x,y,t,p
392,470,21858,0
385,471,21860,1
385,471,21860,1
387,472,21930,1
393,473,21998,0
389,470,22000,1
397,459,22061,1
391,470,22061,0
393,472,22098,0
394,458,22184,0
386,471,22192,1
391,472,22273,0
381,465,22281,0
394,471,22317,0
385,473,22321,1
387,473,22336,1
395,472,22341,0
386,472,22419,1
388,472,22419,1
387,470,22466,1
392,473,22532,0
398,459,22538,1
389,471,22570,1
396,472,22581,0
396,471,22711,0
384,471,22727,1
388,471,22740,1
399,458,22755,1
392,472,22773,0
393,470,22781,0
391,473,22849,0
380,464,22849,0
394,472,22874,0
393,471,22943,0
385,470,22952,1
394,473,22963,0
393,473,22978,0
387,471,23004,1
389,472,23057,1
396,472,23097,0
395,471,23193,0
395,472,23202,0
388,470,23302,1
390,472,23372,1
388,473,23379,1
389,470,23407,1
395,473,23432,0
387,472,23441,1
394,470,23460,0
390,471,23471,1
397,472,23478,0
397,471,23722,0
391,470,23722,1
389,472,23736,1
388,472,23770,1
389,471,23792,1
387,473,23799,1
388,471,23828,1
396,472,23831,0
383,471,23869,1
391,471,23955,1
389,473,24003,1
390,472,24006,1
394,473,24066,0
400,459,24113,1
393,473,24150,0
399,459,24154,1
398,471,24163,0
397,472,24168,0
398,472,24182,0
391,472,24204,1
391,472,24205,1
381,471,24232,1
401,458,24287,1
382,471,24293,1
395,473,24382,0
396,473,24407,0
394,471,24439,0
389,472,24453,1
397,459,24556,0
388,474,24564,1
395,470,24629,0
390,471,24675,1
397,473,24679,0
390,472,24697,1
395,472,24751,0
398,472,24761,0
398,473,24822,0
396,471,24823,0
386,471,24909,1
391,471,24913,1
392,472,25002,1
390,470,25013,1
399,472,25037,0
385,471,25052,1
385,471,25052,1
385,471,25052,1
391,472,25102,1
391,473,25134,1
396,472,25183,0
375,471,25279,1
389,472,25298,1
395,471,25313,0
399,471,25343,0
384,471,25401,1
392,471,25413,1
396,470,25415,0
396,473,25419,0
397,472,25422,0
391,470,25437,1
390,473,25440,1
390,472,25448,1
388,472,25470,1
401,459,25509,1
382,472,25541,1
395,473,25551,0
400,472,25659,0
399,472,25718,0
397,473,25740,0
398,472,25744,0
390,474,25779,1
399,473,25805,0
383,472,25817,1
392,472,25834,1
383,471,25892,1
403,459,25925,1
391,472,26090,1
402,459,26098,1
398,473,26101,0
394,471,26107,1
400,471,26156,0
400,472,26216,0
393,472,26297,1
393,470,26322,1
397,471,26322,0
387,471,26379,1
398,471,26382,0
387,472,26422,1
401,472,26461,0
392,473,26466,1
381,472,26498,0
388,471,26508,1
403,458,26582,1
393,471,26585,1
399,459,26586,0
394,470,26613,1
404,459,26642,1
392,470,26653,1
391,473,26678,1
392,472,26699,1
400,473,26701,0
398,473,26723,0
389,471,26771,1
393,473,26781,1
397,473,26791,0
384,472,26828,1
399,472,26937,0
390,471,26944,1
391,471,26989,1
399,473,27006,0
401,473,27025,0
402,460,27061,1
401,472,27078,0
394,471,27084,1
400,472,27121,0
393,472,27123,1
385,471,27187,1
385,471,27187,1
395,471,27241,1
392,471,27281,1
402,472,27294,0
394,472,27330,1
391,472,27337,1
399,458,27342,0
405,459,27383,1
386,471,27435,1
382,472,27439,0
395,472,27535,1
385,472,27578,1
398,473,27609,0
404,460,27625,1
392,458,27634,0
398,471,27662,0
392,472,27676,1
401,458,27687,0
395,473,27728,1
398,472,27771,0
399,473,27814,0
386,472,27846,1
399,471,27864,0
395,470,27917,1
400,473,27918,0
402,472,27925,0
402,473,27936,0
393,472,28016,1
394,466,28021,1
401,472,28163,0
394,473,28177,1
396,470,28207,1
401,473,28218,0
403,472,28294,0
394,472,28309,1
394,471,28395,1
406,487,28489,0
396,472,28490,1
395,472,28554,1
401,471,28582,0
393,473,28621,1
405,460,28640,1
407,459,28675,1
383,472,28701,0
403,473,28712,0
400,471,28725,0
386,471,28734,1
391,471,28743,1
395,473,28779,1
402,471,28787,0
384,472,28787,0
390,471,28800,1
400,473,28885,0
387,471,28891,1
397,471,28927,1
401,473,28933,0
404,472,28976,0
402,472,29046,0
403,472,29061,0
388,471,29070,1
393,471,29122,1
402,473,29201,0
404,473,29254,0
402,459,29264,0
406,460,29301,1
407,459,29314,1
400,472,29329,0
395,471,29338,1
398,471,29348,1
385,472,29378,0
397,473,29385,1
396,471,29390,1
392,471,29446,1
396,472,29583,1
405,472,29584,0
404,472,29684,0
408,459,29695,1
395,472,29708,1
389,471,29735,1
397,472,29739,1
403,459,29905,0
404,459,29907,0
407,460,29936,1
388,472,29964,1
395,473,29969,1
401,473,29983,0
403,473,29983,0
394,466,30027,0
402,473,30038,0
403,458,30048,0
398,472,30078,1
404,473,30082,0
394,473,30098,1
405,473,30103,0
396,473,30161,1
394,471,30173,1
397,471,30183,1
405,472,30190,0
399,471,30278,1
397,473,30332,1
402,471,30452,0
401,459,30486,0
403,471,30512,0
401,474,30517,0
406,472,30520,0
385,473,30539,0
392,472,30611,1
397,475,30676,1
398,473,30682,1
406,473,30702,0
402,474,30771,0
409,459,30794,1
402,465,30824,1
394,472,30825,1
390,474,30831,0
405,459,30921,0
396,472,30927,1
400,472,30950,1
404,471,30959,0
391,471,30959,1
398,471,30959,1
404,473,30979,0
397,472,31004,1
403,472,31009,0
391,472,31056,1
405,473,31075,0
405,472,31087,0
403,473,31097,0
390,471,31136,1
386,471,31161,0
404,460,31233,0
406,472,31290,0
409,460,31299,1
400,471,31302,1
399,473,31347,1
397,473,31347,1
406,473,31387,0
403,474,31444,0
393,471,31448,1
407,472,31490,0
410,459,31507,1
399,471,31592,1
404,472,31596,0
394,471,31610,1
392,471,31674,1
407,473,31677,0
407,459,31784,0
398,472,31858,1
400,472,31882,1
398,473,31884,1
404,473,31931,0
404,474,31961,0
396,471,32025,1
396,473,32055,1
405,473,32073,0
399,473,32113,1
395,471,32147,1
400,473,32198,1
397,471,32310,1
405,474,32333,0
401,473,32383,1
408,473,32401,0
408,472,32415,0
404,471,32462,0
406,473,32464,0
405,460,32484,0
407,473,32533,0
399,472,32600,1
402,471,32612,1
395,472,32681,1
405,471,32701,0
401,472,32741,1
407,472,32849,0
406,474,32879,0
399,473,32897,1
406,471,32918,0
401,474,32982,1
400,472,33014,1
408,459,33021,0
406,460,33104,0
405,465,33121,1
409,472,33133,0
405,472,33155,0
396,472,33172,1
408,473,33187,0
397,472,33189,1
409,473,33205,0
407,474,33206,0
394,471,33253,1
401,473,33300,1
400,473,33373,1
405,473,33490,0
406,472,33490,0
402,473,33681,1
407,487,33718,0
400,471,33763,1
407,473,33767,0
406,473,33813,0
404,471,33876,1
398,473,33931,1
410,473,33944,0
402,474,33964,1
409,473,33976,0
402,472,33990,1
387,471,34043,0
407,471,34082,0
410,472,34101,0
401,472,34116,1
402,471,34148,1
406,474,34198,0
407,474,34239,0
401,473,34289,1
401,474,34328,1
399,473,34352,1
390,471,34463,0
403,473,34501,1
402,473,34556,1
408,473,34627,0
398,472,34683,1
408,474,34722,0
404,472,34735,1
407,460,34780,0
399,471,34781,1
408,471,34789,0
409,474,34834,0
408,472,34837,0
401,471,34851,1
403,472,34978,1
405,472,35021,1
397,472,35045,1
410,459,35121,0
399,472,35155,1
404,473,35340,1
402,473,35435,1
403,474,35453,1
402,474,35493,1
400,473,35498,1
409,472,35518,0
403,467,35563,1
403,473,35617,1
409,473,35683,0
410,473,35701,0
404,471,35712,1
403,471,35747,1
409,459,35807,0
400,472,35836,1
405,471,35936,1
409,474,35953,0
402,472,35961,1
406,472,36051,1
405,473,36068,1
405,472,36072,1
410,474,36107,0
404,474,36128,1
404,472,36134,1
411,473,36227,0
406,473,36232,1
404,473,36476,1
409,460,36661,0
401,472,36794,1
410,465,36805,1
404,475,36824,1
402,473,36875,1
403,473,37039,1
406,474,37049,1
406,473,37066,1
392,471,37084,0
411,465,37154,1
402,460,37171,0
406,472,37191,1
405,474,37342,1
403,472,37366,1
407,471,37474,1
405,473,37531,1
410,472,37668,0
416,460,37693,1
402,472,37713,1
411,472,37735,0
389,471,37899,0
405,472,37972,1
406,473,37980,1
404,473,37999,1
407,473,38046,1
408,472,38143,1
406,471,38149,1
406,474,38317,1
408,473,38454,1
407,472,38493,1
407,474,38507,1
409,472,38540,1
404,472,38789,1
418,460,38841,1
406,473,39119,1
410,472,39277,1
407,473,39294,1
405,465,39295,0
398,473,39331,0
405,473,39358,1
419,460,39442,1
420,460,39456,1
406,472,39483,1
403,472,39556,1
417,473,39609,0
408,473,39640,1
409,474,39706,1
405,472,39830,1
409,472,39879,1
410,473,40065,1
399,473,40080,0
409,473,40324,1
418,473,40403,0
417,473,40561,0
416,473,40619,0
417,474,40635,0
416,474,40750,0
408,474,40790,1
418,474,41052,0
406,472,41139,1
400,473,41214,0
410,474,41252,1
419,473,41337,0
408,472,41507,1
416,460,41568,0
407,472,41596,1
418,473,41677,0
417,472,41986,0
418,472,42126,0
407,473,42128,1
404,475,42482,0
419,465,42558,1
420,473,42641,0
423,461,42656,1
417,474,42828,0
402,473,43068,0
403,489,43127,0
417,473,43186,0
410,472,43316,1
409,472,43319,1
420,460,43350,0
418,466,43421,1
408,473,43688,1
419,472,43694,0
418,472,43702,0
399,473,43766,1
419,466,43824,1
410,465,43951,0
419,473,44032,0
420,465,44227,1
420,466,44787,1
398,473,44903,1
400,473,45036,1
420,472,45061,0
417,473,45253,1
420,467,45291,1
402,473,45313,1
421,466,45453,1
409,473,45575,1
422,466,45707,1
406,473,45892,0
425,463,45970,1
418,472,46050,1
417,474,46052,1
417,472,46138,1
421,472,46140,0
421,467,46227,1
410,473,46435,1
423,466,46514,1
425,474,46614,0
416,474,46638,1
424,465,46639,1
417,473,46668,1
422,467,46686,1
424,474,46784,0
426,474,46837,0
418,473,46848,1
425,464,46888,1
423,467,46924,1
424,475,47036,0
419,473,47082,1
424,466,47101,1
425,465,47317,1
417,474,47415,1
419,472,47434,1
426,464,47455,1
420,472,47542,1
426,474,47617,0
428,463,47715,1
427,474,47720,0
423,475,47722,0
427,463,47726,1
426,465,47965,1
425,475,48000,0
426,466,48054,1
425,466,48066,1
426,475,48225,0
424,475,48227,0
427,475,48350,0
428,474,48401,0
402,473,48439,1
418,474,48478,1
427,474,48573,0
427,464,48584,1
427,465,48683,1
425,474,48753,0
425,467,48756,1
410,473,48776,0
406,473,48815,1
426,473,48901,0
428,474,49028,0
431,462,49029,1
429,474,49057,0
424,467,49168,1
427,466,49256,1
425,475,49262,0
416,473,49318,1
426,475,49368,0
428,475,49492,0
428,465,49508,1
428,464,49523,1
428,464,49523,1
429,474,49531,0
418,473,49591,1
426,467,49603,1
427,475,49666,0
426,474,49682,0
418,466,49816,0
417,473,49864,1
427,473,49946,0
430,474,49951,0
429,475,49993,0
405,473,50005,1
429,465,50013,1
429,464,50026,1
429,474,50167,0
426,464,50289,0
427,474,50384,0
428,474,50408,0
427,475,50474,0
430,473,50480,0
430,475,50537,0
430,464,50580,1
426,475,50590,0
430,474,50625,0
428,475,50746,0
428,466,50784,1
431,474,50787,0
428,473,50809,0
425,464,50879,0
432,463,51111,1
418,460,51150,0
427,467,51181,1
429,466,51199,1
431,464,51208,1
419,473,51275,1
423,475,51286,1
429,475,51317,0
426,466,51335,0
427,464,51369,0
431,474,51406,0
428,467,51409,1
429,473,51444,0
429,474,51526,0
419,465,51547,0
431,475,51614,0
432,474,51643,0
430,466,51687,1
418,473,51705,1
430,465,51708,1
426,465,51712,0
419,466,51742,0
430,475,51776,0
430,474,51875,0
428,475,51964,0
429,467,52003,1
432,475,52047,0
417,474,52139,1
429,475,52162,0
421,467,52440,0
432,474,52460,0
432,464,52533,1
426,474,52536,1
433,474,52546,0
430,475,52561,0
423,475,52607,1
424,475,52637,1
431,474,52641,0
431,473,52788,0
431,466,52855,1
433,475,52921,0
431,475,52951,0
424,474,52968,1
430,476,52987,0
432,475,53028,0
422,466,53071,0
430,473,53084,0
432,465,53129,1
433,464,53150,1
426,475,53151,1
433,474,53394,0
434,474,53435,0
429,476,53534,0
431,476,53534,0
429,464,53612,0
427,474,53622,1
421,466,53649,0
426,474,53649,1
434,475,53682,0
425,468,53698,1
432,473,53807,0
430,475,53847,0
433,475,53911,0
432,466,53946,1
427,475,53973,1
432,475,53976,0
425,475,53979,1
428,465,54056,0
431,475,54124,0
435,474,54183,0
428,474,54240,1
431,473,54298,0
435,475,54302,0
434,474,54317,0
432,476,54320,0
426,475,54358,1
428,475,54387,1
434,475,54514,0
429,466,54532,0
430,464,54564,0
432,463,54705,0
432,474,54727,0
426,477,54743,1
417,474,54839,0
431,464,54862,0
428,473,54879,1
427,475,54884,1
433,476,54946,0
435,475,54947,0
436,474,54949,0
429,474,54974,1
433,475,55027,0
433,473,55081,0
427,474,55087,1
425,467,55160,0
436,475,55197,0
428,474,55276,1
430,473,55296,1
435,474,55328,0
432,464,55333,0
432,475,55338,0
428,475,55346,1
425,474,55507,1
423,466,55604,0
430,466,55669,0
434,475,55675,0
418,474,55732,0
425,466,55732,0
434,476,55773,0
427,475,55808,1
437,474,55832,0
427,473,55872,1
433,474,55894,0
437,475,55925,0
429,475,55925,1
429,476,55983,1
426,474,56020,1
430,475,56043,1
426,475,56054,1
435,475,56134,0
434,473,56136,0
426,473,56216,1
431,466,56229,0
430,474,56248,1
429,474,56261,1
428,475,56288,1
424,465,56315,0
431,473,56324,1
426,467,56349,0
435,476,56515,0
433,476,56661,0
428,474,56847,1
429,475,56849,1
436,476,56897,0
433,464,56917,0
437,475,56940,0
425,465,56962,0
434,474,56965,0
435,473,56965,0
432,474,57064,1
431,474,57099,1
431,475,57114,1
430,475,57178,1
436,475,57209,0
436,474,57209,0
432,466,57384,0
432,475,57385,1
424,475,57390,1
425,475,57527,1
430,474,57531,1
429,476,57547,1
434,476,57557,0
433,474,57589,1
426,477,57637,0
430,476,57762,1
429,473,57787,1
429,475,57795,1
427,474,57796,1
437,476,57803,0
428,475,57837,1
438,474,57850,0
427,467,57853,0
424,466,58101,0
431,475,58112,1
439,475,58135,0
438,475,58226,0
430,473,58226,1
427,465,58229,0
426,474,58246,1
432,474,58276,1
433,473,58299,1
425,463,58310,0
430,475,58321,1
430,477,58359,1
432,475,58390,1
431,477,58438,1
431,474,58452,1
429,474,58477,1
440,475,58481,0
433,474,58524,1
434,474,58541,1
437,474,58680,0
426,475,58842,1
443,462,58847,1
425,468,58921,0
420,466,58924,0
432,473,58967,1
433,475,58977,1
428,467,59025,0
432,476,59042,1
437,476,59079,0
433,476,59083,1
431,473,59113,1
440,474,59126,0
431,475,59127,1
439,474,59214,0
438,476,59254,0
429,475,59289,1
434,476,59308,1
428,466,59338,0
432,475,59404,1
431,476,59415,1
428,474,59437,1
427,475,59448,1
430,474,59600,1
433,474,59625,1
435,474,59694,1
434,474,59745,1
444,462,59774,1
437,475,59775,0
439,476,59942,0
434,475,60017,1
433,475,60039,1
435,473,60050,1
441,475,60065,0
433,477,60140,1
432,474,60172,1
434,476,60222,1
433,476,60267,1
435,475,60315,1
434,473,60422,1
431,474,60430,1
428,475,60460,1
430,475,60460,1
440,476,60462,0
431,475,60474,1
426,474,60482,0
445,462,60545,1
440,475,60569,0
432,475,60631,1
427,463,60683,0
429,475,60847,1
441,476,60871,0
436,475,60924,1
434,475,60925,1
429,474,61074,1
434,478,61087,1
434,477,61097,1
434,476,61127,1
435,474,61232,1
436,474,61238,1
435,476,61278,1
435,475,61296,1
433,474,61329,1
424,475,61333,0
433,475,61360,1
437,474,61477,1
443,475,61515,0
444,475,61661,0
434,474,61693,1
430,474,61807,1
434,475,61911,1
437,475,61957,1
436,475,61996,1
427,475,62154,0
426,475,62158,0
435,477,62173,1
431,475,62178,1
445,475,62200,0
426,474,62200,0
435,475,62258,1
436,476,62258,1
430,475,62364,1
444,476,62388,0
428,474,62665,0
432,474,62676,1
444,475,62718,0
443,476,62735,0
445,476,62762,0
442,467,62800,1
437,476,62830,1
445,475,62841,0
429,474,62960,0
432,475,63043,1
446,475,63050,0
428,475,63090,0
427,474,63234,0
442,468,63380,1
433,474,63383,1
446,476,63506,0
443,462,63510,0
434,475,63575,1
437,475,63606,1
444,474,63606,0
431,475,63621,1
443,474,63651,0
436,475,63680,1
446,475,63744,0
445,476,63880,0
442,476,63892,0
440,475,63897,1
444,476,63917,0
447,475,63937,0
433,475,63959,1
438,476,63962,1
443,468,63969,1
445,475,64063,0
445,474,64166,0
439,474,64191,1
434,474,64218,1
430,474,64232,0
433,476,64238,1
438,475,64239,1
444,477,64242,0
430,475,64245,0
434,478,64251,0
445,462,64284,0
432,476,64433,1
447,476,64438,0
446,476,64513,0
429,475,64541,0
447,475,64673,0
435,474,64676,1
448,475,64726,0
445,476,64733,0
437,474,64826,1
444,467,64924,1
444,468,64931,1
448,476,65067,0
443,469,65107,1
434,475,65117,1
439,475,65121,1
446,474,65207,0
446,475,65313,0
440,475,65342,1
448,475,65483,0
430,475,65487,0
431,475,65489,0
446,476,65502,0
445,477,65531,0
438,474,65536,1
445,468,65540,1
444,469,65558,1
435,475,65559,1
449,475,65577,0
447,476,65611,0
446,477,65631,0
444,462,65656,0
434,476,65701,1
445,474,65718,0
436,474,65718,1
439,476,65790,1
426,474,65819,1
449,476,65858,0
448,476,65887,0
445,476,66068,0
432,475,66128,0
446,467,66196,1
435,476,66207,1
446,468,66254,1
447,477,66314,0
445,469,66332,1
440,476,66333,1
447,474,66362,0
449,475,66441,0
450,476,66456,0
450,475,66475,0
447,467,66560,1
447,475,66658,0
449,476,66668,0
431,477,66742,0
448,477,66759,0
433,475,66815,0
440,474,66822,1
446,474,66915,0
447,476,66931,0
450,476,66939,0
441,476,66941,1
448,476,66993,0
436,476,67005,1
451,475,67139,0
446,469,67182,1
446,476,67208,0
447,468,67249,1
448,474,67279,0
439,474,67300,1
432,476,67347,0
445,474,67393,1
446,477,67406,0
451,476,67440,0
432,475,67484,0
430,477,67506,0
437,476,67545,1
434,475,67580,0
450,475,67594,0
437,475,67606,1
447,477,67711,0
443,474,67801,1
450,476,67815,0
451,475,67862,0
449,477,67865,0
449,476,67868,0
448,477,67879,0
448,475,67898,0
435,475,67905,0
451,476,68124,0
452,476,68145,0
449,474,68200,0
445,475,68233,1
452,475,68259,0
445,476,68262,1
448,468,68300,1
438,476,68341,1
443,476,68395,1
450,477,68397,0
433,475,68418,0
448,469,68458,1
444,476,68564,1
445,474,68584,1
446,474,68593,1
427,474,68622,1
434,476,68739,0
446,476,68750,1
452,476,68757,0
443,475,68777,1
444,475,68780,1
444,477,68820,1
449,468,68856,1
435,475,68881,0
451,477,68890,0
453,476,68951,0
434,475,68954,0
446,475,69005,1
439,475,69066,1
453,475,69149,0
449,475,69191,0
449,477,69208,0
444,474,69208,1
440,475,69210,1
450,474,69221,0
445,475,69227,1
449,469,69232,1
451,476,69321,0
450,476,69356,0
444,476,69357,1
445,476,69427,1
450,477,69430,0
453,476,69512,0
446,477,69580,1
447,475,69604,1
437,475,69676,0
448,475,69686,1
443,476,69717,1
452,477,69726,0
454,476,69739,0
436,475,69752,0
450,468,69776,1
446,476,69835,1
454,475,69873,0
451,477,69880,0
435,476,69904,0
444,477,69952,1
440,476,70025,1
447,476,70095,1
452,476,70095,0
450,469,70116,1
453,477,70120,0
451,475,70148,0
451,468,70174,1
451,474,70244,0
445,475,70300,1
432,475,70304,1
447,477,70326,1
452,475,70333,0
449,475,70359,1
454,476,70412,0
441,475,70418,1
446,475,70436,1
448,474,70437,1
444,476,70459,1
435,477,70479,0
453,476,70502,0
445,478,70518,1
448,475,70534,1
434,477,70566,0
445,476,70595,1
444,475,70616,1
445,477,70617,1
455,476,70696,0
451,469,70700,1
447,474,70748,1
454,466,70852,1
447,475,70881,1
446,477,70894,1
451,477,70901,0
452,477,70905,0
446,476,70936,1
446,479,70942,1
454,477,71042,0
433,475,71112,1
447,476,71140,1
449,475,71171,1
429,475,71236,1
437,475,71270,0
453,477,71393,0
450,476,71446,1
434,475,71466,1
447,477,71490,1
447,478,71494,1
453,475,71639,0
446,474,71642,1
452,469,71658,1
447,479,71668,1
447,479,71669,1
430,475,71687,1
448,475,71711,1
437,476,71784,0
453,474,71827,0
445,475,71852,1
443,468,71862,0
448,476,71915,1
449,476,71935,1
448,477,71935,1
449,474,71972,1
436,476,71999,0
450,476,72058,1
444,467,72162,0
449,475,72183,1
447,476,72185,1
455,475,72250,0
442,468,72300,0
453,468,72322,1
444,468,72328,0
440,475,72393,0
455,476,72395,0
446,476,72402,1
454,476,72411,0
448,479,72417,1
451,475,72443,1
454,475,72454,0
446,475,72518,1
445,476,72566,1
448,474,72580,1
449,477,72608,1
444,475,72614,1
450,475,72644,1
444,477,72681,0
450,476,72744,1
447,475,72762,1
450,477,72840,1
455,477,72863,0
453,477,72900,0
449,476,72911,1
449,479,72932,1
448,478,72980,1
435,475,73004,1
454,477,73015,0
434,475,73061,1
439,475,73080,0
444,476,73129,1
453,469,73131,1
456,475,73131,0
445,478,73152,0
454,468,73156,1
448,477,73301,1
448,476,73318,1
445,475,73359,1
450,476,73482,1
451,474,73538,1
447,476,73548,1
449,470,73593,1
451,477,73596,1
449,478,73621,1
451,475,73628,1
450,474,73633,1
454,469,73676,1
450,477,73700,1
445,469,73763,0
455,468,73788,1
456,476,73794,0
451,476,73824,1
449,475,73859,1
448,475,73898,1
449,476,73905,1
450,479,73965,1
452,476,74005,1
449,477,74107,1
450,476,74150,1
450,475,74161,1
452,475,74287,1
455,469,74349,1
436,475,74382,1
448,468,74446,0
450,477,74511,1
453,477,74559,1
440,476,74586,0
446,467,74592,0
450,478,74613,1
450,470,74671,1
453,468,74769,0
451,477,74809,1
447,475,74915,1
451,478,74955,1
454,476,75137,1
447,478,75139,0
446,476,75147,1
457,468,75157,1
452,476,75169,1
451,476,75183,1
454,475,75216,1
453,474,75244,1
456,469,75261,1
453,475,75328,1
447,468,75445,0
452,477,75479,1
447,476,75538,1
453,477,75543,1
448,479,75584,0
449,476,75678,1
461,477,75679,0
437,475,75766,1
452,475,75817,1
443,476,75837,0
457,469,75842,1
456,470,75882,1
454,477,75886,1
452,478,75892,1
448,476,75901,1
451,475,75940,1
448,469,75973,0
449,470,75976,0
449,475,75979,1
452,470,75980,1
451,477,76008,1
460,477,76056,0
453,476,76162,1
455,476,76186,1
461,476,76198,0
462,476,76210,0
459,467,76253,1
454,476,76261,1
452,476,76292,1
444,476,76293,0
450,475,76325,1
461,477,76342,0
453,477,76433,1
462,477,76521,0
455,475,76630,1
