x,y,t
-0.583,-0.241,0.190
-0.772,-0.318,0.255
0.822,0.226,-0.270
-0.214,-0.072,0.076
-0.237,-0.070,0.084
0.884,0.232,-0.286
-0.719,-0.275,0.240
-0.040,0.026,0.011
-0.400,-0.137,0.136
0.031,0.032,0.002
0.098,0.060,-0.039
0.313,0.130,-0.103
-0.400,-0.132,0.128
0.397,0.159,-0.129
-0.479,-0.171,0.164
0.389,0.153,-0.130
-0.721,-0.272,0.249
0.360,0.139,-0.126
0.434,0.153,-0.138
-0.130,-0.013,0.053
-0.147,-0.025,0.044
0.744,0.221,-0.245
0.048,0.063,-0.009
0.287,0.136,-0.104
-0.442,-0.151,0.152
0.724,0.218,-0.246
-0.293,-0.075,0.117
-0.657,-0.247,0.214
-0.206,-0.050,0.064
-0.127,-0.013,0.037
-0.612,-0.247,0.213
0.242,0.113,-0.086
-0.149,-0.019,0.058
-0.003,0.040,0.002
0.355,0.136,-0.116
-0.121,-0.025,0.046
-0.727,-0.284,0.237
0.321,0.133,-0.116
-0.493,-0.179,0.166
-0.164,-0.022,0.057
0.859,0.229,-0.292
-0.000,0.035,0.023
-0.752,-0.295,0.253
-0.496,-0.182,0.169
-0.679,-0.272,0.230
0.110,0.074,-0.032
-0.361,-0.132,0.116
-0.434,-0.148,0.140
-0.147,-0.022,0.050
0.197,0.097,-0.064
0.098,0.066,-0.028
0.236,0.111,-0.075
0.256,0.130,-0.089
0.391,0.144,-0.128
0.211,0.105,-0.076
0.682,0.198,-0.231
0.524,0.178,-0.171
-0.812,-0.312,0.263
0.372,0.144,-0.124
0.076,0.057,-0.023
0.146,0.068,-0.046
-0.479,-0.165,0.161
-0.781,-0.312,0.254
0.451,0.161,-0.147
-0.457,-0.154,0.145
0.608,0.190,-0.209
0.549,0.187,-0.178
-0.516,-0.219,0.179
0.651,0.195,-0.217
0.769,0.218,-0.256
0.259,0.128,-0.083
0.129,0.077,-0.052
-0.017,0.012,0.004
0.665,0.195,-0.229
0.698,0.187,-0.235
-0.423,-0.140,0.134
0.921,0.249,-0.288
-0.581,-0.213,0.186
0.045,0.049,-0.014
0.042,0.057,-0.021
0.341,0.150,-0.103
-0.203,-0.047,0.061
-0.195,-0.050,0.068
-0.744,-0.284,0.241
0.208,0.088,-0.064
0.372,0.159,-0.120
0.236,0.113,-0.088
-0.524,-0.210,0.174
-0.673,-0.253,0.224
-0.612,-0.261,0.203
-0.319,-0.112,0.106
0.386,0.156,-0.126
-0.688,-0.278,0.225
-0.727,-0.303,0.235
-0.282,-0.075,0.086
-0.079,0.001,0.021
-0.566,-0.213,0.196
0.586,0.190,-0.193
-0.265,-0.067,0.089
-0.014,0.015,0.010
-0.124,-0.025,0.062
0.338,0.136,-0.111
0.715,0.215,-0.245
0.617,0.190,-0.213
-0.158,-0.044,0.056
0.073,0.037,-0.021
-0.575,-0.222,0.201
0.318,0.125,-0.103
-0.023,0.037,0.014
-0.445,-0.160,0.151
-0.637,-0.256,0.211
0.166,0.080,-0.052
0.718,0.206,-0.238
-0.524,-0.179,0.167
0.667,0.201,-0.230
-0.279,-0.087,0.098
-0.800,-0.318,0.259
0.715,0.209,-0.246
-0.285,-0.070,0.108
0.129,0.083,-0.039
-0.721,-0.284,0.241
-0.234,-0.075,0.076
0.313,0.130,-0.113
-0.569,-0.225,0.185
-0.581,-0.239,0.197
-0.612,-0.225,0.204
0.051,0.060,-0.013
0.501,0.167,-0.177
0.042,0.046,-0.017
0.803,0.221,-0.274
0.290,0.130,-0.095
-0.262,-0.067,0.085
-0.073,-0.008,0.049
-0.361,-0.112,0.123
0.766,0.204,-0.258
0.132,0.080,-0.049
-0.693,-0.264,0.233
-0.778,-0.287,0.259
0.670,0.212,-0.225
0.310,0.133,-0.094
-0.364,-0.134,0.122
0.298,0.125,-0.107
-0.082,0.006,0.020
0.132,0.085,-0.040
-0.550,-0.208,0.182
0.256,0.119,-0.091
0.679,0.190,-0.230
0.217,0.113,-0.077
0.600,0.178,-0.206
0.876,0.246,-0.284
0.135,0.080,-0.054
-0.141,-0.022,0.055
-0.530,-0.199,0.171
0.194,0.102,-0.070
-0.138,-0.016,0.047
-0.335,-0.103,0.104
-0.152,-0.013,0.055
0.220,0.108,-0.077
-0.530,-0.194,0.183
-0.789,-0.309,0.254
0.817,0.229,-0.278
0.896,0.246,-0.294
-0.724,-0.267,0.232
0.138,0.071,-0.040
-0.699,-0.278,0.226
0.005,0.032,-0.005
-0.552,-0.199,0.179
0.594,0.190,-0.202
-0.372,-0.137,0.123
0.228,0.108,-0.075
-0.468,-0.154,0.164
-0.127,-0.002,0.036
-0.355,-0.120,0.114
0.132,0.068,-0.052
-0.178,-0.041,0.065
0.174,0.094,-0.062
-0.011,0.029,-0.004
-0.513,-0.202,0.171
-0.513,-0.194,0.175
-0.789,-0.334,0.265
-0.282,-0.070,0.086
0.465,0.159,-0.162
-0.564,-0.205,0.192
0.583,0.195,-0.185
-0.262,-0.064,0.081
0.372,0.139,-0.132
-0.068,-0.005,0.021
0.093,0.068,-0.040
0.282,0.125,-0.102
0.679,0.204,-0.226
0.459,0.170,-0.151
-0.290,-0.087,0.092
0.383,0.142,-0.135
-0.434,-0.146,0.146
-0.668,-0.239,0.225
-0.257,-0.067,0.078
0.273,0.113,-0.093
-0.149,-0.027,0.042
-0.183,-0.027,0.066
0.501,0.173,-0.163
-0.499,-0.177,0.159
0.498,0.170,-0.171
0.239,0.099,-0.086
-0.231,-0.061,0.086
-0.169,-0.036,0.058
0.327,0.125,-0.105
0.217,0.088,-0.066
0.507,0.170,-0.165
-0.648,-0.258,0.224
0.763,0.201,-0.250
0.358,0.133,-0.126
-0.634,-0.250,0.209
0.138,0.077,-0.055
-0.180,-0.036,0.065
0.577,0.187,-0.188
0.141,0.094,-0.053
-0.257,-0.087,0.092
-0.023,0.015,0.013
0.411,0.144,-0.138
-0.783,-0.306,0.262
-0.231,-0.070,0.072
0.310,0.136,-0.100
-0.158,-0.030,0.052
-0.465,-0.177,0.151
-0.313,-0.092,0.111
-0.099,-0.008,0.029
-0.180,-0.036,0.055
-0.795,-0.318,0.260
0.296,0.136,-0.096
-0.609,-0.219,0.202
-0.296,-0.098,0.103
0.239,0.105,-0.076
0.301,0.122,-0.073
0.155,0.080,-0.050
0.684,0.198,-0.236
-0.178,-0.025,0.064
0.639,0.190,-0.219
0.541,0.173,-0.177
-0.062,0.001,0.028
-0.690,-0.275,0.231
0.197,0.099,-0.074
-0.586,-0.219,0.186
0.411,0.159,-0.146
-0.211,-0.067,0.074
0.256,0.113,-0.083
0.115,0.077,-0.038
-0.448,-0.151,0.164
0.721,0.204,-0.237
-0.589,-0.241,0.197
0.121,0.071,-0.039
-0.406,-0.126,0.132
-0.090,-0.005,0.024
-0.375,-0.109,0.117
-0.395,-0.120,0.126
0.025,0.040,-0.017
0.163,0.080,-0.046
0.160,0.091,-0.053
-0.519,-0.208,0.172
0.191,0.099,-0.073
0.008,0.037,-0.002
-0.026,0.032,0.006
0.352,0.139,-0.123
0.282,0.111,-0.098
-0.809,-0.303,0.264
0.518,0.167,-0.179
-0.220,-0.047,0.079
-0.090,0.004,0.034
-0.195,-0.047,0.059
-0.583,-0.233,0.197
-0.637,-0.261,0.218
0.293,0.136,-0.102
0.775,0.215,-0.262
0.727,0.218,-0.230
0.121,0.080,-0.033
-0.631,-0.239,0.205
-0.364,-0.126,0.126
-0.462,-0.174,0.159
-0.147,-0.039,0.058
0.676,0.201,-0.221
-0.716,-0.298,0.248
0.163,0.085,-0.054
-0.395,-0.132,0.124
-0.248,-0.078,0.086
0.391,0.156,-0.134
0.755,0.201,-0.254
0.577,0.195,-0.199
-0.471,-0.182,0.161
-0.490,-0.185,0.166
0.214,0.102,-0.080
-0.533,-0.191,0.182
0.242,0.119,-0.082
0.087,0.068,-0.038
0.293,0.128,-0.104
-0.400,-0.132,0.135
-0.130,-0.019,0.047
-0.186,-0.047,0.067
0.698,0.198,-0.239
0.648,0.198,-0.213
0.225,0.116,-0.083
0.470,0.167,-0.163
0.093,0.052,-0.026
0.276,0.130,-0.096
-0.375,-0.118,0.131
0.535,0.175,-0.178
0.191,0.102,-0.064
0.242,0.105,-0.086
0.349,0.133,-0.124
-0.589,-0.208,0.187
-0.581,-0.227,0.200
0.132,0.077,-0.042
0.400,0.144,-0.140
-0.772,-0.312,0.264
0.121,0.066,-0.037
0.451,0.153,-0.157
-0.065,0.009,0.027
0.152,0.066,-0.046
-0.147,-0.019,0.054
-0.079,-0.013,0.026
0.327,0.130,-0.106
0.713,0.204,-0.241
-0.420,-0.132,0.164
-0.752,-0.292,0.246
-0.366,-0.137,0.123
-0.654,-0.253,0.212
-0.366,-0.112,0.118
-0.245,-0.053,0.079
0.304,0.130,-0.107
-0.707,-0.287,0.236
0.541,0.181,-0.177
-0.014,0.032,-0.003
0.560,0.190,-0.184
0.876,0.237,-0.295
0.265,0.105,-0.091
-0.572,-0.219,0.197
-0.628,-0.272,0.205
-0.442,-0.163,0.153
0.017,0.046,-0.001
0.814,0.215,-0.267
-0.164,-0.041,0.053
-0.071,0.021,0.049
-0.209,-0.039,0.072
0.070,0.057,-0.022
0.025,0.037,-0.007
0.867,0.223,-0.268
-0.228,-0.056,0.068
0.028,0.057,-0.013
0.084,0.071,-0.037
0.197,0.105,-0.074
0.746,0.221,-0.255
0.789,0.218,-0.255
-0.657,-0.239,0.211
-0.124,-0.002,0.046
-0.783,-0.303,0.254
0.622,0.192,-0.214
-0.226,-0.061,0.070
-0.211,-0.056,0.064
-0.130,-0.008,0.048
0.093,0.060,-0.038
0.687,0.192,-0.235
0.749,0.206,-0.242
-0.730,-0.298,0.240
0.180,0.083,-0.064
-0.259,-0.087,0.084
0.220,0.091,-0.070
0.110,0.071,-0.036
0.898,0.232,-0.294
-0.688,-0.272,0.232
0.504,0.170,-0.161
0.524,0.190,-0.180
-0.251,-0.056,0.087
-0.347,-0.118,0.127
-0.248,-0.084,0.082
0.352,0.147,-0.099
-0.037,0.012,0.020
-0.434,-0.174,0.148
-0.623,-0.227,0.210
0.865,0.240,-0.295
0.811,0.232,-0.276
-0.609,-0.233,0.195
-0.792,-0.315,0.258
0.603,0.201,-0.205
-0.152,-0.044,0.053
0.634,0.190,-0.218
0.265,0.119,-0.097
-0.254,-0.058,0.077
-0.764,-0.292,0.257
0.143,0.091,-0.056
-0.023,0.035,0.001
0.220,0.094,-0.065
0.222,0.085,-0.067
0.143,0.085,-0.045
-0.319,-0.120,0.107
0.532,0.170,-0.175
-0.544,-0.230,0.179
0.727,0.221,-0.234
0.377,0.153,-0.124
-0.023,0.037,0.006
-0.552,-0.219,0.196
-0.149,-0.016,0.043
-0.307,-0.089,0.104
0.284,0.130,-0.103
-0.037,0.012,0.006
-0.166,-0.036,0.053
0.267,0.119,-0.089
0.222,0.105,-0.074
-0.488,-0.171,0.164
0.414,0.164,-0.135
-0.183,-0.041,0.066
-0.459,-0.174,0.150
0.484,0.167,-0.170
-0.719,-0.284,0.235
0.760,0.215,-0.260
0.544,0.192,-0.183
0.605,0.195,-0.199
-0.104,-0.016,0.030
-0.564,-0.210,0.191
-0.141,-0.008,0.060
-0.197,-0.056,0.070
-0.144,-0.016,0.044
0.665,0.206,-0.205
-0.423,-0.134,0.144
-0.597,-0.227,0.195
-0.026,0.021,0.013
0.203,0.108,-0.063
0.870,0.237,-0.288
-0.000,0.035,0.003
-0.127,-0.016,0.044
0.473,0.159,-0.152
0.169,0.091,-0.045
0.431,0.147,-0.151
0.690,0.198,-0.234
0.090,0.054,-0.036
-0.682,-0.264,0.232
-0.693,-0.281,0.236
0.234,0.108,-0.077
0.684,0.204,-0.228
0.758,0.206,-0.258
-0.420,-0.134,0.132
0.698,0.204,-0.227
-0.037,0.023,0.014
0.442,0.173,-0.143
-0.792,-0.298,0.257
-0.135,-0.027,0.051
-0.228,-0.047,0.067
-0.769,-0.298,0.252
0.763,0.218,-0.253
-0.626,-0.230,0.201
-0.758,-0.295,0.245
-0.586,-0.225,0.199
0.431,0.153,-0.152
-0.769,-0.318,0.262
0.532,0.187,-0.175
-0.395,-0.143,0.128
-0.144,-0.025,0.051
0.096,0.054,-0.030
0.177,0.105,-0.056
-0.127,-0.010,0.047
0.166,0.091,-0.055
0.234,0.108,-0.084
0.417,0.159,-0.146
-0.552,-0.222,0.190
-0.603,-0.222,0.194
0.558,0.187,-0.194
0.273,0.125,-0.099
0.490,0.164,-0.171
-0.775,-0.284,0.254
0.298,0.136,-0.108
-0.814,-0.320,0.264
0.096,0.054,-0.037
0.769,0.206,-0.229
0.048,0.040,-0.013
0.169,0.105,-0.060
0.191,0.099,-0.068
-0.006,0.012,0.003
0.884,0.246,-0.292
-0.054,0.026,0.012
0.298,0.119,-0.108
-0.648,-0.247,0.212
-0.341,-0.106,0.105
0.760,0.212,-0.257
-0.099,0.001,0.035
-0.144,-0.010,0.051
0.558,0.181,-0.186
-0.741,-0.284,0.246
-0.183,-0.047,0.057
0.614,0.195,-0.212
0.572,0.195,-0.185
-0.758,-0.292,0.255
0.515,0.175,-0.171
-0.490,-0.188,0.176
-0.535,-0.213,0.183
-0.316,-0.092,0.101
-0.245,-0.061,0.089
0.098,0.071,-0.041
-0.299,-0.098,0.107
-0.057,0.001,0.014
0.220,0.102,-0.073
0.366,0.153,-0.118
-0.750,-0.295,0.250
0.284,0.116,-0.088
-0.764,-0.298,0.258
-0.375,-0.118,0.115
-0.527,-0.191,0.179
-0.071,0.004,0.028
0.690,0.198,-0.229
-0.096,-0.002,0.033
-0.068,0.001,0.017
-0.127,-0.008,0.067
0.603,0.190,-0.200
-0.045,0.026,0.019
0.220,0.113,-0.073
-0.558,-0.210,0.193
-0.423,-0.151,0.135
0.217,0.119,-0.081
-0.671,-0.258,0.229
-0.476,-0.165,0.164
-0.648,-0.256,0.229
0.566,0.192,-0.193
-0.397,-0.129,0.125
-0.473,-0.185,0.156
0.363,0.142,-0.116
-0.242,-0.067,0.074
0.501,0.184,-0.175
-0.172,-0.022,0.064
0.515,0.173,-0.178
0.825,0.235,-0.281
0.696,0.212,-0.237
0.656,0.195,-0.219
-0.316,-0.101,0.112
0.693,0.209,-0.238
-0.296,-0.081,0.099
0.690,0.212,-0.236
0.143,0.080,-0.044
0.287,0.119,-0.104
0.828,0.226,-0.283
-0.510,-0.194,0.179
0.051,0.029,-0.016
0.504,0.170,-0.169
0.369,0.139,-0.118
0.205,0.111,-0.058
-0.262,-0.078,0.093
-0.104,-0.022,0.033
0.510,0.184,-0.166
-0.276,-0.078,0.094
0.684,0.206,-0.217
-0.285,-0.112,0.101
0.369,0.142,-0.129
-0.592,-0.219,0.190
0.076,0.071,-0.010
-0.062,0.018,0.026
-0.519,-0.199,0.172
-0.372,-0.112,0.115
0.214,0.085,-0.069
0.005,0.023,0.006
-0.347,-0.118,0.109
0.205,0.091,-0.078
-0.471,-0.163,0.149
0.129,0.088,-0.052
-0.071,0.004,0.015
0.721,0.215,-0.247
-0.713,-0.278,0.248
-0.606,-0.230,0.208
-0.581,-0.210,0.196
-0.442,-0.177,0.151
-0.028,0.026,0.012
0.189,0.105,-0.070
0.149,0.074,-0.039
0.121,0.068,-0.047
-0.290,-0.098,0.104
-0.510,-0.199,0.178
-0.772,-0.301,0.260
0.659,0.204,-0.219
0.369,0.130,-0.118
0.448,0.167,-0.145
-0.631,-0.253,0.217
-0.045,0.009,0.015
0.172,0.091,-0.052
0.005,0.043,0.008
-0.265,-0.075,0.085
0.617,0.198,-0.199
-0.640,-0.247,0.222
0.318,0.136,-0.114
0.862,0.243,-0.291
0.682,0.204,-0.232
-0.645,-0.267,0.216
-0.524,-0.205,0.171
-0.699,-0.292,0.230
-0.716,-0.287,0.232
0.051,0.043,-0.022
0.341,0.128,-0.108
-0.519,-0.194,0.169
0.696,0.212,-0.228
0.025,0.052,-0.004
-0.276,-0.070,0.101
0.727,0.218,-0.250
-0.344,-0.098,0.118
-0.011,0.026,-0.000
-0.406,-0.140,0.141
0.679,0.209,-0.232
0.329,0.133,-0.115
0.372,0.144,-0.120
0.203,0.111,-0.074
-0.000,0.046,0.017
0.065,0.071,-0.028
-0.693,-0.275,0.236
-0.197,-0.033,0.061
-0.057,0.023,0.024
-0.335,-0.112,0.121
-0.051,0.004,0.011
-0.350,-0.123,0.111
0.197,0.091,-0.050
0.186,0.088,-0.068
-0.420,-0.154,0.151
-0.113,-0.005,0.042
0.222,0.099,-0.081
0.434,0.159,-0.132
-0.493,-0.171,0.165
0.020,0.052,-0.004
-0.104,-0.008,0.028
-0.597,-0.241,0.198
0.194,0.088,-0.060
0.389,0.156,-0.138
0.853,0.229,-0.289
-0.814,-0.306,0.264
-0.164,-0.030,0.047
-0.710,-0.287,0.244
-0.637,-0.270,0.207
-0.476,-0.179,0.165
-0.541,-0.182,0.182
-0.296,-0.075,0.104
-0.592,-0.222,0.203
-0.369,-0.109,0.126
0.698,0.209,-0.238
-0.223,-0.053,0.069
0.127,0.077,-0.048
-0.344,-0.115,0.111
-0.065,-0.013,0.027
-0.713,-0.292,0.231
-0.671,-0.270,0.229
-0.248,-0.075,0.077
-0.234,-0.064,0.074
-0.203,-0.053,0.074
-0.254,-0.064,0.082
-0.135,-0.008,0.049
-0.361,-0.137,0.123
-0.299,-0.084,0.090
0.645,0.187,-0.212
-0.107,-0.013,0.041
-0.310,-0.109,0.109
-0.085,0.004,0.025
0.251,0.122,-0.091
-0.747,-0.303,0.260
0.129,0.083,-0.051
-0.504,-0.174,0.173
0.062,0.040,-0.018
0.825,0.223,-0.280
-0.451,-0.154,0.152
-0.516,-0.185,0.173
-0.265,-0.067,0.094
0.515,0.178,-0.180
-0.203,-0.036,0.075
0.248,0.125,-0.081
-0.440,-0.165,0.155
-0.426,-0.143,0.147
0.386,0.128,-0.134
-0.547,-0.199,0.190
-0.141,-0.033,0.056
-0.257,-0.078,0.079
0.180,0.091,-0.060
0.239,0.108,-0.088
0.608,0.190,-0.198
-0.530,-0.236,0.178
0.820,0.215,-0.279
0.594,0.198,-0.197
-0.155,-0.041,0.051
0.729,0.223,-0.250
-0.383,-0.129,0.120
0.515,0.164,-0.163
-0.335,-0.092,0.110
-0.234,-0.072,0.082
0.572,0.175,-0.184
-0.358,-0.126,0.114
-0.169,-0.022,0.051
-0.158,-0.041,0.059
-0.817,-0.315,0.265
0.087,0.063,-0.038
-0.513,-0.191,0.166
-0.502,-0.171,0.159
-0.009,0.018,0.007
-0.372,-0.123,0.129
0.831,0.223,-0.273
0.341,0.142,-0.122
0.682,0.212,-0.230
-0.645,-0.258,0.208
-0.493,-0.177,0.171
0.794,0.223,-0.271
0.490,0.167,-0.159
0.304,0.128,-0.097
0.535,0.181,-0.180
-0.637,-0.241,0.204
0.560,0.184,-0.183
0.622,0.198,-0.215
-0.614,-0.272,0.204
0.394,0.147,-0.137
0.259,0.111,-0.094
0.329,0.147,-0.116
0.208,0.099,-0.078
0.228,0.102,-0.076
-0.358,-0.132,0.123
-0.606,-0.225,0.207
0.084,0.057,-0.033
-0.521,-0.202,0.167
0.200,0.105,-0.061
0.056,0.057,-0.028
-0.606,-0.227,0.195
-0.648,-0.261,0.220
-0.547,-0.216,0.193
-0.211,-0.050,0.074
-0.338,-0.120,0.109
-0.764,-0.303,0.259
0.732,0.218,-0.230
0.704,0.206,-0.232
-0.231,-0.050,0.070
-0.710,-0.292,0.244
0.831,0.232,-0.274
0.718,0.204,-0.245
-0.595,-0.233,0.202
-0.755,-0.315,0.251
-0.288,-0.095,0.093
-0.547,-0.227,0.183
-0.011,0.035,-0.006
0.169,0.085,-0.053
-0.665,-0.244,0.224
-0.251,-0.078,0.079
-0.299,-0.078,0.105
-0.028,0.035,0.003
-0.696,-0.272,0.237
0.079,0.080,-0.034
0.436,0.156,-0.140
-0.051,0.021,0.017
0.053,0.057,-0.024
0.837,0.235,-0.275
0.631,0.201,-0.207
-0.617,-0.247,0.213
-0.302,-0.098,0.094
0.149,0.085,-0.049
-0.240,-0.067,0.082
-0.011,0.035,-0.002
-0.375,-0.120,0.120
0.039,0.035,-0.006
-0.335,-0.106,0.114
0.577,0.192,-0.184
-0.327,-0.118,0.112
-0.366,-0.115,0.113
0.462,0.173,-0.162
-0.158,-0.033,0.048
-0.713,-0.284,0.237
-0.141,-0.005,0.046
0.667,0.187,-0.227
0.132,0.091,-0.047
-0.310,-0.084,0.096
-0.178,-0.030,0.055
0.580,0.190,-0.191
0.794,0.206,-0.265
0.684,0.195,-0.222
-0.572,-0.227,0.204
-0.589,-0.222,0.191
0.566,0.178,-0.184
0.369,0.150,-0.132
0.358,0.153,-0.128
-0.434,-0.151,0.170
-0.192,-0.041,0.057
0.059,0.046,-0.016
-0.127,-0.008,0.035
-0.609,-0.253,0.202
-0.386,-0.134,0.134
-0.158,-0.019,0.044
-0.304,-0.092,0.093
0.636,0.198,-0.211
0.583,0.181,-0.188
0.820,0.235,-0.272
0.332,0.144,-0.107
-0.285,-0.078,0.100
-0.600,-0.227,0.203
0.225,0.105,-0.070
0.093,0.074,-0.039
-0.606,-0.261,0.202
0.155,0.091,-0.041
-0.251,-0.064,0.076
-0.268,-0.081,0.094
0.546,0.181,-0.186
0.820,0.221,-0.268
-0.358,-0.118,0.123
0.070,0.054,-0.028
0.436,0.175,-0.147
0.741,0.223,-0.253
-0.651,-0.256,0.221
-0.561,-0.216,0.193
-0.338,-0.106,0.109
0.769,0.209,-0.262
0.814,0.232,-0.258
-0.006,0.023,-0.005
-0.133,-0.002,0.037
0.605,0.198,-0.208
0.090,0.063,-0.023
0.011,0.032,-0.010
0.256,0.125,-0.093
-0.335,-0.098,0.116
0.121,0.083,-0.037
0.577,0.181,-0.201
-0.020,0.026,0.003
0.149,0.068,-0.042
0.017,0.040,0.004
-0.228,-0.072,0.075
-0.237,-0.072,0.073
0.056,0.052,-0.014
-0.313,-0.098,0.110
-0.696,-0.272,0.233
-0.011,0.043,-0.004
-0.042,0.021,0.006
-0.448,-0.165,0.151
0.679,0.195,-0.226
0.513,0.187,-0.178
-0.251,-0.070,0.089
0.642,0.184,-0.217
-0.459,-0.182,0.155
0.062,0.063,-0.017
0.267,0.108,-0.087
0.544,0.170,-0.187
-0.620,-0.205,0.204
-0.057,0.001,0.028
-0.144,-0.027,0.040
-0.682,-0.270,0.232
-0.310,-0.106,0.100
-0.657,-0.253,0.226
-0.383,-0.123,0.133
-0.324,-0.112,0.108
0.282,0.128,-0.088
-0.059,0.021,0.022
-0.189,-0.053,0.060
0.143,0.088,-0.052
0.110,0.066,-0.039
-0.423,-0.148,0.146
0.279,0.128,-0.099
-0.769,-0.306,0.256
-0.550,-0.213,0.178
0.242,0.125,-0.078
0.710,0.204,-0.244
0.301,0.119,-0.098
-0.276,-0.089,0.086
-0.366,-0.134,0.128
-0.411,-0.140,0.130
-0.186,-0.050,0.070
0.380,0.144,-0.128
0.417,0.159,-0.135
-0.350,-0.098,0.110
0.045,0.046,-0.006
0.205,0.083,-0.064
-0.102,0.006,0.038
-0.110,-0.005,0.037
0.265,0.108,-0.094
0.628,0.190,-0.216
-0.254,-0.058,0.090
-0.665,-0.233,0.211
-0.803,-0.320,0.262
0.389,0.139,-0.135
0.541,0.181,-0.184
0.684,0.209,-0.234
0.234,0.111,-0.070
0.296,0.130,-0.094
-0.003,0.026,-0.007
0.039,0.052,-0.012
0.456,0.161,-0.161
-0.071,0.021,0.015
0.282,0.119,-0.086
0.377,0.142,-0.134
0.394,0.153,-0.137
-0.293,-0.072,0.093
0.749,0.209,-0.257
-0.603,-0.222,0.206
0.231,0.105,-0.073
-0.468,-0.160,0.161
0.715,0.206,-0.231
0.789,0.218,-0.266
-0.166,-0.033,0.061
0.479,0.173,-0.152
-0.065,0.004,0.013
0.459,0.153,-0.159
-0.161,-0.019,0.059
0.211,0.111,-0.067
-0.076,-0.002,0.028
-0.747,-0.303,0.247
-0.688,-0.267,0.223
-0.299,-0.089,0.094
-0.414,-0.143,0.132
0.417,0.167,-0.142
0.301,0.133,-0.099
0.025,0.032,-0.005
0.090,0.068,-0.027
0.752,0.212,-0.223
-0.471,-0.157,0.148
-0.034,0.021,0.018
0.093,0.063,-0.030
0.724,0.218,-0.239
-0.099,-0.013,0.041
-0.341,-0.095,0.126
-0.795,-0.312,0.265
0.141,0.066,-0.042
-0.282,-0.084,0.096
0.552,0.181,-0.182
-0.496,-0.191,0.161
-0.502,-0.185,0.166
-0.488,-0.165,0.155
-0.211,-0.061,0.077
-0.172,-0.030,0.064
0.684,0.209,-0.225
0.112,0.060,-0.042
0.169,0.091,-0.062
0.265,0.130,-0.084
-0.313,-0.089,0.096
-0.642,-0.261,0.225
0.690,0.195,-0.237
0.625,0.201,-0.205
0.532,0.184,-0.185
-0.265,-0.087,0.094
-0.214,-0.072,0.080
-0.333,-0.106,0.120
0.073,0.066,-0.033
-0.341,-0.106,0.114
-0.042,0.001,0.017
0.431,0.170,-0.150
-0.378,-0.129,0.123
-0.521,-0.236,0.180
0.856,0.229,-0.279
0.062,0.063,-0.028
0.451,0.173,-0.157
-0.175,-0.039,0.063
0.735,0.221,-0.239
-0.102,0.009,0.030
-0.440,-0.137,0.139
0.473,0.170,-0.166
0.391,0.164,-0.134
-0.347,-0.101,0.108
0.112,0.080,-0.036
0.214,0.102,-0.067
-0.659,-0.233,0.224
-0.023,0.026,0.027
0.236,0.119,-0.076
-0.130,-0.016,0.035
0.769,0.215,-0.260
0.166,0.094,-0.052
0.791,0.218,-0.271
-0.764,-0.318,0.258
-0.079,-0.005,0.036
0.665,0.198,-0.218
-0.614,-0.272,0.212
0.293,0.142,-0.101
-0.161,-0.025,0.050
-0.499,-0.185,0.172
0.518,0.170,-0.170
0.611,0.184,-0.210
-0.626,-0.256,0.210
-0.504,-0.205,0.173
0.065,0.057,-0.014
-0.640,-0.239,0.205
-0.499,-0.179,0.168
0.758,0.212,-0.249
-0.321,-0.109,0.112
0.073,0.043,-0.022
-0.164,-0.039,0.061
0.453,0.167,-0.151
0.439,0.173,-0.154
0.408,0.159,-0.135
0.589,0.181,-0.182
-0.645,-0.256,0.218
0.352,0.130,-0.115
-0.634,-0.264,0.209
-0.037,0.021,0.004
-0.645,-0.247,0.208
0.524,0.175,-0.180
-0.504,-0.191,0.176
0.352,0.133,-0.106
-0.789,-0.320,0.260
-0.521,-0.174,0.165
-0.304,-0.109,0.102
-0.696,-0.281,0.231
0.098,0.057,-0.031
-0.434,-0.154,0.149
-0.366,-0.129,0.116
0.834,0.221,-0.262
0.515,0.184,-0.168
-0.285,-0.087,0.088
-0.195,-0.053,0.060
0.169,0.083,-0.063
-0.226,-0.067,0.069
-0.085,0.004,0.033
-0.581,-0.230,0.188
-0.451,-0.154,0.141
0.093,0.071,-0.031
0.403,0.159,-0.142
0.180,0.102,-0.068
-0.612,-0.233,0.201
-0.572,-0.208,0.196
-0.200,-0.033,0.070
-0.516,-0.202,0.167
-0.473,-0.168,0.158
0.098,0.066,-0.032
0.039,0.054,-0.018
-0.203,-0.041,0.072
0.298,0.128,-0.103
0.372,0.144,-0.130
0.346,0.130,-0.110
-0.471,-0.168,0.154
-0.178,-0.030,0.062
-0.288,-0.087,0.108
0.034,0.029,-0.014
0.693,0.178,-0.233
0.867,0.232,-0.287
0.186,0.094,-0.070
-0.637,-0.233,0.214
0.535,0.190,-0.182
0.296,0.139,-0.107
0.907,0.232,-0.298
-0.507,-0.188,0.162
0.806,0.223,-0.261
-0.440,-0.165,0.143
0.673,0.190,-0.223
-0.282,-0.103,0.103
-0.192,-0.039,0.065
0.310,0.125,-0.110
0.394,0.147,-0.127
0.865,0.223,-0.291
0.017,0.054,0.000
0.053,0.049,-0.016
-0.510,-0.168,0.168
0.014,0.052,-0.004
0.189,0.097,-0.066
-0.716,-0.272,0.233
