x,y,t
-0.335,0.071,-0.110
-0.084,-0.030,0.008
-0.078,0.053,0.048
0.023,0.035,-0.084
-0.276,-0.042,-0.088
-0.126,-0.012,0.004
0.675,0.023,0.266
-0.120,-0.102,-0.131
-0.252,-0.066,-0.069
-0.323,-0.024,-0.146
-0.162,-0.102,-0.145
0.818,0.005,0.288
-0.090,0.053,-0.026
0.047,0.077,-0.067
-0.078,-0.001,-0.146
0.513,0.023,0.269
-0.168,-0.007,-0.023
-0.180,0.035,-0.024
-0.060,0.023,0.030
-0.072,-0.007,-0.112
-0.288,-0.036,-0.084
0.101,0.041,-0.042
0.549,0.035,0.252
0.902,0.005,0.280
0.705,-0.018,0.280
-0.347,0.065,-0.126
0.029,0.077,-0.122
-0.210,0.053,-0.128
-0.270,0.077,-0.049
-0.288,-0.007,-0.131
-0.060,0.017,-0.154
0.615,0.023,0.268
-0.186,0.029,-0.095
0.759,0.071,0.268
0.567,0.023,0.249
-0.306,-0.054,-0.156
-0.353,-0.156,-0.142
-0.049,-0.036,-0.105
-0.060,0.011,-0.104
0.035,0.011,0.104
-0.144,-0.048,-0.075
-0.090,0.011,-0.101
-0.258,-0.012,-0.024
0.639,0.077,0.255
-0.043,-0.012,-0.081
0.460,0.077,0.251
-0.126,-0.054,-0.082
0.460,0.029,0.245
-0.371,-0.078,-0.120
-0.377,-0.120,-0.162
0.125,0.047,0.144
0.824,0.029,0.275
-0.108,-0.036,-0.057
-0.240,-0.114,-0.132
0.023,0.017,0.001
-0.138,-0.036,-0.040
-0.066,-0.036,-0.084
0.059,0.077,-0.108
-0.120,0.011,0.012
-0.114,0.047,-0.040
0.197,0.077,-0.001
0.089,0.071,-0.078
-0.031,0.023,0.046
-0.054,-0.007,-0.054
-0.001,0.011,-0.002
-0.252,0.059,-0.004
0.782,0.011,0.268
0.693,-0.012,0.283
0.011,0.023,-0.057
-0.240,0.005,-0.095
-0.126,0.047,0.021
-0.054,0.029,-0.102
-0.264,-0.216,-0.175
-0.156,-0.066,-0.024
-0.210,0.017,-0.045
0.113,0.053,0.141
-0.288,0.059,0.005
-0.335,-0.126,-0.165
-0.049,0.071,-0.125
-0.043,0.005,-0.007
-0.258,-0.162,-0.101
-0.294,-0.090,-0.079
0.083,0.071,-0.087
0.011,0.065,0.098
-0.150,0.077,0.034
-0.162,0.065,-0.013
-0.013,-0.036,-0.034
0.011,0.077,0.123
-0.084,-0.018,0.015
-0.084,0.029,0.115
0.812,-0.001,0.323
-0.037,-0.001,-0.125
0.531,0.053,0.245
0.101,0.071,-0.079
0.908,-0.012,0.280
-0.258,-0.066,-0.134
0.645,-0.042,0.260
-0.162,-0.042,-0.022
-0.066,0.047,-0.036
-0.090,-0.042,-0.038
-0.126,0.023,-0.087
-0.318,0.041,-0.093
-0.318,-0.007,-0.101
-0.049,-0.012,0.023
-0.108,0.029,-0.126
-0.084,-0.078,-0.058
-0.090,-0.007,-0.103
-0.013,0.011,0.002
0.041,0.071,0.112
-0.282,-0.042,-0.068
0.137,0.077,-0.027
-0.365,-0.198,-0.172
-0.365,0.017,-0.176
-0.192,0.023,-0.102
0.687,0.071,0.283
-0.162,0.077,-0.030
0.017,0.017,-0.067
-0.329,-0.054,-0.168
-0.072,-0.007,-0.077
-0.138,0.053,-0.084
0.573,0.041,0.264
0.107,0.059,0.133
-0.072,-0.030,-0.057
0.699,-0.024,0.273
-0.054,0.017,0.055
-0.114,-0.054,-0.065
-0.043,-0.036,-0.032
0.107,0.035,-0.025
-0.001,0.029,0.008
0.119,0.059,0.149
-0.066,-0.012,0.036
-0.341,0.059,-0.118
-0.353,-0.054,-0.150
0.442,0.041,0.254
0.525,-0.001,0.260
0.800,0.023,0.292
-0.174,-0.072,0.001
-0.025,0.071,-0.127
-0.276,-0.090,-0.130
-0.198,-0.072,-0.070
-0.031,-0.024,-0.105
-0.329,-0.168,-0.176
-0.037,0.077,-0.142
-0.282,-0.138,-0.135
-0.054,-0.042,-0.042
-0.353,0.053,-0.134
-0.222,-0.096,-0.082
-0.150,-0.132,-0.117
-0.431,-0.078,-0.177
-0.377,0.065,-0.167
-0.120,-0.001,-0.178
-0.019,0.005,-0.034
0.017,0.071,0.104
-0.132,0.053,0.018
0.071,0.059,-0.086
-0.168,-0.156,-0.131
0.125,0.065,-0.015
-0.300,-0.048,-0.062
0.107,0.071,0.152
-0.276,-0.036,-0.150
-0.090,0.011,0.007
-0.551,-0.018,-0.179
0.418,0.065,0.300
-0.168,-0.072,-0.031
-0.019,0.017,-0.091
-0.216,0.053,-0.180
-0.252,0.035,-0.059
-0.150,-0.084,-0.107
-0.276,0.005,-0.121
0.059,0.041,0.112
-0.216,0.059,-0.063
-0.437,0.077,-0.150
0.137,0.071,-0.050
-0.174,-0.042,-0.114
-0.120,-0.066,-0.084
-0.060,0.077,0.030
-0.049,-0.001,-0.126
0.053,0.023,0.116
0.035,0.059,0.108
0.663,0.077,0.258
-0.222,0.023,-0.086
-0.132,-0.066,-0.087
0.376,0.071,0.240
-0.168,-0.036,-0.014
-0.156,-0.096,-0.133
-0.150,0.011,-0.070
-0.060,-0.024,0.014
0.711,0.005,0.260
-0.138,-0.001,-0.067
-0.132,-0.018,0.009
-0.186,0.047,-0.022
-0.037,-0.048,-0.025
0.017,0.065,0.033
-0.222,-0.042,-0.078
0.083,0.047,0.126
0.167,0.065,0.173
0.884,0.017,0.278
-0.198,-0.090,-0.087
-0.312,0.059,-0.148
0.717,0.059,0.265
-0.168,-0.036,-0.120
-0.120,0.035,-0.055
0.460,0.071,0.242
0.729,0.029,0.270
0.866,-0.024,0.276
-0.306,0.059,-0.109
0.615,0.011,0.252
0.125,0.059,0.143
-0.102,-0.001,-0.084
0.842,-0.030,0.293
0.047,0.023,0.105
0.496,0.077,0.283
-0.359,0.035,-0.164
0.035,0.035,0.014
0.872,0.011,0.281
-0.126,0.029,-0.057
0.615,0.011,0.261
0.597,0.029,0.250
0.011,0.047,0.088
-0.407,0.017,-0.179
-0.043,-0.048,-0.080
-0.108,0.041,0.049
-0.072,0.017,-0.097
0.125,0.071,0.147
-0.318,-0.102,-0.138
-0.150,-0.072,-0.119
-0.060,-0.078,-0.042
-0.066,-0.001,0.055
-0.150,-0.012,-0.013
0.735,-0.012,0.290
-0.072,0.059,-0.141
0.603,0.035,0.268
0.448,0.077,0.253
0.806,-0.001,0.269
0.800,0.011,0.271
-0.264,-0.114,-0.145
-0.234,-0.084,-0.090
-0.335,-0.001,-0.102
0.071,0.065,0.109
0.651,-0.007,0.258
-0.054,0.005,-0.055
-0.323,-0.198,-0.156
-0.300,-0.018,-0.120
-0.162,0.023,-0.092
-0.347,-0.054,-0.179
-0.353,0.023,-0.166
-0.043,0.029,-0.149
0.776,0.071,0.273
-0.084,-0.007,0.044
0.005,0.035,0.074
-0.132,-0.060,-0.072
-0.258,0.011,-0.076
0.717,0.077,0.263
-0.102,0.011,-0.170
-0.114,0.023,-0.061
-0.108,0.023,0.021
-0.102,0.005,-0.155
-0.049,-0.048,-0.031
-0.031,-0.030,-0.094
-0.377,0.011,-0.169
-0.060,-0.012,-0.123
0.537,0.023,0.256
-0.407,-0.078,-0.176
-0.174,0.077,-0.037
0.017,0.023,-0.089
0.627,0.077,0.255
-0.276,-0.144,-0.106
-0.294,-0.216,-0.129
-0.228,0.077,-0.071
-0.162,0.071,-0.002
-0.204,0.011,-0.103
0.035,0.023,0.089
-0.312,0.077,-0.098
-0.371,0.035,-0.116
-0.031,0.077,-0.037
0.735,-0.024,0.261
-0.240,-0.024,-0.093
-0.228,-0.084,-0.099
0.059,0.035,0.142
-0.246,-0.072,-0.046
-0.192,-0.018,-0.065
-0.312,-0.054,-0.146
0.555,-0.012,0.266
0.776,0.047,0.279
-0.264,0.071,-0.039
-0.031,0.059,-0.122
-0.228,0.071,-0.039
-0.294,-0.024,-0.129
-0.300,-0.162,-0.169
-0.323,-0.030,-0.103
-0.294,-0.048,-0.158
0.513,0.011,0.260
-0.264,0.029,-0.119
-0.025,0.011,-0.002
-0.246,0.011,-0.105
-0.270,-0.048,-0.136
0.770,0.077,0.273
-0.144,-0.030,-0.072
-0.025,0.065,-0.152
-0.132,0.011,0.014
0.185,0.065,0.009
0.023,0.059,-0.009
0.693,-0.030,0.261
-0.054,-0.078,-0.050
-0.150,-0.060,-0.009
0.902,0.017,0.278
0.460,0.047,0.242
0.478,0.047,0.247
-0.054,-0.036,-0.086
-0.329,-0.150,-0.129
-0.060,0.047,-0.139
0.836,-0.036,0.272
-0.365,0.065,-0.135
0.501,0.077,0.254
-0.031,-0.084,-0.043
-0.335,0.041,-0.116
-0.132,-0.007,-0.046
-0.318,-0.007,-0.127
-0.066,-0.024,-0.052
-0.144,-0.072,-0.100
-0.120,-0.090,-0.083
-0.306,-0.024,-0.088
0.812,-0.018,0.280
-0.132,0.077,-0.018
0.693,0.065,0.259
-0.312,0.029,-0.094
-0.312,-0.012,-0.088
0.029,0.059,0.035
0.585,0.041,0.266
-0.078,-0.012,-0.122
-0.204,0.029,-0.071
0.555,0.065,0.253
-0.353,-0.084,-0.166
-0.174,0.029,-0.008
-0.001,0.077,0.112
-0.013,0.047,0.042
-0.060,0.047,-0.029
-0.318,0.077,-0.116
-0.001,0.047,0.087
-0.001,0.053,0.099
-0.138,-0.024,-0.069
0.119,0.059,-0.008
-0.037,0.077,0.054
-0.365,0.071,-0.116
-0.288,-0.024,-0.113
-0.084,0.041,0.040
-0.132,-0.126,-0.131
-0.240,-0.007,-0.126
-0.443,0.071,-0.166
0.059,0.047,-0.068
0.735,0.059,0.286
-0.025,0.029,-0.046
-0.102,0.077,0.012
-0.288,0.005,-0.121
-0.084,-0.048,-0.059
-0.031,-0.036,-0.040
-0.335,-0.084,-0.119
-0.138,-0.096,-0.043
-0.138,-0.084,-0.134
-0.150,-0.048,-0.056
-0.264,-0.108,-0.085
0.818,0.011,0.272
-0.347,-0.114,-0.132
0.047,0.035,-0.048
-0.186,-0.072,-0.086
-0.276,-0.144,-0.149
0.663,-0.001,0.257
0.747,-0.018,0.280
-0.037,0.005,0.056
-0.078,0.041,0.051
-0.084,0.053,0.025
-0.037,-0.060,-0.061
-0.210,-0.012,-0.080
-0.138,-0.060,-0.091
0.800,-0.012,0.289
-0.323,-0.054,-0.098
-0.090,-0.036,0.025
0.806,0.029,0.278
-0.258,0.011,-0.100
-0.353,-0.066,-0.159
-0.168,0.005,-0.066
0.047,0.077,0.126
-0.132,0.017,-0.075
-0.216,-0.054,-0.078
-0.120,0.077,-0.004
-0.294,0.047,-0.128
0.107,0.077,0.034
-0.234,0.029,-0.113
0.077,0.047,-0.073
-0.335,-0.018,-0.099
-0.120,0.035,0.028
-0.019,-0.048,0.042
-0.162,-0.048,-0.068
-0.156,-0.001,-0.009
-0.150,-0.024,-0.019
-0.174,0.011,-0.030
-0.329,-0.186,-0.151
-0.108,0.053,0.014
0.549,0.011,0.259
-0.168,-0.042,-0.007
0.107,0.077,-0.077
-0.037,-0.024,-0.093
0.101,0.029,-0.026
-0.019,0.071,-0.112
-0.282,-0.144,-0.143
0.065,0.047,0.009
-0.168,-0.001,0.046
-0.019,-0.018,-0.072
0.693,0.029,0.258
-0.270,0.035,-0.104
-0.049,0.059,-0.153
-0.204,-0.048,-0.038
-0.090,-0.001,0.032
-0.395,-0.090,-0.180
-0.258,-0.096,-0.062
-0.359,-0.048,-0.174
-0.228,0.047,-0.089
-0.210,-0.012,-0.115
-0.174,0.023,-0.028
0.430,0.071,0.238
0.496,0.047,0.255
-0.001,0.041,0.073
0.149,0.071,0.163
-0.323,-0.102,-0.097
-0.066,-0.042,-0.038
0.729,0.047,0.280
-0.114,-0.012,-0.051
-0.096,-0.036,-0.044
0.621,-0.012,0.276
0.101,0.077,-0.034
-0.072,0.005,0.048
-0.049,-0.001,0.045
0.723,0.011,0.278
0.065,0.065,0.011
-0.156,-0.054,-0.022
-0.066,0.005,-0.034
-0.043,0.017,0.070
-0.060,0.041,0.038
0.675,-0.024,0.260
-0.108,-0.001,-0.051
0.454,0.065,0.251
-0.156,-0.102,-0.117
-0.371,0.017,-0.156
-0.102,0.071,0.032
-0.174,-0.066,-0.021
0.089,0.065,0.129
-0.037,0.029,-0.038
-0.162,-0.072,-0.012
-0.180,-0.030,-0.013
-0.150,-0.102,-0.083
0.047,0.065,0.004
0.029,0.029,0.062
-0.234,0.041,-0.086
-0.114,0.011,-0.173
-0.084,0.077,-0.073
-0.335,-0.198,-0.161
0.137,0.071,0.021
0.501,0.035,0.245
0.041,0.059,-0.097
0.711,0.035,0.271
0.089,0.077,-0.089
-0.102,-0.126,-0.069
-0.323,0.011,-0.132
-0.001,-0.048,-0.031
-0.174,-0.066,-0.034
0.555,0.041,0.256
-0.312,-0.078,-0.125
0.101,0.077,0.060
-0.060,-0.018,-0.060
-0.204,-0.001,-0.093
0.496,0.065,0.245
-0.049,-0.018,0.062
-0.078,-0.084,-0.057
-0.043,0.059,-0.134
-0.084,0.041,-0.041
0.854,-0.030,0.275
-0.180,0.071,-0.115
-0.066,-0.042,-0.127
-0.306,-0.090,-0.141
-0.156,-0.042,-0.057
-0.084,0.053,-0.168
-0.156,-0.162,-0.127
-0.168,-0.090,-0.146
0.023,0.041,-0.076
-0.156,0.059,0.013
-0.084,-0.036,-0.050
-0.294,0.029,-0.046
-0.168,0.065,-0.030
0.765,-0.007,0.265
0.711,0.029,0.278
-0.341,0.047,-0.161
-0.359,-0.132,-0.123
-0.545,0.017,-0.163
-0.329,0.059,-0.107
-0.108,0.065,0.013
-0.007,0.011,-0.095
0.059,0.041,0.078
0.424,0.077,0.257
-0.240,0.047,-0.107
-0.186,-0.096,-0.084
-0.216,0.023,-0.076
-0.371,0.041,-0.127
0.017,0.035,0.001
0.860,-0.018,0.275
-0.013,0.053,0.013
0.101,0.059,0.036
0.478,0.035,0.243
0.753,-0.012,0.264
-0.114,0.053,-0.170
-0.090,-0.108,-0.071
0.561,0.077,0.282
-0.084,-0.007,-0.069
-0.001,0.011,-0.079
0.591,0.011,0.268
-0.049,-0.024,0.031
0.651,0.023,0.257
-0.066,0.053,0.051
-0.025,0.017,-0.061
-0.371,-0.072,-0.164
-0.186,-0.096,-0.041
-0.335,-0.204,-0.172
-0.049,-0.018,-0.036
0.711,-0.012,0.278
0.549,-0.001,0.262
-0.126,-0.001,-0.088
-0.383,-0.084,-0.178
-0.318,0.053,-0.135
-0.318,-0.120,-0.097
0.717,0.035,0.265
-0.090,0.023,0.049
-0.186,0.047,-0.046
-0.126,0.029,-0.095
-0.096,-0.066,-0.058
-0.312,-0.174,-0.172
-0.138,-0.084,-0.073
-0.258,-0.048,-0.126
0.896,0.023,0.289
-0.353,-0.168,-0.147
-0.060,0.023,-0.137
-0.389,-0.108,-0.177
-0.031,0.071,-0.054
-0.084,-0.090,-0.060
0.531,0.077,0.265
-0.066,0.017,-0.142
-0.084,0.071,-0.162
-0.144,-0.066,-0.016
0.155,0.077,-0.013
-0.049,0.077,0.066
-0.252,0.053,-0.102
-0.222,-0.090,-0.094
0.041,0.041,0.018
-0.306,-0.084,-0.163
0.484,0.071,0.245
-0.359,0.059,-0.128
-0.258,-0.007,-0.080
-0.096,0.035,-0.044
0.531,-0.018,0.251
0.071,0.035,0.076
0.005,0.047,0.113
-0.138,0.071,0.008
0.113,0.053,0.029
-0.054,-0.048,0.048
0.478,0.059,0.240
-0.282,-0.007,-0.124
-0.144,-0.156,-0.115
-0.096,0.077,0.023
-0.078,0.017,-0.168
0.669,-0.012,0.286
-0.270,-0.024,-0.108
-0.066,0.065,0.054
0.023,0.029,0.085
0.776,0.059,0.275
-0.186,-0.054,-0.038
-0.037,0.005,-0.076
0.089,0.023,-0.019
0.513,0.071,0.261
0.651,0.047,0.267
-0.120,-0.018,-0.057
-0.204,0.023,-0.021
0.788,-0.007,0.333
-0.228,0.041,-0.041
0.675,0.005,0.257
0.627,0.005,0.351
-0.270,-0.138,-0.088
-0.222,0.035,-0.084
-0.306,-0.024,-0.126
-0.270,-0.018,-0.143
0.585,0.059,0.253
0.507,0.011,0.247
-0.282,-0.060,-0.155
0.561,0.053,0.254
-0.132,0.035,-0.080
0.005,0.029,-0.033
0.041,0.059,0.006
-0.102,-0.018,-0.085
-0.300,0.077,-0.096
-0.162,-0.018,-0.082
0.005,-0.030,-0.045
-0.252,-0.096,-0.173
-0.318,0.029,0.014
0.460,0.053,0.254
0.047,0.047,0.101
-0.156,-0.060,0.002
-0.282,-0.198,-0.173
-0.156,0.029,-0.088
-0.102,-0.036,0.010
0.035,-0.001,0.088
-0.114,-0.012,0.004
-0.270,0.017,-0.062
-0.060,0.023,0.041
-0.353,-0.096,-0.161
-0.252,0.077,-0.052
0.753,-0.012,0.294
-0.294,0.065,-0.084
-0.264,-0.186,-0.169
-0.072,0.065,-0.147
-0.072,0.071,0.026
0.436,0.077,0.252
0.071,0.077,-0.102
-0.312,-0.060,-0.135
0.005,-0.042,-0.027
0.143,0.065,0.151
0.890,0.011,0.292
-0.138,0.017,0.004
-0.066,0.041,-0.174
-0.037,0.053,0.066
0.083,0.065,-0.025
0.035,0.071,-0.108
-0.335,-0.048,-0.103
-0.102,-0.007,-0.166
-0.060,0.059,-0.162
-0.126,-0.078,0.025
0.519,0.041,0.244
-0.598,0.017,-0.164
-0.162,-0.007,-0.051
-0.132,0.047,-0.051
0.609,0.071,0.258
0.687,0.023,0.268
-0.359,-0.192,-0.156
0.029,0.077,-0.075
-0.318,0.041,-0.113
-0.102,0.065,-0.170
-0.120,0.029,-0.163
-0.108,-0.072,-0.081
-0.383,-0.078,-0.160
-0.353,-0.192,-0.121
0.711,0.077,0.378
0.687,-0.018,0.278
-0.108,-0.012,0.017
-0.084,-0.042,0.026
-0.186,-0.138,-0.110
-0.204,0.065,-0.173
0.561,-0.024,0.332
0.065,0.035,-0.054
0.699,0.017,0.258
0.681,-0.030,0.259
-0.443,0.059,-0.166
-0.204,-0.012,-0.023
-0.102,0.047,-0.180
-0.413,-0.114,-0.175
0.501,0.023,0.258
-0.138,0.071,-0.177
-0.204,0.071,-0.016
-0.204,-0.024,-0.068
-0.323,-0.036,-0.093
0.394,0.077,0.247
-0.078,-0.001,-0.081
-0.222,0.071,-0.067
-0.347,-0.210,-0.179
-0.270,0.023,0.043
0.095,0.017,-0.004
-0.114,0.035,-0.175
-0.007,0.029,-0.105
0.687,0.005,0.267
0.095,0.065,0.162
-0.192,-0.114,-0.104
-0.222,0.047,-0.062
0.035,0.065,-0.069
-0.138,0.059,-0.100
-0.090,-0.007,0.007
0.705,0.023,0.261
-0.186,-0.042,-0.016
-0.031,-0.012,-0.015
0.621,0.005,0.269
0.878,0.035,0.294
-0.049,-0.090,-0.054
-0.126,0.053,0.029
-0.120,0.017,-0.080
-0.096,0.071,0.013
-0.395,0.011,-0.167
-0.114,0.035,-0.072
-0.216,-0.168,-0.131
-0.001,-0.001,0.060
0.119,0.077,-0.067
0.017,0.023,0.092
-0.144,0.017,-0.010
-0.138,-0.114,-0.134
-0.353,-0.168,-0.175
-0.228,-0.066,-0.093
0.651,-0.024,0.270
0.896,0.077,0.298
-0.049,-0.030,0.005
0.161,0.071,0.074
-0.072,-0.090,-0.050
-0.126,0.047,-0.060
-0.180,-0.120,-0.113
-0.246,-0.102,-0.170
-0.126,0.035,-0.064
-0.204,-0.018,-0.110
-0.072,-0.007,-0.037
-0.323,-0.222,-0.166
0.041,0.053,0.019
-0.300,-0.174,-0.127
-0.144,0.059,0.009
-0.359,-0.042,-0.161
-0.174,0.017,0.071
-0.114,-0.012,0.025
-0.049,0.041,-0.122
0.830,-0.007,0.283
-0.288,-0.210,-0.156
0.071,0.023,0.041
-0.186,-0.066,-0.076
-0.114,-0.001,-0.001
0.035,-0.001,0.013
0.687,0.011,0.284
-0.276,-0.186,-0.127
0.681,0.047,0.268
-0.096,-0.001,-0.068
-0.353,-0.138,-0.177
0.705,0.011,0.259
-0.312,-0.072,-0.119
0.824,-0.018,0.281
0.549,0.029,0.264
0.633,0.065,0.300
-0.323,0.065,-0.117
0.591,0.071,0.256
0.705,-0.054,0.265
0.466,0.053,0.241
-0.156,-0.018,-0.066
0.424,0.053,0.407
0.723,-0.054,0.262
-0.168,-0.054,-0.125
-0.365,-0.001,-0.160
-0.246,-0.072,-0.070
-0.126,-0.096,-0.142
-0.246,-0.120,-0.137
-0.252,0.035,-0.100
0.077,0.077,-0.136
-0.168,-0.150,-0.122
-0.353,-0.072,-0.170
0.663,-0.030,0.259
-0.425,0.071,-0.161
-0.144,-0.030,0.028
-0.329,-0.024,-0.096
-0.084,-0.084,-0.112
-0.013,0.047,0.081
-0.037,-0.018,0.035
-0.276,-0.012,-0.085
-0.180,0.077,-0.051
-0.060,0.011,0.022
-0.144,-0.012,-0.074
-0.228,-0.054,-0.089
-0.162,-0.048,-0.118
-0.240,-0.042,-0.117
-0.132,-0.072,-0.075
0.854,-0.024,0.286
-0.001,-0.024,-0.042
-0.078,-0.036,-0.038
-0.264,0.005,-0.078
-0.359,-0.072,-0.160
-0.084,-0.024,0.033
-0.162,-0.030,-0.025
-0.216,-0.001,-0.032
-0.037,-0.042,-0.048
-0.049,-0.042,0.040
-0.186,0.029,-0.041
0.071,0.065,-0.093
-0.276,0.059,-0.126
-0.096,0.059,-0.155
0.561,-0.001,0.264
-0.025,0.005,-0.114
0.603,0.065,0.275
-0.377,0.029,-0.159
0.131,0.065,0.162
0.023,0.005,-0.054
-0.234,0.071,-0.070
-0.383,0.071,-0.162
-0.312,-0.030,-0.133
-0.222,-0.001,-0.044
0.011,0.023,0.073
-0.043,-0.012,-0.123
-0.228,0.029,-0.057
-0.001,0.023,0.139
-0.312,-0.072,-0.148
0.011,0.011,-0.028
-0.198,0.047,-0.026
0.496,0.053,0.248
-0.156,0.005,-0.061
-0.090,0.077,0.035
-0.204,-0.024,-0.043
-0.001,0.047,0.027
-0.329,-0.060,-0.153
-0.162,-0.024,-0.109
0.537,0.071,0.254
-0.102,0.029,0.003
-0.276,-0.024,-0.115
0.041,0.041,0.091
-0.294,-0.066,-0.092
-0.180,0.005,-0.036
0.077,0.077,0.120
-0.180,0.077,-0.022
-0.353,0.005,-0.172
-0.162,0.035,-0.015
-0.078,-0.024,-0.091
-0.174,-0.096,-0.018
-0.037,-0.007,-0.116
0.615,0.077,0.255
-0.210,-0.036,-0.031
-0.347,-0.174,-0.096
-0.126,0.017,-0.038
-0.150,-0.108,-0.049
-0.282,-0.048,-0.089
-0.353,-0.138,-0.124
-0.126,-0.030,0.005
-0.090,0.023,0.027
0.657,0.035,0.279
-0.371,-0.060,-0.123
0.215,0.077,0.022
0.035,-0.012,0.078
-0.300,-0.066,-0.160
-0.395,-0.120,-0.170
0.657,-0.024,0.260
-0.264,-0.012,-0.136
-0.288,-0.186,-0.178
-0.174,0.065,-0.008
0.794,0.035,0.292
-0.198,-0.012,-0.071
-0.240,-0.096,-0.071
-0.288,-0.024,-0.096
0.651,0.041,0.276
-0.210,0.071,-0.064
-0.114,0.023,-0.169
-0.174,-0.030,-0.103
-0.174,-0.036,-0.031
0.609,0.017,0.253
-0.054,0.077,-0.053
-0.186,-0.036,-0.034
-0.300,0.071,-0.133
-0.264,0.017,-0.105
-0.276,0.023,-0.105
0.800,-0.036,0.271
-0.312,-0.066,-0.102
0.705,0.023,0.276
-0.371,-0.114,-0.171
-0.407,-0.036,-0.175
-0.497,0.071,-0.176
-0.054,-0.001,0.015
-0.264,-0.096,-0.112
-0.359,-0.108,-0.122
-0.288,-0.024,-0.148
0.806,0.011,0.394
-0.234,0.017,-0.039
-0.090,-0.001,0.017
0.878,0.005,0.277
0.842,0.011,0.273
0.131,0.077,0.048
-0.078,0.023,-0.138
-0.049,0.029,0.057
0.113,0.029,0.044
-0.258,-0.072,-0.096
0.735,0.005,0.262
0.794,0.005,0.268
0.083,0.077,0.034
-0.323,-0.132,-0.118
-0.246,-0.012,-0.091
-0.102,-0.108,-0.065
-0.300,-0.007,-0.125
0.179,0.065,-0.003
-0.066,0.071,-0.179
-0.043,0.041,0.056
-0.043,0.035,-0.060
0.029,-0.001,-0.030
-0.072,-0.036,-0.090
-0.019,-0.072,-0.042
-0.228,-0.108,-0.086
-0.049,0.071,-0.073
0.735,0.023,0.335
-0.294,0.053,0.079
0.711,0.029,0.264
0.089,0.071,0.009
-0.329,0.077,-0.117
0.531,0.005,0.262
0.011,-0.030,0.112
-0.072,0.017,-0.053
-0.306,0.041,-0.134
-0.138,-0.060,-0.054
-0.060,-0.012,0.022
-0.144,0.017,-0.070
-0.114,-0.108,-0.087
0.023,-0.007,0.197
0.543,0.077,0.260
0.131,0.077,-0.034
-0.216,0.077,-0.059
0.525,0.059,0.257
0.083,0.047,0.049
-0.144,0.053,0.029
0.125,0.029,0.102
0.173,0.053,0.066
-0.228,0.005,-0.104
0.083,0.077,-0.065
-0.120,0.047,-0.001
-0.192,0.071,-0.063
0.507,0.035,0.259
-0.294,-0.054,-0.081
-0.031,0.029,-0.107
0.776,-0.048,0.268
0.537,0.047,0.258
0.573,0.053,0.254
-0.096,-0.024,-0.043
-0.270,-0.114,-0.128
0.812,0.041,0.276
0.645,0.077,0.272
-0.252,-0.060,-0.095
-0.114,0.035,0.021
-0.096,-0.024,0.014
-0.019,0.035,-0.039
-0.371,0.053,-0.136
-0.049,0.047,-0.024
0.860,0.053,0.360
-0.054,-0.054,-0.071
-0.180,-0.042,-0.061
-0.060,-0.030,-0.087
-0.252,-0.018,-0.100
0.017,0.071,-0.175
-0.156,-0.042,0.001
0.101,0.065,0.017
0.059,0.059,-0.087
-0.037,-0.018,0.049
-0.037,-0.048,-0.069
-0.186,0.071,-0.005
-0.090,0.047,0.018
-0.078,-0.012,-0.076
-0.084,0.023,0.038
-0.312,-0.018,-0.137
0.017,0.059,-0.100
-0.043,-0.012,-0.057
-0.210,-0.030,-0.107
-0.060,0.029,0.051
-0.108,-0.030,0.027
-0.270,-0.180,-0.170
0.735,0.047,0.302
-0.144,-0.007,-0.081
-0.186,-0.090,-0.110
-0.126,0.017,-0.010
-0.102,-0.018,0.025
-0.060,0.071,0.039
-0.156,-0.090,-0.087
-0.138,-0.102,-0.140
-0.144,0.041,-0.007
0.836,-0.007,0.273
-0.037,0.005,-0.045
-0.300,0.035,-0.120
-0.347,-0.210,-0.157
-0.335,0.053,-0.108
0.782,-0.042,0.270
0.496,0.077,0.245
-0.025,-0.060,-0.063
-0.377,0.065,-0.137
-0.031,0.005,-0.122
-0.180,-0.030,-0.064
-0.318,-0.120,-0.146
-0.347,-0.192,-0.157
0.047,0.065,-0.099
0.119,0.077,0.135
-0.060,-0.042,0.060
-0.037,0.065,-0.085
-0.216,0.023,-0.043
-0.210,-0.090,-0.081
-0.150,-0.084,-0.018
-0.252,0.071,-0.061
-0.359,-0.024,-0.155
0.729,0.047,0.266
-0.497,0.065,-0.160
-0.120,-0.001,0.041
-0.204,-0.054,0.038
0.125,0.077,0.075
-0.168,-0.024,-0.091
-0.353,-0.001,-0.116
0.113,0.059,-0.022
0.669,0.017,0.276
0.519,0.077,0.255
-0.150,0.041,-0.059
-0.300,0.011,-0.091
0.005,0.011,0.070
-0.341,-0.222,-0.167
-0.240,0.059,-0.049
-0.138,0.065,-0.012
0.023,-0.018,-0.004
0.041,0.023,-0.031
-0.186,0.071,-0.031
-0.049,0.047,0.055
-0.258,-0.120,-0.139
-0.258,0.047,-0.097
-0.072,0.023,-0.037
-0.096,-0.012,-0.060
-0.246,-0.102,-0.108
-0.043,-0.078,-0.037
0.017,0.041,0.086
0.029,0.047,-0.003
0.776,0.005,0.267
-0.078,-0.048,-0.086
-0.222,-0.007,-0.104
-0.096,-0.007,0.036
0.412,0.053,0.240
-0.114,0.035,-0.005
-0.078,0.041,0.021
