x,y,t
0.522,-0.409,-0.229
-0.627,0.386,0.255
0.467,-0.373,-0.215
0.199,-0.105,-0.078
0.371,-0.280,-0.160
0.030,0.031,0.005
-0.367,0.287,0.163
-0.738,0.428,0.304
0.259,-0.180,-0.118
0.338,-0.235,-0.149
-0.265,0.211,0.119
0.488,-0.382,-0.226
0.274,-0.171,-0.116
0.178,-0.093,-0.076
-0.762,0.422,0.306
-0.247,0.205,0.116
-0.506,0.323,0.214
0.495,-0.382,-0.226
-0.714,0.431,0.288
-0.609,0.383,0.251
-0.069,0.109,0.038
-0.648,0.389,0.263
-0.102,0.121,0.052
-0.090,0.112,0.042
0.519,-0.391,-0.237
0.262,-0.168,-0.116
0.443,-0.340,-0.203
0.145,-0.078,-0.061
-0.621,0.386,0.261
0.476,-0.352,-0.200
0.232,-0.156,-0.095
-0.238,0.202,0.105
0.576,-0.434,-0.262
-0.702,0.410,0.289
-0.138,0.157,0.068
-0.548,0.362,0.238
-0.699,0.407,0.280
-0.581,0.371,0.236
-0.738,0.434,0.298
-0.057,0.085,0.036
-0.111,0.139,0.056
0.573,-0.449,-0.255
0.522,-0.406,-0.240
-0.144,0.154,0.075
-0.461,0.317,0.192
-0.181,0.181,0.084
0.208,-0.126,-0.088
0.534,-0.409,-0.245
-0.099,0.124,0.048
0.000,0.055,0.009
-0.081,0.097,0.042
0.528,-0.403,-0.222
0.054,0.000,-0.007
-0.485,0.338,0.204
0.220,-0.126,-0.093
0.051,0.010,-0.007
-0.560,0.362,0.232
-0.277,0.230,0.124
0.416,-0.304,-0.188
0.558,-0.437,-0.244
0.380,-0.289,-0.173
0.015,0.046,-0.001
0.398,-0.298,-0.179
0.383,-0.277,-0.162
-0.253,0.223,0.127
-0.599,0.377,0.256
0.265,-0.177,-0.119
0.332,-0.241,-0.141
0.290,-0.189,-0.114
-0.289,0.245,0.138
0.290,-0.201,-0.121
0.479,-0.370,-0.208
-0.364,0.275,0.159
0.323,-0.226,-0.144
0.103,-0.021,-0.035
-0.057,0.103,0.035
0.000,0.058,0.019
-0.190,0.172,0.085
0.296,-0.204,-0.131
-0.593,0.380,0.244
0.501,-0.391,-0.221
0.528,-0.403,-0.232
-0.084,0.100,0.041
0.145,-0.078,-0.051
0.256,-0.165,-0.113
0.054,0.019,-0.007
0.473,-0.361,-0.213
-0.159,0.160,0.083
-0.277,0.220,0.122
-0.509,0.320,0.213
-0.569,0.359,0.241
0.401,-0.307,-0.180
-0.081,0.118,0.053
-0.150,0.157,0.071
0.564,-0.440,-0.260
-0.147,0.133,0.073
-0.232,0.208,0.114
-0.606,0.380,0.260
0.543,-0.421,-0.239
-0.009,0.067,0.021
-0.129,0.139,0.069
-0.072,0.115,0.041
0.516,-0.412,-0.228
-0.636,0.392,0.266
-0.624,0.389,0.255
-0.431,0.311,0.183
0.265,-0.180,-0.105
0.241,-0.141,-0.087
-0.358,0.272,0.155
-0.304,0.254,0.137
-0.747,0.425,0.296
-0.238,0.220,0.110
0.003,0.037,0.002
0.365,-0.274,-0.143
-0.651,0.398,0.267
0.437,-0.328,-0.195
0.389,-0.283,-0.163
0.458,-0.355,-0.198
0.476,-0.367,-0.219
-0.615,0.383,0.251
0.516,-0.406,-0.223
-0.153,0.172,0.080
0.039,0.022,-0.004
0.461,-0.370,-0.203
-0.033,0.073,0.028
0.410,-0.322,-0.187
-0.452,0.317,0.191
0.036,0.019,0.005
0.311,-0.217,-0.138
-0.578,0.371,0.244
-0.217,0.202,0.101
0.039,0.019,-0.010
0.365,-0.280,-0.165
0.437,-0.340,-0.188
-0.367,0.272,0.159
-0.566,0.374,0.238
-0.352,0.272,0.165
-0.458,0.323,0.197
-0.581,0.371,0.246
-0.304,0.242,0.133
0.042,0.022,-0.009
0.359,-0.259,-0.148
0.504,-0.394,-0.219
-0.401,0.290,0.178
-0.006,0.049,0.007
-0.741,0.431,0.297
-0.012,0.058,0.018
0.326,-0.226,-0.131
0.281,-0.186,-0.122
0.181,-0.087,-0.074
-0.241,0.220,0.111
0.018,0.034,-0.003
-0.331,0.272,0.149
0.199,-0.105,-0.074
-0.473,0.320,0.197
0.079,-0.021,-0.031
-0.325,0.239,0.145
-0.494,0.338,0.208
0.467,-0.361,-0.214
-0.401,0.305,0.179
-0.750,0.425,0.305
0.000,0.055,0.006
-0.009,0.055,0.007
0.498,-0.400,-0.224
-0.606,0.377,0.254
-0.117,0.130,0.055
-0.801,0.440,0.316
0.531,-0.412,-0.246
0.121,-0.042,-0.046
-0.048,0.085,0.028
-0.449,0.317,0.189
0.344,-0.247,-0.150
0.229,-0.165,-0.100
-0.759,0.428,0.305
-0.289,0.242,0.144
-0.446,0.323,0.192
-0.361,0.266,0.157
-0.759,0.419,0.312
0.504,-0.382,-0.224
-0.078,0.115,0.043
-0.379,0.275,0.160
-0.428,0.314,0.186
-0.699,0.413,0.289
0.012,0.034,-0.001
-0.090,0.118,0.063
0.311,-0.210,-0.124
-0.717,0.413,0.287
0.051,0.013,-0.009
0.262,-0.186,-0.118
-0.018,0.070,0.023
0.058,0.022,-0.020
0.262,-0.174,-0.115
0.362,-0.271,-0.164
-0.361,0.275,0.166
-0.220,0.208,0.101
0.274,-0.183,-0.122
-0.684,0.404,0.276
-0.144,0.148,0.077
-0.169,0.169,0.078
-0.162,0.157,0.090
-0.018,0.067,0.013
-0.376,0.281,0.162
0.196,-0.102,-0.080
-0.150,0.151,0.069
0.485,-0.373,-0.222
0.464,-0.358,-0.203
-0.229,0.208,0.105
0.347,-0.259,-0.158
-0.524,0.356,0.222
-0.018,0.070,0.016
0.377,-0.280,-0.160
0.362,-0.259,-0.160
0.416,-0.310,-0.186
-0.497,0.344,0.210
0.473,-0.367,-0.213
-0.404,0.305,0.176
0.476,-0.349,-0.214
0.540,-0.434,-0.250
0.085,-0.021,-0.034
0.151,-0.075,-0.050
0.305,-0.204,-0.124
-0.343,0.269,0.149
0.476,-0.355,-0.204
-0.322,0.260,0.154
0.332,-0.244,-0.151
0.311,-0.204,-0.122
-0.404,0.293,0.172
0.452,-0.337,-0.182
0.377,-0.265,-0.167
0.133,-0.057,-0.053
-0.401,0.302,0.174
0.284,-0.207,-0.114
-0.346,0.275,0.152
0.332,-0.235,-0.119
0.573,-0.458,-0.256
-0.642,0.398,0.261
0.434,-0.331,-0.196
0.064,-0.003,-0.024
0.061,0.019,-0.016
-0.449,0.323,0.203
-0.169,0.163,0.085
0.449,-0.337,-0.204
0.552,-0.437,-0.252
-0.012,0.061,0.015
0.383,-0.292,-0.175
0.374,-0.271,-0.168
-0.048,0.097,0.034
-0.220,0.196,0.098
-0.666,0.407,0.276
0.178,-0.096,-0.066
0.178,-0.087,-0.073
0.473,-0.379,-0.216
0.338,-0.232,-0.138
-0.316,0.257,0.156
0.491,-0.364,-0.216
-0.087,0.124,0.054
-0.536,0.356,0.233
0.000,0.025,0.002
-0.316,0.239,0.143
0.519,-0.397,-0.235
0.380,-0.277,-0.168
-0.349,0.278,0.154
-0.292,0.239,0.139
-0.193,0.181,0.093
0.389,-0.286,-0.164
-0.587,0.365,0.240
-0.187,0.169,0.088
0.338,-0.247,-0.149
-0.663,0.404,0.270
-0.069,0.100,0.039
-0.476,0.338,0.207
0.070,0.003,-0.012
0.401,-0.310,-0.171
-0.289,0.239,0.131
0.573,-0.446,-0.265
0.015,0.016,0.000
-0.024,0.076,0.016
0.118,-0.039,-0.037
0.425,-0.325,-0.183
0.479,-0.370,-0.219
0.106,-0.021,-0.025
0.006,0.019,-0.001
0.332,-0.247,-0.150
0.570,-0.434,-0.261
0.416,-0.316,-0.187
-0.660,0.413,0.266
-0.084,0.112,0.054
-0.443,0.317,0.188
0.187,-0.105,-0.079
-0.283,0.230,0.123
-0.615,0.371,0.254
-0.575,0.377,0.240
0.073,-0.015,-0.029
0.157,-0.072,-0.066
0.268,-0.192,-0.119
-0.720,0.416,0.290
0.205,-0.111,-0.085
-0.325,0.260,0.153
0.196,-0.111,-0.076
0.211,-0.129,-0.080
-0.416,0.311,0.180
-0.413,0.296,0.173
0.148,-0.066,-0.050
0.519,-0.394,-0.202
-0.307,0.245,0.135
0.561,-0.443,-0.247
0.226,-0.144,-0.089
-0.048,0.094,0.026
0.124,-0.057,-0.052
0.570,-0.430,-0.260
-0.093,0.124,0.047
0.332,-0.229,-0.122
0.419,-0.310,-0.190
-0.602,0.386,0.250
-0.744,0.428,0.305
0.287,-0.189,-0.125
0.341,-0.244,-0.152
-0.654,0.407,0.267
-0.009,0.061,0.011
-0.006,0.058,0.021
0.329,-0.247,-0.140
-0.105,0.127,0.053
0.130,-0.057,-0.055
-0.485,0.323,0.201
-0.268,0.220,0.127
-0.235,0.220,0.105
0.061,-0.006,-0.013
0.229,-0.144,-0.100
0.510,-0.385,-0.232
-0.220,0.202,0.110
0.130,-0.066,-0.048
-0.153,0.163,0.083
-0.087,0.124,0.048
-0.762,0.434,0.311
0.549,-0.427,-0.253
0.133,-0.057,-0.048
0.163,-0.105,-0.070
-0.081,0.112,0.042
0.597,-0.458,-0.255
0.124,-0.048,-0.050
0.464,-0.373,-0.213
0.546,-0.415,-0.248
0.196,-0.117,-0.086
0.039,0.022,-0.012
0.440,-0.334,-0.199
0.154,-0.075,-0.053
0.130,-0.060,-0.053
0.036,0.031,0.006
-0.798,0.443,0.316
0.461,-0.349,-0.203
0.558,-0.415,-0.246
0.082,-0.018,-0.032
0.151,-0.081,-0.053
-0.599,0.380,0.255
-0.476,0.332,0.203
0.377,-0.268,-0.169
0.335,-0.229,-0.144
-0.328,0.263,0.149
0.392,-0.292,-0.165
-0.178,0.175,0.083
-0.144,0.157,0.077
-0.651,0.401,0.275
-0.497,0.332,0.213
0.232,-0.150,-0.102
0.133,-0.048,-0.050
0.555,-0.421,-0.253
0.097,-0.036,-0.029
-0.747,0.416,0.301
-0.232,0.196,0.103
-0.566,0.371,0.234
-0.533,0.347,0.229
0.522,-0.400,-0.236
0.314,-0.220,-0.141
-0.612,0.380,0.247
0.491,-0.376,-0.211
0.341,-0.253,-0.140
-0.304,0.248,0.133
-0.416,0.299,0.184
0.389,-0.289,-0.173
0.485,-0.388,-0.221
-0.590,0.383,0.258
0.377,-0.274,-0.170
0.097,-0.021,-0.026
-0.120,0.136,0.058
0.314,-0.217,-0.137
-0.271,0.245,0.123
0.133,-0.051,-0.051
-0.147,0.136,0.070
-0.488,0.335,0.205
-0.081,0.097,0.046
-0.024,0.064,0.014
0.178,-0.099,-0.064
0.531,-0.406,-0.243
0.160,-0.081,-0.066
0.112,-0.027,-0.038
-0.533,0.347,0.222
0.006,0.055,0.014
-0.274,0.236,0.125
0.485,-0.370,-0.222
0.362,-0.268,-0.163
-0.759,0.440,0.303
-0.566,0.359,0.232
0.000,0.022,-0.001
0.208,-0.114,-0.086
0.196,-0.123,-0.086
0.130,-0.057,-0.051
0.154,-0.081,-0.065
0.422,-0.310,-0.177
-0.657,0.407,0.269
-0.738,0.422,0.296
-0.235,0.205,0.105
0.434,-0.340,-0.200
0.546,-0.409,-0.245
-0.699,0.413,0.280
-0.268,0.236,0.125
-0.313,0.251,0.138
0.238,-0.159,-0.105
-0.370,0.272,0.165
0.341,-0.235,-0.140
-0.006,0.064,0.013
-0.696,0.422,0.285
-0.548,0.356,0.226
0.006,0.052,0.017
-0.747,0.431,0.298
0.335,-0.241,-0.139
0.549,-0.434,-0.243
0.217,-0.135,-0.079
-0.012,0.055,0.008
-0.205,0.193,0.096
-0.274,0.227,0.135
0.516,-0.391,-0.220
0.223,-0.126,-0.092
-0.301,0.242,0.139
0.537,-0.415,-0.238
0.416,-0.310,-0.179
-0.226,0.205,0.103
0.193,-0.114,-0.083
0.528,-0.397,-0.228
-0.422,0.299,0.179
0.139,-0.057,-0.056
-0.337,0.278,0.149
-0.660,0.404,0.266
0.018,0.043,-0.002
0.335,-0.229,-0.128
-0.343,0.260,0.162
0.202,-0.108,-0.082
-0.762,0.425,0.308
0.045,0.025,-0.011
0.187,-0.111,-0.082
0.485,-0.373,-0.205
-0.587,0.377,0.252
-0.602,0.377,0.247
0.485,-0.367,-0.208
0.211,-0.123,-0.091
-0.196,0.187,0.091
0.018,0.040,0.008
-0.563,0.359,0.238
-0.458,0.332,0.194
-0.033,0.073,0.021
-0.181,0.166,0.092
0.386,-0.286,-0.175
0.440,-0.328,-0.189
0.425,-0.316,-0.178
0.326,-0.232,-0.143
0.308,-0.207,-0.135
-0.735,0.428,0.307
0.064,0.003,-0.020
0.452,-0.349,-0.193
0.344,-0.235,-0.149
0.452,-0.340,-0.206
0.582,-0.449,-0.269
0.446,-0.343,-0.201
0.061,-0.003,-0.011
-0.211,0.190,0.102
0.374,-0.286,-0.168
0.293,-0.207,-0.117
0.332,-0.238,-0.136
-0.434,0.296,0.189
0.431,-0.334,-0.197
0.012,0.052,0.003
0.440,-0.337,-0.188
-0.609,0.377,0.247
-0.379,0.269,0.167
-0.792,0.453,0.313
0.446,-0.346,-0.195
-0.627,0.395,0.259
-0.003,0.055,0.019
-0.205,0.184,0.092
0.190,-0.108,-0.068
-0.120,0.133,0.061
-0.768,0.437,0.304
0.244,-0.159,-0.100
0.482,-0.361,-0.208
-0.123,0.148,0.061
-0.166,0.178,0.090
-0.373,0.275,0.162
0.196,-0.114,-0.071
0.368,-0.280,-0.167
-0.141,0.154,0.068
0.202,-0.129,-0.090
0.386,-0.295,-0.176
-0.138,0.139,0.066
0.555,-0.434,-0.242
-0.208,0.190,0.104
-0.301,0.239,0.133
-0.066,0.097,0.046
-0.187,0.184,0.095
-0.178,0.166,0.091
-0.376,0.275,0.168
0.320,-0.198,-0.136
-0.054,0.082,0.028
-0.319,0.251,0.139
0.516,-0.400,-0.235
-0.804,0.443,0.318
-0.196,0.178,0.094
-0.382,0.290,0.165
-0.361,0.275,0.156
0.344,-0.250,-0.147
0.516,-0.400,-0.223
0.501,-0.382,-0.214
0.504,-0.400,-0.233
-0.711,0.413,0.288
0.576,-0.434,-0.251
-0.648,0.389,0.268
0.106,-0.027,-0.040
-0.006,0.064,0.020
0.501,-0.400,-0.230
0.507,-0.385,-0.217
0.350,-0.241,-0.144
-0.753,0.431,0.316
0.573,-0.434,-0.262
-0.747,0.437,0.302
0.281,-0.183,-0.123
0.522,-0.397,-0.225
0.250,-0.162,-0.100
-0.379,0.266,0.166
0.537,-0.403,-0.242
0.540,-0.421,-0.246
0.516,-0.412,-0.239
0.428,-0.322,-0.190
0.320,-0.213,-0.140
-0.135,0.160,0.074
0.271,-0.180,-0.121
-0.099,0.112,0.049
-0.473,0.326,0.198
0.455,-0.358,-0.208
0.495,-0.385,-0.224
-0.774,0.443,0.308
-0.340,0.275,0.150
0.250,-0.168,-0.110
-0.193,0.184,0.092
-0.786,0.456,0.317
0.588,-0.449,-0.254
-0.087,0.121,0.046
-0.003,0.055,0.015
0.570,-0.452,-0.249
0.413,-0.310,-0.179
-0.108,0.118,0.072
0.175,-0.102,-0.075
-0.030,0.079,0.038
0.443,-0.343,-0.193
0.422,-0.328,-0.182
-0.328,0.272,0.147
-0.503,0.332,0.212
-0.199,0.190,0.093
0.208,-0.117,-0.052
-0.702,0.410,0.282
0.413,-0.313,-0.191
0.344,-0.238,-0.150
-0.488,0.338,0.213
-0.431,0.308,0.190
-0.045,0.097,0.028
0.404,-0.301,-0.182
0.012,0.043,-0.002
0.482,-0.358,-0.207
0.070,-0.012,-0.028
-0.199,0.181,0.087
0.507,-0.388,-0.232
0.594,-0.458,-0.260
0.226,-0.129,-0.095
0.211,-0.135,-0.093
-0.193,0.187,0.097
0.250,-0.159,-0.084
-0.425,0.302,0.189
-0.223,0.196,0.116
-0.434,0.314,0.185
-0.645,0.395,0.262
0.525,-0.415,-0.243
-0.042,0.091,0.030
0.479,-0.379,-0.220
0.455,-0.343,-0.205
0.118,-0.042,-0.044
0.175,-0.099,-0.078
0.253,-0.174,-0.114
-0.449,0.308,0.188
-0.488,0.341,0.207
0.561,-0.424,-0.253
0.392,-0.298,-0.178
0.546,-0.424,-0.251
0.000,0.043,0.006
0.018,0.055,0.001
0.440,-0.340,-0.201
0.470,-0.373,-0.206
-0.337,0.275,0.147
-0.271,0.230,0.121
0.359,-0.274,-0.163
0.196,-0.108,-0.073
-0.241,0.214,0.108
0.067,0.007,-0.022
-0.184,0.184,0.095
0.398,-0.289,-0.168
-0.337,0.260,0.193
0.112,-0.072,-0.049
0.507,-0.391,-0.221
-0.325,0.269,0.149
0.130,-0.054,-0.052
0.470,-0.364,-0.216
0.097,-0.033,-0.040
0.061,0.010,-0.022
-0.298,0.239,0.141
-0.615,0.380,0.252
0.320,-0.232,-0.142
0.211,-0.126,-0.093
0.452,-0.331,-0.186
-0.428,0.302,0.181
0.045,0.028,-0.009
0.163,-0.078,-0.067
-0.084,0.115,0.044
0.383,-0.268,-0.168
0.588,-0.455,-0.261
0.501,-0.394,-0.231
-0.364,0.272,0.163
-0.003,0.043,0.004
-0.093,0.130,0.047
0.416,-0.310,-0.191
-0.807,0.456,0.322
0.347,-0.238,-0.139
0.067,0.013,-0.019
-0.503,0.329,0.209
-0.461,0.335,0.197
-0.762,0.431,0.307
0.311,-0.226,-0.116
-0.006,0.058,0.009
0.344,-0.244,-0.154
0.476,-0.358,-0.216
0.467,-0.355,-0.204
-0.651,0.398,0.262
0.181,-0.102,-0.067
-0.533,0.350,0.224
-0.060,0.100,0.035
-0.190,0.178,0.094
-0.364,0.284,0.159
-0.663,0.401,0.275
0.142,-0.069,-0.050
0.064,-0.006,-0.025
0.395,-0.307,-0.177
0.305,-0.210,-0.136
0.347,-0.241,-0.151
-0.765,0.437,0.312
0.259,-0.171,-0.103
-0.286,0.227,0.125
-0.256,0.223,0.115
0.440,-0.346,-0.191
-0.530,0.362,0.225
-0.551,0.368,0.233
0.476,-0.361,-0.205
-0.639,0.398,0.270
0.504,-0.382,-0.220
0.166,-0.075,-0.064
-0.081,0.103,0.039
0.317,-0.229,-0.143
0.106,-0.045,-0.044
-0.723,0.422,0.298
0.495,-0.385,-0.219
0.214,-0.135,-0.095
0.537,-0.418,-0.248
-0.015,0.037,0.010
-0.651,0.392,0.264
0.591,-0.452,-0.269
-0.615,0.374,0.254
-0.307,0.254,0.145
-0.166,0.163,0.075
0.582,-0.440,-0.263
-0.560,0.359,0.233
0.591,-0.461,-0.258
0.431,-0.334,-0.187
-0.241,0.211,0.109
0.003,0.022,0.001
0.214,-0.120,-0.089
0.175,-0.090,-0.070
-0.497,0.335,0.208
0.317,-0.220,-0.129
0.458,-0.349,-0.206
-0.786,0.447,0.320
0.299,-0.220,-0.137
0.012,0.040,0.001
0.220,-0.138,-0.085
-0.503,0.320,0.214
-0.434,0.314,0.194
0.588,-0.446,-0.267
-0.159,0.163,0.077
-0.030,0.070,0.026
-0.051,0.097,0.029
-0.530,0.356,0.222
-0.358,0.269,0.154
0.271,-0.192,-0.122
0.308,-0.213,-0.126
0.458,-0.337,-0.202
-0.289,0.248,0.139
0.507,-0.388,-0.215
0.534,-0.427,-0.247
0.398,-0.301,-0.170
0.431,-0.331,-0.189
-0.753,0.422,0.302
-0.732,0.425,0.299
0.431,-0.337,-0.200
-0.413,0.305,0.185
0.386,-0.289,-0.166
0.383,-0.289,-0.146
-0.789,0.443,0.315
0.124,-0.039,-0.039
-0.401,0.296,0.186
-0.624,0.386,0.254
0.507,-0.391,-0.229
0.446,-0.337,-0.190
0.540,-0.421,-0.241
0.440,-0.343,-0.204
-0.392,0.290,0.177
-0.241,0.202,0.106
-0.169,0.166,0.077
0.374,-0.274,-0.165
0.003,0.052,0.015
-0.398,0.284,0.168
0.549,-0.424,-0.238
0.299,-0.204,-0.116
-0.256,0.227,0.124
-0.425,0.311,0.181
0.449,-0.355,-0.205
0.422,-0.322,-0.190
-0.434,0.302,0.193
0.606,-0.461,-0.277
-0.081,0.103,0.049
-0.741,0.428,0.298
-0.280,0.236,0.134
-0.292,0.236,0.131
0.528,-0.421,-0.244
-0.678,0.407,0.284
0.404,-0.319,-0.184
-0.627,0.371,0.258
-0.581,0.374,0.245
0.136,-0.072,-0.057
0.470,-0.370,-0.217
-0.630,0.389,0.256
-0.539,0.359,0.233
0.443,-0.340,-0.199
-0.283,0.227,0.137
-0.114,0.142,0.061
0.229,-0.135,-0.098
0.344,-0.253,-0.153
-0.578,0.374,0.247
-0.138,0.157,0.071
0.413,-0.304,-0.186
0.501,-0.391,-0.226
0.513,-0.409,-0.225
0.404,-0.295,-0.164
0.425,-0.322,-0.193
-0.750,0.428,0.298
-0.328,0.254,0.143
0.091,-0.018,-0.034
0.389,-0.307,-0.149
0.220,-0.144,-0.088
0.247,-0.162,-0.108
-0.172,0.166,0.080
0.470,-0.349,-0.211
-0.214,0.193,0.104
-0.322,0.230,0.143
0.564,-0.427,-0.244
-0.033,0.082,0.030
0.061,0.000,-0.013
0.070,-0.009,-0.024
-0.015,0.058,0.022
0.350,-0.262,-0.149
-0.241,0.202,0.116
-0.554,0.356,0.227
-0.798,0.440,0.317
-0.702,0.416,0.292
0.534,-0.418,-0.244
-0.099,0.133,0.053
0.543,-0.440,-0.251
-0.340,0.257,0.154
-0.413,0.296,0.183
0.045,0.016,-0.013
0.552,-0.446,-0.254
0.389,-0.295,-0.169
0.015,0.043,0.007
0.244,-0.153,-0.095
-0.024,0.055,0.013
0.359,-0.256,-0.158
0.501,-0.376,-0.209
-0.316,0.254,0.139
-0.618,0.374,0.255
0.491,-0.385,-0.226
0.136,-0.063,-0.057
0.097,-0.036,-0.037
-0.696,0.422,0.291
0.564,-0.424,-0.255
0.537,-0.424,-0.249
-0.618,0.389,0.254
0.190,-0.102,-0.080
-0.599,0.389,0.245
0.501,-0.385,-0.231
-0.147,0.151,0.068
0.356,-0.247,-0.144
0.021,0.040,-0.003
0.434,-0.325,-0.188
-0.295,0.239,0.130
-0.295,0.242,0.139
0.106,-0.033,-0.038
-0.355,0.263,0.153
0.045,0.010,-0.005
0.540,-0.406,-0.245
-0.301,0.251,0.143
-0.138,0.145,0.065
0.419,-0.316,-0.192
0.139,-0.060,-0.057
-0.654,0.410,0.265
0.308,-0.207,-0.122
0.356,-0.268,-0.161
0.274,-0.186,-0.118
-0.699,0.416,0.288
-0.756,0.437,0.309
0.350,-0.250,-0.158
-0.322,0.251,0.140
-0.123,0.130,0.058
-0.753,0.428,0.299
0.094,-0.024,-0.036
-0.367,0.281,0.159
0.570,-0.440,-0.262
0.015,0.058,0.004
0.452,-0.352,-0.195
0.501,-0.379,-0.225
0.543,-0.409,-0.245
0.229,-0.153,-0.093
0.543,-0.427,-0.243
0.160,-0.084,-0.067
0.305,-0.217,-0.138
-0.202,0.187,0.100
-0.027,0.073,0.026
-0.244,0.223,0.114
0.479,-0.361,-0.217
0.268,-0.177,-0.118
0.311,-0.217,-0.128
-0.247,0.208,0.118
-0.214,0.190,0.105
-0.527,0.353,0.249
-0.175,0.163,0.080
0.537,-0.415,-0.244
-0.271,0.233,0.131
0.552,-0.440,-0.257
0.543,-0.406,-0.242
-0.636,0.389,0.267
-0.702,0.416,0.283
0.226,-0.147,-0.100
-0.081,0.115,0.049
0.051,0.016,-0.006
0.250,-0.168,-0.100
0.021,0.025,-0.001
0.274,-0.195,-0.123
0.498,-0.391,-0.230
-0.373,0.287,0.172
0.519,-0.394,-0.238
-0.358,0.281,0.158
0.431,-0.325,-0.186
0.482,-0.370,-0.205
-0.596,0.386,0.245
0.256,-0.180,-0.116
0.522,-0.412,-0.242
0.516,-0.400,-0.228
-0.801,0.447,0.315
0.293,-0.201,-0.119
-0.488,0.338,0.206
-0.334,0.278,0.147
-0.627,0.395,0.265
-0.024,0.067,0.024
0.582,-0.443,-0.264
-0.569,0.362,0.233
0.552,-0.437,-0.246
0.097,-0.015,-0.032
-0.452,0.326,0.192
-0.039,0.094,0.026
0.265,-0.168,-0.103
-0.129,0.148,0.072
-0.108,0.130,0.053
0.262,-0.159,-0.109
0.226,-0.141,-0.099
0.139,-0.066,-0.057
0.338,-0.247,-0.145
0.045,0.016,-0.017
0.422,-0.316,-0.180
-0.343,0.263,0.150
-0.253,0.220,0.113
0.510,-0.403,-0.223
0.485,-0.370,-0.219
0.374,-0.280,-0.169
-0.066,0.106,0.036
-0.606,0.380,0.249
-0.111,0.130,0.054
-0.108,0.127,0.065
-0.551,0.365,0.229
0.552,-0.434,-0.255
0.558,-0.424,-0.209
0.199,-0.114,-0.077
0.118,-0.039,-0.046
0.404,-0.304,-0.175
0.232,-0.132,-0.096
-0.506,0.335,0.209
-0.331,0.260,0.144
0.061,0.022,-0.015
0.172,-0.078,-0.069
-0.021,0.067,0.016
-0.021,0.076,0.021
0.314,-0.232,-0.140
0.519,-0.388,-0.236
-0.196,0.172,0.089
-0.717,0.425,0.288
-0.105,0.133,0.063
0.407,-0.313,-0.187
-0.286,0.239,0.126
-0.473,0.329,0.199
0.000,0.019,0.003
0.314,-0.213,-0.122
-0.349,0.266,0.161
0.308,-0.223,-0.139
0.422,-0.319,-0.191
-0.413,0.302,0.185
-0.762,0.440,0.304
0.495,-0.397,-0.227
0.250,-0.153,-0.107
0.003,0.043,0.005
0.024,0.025,0.013
0.151,-0.060,-0.058
0.455,-0.334,-0.195
0.202,-0.126,-0.089
0.350,-0.253,-0.148
-0.271,0.239,0.122
0.021,0.028,-0.004
-0.325,0.257,0.163
0.094,-0.033,-0.039
0.519,-0.403,-0.235
0.091,-0.024,-0.036
0.287,-0.201,-0.126
-0.081,0.106,0.048
0.386,-0.283,-0.164
0.365,-0.262,-0.163
0.112,-0.033,-0.042
0.537,-0.403,-0.231
-0.675,0.416,0.277
0.582,-0.443,-0.255
0.416,-0.319,-0.179
0.371,-0.262,-0.126
-0.560,0.353,0.232
-0.012,0.052,0.009
-0.367,0.278,0.160
-0.437,0.317,0.196
-0.756,0.431,0.310
0.428,-0.331,-0.196
-0.639,0.392,0.259
0.531,-0.421,-0.246
0.561,-0.434,-0.257
-0.786,0.450,0.311
0.145,-0.075,-0.052
-0.554,0.350,0.235
0.259,-0.168,-0.112
0.558,-0.446,-0.247
0.217,-0.129,-0.093
-0.392,0.293,0.178
-0.126,0.133,0.067
0.341,-0.238,-0.149
0.214,-0.138,-0.080
0.299,-0.210,-0.123
0.202,-0.135,-0.090
0.374,-0.274,-0.169
-0.678,0.410,0.282
-0.187,0.187,0.133
0.371,-0.277,-0.153
0.208,-0.126,-0.082
0.338,-0.235,-0.139
-0.220,0.199,0.100
-0.283,0.233,0.136
-0.111,0.136,0.068
-0.006,0.052,0.019
0.353,-0.250,-0.147
-0.410,0.299,0.174
-0.060,0.088,0.027
-0.609,0.383,0.257
0.067,-0.003,-0.015
0.371,-0.256,-0.161
0.479,-0.367,-0.211
-0.217,0.187,0.095
-0.126,0.145,0.062
0.491,-0.367,-0.211
-0.717,0.419,0.302
0.070,-0.003,-0.010
-0.672,0.413,0.271
0.537,-0.427,-0.238
0.039,0.031,0.001
-0.175,0.169,0.080
-0.003,0.046,0.008
0.461,-0.349,-0.199
-0.238,0.214,0.105
-0.554,0.359,0.230
-0.181,0.175,0.084
-0.226,0.211,0.105
-0.624,0.389,0.262
0.467,-0.349,-0.210
0.482,-0.382,-0.210
-0.241,0.205,0.107
-0.819,0.450,0.324
-0.756,0.437,0.302
0.036,0.022,-0.009
-0.645,0.401,0.262
-0.169,0.160,0.090
-0.780,0.453,0.310
0.458,-0.355,-0.207
-0.382,0.287,0.172
0.311,-0.220,-0.130
-0.313,0.257,0.146
-0.283,0.236,0.131
0.564,-0.449,-0.251
-0.560,0.368,0.240
0.238,-0.147,-0.093
-0.229,0.205,0.118
0.419,-0.310,-0.180
0.555,-0.424,-0.237
-0.407,0.290,0.173
0.302,-0.195,-0.126
0.422,-0.307,-0.149
-0.229,0.193,0.102
0.045,0.025,-0.002
