x,y,t,p
19,353,9068,0
2,349,9084,1
21,354,9134,0
16,359,9175,0
20,353,9249,0
19,355,9258,0
11,357,9281,1
20,355,9286,0
22,355,9306,0
14,357,9332,0
16,358,9335,0
20,354,9358,0
11,353,9393,0
12,358,9398,1
2,348,9400,1
12,354,9410,0
8,349,9431,0
21,355,9453,0
3,349,9509,1
17,359,9531,0
23,354,9809,0
6,353,9810,1
15,359,9826,0
4,352,9826,1
12,355,9864,0
15,357,9896,0
13,359,9928,1
5,353,10035,1
8,350,10037,0
12,353,10146,0
7,353,10166,1
9,357,10186,1
21,354,10203,0
8,349,10231,0
16,357,10280,0
18,360,10290,0
22,354,10293,0
17,358,10314,0
17,360,10320,0
15,358,10374,0
7,354,10387,1
9,356,10415,1
7,349,10428,0
8,353,10474,1
19,354,10523,0
16,358,10553,0
19,353,10593,0
18,359,10597,0
4,353,10614,1
17,359,10644,0
21,353,10653,0
9,349,10677,0
13,354,10684,0
10,357,10706,1
20,353,10718,0
8,348,10866,0
18,353,10920,0
9,353,10922,1
12,359,10978,1
5,354,10992,1
23,355,11035,0
9,350,11039,0
12,358,11058,1
13,358,11129,1
9,348,11158,0
19,360,11163,0
8,354,11176,1
17,358,11178,0
15,357,11184,0
5,349,11198,1
10,354,11266,1
22,355,11267,0
11,358,11347,1
16,359,11359,0
20,354,11434,0
15,354,11462,1
23,354,11470,0
9,354,11482,1
9,349,11492,0
13,353,11516,0
18,358,11516,0
18,359,11570,0
16,357,11571,0
10,349,11580,0
24,354,11594,0
18,360,11623,0
16,354,11745,1
19,359,11754,0
12,353,11756,0
7,353,11778,1
4,349,11806,1
17,357,11827,0
17,354,11956,1
8,353,12003,1
22,354,12074,0
13,359,12095,1
17,358,12101,0
9,353,12146,1
12,352,12168,0
17,359,12213,0
20,360,12269,0
19,358,12311,0
10,349,12345,0
18,358,12345,0
11,357,12380,1
20,359,12397,0
7,349,12431,1
10,348,12524,0
19,360,12534,0
22,353,12538,0
18,355,12576,1
9,350,12633,0
8,355,12658,1
18,357,12664,0
10,353,12712,1
20,353,12765,0
21,354,12774,0
19,359,12785,0
18,359,12816,0
21,353,12849,0
23,354,12903,0
10,354,12941,1
24,355,12946,0
11,349,12946,0
6,349,12969,1
5,349,12999,1
13,358,13000,1
6,353,13003,1
15,359,13089,1
19,358,13115,0
20,359,13204,0
10,349,13218,0
24,354,13227,0
23,353,13275,0
9,348,13281,0
14,352,13287,0
14,353,13327,0
13,352,13337,0
11,354,13347,1
17,354,13360,1
20,358,13374,0
18,358,13377,0
17,357,13381,0
10,350,13486,0
19,354,13528,1
7,349,13535,1
24,353,13552,0
20,360,13585,0
14,357,13635,1
14,358,13707,1
9,353,13812,1
11,348,13825,0
7,351,13845,0
18,357,13858,0
21,359,13877,0
11,349,13891,0
17,356,13893,0
25,354,13893,0
10,348,13898,0
19,358,13938,0
21,360,13942,0
19,357,13963,0
20,359,13969,0
11,353,13975,1
12,357,14162,1
22,353,14189,0
16,359,14195,1
20,358,14219,0
15,353,14274,0
19,359,14317,0
15,358,14322,1
22,352,14468,0
19,354,14504,1
18,354,14536,1
10,353,14570,1
21,358,14669,0
12,349,14679,0
15,352,14689,0
23,352,14702,0
20,360,14721,0
12,353,14745,1
21,352,14749,0
25,353,14780,0
20,352,14787,0
11,348,14797,0
11,347,14836,0
21,359,14856,0
14,359,14902,1
7,349,14912,1
20,359,14959,0
20,357,14970,0
11,349,14979,0
20,354,14986,1
20,358,14988,0
19,358,14998,0
15,359,15000,1
15,357,15003,1
12,348,15020,0
24,352,15023,0
19,357,15042,0
23,353,15043,0
17,359,15109,1
24,354,15114,0
14,352,15147,0
22,359,15172,0
16,352,15188,0
20,355,15243,1
24,353,15245,0
18,356,15263,0
19,355,15280,1
10,349,15285,0
12,355,15395,1
21,360,15417,0
2,349,15423,1
19,354,15428,1
21,358,15512,0
14,357,15537,1
16,359,15539,1
17,360,15612,1
11,353,15623,1
23,352,15659,0
10,347,15660,0
14,351,15683,0
22,360,15726,0
11,347,15731,0
25,352,15780,0
6,352,15793,1
22,352,15853,0
20,357,15893,0
21,359,15914,0
11,346,15916,0
17,352,15945,0
16,357,15956,1
8,349,15974,1
26,354,15982,0
12,348,15993,0
20,358,16028,0
14,358,16034,1
20,354,16082,1
24,352,16147,0
22,358,16153,0
11,348,16155,0
26,353,16183,0
12,349,16192,0
10,346,16200,0
19,356,16262,0
15,353,16266,0
25,354,16269,0
22,359,16276,0
12,347,16276,0
13,349,16277,0
16,358,16287,1
16,353,16297,0
17,359,16311,1
13,350,16314,0
21,357,16326,0
21,354,16328,1
12,353,16355,1
15,358,16425,1
21,358,16454,0
20,353,16494,1
12,354,16496,1
11,350,16589,0
19,354,16589,1
15,351,16604,0
23,360,16628,0
15,352,16649,0
11,347,16676,0
13,348,16680,0
23,359,16703,0
18,352,16723,0
11,346,16812,0
13,357,16871,1
26,352,16916,0
14,350,16917,0
4,354,16918,1
16,352,16931,0
23,351,16981,0
23,352,16987,0
20,357,17003,0
20,356,17003,0
13,358,17041,1
18,359,17068,1
12,348,17082,0
5,350,17115,1
13,353,17123,1
19,353,17139,1
17,358,17179,1
23,358,17203,0
16,351,17210,0
20,354,17240,1
12,346,17279,0
12,347,17288,0
25,353,17318,0
17,353,17324,0
9,353,17347,0
15,360,17391,1
22,358,17426,0
21,357,17453,0
22,359,17497,0
22,351,17498,0
22,357,17506,0
17,357,17531,1
17,352,17548,0
12,350,17604,0
16,357,17634,1
24,351,17652,0
6,350,17657,1
17,359,17675,1
15,357,17696,1
13,347,17710,0
16,359,17710,1
9,348,17732,1
10,353,17775,0
19,359,17789,1
21,354,17829,1
22,355,17831,1
9,349,17834,1
8,348,17836,1
11,346,17837,0
10,349,17842,1
13,348,17863,0
16,358,17868,1
18,360,17887,1
25,351,17903,0
26,353,17926,0
14,349,17963,0
11,345,17988,0
21,356,18015,0
27,353,18022,0
19,360,18036,1
23,359,18056,0
25,352,18085,0
22,354,18132,1
27,352,18133,0
21,351,18136,0
11,347,18176,0
24,359,18183,0
23,358,18212,0
12,347,18240,0
21,355,18240,1
7,350,18256,1
10,345,18258,0
18,359,18308,1
21,358,18313,0
12,346,18323,0
9,354,18338,0
23,351,18344,0
13,349,18345,0
27,351,18350,0
14,348,18414,0
26,351,18430,0
13,346,18435,0
24,360,18490,0
17,360,18505,1
18,358,18546,1
19,352,18582,0
24,352,18587,0
15,350,18603,0
23,360,18614,0
10,352,18631,0
17,351,18648,0
22,357,18656,0
20,353,18663,1
24,358,18665,0
8,349,18679,1
13,347,18699,0
17,358,18705,1
18,352,18743,0
12,345,18755,0
23,354,18802,1
19,359,18819,1
24,351,18830,0
6,349,18832,1
21,357,18914,0
7,351,18920,1
23,357,18937,0
22,358,18997,0
20,359,19057,1
10,349,19059,1
25,359,19069,0
25,351,19137,0
20,354,19157,1
13,348,19184,0
19,358,19216,1
11,353,19240,0
23,358,19249,0
11,345,19252,0
13,354,19271,1
10,353,19288,0
17,352,19327,0
15,353,19369,1
13,346,19377,0
27,351,19391,0
12,346,19410,0
22,354,19419,1
28,352,19436,0
14,353,19436,1
22,356,19441,0
4,350,19442,1
21,356,19448,0
15,349,19457,0
19,360,19467,1
17,357,19470,1
9,349,19471,1
24,354,19493,1
25,358,19524,0
11,344,19547,0
13,347,19588,0
28,351,19622,0
14,347,19652,0
20,356,19659,0
18,357,19695,1
21,354,19705,1
12,345,19710,0
24,358,19712,0
24,357,19742,0
18,359,19747,1
23,351,19754,0
15,348,19776,0
9,353,19796,0
23,354,19808,1
12,347,19815,0
13,345,19826,0
16,351,19840,0
14,348,19849,0
18,358,19864,1
19,359,19866,1
18,351,19873,0
26,350,19883,0
22,357,19911,0
12,344,19923,0
26,351,19946,0
11,352,19951,0
24,359,19952,0
23,357,20003,0
20,359,20011,1
23,359,20040,0
20,358,20057,1
14,346,20074,0
13,346,20089,0
27,352,20102,0
17,359,20103,1
23,353,20107,1
9,348,20116,1
20,360,20176,1
21,353,20251,1
19,352,20253,0
27,350,20330,0
14,352,20341,1
21,360,20345,1
11,348,20351,1
16,355,20400,1
19,353,20408,0
23,356,20411,0
10,349,20456,1
25,354,20460,1
19,358,20466,1
25,358,20475,0
16,354,20500,1
24,351,20505,0
21,358,20556,1
11,349,20594,1
26,352,20603,0
18,352,20604,0
24,357,20608,0
16,350,20657,0
26,359,20668,0
24,350,20715,0
20,351,20716,0
22,353,20722,1
14,347,20738,0
25,357,20772,0
5,349,20780,1
19,351,20781,0
25,351,20781,0
15,347,20784,0
24,358,20813,0
12,344,20816,0
25,359,20837,0
13,345,20848,0
23,358,20869,0
13,346,20892,0
12,345,20897,0
25,350,20901,0
13,347,20901,0
26,358,20927,0
26,350,20930,0
22,356,20930,0
10,348,20957,1
16,353,20985,1
20,358,21055,1
23,354,21062,1
22,354,21066,1
14,346,21090,0
20,359,21100,1
21,359,21159,1
24,354,21179,1
17,354,21223,1
19,359,21251,1
13,344,21271,0
19,357,21293,1
16,358,21306,1
10,344,21308,0
27,351,21336,0
25,353,21360,1
24,356,21387,0
15,354,21396,1
12,349,21400,1
15,353,21403,1
12,343,21404,0
23,357,21422,0
11,348,21497,1
21,358,21537,1
18,358,21582,1
17,358,21591,1
14,345,21613,0
24,357,21618,0
15,348,21649,0
23,356,21683,0
20,352,21697,0
25,358,21731,0
26,357,21737,0
11,343,21760,0
23,360,21762,1
13,345,21771,0
16,347,21808,0
15,347,21815,0
11,347,21861,1
12,344,21888,0
14,348,21926,0
14,346,21934,0
15,346,21934,0
25,357,21987,0
19,358,21997,1
18,357,22011,1
20,353,22034,0
16,353,22036,1
11,349,22040,1
22,359,22058,1
14,347,22060,0
13,351,22083,0
20,358,22083,1
23,352,22169,1
26,349,22214,0
15,352,22236,1
18,359,22238,1
26,350,22288,0
21,360,22295,1
13,344,22305,0
18,354,22322,1
18,355,22334,1
13,346,22343,0
24,356,22367,0
9,353,22388,1
21,359,22388,1
22,360,22390,1
20,357,22391,1
24,353,22394,1
24,352,22400,1
21,358,22464,1
13,343,22527,0
9,354,22553,1
12,349,22557,1
12,343,22587,0
25,356,22615,0
12,348,22615,1
14,344,22666,0
19,357,22671,1
14,345,22673,0
16,348,22676,0
7,353,22689,1
27,350,22709,0
26,354,22740,1
15,347,22750,0
8,350,22758,1
11,348,22788,1
25,354,22839,1
20,359,22868,1
23,359,22915,1
14,346,22947,0
11,347,22949,1
15,346,23000,0
27,349,23041,0
16,347,23046,0
12,347,23046,1
12,347,23046,1
17,353,23056,1
25,353,23091,1
25,349,23105,0
22,358,23137,1
15,345,23138,0
13,345,23190,0
16,346,23210,0
26,353,23245,1
24,356,23262,0
24,357,23285,0
7,349,23302,1
21,357,23327,1
20,358,23329,1
8,353,23343,1
21,352,23372,0
25,350,23373,0
25,357,23375,0
13,344,23407,0
21,358,23416,1
22,359,23420,1
13,348,23436,1
25,356,23467,0
14,351,23476,0
26,356,23507,0
20,357,23514,1
23,356,23516,0
14,344,23552,0
14,345,23559,0
13,349,23638,1
9,353,23643,1
10,353,23654,1
21,351,23656,0
23,355,23800,0
16,353,23822,1
15,347,23862,0
14,343,23885,0
16,347,23888,0
26,349,23890,0
15,346,23909,0
11,346,23939,1
12,348,23983,1
16,345,23990,0
15,345,24013,0
12,347,24026,1
17,357,24042,1
25,355,24044,0
17,348,24049,0
24,355,24079,0
15,344,24083,0
21,359,24107,1
23,358,24149,1
20,351,24155,0
22,355,24167,0
11,347,24192,1
20,352,24202,0
24,349,24237,0
14,344,24262,0
26,357,24267,0
22,358,24276,1
24,356,24283,0
23,360,24290,1
17,347,24291,0
16,346,24316,0
25,356,24316,0
21,357,24317,1
27,353,24351,1
10,348,24366,1
13,351,24399,0
26,356,24434,0
20,356,24443,1
13,348,24466,1
22,351,24508,0
23,359,24518,1
17,353,24537,1
12,351,24563,0
13,343,24594,0
26,352,24646,1
15,351,24664,0
15,345,24683,0
13,350,24708,0
21,358,24708,1
13,347,24710,1
23,354,24712,0
27,352,24723,1
20,360,24754,1
11,353,24786,1
15,344,24792,0
19,360,24821,1
16,347,24822,0
17,355,24832,1
16,352,24838,1
12,346,24847,1
16,345,24870,0
14,345,24898,0
25,355,24912,0
17,352,24960,1
20,357,24981,1
24,355,24982,0
12,347,25011,1
15,343,25030,0
9,352,25033,1
8,352,25043,1
14,351,25058,0
24,359,25066,1
14,350,25073,0
19,353,25081,1
16,344,25092,0
25,349,25096,0
14,344,25107,0
9,353,25133,1
16,346,25135,0
17,346,25140,0
22,359,25157,1
27,351,25168,1
25,348,25170,0
22,352,25172,0
18,353,25193,1
19,354,25199,1
8,354,25199,1
27,356,25266,0
25,352,25272,1
15,346,25279,0
13,346,25292,1
10,353,25295,1
17,345,25307,0
19,359,25310,1
15,344,25317,0
21,357,25367,1
10,352,25371,1
14,348,25420,1
12,350,25432,0
18,352,25441,1
25,356,25442,0
15,345,25466,0
18,347,25493,0
26,355,25510,0
19,355,25510,1
17,347,25527,0
22,358,25578,1
24,358,25582,1
16,345,25601,0
18,348,25642,0
13,348,25667,1
20,358,25695,1
23,358,25696,1
13,350,25701,0
17,354,25718,1
11,346,25725,1
22,357,25734,1
26,348,25779,0
16,347,25806,0
19,358,25809,1
14,352,25810,0
24,354,25827,0
19,356,25843,1
18,356,25846,1
14,350,25866,0
21,356,25873,1
25,355,25935,0
28,351,25940,1
12,345,25954,1
26,356,25980,0
20,355,25993,1
13,347,25995,1
16,344,26008,0
15,344,26017,0
12,347,26059,1
25,358,26090,1
16,346,26091,0
16,348,26093,0
17,346,26095,0
15,350,26097,0
20,350,26105,0
11,345,26190,1
21,350,26231,0
27,350,26263,1
25,359,26274,1
12,346,26288,1
13,345,26290,1
18,346,26319,0
17,344,26320,0
11,353,26394,1
15,351,26435,0
16,345,26449,0
11,347,26518,1
13,346,26524,1
16,351,26531,0
17,347,26534,0
20,353,26554,1
14,351,26555,0
11,352,26561,1
23,359,26583,1
13,353,26599,1
21,357,26607,1
24,358,26607,1
12,349,26613,0
17,345,26625,0
18,347,26657,0
14,350,26679,0
19,347,26762,0
12,344,26774,1
17,348,26775,0
10,354,26792,1
14,347,26836,1
17,346,26852,0
25,354,26853,0
10,352,26873,1
13,350,26878,0
23,357,26882,1
12,353,26882,1
17,350,26889,0
23,352,26922,0
24,359,26935,1
19,353,26939,1
24,357,26944,1
15,350,26971,0
17,351,26990,0
13,351,27014,0
22,356,27085,1
16,350,27099,0
22,357,27105,1
22,358,27111,1
24,355,27160,0
13,349,27211,0
14,346,27222,1
18,346,27226,0
22,360,27230,1
12,345,27277,1
11,349,27304,0
13,347,27312,1
19,346,27315,0
12,347,27316,1
12,343,27347,1
18,345,27347,0
13,343,27369,1
17,349,27376,0
14,348,27377,1
25,358,27406,1
27,351,27408,1
13,345,27441,1
16,344,27460,0
10,347,27464,1
14,349,27484,0
17,345,27505,0
10,353,27519,1
18,347,27530,0
18,349,27544,0
26,355,27556,0
13,346,27593,1
16,349,27601,0
23,358,27610,1
26,350,27665,1
11,344,27677,1
18,352,27682,1
23,356,27698,1
15,346,27701,1
14,345,27702,1
14,350,27715,0
15,349,27781,0
18,348,27782,0
24,358,27796,1
24,357,27855,1
18,346,27856,0
19,347,27888,0
13,344,27929,1
14,347,27989,1
19,348,28026,0
16,351,28030,0
17,346,28032,0
12,344,28034,1
16,350,28100,0
11,343,28101,1
26,354,28102,0
26,351,28104,1
12,346,28108,1
15,350,28117,0
26,349,28139,1
20,354,28177,1
14,346,28185,1
21,356,28187,1
15,347,28204,1
19,346,28246,0
18,350,28270,0
23,357,28288,1
14,344,28353,1
22,356,28366,1
25,351,28395,1
13,349,28400,0
14,349,28409,0
27,350,28423,1
15,351,28451,0
23,356,28458,1
25,354,28465,0
13,345,28495,1
15,346,28522,1
18,347,28548,0
19,350,28580,0
25,357,28581,1
20,347,28587,0
24,360,28593,1
9,350,28598,1
14,353,28646,1
10,344,28655,1
19,347,28707,0
15,349,28711,0
14,345,28749,1
24,357,28749,1
16,348,28764,1
17,350,28765,0
13,346,28786,1
12,345,28788,1
16,347,28789,1
9,353,28793,1
22,357,28813,1
26,357,28821,1
25,350,28822,1
18,346,28854,0
22,355,28879,1
15,344,28886,1
11,345,28909,1
18,351,28944,0
19,346,28970,0
25,356,29033,1
15,343,29035,1
20,346,29060,0
16,349,29116,0
15,345,29223,1
15,346,29230,1
15,346,29230,1
14,346,29247,1
26,356,29249,1
16,350,29275,0
8,353,29281,1
13,344,29287,1
23,356,29325,1
14,347,29363,1
21,354,29385,1
13,347,29386,1
17,349,29390,0
21,357,29411,1
19,345,29436,0
15,347,29456,1
14,344,29466,1
19,352,29490,1
17,351,29493,0
25,353,29493,0
26,350,29509,1
16,351,29516,0
16,346,29521,1
16,344,29523,1
20,352,29544,1
15,349,29550,0
24,358,29564,1
13,343,29606,1
27,349,29613,1
19,349,29638,0
13,348,29642,0
20,347,29658,0
18,345,29671,0
24,357,29674,1
20,348,29681,0
22,358,29697,1
13,345,29733,1
16,345,29743,1
14,349,29757,0
25,356,29766,1
14,345,29772,1
15,344,29782,1
14,348,29788,0
19,346,29796,0
19,347,29808,0
21,347,29822,0
19,348,29825,0
16,347,29834,1
14,352,29837,1
18,358,29861,1
12,344,29879,1
17,350,29927,0
24,356,29944,1
15,346,29946,1
15,346,29946,1
18,344,29959,0
25,349,29997,1
25,349,29997,1
18,349,30027,0
25,357,30068,1
19,351,30084,0
20,346,30086,0
15,345,30093,1
23,357,30097,1
23,356,30143,1
18,350,30187,0
11,349,30189,1
16,349,30249,0
17,349,30271,0
10,349,30330,1
16,346,30336,1
26,349,30377,1
16,344,30392,1
14,343,30481,1
25,350,30483,1
25,356,30533,1
24,355,30545,1
26,358,30559,1
20,345,30562,0
16,345,30569,1
13,351,30606,1
15,344,30617,1
10,350,30634,1
14,344,30638,1
13,346,30646,1
20,347,30647,0
15,348,30667,0
21,346,30670,0
21,347,30714,0
19,345,30717,0
26,356,30744,1
15,346,30751,1
18,349,30785,0
23,354,30788,1
17,346,30836,1
17,346,30836,1
14,345,30874,1
23,355,30876,1
27,356,30888,1
15,349,30892,0
24,357,30907,1
13,344,30993,1
15,345,31041,1
25,355,31070,1
24,351,31104,1
22,352,31116,1
19,350,31130,0
20,349,31141,0
12,349,31158,1
16,346,31163,1
19,349,31187,0
21,348,31194,0
12,352,31197,1
20,346,31210,0
14,351,31226,1
26,355,31232,1
12,345,31235,1
18,351,31236,0
17,349,31258,0
23,356,31309,1
12,347,31318,1
24,356,31350,1
16,344,31378,1
18,350,31398,0
26,357,31411,1
14,346,31415,1
25,356,31425,1
16,345,31463,1
18,345,31470,1
17,350,31472,0
16,348,31498,0
18,349,31507,0
18,347,31545,1
22,347,31561,0
22,350,31570,0
13,350,31575,1
21,347,31601,0
17,345,31638,1
15,344,31654,1
14,352,31667,1
20,350,31709,0
13,345,31763,1
21,346,31776,0
23,352,31783,1
13,348,31805,1
22,357,31825,1
13,351,31885,1
24,355,31897,1
20,348,31897,0
15,346,31898,1
17,347,31904,1
18,346,31950,1
19,349,31962,0
17,346,31984,1
17,346,31984,1
18,348,32027,0
25,355,32046,1
22,346,32066,0
11,349,32079,1
25,354,32110,1
12,350,32112,1
17,348,32118,0
11,348,32119,1
21,345,32120,0
19,350,32120,0
23,355,32143,1
15,345,32156,1
13,349,32163,1
12,349,32166,1
15,351,32167,1
16,346,32169,1
14,351,32208,1
14,345,32249,1
9,349,32278,1
19,351,32283,0
25,357,32293,1
19,347,32311,1
14,344,32314,1
21,349,32323,0
14,349,32344,1
20,349,32437,0
22,352,32440,1
18,345,32527,1
17,344,32529,1
25,356,32557,1
21,348,32557,0
18,353,32564,1
22,348,32604,0
14,350,32641,1
13,350,32648,1
16,344,32655,1
23,347,32684,0
22,347,32688,0
16,345,32703,1
22,345,32796,0
20,350,32804,0
20,351,32812,0
15,350,32826,1
22,355,32847,1
25,353,32861,1
18,349,32874,0
21,350,32896,0
22,354,32909,1
21,345,32911,0
19,348,32937,0
24,346,32989,0
24,354,32999,1
17,353,33011,1
13,352,33023,1
23,346,33033,0
18,346,33037,1
21,346,33052,0
17,345,33054,1
19,349,33055,0
22,346,33055,0
16,351,33058,1
22,356,33075,1
13,348,33079,1
24,356,33103,1
17,352,33119,1
24,348,33156,0
24,352,33182,1
24,347,33184,0
17,346,33228,1
25,355,33233,1
15,349,33265,1
18,348,33273,0
24,345,33282,0
15,347,33353,1
22,345,33391,0
14,351,33392,1
24,355,33407,1
23,348,33411,0
21,349,33444,0
19,346,33460,1
20,349,33465,0
12,348,33477,1
23,353,33478,1
27,353,33531,0
21,351,33541,0
23,354,33551,1
14,349,33562,1
14,348,33564,1
15,348,33566,1
23,352,33578,1
13,349,33582,1
16,346,33584,1
22,349,33601,0
14,347,33603,1
15,345,33603,1
13,351,33606,1
26,355,33613,1
23,347,33636,0
15,351,33639,1
25,346,33640,0
28,353,33646,0
15,350,33656,1
12,349,33673,1
25,351,33692,1
21,352,33718,1
26,354,33756,1
17,350,33771,1
27,352,33783,0
23,345,33788,0
28,352,33796,0
25,354,33810,1
15,352,33819,1
25,347,33823,0
29,352,33830,0
14,350,33853,1
22,348,33874,0
23,346,33879,0
20,348,33886,0
20,350,33889,0
18,345,33920,1
23,355,33946,1
13,344,33957,1
21,350,33991,0
23,356,33999,1
16,347,34019,1
16,350,34045,1
17,351,34064,1
29,353,34112,0
22,346,34136,0
24,346,34220,0
13,350,34222,1
16,348,34234,1
21,348,34235,0
18,352,34254,1
24,348,34311,0
18,351,34339,1
25,348,34363,0
15,344,34366,1
22,345,34387,0
27,351,34393,0
21,349,34412,0
16,349,34412,1
18,346,34425,1
22,344,34432,0
20,346,34460,1
23,348,34466,0
15,348,34503,1
18,347,34523,1
17,349,34537,1
14,345,34540,1
28,351,34567,0
24,347,34575,0
22,352,34576,1
23,346,34582,0
23,345,34587,0
26,349,34601,0
23,350,34612,0
22,350,34671,0
16,352,34671,1
15,349,34698,1
29,352,34701,0
23,347,34702,0
22,349,34703,0
15,350,34730,1
22,347,34766,0
24,345,34770,0
17,350,34794,1
25,346,34796,0
16,351,34804,1
28,352,34829,0
17,347,34848,1
23,349,34868,0
17,346,34896,1
17,346,34896,1
16,348,34936,1
14,349,34954,1
18,344,34967,1
27,352,34984,0
19,346,34995,1
12,350,34998,1
19,345,35017,1
15,346,35074,1
15,346,35074,1
28,353,35076,0
29,353,35100,0
30,352,35103,0
26,350,35139,0
25,345,35144,0
19,352,35202,1
24,346,35235,0
19,351,35245,1
19,351,35245,1
16,350,35270,1
22,351,35286,0
16,349,35290,1
24,357,35292,1
18,350,35302,1
26,347,35331,0
17,348,35337,1
18,349,35340,1
14,350,35369,1
25,353,35370,1
17,349,35371,1
25,347,35389,0
13,349,35390,1
17,351,35458,1
15,351,35463,1
17,345,35532,1
18,351,35536,1
25,349,35541,0
27,351,35560,0
14,351,35569,1
22,348,35598,0
14,348,35641,1
16,348,35693,1
25,356,35715,1
24,352,35722,1
18,348,35734,1
29,352,35743,0
30,353,35750,0
19,347,35788,1
26,349,35792,0
13,348,35794,1
16,344,35802,1
24,349,35804,0
15,348,35811,1
15,347,35828,1
24,348,35845,0
17,350,35847,1
28,351,35880,0
24,345,35920,0
25,348,35958,0
25,346,35973,0
26,346,35983,0
29,351,35988,0
22,350,35994,0
22,349,35996,0
30,352,36005,0
28,352,36047,0
16,347,36049,1
24,355,36049,1
23,349,36100,0
23,348,36108,0
20,352,36123,1
23,352,36132,1
18,347,36151,1
20,346,36151,1
21,346,36162,1
23,350,36192,0
15,349,36274,1
16,346,36276,1
18,349,36277,1
17,348,36279,1
16,349,36285,1
18,350,36289,1
17,349,36292,1
26,348,36308,0
29,353,36325,0
26,347,36357,0
18,346,36404,1
17,347,36455,1
31,352,36497,0
26,350,36515,0
27,350,36515,0
19,351,36547,1
31,353,36606,0
16,348,36644,1
26,351,36676,0
27,349,36728,0
16,350,36738,1
20,351,36751,1
16,351,36779,1
22,352,36782,1
18,348,36790,1
14,349,36795,1
26,345,36810,0
17,346,36823,1
17,346,36823,1
19,349,36824,1
28,350,36863,0
20,348,36901,1
19,347,36926,1
18,351,36934,1
24,349,36951,0
26,346,36953,0
20,347,36996,1
30,353,37018,0
21,345,37070,1
27,348,37099,0
17,350,37103,1
19,346,37103,1
25,355,37117,1
15,350,37135,1
29,352,37186,0
30,352,37244,0
18,349,37257,1
25,346,37275,0
22,345,37292,1
24,350,37302,0
27,347,37311,0
17,351,37344,1
18,350,37349,1
25,347,37388,0
