x,y,t,p
46,453,39069,0
47,453,39124,0
48,451,39136,0
48,449,39418,0
42,450,39420,1
36,453,39443,1
44,452,39512,1
48,452,39617,0
45,450,39617,1
46,454,39658,0
47,452,39658,0
45,451,39946,1
46,450,39992,1
49,451,40078,0
49,450,40084,0
45,452,40153,1
40,453,40198,1
48,453,40252,0
38,454,40372,1
49,452,40562,0
45,453,40662,1
44,453,40686,1
47,450,40712,1
47,453,40793,0
47,454,40930,0
50,450,41003,0
46,451,41068,1
50,451,41141,0
45,450,41298,1
45,452,41549,1
47,452,41592,1
46,452,41612,1
49,453,41618,0
50,452,41699,0
51,450,41712,0
46,450,41719,1
49,454,42040,0
48,454,42054,0
51,451,42062,0
50,451,42309,0
45,453,42380,1
50,453,42621,0
51,452,42766,0
52,450,42844,0
47,453,42974,1
47,452,43247,1
52,451,43254,0
51,453,43310,0
45,451,43374,1
44,452,43437,1
53,450,43472,0
46,453,43617,1
47,450,44190,1
52,452,44272,0
53,451,44297,0
50,451,44376,1
47,451,44532,1
52,453,44719,0
53,452,44828,0
54,451,45132,0
48,451,45495,1
54,452,45847,0
55,451,45885,0
53,453,46000,0
46,451,46080,1
55,450,46466,0
47,458,46628,0
54,453,46636,0
50,450,46696,1
50,450,46696,1
55,452,46765,0
54,452,46766,0
49,452,46779,1
50,453,46907,1
47,449,46928,1
46,449,46973,1
48,454,47112,1
56,451,47214,0
55,453,47516,0
54,454,47885,0
56,452,48304,0
49,458,48495,0
56,453,49163,0
49,453,49234,1
50,458,49318,0
53,453,49635,1
54,452,49707,1
51,458,50008,0
52,450,50353,1
58,451,50370,0
50,459,50389,0
49,459,50432,0
57,452,50540,0
52,452,50664,1
53,451,50677,1
54,453,51000,1
57,453,51120,0
58,452,51138,0
59,451,51461,0
52,458,51565,0
51,459,51589,0
53,452,51673,1
59,452,52479,0
60,451,52485,0
53,458,52536,0
56,455,52763,0
54,457,53754,0
54,458,53836,0
53,459,53897,0
57,455,53942,0
58,455,54686,0
55,458,55278,0
59,455,55733,0
56,458,56566,0
60,455,56809,0
55,459,57855,0
56,454,57998,0
55,454,58448,0
56,451,58487,1
62,454,58803,0
57,454,58829,0
53,459,59087,1
60,454,59087,0
61,455,59156,0
63,454,59172,0
62,455,59680,0
56,454,59770,0
61,454,60119,0
58,454,60689,0
56,453,61109,0
62,454,61560,0
58,453,61718,0
55,453,61844,0
63,455,61954,0
57,453,61974,0
57,458,62471,0
59,453,62640,0
57,457,62803,0
58,453,63067,0
60,453,63503,0
58,457,63505,0
59,454,63554,0
59,453,63893,0
64,455,64008,0
55,453,64281,1
62,452,64416,0
58,452,64444,0
62,453,64569,0
61,452,65053,0
59,456,65076,0
60,452,65149,0
56,454,65206,1
60,453,65252,0
61,453,65269,0
59,452,65277,0
64,454,65373,0
63,453,65396,0
63,452,65403,0
56,453,65821,1
65,455,65844,0
62,451,65998,0
55,454,66106,1
57,453,66189,1
60,455,66289,0
60,452,66329,0
63,454,66339,0
65,454,66389,0
61,451,66713,0
59,455,66728,0
60,456,66833,0
61,452,66859,0
62,453,66924,0
62,452,66959,0
63,453,66984,0
66,455,67024,0
64,453,67205,0
63,452,67244,0
55,453,67305,1
61,453,67698,0
60,455,67917,0
60,451,67964,0
61,452,67968,0
61,450,67969,0
61,455,68261,0
64,454,68269,0
61,451,68356,0
64,452,68440,0
58,452,68638,1
61,454,68647,0
62,454,68689,0
66,454,68695,0
60,454,68773,0
62,451,68792,0
58,453,68806,1
57,453,68831,1
65,453,68929,0
57,457,68994,1
63,453,69040,0
63,452,69058,0
62,452,69119,0
62,455,69124,0
67,455,69129,0
65,454,69129,0
64,453,69262,0
63,454,69388,0
62,454,69531,0
67,454,69706,0
63,451,69733,0
61,454,69864,0
64,452,70378,0
68,454,70455,0
68,455,70533,0
60,452,70580,1
62,454,70624,0
60,455,70724,1
59,453,70725,1
65,453,70856,0
63,454,70904,0
64,454,71089,0
58,452,71143,1
62,453,71181,0
60,451,71239,1
66,453,71251,0
59,455,71311,1
65,452,71315,0
64,453,71362,0
56,458,71395,1
61,455,71456,1
64,452,71705,0
61,452,71726,1
61,451,71951,1
64,451,72015,0
65,454,72015,0
65,453,72055,0
62,452,72142,1
63,451,72221,0
66,452,72253,0
60,453,72448,1
62,454,72634,1
65,452,72690,0
67,453,72733,0
59,452,72808,1
60,455,72828,1
62,455,72829,1
66,453,72926,0
63,454,73052,1
60,454,73193,1
66,454,73198,0
61,454,73240,1
65,453,73333,0
61,455,73419,1
62,452,73472,1
60,452,73626,1
65,451,73687,0
66,452,73786,0
64,451,73865,0
61,451,73923,1
62,454,73951,1
61,452,74013,1
62,453,74018,1
64,452,74083,0
65,452,74093,0
61,453,74203,1
58,457,74250,1
63,454,74431,1
62,452,74890,1
62,451,74906,1
59,456,74998,1
62,453,75178,1
61,454,75307,1
66,453,75398,0
64,454,75534,1
62,454,75701,1
63,452,75713,1
64,452,75935,1
63,453,76069,1
67,452,76113,0
62,452,76250,1
63,454,76282,1
63,451,76665,1
63,452,76825,1
62,453,76937,1
64,452,76958,1
63,453,77143,1
64,453,77302,1
64,451,77652,1
65,453,77703,1
64,454,77832,1
65,454,78069,1
64,452,78074,1
64,453,78505,1
63,453,78552,1
63,452,78781,1
66,453,78859,1
64,455,79107,1
66,454,79180,1
65,452,79199,1
65,453,79411,1
62,452,79578,1
64,452,79663,1
64,453,80074,1
62,451,80214,1
61,453,80226,1
66,453,80331,1
66,452,80722,1
64,451,80830,1
64,454,80926,1
65,454,81156,1
65,452,81341,1
65,451,81429,1
58,454,81904,1
68,455,81930,1
66,455,82210,1
66,453,82527,1
63,453,82589,1
66,454,82988,1
64,453,83355,1
75,454,84347,0
65,453,84793,1
76,454,85072,0
77,454,85750,0
65,452,85776,1
78,454,86449,0
77,455,87343,0
78,454,88118,0
79,454,88180,0
77,453,88237,0
78,453,89613,0
79,454,89845,0
80,454,90019,0
79,453,90091,0
81,454,90739,0
79,455,90871,0
80,455,90899,0
80,454,91349,0
80,453,91746,0
81,454,92097,0
79,453,92126,0
82,454,92675,0
78,453,93839,0
81,454,94163,0
82,454,94765,0
81,453,95000,0
79,453,95245,0
80,453,95316,0
79,452,95504,0
82,453,95679,0
78,452,95706,0
83,454,96347,0
80,452,96605,0
78,453,97593,1
81,452,97643,0
81,453,97843,0
80,451,98509,0
80,452,98717,0
78,453,98782,1
83,453,99137,0
81,452,99141,0
82,452,99164,0
81,451,99635,0
82,453,99677,0
79,453,99702,1
78,454,99790,1
78,453,100143,1
79,454,100585,1
82,451,100752,0
81,454,100783,1
82,452,100891,0
81,451,101200,0
80,453,101464,1
81,452,101538,0
83,452,101733,0
79,453,101904,1
83,451,102600,0
82,451,102636,0
80,454,102930,1
80,453,103166,1
81,452,103336,1
82,450,103370,0
80,452,103663,1
79,454,104288,1
81,452,104290,1
83,451,104339,0
78,454,104530,1
88,454,104621,0
82,453,104839,1
81,454,105040,1
87,454,105063,0
83,450,105135,0
81,452,105218,1
84,451,105269,0
82,454,105335,1
88,455,105455,0
80,452,105585,1
81,453,105856,1
81,451,105926,1
89,454,106049,0
82,452,106197,1
81,452,106451,1
86,452,106890,0
87,453,107129,0
89,455,107457,0
82,451,107541,1
88,453,107620,0
81,454,107624,1
87,452,107775,0
80,453,107873,1
82,453,108140,1
90,454,108214,0
90,455,108309,0
82,452,108443,1
85,451,108499,0
81,451,108526,1
86,451,108645,0
80,454,108779,1
86,453,108848,0
88,452,108877,0
83,451,109098,1
89,453,109370,0
87,451,109388,0
87,452,109515,0
88,453,109533,0
81,452,109620,1
86,450,110054,0
91,454,110083,0
91,455,110183,0
88,452,110282,0
88,451,110296,0
87,453,110438,0
87,450,110512,0
82,451,110663,1
92,455,110745,0
87,451,111066,0
88,453,111153,0
89,453,111165,0
89,452,111296,0
88,452,111374,0
90,453,111396,0
88,451,111527,0
89,454,111533,0
92,454,111766,0
80,452,111988,1
89,453,112547,0
89,452,112792,0
89,451,112842,0
93,455,112847,0
88,451,112909,0
90,454,112960,0
83,450,113201,1
90,452,113260,0
91,453,113416,0
90,453,113475,0
93,454,113825,0
83,452,113825,1
94,455,114002,0
89,451,114345,0
92,453,114348,0
77,454,114468,1
90,452,114518,0
90,451,114565,0
89,450,114601,0
91,454,114609,0
91,452,114710,0
87,453,114732,1
95,455,114835,0
91,453,114839,0
88,453,115348,1
92,454,115531,0
87,451,115550,1
90,453,115613,0
91,451,115723,0
90,451,115739,0
91,452,115827,0
94,454,115862,0
90,452,115872,0
92,453,115925,0
91,453,115977,0
87,452,116037,1
92,452,116229,0
94,455,116259,0
88,452,116291,1
95,455,116444,0
93,453,116564,0
88,453,116747,1
92,451,116751,0
91,451,116925,0
96,455,117079,0
91,452,117102,0
92,453,117150,0
88,451,117279,1
92,452,117303,0
89,453,117401,1
93,452,117483,0
93,454,117598,0
92,454,117625,0
91,450,117732,0
92,451,117753,0
88,452,117821,1
93,453,117942,0
89,454,117982,1
95,454,117995,0
89,452,118307,1
89,451,118426,1
89,453,118461,1
92,452,118505,0
90,453,118548,1
93,452,118564,0
94,453,118570,0
92,450,118652,0
92,453,118680,0
93,451,118691,0
92,451,118716,0
86,453,118882,1
93,453,118924,0
97,455,118954,0
94,454,119177,0
88,453,119233,1
89,452,119342,1
93,452,119395,0
94,452,119451,0
87,453,119493,1
93,454,119515,0
87,452,119555,1
89,453,119652,1
90,453,119693,1
94,453,119720,0
90,452,119792,1
93,455,119941,0
93,451,119952,0
94,451,119971,0
96,454,120018,0
93,450,120077,0
93,453,120269,0
94,452,120567,0
95,452,120587,0
95,453,120663,0
94,453,120706,0
89,452,120867,1
90,453,120897,1
98,455,120898,0
94,454,120926,0
95,454,120945,0
90,451,120952,1
96,453,121073,0
97,456,121285,0
90,452,121390,1
91,452,121421,1
95,451,121423,0
95,452,121519,0
91,454,121563,1
89,453,121565,1
96,452,121719,0
96,453,121832,0
95,453,121840,0
92,453,121846,1
90,454,121903,1
92,454,122124,1
96,451,122399,0
96,454,122410,0
90,453,122475,1
96,453,122537,0
92,452,122619,1
95,454,122644,0
97,454,122648,0
96,452,122730,0
99,456,122869,0
92,451,122871,1
91,451,122959,1
97,452,122977,0
96,450,122986,0
97,453,122988,0
91,452,123113,1
96,451,123168,0
92,453,123178,1
97,451,123183,0
93,454,123197,1
96,453,123199,0
88,452,123245,1
90,452,123371,1
98,455,123432,0
91,453,123492,1
93,453,123506,1
95,453,123545,0
98,456,123615,0
97,450,123751,0
98,451,123835,0
99,455,123856,0
97,452,123878,0
97,451,123880,0
96,454,123979,0
98,452,123999,0
92,452,124061,1
96,453,124101,0
98,453,124197,0
97,453,124345,0
92,454,124393,1
98,454,124395,0
97,455,124412,0
97,454,124498,0
98,451,124510,0
98,450,124617,0
100,456,124648,0
93,454,124673,1
89,451,124675,1
93,451,124702,1
99,451,124739,0
98,452,124843,0
93,453,124857,1
92,453,124924,1
99,452,125104,0
94,455,125145,1
90,451,125162,1
94,454,125228,1
93,452,125287,1
98,451,125318,0
93,455,125346,1
99,450,125441,0
99,451,125469,0
98,453,125528,0
100,451,125726,0
99,452,125865,0
92,452,125879,1
91,452,125903,1
94,453,125991,1
98,454,125994,0
97,454,126085,0
100,455,126093,0
99,453,126100,0
100,452,126143,0
100,450,126215,0
95,454,126271,1
99,451,126496,0
93,453,126559,1
100,451,126568,0
101,456,126637,0
99,454,126701,0
91,453,126720,1
100,453,126894,0
96,451,126946,1
94,454,126984,1
101,450,127006,0
100,452,127014,0
101,451,127016,0
94,452,127028,1
92,451,127211,1
101,452,127224,0
98,454,127238,0
95,453,127337,1
95,455,127380,1
93,454,127394,1
98,451,127422,1
90,453,127599,1
94,453,127653,1
95,454,127669,1
96,453,127693,1
102,456,127693,0
101,453,127867,0
102,452,127888,0
99,453,127896,0
96,454,127995,1
102,450,128006,0
102,451,128053,0
100,454,128057,0
93,452,128077,1
99,454,128091,0
101,451,128096,0
101,452,128243,0
95,452,128402,1
100,453,128441,0
97,454,128596,1
103,456,128707,0
99,451,128723,1
101,455,128743,0
96,452,128849,1
101,454,128969,0
102,453,128975,0
102,452,129132,0
97,451,129201,1
101,453,129272,0
94,455,129440,1
100,454,129450,0
94,452,129555,1
98,451,129575,1
96,454,129630,1
103,452,129643,0
95,453,129677,1
103,450,129685,0
103,451,129689,0
98,454,129698,1
96,453,129862,1
95,454,129874,1
104,456,129877,0
93,453,129912,1
102,455,129932,0
94,454,130122,1
98,452,130136,1
97,454,130146,1
97,452,130157,1
103,453,130157,0
102,453,130179,0
104,450,130227,0
101,454,130234,0
103,452,130428,0
102,454,130499,0
104,451,130509,0
101,451,130565,1
104,452,130591,0
100,452,130646,1
99,452,130674,1
94,453,130817,1
100,451,130844,1
105,451,130967,0
99,453,131148,1
104,452,131308,0
103,453,131340,0
105,456,131343,0
97,453,131392,1
105,450,131427,0
98,453,131457,1
97,455,131506,1
103,454,131529,0
104,456,131574,0
105,452,131599,0
103,456,131612,0
93,451,131686,1
93,451,131686,1
98,454,131718,1
104,451,131751,0
105,451,131794,0
103,455,131832,0
104,453,131916,0
106,451,131928,0
99,451,131969,1
104,452,132062,0
100,452,132226,1
104,455,132265,0
101,452,132458,1
103,454,132491,0
104,454,132600,0
105,452,132611,0
101,451,132615,1
96,453,132678,1
95,453,132709,1
100,454,132722,1
106,450,132735,0
106,452,132758,0
95,452,132770,1
105,456,132804,0
105,453,132825,0
99,454,132841,1
106,451,132881,0
97,454,133232,1
96,455,133259,1
104,457,133278,0
104,451,133442,1
101,454,133450,1
107,450,133527,0
105,454,133539,0
100,453,133563,1
104,454,133583,0
99,453,133605,1
104,455,133607,0
107,451,133614,0
99,452,133863,1
105,455,133925,0
106,453,134011,0
106,456,134088,0
99,450,134105,1
97,453,134146,1
107,452,134257,0
108,451,134300,0
106,454,134527,0
108,450,134587,0
105,454,134634,0
102,453,134701,1
104,451,134787,1
101,453,134835,1
102,452,134908,1
104,452,134914,1
96,454,134945,1
106,455,134953,0
107,453,135010,0
102,451,135280,1
108,451,135321,0
107,452,135369,0
109,450,135416,0
105,451,135430,1
103,452,135441,1
109,451,135552,0
108,452,135553,0
100,454,135806,1
98,455,135868,1
106,454,135880,0
107,456,135977,0
96,452,135979,1
97,452,136008,1
103,453,136099,1
105,452,136131,1
101,452,136176,1
106,455,136238,0
101,454,136246,1
107,454,136253,0
109,452,136260,0
108,453,136309,0
99,454,136315,1
110,451,136653,0
103,454,136757,1
98,454,136973,1
94,451,136996,1
104,454,137004,1
98,450,137029,1
108,454,137146,0
105,454,137202,1
106,451,137272,1
109,453,137369,0
104,453,137411,1
110,452,137428,0
107,455,137439,0
111,451,137502,0
107,457,137519,0
108,456,137742,0
107,451,137817,1
109,454,137841,0
98,456,138018,1
107,456,138036,0
110,453,138053,0
107,452,138129,1
108,455,138235,0
112,451,138364,0
106,450,138422,1
111,452,138438,0
104,452,138508,1
110,454,138535,0
105,450,138536,1
108,451,138711,1
109,453,138720,0
106,454,138724,1
109,454,138783,0
108,457,138845,0
109,456,138902,0
104,451,138920,1
111,453,139001,0
110,453,139057,0
109,455,139299,0
112,452,139493,0
108,456,139700,0
105,454,140008,1
106,453,140100,1
108,450,140365,1
110,456,140534,0
109,456,140560,0
109,457,140753,0
112,453,140869,0
110,455,141096,0
110,457,141313,0
104,458,141563,0
109,453,141604,1
113,452,141609,0
110,453,141715,1
106,455,141939,1
109,454,141978,1
108,452,142250,1
110,456,142252,0
111,456,142318,0
111,455,142614,0
103,456,142662,1
108,453,142831,1
107,456,143604,1
111,456,143655,0
113,453,143815,0
112,456,143844,0
111,457,143921,0
111,452,144020,1
110,453,144134,1
104,456,144507,1
108,454,144655,1
107,454,144689,1
105,452,144848,1
109,453,145107,1
112,456,145255,0
112,455,145271,0
113,456,145286,0
114,453,145443,0
112,457,145754,0
108,456,146069,1
105,456,146668,1
113,455,146733,0
115,453,147164,0
113,456,147164,0
116,452,147309,0
114,456,147336,0
109,459,148752,0
110,458,148952,0
103,455,149016,1
103,455,149016,1
115,456,149546,0
111,455,150036,0
114,455,150062,0
105,455,150226,1
110,455,150269,0
109,455,151106,0
115,455,151398,0
116,456,151854,0
111,455,152158,0
112,456,152250,1
111,454,152639,0
111,456,152690,1
110,454,152960,0
116,455,153051,0
109,454,153243,0
113,456,153387,1
112,454,153805,0
117,456,153846,0
110,456,154155,1
111,454,154286,0
117,455,154590,0
113,454,154905,0
109,456,154906,1
110,453,155098,0
112,456,155156,1
111,453,155518,0
112,454,155609,0
114,454,155866,0
111,458,155866,0
107,456,156102,1
110,455,156376,1
115,454,156441,0
109,455,156449,1
112,453,156502,0
113,457,156605,0
113,454,156946,0
109,454,157083,1
117,453,157125,0
111,455,157140,1
108,456,157198,1
116,454,157312,0
113,453,157711,0
117,454,157797,0
114,454,157816,0
114,457,157870,0
114,456,158052,0
113,456,158071,0
112,456,158124,0
117,452,158436,0
110,454,158573,1
115,454,158578,0
114,453,158631,0
117,451,158808,0
110,453,158819,1
113,455,159006,0
114,455,159027,0
111,454,159061,1
113,456,159067,0
115,455,159110,0
116,453,159258,0
118,454,159543,0
115,456,159544,0
116,454,159725,0
115,453,159897,0
117,453,160025,0
112,454,160144,1
114,452,160152,0
115,455,160406,0
116,455,160412,0
111,453,160485,1
117,454,160608,0
118,453,160743,0
113,454,160766,1
116,453,160866,0
115,452,161148,0
113,456,161224,1
116,451,161299,0
116,454,161301,0
115,455,161450,0
116,455,161453,0
120,455,161504,0
111,454,161660,1
120,456,161679,0
117,453,161701,0
115,454,161867,0
112,456,161969,1
117,455,162048,0
118,455,162068,0
121,455,162194,0
117,452,162279,0
116,452,162285,0
121,456,162360,0
113,456,162467,1
119,454,162505,0
117,454,162516,0
114,456,162564,1
119,455,162910,0
116,454,163035,0
114,453,163133,1
113,453,163289,1
115,456,163343,1
112,453,163416,1
112,454,163430,1
113,454,163602,1
113,455,163651,1
122,455,163662,0
122,456,163678,0
111,455,163708,1
112,456,163810,1
118,454,163862,0
120,454,164060,0
113,456,164107,1
112,457,164344,1
123,456,164698,0
115,455,164771,1
114,456,164783,1
119,453,164793,0
114,454,165023,1
116,454,165055,1
118,452,165100,0
115,454,165178,1
114,455,165540,1
123,455,165552,0
122,455,165627,0
116,455,165777,1
116,454,165921,1
121,454,166222,0
115,453,166424,1
115,455,166453,1
115,454,166599,1
112,455,166653,1
115,452,166777,1
115,452,166777,1
116,454,166883,1
120,453,166988,0
115,456,167215,1
116,452,167216,1
114,453,167229,1
122,454,167241,0
124,456,167316,0
117,453,167342,1
120,454,167383,0
116,455,167496,1
117,454,167569,1
117,452,167716,1
124,455,167849,0
117,455,167884,1
114,454,168061,1
123,455,168119,0
121,453,168502,0
116,454,168510,1
113,457,168586,1
121,454,168617,0
116,453,168662,1
119,452,168905,0
117,453,168906,1
125,456,168948,0
118,454,168989,1
120,452,169200,0
122,454,169318,0
123,454,169541,0
120,453,169571,0
115,455,169678,1
125,455,169798,0
121,453,170055,0
117,454,170091,1
122,453,170409,0
121,452,170682,0
126,456,170935,0
122,454,171747,0
123,453,171757,0
123,454,171770,0
124,454,171872,0
122,453,171899,0
122,452,172256,0
121,452,172810,0
123,453,173107,0
123,452,173132,0
124,453,173168,0
118,453,173598,1
122,453,173648,0
120,453,173863,1
120,454,173942,1
125,454,174002,0
124,454,174033,0
123,453,174233,0
124,453,174292,0
122,452,174327,0
127,455,174481,0
126,455,174524,0
116,455,174538,1
124,452,174754,0
123,452,174872,0
119,453,174886,1
125,453,175003,0
124,453,175128,0
128,455,175433,0
128,456,175456,0
126,454,175594,0
121,452,175763,1
121,454,176045,1
124,453,176050,0
120,453,176061,1
125,452,176070,0
121,453,176215,1
122,454,176330,1
129,456,176359,0
125,453,176362,0
122,453,176418,1
118,455,176566,1
124,452,176652,0
122,455,176818,1
122,452,177096,1
118,452,177180,1
129,455,177277,0
121,452,177446,1
126,453,177501,0
125,454,177552,0
122,453,177680,1
130,456,177692,0
121,453,178438,1
122,452,178442,1
127,454,178470,0
121,455,178541,1
128,455,178708,0
122,454,178713,1
123,453,178836,1
123,454,178918,1
128,454,178971,0
122,453,179195,1
123,452,179247,1
130,455,179277,0
124,453,179690,1
131,456,179869,0
123,453,180065,1
124,452,180198,1
123,455,180199,1
122,455,180258,1
129,454,180686,0
122,452,180753,1
131,455,180792,0
128,454,180883,0
132,456,180890,0
121,454,180980,1
123,454,181028,1
124,453,181056,1
125,454,181220,1
124,454,181318,1
127,453,181336,0
129,455,181442,0
123,453,181718,1
124,452,181863,1
128,453,181926,0
122,453,181929,1
125,453,182438,1
128,455,182506,0
133,456,182595,0
128,454,182616,0
129,454,182669,0
130,455,182804,0
132,456,182925,0
124,453,183225,1
130,454,183309,0
125,454,183517,1
132,455,183579,0
127,454,183585,0
124,456,183652,1
127,452,183708,0
128,453,183773,0
131,455,184165,0
129,454,184175,0
129,453,184235,0
133,456,184385,0
131,454,184686,0
134,456,184828,0
133,455,184876,0
128,452,185050,0
130,454,185239,0
130,453,185524,0
125,453,185618,1
129,453,185838,0
131,454,186582,0
135,456,186671,0
129,452,186898,0
124,454,186907,1
127,454,187037,1
134,455,187122,0
130,453,187226,0
132,454,187278,0
131,453,187324,0
130,452,187487,0
132,455,187629,0
128,454,187686,1
128,455,187723,1
133,455,188360,0
131,454,188607,0
135,456,188641,0
131,453,189203,0
135,455,189241,0
136,456,189370,0
132,454,189390,0
133,454,189440,0
128,454,189636,1
131,452,189788,0
132,453,189902,0
129,455,189928,1
128,453,190064,1
125,455,190338,1
134,455,190411,0
128,455,190689,1
133,453,191155,0
129,453,191185,1
133,454,191238,0
134,454,191252,0
129,454,191432,1
132,454,191725,0
136,455,191738,0
132,453,191753,0
130,455,191830,1
129,456,191957,1
135,455,192022,0
133,455,192145,0
130,454,192437,1
137,456,192484,0
135,454,192553,0
133,453,192612,0
130,456,192694,1
134,453,192697,0
134,454,192870,0
127,453,192984,1
133,454,193062,0
131,454,193379,1
129,455,193642,1
131,455,193725,1
130,453,193850,1
137,455,193911,0
129,453,193946,1
130,454,194018,1
136,455,194261,0
135,455,194285,0
135,454,194381,0
134,454,194414,0
134,455,194500,0
134,453,194723,0
133,453,194741,0
135,453,194771,0
128,453,194875,1
138,456,195272,0
131,453,195386,1
132,454,195571,1
135,454,195675,0
131,454,195695,1
136,454,195751,0
132,456,195764,1
138,455,195905,0
137,455,196332,0
133,455,196584,1
136,455,196616,0
132,453,196702,1
129,454,196887,1
133,456,196992,1
133,454,197116,1
133,453,197374,1
132,454,197654,1
135,453,197656,0
136,454,197925,0
131,455,198072,1
138,455,198187,0
130,453,198244,1
130,454,198295,1
137,454,198375,0
134,455,198449,1
136,453,198457,0
133,454,198535,1
137,455,198563,0
133,455,198612,1
132,453,198657,1
130,455,198744,1
134,454,198795,1
139,455,198821,0
139,456,198882,0
132,455,199188,1
133,453,199290,1
138,454,199472,0
134,454,200065,1
138,455,200148,0
137,453,200167,0
134,453,200236,1
133,454,200285,1
137,454,200316,0
135,455,200460,1
134,455,200477,1
138,454,201126,0
140,455,201147,0
139,455,201261,0
132,454,201311,1
134,454,201668,1
139,454,201860,0
135,455,201983,1
135,456,202139,1
135,454,202266,1
136,455,202360,1
140,456,202667,0
138,453,202991,0
138,454,203004,0
140,455,203630,0
140,454,203644,0
141,455,203970,0
139,454,203974,0
136,455,204210,1
137,455,204493,1
135,453,204527,1
136,454,204611,1
139,453,204859,0
133,453,204947,1
141,456,205260,0
137,454,205664,1
133,454,205804,1
140,454,206137,0
141,454,206224,0
134,453,206270,1
135,454,206313,1
142,455,206752,0
137,455,206763,1
138,455,206794,1
138,454,206941,1
131,456,207231,1
131,456,207231,1
141,455,207298,0
137,454,207373,1
136,455,208432,1
141,454,208589,0
139,455,208673,1
138,455,208690,1
138,454,208917,1
139,454,209206,1
142,454,210354,0
134,454,210497,1
139,455,210511,1
140,455,210780,1
137,454,211493,1
139,454,211498,1
140,454,211596,1
141,455,212019,1
149,458,212950,0
141,454,213151,1
140,455,213902,1
150,458,214490,0
138,455,214725,1
138,454,215435,1
151,458,215658,0
150,459,215752,0
151,459,216742,0
151,458,217599,0
152,459,217862,0
152,458,218057,0
150,457,218622,0
150,458,218951,0
153,459,219185,0
148,458,219514,0
151,457,219738,0
149,458,219754,0
153,458,219912,0
152,459,219934,0
154,459,219959,0
149,457,220147,0
153,459,220529,0
151,458,220885,0
150,457,221056,0
149,456,221073,0
152,458,221088,0
154,459,221555,0
150,456,221662,0
148,455,221883,0
155,459,221976,0
149,455,222140,0
153,460,222155,0
151,457,222194,0
149,459,222448,0
152,457,222619,0
150,457,222823,0
154,458,223076,0
151,459,223183,0
149,456,223244,0
150,455,223324,0
150,456,223371,0
154,459,223469,0
151,457,223472,0
151,458,223555,0
153,458,223648,0
152,458,223649,0
151,456,223743,0
153,459,223757,0
150,458,223940,0
155,459,223970,0
151,457,224396,0
152,457,224465,0
154,460,224607,0
155,460,224629,0
156,459,224893,0
151,455,224913,0
152,456,224948,0
156,460,225255,0
153,457,225321,0
150,456,225357,0
152,458,225415,0
153,458,225565,0
151,457,225576,0
151,456,225580,0
152,457,225611,0
155,458,226201,0
154,458,226383,0
152,456,226706,0
152,457,226713,0
