x,y,t,p
178,430,11032,1
178,428,11105,1
188,437,11131,0
187,436,11153,0
182,427,11160,0
179,432,11161,1
181,428,11189,0
179,431,11239,1
183,432,11322,0
184,432,11322,0
189,436,11324,0
177,428,11392,1
188,436,11414,0
181,429,11417,0
182,432,11522,0
174,430,11526,1
183,430,11540,0
182,428,11597,0
182,429,11629,0
183,429,11671,0
178,431,11682,1
177,430,11683,1
184,430,11938,0
184,429,11969,0
179,433,12014,1
179,429,12025,1
178,429,12070,1
179,430,12148,1
187,435,12240,0
180,432,12256,1
183,431,12304,0
176,430,12344,1
185,431,12465,0
189,437,12481,0
184,431,12509,0
185,433,12534,0
182,433,12576,0
178,430,12681,1
184,433,12694,0
182,431,12731,0
177,429,12869,1
179,431,12877,1
185,432,12956,0
177,431,12969,1
183,432,13013,0
180,431,13045,1
179,428,13052,1
178,428,13061,1
186,434,13063,0
183,429,13066,0
180,428,13145,1
184,432,13168,0
178,432,13205,1
179,432,13327,1
183,428,13494,0
183,430,13522,0
178,429,13569,1
179,430,13787,1
184,428,13872,0
180,430,13943,1
179,429,13981,1
184,429,14039,0
177,430,14047,1
186,433,14170,0
185,430,14217,0
184,430,14245,0
184,431,14303,0
183,431,14314,0
180,429,14340,1
183,433,14381,0
185,431,14393,0
178,427,14402,1
179,427,14451,1
180,431,14467,1
180,428,14628,1
179,431,14653,1
182,430,14787,0
186,431,14808,0
184,432,14870,0
180,427,14915,1
186,432,15047,0
180,432,15054,1
183,432,15058,0
178,431,15158,1
179,428,15216,1
180,430,15236,1
185,429,15523,0
185,432,15580,0
181,428,15650,1
185,431,15668,0
179,430,15670,1
184,433,15723,0
183,429,15734,0
181,431,15756,1
178,430,15797,1
180,429,15821,1
180,431,15910,1
188,436,15940,0
179,429,16039,1
185,430,16054,0
180,428,16162,1
187,434,16243,0
186,430,16272,0
184,431,16283,0
178,429,16294,1
184,430,16346,0
181,432,16438,1
183,430,16541,0
180,430,16605,1
186,431,16651,0
185,433,16925,0
177,427,16938,1
188,437,16950,0
181,429,16979,1
181,427,16992,1
185,431,17087,0
184,432,17272,0
180,429,17349,1
180,431,17471,1
179,431,17482,1
185,436,17563,1
176,431,17617,1
181,431,17937,1
180,430,17959,1
181,428,17995,1
181,430,18009,1
180,428,18104,1
179,428,18301,1
183,431,18387,0
184,433,18482,0
179,429,18591,1
179,432,18616,1
181,429,18653,1
185,430,18661,0
190,437,18787,0
181,432,18848,1
175,430,19022,1
180,429,19080,1
184,434,19416,0
180,431,19510,1
181,430,19603,1
180,430,19774,1
179,430,19975,1
182,428,20082,1
181,431,20209,1
188,438,20235,0
186,436,20276,1
182,430,20287,1
181,429,20348,1
182,427,20438,1
181,428,20457,1
191,438,20496,0
180,432,20515,1
182,431,20673,1
182,433,20701,1
181,433,20788,1
185,434,20826,0
182,432,20961,1
176,432,20971,1
181,430,21136,1
180,427,21178,1
180,429,21440,1
186,433,21457,0
182,430,21507,1
183,432,21590,1
182,429,21632,1
181,432,21665,1
191,437,21732,0
180,428,21963,1
185,433,22142,0
181,429,22189,1
186,434,22297,0
179,427,22347,1
183,431,22377,1
192,438,22519,0
183,429,22524,1
182,431,22535,1
182,432,22612,1
190,438,22669,0
181,431,22712,1
183,428,22725,1
182,430,22731,1
182,428,22751,1
188,436,22792,1
175,431,22810,1
181,430,22833,1
192,437,22896,0
177,432,22988,1
183,432,22994,1
182,429,23087,1
183,430,23153,1
185,432,23173,0
178,428,23445,1
182,433,23516,1
180,430,23631,1
180,431,23707,1
183,433,23960,1
182,430,24075,1
183,431,24096,1
193,438,24201,0
182,431,24288,1
183,432,24344,1
191,438,24395,0
183,430,24401,1
191,439,24494,0
183,429,24505,1
182,429,24581,1
184,433,24598,1
182,432,24633,1
188,437,25207,1
184,432,25401,1
183,430,25565,1
183,431,25577,1
192,439,25610,0
181,429,25638,1
181,430,25684,1
183,432,25797,1
193,439,25809,0
181,427,26003,1
178,432,26118,1
182,430,26179,1
184,431,26394,1
185,433,26401,1
184,433,26511,1
183,428,26628,1
183,429,26640,1
183,430,26823,1
183,433,26873,1
182,431,26949,1
184,432,27099,1
184,430,27157,1
192,438,27202,0
183,431,27210,1
185,432,27475,1
182,429,27497,1
183,432,27589,1
182,432,27634,1
184,429,27709,1
184,431,27726,1
187,435,27792,0
185,433,28001,1
194,439,28092,0
184,433,28102,1
183,430,28284,1
188,435,28424,0
193,438,28432,0
179,433,28511,1
182,433,28577,1
193,439,28670,0
184,432,28729,1
177,433,28791,1
184,431,29074,1
184,430,29139,1
185,430,29144,1
194,438,29154,0
185,432,29378,1
185,431,29469,1
176,433,29492,1
183,431,29550,1
184,434,29743,1
185,433,29796,1
183,430,30128,1
184,435,30333,1
190,439,30390,0
184,433,30400,1
179,432,30403,1
193,437,30440,0
184,431,30701,1
194,440,30820,0
184,432,30946,1
183,433,31027,1
185,431,31069,1
185,430,31346,1
185,432,31394,1
194,439,31450,0
185,434,31547,1
192,439,31559,0
195,439,31765,0
184,430,31779,1
193,439,31797,0
183,434,31850,1
185,433,31968,1
192,440,32503,0
186,433,32613,1
195,440,32617,0
185,431,32812,1
187,436,33162,1
185,432,33269,1
184,431,33640,1
186,434,33706,1
193,440,33846,0
196,440,33953,0
188,436,34185,1
194,437,34229,0
192,437,34291,0
186,431,34321,1
194,440,34427,0
193,441,34753,0
192,436,34967,0
195,440,35223,0
185,430,35313,1
183,430,35448,1
193,437,35898,0
193,436,35931,0
185,433,36131,1
196,441,36149,0
197,440,36372,0
182,434,36431,1
196,439,36523,0
196,440,36699,0
183,435,36980,1
195,441,37124,0
195,439,37211,0
187,435,37711,1
185,431,37722,1
194,441,37768,0
197,441,37992,0
192,438,38052,1
182,435,38088,1
187,434,38605,1
198,441,38607,0
195,440,38680,0
196,442,38767,0
195,438,38794,0
194,436,38820,0
188,435,39093,1
181,434,39145,1
196,441,39146,0
198,440,39234,0
188,436,40074,1
197,442,40473,0
195,437,40572,0
197,441,40866,0
198,441,40972,0
197,440,40992,0
199,441,41293,0
187,436,41453,1
194,437,41504,0
198,442,41529,0
195,436,41707,0
191,438,41875,1
199,442,43012,0
196,437,43127,0
198,441,43196,0
196,436,43309,0
193,437,43392,0
197,439,43572,0
194,436,43740,0
197,436,43776,0
198,436,43880,0
196,438,43881,0
197,438,43938,0
200,442,44047,0
197,437,44097,0
198,435,44188,0
195,442,44223,0
194,438,44255,0
198,442,44404,0
195,436,44412,0
184,435,44444,1
195,437,44456,0
199,435,44640,0
199,432,44640,0
200,432,44648,0
197,435,44648,0
199,431,44667,0
199,434,45129,0
199,433,45166,0
198,437,45196,0
198,432,45302,0
199,436,45312,0
198,436,45361,0
199,441,45412,0
198,440,45423,0
199,442,45431,0
198,435,45462,0
191,440,45465,0
196,436,45465,0
198,431,45532,0
198,434,45546,0
200,431,45576,0
200,434,45606,0
196,437,45618,0
201,432,45651,0
200,432,45652,0
199,435,45670,0
200,435,45815,0
197,442,45893,0
201,434,45913,0
192,440,45917,0
197,436,45934,0
198,438,46001,0
196,435,46019,0
198,433,46044,0
200,433,46091,0
199,443,46122,0
201,433,46162,0
200,436,46214,0
200,442,46243,0
197,437,46246,0
198,443,46381,0
192,438,46384,1
201,431,46385,0
199,434,46389,0
199,436,46471,0
200,434,46477,0
193,437,46486,1
201,434,46534,0
199,435,46536,0
201,432,46583,0
200,435,46688,0
198,436,46703,0
199,438,46719,0
199,433,46829,0
202,433,46838,0
201,435,46849,0
202,432,46852,0
199,437,46930,0
201,442,46947,0
198,439,46961,0
201,433,46985,0
198,437,47017,0
201,434,47021,0
202,434,47058,0
200,436,47064,0
200,443,47111,0
193,438,47146,1
202,435,47226,0
197,436,47340,0
197,437,47349,0
199,436,47489,0
201,434,47500,0
201,436,47512,0
200,435,47522,0
200,434,47533,0
194,436,47593,1
200,441,47594,0
192,437,47653,1
200,437,47667,0
201,435,47677,0
203,433,47734,0
200,436,47761,0
198,436,47772,0
201,437,47785,0
202,433,47812,0
195,439,47825,1
201,443,47843,0
198,435,47845,0
202,434,47847,0
194,438,47865,1
202,435,47918,0
198,437,47987,0
203,434,48079,0
202,436,48095,0
199,442,48106,0
199,435,48121,0
203,432,48124,0
200,442,48149,0
201,434,48186,0
199,437,48297,0
203,435,48346,0
193,439,48394,1
201,436,48439,0
202,435,48480,0
199,436,48497,0
194,437,48504,1
199,439,48504,0
200,436,48553,0
201,435,48604,0
199,438,48631,0
203,433,48674,0
193,437,48676,1
204,433,48713,0
201,437,48745,0
195,440,48758,1
200,438,48761,0
202,434,48766,0
202,436,48801,0
204,434,48843,0
203,436,48865,0
200,437,48866,0
205,433,48915,0
202,437,48933,0
186,436,48996,1
203,434,49007,0
198,438,49035,0
199,440,49045,0
203,435,49119,0
199,437,49235,0
202,435,49246,0
192,440,49314,1
201,438,49324,0
196,442,49349,0
193,444,49364,0
200,439,49381,0
204,435,49399,0
197,440,49417,1
195,437,49420,1
203,437,49473,0
201,436,49482,0
202,436,49505,0
201,437,49512,0
205,434,49569,0
196,440,49584,1
204,434,49597,0
194,444,49610,0
199,438,49672,0
200,432,49674,1
193,445,49682,0
200,436,49685,0
203,436,49707,0
200,437,49710,0
202,437,49813,0
195,444,49831,0
192,444,49836,0
192,445,49841,0
194,445,49915,0
204,436,49920,0
200,440,49923,0
203,435,49924,0
194,439,49945,1
200,438,49963,0
197,436,49980,1
205,435,50070,0
204,435,50113,0
202,438,50115,0
196,436,50171,1
201,437,50194,0
201,442,50239,0
203,437,50265,0
206,434,50270,0
196,437,50276,1
193,446,50373,0
201,438,50397,0
200,442,50416,0
200,431,50420,1
195,445,50427,0
195,436,50429,1
194,446,50462,0
203,436,50507,0
201,432,50537,1
205,436,50539,0
202,436,50551,0
202,433,50556,1
202,437,50570,0
194,445,50581,0
200,434,50582,1
198,435,50603,1
204,436,50617,0
193,445,50665,0
206,435,50702,0
201,434,50725,1
199,435,50763,1
204,437,50777,0
201,433,50783,1
198,437,50789,1
203,438,50812,0
200,438,50831,0
201,439,50839,0
203,437,50902,0
198,436,50920,1
196,444,50924,0
195,444,50946,0
202,434,50955,1
195,446,50996,0
202,438,51012,0
201,443,51014,0
205,435,51017,0
197,436,51030,1
192,439,51066,1
202,442,51076,0
196,445,51081,0
197,437,51084,1
206,436,51110,0
194,446,51120,0
201,438,51139,0
195,445,51183,0
205,436,51226,0
200,436,51247,1
194,447,51289,0
199,433,51298,1
205,437,51354,0
198,437,51364,1
197,444,51398,0
195,447,51448,0
194,436,51489,1
196,446,51502,0
200,439,51503,0
202,435,51531,1
198,444,51549,0
204,436,51566,0
202,439,51572,0
204,438,51576,0
203,437,51613,0
202,443,51624,0
201,440,51627,0
201,441,51643,0
201,435,51681,1
197,445,51690,0
204,437,51704,0
203,434,51709,1
203,439,51736,0
207,435,51740,0
203,438,51743,0
195,446,51765,0
196,445,51802,0
199,435,51806,1
206,435,51817,0
202,438,51818,0
199,434,51834,1
196,447,51837,0
206,437,51855,0
206,436,51869,0
200,434,51895,1
198,435,51901,1
198,436,51938,1
197,446,51955,0
195,448,51981,0
198,437,51992,1
202,433,52031,1
205,438,52050,0
200,441,52060,0
202,434,52078,1
198,438,52087,1
200,436,52093,1
196,446,52152,0
200,435,52171,1
205,437,52181,0
207,436,52198,0
195,447,52202,0
200,443,52246,0
201,434,52257,1
199,436,52271,1
196,448,52272,0
197,436,52273,1
204,438,52274,0
197,447,52278,0
198,445,52278,0
199,437,52290,1
194,438,52301,1
203,435,52353,1
197,445,52357,0
202,436,52409,1
198,444,52424,0
196,447,52437,0
201,439,52437,0
203,439,52479,0
198,446,52485,0
207,437,52520,0
199,444,52544,0
197,444,52546,0
197,446,52549,0
202,435,52549,1
201,442,52556,0
206,437,52561,0
188,437,52579,1
202,440,52589,0
202,439,52607,0
193,445,52623,1
196,437,52624,1
205,439,52674,0
206,438,52678,0
208,436,52679,0
203,438,52691,0
201,435,52708,1
205,438,52731,0
203,434,52738,1
203,433,52743,1
204,439,52751,0
201,436,52795,1
198,447,52801,0
200,437,52826,1
197,448,52830,0
198,437,52850,1
197,447,52857,0
201,433,52862,1
203,440,52890,0
201,437,52918,1
196,446,52952,0
196,438,52973,1
199,445,52984,0
200,436,53030,1
204,438,53042,0
198,445,53054,0
197,446,53077,0
198,446,53080,0
199,435,53087,1
196,448,53158,0
203,439,53159,0
198,448,53186,0
199,438,53205,1
198,436,53230,1
203,436,53301,1
198,447,53305,0
198,441,53314,1
202,432,53322,1
195,440,53325,1
197,447,53332,0
208,437,53334,0
199,432,53342,1
199,446,53348,0
207,437,53354,0
206,438,53371,0
197,437,53378,1
205,438,53392,0
197,441,53406,1
204,434,53434,1
196,447,53463,0
202,434,53466,1
204,440,53472,0
202,441,53488,0
196,449,53489,0
199,437,53493,1
198,446,53531,0
200,435,53573,1
205,435,53599,1
202,436,53611,1
200,445,53624,0
204,439,53633,0
205,439,53633,0
203,440,53654,0
207,438,53689,0
195,444,53694,1
197,448,53695,0
201,437,53724,1
198,447,53730,0
199,447,53747,0
200,438,53749,1
203,435,53756,1
206,437,53769,0
198,448,53790,0
199,445,53791,0
200,434,53793,1
202,442,53810,0
209,437,53828,0
206,439,53835,0
208,438,53837,0
202,438,53878,1
199,436,53878,1
200,444,53930,0
201,435,53933,1
197,435,53935,1
204,436,53942,1
201,436,53955,1
200,437,53986,1
203,437,53992,1
199,446,54005,0
197,447,54010,0
205,440,54049,0
196,441,54053,1
196,441,54053,1
198,446,54072,0
198,445,54084,0
203,443,54088,0
202,437,54093,1
203,438,54125,1
198,447,54135,0
194,440,54147,1
193,440,54161,1
199,448,54174,0
204,440,54192,0
200,446,54215,0
202,435,54302,1
206,438,54327,0
200,436,54352,1
207,439,54354,0
206,440,54356,0
205,434,54359,1
203,441,54380,0
201,445,54439,0
199,447,54494,0
201,438,54496,1
200,445,54499,0
198,448,54499,0
200,447,54521,0
208,438,54538,0
199,446,54564,0
205,439,54565,0
195,445,54585,1
197,436,54641,1
203,436,54653,1
204,441,54673,0
209,438,54674,0
199,445,54686,0
202,438,54710,1
201,437,54718,1
207,438,54722,0
198,447,54744,0
206,439,54761,0
201,444,54774,0
206,435,54788,1
203,434,54801,1
200,448,54831,0
201,439,54842,1
201,446,54897,0
205,441,54900,0
193,445,54908,1
205,440,54921,0
208,439,54922,0
200,446,54934,0
198,437,54934,1
202,443,54952,0
205,436,54962,1
204,437,54975,1
206,441,54979,0
203,438,54985,1
198,449,54996,0
194,445,55008,1
205,435,55017,1
199,437,55026,1
197,444,55061,1
199,448,55068,0
197,439,55078,1
196,447,55091,1
199,447,55093,0
202,436,55126,1
196,446,55132,1
200,439,55142,1
201,442,55157,0
195,446,55173,1
199,446,55178,0
194,446,55188,1
200,447,55216,0
207,440,55245,0
203,442,55250,0
207,439,55289,0
202,442,55302,0
197,442,55315,1
206,440,55327,0
210,438,55349,0
206,436,55352,1
200,445,55355,0
203,437,55370,1
201,443,55405,0
202,437,55416,1
201,447,55457,0
202,444,55490,0
201,436,55525,1
200,448,55525,0
195,447,55537,1
200,438,55572,1
199,440,55587,1
199,435,55618,1
200,446,55644,0
201,445,55647,0
196,445,55659,1
204,435,55693,1
207,441,55703,0
209,439,55735,0
204,436,55757,1
200,447,55769,0
203,439,55771,1
201,446,55795,0
204,438,55798,1
201,435,55836,1
200,435,55851,1
204,437,55854,1
211,438,55859,0
206,441,55876,0
208,439,55913,0
199,442,55925,1
202,438,55954,1
199,449,55980,0
202,446,55982,0
205,437,56015,1
201,434,56032,1
201,448,56050,0
203,438,56051,1
201,438,56053,1
197,446,56073,1
206,438,56085,1
199,436,56111,1
200,448,56124,0
202,445,56134,0
200,433,56176,1
196,448,56179,1
197,445,56188,1
200,437,56206,1
198,434,56215,1
201,447,56236,0
204,443,56253,0
204,439,56274,1
198,445,56285,1
205,439,56289,1
200,447,56307,0
204,442,56358,0
196,447,56374,1
207,437,56378,1
198,436,56399,1
197,447,56438,1
195,437,56445,1
208,441,56446,0
200,449,56493,0
210,439,56528,0
205,436,56589,1
205,438,56629,1
196,446,56639,1
201,439,56665,1
195,445,56687,1
203,443,56695,0
201,446,56699,0
208,440,56733,0
205,442,56742,0
202,447,56751,0
200,442,56774,1
206,442,56777,0
199,438,56810,1
201,448,56857,0
201,447,56896,0
197,448,56923,1
198,441,56926,1
201,445,56938,0
206,437,56940,1
198,446,56963,1
201,449,56963,0
200,448,56986,0
198,448,56998,1
206,438,57009,1
211,439,57054,0
204,437,57085,1
202,446,57093,0
202,448,57098,0
197,446,57106,1
205,439,57203,1
198,447,57232,1
203,439,57242,1
195,446,57309,1
196,442,57329,1
202,445,57391,0
203,445,57391,0
207,442,57418,0
204,439,57427,1
204,438,57516,1
201,447,57539,0
205,437,57547,1
201,448,57559,0
203,437,57581,1
203,446,57586,0
202,437,57631,1
199,445,57670,1
203,444,57703,0
197,445,57728,1
197,444,57735,1
202,449,57746,0
202,447,57787,0
208,438,57793,1
197,441,57826,1
204,440,57843,1
198,442,57847,1
203,442,57966,0
202,448,58000,0
199,434,58024,1
207,435,58026,1
196,447,58040,1
198,445,58078,1
203,447,58079,0
202,444,58098,0
196,445,58113,1
207,437,58123,1
198,448,58151,1
202,446,58156,0
203,438,58164,1
207,438,58169,1
202,439,58194,1
206,438,58258,1
199,446,58305,1
197,447,58320,1
198,446,58333,1
199,442,58334,1
203,448,58393,0
204,444,58439,0
199,447,58506,1
205,438,58519,1
207,436,58519,1
197,446,58521,1
205,440,58525,1
200,442,58536,1
203,445,58640,0
205,443,58641,0
201,442,58666,1
202,450,58694,0
201,443,58709,1
206,439,58710,1
205,439,58754,1
197,448,58758,1
204,443,58849,0
202,447,58861,0
198,447,58926,1
203,449,58955,0
196,446,58967,1
204,439,58973,1
202,448,59001,0
203,440,59009,1
198,444,59029,1
204,442,59036,0
206,440,59174,1
203,446,59228,0
199,445,59236,1
200,445,59336,1
201,445,59380,1
206,441,59405,1
204,445,59432,0
208,439,59439,1
207,439,59458,1
202,449,59521,0
196,448,59554,1
203,447,59636,0
200,446,59724,1
200,447,59735,1
201,436,59768,1
203,448,59830,0
200,448,59842,1
203,436,59854,1
209,440,59952,0
199,447,59955,1
206,443,59992,0
204,446,60033,0
196,440,60086,1
204,448,60119,0
198,446,60133,1
193,439,60144,1
199,446,60146,1
211,440,60148,0
207,443,60206,0
209,443,60224,0
210,440,60285,0
208,443,60354,0
199,448,60379,1
205,443,60390,0
204,449,60403,0
201,447,60523,1
201,443,60528,1
212,440,60639,0
200,443,60664,1
204,437,60688,1
201,446,60694,1
210,443,60695,0
205,444,60712,0
201,445,60759,1
199,441,60817,1
204,444,60910,0
200,445,60932,1
201,442,60957,1
200,446,60965,1
204,447,60997,0
200,447,61062,1
203,449,61063,0
200,442,61119,1
211,440,61200,0
209,443,61341,0
205,442,61368,0
207,443,61420,0
209,444,61420,0
198,448,61440,1
210,440,61486,0
208,443,61521,0
197,440,61530,1
209,440,61533,0
199,445,61541,1
206,443,61554,0
197,447,61592,1
201,447,61600,1
206,444,61602,0
211,443,61684,0
200,448,61781,1
210,444,61791,0
208,444,61816,0
213,440,61853,0
198,447,61897,1
206,439,61939,1
207,444,61976,0
201,446,62063,1
209,441,62098,0
210,443,62108,0
205,440,62113,1
201,437,62116,1
205,437,62157,1
210,441,62261,0
212,440,62273,0
211,444,62280,0
211,439,62297,0
208,442,62298,0
202,446,62358,1
211,441,62446,0
202,436,62447,1
211,440,62453,0
205,443,62459,0
201,448,62465,1
209,444,62546,0
209,443,62622,0
212,439,62808,0
191,438,62837,1
199,447,62881,1
213,439,62913,0
201,447,62931,1
206,442,62932,0
200,446,62934,1
210,444,63009,0
201,445,63019,1
202,444,63077,1
207,443,63099,0
202,448,63118,1
199,437,63122,1
208,444,63243,0
207,439,63267,1
190,437,63268,1
210,440,63274,0
202,447,63300,1
200,447,63311,1
208,443,63313,0
211,443,63362,0
209,442,63464,0
202,442,63490,1
209,444,63491,0
209,440,63522,0
202,443,63541,1
201,443,63563,1
210,443,63766,0
210,442,63786,0
202,445,63800,1
211,439,63889,0
206,443,64010,0
209,445,64010,0
202,446,64114,1
207,438,64145,1
210,439,64320,0
206,440,64325,1
199,442,64331,1
212,438,64435,0
213,438,64452,0
200,441,64494,1
196,447,64550,1
202,448,64622,1
198,445,64622,1
207,442,64634,0
201,448,64655,1
208,445,64672,0
202,449,64673,1
207,444,64740,0
201,446,64742,1
192,438,64799,1
202,447,64863,1
213,437,64948,0
209,443,64955,0
214,438,65008,0
203,448,65009,1
203,442,65154,1
211,442,65271,0
212,437,65458,0
211,438,65459,0
214,437,65651,0
202,434,65861,1
206,442,65953,0
210,442,65957,0
208,442,65977,0
203,447,66000,1
201,447,66044,1
213,437,66238,0
211,437,66274,0
203,449,66323,1
209,442,66343,0
212,436,66470,0
211,438,66488,0
203,446,66636,1
202,448,66686,1
213,436,66707,0
212,437,66760,0
203,444,67045,0
212,440,67083,1
211,440,67092,1
210,440,67167,1
202,447,67239,1
211,436,67294,0
210,438,67348,0
210,442,67353,0
211,442,67373,0
212,436,67677,0
212,435,68079,0
213,435,68292,0
211,437,68345,0
212,439,68426,1
210,437,68476,0
210,440,68483,1
209,440,68502,1
209,442,68511,0
210,436,68535,0
212,434,68643,0
211,435,68723,0
207,442,68767,0
211,440,68806,1
201,443,68884,0
211,436,68931,0
211,439,68967,1
202,443,68978,0
208,442,69078,0
202,442,69106,0
210,435,69520,0
203,445,69582,1
211,442,69623,1
209,441,69704,0
210,443,69831,1
201,442,69931,0
202,441,69952,0
203,442,70057,0
211,434,70121,0
202,442,70181,0
209,443,70422,1
212,437,70438,1
211,439,70480,1
211,442,70495,1
211,438,70495,1
210,434,70562,0
201,443,70580,0
210,442,70738,1
205,443,70795,1
203,441,70854,0
200,442,70870,0
211,443,70940,1
205,439,70960,1
203,444,70998,1
201,442,71013,0
206,443,71023,1
201,441,71055,0
202,441,71062,0
209,442,71136,1
213,437,71136,1
211,437,71377,1
210,439,71491,1
204,442,71581,0
209,435,71631,0
211,436,71661,1
212,436,71673,1
201,447,71683,0
204,441,71961,0
203,441,71965,0
203,448,72115,1
210,442,72130,1
200,441,72175,0
202,441,72199,0
201,440,72203,0
201,443,72214,1
202,440,72246,0
200,440,72327,0
211,442,72352,1
203,440,72391,0
210,438,72459,1
201,441,72592,0
210,440,72769,1
203,440,73148,0
202,440,73151,0
212,439,73168,1
201,442,73290,1
204,441,73318,0
203,441,73331,0
201,446,73331,0
210,445,73383,0
201,443,73391,1
211,438,73451,1
200,447,73742,0
204,440,73799,0
203,439,73830,0
206,443,73853,1
204,443,73859,1
211,444,73897,0
202,443,73904,1
203,440,73945,0
205,441,73996,0
211,436,74023,1
213,439,74023,1
202,439,74122,0
202,446,74129,0
200,442,74195,1
203,445,74212,0
208,441,74280,0
207,443,74282,1
211,439,74408,1
200,446,74423,0
201,445,74444,0
202,445,74530,0
206,441,74542,0
203,439,74563,0
202,442,74674,1
198,441,74753,1
205,440,74788,0
201,442,74793,1
210,444,74804,0
212,444,74832,0
203,438,74867,0
204,440,74900,0
210,439,74931,1
202,438,74944,0
204,439,74971,0
205,439,75027,0
202,441,75068,1
201,441,75103,1
204,441,75120,0
203,442,75166,1
203,440,75183,0
207,441,75358,0
205,445,75425,0
206,440,75441,0
205,441,75447,0
208,441,75453,0
211,445,75476,0
203,439,75504,0
211,443,75653,0
210,438,75659,1
206,441,75731,0
208,440,75740,0
213,436,75856,1
203,438,75861,0
205,439,75862,0
205,440,75876,0
210,437,75940,1
202,442,75994,1
204,444,75994,0
212,437,75997,1
205,444,76025,0
204,438,76104,0
210,443,76111,0
207,440,76117,0
204,439,76153,0
206,440,76221,0
202,441,76268,1
203,442,76288,1
207,441,76292,0
203,441,76369,1
206,439,76374,0
211,444,76377,0
208,440,76379,0
200,441,76415,1
202,446,76434,1
208,441,76517,0
207,439,76525,0
203,444,76553,0
205,438,76564,0
205,439,76598,0
208,439,76700,0
207,440,76711,0
203,437,76723,0
204,442,76875,1
206,440,76951,0
206,441,76968,0
209,441,76985,0
206,439,77005,0
203,447,77015,1
207,439,77035,0
204,438,77040,0
212,445,77041,0
212,443,77059,0
201,447,77070,1
204,437,77086,0
206,438,77089,0
200,447,77131,1
205,438,77209,0
204,443,77227,0
207,438,77248,0
200,446,77269,1
203,440,77294,1
208,440,77300,0
