x,y,t,p
384,479,23946,1
370,480,24013,1
370,479,24022,1
370,475,24158,0
372,477,24337,0
370,474,24352,0
371,477,24462,0
372,479,24578,1
374,479,24594,1
368,474,24616,0
384,478,24684,1
385,478,24731,1
371,475,24734,0
385,480,24859,1
372,478,24888,1
371,479,24960,1
385,479,24960,1
370,475,25033,0
369,479,25050,1
373,477,25051,0
371,474,25124,0
386,478,25142,1
374,477,25162,0
372,475,25226,0
384,479,25345,1
371,473,25428,0
370,474,25464,0
383,479,25468,1
384,480,25531,1
384,480,25531,1
377,479,25605,0
370,473,25624,0
372,478,25632,1
370,479,25690,1
372,474,25699,0
371,475,25758,0
371,478,25798,1
373,474,25814,0
386,479,25818,1
373,476,25897,0
372,476,25924,0
372,473,25976,0
373,479,26008,1
385,477,26103,1
371,477,26103,1
384,478,26182,1
369,477,26261,1
372,479,26292,1
383,478,26477,1
372,478,26517,1
371,479,26548,1
372,477,26621,1
374,476,26746,0
384,477,26775,1
375,476,26815,0
370,477,27221,1
371,477,27493,1
385,479,27497,1
369,476,27544,1
368,480,27604,0
372,477,27663,1
371,478,27712,1
373,477,27742,1
385,478,27821,1
371,475,27858,1
372,478,27948,1
370,475,28215,1
383,477,28261,1
382,477,28324,1
371,480,28378,0
370,474,28417,1
368,477,28740,1
368,481,28800,0
372,475,28891,1
374,478,28959,1
371,474,28971,1
372,477,29128,1
370,480,29209,0
371,476,29216,1
373,476,29244,1
372,474,29252,1
372,476,29289,1
368,480,29393,0
386,481,29441,0
371,475,29564,1
373,478,29614,1
385,481,29620,0
376,479,29658,0
371,481,29859,0
373,477,29864,1
369,474,30199,1
369,480,30208,0
374,477,30292,1
369,477,30293,1
370,478,30485,1
368,482,30550,0
371,480,30571,0
372,475,30610,1
368,481,30668,0
372,481,30883,0
367,480,30895,0
382,481,31136,0
374,476,31816,1
370,479,31969,0
383,478,32150,1
370,481,32293,0
369,481,32327,0
371,479,32358,0
370,475,32719,1
376,480,32816,0
367,479,33156,0
373,471,33167,0
372,471,33301,0
370,474,33404,1
369,479,33777,0
372,472,33815,0
373,472,33849,0
371,475,34141,1
383,481,34160,0
385,480,34282,0
371,479,34838,0
372,479,34964,0
370,479,35017,0
370,472,35422,0
368,481,35443,1
371,478,35484,0
372,478,35620,0
381,480,35675,0
377,480,35819,1
384,480,35840,0
370,478,35917,0
371,479,36274,0
385,479,36323,0
371,478,36710,0
375,476,36727,1
372,478,36752,0
371,474,36813,0
369,473,36859,0
368,473,36865,0
367,480,37032,1
370,481,37070,1
384,479,37077,0
370,474,37105,0
372,475,37128,0
372,479,37161,0
368,480,37171,1
386,481,37193,1
373,478,37198,0
371,475,37309,0
371,477,37410,0
369,481,37531,1
369,477,37572,0
369,474,37589,0
370,475,37593,0
372,477,37629,0
373,479,37935,0
372,478,38016,0
371,480,38042,1
371,481,38201,1
370,477,38254,0
370,478,38346,0
384,480,38371,1
384,480,38371,1
371,478,38559,0
373,477,38573,0
374,478,38579,0
371,477,38626,0
373,478,38801,0
378,480,38981,1
372,477,38982,0
370,480,39030,1
383,481,39037,1
371,480,39127,1
370,479,39213,1
372,481,39214,1
371,474,39232,1
369,480,39264,1
371,479,39331,1
385,481,39389,1
384,479,39451,1
385,480,39480,1
368,480,39484,1
372,475,39500,1
370,481,39580,1
370,481,39580,1
369,479,39703,1
375,479,39800,0
382,481,39865,1
385,479,39904,1
372,479,40184,1
371,479,40249,1
384,480,40285,1
384,480,40285,1
370,479,40316,1
371,478,40371,1
381,480,40749,1
375,478,40850,0
371,480,40857,1
372,478,40931,1
386,480,41011,1
372,480,41072,1
370,480,41119,1
369,474,41196,1
372,479,41259,1
371,479,41259,1
371,479,41259,1
371,477,41354,1
371,478,41437,1
372,478,41521,1
377,480,41559,1
372,477,41851,1
370,478,41993,1
371,481,42121,1
377,481,42163,1
372,478,42240,1
370,474,42275,1
369,473,42345,1
386,481,42352,1
370,479,42449,1
373,478,42723,1
366,475,42806,0
368,476,42828,0
367,476,42839,0
371,479,42843,1
371,478,42920,1
368,477,42969,0
371,475,43135,1
373,479,43231,1
372,479,43232,1
385,478,43265,0
367,477,43308,0
366,476,43311,0
384,478,43330,0
367,475,43456,0
367,476,43596,0
383,478,43606,0
369,477,43763,0
365,476,43782,0
368,477,43815,0
366,477,43848,0
369,476,43956,0
384,477,43962,0
368,476,43977,0
365,475,44117,0
367,477,44400,0
383,477,44601,0
381,478,44869,0
381,481,45016,1
378,479,45016,1
369,482,45277,1
368,475,45339,0
367,476,45372,0
377,479,45375,1
366,476,45612,0
366,475,45646,0
367,475,45766,0
366,474,45804,0
367,474,46348,0
368,475,46927,0
368,474,47415,0
369,475,47486,0
376,480,47488,1
367,473,47559,0
369,474,47610,0
367,474,47628,0
368,473,47823,0
367,476,47923,1
368,475,48040,0
371,475,48229,0
368,474,48338,0
370,475,48386,0
369,473,48464,0
384,478,48471,1
369,474,48482,0
368,473,48501,0
367,477,48533,1
366,473,48555,0
370,474,48646,0
371,476,48809,0
372,477,48964,1
367,476,49015,1
368,472,49027,0
366,476,49133,1
369,472,49165,0
383,478,49203,1
384,477,49348,1
371,474,49407,0
368,477,49432,1
369,473,49478,0
368,473,49537,0
371,475,49644,0
370,474,49653,0
372,475,49698,0
368,476,49784,1
366,475,49901,1
370,473,49907,0
368,475,49956,1
369,471,50157,0
369,477,50164,1
369,472,50167,0
367,476,50223,1
371,474,50286,0
370,472,50293,0
367,475,50314,1
370,471,50315,0
371,473,50426,0
372,474,50466,0
371,477,50593,1
371,472,50600,0
385,478,50644,1
384,479,50744,1
370,477,50793,1
367,474,50810,1
368,477,50845,1
368,473,50863,1
368,474,51081,1
368,476,51211,1
383,477,51233,1
368,475,51296,1
367,477,51383,1
371,471,51465,0
369,474,51775,1
379,475,51824,0
372,470,52074,0
368,473,52079,1
371,470,52203,0
367,478,52226,0
369,473,52285,1
373,473,52317,0
367,476,52328,1
372,471,52516,0
366,476,52524,1
366,478,52528,0
367,475,52534,1
368,474,52582,1
373,470,52625,0
367,474,52626,1
372,477,52667,1
371,476,52670,1
369,474,52697,1
369,476,52785,1
369,475,52976,1
371,474,53119,1
368,475,53241,1
370,474,53258,1
371,475,53405,1
365,478,53612,0
369,473,53645,1
370,472,53808,1
369,472,53810,1
369,474,53810,1
372,475,53916,1
370,479,54216,0
370,473,54217,1
370,475,54240,1
368,476,54270,1
367,478,54359,0
365,477,54426,0
371,474,54530,1
372,471,54531,1
372,474,54596,1
374,470,54813,0
366,478,54935,0
371,473,54969,1
373,469,55165,0
366,479,55187,0
381,480,55265,0
367,479,55367,0
370,474,55371,1
367,477,55424,0
374,479,55471,0
372,469,55544,0
371,475,55668,1
381,481,55718,0
369,473,55762,1
377,476,55917,1
371,479,55990,0
368,479,56040,0
369,474,56193,1
382,481,56324,0
366,477,56802,0
368,478,56964,0
381,481,57099,0
372,475,57387,1
371,469,57440,0
368,477,57538,0
367,476,57827,0
368,476,57986,0
367,477,58330,0
370,470,58462,0
369,477,59166,0
368,476,59296,0
369,470,59364,0
368,477,59465,0
373,469,59569,1
381,481,59682,1
371,478,59927,0
374,478,60095,0
366,478,60173,1
369,476,60302,0
367,478,60461,1
368,471,60501,0
382,481,60527,1
380,478,60555,0
381,480,60691,1
368,479,60780,1
371,477,60841,0
367,479,60951,1
372,477,60987,0
368,475,61224,0
379,478,61249,0
367,478,61249,1
367,477,61477,1
381,481,61483,1
366,477,61537,1
369,474,61671,0
370,477,61748,0
370,475,61881,0
369,475,61933,0
372,471,62046,1
368,477,62270,1
367,478,62356,1
371,475,62359,0
379,477,62413,0
380,477,62430,0
371,476,62439,0
368,478,62504,1
369,473,62507,0
367,472,62534,0
371,479,62747,1
366,478,62835,1
367,477,63038,1
370,479,63038,1
374,477,63060,0
368,473,63121,0
366,479,63285,1
368,477,63390,1
366,472,63414,0
371,471,63429,1
370,474,63528,0
382,481,63664,1
381,480,63693,1
368,476,63738,1
378,477,63782,0
371,478,64117,1
367,476,64164,1
369,477,64205,1
379,477,64228,0
367,478,64509,1
368,477,64871,1
368,478,64987,1
370,477,65250,1
368,479,65258,1
369,473,65493,1
368,473,65547,1
371,477,65672,1
368,476,65839,1
369,475,66131,1
371,476,66353,1
367,477,66394,1
366,477,66424,1
369,476,66483,1
379,477,66534,1
372,477,66890,1
376,479,67042,1
365,474,67082,0
366,474,67359,0
366,472,67456,1
364,474,67764,0
377,476,67893,0
367,475,67912,0
379,476,67943,0
365,474,67976,0
367,472,68044,1
365,473,68094,0
366,474,68155,0
366,475,68298,0
367,474,68310,0
368,475,68318,0
367,475,68657,0
369,475,68720,0
365,475,68839,0
375,479,68873,1
366,475,68890,0
364,475,68936,0
368,474,69043,0
364,473,69043,0
365,474,69120,0
366,474,69149,0
368,475,69367,0
375,480,69551,1
366,475,69704,0
365,475,69745,0
368,476,69918,0
367,476,69939,0
378,476,69971,0
370,474,70272,1
365,473,70445,0
366,473,70861,0
367,475,70882,0
369,476,70893,0
367,474,71112,0
365,472,71511,0
368,473,71742,0
367,473,71782,0
366,472,71954,0
369,474,72070,0
368,474,72435,0
368,473,72587,0
366,471,72590,0
367,472,72807,0
366,475,72956,1
367,473,72996,0
367,475,73113,1
367,471,73330,0
369,473,73331,0
368,473,73388,0
365,474,73734,1
365,475,73838,1
368,472,73873,0
369,472,74210,0
367,475,74240,1
366,475,74243,1
373,477,74249,0
379,477,74316,1
368,475,74359,1
380,477,74390,1
368,471,74578,0
366,474,74648,1
369,471,74693,0
369,473,74843,0
368,470,74938,0
370,472,74987,0
367,474,75084,1
370,473,75105,0
369,472,75176,0
369,476,75272,1
367,473,75308,1
365,473,75344,1
367,475,75408,1
369,469,75437,0
365,474,75548,1
368,474,75553,1
366,475,75565,1
370,471,75596,0
369,475,75662,1
368,475,75670,1
367,476,75676,1
380,478,75755,1
371,473,75775,0
369,470,75857,0
370,470,75870,0
368,473,75924,1
370,469,75943,0
366,473,76060,1
378,477,76116,1
368,476,76127,1
367,474,76312,1
369,474,76357,1
379,476,76458,1
371,471,76482,0
369,473,76564,1
366,474,76615,1
366,472,76621,1
371,470,76681,0
367,473,76718,1
371,475,76759,1
372,471,76825,0
368,474,76988,1
368,473,77043,1
366,477,77095,0
371,469,77158,0
371,472,77176,0
367,477,77187,0
365,475,77199,1
365,477,77415,0
369,474,77446,1
368,471,77463,1
373,478,77474,0
370,475,77475,1
372,468,77523,0
368,475,77636,1
364,477,77682,0
369,473,77769,1
366,477,77850,0
372,470,77888,0
367,475,77959,1
367,474,78038,1
369,471,78080,1
365,477,78146,0
367,478,78168,0
369,472,78174,1
369,470,78225,1
368,477,78238,0
366,478,78290,0
366,473,78360,1
367,477,78427,0
364,478,78430,0
368,472,78449,1
367,472,78497,1
370,470,78737,1
369,475,78741,1
366,477,78792,0
363,477,78803,0
365,478,78853,0
368,478,78984,0
370,473,79004,1
368,473,79059,1
369,474,79062,1
364,476,79089,0
369,473,79170,1
370,472,79173,1
379,479,79251,0
367,473,79255,1
367,478,79270,0
366,478,79289,0
371,472,79325,1
365,476,79326,0
365,477,79511,0
367,476,79562,0
372,469,79587,0
371,468,79633,0
366,476,79690,0
378,479,79802,0
367,471,79859,1
365,478,79883,0
380,478,79940,0
364,477,80001,0
370,471,80369,1
370,468,80772,0
363,478,80879,0
369,472,80905,1
368,476,80928,0
378,478,80991,0
366,477,81101,0
368,474,81171,1
367,477,81226,0
379,479,81324,0
367,476,81835,0
369,468,82182,0
379,478,82251,0
368,477,82289,0
366,476,82361,0
365,476,82387,0
374,479,82660,1
368,469,82908,0
365,475,82988,0
368,468,83050,0
372,477,83116,0
366,475,83176,0
379,477,83239,0
367,475,83287,0
372,470,83291,1
368,476,83361,0
372,469,83450,1
365,477,83486,1
365,478,83504,1
367,476,83522,0
378,477,83667,0
367,469,83771,0
380,477,84014,0
371,469,84027,1
366,475,84093,0
368,475,84141,0
371,470,84273,1
365,477,84315,1
369,476,84326,0
371,471,84373,1
367,470,84392,0
369,477,84431,0
372,471,84436,1
379,477,84448,0
366,476,84485,0
367,475,84551,0
367,478,84646,1
364,477,84764,1
378,477,84928,0
368,475,84982,0
368,476,84987,0
371,473,85042,1
366,478,85101,1
366,470,85109,0
365,478,85175,1
379,476,85194,0
379,479,85233,1
365,477,85240,1
368,474,85273,0
369,475,85364,0
366,474,85392,0
375,479,85396,1
366,477,85431,1
367,474,85478,0
367,478,85491,1
368,473,85680,0
378,476,85768,0
367,473,85828,0
369,474,85895,0
368,474,85913,0
365,476,85946,1
368,475,85986,0
368,473,86068,0
368,468,86231,1
367,477,86339,1
367,474,86376,0
370,470,86429,1
367,478,86439,1
365,471,86473,0
366,476,86591,1
366,477,86634,1
366,473,86692,0
366,478,86692,1
370,475,86746,0
365,477,86758,1
368,474,86792,0
369,475,86832,0
369,474,86845,0
367,473,86944,0
379,479,86948,1
368,477,87107,1
377,475,87114,0
366,475,87301,1
367,476,87323,1
371,472,87378,1
378,475,87410,0
364,477,87437,1
367,477,87471,1
368,476,87524,1
365,476,87548,1
378,479,87563,1
375,478,87604,1
369,477,87647,1
368,478,87653,1
377,476,87662,0
367,478,87695,1
370,469,87705,1
369,470,87781,1
366,477,88015,1
378,476,88089,0
368,477,88275,1
366,476,88305,1
367,476,88359,1
379,477,88633,1
364,472,88639,0
368,476,88662,1
367,469,88675,1
367,475,88698,1
366,475,88703,1
380,477,88820,1
367,477,88849,1
367,474,88887,1
374,480,89013,1
368,475,89175,1
379,478,89178,1
378,478,89201,1
379,479,89313,1
375,476,89406,0
367,476,89599,1
368,474,89638,1
366,477,89687,1
370,471,89797,1
368,477,89903,1
378,477,89926,1
368,470,89955,1
368,476,89967,1
367,473,89973,1
379,477,90041,1
369,474,90183,1
369,477,90189,1
380,478,90230,1
369,475,90240,1
367,475,90246,1
366,476,90258,1
367,474,90397,1
368,475,90464,1
365,478,90476,1
370,472,90488,1
368,473,90491,1
369,476,90969,1
378,476,90999,1
374,478,91143,1
363,473,91665,0
365,473,91937,0
365,474,92004,0
363,474,92111,0
364,473,92148,0
364,474,92287,0
366,474,92365,0
367,477,92404,1
365,474,92624,0
367,474,92646,0
363,472,92942,0
373,478,92960,1
365,473,93044,0
366,474,93053,0
366,478,93141,1
364,474,93243,0
366,473,93456,0
365,474,93541,0
364,473,93615,0
367,475,94187,0
366,475,94245,0
362,473,94306,0
364,472,94889,0
365,472,95180,0
364,471,95402,0
368,473,95650,0
366,476,95719,1
366,472,95850,0
367,473,96113,0
365,471,96502,0
365,470,96597,0
368,476,96611,1
366,471,96706,0
366,475,96795,1
367,472,96919,0
365,474,96925,1
364,474,96985,1
364,470,97244,0
377,476,97268,1
367,475,97406,1
367,476,97523,1
367,471,97644,0
366,471,97680,0
365,470,97695,0
366,469,97726,0
369,475,97917,1
369,474,97980,1
365,469,98003,0
366,474,98164,1
366,470,98173,0
379,476,98394,1
368,472,98464,0
365,474,98538,1
365,473,98571,1
368,474,98583,1
367,469,98631,0
369,472,98639,0
367,474,98644,1
364,473,98704,1
368,471,98757,0
367,470,98840,0
367,468,98957,0
370,472,98975,0
378,475,99011,1
368,470,99091,0
366,473,99126,1
369,471,99169,0
369,470,99315,0
367,467,99317,0
364,472,99364,1
370,471,99396,0
368,468,99418,0
368,469,99455,0
367,473,99496,1
380,470,99632,0
368,467,99706,0
378,476,99778,1
370,470,99781,0
369,474,99787,1
369,481,99889,1
379,470,99906,0
369,469,99967,0
365,471,99984,1
365,470,100009,1
366,474,100016,1
367,474,100133,1
366,471,100144,1
378,469,100230,0
369,470,100279,0
365,473,100331,1
379,469,100334,0
366,472,100343,1
370,469,100395,0
366,473,100485,1
368,473,100513,1
373,480,100543,1
369,468,100552,0
370,470,100808,0
365,474,100863,1
368,474,100883,1
370,471,100894,0
377,469,100903,0
364,471,100932,1
380,478,100975,0
363,475,100985,0
377,470,100990,0
367,473,101237,1
376,469,101321,0
379,477,101399,0
364,475,101458,0
371,469,101555,0
367,472,101629,1
365,475,101709,0
366,470,101723,1
366,475,101734,0
370,469,101734,0
367,476,101843,0
363,476,101882,0
365,472,101902,1
377,468,101952,0
371,470,101983,0
366,472,102047,1
365,470,102118,1
366,471,102187,1
364,473,102231,1
368,472,102300,1
367,470,102351,1
368,471,102387,1
365,476,102470,0
365,471,102510,1
368,476,102572,0
368,468,102606,1
379,478,102636,0
366,476,102706,0
378,477,102758,0
369,471,102786,1
364,476,102860,0
365,475,102866,0
364,475,102873,0
369,470,102936,1
371,467,102947,0
367,471,102979,1
367,476,102986,0
370,470,103057,1
367,469,103156,1
370,469,103253,1
366,475,103285,0
378,478,103322,0
365,476,103332,0
367,475,103474,0
377,477,103499,0
370,471,103514,1
368,469,103657,1
362,475,103822,0
365,474,103875,0
367,468,103892,1
367,472,103950,1
379,478,104016,0
366,476,104021,0
383,478,104249,1
373,477,104265,1
370,467,104275,0
371,468,104384,0
377,478,104413,0
374,478,104416,1
369,472,104456,1
369,469,104547,1
378,476,104566,0
367,476,104611,0
379,477,104675,0
368,476,104722,0
378,477,105062,0
368,470,105064,1
378,478,105151,0
378,468,105155,0
366,474,105342,0
367,477,105516,0
365,475,105521,0
369,467,105868,0
368,466,106040,0
378,476,106133,0
379,476,106156,0
365,474,106165,0
368,475,106426,0
366,475,106485,0
366,474,106798,0
365,473,106852,0
380,477,106893,0
368,474,106948,0
368,467,107064,0
367,474,107115,0
367,475,107238,0
367,467,107239,0
368,468,107258,0
367,466,107282,0
367,468,107365,0
378,478,107391,1
377,476,107439,0
371,468,107568,1
366,473,107572,0
366,467,107643,0
366,474,107711,0
364,475,107836,1
371,470,107853,1
367,473,107857,0
369,474,107924,0
366,468,107982,0
365,476,108051,1
368,474,108155,0
367,476,108203,1
368,473,108229,0
364,476,108276,1
365,468,108287,0
367,474,108433,0
379,478,108623,1
373,478,108665,1
374,479,108763,1
368,467,108800,1
370,470,108867,1
365,475,108889,1
371,469,108901,1
370,469,108957,1
374,477,109013,1
366,472,109036,0
368,473,109042,0
367,473,109046,0
368,468,109049,1
367,472,109124,0
364,475,109124,1
378,478,109142,1
379,477,109166,1
368,476,109177,1
366,475,109261,1
380,477,109298,1
367,476,109364,1
378,477,109380,1
372,478,109416,1
377,478,109428,1
366,476,109580,1
365,476,109584,1
367,477,109617,1
369,468,109660,1
369,473,109870,0
372,475,109872,0
366,471,109873,0
367,475,109875,1
368,473,109942,0
369,470,110042,1
369,474,110139,0
367,467,110284,1
366,475,110327,1
365,475,110406,1
365,470,110445,0
364,469,110448,0
370,471,110526,1
379,477,110526,1
367,468,110538,1
377,477,110592,1
368,468,110649,1
366,474,110670,1
372,477,110707,1
365,474,110707,1
369,467,110814,1
368,472,110900,0
367,476,110995,1
367,475,111071,1
364,475,111134,1
379,478,111233,1
379,476,111287,1
378,477,111328,1
367,474,111332,1
380,478,111349,1
369,472,111375,0
368,476,111421,1
380,477,111492,1
366,475,111493,1
377,476,111513,1
363,470,111581,0
364,474,111650,1
378,478,111667,1
375,476,111748,1
366,476,111762,1
368,475,111768,1
369,469,111832,1
368,467,111994,1
365,473,112081,1
369,474,112250,1
366,474,112275,1
365,475,112356,1
367,474,112473,1
368,473,112492,1
378,476,112505,1
367,473,112535,1
367,475,112669,1
365,474,112684,1
379,476,112753,1
368,474,112947,1
366,473,112965,1
366,475,113138,1
365,470,113203,1
369,474,113229,1
368,473,113666,1
367,474,113772,1
368,475,113830,1
373,479,113873,1
366,472,113957,1
367,473,113998,1
368,472,114478,1
369,474,114574,1
373,477,114773,1
366,474,114780,1
368,474,115090,1
366,476,115152,1
377,476,115340,1
379,476,115404,1
363,472,115724,0
364,472,115767,0
365,472,115849,0
362,472,116048,0
363,471,116064,0
364,471,116083,0
366,472,116167,0
362,471,116312,0
364,473,116318,0
365,473,116417,0
366,467,116515,1
363,472,116517,0
365,471,116623,0
364,472,116695,0
366,473,117022,0
365,472,117058,0
368,469,117102,1
367,473,117237,0
363,473,117301,0
364,473,117440,0
365,473,117459,0
367,470,117859,1
378,476,117974,1
364,471,117976,0
369,473,118198,1
362,470,118487,0
363,471,118619,0
365,471,118953,0
370,472,119074,1
363,470,119247,0
364,470,119334,0
365,470,119405,0
363,469,119417,0
366,471,119560,0
363,473,119746,1
364,468,120292,0
365,470,120497,0
365,469,120531,0
363,471,120539,1
366,470,120547,0
364,469,120559,0
365,473,120703,1
366,469,120843,0
367,470,120924,0
367,471,120925,0
381,470,121030,0
365,467,121062,0
365,468,121092,0
381,469,121199,0
364,471,121200,1
364,472,121277,1
363,472,121323,1
380,469,121391,0
367,469,121414,0
366,467,121422,0
363,471,121527,1
364,473,121615,1
364,467,121616,0
366,468,121619,0
367,467,121624,0
367,468,121636,0
368,469,121660,0
367,473,121677,1
366,473,121691,1
381,468,121736,0
366,469,121747,0
366,466,121749,0
367,474,121763,1
380,471,121769,0
380,468,121785,0
363,470,121805,1
368,468,121990,0
367,467,122001,0
379,468,122048,0
368,467,122059,0
367,469,122107,0
372,477,122171,1
366,467,122186,0
364,471,122233,1
365,471,122269,1
367,468,122285,0
365,470,122341,1
364,470,122353,1
369,469,122370,0
367,467,122428,0
