x,y,t,p
1277,422,10744,0
1276,419,10755,0
1276,423,10791,0
1270,419,10873,1
1277,427,10902,1
1274,427,10947,1
1276,427,11009,1
1276,426,11017,1
1277,421,11018,0
1274,417,11045,0
1272,421,11054,1
1272,425,11115,0
1278,427,11146,1
1277,420,11169,0
1276,421,11177,0
1278,421,11210,0
1275,428,11237,1
1275,421,11241,0
1278,420,11245,0
1270,426,11373,0
1271,425,11383,0
1273,415,11429,1
1275,419,11441,0
1270,425,11576,0
1276,420,11666,0
1275,422,11758,0
1269,426,11787,0
1277,419,11788,0
1276,419,11789,0
1278,419,11805,0
1273,424,11815,0
1276,418,11880,0
1275,426,11996,1
1273,427,12080,1
1275,418,12114,0
1278,420,12159,0
1276,422,12166,0
1277,420,12185,0
1275,420,12193,0
1277,418,12259,0
1274,426,12321,1
1274,422,12357,0
1275,427,12367,1
1276,421,12459,0
1278,418,12481,0
1271,424,12486,0
1276,419,12505,0
1271,419,12570,1
1278,419,12581,0
1276,426,12583,1
1277,419,12645,0
1275,419,12690,0
1278,426,12712,1
1277,421,12746,0
1274,427,12771,1
1268,426,12780,0
1275,421,12801,0
1275,416,12845,0
1275,415,12896,0
1278,423,12902,0
1277,417,12994,0
1274,428,13026,1
1276,418,13027,0
1277,420,13048,0
1278,424,13058,0
1276,420,13066,0
1276,417,13087,0
1277,426,13137,1
1274,418,13141,0
1275,417,13167,0
1269,425,13168,0
1273,423,13188,0
1268,425,13189,0
1278,428,13228,1
1274,420,13230,0
1275,418,13240,0
1270,425,13263,0
1277,418,13281,0
1278,418,13304,0
1278,422,13318,0
1278,417,13323,0
1268,427,13400,0
1276,419,13430,0
1275,420,13466,0
1274,426,13486,1
1275,414,13526,0
1277,419,13542,0
1274,419,13580,0
1270,424,13634,0
1267,426,13636,0
1275,419,13641,0
1273,422,13658,0
1278,419,13778,0
1271,425,13824,0
1275,426,13830,1
1277,424,13894,0
1275,418,13940,0
1274,417,13994,0
1269,426,14095,0
1277,418,14117,0
1267,425,14131,0
1278,423,14139,0
1273,426,14147,1
1278,416,14181,0
1277,417,14183,0
1276,417,14193,0
1274,421,14202,0
1278,417,14265,0
1277,416,14282,0
1276,416,14331,0
1276,418,14332,0
1272,426,14387,1
1275,417,14458,0
1274,420,14494,0
1274,425,14573,1
1276,414,14621,0
1275,416,14636,0
1268,426,14740,0
1275,418,14768,0
1275,419,14821,0
1274,426,14843,1
1276,419,14847,0
1274,418,14927,0
1268,425,14950,0
1267,426,14978,0
1278,422,14978,0
1266,426,15017,0
1278,423,15090,0
1266,425,15128,0
1269,425,15128,0
1278,415,15139,0
1277,423,15139,0
1274,419,15147,0
1277,417,15170,0
1278,416,15181,0
1273,419,15286,0
1277,422,15290,0
1276,415,15318,0
1274,416,15329,0
1276,417,15397,0
1277,416,15418,0
1271,426,15523,1
1277,415,15559,0
1273,427,15574,1
1278,421,15627,0
1275,415,15633,0
1275,417,15689,0
1273,420,15703,0
1275,416,15734,0
1269,424,15756,0
1274,417,15808,0
1276,416,15815,0
1266,427,15867,0
1273,418,15925,0
1273,421,15932,0
1273,426,15936,1
1272,426,15952,1
1267,425,16013,0
1276,426,16226,1
1278,414,16265,0
1272,421,16344,0
1274,422,16374,0
1278,415,16459,0
1274,420,16462,0
1278,419,16486,1
1274,425,16505,1
1267,424,16543,0
1277,422,16556,0
1266,425,16585,0
1276,425,16596,1
1265,425,16618,0
1266,426,16634,0
1276,413,16636,0
1274,415,16678,0
1265,426,16686,0
1279,425,16707,1
1277,414,16723,0
1272,420,16726,0
1276,414,16735,0
1273,420,16845,0
1276,427,16871,1
1268,425,16925,0
1271,426,16933,1
1273,419,16944,0
1271,421,16946,0
1277,415,17018,0
1275,425,17040,1
1268,424,17057,0
1270,426,17057,1
1276,415,17064,0
1274,418,17083,0
1274,421,17090,0
1269,426,17168,1
1274,416,17169,0
1271,425,17181,1
1273,417,17185,0
1279,422,17218,1
1277,421,17267,0
1274,426,17323,1
1273,425,17482,1
1272,419,17514,0
1266,424,17542,0
1273,418,17566,0
1275,416,17614,0
1275,414,17751,0
1272,425,17758,1
1277,425,17833,1
1279,424,17868,1
1275,415,17925,0
1266,425,17948,0
1279,423,17972,1
1279,423,17972,1
1272,420,17989,0
1264,426,18039,0
1271,420,18095,0
1274,427,18111,1
1277,418,18150,1
1274,417,18160,0
1279,417,18160,1
1277,422,18185,1
1278,423,18186,1
1269,423,18253,0
1264,425,18326,0
1279,422,18345,1
1279,421,18390,1
1279,416,18454,1
1267,423,18488,0
1273,417,18493,0
1267,425,18519,0
1276,422,18524,1
1265,424,18537,0
1279,415,18541,1
1270,421,18553,0
1265,425,18562,0
1272,418,18575,0
1272,419,18605,0
1271,419,18614,0
1273,421,18624,0
1277,417,18660,1
1274,414,18732,0
1273,416,18763,0
1269,426,18775,1
1273,420,18841,0
1270,426,18862,1
1272,426,18891,1
1274,415,18922,0
1267,424,18938,0
1271,425,18956,1
1275,424,18970,1
1274,416,19007,0
1276,424,19040,1
1276,418,19122,1
1272,421,19128,0
1277,421,19214,1
1277,421,19214,1
1271,426,19237,1
1275,413,19264,0
1277,424,19315,1
1270,425,19361,1
1263,426,19389,0
1276,423,19390,1
1278,422,19404,1
1269,421,19466,0
1279,423,19491,1
1272,420,19521,0
1263,425,19522,0
1279,419,19527,1
1272,417,19541,0
1279,420,19552,1
1266,423,19563,0
1274,425,19579,1
1268,426,19598,1
1268,426,19598,1
1264,424,19613,0
1266,424,19613,0
1277,420,19647,1
1271,420,19705,0
1271,421,19715,0
1270,420,19787,0
1278,421,19823,1
1269,425,19844,1
1271,419,19874,0
1276,422,19913,1
1277,422,19913,1
1273,415,19965,0
1271,418,19991,0
1278,424,20009,1
1276,419,20062,1
1267,422,20105,0
1273,418,20143,0
1264,425,20152,0
1272,418,20180,0
1268,425,20183,1
1265,424,20220,0
1278,415,20221,1
1279,421,20226,1
1272,419,20242,0
1276,417,20249,1
1278,416,20252,1
1275,422,20264,1
1270,419,20302,0
1278,420,20349,1
1277,419,20361,1
1276,420,20371,1
1278,419,20400,1
1273,416,20435,0
1265,423,20444,0
1268,421,20452,0
1269,420,20454,0
1278,417,20473,1
1278,417,20473,1
1274,422,20493,1
1262,426,20501,0
1262,425,20515,0
1278,418,20538,1
1279,418,20538,1
1275,421,20545,1
1269,426,20641,1
1277,421,20675,1
1277,421,20675,1
1264,426,20721,0
1272,416,20725,0
1274,421,20789,1
1278,423,20879,1
1273,414,20931,0
1269,422,20939,0
1272,425,20943,1
1277,420,20986,1
1272,417,20988,0
1263,424,21002,0
1277,423,21016,1
1267,425,21061,1
1277,416,21098,1
1268,426,21101,1
1271,417,21107,0
1276,421,21118,1
1275,419,21143,1
1264,424,21202,0
1271,418,21232,0
1270,420,21234,0
1267,421,21348,0
1274,424,21355,1
1263,425,21356,0
1269,425,21362,1
1275,417,21374,1
1266,422,21387,0
1273,417,21392,0
1268,425,21395,1
1275,420,21401,1
1279,419,21508,1
1270,419,21517,0
1271,419,21554,0
1261,425,21572,0
1277,419,21594,1
1270,421,21610,0
1277,415,21642,1
1279,420,21645,1
1270,418,21679,0
1271,420,21707,0
1276,420,21724,1
1268,420,21743,0
1277,418,21746,1
1277,417,21769,1
1261,426,21776,0
1273,415,21788,0
1278,419,21811,1
1278,418,21816,1
1272,416,21900,0
1275,421,21974,1
1276,419,21994,1
1262,425,22016,0
1272,415,22032,0
1273,421,22037,1
1274,420,22051,1
1270,425,22056,1
1264,423,22070,0
1279,417,22090,1
1269,419,22097,0
1269,420,22191,0
1262,424,22231,0
1275,419,22273,1
1271,416,22300,0
1262,426,22302,0
1279,423,22312,1
1276,416,22327,1
1276,418,22354,1
1274,421,22358,1
1275,416,22400,1
1271,417,22437,0
1275,420,22461,1
1267,426,22474,1
1267,425,22493,1
1276,415,22500,1
1267,420,22524,0
1273,424,22543,1
1269,418,22545,0
1269,421,22566,0
1270,420,22622,0
1274,413,22623,0
1273,420,22780,1
1275,417,22806,1
1279,418,22812,1
1261,425,22824,0
1263,424,22845,0
1268,425,22868,1
1278,420,22875,1
1278,420,22875,1
1266,421,22904,0
1268,419,22913,0
1266,426,22920,1
1270,417,22938,0
1270,418,22942,0
1279,416,22961,1
1274,417,22987,1
1275,415,23002,1
1274,418,23011,1
1275,418,23012,1
1270,419,23072,0
1271,415,23104,0
1264,424,23113,0
1276,417,23141,1
1269,419,23142,0
1260,425,23177,0
1274,416,23189,1
1270,416,23242,0
1275,423,23246,1
1265,422,23249,0
1277,419,23308,1
1277,418,23321,1
1269,417,23378,0
1260,426,23394,0
1276,424,23400,1
1278,417,23420,1
1268,418,23456,0
1268,426,23464,1
1268,426,23464,1
1274,420,23471,1
1272,414,23513,0
1275,419,23535,1
1268,421,23578,0
1276,420,23609,1
1267,421,23676,0
1274,419,23695,1
1276,418,23707,1
1261,424,23729,0
1266,425,23745,1
1270,426,23766,1
1268,420,23781,0
1272,415,23818,0
1269,420,23824,0
1273,421,23873,1
1275,420,23896,1
1273,417,23899,1
1262,424,23901,0
1272,420,23944,1
1265,423,23951,0
1279,415,23955,1
1267,420,23976,0
1273,419,23983,1
1271,416,24015,0
1272,421,24016,1
1262,425,24048,0
1259,425,24062,0
1269,418,24069,0
1277,417,24092,1
1267,419,24198,0
1263,423,24213,0
1269,425,24245,1
1268,419,24249,0
1266,422,24261,0
1276,419,24273,1
1261,426,24290,0
1262,423,24324,0
1261,425,24356,0
1274,421,24402,1
1273,418,24407,1
1260,424,24413,0
1278,418,24423,1
1276,423,24436,1
1265,421,24465,0
1269,424,24473,1
1274,418,24490,1
1266,420,24495,0
1273,420,24515,1
1270,417,24570,0
1274,416,24659,1
1264,422,24665,0
1275,416,24673,1
1260,425,24681,0
1273,416,24689,1
1269,419,24709,0
1259,426,24713,0
1271,425,24736,1
1275,418,24783,1
1270,416,24800,0
1269,417,24805,0
1268,418,24832,0
1273,415,24848,1
1275,417,24851,1
1267,425,24866,1
1275,415,24879,1
1274,417,24970,1
1273,419,25042,1
1274,415,25061,1
1269,416,25072,0
1274,419,25104,1
1270,415,25118,0
1271,421,25177,1
1259,425,25177,0
1266,421,25180,0
1272,420,25249,1
1276,415,25358,1
1267,420,25385,0
1276,417,25402,1
1271,420,25482,1
1274,420,25492,1
1268,417,25515,0
1273,417,25518,1
1264,426,25528,1
1271,415,25544,0
1267,419,25544,0
1267,424,25550,1
1267,424,25550,1
1266,419,25556,0
1275,414,25560,1
1258,425,25585,0
1261,423,25627,0
1267,418,25634,0
1271,414,25688,0
1276,414,25740,1
1265,420,25775,0
1261,424,25813,0
1274,418,25830,1
1259,424,25832,0
1273,416,25855,1
1275,419,25875,1
1264,421,25924,0
1273,415,25934,1
1273,415,25934,1
1273,418,25981,1
1268,419,25993,0
1268,420,26038,0
1276,416,26068,1
1260,424,26091,0
1268,418,26135,0
1266,420,26238,0
1265,425,26246,1
1272,419,26266,1
1269,417,26270,0
1266,425,26384,1
1273,419,26453,1
1270,421,26477,1
1270,421,26477,1
1268,424,26493,1
1258,426,26510,0
1278,419,26517,1
1272,421,26519,1
1263,422,26528,0
1271,419,26553,1
1266,424,26579,1
1272,417,26651,1
1257,425,26801,0
1269,416,26811,0
1267,420,26835,0
1258,424,26847,0
1268,416,26849,0
1271,420,26885,1
1258,425,26913,0
1264,425,26915,1
1259,425,26973,0
1275,417,27047,1
1270,416,27076,0
1274,419,27077,1
1263,421,27089,0
1260,423,27111,0
1266,419,27112,0
1272,420,27135,1
1270,420,27162,1
1267,419,27182,0
1271,421,27184,1
1273,420,27189,1
1268,417,27227,0
1267,418,27227,0
1262,423,27248,0
1262,422,27255,0
1264,420,27276,0
1269,418,27323,0
1274,417,27332,1
1273,415,27340,1
1272,418,27363,1
1269,415,27367,0
1265,419,27390,0
1273,418,27396,1
1278,416,27461,1
1267,417,27487,0
1270,415,27512,0
1269,420,27519,1
1269,421,27568,1
1262,425,27605,1
1266,418,27615,0
1265,420,27634,0
1259,424,27671,0
1263,425,27704,1
1257,426,27739,0
1265,421,27759,0
1274,418,27801,1
1273,417,27843,1
1266,420,27868,0
1268,425,27944,1
1271,419,27963,1
1274,415,27978,1
1275,418,27984,1
1257,425,28002,0
1256,425,28008,0
1268,416,28045,0
1261,422,28095,0
1271,424,28097,1
1259,423,28196,0
1268,418,28204,0
1270,414,28241,0
1262,426,28251,1
1267,424,28279,1
1267,424,28279,1
1266,419,28291,0
1272,417,28297,1
1272,419,28354,1
1272,415,28382,1
1258,424,28404,0
1269,416,28444,0
1275,416,28478,1
1274,416,28482,1
1265,418,28505,0
1264,424,28508,1
1270,419,28545,1
1278,422,28586,1
1264,419,28597,0
1271,420,28617,1
1261,423,28639,0
1274,414,28685,1
1274,414,28685,1
1271,417,28689,1
1267,418,28691,0
1263,420,28745,0
1268,421,28766,1
1265,419,28775,0
1269,420,28797,1
1267,417,28807,0
1265,424,28820,1
1271,416,28875,1
1258,425,28877,0
1268,417,28883,0
1257,424,28892,0
1270,424,28896,1
1266,418,28910,0
1267,416,28962,0
1273,418,28978,1
1272,418,28984,1
1256,426,28987,0
1268,415,28994,0
1270,420,28997,1
1268,416,29003,0
1262,421,29003,0
1266,417,29070,0
1256,425,29126,0
1265,420,29147,0
1273,423,29163,1
1271,418,29242,1
1269,415,29326,0
1278,421,29404,1
1268,420,29406,1
1263,421,29451,0
1264,420,29454,0
1273,416,29460,1
1262,425,29541,1
1271,419,29571,1
1258,423,29590,0
1265,418,29623,0
1264,421,29647,0
1260,423,29654,0
1269,419,29658,1
1256,424,29738,0
1264,425,29745,1
1255,425,29749,0
1272,417,29798,1
1277,422,29807,1
1265,419,29823,0
1266,419,29910,0
1270,419,29943,1
1264,419,29952,0
1266,416,29972,0
1261,421,30014,0
1272,416,30033,1
1266,424,30058,1
1267,415,30067,0
1265,417,30080,0
1264,418,30085,0
1261,426,30086,1
1257,425,30175,0
1269,420,30195,1
1265,425,30197,1
1263,419,30220,0
1267,417,30255,0
1267,416,30258,0
1266,417,30265,0
1276,421,30293,1
1266,418,30296,0
1271,417,30363,1
1255,426,30373,0
1261,422,30383,0
1262,420,30405,0
1265,418,30419,0
1258,424,30434,0
1277,421,30440,1
1256,425,30451,0
1271,418,30536,1
1260,422,30544,0
1263,420,30583,0
1255,424,30613,0
1268,416,30709,0
1274,413,30724,1
1269,419,30755,1
1261,425,30816,1
1268,420,30856,1
1263,424,30883,1
1257,423,30898,0
1270,418,30903,1
1265,416,31016,0
1255,425,31023,0
1264,420,31027,0
1264,419,31085,0
1266,416,31096,0
1257,424,31108,0
1263,425,31168,1
1272,418,31170,1
1265,417,31181,0
1270,417,31206,1
1259,423,31263,0
1264,418,31275,0
1270,416,31294,1
1272,419,31299,1
1265,418,31334,0
1254,425,31363,0
1263,418,31381,0
1263,419,31401,0
1268,415,31414,0
1267,420,31426,1
1264,417,31464,0
1259,422,31538,0
1270,419,31571,1
1265,419,31586,0
1274,417,31622,1
1269,418,31657,1
1254,426,31658,0
1271,415,31667,1
1268,419,31674,1
1262,422,31677,0
1273,417,31681,1
1261,420,31708,0
1267,415,31710,0
1262,419,31733,0
1259,425,31747,1
1256,424,31777,0
1266,417,31809,0
1263,420,31845,0
1266,415,31873,0
1269,419,31883,1
1260,421,31903,0
1253,425,31944,0
1271,417,31950,1
1254,424,32006,0
1265,416,32102,0
1269,422,32113,1
1258,423,32142,0
1265,417,32276,0
1262,421,32284,0
1269,423,32290,1
1264,418,32327,0
1262,420,32342,0
1270,418,32366,1
1270,418,32366,1
1266,416,32438,0
1272,423,32448,1
1273,422,32459,1
1268,420,32519,1
1263,418,32524,0
1263,419,32565,0
1271,416,32590,1
1261,421,32600,0
1255,424,32610,0
1264,417,32678,0
1268,418,32680,1
1266,414,32690,0
1271,418,32728,1
1262,424,32746,1
1260,425,32754,1
1273,418,32775,1
1264,416,32822,0
1270,415,32825,1
1261,419,32854,0
1264,419,32860,0
1256,423,32881,0
1262,418,32965,0
1265,416,32967,0
1265,415,33007,0
1258,422,33009,0
1270,417,33025,1
1262,419,33041,0
1267,419,33049,1
1259,421,33078,0
1268,419,33081,1
1263,417,33088,0
1261,424,33123,1
1267,420,33146,1
1269,418,33166,1
1260,424,33218,1
1260,420,33249,0
1254,425,33266,0
1264,424,33267,1
1253,424,33288,0
1253,426,33292,0
1253,425,33300,0
1258,425,33362,1
1269,417,33386,1
1267,414,33432,0
1261,420,33515,0
1276,422,33516,1
1266,420,33525,1
1269,416,33584,1
1262,425,33685,1
1269,419,33691,1
1255,425,33722,0
1263,418,33749,0
1259,425,33786,1
1272,417,33799,1
1270,416,33828,1
1257,425,33834,1
1257,423,33902,0
1252,425,33915,0
1254,424,33917,0
1268,417,33974,1
1255,423,33986,0
1262,417,33990,0
1266,419,34005,1
1263,416,34022,0
1264,417,34100,0
1261,419,34111,0
1268,418,34117,1
1264,418,34131,0
1264,416,34137,0
1262,418,34177,0
1262,420,34182,0
1257,422,34233,0
1267,419,34254,1
1262,419,34300,0
1261,418,34336,0
1263,417,34384,0
1269,415,34428,1
1253,425,34605,0
1260,419,34629,0
1259,420,34683,0
1252,424,34686,0
1252,426,34707,0
1258,421,34715,0
1270,418,34720,1
1265,416,34735,0
1260,426,34817,1
1265,423,34852,1
1266,422,34855,1
1268,416,34870,1
1264,415,34940,0
1266,420,34971,1
1268,419,34972,1
1261,420,34979,0
1260,421,34982,0
1251,425,34999,0
1261,419,35037,0
1260,420,35042,0
1269,418,35051,1
1260,424,35103,1
1270,419,35105,1
1273,421,35127,1
1264,420,35129,1
1269,417,35168,1
1268,417,35183,1
1261,425,35193,1
1262,418,35237,0
1268,415,35273,1
1266,419,35290,1
1252,425,35316,0
1258,425,35332,1
1253,424,35344,0
1262,417,35351,0
1263,416,35401,0
1265,420,35446,1
1257,425,35450,1
1254,423,35460,0
1265,415,35517,0
1264,416,35591,0
1263,418,35690,0
1257,421,35728,0
1256,422,35743,0
1261,418,35743,0
1263,415,35788,0
1251,424,35822,0
1267,419,35822,1
1265,414,35833,0
1267,417,35855,1
1269,416,35879,1
1260,418,35890,0
1259,424,35890,1
1267,418,35929,1
1261,417,35977,0
1263,417,36017,0
1256,423,36092,0
1265,419,36110,1
1260,419,36139,0
1258,424,36149,1
1259,421,36184,0
1262,416,36190,0
1261,419,36205,0
1268,418,36218,1
1251,425,36275,0
1260,420,36298,0
1258,420,36320,0
1250,425,36338,0
1259,419,36376,0
1251,426,36419,0
1259,420,36450,0
1264,420,36475,1
1252,424,36497,0
1264,419,36542,1
1262,417,36558,0
1270,421,36570,1
1266,419,36575,1
1268,417,36575,1
1269,421,36639,1
1267,424,36664,1
1267,424,36664,1
1255,425,36678,1
1257,424,36719,1
1256,425,36766,1
1255,422,36855,0
1268,421,36858,1
1266,418,36920,1
1266,417,36971,1
1259,418,37057,0
1263,416,37068,0
1257,420,37159,0
1266,416,37207,1
1260,418,37224,0
1255,423,37258,0
1261,418,37270,0
1267,417,37304,1
1250,426,37345,0
1260,419,37385,0
1253,423,37401,0
1262,418,37407,0
1256,421,37419,0
1261,417,37423,0
1262,423,37452,1
1253,424,37539,0
1262,415,37553,0
1271,419,37580,1
1250,425,37636,0
1251,424,37677,0
1258,419,37728,0
1257,425,37765,1
1259,420,37767,0
1260,417,37770,0
1268,416,37780,1
1261,416,37803,0
1267,416,37807,1
1260,425,37845,1
1259,419,37845,0
1258,421,37884,0
1257,421,37926,0
1251,425,37955,0
1265,419,37965,1
1267,418,37965,1
1264,419,37980,1
1258,420,38007,0
1263,420,38082,1
1271,420,38099,1
1269,418,38102,1
1249,425,38123,0
1262,420,38147,1
1262,420,38147,1
1262,416,38165,0
1266,419,38230,1
1265,416,38232,1
1250,424,38276,0
1265,418,38322,1
1259,418,38323,0
1266,417,38338,1
1266,417,38338,1
1268,415,38342,1
1266,418,38345,1
1249,426,38349,0
1268,417,38375,1
1255,425,38433,1
1255,425,38433,1
1259,422,38455,0
1258,425,38479,1
1260,418,38573,0
1252,424,38585,0
1261,423,38625,1
1267,415,38634,1
1265,417,38718,1
1265,417,38718,1
1254,423,38734,0
1264,418,38764,1
1255,421,38775,0
1256,420,38789,0
1266,416,38795,1
1257,420,38821,0
1254,422,38825,0
1249,424,38830,0
1257,422,38875,0
1254,425,38879,1
1257,424,38979,1
1258,418,38992,0
1265,421,39009,1
1267,421,39028,1
1267,417,39065,1
1257,419,39072,0
1259,417,39072,0
1248,425,39077,0
1261,415,39096,0
1258,424,39168,1
1258,419,39174,0
1260,417,39182,0
1258,422,39216,0
1252,423,39219,0
1260,416,39258,0
1265,415,39259,1
1261,417,39279,0
1258,420,39305,0
1259,418,39364,0
1259,419,39462,0
1256,424,39521,1
1264,419,39530,1
1264,421,39550,1
1256,425,39566,1
1270,420,39626,1
1263,418,39665,1
1263,423,39672,1
1250,425,39688,0
1262,420,39703,1
1249,425,39714,0
1251,424,39715,0
1264,417,39737,1
1264,417,39737,1
1261,416,39806,0
1265,418,39807,1
1248,426,39849,0
1266,415,39889,1
1266,417,39926,1
1253,422,39978,0
1256,421,39994,0
1263,419,40041,1
1257,420,40053,0
1264,418,40059,1
1264,416,40096,1
1265,417,40107,1
1255,422,40119,0
1257,421,40135,0
1265,419,40138,1
1256,422,40142,0
1265,416,40153,1
1254,425,40199,1
1254,425,40199,1
1266,421,40215,1
1251,423,40243,0
1266,418,40255,1
1250,424,40256,0
1247,425,40369,0
1258,418,40379,0
1267,416,40388,1
1257,419,40409,0
1259,423,40415,1
1258,419,40433,0
1259,417,40471,0
1256,420,40518,0
1255,420,40568,0
1248,425,40578,0
1263,420,40582,1
1262,422,40615,1
1259,418,40642,0
1256,419,40662,0
1259,416,40675,0
1255,425,40700,1
1260,416,40703,0
1258,417,40736,0
1248,424,40741,0
1249,424,40747,0
1254,421,40767,0
1257,418,40831,0
1263,417,40848,1
1247,426,40998,0
1260,415,41006,0
1269,420,41121,1
1265,422,41146,1
1268,421,41183,1
1253,423,41233,0
1264,417,41248,1
1255,424,41249,1
1261,420,41300,1
1263,418,41306,1
1260,417,41339,0
1265,415,41356,1
1264,418,41379,1
1257,420,41384,0
1263,416,41408,1
1255,421,41462,0
1252,422,41572,0
1269,422,41596,1
1247,424,41668,0
1260,423,41671,1
1256,420,41675,0
1258,418,41687,0
1247,425,41727,0
1257,417,41728,0
