x,y,t,p
49,398,21199,0
55,401,21206,0
47,396,21212,0
42,395,21257,1
49,403,21308,1
48,396,21312,0
55,402,21316,0
57,403,21360,0
50,403,21403,1
48,401,21458,0
42,402,21474,1
49,397,21549,0
41,401,21665,1
44,396,21742,1
49,396,21769,0
50,397,21810,0
51,397,21881,0
56,402,21909,0
59,404,22010,0
51,403,22014,1
44,397,22102,1
56,401,22106,0
53,403,22193,1
44,402,22230,1
57,402,22269,0
45,397,22359,1
56,400,22361,0
50,396,22378,0
48,401,22385,0
56,403,22426,0
48,395,22455,0
47,397,22507,1
52,402,22536,1
51,398,22544,0
46,401,22546,0
57,401,22558,0
58,404,22572,0
50,397,22600,0
58,403,22636,0
51,402,22767,1
57,403,22795,0
46,397,22800,1
56,402,22869,0
49,396,22870,0
51,397,22910,0
43,400,22928,1
57,402,22942,0
49,395,23055,0
50,396,23081,0
52,403,23103,1
60,404,23108,0
51,396,23113,0
55,400,23172,0
58,402,23191,0
61,405,23197,0
60,405,23212,0
53,402,23284,1
42,401,23311,1
57,401,23322,0
58,401,23345,0
59,403,23367,0
52,397,23407,0
45,402,23411,1
45,402,23411,1
42,398,23413,1
45,396,23497,1
56,401,23506,0
62,405,23537,0
59,404,23553,0
52,396,23588,0
50,402,23589,1
47,397,23609,1
58,403,23620,0
57,402,23638,0
57,400,23639,0
47,396,23647,1
52,398,23732,0
43,398,23744,1
61,404,23783,0
56,400,23800,0
53,403,23829,1
60,403,23833,0
58,402,23901,0
50,395,23961,0
59,401,24059,0
43,396,24063,1
58,401,24127,0
57,401,24174,0
41,400,24192,1
47,403,24222,1
62,404,24223,0
54,403,24224,1
59,402,24244,0
58,400,24259,0
51,397,24263,0
50,396,24293,0
52,402,24327,1
52,397,24361,0
51,396,24368,0
63,405,24393,0
59,403,24393,0
60,404,24395,0
53,397,24410,0
43,402,24484,1
47,398,24582,1
52,396,24616,0
61,403,24619,0
40,399,24673,1
48,397,24689,1
53,398,24722,0
58,402,24742,0
53,402,24752,1
51,395,24787,0
49,398,24794,1
60,403,24808,0
54,398,24816,0
53,396,24879,0
59,401,24947,0
47,397,24969,1
46,396,25007,1
58,401,25010,0
47,396,25023,1
61,404,25028,0
54,402,25029,1
60,402,25032,0
46,399,25035,1
59,402,25077,0
46,397,25089,1
41,399,25098,1
64,405,25101,0
63,404,25116,0
54,397,25194,0
62,404,25206,0
48,396,25213,1
53,397,25216,0
52,396,25413,0
62,403,25441,0
65,405,25467,0
61,403,25502,0
60,401,25526,0
49,397,25579,1
55,402,25605,1
51,402,25683,1
59,401,25725,0
55,403,25756,1
52,397,25823,0
38,399,25824,1
60,402,25855,0
61,402,25949,0
52,395,25951,0
59,400,25971,0
64,404,25980,0
64,399,26018,0
52,403,26021,1
45,399,26030,1
65,399,26140,0
63,404,26146,0
53,396,26167,0
66,405,26178,0
56,403,26232,1
62,404,26234,0
63,403,26264,0
62,403,26319,0
61,403,26336,0
54,397,26344,0
54,396,26370,0
49,396,26407,1
61,401,26458,0
65,405,26503,0
53,397,26503,0
51,397,26520,1
55,397,26538,0
60,401,26545,0
65,406,26553,0
56,402,26584,1
66,406,26668,0
58,404,26685,1
48,397,26703,1
59,402,26715,0
50,396,26737,1
64,405,26780,0
49,397,26804,1
65,404,26806,0
64,404,26815,0
60,400,26822,0
54,402,26888,1
53,402,26906,1
48,396,26956,1
61,402,26959,0
53,395,27001,0
66,405,27059,0
50,397,27088,1
67,405,27116,0
63,403,27129,0
49,398,27164,1
66,399,27186,0
62,402,27205,0
63,404,27240,0
64,403,27258,0
62,403,27294,0
55,402,27362,1
61,400,27413,0
51,395,27454,0
53,403,27492,1
54,396,27529,0
61,401,27535,0
66,404,27571,0
56,401,27572,1
51,397,27580,1
64,404,27593,0
65,404,27628,0
59,404,27658,1
54,395,27770,0
62,401,27811,0
50,398,27822,1
52,395,27844,0
58,403,27864,1
57,402,27866,1
55,396,27872,0
67,406,27882,0
53,396,27913,0
53,395,27990,0
55,397,28000,0
50,396,28017,1
45,395,28025,1
68,405,28028,0
66,405,28063,0
62,400,28064,0
54,397,28090,0
67,405,28094,0
56,402,28095,1
56,397,28177,0
65,405,28219,0
64,403,28229,0
63,403,28291,0
55,400,28292,1
57,403,28300,1
65,403,28388,0
66,404,28397,0
51,398,28400,1
52,398,28409,1
59,403,28411,1
52,394,28420,0
65,404,28432,0
67,404,28475,0
63,402,28520,0
55,395,28548,0
47,396,28566,1
53,394,28568,0
66,403,28594,0
58,402,28602,1
57,401,28638,1
61,400,28666,0
62,401,28677,0
63,401,28687,0
47,399,28704,1
54,396,28751,0
63,400,28759,0
49,396,28771,1
68,406,28775,0
54,403,28784,1
51,397,28801,1
68,404,28811,0
54,395,28842,0
59,402,28909,1
60,403,28915,1
56,396,28983,0
62,400,28991,0
68,405,29034,0
58,401,29038,1
69,405,29066,0
50,397,29125,1
62,404,29147,1
55,396,29154,0
60,404,29164,1
52,397,29229,1
65,403,29254,0
66,404,29263,0
56,403,29264,1
57,397,29280,0
67,404,29306,0
66,403,29320,0
63,401,29365,0
69,404,29369,0
64,402,29371,0
68,404,29432,0
64,401,29459,0
64,400,29477,0
55,395,29503,0
62,403,29573,1
48,398,29573,1
63,400,29613,0
56,395,29619,0
67,403,29623,0
48,401,29652,1
61,403,29654,1
63,399,29692,0
54,394,29708,0
65,402,29714,0
52,396,29726,1
58,404,29770,1
65,400,29777,0
57,402,29810,1
57,396,29833,0
53,395,29835,0
66,403,29857,0
49,397,29863,1
61,404,29893,1
62,399,29908,0
70,405,29944,0
58,403,29952,1
50,396,29958,1
58,397,29982,0
53,398,29990,1
54,397,29996,1
56,396,30050,0
51,395,30072,1
68,404,30076,0
60,402,30102,1
66,402,30149,0
53,397,30173,1
67,404,30197,0
63,401,30197,0
69,404,30214,0
64,401,30215,0
69,405,30229,0
63,404,30275,1
55,394,30275,0
67,403,30334,0
64,400,30341,0
58,402,30356,1
70,404,30362,0
70,406,30378,0
62,404,30389,1
54,395,30439,0
66,403,30457,0
55,395,30459,0
51,396,30500,1
59,403,30525,1
56,395,30526,0
68,403,30570,0
66,400,30572,0
63,400,30579,0
71,405,30602,0
56,397,30655,0
65,401,30656,0
57,395,30691,0
57,397,30702,0
59,397,30713,0
65,400,30729,0
58,396,30732,0
59,402,30736,1
59,401,30756,1
57,396,30814,0
55,400,30838,0
60,403,30908,1
67,402,30910,0
52,396,30921,1
64,401,30962,0
56,394,30989,0
67,403,31007,0
65,402,31013,0
68,404,31019,0
51,401,31058,1
64,400,31070,0
66,405,31096,1
52,395,31099,1
65,405,31116,1
68,402,31119,0
69,403,31144,0
66,402,31164,0
67,400,31164,0
62,403,31182,1
71,404,31221,0
72,405,31240,0
66,401,31258,0
58,397,31282,0
61,402,31285,1
54,397,31292,1
53,396,31305,1
65,400,31320,0
54,394,31321,0
54,393,31326,0
55,394,31343,0
64,404,31369,1
69,404,31408,0
68,403,31442,0
59,396,31445,0
56,395,31525,0
63,403,31551,1
52,397,31552,1
58,396,31567,0
64,399,31574,0
65,401,31605,0
66,400,31632,0
57,395,31694,0
70,404,31725,0
55,393,31764,0
67,402,31764,0
70,405,31771,0
67,401,31784,0
59,397,31796,0
68,402,31797,0
60,397,31839,0
70,403,31853,0
65,400,31866,0
69,402,31871,0
60,402,31882,1
67,403,31899,0
63,404,31917,1
56,394,31948,0
53,397,31975,1
57,394,31992,0
58,395,32015,0
66,401,32060,0
51,397,32073,1
71,404,32103,0
61,404,32130,1
60,404,32152,1
65,399,32157,0
59,396,32167,0
55,397,32180,1
69,403,32198,0
60,401,32246,1
53,395,32260,1
58,398,32264,0
72,404,32267,0
56,393,32313,0
66,400,32316,0
68,402,32362,0
54,396,32401,1
57,396,32405,0
68,401,32409,0
61,397,32441,0
64,405,32456,1
71,403,32499,0
60,396,32519,0
61,400,32538,1
61,400,32538,1
68,403,32558,0
57,393,32620,0
67,401,32634,0
67,402,32647,0
66,405,32647,1
61,403,32648,1
58,396,32689,0
68,405,32724,1
58,394,32726,0
65,400,32738,0
56,394,32758,0
62,404,32765,1
57,394,32776,0
64,403,32794,1
69,402,32797,0
64,404,32810,1
59,395,32831,0
57,395,32846,0
67,400,32892,0
68,400,32957,0
55,393,32996,0
54,397,33037,1
70,403,33040,0
59,396,33045,0
52,395,33053,1
70,402,33066,0
54,395,33079,1
65,404,33085,1
61,396,33098,0
50,400,33111,1
68,402,33117,0
66,400,33123,0
67,404,33131,1
66,404,33149,1
58,395,33211,0
60,395,33276,0
56,393,33280,0
52,396,33329,1
59,394,33338,0
57,393,33365,0
66,401,33429,0
58,394,33487,0
57,394,33535,0
69,401,33537,0
58,393,33565,0
71,404,33572,0
67,401,33585,0
67,405,33616,1
52,402,33664,1
72,403,33667,0
73,404,33673,0
71,403,33677,0
67,399,33714,0
69,402,33773,0
63,401,33785,1
60,396,33788,0
62,405,33802,1
53,395,33874,1
63,400,33892,1
59,395,33894,0
66,399,33926,0
68,404,33926,1
68,401,33939,0
68,405,33980,1
67,400,33987,0
57,393,34026,0
59,394,34086,0
53,396,34112,1
69,403,34117,0
60,397,34136,0
63,397,34141,0
54,396,34162,1
67,404,34167,1
60,395,34194,0
55,396,34209,1
69,405,34220,1
65,403,34220,1
58,394,34239,0
59,393,34245,0
67,403,34273,1
66,403,34285,1
58,393,34339,0
61,396,34347,0
60,394,34368,0
56,392,34373,0
55,397,34378,1
54,395,34420,1
70,402,34479,0
55,392,34515,0
62,397,34535,0
69,404,34558,1
73,403,34590,0
66,404,34643,1
61,395,34648,0
63,405,34677,1
57,392,34678,0
68,400,34701,0
56,397,34702,1
70,405,34791,1
59,394,34795,0
71,402,34804,0
62,401,34809,1
65,405,34816,1
57,399,34837,0
54,398,34838,1
62,396,34839,0
58,400,34842,0
63,401,34842,1
61,401,34914,1
61,397,35048,0
60,395,35049,0
51,396,35091,1
53,401,35093,1
66,401,35118,1
68,404,35129,1
68,403,35144,1
57,397,35145,1
55,395,35164,1
56,395,35188,1
68,399,35208,0
54,394,35221,1
58,392,35222,0
63,400,35238,1
58,393,35260,0
60,394,35317,0
61,394,35323,0
65,404,35324,1
59,393,35347,0
67,403,35389,1
60,393,35410,0
57,396,35416,1
67,404,35431,1
63,403,35437,1
64,401,35464,1
57,400,35468,0
69,400,35470,0
65,402,35478,1
53,397,35556,1
61,396,35557,0
66,402,35639,1
59,400,35693,0
56,396,35708,1
68,405,35710,1
70,401,35725,0
69,404,35744,1
71,403,35789,0
61,395,35805,0
66,403,35872,1
62,395,35875,0
68,402,35878,1
65,400,35891,1
63,398,35893,0
58,399,35929,0
69,403,35934,1
55,396,35940,1
59,395,35952,0
66,401,35978,1
59,394,36057,0
59,399,36062,0
64,402,36069,1
68,403,36090,1
62,396,36099,0
65,403,36152,1
72,402,36154,0
64,403,36182,1
71,404,36323,1
63,401,36328,1
66,405,36331,1
61,394,36351,0
62,394,36360,0
63,396,36361,0
58,397,36370,1
60,400,36406,0
67,402,36430,1
50,402,36439,1
56,395,36450,1
71,401,36515,0
67,403,36529,1
69,399,36534,0
68,404,36554,1
57,395,36591,1
59,402,36614,1
64,397,36624,0
60,395,36645,0
59,392,36670,0
66,400,36762,1
70,400,36785,0
59,397,36790,1
55,393,36798,1
54,395,36821,1
53,399,36826,1
64,401,36845,1
63,395,36925,0
66,401,36960,1
60,394,36988,0
58,396,36996,1
68,402,37052,1
68,403,37088,1
73,402,37095,0
60,399,37129,0
57,396,37129,1
61,393,37141,0
67,401,37285,1
69,403,37293,1
72,401,37295,0
59,399,37313,0
64,400,37329,1
56,394,37337,1
68,406,37339,1
60,393,37348,0
55,395,37355,1
61,400,37379,0
60,392,37423,0
56,402,37488,1
62,395,37490,0
64,396,37571,0
65,401,37617,1
69,400,37620,0
61,392,37650,0
70,399,37667,0
70,404,37686,1
59,396,37691,1
70,405,37723,1
63,394,37729,0
71,400,37757,0
57,395,37759,1
62,394,37762,0
65,400,37780,1
62,393,37829,0
60,397,37851,1
64,395,37919,0
63,404,37931,1
67,400,37932,1
61,399,37935,0
63,396,37938,0
53,395,37949,1
55,394,37952,1
57,394,37984,1
58,395,38003,1
69,402,38005,1
71,404,38034,1
67,405,38044,1
68,401,38051,1
67,403,38054,1
58,401,38058,1
71,401,38062,0
69,404,38098,1
74,402,38120,0
61,394,38142,0
68,403,38150,1
71,399,38152,0
71,402,38154,0
70,400,38164,0
73,401,38171,0
59,395,38193,1
57,393,38204,1
67,402,38212,1
72,400,38279,0
60,399,38301,0
66,401,38330,1
63,399,38375,0
72,399,38396,0
67,406,38426,1
61,392,38432,0
71,398,38436,0
56,393,38454,1
71,403,38500,1
60,391,38533,0
63,395,38541,0
59,401,38546,1
58,394,38594,1
68,402,38604,1
65,395,38635,0
65,396,38637,0
72,401,38639,0
70,398,38642,0
59,394,38647,1
58,402,38655,1
69,405,38655,1
56,396,38676,1
62,392,38685,0
66,400,38690,1
61,396,38702,1
63,393,38705,0
61,393,38734,0
70,403,38745,1
70,403,38745,1
64,394,38777,0
60,398,38782,0
69,403,38818,1
62,393,38821,0
62,399,38848,0
60,392,38849,0
71,400,38864,0
57,401,38927,1
64,395,39013,0
61,399,39025,0
58,395,39049,1
73,400,39049,0
57,397,39049,1
72,398,39080,0
61,391,39088,0
56,394,39095,1
72,396,39101,0
61,398,39117,0
66,402,39132,1
72,400,39167,0
73,399,39195,0
59,396,39206,1
58,396,39222,1
61,392,39235,0
71,398,39257,0
58,397,39264,1
62,398,39272,0
64,401,39279,1
71,399,39279,0
63,394,39318,0
57,393,39324,1
57,394,39330,1
64,396,39337,0
72,399,39339,0
71,405,39404,1
57,395,39443,1
56,395,39451,1
64,393,39495,0
60,396,39518,1
59,395,39533,1
61,397,39541,1
65,394,39553,0
65,395,39582,0
71,397,39593,0
60,394,39596,1
63,392,39607,0
58,394,39620,1
67,401,39630,1
60,395,39630,1
64,399,39639,0
67,404,39654,1
62,392,39691,0
68,403,39705,1
58,393,39717,1
54,401,39786,1
69,402,39795,1
65,396,39796,0
59,394,39858,1
59,394,39858,1
63,393,39910,0
56,401,39964,1
63,399,39973,0
73,398,39996,0
64,398,39997,0
64,392,40013,0
74,399,40027,0
72,398,40044,0
58,400,40088,1
60,399,40089,0
73,399,40097,0
59,398,40103,0
72,400,40117,0
66,395,40122,0
74,394,40158,0
70,403,40181,1
73,400,40184,0
65,398,40200,0
61,396,40212,1
71,403,40214,1
68,404,40229,1
62,391,40282,0
65,399,40283,0
72,399,40283,0
59,393,40286,1
73,395,40315,0
66,396,40383,0
62,393,40389,0
64,394,40399,0
65,393,40470,0
75,399,40512,0
63,398,40518,0
63,391,40522,0
74,398,40533,0
72,395,40558,0
65,397,40566,0
57,400,40603,1
56,400,40648,1
64,393,40655,0
60,394,40655,1
72,397,40660,0
72,401,40758,0
61,398,40796,0
74,400,40803,0
63,392,40812,0
65,394,40870,0
74,399,40874,0
59,400,40882,1
64,392,40890,0
70,404,40941,1
66,394,41006,0
67,400,41024,1
62,398,41051,0
73,399,41086,0
67,395,41092,0
58,394,41113,1
58,395,41134,1
69,403,41149,1
73,398,41155,0
58,401,41180,1
59,395,41188,1
75,398,41201,0
73,396,41217,0
65,392,41222,0
65,398,41224,0
66,398,41227,0
64,398,41258,0
69,400,41262,1
61,400,41277,1
73,394,41280,0
57,393,41318,1
71,404,41319,1
67,396,41339,0
75,399,41349,0
66,397,41361,0
74,398,41376,0
59,394,41415,1
71,402,41429,1
63,398,41434,0
60,395,41449,1
73,400,41451,0
61,394,41466,1
66,393,41471,0
56,393,41508,1
68,395,41511,0
68,396,41532,0
73,397,41625,0
60,392,41645,1
62,402,41681,1
65,393,41688,0
76,398,41697,0
76,399,41710,0
67,394,41713,0
62,396,41739,1
60,401,41754,1
64,391,41790,0
74,399,41799,0
67,398,41858,0
