x,y,t,p
796,533,14668,1
804,527,14674,1
791,530,14727,0
802,533,14736,1
792,529,14773,0
790,530,14798,0
803,524,14877,1
800,525,14923,1
798,528,14960,1
790,526,14964,0
791,528,14974,0
789,531,15036,0
790,531,15079,0
801,524,15090,1
797,532,15107,1
800,524,15161,1
788,525,15197,0
791,527,15214,0
791,529,15269,0
789,527,15281,0
788,526,15317,0
793,525,15330,1
798,527,15363,1
803,527,15482,1
801,525,15489,1
790,529,15595,0
802,530,15626,1
799,526,15678,1
790,528,15683,0
800,527,15787,1
787,526,15796,0
799,532,15883,1
795,532,15899,1
789,530,15901,0
788,527,15909,0
792,525,15913,1
794,532,15923,1
800,526,15939,1
801,526,15995,1
798,525,15998,1
797,526,16001,1
798,526,16039,1
799,525,16128,1
800,525,16166,1
798,532,16282,1
798,532,16282,1
790,530,16293,0
804,526,16348,1
789,532,16355,0
801,529,16453,1
797,527,16496,1
801,531,16610,1
802,526,16617,1
801,533,16623,1
795,527,16718,1
788,531,16825,0
803,526,16836,1
799,527,16973,1
790,529,16990,0
796,525,17077,1
789,529,17120,0
796,526,17221,1
796,534,17229,1
796,532,17230,1
788,530,17305,0
789,528,17404,0
795,524,17591,1
800,532,17614,1
796,527,17636,1
796,524,17756,1
799,524,17819,1
800,524,17831,1
795,525,17870,1
793,532,17902,1
797,526,17953,1
794,532,18041,1
797,525,18112,1
754,543,18219,0
798,526,18239,1
794,526,18275,1
794,526,18275,1
788,529,18293,0
799,526,18402,1
801,532,18538,1
794,525,18557,1
795,532,18614,1
791,527,18634,1
802,527,18636,1
795,526,18664,1
799,532,18735,1
796,526,18745,1
792,532,18769,1
799,525,18796,1
798,525,18803,1
798,525,18803,1
804,525,18803,1
796,525,18806,1
798,524,18938,1
784,527,18966,0
792,526,19209,1
802,532,19216,1
752,543,19301,0
793,526,19318,1
800,531,19367,1
797,524,19524,1
794,526,19594,1
794,526,19594,1
795,527,19630,1
799,528,19678,1
793,525,19896,1
788,533,20046,0
757,537,20148,0
793,531,20229,1
784,530,20300,0
790,526,20311,1
797,533,20326,1
784,529,20456,0
792,526,20563,1
783,533,20639,0
784,532,20705,0
791,526,20721,1
784,533,20812,0
791,527,20921,1
802,525,20968,1
783,529,20998,0
792,531,21101,1
792,525,21111,1
785,532,21127,0
784,531,21258,0
790,529,21296,1
757,546,21309,0
783,532,21458,0
783,530,21484,0
784,528,21497,0
783,528,21559,0
783,531,21887,0
782,528,21895,0
782,529,21902,0
793,526,21921,1
793,524,21931,1
790,530,22174,1
790,526,22255,1
791,531,22396,1
782,533,22515,0
801,526,22593,1
782,532,22609,0
798,532,22641,1
794,527,22677,1
781,528,22773,0
782,531,22844,0
783,529,22941,0
792,526,23099,1
784,529,23228,0
781,529,23255,0
783,527,23267,0
780,533,23346,0
780,528,23381,0
782,527,23430,0
779,527,23463,0
795,526,23486,1
781,531,23534,0
785,530,23600,0
790,531,23617,1
782,530,23644,0
783,528,23743,0
779,533,23867,0
781,527,23914,0
783,526,23996,0
781,530,24112,0
782,528,24126,0
778,527,24216,0
785,531,24246,0
784,530,24398,0
780,527,24586,0
789,526,24616,1
778,533,24627,0
780,532,24659,0
783,530,24802,0
782,529,24832,0
802,531,24865,1
779,532,24939,0
756,545,25061,0
781,528,25160,0
780,529,25170,0
802,534,25171,1
783,531,25233,0
781,526,25380,0
777,533,25476,0
784,531,25538,0
778,532,25576,0
788,526,25580,1
782,527,25632,0
779,528,25723,0
772,526,25734,0
792,531,25735,1
780,530,25858,0
780,528,25987,0
782,531,26083,0
773,526,26116,0
782,530,26205,0
781,527,26215,0
774,533,26402,0
790,530,26485,1
781,530,26492,0
774,527,26504,0
778,531,26512,0
773,527,26604,0
780,526,26625,0
777,532,26713,0
779,526,26726,0
781,529,26780,0
771,526,26960,0
775,533,26990,0
772,527,27030,0
774,532,27087,0
777,531,27148,0
771,525,27237,0
776,533,27327,0
784,530,27419,1
779,529,27493,0
784,531,27497,1
775,532,27524,0
803,531,27527,1
776,532,27568,0
780,527,27610,0
774,531,27629,0
773,532,27642,0
781,531,27643,0
772,525,27655,0
775,531,27704,0
779,527,27709,0
772,526,27749,0
771,527,27757,0
780,531,27795,0
773,533,27857,0
776,531,27942,0
773,531,27998,0
779,525,27999,0
770,525,28048,0
783,530,28182,1
774,533,28218,0
778,525,28279,0
770,526,28294,0
778,526,28303,0
784,529,28321,1
772,532,28335,0
783,531,28358,1
783,529,28552,1
783,528,28619,1
778,528,28628,0
775,530,28722,0
774,530,28788,0
779,526,28802,0
782,529,28811,1
770,524,28813,0
772,531,28998,0
773,530,29073,0
774,526,29134,0
774,531,29174,0
773,532,29259,0
773,531,29279,0
769,524,29294,0
774,532,29320,0
777,527,29345,0
782,530,29362,1
782,530,29362,1
772,533,29512,0
771,524,29525,0
775,529,29552,0
749,537,29558,1
771,532,29569,0
771,526,29585,0
771,531,29634,0
774,529,29646,0
784,532,29683,1
771,525,29818,0
783,531,29923,1
769,525,29940,0
772,530,29957,0
791,530,30004,1
784,531,30054,1
782,529,30156,1
781,529,30182,1
769,523,30262,0
772,532,30338,0
781,531,30407,1
782,531,30444,1
773,529,30471,0
773,530,30551,0
781,530,30567,1
784,530,30583,1
770,531,30774,0
793,531,30784,1
803,530,30888,1
772,531,30894,0
782,530,30948,1
782,530,30948,1
771,530,31009,0
770,523,31149,0
801,531,31240,1
772,529,31265,0
770,532,31283,0
776,525,31332,0
781,528,31395,1
770,530,31449,0
771,531,31449,0
773,531,31816,0
783,532,31833,1
772,530,31893,0
781,527,32005,1
749,539,32273,0
771,529,32273,0
773,528,32290,0
780,527,32294,1
782,528,32306,1
780,528,32447,1
779,527,32462,1
755,535,32603,0
783,530,32652,1
777,533,32672,1
781,529,32735,1
782,527,32959,1
782,529,33077,1
775,524,33082,0
772,528,33082,0
770,529,33356,0
781,530,33385,1
771,528,33395,0
776,533,33396,1
771,530,33468,0
783,529,33536,1
776,522,33662,0
754,545,33683,0
776,523,33748,0
771,526,33806,1
772,529,33846,0
776,521,34031,0
777,532,34120,1
774,533,34152,1
776,520,34158,0
774,532,34162,1
771,529,34356,0
774,531,34659,1
777,521,34669,0
796,531,34931,1
793,528,34950,1
771,520,35040,0
771,519,35093,0
773,531,35127,1
755,545,35137,0
770,528,35246,0
776,519,35307,0
777,520,35353,0
779,526,35392,1
772,520,35403,0
777,519,35420,0
794,528,35427,1
782,530,35462,1
782,530,35462,1
778,532,35544,1
777,518,35590,0
773,532,35651,1
772,519,35668,0
775,521,35732,0
772,532,35757,1
771,528,35760,0
750,540,36190,0
776,518,36252,0
774,530,36360,1
783,525,36418,0
775,520,36468,0
772,531,36834,1
776,520,36986,0
774,532,37041,1
777,517,37050,0
771,531,37053,1
774,529,37093,1
768,524,37132,0
769,524,37166,0
768,523,37192,0
773,531,37264,1
775,519,37309,0
774,531,37346,1
774,531,37346,1
780,525,37422,0
777,525,37550,0
776,519,37557,0
767,524,37580,0
772,532,37630,1
772,532,37630,1
758,538,37645,0
776,517,37749,0
775,518,37803,0
760,548,37847,0
770,524,37850,0
771,530,37972,1
767,523,38102,0
776,518,38182,0
772,530,38221,1
776,524,38313,0
777,516,38328,0
778,524,38361,0
772,531,38363,1
773,519,38380,0
773,530,38405,1
774,519,38409,0
775,530,38437,1
771,529,38437,1
774,520,38467,0
778,523,38602,0
773,520,38604,0
768,525,38658,0
771,531,38687,1
773,521,38723,0
773,518,38725,0
775,517,38758,0
774,518,38806,0
779,524,38874,0
773,517,39045,0
772,521,39072,0
769,523,39096,0
780,524,39100,0
768,523,39145,0
775,523,39152,0
776,516,39158,0
776,517,39165,0
775,518,39239,0
778,516,39263,0
768,522,39272,0
767,524,39331,0
774,517,39336,0
769,522,39363,0
771,528,39412,1
772,529,39426,1
766,523,39482,0
777,515,39596,0
775,519,39609,0
772,519,39623,0
773,519,39631,0
774,530,39646,1
770,530,39694,1
772,518,39757,0
774,522,39792,0
779,523,39798,0
775,517,39804,0
781,524,39818,0
767,522,39826,0
774,516,39828,0
775,516,39867,0
774,518,39881,0
777,524,39943,0
774,519,39954,0
771,530,40025,1
776,515,40045,0
767,523,40086,0
778,522,40094,0
782,524,40129,0
770,529,40142,1
777,523,40176,0
775,522,40203,0
773,518,40208,0
774,523,40290,0
772,517,40351,0
783,524,40354,0
776,523,40449,0
777,514,40476,0
766,524,40503,0
772,520,40529,0
765,523,40537,0
772,530,40558,1
778,531,40610,1
774,517,40613,0
780,527,40692,1
773,516,40697,0
777,516,40708,0
776,516,40756,0
774,521,40775,0
773,517,40803,0
766,522,40863,0
781,531,40924,1
776,514,40941,0
775,515,40974,0
774,522,40996,0
776,522,41155,0
777,522,41166,0
779,528,41214,1
771,518,41214,0
776,515,41354,0
774,515,41370,0
772,519,41387,0
775,516,41408,0
750,537,41485,1
773,519,41501,0
774,516,41519,0
779,527,41535,1
775,521,41599,0
765,522,41643,0
779,522,41648,0
775,523,41648,0
772,517,41728,0
772,518,41886,0
776,514,41944,0
764,523,42008,0
771,519,42057,0
777,515,42081,0
778,521,42103,0
774,521,42113,0
775,514,42133,0
771,521,42151,0
773,522,42161,0
772,516,42165,0
773,515,42182,0
764,522,42184,0
773,521,42226,0
771,517,42261,0
773,523,42319,0
748,540,42328,0
766,521,42336,0
776,513,42379,0
773,517,42398,0
751,542,42400,0
775,522,42436,0
770,518,42454,0
773,518,42476,0
774,520,42489,0
772,526,42497,1
775,520,42506,0
775,515,42526,0
773,516,42599,0
776,521,42621,0
770,519,42637,0
773,520,42702,0
771,518,42715,0
778,526,42723,1
775,513,42732,0
774,515,42771,0
763,523,42782,0
771,525,42844,1
774,517,42846,0
765,521,42910,0
771,526,42929,1
772,517,42988,0
772,522,43002,0
774,514,43072,0
774,522,43086,0
770,517,43124,0
762,522,43138,0
775,521,43184,0
772,515,43201,0
773,514,43253,0
767,524,43262,1
763,522,43287,0
763,521,43301,0
771,516,43351,0
772,516,43383,0
773,515,43397,0
772,531,43448,1
752,541,43483,0
764,521,43505,0
771,517,43559,0
774,513,43571,0
769,518,43587,0
780,523,43700,0
767,521,43745,0
771,523,43777,0
772,514,43873,0
771,515,43877,0
789,532,43968,1
762,521,43971,0
774,516,44041,0
770,516,44060,0
773,513,44092,0
769,517,44114,0
761,522,44122,0
772,515,44154,0
761,521,44182,0
773,514,44189,0
774,520,44234,0
770,518,44247,0
771,529,44284,1
773,516,44354,0
770,517,44399,0
777,516,44470,1
772,517,44474,0
762,523,44516,0
771,516,44634,0
763,521,44647,0
770,515,44651,0
771,518,44662,0
773,515,44675,0
769,516,44729,0
772,514,44735,0
772,513,44830,0
771,515,44834,0
771,519,44853,0
768,517,44860,0
772,516,44869,0
771,514,44913,0
769,525,44934,1
762,522,45009,0
764,520,45046,0
771,517,45051,0
772,519,45097,0
770,516,45112,0
773,512,45127,0
777,515,45169,1
762,520,45233,0
776,516,45300,1
770,520,45316,0
769,515,45424,0
768,518,45439,0
770,524,45481,1
769,518,45495,0
768,516,45504,0
768,523,45507,1
769,517,45531,0
770,514,45573,0
769,519,45577,0
763,520,45609,0
760,521,45653,0
761,521,45681,0
760,522,45709,0
762,521,45736,0
772,515,45744,0
771,513,45745,0
774,522,45766,1
769,516,45787,0
770,515,45788,0
776,521,45906,1
768,515,45911,0
771,515,46016,0
776,514,46032,1
768,521,46036,0
769,514,46170,0
761,522,46208,0
772,512,46218,0
759,521,46219,0
768,517,46272,0
771,516,46281,0
775,521,46400,1
772,514,46436,0
770,517,46447,0
765,520,46468,0
776,522,46477,1
771,514,46499,0
761,520,46505,0
776,518,46520,1
776,515,46592,1
774,516,46598,1
772,513,46683,0
775,522,46683,1
769,515,46690,0
768,516,46705,0
769,523,46725,1
771,525,46744,1
759,522,46812,0
771,512,46926,0
770,513,46926,0
770,514,46929,0
768,515,46974,0
776,519,46999,1
759,520,47044,0
767,516,47090,0
769,524,47094,1
775,523,47127,1
775,516,47137,1
775,517,47182,1
770,516,47242,0
774,520,47252,1
767,523,47274,1
760,520,47278,0
775,519,47312,1
776,517,47324,1
769,513,47324,0
769,514,47337,0
770,512,47423,0
767,517,47430,0
758,521,47460,0
776,520,47556,1
771,513,47588,0
766,520,47620,0
760,521,47648,0
768,514,47656,0
770,515,47691,0
767,515,47697,0
759,521,47784,0
775,515,47854,1
769,516,47872,0
776,521,47878,1
772,528,47880,1
758,522,47949,0
758,520,47957,0
757,521,48044,0
773,515,48048,1
774,517,48087,1
775,518,48102,1
780,525,48136,1
768,513,48165,0
776,523,48170,1
757,520,48189,0
775,520,48190,1
775,521,48209,1
766,515,48344,0
772,514,48361,1
774,521,48367,1
774,516,48384,1
769,512,48390,0
762,519,48405,0
759,519,48452,0
759,520,48453,0
772,519,48481,1
772,513,48486,1
764,519,48492,0
773,520,48507,1
767,514,48519,0
774,519,48554,1
766,519,48579,0
760,519,48614,0
769,515,48639,0
769,514,48652,0
768,515,48666,0
776,518,48682,1
776,518,48682,1
769,513,48702,0
774,518,48765,1
773,518,48781,1
767,513,48783,0
775,519,48794,1
761,519,48814,0
780,524,48827,1
769,517,48840,0
772,515,48849,1
768,516,48854,0
774,520,48873,1
772,520,48924,1
773,516,48937,1
763,518,48967,0
762,522,49007,1
773,519,49036,1
765,519,49092,0
756,521,49108,0
768,514,49129,0
764,518,49129,0
776,519,49163,1
774,515,49180,1
772,516,49201,1
766,514,49230,0
773,517,49346,1
756,520,49376,0
772,517,49462,1
767,515,49482,0
766,516,49484,0
757,520,49485,0
773,514,49488,1
768,513,49514,0
758,519,49519,0
768,512,49531,0
763,519,49599,0
758,520,49706,0
775,517,49730,1
772,519,49754,1
772,514,49760,1
762,518,49773,0
755,520,49795,0
758,521,49810,0
757,521,49937,0
762,523,49942,1
767,513,49970,0
772,518,50008,1
767,514,50040,0
757,519,50047,0
765,514,50058,0
771,519,50063,1
773,515,50067,1
766,517,50099,0
766,513,50113,0
761,518,50128,0
765,515,50166,0
760,518,50168,0
777,523,50200,1
773,518,50251,1
774,519,50278,1
767,512,50284,0
772,515,50299,1
756,519,50327,0
756,522,50370,0
774,517,50398,1
772,516,50448,1
763,517,50467,0
774,514,50479,1
757,522,50479,0
765,518,50497,0
774,518,50518,1
756,521,50523,0
766,514,50549,0
772,513,50612,1
765,513,50621,0
766,515,50661,0
771,515,50703,1
755,521,50739,0
771,518,50745,1
770,515,50754,1
766,512,50807,0
773,520,50811,1
775,520,50831,1
776,524,50850,1
776,524,50850,1
773,519,50874,1
772,517,50898,1
762,517,50903,0
759,518,50920,0
763,516,50935,0
773,516,50969,1
771,516,51027,1
757,520,51050,0
770,517,51055,1
756,520,51175,0
755,520,51234,0
771,514,51234,1
754,520,51243,0
773,517,51255,1
771,513,51276,1
772,518,51285,1
771,517,51353,1
767,516,51360,0
762,516,51388,0
767,513,51392,0
764,517,51395,0
755,519,51436,0
774,516,51450,1
766,513,51512,0
765,514,51539,0
763,518,51544,0
770,516,51577,1
775,518,51584,1
772,520,51630,1
763,522,51640,1
763,522,51640,1
770,514,51691,1
772,519,51737,1
762,522,51763,1
765,513,51788,0
764,514,51788,0
761,517,51818,0
761,522,51821,1
756,519,51834,0
765,512,51860,0
766,514,51860,0
770,515,51887,1
768,524,51896,1
764,513,51909,0
775,522,52056,1
764,518,52067,0
769,516,52080,1
754,519,52081,0
769,515,52090,1
770,518,52126,1
769,517,52146,1
770,517,52177,1
777,522,52177,1
760,516,52200,0
761,516,52219,0
776,520,52225,1
766,512,52247,0
763,517,52336,0
771,515,52363,1
774,522,52424,1
762,515,52480,0
771,512,52502,1
756,518,52526,0
760,517,52529,0
771,519,52562,1
762,518,52580,0
771,516,52620,1
761,515,52695,0
753,519,52710,0
764,515,52729,0
773,521,52731,1
762,517,52758,0
771,518,52760,1
769,518,52760,1
769,514,52770,1
758,521,52779,1
758,521,52779,1
754,521,52784,0
753,520,52834,0
757,545,52892,0
769,513,52926,1
768,515,53016,1
776,522,53059,1
754,520,53068,0
759,516,53089,0
755,520,53107,0
752,519,53118,0
772,515,53124,1
769,516,53159,1
769,515,53161,1
764,512,53167,0
761,518,53187,0
763,513,53215,0
774,520,53215,1
763,515,53242,0
770,516,53262,1
755,518,53269,0
762,516,53298,0
762,521,53314,1
755,519,53356,0
768,516,53363,1
765,514,53364,0
760,515,53367,0
754,518,53411,0
765,513,53414,0
770,515,53449,1
753,521,53485,0
773,522,53548,1
765,512,53584,0
771,517,53622,1
757,518,53626,0
763,512,53642,0
751,519,53644,0
772,516,53651,1
764,513,53663,0
763,518,53675,0
770,517,53687,1
761,517,53692,0
752,520,53717,0
760,516,53740,0
761,514,53781,0
763,519,53796,0
759,521,53834,1
768,515,53848,1
761,516,53856,0
761,521,53880,1
754,519,53880,0
769,517,53948,1
762,519,53959,0
763,514,54025,0
753,518,54117,0
759,517,54172,0
752,518,54206,0
767,513,54242,1
768,517,54245,1
760,521,54341,1
759,515,54355,0
762,513,54365,0
768,513,54378,1
758,521,54378,1
771,514,54385,1
769,515,54394,1
760,518,54395,0
762,514,54398,0
752,519,54405,0
753,519,54463,0
750,519,54492,0
760,514,54530,0
764,516,54563,0
761,518,54604,0
769,516,54623,1
760,517,54623,0
761,515,54625,0
751,520,54638,0
767,516,54676,1
760,515,54723,0
759,516,54736,0
762,512,54819,0
770,518,54849,1
758,516,54851,0
771,516,54875,1
762,518,54895,0
765,523,54955,1
760,516,54956,0
751,519,55003,0
768,516,55050,1
757,521,55104,1
763,521,55125,1
753,520,55127,0
770,523,55128,1
748,536,55134,1
763,511,55149,0
768,514,55158,1
768,514,55158,1
768,515,55190,1
767,515,55222,1
768,512,55286,1
751,518,55331,0
753,538,55414,1
758,515,55445,0
763,512,55445,0
770,514,55453,1
759,514,55455,0
752,521,55469,0
759,515,55547,0
759,516,55608,0
763,523,55643,1
761,517,55675,0
762,511,55678,0
750,518,55726,0
758,517,55837,0
769,514,55837,1
760,518,55889,0
768,523,55904,1
760,513,55931,0
757,515,55953,0
759,518,55963,0
750,520,55982,0
757,516,56000,0
757,520,56006,1
752,518,56009,0
758,518,56018,0
765,514,56019,1
765,513,56021,1
759,517,56029,0
750,519,56116,0
758,514,56123,0
767,513,56132,1
759,513,56140,0
758,516,56220,0
761,513,56230,0
763,518,56241,1
766,512,56274,1
756,516,56295,0
760,516,56301,0
760,514,56320,0
760,517,56334,0
763,519,56381,1
758,520,56396,1
751,519,56413,0
766,514,56437,1
768,513,56525,1
766,513,56534,1
759,519,56542,0
764,518,56556,1
758,515,56580,0
749,519,56599,0
766,515,56602,1
770,516,56610,1
762,518,56675,1
758,513,56678,0
769,515,56767,1
759,516,56774,0
757,514,56784,0
761,512,56842,0
767,515,56880,1
767,515,56880,1
764,513,56933,1
764,513,56934,1
755,520,57062,1
759,515,57081,0
759,514,57090,0
778,521,57111,1
769,517,57162,1
769,517,57162,1
761,511,57165,0
757,515,57216,0
756,520,57236,1
765,512,57239,1
749,518,57243,0
756,515,57302,0
767,516,57319,1
768,514,57349,1
758,516,57353,0
765,514,57375,1
771,515,57431,1
757,516,57488,0
758,517,57500,0
757,513,57502,0
758,514,57537,0
760,512,57573,0
757,517,57619,0
765,513,57622,1
755,515,57631,0
760,515,57671,0
758,515,57707,0
750,518,57725,0
761,514,57760,0
756,516,57802,0
759,512,57842,0
767,514,57874,1
763,518,57897,1
756,517,57913,0
748,519,57921,0
762,518,57939,1
758,512,57981,0
770,513,57989,1
757,514,58002,0
750,519,58061,0
764,513,58066,1
764,513,58067,1
756,514,58071,0
753,517,58161,0
763,512,58169,1
749,520,58178,0
759,513,58227,0
748,518,58293,0
758,513,58297,0
754,520,58370,1
757,515,58390,0
756,513,58400,0
755,514,58449,0
763,517,58474,1
770,512,58508,1
766,513,58533,1
756,516,58613,0
753,520,58625,1
760,518,58681,1
756,515,58716,0
757,513,58724,0
757,512,58748,0
773,518,58807,1
755,516,58862,0
757,516,58872,0
755,515,58876,0
757,518,58900,0
750,517,58934,0
749,517,58950,0
761,517,59033,1
755,517,59040,0
758,521,59073,1
766,514,59146,1
747,518,59210,0
756,521,59244,1
754,516,59293,0
754,514,59317,0
761,518,59328,1
756,516,59330,0
756,517,59369,0
757,514,59383,0
747,519,59384,0
