x,y,t,p
672,532,18870,0
674,531,19184,0
681,538,19223,1
680,534,19239,1
680,536,19304,1
673,533,19371,0
671,532,19417,0
678,535,19554,1
684,538,19615,1
673,532,19769,0
672,531,19826,0
682,537,19857,1
667,535,19931,0
682,533,19982,1
665,534,20418,0
682,538,20445,1
674,530,20503,0
672,532,20579,0
680,537,20587,1
673,530,20630,0
673,531,20697,0
671,531,20734,0
672,533,20963,0
671,533,20975,0
681,536,21010,1
681,532,21027,1
670,533,21080,0
671,532,21084,0
670,532,21107,0
672,537,21129,1
665,535,21270,0
681,534,21326,1
672,530,21339,0
679,537,21449,1
672,531,21470,0
664,534,21698,0
666,534,21939,0
671,531,22235,0
670,531,22275,0
672,532,22309,0
669,532,22339,0
671,537,22354,1
671,530,22387,0
671,532,22452,0
673,529,22627,0
673,530,22885,0
672,531,23002,0
670,532,23004,0
672,530,23035,0
665,533,23070,0
674,529,23071,0
672,529,23125,0
673,532,23170,0
669,531,23196,0
673,531,23212,0
642,543,23241,0
669,533,23274,0
670,530,23426,0
670,534,23638,0
671,531,23662,0
668,532,23879,0
670,531,23897,0
671,530,23983,0
674,530,24062,0
646,550,24192,0
669,532,24305,0
671,529,24365,0
672,530,24395,0
671,532,24418,0
669,531,24422,0
670,532,24470,0
673,528,24551,0
672,529,24570,0
674,531,24612,0
668,531,24706,0
669,530,24775,0
673,529,24896,0
678,537,24947,1
670,530,24957,0
672,528,25029,0
670,529,25081,0
671,531,25105,0
672,531,25214,0
671,530,25379,0
670,531,25389,0
669,531,25460,0
668,533,25630,0
668,530,25686,0
680,535,25966,1
679,535,26015,1
667,532,26020,0
671,529,26102,0
669,532,26166,0
669,530,26195,0
670,533,26268,0
672,529,26276,0
670,530,26286,0
669,534,26316,0
671,528,26350,0
669,531,26526,0
668,531,26646,0
670,529,26713,0
670,528,26829,0
668,532,26861,0
673,532,26890,1
669,529,26902,0
671,530,27246,0
671,536,27376,1
672,528,27461,0
669,530,27510,0
668,530,27716,0
668,529,27803,0
670,531,27924,0
672,536,27961,1
670,529,28112,0
670,530,28116,0
667,531,28198,0
670,528,28234,0
671,529,28246,0
673,532,28263,1
673,531,28326,1
672,527,28355,0
667,530,28372,0
669,531,28401,0
669,528,28418,0
669,529,28505,0
671,527,28531,0
682,536,28590,1
673,533,28626,1
671,528,28695,0
672,531,28702,1
667,529,28907,0
672,533,28923,1
669,530,29060,0
672,532,29092,1
673,534,29106,1
668,528,29325,0
668,529,29431,0
670,527,29495,0
668,530,29573,0
673,531,29574,1
673,532,29667,1
674,531,29690,1
672,531,29816,1
669,529,29840,0
671,532,29885,1
670,533,29889,1
673,529,29896,1
671,535,29968,1
666,531,29972,0
668,531,29972,0
666,533,30120,0
669,528,30181,0
665,530,30282,0
666,530,30293,0
670,528,30315,0
667,529,30400,0
673,530,30400,1
667,528,30409,0
672,530,30537,1
672,532,30619,1
671,533,30715,1
670,531,30727,1
671,531,30769,1
668,528,30804,0
672,531,30887,1
671,530,30887,1
668,529,30892,0
672,529,31027,1
666,529,31064,0
674,530,31110,1
666,528,31165,0
673,531,31200,1
668,527,31286,0
665,529,31349,0
667,530,31369,0
669,527,31397,0
670,530,31548,1
673,529,31558,1
671,529,31561,1
671,532,31605,1
673,532,31609,1
670,533,31651,1
672,530,31663,1
667,529,31695,0
670,532,31706,1
664,530,31766,0
670,531,31788,1
665,531,31807,0
671,530,32001,1
667,528,32018,0
672,528,32032,1
665,528,32068,0
667,527,32069,0
671,531,32132,1
672,531,32132,1
664,531,32165,0
665,530,32203,0
674,529,32243,1
663,530,32333,0
668,528,32365,0
664,529,32418,0
670,530,32505,1
671,528,32534,1
669,531,32540,1
666,528,32564,0
669,532,32573,1
672,532,32687,1
670,531,32791,1
673,530,32818,1
668,527,32919,0
671,529,32966,1
672,529,32985,1
666,529,33007,0
665,529,33055,0
671,530,33199,1
672,530,33212,1
666,527,33288,0
667,526,33362,0
665,528,33401,0
663,529,33409,0
670,530,33413,1
668,526,33451,0
670,532,33492,1
664,528,33619,0
671,531,33632,1
664,530,33710,0
670,528,33719,1
672,531,33806,1
663,531,33813,0
669,531,33832,1
670,531,33842,1
666,530,33862,0
671,532,33879,1
667,528,33880,0
664,529,33901,0
667,529,33949,0
666,528,33988,0
663,530,34037,0
667,527,34060,0
670,529,34083,1
665,527,34212,0
662,529,34257,0
669,530,34268,1
668,532,34311,1
668,531,34330,1
669,532,34394,1
665,528,34466,0
662,530,34520,0
671,529,34564,1
665,529,34596,0
671,530,34606,1
670,530,34678,1
665,530,34778,0
663,528,34807,0
666,527,34954,0
663,529,34990,0
671,528,35008,1
664,528,35123,0
669,531,35167,1
670,531,35172,1
666,528,35226,0
666,526,35235,0
664,529,35346,0
664,527,35395,0
665,528,35447,0
665,527,35559,0
669,530,35704,1
670,529,35715,1
662,528,35779,0
671,531,35804,1
670,528,35805,1
662,529,35806,0
663,530,35864,0
673,532,35938,1
668,530,35966,1
661,529,35979,0
666,529,36011,0
668,531,36175,1
663,527,36210,0
665,526,36234,0
663,528,36289,0
664,528,36297,0
669,529,36352,1
622,545,36387,0
663,529,36458,0
665,529,36474,0
669,528,36502,1
661,528,36587,0
662,531,36700,0
665,528,36766,0
664,526,36781,0
665,527,36965,0
662,528,37007,0
664,527,37016,0
671,530,37038,1
662,529,37159,0
664,529,37290,0
662,527,37365,0
669,531,37414,1
669,530,37448,1
641,549,37535,0
664,528,37539,0
663,528,37543,0
663,527,37680,0
667,529,37719,1
672,533,37770,1
668,528,37788,1
668,530,37792,1
664,530,37908,0
668,527,37925,1
667,530,37954,1
661,529,38007,0
661,528,38008,0
668,529,38081,1
660,529,38152,0
663,526,38175,0
665,526,38217,0
670,531,38221,1
660,528,38250,0
661,527,38280,0
663,529,38296,0
662,528,38314,0
667,528,38486,1
664,526,38486,0
664,527,38621,0
662,530,38637,0
669,529,38689,1
662,529,38871,0
669,528,38955,1
662,526,38980,0
662,527,38999,0
663,527,39046,0
663,528,39067,0
667,529,39171,1
642,544,39290,0
665,525,39552,0
669,527,39639,1
670,532,39704,1
663,526,39708,0
667,528,39748,1
667,527,39754,1
664,525,39761,0
661,528,39769,0
661,527,39894,0
662,528,39897,0
661,530,39997,0
664,526,40081,0
666,529,40127,1
668,527,40302,1
668,529,40365,1
667,530,40399,1
666,528,40431,1
662,526,40437,0
668,528,40463,1
670,529,40484,1
663,525,40500,0
661,526,40515,0
665,528,40523,1
664,530,40548,1
662,527,40605,0
663,527,40652,0
660,527,40693,0
666,530,40781,1
665,530,40853,1
667,531,40927,1
665,529,40983,1
667,529,41069,1
651,530,41176,0
667,528,41182,1
652,530,41321,0
665,528,41346,1
664,529,41398,1
670,534,41408,1
667,527,41410,1
663,526,41417,0
653,531,41440,0
672,531,41450,1
660,528,41453,0
661,527,41477,0
661,529,41498,0
662,525,41539,0
669,533,41692,1
662,526,41723,0
653,530,41792,0
664,530,41940,1
666,527,41961,1
665,528,42154,1
661,528,42161,0
652,531,42245,0
666,528,42261,1
651,531,42299,0
666,529,42329,1
660,526,42378,0
661,526,42398,0
665,527,42541,1
654,530,42541,0
664,529,42546,1
661,525,42657,0
663,529,42658,1
665,529,42668,1
670,533,42743,1
659,527,42935,0
665,528,42990,1
664,528,43128,1
665,530,43165,1
668,531,43235,1
662,524,43260,0
661,527,43391,0
620,545,43410,0
671,529,43476,1
660,525,43481,0
667,528,43569,1
664,530,43597,1
663,529,43613,1
663,530,43746,1
660,527,43758,0
615,545,43811,0
664,529,43818,1
665,526,43864,1
665,527,43951,1
666,527,43982,1
665,528,44010,1
652,530,44068,0
656,528,44083,0
659,526,44091,0
664,527,44118,1
662,525,44149,0
651,530,44158,0
654,529,44278,0
663,528,44279,1
669,534,44316,1
662,529,44405,1
664,528,44446,1
659,525,44471,0
662,530,44527,1
663,527,44589,1
663,529,44630,1
657,528,44633,0
651,529,44648,0
652,529,44694,0
660,526,44795,0
665,529,44901,1
664,526,44936,1
650,530,45028,0
661,524,45079,0
660,525,45113,0
655,528,45127,0
655,529,45159,0
650,531,45192,0
661,525,45202,0
663,528,45247,1
660,524,45265,0
653,529,45419,0
656,529,45427,0
662,528,45528,1
664,529,45542,1
666,529,45616,1
662,529,45631,1
669,529,45637,1
665,528,45698,1
664,527,45708,1
663,526,45810,1
663,529,45819,1
661,529,45829,1
663,527,45860,1
656,527,45913,0
662,527,45975,1
664,528,46075,1
655,530,46114,0
649,530,46158,0
656,528,46197,0
663,528,46275,1
659,524,46294,0
665,527,46374,1
661,528,46464,1
662,528,46553,1
655,527,46707,0
654,528,46742,0
661,527,46818,1
659,525,46839,0
662,527,46853,1
663,530,46950,1
662,530,46966,1
650,529,47018,0
657,529,47041,0
652,528,47069,0
662,529,47166,1
655,528,47191,0
663,527,47264,1
649,531,47294,0
653,528,47392,0
663,528,47411,1
667,527,47429,1
664,530,47435,1
649,529,47530,0
649,529,47530,0
661,529,47552,1
663,531,47606,1
662,528,47724,1
654,527,47736,0
656,526,47756,0
661,528,47777,1
663,529,47811,1
664,527,47843,1
662,527,47890,1
648,530,47899,0
661,527,47988,1
662,526,48089,1
656,530,48140,0
656,528,48287,0
655,526,48290,0
657,527,48329,0
663,526,48477,1
662,525,48493,1
654,529,48549,0
663,525,48648,1
651,528,48702,0
654,526,48725,0
643,544,48759,0
655,527,48778,0
648,529,48786,0
653,527,48792,0
655,528,48795,0
663,528,48858,1
660,528,48915,1
661,526,48921,1
664,526,48929,1
655,529,48994,0
654,528,49008,0
648,531,49075,0
647,529,49098,0
663,527,49247,1
661,525,49248,1
652,527,49312,0
661,527,49327,1
661,530,49336,1
660,527,49350,1
654,527,49379,0
662,528,49471,1
647,530,49487,0
661,528,49518,1
652,528,49583,0
649,530,49602,0
660,526,49765,1
653,528,49857,0
662,527,49904,1
656,527,49997,0
649,529,50069,0
654,526,50159,0
654,525,50200,0
653,526,50266,0
653,527,50296,0
649,528,50338,0
655,525,50550,0
652,526,50606,0
654,528,50622,0
647,531,50680,0
655,526,50699,0
652,529,50720,0
650,528,50796,0
654,527,50810,0
651,527,50855,0
646,530,51014,0
652,527,51049,0
653,526,51255,0
648,528,51256,0
653,525,51296,0
653,528,51335,0
663,528,51344,1
654,526,51353,0
653,527,51373,0
653,529,51405,0
654,529,51473,0
647,529,51495,0
660,527,51524,1
648,530,51594,0
648,529,51634,0
660,525,51641,1
664,528,51642,1
662,526,51674,1
654,525,51719,0
652,526,51767,0
646,529,51768,0
660,526,51788,1
652,528,51844,0
661,529,51911,1
651,528,51932,0
655,524,52052,0
652,525,52071,0
652,527,52256,0
645,529,52285,0
645,530,52302,0
653,526,52311,0
650,527,52330,0
647,528,52349,0
646,531,52350,0
654,524,52359,0
651,526,52368,0
645,548,52517,0
653,527,52563,0
655,527,52601,0
653,525,52619,0
654,527,52685,0
656,525,52764,0
651,527,52797,0
653,528,52855,0
661,527,53022,1
652,526,53064,0
661,526,53075,1
654,525,53093,0
654,526,53163,0
653,524,53196,0
649,527,53231,0
659,525,53242,1
646,528,53254,0
659,527,53319,1
645,531,53333,0
644,530,53442,0
652,527,53457,0
652,525,53464,0
652,528,53484,0
651,529,53511,0
647,530,53691,0
651,525,53703,0
653,526,53761,0
644,529,53778,0
654,523,53783,0
626,546,53839,1
650,526,53853,0
653,525,53906,0
651,526,53919,0
651,527,53928,0
654,524,54107,0
649,528,54162,0
652,524,54219,0
652,526,54366,0
650,528,54368,0
651,528,54371,0
655,525,54382,0
645,529,54386,0
652,525,54488,0
653,524,54555,0
650,527,54589,0
643,529,54593,0
659,526,54604,1
645,528,54782,0
651,525,54831,0
653,523,54865,0
654,529,54938,1
644,531,54975,0
651,527,54993,0
654,525,55034,0
652,527,55052,0
651,526,55056,0
648,527,55083,0
645,530,55156,0
652,528,55179,0
653,527,55219,0
643,530,55231,0
653,525,55245,0
650,526,55320,0
651,524,55352,0
652,523,55378,0
646,530,55429,0
649,526,55436,0
649,527,55439,0
652,524,55477,0
652,525,55517,0
644,528,55527,0
646,529,55567,0
655,523,55568,0
650,525,55582,0
642,529,55589,0
651,525,55742,0
653,524,55783,0
654,523,55839,0
656,528,55844,1
653,526,55860,0
644,529,55881,0
652,526,55893,0
644,530,55973,0
648,526,55982,0
650,527,55989,0
655,528,55998,1
651,528,56086,0
650,529,56091,0
643,529,56198,0
651,526,56226,0
655,527,56244,1
651,527,56257,0
654,529,56265,1
646,527,56336,0
650,526,56338,0
642,530,56350,0
643,528,56441,0
656,527,56459,1
651,524,56474,0
655,529,56475,1
652,525,56556,0
652,524,56562,0
653,523,56574,0
650,524,56613,0
649,526,56624,0
651,525,56637,0
650,525,56665,0
651,523,56667,0
652,523,56779,0
647,527,56832,0
650,528,56870,0
647,526,56880,0
645,528,56896,0
649,525,56964,0
653,522,56966,0
649,527,56983,0
648,527,57013,0
650,527,57053,0
648,526,57160,0
643,531,57218,0
650,526,57231,0
642,528,57322,0
649,524,57330,0
647,528,57384,0
648,528,57384,0
651,524,57401,0
654,528,57409,1
649,526,57418,0
646,528,57469,0
648,525,57484,0
651,525,57493,0
655,527,57493,1
650,525,57562,0
655,528,57633,1
651,526,57634,0
654,527,57652,1
651,523,57670,0
650,524,57739,0
645,527,57742,0
653,528,57748,1
649,527,57754,0
644,528,57819,0
642,529,57841,0
654,529,57851,1
652,522,57852,0
641,529,57902,0
652,524,57935,0
643,529,58006,0
652,523,58069,0
650,523,58118,0
653,527,58124,1
648,526,58163,0
642,531,58174,0
653,524,58205,0
649,528,58212,0
656,527,58220,1
648,527,58239,0
651,524,58325,0
650,526,58331,0
649,526,58346,0
649,525,58362,0
652,525,58466,0
646,526,58538,0
652,528,58562,1
650,525,58582,0
648,551,58591,1
650,527,58592,0
649,527,58678,0
654,528,58686,1
643,530,58712,0
651,523,58739,0
647,526,58793,0
649,524,58806,0
654,527,58832,1
653,528,58851,1
655,527,58866,1
651,525,58866,0
650,524,58887,0
651,522,58893,0
646,527,58894,0
644,527,58926,0
641,530,58934,0
654,526,59015,1
648,526,59018,0
653,527,59147,1
648,525,59157,0
647,525,59204,0
652,529,59209,1
648,527,59275,0
649,526,59293,0
647,527,59339,0
641,528,59375,0
648,524,59389,0
655,525,59389,1
655,526,59563,1
651,524,59565,0
657,529,59572,1
650,523,59579,0
653,529,59686,1
653,526,59723,1
648,526,59767,0
649,525,59783,0
654,525,59786,1
643,528,59856,0
651,523,59898,0
652,528,59927,1
649,524,59928,0
650,522,59934,0
647,526,59970,0
654,527,59983,1
654,526,60016,1
653,528,60033,1
649,523,60043,0
653,527,60069,1
650,525,60083,0
652,527,60101,1
652,530,60121,1
650,524,60174,0
642,528,60191,0
648,527,60199,0
654,528,60214,1
651,528,60233,1
648,525,60251,0
649,527,60325,0
647,525,60357,0
653,524,60382,1
655,529,60395,1
648,524,60447,0
642,529,60474,0
646,525,60489,0
648,526,60507,0
647,524,60510,0
648,528,60521,0
648,523,60531,0
640,548,60560,0
646,530,60681,1
649,526,60714,0
654,523,60745,1
641,529,60750,0
643,527,60800,0
649,524,60808,0
647,526,60841,0
646,526,60848,0
653,526,60857,1
640,529,60858,0
645,526,60885,0
651,521,60915,0
650,523,60922,0
649,522,60986,0
645,527,60999,0
653,527,61034,1
652,527,61037,1
654,524,61069,1
655,528,61073,1
640,530,61086,0
651,522,61136,0
652,526,61166,1
648,527,61173,0
647,527,61190,0
655,527,61222,1
654,526,61231,1
648,525,61250,0
647,525,61254,0
649,523,61304,0
654,527,61324,1
654,525,61346,1
653,528,61347,1
649,525,61354,0
650,522,61358,0
652,528,61360,1
648,524,61389,0
647,523,61474,0
648,523,61485,0
647,524,61524,0
652,525,61532,1
646,527,61533,0
648,526,61537,0
653,525,61543,1
646,525,61559,0
651,527,61599,1
650,521,61632,0
642,527,61668,0
647,528,61690,0
646,524,61692,0
647,526,61696,0
653,524,61755,1
651,528,61771,1
648,522,61839,0
649,524,61851,0
645,525,61866,0
652,526,61918,1
649,521,61935,0
653,526,61962,1
652,527,61979,1
646,526,61984,0
647,525,62018,0
653,527,62066,1
649,522,62097,0
652,524,62142,1
639,528,62150,0
651,529,62233,1
648,524,62244,0
645,524,62256,0
648,523,62334,0
647,523,62349,0
646,525,62353,0
644,527,62353,0
647,524,62356,0
644,526,62363,0
654,529,62365,1
656,527,62402,1
648,525,62432,0
655,526,62443,1
651,527,62569,1
655,525,62578,1
649,523,62619,0
647,526,62620,0
652,526,62627,1
647,527,62640,0
644,525,62661,0
640,528,62667,0
646,524,62683,0
651,525,62688,1
646,523,62739,0
645,526,62739,0
639,529,62771,0
645,525,62843,0
647,525,62843,0
653,523,62851,1
647,522,62857,0
654,526,62862,1
654,528,62864,1
646,526,62887,0
650,528,62896,1
651,526,62915,1
647,530,62918,1
649,530,62944,1
652,527,62954,1
652,525,62957,1
652,529,62968,1
653,525,62977,1
646,527,62983,0
652,528,63001,1
648,521,63005,0
645,524,63009,0
646,525,63034,0
651,530,63076,1
648,522,63087,0
649,521,63118,0
653,526,63141,1
647,523,63141,0
650,527,63152,1
647,524,63184,0
653,524,63224,1
645,530,63269,1
653,528,63299,1
643,526,63313,0
648,523,63315,0
653,527,63375,1
652,526,63376,1
638,528,63377,0
646,524,63427,0
639,530,63435,0
651,528,63451,1
652,524,63485,1
654,524,63513,1
651,527,63534,1
654,527,63534,1
651,523,63557,1
645,525,63558,0
645,524,63587,0
651,524,63597,1
648,530,63684,1
646,525,63701,0
652,523,63729,1
651,522,63731,1
647,521,63736,0
646,523,63744,0
646,526,63747,0
641,527,63758,0
644,524,63759,0
654,525,63786,1
643,525,63793,0
645,523,63800,0
647,522,63803,0
645,526,63825,0
647,523,63831,0
644,525,63844,0
646,522,63853,0
645,527,63862,0
638,529,63877,0
651,525,63956,1
652,527,64001,1
651,526,64019,1
647,525,64032,0
649,528,64040,1
649,527,64104,1
645,524,64109,0
646,524,64123,0
648,521,64124,0
646,527,64167,0
644,526,64183,0
647,526,64185,0
652,526,64194,1
647,524,64228,0
640,529,64284,0
645,525,64295,0
642,526,64360,0
650,527,64377,1
652,525,64391,1
646,523,64429,0
639,528,64455,0
653,525,64473,1
645,523,64532,0
646,525,64537,0
650,528,64541,1
651,527,64546,1
653,526,64588,1
645,524,64591,0
646,528,64621,0
647,522,64622,0
648,522,64627,0
644,524,64635,0
644,525,64646,0
645,522,64661,0
647,521,64672,0
646,522,64679,0
640,527,64709,0
644,523,64724,0
650,523,64769,1
645,526,64793,0
642,525,64796,0
647,523,64834,0
652,524,64867,1
649,523,64886,1
649,523,64887,1
643,524,64903,0
646,521,64941,0
650,525,64947,1
650,522,64990,1
646,526,64999,0
642,529,65026,1
645,527,65040,0
649,524,65060,1
652,526,65061,1
651,525,65072,1
645,525,65076,0
646,524,65100,0
637,528,65130,0
651,526,65134,1
650,526,65144,1
646,523,65160,0
645,524,65173,0
637,529,65173,0
639,529,65173,0
648,520,65176,0
641,526,65182,0
643,525,65183,0
644,527,65200,0
651,524,65252,1
650,529,65256,1
638,530,65280,0
645,523,65284,0
649,527,65333,1
651,523,65338,1
647,520,65345,0
644,524,65356,0
652,528,65357,1
650,524,65368,1
650,524,65368,1
643,527,65394,0
652,527,65474,1
644,525,65475,0
638,528,65498,0
653,524,65506,1
639,527,65530,0
643,526,65590,0
646,529,65603,1
650,527,65603,1
646,522,65627,0
643,524,65630,0
644,526,65630,0
649,523,65685,1
649,523,65685,1
645,522,65708,0
644,523,65724,0
644,522,65725,0
648,523,65738,1
651,527,65744,1
646,520,65781,0
651,522,65799,1
648,528,65808,1
648,522,65813,1
649,528,65882,1
645,521,65894,0
649,526,65931,1
643,523,65951,0
649,524,65994,1
645,526,66061,0
638,529,66070,0
652,525,66084,1
644,524,66108,0
638,527,66110,0
648,529,66150,1
652,526,66153,1
643,530,66163,1
640,526,66180,0
646,521,66191,0
645,523,66208,0
641,525,66245,0
653,527,66256,1
643,524,66275,0
648,524,66285,1
651,525,66305,1
642,525,66309,0
650,523,66309,1
642,524,66314,0
643,525,66314,0
650,525,66333,1
636,529,66357,0
651,528,66359,1
647,523,66377,1
651,526,66391,1
647,524,66404,1
648,525,66418,1
642,527,66460,0
644,523,66462,0
649,523,66497,1
649,523,66497,1
649,521,66497,1
642,526,66544,0
649,527,66558,1
649,525,66567,1
645,522,66568,0
648,523,66574,1
652,523,66596,1
645,520,66597,0
644,522,66612,0
643,529,66619,1
643,522,66628,0
648,522,66636,1
639,528,66676,0
644,527,66680,0
643,523,66707,0
653,526,66712,1
650,526,66790,1
636,528,66793,0
653,525,66812,1
646,524,66844,1
646,524,66844,1
650,524,66850,1
644,521,66910,0
643,524,66918,0
650,527,66938,1
647,525,66971,1
648,521,66980,1
645,521,66983,0
650,522,66985,1
651,524,66992,1
641,527,66993,0
652,524,66995,1
649,524,67018,1
642,524,67079,0
648,524,67132,1
648,527,67138,1
642,523,67163,0
644,523,67217,0
653,523,67225,1
641,524,67276,0
637,528,67287,0
648,526,67296,1
643,523,67303,0
648,525,67311,1
646,525,67312,1
647,526,67340,1
644,522,67357,0
647,523,67360,1
637,529,67388,0
646,528,67403,1
643,522,67414,0
649,523,67422,1
647,524,67437,1
649,526,67455,1
648,523,67473,1
647,528,67531,1
648,522,67537,1
646,526,67615,1
652,526,67648,1
611,546,67697,0
642,525,67720,0
642,523,67738,0
637,527,67744,0
646,524,67747,1
642,524,67749,0
643,524,67755,0
650,525,67759,1
637,530,67763,0
642,522,67783,0
647,527,67815,1
643,521,67840,0
651,526,67841,1
651,527,67858,1
643,523,67860,0
640,525,67870,0
644,520,67885,0
641,523,67886,0
649,527,67902,1
649,525,67910,1
645,524,67940,1
649,522,67954,1
645,525,67959,1
641,524,67959,0
646,527,67987,1
638,528,67994,0
644,521,68014,0
641,525,68042,0
643,522,68060,0
651,525,68060,1
646,522,68078,1
648,524,68080,1
646,523,68118,1
639,526,68149,0
649,524,68159,1
648,525,68166,1
648,528,68181,1
646,525,68269,1
645,523,68324,1
647,525,68358,1
642,521,68364,0
642,523,68378,0
648,521,68400,1
650,524,68421,1
643,520,68456,0
640,524,68462,0
647,523,68472,1
644,530,68497,1
647,526,68501,1
647,524,68510,1
648,526,68566,1
641,523,68579,0
641,524,68580,0
650,527,68583,1
648,523,68587,1
642,522,68594,0
649,523,68596,1
649,523,68596,1
650,526,68598,1
641,522,68627,0
638,526,68672,0
642,524,68675,0
636,530,68675,0
648,522,68683,1
647,522,68706,1
646,524,68711,1
643,521,68736,0
645,524,68740,1
645,526,68752,1
636,529,68774,0
646,521,68774,1
648,527,68795,1
643,522,68805,0
646,522,68811,1
650,523,68887,1
646,526,68897,1
646,527,68901,1
649,526,68946,1
644,529,68956,1
648,525,68963,1
647,521,68965,1
647,521,68965,1
647,527,68973,1
638,527,69017,0
641,521,69029,0
642,521,69050,0
643,527,69065,0
640,523,69067,0
645,527,69069,1
639,524,69098,0
645,523,69117,1
636,528,69122,0
641,523,69135,0
646,529,69150,1
640,524,69155,0
642,520,69165,0
642,523,69168,0
641,522,69197,0
641,524,69230,0
635,528,69233,0
640,522,69241,0
645,525,69254,1
642,522,69307,0
649,525,69325,1
646,525,69341,1
648,524,69352,1
650,525,69354,1
639,525,69426,0
651,524,69440,1
646,523,69473,1
651,523,69479,1
635,529,69492,0
643,524,69512,1
644,524,69522,1
640,526,69540,0
647,526,69575,1
641,523,69646,0
641,520,69694,0
646,522,69698,1
640,521,69704,0
641,521,69714,0
641,522,69721,0
645,524,69736,1
647,525,69743,1
647,524,69743,1
640,522,69743,0
644,523,69768,1
646,524,69781,1
648,525,69783,1
653,529,69791,1
653,529,69791,1
640,523,69797,0
643,520,69828,0
640,524,69844,0
642,521,69847,0
645,521,69863,1
648,526,69873,1
644,525,69875,1
