x,y,t,p
1277,387,7505,0
1274,384,7507,0
1273,382,7521,0
1275,390,7597,1
1273,383,7638,0
1274,383,7672,0
1272,383,7696,0
1269,391,7707,0
1270,390,7728,0
1278,382,7731,1
1269,390,7732,0
1273,384,7733,0
1273,381,7811,0
1268,388,7828,0
1274,390,7846,1
1272,384,7890,0
1279,386,7933,1
1277,383,7950,1
1272,387,7952,1
1276,385,7959,1
1276,385,7959,1
1276,383,8005,1
1272,382,8091,0
1270,389,8125,0
1269,389,8133,0
1267,388,8135,0
1272,383,8173,0
1271,384,8247,0
1271,383,8300,0
1273,387,8313,1
1279,389,8359,1
1276,390,8365,1
1276,382,8386,1
1278,389,8425,1
1272,385,8443,0
1279,384,8483,1
1272,384,8503,0
1266,388,8530,0
1277,382,8563,1
1268,391,8574,0
1268,390,8591,0
1273,380,8652,0
1273,386,8658,1
1279,388,8687,1
1271,382,8720,0
1278,386,8747,1
1267,389,8780,0
1272,381,8798,0
1267,390,8809,0
1272,382,8855,0
1271,385,8885,0
1269,390,8924,0
1269,391,8977,0
1279,385,8979,1
1270,385,8982,0
1278,388,9022,1
1279,386,9110,1
1268,389,9115,0
1266,389,9146,0
1274,384,9148,1
1271,381,9175,0
1271,382,9190,0
1275,390,9219,1
1274,390,9260,1
1270,391,9261,0
1277,389,9269,1
1270,383,9271,0
1272,387,9297,1
1271,387,9300,1
1267,391,9314,0
1270,382,9323,0
1271,383,9369,0
1270,384,9391,0
1270,381,9406,0
1275,383,9416,1
1269,385,9429,0
1265,389,9461,0
1271,386,9467,1
1269,384,9490,0
1274,383,9538,1
1268,391,9595,0
1270,392,9612,0
1268,390,9614,0
1278,387,9622,1
1270,385,9641,0
1273,390,9704,1
1272,390,9706,1
1277,387,9708,1
1269,383,9724,0
1269,392,9742,0
1267,390,9753,0
1269,387,9757,1
1279,387,9776,1
1277,385,9852,1
1272,386,9887,1
1270,381,9887,0
1264,389,9895,0
1279,385,9897,1
1269,382,9914,0
1270,382,9939,0
1273,384,10012,1
1269,381,10032,0
1266,390,10088,0
1274,382,10133,1
1268,392,10193,0
1272,384,10193,1
1269,391,10218,0
1277,386,10249,1
1269,384,10262,0
1278,385,10308,1
1268,385,10365,0
1267,391,10428,0
1266,391,10446,0
1279,388,10472,1
1278,386,10525,1
1268,384,10568,0
1267,390,10585,0
1279,386,10608,1
1267,392,10618,0
1275,389,10650,1
1265,390,10663,0
1263,390,10677,0
1268,386,10721,0
1268,382,10725,0
1265,391,10744,0
1268,385,10837,0
1271,390,10843,1
1279,389,10870,1
1275,391,10884,1
1272,382,10957,1
1268,383,11013,0
1267,385,11027,0
1268,381,11045,0
1278,388,11070,1
1279,385,11114,1
1266,385,11120,0
1267,386,11142,0
1267,382,11142,0
1268,392,11143,0
1276,384,11170,1
1267,393,11174,0
1267,384,11177,0
1273,386,11253,0
1276,383,11272,1
1267,383,11276,0
1276,387,11283,1
1266,384,11291,0
1271,383,11301,1
1278,389,11327,1
1272,387,11337,0
1274,390,11369,1
1276,386,11371,1
1268,384,11385,0
1266,392,11400,0
1276,389,11494,1
1267,392,11533,0
1266,393,11563,0
1272,386,11570,0
1268,393,11580,0
1271,387,11586,0
1266,386,11588,0
1267,381,11588,0
1274,383,11593,1
1266,382,11638,0
1278,387,11664,1
1272,390,11670,1
1277,385,11690,1
1267,382,11708,0
1270,385,11789,1
1267,385,11840,0
1271,382,11872,1
1271,382,11872,1
1276,385,11910,1
1278,384,11965,1
1277,388,11970,1
1269,390,11997,1
1264,391,12011,0
1270,382,12012,1
1266,383,12013,0
1267,387,12046,0
1273,383,12056,1
1271,386,12103,0
1265,392,12140,0
1267,383,12159,0
1270,390,12179,1
1270,381,12216,1
1265,386,12235,0
1275,385,12280,1
1275,386,12303,1
1266,392,12313,0
1275,384,12320,1
1265,393,12331,0
1270,391,12347,1
1264,390,12373,0
1269,391,12394,1
1265,385,12400,0
1265,394,12446,0
1277,384,12451,1
1266,393,12470,0
1266,384,12498,0
1270,386,12498,0
1265,383,12503,0
1277,389,12539,1
1265,384,12584,0
1265,384,12585,0
1265,391,12597,0
1263,391,12657,0
1277,382,12668,1
1266,385,12673,0
1269,387,12694,0
1274,387,12788,1
1277,387,12796,1
1264,394,12802,0
1271,390,12825,1
1265,382,12871,0
1272,382,12888,1
1274,384,12895,1
1262,391,12916,0
1266,387,12928,0
1265,390,12932,0
1275,388,12958,1
1266,394,12969,0
1272,389,12973,1
1264,383,13015,0
1272,383,13024,1
1265,387,13044,0
1265,383,13048,0
1264,393,13062,0
1264,384,13091,0
1269,386,13105,0
1276,390,13122,1
1264,386,13128,0
1269,384,13262,1
1269,384,13262,1
1265,393,13263,0
1264,385,13269,0
1267,391,13274,1
1274,386,13339,1
1278,388,13342,1
1264,392,13351,0
1264,382,13371,0
1265,392,13413,0
1267,392,13413,1
1268,392,13427,1
1274,385,13446,1
1264,394,13549,0
1273,386,13558,1
1261,391,13610,0
1268,384,13656,1
1265,386,13657,0
1272,387,13743,1
1263,394,13750,0
1263,390,13755,0
1267,382,13756,1
1268,387,13781,0
1264,383,13799,0
1269,390,13809,1
1263,393,13827,0
1276,388,13830,1
1263,383,13850,0
1263,384,13869,0
1263,386,13900,0
1264,393,13915,0
1264,384,13918,0
1271,382,13968,1
1271,382,13968,1
1259,392,13975,0
1263,391,13990,0
1263,385,13996,0
1263,395,13998,0
1273,384,14011,1
1262,390,14031,0
1264,387,14064,0
1262,383,14104,0
1275,389,14105,1
1273,387,14118,1
1262,391,14121,0
1263,382,14130,0
1260,391,14142,0
1264,385,14158,0
1270,382,14171,1
1264,395,14185,0
1269,381,14196,1
1276,382,14203,1
1263,392,14235,0
1268,390,14287,1
1262,385,14306,0
1265,388,14313,0
1262,394,14317,0
1258,392,14339,0
1266,392,14365,1
1263,384,14368,0
1267,392,14383,1
1262,384,14388,0
1270,390,14390,1
1274,389,14405,1
1260,392,14444,0
1268,391,14451,1
1262,386,14461,0
1262,393,14490,0
1262,395,14496,0
1271,383,14511,1
1267,387,14530,0
1267,391,14580,1
1263,385,14612,0
1268,386,14614,0
1261,390,14641,0
1262,385,14643,0
1263,390,14646,0
1262,383,14662,0
1263,386,14671,0
1272,384,14695,1
1273,390,14706,1
1267,383,14717,1
1270,381,14719,1
1274,384,14732,1
1271,387,14770,1
1267,381,14775,1
1272,386,14777,1
1272,386,14777,1
1271,386,14783,1
1269,391,14791,1
1256,393,14825,0
1261,385,14842,0
1262,387,14844,0
1269,385,14852,0
1261,384,14871,0
1263,393,14878,0
1261,383,14879,0
1262,390,14887,0
1262,386,14903,0
1261,394,14931,0
1273,386,14937,1
1262,384,14938,0
1262,392,14959,0
1272,387,14981,1
1266,384,14993,1
1261,395,14998,0
1257,392,15002,0
1261,386,15005,0
1267,386,15075,0
1266,393,15123,1
1275,385,15152,1
1262,385,15190,0
1262,394,15192,0
1274,388,15199,1
1262,382,15208,0
1266,387,15290,0
1265,383,15309,1
1260,390,15311,0
1261,384,15319,0
1261,391,15324,0
1268,383,15381,1
1260,396,15391,0
1262,389,15398,0
1261,390,15422,0
1260,395,15429,0
1260,385,15431,0
1261,393,15455,0
1260,394,15471,0
1261,389,15498,0
1261,385,15508,0
1271,381,15534,1
1273,385,15575,1
1261,394,15578,0
1260,384,15606,0
1259,391,15606,0
1261,386,15625,0
1261,396,15639,0
1260,383,15670,0
1274,387,15683,1
1264,388,15711,0
1266,386,15730,0
1260,386,15779,0
1255,393,15792,0
1267,390,15806,1
1275,387,15817,1
1275,387,15817,1
1261,392,15875,0
1263,387,15888,0
1260,395,15890,0
1259,396,15907,0
1260,393,15912,0
1269,382,15940,1
1259,384,15973,0
1274,385,15973,1
1256,392,15973,0
1260,396,15976,0
1261,387,15979,0
1263,389,15983,0
1261,395,15987,0
1259,395,16013,0
1272,386,16020,1
1260,394,16025,0
1271,386,16029,1
1265,387,16036,0
1274,386,16044,1
1260,385,16044,0
1270,383,16057,1
1270,383,16057,1
1259,386,16068,0
1265,392,16069,1
1268,393,16092,1
1263,388,16093,0
1266,392,16105,1
1257,393,16137,0
1264,385,16154,1
1264,385,16155,1
1259,390,16160,0
1270,387,16173,1
1258,384,16210,0
1270,391,16211,1
1259,394,16239,0
1260,389,16250,0
1260,384,16254,0
1259,385,16270,0
1254,394,16277,0
1254,393,16297,0
1260,390,16319,0
1259,393,16375,0
1259,384,16437,0
1258,395,16454,0
1268,392,16454,1
1268,392,16455,1
1258,396,16461,0
1259,383,16488,0
1269,387,16497,1
1264,384,16505,1
1264,384,16506,1
1265,393,16526,1
1264,394,16548,1
1259,395,16585,0
1258,391,16606,0
1260,386,16619,0
1269,385,16637,1
1259,396,16639,0
1260,387,16651,0
1258,385,16656,0
1266,382,16661,1
1260,394,16663,0
1264,383,16686,1
1272,385,16690,1
1272,389,16729,1
1253,394,16745,0
1258,394,16772,0
1264,393,16779,1
1260,391,16780,0
1259,386,16807,0
1259,394,16863,0
1258,384,16876,0
1259,385,16876,0
1264,387,16895,0
1272,387,16912,1
1265,383,16939,1
1263,393,16940,1
1267,382,16947,1
1262,385,16948,1
1271,387,16950,1
1258,383,16955,0
1265,391,16969,1
1262,388,16987,0
1258,386,16998,0
1257,384,17015,0
1259,387,17053,0
1258,385,17063,0
1257,385,17073,0
1253,393,17076,0
1255,392,17089,0
1258,390,17107,0
1270,386,17155,1
1270,385,17187,1
1270,385,17187,1
1257,396,17220,0
1258,395,17226,0
1252,394,17246,0
1259,388,17272,0
1262,383,17280,1
1258,396,17286,0
1259,390,17320,0
1257,391,17324,0
1257,390,17337,0
1258,393,17352,0
1259,389,17369,0
1257,395,17399,0
1263,384,17410,1
1263,384,17410,1
1263,385,17426,1
1275,388,17452,1
1273,386,17475,1
1263,390,17493,1
1263,391,17501,1
1258,385,17526,0
1258,387,17533,0
1264,386,17556,0
1272,386,17574,1
1257,386,17584,0
1254,392,17594,0
1256,384,17626,0
1267,387,17641,1
1256,385,17653,0
1258,394,17660,0
1251,394,17672,0
1271,385,17688,1
1258,386,17689,0
1268,386,17698,1
1257,394,17753,0
1252,393,17767,0
1262,385,17827,1
1258,397,17852,0
1261,395,17874,1
1256,396,17876,0
1257,385,17896,0
1257,397,17908,0
1269,389,17925,1
1253,392,17971,0
1265,390,17973,1
1258,389,17999,0
1267,384,18007,1
1256,391,18016,0
1262,384,18034,1
1273,384,18067,1
1268,384,18072,1
1269,384,18078,1
1256,395,18087,0
1256,397,18135,0
1266,391,18171,1
1266,391,18171,1
1251,393,18179,0
1254,393,18182,0
1257,390,18186,0
1261,384,18226,1
1256,386,18236,0
1262,387,18263,0
1261,391,18290,1
1252,395,18296,0
1257,396,18328,0
1262,394,18329,1
1273,387,18336,1
1260,394,18374,1
1270,389,18420,1
1270,389,18420,1
1267,386,18421,1
1269,385,18434,1
1250,394,18456,0
1262,391,18473,1
1256,390,18485,0
1253,393,18512,0
1257,387,18550,0
1257,395,18562,0
1256,394,18581,0
1268,390,18610,1
1267,385,18612,1
1260,384,18640,1
1266,386,18663,1
1266,385,18671,1
1270,387,18681,1
1250,393,18689,0
1265,394,18693,1
1263,392,18697,1
1263,392,18697,1
1263,383,18733,1
1256,385,18733,0
1257,386,18743,0
1266,393,18754,1
1254,391,18772,0
1252,392,18822,0
1256,395,18827,0
1260,396,18834,1
1252,393,18848,0
1257,394,18869,0
1257,389,18871,0
1256,396,18873,0
1271,386,18876,1
1271,386,18876,1
1255,395,18892,0
1255,396,18908,0
1268,385,18930,1
1261,388,18931,0
1257,390,18939,0
1255,386,18960,0
1255,385,18995,0
1260,391,19013,1
1268,386,19039,1
1255,397,19048,0
1256,386,19070,0
1256,387,19078,0
1255,384,19086,0
1255,394,19119,0
1260,385,19123,1
1253,392,19123,0
1255,391,19136,0
1249,394,19151,0
1255,390,19174,0
1269,386,19175,1
1251,393,19180,0
1263,393,19182,1
1256,389,19242,0
1261,387,19273,0
1260,388,19288,0
1249,393,19325,0
1254,396,19325,0
1255,386,19346,0
1259,396,19365,1
1259,384,19399,1
1260,394,19402,1
1271,384,19412,1
1260,395,19447,1
1251,392,19494,0
1254,386,19494,0
1256,390,19497,0
1254,385,19539,0
1250,393,19544,0
1263,394,19560,1
1261,394,19560,1
1254,395,19582,0
1262,387,19585,0
1272,388,19591,1
1254,397,19642,0
1255,395,19650,0
1264,390,19654,1
1254,390,19682,0
1262,390,19682,1
1266,387,19693,1
1255,387,19698,0
1255,389,19701,0
1254,384,19719,0
1261,395,19724,1
1263,390,19728,1
1255,386,19744,0
1268,387,19765,1
1258,396,19783,1
1248,394,19836,0
1260,390,19903,1
1260,387,19913,0
1250,392,19941,0
1253,384,19946,0
1256,388,19951,0
1255,390,19989,0
1262,384,19993,1
1254,396,19994,0
1253,396,20005,0
1256,389,20008,0
1258,384,20026,1
1267,387,20028,1
1266,390,20031,1
1254,389,20065,0
1271,389,20073,1
1258,394,20083,1
1264,391,20085,1
1248,393,20112,0
1254,385,20144,0
1266,386,20145,1
1266,386,20145,1
1260,384,20150,1
1252,391,20152,0
1249,393,20155,0
1258,385,20190,1
1267,386,20200,1
1259,387,20222,0
1254,386,20227,0
1255,389,20230,0
1253,386,20233,0
1253,385,20277,0
1253,390,20289,0
1261,385,20303,1
1259,388,20322,0
1270,385,20324,1
1254,395,20338,0
1255,388,20344,0
1261,390,20353,1
1269,388,20369,1
1247,394,20395,0
1253,397,20428,0
1253,395,20434,0
1257,396,20440,1
1259,385,20491,1
1255,385,20517,0
1254,394,20528,0
1254,390,20540,0
1258,388,20565,0
1266,383,20571,1
1265,387,20572,1
1253,391,20573,0
1248,392,20579,0
1249,392,20583,0
1264,385,20587,1
1247,393,20595,0
1252,396,20611,0
1259,394,20635,1
1254,389,20666,0
1259,395,20705,1
1264,386,20706,1
1246,394,20754,0
1261,384,20758,1
1257,394,20796,1
1262,385,20843,1
1252,390,20850,0
1253,389,20873,0
1253,396,20882,0
1258,387,20942,0
1252,397,20945,0
1257,390,20981,1
1259,384,20999,1
1258,395,21040,1
1269,387,21044,1
1259,390,21044,1
1252,384,21052,0
1252,389,21052,0
1254,386,21053,0
1253,385,21053,0
1248,393,21055,0
1254,387,21062,0
1251,391,21065,0
1252,385,21087,0
1254,385,21096,0
1253,384,21110,0
1249,395,21134,0
1253,390,21152,0
1254,389,21188,0
1254,388,21202,0
1252,395,21216,0
1253,386,21220,0
1250,391,21251,0
1252,386,21265,0
1246,393,21293,0
1264,383,21307,1
1251,396,21307,0
1264,387,21328,1
1256,396,21356,1
1259,396,21365,1
1259,396,21365,1
1252,396,21373,0
1248,392,21377,0
1249,391,21462,0
1253,389,21522,0
1257,388,21536,0
1267,385,21547,1
1251,390,21548,0
1247,393,21552,0
1247,392,21556,0
1251,395,21568,0
1253,394,21574,0
1251,397,21588,0
1253,388,21639,0
1262,383,21665,1
1261,393,21677,1
1263,384,21679,1
1257,387,21683,0
1263,385,21731,1
1250,390,21744,0
1252,389,21746,0
1265,386,21764,1
1257,395,21815,1
1253,395,21818,0
1252,395,21878,0
1251,389,21883,0
1246,394,21890,0
1260,390,21898,1
1252,394,21906,0
1252,390,21925,0
1262,394,21958,1
1262,394,21958,1
1248,391,21973,0
1245,394,22001,0
1250,396,22038,0
1250,395,22043,0
1256,395,22055,1
1251,396,22056,0
1268,386,22080,1
1272,386,22120,1
1253,387,22135,0
1250,397,22140,0
1272,385,22142,1
1260,395,22163,1
1260,395,22163,1
1251,384,22188,0
1256,387,22191,0
1245,393,22198,0
1246,392,22241,0
1262,385,22250,1
1261,396,22251,1
1253,389,22261,0
1258,394,22263,1
1255,395,22301,1
1261,386,22357,1
1251,395,22371,0
1252,389,22379,0
1246,393,22392,0
1257,385,22407,1
1251,394,22419,0
1245,392,22449,0
1257,390,22449,1
1267,388,22470,1
1252,385,22480,0
1262,393,22506,1
1257,394,22512,1
1251,385,22538,0
1262,387,22559,1
1265,385,22568,1
1268,389,22607,1
1258,384,22628,1
1257,396,22694,1
1254,393,22697,1
1247,392,22701,0
1249,397,22721,0
1254,395,22732,1
1255,385,22736,1
1264,384,22739,1
1249,396,22739,0
1250,389,22743,0
1262,386,22755,1
1250,395,22766,0
1252,388,22801,0
1244,393,22813,0
1261,385,22817,1
1254,396,22825,1
1268,388,22825,1
1247,391,22840,0
1258,385,22861,1
1256,390,22871,1
1255,387,22899,0
1252,387,22922,0
1265,387,22970,1
1246,391,22988,0
1250,394,23003,0
1251,389,23019,0
1250,390,23021,0
1254,385,23034,1
1262,390,23063,1
1259,385,23083,1
1263,386,23110,1
1248,396,23114,0
1251,383,23118,0
1248,395,23127,0
1251,386,23143,0
1249,395,23150,0
1249,390,23185,0
1250,396,23195,0
1260,391,23202,1
1260,391,23202,1
1261,391,23230,1
1261,391,23230,1
1251,384,23238,0
1248,391,23259,0
1261,387,23271,1
1261,387,23271,1
1244,392,23285,0
1248,390,23295,0
1270,384,23354,1
1245,393,23358,0
1250,383,23387,0
1259,386,23423,1
1250,384,23455,0
1245,392,23466,0
1245,391,23475,0
1249,389,23490,0
1251,388,23507,0
1253,396,23509,1
1260,385,23514,1
1254,387,23522,0
1262,392,23540,1
1262,392,23540,1
1246,392,23624,0
1255,388,23637,0
1261,390,23640,1
1250,385,23673,0
1249,394,23686,0
1258,386,23709,1
1248,397,23713,0
1247,396,23727,0
1248,395,23775,0
1249,395,23789,0
1243,393,23795,0
1260,386,23800,1
1258,387,23802,1
1247,395,23833,0
1254,388,23845,0
1260,394,23866,1
1250,389,23867,0
1248,396,23873,0
1252,396,23890,1
1256,396,23899,1
1255,395,23903,1
1257,386,23930,1
1252,395,23932,1
1254,395,23969,1
1258,391,23970,1
1244,393,24010,0
1261,392,24040,1
1261,392,24041,1
1257,393,24057,1
1257,393,24057,1
1259,395,24064,1
1259,395,24065,1
1253,388,24086,0
1250,388,24094,0
1246,391,24104,0
1253,387,24107,0
1243,392,24115,0
1261,386,24142,1
1253,392,24147,1
1255,389,24150,1
1248,389,24167,0
1253,394,24180,1
1248,394,24185,0
1244,391,24217,0
1253,395,24279,1
1256,391,24330,1
1256,389,24346,1
1244,392,24352,0
1254,389,24354,1
1245,391,24391,0
1253,389,24391,1
1255,390,24410,1
1247,390,24432,0
1254,394,24465,1
1250,383,24481,0
1251,387,24509,0
1253,393,24512,1
1252,397,24524,1
1247,394,24537,0
1246,395,24551,0
1249,389,24583,0
1264,386,24595,1
1246,390,24605,0
1250,382,24609,0
1256,390,24624,1
1246,396,24641,0
1250,387,24648,0
1253,384,24683,1
1251,382,24694,0
1250,396,24708,1
1247,395,24734,0
1247,396,24743,0
1250,384,24750,0
1252,387,24811,0
1258,390,24856,1
1257,385,24864,1
1256,385,24868,1
1252,386,24879,0
1252,393,24906,1
1251,395,24934,1
1258,396,24986,1
1249,383,25020,0
1247,389,25021,0
1245,390,25041,0
1252,394,25043,1
1260,387,25091,1
1250,386,25098,0
1243,391,25129,0
1251,393,25137,1
1249,384,25155,0
1250,381,25155,0
1248,388,25181,0
1252,390,25185,1
1255,396,25199,1
1249,388,25221,0
1244,391,25222,0
1249,382,25235,0
1248,389,25255,0
1254,390,25259,1
1262,389,25269,1
1255,385,25284,1
1249,387,25307,0
1257,386,25330,1
1243,392,25333,0
1250,385,25349,0
1250,383,25352,0
1251,394,25401,1
1242,392,25437,0
1253,389,25453,1
1249,381,25463,0
1254,393,25473,1
1249,385,25474,0
1246,394,25479,0
1245,392,25487,0
1246,395,25526,0
1252,389,25549,1
1249,383,25551,0
1245,395,25576,0
1254,389,25604,1
1246,389,25655,0
1245,396,25679,0
1248,383,25685,0
1258,386,25693,1
1255,389,25696,1
1245,391,25703,0
1252,395,25719,1
1259,391,25782,1
1244,390,25787,0
1247,388,25792,0
1255,386,25797,1
1251,389,25829,1
1256,386,25869,1
1248,384,25872,0
1249,384,25882,0
1253,397,25911,1
1249,382,25935,0
1245,390,25946,0
1249,383,25972,0
1251,386,25995,0
1248,382,26002,0
1245,389,26010,0
1261,388,26038,1
1249,386,26111,0
1254,385,26123,1
1247,393,26124,0
1259,390,26163,1
1246,388,26171,0
1253,390,26179,1
1257,387,26199,1
1250,382,26238,0
1258,385,26270,1
1250,396,26289,1
1255,390,26318,1
1255,390,26318,1
1249,381,26327,0
1266,394,26364,1
1248,383,26374,0
1245,394,26385,0
1247,389,26408,0
1244,395,26456,0
1250,391,26462,1
1246,390,26464,0
1259,387,26480,1
1251,395,26496,1
1243,391,26498,0
1252,396,26499,1
1243,390,26528,0
1244,389,26539,0
1251,396,26552,1
1253,389,26560,1
1261,387,26575,1
1261,387,26575,1
1248,387,26582,0
1249,383,26621,0
1254,386,26624,1
1245,389,26674,0
1247,388,26678,0
1251,393,26691,1
1263,389,26698,1
1248,381,26712,0
1246,389,26733,0
1248,388,26737,0
1249,395,26740,1
1248,385,26812,0
1245,388,26856,0
1255,388,26862,1
1250,394,26865,1
1247,383,26865,0
1243,389,26872,0
1250,395,26880,1
1250,387,26886,0
1251,394,26890,1
1249,394,26893,1
1250,393,26894,1
1244,390,26922,0
1248,386,26950,0
1250,380,26979,0
1246,388,26986,0
1248,384,26996,0
1271,388,27078,1
1250,397,27083,1
1253,391,27083,1
1242,390,27089,0
1249,382,27120,0
1249,380,27209,0
1254,397,27219,1
1250,386,27220,0
1248,383,27225,0
1245,395,27243,0
1253,385,27269,1
1251,389,27270,1
1244,394,27271,0
1244,388,27286,0
1248,391,27299,1
1248,382,27301,0
1244,389,27318,0
1252,389,27333,1
1247,387,27364,0
1247,384,27377,0
1264,385,27413,1
1251,397,27415,1
1248,380,27430,0
1251,385,27435,0
1248,392,27489,1
1248,392,27490,1
1253,394,27494,1
1258,387,27551,1
1253,386,27554,1
1243,389,27702,0
1247,386,27709,0
1249,387,27727,0
1248,394,27756,1
1246,387,27759,0
1247,396,27762,1
1255,387,27766,1
1245,388,27823,0
1249,396,27837,1
1249,379,27859,0
1247,382,27863,0
1247,383,27903,0
1248,393,27904,1
1250,389,27936,1
1252,393,27964,1
1249,386,27966,0
1249,393,28005,1
1247,385,28034,0
1250,392,28034,1
1248,381,28099,0
1260,384,28132,1
1260,387,28133,1
1243,388,28158,0
1263,387,28188,1
1246,384,28191,0
1253,389,28213,1
1254,389,28259,1
1244,388,28286,0
1247,381,28352,0
1246,382,28372,0
1246,383,28382,0
1256,389,28402,1
1253,388,28420,1
1243,391,28426,1
1247,395,28431,1
1250,382,28438,1
1248,395,28471,1
1247,382,28516,0
1246,386,28534,0
1249,389,28577,1
1250,390,28618,1
1248,382,28626,0
1254,387,28636,1
1254,386,28661,1
1248,379,28669,0
1249,385,28679,0
1249,394,28681,1
1247,389,28700,1
1242,388,28787,0
1252,390,28789,1
1248,396,28813,1
1249,392,28846,1
1248,386,28873,0
1256,387,28923,1
1247,393,28925,1
1258,388,28975,1
1259,385,29009,1
1248,380,29021,0
1245,387,29050,0
1246,390,29123,1
1252,385,29123,1
1254,388,29123,1
1247,380,29153,0
1246,381,29163,0
1249,383,29222,1
1248,394,29224,1
1248,393,29231,1
1247,381,29232,0
1249,382,29242,1
1244,387,29244,0
1246,382,29249,0
1250,383,29294,1
1242,389,29332,0
1252,386,29357,1
1259,387,29358,1
1250,394,29400,1
1262,386,29402,1
1242,387,29429,0
1247,382,29467,0
1241,388,29522,0
1257,387,29524,1
1243,387,29615,0
1243,392,29656,1
1245,382,29667,0
1246,385,29689,0
1245,383,29697,0
1248,385,29721,0
1245,381,29778,0
1258,393,29780,1
1246,384,29794,0
1249,395,29832,1
1244,393,29834,1
1244,393,29834,1
1247,395,29844,1
1245,384,29855,0
1243,388,29858,0
1246,383,29860,0
1246,389,29862,1
1248,387,29879,0
1242,388,29908,0
1253,386,29932,1
1246,382,29957,0
1244,386,29964,0
1247,386,29978,0
1246,381,29988,0
1253,387,30003,1
1246,380,30015,0
1250,382,30029,1
1260,388,30070,1
1245,385,30128,0
1244,383,30152,0
1241,387,30191,0
1245,395,30193,1
1247,394,30196,1
1251,386,30215,1
1245,386,30217,0
1243,386,30243,0
1247,392,30269,1
1244,382,30273,0
1247,385,30278,0
1249,382,30299,1
1242,387,30305,0
1245,382,30306,0
1244,384,30325,0
1248,382,30341,1
1240,388,30345,0
1245,383,30394,0
1247,384,30408,0
1248,389,30413,1
1247,393,30420,1
1244,385,30427,0
1243,391,30444,1
1243,382,30479,0
1253,395,30506,1
1257,388,30510,1
