Unnamed: 0,nframe_11514072400,absframe_11514072400,x0_11514072400,y0_11514072400,area_11514072400,yadj_11514072400,flower_11514072400,visit_num_11514072400,sx_11514072400,sy_11514072400,speeds_11514072400
20,20,250091,756.0,884.0,488.0,196.0,3.0,1.0,756.0,195.66666666666663,1.0540925533894718
21,21,250092,757.0,886.0,411.0,194.0,3.0,1.0,756.3333333333334,194.66666666666663,0.3333333333332575
22,22,250093,757.0,886.0,369.0,194.0,3.0,1.0,756.6666666666666,194.66666666666663,0.0
23,23,250094,756.0,884.0,514.0,196.0,3.0,1.0,756.6666666666666,194.66666666666663,0.3333333333332575
24,24,250095,756.0,886.0,356.0,194.0,3.0,1.0,756.3333333333334,194.66666666666663,0.7453559924999638
25,25,250096,756.0,884.0,501.0,196.0,3.0,1.0,756.0,195.33333333333331,0.6666666666666856
26,26,250097,756.0,886.0,425.0,194.0,3.0,1.0,756.0,194.66666666666663,1.3333333333333712
27,27,250098,760.0,886.0,807.0,194.0,3.0,1.0,757.3333333333334,194.66666666666663,1.4142135623730951
28,28,250099,759.0,887.0,713.0,193.0,3.0,1.0,758.3333333333334,193.66666666666663,1.0540925533894538
29,29,250100,759.0,887.0,706.0,193.0,3.0,1.0,759.3333333333334,193.33333333333331,0.4714045207910651
30,30,250101,759.0,887.0,744.0,193.0,3.0,1.0,759.0,193.0,0.3333333333333428
31,31,250102,759.0,888.0,670.0,192.0,3.0,1.0,759.0,192.66666666666663,0.3333333333333144
32,32,250103,759.0,888.0,692.0,192.0,3.0,1.0,759.0,192.33333333333331,0.4714045207910651
33,33,250104,758.0,888.0,633.0,192.0,3.0,1.0,758.6666666666666,192.0,0.3333333333333428
34,34,250105,759.0,889.0,618.0,191.0,3.0,1.0,758.6666666666666,191.66666666666663,0.94280904158203
35,35,250106,757.0,890.0,599.0,190.0,3.0,1.0,758.0,191.0,2.3570226039551248
36,36,250107,753.0,893.0,747.0,187.0,3.0,1.0,756.3333333333334,189.33333333333331,1.88561808316416
37,37,250108,755.0,893.0,802.0,187.0,3.0,1.0,755.0,188.0,0.6666666666666288
38,38,250109,755.0,890.0,680.0,190.0,3.0,1.0,754.3333333333334,188.0,0.7453559924999003
39,39,250110,755.0,892.0,697.0,188.0,3.0,1.0,755.0,188.33333333333331,0.4714045207910451
40,40,250111,756.0,892.0,719.0,188.0,3.0,1.0,755.3333333333334,188.66666666666663,0.7453559924999892
41,41,250112,753.0,891.0,796.0,189.0,3.0,1.0,754.6666666666666,188.33333333333331,0.7453559924998875
42,42,250113,754.0,890.0,655.0,190.0,3.0,1.0,754.3333333333334,189.0,1.6996731711976711
43,43,250114,751.0,891.0,706.0,189.0,3.0,1.0,752.6666666666666,189.33333333333331,0.4714045207909848
44,44,250115,752.0,892.0,860.0,188.0,3.0,1.0,752.3333333333334,189.0,0.9428090415821104
45,45,250116,752.0,892.0,866.0,188.0,3.0,1.0,751.6666666666666,188.33333333333331,0.745355992500002
46,46,250117,753.0,892.0,828.0,188.0,3.0,1.0,752.3333333333334,188.0,0.4714045207909848
47,47,250118,753.0,893.0,829.0,187.0,3.0,1.0,752.6666666666666,187.66666666666663,0.7453559924999384
48,48,250119,753.0,894.0,921.0,186.0,3.0,1.0,753.0,187.0,0.6666666666666572
49,49,250120,753.0,894.0,982.0,186.0,3.0,1.0,753.0,186.33333333333331,0.7453559924999638
50,50,250121,752.0,895.0,1037.0,185.0,3.0,1.0,752.6666666666666,185.66666666666663,0.4714045207909647
51,51,250122,752.0,895.0,1033.0,185.0,3.0,1.0,752.3333333333334,185.33333333333331,0.9428090415821304
52,52,250123,751.0,896.0,1057.0,184.0,3.0,1.0,751.6666666666666,184.66666666666663,1.3743685418725855
53,53,250124,756.0,896.0,1213.0,184.0,3.0,1.0,753.0,184.33333333333331,1.0540925533894627
54,54,250125,749.0,896.0,1164.0,184.0,3.0,1.0,752.0,184.0,0.7453559924999384
55,55,250126,750.0,894.0,1069.0,186.0,3.0,1.0,751.6666666666666,184.66666666666663,2.687419249432873
56,56,250127,757.0,888.0,852.0,192.0,3.0,1.0,752.0,187.33333333333331,3.333333333333326
57,57,250128,755.0,888.0,810.0,192.0,3.0,1.0,754.0,190.0,2.8674417556808613
58,58,250129,755.0,887.0,795.0,193.0,3.0,1.0,755.6666666666666,192.33333333333331,0.6666666666666288
59,59,250130,755.0,888.0,787.0,192.0,3.0,1.0,755.0,192.33333333333331,0.3333333333333712
60,60,250131,756.0,888.0,787.0,192.0,3.0,1.0,755.3333333333334,192.33333333333331,1.4142135623730951
61,61,250132,752.0,890.0,864.0,190.0,3.0,1.0,754.3333333333334,191.33333333333331,0.7453559924999003
62,62,250133,757.0,889.0,795.0,191.0,3.0,1.0,755.0,191.0,1.0
63,63,250134,753.0,888.0,851.0,192.0,3.0,1.0,754.0,191.0,1.374368541872572
64,64,250135,753.0,886.0,782.0,194.0,3.0,1.0,754.3333333333334,192.33333333333331,1.4142135623730951
65,65,250136,754.0,886.0,813.0,194.0,3.0,1.0,753.3333333333334,193.33333333333331,1.054092553389436
66,66,250137,754.0,885.0,789.0,195.0,3.0,1.0,753.6666666666666,194.33333333333331,0.0
67,67,250138,753.0,886.0,736.0,194.0,3.0,1.0,753.6666666666666,194.33333333333331,0.3333333333332575
68,68,250139,753.0,886.0,768.0,194.0,3.0,1.0,753.3333333333334,194.33333333333331,1.0540925533894627
69,69,250140,751.0,886.0,744.0,194.0,3.0,1.0,752.3333333333334,194.0,0.4714045207909848
70,70,250141,754.0,887.0,768.0,193.0,3.0,1.0,752.6666666666666,193.66666666666663,0.0
71,71,250142,753.0,886.0,743.0,194.0,3.0,1.0,752.6666666666666,193.66666666666663,0.7453559924999384
72,72,250143,752.0,888.0,774.0,192.0,3.0,1.0,753.0,193.0,0.4714045207910651
73,73,250144,755.0,888.0,568.0,192.0,3.0,1.0,753.3333333333334,192.66666666666663,0.94280904158203
74,74,250145,755.0,888.0,568.0,192.0,3.0,1.0,754.0,192.0,1.0540925533894627
75,75,250146,755.0,887.0,536.0,193.0,3.0,1.0,755.0,192.33333333333331,0.4714045207910451
76,76,250147,754.0,887.0,483.0,193.0,3.0,1.0,754.6666666666666,192.66666666666663,0.94280904158205
77,77,250148,753.0,886.0,751.0,194.0,3.0,1.0,754.0,193.33333333333331,0.6666666666666288
78,78,250149,753.0,887.0,744.0,193.0,3.0,1.0,753.3333333333334,193.33333333333331,0.0
79,79,250150,754.0,887.0,811.0,193.0,3.0,1.0,753.3333333333334,193.33333333333331,0.7453559924999003
80,80,250151,755.0,887.0,866.0,193.0,3.0,1.0,754.0,193.0,0.4714045207910651
81,81,250152,752.0,888.0,991.0,192.0,3.0,1.0,753.6666666666666,192.66666666666663,0.745355992500002
82,82,250153,756.0,886.0,662.0,194.0,3.0,1.0,754.3333333333334,193.0,1.0540925533894718
83,83,250154,754.0,884.0,525.0,196.0,3.0,1.0,754.0,194.0,1.943650631615092
84,84,250155,755.0,883.0,519.0,197.0,3.0,1.0,755.0,195.66666666666663,2.027587510099413
85,85,250156,757.0,880.0,448.0,200.0,3.0,1.0,755.3333333333334,197.66666666666663,1.4907119849998514
86,86,250157,756.0,880.0,363.0,200.0,3.0,1.0,756.0,199.0,1.374368541872572
87,87,250158,756.0,879.0,369.0,201.0,3.0,1.0,756.3333333333334,200.33333333333331,0.7453559924999384
88,88,250159,756.0,878.0,349.0,202.0,3.0,1.0,756.0,201.0,0.3333333333333428
89,89,250160,756.0,879.0,294.0,201.0,3.0,1.0,756.0,201.33333333333331,0.4714045207910651
90,90,250161,757.0,880.0,323.0,200.0,3.0,1.0,756.3333333333334,201.0,0.7453559924998875
91,91,250162,757.0,880.0,314.0,200.0,3.0,1.0,756.6666666666666,200.33333333333331,0.0
92,92,250163,756.0,879.0,268.0,201.0,3.0,1.0,756.6666666666666,200.33333333333331,0.3333333333333144
93,93,250164,757.0,879.0,324.0,201.0,3.0,1.0,756.6666666666666,200.66666666666663,0.6666666666666856
94,94,250165,757.0,878.0,290.0,202.0,3.0,1.0,756.6666666666666,201.33333333333331,0.4714045207910451
95,95,250166,757.0,878.0,334.0,202.0,3.0,1.0,757.0,201.66666666666663,0.6666666666666856
96,96,250167,757.0,877.0,299.0,203.0,3.0,1.0,757.0,202.33333333333331,0.6666666666666572
97,97,250168,757.0,876.0,294.0,204.0,3.0,1.0,757.0,203.0,1.3333333333333428
98,98,250169,757.0,874.0,304.0,206.0,3.0,1.0,757.0,204.33333333333331,1.0
99,99,250170,757.0,874.0,275.0,206.0,3.0,1.0,757.0,205.33333333333331,0.6666666666666572
100,100,250171,757.0,874.0,245.0,206.0,3.0,1.0,757.0,206.0,0.3333333333333712
101,101,250172,758.0,874.0,228.0,206.0,3.0,1.0,757.3333333333334,206.0,0.4714045207909848
102,102,250173,758.0,875.0,291.0,205.0,3.0,1.0,757.6666666666666,205.66666666666663,0.4714045207910451
103,103,250174,758.0,875.0,273.0,205.0,3.0,1.0,758.0,205.33333333333331,0.3333333333333428
104,104,250175,758.0,875.0,296.0,205.0,3.0,1.0,758.0,205.0,0.3333333333333428
105,105,250176,758.0,876.0,297.0,204.0,3.0,1.0,758.0,204.66666666666663,0.4714045207910451
106,106,250177,757.0,876.0,294.0,204.0,3.0,1.0,757.6666666666666,204.33333333333331,0.4714045207909848
107,107,250178,757.0,876.0,297.0,204.0,3.0,1.0,757.3333333333334,204.0,0.3333333333333712
108,108,250179,757.0,876.0,269.0,204.0,3.0,1.0,757.0,204.0,0.3333333333333712
109,109,250180,758.0,876.0,249.0,204.0,3.0,1.0,757.3333333333334,204.0,0.4714045207909848
110,110,250181,758.0,875.0,230.0,205.0,3.0,1.0,757.6666666666666,204.33333333333331,0.3333333333333712
111,111,250182,758.0,876.0,206.0,204.0,3.0,1.0,758.0,204.33333333333331,0.3333333333333144
112,112,250183,758.0,875.0,242.0,205.0,3.0,1.0,758.0,204.66666666666663,0.3333333333333712
113,113,250184,759.0,875.0,253.0,205.0,3.0,1.0,758.3333333333334,204.66666666666663,0.6666666666666856
114,114,250185,758.0,874.0,245.0,206.0,3.0,1.0,758.3333333333334,205.33333333333331,0.6666666666666572
115,115,250186,758.0,873.0,267.0,207.0,3.0,1.0,758.3333333333334,206.0,0.7453559924999384
116,116,250187,758.0,873.0,237.0,207.0,3.0,1.0,758.0,206.66666666666663,0.6666666666666856
117,117,250188,758.0,872.0,285.0,208.0,3.0,1.0,758.0,207.33333333333331,0.4714045207910451
118,118,250189,759.0,872.0,282.0,208.0,3.0,1.0,758.3333333333334,207.66666666666663,1.054092553389436
119,119,250190,759.0,870.0,279.0,210.0,3.0,1.0,758.6666666666666,208.66666666666663,1.0540925533894718
120,120,250191,759.0,869.0,243.0,211.0,3.0,1.0,759.0,209.66666666666663,1.374368541872572
121,121,250192,758.0,868.0,249.0,212.0,3.0,1.0,758.6666666666666,211.0,0.6666666666666572
122,122,250193,759.0,868.0,253.0,212.0,3.0,1.0,758.6666666666666,211.66666666666663,0.3333333333333428
123,123,250194,759.0,868.0,254.0,212.0,3.0,1.0,758.6666666666666,212.0,0.4714045207910651
124,124,250195,759.0,867.0,239.0,213.0,3.0,1.0,759.0,212.33333333333331,0.4714045207910451
125,125,250196,758.0,867.0,245.0,213.0,3.0,1.0,758.6666666666666,212.66666666666663,0.4714045207909848
126,126,250197,758.0,867.0,217.0,213.0,3.0,1.0,758.3333333333334,213.0,0.0
127,127,250198,759.0,867.0,230.0,213.0,3.0,1.0,758.3333333333334,213.0,0.4714045207909848
128,128,250199,759.0,868.0,256.0,212.0,3.0,1.0,758.6666666666666,212.66666666666663,0.4714045207910451
129,129,250200,759.0,868.0,256.0,212.0,3.0,1.0,759.0,212.33333333333331,0.4714045207910651
130,130,250201,760.0,868.0,240.0,212.0,3.0,1.0,759.3333333333334,212.0,0.3333333333333428
131,131,250202,759.0,867.0,241.0,213.0,3.0,1.0,759.3333333333334,212.33333333333331,1.0
132,132,250203,759.0,865.0,231.0,215.0,3.0,1.0,759.3333333333334,213.33333333333331,1.7950549357115206
133,133,250204,758.0,863.0,255.0,217.0,3.0,1.0,758.6666666666666,215.0,1.943650631615092
134,134,250205,756.0,862.0,258.0,218.0,3.0,1.0,757.6666666666666,216.66666666666663,2.687419249432821
135,135,250206,755.0,858.0,206.0,222.0,3.0,1.0,756.3333333333334,219.0,3.8005847503304833
136,136,250207,751.0,854.0,127.0,226.0,3.0,1.0,754.0,222.0,3.431876713662315
137,137,250208,751.0,853.0,123.0,227.0,3.0,1.0,752.3333333333334,225.0,2.8284271247461903
138,138,250209,749.0,852.0,101.0,228.0,3.0,1.0,750.3333333333334,227.0,0.4714045207910651
139,139,250210,750.0,853.0,107.0,227.0,3.0,1.0,750.0,227.33333333333331,0.4714045207910651
140,140,250211,750.0,854.0,125.0,226.0,3.0,1.0,749.6666666666666,227.0,0.6666666666666572
141,141,250212,749.0,854.0,108.0,226.0,3.0,1.0,749.6666666666666,226.33333333333331,0.6666666666666856
142,142,250213,750.0,855.0,88.0,225.0,3.0,1.0,749.6666666666666,225.66666666666663,0.3333333333333144
143,143,250214,750.0,855.0,102.0,225.0,3.0,1.0,749.6666666666666,225.33333333333331,0.4714045207910651
144,144,250215,750.0,855.0,98.0,225.0,3.0,1.0,750.0,225.0,0.4714045207910651
145,145,250216,749.0,856.0,116.0,224.0,3.0,1.0,749.6666666666666,224.66666666666663,2.357022603955205
146,146,250217,755.0,860.0,331.0,220.0,3.0,1.0,751.3333333333334,223.0,0.4714045207909848
147,147,250218,751.0,856.0,160.0,224.0,3.0,1.0,751.6666666666666,222.66666666666663,0.4714045207910651
148,148,250219,750.0,855.0,132.0,225.0,3.0,1.0,752.0,223.0,2.1343747458109656
149,149,250220,751.0,855.0,116.0,225.0,3.0,1.0,750.6666666666666,224.66666666666663,0.4714045207909848
150,150,250221,750.0,855.0,101.0,225.0,3.0,1.0,750.3333333333334,225.0,0.3333333333333428
151,151,250222,750.0,856.0,93.0,224.0,3.0,1.0,750.3333333333334,224.66666666666663,0.6666666666667425
152,152,250223,749.0,855.0,101.0,225.0,3.0,1.0,749.6666666666666,224.66666666666663,0.7453559924999003
153,153,250224,748.0,854.0,98.0,226.0,3.0,1.0,749.0,225.0,1.2018504251546578
154,154,250225,747.0,854.0,84.0,226.0,3.0,1.0,748.0,225.66666666666663,0.7453559924999638
155,155,250226,748.0,853.0,101.0,227.0,3.0,1.0,747.6666666666666,226.33333333333331,0.0
156,156,250227,748.0,854.0,215.0,226.0,3.0,1.0,747.6666666666666,226.33333333333331,0.6666666666666856
157,157,250228,747.0,856.0,193.0,224.0,3.0,1.0,747.6666666666666,225.66666666666663,0.0
158,158,250229,748.0,853.0,158.0,227.0,3.0,1.0,747.6666666666666,225.66666666666663,0.3333333333333428
159,159,250230,748.0,853.0,198.0,227.0,3.0,1.0,747.6666666666666,226.0,1.0540925533894718
160,160,250231,748.0,853.0,281.0,227.0,3.0,1.0,748.0,227.0,0.6666666666666288
161,161,250232,750.0,853.0,176.0,227.0,3.0,1.0,748.6666666666666,227.0,0.0
162,162,250233,748.0,853.0,179.0,227.0,3.0,1.0,748.6666666666666,227.0,0.0
163,163,250234,748.0,853.0,170.0,227.0,3.0,1.0,748.6666666666666,227.0,0.6666666666666288
164,164,250235,748.0,853.0,161.0,227.0,3.0,1.0,748.0,227.0,0.3333333333333428
165,165,250236,748.0,854.0,248.0,226.0,3.0,1.0,748.0,226.66666666666663,0.7453559924998875
166,166,250237,746.0,854.0,201.0,226.0,3.0,1.0,747.3333333333334,226.33333333333331,2.357022603955173
167,167,250238,747.0,860.0,287.0,220.0,3.0,1.0,747.0,224.0,1.6996731711975932
168,168,250239,747.0,859.0,323.0,221.0,3.0,1.0,746.6666666666666,222.33333333333331,1.699673171197621
169,169,250240,747.0,859.0,351.0,221.0,3.0,1.0,747.0,220.66666666666663,0.0
170,170,250241,747.0,860.0,395.0,220.0,3.0,1.0,747.0,220.66666666666663,0.3333333333333712
171,171,250242,746.0,859.0,399.0,221.0,3.0,1.0,746.6666666666666,220.66666666666663,0.94280904158203
172,172,250243,745.0,861.0,362.0,219.0,3.0,1.0,746.0,220.0,0.3333333333333712
173,173,250244,746.0,860.0,371.0,220.0,3.0,1.0,745.6666666666666,220.0,0.6666666666666572
174,174,250245,746.0,861.0,359.0,219.0,3.0,1.0,745.6666666666666,219.33333333333331,0.3333333333333712
175,175,250246,746.0,861.0,335.0,219.0,3.0,1.0,746.0,219.33333333333331,0.7453559924999638
176,176,250247,747.0,862.0,322.0,218.0,3.0,1.0,746.3333333333334,218.66666666666663,0.3333333333332575
177,177,250248,747.0,861.0,340.0,219.0,3.0,1.0,746.6666666666666,218.66666666666663,0.3333333333333712
178,178,250249,747.0,861.0,328.0,219.0,3.0,1.0,747.0,218.66666666666663,0.3333333333333428
179,179,250250,747.0,861.0,323.0,219.0,3.0,1.0,747.0,219.0,0.0
180,180,250251,747.0,861.0,339.0,219.0,3.0,1.0,747.0,219.0,0.6666666666666288
181,181,250252,745.0,861.0,388.0,219.0,3.0,1.0,746.3333333333334,219.0,0.745355992500002
182,182,250253,745.0,862.0,402.0,218.0,3.0,1.0,745.6666666666666,218.66666666666663,0.7453559924999003
183,183,250254,745.0,860.0,343.0,220.0,3.0,1.0,745.0,219.0,0.0
184,184,250255,745.0,861.0,283.0,219.0,3.0,1.0,745.0,219.0,1.0540925533894718
185,185,250256,744.0,859.0,169.0,221.0,3.0,1.0,744.6666666666666,220.0,0.6666666666666572
186,186,250257,745.0,858.0,143.0,222.0,3.0,1.0,744.6666666666666,220.66666666666663,0.9428090415821304
187,187,250258,747.0,859.0,298.0,221.0,3.0,1.0,745.3333333333334,221.33333333333331,1.490711984999877
188,188,250259,742.0,855.0,352.0,225.0,3.0,1.0,744.6666666666666,222.66666666666663,6.119186583561948
189,189,250260,736.0,842.0,231.0,238.0,3.0,1.0,741.6666666666666,228.0,12.758439472669732
190,190,250261,734.0,823.0,252.0,257.0,3.0,1.0,737.3333333333334,240.0,15.293426329272618
191,191,250262,729.0,811.0,376.0,269.0,3.0,1.0,733.0,254.66666666666663,17.32371528024841
192,192,250263,726.0,791.0,445.0,289.0,3.0,1.0,729.6666666666666,271.6666666666667,21.83778580554557
193,193,250264,720.0,759.0,1206.0,321.0,3.0,1.0,725.0,293.0,29.522119767312688
194,194,250265,719.0,723.0,1388.0,357.0,,,721.6666666666666,322.3333333333333,33.80006574615567
195,195,250266,717.0,690.0,1295.0,390.0,,,718.6666666666666,356.0,35.6931365951495
196,196,250267,699.0,654.0,1676.0,426.0,,,711.6666666666666,391.0,36.83144791554567
197,197,250268,672.0,623.0,2431.0,457.0,,,696.0,424.3333333333333,36.015428792548235
198,198,250269,662.0,597.0,2114.0,483.0,,,677.6666666666666,455.3333333333333,31.925259939775312
199,199,250270,637.0,581.0,45.0,499.0,,,657.0,479.6666666666667,23.0
200,200,250271,672.0,554.0,1670.0,526.0,,,657.0,502.6666666666667,20.73376205344533
201,201,250272,667.0,535.0,1568.0,545.0,,,658.6666666666666,523.3333333333334,20.450482200237243
202,202,250273,657.0,523.0,1729.0,557.0,,,665.3333333333334,542.6666666666666,17.44833643773659
203,203,250274,636.0,516.0,2159.0,564.0,,,653.3333333333334,555.3333333333334,18.027756377319943
204,204,250275,622.0,505.0,2029.0,575.0,,,638.3333333333334,565.3333333333334,17.950549357115005
205,205,250276,611.0,495.0,2062.0,585.0,,,623.0,574.6666666666666,15.620499351813308
206,206,250277,606.0,480.0,2067.0,600.0,,,613.0,586.6666666666666,13.498971154211116
207,207,250278,608.0,467.0,2254.0,613.0,,,608.3333333333334,599.3333333333334,14.670454056443551
208,208,250279,612.0,451.0,2234.0,629.0,,,608.6666666666666,614.0,12.16552506059644
209,209,250280,612.0,444.0,2059.0,636.0,,,610.6666666666666,626.0,10.466878978738436
210,210,250281,613.0,436.0,1497.0,644.0,,,612.3333333333334,636.3333333333334,6.6749947981668925
211,211,250282,611.0,431.0,1477.0,649.0,,,612.0,643.0,5.0
212,212,250283,612.0,429.0,1513.0,651.0,,,612.0,648.0,1.8856180831641804
213,213,250284,609.0,432.0,1641.0,648.0,,,610.6666666666666,649.3333333333334,1.490711984999877
214,214,250285,609.0,435.0,1832.0,645.0,,,610.0,648.0,3.299831645537276
215,215,250286,605.0,436.0,1909.0,644.0,,,607.6666666666666,645.6666666666666,3.0731814857643123
216,216,250287,600.0,430.0,1710.0,650.0,,,604.6666666666666,646.3333333333334,3.543381937578138
217,217,250288,601.0,428.0,1462.0,652.0,,,602.0,648.6666666666666,2.8674417556808844
218,218,250289,600.0,429.0,743.0,651.0,,,600.3333333333334,651.0,0.7453559924999129
219,219,250290,599.0,428.0,886.0,652.0,,,600.0,651.6666666666666,2.1343747458110323
220,220,250291,597.0,423.0,626.0,657.0,,,598.6666666666666,653.3333333333334,4.853406592853622
221,221,250292,596.0,415.0,450.0,665.0,,,597.3333333333334,658.0,5.0990195135927845
222,222,250293,596.0,413.0,530.0,667.0,,,596.3333333333334,663.0,3.349958540373671
223,223,250294,596.0,413.0,510.0,667.0,,,596.0,666.3333333333334,0.3333333333333712
224,224,250295,596.0,416.0,478.0,664.0,0.0,1.0,596.0,666.0,1.0
225,225,250296,596.0,416.0,446.0,664.0,0.0,1.0,596.0,665.0,0.3333333333333712
226,226,250297,596.0,414.0,455.0,666.0,0.0,1.0,596.0,664.6666666666666,1.0540925533894718
227,227,250298,595.0,413.0,534.0,667.0,0.0,1.0,595.6666666666666,665.6666666666666,0.7453559924999638
228,228,250299,595.0,414.0,447.0,666.0,0.0,1.0,595.3333333333334,666.3333333333334,0.3333333333333712
229,229,250300,595.0,414.0,442.0,666.0,0.0,1.0,595.0,666.3333333333334,0.3333333333333712
230,230,250301,595.0,414.0,449.0,666.0,0.0,1.0,595.0,666.0,0.3333333333333712
231,231,250302,595.0,415.0,442.0,665.0,0.0,1.0,595.0,665.6666666666666,0.3333333333333712
232,232,250303,594.0,414.0,409.0,666.0,0.0,1.0,594.6666666666666,665.6666666666666,0.0
233,233,250304,595.0,414.0,415.0,666.0,0.0,1.0,594.6666666666666,665.6666666666666,0.0
234,234,250305,595.0,415.0,397.0,665.0,0.0,1.0,594.6666666666666,665.6666666666666,0.7453559924999129
235,235,250306,595.0,416.0,461.0,664.0,0.0,1.0,595.0,665.0,0.7453559924999129
236,236,250307,594.0,416.0,468.0,664.0,0.0,1.0,594.6666666666666,664.3333333333334,0.6666666666666288
237,237,250308,593.0,415.0,425.0,665.0,0.0,1.0,594.0,664.3333333333334,0.6666666666666288
238,238,250309,593.0,416.0,444.0,664.0,0.0,1.0,593.3333333333334,664.3333333333334,0.0
239,239,250310,594.0,416.0,481.0,664.0,0.0,1.0,593.3333333333334,664.3333333333334,1.0
240,240,250311,593.0,418.0,480.0,662.0,0.0,1.0,593.3333333333334,663.3333333333334,0.7453559924999638
241,241,250312,594.0,418.0,489.0,662.0,0.0,1.0,593.6666666666666,662.6666666666666,1.3743685418724616
242,242,250313,593.0,420.0,562.0,660.0,0.0,1.0,593.3333333333334,661.3333333333334,0.6666666666667425
243,243,250314,593.0,420.0,562.0,660.0,0.0,1.0,593.3333333333334,660.6666666666666,0.0
244,244,250315,594.0,418.0,521.0,662.0,0.0,1.0,593.3333333333334,660.6666666666666,0.6666666666667425
245,245,250316,593.0,418.0,508.0,662.0,0.0,1.0,593.3333333333334,661.3333333333334,1.0
246,246,250317,593.0,417.0,509.0,663.0,0.0,1.0,593.3333333333334,662.3333333333334,0.0
247,247,250318,594.0,418.0,495.0,662.0,0.0,1.0,593.3333333333334,662.3333333333334,0.4714045207909245
248,248,250319,594.0,417.0,436.0,663.0,0.0,1.0,593.6666666666666,662.6666666666666,0.3333333333333712
249,249,250320,594.0,417.0,447.0,663.0,0.0,1.0,594.0,662.6666666666666,1.0540925533894718
250,250,250321,595.0,415.0,470.0,665.0,0.0,1.0,594.3333333333334,663.6666666666666,1.054092553389436
251,251,250322,595.0,414.0,520.0,666.0,0.0,1.0,594.6666666666666,664.6666666666666,2.7487370837451715
252,252,250323,592.0,409.0,447.0,671.0,0.0,1.0,594.0,667.3333333333334,2.403700850309347
253,253,250324,591.0,409.0,410.0,671.0,0.0,1.0,592.6666666666666,669.3333333333334,2.603416558635528
254,254,250325,590.0,408.0,456.0,672.0,0.0,1.0,591.0,671.3333333333334,0.6666666666666288
255,255,250326,590.0,409.0,436.0,671.0,0.0,1.0,590.3333333333334,671.3333333333334,0.3333333333333712
256,256,250327,590.0,409.0,423.0,671.0,0.0,1.0,590.0,671.3333333333334,0.4714045207910853
257,257,250328,589.0,409.0,407.0,671.0,0.0,1.0,589.6666666666666,671.0,1.7950549357114522
258,258,250329,585.0,407.0,457.0,673.0,0.0,1.0,588.0,671.6666666666666,1.7950549357114942
259,259,250330,585.0,407.0,465.0,673.0,0.0,1.0,586.3333333333334,672.3333333333334,1.201850425154642
260,260,250331,586.0,407.0,452.0,673.0,0.0,1.0,585.3333333333334,673.0,0.4714045207910048
261,261,250332,586.0,408.0,387.0,672.0,0.0,1.0,585.6666666666666,672.6666666666666,0.0
262,262,250333,585.0,407.0,379.0,673.0,0.0,1.0,585.6666666666666,672.6666666666666,0.3333333333332575
263,263,250334,585.0,407.0,393.0,673.0,0.0,1.0,585.3333333333334,672.6666666666666,0.4714045207910853
264,264,250335,585.0,407.0,389.0,673.0,0.0,1.0,585.0,673.0,0.0
265,265,250336,585.0,407.0,407.0,673.0,0.0,1.0,585.0,673.0,0.0
266,266,250337,585.0,407.0,409.0,673.0,0.0,1.0,585.0,673.0,0.3333333333333712
