Unnamed: 0,nframe_51214441100,absframe_51214441100,x0_51214441100,y0_51214441100,area_51214441100,yadj_51214441100,flower_51214441100,visit_num_51214441100,sx_51214441100,sy_51214441100,speeds_51214441100
25,25,368883,1296.0,279.0,1292.0,279.0,,,1308.6666666666667,267.6666666666667,14.267289706021828
26,26,368884,1292.0,293.0,1091.0,293.0,,,1300.0,279.0,17.029386365926403
27,27,368885,1279.0,304.0,1098.0,304.0,,,1289.0,292.0,12.337837015547905
28,28,368886,1267.0,302.0,1524.0,302.0,,,1279.3333333333333,299.6666666666667,11.040330107785987
29,29,368887,1263.0,309.0,2301.0,309.0,,,1269.6666666666667,305.0,3.4318767136623705
30,30,368888,1274.0,313.0,2180.0,313.0,,,1268.0,308.0,6.47216261298256
31,31,368889,1278.0,318.0,1489.0,318.0,,,1271.6666666666667,313.3333333333333,8.279828232249447
32,32,368890,1282.0,325.0,1261.0,325.0,,,1278.0,318.6666666666667,5.934831271588303
33,33,368891,1285.0,327.0,1671.0,327.0,,,1281.6666666666667,323.3333333333333,5.734883511361723
34,34,368892,1288.0,332.0,1319.0,332.0,,,1285.0,328.0,4.0688518719111615
35,35,368893,1292.0,332.0,1370.0,332.0,,,1288.3333333333333,330.3333333333333,3.333333333333394
36,36,368894,1293.0,333.0,1326.0,333.0,,,1291.0,332.3333333333333,1.3333333333332575
37,37,368895,1292.0,332.0,1434.0,332.0,7.0,1.0,1292.3333333333333,332.3333333333333,0.3333333333333712
38,38,368896,1292.0,333.0,1422.0,333.0,7.0,1.0,1292.3333333333333,332.6666666666667,0.3333333333332575
39,39,368897,1292.0,333.0,1367.0,333.0,7.0,1.0,1292.0,332.6666666666667,1.374368541872572
40,40,368898,1293.0,328.0,1821.0,328.0,7.0,1.0,1292.3333333333333,331.3333333333333,2.027587510099432
41,41,368899,1293.0,327.0,1802.0,327.0,7.0,1.0,1292.6666666666667,329.3333333333333,2.0
42,42,368900,1292.0,327.0,1908.0,327.0,7.0,1.0,1292.6666666666667,327.3333333333333,0.7453559924999892
43,43,368901,1291.0,327.0,1964.0,327.0,7.0,1.0,1292.0,327.0,0.6666666666667425
44,44,368902,1291.0,327.0,1970.0,327.0,7.0,1.0,1291.3333333333333,327.0,1.3333333333333144
45,45,368903,1292.0,331.0,1924.0,331.0,7.0,1.0,1291.3333333333333,328.3333333333333,0.4714045207910048
46,46,368904,1290.0,328.0,2002.0,328.0,7.0,1.0,1291.0,328.6666666666667,0.3333333333332575
47,47,368905,1290.0,327.0,1958.0,327.0,7.0,1.0,1290.6666666666667,328.6666666666667,1.4142135623730951
48,48,368906,1289.0,328.0,1983.0,328.0,7.0,1.0,1289.6666666666667,327.6666666666667,1.374368541872572
49,49,368907,1289.0,332.0,1961.0,332.0,7.0,1.0,1289.3333333333333,329.0,0.4714045207909647
50,50,368908,1289.0,328.0,1924.0,328.0,7.0,1.0,1289.0,329.3333333333333,1.374368541872572
51,51,368909,1290.0,332.0,1874.0,332.0,7.0,1.0,1289.3333333333333,330.6666666666667,0.0
52,52,368910,1289.0,332.0,1841.0,332.0,7.0,1.0,1289.3333333333333,330.6666666666667,1.6666666666666288
53,53,368911,1289.0,333.0,1580.0,333.0,7.0,1.0,1289.3333333333333,332.3333333333333,0.3333333333333712
54,54,368912,1290.0,333.0,1675.0,333.0,7.0,1.0,1289.3333333333333,332.6666666666667,0.3333333333333712
55,55,368913,1289.0,331.0,1894.0,331.0,7.0,1.0,1289.3333333333333,332.3333333333333,0.6666666666665151
56,56,368914,1287.0,333.0,1378.0,333.0,7.0,1.0,1288.6666666666667,332.3333333333333,2.7487370837451715
57,57,368915,1282.0,331.0,1611.0,331.0,,,1286.0,331.6666666666667,8.724168218868254
58,58,368916,1271.0,350.0,1464.0,350.0,,,1280.0,338.0,10.203485243342598
59,59,368917,1268.0,357.0,2016.0,357.0,,,1273.6666666666667,346.0,15.231546211727816
60,60,368918,1264.0,373.0,2027.0,373.0,,,1267.6666666666667,360.0,9.06764700582367
61,61,368919,1263.0,376.0,1597.0,376.0,,,1265.0,368.6666666666667,9.899494936611664
62,62,368920,1247.0,378.0,2409.0,378.0,,,1258.0,375.6666666666667,10.588253449512328
63,63,368921,1236.0,388.0,2366.0,388.0,,,1248.6666666666667,380.6666666666667,16.006942938057346
64,64,368922,1222.0,401.0,2464.0,401.0,,,1235.0,389.0,16.825905952165243
65,65,368923,1219.0,420.0,2389.0,420.0,,,1225.6666666666667,403.0,16.776306042882176
66,66,368924,1218.0,435.0,1902.0,435.0,,,1219.6666666666667,418.6666666666667,17.41327718214527
67,67,368925,1227.0,453.0,1616.0,453.0,,,1221.3333333333333,436.0,20.8806130178211
68,68,368926,1237.0,480.0,1870.0,480.0,,,1227.3333333333333,456.0,27.75287772866491
69,69,368927,1252.0,511.0,2031.0,511.0,,,1238.6666666666667,481.3333333333333,25.0
70,70,368928,1272.0,513.0,1823.0,513.0,,,1253.6666666666667,501.3333333333333,29.83286778035264
71,71,368929,1294.0,549.0,626.0,549.0,,,1272.6666666666667,524.3333333333334,28.755675768252825
72,72,368930,1313.0,572.0,644.0,572.0,,,1293.0,544.6666666666666,30.24529348142917
73,73,368931,1320.0,590.0,575.0,590.0,,,1309.0,570.3333333333334,19.821424996424664
74,74,368932,1314.0,605.0,527.0,605.0,,,1315.6666666666667,589.0,15.846485765339654
75,75,368933,1301.0,618.0,561.0,618.0,,,1311.6666666666667,604.3333333333334,16.934514394507445
76,76,368934,1279.0,620.0,560.0,620.0,,,1298.0,614.3333333333334,20.044395171163877
77,77,368935,1254.0,609.0,968.0,609.0,,,1278.0,615.6666666666666,23.525399984791825
78,78,368936,1235.0,593.0,1750.0,593.0,,,1256.0,607.3333333333334,28.039654459750885
79,79,368937,1199.0,594.0,1366.0,594.0,,,1229.3333333333333,598.6666666666666,25.230052626888263
80,80,368938,1181.0,589.0,785.0,589.0,,,1205.0,592.0,26.386023236217657
81,81,368939,1156.0,588.0,686.0,588.0,,,1178.6666666666667,590.3333333333334,23.92813313979092
82,82,368940,1131.0,571.0,2205.0,571.0,,,1156.0,582.6666666666666,24.60803843372238
83,83,368941,1116.0,554.0,467.0,554.0,,,1134.3333333333333,571.0,10.44030650891055
84,84,368942,1126.0,579.0,1953.0,579.0,,,1124.3333333333333,568.0,6.798692684790373
85,85,368943,1135.0,591.0,2637.0,591.0,,,1125.6666666666667,574.6666666666666,17.026123718829524
86,86,368944,1136.0,601.0,1058.0,601.0,,,1132.3333333333333,590.3333333333334,12.706079035030577
87,87,368945,1123.0,617.0,1767.0,617.0,,,1131.3333333333333,603.0,17.159383568311632
88,88,368946,1114.0,638.0,155.0,638.0,,,1124.3333333333333,618.6666666666666,14.522013940527929
89,89,368947,1113.0,638.0,169.0,638.0,,,1116.6666666666667,631.0,1.7950549357115575
90,90,368948,1118.0,619.0,1191.0,619.0,,,1115.0,631.6666666666666,14.700718047466593
91,91,368949,1117.0,594.0,48.0,594.0,,,1116.0,617.0,12.2927259430572
92,92,368950,1121.0,602.0,100.0,602.0,,,1118.6666666666667,605.0,2.0
93,93,368951,1112.0,619.0,1830.0,619.0,,,1116.6666666666667,605.0,15.6133845715072
94,94,368952,1104.0,639.0,108.0,639.0,,,1112.3333333333333,620.0,13.0
95,95,368953,1106.0,638.0,93.0,638.0,,,1107.3333333333333,632.0,7.180219742845914
96,96,368954,1104.0,639.0,126.0,639.0,,,1104.6666666666667,638.6666666666666,0.4714045207910048
97,97,368955,1105.0,640.0,95.0,640.0,,,1105.0,639.0,1.201850425154642
98,98,368956,1103.0,640.0,91.0,640.0,,,1104.0,639.6666666666666,5.374838498865705
99,99,368957,1112.0,625.0,1259.0,625.0,,,1106.6666666666667,635.0,15.846485765339654
100,100,368958,1117.0,594.0,107.0,594.0,,,1110.6666666666667,619.6666666666666,15.933891203622732
101,101,368959,1116.0,594.0,63.0,594.0,,,1115.0,604.3333333333334,10.466878978738436
102,102,368960,1117.0,594.0,85.0,594.0,,,1116.6666666666667,594.0,0.0
103,103,368961,1117.0,594.0,90.0,594.0,,,1116.6666666666667,594.0,0.4714045207910048
104,104,368962,1117.0,595.0,68.0,595.0,,,1117.0,594.3333333333334,0.0
105,105,368963,1117.0,594.0,48.0,594.0,,,1117.0,594.3333333333334,0.0
106,106,368964,1117.0,594.0,64.0,594.0,,,1117.0,594.3333333333334,0.3333333333333712
107,107,368965,1117.0,594.0,64.0,594.0,,,1117.0,594.0,0.0
108,108,368966,1117.0,594.0,48.0,594.0,,,1117.0,594.0,0.3333333333332575
109,109,368967,1116.0,594.0,68.0,594.0,,,1116.6666666666667,594.0,0.3333333333334849
110,110,368968,1116.0,594.0,68.0,594.0,,,1116.3333333333333,594.0,0.3333333333333712
111,111,368969,1117.0,595.0,108.0,595.0,,,1116.3333333333333,594.3333333333334,0.4714045207910853
112,112,368970,1117.0,595.0,128.0,595.0,,,1116.6666666666667,594.6666666666666,0.7453559924998113
113,113,368971,1118.0,595.0,103.0,595.0,,,1117.3333333333333,595.0,0.3333333333333712
114,114,368972,1117.0,594.0,96.0,594.0,,,1117.3333333333333,594.6666666666666,0.3333333333332575
115,115,368973,1117.0,594.0,90.0,594.0,,,1117.3333333333333,594.3333333333334,0.3333333333332575
116,116,368974,1117.0,595.0,64.0,595.0,,,1117.0,594.3333333333334,0.3333333333332575
117,117,368975,1116.0,594.0,45.0,594.0,,,1116.6666666666667,594.3333333333334,0.6666666666667425
118,118,368976,1115.0,594.0,45.0,594.0,,,1116.0,594.3333333333334,9.171210994798368
119,119,368977,1108.0,621.0,1187.0,621.0,,,1113.0,603.0,10.89852181618118
120,120,368978,1103.0,624.0,1050.0,624.0,,,1108.6666666666667,613.0,11.338234234463364
121,121,368979,1101.0,625.0,1103.0,625.0,,,1104.0,623.3333333333334,2.748737083745199
122,122,368980,1100.0,619.0,707.0,619.0,,,1101.3333333333333,622.6666666666666,1.666666666666606
123,123,368981,1100.0,620.0,613.0,620.0,,,1100.3333333333333,621.3333333333334,0.7453559925000655
124,124,368982,1102.0,623.0,1174.0,623.0,,,1100.6666666666667,620.6666666666666,1.374368541872572
125,125,368983,1101.0,623.0,1171.0,623.0,,,1101.0,622.0,1.4907119849999275
126,126,368984,1102.0,624.0,1169.0,624.0,,,1101.6666666666667,623.3333333333334,0.0
127,127,368985,1102.0,623.0,1131.0,623.0,,,1101.6666666666667,623.3333333333334,0.3333333333332575
128,128,368986,1102.0,623.0,1090.0,623.0,,,1102.0,623.3333333333334,0.0
129,129,368987,1102.0,624.0,1077.0,624.0,,,1102.0,623.3333333333334,2.357022603955089
130,130,368988,1109.0,622.0,1218.0,622.0,,,1104.3333333333333,623.0,2.357022603955314
131,131,368989,1109.0,622.0,1312.0,622.0,,,1106.6666666666667,622.6666666666666,3.333333333333303
132,132,368990,1108.0,616.0,598.0,616.0,,,1108.6666666666667,620.0,2.027587510099432
133,133,368991,1108.0,616.0,568.0,616.0,,,1108.3333333333333,618.0,3.0184617127124764
134,134,368992,1100.0,621.0,694.0,621.0,,,1105.3333333333333,617.6666666666666,11.642832797715238
135,135,368993,1074.0,608.0,1469.0,608.0,,,1094.0,615.0,13.399834161494448
136,136,368994,1068.0,620.0,693.0,620.0,,,1080.6666666666667,616.3333333333334,19.01169230879893
137,137,368995,1043.0,619.0,1225.0,619.0,,,1061.6666666666667,615.6666666666666,16.414763002993524
138,138,368996,1026.0,619.0,720.0,619.0,,,1045.6666666666667,619.3333333333334,25.63417857297394
139,139,368997,993.0,637.0,921.0,637.0,,,1020.6666666666666,625.0,34.73390914429937
140,140,368998,950.0,666.0,803.0,666.0,,,989.6666666666666,640.6666666666666,50.774009099144415
141,141,368999,897.0,700.0,760.0,700.0,,,946.6666666666666,667.6666666666666,60.73805323774475
142,142,369000,834.0,726.0,582.0,726.0,,,893.6666666666666,697.3333333333334,68.54195795277518
143,143,369001,761.0,747.0,2098.0,747.0,,,830.6666666666666,724.3333333333334,70.54155591643199
144,144,369002,698.0,772.0,1477.0,772.0,,,764.3333333333334,748.3333333333334,71.39638957569522
145,145,369003,633.0,800.0,775.0,800.0,,,697.3333333333334,773.0,69.69776020632074
146,146,369004,567.0,825.0,646.0,825.0,,,632.6666666666666,799.0,68.74267637760077
147,147,369005,501.0,833.0,1810.0,833.0,,,567.0,819.3333333333334,63.41573586701926
148,148,369006,446.0,835.0,1218.0,835.0,,,504.6666666666667,831.0,59.13543776789008
149,149,369007,390.0,837.0,1333.0,837.0,,,445.6666666666667,835.0,53.10157980491524
150,150,369008,344.0,860.0,1537.0,860.0,,,393.3333333333333,844.0,47.80167361086848
151,151,369009,308.0,874.0,652.0,874.0,,,347.3333333333333,857.0,44.63307194347156
152,152,369010,265.0,885.0,562.0,885.0,,,305.6666666666667,873.0,38.50685364682214
153,153,369011,231.0,884.0,883.0,884.0,,,268.0,881.0,30.00185179469946
154,154,369012,218.0,875.0,2061.0,875.0,,,238.0,881.3333333333334,20.56156068438819
155,155,369013,207.0,864.0,1131.0,864.0,,,218.66666666666663,874.3333333333334,11.62850902834163
156,156,369014,215.0,853.0,609.0,853.0,,,213.33333333333331,864.0,8.0
157,157,369015,218.0,851.0,652.0,851.0,0.0,1.0,213.33333333333331,856.0,8.055363982396408
158,158,369016,217.0,842.0,833.0,842.0,0.0,1.0,216.66666666666663,848.6666666666666,4.216370213557833
159,159,369017,211.0,841.0,914.0,841.0,0.0,1.0,215.33333333333331,844.6666666666666,3.887301263230136
160,160,369018,212.0,841.0,864.0,841.0,0.0,1.0,213.33333333333331,841.3333333333334,1.699673171197621
161,161,369019,212.0,841.0,945.0,841.0,0.0,1.0,211.66666666666663,841.0,0.4714045207910651
162,162,369020,212.0,840.0,920.0,840.0,0.0,1.0,212.0,840.6666666666666,0.3333333333333428
163,163,369021,213.0,841.0,953.0,841.0,0.0,1.0,212.33333333333331,840.6666666666666,0.3333333333333144
164,164,369022,213.0,841.0,955.0,841.0,0.0,1.0,212.66666666666663,840.6666666666666,1.374368541872572
165,165,369023,216.0,841.0,893.0,841.0,0.0,1.0,214.0,841.0,1.0540925533894718
166,166,369024,216.0,840.0,931.0,840.0,0.0,1.0,215.0,840.6666666666666,0.0
167,167,369025,213.0,841.0,932.0,841.0,0.0,1.0,215.0,840.6666666666666,1.0
168,168,369026,213.0,841.0,900.0,841.0,0.0,1.0,214.0,840.6666666666666,1.0540925533894718
169,169,369027,213.0,841.0,925.0,841.0,0.0,1.0,213.0,841.0,0.0
170,170,369028,213.0,841.0,905.0,841.0,0.0,1.0,213.0,841.0,0.0
171,171,369029,213.0,841.0,900.0,841.0,0.0,1.0,213.0,841.0,0.3333333333333712
172,172,369030,213.0,840.0,900.0,840.0,0.0,1.0,213.0,840.6666666666666,0.6666666666666572
173,173,369031,215.0,841.0,1452.0,841.0,0.0,1.0,213.66666666666663,840.6666666666666,1.3333333333332575
174,174,369032,213.0,837.0,1007.0,837.0,0.0,1.0,213.66666666666663,839.3333333333334,1.7950549357115788
175,175,369033,215.0,835.0,845.0,835.0,0.0,1.0,214.33333333333331,837.6666666666666,2.0
176,176,369034,215.0,835.0,659.0,835.0,0.0,1.0,214.33333333333331,835.6666666666666,1.2018504251546578
177,177,369035,215.0,834.0,761.0,834.0,0.0,1.0,215.0,834.6666666666666,1.6666666666666288
178,178,369036,215.0,830.0,684.0,830.0,0.0,1.0,215.0,833.0,2.0
179,179,369037,215.0,829.0,674.0,829.0,0.0,1.0,215.0,831.0,1.4907119849998895
180,180,369038,213.0,830.0,658.0,830.0,0.0,1.0,214.33333333333331,829.6666666666666,0.94280904158205
181,181,369039,213.0,828.0,695.0,828.0,0.0,1.0,213.66666666666663,829.0,0.7453559924999384
182,182,369040,213.0,828.0,645.0,828.0,0.0,1.0,213.0,828.6666666666666,0.0
183,183,369041,213.0,830.0,718.0,830.0,0.0,1.0,213.0,828.6666666666666,1.0
184,184,369042,213.0,831.0,728.0,831.0,0.0,1.0,213.0,829.6666666666666,1.3743685418725926
185,185,369043,212.0,832.0,730.0,832.0,0.0,1.0,212.66666666666663,831.0,0.3333333333333712
186,186,369044,213.0,831.0,752.0,831.0,0.0,1.0,212.66666666666663,831.3333333333334,0.745355992500002
187,187,369045,214.0,829.0,724.0,829.0,0.0,1.0,213.0,830.6666666666666,1.6996731711975597
188,188,369046,213.0,827.0,648.0,827.0,0.0,1.0,213.33333333333331,829.0,2.0
189,189,369047,213.0,825.0,665.0,825.0,0.0,1.0,213.33333333333331,827.0,1.3743685418725926
190,190,369048,213.0,825.0,630.0,825.0,0.0,1.0,213.0,825.6666666666666,1.2018504251546578
191,191,369049,211.0,824.0,595.0,824.0,0.0,1.0,212.33333333333331,824.6666666666666,1.201850425154642
192,192,369050,210.0,823.0,567.0,823.0,0.0,1.0,211.33333333333331,824.0,1.374368541872572
193,193,369051,209.0,824.0,542.0,824.0,0.0,1.0,210.0,823.6666666666666,0.4714045207909848
194,194,369052,210.0,823.0,556.0,823.0,0.0,1.0,209.66666666666663,823.3333333333334,0.3333333333333428
195,195,369053,211.0,823.0,512.0,823.0,0.0,1.0,210.0,823.3333333333334,0.7453559924999384
196,196,369054,211.0,823.0,496.0,823.0,0.0,1.0,210.66666666666663,823.0,0.3333333333333428
197,197,369055,211.0,823.0,480.0,823.0,0.0,1.0,211.0,823.0,0.3333333333333712
198,198,369056,211.0,822.0,462.0,822.0,0.0,1.0,211.0,822.6666666666666,1.0540925533894627
199,199,369057,210.0,820.0,434.0,820.0,0.0,1.0,210.66666666666663,821.6666666666666,1.0540925533894538
200,200,369058,210.0,820.0,435.0,820.0,0.0,1.0,210.33333333333331,820.6666666666666,0.7453559924999003
201,201,369059,210.0,820.0,441.0,820.0,0.0,1.0,210.0,820.0,0.4714045207910651
202,202,369060,211.0,819.0,431.0,819.0,0.0,1.0,210.33333333333331,819.6666666666666,0.7453559924998875
203,203,369061,212.0,819.0,453.0,819.0,0.0,1.0,211.0,819.3333333333334,0.745355992500002
204,204,369062,211.0,818.0,462.0,818.0,0.0,1.0,211.33333333333331,818.6666666666666,0.3333333333332575
205,205,369063,211.0,818.0,449.0,818.0,0.0,1.0,211.33333333333331,818.3333333333334,0.6666666666667425
206,206,369064,212.0,817.0,433.0,817.0,0.0,1.0,211.33333333333331,817.6666666666666,0.7453559924998875
207,207,369065,213.0,817.0,428.0,817.0,0.0,1.0,212.0,817.3333333333334,0.3333333333333428
208,208,369066,212.0,818.0,417.0,818.0,0.0,1.0,212.33333333333331,817.3333333333334,0.3333333333333144
209,209,369067,213.0,817.0,413.0,817.0,0.0,1.0,212.66666666666663,817.3333333333334,0.0
210,210,369068,213.0,817.0,435.0,817.0,0.0,1.0,212.66666666666663,817.3333333333334,0.4714045207910651
211,211,369069,213.0,817.0,429.0,817.0,0.0,1.0,213.0,817.0,0.0
212,212,369070,213.0,817.0,420.0,817.0,0.0,1.0,213.0,817.0,0.0
213,213,369071,213.0,817.0,434.0,817.0,0.0,1.0,213.0,817.0,0.0
214,214,369072,213.0,817.0,418.0,817.0,0.0,1.0,213.0,817.0,0.3333333333333428
215,215,369073,214.0,817.0,417.0,817.0,0.0,1.0,213.33333333333331,817.0,0.3333333333333144
216,216,369074,214.0,817.0,421.0,817.0,0.0,1.0,213.66666666666663,817.0,0.3333333333333428
217,217,369075,214.0,817.0,413.0,817.0,0.0,1.0,214.0,817.0,0.4714045207910651
218,218,369076,213.0,818.0,415.0,818.0,0.0,1.0,213.66666666666663,817.3333333333334,0.0
219,219,369077,214.0,817.0,486.0,817.0,0.0,1.0,213.66666666666663,817.3333333333334,1.4142135623730951
220,220,369078,211.0,814.0,466.0,814.0,0.0,1.0,212.66666666666663,816.3333333333334,2.1343747458109656
221,221,369079,208.0,814.0,441.0,814.0,0.0,1.0,211.0,815.0,3.431876713662315
222,222,369080,205.0,812.0,459.0,812.0,0.0,1.0,208.0,813.3333333333334,2.357022603955173
223,223,369081,204.0,813.0,449.0,813.0,0.0,1.0,205.66666666666663,813.0,1.201850425154642
224,224,369082,205.0,812.0,431.0,812.0,0.0,1.0,204.66666666666663,812.3333333333334,0.3333333333333428
225,225,369083,206.0,812.0,432.0,812.0,0.0,1.0,205.0,812.3333333333334,0.7453559924999384
226,226,369084,206.0,812.0,420.0,812.0,0.0,1.0,205.66666666666663,812.0,0.4714045207910651
227,227,369085,206.0,813.0,402.0,813.0,0.0,1.0,206.0,812.3333333333334,0.4714045207909848
228,228,369086,207.0,813.0,425.0,813.0,0.0,1.0,206.33333333333331,812.6666666666666,0.4714045207910451
229,229,369087,207.0,813.0,434.0,813.0,0.0,1.0,206.66666666666663,813.0,0.3333333333333428
230,230,369088,207.0,813.0,437.0,813.0,0.0,1.0,207.0,813.0,0.3333333333333428
231,231,369089,206.0,813.0,465.0,813.0,0.0,1.0,206.66666666666663,813.0,1.201850425154642
232,232,369090,204.0,815.0,449.0,815.0,0.0,1.0,205.66666666666663,813.6666666666666,1.054092553389436
233,233,369091,204.0,812.0,434.0,812.0,0.0,1.0,204.66666666666663,813.3333333333334,0.6666666666666572
234,234,369092,204.0,813.0,434.0,813.0,0.0,1.0,204.0,813.3333333333334,1.0
235,235,369093,204.0,812.0,431.0,812.0,0.0,1.0,204.0,812.3333333333334,0.0
236,236,369094,204.0,812.0,420.0,812.0,0.0,1.0,204.0,812.3333333333334,0.4714045207910651
237,237,369095,205.0,812.0,429.0,812.0,0.0,1.0,204.33333333333331,812.0,0.4714045207910451
238,238,369096,205.0,811.0,424.0,811.0,0.0,1.0,204.66666666666663,811.6666666666666,0.7453559924999003
239,239,369097,205.0,810.0,408.0,810.0,0.0,1.0,205.0,811.0,0.6666666666666288
240,240,369098,205.0,810.0,386.0,810.0,0.0,1.0,205.0,810.3333333333334,0.3333333333333428
241,241,369099,204.0,811.0,414.0,811.0,0.0,1.0,204.66666666666663,810.3333333333334,0.7453559924998875
242,242,369100,204.0,812.0,478.0,812.0,0.0,1.0,204.33333333333331,811.0,1.6996731711975597
243,243,369101,204.0,815.0,455.0,815.0,0.0,1.0,204.0,812.6666666666666,1.7950549357115682
244,244,369102,202.0,816.0,419.0,816.0,0.0,1.0,203.33333333333331,814.3333333333334,1.7950549357114731
245,245,369103,202.0,817.0,396.0,817.0,0.0,1.0,202.66666666666663,816.0,0.94280904158203
246,246,369104,202.0,817.0,406.0,817.0,0.0,1.0,202.0,816.6666666666666,0.6666666666667425
247,247,369105,202.0,818.0,455.0,818.0,0.0,1.0,202.0,817.3333333333334,0.7453559924999003
248,248,369106,201.0,819.0,455.0,819.0,0.0,1.0,201.66666666666663,818.0,0.7453559924998875
249,249,369107,201.0,819.0,455.0,819.0,0.0,1.0,201.33333333333331,818.6666666666666,0.3333333333333428
250,250,369108,201.0,818.0,447.0,818.0,0.0,1.0,201.0,818.6666666666666,0.4714045207909848
251,251,369109,202.0,818.0,434.0,818.0,0.0,1.0,201.33333333333331,818.3333333333334,0.7453559924999892
252,252,369110,202.0,817.0,419.0,817.0,0.0,1.0,201.66666666666663,817.6666666666666,0.4714045207909848
253,253,369111,202.0,817.0,419.0,817.0,0.0,1.0,202.0,817.3333333333334,0.4714045207910651
254,254,369112,201.0,817.0,416.0,817.0,0.0,1.0,201.66666666666663,817.0,0.0
255,255,369113,202.0,817.0,413.0,817.0,0.0,1.0,201.66666666666663,817.0,0.3333333333333144
256,256,369114,201.0,817.0,383.0,817.0,0.0,1.0,201.33333333333331,817.0,0.0
257,257,369115,201.0,817.0,356.0,817.0,0.0,1.0,201.33333333333331,817.0,0.6666666666666856
258,258,369116,200.0,817.0,313.0,817.0,0.0,1.0,200.66666666666663,817.0,0.4714045207910451
259,259,369117,200.0,816.0,310.0,816.0,0.0,1.0,200.33333333333331,816.6666666666666,0.3333333333333428
260,260,369118,200.0,817.0,347.0,817.0,0.0,1.0,200.0,816.6666666666666,0.9428090415821104
261,261,369119,202.0,819.0,412.0,819.0,0.0,1.0,200.66666666666663,817.3333333333334,0.7453559924999003
262,262,369120,201.0,818.0,374.0,818.0,0.0,1.0,201.0,818.0,0.3333333333333712
263,263,369121,200.0,818.0,350.0,818.0,0.0,1.0,201.0,818.3333333333334,0.3333333333333428
264,264,369122,201.0,819.0,386.0,819.0,0.0,1.0,200.66666666666663,818.3333333333334,0.4714045207909848
265,265,369123,202.0,819.0,399.0,819.0,0.0,1.0,201.0,818.6666666666666,0.7453559924999384
266,266,369124,202.0,819.0,402.0,819.0,0.0,1.0,201.66666666666663,819.0,0.6666666666666856
267,267,369125,203.0,819.0,414.0,819.0,0.0,1.0,202.33333333333331,819.0,0.3333333333333144
268,268,369126,203.0,819.0,443.0,819.0,0.0,1.0,202.66666666666663,819.0,1.374368541872572
269,269,369127,206.0,820.0,458.0,820.0,0.0,1.0,204.0,819.3333333333334,1.054092553389436
270,270,369128,206.0,820.0,419.0,820.0,0.0,1.0,205.0,819.6666666666666,0.3333333333333428
271,271,369129,204.0,819.0,459.0,819.0,0.0,1.0,205.33333333333331,819.6666666666666,0.3333333333332575
272,272,369130,206.0,819.0,445.0,819.0,0.0,1.0,205.33333333333331,819.3333333333334,0.4714045207910651
273,273,369131,205.0,819.0,458.0,819.0,0.0,1.0,205.0,819.0,0.3333333333333428
