Unnamed: 0,nframe_31014042803,absframe_31014042803,x0_31014042803,y0_31014042803,area_31014042803,yadj_31014042803,flower_31014042803,visit_num_31014042803,sx_31014042803,sy_31014042803,speeds_31014042803
45,45,310322,,,,,,,887.0,1077.0,
46,46,310323,,,,,,,,,
47,47,310324,,,,,,,,,
48,48,310325,,,,,,,,,
49,49,310326,,,,,,,,,
50,50,310327,,,,,,,,,
51,51,310328,,,,,,,,,
52,52,310329,841.0,1028.0,5.0,1028.0,,,841.0,1028.0,0.0
53,53,310330,,,,,,,841.0,1028.0,57.08108268069204
54,54,310331,733.0,1065.0,16.0,1065.0,,,787.0,1046.5,56.60830327787612
55,55,310332,734.0,1065.0,23.0,1065.0,,,733.5,1065.0,0.0
56,56,310333,,,,,,,733.5,1065.0,0.5
57,57,310334,,,,,,,734.0,1065.0,
58,58,310335,,,,,,,,,
59,59,310336,,,,,,,,,
60,60,310337,,,,,,,,,
61,61,310338,,,,,,,,,
62,62,310339,,,,,,,,,
63,63,310340,,,,,,,,,
64,64,310341,,,,,,,,,
65,65,310342,,,,,,,,,
66,66,310343,,,,,,,,,
67,67,310344,,,,,,,,,
68,68,310345,,,,,,,,,
69,69,310346,,,,,,,,,
70,70,310347,,,,,,,,,
71,71,310348,736.0,1065.0,38.0,1065.0,,,736.0,1065.0,1.118033988749895
72,72,310349,738.0,1066.0,76.0,1066.0,,,737.0,1065.5,0.6871842709362583
73,73,310350,739.0,1066.0,88.0,1066.0,,,737.6666666666666,1065.6666666666667,0.7453559924999638
74,74,310351,738.0,1066.0,76.0,1066.0,,,738.3333333333334,1066.0,0.0
75,75,310352,738.0,1066.0,30.0,1066.0,,,738.3333333333334,1066.0,36.69090108217866
76,76,310353,849.0,1070.0,17.0,1070.0,,,775.0,1067.3333333333333,18.512008114854652
77,77,310354,,,,,,,793.5,1068.0,55.53602434456396
78,78,310355,,,,,,,849.0,1070.0,
79,79,310356,,,,,,,,,
80,80,310357,,,,,,,,,
81,81,310358,,,,,,,,,
82,82,310359,,,,,,,,,
83,83,310360,,,,,,,,,
84,84,310361,,,,,,,,,
85,85,310362,,,,,,,,,
86,86,310363,885.0,1078.0,3.0,1078.0,,,885.0,1078.0,2.692582403567252
87,87,310364,880.0,1076.0,108.0,1076.0,,,882.5,1077.0,0.8975274678557578
88,88,310365,880.0,1076.0,90.0,1076.0,,,881.6666666666666,1076.6666666666667,1.7950549357114942
89,89,310366,,,,,,,880.0,1076.0,0.0
90,90,310367,,,,,,,880.0,1076.0,
91,91,310368,,,,,,,,,
92,92,310369,,,,,,,,,
93,93,310370,,,,,,,,,
94,94,310371,,,,,,,,,
95,95,310372,,,,,,,,,
96,96,310373,,,,,,,,,
97,97,310374,,,,,,,,,
98,98,310375,,,,,,,,,
99,99,310376,,,,,,,,,
100,100,310377,886.0,1078.0,4.0,1078.0,,,886.0,1078.0,3.1622776601683795
101,101,310378,880.0,1076.0,86.0,1076.0,,,883.0,1077.0,1.054092553389436
102,102,310379,886.0,1078.0,4.0,1078.0,,,884.0,1077.3333333333333,40.421391476406185
103,103,310380,978.0,999.0,2.0,999.0,,,914.6666666666666,1051.0,51.894122981316485
104,104,310381,1021.0,1010.0,2.0,1010.0,,,961.6666666666666,1029.0,45.07339693334766
105,105,310382,,,,,,,999.5,1004.5,22.192341021172147
106,106,310383,,,,,,,1021.0,1010.0,
107,107,310384,,,,,,,,,
108,108,310385,,,,,,,,,
109,109,310386,1023.0,1010.0,8.0,1010.0,,,1023.0,1010.0,0.0
110,110,310387,1023.0,1010.0,6.0,1010.0,,,1023.0,1010.0,0.4714045207910853
111,111,310388,1022.0,1009.0,13.0,1009.0,,,1022.6666666666666,1009.6666666666666,0.7453559924999129
112,112,310389,1021.0,1011.0,13.0,1011.0,,,1022.0,1010.0,2.108185106778908
113,113,310390,1021.0,1016.0,51.0,1016.0,,,1021.3333333333334,1012.0,0.7453559924999129
114,114,310391,1021.0,1011.0,7.0,1011.0,,,1021.0,1012.6666666666666,16.736520280844392
115,115,310392,1056.0,1047.0,13.0,1047.0,,,1032.6666666666667,1024.6666666666667,7.266743118863774
116,116,310393,,,,,,,1038.5,1029.0,24.35159132377184
117,117,310394,1005.0,1057.0,2.0,1057.0,,,1030.5,1052.0,25.985572920372565
118,118,310395,,,,,,,1005.0,1057.0,26.476404589747453
119,119,310396,1057.0,1047.0,16.0,1047.0,,,1031.0,1052.0,27.65863337187866
120,120,310397,1059.0,1045.0,52.0,1045.0,,,1058.0,1046.0,0.4714045207909245
121,121,310398,1059.0,1045.0,69.0,1045.0,,,1058.3333333333333,1045.6666666666667,0.7453559925000655
122,122,310399,1058.0,1045.0,102.0,1045.0,,,1058.6666666666667,1045.0,0.4714045207910853
123,123,310400,1058.0,1046.0,107.0,1046.0,,,1058.3333333333333,1045.3333333333333,0.4714045207910853
124,124,310401,1058.0,1046.0,84.0,1046.0,,,1058.0,1045.6666666666667,0.3333333333332575
125,125,310402,,,,,,,1058.0,1046.0,0.0
126,126,310403,,,,,,,1058.0,1046.0,
127,127,310404,,,,,,,,,
128,128,310405,,,,,,,,,
129,129,310406,,,,,,,,,
130,130,310407,1059.0,1044.0,76.0,1044.0,,,1059.0,1044.0,0.5
131,131,310408,1059.0,1045.0,77.0,1045.0,,,1059.0,1044.5,1.3437096247165283
132,132,310409,1057.0,1048.0,16.0,1048.0,,,1058.3333333333333,1045.6666666666667,16.278820596099706
133,133,310410,1023.0,1011.0,10.0,1011.0,,,1046.3333333333333,1034.6666666666667,8.17346655682614
134,134,310411,,,,,,,1040.0,1029.5,25.124689052802225
135,135,310412,,,,,,,1023.0,1011.0,
136,136,310413,,,,,,,,,
137,137,310414,,,,,,,,,
138,138,310415,,,,,,,,,
139,139,310416,,,,,,,,,
140,140,310417,,,,,,,,,
141,141,310418,,,,,,,,,
142,142,310419,,,,,,,,,
143,143,310420,,,,,,,,,
144,144,310421,,,,,,,,,
145,145,310422,,,,,,,,,
146,146,310423,,,,,,,,,
147,147,310424,,,,,,,,,
148,148,310425,,,,,,,,,
149,149,310426,,,,,,,,,
150,150,310427,,,,,,,,,
151,151,310428,,,,,,,,,
152,152,310429,,,,,,,,,
153,153,310430,,,,,,,,,
154,154,310431,,,,,,,,,
155,155,310432,,,,,,,,,
156,156,310433,,,,,,,,,
157,157,310434,,,,,,,,,
158,158,310435,,,,,,,,,
159,159,310436,,,,,,,,,
160,160,310437,,,,,,,,,
161,161,310438,,,,,,,,,
162,162,310439,,,,,,,,,
163,163,310440,,,,,,,,,
164,164,310441,,,,,,,,,
165,165,310442,,,,,,,,,
166,166,310443,,,,,,,,,
167,167,310444,,,,,,,,,
168,168,310445,,,,,,,,,
169,169,310446,,,,,,,,,
170,170,310447,,,,,,,,,
171,171,310448,,,,,,,,,
172,172,310449,,,,,,,,,
173,173,310450,,,,,,,,,
174,174,310451,,,,,,,,,
175,175,310452,,,,,,,,,
176,176,310453,1024.0,1012.0,18.0,1012.0,,,1024.0,1012.0,3.5355339059327378
177,177,310454,1025.0,1019.0,153.0,1019.0,,,1024.5,1015.5,3.5355339059327378
178,178,310455,1023.0,1026.0,4.0,1026.0,,,1024.0,1019.0,12.22474721392815
179,179,310456,1031.0,1048.0,51.0,1048.0,,,1026.3333333333333,1031.0,6.036923425424953
180,180,310457,,,,,,,1027.0,1037.0,11.704699910719626
181,181,310458,,,,,,,1031.0,1048.0,
182,182,310459,,,,,,,,,
183,183,310460,,,,,,,,,
184,184,310461,,,,,,,,,
185,185,310462,,,,,,,,,
186,186,310463,,,,,,,,,
187,187,310464,1034.0,1050.0,5.0,1050.0,,,1034.0,1050.0,0.0
188,188,310465,,,,,,,1034.0,1050.0,0.0
189,189,310466,,,,,,,1034.0,1050.0,
190,190,310467,,,,,,,,,
191,191,310468,,,,,,,,,
192,192,310469,,,,,,,,,
193,193,310470,,,,,,,,,
194,194,310471,,,,,,,,,
195,195,310472,,,,,,,,,
196,196,310473,,,,,,,,,
197,197,310474,,,,,,,,,
198,198,310475,,,,,,,,,
199,199,310476,,,,,,,,,
200,200,310477,,,,,,,,,
201,201,310478,,,,,,,,,
202,202,310479,,,,,,,,,
203,203,310480,,,,,,,,,
204,204,310481,,,,,,,,,
205,205,310482,,,,,,,,,
206,206,310483,,,,,,,,,
207,207,310484,1025.0,1012.0,3.0,1012.0,,,1025.0,1012.0,0.0
208,208,310485,,,,,,,1025.0,1012.0,0.0
209,209,310486,,,,,,,1025.0,1012.0,
210,210,310487,,,,,,,,,
211,211,310488,,,,,,,,,
212,212,310489,936.0,957.0,10.0,957.0,,,936.0,957.0,4.609772228646444
213,213,310490,927.0,959.0,173.0,959.0,,,931.5,958.0,2.7131367660165804
214,214,310491,930.0,950.0,1106.0,950.0,,,931.0,955.3333333333334,3.5433819375782982
215,215,310492,929.0,949.0,1321.0,949.0,,,928.6666666666666,952.6666666666666,6.3333333333332575
216,216,310493,927.0,940.0,109.0,940.0,,,928.6666666666666,946.3333333333334,33.0420607374567
217,217,310494,831.0,955.0,82.0,955.0,,,895.6666666666666,948.0,73.35227028221787
218,218,310495,709.0,954.0,16.0,954.0,,,822.3333333333334,949.6666666666666,91.10311618039076
219,219,310496,654.0,953.0,481.0,953.0,,,731.3333333333334,954.0,77.18448318440984
220,220,310497,600.0,939.0,19.0,939.0,,,654.3333333333334,948.6666666666666,43.687018158207614
221,221,310498,578.0,950.0,3.0,950.0,,,610.6666666666666,947.3333333333334,61.20457499239743
222,222,310499,471.0,968.0,112.0,968.0,,,549.6666666666666,952.3333333333334,79.5857329481163
223,223,310500,374.0,1016.0,2614.0,1016.0,,,474.3333333333333,978.0,76.84688962114497
224,224,310501,360.0,1025.0,1669.0,1025.0,,,401.6666666666667,1003.0,41.593268686170845
225,225,310502,360.0,1025.0,1827.0,1025.0,,,364.6666666666667,1022.0,10.295630140987
226,226,310503,347.0,1031.0,1011.0,1031.0,,,355.6666666666667,1027.0,5.088112507491273
227,227,310504,373.0,1017.0,3282.0,1017.0,,,360.0,1024.3333333333333,5.467073155618848
228,228,310505,373.0,1015.0,3536.0,1015.0,,,364.3333333333333,1021.0,28.782710859897197
229,229,310506,327.0,947.0,27.0,947.0,,,357.6666666666667,993.0,60.369234254249456
230,230,310507,281.0,861.0,102.0,861.0,,,327.0,941.0,71.14461016518084
231,231,310508,248.0,842.0,630.0,842.0,,,285.3333333333333,883.3333333333334,43.13415764281898
232,232,310509,250.0,843.0,519.0,843.0,,,259.6666666666667,848.6666666666666,11.661903789690625
233,233,310510,251.0,843.0,502.0,843.0,,,249.66666666666663,842.6666666666666,0.3333333333333428
234,234,310511,249.0,842.0,606.0,842.0,,,250.0,842.6666666666666,0.4714045207909848
235,235,310512,249.0,842.0,598.0,842.0,,,249.66666666666663,842.3333333333334,0.7453559924999384
236,236,310513,249.0,842.0,586.0,842.0,,,249.0,842.0,0.3333333333333428
237,237,310514,248.0,842.0,656.0,842.0,,,248.66666666666663,842.0,0.4714045207910451
238,238,310515,248.0,841.0,682.0,841.0,,,248.33333333333331,841.6666666666666,0.6666666666666856
239,239,310516,247.0,842.0,741.0,842.0,,,247.66666666666663,841.6666666666666,0.3333333333332575
240,240,310517,248.0,841.0,720.0,841.0,,,247.66666666666663,841.3333333333334,0.0
241,241,310518,248.0,841.0,681.0,841.0,,,247.66666666666663,841.3333333333334,0.3333333333333428
242,242,310519,248.0,842.0,622.0,842.0,,,248.0,841.3333333333334,0.3333333333332575
243,243,310520,248.0,842.0,622.0,842.0,,,248.0,841.6666666666666,0.3333333333333712
244,244,310521,248.0,842.0,622.0,842.0,,,248.0,842.0,0.0
245,245,310522,248.0,842.0,623.0,842.0,,,248.0,842.0,0.0
246,246,310523,248.0,842.0,623.0,842.0,,,248.0,842.0,0.0
247,247,310524,248.0,842.0,630.0,842.0,,,248.0,842.0,0.3333333333333428
248,248,310525,249.0,842.0,608.0,842.0,,,248.33333333333331,842.0,0.3333333333333144
249,249,310526,249.0,842.0,607.0,842.0,,,248.66666666666663,842.0,0.3333333333333428
250,250,310527,249.0,842.0,605.0,842.0,,,249.0,842.0,0.3333333333333428
251,251,310528,248.0,842.0,630.0,842.0,,,248.66666666666663,842.0,0.4714045207910451
252,252,310529,248.0,841.0,679.0,841.0,,,248.33333333333331,841.6666666666666,0.4714045207909848
253,253,310530,248.0,841.0,705.0,841.0,,,248.0,841.3333333333334,0.3333333333333712
254,254,310531,248.0,841.0,705.0,841.0,,,248.0,841.0,0.0
255,255,310532,248.0,841.0,720.0,841.0,,,248.0,841.0,0.0
256,256,310533,248.0,841.0,768.0,841.0,,,248.0,841.0,0.3333333333333428
257,257,310534,247.0,841.0,800.0,841.0,,,247.66666666666663,841.0,0.3333333333333144
258,258,310535,247.0,841.0,867.0,841.0,,,247.33333333333331,841.0,0.6666666666666856
259,259,310536,246.0,841.0,865.0,841.0,,,246.66666666666663,841.0,0.3333333333333144
260,260,310537,246.0,841.0,864.0,841.0,,,246.33333333333331,841.0,0.0
261,261,310538,247.0,841.0,881.0,841.0,,,246.33333333333331,841.0,0.3333333333333144
262,262,310539,247.0,841.0,883.0,841.0,,,246.66666666666663,841.0,0.3333333333333428
263,263,310540,247.0,841.0,918.0,841.0,,,247.0,841.0,0.0
264,264,310541,247.0,841.0,881.0,841.0,,,247.0,841.0,0.0
265,265,310542,247.0,841.0,863.0,841.0,,,247.0,841.0,0.0
266,266,310543,247.0,841.0,883.0,841.0,,,247.0,841.0,0.0
267,267,310544,247.0,841.0,886.0,841.0,,,247.0,841.0,0.3333333333333712
268,268,310545,247.0,840.0,971.0,840.0,,,247.0,840.6666666666666,0.3333333333332575
269,269,310546,247.0,840.0,934.0,840.0,,,247.0,840.3333333333334,0.0
270,270,310547,247.0,841.0,884.0,841.0,,,247.0,840.3333333333334,0.3333333333332575
271,271,310548,247.0,841.0,883.0,841.0,,,247.0,840.6666666666666,0.4714045207910651
272,272,310549,246.0,841.0,865.0,841.0,,,246.66666666666663,841.0,0.3333333333333144
273,273,310550,246.0,841.0,863.0,841.0,,,246.33333333333331,841.0,0.3333333333333712
274,274,310551,247.0,840.0,981.0,840.0,,,246.33333333333331,840.6666666666666,0.7453559924998875
275,275,310552,247.0,839.0,1034.0,839.0,,,246.66666666666663,840.0,0.6666666666666288
276,276,310553,246.0,839.0,924.0,839.0,,,246.66666666666663,839.3333333333334,0.3333333333333144
277,277,310554,246.0,840.0,920.0,840.0,,,246.33333333333331,839.3333333333334,0.0
278,278,310555,247.0,839.0,931.0,839.0,,,246.33333333333331,839.3333333333334,0.4714045207909647
279,279,310556,247.0,840.0,889.0,840.0,,,246.66666666666663,839.6666666666666,0.3333333333332575
280,280,310557,246.0,839.0,891.0,839.0,,,246.66666666666663,839.3333333333334,0.0
281,281,310558,247.0,839.0,955.0,839.0,,,246.66666666666663,839.3333333333334,0.0
282,282,310559,247.0,840.0,833.0,840.0,,,246.66666666666663,839.3333333333334,0.4714045207909848
283,283,310560,247.0,840.0,735.0,840.0,,,247.0,839.6666666666666,0.3333333333333712
284,284,310561,247.0,840.0,771.0,840.0,,,247.0,840.0,0.0
285,285,310562,247.0,840.0,785.0,840.0,,,247.0,840.0,0.0
286,286,310563,247.0,840.0,836.0,840.0,,,247.0,840.0,0.0
287,287,310564,247.0,840.0,788.0,840.0,,,247.0,840.0,0.0
288,288,310565,247.0,840.0,835.0,840.0,,,247.0,840.0,0.4714045207910651
289,289,310566,248.0,841.0,800.0,841.0,,,247.33333333333331,840.3333333333334,0.4714045207909647
290,290,310567,248.0,841.0,800.0,841.0,,,247.66666666666663,840.6666666666666,0.0
291,291,310568,247.0,840.0,886.0,840.0,,,247.66666666666663,840.6666666666666,0.4714045207909647
292,292,310569,247.0,840.0,921.0,840.0,,,247.33333333333331,840.3333333333334,0.9428090415821304
293,293,310570,246.0,839.0,1018.0,839.0,,,246.66666666666663,839.6666666666666,0.3333333333332575
294,294,310571,247.0,839.0,988.0,839.0,,,246.66666666666663,839.3333333333334,0.3333333333333712
295,295,310572,247.0,839.0,957.0,839.0,,,246.66666666666663,839.0,0.4714045207910651
296,296,310573,247.0,840.0,904.0,840.0,,,247.0,839.3333333333334,0.6666666666666288
297,297,310574,247.0,841.0,869.0,841.0,,,247.0,840.0,0.6666666666666288
298,298,310575,247.0,841.0,784.0,841.0,,,247.0,840.6666666666666,0.3333333333333712
299,299,310576,247.0,841.0,784.0,841.0,,,247.0,841.0,0.3333333333333712
300,300,310577,247.0,840.0,753.0,840.0,,,247.0,840.6666666666666,0.4714045207909848
301,301,310578,246.0,840.0,773.0,840.0,,,246.66666666666663,840.3333333333334,0.6666666666667425
302,302,310579,247.0,839.0,943.0,839.0,,,246.66666666666663,839.6666666666666,0.3333333333332575
303,303,310580,247.0,839.0,1040.0,839.0,,,246.66666666666663,839.3333333333334,0.3333333333333712
304,304,310581,246.0,839.0,1042.0,839.0,,,246.66666666666663,839.0,0.3333333333333144
305,305,310582,246.0,839.0,978.0,839.0,,,246.33333333333331,839.0,0.3333333333333428
306,306,310583,246.0,839.0,928.0,839.0,,,246.0,839.0,0.3333333333333428
307,307,310584,247.0,839.0,952.0,839.0,,,246.33333333333331,839.0,0.4714045207910451
308,308,310585,247.0,838.0,972.0,838.0,,,246.66666666666663,838.6666666666666,0.4714045207909848
309,309,310586,247.0,838.0,1017.0,838.0,,,247.0,838.3333333333334,0.4714045207910651
310,310,310587,246.0,838.0,1187.0,838.0,,,246.66666666666663,838.0,2.0
311,311,310588,253.0,838.0,1664.0,838.0,,,248.66666666666663,838.0,2.0
312,312,310589,253.0,838.0,1656.0,838.0,,,250.66666666666663,838.0,2.0
313,313,310590,252.0,838.0,1692.0,838.0,,,252.66666666666663,838.0,2.3333333333333144
314,314,310591,246.0,838.0,1063.0,838.0,,,250.33333333333331,838.0,2.333333333333343
315,315,310592,246.0,838.0,1034.0,838.0,,,248.0,838.0,2.027587510099413
316,316,310593,246.0,839.0,935.0,839.0,,,246.0,838.3333333333334,0.94280904158203
317,317,310594,248.0,840.0,750.0,840.0,,,246.66666666666663,839.0,0.94280904158205
318,318,310595,248.0,840.0,720.0,840.0,,,247.33333333333331,839.6666666666666,0.7453559924999384
319,319,310596,,,,,,,248.0,840.0,1.118033988749895
320,320,310597,246.0,839.0,822.0,839.0,,,247.0,839.5,1.118033988749895
321,321,310598,247.0,838.0,971.0,838.0,,,246.5,838.5,2.1730674684008706
322,322,310599,253.0,838.0,1667.0,838.0,,,248.66666666666663,838.3333333333334,0.6666666666667425
323,323,310600,246.0,837.0,1210.0,837.0,,,248.66666666666663,837.6666666666666,0.8498365855987993
324,324,310601,,,,,,,249.5,837.5,3.5355339059327378
325,325,310602,,,,,,,246.0,837.0,
326,326,310603,,,,,,,,,
327,327,310604,,,,,,,,,
328,328,310605,,,,,,,,,
329,329,310606,,,,,,,,,
330,330,310607,,,,,,,,,
331,331,310608,,,,,,,,,
332,332,310609,,,,,,,,,
333,333,310610,,,,,,,,,
334,334,310611,247.0,837.0,1020.0,837.0,,,247.0,837.0,0.0
335,335,310612,,,,,,,247.0,837.0,0.0
336,336,310613,,,,,,,247.0,837.0,
337,337,310614,,,,,,,,,
338,338,310615,,,,,,,,,
339,339,310616,,,,,,,,,
340,340,310617,246.0,839.0,676.0,839.0,,,246.0,839.0,0.5
341,341,310618,247.0,839.0,592.0,839.0,,,246.5,839.0,0.6009252125773525
342,342,310619,248.0,840.0,478.0,840.0,,,247.0,839.3333333333334,0.7453559924998875
343,343,310620,248.0,840.0,478.0,840.0,,,247.66666666666663,839.6666666666666,0.4714045207910651
344,344,310621,,,,,,,248.0,840.0,1.4142135623730951
345,345,310622,246.0,838.0,732.0,838.0,,,247.0,839.0,1.4142135623730951
346,346,310623,246.0,838.0,711.0,838.0,,,246.0,838.0,0.0
347,347,310624,,,,,,,246.0,838.0,0.0
348,348,310625,,,,,,,246.0,838.0,
349,349,310626,,,,,,,,,
350,350,310627,,,,,,,,,
351,351,310628,,,,,,,,,
352,352,310629,,,,,,,,,
353,353,310630,,,,,,,,,
354,354,310631,235.0,837.0,244.0,837.0,,,235.0,837.0,0.5
355,355,310632,235.0,836.0,302.0,836.0,,,235.0,836.5,0.0
356,356,310633,,,,,,,235.0,836.5,0.5
357,357,310634,,,,,,,235.0,836.0,
358,358,310635,,,,,,,,,
359,359,310636,235.0,837.0,204.0,837.0,,,235.0,837.0,0.5
360,360,310637,236.0,837.0,222.0,837.0,,,235.5,837.0,0.0
361,361,310638,,,,,,,235.5,837.0,0.5
362,362,310639,,,,,,,236.0,837.0,
363,363,310640,,,,,,,,,
364,364,310641,,,,,,,,,
365,365,310642,,,,,,,,,
366,366,310643,,,,,,,,,
367,367,310644,,,,,,,,,
368,368,310645,,,,,,,,,
369,369,310646,,,,,,,,,
370,370,310647,,,,,,,,,
371,371,310648,,,,,,,,,
372,372,310649,,,,,,,,,
373,373,310650,,,,,,,,,
374,374,310651,,,,,,,,,
375,375,310652,,,,,,,,,
376,376,310653,,,,,,,,,
377,377,310654,,,,,,,,,
378,378,310655,232.0,836.0,236.0,836.0,,,232.0,836.0,0.0
379,379,310656,,,,,,,232.0,836.0,0.0
380,380,310657,,,,,,,232.0,836.0,
381,381,310658,,,,,,,,,
382,382,310659,,,,,,,,,
383,383,310660,,,,,,,,,
384,384,310661,,,,,,,,,
385,385,310662,,,,,,,,,
386,386,310663,,,,,,,,,
387,387,310664,,,,,,,,,
388,388,310665,,,,,,,,,
389,389,310666,,,,,,,,,
390,390,310667,,,,,,,,,
391,391,310668,,,,,,,,,
392,392,310669,,,,,,,,,
393,393,310670,231.0,835.0,132.0,835.0,,,231.0,835.0,0.0
394,394,310671,,,,,,,231.0,835.0,0.0
395,395,310672,,,,,,,231.0,835.0,
396,396,310673,,,,,,,,,
397,397,310674,,,,,,,,,
398,398,310675,,,,,,,,,
399,399,310676,230.0,834.0,124.0,834.0,,,230.0,834.0,0.7071067811865476
400,400,310677,231.0,835.0,110.0,835.0,,,230.5,834.5,0.9718253158075582
401,401,310678,233.0,836.0,93.0,836.0,,,231.33333333333331,835.0,0.8333333333333257
402,402,310679,,,,,,,232.0,835.5,2.23606797749979
403,403,310680,235.0,837.0,85.0,837.0,,,234.0,836.5,1.118033988749895
404,404,310681,235.0,837.0,93.0,837.0,,,235.0,837.0,0.7453559924999384
405,405,310682,233.0,836.0,83.0,836.0,,,234.33333333333331,836.6666666666666,2.23606797749979
406,406,310683,229.0,834.0,96.0,834.0,,,232.33333333333331,835.6666666666666,1.7950549357115049
407,407,310684,230.0,835.0,137.0,835.0,,,230.66666666666663,835.0,1.4907119849998258
408,408,310685,229.0,834.0,110.0,834.0,,,229.33333333333331,834.3333333333334,0.3333333333333144
409,409,310686,230.0,834.0,103.0,834.0,,,229.66666666666663,834.3333333333334,0.3333333333333428
410,410,310687,231.0,835.0,50.0,835.0,,,230.0,834.3333333333334,1.7950549357114784
411,411,310688,234.0,836.0,67.0,836.0,,,231.66666666666663,835.0,0.7453559924999638
412,412,310689,232.0,835.0,51.0,835.0,,,232.33333333333331,835.3333333333334,1.054092553389436
413,413,310690,234.0,836.0,58.0,836.0,,,233.33333333333331,835.6666666666666,0.3333333333333712
414,414,310691,234.0,837.0,70.0,837.0,,,233.33333333333331,836.0,1.201850425154642
415,415,310692,235.0,837.0,55.0,837.0,,,234.33333333333331,836.6666666666666,0.7453559924999129
416,416,310693,232.0,835.0,23.0,835.0,,,233.66666666666663,836.3333333333334,1.4142135623730951
417,417,310694,231.0,834.0,31.0,834.0,,,232.66666666666663,835.3333333333334,1.943650631615092
418,418,310695,230.0,834.0,33.0,834.0,,,231.0,834.3333333333334,0.7453559924999384
419,419,310696,230.0,834.0,28.0,834.0,,,230.33333333333331,834.0,0.94280904158203
