Unnamed: 0,nframe_61714365200,absframe_61714365200,x0_61714365200,y0_61714365200,area_61714365200,yadj_61714365200,flower_61714365200,visit_num_61714365200,sx_61714365200,sy_61714365200,speeds_61714365200
86,86,385458,1029.0,537.0,194.0,543.0,4.0,1.0,1017.0,541.0,7.845734863959946
87,87,385459,1030.0,535.0,176.0,545.0,4.0,1.0,1024.6666666666667,542.6666666666666,5.6960024968782825
88,88,385460,1031.0,534.0,13.0,546.0,4.0,1.0,1030.0,544.6666666666666,0.3333333333332575
89,89,385461,1030.0,537.0,162.0,543.0,4.0,1.0,1030.3333333333333,544.6666666666666,0.3333333333332575
90,90,385462,1029.0,535.0,288.0,545.0,4.0,1.0,1030.0,544.6666666666666,1.201850425154642
91,91,385463,1028.0,536.0,140.0,544.0,4.0,1.0,1029.0,544.0,0.3333333333332575
92,92,385464,1029.0,537.0,115.0,543.0,4.0,1.0,1028.6666666666667,544.0,1.8856180831641
93,93,385465,1033.0,539.0,364.0,541.0,4.0,1.0,1030.0,542.6666666666666,0.4714045207909245
94,94,385466,1029.0,537.0,189.0,543.0,4.0,1.0,1030.3333333333333,542.3333333333334,0.4714045207909245
95,95,385467,1028.0,536.0,220.0,544.0,4.0,1.0,1030.0,542.6666666666666,2.1343747458110323
96,96,385468,1028.0,535.0,277.0,545.0,4.0,1.0,1028.3333333333333,544.0,0.3333333333333712
97,97,385469,1029.0,538.0,175.0,542.0,4.0,1.0,1028.3333333333333,543.6666666666666,0.7453559924999638
98,98,385470,1029.0,538.0,150.0,542.0,4.0,1.0,1028.6666666666667,543.0,0.4714045207910048
99,99,385471,1029.0,536.0,238.0,544.0,4.0,1.0,1029.0,542.6666666666666,0.4714045207910048
100,100,385472,1030.0,537.0,162.0,543.0,4.0,1.0,1029.3333333333333,543.0,8.724168218868229
101,101,385473,1003.0,541.0,843.0,539.0,4.0,1.0,1020.6666666666666,542.0,9.098229375970792
102,102,385474,1002.0,540.0,818.0,540.0,4.0,1.0,1011.6666666666666,540.6666666666666,9.428090415820549
103,103,385475,1002.0,541.0,819.0,539.0,4.0,1.0,1002.3333333333334,539.3333333333334,0.3333333333332575
104,104,385476,1003.0,540.0,878.0,540.0,4.0,1.0,1002.3333333333334,539.6666666666666,0.3333333333333712
105,105,385477,1001.0,540.0,790.0,540.0,4.0,1.0,1002.0,539.6666666666666,1.201850425154705
106,106,385478,999.0,539.0,818.0,541.0,4.0,1.0,1001.0,540.3333333333334,1.054092553389436
107,107,385479,1000.0,539.0,860.0,541.0,4.0,1.0,1000.0,540.6666666666666,0.4714045207910853
108,108,385480,1000.0,539.0,873.0,541.0,4.0,1.0,999.6666666666666,541.0,0.3333333333333712
109,109,385481,1000.0,539.0,811.0,541.0,4.0,1.0,1000.0,541.0,0.9428090415820096
110,110,385482,1002.0,541.0,830.0,539.0,4.0,1.0,1000.6666666666666,540.3333333333334,0.3333333333333712
111,111,385483,1001.0,539.0,815.0,541.0,4.0,1.0,1001.0,540.3333333333334,0.0
112,112,385484,1000.0,539.0,794.0,541.0,4.0,1.0,1001.0,540.3333333333334,0.7453559924999129
113,113,385485,1001.0,539.0,780.0,541.0,4.0,1.0,1000.6666666666666,541.0,0.3333333333332575
114,114,385486,1000.0,539.0,752.0,541.0,4.0,1.0,1000.3333333333334,541.0,0.0
115,115,385487,1000.0,539.0,757.0,541.0,4.0,1.0,1000.3333333333334,541.0,1.0540925533894718
116,116,385488,998.0,540.0,793.0,540.0,4.0,1.0,999.3333333333334,540.6666666666666,0.4714045207910048
117,117,385489,999.0,540.0,828.0,540.0,4.0,1.0,999.0,540.3333333333334,1.0540925533894718
118,118,385490,997.0,540.0,782.0,540.0,4.0,1.0,998.0,540.0,0.6666666666666288
119,119,385491,996.0,540.0,789.0,540.0,4.0,1.0,997.3333333333334,540.0,0.4714045207910853
120,120,385492,998.0,541.0,790.0,539.0,4.0,1.0,997.0,539.6666666666666,0.4714045207910048
121,121,385493,998.0,541.0,808.0,539.0,4.0,1.0,997.3333333333334,539.3333333333334,0.9428090415820902
122,122,385494,998.0,542.0,901.0,538.0,4.0,1.0,998.0,538.6666666666666,1.3333333333332575
123,123,385495,998.0,545.0,899.0,535.0,4.0,1.0,998.0,537.3333333333334,1.3743685418725995
124,124,385496,999.0,545.0,899.0,535.0,4.0,1.0,998.3333333333334,536.0,0.3333333333333712
125,125,385497,997.0,542.0,913.0,538.0,4.0,1.0,998.0,536.0,1.201850425154642
126,126,385498,996.0,542.0,866.0,538.0,4.0,1.0,997.3333333333334,537.0,1.201850425154705
127,127,385499,997.0,542.0,813.0,538.0,4.0,1.0,996.6666666666666,538.0,0.3333333333332575
128,128,385500,996.0,542.0,843.0,538.0,4.0,1.0,996.3333333333334,538.0,1.201850425154642
129,129,385501,998.0,545.0,780.0,535.0,4.0,1.0,997.0,537.0,1.0
130,130,385502,997.0,545.0,837.0,535.0,4.0,1.0,997.0,536.0,1.0540925533894718
131,131,385503,997.0,545.0,810.0,535.0,4.0,1.0,997.3333333333334,535.0,1.666666666666697
132,132,385504,995.0,541.0,829.0,539.0,4.0,1.0,996.3333333333334,536.3333333333334,1.4907119849998258
133,133,385505,995.0,541.0,855.0,539.0,4.0,1.0,995.6666666666666,537.6666666666666,0.7453559924999129
134,134,385506,995.0,544.0,832.0,536.0,4.0,1.0,995.0,538.0,0.7453559924999129
135,135,385507,994.0,543.0,800.0,537.0,4.0,1.0,994.6666666666666,537.3333333333334,1.0
136,136,385508,995.0,544.0,803.0,536.0,4.0,1.0,994.6666666666666,536.3333333333334,0.3333333333333712
137,137,385509,995.0,545.0,764.0,535.0,4.0,1.0,994.6666666666666,536.0,0.6666666666666288
138,138,385510,994.0,545.0,772.0,535.0,4.0,1.0,994.6666666666666,535.3333333333334,0.4714045207910048
139,139,385511,994.0,545.0,688.0,535.0,4.0,1.0,994.3333333333334,535.0,0.3333333333333712
140,140,385512,994.0,545.0,667.0,535.0,4.0,1.0,994.0,535.0,0.3333333333333712
141,141,385513,993.0,545.0,627.0,535.0,4.0,1.0,993.6666666666666,535.0,0.7453559924999129
142,142,385514,992.0,544.0,674.0,536.0,4.0,1.0,993.0,535.3333333333334,0.4714045207910048
143,143,385515,993.0,544.0,668.0,536.0,4.0,1.0,992.6666666666666,535.6666666666666,0.4714045207910048
144,144,385516,992.0,544.0,678.0,536.0,4.0,1.0,992.3333333333334,536.0,0.3333333333333712
145,145,385517,992.0,543.0,710.0,537.0,4.0,1.0,992.3333333333334,536.3333333333334,0.7453559924999638
146,146,385518,991.0,543.0,707.0,537.0,4.0,1.0,991.6666666666666,536.6666666666666,0.3333333333333712
147,147,385519,992.0,543.0,689.0,537.0,4.0,1.0,991.6666666666666,537.0,0.0
148,148,385520,992.0,543.0,681.0,537.0,4.0,1.0,991.6666666666666,537.0,0.3333333333333712
149,149,385521,992.0,543.0,697.0,537.0,4.0,1.0,992.0,537.0,0.4714045207910853
150,150,385522,991.0,544.0,634.0,536.0,4.0,1.0,991.6666666666666,536.6666666666666,0.6666666666666288
151,151,385523,992.0,545.0,617.0,535.0,4.0,1.0,991.6666666666666,536.0,1.3333333333333712
152,152,385524,992.0,547.0,596.0,533.0,4.0,1.0,991.6666666666666,534.6666666666666,1.3743685418724891
153,153,385525,992.0,548.0,637.0,532.0,4.0,1.0,992.0,533.3333333333334,1.0
154,154,385526,992.0,548.0,596.0,532.0,4.0,1.0,992.0,532.3333333333334,0.4714045207910853
155,155,385527,991.0,548.0,633.0,532.0,4.0,1.0,991.6666666666666,532.0,0.4714045207910048
156,156,385528,991.0,549.0,666.0,531.0,4.0,1.0,991.3333333333334,531.6666666666666,0.3333333333333712
157,157,385529,991.0,548.0,670.0,532.0,4.0,1.0,991.0,531.6666666666666,0.7453559924999129
158,158,385530,992.0,550.0,687.0,530.0,4.0,1.0,991.3333333333334,531.0,1.201850425154642
159,159,385531,994.0,547.0,689.0,533.0,4.0,1.0,992.3333333333334,531.6666666666666,1.4907119849998258
160,160,385532,995.0,546.0,712.0,534.0,4.0,1.0,993.6666666666666,532.3333333333334,1.201850425154705
161,161,385533,994.0,547.0,728.0,533.0,4.0,1.0,994.3333333333334,533.3333333333334,0.0
162,162,385534,994.0,547.0,712.0,533.0,4.0,1.0,994.3333333333334,533.3333333333334,0.3333333333333712
163,163,385535,995.0,547.0,728.0,533.0,4.0,1.0,994.3333333333334,533.0,0.4714045207910048
164,164,385536,995.0,546.0,786.0,534.0,4.0,1.0,994.6666666666666,533.3333333333334,0.3333333333333712
165,165,385537,995.0,547.0,815.0,533.0,4.0,1.0,995.0,533.3333333333334,1.0540925533894718
166,166,385538,994.0,550.0,809.0,530.0,4.0,1.0,994.6666666666666,532.3333333333334,0.3333333333333712
167,167,385539,995.0,547.0,791.0,533.0,4.0,1.0,994.6666666666666,532.0,0.0
168,168,385540,995.0,547.0,811.0,533.0,4.0,1.0,994.6666666666666,532.0,1.201850425154705
169,169,385541,996.0,547.0,791.0,533.0,4.0,1.0,995.3333333333334,533.0,0.3333333333332575
170,170,385542,996.0,547.0,775.0,533.0,4.0,1.0,995.6666666666666,533.0,1.3333333333333712
171,171,385543,995.0,551.0,807.0,529.0,4.0,1.0,995.6666666666666,531.6666666666666,0.0
172,172,385544,996.0,547.0,775.0,533.0,4.0,1.0,995.6666666666666,531.6666666666666,1.054092553389436
173,173,385545,995.0,550.0,798.0,530.0,4.0,1.0,995.3333333333334,530.6666666666666,1.374368541872572
174,174,385546,996.0,547.0,815.0,533.0,4.0,1.0,995.6666666666666,532.0,1.054092553389436
175,175,385547,995.0,550.0,798.0,530.0,4.0,1.0,995.3333333333334,531.0,0.0
176,176,385548,995.0,550.0,793.0,530.0,4.0,1.0,995.3333333333334,531.0,0.3333333333332575
177,177,385549,997.0,547.0,839.0,533.0,4.0,1.0,995.6666666666666,531.0,1.201850425154705
178,178,385550,997.0,547.0,822.0,533.0,4.0,1.0,996.3333333333334,532.0,1.201850425154642
179,179,385551,997.0,547.0,863.0,533.0,4.0,1.0,997.0,533.0,0.3333333333333712
180,180,385552,998.0,547.0,850.0,533.0,4.0,1.0,997.3333333333334,533.0,0.3333333333332575
181,181,385553,998.0,547.0,869.0,533.0,4.0,1.0,997.6666666666666,533.0,1.374368541872572
182,182,385554,996.0,551.0,876.0,529.0,4.0,1.0,997.3333333333334,531.6666666666666,1.6996731711975652
183,183,385555,997.0,552.0,810.0,528.0,4.0,1.0,997.0,530.0,1.6666666666666288
184,184,385556,998.0,552.0,803.0,528.0,4.0,1.0,997.0,528.3333333333334,0.3333333333333712
185,185,385557,997.0,551.0,880.0,529.0,4.0,1.0,997.3333333333334,528.3333333333334,0.0
186,186,385558,997.0,552.0,842.0,528.0,4.0,1.0,997.3333333333334,528.3333333333334,0.0
187,187,385559,998.0,552.0,841.0,528.0,4.0,1.0,997.3333333333334,528.3333333333334,0.7453559924999129
188,188,385560,999.0,552.0,807.0,528.0,4.0,1.0,998.0,528.0,1.201850425154642
189,189,385561,1000.0,554.0,621.0,526.0,4.0,1.0,999.0,527.3333333333334,1.201850425154705
190,190,385562,1001.0,554.0,601.0,526.0,4.0,1.0,1000.0,526.6666666666666,0.9428090415820096
191,191,385563,1001.0,554.0,661.0,526.0,4.0,1.0,1000.6666666666666,526.0,0.3333333333333712
192,192,385564,1001.0,554.0,659.0,526.0,4.0,1.0,1001.0,526.0,1.0540925533894718
193,193,385565,1002.0,551.0,656.0,529.0,4.0,1.0,1001.3333333333334,527.0,1.054092553389436
194,194,385566,1002.0,551.0,660.0,529.0,4.0,1.0,1001.6666666666666,528.0,0.0
195,195,385567,1001.0,554.0,660.0,526.0,4.0,1.0,1001.6666666666666,528.0,0.3333333333333712
196,196,385568,1002.0,552.0,633.0,528.0,4.0,1.0,1001.6666666666666,527.6666666666666,0.3333333333332575
197,197,385569,1002.0,552.0,665.0,528.0,4.0,1.0,1001.6666666666666,527.3333333333334,0.7453559924999129
198,198,385570,1002.0,552.0,674.0,528.0,4.0,1.0,1002.0,528.0,0.7453559924999129
199,199,385571,1001.0,554.0,683.0,526.0,4.0,1.0,1001.6666666666666,527.3333333333334,0.7453559924999638
200,200,385572,1001.0,554.0,685.0,526.0,4.0,1.0,1001.3333333333334,526.6666666666666,0.4714045207910853
201,201,385573,1001.0,551.0,684.0,529.0,4.0,1.0,1001.0,527.0,0.6666666666666288
202,202,385574,1001.0,552.0,669.0,528.0,4.0,1.0,1001.0,527.6666666666666,1.0
203,203,385575,1001.0,551.0,652.0,529.0,4.0,1.0,1001.0,528.6666666666666,0.4714045207910048
204,204,385576,1002.0,552.0,610.0,528.0,4.0,1.0,1001.3333333333334,528.3333333333334,1.0
205,205,385577,1001.0,555.0,610.0,525.0,4.0,1.0,1001.3333333333334,527.3333333333334,1.054092553389436
206,206,385578,998.0,550.0,647.0,530.0,4.0,1.0,1000.3333333333334,527.6666666666666,3.605551275463989
207,207,385579,993.0,546.0,822.0,534.0,4.0,1.0,997.3333333333334,529.6666666666666,4.242640687119285
208,208,385580,992.0,546.0,573.0,534.0,4.0,1.0,994.3333333333334,532.6666666666666,1.7950549357116
209,209,385581,993.0,548.0,527.0,532.0,4.0,1.0,992.6666666666666,533.3333333333334,0.7453559924999129
210,210,385582,991.0,547.0,490.0,533.0,4.0,1.0,992.0,533.0,0.4714045207910853
211,211,385583,991.0,547.0,477.0,533.0,4.0,1.0,991.6666666666666,532.6666666666666,0.0
212,212,385584,993.0,548.0,473.0,532.0,4.0,1.0,991.6666666666666,532.6666666666666,0.0
213,213,385585,991.0,547.0,484.0,533.0,4.0,1.0,991.6666666666666,532.6666666666666,1.0
214,214,385586,988.0,547.0,619.0,533.0,4.0,1.0,990.6666666666666,532.6666666666666,1.490711984999775
215,215,385587,989.0,550.0,637.0,530.0,4.0,1.0,989.3333333333334,532.0,2.3333333333333712
216,216,385588,991.0,554.0,551.0,526.0,4.0,1.0,989.3333333333334,529.6666666666666,2.403700850309284
217,217,385589,992.0,553.0,600.0,527.0,4.0,1.0,990.6666666666666,527.6666666666666,1.3743685418724616
218,218,385590,988.0,554.0,648.0,526.0,4.0,1.0,990.3333333333334,526.3333333333334,1.201850425154642
219,219,385591,988.0,552.0,653.0,528.0,4.0,1.0,989.3333333333334,527.0,1.943650631615068
220,220,385592,989.0,548.0,524.0,532.0,4.0,1.0,988.3333333333334,528.6666666666666,1.8856180831641
221,221,385593,992.0,550.0,402.0,530.0,4.0,1.0,989.6666666666666,530.0,1.6666666666667425
222,222,385594,993.0,552.0,356.0,528.0,4.0,1.0,991.3333333333334,530.0,1.7950549357114522
223,223,385595,994.0,550.0,214.0,530.0,4.0,1.0,993.0,529.3333333333334,5.0
224,224,385596,983.0,538.0,374.0,542.0,4.0,1.0,990.0,533.3333333333334,11.666666666666698
225,225,385597,965.0,531.0,1140.0,549.0,4.0,1.0,980.6666666666666,540.3333333333334,17.938165396098224
226,226,385598,954.0,514.0,1538.0,566.0,4.0,1.0,967.3333333333334,552.3333333333334,20.875291082468262
227,227,385599,934.0,499.0,1749.0,581.0,4.0,1.0,951.0,565.3333333333334,22.80350850198276
228,228,385600,911.0,489.0,2269.0,591.0,,,933.0,579.3333333333334,23.038614927503264
229,229,385601,895.0,478.0,1456.0,602.0,,,913.3333333333334,591.3333333333334,25.551690528982466
230,230,385602,860.0,479.0,1317.0,601.0,,,888.6666666666666,598.0,26.41548367487859
231,231,385603,833.0,475.0,908.0,605.0,,,862.6666666666666,602.6666666666666,35.784850922639734
232,232,385604,789.0,495.0,831.0,585.0,,,827.3333333333334,597.0,44.59820624195552
233,233,385605,734.0,524.0,1800.0,556.0,,,785.3333333333334,582.0,57.706152185014034
234,234,385606,680.0,556.0,1679.0,524.0,,,734.3333333333334,555.0,60.981782343399736
235,235,385607,627.0,580.0,1882.0,500.0,,,680.3333333333334,526.6666666666666,60.231036665308885
236,236,385608,567.0,593.0,1902.0,487.0,,,624.6666666666666,503.6666666666667,56.71370596641032
237,237,385609,518.0,608.0,2105.0,472.0,,,570.6666666666666,486.3333333333333,50.29358253738188
238,238,385610,480.0,614.0,1447.0,466.0,,,521.6666666666666,475.0,40.23403755252232
239,239,385611,455.0,638.0,1313.0,442.0,,,484.3333333333333,460.0,27.890659527678583
240,240,385612,442.0,643.0,1080.0,437.0,,,459.0,448.3333333333333,13.408123574079156
241,241,385613,447.0,637.0,2119.0,443.0,,,448.0,440.6666666666667,2.108185106778925
242,242,385614,453.0,632.0,1292.0,448.0,,,447.3333333333333,442.6666666666667,10.796089827134397
243,243,385615,447.0,611.0,1515.0,469.0,,,449.0,453.3333333333333,10.749676997731417
244,244,385616,443.0,605.0,1050.0,475.0,,,447.6666666666667,464.0,17.33333333333334
245,245,385617,433.0,584.0,1700.0,496.0,,,441.0,480.0,13.617798810543682
246,246,385618,432.0,573.0,875.0,507.0,,,436.0,492.6666666666667,13.186693629901624
247,247,385619,432.0,567.0,735.0,513.0,,,432.3333333333333,505.3333333333333,6.262764742685313
248,248,385620,425.0,567.0,762.0,513.0,0.0,1.0,429.6666666666667,511.0,4.955356249106208
249,249,385621,421.0,563.0,1638.0,517.0,0.0,1.0,426.0,514.3333333333334,2.7487370837451164
250,250,385622,424.0,565.0,1146.0,515.0,0.0,1.0,423.3333333333333,515.0,1.6666666666666288
251,251,385623,420.0,567.0,901.0,513.0,0.0,1.0,421.6666666666667,515.0,0.6666666666666288
252,252,385624,421.0,565.0,1036.0,515.0,0.0,1.0,421.6666666666667,514.3333333333334,0.4714045207910853
253,253,385625,423.0,566.0,1122.0,514.0,0.0,1.0,421.3333333333333,514.0,0.4714045207910853
254,254,385626,421.0,566.0,1126.0,514.0,0.0,1.0,421.6666666666667,514.3333333333334,1.0
255,255,385627,421.0,568.0,996.0,512.0,0.0,1.0,421.6666666666667,513.3333333333334,0.9428090415821304
256,256,385628,421.0,568.0,1097.0,512.0,0.0,1.0,421.0,512.6666666666666,1.0540925533894
257,257,385629,420.0,569.0,1046.0,511.0,0.0,1.0,420.6666666666667,511.6666666666667,1.9436506316151163
258,258,385630,416.0,571.0,1221.0,509.0,0.0,1.0,419.0,510.6666666666667,0.3333333333333712
259,259,385631,421.0,569.0,899.0,511.0,0.0,1.0,419.0,510.3333333333333,0.7453559924999384
260,260,385632,422.0,570.0,870.0,510.0,0.0,1.0,419.6666666666667,510.0,1.699673171197554
261,261,385633,421.0,570.0,759.0,510.0,0.0,1.0,421.3333333333333,510.3333333333333,0.3333333333333144
262,262,385634,421.0,570.0,773.0,510.0,0.0,1.0,421.3333333333333,510.0,1.0540925533894538
