Unnamed: 0,nframe_81714532300,absframe_81714532300,x0_81714532300,y0_81714532300,area_81714532300,yadj_81714532300,flower_81714532300,visit_num_81714532300,sx_81714532300,sy_81714532300,speeds_81714532300
41,41,389445,981.0,1013.0,725.0,67.0,4.0,1.0,981.0,66.33333333333333,0.6666666666666714
42,42,389446,981.0,1012.0,738.0,68.0,4.0,1.0,981.0,67.0,1.0
43,43,389447,981.0,1011.0,713.0,69.0,4.0,1.0,981.0,68.0,1.3333333333333286
44,44,389448,981.0,1009.0,716.0,71.0,4.0,1.0,981.0,69.33333333333333,1.374368541872572
45,45,389449,982.0,1008.0,735.0,72.0,4.0,1.0,981.3333333333334,70.66666666666667,0.7453559924998875
46,46,389450,982.0,1009.0,715.0,71.0,4.0,1.0,981.6666666666666,71.33333333333333,2.0
47,47,389451,987.0,1009.0,681.0,71.0,4.0,1.0,983.6666666666666,71.33333333333333,0.3333333333333286
48,48,389452,982.0,1009.0,684.0,71.0,4.0,1.0,983.6666666666666,71.0,1.7950549357115737
49,49,389453,987.0,1007.0,611.0,73.0,4.0,1.0,985.3333333333334,71.66666666666667,0.4714045207909747
50,50,389454,988.0,1008.0,701.0,72.0,4.0,1.0,985.6666666666666,72.0,2.23606797749979
51,51,389455,988.0,1006.0,648.0,74.0,4.0,1.0,987.6666666666666,73.0,0.7453559924999511
52,52,389456,988.0,1005.0,666.0,75.0,4.0,1.0,988.0,73.66666666666667,1.0
53,53,389457,988.0,1005.0,661.0,75.0,4.0,1.0,988.0,74.66666666666667,0.4714045207910551
54,54,389458,989.0,1005.0,697.0,75.0,4.0,1.0,988.3333333333334,75.0,0.4714045207909747
55,55,389459,989.0,1004.0,684.0,76.0,4.0,1.0,988.6666666666666,75.33333333333333,0.3333333333333712
56,56,389460,989.0,1005.0,666.0,75.0,4.0,1.0,989.0,75.33333333333333,0.3333333333333428
57,57,389461,989.0,1004.0,666.0,76.0,4.0,1.0,989.0,75.66666666666667,0.3333333333333286
58,58,389462,989.0,1003.0,674.0,77.0,4.0,1.0,989.0,76.0,1.3333333333333286
59,59,389463,989.0,1001.0,628.0,79.0,4.0,1.0,989.0,77.33333333333333,1.7950549357114918
60,60,389464,987.0,999.0,604.0,81.0,4.0,1.0,988.3333333333334,79.0,1.0
61,61,389465,989.0,1000.0,518.0,80.0,4.0,1.0,988.3333333333334,80.0,0.6666666666666714
62,62,389466,989.0,999.0,590.0,81.0,4.0,1.0,988.3333333333334,80.66666666666667,0.7453559924998938
63,63,389467,989.0,998.0,596.0,82.0,4.0,1.0,989.0,81.0,1.0
64,64,389468,989.0,997.0,605.0,83.0,4.0,1.0,989.0,82.0,0.6666666666666714
65,65,389469,989.0,997.0,591.0,83.0,4.0,1.0,989.0,82.66666666666667,0.0
66,66,389470,989.0,998.0,576.0,82.0,4.0,1.0,989.0,82.66666666666667,0.4714045207910651
67,67,389471,988.0,998.0,558.0,82.0,4.0,1.0,988.6666666666666,82.33333333333333,0.7453559924998875
68,68,389472,988.0,999.0,570.0,81.0,4.0,1.0,988.3333333333334,81.66666666666667,0.3333333333333712
69,69,389473,988.0,998.0,576.0,82.0,4.0,1.0,988.0,81.66666666666667,0.7453559924998938
70,70,389474,990.0,997.0,708.0,83.0,4.0,1.0,988.6666666666666,82.0,1.0
71,71,389475,988.0,996.0,760.0,84.0,4.0,1.0,988.6666666666666,83.0,1.054092553389436
72,72,389476,987.0,995.0,697.0,85.0,4.0,1.0,988.3333333333334,84.0,1.201850425154705
73,73,389477,988.0,994.0,622.0,86.0,4.0,1.0,987.6666666666666,85.0,1.0540925533894718
74,74,389478,989.0,993.0,800.0,87.0,4.0,1.0,988.0,86.0,1.201850425154642
75,75,389479,989.0,992.0,839.0,88.0,4.0,1.0,988.6666666666666,87.0,1.0540925533894718
76,76,389480,989.0,991.0,913.0,89.0,4.0,1.0,989.0,88.0,0.7453559924999511
77,77,389481,990.0,991.0,894.0,89.0,4.0,1.0,989.3333333333334,88.66666666666667,0.4714045207909747
78,78,389482,990.0,991.0,965.0,89.0,4.0,1.0,989.6666666666666,89.0,2.0
79,79,389483,983.0,991.0,1014.0,89.0,4.0,1.0,987.6666666666666,89.0,2.23606797749979
80,80,389484,984.0,988.0,852.0,92.0,4.0,1.0,985.6666666666666,90.0,2.603416558635528
81,81,389485,985.0,985.0,722.0,95.0,4.0,1.0,984.0,92.0,2.4267032964268247
82,82,389486,985.0,984.0,665.0,96.0,4.0,1.0,984.6666666666666,94.33333333333331,1.3333333333333428
83,83,389487,984.0,984.0,630.0,96.0,4.0,1.0,984.6666666666666,95.66666666666669,0.4714045207910651
84,84,389488,986.0,986.0,769.0,94.0,4.0,1.0,985.0,95.33333333333331,1.0
85,85,389489,982.0,984.0,621.0,96.0,4.0,1.0,984.0,95.33333333333331,1.6666666666666714
86,86,389490,984.0,979.0,649.0,101.0,4.0,1.0,984.0,97.0,1.795054935711468
87,87,389491,981.0,984.0,591.0,96.0,4.0,1.0,982.3333333333334,97.66666666666669,0.7453559924999956
88,88,389492,980.0,983.0,596.0,97.0,4.0,1.0,981.6666666666666,98.0,1.8856180831640696
89,89,389493,980.0,983.0,577.0,97.0,4.0,1.0,980.3333333333334,96.66666666666669,0.7453559924999956
90,90,389494,979.0,983.0,570.0,97.0,4.0,1.0,979.6666666666666,97.0,0.3333333333332575
91,91,389495,979.0,983.0,572.0,97.0,4.0,1.0,979.3333333333334,97.0,0.6666666666666714
92,92,389496,980.0,981.0,522.0,99.0,4.0,1.0,979.3333333333334,97.66666666666669,1.201850425154642
93,93,389497,981.0,980.0,533.0,100.0,4.0,1.0,980.0,98.66666666666669,1.201850425154642
94,94,389498,981.0,980.0,525.0,100.0,4.0,1.0,980.6666666666666,99.66666666666669,0.4714045207910551
95,95,389499,981.0,980.0,543.0,100.0,4.0,1.0,981.0,100.0,0.4714045207910551
96,96,389500,980.0,981.0,531.0,99.0,4.0,1.0,980.6666666666666,99.66666666666669,0.94280904158204
97,97,389501,979.0,982.0,494.0,98.0,4.0,1.0,980.0,99.0,0.94280904158204
98,98,389502,979.0,982.0,481.0,98.0,4.0,1.0,979.3333333333334,98.33333333333331,0.0
99,99,389503,980.0,981.0,560.0,99.0,4.0,1.0,979.3333333333334,98.33333333333331,0.4714045207909747
100,100,389504,980.0,983.0,493.0,97.0,4.0,1.0,979.6666666666666,98.0,0.4714045207910551
101,101,389505,980.0,983.0,493.0,97.0,4.0,1.0,980.0,97.66666666666669,0.7453559924999511
102,102,389506,979.0,983.0,454.0,97.0,4.0,1.0,979.6666666666666,97.0,1.0540925533894585
103,103,389507,977.0,982.0,517.0,98.0,4.0,1.0,978.6666666666666,97.33333333333331,1.3333333333332575
104,104,389508,976.0,983.0,498.0,97.0,4.0,1.0,977.3333333333334,97.33333333333331,1.0
105,105,389509,976.0,983.0,504.0,97.0,4.0,1.0,976.3333333333334,97.33333333333331,0.4714045207910551
106,106,389510,976.0,983.0,511.0,97.0,4.0,1.0,976.0,97.0,0.4714045207910551
107,107,389511,977.0,982.0,536.0,98.0,4.0,1.0,976.3333333333334,97.33333333333331,0.7453559924999003
108,108,389512,978.0,982.0,542.0,98.0,4.0,1.0,977.0,97.66666666666669,0.3333333333333712
109,109,389513,977.0,983.0,557.0,97.0,4.0,1.0,977.3333333333334,97.66666666666669,0.3333333333332575
110,110,389514,978.0,982.0,527.0,98.0,4.0,1.0,977.6666666666666,97.66666666666669,0.0
111,111,389515,978.0,982.0,527.0,98.0,4.0,1.0,977.6666666666666,97.66666666666669,0.4714045207910551
112,112,389516,978.0,982.0,543.0,98.0,4.0,1.0,978.0,98.0,0.3333333333333286
113,113,389517,978.0,983.0,494.0,97.0,4.0,1.0,978.0,97.66666666666669,0.0
114,114,389518,978.0,982.0,492.0,98.0,4.0,1.0,978.0,97.66666666666669,0.6666666666666288
115,115,389519,976.0,982.0,524.0,98.0,4.0,1.0,977.3333333333334,97.66666666666669,1.3333333333333712
116,116,389520,974.0,983.0,597.0,97.0,4.0,1.0,976.0,97.66666666666669,1.3743685418725926
117,117,389521,974.0,983.0,597.0,97.0,4.0,1.0,974.6666666666666,97.33333333333331,0.94280904158203
118,118,389522,974.0,984.0,565.0,96.0,4.0,1.0,974.0,96.66666666666669,0.4714045207910651
119,119,389523,975.0,984.0,559.0,96.0,4.0,1.0,974.3333333333334,96.33333333333331,0.0
120,120,389524,974.0,983.0,555.0,97.0,4.0,1.0,974.3333333333334,96.33333333333331,0.3333333333333428
121,121,389525,974.0,983.0,553.0,97.0,4.0,1.0,974.3333333333334,96.66666666666669,0.7453559924999956
122,122,389526,973.0,983.0,587.0,97.0,4.0,1.0,973.6666666666666,97.0,0.4714045207909747
123,123,389527,973.0,982.0,601.0,98.0,4.0,1.0,973.3333333333334,97.33333333333331,0.745355992500002
124,124,389528,972.0,982.0,601.0,98.0,4.0,1.0,972.6666666666666,97.66666666666669,1.0540925533894585
125,125,389529,970.0,982.0,617.0,98.0,4.0,1.0,971.6666666666666,98.0,1.943650631615068
126,126,389530,968.0,985.0,600.0,95.0,4.0,1.0,970.0,97.0,1.4907119849998387
127,127,389531,970.0,986.0,619.0,94.0,4.0,1.0,969.3333333333334,95.66666666666669,1.3333333333333428
128,128,389532,970.0,986.0,647.0,94.0,4.0,1.0,969.3333333333334,94.33333333333331,0.7453559924999003
129,129,389533,970.0,984.0,681.0,96.0,4.0,1.0,970.0,94.66666666666669,1.0
130,130,389534,967.0,986.0,676.0,94.0,4.0,1.0,969.0,94.66666666666669,1.6666666666666288
131,131,389535,965.0,986.0,686.0,94.0,4.0,1.0,967.3333333333334,94.66666666666669,1.88561808316416
132,132,389536,966.0,988.0,648.0,92.0,4.0,1.0,966.0,93.33333333333331,0.7453559924999384
133,133,389537,966.0,988.0,661.0,92.0,4.0,1.0,965.6666666666666,92.66666666666669,0.7453559924999511
134,134,389538,966.0,988.0,643.0,92.0,4.0,1.0,966.0,92.0,0.0
135,135,389539,966.0,988.0,611.0,92.0,4.0,1.0,966.0,92.0,0.0
136,136,389540,966.0,988.0,637.0,92.0,4.0,1.0,966.0,92.0,0.0
137,137,389541,966.0,988.0,637.0,92.0,4.0,1.0,966.0,92.0,0.3333333333333286
138,138,389542,966.0,987.0,629.0,93.0,4.0,1.0,966.0,92.33333333333331,0.3333333333333712
139,139,389543,967.0,988.0,601.0,92.0,4.0,1.0,966.3333333333334,92.33333333333331,0.0
140,140,389544,966.0,988.0,605.0,92.0,4.0,1.0,966.3333333333334,92.33333333333331,0.3333333333332575
141,141,389545,967.0,987.0,575.0,93.0,4.0,1.0,966.6666666666666,92.33333333333331,0.4714045207909848
142,142,389546,966.0,987.0,584.0,93.0,4.0,1.0,966.3333333333334,92.66666666666669,0.4714045207909747
143,143,389547,967.0,987.0,568.0,93.0,4.0,1.0,966.6666666666666,93.0,0.0
144,144,389548,967.0,987.0,568.0,93.0,4.0,1.0,966.6666666666666,93.0,0.6666666666667425
145,145,389549,968.0,987.0,544.0,93.0,4.0,1.0,967.3333333333334,93.0,0.3333333333332575
146,146,389550,968.0,987.0,550.0,93.0,4.0,1.0,967.6666666666666,93.0,0.4714045207910551
147,147,389551,968.0,986.0,518.0,94.0,4.0,1.0,968.0,93.33333333333331,0.0
148,148,389552,968.0,987.0,548.0,93.0,4.0,1.0,968.0,93.33333333333331,0.3333333333333428
149,149,389553,968.0,986.0,519.0,94.0,4.0,1.0,968.0,93.66666666666669,0.4714045207910551
150,150,389554,969.0,985.0,518.0,95.0,4.0,1.0,968.3333333333334,94.0,0.3333333333333286
151,151,389555,968.0,986.0,505.0,94.0,4.0,1.0,968.3333333333334,94.33333333333331,0.0
152,152,389556,968.0,986.0,521.0,94.0,4.0,1.0,968.3333333333334,94.33333333333331,0.3333333333333712
153,153,389557,968.0,985.0,484.0,95.0,4.0,1.0,968.0,94.33333333333331,0.4714045207910551
154,154,389558,967.0,987.0,518.0,93.0,4.0,1.0,967.6666666666666,94.0,1.0540925533894585
155,155,389559,965.0,987.0,503.0,93.0,4.0,1.0,966.6666666666666,93.66666666666669,1.666666666666606
156,156,389560,964.0,988.0,510.0,92.0,4.0,1.0,965.3333333333334,92.66666666666669,0.4714045207910651
157,157,389561,966.0,988.0,499.0,92.0,4.0,1.0,965.0,92.33333333333331,0.7453559924998938
158,158,389562,967.0,988.0,502.0,92.0,4.0,1.0,965.6666666666666,92.0,0.6666666666667425
159,159,389563,966.0,988.0,536.0,92.0,4.0,1.0,966.3333333333334,92.0,0.0
160,160,389564,966.0,988.0,535.0,92.0,4.0,1.0,966.3333333333334,92.0,0.3333333333333712
161,161,389565,966.0,988.0,521.0,92.0,4.0,1.0,966.0,92.0,0.3333333333333286
162,162,389566,966.0,987.0,580.0,93.0,4.0,1.0,966.0,92.33333333333331,0.3333333333333428
163,163,389567,966.0,987.0,574.0,93.0,4.0,1.0,966.0,92.66666666666669,0.3333333333333712
164,164,389568,965.0,988.0,532.0,92.0,4.0,1.0,965.6666666666666,92.66666666666669,0.4714045207910651
165,165,389569,967.0,988.0,550.0,92.0,4.0,1.0,966.0,92.33333333333331,0.4714045207910551
166,166,389570,967.0,988.0,570.0,92.0,4.0,1.0,966.3333333333334,92.0,0.3333333333332575
167,167,389571,966.0,988.0,511.0,92.0,4.0,1.0,966.6666666666666,92.0,0.0
168,168,389572,967.0,988.0,443.0,92.0,4.0,1.0,966.6666666666666,92.0,0.7453559924999956
169,169,389573,969.0,987.0,379.0,93.0,4.0,1.0,967.3333333333334,92.33333333333331,1.2018504251546658
170,170,389574,969.0,986.0,406.0,94.0,4.0,1.0,968.3333333333334,93.0,1.2018504251546658
171,171,389575,970.0,986.0,389.0,94.0,4.0,1.0,969.3333333333334,93.66666666666669,0.3333333333333286
172,172,389576,969.0,986.0,369.0,94.0,4.0,1.0,969.3333333333334,94.0,0.3333333333332575
173,173,389577,970.0,986.0,372.0,94.0,4.0,1.0,969.6666666666666,94.0,0.3333333333333286
174,174,389578,970.0,987.0,372.0,93.0,4.0,1.0,969.6666666666666,93.66666666666669,0.6666666666667425
175,175,389579,971.0,986.0,380.0,94.0,4.0,1.0,970.3333333333334,93.66666666666669,0.3333333333332575
176,176,389580,971.0,986.0,390.0,94.0,4.0,1.0,970.6666666666666,93.66666666666669,0.4714045207910551
177,177,389581,971.0,986.0,378.0,94.0,4.0,1.0,971.0,94.0,0.3333333333333286
178,178,389582,971.0,987.0,385.0,93.0,4.0,1.0,971.0,93.66666666666669,0.6666666666666288
179,179,389583,973.0,986.0,444.0,94.0,4.0,1.0,971.6666666666666,93.66666666666669,1.3743685418725926
180,180,389584,975.0,987.0,492.0,93.0,4.0,1.0,973.0,93.33333333333331,1.3333333333333428
181,181,389585,971.0,983.0,447.0,97.0,4.0,1.0,973.0,94.66666666666669,1.795054935711463
182,182,389586,968.0,984.0,409.0,96.0,4.0,1.0,971.3333333333334,95.33333333333331,3.0184617127124715
183,183,389587,966.0,988.0,471.0,92.0,4.0,1.0,968.3333333333334,95.0,2.8674417556809093
184,184,389588,964.0,988.0,506.0,92.0,4.0,1.0,966.0,93.33333333333331,2.687419249432865
185,185,389589,964.0,991.0,516.0,89.0,4.0,1.0,964.6666666666666,91.0,1.4907119849998387
186,186,389590,964.0,992.0,549.0,88.0,4.0,1.0,964.0,89.66666666666667,0.7453559924999511
187,187,389591,965.0,990.0,544.0,90.0,4.0,1.0,964.3333333333334,89.0,2.6034165586355544
188,188,389592,970.0,986.0,453.0,94.0,4.0,1.0,966.3333333333334,90.66666666666669,4.027681991198167
189,189,389593,969.0,981.0,389.0,99.0,4.0,1.0,968.0,94.33333333333331,1.6666666666666714
190,190,389594,965.0,985.0,529.0,95.0,4.0,1.0,968.0,96.0,3.6817870057290487
191,191,389595,959.0,987.0,460.0,93.0,4.0,1.0,964.3333333333334,95.66666666666669,7.031674369909663
192,192,389596,948.0,983.0,516.0,97.0,4.0,1.0,957.3333333333334,95.0,12.041594578792296
193,193,389597,929.0,982.0,1478.0,98.0,4.0,1.0,945.3333333333334,96.0,19.78776277287451
194,194,389598,909.0,955.0,1624.0,125.0,4.0,1.0,928.6666666666666,106.66666666666669,25.55386467836128
195,195,389599,882.0,944.0,1459.0,136.0,4.0,1.0,906.6666666666666,119.66666666666669,30.184617127124724
196,196,389600,863.0,920.0,1253.0,160.0,,,884.6666666666666,140.33333333333334,28.817432995401287
197,197,389601,844.0,898.0,2232.0,182.0,,,863.0,159.33333333333334,25.201410895247754
198,198,389602,836.0,884.0,1960.0,196.0,,,847.6666666666666,179.33333333333334,19.1427386871483
199,199,389603,830.0,873.0,927.0,207.0,,,836.6666666666666,195.0,14.3139403690559
200,200,389604,824.0,860.0,950.0,220.0,,,830.0,207.66666666666663,11.20019841094094
201,201,389605,816.0,857.0,738.0,223.0,2.0,1.0,823.3333333333334,216.66666666666663,9.339283817414668
202,202,389606,807.0,857.0,693.0,223.0,2.0,1.0,815.6666666666666,222.0,6.227180564089799
203,203,389607,806.0,855.0,806.0,225.0,2.0,1.0,809.6666666666666,223.66666666666663,3.0731814857643
204,204,389608,807.0,855.0,748.0,225.0,2.0,1.0,806.6666666666666,224.33333333333331,0.0
205,205,389609,807.0,857.0,782.0,223.0,2.0,1.0,806.6666666666666,224.33333333333331,0.9428090415821304
206,206,389610,808.0,857.0,685.0,223.0,2.0,1.0,807.3333333333334,223.66666666666663,1.3333333333333144
207,207,389611,807.0,859.0,663.0,221.0,2.0,1.0,807.3333333333334,222.33333333333331,0.7453559924999129
208,208,389612,808.0,859.0,647.0,221.0,2.0,1.0,807.6666666666666,221.66666666666663,0.6666666666666572
209,209,389613,808.0,859.0,661.0,221.0,2.0,1.0,807.6666666666666,221.0,0.3333333333333712
210,210,389614,808.0,859.0,647.0,221.0,2.0,1.0,808.0,221.0,0.0
211,211,389615,808.0,859.0,697.0,221.0,2.0,1.0,808.0,221.0,0.4714045207910651
212,212,389616,807.0,858.0,691.0,222.0,2.0,1.0,807.6666666666666,221.33333333333331,0.3333333333333144
213,213,389617,808.0,858.0,723.0,222.0,2.0,1.0,807.6666666666666,221.66666666666663,0.6666666666666856
214,214,389618,808.0,857.0,780.0,223.0,2.0,1.0,807.6666666666666,222.33333333333331,0.4714045207910451
215,215,389619,808.0,857.0,811.0,223.0,2.0,1.0,808.0,222.66666666666663,0.4714045207910651
216,216,389620,807.0,857.0,811.0,223.0,2.0,1.0,807.6666666666666,223.0,0.0
217,217,389621,808.0,857.0,754.0,223.0,2.0,1.0,807.6666666666666,223.0,0.0
218,218,389622,808.0,857.0,796.0,223.0,2.0,1.0,807.6666666666666,223.0,0.3333333333333428
219,219,389623,807.0,856.0,796.0,224.0,2.0,1.0,807.6666666666666,223.33333333333331,0.3333333333332575
220,220,389624,807.0,857.0,778.0,223.0,2.0,1.0,807.3333333333334,223.33333333333331,0.3333333333333712
221,221,389625,807.0,857.0,779.0,223.0,2.0,1.0,807.0,223.33333333333331,0.0
222,222,389626,807.0,856.0,797.0,224.0,2.0,1.0,807.0,223.33333333333331,0.3333333333333144
223,223,389627,807.0,856.0,871.0,224.0,2.0,1.0,807.0,223.66666666666663,0.0
224,224,389628,807.0,857.0,824.0,223.0,2.0,1.0,807.0,223.66666666666663,0.0
225,225,389629,807.0,856.0,822.0,224.0,2.0,1.0,807.0,223.66666666666663,0.4714045207910651
226,226,389630,806.0,855.0,915.0,225.0,2.0,1.0,806.6666666666666,224.0,0.7453559924999003
227,227,389631,805.0,856.0,879.0,224.0,2.0,1.0,806.0,224.33333333333331,0.4714045207910451
228,228,389632,806.0,855.0,888.0,225.0,2.0,1.0,805.6666666666666,224.66666666666663,0.0
229,229,389633,806.0,855.0,953.0,225.0,2.0,1.0,805.6666666666666,224.66666666666663,0.4714045207910651
230,230,389634,806.0,855.0,946.0,225.0,2.0,1.0,806.0,225.0,0.3333333333333428
231,231,389635,806.0,854.0,963.0,226.0,2.0,1.0,806.0,225.33333333333331,0.4714045207910451
232,232,389636,805.0,854.0,1007.0,226.0,2.0,1.0,805.6666666666666,225.66666666666663,0.7453559924999003
233,233,389637,804.0,854.0,1025.0,226.0,2.0,1.0,805.0,226.0,0.3333333333333712
234,234,389638,805.0,854.0,1041.0,226.0,2.0,1.0,804.6666666666666,226.0,0.3333333333332575
235,235,389639,804.0,854.0,1070.0,226.0,2.0,1.0,804.3333333333334,226.0,0.0
236,236,389640,804.0,854.0,1087.0,226.0,2.0,1.0,804.3333333333334,226.0,0.3333333333333712
237,237,389641,804.0,854.0,1070.0,226.0,2.0,1.0,804.0,226.0,0.3333333333333712
238,238,389642,803.0,854.0,1104.0,226.0,2.0,1.0,803.6666666666666,226.0,0.3333333333332575
239,239,389643,803.0,854.0,1156.0,226.0,2.0,1.0,803.3333333333334,226.0,0.0
240,240,389644,804.0,854.0,1104.0,226.0,2.0,1.0,803.3333333333334,226.0,0.3333333333332575
241,241,389645,804.0,854.0,1060.0,226.0,2.0,1.0,803.6666666666666,226.0,0.3333333333333712
242,242,389646,804.0,854.0,1016.0,226.0,2.0,1.0,804.0,226.0,0.0
243,243,389647,804.0,854.0,1013.0,226.0,2.0,1.0,804.0,226.0,0.0
244,244,389648,804.0,854.0,1087.0,226.0,2.0,1.0,804.0,226.0,0.4714045207910651
245,245,389649,803.0,853.0,1139.0,227.0,2.0,1.0,803.6666666666666,226.33333333333331,0.4714045207909647
246,246,389650,803.0,853.0,1124.0,227.0,2.0,1.0,803.3333333333334,226.66666666666663,0.4714045207910651
247,247,389651,803.0,853.0,1104.0,227.0,2.0,1.0,803.0,227.0,0.3333333333333712
248,248,389652,804.0,853.0,1090.0,227.0,2.0,1.0,803.3333333333334,227.0,0.0
249,249,389653,803.0,853.0,1107.0,227.0,2.0,1.0,803.3333333333334,227.0,0.0
250,250,389654,803.0,853.0,1107.0,227.0,2.0,1.0,803.3333333333334,227.0,0.4714045207910651
251,251,389655,803.0,852.0,1062.0,228.0,2.0,1.0,803.0,227.33333333333331,0.3333333333333144
252,252,389656,803.0,852.0,1051.0,228.0,2.0,1.0,803.0,227.66666666666663,0.3333333333333428
253,253,389657,803.0,852.0,1028.0,228.0,2.0,1.0,803.0,228.0,0.0
254,254,389658,803.0,852.0,1046.0,228.0,2.0,1.0,803.0,228.0,0.0
255,255,389659,803.0,852.0,1034.0,228.0,2.0,1.0,803.0,228.0,0.0
256,256,389660,803.0,852.0,1034.0,228.0,2.0,1.0,803.0,228.0,0.3333333333333712
257,257,389661,802.0,852.0,1110.0,228.0,2.0,1.0,802.6666666666666,228.0,4.013864859597426
258,258,389662,794.0,844.0,653.0,236.0,2.0,1.0,799.6666666666666,230.66666666666663,4.268749491621851
259,259,389663,793.0,844.0,718.0,236.0,2.0,1.0,796.3333333333334,233.33333333333331,3.726779962499666
260,260,389664,797.0,842.0,770.0,238.0,2.0,1.0,794.6666666666666,236.66666666666663,1.4142135623730951
261,261,389665,797.0,841.0,840.0,239.0,2.0,1.0,795.6666666666666,237.66666666666663,2.3570226039552256
262,262,389666,798.0,839.0,882.0,241.0,2.0,1.0,797.3333333333334,239.33333333333331,1.374368541872517
263,263,389667,798.0,838.0,815.0,242.0,2.0,1.0,797.6666666666666,240.66666666666663,1.6666666666666856
264,264,389668,797.0,836.0,801.0,244.0,2.0,1.0,797.6666666666666,242.33333333333331,1.3333333333333144
