Unnamed: 0,nframe_30915362800,absframe_30915362800,x0_30915362800,y0_30915362800,area_30915362800,yadj_30915362800,flower_30915362800,visit_num_30915362800,sx_30915362800,sy_30915362800,speeds_30915362800
39,39,173479,1041.0,389.0,1351.0,691.0,,,1039.3333333333333,688.0,2.848001248439035
40,40,173480,1035.0,396.0,1076.0,684.0,,,1036.6666666666667,687.0,1.4142135623730951
41,41,173481,1037.0,397.0,959.0,683.0,,,1037.6666666666667,686.0,3.590109871423094
42,42,173482,1037.0,399.0,1180.0,681.0,,,1036.3333333333333,682.6666666666666,4.666666666666743
43,43,173483,1049.0,396.0,1037.0,684.0,,,1041.0,682.6666666666666,4.714045207910402
44,44,173484,1051.0,395.0,1102.0,685.0,,,1045.6666666666667,683.3333333333334,4.123105625617661
45,45,173485,1049.0,396.0,1301.0,684.0,4.0,1.0,1049.6666666666667,684.3333333333334,2.68741924943293
46,46,173486,1041.0,397.0,875.0,683.0,4.0,1.0,1047.0,684.0,4.642796092394622
47,47,173487,1038.0,400.0,1137.0,680.0,4.0,1.0,1042.6666666666667,682.3333333333334,4.642796092394876
48,48,173488,1036.0,401.0,1316.0,679.0,4.0,1.0,1038.3333333333333,680.6666666666666,1.943650631615068
49,49,173489,1038.0,402.0,1085.0,678.0,4.0,1.0,1037.3333333333333,679.0,3.5901098714231576
50,50,173490,1048.0,396.0,1124.0,684.0,4.0,1.0,1040.6666666666667,680.3333333333334,2.027587510099413
51,51,173491,1042.0,402.0,879.0,678.0,4.0,1.0,1042.6666666666667,680.0,1.9436506316149704
52,52,173492,1043.0,399.0,708.0,681.0,4.0,1.0,1044.3333333333333,681.0,1.699673171197543
53,53,173493,1047.0,401.0,1129.0,679.0,4.0,1.0,1044.0,679.3333333333334,2.23606797749979
54,54,173494,1036.0,405.0,1232.0,675.0,4.0,1.0,1042.0,678.3333333333334,1.201850425154705
55,55,173495,1045.0,396.0,1033.0,684.0,,,1042.6666666666667,679.3333333333334,0.3333333333332575
56,56,173496,1048.0,401.0,778.0,679.0,,,1043.0,679.3333333333334,2.6874192494327467
57,57,173497,1043.0,401.0,804.0,679.0,,,1045.3333333333333,680.6666666666666,2.8480012484392483
58,58,173498,1053.0,399.0,759.0,681.0,,,1048.0,679.6666666666666,0.4714045207909245
59,59,173499,1047.0,402.0,1598.0,678.0,,,1047.6666666666667,679.3333333333334,1.6996731711974538
60,60,173500,1048.0,402.0,1547.0,678.0,4.0,1.0,1049.3333333333333,679.0,1.943650631615068
61,61,173501,1050.0,404.0,1385.0,676.0,4.0,1.0,1048.3333333333333,677.3333333333334,1.9436506316151647
62,62,173502,1052.0,405.0,1121.0,675.0,4.0,1.0,1050.0,676.3333333333334,1.666666666666606
63,63,173503,1052.0,405.0,1098.0,675.0,4.0,1.0,1051.3333333333333,675.3333333333334,0.7453559925000147
64,64,173504,1052.0,405.0,1104.0,675.0,4.0,1.0,1052.0,675.0,0.0
65,65,173505,1052.0,405.0,1091.0,675.0,4.0,1.0,1052.0,675.0,0.4714045207910048
66,66,173506,1053.0,406.0,1105.0,674.0,4.0,1.0,1052.3333333333333,674.6666666666666,0.3333333333334849
67,67,173507,1053.0,405.0,1018.0,675.0,4.0,1.0,1052.6666666666667,674.6666666666666,2.3570226039551048
68,68,173508,1057.0,400.0,1017.0,680.0,4.0,1.0,1054.3333333333333,676.3333333333334,0.3333333333332575
69,69,173509,1053.0,405.0,986.0,675.0,4.0,1.0,1054.3333333333333,676.6666666666666,0.4714045207909245
70,70,173510,1052.0,406.0,1123.0,674.0,4.0,1.0,1054.0,676.3333333333334,3.144660377352306
71,71,173511,1052.0,408.0,1266.0,672.0,4.0,1.0,1052.3333333333333,673.6666666666666,0.4714045207909245
72,72,173512,1052.0,406.0,1116.0,674.0,4.0,1.0,1052.0,673.3333333333334,0.7453559924998622
73,73,173513,1053.0,404.0,884.0,676.0,4.0,1.0,1052.3333333333333,674.0,1.374368541872627
74,74,173514,1053.0,404.0,859.0,676.0,4.0,1.0,1052.6666666666667,675.3333333333334,1.054092553389436
75,75,173515,1053.0,403.0,837.0,677.0,4.0,1.0,1053.0,676.3333333333334,0.3333333333332575
76,76,173516,1052.0,404.0,884.0,676.0,4.0,1.0,1052.6666666666667,676.3333333333334,1.6666666666666288
77,77,173517,1053.0,399.0,1156.0,681.0,4.0,1.0,1052.6666666666667,678.0,1.3333333333333712
78,78,173518,1053.0,399.0,1213.0,681.0,4.0,1.0,1052.6666666666667,679.3333333333334,0.3333333333332575
79,79,173519,1053.0,404.0,868.0,676.0,4.0,1.0,1053.0,679.3333333333334,1.3333333333333712
80,80,173520,1053.0,403.0,766.0,677.0,4.0,1.0,1053.0,678.0,1.6666666666666288
81,81,173521,1053.0,404.0,777.0,676.0,4.0,1.0,1053.0,676.3333333333334,0.4714045207910048
82,82,173522,1052.0,405.0,885.0,675.0,4.0,1.0,1052.6666666666667,676.0,1.0
83,83,173523,1053.0,400.0,1161.0,680.0,4.0,1.0,1052.6666666666667,677.0,1.0540925533895078
84,84,173524,1052.0,407.0,1034.0,673.0,4.0,1.0,1052.3333333333333,676.0,0.4714045207911657
85,85,173525,1053.0,404.0,781.0,676.0,4.0,1.0,1052.6666666666667,676.3333333333334,1.6666666666667425
86,86,173526,1053.0,405.0,784.0,675.0,4.0,1.0,1052.6666666666667,674.6666666666666,0.9428090415820096
87,87,173527,1054.0,405.0,777.0,675.0,4.0,1.0,1053.3333333333333,675.3333333333334,0.7453559925000655
88,88,173528,1054.0,406.0,770.0,674.0,4.0,1.0,1053.6666666666667,674.6666666666666,0.4714045207910048
89,89,173529,1054.0,404.0,771.0,676.0,4.0,1.0,1054.0,675.0,0.3333333333332575
90,90,173530,1053.0,405.0,744.0,675.0,4.0,1.0,1053.6666666666667,675.0,0.6666666666666288
91,91,173531,1054.0,404.0,698.0,676.0,4.0,1.0,1053.6666666666667,675.6666666666666,0.4714045207910853
92,92,173532,1053.0,405.0,771.0,675.0,4.0,1.0,1053.3333333333333,675.3333333333334,0.0
93,93,173533,1053.0,405.0,753.0,675.0,4.0,1.0,1053.3333333333333,675.3333333333334,1.0
94,94,173534,1054.0,401.0,741.0,679.0,4.0,1.0,1053.3333333333333,676.3333333333334,0.7453559924999638
95,95,173535,1054.0,403.0,727.0,677.0,4.0,1.0,1053.6666666666667,677.0,0.6666666666666288
96,96,173536,1053.0,403.0,751.0,677.0,4.0,1.0,1053.6666666666667,677.6666666666666,0.7453559924999638
97,97,173537,1053.0,403.0,709.0,677.0,4.0,1.0,1053.3333333333333,677.0,0.9428090415819294
98,98,173538,1052.0,405.0,711.0,675.0,4.0,1.0,1052.6666666666667,676.3333333333334,0.3333333333332575
99,99,173539,1054.0,403.0,676.0,677.0,4.0,1.0,1053.0,676.3333333333334,1.0
100,100,173540,1053.0,406.0,660.0,674.0,4.0,1.0,1053.0,675.3333333333334,0.4714045207910048
101,101,173541,1053.0,406.0,630.0,674.0,4.0,1.0,1053.3333333333333,675.0,1.0540925533895078
102,102,173542,1055.0,406.0,623.0,674.0,4.0,1.0,1053.6666666666667,674.0,1.0540925533894718
103,103,173543,1056.0,407.0,618.0,673.0,4.0,1.0,1054.6666666666667,673.6666666666666,1.054092553389436
104,104,173544,1056.0,407.0,602.0,673.0,4.0,1.0,1055.6666666666667,673.3333333333334,0.4714045207910048
105,105,173545,1056.0,407.0,582.0,673.0,4.0,1.0,1056.0,673.0,0.3333333333332575
106,106,173546,1055.0,407.0,619.0,673.0,4.0,1.0,1055.6666666666667,673.0,0.7453559925000147
107,107,173547,1054.0,406.0,582.0,674.0,4.0,1.0,1055.0,673.3333333333334,0.7453559925000147
108,108,173548,1054.0,408.0,691.0,672.0,4.0,1.0,1054.3333333333333,673.0,0.3333333333332575
109,109,173549,1054.0,407.0,601.0,673.0,4.0,1.0,1054.0,673.0,0.4714045207910048
110,110,173550,1055.0,407.0,553.0,673.0,4.0,1.0,1054.3333333333333,672.6666666666666,0.3333333333334849
111,111,173551,1055.0,408.0,566.0,672.0,4.0,1.0,1054.6666666666667,672.6666666666666,0.7453559924998622
112,112,173552,1055.0,409.0,648.0,671.0,4.0,1.0,1055.0,672.0,0.7453559925000147
113,113,173553,1053.0,408.0,718.0,672.0,4.0,1.0,1054.3333333333333,671.6666666666666,0.4714045207910048
114,114,173554,1054.0,407.0,577.0,673.0,4.0,1.0,1054.0,672.0,0.7453559924998622
115,115,173555,1054.0,407.0,510.0,673.0,4.0,1.0,1053.6666666666667,672.6666666666666,0.4714045207910048
116,116,173556,1054.0,407.0,553.0,673.0,4.0,1.0,1054.0,673.0,0.4714045207910048
117,117,173557,1055.0,406.0,535.0,674.0,4.0,1.0,1054.3333333333333,673.3333333333334,0.6666666666666288
118,118,173558,1054.0,405.0,533.0,675.0,4.0,1.0,1054.3333333333333,674.0,0.0
119,119,173559,1054.0,407.0,513.0,673.0,4.0,1.0,1054.3333333333333,674.0,1.4907119849998258
120,120,173560,1053.0,410.0,708.0,670.0,4.0,1.0,1053.6666666666667,672.6666666666666,1.054092553389436
121,121,173561,1055.0,408.0,610.0,672.0,4.0,1.0,1054.0,671.6666666666666,0.4714045207909245
122,122,173562,1055.0,408.0,580.0,672.0,4.0,1.0,1054.3333333333333,671.3333333333334,0.9428090415820902
123,123,173563,1055.0,408.0,607.0,672.0,4.0,1.0,1055.0,672.0,0.3333333333332575
124,124,173564,1056.0,408.0,512.0,672.0,4.0,1.0,1055.3333333333333,672.0,0.0
125,125,173565,1055.0,408.0,605.0,672.0,4.0,1.0,1055.3333333333333,672.0,0.4714045207910048
126,126,173566,1054.0,409.0,689.0,671.0,4.0,1.0,1055.0,671.6666666666666,0.6666666666667425
127,127,173567,1054.0,408.0,620.0,672.0,4.0,1.0,1054.3333333333333,671.6666666666666,0.3333333333332575
128,128,173568,1055.0,409.0,585.0,671.0,4.0,1.0,1054.3333333333333,671.3333333333334,1.3743685418727098
129,129,173569,1058.0,410.0,532.0,670.0,4.0,1.0,1055.6666666666667,671.0,1.9436506316149704
130,130,173570,1059.0,411.0,514.0,669.0,4.0,1.0,1057.3333333333333,670.0,1.4907119849999784
131,131,173571,1059.0,411.0,574.0,669.0,4.0,1.0,1058.6666666666667,669.3333333333334,0.7453559924998113
132,132,173572,1060.0,411.0,551.0,669.0,4.0,1.0,1059.3333333333333,669.0,0.3333333333334849
133,133,173573,1060.0,411.0,531.0,669.0,4.0,1.0,1059.6666666666667,669.0,0.6666666666665151
134,134,173574,1061.0,411.0,508.0,669.0,4.0,1.0,1060.3333333333333,669.0,0.3333333333334849
135,135,173575,1061.0,411.0,503.0,669.0,4.0,1.0,1060.6666666666667,669.0,0.6666666666665151
136,136,173576,1062.0,411.0,555.0,669.0,4.0,1.0,1061.3333333333333,669.0,0.3333333333334849
137,137,173577,1062.0,411.0,572.0,669.0,4.0,1.0,1061.6666666666667,669.0,0.4714045207910048
138,138,173578,1062.0,412.0,582.0,668.0,4.0,1.0,1062.0,668.6666666666666,0.7453559924999638
139,139,173579,1060.0,412.0,633.0,668.0,4.0,1.0,1061.3333333333333,668.3333333333334,1.0540925533894718
140,140,173580,1059.0,412.0,681.0,668.0,4.0,1.0,1060.3333333333333,668.0,0.0
141,141,173581,1062.0,412.0,679.0,668.0,4.0,1.0,1060.3333333333333,668.0,3.5901098714231576
142,142,173582,1070.0,416.0,502.0,664.0,4.0,1.0,1063.6666666666667,666.6666666666666,4.77260702109197
143,143,173583,1073.0,415.0,408.0,665.0,4.0,1.0,1068.3333333333333,665.6666666666666,3.800584750330533
144,144,173584,1073.0,415.0,458.0,665.0,4.0,1.0,1072.0,664.6666666666666,1.3743685418724891
145,145,173585,1074.0,415.0,408.0,665.0,4.0,1.0,1073.3333333333333,665.0,0.3333333333334849
146,146,173586,1074.0,415.0,444.0,665.0,4.0,1.0,1073.6666666666667,665.0,0.4714045207910048
147,147,173587,1074.0,414.0,422.0,666.0,4.0,1.0,1074.0,665.3333333333334,2.108185106778944
148,148,173588,1080.0,417.0,591.0,663.0,4.0,1.0,1076.0,664.6666666666666,2.68741924943293
149,149,173589,1082.0,414.0,566.0,666.0,4.0,1.0,1078.6666666666667,665.0,2.108185106778908
150,150,173590,1080.0,416.0,555.0,664.0,4.0,1.0,1080.6666666666667,664.3333333333334,1.054092553389436
151,151,173591,1081.0,414.0,501.0,666.0,4.0,1.0,1081.0,665.3333333333334,0.6666666666667425
152,152,173592,1080.0,414.0,470.0,666.0,4.0,1.0,1080.3333333333333,665.3333333333334,2.108185106778944
153,153,173593,1082.0,410.0,512.0,670.0,4.0,1.0,1081.0,667.3333333333334,1.4907119849998258
154,154,173594,1083.0,410.0,532.0,670.0,4.0,1.0,1081.6666666666667,668.6666666666666,1.7950549357115155
155,155,173595,1082.0,409.0,351.0,671.0,4.0,1.0,1082.3333333333333,670.3333333333334,0.0
156,156,173596,1082.0,410.0,313.0,670.0,4.0,1.0,1082.3333333333333,670.3333333333334,1.0
157,157,173597,1083.0,407.0,327.0,673.0,4.0,1.0,1082.3333333333333,671.3333333333334,1.0540925533895078
158,158,173598,1083.0,406.0,259.0,674.0,4.0,1.0,1082.6666666666667,672.3333333333334,1.3743685418724616
159,159,173599,1083.0,406.0,266.0,674.0,4.0,1.0,1083.0,673.6666666666666,0.3333333333332575
160,160,173600,1082.0,407.0,266.0,673.0,4.0,1.0,1082.6666666666667,673.6666666666666,0.9428090415820902
161,161,173601,1081.0,408.0,259.0,672.0,4.0,1.0,1082.0,673.0,0.4714045207910048
162,162,173602,1082.0,407.0,304.0,673.0,4.0,1.0,1081.6666666666667,672.6666666666666,1.0540925533895078
163,163,173603,1081.0,410.0,307.0,670.0,4.0,1.0,1081.3333333333333,671.6666666666666,0.0
164,164,173604,1081.0,408.0,292.0,672.0,4.0,1.0,1081.3333333333333,671.6666666666666,1.201850425154579
165,165,173605,1080.0,410.0,313.0,670.0,4.0,1.0,1080.6666666666667,670.6666666666666,0.3333333333334849
166,166,173606,1080.0,410.0,269.0,670.0,4.0,1.0,1080.3333333333333,670.6666666666666,1.054092553389436
167,167,173607,1080.0,411.0,291.0,669.0,4.0,1.0,1080.0,669.6666666666666,0.7453559924998622
168,168,173608,1081.0,412.0,247.0,668.0,4.0,1.0,1080.3333333333333,669.0,0.6666666666666288
169,169,173609,1080.0,412.0,251.0,668.0,4.0,1.0,1080.3333333333333,668.3333333333334,0.3333333333333712
170,170,173610,1080.0,412.0,240.0,668.0,4.0,1.0,1080.3333333333333,668.0,0.4714045207910048
171,171,173611,1080.0,411.0,252.0,669.0,4.0,1.0,1080.0,668.3333333333334,0.3333333333332575
172,172,173612,1081.0,412.0,343.0,668.0,4.0,1.0,1080.3333333333333,668.3333333333334,0.4714045207910853
173,173,173613,1081.0,411.0,313.0,669.0,4.0,1.0,1080.6666666666667,668.6666666666666,1.054092553389436
174,174,173614,1083.0,412.0,310.0,668.0,4.0,1.0,1081.6666666666667,668.3333333333334,0.6666666666665151
175,175,173615,1083.0,412.0,342.0,668.0,4.0,1.0,1082.3333333333333,668.3333333333334,0.3333333333334849
176,176,173616,1082.0,411.0,360.0,669.0,4.0,1.0,1082.6666666666667,668.3333333333334,0.0
177,177,173617,1083.0,412.0,321.0,668.0,4.0,1.0,1082.6666666666667,668.3333333333334,0.6666666666665151
178,178,173618,1085.0,412.0,317.0,668.0,4.0,1.0,1083.3333333333333,668.3333333333334,0.7453559925000147
179,179,173619,1084.0,412.0,341.0,668.0,4.0,1.0,1084.0,668.0,0.6666666666667425
180,180,173620,1085.0,412.0,326.0,668.0,4.0,1.0,1084.6666666666667,668.0,0.7453559925000147
181,181,173621,1083.0,411.0,341.0,669.0,4.0,1.0,1084.0,668.3333333333334,0.3333333333332575
182,182,173622,1083.0,412.0,390.0,668.0,4.0,1.0,1083.6666666666667,668.3333333333334,0.6666666666667425
183,183,173623,1085.0,414.0,364.0,666.0,4.0,1.0,1083.6666666666667,667.6666666666666,0.6666666666666288
184,184,173624,1083.0,413.0,409.0,667.0,4.0,1.0,1083.6666666666667,667.0,0.6666666666666288
185,185,173625,1083.0,414.0,406.0,666.0,4.0,1.0,1083.6666666666667,666.3333333333334,0.4714045207910853
186,186,173626,1084.0,413.0,384.0,667.0,4.0,1.0,1083.3333333333333,666.6666666666666,0.3333333333334849
187,187,173627,1084.0,413.0,409.0,667.0,4.0,1.0,1083.6666666666667,666.6666666666666,0.3333333333333712
188,188,173628,1083.0,413.0,404.0,667.0,4.0,1.0,1083.6666666666667,667.0,0.3333333333334849
189,189,173629,1083.0,413.0,402.0,667.0,4.0,1.0,1083.3333333333333,667.0,0.0
190,190,173630,1084.0,413.0,410.0,667.0,4.0,1.0,1083.3333333333333,667.0,0.0
191,191,173631,1083.0,413.0,398.0,667.0,4.0,1.0,1083.3333333333333,667.0,0.0
192,192,173632,1083.0,413.0,398.0,667.0,4.0,1.0,1083.3333333333333,667.0,0.0
193,193,173633,1084.0,413.0,386.0,667.0,4.0,1.0,1083.3333333333333,667.0,0.3333333333334849
194,194,173634,1084.0,413.0,386.0,667.0,4.0,1.0,1083.6666666666667,667.0,0.3333333333332575
195,195,173635,1084.0,413.0,378.0,667.0,4.0,1.0,1084.0,667.0,0.3333333333332575
196,196,173636,1083.0,413.0,377.0,667.0,4.0,1.0,1083.6666666666667,667.0,0.3333333333334849
197,197,173637,1083.0,413.0,377.0,667.0,4.0,1.0,1083.3333333333333,667.0,0.0
198,198,173638,1084.0,413.0,376.0,667.0,4.0,1.0,1083.3333333333333,667.0,0.3333333333333712
199,199,173639,1083.0,414.0,367.0,666.0,4.0,1.0,1083.3333333333333,666.6666666666666,0.0
200,200,173640,1083.0,413.0,358.0,667.0,4.0,1.0,1083.3333333333333,666.6666666666666,0.4714045207909245
201,201,173641,1083.0,414.0,367.0,666.0,4.0,1.0,1083.0,666.3333333333334,0.0
202,202,173642,1083.0,414.0,372.0,666.0,4.0,1.0,1083.0,666.3333333333334,0.0
203,203,173643,1083.0,413.0,368.0,667.0,4.0,1.0,1083.0,666.3333333333334,0.0
204,204,173644,1083.0,414.0,372.0,666.0,4.0,1.0,1083.0,666.3333333333334,0.4714045207909245
205,205,173645,1084.0,413.0,350.0,667.0,4.0,1.0,1083.3333333333333,666.6666666666666,0.4714045207911657
206,206,173646,1084.0,412.0,340.0,668.0,4.0,1.0,1083.6666666666667,667.0,0.7453559924998622
207,207,173647,1084.0,412.0,342.0,668.0,4.0,1.0,1084.0,667.6666666666666,0.3333333333333712
208,208,173648,1084.0,412.0,340.0,668.0,4.0,1.0,1084.0,668.0,0.7453559924998622
209,209,173649,1083.0,414.0,336.0,666.0,4.0,1.0,1083.6666666666667,667.3333333333334,0.4714045207911657
210,210,173650,1083.0,413.0,362.0,667.0,4.0,1.0,1083.3333333333333,667.0,0.9428090415819294
211,211,173651,1082.0,414.0,385.0,666.0,4.0,1.0,1082.6666666666667,666.3333333333334,0.4714045207910853
212,212,173652,1082.0,413.0,364.0,667.0,4.0,1.0,1082.3333333333333,666.6666666666666,0.3333333333332575
213,213,173653,1082.0,413.0,404.0,667.0,4.0,1.0,1082.0,666.6666666666666,0.4714045207910048
214,214,173654,1081.0,413.0,426.0,667.0,4.0,1.0,1081.6666666666667,667.0,0.6666666666666288
215,215,173655,1082.0,411.0,410.0,669.0,4.0,1.0,1081.6666666666667,667.6666666666666,1.3333333333333712
216,216,173656,1082.0,409.0,387.0,671.0,4.0,1.0,1081.6666666666667,669.0,1.699673171197543
217,217,173657,1082.0,408.0,372.0,672.0,4.0,1.0,1082.0,670.6666666666666,1.3333333333333712
218,218,173658,1082.0,407.0,409.0,673.0,4.0,1.0,1082.0,672.0,0.3333333333333712
219,219,173659,1082.0,408.0,412.0,672.0,4.0,1.0,1082.0,672.3333333333334,0.6666666666666288
220,220,173660,1082.0,406.0,446.0,674.0,4.0,1.0,1082.0,673.0,0.7453559924998622
221,221,173661,1083.0,405.0,418.0,675.0,4.0,1.0,1082.3333333333333,673.6666666666666,1.699673171197699
222,222,173662,1083.0,403.0,417.0,677.0,4.0,1.0,1082.6666666666667,675.3333333333334,1.4907119849997243
223,223,173663,1084.0,402.0,395.0,678.0,4.0,1.0,1083.3333333333333,676.6666666666666,0.7453559925000655
224,224,173664,1084.0,403.0,454.0,677.0,4.0,1.0,1083.6666666666667,677.3333333333334,0.4714045207910048
225,225,173665,1084.0,404.0,427.0,676.0,4.0,1.0,1084.0,677.0,0.6666666666666288
226,226,173666,1084.0,404.0,410.0,676.0,4.0,1.0,1084.0,676.3333333333334,0.3333333333333712
227,227,173667,1084.0,404.0,416.0,676.0,4.0,1.0,1084.0,676.0,0.4714045207910048
228,228,173668,1083.0,403.0,449.0,677.0,4.0,1.0,1083.6666666666667,676.3333333333334,0.7453559924999638
229,229,173669,1083.0,402.0,458.0,678.0,4.0,1.0,1083.3333333333333,677.0,0.3333333333332575
230,230,173670,1083.0,404.0,456.0,676.0,4.0,1.0,1083.0,677.0,0.0
231,231,173671,1083.0,403.0,447.0,677.0,4.0,1.0,1083.0,677.0,0.3333333333332575
232,232,173672,1082.0,402.0,447.0,678.0,4.0,1.0,1082.6666666666667,677.0,0.7453559924999638
233,233,173673,1082.0,402.0,431.0,678.0,4.0,1.0,1082.3333333333333,677.6666666666666,1.7950549357115155
234,234,173674,1081.0,398.0,360.0,682.0,4.0,1.0,1081.6666666666667,679.3333333333334,1.0540925533895078
235,235,173675,1081.0,399.0,427.0,681.0,4.0,1.0,1081.3333333333333,680.3333333333334,1.054092553389436
236,236,173676,1081.0,399.0,374.0,681.0,4.0,1.0,1081.0,681.3333333333334,1.054092553389436
237,237,173677,1082.0,401.0,454.0,679.0,4.0,1.0,1081.3333333333333,680.3333333333334,0.4714045207911657
238,238,173678,1082.0,400.0,368.0,680.0,4.0,1.0,1081.6666666666667,680.0,0.3333333333333712
239,239,173679,1081.0,398.0,318.0,682.0,4.0,1.0,1081.6666666666667,680.3333333333334,0.0
240,240,173680,1082.0,401.0,366.0,679.0,4.0,1.0,1081.6666666666667,680.3333333333334,0.7453559924999638
241,241,173681,1081.0,398.0,294.0,682.0,4.0,1.0,1081.3333333333333,681.0,0.3333333333334849
242,242,173682,1082.0,398.0,300.0,682.0,4.0,1.0,1081.6666666666667,681.0,1.0540925533895078
243,243,173683,1081.0,398.0,289.0,682.0,4.0,1.0,1081.3333333333333,682.0,0.0
244,244,173684,1081.0,398.0,286.0,682.0,4.0,1.0,1081.3333333333333,682.0,0.3333333333332575
245,245,173685,1081.0,398.0,265.0,682.0,4.0,1.0,1081.0,682.0,0.0
246,246,173686,1081.0,398.0,286.0,682.0,4.0,1.0,1081.0,682.0,0.0
247,247,173687,1081.0,398.0,286.0,682.0,4.0,1.0,1081.0,682.0,0.0
248,248,173688,1081.0,398.0,286.0,682.0,4.0,1.0,1081.0,682.0,0.0
249,249,173689,1081.0,398.0,264.0,682.0,4.0,1.0,1081.0,682.0,0.3333333333333712
250,250,173690,1081.0,399.0,253.0,681.0,4.0,1.0,1081.0,681.6666666666666,0.0
251,251,173691,1081.0,398.0,237.0,682.0,4.0,1.0,1081.0,681.6666666666666,0.0
252,252,173692,1081.0,398.0,237.0,682.0,4.0,1.0,1081.0,681.6666666666666,0.3333333333333712
253,253,173693,1081.0,398.0,240.0,682.0,4.0,1.0,1081.0,682.0,0.0
254,254,173694,1081.0,398.0,240.0,682.0,4.0,1.0,1081.0,682.0,0.4714045207910048
255,255,173695,1080.0,397.0,288.0,683.0,4.0,1.0,1080.6666666666667,682.3333333333334,0.7453559924999638
256,256,173696,1080.0,396.0,300.0,684.0,4.0,1.0,1080.3333333333333,683.0,1.054092553389436
257,257,173697,1080.0,395.0,313.0,685.0,4.0,1.0,1080.0,684.0,0.7453559924998622
258,258,173698,1081.0,395.0,335.0,685.0,4.0,1.0,1080.3333333333333,684.6666666666666,0.6666666666667425
