Unnamed: 0,nframe_81214590400,absframe_81214590400,x0_81214590400,y0_81214590400,area_81214590400,yadj_81214590400,flower_81214590400,visit_num_81214590400,sx_81214590400,sy_81214590400,speeds_81214590400
48,48,365402,546.0,528.0,406.0,552.0,2.0,1.0,545.3333333333334,551.3333333333334,1.666666666666606
49,49,365403,547.0,525.0,365.0,555.0,2.0,1.0,546.3333333333334,552.6666666666666,1.3333333333333712
50,50,365404,546.0,525.0,402.0,555.0,2.0,1.0,546.3333333333334,554.0,1.0
51,51,365405,546.0,525.0,374.0,555.0,2.0,1.0,546.3333333333334,555.0,0.0
52,52,365406,547.0,525.0,340.0,555.0,2.0,1.0,546.3333333333334,555.0,0.3333333333332575
53,53,365407,547.0,525.0,375.0,555.0,2.0,1.0,546.6666666666666,555.0,0.4714045207910853
54,54,365408,547.0,524.0,359.0,556.0,2.0,1.0,547.0,555.3333333333334,0.0
55,55,365409,547.0,525.0,322.0,555.0,2.0,1.0,547.0,555.3333333333334,0.4714045207910853
56,56,365410,546.0,526.0,345.0,554.0,2.0,1.0,546.6666666666666,555.0,0.7453559924998622
57,57,365411,546.0,526.0,361.0,554.0,2.0,1.0,546.3333333333334,554.3333333333334,0.4714045207910853
58,58,365412,546.0,526.0,405.0,554.0,2.0,1.0,546.0,554.0,0.0
59,59,365413,546.0,526.0,404.0,554.0,2.0,1.0,546.0,554.0,2.134374745810944
60,60,365414,550.0,521.0,217.0,559.0,2.0,1.0,547.3333333333334,555.6666666666666,1.666666666666697
61,61,365415,549.0,522.0,218.0,558.0,2.0,1.0,548.3333333333334,557.0,2.134374745810944
62,62,365416,551.0,522.0,168.0,558.0,2.0,1.0,550.0,558.3333333333334,0.7453559924999129
63,63,365417,551.0,519.0,152.0,561.0,2.0,1.0,550.3333333333334,559.0,2.687419249432803
64,64,365418,550.0,514.0,124.0,566.0,2.0,1.0,550.6666666666666,561.6666666666666,3.0731814857642874
65,65,365419,549.0,513.0,185.0,567.0,2.0,1.0,550.0,564.6666666666666,2.5385910352880043
66,66,365420,548.0,512.0,164.0,568.0,2.0,1.0,549.0,567.0,1.490711984999877
67,67,365421,548.0,510.0,129.0,570.0,2.0,1.0,548.3333333333334,568.3333333333334,1.201850425154642
68,68,365422,552.0,511.0,220.0,569.0,2.0,1.0,549.3333333333334,569.0,2.6034165586356
69,69,365423,543.0,506.0,150.0,574.0,2.0,1.0,547.6666666666666,571.0,2.603416558635528
70,70,365424,543.0,504.0,130.0,576.0,2.0,1.0,546.0,573.0,3.543381937578213
71,71,365425,544.0,504.0,96.0,576.0,2.0,1.0,543.3333333333334,575.3333333333334,0.7453559924999638
72,72,365426,541.0,505.0,85.0,575.0,2.0,1.0,542.6666666666666,575.6666666666666,0.4714045207909245
73,73,365427,542.0,505.0,74.0,575.0,2.0,1.0,542.3333333333334,575.3333333333334,1.0
74,74,365428,541.0,504.0,82.0,576.0,2.0,1.0,541.3333333333334,575.3333333333334,0.4714045207910048
75,75,365429,540.0,504.0,98.0,576.0,2.0,1.0,541.0,575.6666666666666,0.9428090415820902
76,76,365430,540.0,503.0,86.0,577.0,2.0,1.0,540.3333333333334,576.3333333333334,0.3333333333333712
77,77,365431,540.0,504.0,76.0,576.0,2.0,1.0,540.0,576.3333333333334,0.0
78,78,365432,540.0,504.0,79.0,576.0,2.0,1.0,540.0,576.3333333333334,0.0
79,79,365433,540.0,503.0,76.0,577.0,2.0,1.0,540.0,576.3333333333334,0.3333333333332575
80,80,365434,540.0,503.0,70.0,577.0,2.0,1.0,540.0,576.6666666666666,0.3333333333333712
81,81,365435,540.0,503.0,64.0,577.0,2.0,1.0,540.0,577.0,0.0
82,82,365436,540.0,503.0,64.0,577.0,2.0,1.0,540.0,577.0,0.0
83,83,365437,540.0,503.0,58.0,577.0,2.0,1.0,540.0,577.0,0.3333333333333712
84,84,365438,540.0,502.0,57.0,578.0,2.0,1.0,540.0,577.3333333333334,0.4714045207910048
85,85,365439,539.0,502.0,64.0,578.0,2.0,1.0,539.6666666666666,577.6666666666666,0.7453559924999129
86,86,365440,538.0,502.0,44.0,578.0,2.0,1.0,539.0,578.0,1.3743685418725995
87,87,365441,536.0,501.0,48.0,579.0,2.0,1.0,537.6666666666666,578.3333333333334,1.4907119849998258
88,88,365442,535.0,504.0,90.0,576.0,2.0,1.0,536.3333333333334,577.6666666666666,1.666666666666697
89,89,365443,534.0,505.0,104.0,575.0,2.0,1.0,535.0,576.6666666666666,0.9428090415820096
90,90,365444,534.0,503.0,81.0,577.0,2.0,1.0,534.3333333333334,576.0,0.3333333333333712
91,91,365445,534.0,504.0,70.0,576.0,2.0,1.0,534.0,576.0,0.7453559924999129
92,92,365446,535.0,503.0,84.0,577.0,2.0,1.0,534.3333333333334,576.6666666666666,0.3333333333332575
93,93,365447,534.0,504.0,86.0,576.0,2.0,1.0,534.3333333333334,576.3333333333334,0.0
94,94,365448,534.0,504.0,103.0,576.0,2.0,1.0,534.3333333333334,576.3333333333334,0.0
95,95,365449,535.0,503.0,132.0,577.0,2.0,1.0,534.3333333333334,576.3333333333334,0.4714045207910853
96,96,365450,533.0,505.0,172.0,575.0,2.0,1.0,534.0,576.0,1.3743685418725995
97,97,365451,535.0,508.0,306.0,572.0,2.0,1.0,534.3333333333334,574.6666666666666,2.0
98,98,365452,535.0,509.0,263.0,571.0,2.0,1.0,534.3333333333334,572.6666666666666,1.7950549357114522
99,99,365453,535.0,510.0,272.0,570.0,2.0,1.0,535.0,571.0,0.7453559924999129
100,100,365454,536.0,510.0,255.0,570.0,2.0,1.0,535.3333333333334,570.3333333333334,0.3333333333333712
101,101,365455,535.0,510.0,283.0,570.0,2.0,1.0,535.3333333333334,570.0,0.0
102,102,365456,535.0,510.0,292.0,570.0,2.0,1.0,535.3333333333334,570.0,0.3333333333333712
103,103,365457,535.0,510.0,288.0,570.0,2.0,1.0,535.0,570.0,0.0
104,104,365458,535.0,510.0,293.0,570.0,2.0,1.0,535.0,570.0,0.0
105,105,365459,535.0,510.0,278.0,570.0,2.0,1.0,535.0,570.0,0.3333333333333712
106,106,365460,535.0,509.0,285.0,571.0,2.0,1.0,535.0,570.3333333333334,0.3333333333333712
107,107,365461,534.0,510.0,288.0,570.0,2.0,1.0,534.6666666666666,570.3333333333334,0.3333333333332575
108,108,365462,535.0,509.0,318.0,571.0,2.0,1.0,534.6666666666666,570.6666666666666,0.3333333333332575
109,109,365463,534.0,509.0,309.0,571.0,2.0,1.0,534.3333333333334,570.6666666666666,0.4714045207910048
110,110,365464,535.0,509.0,317.0,571.0,2.0,1.0,534.6666666666666,571.0,0.3333333333332575
111,111,365465,534.0,509.0,344.0,571.0,2.0,1.0,534.3333333333334,571.0,0.3333333333332575
112,112,365466,535.0,509.0,323.0,571.0,2.0,1.0,534.6666666666666,571.0,0.0
113,113,365467,535.0,509.0,317.0,571.0,2.0,1.0,534.6666666666666,571.0,0.0
114,114,365468,534.0,509.0,299.0,571.0,2.0,1.0,534.6666666666666,571.0,0.3333333333332575
115,115,365469,534.0,509.0,342.0,571.0,2.0,1.0,534.3333333333334,571.0,0.6666666666667425
116,116,365470,533.0,509.0,326.0,571.0,2.0,1.0,533.6666666666666,571.0,1.0
117,117,365471,531.0,509.0,351.0,571.0,2.0,1.0,532.6666666666666,571.0,1.0
118,118,365472,531.0,509.0,346.0,571.0,2.0,1.0,531.6666666666666,571.0,0.6666666666666288
119,119,365473,531.0,509.0,336.0,571.0,2.0,1.0,531.0,571.0,0.3333333333333712
120,120,365474,530.0,509.0,345.0,571.0,2.0,1.0,530.6666666666666,571.0,0.3333333333332575
121,121,365475,530.0,509.0,331.0,571.0,2.0,1.0,530.3333333333334,571.0,0.7453559925000147
122,122,365476,529.0,510.0,372.0,570.0,2.0,1.0,529.6666666666666,570.6666666666666,0.7453559924998622
123,123,365477,529.0,511.0,368.0,569.0,2.0,1.0,529.3333333333334,570.0,0.7453559924999129
124,124,365478,529.0,511.0,371.0,569.0,2.0,1.0,529.0,569.3333333333334,0.6666666666667425
125,125,365479,529.0,512.0,353.0,568.0,2.0,1.0,529.0,568.6666666666666,0.3333333333333712
126,126,365480,530.0,511.0,349.0,569.0,2.0,1.0,529.3333333333334,568.6666666666666,0.6666666666666288
127,127,365481,529.0,513.0,339.0,567.0,2.0,1.0,529.3333333333334,568.0,0.7453559924998622
128,128,365482,530.0,514.0,310.0,566.0,2.0,1.0,529.6666666666666,567.3333333333334,0.6666666666667425
129,129,365483,530.0,513.0,299.0,567.0,2.0,1.0,529.6666666666666,566.6666666666666,0.7453559924999638
130,130,365484,531.0,514.0,284.0,566.0,2.0,1.0,530.3333333333334,566.3333333333334,0.3333333333332575
131,131,365485,530.0,513.0,285.0,567.0,2.0,1.0,530.3333333333334,566.6666666666666,0.0
132,132,365486,530.0,513.0,301.0,567.0,2.0,1.0,530.3333333333334,566.6666666666666,0.3333333333333712
133,133,365487,530.0,514.0,276.0,566.0,2.0,1.0,530.0,566.6666666666666,0.3333333333333712
134,134,365488,529.0,513.0,283.0,567.0,2.0,1.0,529.6666666666666,566.6666666666666,0.3333333333332575
135,135,365489,529.0,513.0,287.0,567.0,2.0,1.0,529.3333333333334,566.6666666666666,0.4714045207910853
136,136,365490,529.0,513.0,283.0,567.0,2.0,1.0,529.0,567.0,0.3333333333333712
137,137,365491,530.0,513.0,296.0,567.0,2.0,1.0,529.3333333333334,567.0,0.4714045207910048
138,138,365492,530.0,514.0,285.0,566.0,2.0,1.0,529.6666666666666,566.6666666666666,0.0
139,139,365493,529.0,513.0,305.0,567.0,2.0,1.0,529.6666666666666,566.6666666666666,1.0
140,140,365494,530.0,516.0,287.0,564.0,2.0,1.0,529.6666666666666,565.6666666666666,0.7453559924999129
141,141,365495,531.0,516.0,298.0,564.0,2.0,1.0,530.0,565.0,1.666666666666697
142,142,365496,532.0,517.0,296.0,563.0,2.0,1.0,531.0,563.6666666666666,0.7453559924998622
143,143,365497,532.0,517.0,298.0,563.0,2.0,1.0,531.6666666666666,563.3333333333334,0.6666666666666288
144,144,365498,529.0,516.0,306.0,564.0,2.0,1.0,531.0,563.3333333333334,1.054092553389436
145,145,365499,529.0,516.0,302.0,564.0,2.0,1.0,530.0,563.6666666666666,0.7453559924999129
146,146,365500,530.0,516.0,295.0,564.0,2.0,1.0,529.3333333333334,564.0,0.0
147,147,365501,529.0,516.0,272.0,564.0,2.0,1.0,529.3333333333334,564.0,0.3333333333332575
148,148,365502,530.0,516.0,258.0,564.0,2.0,1.0,529.6666666666666,564.0,0.3333333333332575
149,149,365503,529.0,516.0,276.0,564.0,2.0,1.0,529.3333333333334,564.0,0.0
150,150,365504,529.0,516.0,272.0,564.0,2.0,1.0,529.3333333333334,564.0,0.3333333333332575
151,151,365505,531.0,516.0,264.0,564.0,2.0,1.0,529.6666666666666,564.0,0.0
152,152,365506,529.0,516.0,242.0,564.0,2.0,1.0,529.6666666666666,564.0,0.0
153,153,365507,529.0,516.0,268.0,564.0,2.0,1.0,529.6666666666666,564.0,0.6666666666666288
154,154,365508,529.0,516.0,262.0,564.0,2.0,1.0,529.0,564.0,0.6666666666666288
155,155,365509,529.0,518.0,283.0,562.0,2.0,1.0,529.0,563.3333333333334,1.4142135623730951
156,156,365510,532.0,519.0,284.0,561.0,2.0,1.0,530.0,562.3333333333334,1.0540925533894718
157,157,365511,530.0,519.0,260.0,561.0,2.0,1.0,530.3333333333334,561.3333333333334,0.3333333333332575
158,158,365512,530.0,518.0,250.0,562.0,2.0,1.0,530.6666666666666,561.3333333333334,0.3333333333332575
159,159,365513,532.0,518.0,259.0,562.0,2.0,1.0,530.6666666666666,561.6666666666666,0.7453559925000147
160,160,365514,532.0,518.0,275.0,562.0,2.0,1.0,531.3333333333334,562.0,0.6666666666666288
161,161,365515,532.0,518.0,251.0,562.0,2.0,1.0,532.0,562.0,0.4714045207910853
162,162,365516,533.0,519.0,219.0,561.0,2.0,1.0,532.3333333333334,561.6666666666666,1.4142135623730951
163,163,365517,535.0,521.0,175.0,559.0,2.0,1.0,533.3333333333334,560.6666666666666,1.490711984999775
164,164,365518,536.0,520.0,156.0,560.0,2.0,1.0,534.6666666666666,560.0,1.0540925533894718
165,165,365519,536.0,520.0,138.0,560.0,2.0,1.0,535.6666666666666,559.6666666666666,0.6666666666667425
166,166,365520,535.0,519.0,127.0,561.0,2.0,1.0,535.6666666666666,560.3333333333334,0.4714045207909245
167,167,365521,535.0,519.0,136.0,561.0,2.0,1.0,535.3333333333334,560.6666666666666,0.0
168,168,365522,536.0,520.0,111.0,560.0,2.0,1.0,535.3333333333334,560.6666666666666,0.4714045207909245
169,169,365523,536.0,520.0,119.0,560.0,2.0,1.0,535.6666666666666,560.3333333333334,0.3333333333333712
170,170,365524,536.0,519.0,96.0,561.0,2.0,1.0,536.0,560.3333333333334,0.7453559924998622
171,171,365525,534.0,519.0,102.0,561.0,2.0,1.0,535.3333333333334,560.6666666666666,1.3743685418725995
172,172,365526,532.0,519.0,138.0,561.0,2.0,1.0,534.0,561.0,1.943650631615068
173,173,365527,531.0,516.0,151.0,564.0,2.0,1.0,532.3333333333334,562.0,2.134374745810944
174,174,365528,530.0,514.0,79.0,566.0,2.0,1.0,531.0,563.6666666666666,3.800584750330533
175,175,365529,535.0,508.0,119.0,572.0,2.0,1.0,532.0,567.3333333333334,3.8005847503304233
176,176,365530,534.0,505.0,227.0,575.0,2.0,1.0,533.0,571.0,3.0
177,177,365531,530.0,505.0,204.0,575.0,2.0,1.0,533.0,574.0,4.013864859597407
178,178,365532,527.0,499.0,80.0,581.0,2.0,1.0,530.3333333333334,577.0,8.48528137423857
179,179,365533,516.0,487.0,94.0,593.0,2.0,1.0,524.3333333333334,583.0,11.822765233978814
180,180,365534,517.0,472.0,1130.0,608.0,2.0,1.0,520.0,594.0,13.780017739062911
181,181,365535,505.0,464.0,1162.0,616.0,,,512.6666666666666,605.6666666666666,13.232955494186116
182,182,365536,490.0,457.0,1536.0,623.0,,,504.0,615.6666666666666,18.52325865259976
183,183,365537,469.0,444.0,1574.0,636.0,,,488.0,625.0,18.82079228465747
184,184,365538,453.0,442.0,1935.0,638.0,,,470.6666666666667,632.3333333333334,20.36609382718681
185,185,365539,433.0,435.0,1753.0,645.0,,,451.6666666666667,639.6666666666666,15.613384571507169
186,186,365540,424.0,431.0,1979.0,649.0,,,436.6666666666667,644.0,13.743685418725567
187,187,365541,415.0,426.0,1946.0,654.0,,,424.0,649.3333333333334,10.00555401320244
188,188,365542,407.0,420.0,2126.0,660.0,,,415.3333333333333,654.3333333333334,8.069145624606788
189,189,365543,405.0,416.0,2095.0,664.0,,,409.0,659.3333333333334,6.565905201197411
190,190,365544,407.0,408.0,1760.0,672.0,,,406.3333333333333,665.3333333333334,5.174724898753336
191,191,365545,403.0,405.0,1743.0,675.0,,,405.0,670.3333333333334,2.6874192494328097
192,192,365546,404.0,408.0,1721.0,672.0,,,404.6666666666667,673.0,3.3993463423952197
193,193,365547,397.0,406.0,1608.0,674.0,,,401.3333333333333,673.6666666666666,4.027681991198188
194,194,365548,392.0,400.0,1234.0,680.0,,,397.6666666666667,675.3333333333334,6.574360974438651
195,195,365549,387.0,398.0,832.0,682.0,,,392.0,678.6666666666666,4.384315479322009
196,196,365550,395.0,393.0,722.0,687.0,,,391.3333333333333,683.0,2.6874192494328097
197,197,365551,391.0,392.0,818.0,688.0,,,391.0,685.6666666666666,3.543381937578256
198,198,365552,395.0,391.0,829.0,689.0,,,393.6666666666667,688.0,0.4714045207910451
199,199,365553,396.0,392.0,892.0,688.0,,,394.0,688.3333333333334,1.3333333333333712
200,200,365554,391.0,396.0,1002.0,684.0,,,394.0,687.0,1.201850425154642
201,201,365555,392.0,393.0,944.0,687.0,1.0,1.0,393.0,686.3333333333334,0.6666666666667425
202,202,365556,396.0,394.0,875.0,686.0,1.0,1.0,393.0,685.6666666666666,1.6996731711975983
203,203,365557,396.0,397.0,988.0,683.0,1.0,1.0,394.6666666666667,685.3333333333334,1.4142135623730951
204,204,365558,395.0,396.0,873.0,684.0,1.0,1.0,395.6666666666667,684.3333333333334,0.4714045207910853
205,205,365559,395.0,395.0,874.0,685.0,1.0,1.0,395.3333333333333,684.0,2.0
206,206,365560,390.0,397.0,917.0,683.0,1.0,1.0,393.3333333333333,684.0,1.6996731711975652
207,207,365561,390.0,397.0,869.0,683.0,1.0,1.0,391.6666666666667,683.6666666666666,0.4714045207909647
208,208,365562,396.0,396.0,876.0,684.0,1.0,1.0,392.0,683.3333333333334,0.4714045207909647
209,209,365563,391.0,396.0,832.0,684.0,1.0,1.0,392.3333333333333,683.6666666666666,0.3333333333333712
210,210,365564,390.0,396.0,776.0,684.0,1.0,1.0,392.3333333333333,684.0,2.357022603955145
211,211,365565,389.0,397.0,788.0,683.0,1.0,1.0,390.0,683.6666666666666,0.94280904158205
212,212,365566,389.0,398.0,807.0,682.0,1.0,1.0,389.3333333333333,683.0,0.3333333333333144
213,213,365567,389.0,396.0,795.0,684.0,1.0,1.0,389.0,683.0,1.699673171197621
214,214,365568,394.0,396.0,757.0,684.0,1.0,1.0,390.6666666666667,683.3333333333334,1.4907119849998005
215,215,365569,387.0,394.0,770.0,686.0,1.0,1.0,390.0,684.6666666666666,1.699673171197621
216,216,365570,394.0,395.0,859.0,685.0,,,391.6666666666667,685.0,2.6874192494329017
217,217,365571,387.0,392.0,821.0,688.0,,,389.3333333333333,686.3333333333334,2.027587510099413
218,218,365572,393.0,395.0,831.0,685.0,,,391.3333333333333,686.0,2.538591035287952
219,219,365573,387.0,392.0,861.0,688.0,,,389.0,687.0,0.3333333333333144
220,220,365574,388.0,392.0,781.0,688.0,,,389.3333333333333,687.0,2.403700850309347
221,221,365575,387.0,391.0,742.0,689.0,1.0,1.0,387.3333333333333,688.3333333333334,0.4714045207909647
222,222,365576,386.0,391.0,762.0,689.0,1.0,1.0,387.0,688.6666666666666,1.201850425154705
223,223,365577,385.0,390.0,760.0,690.0,1.0,1.0,386.0,689.3333333333334,0.7453559924999129
224,224,365578,385.0,390.0,816.0,690.0,1.0,1.0,385.3333333333333,689.6666666666666,1.0
225,225,365579,386.0,388.0,806.0,692.0,1.0,1.0,385.3333333333333,690.6666666666666,0.7453559924999892
226,226,365580,384.0,388.0,824.0,692.0,1.0,1.0,385.0,691.3333333333334,1.666666666666606
227,227,365581,382.0,386.0,858.0,694.0,1.0,1.0,384.0,692.6666666666666,1.699673171197621
228,228,365582,381.0,387.0,843.0,693.0,1.0,1.0,382.3333333333333,693.0,1.0540925533894718
229,229,365583,381.0,389.0,861.0,691.0,1.0,1.0,381.3333333333333,692.6666666666666,0.9428090415820096
230,230,365584,380.0,388.0,838.0,692.0,1.0,1.0,380.6666666666667,692.0,0.4714045207910853
231,231,365585,380.0,388.0,816.0,692.0,1.0,1.0,380.3333333333333,691.6666666666666,0.6666666666666288
232,232,365586,379.0,389.0,682.0,691.0,1.0,1.0,379.6666666666667,691.6666666666666,0.4714045207909647
233,233,365587,381.0,389.0,494.0,691.0,1.0,1.0,380.0,691.3333333333334,0.3333333333333144
234,234,365588,379.0,388.0,492.0,692.0,1.0,1.0,379.6666666666667,691.3333333333334,0.4714045207910048
235,235,365589,378.0,388.0,455.0,692.0,1.0,1.0,379.3333333333333,691.6666666666666,1.3743685418725444
236,236,365590,377.0,388.0,442.0,692.0,1.0,1.0,378.0,692.0,0.3333333333333144
237,237,365591,378.0,388.0,396.0,692.0,1.0,1.0,377.6666666666667,692.0,0.0
238,238,365592,378.0,388.0,391.0,692.0,1.0,1.0,377.6666666666667,692.0,0.3333333333333144
239,239,365593,378.0,388.0,380.0,692.0,1.0,1.0,378.0,692.0,0.4714045207910451
240,240,365594,377.0,389.0,386.0,691.0,1.0,1.0,377.6666666666667,691.6666666666666,0.3333333333333712
241,241,365595,377.0,388.0,372.0,692.0,1.0,1.0,377.3333333333333,691.6666666666666,0.3333333333333144
242,242,365596,377.0,388.0,379.0,692.0,1.0,1.0,377.0,691.6666666666666,0.6666666666667425
243,243,365597,377.0,387.0,384.0,693.0,1.0,1.0,377.0,692.3333333333334,0.94280904158205
244,244,365598,375.0,386.0,411.0,694.0,1.0,1.0,376.3333333333333,693.0,1.201850425154642
245,245,365599,374.0,386.0,429.0,694.0,1.0,1.0,375.3333333333333,693.6666666666666,1.6996731711975652
246,246,365600,372.0,386.0,398.0,694.0,1.0,1.0,373.6666666666667,694.0,0.3333333333333712
247,247,365601,374.0,386.0,385.0,694.0,1.0,1.0,373.3333333333333,694.0,0.3333333333333144
248,248,365602,373.0,386.0,368.0,694.0,1.0,1.0,373.0,694.0,0.3333333333333144
249,249,365603,373.0,386.0,379.0,694.0,1.0,1.0,373.3333333333333,694.0,0.3333333333333144
250,250,365604,373.0,386.0,382.0,694.0,1.0,1.0,373.0,694.0,0.4714045207910451
251,251,365605,372.0,385.0,379.0,695.0,1.0,1.0,372.6666666666667,694.3333333333334,0.94280904158205
252,252,365606,371.0,384.0,379.0,696.0,1.0,1.0,372.0,695.0,0.7453559924999638
253,253,365607,371.0,385.0,401.0,695.0,1.0,1.0,371.3333333333333,695.3333333333334,0.4714045207909647
254,254,365608,371.0,384.0,389.0,696.0,1.0,1.0,371.0,695.6666666666666,0.3333333333333144
255,255,365609,372.0,384.0,391.0,696.0,1.0,1.0,371.3333333333333,695.6666666666666,0.0
256,256,365610,371.0,385.0,414.0,695.0,1.0,1.0,371.3333333333333,695.6666666666666,0.0
257,257,365611,371.0,384.0,394.0,696.0,1.0,1.0,371.3333333333333,695.6666666666666,0.3333333333333144
258,258,365612,371.0,384.0,394.0,696.0,1.0,1.0,371.0,695.6666666666666,0.3333333333333712
259,259,365613,371.0,384.0,403.0,696.0,1.0,1.0,371.0,696.0,0.0
260,260,365614,371.0,384.0,428.0,696.0,1.0,1.0,371.0,696.0,0.6666666666666856
261,261,365615,369.0,384.0,395.0,696.0,1.0,1.0,370.3333333333333,696.0,0.7453559924999129
262,262,365616,369.0,383.0,398.0,697.0,1.0,1.0,369.6666666666667,696.3333333333334,0.3333333333333712
263,263,365617,370.0,384.0,413.0,696.0,1.0,1.0,369.3333333333333,696.3333333333334,0.0
264,264,365618,369.0,384.0,395.0,696.0,1.0,1.0,369.3333333333333,696.3333333333334,0.3333333333333712
265,265,365619,369.0,384.0,406.0,696.0,1.0,1.0,369.3333333333333,696.0,1.0540925533894718
266,266,365620,367.0,383.0,384.0,697.0,1.0,1.0,368.3333333333333,696.3333333333334,0.0
267,267,365621,369.0,384.0,423.0,696.0,1.0,1.0,368.3333333333333,696.3333333333334,0.3333333333333144
268,268,365622,368.0,384.0,419.0,696.0,1.0,1.0,368.0,696.3333333333334,0.7453559924999638
