Unnamed: 0,nframe_91212005500,absframe_91212005500,x0_91212005500,y0_91212005500,area_91212005500,yadj_91212005500,flower_91212005500,visit_num_91212005500,sx_91212005500,sy_91212005500,speeds_91212005500
31,31,16021,1277.0,503.0,1291.0,577.0,,,1265.0,537.6666666666666,34.68268860525223
32,32,16022,1284.0,484.0,1354.0,596.0,,,1273.3333333333333,571.3333333333334,28.992336152086036
33,33,16023,1285.0,456.0,1487.0,624.0,,,1282.0,599.0,26.66874991862616
34,34,16024,1302.0,427.0,2408.0,653.0,,,1290.3333333333333,624.3333333333334,31.692971530679163
35,35,16025,1320.0,396.0,2549.0,684.0,,,1302.3333333333333,653.6666666666666,33.39494306361715
36,36,16026,1331.0,367.0,1962.0,713.0,,,1317.6666666666667,683.3333333333334,30.568684048294298
37,37,16027,1345.0,346.0,1183.0,734.0,,,1332.0,710.3333333333334,28.10298521114402
38,38,16028,1352.0,318.0,657.0,762.0,,,1342.6666666666667,736.3333333333334,20.86198030442503
39,39,16029,1345.0,306.0,663.0,774.0,,,1347.3333333333333,756.6666666666666,17.499206331208967
40,40,16030,1329.0,296.0,653.0,784.0,,,1342.0,773.3333333333334,19.67796285752731
41,41,16031,1299.0,292.0,1224.0,788.0,,,1324.3333333333333,782.0,18.9795211273156
42,42,16032,1296.0,277.0,2119.0,803.0,,,1308.0,791.6666666666666,14.472195564061671
43,43,16033,1291.0,275.0,1467.0,805.0,,,1295.3333333333333,798.6666666666666,10.588253449512427
44,44,16034,1284.0,264.0,1591.0,816.0,,,1290.3333333333333,808.0,8.013876853447405
45,45,16035,1279.0,260.0,1952.0,820.0,,,1284.6666666666667,813.6666666666666,6.1463629715286485
46,46,16036,1277.0,263.0,2268.0,817.0,,,1280.0,817.6666666666666,7.0
47,47,16037,1263.0,264.0,1709.0,816.0,,,1273.0,817.6666666666666,7.0
48,48,16038,1258.0,260.0,1766.0,820.0,,,1266.0,817.6666666666666,6.863753427324685
49,49,16039,1259.0,253.0,2028.0,827.0,,,1260.0,821.0,6.146362971528562
50,50,16040,1251.0,250.0,1242.0,830.0,5.0,1.0,1256.0,825.6666666666666,5.587684871413462
51,51,16041,1253.0,244.0,779.0,836.0,5.0,1.0,1254.3333333333333,831.0,4.242640687119285
52,52,16042,1250.0,244.0,945.0,836.0,5.0,1.0,1251.3333333333333,834.0,2.027587510099432
53,53,16043,1252.0,244.0,882.0,836.0,5.0,1.0,1251.6666666666667,836.0,3.3993463423953307
54,54,16044,1243.0,246.0,1578.0,834.0,5.0,1.0,1248.3333333333333,835.3333333333334,1.054092553389436
55,55,16045,1249.0,247.0,1447.0,833.0,5.0,1.0,1248.0,834.3333333333334,0.6666666666667425
56,56,16046,1250.0,244.0,855.0,836.0,5.0,1.0,1247.3333333333333,834.3333333333334,3.333333333333485
57,57,16047,1253.0,246.0,1046.0,834.0,5.0,1.0,1250.6666666666667,834.3333333333334,1.490711984999775
58,58,16048,1253.0,245.0,1963.0,835.0,5.0,1.0,1252.0,835.0,0.4714045207910048
59,59,16049,1251.0,245.0,1669.0,835.0,5.0,1.0,1252.3333333333333,834.6666666666666,0.6666666666666288
60,60,16050,1253.0,248.0,1700.0,832.0,5.0,1.0,1252.3333333333333,834.0,1.0
61,61,16051,1253.0,248.0,1705.0,832.0,5.0,1.0,1252.3333333333333,833.0,1.4142135623730951
62,62,16052,1254.0,248.0,1690.0,832.0,5.0,1.0,1253.3333333333333,832.0,2.7487370837449507
63,63,16053,1245.0,246.0,1692.0,834.0,5.0,1.0,1250.6666666666667,832.6666666666666,0.6666666666665151
64,64,16054,1255.0,248.0,1705.0,832.0,5.0,1.0,1251.3333333333333,832.6666666666666,2.5385910352879
65,65,16055,1247.0,245.0,1562.0,835.0,5.0,1.0,1249.0,833.6666666666666,1.0540925533894718
66,66,16056,1248.0,245.0,1585.0,835.0,5.0,1.0,1250.0,834.0,2.108185106778908
67,67,16057,1249.0,246.0,1599.0,834.0,5.0,1.0,1248.0,834.6666666666666,0.7453559924999638
68,68,16058,1249.0,246.0,1611.0,834.0,5.0,1.0,1248.6666666666667,834.3333333333334,0.4714045207910048
69,69,16059,1249.0,246.0,1643.0,834.0,5.0,1.0,1249.0,834.0,0.0
70,70,16060,1249.0,246.0,1611.0,834.0,5.0,1.0,1249.0,834.0,0.0
71,71,16061,1249.0,246.0,1655.0,834.0,5.0,1.0,1249.0,834.0,2.357022603955089
72,72,16062,1256.0,247.0,1634.0,833.0,5.0,1.0,1251.3333333333333,833.6666666666666,2.357022603955298
73,73,16063,1256.0,247.0,1629.0,833.0,5.0,1.0,1253.6666666666667,833.3333333333334,2.357022603955089
74,74,16064,1256.0,247.0,1646.0,833.0,5.0,1.0,1256.0,833.0,0.0
75,75,16065,1256.0,247.0,1636.0,833.0,5.0,1.0,1256.0,833.0,3.0184617127124764
76,76,16066,1247.0,246.0,1613.0,834.0,5.0,1.0,1253.0,833.3333333333334,2.7487370837451715
77,77,16067,1248.0,245.0,1592.0,835.0,5.0,1.0,1250.3333333333333,834.0,2.687419249432704
78,78,16068,1248.0,246.0,1615.0,834.0,5.0,1.0,1247.6666666666667,834.3333333333334,0.6666666666665151
79,79,16069,1249.0,246.0,1660.0,834.0,5.0,1.0,1248.3333333333333,834.3333333333334,3.681787005729166
80,80,16070,1259.0,246.0,1632.0,834.0,5.0,1.0,1252.0,834.0,1.201850425154642
81,81,16071,1251.0,244.0,1568.0,836.0,5.0,1.0,1253.0,834.6666666666666,1.666666666666606
82,82,16072,1253.0,243.0,1672.0,837.0,5.0,1.0,1254.3333333333333,835.6666666666666,1.9436506316149704
83,83,16073,1254.0,243.0,1592.0,837.0,5.0,1.0,1252.6666666666667,836.6666666666666,2.4267032964267874
84,84,16074,1258.0,242.0,1413.0,838.0,5.0,1.0,1255.0,837.3333333333334,1.6996731711976545
85,85,16075,1258.0,242.0,1562.0,838.0,5.0,1.0,1256.6666666666667,837.6666666666666,1.6996731711974538
86,86,16076,1259.0,242.0,1599.0,838.0,5.0,1.0,1258.3333333333333,838.0,1.0
87,87,16077,1261.0,242.0,1599.0,838.0,5.0,1.0,1259.3333333333333,838.0,1.0
88,88,16078,1261.0,242.0,1536.0,838.0,5.0,1.0,1260.3333333333333,838.0,0.6666666666667425
89,89,16079,1261.0,242.0,1640.0,838.0,5.0,1.0,1261.0,838.0,0.4714045207910048
90,90,16080,1260.0,241.0,1658.0,839.0,5.0,1.0,1260.6666666666667,838.3333333333334,1.054092553389436
91,91,16081,1262.0,239.0,1308.0,841.0,5.0,1.0,1261.0,839.3333333333334,1.666666666666606
92,92,16082,1265.0,239.0,1264.0,841.0,5.0,1.0,1262.3333333333333,840.3333333333334,1.7950549357115575
93,93,16083,1265.0,239.0,1107.0,841.0,5.0,1.0,1264.0,841.0,0.4714045207910048
94,94,16084,1263.0,238.0,1255.0,842.0,5.0,1.0,1264.3333333333333,841.3333333333334,0.4714045207910048
95,95,16085,1264.0,240.0,1268.0,840.0,5.0,1.0,1264.0,841.0,0.3333333333333712
96,96,16086,1265.0,240.0,1231.0,840.0,5.0,1.0,1264.0,840.6666666666666,1.0
97,97,16087,1263.0,241.0,1156.0,839.0,5.0,1.0,1264.0,839.6666666666666,0.9428090415820902
98,98,16088,1262.0,242.0,1185.0,838.0,5.0,1.0,1263.3333333333333,839.0,1.3333333333332575
99,99,16089,1261.0,240.0,1067.0,840.0,5.0,1.0,1262.0,839.0,0.7453559925000147
100,100,16090,1261.0,240.0,1080.0,840.0,5.0,1.0,1261.3333333333333,839.3333333333334,0.7453559924998622
101,101,16091,1261.0,240.0,1097.0,840.0,5.0,1.0,1261.0,840.0,0.3333333333333712
102,102,16092,1261.0,241.0,1104.0,839.0,5.0,1.0,1261.0,839.6666666666666,0.0
103,103,16093,1261.0,240.0,1062.0,840.0,5.0,1.0,1261.0,839.6666666666666,0.4714045207910048
104,104,16094,1262.0,239.0,1022.0,841.0,5.0,1.0,1261.3333333333333,840.0,1.374368541872627
105,105,16095,1262.0,237.0,1026.0,843.0,5.0,1.0,1261.6666666666667,841.3333333333334,0.7453559924998622
106,106,16096,1262.0,238.0,1045.0,842.0,5.0,1.0,1262.0,842.0,0.3333333333333712
107,107,16097,1262.0,238.0,1038.0,842.0,5.0,1.0,1262.0,842.3333333333334,0.3333333333333712
108,108,16098,1262.0,238.0,1050.0,842.0,5.0,1.0,1262.0,842.0,0.0
109,109,16099,1262.0,238.0,1032.0,842.0,5.0,1.0,1262.0,842.0,0.0
110,110,16100,1262.0,238.0,974.0,842.0,5.0,1.0,1262.0,842.0,0.0
111,111,16101,1262.0,238.0,927.0,842.0,5.0,1.0,1262.0,842.0,0.3333333333333712
112,112,16102,1262.0,239.0,965.0,841.0,5.0,1.0,1262.0,841.6666666666666,0.3333333333332575
113,113,16103,1262.0,239.0,950.0,841.0,5.0,1.0,1262.0,841.3333333333334,0.3333333333333712
114,114,16104,1262.0,239.0,959.0,841.0,5.0,1.0,1262.0,841.0,0.3333333333333712
115,115,16105,1262.0,238.0,886.0,842.0,5.0,1.0,1262.0,841.3333333333334,1.3333333333332575
116,116,16106,1262.0,235.0,849.0,845.0,5.0,1.0,1262.0,842.6666666666666,2.981423969999754
117,117,16107,1266.0,231.0,768.0,849.0,5.0,1.0,1263.3333333333333,845.3333333333334,1.7950549357114942
118,118,16108,1264.0,233.0,813.0,847.0,5.0,1.0,1264.0,847.0,0.9428090415820902
119,119,16109,1260.0,233.0,919.0,847.0,5.0,1.0,1263.3333333333333,847.6666666666666,0.7453559924997604
120,120,16110,1264.0,232.0,878.0,848.0,5.0,1.0,1262.6666666666667,847.3333333333334,0.6666666666666288
121,121,16111,1264.0,231.0,843.0,849.0,5.0,1.0,1262.6666666666667,848.0,1.8856180831641
122,122,16112,1264.0,229.0,897.0,851.0,5.0,1.0,1264.0,849.3333333333334,1.0
123,123,16113,1264.0,229.0,880.0,851.0,5.0,1.0,1264.0,850.3333333333334,0.6666666666666288
124,124,16114,1264.0,229.0,897.0,851.0,5.0,1.0,1264.0,851.0,0.0
125,125,16115,1264.0,229.0,858.0,851.0,5.0,1.0,1264.0,851.0,0.4714045207910048
126,126,16116,1263.0,230.0,854.0,850.0,5.0,1.0,1263.6666666666667,850.6666666666666,0.3333333333332575
127,127,16117,1264.0,230.0,866.0,850.0,5.0,1.0,1263.6666666666667,850.3333333333334,0.3333333333333712
128,128,16118,1264.0,230.0,854.0,850.0,5.0,1.0,1263.6666666666667,850.0,0.4714045207910048
129,129,16119,1264.0,229.0,771.0,851.0,5.0,1.0,1264.0,850.3333333333334,0.4714045207909245
130,130,16120,1263.0,229.0,781.0,851.0,5.0,1.0,1263.6666666666667,850.6666666666666,0.6666666666667425
131,131,16121,1264.0,228.0,863.0,852.0,5.0,1.0,1263.6666666666667,851.3333333333334,1.0540925533895078
132,132,16122,1263.0,226.0,828.0,854.0,5.0,1.0,1263.3333333333333,852.3333333333334,1.0
133,133,16123,1263.0,226.0,786.0,854.0,5.0,1.0,1263.3333333333333,853.3333333333334,1.7950549357114098
134,134,16124,1262.0,223.0,811.0,857.0,5.0,1.0,1262.6666666666667,855.0,1.7950549357114942
135,135,16125,1261.0,221.0,817.0,859.0,5.0,1.0,1262.0,856.6666666666666,1.666666666666697
136,136,16126,1260.0,222.0,815.0,858.0,5.0,1.0,1261.0,858.0,1.4142135623730951
137,137,16127,1259.0,220.0,776.0,860.0,5.0,1.0,1260.0,859.0,1.666666666666606
138,138,16128,1257.0,218.0,744.0,862.0,5.0,1.0,1258.6666666666667,860.0,2.1343747458110323
139,139,16129,1255.0,218.0,695.0,862.0,5.0,1.0,1257.0,861.3333333333334,2.0275875100993943
140,140,16130,1253.0,219.0,672.0,861.0,5.0,1.0,1255.0,861.6666666666666,1.0
141,141,16131,1254.0,218.0,696.0,862.0,5.0,1.0,1254.0,861.6666666666666,0.6666666666667425
142,142,16132,1255.0,216.0,719.0,864.0,5.0,1.0,1254.0,862.3333333333334,2.23606797749979
143,143,16133,1256.0,213.0,702.0,867.0,5.0,1.0,1255.0,864.3333333333334,0.6666666666666288
144,144,16134,1254.0,216.0,748.0,864.0,5.0,1.0,1255.0,865.0,0.0
145,145,16135,1255.0,216.0,696.0,864.0,5.0,1.0,1255.0,865.0,0.3333333333333712
146,146,16136,1256.0,212.0,731.0,868.0,5.0,1.0,1255.0,865.3333333333334,0.7453559924998622
147,147,16137,1255.0,214.0,742.0,866.0,5.0,1.0,1255.3333333333333,866.0,0.6666666666666288
148,148,16138,1255.0,214.0,697.0,866.0,5.0,1.0,1255.3333333333333,866.6666666666666,0.7453559924998622
149,149,16139,1255.0,214.0,700.0,866.0,5.0,1.0,1255.0,866.0,0.6666666666667425
150,150,16140,1253.0,214.0,725.0,866.0,5.0,1.0,1254.3333333333333,866.0,1.0540925533894718
151,151,16141,1252.0,215.0,641.0,865.0,5.0,1.0,1253.3333333333333,865.6666666666666,0.7453559924997604
152,152,16142,1253.0,215.0,624.0,865.0,5.0,1.0,1252.6666666666667,865.3333333333334,0.0
153,153,16143,1253.0,214.0,642.0,866.0,5.0,1.0,1252.6666666666667,865.3333333333334,0.7453559924998622
154,154,16144,1253.0,213.0,648.0,867.0,5.0,1.0,1253.0,866.0,0.4714045207910048
155,155,16145,1252.0,214.0,650.0,866.0,5.0,1.0,1252.6666666666667,866.3333333333334,0.6666666666666288
156,156,16146,1253.0,212.0,545.0,868.0,5.0,1.0,1252.6666666666667,867.0,0.3333333333332575
157,157,16147,1254.0,213.0,576.0,867.0,5.0,1.0,1253.0,867.0,0.3333333333333712
158,158,16148,1252.0,213.0,572.0,867.0,5.0,1.0,1253.0,867.3333333333334,1.0
159,159,16149,1250.0,212.0,652.0,868.0,5.0,1.0,1252.0,867.3333333333334,1.666666666666606
160,160,16150,1250.0,210.0,656.0,870.0,5.0,1.0,1250.6666666666667,868.3333333333334,1.666666666666606
161,161,16151,1249.0,209.0,649.0,871.0,5.0,1.0,1249.6666666666667,869.6666666666666,2.108185106778872
162,162,16152,1252.0,206.0,893.0,874.0,5.0,1.0,1250.3333333333333,871.6666666666666,0.7453559925000655
163,163,16153,1251.0,208.0,676.0,872.0,5.0,1.0,1250.6666666666667,872.3333333333334,1.0
164,164,16154,1252.0,209.0,649.0,871.0,5.0,1.0,1251.6666666666667,872.3333333333334,0.3333333333334849
165,165,16155,1251.0,206.0,931.0,874.0,5.0,1.0,1251.3333333333333,872.3333333333334,1.0
166,166,16156,1251.0,205.0,926.0,875.0,5.0,1.0,1251.3333333333333,873.3333333333334,0.4714045207909245
167,167,16157,1251.0,208.0,714.0,872.0,5.0,1.0,1251.0,873.6666666666666,1.943650631615068
168,168,16158,1248.0,211.0,554.0,869.0,5.0,1.0,1250.0,872.0,2.403700850309284
169,169,16159,1247.0,211.0,570.0,869.0,5.0,1.0,1248.6666666666667,870.0,0.7453559924999638
170,170,16160,1250.0,210.0,537.0,870.0,5.0,1.0,1248.3333333333333,869.3333333333334,1.054092553389436
171,171,16161,1251.0,210.0,549.0,870.0,5.0,1.0,1249.3333333333333,869.6666666666666,0.3333333333333712
172,172,16162,1247.0,210.0,648.0,870.0,5.0,1.0,1249.3333333333333,870.0,1.201850425154642
173,173,16163,1253.0,208.0,961.0,872.0,5.0,1.0,1250.3333333333333,870.6666666666666,0.7453559924999638
174,174,16164,1252.0,212.0,586.0,868.0,5.0,1.0,1250.6666666666667,870.0,1.490711984999775
175,175,16165,1251.0,212.0,586.0,868.0,5.0,1.0,1252.0,869.3333333333334,0.9428090415821706
176,176,16166,1251.0,210.0,1222.0,870.0,5.0,1.0,1251.3333333333333,868.6666666666666,1.3743685418724616
177,177,16167,1248.0,213.0,671.0,867.0,5.0,1.0,1250.0,868.3333333333334,1.201850425154642
178,178,16168,1248.0,210.0,877.0,870.0,5.0,1.0,1249.0,869.0,2.027587510099413
179,179,16169,1245.0,211.0,787.0,869.0,5.0,1.0,1247.0,868.6666666666666,1.4142135623730951
180,180,16170,1251.0,210.0,1985.0,870.0,5.0,1.0,1248.0,869.6666666666666,1.3743685418724616
181,181,16171,1244.0,211.0,895.0,869.0,5.0,1.0,1246.6666666666667,869.3333333333334,0.0
182,182,16172,1245.0,211.0,863.0,869.0,5.0,1.0,1246.6666666666667,869.3333333333334,2.1343747458110323
183,183,16173,1246.0,214.0,1006.0,866.0,5.0,1.0,1245.0,868.0,0.6666666666666288
184,184,16174,1244.0,213.0,811.0,867.0,5.0,1.0,1245.0,867.3333333333334,0.7453559924999638
185,185,16175,1246.0,213.0,762.0,867.0,5.0,1.0,1245.3333333333333,866.6666666666666,0.3333333333332575
186,186,16176,1245.0,214.0,760.0,866.0,5.0,1.0,1245.0,866.6666666666666,1.054092553389436
187,187,16177,1245.0,216.0,842.0,864.0,5.0,1.0,1245.3333333333333,865.6666666666666,0.3333333333332575
188,188,16178,1246.0,214.0,770.0,866.0,5.0,1.0,1245.3333333333333,865.3333333333334,0.3333333333334849
189,189,16179,1246.0,214.0,733.0,866.0,5.0,1.0,1245.6666666666667,865.3333333333334,0.3333333333332575
190,190,16180,1245.0,215.0,776.0,865.0,5.0,1.0,1245.6666666666667,865.6666666666666,0.4714045207910853
191,191,16181,1245.0,215.0,758.0,865.0,5.0,1.0,1245.3333333333333,865.3333333333334,0.7453559925000655
192,192,16182,1247.0,216.0,859.0,864.0,5.0,1.0,1245.6666666666667,864.6666666666666,0.3333333333332575
193,193,16183,1245.0,216.0,807.0,864.0,5.0,1.0,1245.6666666666667,864.3333333333334,0.4714045207910853
194,194,16184,1244.0,214.0,785.0,866.0,5.0,1.0,1245.3333333333333,864.6666666666666,1.4142135623730951
195,195,16185,1244.0,213.0,724.0,867.0,5.0,1.0,1244.3333333333333,865.6666666666666,0.9428090415820096
196,196,16186,1243.0,214.0,710.0,866.0,5.0,1.0,1243.6666666666667,866.3333333333334,2.333333333333485
197,197,16187,1237.0,214.0,792.0,866.0,5.0,1.0,1241.3333333333333,866.3333333333334,6.863753427324685
198,198,16188,1226.0,223.0,1060.0,857.0,5.0,1.0,1235.3333333333333,863.0,13.437096247164169
199,199,16189,1214.0,242.0,1584.0,838.0,5.0,1.0,1225.6666666666667,853.6666666666666,16.401219466856727
200,200,16190,1207.0,253.0,1461.0,827.0,,,1215.6666666666667,840.6666666666666,22.87405128573037
201,201,16191,1179.0,273.0,1711.0,807.0,,,1200.0,824.0,26.90724809414742
202,202,16192,1154.0,296.0,1453.0,784.0,,,1180.0,806.0,33.772112097935974
203,203,16193,1131.0,320.0,1320.0,760.0,,,1154.6666666666667,783.6666666666666,33.56254526171164
204,204,16194,1122.0,356.0,1484.0,724.0,,,1135.6666666666667,756.0,34.93645024262715
205,205,16195,1102.0,387.0,570.0,693.0,,,1118.3333333333333,725.6666666666666,33.85098061930975
206,206,16196,1088.0,412.0,809.0,668.0,,,1104.0,695.0,29.219476001081546
207,207,16197,1072.0,428.0,1521.0,652.0,,,1087.3333333333333,671.0,20.29230834029913
208,208,16198,1061.0,432.0,1735.0,648.0,,,1073.6666666666667,656.0,13.96026106091466
209,209,16199,1053.0,435.0,2073.0,645.0,,,1062.0,648.3333333333334,8.825468196582573
210,210,16200,1046.0,433.0,1834.0,647.0,,,1053.3333333333333,646.6666666666666,8.894442709417408
211,211,16201,1035.0,438.0,2247.0,642.0,,,1044.6666666666667,644.6666666666666,8.110350040397613
212,212,16202,1029.0,439.0,2365.0,641.0,,,1036.6666666666667,643.3333333333334,7.673909622147636
213,213,16203,1023.0,434.0,2066.0,646.0,,,1029.0,643.0,9.735387911006791
214,214,16204,1017.0,415.0,1518.0,665.0,,,1023.0,650.6666666666666,18.360585805227288
215,215,16205,1014.0,386.0,1364.0,694.0,,,1018.0,668.3333333333334,29.41843715163065
216,216,16206,993.0,351.0,640.0,729.0,,,1008.0,696.0,33.71119167938805
217,217,16207,975.0,323.0,1711.0,757.0,,,994.0,726.6666666666666,32.55081497528992
218,218,16208,958.0,306.0,1618.0,774.0,,,975.3333333333334,753.3333333333334,22.64705033528405
219,219,16209,943.0,305.0,1786.0,775.0,,,958.6666666666666,768.6666666666666,14.881009523699737
220,220,16210,932.0,311.0,1988.0,769.0,,,944.3333333333334,772.6666666666666,11.628509028341604
221,221,16211,927.0,322.0,2126.0,758.0,,,934.0,767.3333333333334,11.352924243951016
222,222,16212,921.0,331.0,2507.0,749.0,,,926.6666666666666,758.6666666666666,10.290232693621986
223,223,16213,919.0,339.0,2062.0,741.0,,,922.3333333333334,749.3333333333334,7.340905181848448
224,224,16214,928.0,344.0,1313.0,736.0,,,922.6666666666666,742.0,10.593499054713783
225,225,16215,934.0,360.0,1093.0,720.0,,,927.0,732.3333333333334,11.785113019775808
226,226,16216,936.0,370.0,1039.0,710.0,,,932.6666666666666,722.0,21.02379604162864
227,227,16217,955.0,401.0,365.0,679.0,,,941.6666666666666,703.0,28.528737947706134
228,228,16218,977.0,434.0,463.0,646.0,,,956.0,678.3333333333334,43.0051676481379
229,229,16219,1015.0,472.0,2350.0,608.0,,,982.3333333333334,644.3333333333334,43.94061649291898
230,230,16220,1036.0,505.0,972.0,575.0,,,1009.3333333333334,609.6666666666666,34.57680661303983
231,231,16221,1035.0,520.0,1498.0,560.0,,,1028.6666666666667,581.0,21.44242938143384
232,232,16222,1028.0,535.0,1673.0,545.0,,,1033.0,560.0,15.80435945483956
233,233,16223,1014.0,547.0,1746.0,533.0,,,1025.6666666666667,546.0,19.60725489313701
234,234,16224,1001.0,568.0,1850.0,512.0,,,1014.3333333333334,530.0,21.78939599387233
235,235,16225,996.0,592.0,1950.0,488.0,,,1003.6666666666666,511.0,28.252826800556115
236,236,16226,986.0,627.0,2000.0,453.0,,,994.3333333333334,484.3333333333333,31.20719290306144
237,237,16227,979.0,659.0,2524.0,421.0,,,987.0,454.0,30.92643601264856
238,238,16228,984.0,684.0,1290.0,396.0,,,983.0,423.3333333333333,29.03063515973734
239,239,16229,990.0,714.0,1356.0,366.0,,,984.3333333333334,394.3333333333333,30.08506458545683
240,240,16230,994.0,748.0,2436.0,332.0,,,989.3333333333334,364.6666666666667,31.04834939252005
241,241,16231,1008.0,774.0,2534.0,306.0,,,997.3333333333334,334.6666666666667,28.59875677173552
242,242,16232,1021.0,794.0,2592.0,286.0,,,1007.6666666666666,308.0,26.257274124410674
243,243,16233,1032.0,817.0,2310.0,263.0,,,1020.3333333333334,285.0,25.70127536826832
244,244,16234,1051.0,838.0,2297.0,242.0,,,1034.6666666666667,263.6666666666667,25.071010261964943
245,245,16235,1065.0,855.0,2200.0,225.0,,,1049.3333333333333,243.33333333333331,21.545816814923185
246,246,16236,1069.0,870.0,1935.0,210.0,,,1061.6666666666667,225.66666666666663,12.133516482134167
247,247,16237,1061.0,873.0,1679.0,207.0,,,1065.0,214.0,7.866949147470684
248,248,16238,1051.0,874.0,1719.0,206.0,,,1060.3333333333333,207.66666666666663,11.67142760000758
249,249,16239,1034.0,869.0,1975.0,211.0,,,1048.6666666666667,208.0,14.240006242196026
250,250,16240,1021.0,858.0,1141.0,222.0,,,1035.3333333333333,213.0,9.285592184789277
251,251,16241,1025.0,864.0,1238.0,216.0,,,1026.6666666666667,216.33333333333331,2.6666666666666856
252,252,16242,1034.0,877.0,2029.0,203.0,,,1026.6666666666667,213.66666666666663,12.26557966198268
253,253,16243,1046.0,885.0,1702.0,195.0,,,1035.0,204.66666666666663,15.670212364724271
254,254,16244,1066.0,887.0,1272.0,193.0,,,1048.6666666666667,197.0,16.868774571839865
255,255,16245,1078.0,902.0,1301.0,178.0,,,1063.3333333333333,188.66666666666663,17.20787933218714
256,256,16246,1090.0,912.0,661.0,168.0,,,1078.0,179.66666666666666,4.027681991198214
257,257,16247,1071.0,898.0,1249.0,182.0,,,1079.6666666666667,176.0,9.433981132056603
258,258,16248,1054.0,887.0,1283.0,193.0,,,1071.6666666666667,181.0,18.800118202938105
259,259,16249,1045.0,878.0,1284.0,202.0,,,1056.6666666666667,192.33333333333331,13.148721948877473
260,260,16250,1037.0,878.0,1466.0,202.0,,,1045.3333333333333,199.0,10.52510226923122
261,261,16251,1023.0,881.0,2018.0,199.0,,,1035.0,201.0,9.339283817414524
262,262,16252,1017.0,879.0,1804.0,201.0,,,1025.6666666666667,200.66666666666663,7.310570733153838
263,263,16253,1017.0,869.0,1505.0,211.0,,,1019.0,203.66666666666663,3.3333333333333712
264,264,16254,1013.0,881.0,1467.0,199.0,,,1015.6666666666666,203.66666666666663,2.0
265,265,16255,1011.0,879.0,1472.0,201.0,3.0,1.0,1013.6666666666666,203.66666666666663,5.0
