Unnamed: 0,nframe_41211131100,absframe_41211131100,x0_41211131100,y0_41211131100,area_41211131100,yadj_41211131100,flower_41211131100,visit_num_41211131100,sx_41211131100,sy_41211131100,speeds_41211131100
80,80,2171,759.0,509.0,447.0,571.0,2.0,1.0,759.3333333333334,570.6666666666666,0.3333333333332575
81,81,2172,759.0,510.0,484.0,570.0,2.0,1.0,759.3333333333334,570.3333333333334,0.7453559924999129
82,82,2173,759.0,508.0,450.0,572.0,2.0,1.0,759.0,571.0,0.0
83,83,2174,759.0,509.0,479.0,571.0,2.0,1.0,759.0,571.0,0.4714045207910853
84,84,2175,758.0,509.0,524.0,571.0,2.0,1.0,758.6666666666666,571.3333333333334,0.3333333333333712
85,85,2176,759.0,509.0,518.0,571.0,2.0,1.0,758.6666666666666,571.0,0.0
86,86,2177,759.0,509.0,549.0,571.0,2.0,1.0,758.6666666666666,571.0,0.6666666666667425
87,87,2178,760.0,509.0,586.0,571.0,2.0,1.0,759.3333333333334,571.0,0.3333333333332575
88,88,2179,760.0,509.0,583.0,571.0,2.0,1.0,759.6666666666666,571.0,0.6666666666667425
89,89,2180,761.0,509.0,645.0,571.0,2.0,1.0,760.3333333333334,571.0,0.4714045207910048
90,90,2181,761.0,508.0,682.0,572.0,2.0,1.0,760.6666666666666,571.3333333333334,0.7453559924999129
91,91,2182,761.0,507.0,738.0,573.0,2.0,1.0,761.0,572.0,0.6666666666666288
92,92,2183,761.0,507.0,761.0,573.0,2.0,1.0,761.0,572.6666666666666,0.6666666666667425
93,93,2184,761.0,506.0,735.0,574.0,2.0,1.0,761.0,573.3333333333334,0.3333333333332575
94,94,2185,761.0,506.0,746.0,574.0,2.0,1.0,761.0,573.6666666666666,0.4714045207910853
95,95,2186,762.0,506.0,696.0,574.0,2.0,1.0,761.3333333333334,574.0,0.4714045207910048
96,96,2187,762.0,507.0,711.0,573.0,2.0,1.0,761.6666666666666,573.6666666666666,0.4714045207910048
97,97,2188,762.0,507.0,707.0,573.0,2.0,1.0,762.0,573.3333333333334,0.3333333333333712
98,98,2189,762.0,507.0,724.0,573.0,2.0,1.0,762.0,573.0,0.0
99,99,2190,762.0,507.0,744.0,573.0,2.0,1.0,762.0,573.0,0.3333333333333712
100,100,2191,763.0,507.0,741.0,573.0,2.0,1.0,762.3333333333334,573.0,0.3333333333332575
101,101,2192,763.0,507.0,703.0,573.0,2.0,1.0,762.6666666666666,573.0,0.4714045207910853
102,102,2193,763.0,506.0,701.0,574.0,2.0,1.0,763.0,573.3333333333334,1.0
103,103,2194,763.0,504.0,588.0,576.0,2.0,1.0,763.0,574.3333333333334,1.0540925533894718
104,104,2195,762.0,504.0,597.0,576.0,2.0,1.0,762.6666666666666,575.3333333333334,0.6666666666666288
105,105,2196,763.0,504.0,579.0,576.0,2.0,1.0,762.6666666666666,576.0,0.3333333333332575
106,106,2197,762.0,504.0,576.0,576.0,2.0,1.0,762.3333333333334,576.0,0.3333333333333712
107,107,2198,762.0,503.0,603.0,577.0,2.0,1.0,762.3333333333334,576.3333333333334,0.6666666666666288
108,108,2199,763.0,502.0,652.0,578.0,2.0,1.0,762.3333333333334,577.0,0.3333333333333712
109,109,2200,762.0,503.0,626.0,577.0,2.0,1.0,762.3333333333334,577.3333333333334,0.3333333333332575
110,110,2201,763.0,503.0,573.0,577.0,2.0,1.0,762.6666666666666,577.3333333333334,0.7453559924999638
111,111,2202,762.0,504.0,517.0,576.0,2.0,1.0,762.3333333333334,576.6666666666666,0.7453559924998622
112,112,2203,763.0,505.0,517.0,575.0,2.0,1.0,762.6666666666666,576.0,1.201850425154705
113,113,2204,765.0,506.0,472.0,574.0,2.0,1.0,763.3333333333334,575.0,1.666666666666606
114,114,2205,766.0,507.0,470.0,573.0,2.0,1.0,764.6666666666666,574.0,1.490711984999877
115,115,2206,767.0,507.0,472.0,573.0,2.0,1.0,766.0,573.3333333333334,0.6666666666666288
116,116,2207,767.0,506.0,542.0,574.0,2.0,1.0,766.6666666666666,573.3333333333334,0.9428090415820902
117,117,2208,768.0,505.0,568.0,575.0,2.0,1.0,767.3333333333334,574.0,0.7453559924999129
118,118,2209,769.0,506.0,591.0,574.0,2.0,1.0,768.0,574.3333333333334,0.7453559924998622
119,119,2210,769.0,505.0,626.0,575.0,2.0,1.0,768.6666666666666,574.6666666666666,0.4714045207910048
120,120,2211,769.0,506.0,577.0,574.0,2.0,1.0,769.0,574.3333333333334,1.201850425154642
121,121,2212,771.0,509.0,414.0,571.0,2.0,1.0,769.6666666666666,573.3333333333334,2.0
122,122,2213,775.0,505.0,711.0,575.0,2.0,1.0,771.6666666666666,573.3333333333334,2.981423969999652
123,123,2214,765.0,498.0,10.0,582.0,2.0,1.0,770.3333333333334,576.0,15.202339001321793
124,124,2215,799.0,473.0,1381.0,607.0,,,779.6666666666666,588.0,23.600847442411894
125,125,2216,817.0,448.0,1623.0,632.0,,,793.6666666666666,607.0,32.53886564983146
126,126,2217,842.0,438.0,1575.0,642.0,,,819.3333333333334,627.0,29.979622709063143
127,127,2218,866.0,413.0,1377.0,667.0,,,841.6666666666666,647.0,29.539051365193817
128,128,2219,884.0,390.0,1737.0,690.0,,,864.0,666.3333333333334,34.655446902326915
129,129,2220,914.0,363.0,1614.0,717.0,,,888.0,691.3333333333334,39.15212496006934
130,130,2221,946.0,327.0,2005.0,753.0,,,914.6666666666666,720.0,44.57827074059995
131,131,2222,982.0,299.0,2469.0,781.0,,,947.3333333333334,750.3333333333334,37.38686638082651
132,132,2223,1000.0,291.0,1201.0,789.0,,,976.0,774.3333333333334,24.06703600824619
133,133,2224,1008.0,290.0,2142.0,790.0,,,996.6666666666666,786.6666666666666,8.653836657164828
134,134,2225,1007.0,292.0,1668.0,788.0,,,1005.0,789.0,1.943650631615068
135,135,2226,1005.0,288.0,2474.0,792.0,,,1006.6666666666666,790.0,5.934831271588232
136,136,2227,997.0,276.0,1547.0,804.0,,,1003.0,794.6666666666666,8.94427190999916
137,137,2228,995.0,268.0,1178.0,812.0,,,999.0,802.6666666666666,3.0184617127124764
138,138,2229,1006.0,279.0,1500.0,801.0,,,999.3333333333334,805.6666666666666,11.642832797715238
139,139,2230,1031.0,284.0,77.0,796.0,,,1010.6666666666666,803.0,3.8873012632302326
140,140,2231,1001.0,278.0,1418.0,802.0,,,1012.6666666666666,799.6666666666666,0.4714045207909245
141,141,2232,1005.0,280.0,1400.0,800.0,,,1012.3333333333334,799.3333333333334,10.88321847820974
142,142,2233,1002.0,269.0,1096.0,811.0,,,1002.6666666666666,804.3333333333334,18.04931516090785
143,143,2234,1005.0,224.0,224.0,856.0,,,1004.0,822.3333333333334,19.333333333333258
144,144,2235,1005.0,222.0,10.0,858.0,3.0,1.0,1004.0,841.6666666666666,2.403700850309347
145,145,2236,1006.0,275.0,1532.0,805.0,3.0,1.0,1005.3333333333334,839.6666666666666,17.052207416571544
146,146,2237,1009.0,275.0,1670.0,805.0,3.0,1.0,1006.6666666666666,822.6666666666666,17.694945919982626
147,147,2238,1008.0,275.0,1676.0,805.0,3.0,1.0,1007.6666666666666,805.0,0.0
148,148,2239,1006.0,275.0,1596.0,805.0,3.0,1.0,1007.6666666666666,805.0,15.355057075041328
149,149,2240,988.0,234.0,11.0,846.0,3.0,1.0,1000.6666666666666,818.6666666666666,17.01306687356646
150,150,2241,1006.0,224.0,201.0,856.0,3.0,1.0,1000.0,835.6666666666666,19.81301480228482
151,151,2242,1019.0,217.0,7.0,863.0,3.0,1.0,1004.3333333333334,855.0,7.211102550927978
152,152,2243,1006.0,222.0,7.0,858.0,3.0,1.0,1010.3333333333334,859.0,0.7453559924998622
153,153,2244,1007.0,222.0,23.0,858.0,3.0,1.0,1010.6666666666666,859.6666666666666,5.385164807134504
154,154,2245,1004.0,223.0,43.0,857.0,3.0,1.0,1005.6666666666666,857.6666666666666,0.3333333333332575
155,155,2246,1005.0,222.0,17.0,858.0,3.0,1.0,1005.3333333333334,857.6666666666666,0.6666666666667425
156,156,2247,1005.0,222.0,24.0,858.0,3.0,1.0,1004.6666666666666,857.6666666666666,0.3333333333333712
157,157,2248,1005.0,223.0,32.0,857.0,3.0,1.0,1005.0,857.6666666666666,19.51637489107252
158,158,2249,997.0,280.0,2209.0,800.0,3.0,1.0,1002.3333333333334,838.3333333333334,19.1049731745428
159,159,2250,1011.0,279.0,1800.0,801.0,3.0,1.0,1004.3333333333334,819.3333333333334,19.090428084368547
160,160,2251,993.0,279.0,1432.0,801.0,3.0,1.0,1000.3333333333334,800.6666666666666,7.310570733153797
161,161,2252,982.0,264.0,1171.0,816.0,3.0,1.0,995.3333333333334,806.0,18.33636338596681
162,162,2253,962.0,254.0,1673.0,826.0,3.0,1.0,979.0,814.3333333333334,19.697715603592208
163,163,2254,939.0,255.0,2022.0,825.0,3.0,1.0,961.0,822.3333333333334,23.125262761269965
164,164,2255,915.0,246.0,2423.0,834.0,,,938.6666666666666,828.3333333333334,23.610261422619693
165,165,2256,893.0,238.0,1903.0,842.0,,,915.6666666666666,833.6666666666666,23.645530467957627
166,166,2257,873.0,229.0,1413.0,851.0,,,893.6666666666666,842.3333333333334,23.85604978011048
167,167,2258,844.0,255.0,2192.0,825.0,,,870.0,839.3333333333334,30.083217912982647
168,168,2259,809.0,271.0,2907.0,809.0,,,842.0,828.3333333333334,38.64510893301309
169,169,2260,777.0,294.0,1377.0,786.0,,,810.0,806.6666666666666,39.60359130741101
170,170,2261,748.0,325.0,1576.0,755.0,,,778.0,783.3333333333334,49.10759162854109
171,171,2262,711.0,381.0,2252.0,699.0,,,745.3333333333334,746.6666666666666,60.60528029800704
172,172,2263,666.0,438.0,2973.0,642.0,,,708.3333333333334,698.6666666666666,71.7441441667696
173,173,2264,611.0,491.0,3114.0,589.0,,,662.6666666666666,643.3333333333334,75.47773770383479
174,174,2265,545.0,535.0,2231.0,545.0,,,607.3333333333334,592.0,80.28836915906453
175,175,2266,470.0,578.0,1442.0,502.0,,,542.0,545.3333333333334,86.78581553328735
176,176,2267,386.0,622.0,1693.0,458.0,,,467.0,501.6666666666667,89.00561780022652
177,177,2268,308.0,658.0,1822.0,422.0,,,388.0,460.6666666666667,79.90897599421761
178,178,2269,257.0,688.0,2382.0,392.0,,,317.0,424.0,77.00288594880354
179,179,2270,188.0,741.0,15.0,339.0,0.0,1.0,251.0,384.3333333333333,34.1605685614927
180,180,2271,,,,,,,222.5,365.5,29.5
181,181,2272,198.0,688.0,1568.0,392.0,,,193.0,365.5,27.789386463180502
182,182,2273,196.0,686.0,1699.0,394.0,,,197.0,393.0,0.3333333333333144
183,183,2274,197.0,688.0,1673.0,392.0,,,197.0,392.6666666666667,2.538591035287978
184,184,2275,191.0,691.0,2299.0,389.0,,,194.66666666666663,391.6666666666667,3.3499585403736685
185,185,2276,197.0,696.0,1924.0,384.0,,,195.0,388.3333333333333,2.3570226039551248
186,186,2277,192.0,693.0,1941.0,387.0,,,193.33333333333331,386.6666666666667,2.8480012484391946
187,187,2278,188.0,699.0,1679.0,381.0,,,192.33333333333331,384.0,6.472162612982516
188,188,2279,193.0,715.0,2209.0,365.0,,,191.0,377.6666666666667,7.753135566408675
189,189,2280,182.0,714.0,1932.0,366.0,0.0,1.0,187.66666666666663,370.6666666666667,12.525529485370622
190,190,2281,154.0,715.0,6.0,365.0,0.0,1.0,176.33333333333334,365.3333333333333,3.5901098714230044
191,191,2282,183.0,719.0,2041.0,361.0,0.0,1.0,173.0,364.0,2.8674417556808547
192,192,2283,187.0,721.0,1816.0,359.0,0.0,1.0,174.66666666666666,361.6666666666667,10.59349905471382
193,193,2284,185.0,722.0,1737.0,358.0,0.0,1.0,185.0,359.3333333333333,1.0540925533894538
194,194,2285,186.0,720.0,1545.0,360.0,0.0,1.0,186.0,359.0,0.3333333333333428
195,195,2286,186.0,721.0,1489.0,359.0,0.0,1.0,185.66666666666663,359.0,0.6666666666666856
196,196,2287,185.0,720.0,1533.0,360.0,0.0,1.0,185.66666666666663,359.6666666666667,0.3333333333333144
197,197,2288,185.0,720.0,1578.0,360.0,0.0,1.0,185.33333333333331,359.6666666666667,0.7453559924999384
198,198,2289,184.0,720.0,1679.0,360.0,0.0,1.0,184.66666666666663,360.0,1.0
199,199,2290,182.0,720.0,1967.0,360.0,0.0,1.0,183.66666666666663,360.0,1.3743685418725309
200,200,2291,181.0,719.0,1895.0,361.0,0.0,1.0,182.33333333333331,360.3333333333333,0.6666666666666856
201,201,2292,182.0,720.0,1798.0,360.0,0.0,1.0,181.66666666666663,360.3333333333333,0.4714045207910651
202,202,2293,183.0,719.0,1595.0,361.0,0.0,1.0,182.0,360.6666666666667,1.6666666666666572
203,203,2294,186.0,719.0,1492.0,361.0,0.0,1.0,183.66666666666663,360.6666666666667,0.94280904158205
204,204,2295,184.0,718.0,1621.0,362.0,0.0,1.0,184.33333333333331,361.3333333333333,0.6666666666666572
205,205,2296,185.0,719.0,1481.0,361.0,0.0,1.0,185.0,361.3333333333333,1.0
206,206,2297,183.0,719.0,1665.0,361.0,0.0,1.0,184.0,361.3333333333333,0.7453559924999003
207,207,2298,183.0,720.0,1654.0,360.0,0.0,1.0,183.66666666666663,360.6666666666667,0.7453559924999384
208,208,2299,183.0,720.0,1678.0,360.0,0.0,1.0,183.0,360.3333333333333,0.4714045207910249
209,209,2300,182.0,720.0,1528.0,360.0,0.0,1.0,182.66666666666663,360.0,0.0
210,210,2301,183.0,720.0,1431.0,360.0,0.0,1.0,182.66666666666663,360.0,0.3333333333333428
211,211,2302,184.0,720.0,1399.0,360.0,0.0,1.0,183.0,360.0,0.6666666666666572
212,212,2303,184.0,720.0,1345.0,360.0,0.0,1.0,183.66666666666663,360.0,0.7453559924999384
213,213,2304,185.0,721.0,1261.0,359.0,0.0,1.0,184.33333333333331,359.6666666666667,0.3333333333333712
214,214,2305,184.0,721.0,1394.0,359.0,0.0,1.0,184.33333333333331,359.3333333333333,0.4714045207910048
215,215,2306,185.0,721.0,1396.0,359.0,0.0,1.0,184.66666666666663,359.0,0.4714045207910249
216,216,2307,186.0,722.0,1500.0,358.0,0.0,1.0,185.0,358.6666666666667,1.2018504251546578
217,217,2308,186.0,724.0,1549.0,356.0,0.0,1.0,185.66666666666663,357.6666666666667,1.3333333333333712
218,218,2309,185.0,725.0,1450.0,355.0,0.0,1.0,185.66666666666663,356.3333333333333,1.3743685418725309
219,219,2310,185.0,726.0,1382.0,354.0,0.0,1.0,185.33333333333331,355.0,1.0540925533894627
220,220,2311,185.0,727.0,1150.0,353.0,0.0,1.0,185.0,354.0,0.7453559924999129
221,221,2312,187.0,726.0,1288.0,354.0,0.0,1.0,185.66666666666663,353.6666666666667,0.0
222,222,2313,185.0,726.0,1213.0,354.0,0.0,1.0,185.66666666666663,353.6666666666667,0.6666666666666856
223,223,2314,187.0,727.0,1381.0,353.0,0.0,1.0,186.33333333333331,353.6666666666667,0.7453559924999638
224,224,2315,185.0,727.0,1547.0,353.0,0.0,1.0,185.66666666666663,353.3333333333333,0.3333333333333428
225,225,2316,186.0,726.0,1539.0,354.0,0.0,1.0,186.0,353.3333333333333,0.4714045207910651
226,226,2317,186.0,726.0,1544.0,354.0,0.0,1.0,185.66666666666663,353.6666666666667,0.3333333333333144
227,227,2318,185.0,726.0,1497.0,354.0,0.0,1.0,185.66666666666663,354.0,0.0
228,228,2319,186.0,726.0,1661.0,354.0,0.0,1.0,185.66666666666663,354.0,0.3333333333333144
229,229,2320,185.0,726.0,1552.0,354.0,0.0,1.0,185.33333333333331,354.0,0.4714045207910048
230,230,2321,186.0,727.0,1382.0,353.0,0.0,1.0,185.66666666666663,353.6666666666667,0.4714045207910451
231,231,2322,185.0,727.0,1441.0,353.0,0.0,1.0,185.33333333333331,353.3333333333333,0.6666666666666288
232,232,2323,185.0,728.0,1372.0,352.0,0.0,1.0,185.33333333333331,352.6666666666667,0.4714045207910651
233,233,2324,185.0,728.0,1334.0,352.0,0.0,1.0,185.0,352.3333333333333,0.6666666666666288
234,234,2325,185.0,729.0,1255.0,351.0,0.0,1.0,185.0,351.6666666666667,0.3333333333333428
235,235,2326,184.0,728.0,1293.0,352.0,0.0,1.0,184.66666666666663,351.6666666666667,0.4714045207910451
236,236,2327,184.0,729.0,1212.0,351.0,0.0,1.0,184.33333333333331,351.3333333333333,0.3333333333333712
237,237,2328,185.0,728.0,1223.0,352.0,0.0,1.0,184.33333333333331,351.6666666666667,0.4714045207910451
238,238,2329,185.0,729.0,1214.0,351.0,0.0,1.0,184.66666666666663,351.3333333333333,0.3333333333333428
239,239,2330,185.0,729.0,1200.0,351.0,0.0,1.0,185.0,351.3333333333333,0.4714045207910249
240,240,2331,184.0,729.0,1210.0,351.0,0.0,1.0,184.66666666666663,351.0,0.3333333333333144
241,241,2332,184.0,729.0,1165.0,351.0,0.0,1.0,184.33333333333331,351.0,0.3333333333333428
242,242,2333,184.0,729.0,1192.0,351.0,0.0,1.0,184.0,351.0,0.0
243,243,2334,184.0,729.0,1163.0,351.0,0.0,1.0,184.0,351.0,0.0
244,244,2335,184.0,729.0,1198.0,351.0,0.0,1.0,184.0,351.0,0.3333333333333428
245,245,2336,185.0,729.0,1208.0,351.0,0.0,1.0,184.33333333333331,351.0,0.3333333333333144
246,246,2337,185.0,729.0,1208.0,351.0,0.0,1.0,184.66666666666663,351.0,0.0
247,247,2338,184.0,729.0,1249.0,351.0,0.0,1.0,184.66666666666663,351.0,0.4714045207910048
248,248,2339,184.0,730.0,1248.0,350.0,0.0,1.0,184.33333333333331,350.6666666666667,0.3333333333333428
249,249,2340,184.0,729.0,1291.0,351.0,0.0,1.0,184.0,350.6666666666667,1.666666666666697
250,250,2341,181.0,733.0,1702.0,347.0,0.0,1.0,183.0,349.3333333333333,1.201850425154642
251,251,2342,181.0,732.0,1741.0,348.0,0.0,1.0,182.0,348.6666666666667,1.666666666666697
252,252,2343,181.0,733.0,1767.0,347.0,0.0,1.0,181.0,347.3333333333333,0.7453559924999003
253,253,2344,180.0,735.0,1811.0,345.0,0.0,1.0,180.66666666666663,346.6666666666667,3.144660377352212
254,254,2345,176.0,740.0,2095.0,340.0,0.0,1.0,179.0,344.0,4.630814663149939
255,255,2346,174.0,745.0,1526.0,335.0,0.0,1.0,176.66666666666666,340.0,4.176654695380573
256,256,2347,174.0,746.0,1275.0,334.0,0.0,1.0,174.66666666666666,336.3333333333333,2.23606797749979
257,257,2348,173.0,746.0,1365.0,334.0,0.0,1.0,173.66666666666666,334.3333333333333,0.7453559924999129
258,258,2349,172.0,746.0,1392.0,334.0,0.0,1.0,173.0,334.0,0.6666666666666572
259,259,2350,172.0,746.0,1209.0,334.0,0.0,1.0,172.33333333333334,334.0,0.7453559924999384
260,260,2351,171.0,747.0,1062.0,333.0,0.0,1.0,171.66666666666666,333.6666666666667,0.7453559924999384
261,261,2352,171.0,748.0,1104.0,332.0,0.0,1.0,171.33333333333334,333.0,1.0540925533894627
262,262,2353,171.0,749.0,1129.0,331.0,0.0,1.0,171.0,332.0,1.0540925533894627
263,263,2354,170.0,750.0,1158.0,330.0,0.0,1.0,170.66666666666666,331.0,0.7453559924999384
264,264,2355,170.0,750.0,1158.0,330.0,0.0,1.0,170.33333333333334,330.3333333333333,0.3333333333333144
265,265,2356,171.0,750.0,1143.0,330.0,0.0,1.0,170.33333333333334,330.0,0.4714045207910048
266,266,2357,171.0,749.0,1176.0,331.0,0.0,1.0,170.66666666666666,330.3333333333333,0.4714045207910651
