Unnamed: 0,nframe_31013490300,absframe_31013490300,x0_31013490300,y0_31013490300,area_31013490300,yadj_31013490300,flower_31013490300,visit_num_31013490300,sx_31013490300,sy_31013490300,speeds_31013490300
35,35,282573,1836.0,930.0,726.0,930.0,9.0,1.0,1836.3333333333333,929.6666666666666,0.4714045207909245
36,36,282574,1836.0,929.0,759.0,929.0,9.0,1.0,1836.0,929.3333333333334,0.3333333333333712
37,37,282575,1836.0,928.0,725.0,928.0,9.0,1.0,1836.0,929.0,0.7453559925000147
38,38,282576,1838.0,929.0,698.0,929.0,9.0,1.0,1836.6666666666667,928.6666666666666,2.687419249432704
39,39,282577,1844.0,930.0,880.0,930.0,9.0,1.0,1839.3333333333333,929.0,3.333333333333485
40,40,282578,1846.0,928.0,981.0,928.0,9.0,1.0,1842.6666666666667,929.0,2.5385910352879
41,41,282579,1845.0,926.0,965.0,926.0,9.0,1.0,1845.0,928.0,1.201850425154642
42,42,282580,1847.0,932.0,822.0,932.0,9.0,1.0,1846.0,928.6666666666666,1.0
43,43,282581,1849.0,928.0,847.0,928.0,9.0,1.0,1847.0,928.6666666666666,2.333333333333257
44,44,282582,1852.0,926.0,792.0,926.0,9.0,1.0,1849.3333333333333,928.6666666666666,5.088112507491359
45,45,282583,1860.0,924.0,873.0,924.0,9.0,1.0,1853.6666666666667,926.0,8.246211251235321
46,46,282584,1873.0,922.0,714.0,922.0,9.0,1.0,1861.6666666666667,924.0,14.063348739819329
47,47,282585,1894.0,922.0,503.0,922.0,,,1875.6666666666667,922.6666666666666,19.18622190821089
48,48,282586,1917.0,932.0,27.0,932.0,,,1894.6666666666667,925.3333333333334,10.96078869830484
49,49,282587,,,,,,,1905.5,927.0,12.539936203984452
50,50,282588,,,,,,,1917.0,932.0,
51,51,282589,,,,,,,,,
52,52,282590,,,,,,,,,
53,53,282591,,,,,,,,,
54,54,282592,,,,,,,,,
55,55,282593,,,,,,,,,
56,56,282594,,,,,,,,,
57,57,282595,,,,,,,,,
58,58,282596,,,,,,,,,
59,59,282597,,,,,,,,,
60,60,282598,1862.0,650.0,1295.0,650.0,,,1862.0,650.0,39.96248240537617
61,61,282599,1794.0,608.0,877.0,608.0,,,1828.0,629.0,43.42298418528557
62,62,282600,1709.0,576.0,824.0,576.0,,,1788.3333333333333,611.3333333333334,89.96604297671917
63,63,282601,1609.0,556.0,1777.0,556.0,,,1704.0,580.0,100.8987391177688
64,64,282602,1501.0,532.0,968.0,532.0,,,1606.3333333333333,554.6666666666666,110.2688633396672
65,65,282603,1381.0,533.0,2182.0,533.0,,,1497.0,540.3333333333334,117.67091588172696
66,66,282604,1256.0,553.0,2798.0,553.0,,,1379.3333333333333,539.3333333333334,130.45646357650833
67,67,282605,1112.0,575.0,1778.0,575.0,,,1249.6666666666667,553.6666666666666,150.2664300500947
68,68,282606,937.0,611.0,1147.0,611.0,,,1101.6666666666667,579.6666666666666,177.45672398894584
69,69,282607,739.0,680.0,1859.0,680.0,,,929.3333333333334,622.0,201.77903205679667
70,70,282608,545.0,787.0,1748.0,787.0,,,740.3333333333334,692.6666666666666,228.47124788714908
71,71,282609,333.0,935.0,1578.0,935.0,,,539.0,800.6666666666666,116.79088625021696
72,72,282610,,,,,,,439.0,861.0,129.2749008895385
73,73,282611,,,,,,,333.0,935.0,
74,74,282612,,,,,,,,,
75,75,282613,,,,,,,,,
76,76,282614,,,,,,,,,
77,77,282615,,,,,,,,,
78,78,282616,,,,,,,,,
79,79,282617,,,,,,,,,
80,80,282618,,,,,,,,,
81,81,282619,,,,,,,,,
82,82,282620,,,,,,,,,
83,83,282621,,,,,,,,,
84,84,282622,,,,,,,,,
85,85,282623,,,,,,,,,
86,86,282624,,,,,,,,,
87,87,282625,,,,,,,,,
88,88,282626,,,,,,,,,
89,89,282627,,,,,,,,,
90,90,282628,,,,,,,,,
91,91,282629,,,,,,,,,
92,92,282630,,,,,,,,,
93,93,282631,,,,,,,,,
94,94,282632,264.0,836.0,47.0,836.0,,,264.0,836.0,0.5
95,95,282633,264.0,835.0,40.0,835.0,,,264.0,835.5,0.3726779962499311
96,96,282634,265.0,835.0,20.0,835.0,,,264.3333333333333,835.3333333333334,0.4714045207910853
97,97,282635,265.0,835.0,14.0,835.0,,,264.6666666666667,835.0,7.731609003162154
98,98,282636,241.0,838.0,9.0,838.0,,,257.0,836.0,4.031128874149275
99,99,282637,,,,,,,253.0,836.5,12.093386622447824
100,100,282638,,,,,,,241.0,838.0,
101,101,282639,,,,,,,,,
102,102,282640,,,,,,,,,
103,103,282641,,,,,,,,,
104,104,282642,,,,,,,,,
105,105,282643,,,,,,,,,
106,106,282644,,,,,,,,,
107,107,282645,,,,,,,,,
108,108,282646,,,,,,,,,
109,109,282647,,,,,,,,,
110,110,282648,,,,,,,,,
111,111,282649,,,,,,,,,
112,112,282650,,,,,,,,,
113,113,282651,,,,,,,,,
114,114,282652,,,,,,,,,
115,115,282653,,,,,,,,,
116,116,282654,,,,,,,,,
117,117,282655,,,,,,,,,
118,118,282656,,,,,,,,,
119,119,282657,,,,,,,,,
120,120,282658,,,,,,,,,
121,121,282659,,,,,,,,,
122,122,282660,233.0,835.0,4.0,835.0,,,233.0,835.0,1.118033988749895
123,123,282661,231.0,834.0,9.0,834.0,,,232.0,834.5,1.4240006242195973
124,124,282662,236.0,836.0,67.0,836.0,,,233.33333333333331,835.0,0.3333333333333712
125,125,282663,233.0,836.0,58.0,836.0,,,233.33333333333331,835.3333333333334,1.943650631615092
126,126,282664,236.0,837.0,62.0,837.0,,,235.0,836.3333333333334,0.0
127,127,282665,236.0,836.0,52.0,836.0,,,235.0,836.3333333333334,1.054092553389436
128,128,282666,236.0,837.0,90.0,837.0,,,236.0,836.6666666666666,0.3333333333332575
129,129,282667,236.0,836.0,107.0,836.0,,,236.0,836.3333333333334,0.3333333333333428
130,130,282668,235.0,836.0,132.0,836.0,,,235.66666666666663,836.3333333333334,0.4714045207910651
131,131,282669,237.0,836.0,164.0,836.0,,,236.0,836.0,3.333333333333343
132,132,282670,246.0,836.0,554.0,836.0,,,239.33333333333331,836.0,4.013864859597435
133,133,282671,247.0,837.0,626.0,837.0,,,243.33333333333331,836.3333333333334,3.681787005729071
134,134,282672,248.0,837.0,728.0,837.0,,,247.0,836.6666666666666,0.3333333333333428
135,135,282673,247.0,836.0,702.0,836.0,,,247.33333333333331,836.6666666666666,0.3333333333332575
136,136,282674,247.0,836.0,682.0,836.0,,,247.33333333333331,836.3333333333334,0.4714045207910651
137,137,282675,247.0,836.0,670.0,836.0,,,247.0,836.0,0.0
138,138,282676,247.0,836.0,643.0,836.0,,,247.0,836.0,0.0
139,139,282677,247.0,836.0,684.0,836.0,,,247.0,836.0,0.0
140,140,282678,247.0,836.0,703.0,836.0,,,247.0,836.0,0.0
141,141,282679,247.0,836.0,790.0,836.0,,,247.0,836.0,0.0
142,142,282680,247.0,836.0,761.0,836.0,,,247.0,836.0,0.3333333333333712
143,143,282681,247.0,837.0,796.0,837.0,,,247.0,836.3333333333334,0.4714045207909848
144,144,282682,246.0,837.0,791.0,837.0,,,246.66666666666663,836.6666666666666,0.3333333333333144
145,145,282683,246.0,836.0,693.0,836.0,,,246.33333333333331,836.6666666666666,0.0
146,146,282684,247.0,837.0,580.0,837.0,,,246.33333333333331,836.6666666666666,0.3333333333333144
147,147,282685,247.0,837.0,632.0,837.0,,,246.66666666666663,836.6666666666666,3.0184617127124764
148,148,282686,237.0,837.0,242.0,837.0,,,243.66666666666663,837.0,3.3333333333333144
149,149,282687,237.0,837.0,208.0,837.0,,,240.33333333333331,837.0,0.0
150,150,282688,247.0,837.0,631.0,837.0,,,240.33333333333331,837.0,3.3333333333333144
151,151,282689,247.0,837.0,776.0,837.0,,,243.66666666666663,837.0,3.333333333333343
152,152,282690,247.0,837.0,718.0,837.0,,,247.0,837.0,0.0
153,153,282691,247.0,837.0,712.0,837.0,,,247.0,837.0,0.0
154,154,282692,247.0,837.0,619.0,837.0,,,247.0,837.0,3.333333333333343
155,155,282693,237.0,837.0,152.0,837.0,,,243.66666666666663,837.0,3.3333333333333144
156,156,282694,237.0,837.0,152.0,837.0,,,240.33333333333331,837.0,3.333333333333343
157,157,282695,237.0,837.0,184.0,837.0,,,237.0,837.0,3.349958540373643
158,158,282696,247.0,836.0,507.0,836.0,,,240.33333333333331,836.6666666666666,3.3333333333333144
159,159,282697,247.0,837.0,484.0,837.0,,,243.66666666666663,836.6666666666666,3.349958540373632
160,160,282698,247.0,836.0,548.0,836.0,,,247.0,836.3333333333334,0.3333333333333428
161,161,282699,246.0,836.0,537.0,836.0,,,246.66666666666663,836.3333333333334,0.3333333333333712
162,162,282700,247.0,836.0,499.0,836.0,,,246.66666666666663,836.0,0.3333333333333144
163,163,282701,246.0,836.0,512.0,836.0,,,246.33333333333331,836.0,0.3333333333333144
164,164,282702,247.0,836.0,553.0,836.0,,,246.66666666666663,836.0,3.3499585403736147
165,165,282703,237.0,837.0,219.0,837.0,,,243.33333333333331,836.3333333333334,0.3333333333333144
166,166,282704,247.0,836.0,649.0,836.0,,,243.66666666666663,836.3333333333334,0.0
167,167,282705,247.0,836.0,648.0,836.0,,,243.66666666666663,836.3333333333334,3.0184617127124764
168,168,282706,246.0,836.0,558.0,836.0,,,246.66666666666663,836.0,0.3333333333333144
169,169,282707,246.0,836.0,565.0,836.0,,,246.33333333333331,836.0,3.6666666666666856
170,170,282708,236.0,836.0,196.0,836.0,,,242.66666666666663,836.0,3.3499585403736147
171,171,282709,236.0,837.0,70.0,837.0,,,239.33333333333331,836.3333333333334,3.333333333333343
172,172,282710,236.0,836.0,99.0,836.0,,,236.0,836.3333333333334,0.3333333333333428
173,173,282711,235.0,836.0,158.0,836.0,,,235.66666666666663,836.3333333333334,0.4714045207910451
174,174,282712,235.0,836.0,147.0,836.0,,,235.33333333333331,836.0,0.3333333333333428
175,175,282713,235.0,836.0,196.0,836.0,,,235.0,836.0,0.3333333333333428
176,176,282714,234.0,836.0,250.0,836.0,,,234.66666666666663,836.0,0.0
177,177,282715,235.0,836.0,201.0,836.0,,,234.66666666666663,836.0,0.3333333333333144
178,178,282716,234.0,836.0,183.0,836.0,,,234.33333333333331,836.0,0.3333333333333712
179,179,282717,234.0,835.0,184.0,835.0,,,234.33333333333331,835.6666666666666,0.3333333333333428
180,180,282718,234.0,836.0,181.0,836.0,,,234.0,835.6666666666666,0.4714045207909848
181,181,282719,233.0,835.0,183.0,835.0,,,233.66666666666663,835.3333333333334,0.6666666666666572
182,182,282720,232.0,835.0,203.0,835.0,,,233.0,835.3333333333334,0.7453559924999384
183,183,282721,232.0,835.0,217.0,835.0,,,232.33333333333331,835.0,0.3333333333333428
184,184,282722,232.0,835.0,206.0,835.0,,,232.0,835.0,0.0
185,185,282723,232.0,835.0,242.0,835.0,,,232.0,835.0,0.0
186,186,282724,232.0,835.0,244.0,835.0,,,232.0,835.0,0.0
187,187,282725,232.0,835.0,235.0,835.0,,,232.0,835.0,0.0
188,188,282726,232.0,835.0,252.0,835.0,,,232.0,835.0,0.0
189,189,282727,232.0,835.0,270.0,835.0,,,232.0,835.0,0.0
190,190,282728,232.0,835.0,294.0,835.0,,,232.0,835.0,0.0
191,191,282729,232.0,835.0,308.0,835.0,,,232.0,835.0,0.0
192,192,282730,232.0,835.0,334.0,835.0,,,232.0,835.0,0.4714045207910651
193,193,282731,231.0,834.0,316.0,834.0,,,231.66666666666663,834.6666666666666,0.0
194,194,282732,232.0,835.0,248.0,835.0,,,231.66666666666663,834.6666666666666,0.3333333333333428
195,195,282733,233.0,835.0,173.0,835.0,,,232.0,834.6666666666666,0.9428090415821104
196,196,282734,233.0,836.0,123.0,836.0,,,232.66666666666663,835.3333333333334,0.4714045207909848
197,197,282735,233.0,836.0,118.0,836.0,,,233.0,835.6666666666666,0.3333333333333712
198,198,282736,233.0,836.0,118.0,836.0,,,233.0,836.0,0.4714045207910651
199,199,282737,232.0,835.0,159.0,835.0,,,232.66666666666663,835.6666666666666,0.7453559924998875
200,200,282738,231.0,835.0,194.0,835.0,,,232.0,835.3333333333334,0.9428090415821104
201,201,282739,231.0,834.0,173.0,834.0,,,231.33333333333331,834.6666666666666,0.3333333333333428
202,202,282740,231.0,835.0,179.0,835.0,,,231.0,834.6666666666666,0.0
203,203,282741,231.0,835.0,190.0,835.0,,,231.0,834.6666666666666,0.3333333333333712
204,204,282742,231.0,835.0,173.0,835.0,,,231.0,835.0,0.3333333333333712
205,205,282743,231.0,834.0,148.0,834.0,,,231.0,834.6666666666666,0.0
206,206,282744,231.0,835.0,169.0,835.0,,,231.0,834.6666666666666,0.0
207,207,282745,231.0,835.0,205.0,835.0,,,231.0,834.6666666666666,0.3333333333333712
208,208,282746,231.0,835.0,216.0,835.0,,,231.0,835.0,0.0
209,209,282747,231.0,835.0,200.0,835.0,,,231.0,835.0,0.3333333333333712
210,210,282748,231.0,834.0,184.0,834.0,,,231.0,834.6666666666666,0.3333333333332575
211,211,282749,231.0,834.0,150.0,834.0,,,231.0,834.3333333333334,0.3333333333333712
212,212,282750,231.0,834.0,116.0,834.0,,,231.0,834.0,0.0
213,213,282751,231.0,834.0,112.0,834.0,,,231.0,834.0,0.3333333333333428
214,214,282752,230.0,834.0,77.0,834.0,,,230.66666666666663,834.0,0.0
215,215,282753,231.0,834.0,73.0,834.0,,,230.66666666666663,834.0,0.0
216,216,282754,231.0,834.0,73.0,834.0,,,230.66666666666663,834.0,0.0
217,217,282755,230.0,834.0,64.0,834.0,,,230.66666666666663,834.0,0.3333333333333144
218,218,282756,230.0,834.0,88.0,834.0,,,230.33333333333331,834.0,0.3333333333333428
219,219,282757,230.0,834.0,96.0,834.0,,,230.0,834.0,0.0
220,220,282758,230.0,834.0,106.0,834.0,,,230.0,834.0,0.0
221,221,282759,230.0,834.0,87.0,834.0,,,230.0,834.0,0.3333333333333428
222,222,282760,231.0,834.0,77.0,834.0,,,230.33333333333331,834.0,0.0
223,223,282761,230.0,834.0,93.0,834.0,,,230.33333333333331,834.0,0.0
224,224,282762,230.0,834.0,92.0,834.0,,,230.33333333333331,834.0,0.0
225,225,282763,231.0,834.0,87.0,834.0,,,230.33333333333331,834.0,0.0
226,226,282764,230.0,834.0,106.0,834.0,,,230.33333333333331,834.0,0.3333333333333428
227,227,282765,229.0,834.0,112.0,834.0,,,230.0,834.0,0.3333333333333428
228,228,282766,230.0,834.0,99.0,834.0,,,229.66666666666663,834.0,0.4714045207910451
229,229,282767,229.0,833.0,66.0,833.0,,,229.33333333333331,833.6666666666666,0.3333333333332575
230,230,282768,229.0,833.0,57.0,833.0,,,229.33333333333331,833.3333333333334,0.4714045207910651
231,231,282769,229.0,833.0,47.0,833.0,,,229.0,833.0,0.0
232,232,282770,229.0,833.0,44.0,833.0,,,229.0,833.0,0.3333333333333712
233,233,282771,229.0,832.0,40.0,832.0,,,229.0,832.6666666666666,0.0
234,234,282772,229.0,833.0,44.0,833.0,,,229.0,832.6666666666666,0.3333333333332575
235,235,282773,229.0,832.0,91.0,832.0,,,229.0,832.3333333333334,0.0
236,236,282774,229.0,832.0,103.0,832.0,,,229.0,832.3333333333334,0.3333333333333428
237,237,282775,230.0,833.0,78.0,833.0,,,229.33333333333331,832.3333333333334,0.7453559924999638
238,238,282776,227.0,831.0,11.0,831.0,,,228.66666666666663,832.0,0.4714045207910651
239,239,282777,230.0,833.0,29.0,833.0,,,229.0,832.3333333333334,0.3333333333333428
240,240,282778,229.0,833.0,15.0,833.0,,,228.66666666666663,832.3333333333334,1.201850425154642
241,241,282779,230.0,833.0,9.0,833.0,,,229.66666666666663,833.0,0.7453559924999384
242,242,282780,228.0,832.0,11.0,832.0,,,229.0,832.6666666666666,1.201850425154642
243,243,282781,226.0,831.0,15.0,831.0,,,228.0,832.0,0.7453559924999384
244,244,282782,228.0,832.0,31.0,832.0,,,227.33333333333331,831.6666666666666,0.3333333333332575
245,245,282783,228.0,831.0,38.0,831.0,,,227.33333333333331,831.3333333333334,0.3333333333333712
246,246,282784,226.0,830.0,50.0,830.0,,,227.33333333333331,831.0,0.4714045207910651
247,247,282785,227.0,831.0,78.0,831.0,,,227.0,830.6666666666666,0.3333333333333428
248,248,282786,227.0,831.0,66.0,831.0,,,226.66666666666663,830.6666666666666,0.4714045207910651
249,249,282787,227.0,831.0,62.0,831.0,,,227.0,831.0,0.0
250,250,282788,227.0,831.0,62.0,831.0,,,227.0,831.0,0.0
251,251,282789,227.0,831.0,81.0,831.0,,,227.0,831.0,0.3333333333333712
252,252,282790,227.0,832.0,128.0,832.0,,,227.0,831.3333333333334,0.0
253,253,282791,227.0,831.0,117.0,831.0,,,227.0,831.3333333333334,0.3333333333332575
254,254,282792,227.0,832.0,153.0,832.0,,,227.0,831.6666666666666,0.7453559924999003
255,255,282793,226.0,830.0,75.0,830.0,,,226.66666666666663,831.0,0.3333333333333428
256,256,282794,228.0,831.0,50.0,831.0,,,227.0,831.0,0.4714045207910651
257,257,282795,228.0,831.0,45.0,831.0,,,227.33333333333331,830.6666666666666,0.3333333333333712
258,258,282796,226.0,831.0,99.0,831.0,,,227.33333333333331,831.0,0.6666666666666856
259,259,282797,226.0,831.0,94.0,831.0,,,226.66666666666663,831.0,0.7453559924999384
260,260,282798,226.0,830.0,73.0,830.0,,,226.0,830.6666666666666,0.3333333333332575
261,261,282799,226.0,830.0,3.0,830.0,,,226.0,830.3333333333334,0.3333333333333712
262,262,282800,,,,,,,226.0,830.0,0.0
263,263,282801,,,,,,,226.0,830.0,
264,264,282802,,,,,,,,,
265,265,282803,225.0,829.0,41.0,829.0,,,225.0,829.0,0.5
266,266,282804,225.0,830.0,45.0,830.0,,,225.0,829.5,0.1666666666666287
267,267,282805,225.0,829.0,45.0,829.0,,,225.0,829.3333333333334,0.4714045207909848
268,268,282806,226.0,830.0,45.0,830.0,,,225.33333333333331,829.6666666666666,0.3333333333333144
269,269,282807,226.0,830.0,21.0,830.0,,,225.66666666666663,829.6666666666666,0.4714045207910651
270,270,282808,,,,,,,226.0,830.0,0.0
271,271,282809,,,,,,,226.0,830.0,
272,272,282810,,,,,,,,,
273,273,282811,,,,,,,,,
274,274,282812,,,,,,,,,
275,275,282813,224.0,829.0,5.0,829.0,,,224.0,829.0,0.5
276,276,282814,224.0,830.0,48.0,830.0,,,224.0,829.5,0.1666666666666287
277,277,282815,224.0,829.0,55.0,829.0,,,224.0,829.3333333333334,0.3333333333333428
278,278,282816,225.0,829.0,44.0,829.0,,,224.33333333333331,829.3333333333334,0.4714045207910451
279,279,282817,225.0,829.0,27.0,829.0,,,224.66666666666663,829.0,0.6666666666666856
280,280,282818,226.0,829.0,3.0,829.0,,,225.33333333333331,829.0,0.3333333333333428
281,281,282819,224.0,829.0,5.0,829.0,,,225.0,829.0,0.0
282,282,282820,,,,,,,225.0,829.0,1.0
283,283,282821,,,,,,,224.0,829.0,
284,284,282822,,,,,,,,,
285,285,282823,,,,,,,,,
286,286,282824,,,,,,,,,
287,287,282825,,,,,,,,,
288,288,282826,,,,,,,,,
289,289,282827,,,,,,,,,
290,290,282828,,,,,,,,,
291,291,282829,,,,,,,,,
292,292,282830,,,,,,,,,
293,293,282831,,,,,,,,,
294,294,282832,,,,,,,,,
295,295,282833,,,,,,,,,
296,296,282834,,,,,,,,,
297,297,282835,,,,,,,,,
298,298,282836,,,,,,,,,
299,299,282837,,,,,,,,,
300,300,282838,,,,,,,,,
301,301,282839,,,,,,,,,
302,302,282840,,,,,,,,,
303,303,282841,,,,,,,,,
304,304,282842,,,,,,,,,
305,305,282843,,,,,,,,,
306,306,282844,,,,,,,,,
307,307,282845,,,,,,,,,
308,308,282846,,,,,,,,,
309,309,282847,,,,,,,,,
310,310,282848,,,,,,,,,
311,311,282849,,,,,,,,,
312,312,282850,,,,,,,,,
313,313,282851,,,,,,,,,
314,314,282852,,,,,,,,,
315,315,282853,,,,,,,,,
316,316,282854,,,,,,,,,
317,317,282855,,,,,,,,,
318,318,282856,,,,,,,,,
319,319,282857,,,,,,,,,
320,320,282858,,,,,,,,,
321,321,282859,,,,,,,,,
322,322,282860,,,,,,,,,
323,323,282861,230.0,833.0,24.0,833.0,,,230.0,833.0,1.4142135623730951
324,324,282862,232.0,835.0,23.0,835.0,,,231.0,834.0,0.4714045207910651
325,325,282863,232.0,835.0,28.0,835.0,,,231.33333333333331,834.3333333333334,0.94280904158203
326,326,282864,232.0,835.0,28.0,835.0,,,232.0,835.0,0.4714045207910651
327,327,282865,231.0,834.0,11.0,834.0,,,231.66666666666663,834.6666666666666,0.2357022603954823
328,328,282866,,,,,,,231.5,834.5,0.7071067811865476
329,329,282867,,,,,,,231.0,834.0,
330,330,282868,,,,,,,,,
331,331,282869,,,,,,,,,
332,332,282870,,,,,,,,,
333,333,282871,,,,,,,,,
334,334,282872,,,,,,,,,
335,335,282873,,,,,,,,,
336,336,282874,,,,,,,,,
337,337,282875,,,,,,,,,
338,338,282876,,,,,,,,,
339,339,282877,,,,,,,,,
340,340,282878,,,,,,,,,
341,341,282879,,,,,,,,,
342,342,282880,,,,,,,,,
343,343,282881,,,,,,,,,
344,344,282882,,,,,,,,,
345,345,282883,,,,,,,,,
346,346,282884,,,,,,,,,
347,347,282885,,,,,,,,,
348,348,282886,224.0,828.0,62.0,828.0,,,224.0,828.0,0.5
349,349,282887,225.0,828.0,47.0,828.0,,,224.5,828.0,0.0
350,350,282888,,,,,,,224.5,828.0,0.5
351,351,282889,,,,,,,225.0,828.0,
352,352,282890,,,,,,,,,
353,353,282891,,,,,,,,,
354,354,282892,,,,,,,,,
355,355,282893,,,,,,,,,
356,356,282894,,,,,,,,,
357,357,282895,,,,,,,,,
358,358,282896,,,,,,,,,
359,359,282897,,,,,,,,,
360,360,282898,,,,,,,,,
361,361,282899,,,,,,,,,
362,362,282900,,,,,,,,,
363,363,282901,,,,,,,,,
364,364,282902,,,,,,,,,
365,365,282903,,,,,,,,,
366,366,282904,,,,,,,,,
367,367,282905,,,,,,,,,
368,368,282906,,,,,,,,,
369,369,282907,,,,,,,,,
370,370,282908,,,,,,,,,
371,371,282909,,,,,,,,,
372,372,282910,,,,,,,,,
373,373,282911,,,,,,,,,
374,374,282912,,,,,,,,,
375,375,282913,,,,,,,,,
376,376,282914,,,,,,,,,
377,377,282915,,,,,,,,,
378,378,282916,,,,,,,,,
379,379,282917,,,,,,,,,
380,380,282918,,,,,,,,,
381,381,282919,,,,,,,,,
382,382,282920,,,,,,,,,
383,383,282921,,,,,,,,,
384,384,282922,,,,,,,,,
385,385,282923,,,,,,,,,
386,386,282924,,,,,,,,,
387,387,282925,,,,,,,,,
388,388,282926,,,,,,,,,
389,389,282927,,,,,,,,,
390,390,282928,,,,,,,,,
391,391,282929,,,,,,,,,
392,392,282930,,,,,,,,,
393,393,282931,224.0,828.0,91.0,828.0,,,224.0,828.0,0.7071067811865476
394,394,282932,225.0,829.0,124.0,829.0,,,224.5,828.5,0.2357022603954823
395,395,282933,225.0,829.0,112.0,829.0,,,224.66666666666663,828.6666666666666,0.6666666666666288
396,396,282934,224.0,826.0,17.0,826.0,,,224.66666666666663,828.0,0.5270462766947269
397,397,282935,,,,,,,224.5,827.5,1.5811388300841898
398,398,282936,,,,,,,224.0,826.0,
399,399,282937,,,,,,,,,
400,400,282938,,,,,,,,,
401,401,282939,,,,,,,,,
402,402,282940,,,,,,,,,
403,403,282941,,,,,,,,,
404,404,282942,,,,,,,,,
405,405,282943,,,,,,,,,
406,406,282944,,,,,,,,,
407,407,282945,,,,,,,,,
408,408,282946,,,,,,,,,
409,409,282947,,,,,,,,,
410,410,282948,,,,,,,,,
411,411,282949,,,,,,,,,
412,412,282950,,,,,,,,,
413,413,282951,,,,,,,,,
414,414,282952,,,,,,,,,
415,415,282953,,,,,,,,,
416,416,282954,,,,,,,,,
417,417,282955,,,,,,,,,
