Unnamed: 0,nframe_61514435000,absframe_61514435000,x0_61514435000,y0_61514435000,area_61514435000,yadj_61514435000,flower_61514435000,visit_num_61514435000,sx_61514435000,sy_61514435000,speeds_61514435000
85,85,285341,601.0,693.0,350.0,387.0,,,599.6666666666666,389.0,0.6666666666667425
86,86,285342,601.0,689.0,363.0,391.0,,,600.3333333333334,389.0,6.368324391514229
87,87,285343,612.0,677.0,2737.0,403.0,,,604.6666666666666,393.6666666666667,10.413666234542182
88,88,285344,625.0,673.0,1238.0,407.0,,,612.6666666666666,400.3333333333333,14.794894014114806
89,89,285345,644.0,678.0,7.0,402.0,,,627.0,404.0,5.385164807134504
90,90,285346,627.0,683.0,425.0,397.0,,,632.0,402.0,3.681787005729109
91,91,285347,626.0,684.0,397.0,396.0,,,632.3333333333334,398.3333333333333,7.67390962214758
92,92,285348,625.0,691.0,45.0,389.0,,,626.0,394.0,2.603416558635528
93,93,285349,622.0,677.0,519.0,403.0,,,624.3333333333334,396.0,2.6874192494328524
94,94,285350,622.0,677.0,490.0,403.0,,,623.0,398.3333333333333,5.49747416749026
95,95,285351,621.0,675.0,131.0,405.0,,,621.6666666666666,403.6666666666667,0.7453559924998622
96,96,285352,621.0,675.0,72.0,405.0,,,621.3333333333334,404.3333333333333,0.4714045207910853
97,97,285353,621.0,676.0,110.0,404.0,,,621.0,404.6666666666667,2.6874192494329017
98,98,285354,625.0,682.0,348.0,398.0,,,622.3333333333334,402.3333333333333,2.867441755680792
99,99,285355,628.0,680.0,624.0,400.0,,,624.6666666666666,400.6666666666667,0.0
100,100,285356,621.0,676.0,769.0,404.0,,,624.6666666666666,400.6666666666667,7.031674369909642
101,101,285357,614.0,664.0,139.0,416.0,,,621.0,406.6666666666667,12.373807462180372
102,102,285358,611.0,647.0,13.0,433.0,,,615.3333333333334,417.6666666666667,10.02773930432756
103,103,285359,610.0,648.0,17.0,432.0,,,611.6666666666666,427.0,5.426273532033217
104,104,285360,611.0,648.0,38.0,432.0,,,610.6666666666666,432.3333333333333,0.3333333333333712
105,105,285361,611.0,646.0,32.0,434.0,,,610.6666666666666,432.6666666666667,0.7453559924999129
106,106,285362,611.0,646.0,24.0,434.0,,,611.0,433.3333333333333,1.0
107,107,285363,611.0,645.0,12.0,435.0,,,611.0,434.3333333333333,0.3333333333333712
108,108,285364,611.0,645.0,10.0,435.0,,,611.0,434.6666666666667,0.3333333333333144
109,109,285365,611.0,645.0,10.0,435.0,,,611.0,435.0,19.737161790783247
110,110,285366,552.0,640.0,79.0,440.0,,,591.3333333333334,436.6666666666667,25.108652780355317
111,111,285367,536.0,652.0,751.0,428.0,,,566.3333333333334,434.3333333333333,25.80482297728261
112,112,285368,534.0,653.0,685.0,427.0,,,540.6666666666666,431.6666666666667,7.401201103724861
113,113,285369,534.0,653.0,702.0,427.0,,,534.6666666666666,427.3333333333333,1.7950549357114522
114,114,285370,531.0,654.0,718.0,426.0,0.0,1.0,533.0,426.6666666666667,1.0540925533894718
115,115,285371,531.0,654.0,669.0,426.0,0.0,1.0,532.0,426.3333333333333,0.7453559924998875
116,116,285372,532.0,654.0,734.0,426.0,0.0,1.0,531.3333333333334,426.0,0.3333333333333144
117,117,285373,531.0,653.0,670.0,427.0,0.0,1.0,531.3333333333334,426.3333333333333,0.3333333333333712
118,118,285374,531.0,653.0,734.0,427.0,0.0,1.0,531.3333333333334,426.6666666666667,0.7453559924999129
119,119,285375,531.0,652.0,708.0,428.0,0.0,1.0,531.0,427.3333333333333,0.3333333333333712
120,120,285376,531.0,652.0,728.0,428.0,0.0,1.0,531.0,427.6666666666667,0.0
121,121,285377,531.0,653.0,695.0,427.0,0.0,1.0,531.0,427.6666666666667,1.3743685418725995
122,122,285378,530.0,656.0,725.0,424.0,0.0,1.0,530.6666666666666,426.3333333333333,0.3333333333333144
123,123,285379,531.0,653.0,700.0,427.0,0.0,1.0,530.6666666666666,426.0,1.0
124,124,285380,531.0,656.0,747.0,424.0,0.0,1.0,530.6666666666666,425.0,0.3333333333333712
125,125,285381,531.0,656.0,766.0,424.0,0.0,1.0,531.0,425.0,1.0
126,126,285382,531.0,656.0,742.0,424.0,0.0,1.0,531.0,424.0,1.0
127,127,285383,531.0,653.0,692.0,427.0,0.0,1.0,531.0,425.0,1.0
128,128,285384,531.0,653.0,681.0,427.0,0.0,1.0,531.0,426.0,1.3743685418725444
129,129,285385,530.0,652.0,672.0,428.0,0.0,1.0,530.6666666666666,427.3333333333333,0.3333333333332575
130,130,285386,530.0,653.0,643.0,427.0,0.0,1.0,530.3333333333334,427.3333333333333,0.4714045207910853
131,131,285387,530.0,652.0,654.0,428.0,0.0,1.0,530.0,427.6666666666667,0.3333333333333712
132,132,285388,530.0,653.0,635.0,427.0,0.0,1.0,530.0,427.3333333333333,0.3333333333333144
133,133,285389,530.0,654.0,656.0,426.0,0.0,1.0,530.0,427.0,1.3743685418725444
134,134,285390,531.0,656.0,650.0,424.0,0.0,1.0,530.3333333333334,425.6666666666667,2.0
135,135,285391,530.0,659.0,616.0,421.0,0.0,1.0,530.3333333333334,423.6666666666667,2.0
136,136,285392,530.0,660.0,610.0,420.0,0.0,1.0,530.3333333333334,421.6666666666667,1.3743685418725995
137,137,285393,530.0,660.0,591.0,420.0,0.0,1.0,530.0,420.3333333333333,0.3333333333333144
138,138,285394,530.0,660.0,631.0,420.0,0.0,1.0,530.0,420.0,0.3333333333333712
139,139,285395,529.0,660.0,643.0,420.0,0.0,1.0,529.6666666666666,420.0,0.3333333333332575
140,140,285396,529.0,660.0,610.0,420.0,0.0,1.0,529.3333333333334,420.0,0.0
141,141,285397,530.0,660.0,636.0,420.0,0.0,1.0,529.3333333333334,420.0,0.3333333333332575
142,142,285398,530.0,660.0,647.0,420.0,0.0,1.0,529.6666666666666,420.0,0.3333333333333712
143,143,285399,530.0,660.0,671.0,420.0,0.0,1.0,530.0,420.0,0.3333333333333712
144,144,285400,529.0,660.0,645.0,420.0,0.0,1.0,529.6666666666666,420.0,0.3333333333333144
145,145,285401,530.0,661.0,547.0,419.0,0.0,1.0,529.6666666666666,419.6666666666667,0.7453559924999638
146,146,285402,531.0,662.0,518.0,418.0,0.0,1.0,530.0,419.0,0.94280904158205
147,147,285403,531.0,662.0,510.0,418.0,0.0,1.0,530.6666666666666,418.3333333333333,0.6666666666666288
148,148,285404,530.0,663.0,497.0,417.0,0.0,1.0,530.6666666666666,417.6666666666667,0.7453559924999129
149,149,285405,529.0,663.0,547.0,417.0,0.0,1.0,530.0,417.3333333333333,0.4714045207910451
150,150,285406,530.0,663.0,544.0,417.0,0.0,1.0,529.6666666666666,417.0,0.0
151,151,285407,530.0,663.0,529.0,417.0,0.0,1.0,529.6666666666666,417.0,0.4714045207909647
152,152,285408,528.0,662.0,513.0,418.0,0.0,1.0,529.3333333333334,417.3333333333333,0.4714045207910853
153,153,285409,529.0,662.0,584.0,418.0,0.0,1.0,529.0,417.6666666666667,0.6666666666666288
154,154,285410,530.0,661.0,584.0,419.0,0.0,1.0,529.0,418.3333333333333,0.3333333333333712
155,155,285411,529.0,662.0,566.0,418.0,0.0,1.0,529.3333333333334,418.3333333333333,0.3333333333333712
156,156,285412,528.0,662.0,607.0,418.0,0.0,1.0,529.0,418.3333333333333,0.7453559924998875
157,157,285413,528.0,662.0,617.0,418.0,0.0,1.0,528.3333333333334,418.0,0.3333333333333712
158,158,285414,528.0,662.0,574.0,418.0,0.0,1.0,528.0,418.0,0.3333333333333144
159,159,285415,528.0,663.0,561.0,417.0,0.0,1.0,528.0,417.6666666666667,0.4714045207910853
160,160,285416,529.0,663.0,574.0,417.0,0.0,1.0,528.3333333333334,417.3333333333333,0.6666666666666288
161,161,285417,530.0,662.0,542.0,418.0,0.0,1.0,529.0,417.3333333333333,0.7453559924999129
162,162,285418,530.0,662.0,512.0,418.0,0.0,1.0,529.6666666666666,417.6666666666667,0.4714045207910451
163,163,285419,530.0,662.0,519.0,418.0,0.0,1.0,530.0,418.0,0.3333333333333712
164,164,285420,529.0,662.0,510.0,418.0,0.0,1.0,529.6666666666666,418.0,0.3333333333332575
165,165,285421,529.0,662.0,492.0,418.0,0.0,1.0,529.3333333333334,418.0,0.3333333333333712
166,166,285422,529.0,662.0,539.0,418.0,0.0,1.0,529.0,418.0,0.4714045207910451
167,167,285423,528.0,663.0,528.0,417.0,0.0,1.0,528.6666666666666,417.6666666666667,0.4714045207910048
168,168,285424,528.0,663.0,535.0,417.0,0.0,1.0,528.3333333333334,417.3333333333333,0.7453559924999892
169,169,285425,527.0,663.0,562.0,417.0,0.0,1.0,527.6666666666666,417.0,0.3333333333332575
170,170,285426,527.0,663.0,564.0,417.0,0.0,1.0,527.3333333333334,417.0,0.3333333333333712
171,171,285427,527.0,663.0,594.0,417.0,0.0,1.0,527.0,417.0,0.3333333333333144
172,172,285428,527.0,664.0,594.0,416.0,0.0,1.0,527.0,416.6666666666667,0.3333333333333712
173,173,285429,528.0,663.0,578.0,417.0,0.0,1.0,527.3333333333334,416.6666666666667,0.0
174,174,285430,527.0,663.0,512.0,417.0,0.0,1.0,527.3333333333334,416.6666666666667,0.3333333333333144
175,175,285431,527.0,663.0,520.0,417.0,0.0,1.0,527.3333333333334,417.0,0.0
176,176,285432,528.0,663.0,428.0,417.0,0.0,1.0,527.3333333333334,417.0,0.3333333333332575
177,177,285433,528.0,663.0,404.0,417.0,0.0,1.0,527.6666666666666,417.0,0.3333333333333144
178,178,285434,527.0,662.0,470.0,418.0,0.0,1.0,527.6666666666666,417.3333333333333,0.0
179,179,285435,528.0,663.0,451.0,417.0,0.0,1.0,527.6666666666666,417.3333333333333,0.3333333333333712
180,180,285436,529.0,663.0,424.0,417.0,0.0,1.0,528.0,417.3333333333333,0.0
181,181,285437,527.0,662.0,376.0,418.0,0.0,1.0,528.0,417.3333333333333,0.3333333333333712
182,182,285438,527.0,663.0,374.0,417.0,0.0,1.0,527.6666666666666,417.3333333333333,1.3743685418724891
183,183,285439,525.0,662.0,465.0,418.0,0.0,1.0,526.3333333333334,417.6666666666667,0.6666666666667425
184,184,285440,525.0,662.0,452.0,418.0,0.0,1.0,525.6666666666666,417.6666666666667,1.0
185,185,285441,524.0,663.0,508.0,417.0,0.0,1.0,524.6666666666666,417.6666666666667,0.6666666666666288
186,186,285442,523.0,662.0,527.0,418.0,0.0,1.0,524.0,417.6666666666667,0.7453559924999129
187,187,285443,523.0,663.0,558.0,417.0,0.0,1.0,523.3333333333334,417.3333333333333,0.4714045207910853
188,188,285444,523.0,662.0,543.0,418.0,0.0,1.0,523.0,417.6666666666667,0.3333333333333712
189,189,285445,524.0,662.0,543.0,418.0,0.0,1.0,523.3333333333334,417.6666666666667,0.7453559924998622
190,190,285446,524.0,661.0,522.0,419.0,0.0,1.0,523.6666666666666,418.3333333333333,0.4714045207910853
191,191,285447,524.0,661.0,537.0,419.0,0.0,1.0,524.0,418.6666666666667,0.3333333333333144
192,192,285448,524.0,661.0,489.0,419.0,0.0,1.0,524.0,419.0,0.3333333333333712
193,193,285449,525.0,661.0,496.0,419.0,0.0,1.0,524.3333333333334,419.0,0.3333333333333144
194,194,285450,524.0,662.0,479.0,418.0,0.0,1.0,524.3333333333334,418.6666666666667,0.3333333333333712
195,195,285451,524.0,662.0,522.0,418.0,0.0,1.0,524.3333333333334,418.3333333333333,0.4714045207910451
196,196,285452,524.0,662.0,564.0,418.0,0.0,1.0,524.0,418.0,0.0
197,197,285453,524.0,662.0,560.0,418.0,0.0,1.0,524.0,418.0,0.0
198,198,285454,524.0,662.0,575.0,418.0,0.0,1.0,524.0,418.0,0.3333333333333144
199,199,285455,524.0,661.0,588.0,419.0,0.0,1.0,524.0,418.3333333333333,0.4714045207910853
200,200,285456,523.0,661.0,607.0,419.0,0.0,1.0,523.6666666666666,418.6666666666667,0.4714045207909647
201,201,285457,523.0,661.0,653.0,419.0,0.0,1.0,523.3333333333334,419.0,0.4714045207910451
202,202,285458,523.0,660.0,622.0,420.0,0.0,1.0,523.0,419.3333333333333,0.6666666666666856
203,203,285459,523.0,659.0,609.0,421.0,0.0,1.0,523.0,420.0,0.6666666666666856
204,204,285460,523.0,659.0,602.0,421.0,0.0,1.0,523.0,420.6666666666667,0.3333333333333144
205,205,285461,523.0,659.0,626.0,421.0,0.0,1.0,523.0,421.0,0.0
206,206,285462,523.0,659.0,655.0,421.0,0.0,1.0,523.0,421.0,0.7453559924999638
207,207,285463,524.0,657.0,702.0,423.0,0.0,1.0,523.3333333333334,421.6666666666667,0.7453559924999129
208,208,285464,522.0,657.0,848.0,423.0,0.0,1.0,523.0,422.3333333333333,1.4907119849999022
209,209,285465,527.0,657.0,914.0,423.0,0.0,1.0,524.3333333333334,423.0,1.0540925533894538
210,210,285466,527.0,656.0,894.0,424.0,0.0,1.0,525.3333333333334,423.3333333333333,1.9436506316151163
211,211,285467,525.0,652.0,875.0,428.0,0.0,1.0,526.3333333333334,425.0,2.403700850309316
212,212,285468,521.0,653.0,896.0,427.0,0.0,1.0,524.3333333333334,426.3333333333333,2.108185106778925
213,213,285469,521.0,654.0,918.0,426.0,0.0,1.0,522.3333333333334,427.0,2.134374745810988
214,214,285470,521.0,657.0,606.0,423.0,0.0,1.0,521.0,425.3333333333333,1.6666666666666514
215,215,285471,518.0,657.0,591.0,423.0,0.0,1.0,520.0,424.0,1.201850425154642
216,216,285472,519.0,657.0,694.0,423.0,0.0,1.0,519.3333333333334,423.0,1.7950549357115788
217,217,285473,516.0,655.0,903.0,425.0,0.0,1.0,517.6666666666666,423.6666666666667,2.0275875100993943
218,218,285474,517.0,651.0,976.0,429.0,0.0,1.0,517.3333333333334,425.6666666666667,5.426273532033273
219,219,285475,503.0,660.0,1477.0,420.0,,,512.0,424.6666666666667,6.666666666666652
220,220,285476,500.0,667.0,1477.0,413.0,,,506.6666666666667,420.6666666666667,9.439868172337556
221,221,285477,498.0,672.0,1065.0,408.0,,,500.3333333333333,413.6666666666667,6.798692684790395
222,222,285478,499.0,680.0,960.0,400.0,,,499.0,407.0,8.97527467855752
223,223,285479,507.0,693.0,871.0,387.0,,,501.3333333333333,398.3333333333333,13.678856352455488
224,224,285480,526.0,702.0,993.0,378.0,,,510.6666666666667,388.3333333333333,20.344259359556165
225,225,285481,549.0,715.0,1417.0,365.0,,,527.3333333333334,376.6666666666667,23.853720883753127
226,226,285482,567.0,732.0,1662.0,348.0,,,547.3333333333334,363.6666666666667,20.763215336529942
227,227,285483,568.0,748.0,1708.0,332.0,,,561.3333333333334,348.3333333333333,16.003471845543697
228,228,285484,577.0,754.0,1580.0,326.0,,,570.6666666666666,335.3333333333333,5.0990195135927845
229,229,285485,570.0,747.0,1563.0,333.0,,,571.6666666666666,330.3333333333333,3.605551275463989
230,230,285486,559.0,754.0,1473.0,326.0,,,568.6666666666666,328.3333333333333,5.497474167490136
231,231,285487,561.0,758.0,1700.0,322.0,,,563.3333333333334,327.0,5.587684871413408
232,232,285488,565.0,763.0,1852.0,317.0,,,561.6666666666666,321.6666666666667,5.426273532033273
233,233,285489,562.0,770.0,1715.0,310.0,,,562.6666666666666,316.3333333333333,7.363574011458161
234,234,285490,563.0,780.0,1716.0,300.0,,,563.3333333333334,309.0,5.077182070575956
235,235,285491,571.0,777.0,1843.0,303.0,,,565.3333333333334,304.3333333333333,6.2627647426852615
236,236,285492,570.0,787.0,1647.0,293.0,,,568.0,298.6666666666667,5.088112507491291
237,237,285493,576.0,788.0,1924.0,292.0,,,572.3333333333334,296.0,3.590109871422957
238,238,285494,575.0,787.0,1625.0,293.0,,,573.6666666666666,292.6666666666667,4.666666666666743
239,239,285495,584.0,787.0,1529.0,293.0,1.0,1.0,578.3333333333334,292.6666666666667,3.5901098714229254
240,240,285496,586.0,784.0,1650.0,296.0,1.0,1.0,581.6666666666666,294.0,6.146362971528587
241,241,285497,593.0,783.0,2137.0,297.0,1.0,1.0,587.6666666666666,295.3333333333333,3.1622776601683795
242,242,285498,593.0,784.0,2003.0,296.0,1.0,1.0,590.6666666666666,296.3333333333333,2.357022603955201
243,243,285499,593.0,783.0,1983.0,297.0,1.0,1.0,593.0,296.6666666666667,1.666666666666697
244,244,285500,589.0,786.0,1675.0,294.0,1.0,1.0,591.6666666666666,295.6666666666667,4.123105625617661
245,245,285501,590.0,796.0,1866.0,284.0,1.0,1.0,590.6666666666666,291.6666666666667,5.962847939999456
246,246,285502,585.0,799.0,1783.0,281.0,1.0,1.0,588.0,286.3333333333333,4.176654695380522
247,247,285503,583.0,797.0,1803.0,283.0,1.0,1.0,586.0,282.6666666666667,3.0
248,248,285504,581.0,796.0,1903.0,284.0,1.0,1.0,583.0,282.6666666666667,2.8284271247461903
249,249,285505,579.0,793.0,1887.0,287.0,,,581.0,284.6666666666667,2.134374745810944
250,250,285506,579.0,792.0,1840.0,288.0,,,579.6666666666666,286.3333333333333,2.0
251,251,285507,581.0,790.0,1648.0,290.0,,,579.6666666666666,288.3333333333333,3.590109871423052
252,252,285508,583.0,783.0,1367.0,297.0,,,581.0,291.6666666666667,3.144660377352149
253,253,285509,584.0,784.0,1147.0,296.0,,,582.6666666666666,294.3333333333333,3.771236166328321
254,254,285510,589.0,782.0,1418.0,298.0,1.0,1.0,585.3333333333334,297.0,3.349958540373553
255,255,285511,593.0,782.0,1545.0,298.0,1.0,1.0,588.6666666666666,297.3333333333333,3.726779962499728
256,256,285512,595.0,782.0,1610.0,298.0,1.0,1.0,592.3333333333334,298.0,13.186693629901592
257,257,285513,626.0,796.0,110.0,284.0,1.0,1.0,604.6666666666666,293.3333333333333,11.785113019775808
258,258,285514,624.0,799.0,89.0,281.0,1.0,1.0,615.0,287.6666666666667,10.381607668264971
259,259,285515,616.0,805.0,21.0,275.0,1.0,1.0,622.0,280.0,7.031674369909672
260,260,285516,608.0,807.0,16.0,273.0,1.0,1.0,616.0,276.3333333333333,7.695597587076827
261,261,285517,602.0,806.0,13.0,274.0,1.0,1.0,608.6666666666666,274.0,13.743685418725493
262,262,285518,578.0,789.0,1834.0,291.0,1.0,1.0,596.0,279.3333333333333,11.6619037896906
263,263,285519,578.0,789.0,1687.0,291.0,1.0,1.0,586.0,285.3333333333333,9.339283817414591
264,264,285520,579.0,790.0,1546.0,290.0,,,578.3333333333334,290.6666666666667,1.0
265,265,285521,581.0,789.0,1481.0,291.0,,,579.3333333333334,290.6666666666667,1.490711984999775
266,266,285522,582.0,787.0,1240.0,293.0,,,580.6666666666666,291.3333333333333,2.68741924943293
267,267,285523,587.0,789.0,1218.0,291.0,,,583.3333333333334,291.6666666666667,3.01846171271247
268,268,285524,590.0,788.0,1178.0,292.0,,,586.3333333333334,292.0,4.47213595499958
269,269,285525,594.0,793.0,1188.0,287.0,1.0,1.0,590.3333333333334,290.0,3.1622776601683795
270,270,285526,596.0,792.0,1280.0,288.0,1.0,1.0,593.3333333333334,289.0,2.23606797749979
271,271,285527,596.0,791.0,1246.0,289.0,1.0,1.0,595.3333333333334,288.0,1.4142135623730951
272,272,285528,597.0,790.0,1145.0,290.0,1.0,1.0,596.3333333333334,289.0,1.201850425154705
273,273,285529,594.0,789.0,1075.0,291.0,1.0,1.0,595.6666666666666,290.0,1.3743685418724754
