Unnamed: 0,nframe_71214001000,absframe_71214001000,x0_71214001000,y0_71214001000,area_71214001000,yadj_71214001000,flower_71214001000,visit_num_71214001000,sx_71214001000,sy_71214001000,speeds_71214001000
27,27,270039,1586.0,404.0,260.0,404.0,6.0,1.0,1596.6666666666667,404.3333333333333,17.323715280248358
28,28,270040,1575.0,378.0,54.0,378.0,,,1581.6666666666667,395.6666666666667,10.588253449512427
29,29,270041,1569.0,377.0,15.0,377.0,,,1576.6666666666667,386.3333333333333,11.095544651395477
30,30,270042,1568.0,376.0,20.0,376.0,,,1570.6666666666667,377.0,5.088112507491195
31,31,270043,1588.0,370.0,55.0,370.0,,,1575.0,374.3333333333333,30.335164779875807
32,32,270044,1660.0,376.0,2311.0,376.0,,,1605.3333333333333,374.0,31.3970982381778
33,33,270045,1662.0,382.0,2232.0,382.0,6.0,1.0,1636.6666666666667,376.0,23.240290684737808
34,34,270046,1657.0,380.0,2357.0,380.0,6.0,1.0,1659.6666666666667,379.3333333333333,1.0
35,35,270047,1657.0,376.0,2562.0,376.0,6.0,1.0,1658.6666666666667,379.3333333333333,3.800584750330448
36,36,270048,1653.0,375.0,3092.0,375.0,6.0,1.0,1655.6666666666667,377.0,14.472195564061757
37,37,270049,1614.0,374.0,8.0,374.0,6.0,1.0,1641.3333333333333,375.0,26.0
38,38,270050,1585.0,406.0,195.0,406.0,,,1617.3333333333333,385.0,24.774538901415923
39,39,270051,1585.0,405.0,180.0,405.0,,,1594.6666666666667,395.0,14.37976974008198
40,40,270052,1584.0,405.0,170.0,405.0,,,1584.6666666666667,405.3333333333333,0.7453559925000147
41,41,270053,1584.0,408.0,113.0,408.0,,,1584.3333333333333,406.0,1.054092553389436
42,42,270054,1584.0,408.0,85.0,408.0,,,1584.0,407.0,1.490711984999877
43,43,270055,1582.0,409.0,21.0,409.0,,,1583.3333333333333,408.3333333333333,0.7453559924998113
44,44,270056,1582.0,409.0,16.0,409.0,,,1582.6666666666667,408.6666666666667,0.7453559924999892
45,45,270057,1582.0,409.0,28.0,409.0,,,1582.0,409.0,1.0540925533894538
46,46,270058,1585.0,408.0,60.0,408.0,,,1583.0,408.6666666666667,1.0540925533894718
47,47,270059,1585.0,408.0,109.0,408.0,,,1584.0,408.3333333333333,1.490711984999877
48,48,270060,1584.0,405.0,152.0,405.0,,,1584.6666666666667,407.0,1.0540925533895078
49,49,270061,1584.0,405.0,152.0,405.0,,,1584.3333333333333,406.0,1.0
50,50,270062,1585.0,405.0,161.0,405.0,,,1584.3333333333333,405.0,0.0
51,51,270063,1584.0,405.0,152.0,405.0,,,1584.3333333333333,405.0,0.3333333333333144
52,52,270064,1584.0,406.0,127.0,406.0,,,1584.3333333333333,405.3333333333333,1.0
53,53,270065,1585.0,408.0,53.0,408.0,,,1584.3333333333333,406.3333333333333,1.0
54,54,270066,1584.0,408.0,23.0,408.0,,,1584.3333333333333,407.3333333333333,23.28566559543077
55,55,270067,1648.0,378.0,1374.0,378.0,,,1605.6666666666667,398.0,33.691410049315394
56,56,270068,1675.0,362.0,27.0,362.0,,,1635.6666666666667,382.6666666666667,33.83949040856122
57,57,270069,1675.0,363.0,22.0,363.0,,,1666.0,367.6666666666667,10.46156988431683
58,58,270070,1675.0,362.0,33.0,362.0,,,1675.0,362.3333333333333,0.3333333333333712
59,59,270071,1675.0,363.0,37.0,363.0,,,1675.0,362.6666666666667,9.104333522498358
60,60,270072,1650.0,374.0,2622.0,374.0,,,1666.6666666666667,366.3333333333333,23.218766356357342
61,61,270073,1621.0,406.0,635.0,406.0,,,1648.6666666666667,381.0,33.693058962080485
62,62,270074,1584.0,407.0,138.0,407.0,,,1618.3333333333333,395.6666666666667,24.451766580124264
63,63,270075,1585.0,408.0,96.0,408.0,,,1596.6666666666667,407.0,12.041594578792296
64,64,270076,1585.0,409.0,64.0,409.0,,,1584.6666666666667,408.0,20.933757957476782
65,65,270077,1594.0,345.0,6.0,345.0,,,1588.0,387.3333333333333,48.49971363031143
66,66,270078,1634.0,271.0,112.0,271.0,,,1604.3333333333333,341.6666666666667,46.92310494604743
67,67,270079,1639.0,279.0,786.0,279.0,,,1622.3333333333333,298.3333333333333,26.44070935340263
68,68,270080,1638.0,279.0,1127.0,279.0,5.0,1.0,1637.0,276.3333333333333,2.9814239699997027
69,69,270081,1638.0,279.0,1117.0,279.0,5.0,1.0,1638.3333333333333,279.0,5.754225500543874
70,70,270082,1622.0,282.0,3235.0,282.0,5.0,1.0,1632.6666666666667,280.0,5.821416398857729
71,71,270083,1621.0,283.0,3213.0,283.0,5.0,1.0,1627.0,281.3333333333333,5.754225500544098
72,72,270084,1621.0,282.0,3265.0,282.0,5.0,1.0,1621.3333333333333,282.3333333333333,5.426273532033385
73,73,270085,1638.0,279.0,1157.0,279.0,5.0,1.0,1626.6666666666667,281.3333333333333,1.201850425154642
74,74,270086,1624.0,281.0,2721.0,281.0,5.0,1.0,1627.6666666666667,280.6666666666667,3.333333333333394
75,75,270087,1613.0,288.0,7.0,288.0,5.0,1.0,1625.0,282.6666666666667,14.92574211815881
76,76,270088,1597.0,297.0,13.0,297.0,5.0,1.0,1611.3333333333333,288.6666666666667,20.88327347690272
77,77,270089,1598.0,338.0,8.0,338.0,5.0,1.0,1602.6666666666667,307.6666666666667,29.441089955668705
78,78,270090,1589.0,373.0,6.0,373.0,,,1594.6666666666667,336.0,37.58398003878189
79,79,270091,1584.0,409.0,44.0,409.0,,,1590.3333333333333,373.3333333333333,24.122373201840823
80,80,270092,1584.0,409.0,55.0,409.0,,,1585.6666666666667,397.0,12.073846850849906
81,81,270093,1585.0,409.0,78.0,409.0,,,1584.3333333333333,409.0,0.4714045207911254
82,82,270094,1585.0,408.0,87.0,408.0,,,1584.6666666666667,408.6666666666667,0.4714045207910048
83,83,270095,1585.0,408.0,88.0,408.0,,,1585.0,408.3333333333333,0.3333333333333144
84,84,270096,1585.0,408.0,89.0,408.0,,,1585.0,408.0,0.3333333333332575
85,85,270097,1584.0,408.0,68.0,408.0,,,1584.6666666666667,408.0,0.7453559924999892
86,86,270098,1583.0,409.0,51.0,409.0,,,1584.0,408.3333333333333,1.0540925533894718
87,87,270099,1582.0,409.0,23.0,409.0,,,1583.0,408.6666666666667,12.736648783028544
88,88,270100,1588.0,370.0,40.0,370.0,,,1584.3333333333333,396.0,24.5854518861144
89,89,270101,1599.0,337.0,22.0,337.0,,,1589.6666666666667,372.0,47.14634426737427
90,90,270102,1640.0,280.0,680.0,280.0,,,1609.0,329.0,35.06343457855271
91,91,270103,1639.0,278.0,898.0,278.0,,,1626.0,298.3333333333333,23.76037784959557
92,92,270104,1639.0,278.0,850.0,278.0,,,1639.3333333333333,278.6666666666667,0.4714045207910048
93,93,270105,1639.0,279.0,949.0,279.0,5.0,1.0,1639.0,278.3333333333333,0.3333333333333712
94,94,270106,1639.0,279.0,858.0,279.0,5.0,1.0,1639.0,278.6666666666667,0.3333333333333144
95,95,270107,1639.0,279.0,974.0,279.0,5.0,1.0,1639.0,279.0,0.4714045207909647
96,96,270108,1640.0,280.0,692.0,280.0,5.0,1.0,1639.3333333333333,279.3333333333333,0.3333333333333144
97,97,270109,1639.0,278.0,829.0,278.0,5.0,1.0,1639.3333333333333,279.0,0.3333333333333144
98,98,270110,1639.0,278.0,431.0,278.0,5.0,1.0,1639.3333333333333,278.6666666666667,0.9428090415819697
99,99,270111,1638.0,278.0,405.0,278.0,5.0,1.0,1638.6666666666667,278.0,1.490711984999775
100,100,270112,1641.0,282.0,619.0,282.0,5.0,1.0,1639.3333333333333,279.3333333333333,0.4714045207911657
101,101,270113,1640.0,279.0,491.0,279.0,5.0,1.0,1639.6666666666667,279.6666666666667,1.4142135623730951
102,102,270114,1641.0,281.0,749.0,281.0,5.0,1.0,1640.6666666666667,280.6666666666667,0.7453559925000147
103,103,270115,1640.0,280.0,791.0,280.0,5.0,1.0,1640.3333333333333,280.0,0.7453559924997859
104,104,270116,1638.0,278.0,684.0,278.0,5.0,1.0,1639.6666666666667,279.6666666666667,2.134374745811059
105,105,270117,1637.0,276.0,743.0,276.0,5.0,1.0,1638.3333333333333,278.0,1.0540925533894538
106,106,270118,1637.0,279.0,579.0,279.0,5.0,1.0,1637.3333333333333,277.6666666666667,0.6666666666665151
107,107,270119,1636.0,278.0,623.0,278.0,5.0,1.0,1636.6666666666667,277.6666666666667,2.8674417556810097
108,108,270120,1630.0,271.0,30.0,271.0,5.0,1.0,1634.3333333333333,276.0,3.605551275463989
109,109,270121,1631.0,270.0,16.0,270.0,5.0,1.0,1632.3333333333333,273.0,3.144660377352137
110,110,270122,1631.0,270.0,20.0,270.0,5.0,1.0,1630.6666666666667,270.3333333333333,28.491714195144173
111,111,270123,1639.0,356.0,5.0,356.0,5.0,1.0,1633.6666666666667,298.6666666666667,39.11521443121589
112,112,270124,1640.0,387.0,628.0,387.0,5.0,1.0,1636.6666666666667,337.6666666666667,39.11521443121589
113,113,270125,1640.0,387.0,625.0,387.0,6.0,2.0,1639.6666666666667,376.6666666666667,10.354816378006031
114,114,270126,1637.0,387.0,714.0,387.0,6.0,2.0,1639.0,387.0,0.6666666666667425
115,115,270127,1638.0,387.0,730.0,387.0,6.0,2.0,1638.3333333333333,387.0,0.6666666666666856
116,116,270128,1640.0,385.0,818.0,385.0,6.0,2.0,1638.3333333333333,386.3333333333333,0.7453559924999892
117,117,270129,1639.0,386.0,731.0,386.0,6.0,2.0,1639.0,386.0,0.0
118,118,270130,1638.0,387.0,688.0,387.0,6.0,2.0,1639.0,386.0,0.4714045207909647
119,119,270131,1639.0,386.0,667.0,386.0,6.0,2.0,1638.6666666666667,386.3333333333333,0.4714045207911657
120,120,270132,1638.0,387.0,641.0,387.0,6.0,2.0,1638.3333333333333,386.6666666666667,1.0
121,121,270133,1641.0,387.0,626.0,387.0,6.0,2.0,1639.3333333333333,386.6666666666667,1.0540925533895078
122,122,270134,1640.0,389.0,645.0,389.0,6.0,2.0,1639.6666666666667,387.6666666666667,1.0540925533894538
123,123,270135,1641.0,388.0,603.0,388.0,6.0,2.0,1640.6666666666667,388.0,0.6666666666666856
124,124,270136,1641.0,389.0,626.0,389.0,6.0,2.0,1640.6666666666667,388.6666666666667,0.4714045207909647
125,125,270137,1641.0,390.0,614.0,390.0,6.0,2.0,1641.0,389.0,1.054092553389436
126,126,270138,1640.0,391.0,596.0,391.0,6.0,2.0,1640.6666666666667,390.0,0.3333333333333144
127,127,270139,1641.0,390.0,553.0,390.0,6.0,2.0,1640.6666666666667,390.3333333333333,0.3333333333333712
128,128,270140,1641.0,391.0,583.0,391.0,6.0,2.0,1640.6666666666667,390.6666666666667,0.4714045207911254
129,129,270141,1639.0,392.0,607.0,392.0,6.0,2.0,1640.3333333333333,391.0,1.0540925533895078
130,130,270142,1642.0,393.0,617.0,393.0,6.0,2.0,1640.6666666666667,392.0,1.0
131,131,270143,1641.0,394.0,570.0,394.0,6.0,2.0,1640.6666666666667,393.0,2.134374745810917
132,132,270144,1643.0,397.0,410.0,397.0,6.0,2.0,1642.0,394.6666666666667,0.0
133,133,270145,1642.0,393.0,519.0,393.0,6.0,2.0,1642.0,394.6666666666667,1.201850425154642
134,134,270146,1644.0,396.0,404.0,396.0,6.0,2.0,1643.0,395.3333333333333,1.699673171197543
135,135,270147,1644.0,392.0,477.0,392.0,6.0,2.0,1643.3333333333333,393.6666666666667,0.7453559925000147
136,136,270148,1644.0,392.0,552.0,392.0,6.0,2.0,1644.0,393.3333333333333,0.6666666666666288
137,137,270149,1644.0,394.0,576.0,394.0,6.0,2.0,1644.0,392.6666666666667,0.6666666666666288
138,138,270150,1644.0,394.0,564.0,394.0,6.0,2.0,1644.0,393.3333333333333,0.7453559924999129
139,139,270151,1645.0,394.0,506.0,394.0,6.0,2.0,1644.3333333333333,394.0,0.0
140,140,270152,1644.0,394.0,543.0,394.0,6.0,2.0,1644.3333333333333,394.0,0.3333333333334849
141,141,270153,1645.0,394.0,540.0,394.0,6.0,2.0,1644.6666666666667,394.0,0.4714045207911254
142,142,270154,1644.0,393.0,547.0,393.0,6.0,2.0,1644.3333333333333,393.6666666666667,0.3333333333333712
143,143,270155,1644.0,393.0,506.0,393.0,6.0,2.0,1644.3333333333333,393.3333333333333,0.3333333333333144
144,144,270156,1645.0,393.0,535.0,393.0,6.0,2.0,1644.3333333333333,393.0,0.3333333333333144
145,145,270157,1644.0,392.0,488.0,392.0,6.0,2.0,1644.3333333333333,392.6666666666667,0.3333333333334849
146,146,270158,1645.0,393.0,491.0,393.0,6.0,2.0,1644.6666666666667,392.6666666666667,0.3333333333333144
147,147,270159,1645.0,394.0,537.0,394.0,6.0,2.0,1644.6666666666667,393.0,1.054092553389436
148,148,270160,1645.0,395.0,529.0,395.0,6.0,2.0,1645.0,394.0,2.6666666666666856
149,149,270161,1645.0,401.0,388.0,401.0,6.0,2.0,1645.0,396.6666666666667,1.054092553389436
150,150,270162,1644.0,397.0,410.0,397.0,6.0,2.0,1644.6666666666667,397.6666666666667,0.4714045207911254
151,151,270163,1644.0,396.0,432.0,396.0,6.0,2.0,1644.3333333333333,398.0,1.374368541872572
152,152,270164,1646.0,397.0,480.0,397.0,6.0,2.0,1644.6666666666667,396.6666666666667,0.4714045207910048
153,153,270165,1645.0,396.0,526.0,396.0,6.0,2.0,1645.0,396.3333333333333,0.0
154,154,270166,1644.0,396.0,435.0,396.0,6.0,2.0,1645.0,396.3333333333333,1.0
155,155,270167,1643.0,397.0,438.0,397.0,6.0,2.0,1644.0,396.3333333333333,1.374368541872572
156,156,270168,1646.0,400.0,382.0,400.0,6.0,2.0,1644.3333333333333,397.6666666666667,1.490711984999877
157,157,270169,1646.0,400.0,428.0,400.0,6.0,2.0,1645.0,399.0,1.4907119849998005
158,158,270170,1647.0,399.0,441.0,399.0,6.0,2.0,1646.3333333333333,399.6666666666667,0.3333333333334849
159,159,270171,1647.0,400.0,476.0,400.0,6.0,2.0,1646.6666666666667,399.6666666666667,0.7453559924997859
160,160,270172,1648.0,401.0,530.0,401.0,6.0,2.0,1647.3333333333333,400.0,0.7453559925000147
161,161,270173,1648.0,401.0,544.0,401.0,6.0,2.0,1647.6666666666667,400.6666666666667,0.6666666666665151
162,162,270174,1649.0,400.0,588.0,400.0,6.0,2.0,1648.3333333333333,400.6666666666667,1.374368541872627
163,163,270175,1649.0,397.0,638.0,397.0,6.0,2.0,1648.6666666666667,399.3333333333333,1.6666666666666288
164,164,270176,1648.0,396.0,610.0,396.0,6.0,2.0,1648.6666666666667,397.6666666666667,1.0540925533895078
165,165,270177,1648.0,397.0,598.0,397.0,6.0,2.0,1648.3333333333333,396.6666666666667,0.7453559924997859
166,166,270178,1647.0,398.0,602.0,398.0,6.0,2.0,1647.6666666666667,397.0,1.201850425154705
167,167,270179,1646.0,399.0,514.0,399.0,6.0,2.0,1647.0,398.0,1.201850425154705
168,168,270180,1646.0,400.0,505.0,400.0,6.0,2.0,1646.3333333333333,399.0,0.7453559924999129
169,169,270181,1646.0,400.0,505.0,400.0,6.0,2.0,1646.0,399.6666666666667,0.6666666666666288
170,170,270182,1646.0,401.0,511.0,401.0,6.0,2.0,1646.0,400.3333333333333,0.3333333333332575
171,171,270183,1647.0,400.0,502.0,400.0,6.0,2.0,1646.3333333333333,400.3333333333333,0.3333333333334849
172,172,270184,1647.0,400.0,540.0,400.0,6.0,2.0,1646.6666666666667,400.3333333333333,0.7453559924998622
173,173,270185,1647.0,399.0,546.0,399.0,6.0,2.0,1647.0,399.6666666666667,0.4714045207910048
174,174,270186,1648.0,399.0,591.0,399.0,6.0,2.0,1647.3333333333333,399.3333333333333,0.7453559924999892
175,175,270187,1649.0,399.0,648.0,399.0,6.0,2.0,1648.0,399.0,0.4714045207909647
176,176,270188,1648.0,400.0,601.0,400.0,6.0,2.0,1648.3333333333333,399.3333333333333,0.3333333333333712
177,177,270189,1648.0,400.0,565.0,400.0,6.0,2.0,1648.3333333333333,399.6666666666667,0.7453559924997859
178,178,270190,1647.0,400.0,584.0,400.0,6.0,2.0,1647.6666666666667,400.0,0.3333333333333144
179,179,270191,1648.0,399.0,579.0,399.0,6.0,2.0,1647.6666666666667,399.6666666666667,0.0
180,180,270192,1648.0,400.0,649.0,400.0,6.0,2.0,1647.6666666666667,399.6666666666667,1.0540925533895078
181,181,270193,1646.0,403.0,873.0,403.0,6.0,2.0,1647.3333333333333,400.6666666666667,1.7950549357114098
182,182,270194,1646.0,404.0,949.0,404.0,6.0,2.0,1646.6666666666667,402.3333333333333,1.4907119849999275
183,183,270195,1646.0,404.0,976.0,404.0,6.0,2.0,1646.0,403.6666666666667,0.0
184,184,270196,1646.0,403.0,1061.0,403.0,6.0,2.0,1646.0,403.6666666666667,1.054092553389436
185,185,270197,1647.0,401.0,1174.0,401.0,6.0,2.0,1646.3333333333333,402.6666666666667,1.4142135623730951
186,186,270198,1649.0,401.0,1090.0,401.0,6.0,2.0,1647.3333333333333,401.6666666666667,1.490711985000004
187,187,270199,1650.0,401.0,1122.0,401.0,6.0,2.0,1648.6666666666667,401.0,0.6666666666665151
188,188,270200,1649.0,401.0,1091.0,401.0,6.0,2.0,1649.3333333333333,401.0,0.0
189,189,270201,1649.0,401.0,1091.0,401.0,6.0,2.0,1649.3333333333333,401.0,0.0
190,190,270202,1650.0,401.0,1121.0,401.0,6.0,2.0,1649.3333333333333,401.0,0.3333333333334849
191,191,270203,1650.0,401.0,1104.0,401.0,6.0,2.0,1649.6666666666667,401.0,0.4714045207911254
192,192,270204,1648.0,400.0,1159.0,400.0,6.0,2.0,1649.3333333333333,400.6666666666667,0.9428090415819697
193,193,270205,1648.0,399.0,1158.0,399.0,6.0,2.0,1648.6666666666667,400.0,0.9428090415821304
194,194,270206,1648.0,399.0,1202.0,399.0,6.0,2.0,1648.0,399.3333333333333,2.23606797749979
195,195,270207,1651.0,394.0,974.0,394.0,6.0,2.0,1649.0,397.3333333333333,1.7950549357114942
196,196,270208,1650.0,394.0,1042.0,394.0,6.0,2.0,1649.6666666666667,395.6666666666667,1.374368541872572
197,197,270209,1649.0,395.0,1003.0,395.0,6.0,2.0,1650.0,394.3333333333333,0.0
198,198,270210,1651.0,394.0,996.0,394.0,6.0,2.0,1650.0,394.3333333333333,1.0
199,199,270211,1650.0,397.0,1070.0,397.0,6.0,2.0,1650.0,395.3333333333333,1.666666666666697
200,200,270212,1652.0,399.0,1170.0,399.0,6.0,2.0,1651.0,396.6666666666667,1.374368541872517
201,201,270213,1652.0,398.0,1014.0,398.0,6.0,2.0,1651.3333333333333,398.0,0.7453559925000147
202,202,270214,1651.0,399.0,1110.0,399.0,6.0,2.0,1651.6666666666667,398.6666666666667,0.7453559925000147
203,203,270215,1650.0,398.0,1060.0,398.0,6.0,2.0,1651.0,398.3333333333333,0.7453559924999892
204,204,270216,1650.0,397.0,1127.0,397.0,6.0,2.0,1650.3333333333333,398.0,0.9428090415819697
205,205,270217,1649.0,397.0,1093.0,397.0,6.0,2.0,1649.6666666666667,397.3333333333333,0.4714045207911254
206,206,270218,1649.0,397.0,1097.0,397.0,6.0,2.0,1649.3333333333333,397.0,0.3333333333332575
207,207,270219,1649.0,397.0,1123.0,397.0,6.0,2.0,1649.0,397.0,0.4714045207909647
208,208,270220,1648.0,398.0,1048.0,398.0,6.0,2.0,1648.6666666666667,397.3333333333333,0.4714045207911657
209,209,270221,1648.0,398.0,1076.0,398.0,6.0,2.0,1648.3333333333333,397.6666666666667,0.3333333333333144
210,210,270222,1649.0,398.0,995.0,398.0,6.0,2.0,1648.3333333333333,398.0,0.3333333333334849
211,211,270223,1649.0,398.0,1044.0,398.0,6.0,2.0,1648.6666666666667,398.0,0.7453559924997859
212,212,270224,1650.0,397.0,959.0,397.0,6.0,2.0,1649.3333333333333,397.6666666666667,0.3333333333334849
213,213,270225,1650.0,398.0,1118.0,398.0,6.0,2.0,1649.6666666666667,397.6666666666667,1.0540925533894718
214,214,270226,1652.0,397.0,994.0,397.0,6.0,2.0,1650.6666666666667,397.3333333333333,0.7453559924999129
215,215,270227,1651.0,399.0,1160.0,399.0,6.0,2.0,1651.0,398.0,1.0
216,216,270228,1653.0,398.0,1188.0,398.0,6.0,2.0,1652.0,398.0,1.795054935711547
217,217,270229,1654.0,392.0,829.0,392.0,6.0,2.0,1652.6666666666667,396.3333333333333,2.4267032964267794
218,218,270230,1653.0,392.0,750.0,392.0,6.0,2.0,1653.3333333333333,394.0,3.073181485764263
219,219,270231,1651.0,389.0,515.0,389.0,6.0,2.0,1652.6666666666667,391.0,1.9436506316151163
220,220,270232,1651.0,387.0,492.0,387.0,6.0,2.0,1651.6666666666667,389.3333333333333,1.0540925533895078
221,221,270233,1652.0,389.0,477.0,389.0,6.0,2.0,1651.3333333333333,388.3333333333333,0.4714045207910048
222,222,270234,1650.0,390.0,396.0,390.0,6.0,2.0,1651.0,388.6666666666667,1.7950549357114942
223,223,270235,1649.0,392.0,426.0,392.0,6.0,2.0,1650.3333333333333,390.3333333333333,0.9428090415819697
224,224,270236,1650.0,391.0,396.0,391.0,6.0,2.0,1649.6666666666667,391.0,0.7453559924999892
225,225,270237,1648.0,391.0,368.0,391.0,6.0,2.0,1649.0,391.3333333333333,0.4714045207909647
226,226,270238,1648.0,391.0,389.0,391.0,6.0,2.0,1648.6666666666667,391.0,0.4714045207911254
227,227,270239,1649.0,390.0,432.0,390.0,6.0,2.0,1648.3333333333333,390.6666666666667,0.4714045207911657
228,228,270240,1649.0,390.0,427.0,390.0,6.0,2.0,1648.6666666666667,390.3333333333333,0.9428090415819294
229,229,270241,1650.0,389.0,450.0,389.0,6.0,2.0,1649.3333333333333,389.6666666666667,0.6666666666666856
230,230,270242,1649.0,388.0,377.0,388.0,6.0,2.0,1649.3333333333333,389.0,0.3333333333333144
231,231,270243,1649.0,389.0,385.0,389.0,6.0,2.0,1649.3333333333333,388.6666666666667,0.3333333333333712
232,232,270244,1650.0,388.0,386.0,388.0,6.0,2.0,1649.3333333333333,388.3333333333333,0.3333333333334849
233,233,270245,1650.0,388.0,334.0,388.0,6.0,2.0,1649.6666666666667,388.3333333333333,0.3333333333333144
234,234,270246,1649.0,388.0,305.0,388.0,6.0,2.0,1649.6666666666667,388.0,0.3333333333334849
235,235,270247,1649.0,388.0,282.0,388.0,6.0,2.0,1649.3333333333333,388.0,0.3333333333332575
236,236,270248,1649.0,388.0,339.0,388.0,6.0,2.0,1649.0,388.0,0.6666666666667425
237,237,270249,1651.0,388.0,413.0,388.0,6.0,2.0,1649.6666666666667,388.0,1.0
238,238,270250,1652.0,388.0,528.0,388.0,6.0,2.0,1650.6666666666667,388.0,1.88561808316406
239,239,270251,1653.0,392.0,726.0,392.0,6.0,2.0,1652.0,389.3333333333333,6.009252125773274
240,240,270252,1661.0,403.0,2068.0,403.0,6.0,2.0,1655.3333333333333,394.3333333333333,11.83685393637655
241,241,270253,1671.0,418.0,893.0,418.0,6.0,2.0,1661.6666666666667,404.3333333333333,11.74260996920562
242,242,270254,1673.0,421.0,1441.0,421.0,6.0,2.0,1668.3333333333333,414.0,9.171210994798422
243,243,270255,1670.0,429.0,1572.0,429.0,,,1671.3333333333333,422.6666666666667,7.156970184527911
244,244,270256,1661.0,437.0,2022.0,437.0,,,1668.0,429.0,14.802402207449722
245,245,270257,1647.0,457.0,1746.0,457.0,,,1659.3333333333333,441.0,23.118054512532836
246,246,270258,1623.0,480.0,1662.0,480.0,,,1643.6666666666667,458.0,32.142045845140444
247,247,270259,1598.0,510.0,2470.0,510.0,,,1622.6666666666667,482.3333333333333,37.56623779701965
248,248,270260,1573.0,542.0,1561.0,542.0,,,1598.0,510.6666666666667,38.75851160999628
249,249,270261,1535.0,556.0,789.0,556.0,,,1568.6666666666667,536.0,41.46752410689073
250,250,270262,1498.0,584.0,384.0,584.0,,,1535.3333333333333,560.6666666666666,43.36537277085888
251,251,270263,1466.0,616.0,586.0,616.0,,,1499.6666666666667,585.3333333333334,46.91007946652359
252,252,270264,1437.0,657.0,681.0,657.0,,,1467.0,619.0,44.303247937118336
253,253,270265,1414.0,687.0,2012.0,687.0,,,1439.0,653.3333333333334,38.3333333333333
254,254,270266,1397.0,708.0,2313.0,708.0,,,1416.0,684.0,34.6874937437431
255,255,270267,1367.0,734.0,1804.0,734.0,,,1392.6666666666667,709.6666666666666,33.74742788552776
256,256,270268,1359.0,772.0,1400.0,772.0,,,1374.3333333333333,738.0,36.530048514126655
257,257,270269,1346.0,805.0,639.0,805.0,,,1357.3333333333333,770.3333333333334,37.02851753866345
258,258,270270,1323.0,836.0,543.0,836.0,,,1342.6666666666667,804.3333333333334,36.980475328956445
259,259,270271,1297.0,864.0,785.0,864.0,,,1322.0,835.0,37.48332962798263
260,260,270272,1265.0,883.0,974.0,883.0,,,1295.0,861.0,33.67326667979932
