x,y,t
-0.013,0.003,-0.176
0.101,-0.029,-0.409
0.052,-0.070,-0.434
0.028,-0.029,-0.338
-0.021,0.036,0.201
-0.005,-0.037,-0.203
-0.013,0.003,-0.176
0.093,0.027,-0.443
0.028,0.044,-0.003
0.052,0.036,-0.341
-0.029,0.068,0.528
0.060,-0.005,-0.564
0.060,0.036,-0.322
-0.086,-0.005,0.540
0.020,0.044,0.111
0.068,0.019,-0.464
0.093,-0.054,-0.622
0.052,-0.029,-0.328
0.044,-0.054,-0.392
-0.078,-0.021,0.329
0.076,-0.062,-0.540
0.101,-0.037,-0.519
0.044,0.019,-0.326
-0.126,0.036,0.835
0.084,0.027,-0.574
0.052,0.027,-0.353
0.068,0.027,-0.455
-0.021,-0.046,-0.103
-0.094,0.068,0.914
-0.021,-0.054,-0.093
-0.053,0.003,0.385
-0.062,0.092,0.962
0.052,-0.046,-0.555
-0.086,0.060,0.817
0.028,0.019,-0.122
0.011,-0.013,0.126
0.076,0.003,-0.583
0.044,-0.046,-0.425
0.003,0.011,-0.106
-0.078,-0.005,0.333
0.020,0.036,0.001
-0.029,-0.046,-0.105
-0.062,0.060,0.733
0.084,-0.021,-0.605
0.003,0.011,-0.011
0.028,0.036,-0.001
-0.102,0.003,0.655
0.011,-0.070,-0.321
0.068,-0.070,-0.545
0.060,-0.029,-0.299
-0.110,0.011,0.646
-0.045,0.011,0.237
-0.094,-0.005,0.649
0.060,-0.046,-0.547
0.052,0.003,-0.281
0.044,0.036,-0.346
0.044,-0.054,-0.405
-0.062,0.036,0.818
-0.126,0.036,0.918
0.076,-0.021,-0.401
0.020,0.003,-0.057
0.076,-0.013,-0.408
0.011,-0.062,-0.329
-0.118,0.019,0.733
-0.102,0.036,0.867
0.052,-0.070,-0.551
0.036,0.044,-0.236
-0.070,-0.021,0.330
0.109,-0.029,-0.525
0.052,0.044,-0.233
0.109,0.027,-0.562
0.101,-0.029,-0.519
-0.029,0.003,0.316
-0.005,0.044,0.107
-0.045,-0.013,0.013
0.011,-0.005,0.125
-0.070,0.036,0.469
0.044,-0.029,-0.074
-0.094,0.003,0.589
0.052,-0.054,-0.534
-0.102,0.076,0.947
-0.094,0.003,0.407
-0.078,-0.013,0.436
-0.013,-0.013,0.191
0.101,-0.029,-0.566
0.044,-0.029,-0.064
-0.013,-0.021,-0.229
-0.021,-0.005,0.456
-0.037,-0.037,-0.096
-0.110,0.052,0.920
-0.070,-0.013,0.371
0.028,-0.070,-0.322
0.060,0.019,-0.470
-0.126,0.044,0.973
-0.110,0.044,0.836
-0.070,0.003,0.321
0.052,-0.062,-0.397
-0.078,0.019,0.463
-0.037,0.019,0.570
-0.021,-0.062,-0.097
0.076,-0.029,-0.297
-0.086,0.044,0.851
0.044,0.027,-0.352
-0.110,0.003,0.653
0.084,-0.021,-0.605
-0.086,0.060,0.993
-0.086,-0.021,0.552
-0.078,-0.021,0.436
-0.029,0.011,0.462
-0.102,-0.005,0.762
0.068,0.027,-0.455
0.044,-0.013,-0.492
-0.029,0.060,0.426
-0.062,-0.021,0.229
-0.005,0.052,0.384
-0.045,0.100,0.965
-0.086,0.003,0.541
0.093,0.027,-0.564
-0.094,0.027,0.603
0.044,-0.021,-0.356
0.076,-0.037,-0.480
-0.037,0.068,0.749
0.068,-0.070,-0.539
0.044,-0.062,-0.316
-0.094,0.019,0.559
-0.135,0.036,0.974
0.084,0.019,-0.573
0.084,0.003,-0.574
-0.078,-0.013,0.340
-0.126,0.027,0.977
0.011,-0.029,-0.171
0.052,0.019,-0.354
0.101,0.036,-0.561
0.028,-0.021,0.169
-0.102,0.060,0.911
-0.053,0.019,0.299
-0.053,-0.013,0.218
-0.045,0.019,0.571
0.117,-0.037,-0.519
-0.037,-0.021,0.114
-0.053,0.019,0.640
-0.021,-0.054,-0.210
0.068,-0.005,-0.390
-0.102,0.027,0.767
-0.118,0.052,0.972
0.052,-0.021,-0.356
0.068,0.019,-0.468
0.020,-0.029,-0.096
-0.094,0.044,0.665
0.044,0.036,-0.346
0.011,-0.021,0.142
0.068,0.036,-0.459
-0.037,-0.046,0.013
0.028,-0.021,-0.317
0.011,-0.013,0.035
0.052,0.027,-0.343
-0.021,0.044,0.315
0.068,0.003,-0.394
0.044,0.011,-0.357
-0.102,0.003,0.649
0.044,-0.046,-0.560
0.060,-0.013,-0.416
-0.021,-0.029,-0.104
-0.086,-0.005,0.443
-0.062,0.036,0.597
0.052,-0.037,-0.557
-0.037,-0.037,0.018
-0.118,0.027,0.870
-0.013,-0.029,-0.226
0.036,0.036,-0.230
-0.110,0.052,0.972
0.060,-0.046,-0.547
-0.013,0.044,0.210
0.036,-0.046,-0.441
-0.021,-0.037,-0.240
0.003,-0.013,0.048
0.076,0.003,-0.568
-0.021,0.068,0.592
0.093,-0.021,-0.557
-0.037,-0.037,0.120
-0.110,0.019,0.759
0.060,-0.046,-0.547
0.003,-0.062,-0.201
0.044,0.027,-0.352
-0.045,-0.013,0.113
0.003,0.052,0.109
-0.086,-0.005,0.443
0.052,-0.029,-0.189
0.036,-0.046,-0.295
0.011,-0.070,-0.327
-0.110,0.011,0.646
-0.037,0.076,0.748
-0.094,-0.005,0.653
0.044,-0.046,-0.406
0.052,-0.062,-0.553
-0.118,0.019,0.876
-0.029,-0.054,0.014
0.060,-0.070,-0.550
-0.126,0.027,0.864
0.060,-0.062,-0.430
0.076,0.036,-0.452
-0.086,-0.013,0.539
-0.013,-0.005,0.092
-0.070,0.084,0.856
-0.045,-0.021,-0.001
0.011,-0.021,-0.343
-0.029,-0.046,-0.103
-0.053,-0.029,0.118
0.068,-0.021,-0.403
0.028,-0.029,-0.561
-0.029,0.036,0.341
0.084,0.036,-0.576
-0.045,-0.021,0.115
0.044,-0.062,-0.548
0.101,0.019,-0.609
0.068,0.019,-0.451
-0.021,-0.021,0.009
0.011,0.027,0.010
-0.078,-0.021,0.432
0.020,0.019,-0.113
0.052,-0.070,-0.549
0.125,-0.005,-0.621
0.093,0.019,-0.573
-0.013,-0.029,-0.226
0.044,-0.013,-0.325
-0.062,0.092,0.957
0.003,0.036,-0.007
0.044,0.044,-0.227
0.036,0.003,-0.448
0.003,-0.021,-0.343
0.052,0.019,-0.263
0.036,-0.013,-0.481
0.052,-0.070,-0.552
0.020,-0.021,-0.176
-0.086,0.076,0.901
-0.062,0.019,0.806
-0.094,0.084,0.910
0.084,0.027,-0.439
-0.029,-0.054,-0.103
-0.021,-0.037,0.125
-0.029,0.036,0.304
0.052,0.044,-0.233
0.084,0.027,-0.577
0.068,0.036,-0.338
-0.037,-0.013,0.246
0.101,0.019,-0.563
0.044,-0.062,-0.545
-0.045,-0.013,0.113
-0.062,0.068,0.723
0.060,-0.054,-0.421
-0.053,-0.029,0.236
-0.118,0.044,0.865
-0.086,-0.005,0.443
-0.053,-0.021,0.219
-0.094,-0.013,0.487
0.052,-0.029,-0.186
-0.029,-0.021,-0.100
0.036,-0.062,-0.319
-0.062,-0.029,0.337
-0.094,-0.013,0.487
-0.070,0.003,0.432
0.052,-0.029,-0.328
0.028,-0.029,-0.457
0.052,-0.005,-0.323
-0.094,0.027,0.757
0.036,-0.005,-0.469
0.020,-0.054,-0.317
0.011,0.036,0.103
-0.029,0.044,0.530
0.028,-0.070,-0.317
-0.029,-0.046,-0.105
0.028,-0.013,-0.227
0.028,-0.062,-0.316
0.036,0.027,-0.120
-0.013,0.036,0.217
-0.005,-0.062,-0.207
-0.013,-0.013,0.053
-0.005,-0.021,-0.227
0.052,0.003,-0.281
-0.094,0.036,0.623
0.093,-0.029,-0.517
0.109,0.019,-0.611
-0.021,-0.029,-0.092
-0.070,0.052,0.832
-0.053,0.019,0.485
0.011,-0.013,-0.004
-0.102,-0.013,0.540
-0.013,-0.054,-0.268
-0.045,0.019,0.571
-0.086,0.011,0.537
-0.086,0.003,0.587
-0.005,-0.037,-0.203
0.084,0.036,-0.574
0.052,0.036,-0.344
0.052,-0.021,-0.356
0.076,0.019,-0.563
0.011,0.044,0.003
0.036,0.011,-0.155
0.036,0.036,-0.106
-0.013,-0.054,-0.209
-0.062,0.044,0.490
0.020,-0.029,-0.234
0.101,0.036,-0.568
0.020,-0.029,-0.234
0.044,0.027,-0.240
-0.037,0.019,0.364
0.076,0.036,-0.577
-0.037,-0.029,0.119
-0.005,0.052,0.211
-0.029,-0.005,0.575
-0.078,0.036,0.575
-0.037,0.011,0.469
-0.110,0.019,0.766
-0.053,-0.029,0.224
0.044,0.027,-0.340
0.028,-0.054,-0.443
0.068,-0.062,-0.427
-0.126,0.044,0.838
-0.005,-0.029,-0.208
-0.005,0.036,0.102
-0.078,0.019,0.386
-0.078,0.027,0.716
-0.078,0.027,0.843
0.044,-0.046,-0.425
0.011,-0.054,-0.179
-0.102,-0.005,0.540
0.003,-0.062,-0.331
-0.029,-0.046,-0.092
-0.037,-0.029,0.022
-0.045,-0.013,0.106
0.052,-0.013,-0.494
0.052,-0.029,-0.186
0.052,0.003,-0.281
-0.045,-0.021,0.011
-0.021,-0.054,-0.210
0.036,-0.046,-0.315
0.028,-0.029,-0.203
-0.102,0.044,0.891
0.044,-0.029,-0.397
-0.045,0.084,0.742
0.076,0.044,-0.452
-0.005,0.003,0.065
0.093,-0.029,-0.576
0.020,-0.021,-0.089
0.068,0.003,-0.436
-0.062,0.052,0.817
0.076,0.011,-0.495
-0.094,0.003,0.535
-0.021,0.044,0.583
0.109,-0.021,-0.623
0.044,-0.021,-0.315
-0.013,0.044,0.316
-0.070,0.060,0.640
-0.013,-0.046,-0.095
-0.029,0.036,0.203
-0.005,-0.013,0.140
0.036,-0.062,-0.431
-0.070,0.003,0.454
-0.086,0.003,0.428
-0.013,-0.046,-0.218
-0.037,-0.037,-0.106
0.028,-0.070,-0.322
-0.086,0.068,0.775
0.068,0.036,-0.462
-0.078,0.052,0.531
0.044,0.019,-0.350
-0.045,-0.013,-0.003
-0.029,-0.046,-0.105
-0.013,0.052,0.209
-0.037,-0.029,0.007
0.060,0.027,-0.469
0.036,0.036,-0.114
-0.045,0.044,0.665
-0.110,0.011,0.758
-0.013,-0.021,-0.229
0.060,0.027,-0.346
0.044,-0.029,-0.397
-0.086,-0.013,0.539
-0.045,0.092,0.966
0.044,0.036,-0.221
-0.062,-0.029,0.220
-0.045,0.011,0.671
-0.005,0.036,0.112
0.036,0.044,-0.115
0.125,0.011,-0.597
0.044,-0.054,-0.437
0.028,-0.013,-0.278
-0.078,0.003,0.428
0.028,0.036,-0.112
-0.102,0.052,0.816
-0.021,-0.005,0.258
0.028,-0.021,-0.317
0.052,-0.054,-0.435
0.028,-0.037,-0.225
-0.045,-0.029,0.114
-0.013,0.019,0.096
-0.070,0.084,0.952
-0.029,0.060,0.422
0.011,-0.029,0.316
0.011,-0.054,-0.197
0.052,0.019,-0.351
-0.045,-0.037,0.120
0.068,0.036,-0.456
-0.045,-0.046,0.120
-0.070,0.068,0.862
-0.086,0.027,0.599
0.044,-0.054,-0.287
0.109,0.019,-0.562
-0.094,-0.013,0.434
0.068,-0.021,-0.504
-0.078,0.019,0.646
-0.062,-0.029,0.231
-0.094,0.036,0.623
-0.013,0.052,0.215
-0.045,-0.013,-0.003
0.101,0.027,-0.565
-0.070,-0.029,0.328
0.044,-0.005,-0.578
0.076,0.019,-0.576
0.060,0.027,-0.224
0.036,0.027,-0.226
0.052,-0.070,-0.433
-0.037,-0.013,-0.002
-0.045,-0.013,0.123
-0.029,0.003,0.253
-0.037,0.076,0.633
0.003,0.011,-0.004
-0.062,0.036,0.327
0.020,-0.070,-0.325
-0.094,0.027,0.603
0.068,0.036,-0.459
-0.013,-0.021,-0.112
-0.021,0.044,0.213
-0.078,0.052,0.632
0.036,-0.013,-0.481
-0.013,0.036,0.107
0.060,-0.021,-0.412
-0.045,0.052,0.517
0.052,-0.029,-0.569
-0.078,-0.013,0.327
-0.021,0.052,0.314
-0.078,-0.021,0.543
-0.029,-0.046,-0.096
-0.005,-0.046,-0.204
0.093,0.019,-0.604
0.117,-0.021,-0.624
-0.118,0.052,0.939
-0.094,0.003,0.407
0.052,0.027,-0.351
-0.062,-0.021,0.326
-0.037,-0.046,-0.104
-0.021,-0.054,-0.098
0.093,0.019,-0.604
0.117,-0.029,-0.627
0.052,-0.062,-0.433
0.076,-0.021,-0.550
0.068,0.027,-0.571
-0.045,0.068,0.633
-0.045,-0.037,0.009
-0.013,0.044,0.109
0.036,0.044,0.001
-0.045,-0.037,0.016
0.028,-0.054,-0.559
0.003,0.011,-0.042
0.076,-0.070,-0.537
0.044,0.003,-0.356
0.093,0.003,-0.612
-0.005,-0.046,-0.094
0.052,-0.054,-0.552
0.060,-0.070,-0.548
0.076,0.003,-0.577
0.052,0.011,-0.354
-0.062,-0.005,0.327
0.093,-0.005,-0.514
-0.070,-0.029,0.219
-0.021,-0.062,0.021
-0.094,0.027,0.603
0.052,-0.005,-0.579
0.003,-0.046,-0.324
0.044,-0.078,-0.431
-0.045,-0.037,0.235
0.036,-0.037,-0.428
0.052,-0.054,-0.425
-0.045,-0.013,-0.003
-0.045,-0.021,0.115
0.052,0.027,-0.455
0.020,0.036,-0.004
-0.094,0.019,0.643
0.003,0.011,-0.042
-0.070,-0.029,0.336
-0.005,-0.029,-0.220
-0.005,0.044,0.215
0.020,0.036,-0.114
-0.013,-0.054,0.018
-0.118,0.011,0.755
0.020,0.036,-0.123
0.011,0.044,0.104
-0.070,0.036,0.857
0.003,-0.021,0.004
-0.086,0.027,0.700
0.076,-0.046,-0.627
-0.094,-0.013,0.541
0.052,-0.005,-0.288
0.011,-0.005,-0.079
0.109,0.027,-0.562
0.011,0.027,-0.120
0.060,-0.013,-0.493
0.068,0.027,-0.571
-0.078,0.027,0.452
0.011,-0.029,-0.344
-0.005,0.044,0.209
-0.045,0.036,0.553
-0.070,0.019,0.691
-0.086,0.076,0.835
0.036,0.027,-0.158
0.011,-0.062,-0.327
-0.037,-0.046,0.010
0.060,0.036,-0.468
-0.053,-0.046,0.120
0.060,-0.029,-0.299
0.044,-0.054,-0.439
-0.021,0.068,0.527
-0.013,-0.046,-0.216
0.028,0.044,-0.122
0.036,-0.046,-0.304
0.011,0.044,0.104
0.060,0.036,-0.347
-0.070,0.076,0.855
0.011,-0.046,-0.085
-0.102,0.003,0.647
-0.021,-0.021,0.009
-0.045,-0.021,0.123
0.011,-0.046,-0.171
-0.013,0.003,0.119
-0.045,-0.029,0.015
-0.062,-0.021,0.229
-0.053,0.019,0.246
0.011,-0.046,-0.205
0.076,-0.037,-0.627
0.117,0.011,-0.616
-0.037,-0.037,0.010
-0.037,-0.046,-0.098
-0.005,-0.062,-0.093
-0.086,0.052,0.944
-0.070,-0.021,0.326
-0.094,0.084,0.910
-0.037,-0.046,0.020
0.052,-0.070,-0.424
0.076,-0.037,-0.294
-0.005,0.003,0.065
0.036,0.036,-0.114
-0.078,0.052,0.961
0.084,0.044,-0.573
0.020,0.019,-0.228
-0.045,0.076,0.746
-0.045,0.060,0.752
0.044,-0.054,-0.557
0.036,-0.046,-0.315
-0.005,0.003,-0.091
-0.062,0.019,0.276
0.003,0.044,0.098
0.003,0.011,-0.042
0.052,-0.029,-0.569
-0.062,0.084,0.845
0.036,-0.005,-0.469
0.011,-0.005,0.060
0.028,0.036,-0.241
0.109,-0.013,-0.626
-0.037,-0.046,0.127
0.084,0.027,-0.567
-0.078,0.036,0.492
0.068,-0.070,-0.547
0.093,0.019,-0.558
0.084,-0.029,-0.536
0.028,-0.005,-0.141
0.020,0.036,-0.004
-0.070,-0.029,0.336
0.003,0.036,-0.013
0.020,0.036,-0.004
0.084,-0.013,-0.517
0.028,0.019,-0.122
-0.110,0.036,0.729
0.044,-0.005,-0.307
-0.037,0.011,0.453
-0.078,0.060,0.655
0.125,-0.005,-0.621
-0.021,-0.037,0.012
-0.070,0.011,0.831
0.044,0.044,-0.223
0.052,0.044,-0.222
0.109,-0.013,-0.618
0.044,0.036,-0.225
0.052,0.019,-0.460
-0.005,-0.062,-0.089
0.076,0.011,-0.567
0.020,-0.021,-0.089
-0.078,0.011,0.367
0.076,-0.070,-0.544
0.084,0.027,-0.571
0.003,-0.029,-0.040
0.036,-0.062,-0.438
0.044,0.011,-0.155
0.084,-0.037,-0.540
-0.062,-0.013,0.230
-0.126,0.036,0.862
0.060,-0.062,-0.549
0.044,-0.005,-0.448
0.084,-0.046,-0.212
0.052,-0.062,-0.427
0.011,0.036,-0.007
-0.070,0.068,0.862
0.036,-0.062,-0.555
-0.110,0.003,0.646
-0.062,0.052,0.621
-0.126,0.044,0.838
-0.070,0.044,0.564
-0.062,0.044,0.407
0.036,0.044,-0.226
-0.013,0.027,0.097
-0.021,0.019,0.487
-0.037,-0.021,0.114
0.028,-0.029,-0.272
0.076,-0.021,-0.550
0.020,-0.029,-0.446
0.036,0.003,-0.163
0.011,-0.062,-0.199
0.044,-0.037,-0.408
-0.070,0.036,0.696
0.044,0.027,-0.237
-0.053,0.011,0.404
0.020,-0.005,-0.125
0.003,-0.021,0.150
0.060,0.027,-0.448
-0.021,0.019,0.188
-0.005,0.027,0.110
-0.053,-0.029,0.231
0.020,-0.054,-0.195
0.093,0.044,-0.557
0.036,-0.046,-0.304
-0.094,0.068,0.914
-0.045,0.092,0.848
-0.013,-0.054,-0.218
0.076,0.019,-0.447
0.036,-0.013,-0.267
0.003,0.011,0.158
0.036,-0.054,-0.318
0.101,0.027,-0.565
0.028,-0.054,-0.312
-0.045,-0.013,0.219
0.076,-0.013,-0.404
0.076,-0.046,-0.513
-0.078,0.027,0.374
0.093,-0.021,-0.521
0.052,0.027,-0.445
0.052,0.003,-0.500
0.044,-0.037,-0.535
0.093,-0.021,-0.557
0.028,0.011,-0.055
0.044,-0.070,-0.552
-0.005,-0.021,0.015
-0.053,-0.029,0.227
0.101,-0.021,-0.512
0.109,0.019,-0.276
0.011,-0.046,-0.195
0.109,-0.037,-0.520
0.011,0.036,-0.009
-0.021,0.044,0.583
0.052,-0.062,-0.427
0.109,-0.013,-0.618
0.052,-0.070,-0.546
0.068,-0.013,-0.395
0.109,-0.037,-0.524
0.101,0.027,-0.561
0.003,-0.046,-0.213
-0.053,0.019,0.246
0.093,0.027,-0.570
-0.062,0.027,0.409
0.020,-0.054,-0.183
0.052,0.044,-0.222
0.076,0.036,-0.452
0.028,0.019,-0.242
0.036,0.036,-0.238
0.044,0.027,-0.110
0.052,-0.013,-0.342
-0.013,-0.037,-0.219
0.020,-0.029,-0.148
0.036,-0.062,-0.284
0.011,0.019,-0.107
0.036,0.011,-0.406
-0.070,0.076,0.839
-0.086,-0.013,0.440
-0.053,0.011,0.671
-0.053,-0.021,0.114
-0.062,-0.005,0.226
-0.045,-0.029,0.130
0.036,0.027,-0.120
0.076,-0.013,-0.529
-0.045,0.084,0.745
-0.029,-0.046,0.019
0.060,-0.029,-0.494
-0.078,0.003,0.438
-0.005,-0.054,-0.214
0.036,-0.029,-0.571
0.003,0.036,-0.010
-0.013,0.027,0.093
-0.037,-0.013,-0.004
-0.029,0.076,0.639
-0.029,0.011,0.472
0.109,-0.037,-0.526
-0.086,-0.013,0.549
0.011,-0.054,-0.318
0.028,0.019,-0.051
-0.118,0.044,0.936
-0.070,-0.005,0.548
-0.094,0.027,0.757
0.052,-0.070,-0.429
-0.053,-0.013,0.236
-0.037,-0.054,0.010
0.060,-0.005,-0.283
-0.094,0.003,0.688
0.068,-0.013,-0.341
0.052,-0.054,-0.555
-0.070,0.036,0.525
0.011,0.044,-0.001
0.076,-0.013,-0.404
0.076,0.011,-0.581
-0.021,0.011,0.074
0.036,-0.029,-0.556
0.052,0.027,-0.219
0.011,0.011,0.059
-0.062,0.084,0.954
-0.005,-0.005,-0.182
0.117,-0.013,-0.626
0.020,0.052,0.107
0.076,-0.062,-0.537
0.068,0.003,-0.463
-0.037,0.092,0.853
0.036,0.036,-0.148
0.068,0.019,-0.464
-0.021,0.019,0.193
0.052,-0.054,-0.544
-0.053,0.084,0.845
-0.045,-0.029,0.015
0.020,-0.013,-0.061
0.036,-0.054,-0.440
0.036,0.027,-0.158
0.052,0.019,-0.340
0.044,-0.070,-0.554
0.028,0.003,-0.230
-0.102,0.027,0.754
0.044,0.027,-0.343
0.060,0.027,-0.448
-0.062,0.027,0.409
-0.045,0.027,0.268
-0.062,-0.029,0.337
-0.062,0.052,0.621
-0.013,-0.037,-0.207
-0.005,-0.062,-0.089
-0.029,-0.054,0.011
-0.094,0.003,0.495
-0.045,-0.013,0.106
0.036,-0.029,-0.331
-0.021,-0.005,0.258
-0.013,-0.054,-0.218
0.101,0.019,-0.563
0.052,-0.054,-0.552
0.036,-0.070,-0.440
-0.029,0.036,0.304
-0.013,0.044,0.334
-0.062,-0.005,0.333
-0.037,-0.021,-0.114
-0.110,0.052,0.920
-0.037,-0.054,0.016
0.020,-0.005,-0.125
0.093,0.027,-0.570
-0.029,0.003,0.316
0.003,0.052,0.209
0.052,0.003,-0.380
-0.070,-0.021,0.227
-0.013,0.019,0.109
0.036,0.019,-0.218
0.028,0.036,-0.123
0.052,0.027,-0.341
0.109,-0.029,-0.613
-0.062,0.027,0.685
0.076,-0.029,-0.414
0.020,-0.037,-0.315
-0.078,-0.013,0.433
-0.029,-0.046,-0.204
0.084,0.036,-0.567
0.020,-0.029,-0.458
-0.102,-0.013,0.540
-0.029,-0.005,0.457
-0.021,-0.054,-0.101
-0.013,-0.054,-0.209
0.093,0.027,-0.564
-0.110,0.036,0.878
0.028,-0.062,-0.558
0.044,0.011,-0.360
-0.110,0.011,0.767
-0.070,0.092,0.965
0.052,0.019,-0.224
-0.021,0.044,0.215
-0.126,0.036,0.835
-0.094,0.052,0.935
-0.013,0.027,0.109
-0.086,0.003,0.536
0.101,-0.021,-0.522
0.125,0.036,-0.376
0.011,-0.029,-0.449
0.028,0.044,-0.122
0.036,-0.062,-0.440
-0.005,-0.062,-0.093
-0.005,-0.054,-0.327
-0.070,-0.029,0.336
-0.086,0.019,0.466
-0.062,-0.029,0.223
0.101,-0.029,-0.525
0.011,-0.029,-0.097
-0.005,-0.062,-0.214
0.028,0.019,-0.051
-0.062,0.092,0.957
0.036,-0.054,-0.295
0.109,-0.029,-0.525
-0.070,-0.005,0.325
-0.062,-0.029,0.228
0.044,-0.062,-0.436
-0.062,-0.013,0.220
0.011,0.044,0.104
-0.118,0.044,0.865
0.011,-0.005,0.060
-0.021,0.027,0.097
0.011,0.044,-0.001
-0.070,0.052,0.994
-0.070,-0.029,0.328
0.084,-0.037,-0.407
-0.086,0.068,0.890
0.101,-0.037,-0.526
0.084,-0.029,-0.622
0.117,-0.013,-0.626
0.044,-0.062,-0.438
0.068,-0.021,-0.403
-0.062,-0.029,0.228
0.060,0.027,-0.214
-0.021,-0.005,0.473
0.068,0.011,-0.463
0.044,-0.005,-0.126
-0.021,0.003,0.197
0.076,0.036,-0.579
0.093,-0.029,-0.517
-0.078,0.011,0.539
-0.045,0.044,0.665
0.003,0.044,0.111
-0.062,0.084,0.853
-0.102,0.011,0.696
0.011,-0.046,-0.208
0.076,-0.062,-0.543
0.028,-0.054,-0.559
-0.086,-0.005,0.544
-0.013,0.052,0.323
0.020,0.044,-0.008
-0.005,0.044,0.098
-0.053,-0.021,0.114
-0.078,-0.021,0.475
0.020,0.011,-0.047
-0.021,-0.021,-0.222
0.093,0.036,-0.565
0.020,-0.062,-0.327
0.044,-0.046,-0.399
0.052,-0.054,-0.402
0.101,-0.054,-0.606
0.036,0.027,-0.158
-0.013,-0.054,-0.091
-0.070,-0.005,0.548
0.036,0.044,-0.236
-0.013,-0.046,-0.095
-0.021,-0.046,0.015
-0.053,0.036,0.799
0.060,-0.021,-0.427
-0.094,-0.005,0.653
-0.062,-0.013,0.220
-0.005,0.003,-0.091
0.052,-0.046,-0.406
-0.013,-0.013,-0.209
0.084,-0.021,-0.514
-0.102,0.076,0.860
-0.102,0.003,0.767
0.084,-0.037,-0.414
-0.045,-0.046,0.127
0.093,-0.029,-0.405
0.020,0.044,-0.006
-0.029,0.036,0.223
0.093,-0.021,-0.557
-0.037,-0.013,0.119
0.052,0.036,-0.223
-0.070,-0.005,0.430
-0.029,-0.037,-0.154
-0.118,0.027,0.867
0.084,-0.021,-0.483
-0.062,-0.029,0.226
-0.053,-0.013,0.443
-0.053,0.011,0.275
-0.053,0.092,0.966
0.084,-0.029,-0.404
-0.053,-0.013,0.229
-0.086,0.036,0.519
-0.005,-0.029,-0.208
0.036,0.003,-0.170
0.028,-0.013,-0.278
0.052,-0.037,-0.557
0.044,0.027,-0.224
0.060,-0.070,-0.432
-0.005,-0.029,-0.335
0.044,0.036,-0.356
0.044,0.036,-0.114
0.084,0.044,-0.563
0.076,0.044,-0.457
-0.053,-0.046,0.164
0.101,-0.013,-0.505
0.052,0.036,-0.355
-0.086,0.019,0.646
-0.070,-0.005,0.338
-0.062,-0.005,0.327
0.020,-0.013,-0.061
-0.053,-0.021,0.219
-0.062,0.019,0.806
0.036,-0.062,-0.434
-0.110,0.011,0.646
0.068,-0.021,-0.382
-0.102,0.003,0.757
0.052,-0.062,-0.544
0.076,-0.013,-0.408
0.044,-0.037,-0.443
0.044,-0.021,-0.419
-0.070,-0.021,0.371
-0.013,-0.029,-0.204
-0.070,0.092,0.965
-0.021,0.027,0.195
0.093,-0.037,-0.413
-0.086,0.011,0.537
-0.102,0.076,0.860
-0.021,-0.021,0.009
-0.094,0.003,0.589
0.044,-0.062,-0.431
-0.070,-0.013,0.337
-0.062,0.019,0.597
0.003,0.036,0.099
0.020,0.044,-0.004
-0.053,0.036,0.297
-0.005,-0.062,-0.089
0.052,-0.037,-0.545
0.044,0.011,-0.354
0.101,-0.013,-0.505
-0.029,-0.037,0.025
0.084,-0.021,-0.587
-0.037,-0.005,0.315
-0.037,0.076,0.748
0.060,-0.062,-0.425
-0.126,0.027,0.984
-0.029,0.044,0.316
-0.013,0.011,0.224
0.028,0.003,-0.058
-0.021,-0.029,-0.104
0.076,0.019,-0.566
0.020,-0.062,-0.325
0.020,0.003,-0.057
-0.029,-0.013,-0.001
0.052,0.027,-0.337
0.060,-0.021,-0.427
0.093,0.019,-0.569
-0.053,-0.021,-0.001
-0.062,-0.021,0.217
0.028,-0.013,-0.438
0.028,0.027,-0.226
-0.126,0.036,0.866
0.036,-0.046,-0.295
-0.053,0.011,0.275
0.028,0.036,0.006
-0.062,0.052,0.472
-0.013,0.003,-0.176
-0.013,0.036,0.323
0.011,-0.029,-0.317
-0.070,-0.013,0.446
-0.086,0.027,0.489
0.084,0.036,-0.454
0.076,-0.037,-0.294
-0.045,0.100,0.959
-0.102,0.003,0.643
0.028,-0.070,-0.304
-0.005,-0.037,-0.076
0.011,0.027,0.002
0.044,-0.062,-0.310
-0.118,0.027,0.870
0.036,0.011,-0.214
-0.029,-0.005,0.179
0.036,0.027,-0.149
0.068,-0.013,-0.292
-0.045,0.011,0.237
0.011,0.019,-0.107
-0.053,-0.013,0.218
0.036,0.044,-0.230
-0.021,0.068,0.527
-0.118,0.027,0.979
0.028,-0.062,-0.553
0.060,-0.005,-0.594
-0.094,0.052,0.743
0.076,0.003,-0.577
-0.037,0.027,0.573
0.011,-0.029,-0.449
0.011,-0.029,-0.455
-0.062,0.036,0.597
0.036,-0.005,-0.243
0.036,-0.062,-0.551
-0.045,0.044,0.503
0.003,0.044,0.103
-0.013,0.052,0.209
-0.118,0.027,0.985
-0.029,-0.046,0.022
0.052,0.036,-0.236
0.036,0.044,-0.107
-0.070,-0.005,0.325
-0.078,-0.021,0.576
-0.053,-0.037,0.233
0.084,-0.029,-0.404
-0.013,-0.021,0.041
0.117,-0.021,-0.624
0.044,-0.046,-0.547
0.076,-0.013,-0.404
-0.078,0.019,0.386
0.011,-0.062,-0.318
-0.037,0.027,0.230
0.036,-0.062,-0.321
