x,y,t
0.247,0.240,-0.331
0.014,0.100,-0.025
-0.246,-0.474,0.601
-0.226,-0.427,0.543
-0.146,-0.200,0.333
-0.099,-0.120,0.145
-0.193,-0.294,0.434
-0.186,-0.280,0.415
0.141,0.180,-0.241
0.154,0.160,-0.218
0.127,0.320,-0.556
-0.259,-0.454,0.568
-0.199,-0.280,0.372
-0.186,-0.307,0.436
-0.086,-0.067,0.051
0.167,0.213,-0.317
-0.099,-0.154,0.275
0.221,0.253,-0.382
-0.119,-0.220,0.317
-0.099,-0.127,0.207
0.147,0.326,-0.409
-0.139,-0.207,0.248
0.094,0.200,-0.279
-0.086,-0.094,0.067
0.014,0.013,-0.095
0.014,0.066,-0.124
-0.206,-0.294,0.404
0.067,0.133,-0.178
0.081,0.186,-0.285
0.161,0.120,-0.161
0.027,0.046,-0.082
-0.306,-0.547,0.660
-0.019,0.173,-0.285
-0.046,-0.134,0.248
-0.319,-0.580,0.723
0.147,0.206,-0.292
-0.153,-0.214,0.338
-0.046,0.026,-0.008
-0.213,-0.327,0.446
0.041,0.126,-0.106
0.121,0.240,-0.438
0.147,0.293,-0.518
-0.179,-0.260,0.558
-0.079,-0.134,0.226
-0.239,-0.407,0.514
-0.059,-0.100,0.171
-0.226,-0.334,0.412
0.014,0.006,0.006
0.187,0.373,-0.555
-0.186,-0.287,0.498
0.267,0.300,-0.461
-0.126,-0.200,0.236
0.081,0.220,-0.279
0.081,0.040,-0.056
0.267,0.366,-0.559
-0.033,0.040,-0.073
0.161,0.300,-0.472
0.114,0.253,-0.345
-0.246,-0.460,0.564
0.101,0.100,-0.119
0.047,0.086,-0.108
-0.113,-0.120,0.134
-0.059,-0.127,0.252
-0.066,-0.047,0.033
-0.179,-0.374,0.571
0.234,0.340,-0.522
-0.093,-0.214,0.411
0.121,0.240,-0.365
0.234,0.360,-0.513
0.134,0.286,-0.368
0.334,0.353,-0.552
0.054,0.226,-0.262
0.094,0.206,-0.257
0.321,0.346,-0.539
-0.013,0.073,-0.078
0.001,0.080,-0.073
0.121,0.140,-0.188
0.194,0.400,-0.542
0.201,0.373,-0.523
-0.199,-0.447,0.720
0.094,0.126,-0.156
0.261,0.373,-0.572
0.174,0.166,-0.226
0.087,0.106,-0.123
0.007,0.180,-0.296
0.274,0.340,-0.468
-0.193,-0.434,0.728
-0.066,-0.020,-0.008
0.101,0.273,-0.372
-0.093,-0.160,0.255
0.027,0.100,-0.039
0.127,0.120,-0.127
0.334,0.386,-0.597
-0.093,-0.234,0.431
0.074,0.466,-0.550
0.101,0.226,-0.309
0.167,0.320,-0.472
-0.073,-0.060,0.039
0.101,0.246,-0.357
-0.279,-0.454,0.671
0.274,0.340,-0.488
0.234,0.373,-0.582
0.001,0.033,-0.087
-0.079,-0.000,0.052
-0.073,-0.214,0.312
0.094,0.046,-0.102
-0.273,-0.494,0.627
-0.239,-0.434,0.547
0.234,0.233,-0.349
-0.246,-0.460,0.645
0.081,0.033,0.021
0.247,0.340,-0.503
-0.226,-0.394,0.473
0.047,0.106,-0.096
-0.099,-0.120,0.188
0.261,0.293,-0.438
0.161,0.320,-0.550
-0.113,-0.094,0.111
0.041,0.160,-0.251
-0.186,-0.320,0.458
-0.019,-0.020,0.027
-0.153,-0.247,0.295
-0.233,-0.447,0.621
-0.166,-0.234,0.297
-0.299,-0.547,0.728
0.267,0.413,-0.601
-0.119,-0.254,0.415
0.134,0.200,-0.295
0.161,0.313,-0.488
-0.099,-0.147,0.184
0.061,0.233,-0.327
-0.113,-0.114,0.175
0.167,0.340,-0.510
-0.006,-0.047,0.093
0.201,0.326,-0.411
-0.213,-0.367,0.512
-0.273,-0.487,0.584
0.021,0.086,-0.129
0.027,0.126,-0.178
-0.326,-0.587,0.708
0.194,0.313,-0.462
0.127,0.266,-0.395
0.141,0.306,-0.411
0.141,0.113,-0.157
0.114,0.193,-0.287
-0.186,-0.307,0.375
0.114,0.140,-0.158
0.201,0.260,-0.372
-0.266,-0.500,0.695
-0.253,-0.394,0.567
0.021,0.020,-0.084
0.167,0.353,-0.540
0.154,0.373,-0.583
-0.233,-0.420,0.581
-0.133,-0.307,0.543
-0.079,-0.207,0.276
0.127,0.100,-0.072
-0.333,-0.600,0.727
-0.026,-0.054,0.119
-0.046,-0.040,0.114
-0.019,0.026,-0.003
-0.066,-0.160,0.281
0.227,0.226,-0.335
-0.199,-0.400,0.567
-0.019,-0.000,-0.001
0.147,0.313,-0.431
-0.193,-0.400,0.608
-0.079,-0.120,0.142
0.027,0.140,-0.140
0.287,0.386,-0.477
-0.153,-0.140,0.104
0.007,0.073,-0.049
-0.019,-0.047,0.108
0.021,0.113,-0.116
0.241,0.253,-0.383
0.041,0.393,-0.523
0.001,0.106,-0.168
-0.006,0.040,-0.004
-0.106,-0.187,0.298
0.154,0.380,-0.598
-0.053,-0.027,-0.004
0.187,0.273,-0.399
-0.166,-0.234,0.264
0.287,0.346,-0.487
0.174,0.260,-0.377
-0.146,-0.167,0.224
-0.093,-0.074,0.064
0.014,-0.047,0.120
0.221,0.293,-0.433
0.227,0.340,-0.411
-0.033,-0.080,0.137
-0.219,-0.314,0.436
0.047,0.073,-0.092
0.121,0.153,-0.199
0.161,0.280,-0.385
0.154,0.173,-0.227
-0.113,-0.114,0.194
0.287,0.300,-0.453
-0.019,-0.067,0.122
-0.026,-0.074,0.153
-0.053,-0.100,0.154
-0.073,-0.047,0.091
0.141,0.166,-0.205
-0.133,-0.167,0.303
-0.233,-0.367,0.511
-0.253,-0.414,0.510
0.241,0.400,-0.560
-0.073,-0.120,0.180
-0.093,-0.054,0.098
0.241,0.373,-0.552
-0.153,-0.227,0.255
-0.199,-0.320,0.413
0.054,0.193,-0.315
-0.013,0.080,-0.145
-0.106,-0.174,0.236
-0.013,0.060,-0.048
-0.059,-0.007,-0.013
0.167,0.353,-0.404
0.034,0.266,-0.270
0.274,0.413,-0.542
-0.066,-0.060,0.108
-0.053,0.013,0.056
-0.139,-0.254,0.376
-0.219,-0.354,0.437
0.121,0.253,-0.396
0.034,0.133,-0.229
-0.146,-0.234,0.299
0.181,0.360,-0.504
0.201,0.226,-0.336
-0.119,-0.194,0.265
-0.186,-0.327,0.404
0.141,0.146,-0.196
-0.166,-0.260,0.318
0.094,0.060,-0.045
0.261,0.360,-0.536
0.261,0.393,-0.564
0.021,0.166,-0.246
0.114,0.226,-0.359
0.181,0.313,-0.460
-0.206,-0.334,0.419
-0.253,-0.507,0.529
-0.006,0.013,0.004
-0.173,-0.260,0.297
-0.133,-0.220,0.262
-0.279,-0.494,0.615
0.001,0.046,-0.066
0.041,0.093,-0.049
-0.133,-0.280,0.506
-0.179,-0.247,0.372
-0.146,-0.267,0.379
0.147,0.340,-0.505
0.021,0.020,-0.109
0.307,0.346,-0.550
0.207,0.346,-0.516
0.167,0.340,-0.525
0.227,0.300,-0.458
0.127,0.246,-0.286
0.081,0.060,-0.034
-0.099,-0.114,0.107
0.181,0.373,-0.529
-0.139,-0.154,0.202
0.001,-0.000,0.176
-0.079,-0.127,0.195
-0.219,-0.374,0.443
-0.053,-0.027,0.071
0.034,0.200,-0.276
-0.213,-0.314,0.383
0.041,0.106,-0.111
0.141,0.280,-0.380
0.067,0.193,-0.289
-0.093,-0.220,0.318
0.034,0.193,-0.302
-0.286,-0.500,0.599
-0.159,-0.220,0.275
-0.019,-0.014,0.007
0.021,-0.014,0.075
-0.126,-0.187,0.217
-0.173,-0.360,0.686
-0.106,-0.194,0.283
-0.246,-0.427,0.653
0.074,0.046,-0.106
-0.279,-0.507,0.678
0.127,0.233,-0.328
-0.253,-0.400,0.539
0.207,0.326,-0.504
-0.266,-0.460,0.548
0.054,0.146,-0.235
0.187,0.326,-0.387
0.087,0.166,-0.220
-0.153,-0.234,0.364
0.081,0.200,-0.296
-0.326,-0.567,0.703
-0.086,-0.140,0.211
0.074,0.233,-0.321
-0.299,-0.520,0.703
-0.126,-0.120,0.126
0.134,0.193,-0.262
0.167,0.373,-0.589
-0.106,-0.080,0.099
-0.166,-0.254,0.427
0.087,0.093,-0.086
0.054,0.153,-0.260
-0.246,-0.387,0.512
-0.086,-0.220,0.296
0.067,0.013,0.071
-0.193,-0.394,0.587
-0.246,-0.420,0.543
0.127,0.346,-0.525
0.314,0.420,-0.582
-0.206,-0.414,0.619
0.161,0.213,-0.299
-0.033,-0.074,0.123
0.001,-0.040,0.105
0.047,-0.000,0.063
0.114,0.300,-0.384
0.227,0.226,-0.316
0.161,0.280,-0.401
0.207,0.420,-0.592
-0.093,-0.134,0.167
-0.246,-0.447,0.613
0.147,0.300,-0.439
0.274,0.286,-0.442
-0.206,-0.427,0.615
0.254,0.360,-0.561
0.174,0.373,-0.495
-0.139,-0.180,0.224
-0.093,-0.014,0.111
-0.166,-0.274,0.402
0.034,0.120,-0.209
0.174,0.293,-0.429
-0.119,-0.127,0.207
0.061,0.066,-0.104
-0.233,-0.454,0.643
-0.246,-0.474,0.633
-0.193,-0.414,0.643
0.194,0.180,-0.248
-0.293,-0.514,0.690
0.107,0.100,-0.093
-0.313,-0.547,0.717
0.314,0.366,-0.551
0.107,0.140,-0.194
-0.106,-0.100,0.159
0.027,0.093,-0.098
-0.179,-0.267,0.330
-0.233,-0.367,0.435
-0.113,-0.174,0.281
0.127,0.306,-0.399
-0.033,0.053,-0.043
-0.066,-0.107,0.181
-0.173,-0.260,0.475
-0.219,-0.327,0.432
0.221,0.293,-0.447
-0.173,-0.307,0.426
-0.119,-0.154,0.239
-0.219,-0.447,0.640
-0.279,-0.540,0.689
-0.266,-0.467,0.587
0.187,0.253,-0.379
-0.159,-0.247,0.405
-0.119,-0.260,0.435
0.154,0.360,-0.523
0.021,0.180,-0.293
0.014,0.080,-0.117
0.274,0.373,-0.586
0.054,0.106,-0.078
0.141,0.140,-0.159
0.027,0.140,-0.218
-0.333,-0.587,0.725
-0.053,-0.107,0.189
0.061,0.186,-0.305
-0.046,0.020,0.012
-0.039,-0.000,0.006
0.247,0.466,-0.586
0.107,0.166,-0.244
0.007,0.026,-0.049
0.214,0.193,-0.259
-0.146,-0.214,0.238
-0.039,0.006,-0.045
0.081,0.226,-0.337
0.234,0.400,-0.575
0.227,0.280,-0.410
-0.213,-0.440,0.683
0.294,0.313,-0.490
0.074,0.040,-0.071
-0.153,-0.180,0.243
0.187,0.233,-0.349
0.101,0.173,-0.232
-0.106,-0.147,0.236
-0.073,-0.087,0.109
0.267,0.286,-0.422
0.021,0.073,-0.083
-0.179,-0.274,0.400
0.034,0.060,-0.070
0.227,0.413,-0.601
-0.266,-0.367,0.559
-0.246,-0.454,0.633
-0.113,-0.234,0.360
0.281,0.393,-0.569
-0.259,-0.487,0.623
-0.086,-0.080,0.133
0.187,0.393,-0.595
-0.259,-0.420,0.567
0.001,-0.000,0.013
-0.033,-0.127,0.273
-0.199,-0.380,0.498
-0.173,-0.300,0.439
0.241,0.280,-0.425
0.221,0.340,-0.477
-0.146,-0.187,0.319
0.021,0.193,-0.281
0.114,0.166,-0.207
-0.213,-0.407,0.581
0.281,0.300,-0.465
0.027,-0.040,0.120
-0.079,-0.154,0.237
-0.179,-0.227,0.281
-0.133,-0.187,0.237
-0.146,-0.167,0.242
-0.099,-0.214,0.361
0.307,0.340,-0.537
0.201,0.420,-0.447
-0.146,-0.234,0.348
0.214,0.306,-0.467
0.101,0.153,-0.209
-0.159,-0.240,0.282
0.061,0.066,-0.075
-0.059,-0.047,0.101
0.194,0.193,-0.256
-0.253,-0.494,0.663
-0.246,-0.440,0.532
-0.093,-0.087,0.150
0.061,0.180,-0.223
0.167,0.173,-0.240
-0.079,-0.087,0.145
-0.219,-0.440,0.618
-0.286,-0.467,0.593
0.147,0.340,-0.381
-0.173,-0.247,0.282
-0.106,-0.127,0.166
-0.113,-0.160,0.253
0.121,0.320,-0.389
-0.133,-0.240,0.356
0.127,0.280,-0.441
-0.246,-0.427,0.530
-0.186,-0.287,0.365
-0.206,-0.387,0.607
-0.126,-0.254,0.402
0.147,0.293,-0.502
-0.106,-0.227,0.305
-0.026,-0.034,0.047
-0.279,-0.460,0.620
0.054,0.040,-0.011
0.194,0.353,-0.515
-0.073,-0.087,0.211
0.154,0.346,-0.533
0.081,0.120,-0.137
0.207,0.280,-0.413
0.074,0.193,-0.313
0.121,0.220,-0.292
-0.319,-0.554,0.691
-0.146,-0.167,0.206
-0.046,-0.120,0.236
0.121,0.246,-0.497
0.067,0.180,-0.281
0.254,0.373,-0.584
-0.113,-0.234,0.322
0.221,0.413,-0.559
0.314,0.333,-0.515
0.174,0.326,-0.377
0.114,0.113,-0.120
0.181,0.340,-0.474
0.134,0.313,-0.427
-0.013,0.060,-0.122
0.161,0.333,-0.493
0.107,0.206,-0.285
0.047,0.166,-0.191
-0.306,-0.534,0.722
0.227,0.280,-0.428
0.141,0.226,-0.287
-0.099,-0.234,0.413
-0.179,-0.307,0.334
-0.146,-0.194,0.283
0.187,0.373,-0.516
-0.286,-0.534,0.640
-0.233,-0.374,0.467
0.341,0.360,-0.562
-0.179,-0.387,0.687
0.067,0.080,-0.081
-0.166,-0.207,0.249
-0.146,-0.234,0.278
-0.079,-0.080,0.063
-0.079,-0.007,0.018
-0.239,-0.374,0.482
0.234,0.433,-0.599
0.147,0.193,-0.282
-0.186,-0.240,0.402
0.074,0.153,-0.128
-0.206,-0.334,0.404
0.194,0.200,-0.272
-0.199,-0.314,0.442
0.074,0.060,-0.050
0.041,0.200,-0.319
0.054,0.013,0.023
0.141,0.300,-0.472
-0.259,-0.420,0.552
-0.199,-0.307,0.421
-0.233,-0.454,0.604
0.047,0.200,-0.332
0.181,0.346,-0.522
0.301,0.353,-0.560
-0.079,-0.180,0.302
-0.146,-0.267,0.312
0.087,0.046,-0.003
-0.053,-0.047,0.059
0.041,0.120,-0.132
0.027,0.153,-0.227
-0.106,-0.140,0.221
0.047,0.193,-0.300
0.174,0.386,-0.579
0.194,0.313,-0.424
0.274,0.313,-0.452
-0.293,-0.507,0.627
-0.219,-0.347,0.408
-0.179,-0.260,0.414
-0.253,-0.440,0.564
0.007,-0.014,0.038
0.354,0.366,-0.580
0.127,0.226,-0.304
-0.239,-0.434,0.617
0.207,0.360,-0.556
0.214,0.340,-0.499
-0.206,-0.394,0.554
0.147,0.220,-0.243
0.014,0.006,0.030
-0.199,-0.374,0.576
-0.126,-0.174,0.188
-0.006,0.066,-0.103
0.181,0.286,-0.387
0.001,0.053,-0.102
-0.066,-0.180,0.379
-0.093,-0.134,0.234
0.247,0.333,-0.467
0.087,0.086,-0.101
0.181,0.400,-0.512
-0.233,-0.447,0.572
-0.119,-0.220,0.346
0.241,0.353,-0.471
-0.166,-0.374,0.602
-0.113,-0.107,0.215
0.021,0.086,-0.149
-0.039,-0.034,0.077
-0.126,-0.200,0.286
-0.026,-0.120,0.259
0.154,0.360,-0.567
0.061,0.166,-0.276
0.254,0.326,-0.491
-0.039,0.026,0.094
0.201,0.373,-0.563
0.121,0.260,-0.379
-0.186,-0.254,0.307
0.127,0.106,-0.118
-0.293,-0.574,0.729
-0.219,-0.420,0.571
0.007,0.193,-0.291
0.221,0.366,-0.547
-0.159,-0.200,0.346
0.114,0.266,-0.361
0.274,0.300,-0.446
-0.219,-0.387,0.495
-0.213,-0.294,0.424
-0.253,-0.494,0.684
0.121,0.086,-0.052
0.127,0.100,-0.090
0.141,0.166,-0.232
0.014,0.140,-0.131
-0.006,-0.060,0.147
0.141,0.480,-0.563
0.241,0.360,-0.545
-0.133,-0.214,0.320
-0.106,-0.254,0.442
-0.133,-0.160,0.281
0.007,0.106,-0.041
0.347,0.380,-0.603
0.134,0.160,-0.187
-0.039,0.020,0.111
-0.073,-0.200,0.374
-0.066,-0.160,0.295
0.194,0.353,-0.494
0.041,0.100,-0.084
0.234,0.280,-0.560
-0.073,-0.034,0.043
0.101,0.093,-0.103
0.074,0.120,-0.166
0.247,0.353,-0.525
-0.286,-0.494,0.650
-0.233,-0.394,0.533
0.007,0.086,-0.086
-0.019,0.086,-0.123
0.167,0.333,-0.457
-0.219,-0.427,0.608
0.107,0.253,-0.376
-0.146,-0.307,0.534
0.041,0.040,-0.006
0.041,0.053,-0.060
0.154,0.293,-0.458
0.341,0.386,-0.428
-0.299,-0.547,0.694
0.261,0.380,-0.540
0.221,0.240,-0.319
-0.173,-0.214,0.265
0.254,0.253,-0.369
-0.059,-0.020,0.051
0.154,0.260,-0.371
-0.179,-0.380,0.591
0.021,0.046,-0.062
-0.139,-0.300,0.464
0.341,0.413,-0.413
0.134,0.233,-0.315
-0.059,-0.140,0.262
0.114,0.186,-0.259
-0.286,-0.514,0.645
0.107,0.106,-0.133
0.221,0.353,-0.550
0.247,0.406,-0.597
-0.233,-0.527,0.625
0.014,0.133,-0.193
0.154,0.346,-0.517
0.167,0.320,-0.362
-0.293,-0.480,0.607
-0.066,-0.060,0.074
0.014,0.040,-0.037
0.201,0.180,-0.121
0.267,0.366,-0.522
-0.133,-0.220,0.284
0.287,0.380,-0.589
-0.213,-0.420,0.591
-0.146,-0.247,0.319
0.014,-0.000,0.018
0.121,0.160,-0.228
0.114,0.120,-0.164
-0.059,-0.027,0.023
-0.086,-0.194,0.336
0.027,0.166,-0.265
0.214,0.266,-0.386
-0.199,-0.447,0.696
-0.239,-0.480,0.670
0.001,-0.047,0.126
-0.026,-0.107,0.233
0.301,0.366,-0.565
0.301,0.373,-0.545
0.101,0.193,-0.266
-0.073,-0.094,0.161
0.027,0.093,-0.164
0.134,0.213,-0.303
-0.099,-0.174,0.254
-0.153,-0.307,0.481
0.254,0.286,-0.373
-0.273,-0.500,0.597
0.074,0.206,-0.335
-0.019,0.006,-0.018
0.087,0.246,-0.369
0.067,0.193,-0.178
-0.006,0.020,-0.032
0.161,0.300,-0.431
0.107,0.066,-0.002
-0.199,-0.407,0.589
-0.186,-0.347,0.499
-0.006,-0.080,0.197
0.161,0.260,-0.394
0.101,0.266,-0.389
-0.059,-0.127,0.227
0.307,0.380,-0.559
-0.119,-0.114,0.093
0.134,0.326,-0.457
-0.026,-0.047,0.077
0.194,0.393,-0.558
-0.173,-0.287,0.345
0.034,0.086,-0.087
0.274,0.373,-0.535
0.194,0.293,-0.400
-0.013,0.053,-0.110
-0.273,-0.467,0.558
0.014,0.046,0.007
0.161,0.126,-0.178
0.207,0.320,-0.429
-0.173,-0.327,0.526
-0.079,-0.067,0.116
0.114,0.153,-0.214
-0.066,-0.074,0.087
-0.246,-0.434,0.514
-0.139,-0.220,0.334
-0.166,-0.227,0.343
0.314,0.366,-0.517
0.094,0.046,0.020
0.141,0.320,-0.481
0.141,0.306,-0.523
0.014,0.100,-0.174
0.194,0.260,-0.392
-0.093,-0.160,0.241
-0.126,-0.140,0.238
0.007,0.120,-0.159
0.021,0.140,-0.174
0.001,0.053,-0.040
0.021,0.126,-0.216
-0.246,-0.420,0.498
0.041,0.160,-0.269
0.121,0.266,-0.324
-0.313,-0.580,0.710
0.027,0.040,-0.024
-0.199,-0.294,0.417
0.154,0.126,-0.114
0.041,0.040,-0.078
0.081,0.080,-0.089
0.327,0.413,-0.503
0.041,0.166,-0.214
0.187,0.213,-0.314
-0.299,-0.580,0.716
-0.086,-0.100,0.160
0.121,0.266,-0.516
-0.046,-0.034,0.018
-0.159,-0.260,0.338
-0.179,-0.294,0.511
-0.179,-0.380,0.618
-0.139,-0.200,0.296
0.167,0.380,-0.548
0.154,0.286,-0.489
-0.126,-0.240,0.378
0.187,0.246,-0.366
0.321,0.393,-0.572
-0.246,-0.420,0.576
0.194,0.313,-0.441
0.127,0.313,-0.467
0.094,0.033,0.227
-0.133,-0.147,0.170
-0.099,-0.220,0.293
-0.099,-0.087,0.077
0.214,0.333,-0.465
0.134,0.293,-0.435
-0.066,-0.140,0.223
-0.173,-0.307,0.410
-0.046,-0.134,0.268
0.167,0.213,-0.285
-0.113,-0.240,0.402
-0.193,-0.420,0.658
0.201,0.293,-0.431
-0.026,0.073,-0.108
0.234,0.266,-0.391
0.047,0.106,-0.132
0.194,0.413,-0.597
-0.279,-0.520,0.704
-0.139,-0.207,0.275
0.094,0.213,-0.277
0.027,0.100,-0.133
0.127,0.280,-0.299
-0.013,0.066,-0.029
-0.106,-0.247,0.427
0.234,0.346,-0.535
0.001,-0.034,0.134
-0.079,-0.174,0.284
-0.186,-0.387,0.715
0.121,0.100,-0.104
-0.253,-0.474,0.659
-0.019,0.066,-0.060
0.147,0.293,-0.399
-0.133,-0.140,0.201
0.141,0.253,-0.365
-0.033,0.040,-0.091
0.201,0.366,-0.578
0.107,0.226,-0.346
-0.173,-0.294,0.400
-0.253,-0.454,0.670
-0.313,-0.560,0.674
0.267,0.353,-0.556
-0.259,-0.467,0.633
0.087,0.140,-0.177
-0.233,-0.447,0.551
-0.233,-0.527,0.661
0.147,0.180,-0.259
0.267,0.273,-0.402
0.214,0.266,-0.402
0.107,0.293,-0.369
0.121,0.306,-0.428
-0.099,-0.100,0.090
-0.253,-0.480,0.613
0.107,0.260,-0.407
-0.166,-0.280,0.360
-0.019,0.013,0.018
0.074,0.106,-0.104
-0.279,-0.554,0.704
-0.166,-0.327,0.472
0.214,0.380,-0.530
-0.006,0.033,-0.074
-0.213,-0.407,0.601
0.194,0.246,-0.348
-0.046,-0.120,0.205
0.027,0.126,-0.195
0.194,0.353,-0.547
0.201,0.346,-0.447
-0.093,-0.154,0.228
0.187,0.393,-0.571
0.034,0.126,-0.145
0.141,0.320,-0.446
-0.099,-0.114,0.252
-0.299,-0.527,0.633
0.101,0.233,-0.371
0.207,0.320,-0.490
0.194,0.220,-0.325
-0.066,-0.207,0.282
0.127,0.253,-0.358
0.141,0.266,-0.279
-0.253,-0.474,0.581
-0.286,-0.480,0.631
0.061,0.120,-0.159
0.174,0.240,-0.360
-0.286,-0.554,0.682
-0.153,-0.314,0.467
0.007,0.106,-0.185
0.207,0.353,-0.530
0.127,0.480,-0.572
0.227,0.413,-0.573
0.187,0.366,-0.543
-0.139,-0.154,0.244
-0.193,-0.380,0.541
0.067,0.153,-0.251
-0.299,-0.527,0.662
-0.066,-0.040,0.065
0.041,0.033,-0.062
0.094,0.146,-0.192
-0.066,-0.140,0.250
0.034,0.026,-0.018
0.007,0.186,-0.271
0.341,0.380,-0.585
-0.159,-0.200,0.292
-0.186,-0.367,0.522
0.141,0.360,-0.571
0.021,0.106,-0.053
0.061,0.120,-0.174
-0.006,0.020,-0.013
-0.173,-0.214,0.305
-0.033,-0.094,0.193
-0.233,-0.347,0.431
-0.039,-0.040,0.055
-0.266,-0.514,0.681
0.321,0.326,-0.488
-0.153,-0.194,0.216
-0.193,-0.600,0.688
0.207,0.320,-0.473
0.261,0.353,-0.509
-0.039,-0.127,0.220
0.234,0.300,-0.446
-0.019,0.060,-0.096
-0.013,-0.027,0.113
0.067,0.073,-0.061
-0.179,-0.234,0.415
-0.153,-0.334,0.621
-0.039,0.046,-0.016
-0.033,-0.107,0.198
0.201,0.220,-0.309
0.154,0.253,-0.281
0.047,0.060,-0.036
0.007,-0.000,0.043
0.014,0.100,-0.091
0.041,0.146,-0.225
-0.246,-0.374,0.540
-0.013,-0.087,0.186
-0.046,0.026,-0.050
-0.219,-0.320,0.417
-0.079,-0.047,0.027
0.121,0.320,-0.446
0.067,0.233,-0.368
-0.046,-0.060,0.074
0.221,0.373,-0.559
-0.259,-0.500,0.673
-0.073,-0.014,0.052
0.027,0.153,-0.179
-0.079,-0.027,0.023
0.061,0.006,0.059
-0.066,-0.207,0.297
0.054,0.146,-0.221
0.054,0.046,-0.071
0.234,0.320,-0.476
0.007,0.093,-0.056
-0.079,-0.007,-0.008
0.054,0.053,-0.054
-0.006,-0.060,0.123
0.047,0.126,-0.193
-0.153,-0.200,0.320
0.221,0.213,-0.297
0.014,0.120,-0.141
-0.239,-0.394,0.488
-0.153,-0.240,0.382
0.047,0.180,-0.218
0.234,0.346,-0.438
-0.253,-0.440,0.635
-0.133,-0.187,0.203
0.241,0.306,-0.472
-0.153,-0.440,0.557
-0.259,-0.447,0.550
0.034,-0.014,0.062
0.141,0.373,-0.600
-0.166,-0.247,0.308
0.201,0.333,-0.491
0.034,0.140,-0.162
0.147,0.280,-0.351
0.161,0.333,-0.537
-0.139,-0.147,0.182
0.047,0.073,-0.071
0.247,0.386,-0.582
0.201,0.273,-0.397
0.201,0.400,-0.594
0.114,0.133,-0.136
-0.166,-0.354,0.583
0.047,0.226,-0.359
0.027,0.100,-0.112
0.094,0.473,-0.571
0.067,0.213,-0.292
0.314,0.366,-0.582
0.161,0.233,-0.335
-0.093,-0.180,0.295
0.061,0.126,-0.204
0.107,0.206,-0.325
-0.226,-0.360,0.497
0.127,0.273,-0.407
0.261,0.380,-0.596
-0.086,-0.094,0.127
0.027,0.066,-0.094
0.141,0.333,-0.484
0.174,0.380,-0.604
0.054,0.186,-0.238
-0.046,0.013,-0.030
0.027,-0.020,0.090
-0.206,-0.314,0.401
0.327,0.373,-0.586
-0.253,-0.514,0.710
-0.006,-0.054,0.106
0.074,0.100,-0.080
-0.026,0.066,-0.077
-0.306,-0.527,0.692
0.061,0.100,-0.065
0.001,0.113,-0.107
-0.079,-0.074,0.078
-0.073,-0.100,0.130
0.114,0.286,-0.395
0.187,0.333,-0.510
-0.046,-0.067,0.116
0.167,0.346,-0.470
-0.013,0.093,-0.084
0.001,0.080,-0.149
-0.066,0.006,0.004
0.101,0.193,-0.305
-0.233,-0.407,0.490
0.207,0.246,-0.372
0.087,0.260,-0.378
-0.139,-0.200,0.222
0.274,0.353,-0.542
-0.059,-0.160,0.348
-0.239,-0.380,0.499
0.187,0.353,-0.432
-0.226,-0.354,0.477
0.181,0.186,-0.243
0.174,0.273,-0.409
0.087,0.066,-0.061
0.254,0.333,-0.516
0.074,0.180,-0.244
-0.079,-0.180,0.317
-0.013,0.026,-0.063
-0.213,-0.394,0.482
-0.179,-0.267,0.462
-0.039,-0.087,0.180
0.294,0.420,-0.589
-0.273,-0.447,0.587
-0.213,-0.400,0.513
-0.233,-0.427,0.523
-0.039,0.053,0.014
-0.293,-0.527,0.726
0.167,0.200,-0.291
-0.066,-0.040,0.015
-0.173,-0.254,0.362
0.214,0.306,-0.449
0.254,0.266,-0.391
0.101,0.113,-0.154
0.107,0.086,-0.088
-0.186,-0.280,0.324
-0.066,-0.100,0.114
-0.113,-0.207,0.326
0.214,0.240,-0.358
-0.066,-0.180,0.343
-0.073,-0.094,0.096
-0.286,-0.500,0.665
-0.173,-0.247,0.321
-0.299,-0.507,0.668
-0.286,-0.467,0.676
0.307,0.320,-0.486
-0.046,-0.080,0.144
-0.179,-0.300,0.389
-0.146,-0.180,0.259
0.094,0.106,-0.138
0.094,0.173,-0.265
-0.086,-0.047,0.046
0.121,0.280,-0.353
-0.173,-0.354,0.546
0.181,0.280,-0.375
-0.086,-0.094,0.083
0.127,0.113,-0.165
0.287,0.380,-0.554
-0.239,-0.360,0.456
0.241,0.286,-0.438
0.194,0.360,-0.418
0.081,0.146,-0.214
0.141,0.120,-0.173
0.247,0.306,-0.454
