x,y,t
0.244,0.093,-0.673
-0.158,-0.035,0.519
-0.140,-0.089,0.741
-0.058,-0.071,0.226
-0.085,-0.108,0.351
0.015,0.075,-0.134
0.180,0.029,-0.573
-0.213,-0.089,0.647
0.171,0.020,-0.399
-0.176,-0.053,0.680
-0.195,-0.089,0.703
0.043,0.075,-0.410
-0.167,-0.071,0.942
0.207,0.075,-0.543
0.152,0.057,-0.421
0.189,0.048,-0.404
-0.167,-0.062,0.722
0.098,0.066,-0.299
-0.122,-0.062,0.328
0.025,0.048,-0.289
-0.021,0.029,-0.044
-0.222,-0.044,0.756
-0.085,0.048,-0.039
-0.140,-0.080,0.423
-0.122,0.057,0.027
0.253,0.057,-0.874
0.262,0.066,-0.809
0.152,0.057,-0.667
-0.112,0.020,0.052
-0.140,-0.117,0.678
0.207,0.057,-0.804
-0.122,-0.025,0.144
-0.158,-0.089,0.842
-0.186,-0.053,0.469
0.244,0.066,-0.843
-0.167,-0.098,0.708
0.271,0.075,-0.700
-0.112,-0.108,0.557
0.152,0.020,-0.411
0.107,0.057,-0.556
-0.131,-0.108,0.769
-0.222,-0.080,0.774
0.143,0.002,-0.333
0.225,0.084,-0.544
0.162,0.112,-0.622
-0.140,-0.007,0.192
0.152,0.029,-0.389
0.015,0.057,-0.304
0.262,0.075,-0.775
-0.167,-0.062,0.758
0.043,0.066,-0.322
0.107,0.029,-0.037
-0.112,0.002,0.255
0.143,0.039,-0.530
-0.131,-0.053,0.537
-0.122,-0.007,0.327
0.180,0.011,-0.477
0.143,0.112,-0.694
0.098,0.039,-0.200
-0.149,-0.025,0.092
0.116,0.002,-0.445
-0.122,0.039,0.081
0.225,0.039,-0.640
0.180,0.066,-0.509
0.088,0.048,-0.315
0.253,0.075,-0.721
0.134,0.011,-0.247
-0.094,-0.035,0.517
-0.049,0.029,-0.107
0.143,0.075,-0.443
0.098,0.002,-0.265
0.271,0.066,-0.725
-0.213,-0.126,0.941
0.207,0.130,-0.849
0.052,0.057,-0.231
0.253,0.048,-0.652
0.207,0.029,-0.698
0.125,0.029,-0.458
-0.049,-0.089,0.222
-0.122,0.048,0.184
0.052,0.011,-0.188
-0.049,0.048,-0.074
0.189,0.029,-0.337
-0.049,0.029,-0.029
-0.076,-0.089,0.447
0.116,0.057,-0.258
0.216,0.011,-0.699
0.225,0.093,-0.612
-0.213,-0.126,0.896
0.070,0.029,-0.239
-0.176,-0.035,0.371
0.107,0.048,-0.402
0.006,0.057,-0.328
-0.186,-0.089,0.770
0.098,0.039,-0.342
-0.122,0.039,0.261
0.262,0.130,-0.816
-0.067,-0.016,0.352
-0.103,-0.016,0.158
0.116,0.075,-0.604
-0.094,-0.035,0.314
-0.167,-0.025,0.351
-0.076,-0.062,0.452
0.043,-0.007,-0.175
0.070,0.066,-0.186
0.198,0.039,-0.656
-0.186,-0.080,0.741
-0.058,-0.007,0.185
-0.112,-0.108,0.434
-0.103,-0.044,0.373
0.207,0.039,-0.680
0.088,0.066,-0.249
0.162,0.039,-0.630
-0.112,-0.025,0.121
0.171,0.029,-0.379
0.225,0.039,-0.817
-0.058,-0.035,0.254
-0.076,0.048,0.065
-0.049,0.029,-0.123
-0.249,-0.098,0.775
-0.030,0.039,0.093
-0.103,-0.062,0.271
-0.122,-0.062,0.504
-0.076,-0.025,0.303
-0.131,-0.062,0.474
0.052,0.002,-0.334
0.280,0.066,-0.712
0.216,0.057,-0.551
0.070,-0.007,-0.218
0.152,0.011,-0.466
-0.131,-0.016,0.287
-0.195,-0.035,0.541
-0.085,0.029,-0.007
-0.149,-0.035,0.507
-0.231,-0.071,0.889
0.098,0.029,-0.408
-0.195,-0.044,0.623
0.116,0.075,-0.458
-0.076,-0.089,0.332
0.079,0.039,-0.118
0.152,0.002,-0.313
0.034,0.057,-0.389
-0.049,0.029,0.097
-0.085,-0.053,0.588
-0.286,-0.071,0.891
-0.076,-0.025,0.361
-0.204,-0.035,0.598
0.171,0.011,-0.347
-0.249,-0.080,0.925
0.043,0.093,-0.351
0.171,0.039,-0.565
0.271,0.029,-0.723
0.006,0.039,-0.122
0.253,0.066,-0.523
0.299,0.093,-0.513
0.134,0.075,-0.383
0.189,0.057,-0.462
-0.131,-0.071,0.416
-0.103,-0.062,0.463
-0.240,-0.089,0.714
0.216,0.084,-0.863
-0.076,-0.007,0.025
-0.067,0.011,0.241
-0.277,-0.053,0.685
0.225,0.057,-0.633
-0.076,-0.025,0.383
0.244,0.093,-0.583
-0.067,-0.016,0.231
0.125,0.039,-0.296
-0.149,-0.016,0.068
0.152,0.084,-0.706
-0.112,-0.035,0.354
-0.195,-0.071,0.755
0.125,0.011,-0.297
0.098,0.075,-0.422
-0.140,-0.080,0.581
-0.094,0.066,0.055
-0.039,0.029,0.050
0.143,0.075,-0.685
-0.195,-0.098,0.683
0.180,0.039,-0.503
0.171,0.066,-0.387
-0.112,-0.044,0.528
0.052,0.039,-0.130
-0.094,-0.062,0.348
-0.049,0.029,0.209
-0.012,-0.007,-0.218
0.253,0.121,-0.859
-0.167,-0.053,0.819
0.235,0.084,-0.692
-0.140,-0.108,0.491
0.198,0.112,-0.761
-0.186,-0.071,0.515
0.043,0.048,-0.330
-0.131,-0.035,0.434
0.271,0.102,-0.763
0.171,0.029,-0.345
-0.103,-0.044,0.222
0.061,0.011,0.138
0.070,0.048,-0.170
0.244,0.039,-0.856
-0.204,-0.053,0.468
-0.249,-0.044,0.625
-0.131,-0.126,0.729
0.180,0.002,-0.291
0.025,0.057,-0.250
0.207,0.066,-0.626
0.180,0.057,-0.662
-0.094,-0.098,0.487
-0.268,-0.089,0.925
-0.012,0.029,-0.167
0.299,0.084,-0.758
0.152,0.075,-0.738
0.225,0.157,-0.827
0.253,0.093,-0.721
-0.058,0.011,0.097
-0.094,-0.053,0.448
-0.039,0.039,0.039
0.079,0.075,-0.430
-0.103,-0.098,0.422
-0.231,-0.062,0.730
-0.112,-0.089,0.642
-0.240,-0.117,0.910
-0.049,0.020,0.127
0.061,-0.007,-0.317
-0.176,-0.089,0.535
0.134,-0.016,-0.435
0.134,0.039,-0.551
0.034,-0.007,-0.106
-0.030,0.039,-0.010
0.006,0.039,-0.278
-0.076,-0.098,0.424
0.098,0.084,-0.605
-0.286,-0.053,0.716
0.061,0.066,-0.491
0.171,0.057,-0.697
0.271,0.084,-0.619
-0.122,-0.016,0.398
0.061,-0.016,-0.243
-0.195,-0.117,0.817
-0.058,-0.080,0.363
-0.259,-0.062,0.663
0.262,0.057,-0.691
-0.213,-0.089,0.709
0.235,0.084,-0.659
-0.122,-0.007,0.278
-0.131,-0.071,0.772
0.207,0.020,-0.525
-0.021,0.020,-0.126
0.052,0.066,-0.468
0.280,0.093,-0.683
0.180,0.093,-0.848
0.088,0.066,-0.393
-0.176,-0.053,0.569
-0.213,-0.098,0.918
0.006,0.048,-0.313
0.162,0.002,-0.285
0.216,0.029,-0.531
-0.103,-0.053,0.299
-0.058,0.002,-0.046
0.134,0.066,-0.478
-0.313,-0.089,0.839
0.171,0.093,-0.694
0.189,0.020,-0.317
0.098,0.029,0.015
0.253,0.148,-0.860
-0.240,-0.062,0.755
0.171,0.093,-0.860
0.088,0.029,-0.365
0.189,0.093,-0.651
0.216,0.066,-0.730
0.207,0.112,-0.857
-0.049,-0.007,0.361
0.225,0.121,-0.791
0.079,0.039,-0.197
0.207,0.029,-0.510
0.152,0.066,-0.555
0.162,0.029,-0.535
0.225,0.057,-0.566
-0.058,0.048,0.217
0.244,0.020,-0.664
0.235,0.020,-0.771
-0.176,-0.108,0.611
-0.167,-0.080,0.719
0.244,0.057,-0.663
0.280,0.039,-0.877
0.171,0.066,-0.709
0.052,0.102,-0.403
-0.158,-0.053,0.637
0.025,-0.016,-0.146
0.079,0.048,-0.212
0.107,-0.007,-0.414
-0.112,-0.080,0.514
-0.094,-0.016,0.358
-0.067,-0.071,0.244
0.061,0.066,-0.286
-0.003,0.066,-0.251
-0.140,-0.071,0.879
-0.112,-0.025,0.417
-0.149,-0.089,0.535
-0.122,0.066,0.050
-0.186,-0.007,0.548
0.116,0.029,-0.215
0.143,0.020,-0.263
0.162,0.048,-0.390
0.216,0.148,-0.737
0.088,0.039,-0.251
-0.140,-0.053,0.564
-0.186,-0.089,0.789
-0.158,-0.062,0.462
0.180,0.020,-0.551
-0.323,-0.080,0.808
0.061,0.020,-0.354
-0.131,-0.080,0.602
-0.112,-0.071,0.682
-0.268,-0.080,0.741
-0.222,-0.080,0.908
-0.131,-0.016,0.316
0.162,0.075,-0.718
0.070,0.029,-0.330
0.125,0.075,-0.690
-0.085,-0.035,0.405
0.052,-0.007,-0.143
0.271,0.093,-0.872
0.180,0.057,-0.726
0.152,0.048,-0.241
-0.259,-0.108,0.920
-0.186,-0.098,0.926
0.070,0.084,-0.458
-0.131,-0.089,0.653
-0.195,-0.108,0.833
-0.122,-0.062,0.432
0.216,0.048,-0.772
-0.039,0.011,-0.169
0.098,-0.025,-0.308
-0.122,-0.035,0.131
-0.058,-0.098,0.313
-0.204,-0.135,0.774
-0.158,-0.098,0.509
-0.268,-0.071,0.698
0.043,0.066,-0.428
0.180,0.011,-0.418
-0.122,-0.098,0.423
-0.195,-0.089,0.657
-0.103,-0.007,0.332
-0.030,0.057,-0.131
0.088,0.084,-0.568
-0.085,0.002,0.001
0.262,0.084,-0.814
0.180,0.102,-0.561
0.107,0.039,-0.252
-0.112,0.057,0.162
-0.021,0.002,-0.063
-0.313,-0.080,0.925
0.253,0.075,-0.701
0.207,0.029,-0.552
-0.112,0.039,0.060
0.143,0.048,-0.352
-0.213,-0.108,0.814
0.180,0.093,-0.874
0.225,0.093,-0.653
-0.277,-0.062,0.654
-0.176,-0.108,0.791
-0.195,-0.080,0.846
0.235,0.139,-0.733
0.198,0.029,-0.538
0.052,0.066,-0.260
-0.204,-0.108,0.929
0.171,0.048,-0.279
-0.094,-0.044,0.425
-0.140,-0.071,0.390
-0.103,0.039,0.182
-0.140,-0.071,0.651
0.125,0.011,-0.478
-0.085,0.029,0.024
-0.122,-0.071,0.645
0.235,0.011,-0.623
0.180,0.075,-0.784
0.143,0.057,-0.634
0.152,0.121,-0.706
0.125,0.084,-0.713
0.088,0.057,-0.527
-0.140,-0.016,0.117
-0.222,-0.025,0.546
-0.076,-0.007,0.334
-0.112,-0.071,0.337
0.070,0.057,-0.151
-0.176,-0.117,0.908
0.207,0.057,-0.764
-0.076,0.020,-0.036
-0.259,-0.126,0.914
-0.067,-0.071,0.186
0.134,0.002,-0.369
0.143,0.066,-0.432
0.235,0.039,-0.764
-0.195,-0.117,0.855
-0.167,-0.080,0.759
0.098,0.048,-0.441
-0.067,-0.089,0.254
-0.112,-0.025,0.456
0.125,0.048,-0.429
0.244,0.020,-0.591
0.198,0.029,-0.643
-0.085,0.002,0.137
0.235,0.066,-0.690
0.052,-0.016,-0.196
-0.085,-0.035,0.573
0.244,0.084,-0.816
-0.122,-0.117,0.514
0.043,0.048,-0.366
-0.167,-0.016,0.367
-0.112,-0.098,0.537
0.171,0.002,-0.542
-0.195,-0.098,0.815
0.034,0.048,-0.171
-0.058,0.039,0.000
0.143,0.057,-0.387
0.034,0.048,-0.344
0.116,-0.007,-0.304
-0.122,-0.035,0.565
0.088,0.002,-0.405
0.125,0.039,-0.508
0.088,0.011,-0.208
0.116,0.039,-0.241
-0.167,-0.053,0.506
0.070,0.057,-0.482
-0.103,0.002,0.037
-0.158,-0.007,0.109
0.052,0.075,-0.439
-0.112,-0.044,0.616
0.189,0.011,-0.626
-0.085,0.029,0.139
0.134,0.002,-0.425
-0.195,-0.098,0.900
0.098,0.020,-0.392
0.262,0.039,-0.744
-0.213,-0.044,0.439
-0.049,0.057,-0.128
-0.222,-0.071,0.584
0.134,0.075,-0.703
0.262,0.057,-0.759
-0.039,0.048,-0.087
-0.085,0.039,0.169
-0.167,-0.080,0.781
-0.085,-0.089,0.372
-0.149,-0.108,0.566
-0.085,0.066,0.120
-0.094,-0.062,0.253
0.143,0.020,-0.375
-0.195,-0.126,0.928
0.253,0.020,-0.721
-0.067,-0.007,0.386
0.225,0.048,-0.498
-0.204,-0.117,0.704
0.162,0.011,-0.523
0.216,0.011,-0.515
-0.231,-0.089,0.949
0.235,0.020,-0.645
-0.067,0.029,0.277
-0.058,-0.025,0.341
0.244,0.039,-0.610
-0.039,0.020,-0.098
0.216,0.066,-0.472
0.235,0.084,-0.557
-0.259,-0.071,0.684
-0.039,0.039,-0.053
0.244,0.011,-0.757
-0.003,0.048,0.008
0.070,0.048,-0.230
0.262,0.011,-0.795
0.216,0.029,-0.731
-0.058,-0.080,0.201
0.216,0.066,-0.648
-0.195,-0.071,0.604
-0.158,-0.080,0.697
-0.204,-0.044,0.849
0.162,0.002,-0.496
-0.076,-0.062,0.478
0.198,0.057,-0.533
0.216,0.112,-0.818
-0.049,0.002,0.274
0.079,0.084,-0.538
-0.140,-0.062,0.605
-0.076,-0.071,0.440
-0.186,-0.098,0.881
-0.186,-0.126,0.744
0.262,0.084,-0.732
-0.067,-0.071,0.499
-0.176,-0.071,0.467
-0.112,0.048,0.017
0.225,0.176,-0.875
-0.277,-0.044,0.730
0.061,0.066,-0.137
0.207,0.066,-0.824
-0.049,0.066,0.051
-0.122,-0.016,0.353
0.244,0.084,-0.797
0.070,0.057,-0.442
-0.112,-0.035,0.303
0.171,0.048,-0.429
0.171,0.039,-0.653
-0.195,-0.062,0.796
-0.167,-0.044,0.385
-0.204,-0.126,0.748
-0.039,0.039,-0.157
-0.076,-0.071,0.300
-0.131,-0.016,0.086
0.152,0.029,-0.333
-0.112,0.002,0.310
-0.067,0.084,-0.053
-0.012,0.029,-0.205
0.143,0.075,-0.719
-0.268,-0.071,0.874
0.134,0.066,-0.369
0.235,0.148,-0.752
-0.268,-0.098,0.796
0.198,0.020,-0.380
-0.213,-0.098,0.938
-0.277,-0.080,0.780
0.289,0.093,-0.869
-0.249,-0.089,0.838
-0.204,-0.080,0.795
0.171,0.029,-0.301
-0.149,-0.080,0.618
-0.140,-0.071,0.711
-0.003,0.048,-0.193
0.034,0.066,-0.368
-0.131,-0.126,0.554
0.134,0.039,-0.466
0.107,0.057,-0.220
0.171,0.057,-0.619
0.034,0.075,-0.166
0.235,0.075,-0.499
0.034,-0.007,-0.257
0.280,0.112,-0.733
-0.140,-0.108,0.544
0.070,0.029,-0.386
0.207,0.166,-0.872
0.152,0.066,-0.517
-0.112,-0.062,0.398
-0.131,0.002,0.021
-0.131,-0.071,0.620
-0.149,-0.098,0.659
-0.131,-0.035,0.219
0.116,-0.016,-0.256
-0.176,-0.044,0.420
-0.112,-0.025,0.201
-0.213,-0.053,0.620
0.152,0.020,-0.430
-0.186,-0.071,0.724
0.152,0.029,-0.246
0.162,0.002,-0.370
-0.058,0.057,-0.109
-0.167,-0.108,0.743
-0.103,-0.025,0.138
0.207,0.093,-0.572
-0.030,-0.016,0.241
0.125,0.084,-0.507
0.152,0.084,-0.785
0.088,0.048,-0.416
0.225,0.048,-0.804
0.107,0.039,-0.292
0.098,0.057,-0.235
-0.231,-0.135,0.877
0.088,-0.016,-0.246
-0.240,-0.108,0.818
0.216,0.093,-0.684
-0.158,-0.108,0.799
0.162,0.057,-0.485
-0.259,-0.053,0.868
-0.149,-0.062,0.447
0.225,0.057,-0.529
-0.140,-0.016,0.205
-0.204,-0.062,0.781
-0.158,-0.117,0.838
-0.049,-0.053,0.396
0.098,-0.016,-0.366
-0.158,-0.035,0.139
0.134,0.084,-0.547
0.125,0.075,-0.404
0.225,0.130,-0.752
0.207,0.066,-0.491
0.198,0.057,-0.445
0.253,0.102,-0.846
0.107,0.039,-0.463
0.125,0.066,-0.639
0.262,0.039,-0.868
0.207,0.130,-0.777
-0.067,-0.035,0.376
0.116,0.020,-0.338
-0.103,-0.016,0.304
0.198,0.057,-0.498
-0.140,-0.080,0.668
0.235,0.102,-0.726
0.180,0.093,-0.745
0.225,0.057,-0.869
-0.222,-0.071,0.689
-0.076,0.066,0.096
-0.094,-0.089,0.539
-0.268,-0.089,0.756
0.216,0.048,-0.618
-0.249,-0.089,0.869
-0.122,-0.062,0.520
-0.103,-0.117,0.425
-0.112,-0.053,0.480
0.098,0.002,-0.286
0.015,-0.007,-0.267
-0.158,-0.089,0.789
-0.158,-0.062,0.426
0.098,0.039,-0.275
0.171,0.039,-0.462
-0.122,-0.062,0.741
0.171,0.020,-0.462
0.070,0.039,-0.405
-0.176,-0.098,0.651
-0.076,0.066,0.023
0.015,0.039,-0.053
-0.195,-0.098,0.616
0.244,0.057,-0.754
-0.112,-0.098,0.457
-0.286,-0.071,0.696
-0.195,-0.108,0.669
0.225,0.139,-0.846
0.262,0.020,-0.820
0.225,0.066,-0.358
0.216,0.102,-0.736
0.152,0.057,-0.443
-0.176,-0.126,0.802
0.198,0.075,-0.690
-0.295,-0.089,0.813
0.052,0.048,-0.186
0.171,0.057,-0.650
-0.012,0.066,-0.189
-0.131,0.002,0.060
0.189,0.066,-0.565
0.025,-0.007,-0.159
-0.076,0.066,-0.048
0.180,0.011,-0.600
0.271,0.102,-0.850
-0.058,-0.089,0.388
0.244,0.029,-0.630
-0.158,-0.126,0.607
-0.094,-0.044,0.648
-0.204,-0.117,0.843
0.171,0.084,-0.656
-0.131,-0.098,0.636
0.207,0.048,-0.410
0.198,0.084,-0.501
0.098,0.029,-0.436
-0.213,-0.126,0.917
-0.049,-0.062,0.437
0.244,0.039,-0.724
-0.131,-0.089,0.407
-0.259,-0.098,0.861
0.134,0.039,-0.168
-0.167,-0.025,0.297
-0.213,-0.126,0.806
0.006,0.002,-0.112
-0.158,-0.098,0.732
0.125,0.075,-0.615
0.098,0.057,-0.542
0.043,0.002,-0.285
0.152,0.057,-0.583
0.152,0.066,-0.697
-0.112,-0.080,0.660
-0.112,-0.080,0.588
0.098,0.057,-0.466
0.152,0.075,-0.463
-0.012,0.011,0.158
-0.186,-0.053,0.722
0.116,0.002,-0.162
-0.176,-0.071,0.501
0.152,0.011,-0.535
-0.085,-0.080,0.566
-0.176,-0.089,0.614
-0.103,-0.089,0.386
0.034,0.011,-0.250
0.006,0.029,-0.171
-0.204,-0.089,0.906
-0.231,-0.098,0.763
-0.112,-0.044,0.461
0.225,0.066,-0.620
-0.085,-0.053,0.365
0.134,0.020,-0.327
-0.149,-0.108,0.705
0.107,0.084,-0.651
-0.094,0.002,0.014
0.216,0.084,-0.745
0.180,0.039,-0.641
0.079,0.048,-0.086
-0.231,-0.117,0.858
-0.030,0.029,-0.112
0.253,0.020,-0.777
-0.249,-0.053,0.734
-0.277,-0.098,0.867
-0.304,-0.053,0.828
-0.195,-0.080,0.815
-0.240,-0.089,0.800
-0.039,0.039,0.181
-0.049,0.057,0.080
-0.021,0.048,-0.145
0.025,0.002,-0.285
0.171,0.093,-0.613
-0.122,-0.044,0.593
0.098,0.048,-0.156
-0.058,0.029,0.019
-0.067,0.048,0.083
0.262,0.084,-0.666
0.152,0.002,-0.414
0.070,0.048,-0.303
-0.085,-0.071,0.533
-0.058,0.048,0.098
-0.103,-0.062,0.528
-0.222,-0.098,0.690
0.171,0.057,-0.317
0.262,0.048,-0.718
0.098,0.011,-0.307
-0.067,-0.071,0.423
0.152,0.029,-0.509
0.189,0.112,-0.748
0.125,0.048,-0.480
0.162,0.093,-0.545
0.207,0.048,-0.541
-0.067,0.057,0.011
-0.122,-0.089,0.559
0.088,0.039,-0.381
-0.085,-0.016,0.076
0.171,0.093,-0.731
-0.249,-0.071,0.653
-0.131,-0.089,0.494
-0.112,-0.098,0.625
0.162,0.112,-0.737
-0.049,0.048,0.110
-0.295,-0.071,0.727
-0.030,0.020,0.033
0.207,0.011,-0.629
-0.094,-0.044,0.493
-0.030,0.039,-0.187
0.143,-0.025,-0.396
0.207,0.093,-0.650
-0.039,-0.044,0.309
-0.112,-0.007,0.412
0.225,0.029,-0.701
0.198,0.075,-0.419
-0.158,-0.108,0.760
0.189,0.057,-0.764
-0.149,-0.080,0.818
0.025,0.048,-0.189
-0.103,-0.098,0.649
0.189,0.066,-0.644
0.225,0.075,-0.671
-0.058,0.066,-0.014
0.116,0.020,-0.365
0.152,0.102,-0.776
-0.158,-0.117,0.573
-0.094,-0.071,0.310
-0.240,-0.098,0.748
-0.149,-0.007,0.404
-0.076,0.029,0.158
0.253,0.075,-0.680
-0.131,0.048,0.051
0.116,0.039,-0.410
-0.103,0.057,-0.027
0.180,0.066,-0.345
-0.058,0.048,-0.042
0.134,0.057,-0.562
0.006,0.029,-0.215
0.207,0.048,-0.712
-0.112,-0.062,0.492
-0.094,-0.062,0.620
-0.112,-0.089,0.755
-0.268,-0.098,0.837
0.152,-0.016,-0.447
-0.049,0.020,0.079
-0.186,-0.117,0.700
0.180,0.020,-0.633
-0.259,-0.071,0.726
0.134,0.011,-0.447
-0.167,-0.117,0.727
0.025,0.075,-0.329
-0.259,-0.035,0.720
0.253,0.112,-0.677
0.079,0.011,-0.371
-0.058,-0.044,0.429
0.052,0.020,-0.163
0.189,0.048,-0.649
0.198,0.011,-0.470
-0.058,0.020,0.227
0.198,0.048,-0.421
0.235,0.102,-0.760
0.253,0.020,-0.682
0.152,-0.007,-0.468
0.061,0.048,-0.315
-0.249,-0.126,0.935
0.107,0.011,-0.219
0.253,0.102,-0.665
-0.204,-0.044,0.427
0.116,0.075,-0.529
-0.231,-0.108,0.949
0.225,0.048,-0.602
0.052,0.057,-0.436
-0.122,-0.089,0.377
-0.213,-0.080,0.935
-0.213,-0.080,0.819
-0.158,-0.071,0.839
0.198,0.020,-0.442
-0.030,0.057,-0.025
-0.313,-0.080,0.794
-0.039,-0.007,-0.095
0.152,0.048,-0.610
-0.094,0.039,0.054
0.143,0.093,-0.713
0.088,0.020,-0.298
-0.085,-0.062,0.187
-0.076,0.039,0.102
-0.158,-0.089,0.570
-0.149,-0.016,0.462
-0.067,-0.053,0.609
-0.122,-0.062,0.663
-0.112,-0.053,0.260
-0.085,-0.044,0.378
0.152,0.002,-0.515
0.244,0.048,-0.817
-0.195,-0.108,0.746
0.125,0.020,-0.501
-0.003,0.020,0.020
0.189,0.048,-0.709
-0.122,-0.053,0.644
0.116,0.102,-0.591
-0.131,-0.098,0.457
0.198,0.020,-0.501
0.134,0.039,-0.346
0.034,0.084,-0.336
0.280,0.020,-0.837
0.207,0.048,-0.697
-0.140,-0.007,0.039
-0.122,0.011,0.293
-0.076,0.057,0.150
0.198,0.039,-0.375
0.225,0.048,-0.786
-0.176,-0.117,0.642
0.198,0.020,-0.688
-0.039,-0.016,0.262
-0.085,0.002,0.034
0.235,0.093,-0.739
-0.012,0.057,-0.076
-0.249,-0.080,0.812
-0.149,-0.135,0.637
-0.213,-0.071,0.713
-0.140,-0.062,0.804
0.134,0.002,-0.462
0.134,0.029,-0.248
0.079,0.066,-0.212
-0.158,-0.025,0.429
-0.249,-0.071,0.621
0.134,0.057,-0.456
0.116,0.002,-0.280
-0.021,0.020,-0.158
