x,y,t
0.033,-0.017,0.218
-0.127,0.060,-0.887
-0.031,-0.011,0.257
-0.121,0.047,-0.887
-0.057,0.028,-0.726
-0.057,-0.030,0.101
0.039,-0.030,0.239
0.026,0.008,0.154
0.090,-0.017,0.236
0.065,-0.004,0.181
-0.044,-0.049,0.137
-0.006,-0.056,0.189
0.046,-0.011,0.158
-0.012,0.085,-0.439
-0.063,0.047,-0.820
-0.025,0.015,-0.275
-0.057,0.034,-0.706
0.001,-0.011,0.221
0.007,0.015,0.205
0.026,-0.017,0.278
-0.012,-0.004,0.219
0.001,-0.036,0.180
-0.006,-0.049,0.254
-0.070,-0.056,0.113
0.058,-0.049,0.280
-0.006,-0.043,0.197
0.129,-0.030,0.280
0.052,-0.011,0.238
-0.038,-0.030,0.065
0.020,-0.068,0.232
0.014,0.028,-0.325
-0.025,-0.017,0.173
0.007,-0.081,0.223
0.007,-0.062,0.234
-0.070,0.021,-0.710
-0.070,-0.024,0.051
0.014,-0.036,0.239
0.058,0.021,0.131
-0.095,0.028,-0.843
0.039,-0.030,0.293
-0.012,0.021,0.162
0.103,0.021,0.277
0.039,0.053,0.120
-0.038,-0.004,0.258
0.033,0.002,0.224
0.014,-0.043,0.216
-0.051,-0.017,0.131
0.014,0.034,-0.347
-0.025,-0.030,0.129
0.001,0.047,0.105
-0.019,0.008,0.114
-0.127,0.047,-0.916
0.026,-0.030,0.217
-0.031,0.041,-0.436
0.046,0.047,0.133
-0.006,-0.056,0.251
0.039,-0.030,0.229
-0.051,-0.017,0.211
0.122,0.008,0.268
0.007,-0.075,0.242
-0.089,-0.075,0.076
0.052,-0.024,0.236
-0.038,0.028,-0.579
0.014,-0.024,0.268
0.033,0.041,0.199
-0.025,-0.004,0.162
-0.051,0.021,-0.589
0.020,0.060,0.160
-0.019,-0.011,0.195
0.014,0.008,0.054
0.071,0.053,0.159
0.033,0.041,0.233
-0.070,0.047,-0.745
0.065,0.002,0.107
-0.095,0.028,-0.876
0.001,0.034,-0.288
0.039,-0.068,0.254
0.071,0.028,0.068
0.129,0.021,0.258
-0.019,-0.004,0.289
0.033,-0.024,0.171
0.007,-0.030,0.134
0.001,0.034,0.152
0.129,-0.011,0.281
0.020,-0.056,0.244
0.078,0.041,0.229
-0.012,-0.004,0.265
-0.031,0.034,-0.623
0.026,0.021,0.005
0.026,0.034,-0.210
0.039,-0.030,0.251
-0.076,0.047,-0.634
0.116,-0.075,0.286
-0.051,-0.017,0.187
-0.038,0.015,0.110
0.007,-0.068,0.211
-0.070,-0.017,0.102
-0.083,0.053,-0.775
-0.025,0.047,-0.671
-0.012,-0.017,0.284
-0.006,0.028,0.154
0.090,0.028,0.215
-0.006,0.021,0.149
0.052,0.053,0.222
-0.012,-0.081,0.242
0.065,0.053,0.173
0.078,0.053,0.165
-0.012,0.034,-0.558
-0.070,-0.011,0.097
0.026,0.008,0.252
0.039,-0.011,0.278
0.097,0.008,0.265
-0.083,0.041,-0.721
-0.038,-0.024,0.055
0.007,0.028,0.189
0.084,0.021,0.286
-0.012,-0.030,0.096
-0.019,0.021,-0.224
0.071,0.015,0.121
-0.057,0.028,-0.563
0.110,0.034,0.238
0.001,-0.036,0.140
-0.076,0.041,-0.730
-0.051,-0.004,0.083
0.001,-0.017,0.139
0.020,-0.056,0.279
-0.019,0.015,0.150
0.007,-0.049,0.224
0.001,-0.081,0.216
-0.044,-0.004,0.246
-0.051,-0.036,0.065
-0.006,0.041,0.156
0.116,0.015,0.278
0.026,0.028,-0.159
-0.051,-0.075,0.163
0.052,0.028,0.198
0.014,0.028,0.178
-0.063,0.047,-0.866
0.052,0.015,0.056
-0.019,-0.011,0.140
0.071,-0.011,0.289
-0.038,0.008,0.113
-0.063,-0.004,0.120
-0.063,-0.043,0.098
0.007,-0.036,0.193
0.014,-0.049,0.273
0.046,-0.030,0.273
0.033,0.066,0.167
0.001,0.002,0.161
-0.057,-0.011,0.125
0.020,-0.081,0.235
-0.038,0.021,0.135
-0.063,0.034,-0.770
0.020,-0.062,0.235
-0.019,-0.068,0.268
-0.089,0.021,-0.794
0.052,-0.049,0.268
-0.019,-0.004,0.271
0.071,0.002,0.279
0.026,-0.030,0.166
-0.012,-0.043,0.270
-0.025,-0.024,0.168
0.033,-0.036,0.241
0.001,-0.011,0.160
0.001,-0.043,0.232
0.097,-0.056,0.275
0.058,-0.036,0.290
0.065,0.041,0.159
-0.051,-0.068,0.066
-0.031,-0.062,0.234
-0.031,-0.024,0.112
0.071,0.028,-0.084
0.026,0.028,-0.330
-0.083,0.028,-0.755
-0.057,-0.043,0.103
-0.076,-0.049,0.057
0.071,0.008,0.134
0.039,0.021,0.238
0.065,0.047,0.229
0.052,0.021,-0.093
-0.025,-0.056,0.234
-0.012,0.015,0.112
0.116,-0.030,0.252
0.065,-0.036,0.279
-0.025,0.002,0.103
0.001,0.028,-0.189
-0.019,-0.011,0.109
0.014,0.034,-0.296
-0.095,0.047,-0.732
-0.025,-0.062,0.257
-0.044,0.034,-0.566
0.039,0.008,0.117
0.020,-0.004,0.215
-0.038,-0.036,0.230
-0.006,-0.011,0.271
-0.031,0.053,-0.357
0.046,-0.043,0.290
0.039,0.008,0.199
-0.025,0.047,-0.595
-0.019,0.041,-0.483
0.110,-0.036,0.250
-0.006,0.034,-0.286
-0.006,-0.030,0.107
0.058,-0.004,0.259
-0.019,-0.056,0.238
0.033,-0.036,0.230
-0.095,0.053,-0.881
-0.019,0.047,-0.561
-0.057,0.047,-0.781
0.097,0.021,0.249
-0.051,-0.024,0.114
-0.051,0.015,0.134
-0.038,-0.036,0.131
0.020,0.041,0.125
-0.063,0.034,-0.678
0.014,0.021,0.132
0.014,0.015,-0.119
0.052,0.015,-0.081
0.007,-0.030,0.264
-0.031,-0.056,0.070
-0.019,-0.049,0.169
-0.076,0.021,-0.760
0.052,0.028,-0.088
-0.019,-0.036,0.168
-0.025,0.008,0.150
0.001,-0.024,0.265
0.007,-0.017,0.226
-0.044,-0.043,0.059
0.135,0.015,0.283
0.026,-0.011,0.155
-0.019,0.002,0.261
-0.031,0.041,-0.564
0.007,-0.036,0.209
0.020,-0.017,0.272
-0.127,0.053,-0.957
-0.063,0.028,-0.579
-0.095,-0.056,0.064
0.090,0.047,0.244
-0.070,0.041,-0.825
-0.057,0.008,0.124
0.033,-0.017,0.155
0.052,-0.049,0.255
-0.006,-0.004,0.288
0.007,0.021,-0.358
-0.057,0.034,-0.496
0.167,0.034,0.283
0.071,-0.030,0.274
-0.083,0.028,-0.770
0.046,0.002,0.187
-0.102,0.041,-0.774
-0.019,-0.004,0.105
0.020,-0.036,0.277
-0.089,0.028,-0.721
0.103,-0.030,0.253
-0.044,-0.075,0.149
0.033,0.008,0.121
-0.019,-0.030,0.117
-0.076,0.034,-0.862
-0.076,0.034,-0.790
0.007,0.015,0.131
-0.006,-0.017,0.292
0.052,0.028,0.182
-0.044,-0.017,0.095
-0.012,0.015,0.175
-0.025,-0.068,0.265
0.001,0.053,-0.596
0.046,-0.017,0.195
0.084,-0.036,0.274
0.020,-0.004,0.272
-0.031,0.021,0.150
-0.038,-0.024,0.087
0.026,0.073,0.129
-0.095,-0.030,0.076
0.001,-0.017,0.251
0.116,0.021,0.229
-0.051,-0.011,0.087
0.039,-0.036,0.256
0.001,-0.036,0.199
0.058,0.047,0.163
0.071,0.053,0.221
-0.038,0.047,-0.689
0.033,0.015,-0.116
0.052,0.021,0.288
-0.012,0.034,0.101
0.014,-0.011,0.169
-0.083,0.034,-0.737
0.122,-0.062,0.271
0.026,-0.049,0.290
0.039,-0.049,0.271
-0.025,0.002,0.270
0.065,0.008,0.238
0.026,-0.068,0.237
-0.012,0.021,0.146
0.078,0.028,-0.064
0.026,-0.043,0.280
0.065,0.053,0.218
-0.057,0.021,-0.542
0.001,-0.068,0.246
0.020,0.066,0.131
-0.083,0.021,-0.739
0.078,0.015,0.102
-0.076,-0.056,0.071
0.001,0.041,-0.478
-0.031,-0.017,0.072
-0.044,-0.081,0.250
0.046,-0.004,0.184
-0.044,-0.017,0.109
-0.070,-0.043,0.086
-0.063,-0.049,0.169
-0.057,-0.017,0.103
0.071,0.021,0.284
-0.012,0.021,0.116
0.007,-0.024,0.271
0.046,0.041,0.215
0.001,-0.056,0.223
-0.019,-0.011,0.276
-0.012,0.021,0.095
-0.051,-0.081,0.234
-0.025,0.034,0.154
0.135,-0.036,0.289
-0.057,-0.049,0.120
-0.025,-0.024,0.069
-0.115,0.034,-0.213
0.014,-0.004,0.227
-0.006,0.002,0.129
-0.006,-0.024,0.246
0.007,0.028,-0.217
0.014,0.002,-0.116
-0.070,0.047,-0.878
-0.025,-0.011,0.123
-0.070,0.041,-0.882
-0.070,-0.024,0.080
0.052,0.021,-0.077
0.071,0.047,0.226
0.026,0.053,0.181
-0.063,-0.068,0.137
-0.025,0.041,-0.428
0.129,-0.004,0.289
-0.044,0.028,-0.612
-0.051,0.041,-0.788
-0.044,-0.004,0.134
-0.025,-0.024,0.242
0.071,0.002,0.261
0.071,0.034,0.238
0.110,0.047,0.264
-0.051,0.028,-0.675
-0.031,-0.024,0.075
0.046,0.015,0.043
-0.070,0.021,-0.598
-0.038,-0.036,0.083
0.007,0.008,0.253
-0.076,0.041,-0.763
0.020,0.034,0.194
-0.012,-0.017,0.264
0.155,0.028,0.291
0.052,0.021,0.243
-0.057,-0.075,0.145
0.071,-0.017,0.267
0.033,0.060,0.133
0.052,0.028,0.128
-0.031,-0.017,0.183
-0.006,-0.043,0.242
-0.063,-0.011,0.088
-0.057,0.047,-0.833
0.033,0.034,-0.230
0.001,0.047,0.125
-0.019,0.034,0.161
0.046,-0.030,0.263
-0.070,0.028,-0.804
-0.185,0.149,-0.923
0.033,-0.049,0.250
-0.038,0.021,0.102
0.033,0.041,-0.207
0.001,-0.075,0.220
-0.044,-0.043,0.089
-0.012,-0.017,0.139
0.014,0.034,0.118
0.084,-0.017,0.280
-0.076,0.047,-0.938
-0.006,-0.062,0.212
0.026,-0.030,0.264
-0.076,0.041,-0.815
0.014,0.066,0.126
-0.006,0.002,0.231
0.097,0.021,0.287
0.026,0.015,-0.131
-0.006,0.034,-0.433
0.052,-0.011,0.282
-0.019,-0.036,0.109
0.046,0.047,0.155
-0.006,-0.024,0.099
0.020,0.060,0.182
-0.089,0.034,-0.894
-0.031,0.002,0.144
-0.012,-0.036,0.276
-0.006,-0.068,0.253
-0.063,-0.056,0.062
-0.134,0.041,-0.899
0.129,-0.043,0.283
-0.076,0.028,-0.812
-0.012,-0.017,0.211
0.026,-0.011,0.234
0.090,-0.030,0.280
-0.025,-0.017,0.229
0.033,0.073,0.263
0.039,0.028,0.224
0.007,-0.024,0.159
-0.140,0.066,-0.879
0.026,0.028,0.204
-0.019,-0.024,0.260
0.020,-0.004,0.163
-0.031,-0.011,0.202
-0.121,0.053,-0.899
0.026,-0.024,0.175
0.026,-0.043,0.252
0.026,-0.024,0.156
-0.019,-0.024,0.085
0.052,0.021,-0.015
-0.012,0.008,0.119
-0.076,0.034,-0.715
0.020,-0.030,0.153
0.001,0.053,-0.574
0.116,0.021,0.290
0.084,0.002,0.267
-0.038,0.002,0.286
0.020,-0.068,0.292
-0.089,0.047,-0.738
0.058,-0.017,0.242
-0.057,-0.049,0.084
0.001,-0.062,0.204
0.058,0.021,-0.098
-0.070,0.028,-0.729
-0.051,-0.068,0.153
-0.006,0.021,0.130
0.007,0.047,-0.531
0.007,-0.017,0.274
0.033,0.041,0.122
-0.070,-0.017,0.118
-0.063,-0.075,0.058
0.020,-0.049,0.223
-0.012,0.021,-0.219
0.071,0.034,0.137
0.103,0.034,0.229
0.071,-0.004,0.269
-0.057,-0.004,0.130
0.001,0.047,-0.415
-0.076,0.053,-0.827
0.033,0.028,-0.092
-0.019,0.053,-0.534
-0.031,-0.004,0.085
0.033,0.053,0.244
0.039,0.041,0.135
0.084,-0.030,0.286
0.001,-0.068,0.264
0.078,0.028,0.292
-0.044,0.008,0.127
0.001,0.028,0.102
-0.025,0.028,0.101
0.058,-0.004,0.173
0.058,0.002,0.164
0.001,-0.011,0.131
-0.019,0.034,0.144
-0.063,0.034,-0.666
0.065,0.041,0.241
-0.095,0.034,-0.723
-0.063,0.041,-0.863
0.090,-0.024,0.291
0.065,0.002,0.244
0.033,-0.049,0.239
0.097,0.028,0.243
-0.063,-0.043,0.082
-0.038,-0.049,0.146
-0.038,0.008,0.102
0.014,-0.043,0.279
-0.019,-0.017,0.126
-0.095,0.034,-0.864
-0.063,-0.030,0.081
-0.006,-0.056,0.201
-0.095,0.034,-0.756
0.020,0.066,0.176
0.026,0.021,-0.137
-0.025,0.034,-0.444
-0.012,-0.030,0.156
-0.095,0.034,-0.902
0.097,0.002,0.249
-0.031,-0.043,0.147
0.090,-0.017,0.257
0.078,0.047,0.218
-0.012,0.008,0.289
0.020,-0.024,0.221
-0.063,-0.043,0.042
-0.063,-0.004,0.094
-0.031,-0.024,0.061
0.122,0.015,0.274
0.039,0.041,0.223
-0.019,-0.068,0.224
0.065,0.053,0.182
-0.044,0.041,-0.743
0.033,0.002,0.253
0.026,-0.081,0.287
-0.031,-0.024,0.102
-0.044,0.047,-0.801
-0.019,0.079,-0.883
-0.019,0.021,-0.285
0.065,0.008,0.264
-0.038,-0.030,0.252
-0.083,0.028,-0.799
-0.115,0.047,-0.942
0.065,-0.011,0.199
0.014,0.002,0.244
0.142,0.053,0.287
-0.025,-0.017,0.109
0.110,-0.030,0.262
-0.006,-0.017,0.148
0.020,0.015,-0.123
-0.038,-0.011,0.105
0.020,0.028,0.215
-0.070,0.047,-0.807
0.020,0.021,0.205
-0.038,0.034,-0.463
0.001,0.053,-0.486
0.058,0.047,0.246
0.071,0.041,0.149
0.007,0.041,-0.549
-0.051,-0.049,0.068
-0.070,-0.024,0.165
0.014,-0.011,0.141
0.014,0.015,0.190
0.052,0.073,0.130
-0.063,0.021,-0.725
0.122,-0.056,0.278
-0.063,0.041,-0.776
-0.115,0.041,-0.952
-0.063,0.021,-0.584
-0.038,0.041,-0.475
-0.063,0.053,-0.753
-0.083,0.028,-0.784
0.014,-0.036,0.246
0.014,-0.017,0.123
-0.025,-0.062,0.185
0.033,0.034,0.223
-0.095,0.028,-0.817
-0.012,-0.081,0.260
-0.031,-0.075,0.064
-0.063,0.008,0.103
-0.121,0.053,-0.952
0.026,-0.017,0.146
0.052,0.002,0.289
0.007,-0.056,0.271
0.039,-0.036,0.290
0.084,-0.011,0.227
0.026,-0.075,0.244
-0.083,0.034,-0.746
-0.102,0.028,-0.720
-0.025,-0.068,0.220
0.014,0.034,-0.338
0.007,-0.024,0.138
0.090,-0.036,0.283
0.026,-0.043,0.239
0.155,-0.049,-0.183
-0.019,0.021,0.104
0.026,-0.062,0.254
0.097,0.002,0.232
-0.012,0.047,0.141
-0.044,-0.068,0.169
0.097,-0.030,0.284
-0.019,0.021,0.170
-0.031,-0.036,0.239
0.020,0.028,-0.233
0.046,-0.024,0.229
0.046,0.015,-0.084
0.046,-0.011,0.264
-0.038,-0.004,0.111
-0.038,-0.068,0.173
-0.012,0.034,0.110
0.007,-0.068,0.223
-0.127,0.034,-0.875
-0.019,-0.062,0.252
0.129,-0.056,0.283
-0.006,-0.004,0.175
-0.044,0.002,0.114
0.046,-0.017,0.258
0.071,-0.024,0.292
-0.108,0.053,-0.881
-0.070,0.028,-0.705
0.052,0.008,0.231
-0.012,-0.036,0.114
0.084,-0.017,0.250
0.033,-0.043,0.290
-0.025,-0.017,0.081
-0.012,-0.030,0.251
0.052,0.041,0.250
0.090,-0.024,0.262
0.097,0.034,0.232
-0.031,-0.004,0.105
0.001,0.021,0.169
-0.012,0.034,0.205
0.014,0.028,-0.376
0.001,-0.075,0.239
0.039,0.073,0.130
-0.019,0.015,-0.272
-0.025,-0.017,0.136
-0.012,0.041,-0.602
-0.089,-0.056,0.069
-0.102,0.053,-0.947
-0.051,-0.043,0.107
-0.012,-0.030,0.260
-0.025,0.002,0.250
0.039,-0.004,0.281
-0.006,-0.081,0.267
0.135,0.047,0.275
-0.019,-0.024,0.108
0.001,-0.049,0.264
-0.038,-0.068,0.228
0.020,-0.075,0.241
0.014,0.028,-0.041
-0.019,0.053,-0.386
0.052,0.002,0.237
-0.006,-0.024,0.126
-0.057,-0.017,0.121
0.058,0.008,0.273
-0.025,-0.043,0.078
-0.083,0.034,-0.885
0.065,-0.036,0.266
0.007,0.028,-0.239
-0.031,-0.011,0.113
0.078,-0.043,0.282
-0.038,-0.011,0.267
0.046,-0.043,0.279
-0.006,0.021,0.176
0.052,0.041,0.224
-0.031,-0.024,0.091
0.020,0.021,0.178
-0.044,-0.030,0.117
-0.044,0.021,-0.580
-0.006,-0.049,0.216
-0.102,0.047,-0.758
0.039,-0.049,0.254
0.052,-0.011,0.175
0.001,-0.030,0.160
-0.115,0.047,-0.796
-0.006,0.008,0.177
-0.006,-0.004,0.149
-0.198,0.015,-0.980
-0.121,0.041,-0.882
-0.012,0.008,0.164
0.007,0.028,0.110
0.058,0.034,0.220
0.007,0.002,0.143
0.026,0.002,0.166
-0.070,-0.036,0.062
0.052,-0.024,0.279
0.046,-0.024,0.282
0.033,-0.004,0.246
0.052,0.021,-0.109
0.065,-0.024,0.281
-0.102,0.028,-0.848
0.007,-0.004,0.154
-0.019,0.047,-0.607
-0.038,0.008,0.091
0.071,0.015,0.273
-0.006,0.053,-0.535
0.058,0.002,0.117
0.020,-0.011,0.275
-0.025,-0.049,0.250
0.071,0.041,0.218
-0.051,-0.004,0.109
0.001,-0.043,0.183
0.097,0.021,0.206
0.033,-0.049,0.286
0.052,-0.004,0.191
-0.051,0.047,-0.840
0.039,-0.017,0.281
-0.025,0.015,0.170
0.039,-0.062,0.293
0.071,0.008,0.084
-0.038,-0.043,0.070
-0.063,0.047,-0.683
0.001,0.053,-0.530
0.052,0.021,-0.055
-0.044,-0.030,0.229
0.084,0.015,0.264
0.020,-0.036,0.263
0.122,-0.017,0.289
-0.044,-0.075,0.160
-0.070,0.041,-0.903
0.014,-0.030,0.162
-0.063,-0.036,0.128
-0.083,0.041,-0.749
0.058,-0.030,0.256
0.026,-0.043,0.266
-0.063,-0.062,0.057
-0.044,0.041,-0.511
0.001,-0.030,0.123
-0.095,-0.036,0.073
-0.063,-0.056,0.081
-0.031,-0.049,0.150
0.065,0.008,0.090
-0.019,0.002,0.162
-0.051,0.021,-0.534
-0.070,0.034,-0.774
0.071,0.028,0.148
-0.012,-0.017,0.120
0.014,0.034,0.202
-0.070,-0.049,0.183
0.026,-0.062,0.286
-0.025,0.028,0.183
-0.019,-0.049,0.181
-0.038,0.015,0.098
0.007,-0.024,0.128
-0.083,0.053,-0.932
-0.025,-0.062,0.203
0.001,0.034,0.118
0.103,-0.017,0.263
-0.006,0.002,0.290
-0.063,0.028,-0.777
-0.038,-0.011,0.182
0.052,-0.011,0.267
0.014,-0.030,0.278
0.020,-0.017,0.233
-0.006,0.041,-0.532
-0.025,-0.024,0.126
-0.070,0.002,0.103
0.046,0.041,0.165
-0.127,0.053,-0.870
0.065,-0.011,0.270
-0.012,-0.068,0.174
0.078,0.008,0.277
0.033,-0.056,0.279
-0.044,-0.049,0.083
0.129,0.053,0.278
-0.070,0.028,-0.766
0.033,-0.011,0.287
-0.070,-0.030,0.152
0.065,0.028,-0.090
-0.006,-0.036,0.189
0.020,-0.036,0.217
-0.044,-0.017,0.180
-0.070,-0.062,0.067
-0.006,-0.043,0.261
0.026,0.047,0.125
0.007,0.053,0.164
0.001,0.047,-0.571
-0.083,0.041,-0.873
0.116,0.008,0.264
0.122,-0.024,0.266
0.078,0.015,0.286
0.026,-0.004,0.218
-0.044,-0.024,0.193
-0.025,-0.081,0.220
-0.076,0.021,-0.667
-0.006,0.021,-0.224
-0.051,-0.030,0.242
-0.038,-0.043,0.094
-0.083,0.034,-0.853
0.097,0.041,0.250
0.090,-0.011,0.243
0.039,0.008,0.265
0.071,0.002,0.231
0.033,-0.056,0.257
0.026,-0.068,0.276
-0.057,-0.017,0.084
-0.019,0.034,0.121
0.020,-0.068,0.262
0.026,-0.043,0.227
-0.095,0.041,-0.745
0.078,0.008,0.253
0.078,0.015,0.268
-0.019,0.021,-0.208
-0.095,0.053,-0.741
-0.051,-0.075,0.228
0.046,0.021,0.066
0.033,0.028,0.151
-0.019,0.021,0.154
0.078,-0.004,0.226
-0.006,-0.017,0.133
0.046,0.047,0.225
-0.025,0.047,-0.611
-0.089,0.034,-0.741
-0.031,-0.017,0.142
-0.025,-0.011,0.098
0.046,0.060,0.126
0.052,0.002,0.204
-0.083,0.053,-0.963
-0.083,0.028,-0.815
0.039,-0.017,0.162
0.065,-0.024,0.262
-0.031,-0.056,0.253
-0.044,-0.062,0.221
0.078,-0.030,0.278
-0.012,-0.043,0.222
-0.083,-0.030,0.078
-0.076,0.041,-0.918
-0.044,-0.017,0.216
-0.019,0.041,0.170
0.135,0.053,0.291
0.039,0.060,0.180
0.084,0.002,0.249
-0.044,-0.068,0.234
-0.031,0.047,-0.624
-0.012,0.028,0.122
0.033,-0.036,0.220
-0.025,0.008,0.090
0.046,-0.030,0.244
-0.019,-0.075,0.179
0.071,0.028,0.278
0.014,-0.011,0.235
0.090,0.021,0.227
-0.031,0.015,0.156
0.020,-0.017,0.131
0.033,0.002,0.194
0.014,0.053,0.172
0.007,-0.075,0.261
0.020,0.060,0.126
-0.012,0.079,-0.449
-0.076,-0.062,0.060
-0.006,0.047,0.151
0.046,-0.030,0.254
0.020,0.053,0.123
0.161,0.034,0.280
0.058,0.060,0.159
0.090,0.002,0.255
0.033,-0.011,0.171
-0.044,-0.017,0.237
0.033,-0.049,0.265
0.001,-0.011,0.279
-0.051,-0.024,0.101
0.026,0.021,0.213
0.001,-0.043,0.286
-0.031,0.034,-0.580
-0.031,-0.017,0.096
-0.006,-0.004,0.159
-0.012,0.034,-0.534
-0.038,0.047,-0.466
-0.019,-0.004,0.213
0.020,-0.004,0.248
-0.063,0.053,-0.588
-0.019,0.008,0.093
-0.012,-0.062,0.066
0.020,0.002,0.146
-0.012,0.028,-0.264
-0.076,0.053,-0.766
-0.044,-0.056,0.145
-0.089,0.047,-0.671
-0.025,-0.068,0.166
-0.025,-0.068,0.238
0.001,0.021,-0.337
0.001,-0.062,0.241
-0.051,-0.011,0.114
-0.012,-0.049,0.251
0.020,-0.068,0.247
-0.070,-0.049,0.053
-0.083,-0.056,0.054
-0.070,0.034,-0.697
0.014,-0.024,0.155
0.058,0.015,0.205
0.046,0.041,0.143
0.026,-0.030,0.229
-0.012,-0.004,0.276
-0.044,0.034,-0.653
0.033,-0.036,0.253
0.110,0.041,0.252
0.001,0.034,0.111
-0.025,-0.049,0.074
0.001,0.028,-0.373
0.014,-0.043,0.202
0.071,-0.056,0.275
0.039,0.066,0.140
0.058,0.060,0.219
-0.019,0.047,-0.502
-0.051,-0.030,0.223
-0.006,-0.024,0.137
0.058,-0.004,0.269
-0.063,0.047,-0.968
-0.083,0.034,-0.673
-0.063,0.047,-0.595
0.046,0.021,-0.034
-0.031,-0.075,0.159
-0.006,0.021,0.106
