x,y,t
0.511,0.385,-0.494
0.179,0.128,-0.153
-0.501,-0.369,0.471
0.568,0.373,-0.525
0.065,0.048,-0.046
-0.083,-0.038,0.078
0.145,0.105,-0.123
-0.443,-0.318,0.424
0.236,0.185,-0.253
-0.255,-0.181,0.250
0.191,0.128,-0.186
0.202,0.133,-0.199
0.065,0.048,-0.077
0.528,0.396,-0.520
-0.438,-0.324,0.405
-0.255,-0.158,0.239
-0.083,-0.066,0.081
0.099,0.042,-0.088
-0.518,-0.375,0.495
0.265,0.179,-0.221
0.585,0.425,-0.563
0.191,0.145,-0.202
-0.198,-0.112,0.167
-0.163,-0.129,0.166
-0.249,-0.221,0.240
-0.466,-0.329,0.408
-0.186,-0.152,0.170
-0.226,-0.158,0.185
-0.152,-0.084,0.129
0.128,0.082,-0.118
-0.432,-0.295,0.410
0.048,0.002,-0.039
0.156,0.111,-0.149
-0.181,-0.135,0.173
-0.055,-0.021,0.014
-0.335,-0.255,0.330
0.276,0.191,-0.236
-0.186,-0.129,0.146
0.162,0.116,-0.168
0.076,0.088,-0.102
0.162,0.094,-0.132
0.094,0.088,-0.101
0.236,0.191,-0.223
-0.363,-0.249,0.310
0.482,0.351,-0.476
0.088,0.088,-0.085
-0.061,-0.078,0.064
-0.301,-0.221,0.286
0.539,0.379,-0.478
-0.483,-0.301,0.425
-0.352,-0.249,0.338
-0.283,-0.175,0.248
-0.141,-0.118,0.173
0.071,0.054,-0.084
-0.061,-0.026,0.059
-0.518,-0.358,0.495
0.379,0.282,-0.369
0.545,0.402,-0.516
-0.209,-0.169,0.196
-0.586,-0.369,0.531
-0.261,-0.204,0.262
0.499,0.345,-0.444
-0.443,-0.318,0.388
-0.398,-0.261,0.373
-0.146,-0.061,0.113
-0.586,-0.415,0.555
0.642,0.419,-0.577
-0.232,-0.192,0.221
0.579,0.413,-0.572
0.282,0.219,-0.277
0.094,0.031,-0.081
0.499,0.362,-0.481
0.236,0.151,-0.191
0.419,0.345,-0.406
0.002,0.008,0.016
-0.335,-0.255,0.344
-0.529,-0.386,0.492
-0.483,-0.369,0.483
0.334,0.259,-0.310
-0.598,-0.386,0.543
-0.478,-0.318,0.446
0.334,0.208,-0.303
-0.375,-0.272,0.360
0.139,0.111,-0.134
-0.209,-0.124,0.194
0.522,0.391,-0.493
-0.466,-0.341,0.442
0.396,0.242,-0.365
-0.535,-0.358,0.477
-0.163,-0.112,0.168
0.522,0.333,-0.487
-0.306,-0.181,0.271
0.128,0.099,-0.144
0.362,0.259,-0.310
0.385,0.271,-0.339
-0.049,-0.055,0.057
0.442,0.333,-0.427
-0.289,-0.192,0.261
0.539,0.413,-0.530
0.619,0.425,-0.569
0.162,0.105,-0.161
-0.312,-0.238,0.309
-0.483,-0.346,0.463
-0.523,-0.409,0.503
-0.455,-0.301,0.418
0.116,0.048,-0.099
-0.186,-0.124,0.154
-0.426,-0.318,0.402
-0.181,-0.152,0.199
-0.449,-0.358,0.435
0.431,0.345,-0.410
-0.295,-0.181,0.270
0.339,0.242,-0.307
-0.203,-0.146,0.229
0.225,0.162,-0.242
-0.272,-0.181,0.229
-0.409,-0.295,0.389
-0.043,-0.032,0.038
-0.466,-0.318,0.440
-0.449,-0.306,0.409
-0.295,-0.244,0.286
0.196,0.162,-0.193
0.254,0.213,-0.251
0.602,0.431,-0.561
-0.609,-0.426,0.560
0.294,0.248,-0.280
0.516,0.328,-0.465
-0.266,-0.186,0.245
0.265,0.173,-0.232
-0.021,0.031,-0.011
0.311,0.168,-0.279
-0.489,-0.312,0.454
-0.175,-0.152,0.173
0.288,0.185,-0.274
-0.083,-0.066,0.068
-0.203,-0.141,0.195
0.374,0.265,-0.351
0.111,0.065,-0.111
0.368,0.265,-0.336
-0.272,-0.169,0.243
-0.095,-0.066,0.105
-0.232,-0.181,0.232
-0.621,-0.404,0.541
0.048,0.036,-0.039
0.099,0.054,-0.082
-0.461,-0.324,0.419
0.076,0.071,-0.105
0.042,0.036,-0.049
-0.335,-0.238,0.282
0.482,0.345,-0.444
-0.392,-0.266,0.355
0.094,0.076,-0.092
0.596,0.436,-0.575
-0.546,-0.398,0.530
0.265,0.191,-0.266
0.025,0.008,-0.001
0.094,0.082,-0.121
0.139,0.099,-0.133
0.054,0.048,-0.051
-0.495,-0.341,0.466
0.048,0.019,-0.032
-0.278,-0.209,0.250
-0.346,-0.238,0.337
-0.563,-0.398,0.545
0.002,0.036,-0.019
-0.135,-0.118,0.121
-0.198,-0.129,0.175
0.311,0.231,-0.284
-0.032,-0.066,0.073
-0.352,-0.266,0.351
0.008,-0.004,0.013
0.488,0.385,-0.489
-0.232,-0.169,0.218
-0.483,-0.335,0.475
-0.215,-0.129,0.199
-0.341,-0.192,0.303
-0.301,-0.221,0.273
-0.118,-0.089,0.098
0.139,0.094,-0.108
-0.466,-0.335,0.450
0.122,0.088,-0.095
0.579,0.391,-0.551
0.236,0.145,-0.184
-0.169,-0.084,0.150
0.551,0.408,-0.525
0.442,0.293,-0.414
-0.575,-0.409,0.549
-0.152,-0.101,0.120
-0.592,-0.398,0.523
-0.249,-0.164,0.209
0.528,0.408,-0.510
-0.581,-0.398,0.516
-0.118,-0.089,0.111
0.516,0.362,-0.501
0.139,0.133,-0.132
0.042,-0.004,-0.032
0.568,0.379,-0.536
0.134,0.105,-0.138
-0.432,-0.335,0.408
-0.095,-0.084,0.102
0.099,0.054,-0.064
0.442,0.328,-0.404
-0.163,-0.124,0.179
0.105,0.036,-0.091
-0.483,-0.335,0.457
-0.581,-0.404,0.539
-0.375,-0.238,0.348
0.036,0.036,-0.024
0.242,0.202,-0.232
0.374,0.225,-0.330
-0.266,-0.175,0.224
-0.021,-0.015,0.034
-0.346,-0.215,0.330
-0.563,-0.421,0.537
0.219,0.185,-0.210
0.499,0.339,-0.453
0.442,0.271,-0.398
-0.261,-0.209,0.243
0.059,0.025,-0.032
-0.626,-0.398,0.558
-0.306,-0.215,0.259
0.219,0.122,-0.191
0.299,0.236,-0.277
-0.352,-0.244,0.302
-0.192,-0.118,0.141
0.128,0.076,-0.110
0.059,-0.004,-0.032
0.071,0.065,-0.069
0.408,0.282,-0.359
-0.221,-0.164,0.199
-0.329,-0.221,0.288
-0.381,-0.266,0.356
0.419,0.316,-0.396
0.225,0.162,-0.227
-0.403,-0.238,0.363
-0.061,-0.021,0.045
0.311,0.202,-0.295
-0.232,-0.141,0.216
-0.472,-0.358,0.448
-0.261,-0.169,0.231
0.054,0.036,-0.048
-0.546,-0.386,0.544
-0.363,-0.266,0.350
-0.523,-0.352,0.474
0.454,0.328,-0.447
-0.535,-0.392,0.498
0.419,0.299,-0.393
0.545,0.385,-0.525
-0.249,-0.175,0.235
-0.369,-0.249,0.322
0.419,0.322,-0.408
0.196,0.116,-0.161
0.619,0.402,-0.560
0.579,0.402,-0.557
0.094,0.059,-0.079
-0.541,-0.335,0.504
0.048,0.014,-0.044
0.568,0.442,-0.544
0.076,0.042,-0.057
-0.238,-0.181,0.222
0.231,0.168,-0.247
0.002,0.019,-0.016
-0.506,-0.358,0.475
-0.398,-0.284,0.360
-0.346,-0.221,0.310
0.356,0.236,-0.312
-0.083,-0.084,0.100
-0.409,-0.284,0.354
0.465,0.339,-0.460
0.288,0.231,-0.282
0.036,0.019,-0.016
-0.369,-0.289,0.366
-0.478,-0.301,0.442
0.585,0.413,-0.536
-0.083,-0.049,0.066
-0.495,-0.386,0.492
-0.278,-0.164,0.255
0.145,0.071,-0.131
-0.518,-0.369,0.503
-0.563,-0.364,0.520
-0.249,-0.175,0.244
-0.249,-0.198,0.258
-0.363,-0.238,0.327
-0.603,-0.421,0.536
-0.135,-0.135,0.133
0.345,0.213,-0.285
-0.301,-0.204,0.296
0.339,0.219,-0.293
-0.049,-0.038,0.063
-0.272,-0.181,0.241
-0.466,-0.306,0.426
0.242,0.156,-0.225
0.082,0.065,-0.074
-0.341,-0.226,0.323
0.214,0.128,-0.180
0.425,0.259,-0.374
0.105,0.088,-0.111
-0.598,-0.404,0.550
-0.203,-0.152,0.199
-0.049,-0.049,0.071
0.214,0.145,-0.194
0.488,0.345,-0.434
-0.038,-0.038,0.076
0.391,0.316,-0.396
0.231,0.185,-0.229
-0.009,-0.004,0.030
-0.106,-0.078,0.100
0.088,0.071,-0.105
-0.135,-0.095,0.102
-0.603,-0.432,0.551
-0.118,-0.078,0.093
-0.032,-0.009,0.025
-0.038,-0.055,0.066
0.191,0.128,-0.140
0.174,0.076,-0.151
0.082,0.054,-0.057
0.014,0.002,-0.024
-0.323,-0.261,0.309
-0.403,-0.272,0.352
-0.015,-0.038,0.014
-0.061,-0.061,0.082
0.562,0.408,-0.542
0.134,0.088,-0.137
-0.112,-0.084,0.105
0.356,0.271,-0.347
-0.512,-0.375,0.486
-0.421,-0.295,0.406
-0.066,-0.084,0.089
-0.369,-0.244,0.358
0.385,0.248,-0.355
0.071,0.014,-0.056
-0.141,-0.106,0.125
-0.318,-0.221,0.292
0.425,0.271,-0.353
0.602,0.391,-0.544
-0.455,-0.352,0.441
-0.318,-0.238,0.295
0.499,0.368,-0.503
0.059,0.054,-0.069
0.351,0.219,-0.304
-0.369,-0.232,0.342
0.528,0.362,-0.506
-0.181,-0.146,0.164
-0.346,-0.255,0.327
-0.221,-0.146,0.216
0.134,0.059,-0.119
-0.141,-0.106,0.150
-0.175,-0.152,0.191
-0.238,-0.146,0.213
0.276,0.179,-0.246
-0.146,-0.112,0.163
0.488,0.333,-0.451
0.562,0.431,-0.541
-0.095,-0.072,0.095
-0.278,-0.221,0.258
-0.101,-0.112,0.115
-0.066,-0.015,0.052
0.499,0.333,-0.474
0.236,0.139,-0.201
-0.586,-0.404,0.559
-0.341,-0.272,0.346
0.231,0.179,-0.249
-0.541,-0.369,0.521
0.579,0.408,-0.527
0.265,0.156,-0.246
0.351,0.276,-0.331
-0.438,-0.266,0.378
-0.461,-0.312,0.410
0.208,0.139,-0.186
0.145,0.116,-0.138
-0.186,-0.129,0.181
0.619,0.402,-0.577
-0.472,-0.335,0.412
0.019,-0.009,-0.020
0.014,0.002,0.007
-0.061,-0.015,0.020
-0.095,-0.066,0.085
0.116,0.111,-0.134
-0.369,-0.284,0.373
0.014,-0.026,-0.007
0.168,0.116,-0.159
0.488,0.356,-0.470
0.396,0.271,-0.350
0.334,0.236,-0.302
-0.426,-0.272,0.393
0.156,0.128,-0.159
0.265,0.185,-0.229
0.585,0.425,-0.542
-0.101,-0.055,0.103
0.368,0.271,-0.344
0.042,0.025,-0.037
-0.598,-0.392,0.551
0.408,0.311,-0.399
-0.341,-0.215,0.290
0.465,0.316,-0.444
-0.438,-0.301,0.416
-0.243,-0.209,0.244
0.294,0.219,-0.289
-0.283,-0.152,0.245
-0.289,-0.209,0.271
0.459,0.311,-0.437
0.145,0.094,-0.128
0.322,0.219,-0.298
-0.455,-0.312,0.392
0.008,0.002,-0.008
-0.415,-0.306,0.412
-0.038,-0.026,0.030
0.596,0.425,-0.579
0.254,0.219,-0.267
0.625,0.425,-0.559
0.214,0.196,-0.211
0.368,0.225,-0.338
0.316,0.225,-0.304
0.002,0.036,-0.008
-0.386,-0.249,0.352
-0.563,-0.386,0.509
-0.541,-0.392,0.526
0.414,0.253,-0.382
-0.569,-0.375,0.518
-0.352,-0.278,0.380
-0.266,-0.221,0.253
0.551,0.402,-0.531
0.482,0.351,-0.466
0.076,0.031,-0.051
0.351,0.282,-0.363
0.568,0.402,-0.510
-0.523,-0.341,0.493
-0.215,-0.141,0.192
-0.049,-0.009,0.033
-0.181,-0.112,0.136
-0.083,-0.106,0.100
0.596,0.385,-0.540
-0.249,-0.186,0.225
0.591,0.379,-0.533
0.174,0.133,-0.173
-0.232,-0.204,0.230
-0.032,-0.021,0.000
-0.489,-0.335,0.429
0.288,0.236,-0.273
-0.249,-0.181,0.310
-0.552,-0.341,0.496
-0.301,-0.164,0.266
-0.004,-0.015,0.026
0.499,0.356,-0.465
-0.135,-0.112,0.130
0.282,0.219,-0.267
0.311,0.202,-0.279
-0.135,-0.066,0.122
-0.375,-0.272,0.370
-0.255,-0.169,0.214
0.322,0.213,-0.286
0.282,0.242,-0.281
0.122,0.094,-0.137
0.448,0.311,-0.416
0.099,0.048,-0.072
-0.021,-0.026,-0.003
-0.358,-0.238,0.319
-0.335,-0.266,0.320
0.436,0.288,-0.389
-0.095,-0.061,0.079
-0.363,-0.226,0.330
-0.038,0.008,0.022
0.528,0.379,-0.516
0.111,0.036,-0.070
0.511,0.362,-0.468
-0.152,-0.124,0.157
-0.523,-0.369,0.480
-0.358,-0.249,0.329
-0.135,-0.084,0.113
-0.478,-0.352,0.475
0.254,0.139,-0.223
-0.609,-0.392,0.561
-0.066,-0.055,0.087
-0.506,-0.369,0.490
0.076,0.036,-0.076
-0.478,-0.312,0.433
-0.523,-0.341,0.477
-0.461,-0.352,0.457
0.419,0.282,-0.401
0.031,0.019,-0.031
-0.506,-0.358,0.460
-0.541,-0.381,0.504
-0.238,-0.175,0.241
-0.592,-0.381,0.547
0.334,0.242,-0.335
-0.226,-0.141,0.199
-0.015,-0.009,0.024
0.465,0.333,-0.431
-0.238,-0.158,0.212
-0.055,-0.066,0.062
-0.375,-0.278,0.352
0.259,0.173,-0.261
0.334,0.236,-0.328
0.334,0.196,-0.286
-0.438,-0.289,0.394
0.402,0.293,-0.402
-0.323,-0.238,0.309
-0.363,-0.266,0.337
0.099,0.036,-0.068
-0.461,-0.329,0.437
-0.112,-0.101,0.123
-0.386,-0.284,0.367
-0.215,-0.192,0.224
0.402,0.276,-0.370
0.368,0.282,-0.341
-0.038,-0.026,0.048
0.356,0.259,-0.345
0.379,0.236,-0.353
0.499,0.328,-0.448
-0.283,-0.204,0.285
-0.335,-0.244,0.321
0.042,0.048,-0.027
0.202,0.133,-0.150
-0.301,-0.192,0.276
0.082,0.071,-0.090
0.271,0.179,-0.264
-0.266,-0.198,0.254
0.471,0.299,-0.424
-0.621,-0.392,0.550
-0.529,-0.381,0.511
-0.181,-0.135,0.162
0.385,0.231,-0.329
0.556,0.402,-0.548
-0.078,-0.044,0.090
-0.261,-0.192,0.248
-0.409,-0.295,0.408
0.122,0.071,-0.097
0.002,-0.032,0.008
0.042,-0.009,-0.019
-0.203,-0.101,0.160
-0.289,-0.226,0.269
0.088,0.076,-0.084
-0.135,-0.089,0.144
-0.066,-0.032,0.049
0.516,0.322,-0.457
-0.581,-0.415,0.539
-0.415,-0.284,0.366
0.385,0.265,-0.349
-0.158,-0.089,0.135
-0.398,-0.278,0.387
-0.095,-0.078,0.152
-0.558,-0.415,0.532
0.545,0.373,-0.502
-0.232,-0.181,0.213
-0.592,-0.426,0.549
-0.163,-0.084,0.124
0.076,0.031,-0.064
0.116,0.076,-0.131
0.608,0.379,-0.548
-0.552,-0.369,0.502
0.408,0.339,-0.406
0.128,0.094,-0.113
-0.209,-0.158,0.203
-0.004,-0.004,0.002
0.619,0.413,-0.568
-0.061,-0.021,0.031
-0.381,-0.301,0.371
-0.312,-0.244,0.298
0.156,0.105,-0.125
0.225,0.145,-0.198
0.488,0.345,-0.472
-0.278,-0.192,0.242
0.591,0.431,-0.569
-0.009,0.014,0.004
0.236,0.168,-0.206
0.454,0.345,-0.433
0.368,0.236,-0.346
-0.163,-0.118,0.144
0.225,0.145,-0.217
-0.078,-0.032,0.072
0.436,0.282,-0.408
-0.226,-0.186,0.216
-0.535,-0.341,0.496
0.345,0.208,-0.308
-0.266,-0.198,0.317
-0.141,-0.101,0.143
0.579,0.391,-0.535
-0.192,-0.152,0.159
0.396,0.271,-0.375
0.591,0.413,-0.562
-0.186,-0.135,0.190
-0.015,-0.004,-0.008
0.608,0.453,-0.574
-0.523,-0.364,0.487
0.282,0.208,-0.275
-0.443,-0.284,0.407
0.179,0.099,-0.164
-0.026,-0.009,0.011
-0.278,-0.192,0.257
0.036,-0.021,-0.023
-0.032,0.002,0.017
-0.352,-0.244,0.324
-0.501,-0.335,0.453
-0.598,-0.421,0.543
0.219,0.156,-0.189
-0.626,-0.432,0.560
-0.438,-0.324,0.431
0.522,0.368,-0.494
-0.232,-0.158,0.219
-0.575,-0.381,0.531
0.111,0.076,-0.102
-0.123,-0.112,0.122
0.534,0.396,-0.505
0.288,0.196,-0.275
0.231,0.196,-0.228
0.168,0.139,-0.149
-0.209,-0.181,0.219
-0.461,-0.346,0.435
0.476,0.356,-0.461
0.516,0.396,-0.489
-0.255,-0.164,0.226
-0.295,-0.221,0.260
-0.026,-0.044,0.025
0.345,0.225,-0.327
0.036,0.008,-0.008
0.116,0.082,-0.108
-0.032,-0.061,0.054
0.516,0.322,-0.473
-0.341,-0.204,0.286
-0.472,-0.341,0.466
-0.358,-0.261,0.326
0.265,0.185,-0.254
0.099,0.076,-0.106
0.591,0.396,-0.527
-0.135,-0.072,0.111
0.208,0.196,-0.196
0.402,0.271,-0.363
-0.358,-0.278,0.347
-0.392,-0.312,0.373
-0.409,-0.266,0.367
-0.403,-0.289,0.397
-0.238,-0.169,0.227
-0.146,-0.101,0.133
-0.535,-0.358,0.487
0.448,0.271,-0.411
0.385,0.265,-0.373
-0.266,-0.164,0.235
0.276,0.156,-0.252
-0.426,-0.249,0.376
0.088,0.042,-0.087
0.025,-0.021,-0.017
-0.215,-0.129,0.190
-0.261,-0.169,0.244
0.191,0.116,-0.182
0.174,0.122,-0.165
-0.495,-0.341,0.480
-0.055,-0.049,0.032
0.059,0.036,-0.040
-0.552,-0.381,0.509
0.511,0.368,-0.511
-0.266,-0.158,0.245
0.528,0.373,-0.484
-0.392,-0.284,0.382
0.419,0.333,-0.401
-0.089,-0.084,0.082
0.065,0.036,-0.070
0.054,0.048,-0.039
-0.466,-0.295,0.421
0.305,0.225,-0.298
-0.506,-0.335,0.489
0.014,0.031,-0.024
-0.466,-0.352,0.439
-0.203,-0.095,0.172
0.311,0.179,-0.275
-0.483,-0.289,0.424
-0.318,-0.232,0.303
-0.472,-0.295,0.435
0.579,0.362,-0.531
0.271,0.225,-0.256
-0.546,-0.369,0.486
0.139,0.099,-0.117
0.036,0.014,-0.039
0.299,0.185,-0.279
-0.552,-0.369,0.513
-0.061,-0.004,0.036
0.345,0.231,-0.310
-0.295,-0.232,0.280
-0.015,-0.021,0.017
0.156,0.082,-0.145
-0.026,-0.032,0.036
-0.432,-0.289,0.379
0.488,0.356,-0.457
0.671,0.471,-0.573
-0.403,-0.312,0.387
-0.278,-0.226,0.269
-0.163,-0.084,0.140
-0.346,-0.249,0.313
-0.306,-0.181,0.285
-0.512,-0.369,0.474
-0.095,-0.055,0.089
0.271,0.213,-0.269
0.482,0.311,-0.441
-0.004,0.019,-0.000
0.556,0.385,-0.534
0.219,0.133,-0.184
-0.221,-0.186,0.231
0.619,0.448,-0.579
0.471,0.322,-0.450
0.545,0.385,-0.502
0.019,0.008,-0.012
0.071,0.036,-0.041
-0.009,0.031,-0.013
0.562,0.408,-0.527
-0.523,-0.369,0.512
0.288,0.191,-0.244
-0.243,-0.169,0.203
0.082,0.054,-0.078
-0.358,-0.238,0.310
-0.432,-0.284,0.400
0.602,0.396,-0.551
0.288,0.213,-0.282
-0.038,-0.038,0.026
-0.586,-0.369,0.517
0.448,0.339,-0.411
0.362,0.265,-0.351
-0.043,-0.055,0.049
-0.055,-0.026,0.039
0.419,0.299,-0.412
-0.443,-0.301,0.400
-0.443,-0.358,0.450
-0.175,-0.118,0.168
0.248,0.168,-0.244
-0.123,-0.078,0.103
-0.575,-0.398,0.552
0.191,0.122,-0.166
-0.312,-0.249,0.376
0.322,0.208,-0.304
-0.466,-0.324,0.431
0.208,0.173,-0.196
0.391,0.271,-0.389
0.454,0.333,-0.437
0.219,0.156,-0.222
-0.392,-0.295,0.384
-0.626,-0.386,0.554
0.494,0.356,-0.486
0.099,0.071,-0.059
-0.004,-0.004,0.018
0.431,0.293,-0.413
0.214,0.151,-0.201
0.225,0.162,-0.202
-0.495,-0.318,0.462
-0.146,-0.129,0.143
-0.066,-0.015,0.037
-0.363,-0.261,0.359
-0.192,-0.124,0.167
0.231,0.156,-0.213
-0.129,-0.101,0.129
0.516,0.362,-0.479
0.231,0.128,-0.208
0.145,0.088,-0.142
-0.461,-0.346,0.450
0.419,0.265,-0.390
-0.141,-0.124,0.130
-0.472,-0.329,0.437
-0.169,-0.169,0.178
0.339,0.259,-0.329
-0.112,-0.061,0.094
0.219,0.179,-0.240
-0.535,-0.375,0.486
0.414,0.282,-0.394
-0.232,-0.215,0.237
-0.541,-0.381,0.493
-0.181,-0.164,0.196
0.356,0.236,-0.327
0.048,-0.021,-0.015
-0.009,0.002,-0.002
-0.581,-0.375,0.512
-0.055,-0.038,0.020
-0.323,-0.249,0.313
0.431,0.265,-0.396
-0.043,-0.066,0.060
-0.072,-0.026,0.065
0.431,0.322,-0.417
-0.455,-0.324,0.427
-0.106,-0.049,0.092
0.254,0.168,-0.228
0.254,0.179,-0.238
0.574,0.402,-0.533
0.505,0.322,-0.455
-0.198,-0.124,0.189
-0.181,-0.164,0.174
-0.518,-0.329,0.475
0.374,0.236,-0.336
-0.146,-0.072,0.117
0.362,0.271,-0.329
0.316,0.185,-0.284
-0.032,-0.038,0.048
-0.323,-0.192,0.295
0.036,0.002,-0.019
-0.118,-0.072,0.086
0.185,0.139,-0.184
0.471,0.293,-0.416
0.065,0.059,-0.073
0.208,0.196,-0.222
-0.569,-0.352,0.521
0.356,0.265,-0.323
0.248,0.128,-0.204
-0.169,-0.135,0.180
0.436,0.305,-0.411
-0.169,-0.095,0.153
0.111,0.116,-0.130
-0.021,-0.009,-0.002
-0.421,-0.272,0.379
-0.443,-0.341,0.425
0.242,0.173,-0.215
-0.009,0.031,0.000
-0.518,-0.346,0.461
-0.095,-0.118,0.109
-0.592,-0.398,0.545
-0.586,-0.381,0.534
-0.603,-0.415,0.558
0.425,0.276,-0.390
0.408,0.293,-0.373
0.516,0.362,-0.488
-0.095,-0.044,0.081
0.294,0.196,-0.252
0.528,0.362,-0.486
-0.312,-0.255,0.312
0.602,0.442,-0.580
0.248,0.128,-0.182
-0.621,-0.381,0.560
-0.004,0.042,-0.013
-0.043,-0.021,0.023
-0.495,-0.329,0.448
-0.181,-0.101,0.155
0.408,0.316,-0.387
0.025,0.025,-0.046
0.151,0.122,-0.153
-0.249,-0.192,0.249
0.002,-0.015,0.013
0.082,0.059,-0.108
-0.043,-0.055,0.038
0.591,0.368,-0.535
-0.295,-0.209,0.291
0.225,0.139,-0.206
-0.198,-0.164,0.202
0.105,0.025,-0.074
0.591,0.442,-0.559
-0.101,-0.095,0.110
0.334,0.225,-0.319
0.054,0.008,-0.024
0.505,0.351,-0.454
-0.061,-0.038,0.057
0.185,0.156,-0.181
0.494,0.373,-0.499
0.396,0.288,-0.351
-0.306,-0.261,0.329
0.311,0.202,-0.261
-0.226,-0.146,0.241
0.568,0.419,-0.549
0.522,0.385,-0.504
0.391,0.271,-0.365
0.396,0.288,-0.395
-0.381,-0.312,0.367
-0.175,-0.124,0.132
-0.569,-0.369,0.525
-0.135,-0.078,0.121
0.374,0.253,-0.361
0.362,0.271,-0.358
0.014,0.036,-0.014
-0.438,-0.306,0.404
-0.558,-0.375,0.496
0.014,0.042,-0.024
0.368,0.231,-0.320
-0.146,-0.118,0.150
0.099,0.065,-0.109
0.316,0.236,-0.307
-0.209,-0.135,0.181
-0.072,-0.055,0.066
0.459,0.316,-0.425
0.105,0.076,-0.129
0.208,0.151,-0.181
-0.495,-0.352,0.469
0.196,0.105,-0.176
-0.209,-0.146,0.217
-0.255,-0.209,0.252
-0.015,-0.049,0.025
-0.243,-0.186,0.237
-0.072,-0.072,0.081
0.265,0.168,-0.252
-0.049,-0.066,0.050
-0.478,-0.312,0.422
0.105,0.071,-0.082
0.356,0.288,-0.354
0.065,0.014,-0.032
0.591,0.425,-0.555
-0.398,-0.284,0.372
0.602,0.402,-0.539
0.271,0.196,-0.247
-0.301,-0.175,0.255
0.562,0.379,-0.514
-0.072,-0.095,0.100
-0.403,-0.301,0.383
-0.569,-0.392,0.561
-0.152,-0.106,0.156
-0.512,-0.364,0.486
-0.341,-0.244,0.304
-0.089,-0.061,0.058
-0.066,-0.004,0.043
-0.512,-0.398,0.506
0.511,0.385,-0.484
-0.552,-0.352,0.498
-0.529,-0.364,0.467
0.168,0.105,-0.147
-0.466,-0.329,0.423
0.459,0.288,-0.411
0.328,0.236,-0.288
-0.449,-0.352,0.482
0.488,0.368,-0.461
-0.209,-0.135,0.171
0.282,0.179,-0.268
-0.049,-0.044,0.024
-0.243,-0.146,0.232
0.471,0.328,-0.421
-0.295,-0.215,0.299
0.294,0.208,-0.288
-0.546,-0.364,0.496
-0.466,-0.341,0.430
0.008,0.025,-0.010
-0.232,-0.141,0.207
-0.598,-0.438,0.561
0.448,0.288,-0.419
0.425,0.293,-0.380
0.488,0.322,-0.453
0.579,0.431,-0.557
-0.455,-0.335,0.444
-0.558,-0.335,0.501
-0.123,-0.106,0.133
-0.078,-0.089,0.093
0.076,0.065,-0.057
-0.135,-0.084,0.102
0.356,0.225,-0.333
-0.529,-0.404,0.510
0.088,0.025,-0.074
-0.152,-0.061,0.121
0.402,0.288,-0.366
0.379,0.265,-0.291
0.076,0.099,-0.080
-0.346,-0.198,0.291
-0.392,-0.295,0.365
-0.152,-0.112,0.126
0.054,-0.015,-0.028
-0.004,-0.021,0.008
0.242,0.185,-0.230
-0.449,-0.295,0.404
-0.381,-0.284,0.378
0.539,0.356,-0.509
0.254,0.156,-0.239
-0.175,-0.135,0.190
0.145,0.128,-0.139
0.145,0.151,-0.151
0.054,0.048,-0.028
0.231,0.139,-0.189
0.259,0.145,-0.236
-0.123,-0.089,0.131
-0.101,-0.066,0.065
0.191,0.105,-0.154
0.185,0.139,-0.196
-0.581,-0.426,0.544
0.076,0.059,-0.092
0.522,0.356,-0.493
-0.483,-0.306,0.413
-0.238,-0.186,0.246
0.368,0.253,-0.350
-0.255,-0.198,0.236
-0.352,-0.215,0.318
0.116,0.128,-0.136
-0.026,0.014,0.010
-0.478,-0.312,0.407
-0.329,-0.226,0.327
-0.181,-0.158,0.184
-0.329,-0.244,0.287
0.305,0.191,-0.256
-0.421,-0.324,0.395
-0.529,-0.346,0.483
0.385,0.259,-0.361
0.642,0.431,-0.573
0.174,0.111,-0.154
0.539,0.373,-0.512
-0.312,-0.266,0.307
-0.586,-0.409,0.547
0.299,0.236,-0.290
-0.455,-0.346,0.427
0.139,0.065,-0.126
-0.221,-0.175,0.231
-0.461,-0.318,0.448
-0.049,-0.015,0.046
0.185,0.116,-0.157
0.128,0.128,-0.126
-0.203,-0.164,0.216
0.454,0.345,-0.416
-0.501,-0.324,0.455
0.236,0.151,-0.209
0.151,0.139,-0.153
-0.306,-0.238,0.284
0.248,0.202,-0.261
-0.506,-0.392,0.495
0.471,0.339,-0.422
-0.558,-0.398,0.536
-0.546,-0.375,0.516
0.522,0.396,-0.503
0.242,0.162,-0.235
0.048,0.025,-0.050
0.505,0.333,-0.458
-0.466,-0.289,0.429
0.516,0.345,-0.461
0.476,0.311,-0.431
-0.295,-0.198,0.283
0.636,0.413,-0.539
-0.375,-0.266,0.336
-0.152,-0.106,0.142
-0.443,-0.278,0.398
