x,y,t
0.024,0.021,0.186
-0.095,-0.019,-0.241
-0.108,-0.012,-0.388
-0.227,-0.058,-0.939
0.031,-0.012,0.079
0.124,0.014,0.279
0.170,-0.045,0.094
0.005,-0.019,0.031
0.104,0.021,0.322
-0.253,0.008,-0.682
0.024,0.008,0.126
-0.134,-0.032,-0.369
0.084,0.028,0.321
0.005,-0.005,0.088
-0.134,-0.039,-0.251
-0.148,-0.019,-0.286
-0.075,-0.005,-0.230
0.057,0.120,0.151
0.130,0.028,0.335
0.097,0.041,0.160
-0.134,-0.032,-0.211
-0.088,-0.019,-0.116
-0.062,-0.025,-0.158
0.130,0.054,0.252
0.163,0.054,0.316
0.057,0.120,0.212
-0.081,-0.039,-0.178
-0.068,-0.025,-0.074
-0.128,-0.019,-0.612
-0.068,-0.012,-0.027
-0.253,0.008,-0.682
0.124,0.001,0.290
0.038,0.001,0.099
0.091,0.008,0.301
0.117,0.028,0.305
0.110,0.014,0.332
0.084,0.001,0.198
-0.062,-0.032,-0.143
0.163,0.014,0.340
-0.101,0.001,-0.393
-0.048,-0.012,-0.031
-0.214,0.001,-0.700
0.018,-0.012,0.080
-0.009,-0.019,0.105
-0.009,0.008,0.098
0.064,0.021,0.296
-0.009,-0.019,-0.012
0.005,0.008,-0.084
0.137,0.034,0.300
0.084,-0.005,0.218
-0.128,-0.039,-0.141
0.137,0.014,0.298
0.077,0.014,0.204
-0.075,-0.019,-0.232
0.137,0.041,0.284
0.077,0.067,-0.080
-0.101,-0.019,-0.307
-0.068,-0.012,-0.027
-0.234,0.008,-0.402
0.104,0.014,0.325
-0.181,-0.039,-0.473
0.183,0.001,0.027
-0.081,-0.005,-0.151
-0.148,-0.012,-0.167
0.084,0.021,0.318
-0.081,-0.012,-0.107
0.031,0.008,0.000
-0.088,-0.019,-0.267
0.018,0.001,0.029
-0.148,-0.005,-0.514
0.130,0.041,0.227
-0.062,-0.025,0.054
-0.128,-0.032,-0.348
-0.134,-0.012,-0.398
-0.121,-0.025,-0.209
-0.220,-0.045,-0.563
-0.134,-0.025,-0.353
-0.088,-0.005,-0.170
-0.101,-0.005,-0.354
0.005,0.014,-0.107
-0.095,-0.012,-0.268
0.064,0.021,0.265
0.018,0.001,0.124
-0.062,-0.012,-0.022
0.091,0.028,0.249
0.071,0.014,0.168
0.143,0.028,0.335
-0.114,-0.012,-0.191
0.130,0.014,0.298
-0.108,-0.012,-0.186
-0.055,-0.025,-0.183
-0.134,-0.005,-0.484
0.150,-0.025,0.262
-0.081,-0.019,-0.209
0.077,0.120,0.139
-0.181,-0.045,-0.480
0.150,0.001,0.316
0.084,0.014,0.342
-0.134,0.081,-0.271
-0.068,-0.019,-0.067
0.177,-0.012,0.333
0.024,0.127,0.291
0.064,0.008,0.158
-0.068,0.047,-0.176
-0.128,-0.045,-0.215
0.143,0.047,0.304
-0.068,-0.019,-0.223
-0.068,-0.012,-0.107
0.077,0.008,0.194
0.005,0.001,0.220
0.024,-0.012,0.072
-0.128,-0.012,-0.377
-0.062,-0.019,-0.197
0.024,0.008,0.185
-0.075,-0.019,-0.217
0.084,0.008,0.209
0.084,0.014,0.342
0.071,0.028,0.278
0.071,0.034,0.309
0.018,-0.005,0.138
0.024,-0.019,0.084
0.038,0.120,0.300
-0.141,-0.019,-0.393
0.038,0.114,0.270
0.163,0.047,0.323
-0.068,-0.025,-0.162
-0.081,0.008,-0.253
0.038,0.001,0.084
-0.121,-0.032,-0.202
-0.081,-0.039,-0.127
0.024,-0.012,0.196
0.018,0.021,0.073
0.071,0.001,0.180
0.150,0.001,0.316
0.084,0.008,0.299
-0.095,-0.032,-0.431
-0.114,-0.032,-0.226
0.071,0.008,0.282
0.071,0.001,0.313
0.163,-0.045,0.087
-0.141,-0.025,-0.262
-0.062,-0.019,-0.038
-0.194,-0.052,-0.409
0.170,-0.045,0.094
0.137,0.041,0.251
-0.002,-0.025,0.027
0.084,0.008,0.322
-0.081,-0.019,-0.138
-0.253,0.001,-0.689
0.163,-0.052,0.111
0.031,0.021,-0.027
0.024,0.008,0.126
-0.114,0.041,-0.348
0.011,0.001,0.129
0.104,-0.005,0.255
0.011,0.001,0.002
-0.141,-0.005,-0.470
-0.075,-0.032,-0.189
0.077,0.014,0.172
-0.095,-0.019,-0.162
0.143,0.061,0.299
0.038,0.114,0.270
-0.200,-0.052,-0.440
-0.128,-0.025,-0.364
0.038,0.008,0.045
-0.095,-0.032,-0.217
-0.068,-0.025,-0.018
0.130,0.028,0.284
0.071,0.087,-0.317
-0.134,-0.025,-0.276
0.091,0.021,0.235
-0.114,0.028,-0.268
-0.002,0.014,-0.100
0.097,0.014,0.246
0.011,-0.005,-0.431
0.044,-0.012,0.156
0.256,0.041,0.163
0.044,0.127,0.182
0.044,0.008,0.213
-0.148,-0.025,-0.064
-0.009,-0.025,0.025
0.018,-0.012,0.178
-0.062,-0.025,-0.071
-0.128,-0.012,-0.439
-0.015,0.001,-0.071
0.071,0.021,0.325
-0.068,0.001,-0.305
-0.002,0.014,-0.100
0.044,0.008,0.213
0.091,0.008,0.315
-0.042,-0.039,0.180
0.077,0.028,0.315
0.031,0.014,0.076
-0.068,-0.012,-0.227
0.005,-0.012,0.041
0.084,0.014,0.210
0.077,0.021,0.229
0.130,-0.019,-0.007
0.024,0.008,0.030
0.137,0.034,0.300
0.163,0.061,0.327
-0.048,-0.025,-0.109
0.038,0.014,0.082
0.057,0.120,0.212
0.091,0.014,0.300
0.077,0.001,0.227
-0.062,-0.005,-0.274
0.018,-0.012,0.080
0.038,0.001,0.227
0.097,0.034,0.138
-0.042,-0.005,-0.164
-0.081,-0.005,-0.151
-0.055,-0.025,-0.139
0.011,-0.012,0.133
-0.167,-0.052,-0.359
-0.134,-0.012,-0.230
-0.134,-0.032,-0.278
0.104,0.021,0.281
-0.207,-0.045,-0.437
-0.075,0.014,-0.578
0.018,0.014,0.166
-0.088,-0.019,-0.245
-0.121,-0.032,-0.202
0.011,0.008,0.042
0.110,0.028,0.260
-0.134,-0.012,-0.094
0.097,0.041,0.310
-0.081,-0.005,-0.294
-0.114,-0.039,-0.299
0.031,0.001,0.188
-0.081,-0.025,-0.209
0.024,0.001,0.162
0.163,-0.045,0.087
-0.002,0.008,0.061
0.005,0.008,0.255
-0.207,-0.052,-0.454
-0.075,-0.032,-0.102
0.018,0.001,0.015
0.038,-0.012,0.122
-0.048,-0.025,-0.025
-0.088,-0.019,-0.170
-0.015,0.014,0.134
-0.042,-0.012,-0.135
-0.088,-0.012,-0.271
-0.009,-0.019,0.105
0.077,0.067,-0.245
0.044,-0.019,0.235
-0.134,-0.032,-0.255
-0.174,-0.052,-0.469
0.117,0.021,0.273
-0.220,0.008,-0.440
-0.187,-0.032,-0.512
-0.009,-0.005,0.112
0.130,0.041,0.340
0.124,0.034,0.321
0.071,0.001,0.222
0.071,0.021,0.292
0.097,0.001,0.230
0.011,-0.005,0.123
-0.068,0.081,0.148
-0.141,-0.045,-0.368
0.157,-0.025,0.208
-0.161,-0.045,-0.481
-0.114,-0.012,-0.402
-0.068,0.114,0.116
-0.088,-0.025,-0.227
-0.068,-0.019,-0.202
0.024,0.001,0.081
-0.015,-0.019,-0.033
-0.048,-0.012,-0.163
-0.015,0.001,0.068
-0.075,-0.012,-0.203
0.024,0.001,0.018
-0.048,-0.005,-0.145
-0.088,-0.032,-0.109
-0.062,0.001,-0.281
-0.022,0.008,-0.167
0.024,0.014,0.123
-0.134,-0.032,-0.347
-0.148,-0.032,-0.400
0.005,0.014,0.141
-0.128,-0.032,-0.262
-0.200,-0.058,-0.501
-0.081,-0.019,-0.068
0.064,0.120,0.200
0.117,0.001,0.282
0.024,-0.045,-0.008
-0.108,0.001,-0.400
0.110,0.021,0.268
-0.101,-0.012,-0.312
-0.095,-0.019,-0.284
-0.015,-0.005,0.065
0.084,0.028,0.154
-0.081,-0.025,-0.100
0.163,0.061,0.327
-0.009,0.008,-0.139
-0.068,-0.032,-0.167
0.071,0.001,0.277
0.018,-0.005,0.138
0.124,0.047,0.222
0.011,0.008,0.158
-0.088,-0.012,-0.246
-0.128,-0.012,-0.233
-0.128,-0.032,-0.244
-0.095,-0.032,-0.163
-0.128,-0.025,-0.198
-0.128,-0.019,-0.201
0.031,0.008,0.088
0.157,-0.025,0.208
0.038,-0.005,0.087
0.104,0.034,0.279
0.110,0.028,0.260
-0.141,-0.039,-0.360
0.091,0.001,0.341
-0.002,0.001,0.003
0.011,-0.005,0.010
0.097,0.021,0.318
-0.048,-0.045,0.167
-0.081,-0.005,-0.101
-0.002,0.047,0.109
0.097,0.014,0.314
0.051,-0.012,0.146
-0.081,-0.032,-0.213
0.170,-0.019,0.274
0.038,0.008,0.072
-0.095,-0.032,-0.431
0.143,0.001,0.313
0.011,0.008,0.132
0.011,0.001,0.146
0.196,-0.052,0.320
0.024,-0.012,0.162
0.091,0.008,0.225
0.018,-0.005,0.026
0.038,-0.005,0.187
0.024,0.008,0.055
0.110,0.021,0.268
0.117,0.028,-0.073
0.031,-0.019,0.121
-0.062,-0.012,-0.188
-0.121,-0.039,-0.312
0.024,0.014,0.138
-0.022,0.001,-0.147
0.130,0.054,0.252
-0.194,-0.052,-0.409
-0.134,-0.012,-0.275
0.143,0.047,0.274
-0.055,-0.032,-0.122
0.124,0.014,0.279
0.031,0.001,0.159
0.005,0.008,0.013
-0.068,-0.012,-0.203
0.104,0.014,0.259
-0.101,-0.019,-0.307
0.077,0.008,0.211
0.031,-0.012,0.189
0.091,0.021,0.222
0.097,0.028,0.246
0.031,0.014,0.140
0.104,0.008,0.250
-0.048,-0.005,-0.216
-0.174,-0.058,-0.437
-0.002,-0.005,-0.049
0.143,0.047,0.259
-0.134,-0.025,-0.260
-0.009,-0.019,0.105
0.157,-0.019,0.338
0.038,-0.005,0.207
-0.088,-0.005,-0.074
0.084,0.014,0.224
0.071,0.120,0.122
-0.095,0.008,-0.356
0.084,0.021,0.211
0.084,0.014,0.321
0.110,0.014,0.261
0.038,0.001,0.065
-0.108,-0.019,-0.281
-0.055,-0.019,-0.056
-0.062,-0.025,-0.158
-0.095,0.014,-0.739
0.044,0.001,0.105
0.097,0.034,0.323
0.091,0.014,0.216
0.124,0.028,0.309
-0.015,0.001,-0.071
0.091,0.001,0.219
-0.075,-0.012,-0.224
0.117,0.034,0.285
0.077,0.008,0.211
0.110,0.041,0.176
-0.088,-0.032,-0.141
-0.055,-0.019,-0.163
-0.134,-0.025,-0.241
-0.101,-0.032,-0.272
-0.200,-0.058,-0.534
-0.081,-0.005,-0.028
-0.068,-0.025,-0.189
0.031,0.001,0.209
-0.068,-0.005,-0.291
0.110,0.041,0.176
-0.128,-0.039,-0.351
0.163,0.047,0.323
-0.015,-0.012,-0.066
0.150,0.028,0.323
0.044,-0.012,0.200
0.143,0.028,0.335
0.031,0.014,0.095
0.024,-0.005,0.197
0.005,-0.012,0.120
0.018,-0.019,0.293
0.057,0.028,0.262
-0.055,-0.012,-0.029
-0.042,-0.012,-0.135
0.104,0.008,0.240
-0.015,0.001,-0.024
0.117,0.041,0.199
0.097,0.028,0.221
-0.081,-0.012,-0.152
0.005,-0.005,0.102
-0.068,-0.019,-0.202
-0.141,-0.012,-0.493
0.011,0.001,0.146
-0.081,-0.019,-0.239
0.005,0.014,-0.107
-0.068,-0.032,-0.060
0.024,-0.012,0.030
0.091,0.021,0.193
0.163,-0.025,0.265
0.018,-0.005,0.193
0.110,0.021,0.286
-0.009,0.001,0.072
-0.134,-0.005,-0.092
-0.134,-0.025,-0.151
0.084,0.028,0.276
-0.207,-0.032,-0.564
-0.081,-0.019,-0.138
0.077,0.014,0.237
-0.141,-0.012,-0.296
0.064,0.014,0.174
0.117,0.041,0.222
-0.075,0.014,-0.578
0.117,0.021,0.289
0.143,0.021,0.313
-0.081,-0.039,-0.087
0.137,0.047,0.247
-0.121,-0.019,-0.375
-0.141,-0.025,-0.289
-0.062,-0.012,-0.188
0.024,-0.005,0.155
-0.055,-0.025,-0.002
-0.015,0.008,0.060
-0.253,-0.058,-0.966
0.044,-0.005,0.119
-0.088,-0.012,-0.135
-0.134,-0.025,-0.379
0.170,0.054,0.328
0.077,0.028,0.315
0.038,-0.012,0.108
-0.200,-0.058,-0.367
-0.075,-0.012,-0.129
0.203,-0.005,0.075
-0.088,-0.019,-0.213
0.097,0.014,0.227
0.011,0.008,0.234
0.143,0.028,0.335
-0.095,-0.012,-0.174
0.077,0.008,0.285
-0.141,-0.032,-0.275
0.005,-0.005,0.088
-0.214,-0.052,-0.463
0.124,0.008,0.292
-0.227,0.008,-0.528
0.137,0.047,0.327
-0.009,-0.025,0.025
0.011,-0.012,0.019
-0.055,0.001,-0.405
-0.075,0.074,-0.150
-0.088,-0.025,-0.142
-0.088,-0.012,0.037
0.117,0.014,0.265
-0.174,-0.045,-0.371
0.057,0.021,0.312
-0.075,-0.012,-0.247
-0.081,-0.012,-0.249
-0.095,-0.019,-0.129
0.077,0.028,0.266
-0.068,0.081,0.148
-0.081,-0.012,-0.214
0.038,0.120,0.300
-0.121,-0.025,-0.357
-0.088,-0.005,-0.036
-0.002,0.014,0.336
-0.148,-0.005,-0.337
0.024,0.001,0.018
-0.088,-0.032,-0.141
0.071,0.008,0.330
0.031,-0.005,0.087
0.091,0.014,0.242
-0.108,-0.039,-0.271
0.031,0.014,0.095
-0.141,-0.012,-0.259
-0.095,-0.019,-0.241
0.157,0.041,0.337
0.038,-0.005,0.207
0.117,0.014,0.272
-0.088,-0.005,-0.140
-0.134,-0.025,-0.398
-0.148,-0.039,-0.058
-0.141,-0.032,-0.192
-0.055,0.008,0.069
-0.088,-0.025,-0.227
-0.167,-0.039,-0.477
0.110,0.047,0.279
-0.081,-0.019,-0.209
0.097,0.008,0.250
0.137,-0.005,0.311
0.130,0.041,0.246
-0.075,-0.012,-0.203
0.038,-0.019,0.126
-0.095,-0.005,-0.091
0.097,0.014,0.218
0.097,-0.005,0.240
0.018,0.001,0.043
-0.009,-0.005,-0.046
-0.088,-0.005,-0.170
-0.062,0.001,-0.240
0.091,0.014,0.242
0.077,0.034,0.110
-0.015,-0.005,0.186
0.163,0.008,0.341
0.011,0.014,0.108
0.091,0.021,0.247
0.137,0.001,0.303
0.011,0.054,0.293
0.097,0.041,0.202
0.044,0.001,0.202
-0.081,-0.005,-0.221
-0.075,-0.032,-0.121
0.104,0.028,0.214
-0.114,-0.012,-0.402
0.137,0.041,0.284
-0.048,-0.005,-0.145
-0.148,-0.025,-0.400
0.130,0.014,0.289
0.011,0.001,0.108
0.071,0.028,0.079
0.018,-0.005,0.037
-0.181,-0.058,-0.431
0.137,0.008,0.299
0.038,0.014,0.191
-0.214,-0.052,-0.549
0.157,0.021,0.336
0.024,0.001,0.081
0.163,-0.045,0.087
0.077,0.014,0.188
0.143,-0.012,0.318
0.005,-0.005,-0.431
-0.174,-0.039,-0.510
-0.062,0.114,-0.030
0.077,0.021,0.301
0.084,0.021,0.339
-0.141,-0.012,-0.427
0.170,-0.052,0.181
0.071,0.028,0.278
0.077,0.028,0.104
-0.214,-0.065,-0.565
0.044,0.021,0.123
-0.108,-0.012,-0.388
0.024,0.008,0.126
0.011,0.014,0.196
-0.075,-0.025,-0.100
-0.081,-0.039,-0.178
0.071,0.008,0.193
0.057,0.120,0.212
0.130,0.041,0.246
-0.088,-0.019,-0.245
-0.081,-0.005,-0.294
0.031,-0.005,0.070
-0.068,-0.025,-0.162
0.124,0.047,0.246
-0.234,0.008,-0.621
-0.002,0.001,-0.018
-0.081,-0.005,-0.338
0.005,0.014,-0.060
-0.207,-0.052,-0.454
0.163,0.014,0.340
-0.095,-0.012,-0.193
-0.068,-0.032,-0.096
-0.101,-0.025,-0.165
0.183,-0.025,0.094
0.084,0.008,0.225
0.071,0.008,0.282
0.044,0.001,0.202
-0.009,-0.012,0.089
0.130,0.008,0.291
-0.141,-0.012,-0.367
0.018,0.008,0.181
0.024,-0.005,0.046
0.011,0.001,0.118
0.018,-0.012,0.264
-0.253,-0.005,-0.693
-0.194,-0.045,-0.526
-0.134,-0.025,-0.353
0.104,0.021,0.322
-0.161,-0.045,-0.481
0.077,-0.005,0.204
0.130,0.034,0.283
0.084,0.021,0.228
0.077,0.014,0.301
0.091,0.028,0.310
-0.048,-0.032,0.011
0.130,0.034,0.323
-0.009,0.014,-0.123
0.044,0.008,0.098
-0.095,-0.019,-0.162
-0.121,-0.039,-0.312
-0.002,-0.012,-0.004
-0.075,-0.032,-0.102
-0.154,0.001,-0.536
-0.009,0.001,-0.041
0.057,0.120,0.151
0.005,-0.012,-0.002
0.077,0.028,0.288
0.038,-0.005,0.113
0.024,-0.005,0.170
-0.081,-0.032,-0.213
0.091,0.021,0.311
-0.088,-0.005,-0.323
-0.134,-0.032,-0.347
0.203,-0.005,0.176
0.097,0.034,0.323
-0.055,-0.025,-0.002
0.018,0.014,0.125
-0.095,-0.012,-0.193
0.097,0.001,0.240
-0.174,-0.045,-0.371
-0.128,-0.025,-0.198
-0.101,0.014,-0.686
-0.055,-0.005,-0.153
0.011,-0.005,-0.431
0.031,0.021,-0.027
-0.081,-0.005,-0.083
-0.141,-0.005,-0.279
-0.002,-0.005,0.093
-0.088,-0.019,-0.156
-0.075,-0.019,-0.201
0.091,0.034,0.134
-0.055,-0.032,-0.122
0.130,0.008,0.339
0.124,0.021,0.313
0.104,0.008,0.335
-0.055,0.008,-0.452
0.031,0.001,0.173
0.011,0.014,0.196
0.077,0.021,0.127
0.084,0.014,0.342
-0.128,-0.025,-0.381
0.005,-0.012,0.016
-0.015,-0.005,-0.092
0.097,0.028,0.246
-0.022,0.008,-0.167
-0.128,-0.032,-0.244
0.117,0.014,0.265
0.104,0.021,0.322
0.031,-0.025,-0.416
-0.068,0.001,-0.265
0.044,0.014,0.113
0.018,0.014,-0.076
0.018,0.001,0.124
-0.148,-0.019,-0.433
0.011,0.008,0.113
-0.101,-0.005,-0.103
0.150,0.021,0.324
0.077,0.034,0.303
-0.068,-0.019,-0.184
-0.141,-0.039,-0.248
-0.134,-0.019,-0.283
0.157,0.054,0.302
-0.068,-0.012,-0.227
-0.214,-0.065,-0.565
0.117,0.028,0.257
0.071,0.001,0.180
0.143,0.047,0.304
0.110,-0.005,0.302
-0.075,-0.012,-0.116
0.157,0.001,0.338
0.084,0.008,0.197
0.011,-0.019,0.053
-0.015,-0.005,-0.041
-0.081,0.034,-0.418
-0.075,0.014,-0.578
-0.088,-0.039,-0.121
-0.207,-0.039,-0.539
-0.095,-0.032,-0.144
-0.108,-0.019,-0.281
0.110,0.021,0.255
0.077,0.001,0.227
-0.062,-0.025,-0.135
0.011,0.014,-0.090
-0.068,-0.005,-0.291
-0.095,-0.032,-0.097
0.077,0.021,0.204
0.084,-0.005,0.319
0.031,-0.012,0.099
0.018,0.014,-0.059
0.018,0.021,0.172
0.117,0.021,0.273
-0.002,-0.005,0.073
0.071,0.008,0.166
0.057,0.021,0.054
-0.181,-0.039,-0.473
0.243,-0.019,0.263
0.157,-0.025,0.208
0.177,-0.058,0.094
0.104,0.001,0.257
-0.042,0.001,-0.219
0.157,-0.052,0.193
0.011,0.008,0.042
-0.114,0.001,-0.410
-0.002,0.001,-0.018
-0.134,-0.012,-0.275
-0.121,-0.045,-0.215
0.031,0.120,0.254
-0.114,-0.005,-0.421
0.024,-0.045,-0.125
0.071,0.008,0.166
0.011,0.054,0.293
0.137,0.028,-0.098
-0.095,-0.025,-0.248
0.117,0.028,0.257
-0.088,-0.019,-0.213
-0.022,-0.012,-0.062
-0.134,0.081,-0.271
0.024,0.008,0.307
-0.002,0.008,0.005
-0.075,0.074,-0.150
0.071,0.028,0.100
0.170,-0.052,0.181
0.024,0.001,0.306
0.005,-0.005,0.121
-0.009,0.008,0.054
0.315,0.014,0.262
0.091,-0.005,0.233
-0.009,-0.012,-0.056
0.124,0.041,0.238
0.018,0.014,-0.034
0.137,0.014,0.309
-0.009,-0.012,-0.022
-0.002,0.001,-0.045
-0.075,-0.019,-0.201
0.005,0.008,0.142
0.011,0.008,0.017
-0.101,-0.025,-0.268
-0.101,-0.019,-0.276
0.104,0.001,0.248
0.031,0.008,0.159
-0.121,-0.012,-0.387
-0.015,-0.012,-0.066
0.071,0.034,0.085
0.150,0.001,0.330
0.130,0.008,0.291
0.077,0.014,0.281
-0.009,0.014,0.109
0.077,0.008,0.211
-0.002,0.001,0.056
0.031,-0.005,0.161
-0.207,-0.045,-0.469
0.038,-0.012,0.208
0.005,0.008,0.255
-0.141,-0.039,-0.248
-0.068,-0.032,-0.147
-0.002,0.001,0.100
-0.055,-0.025,-0.551
-0.042,-0.025,-0.021
0.097,0.028,0.333
0.077,0.021,0.324
-0.141,-0.012,-0.089
-0.141,-0.039,-0.390
0.077,0.028,0.266
-0.095,-0.025,-0.164
-0.068,-0.019,-0.098
-0.200,-0.045,-0.535
-0.062,-0.032,-0.018
-0.101,-0.019,-0.276
-0.081,-0.005,-0.101
-0.002,-0.005,0.032
0.024,-0.019,0.084
-0.214,-0.039,-0.553
0.024,-0.045,-0.008
0.084,0.001,0.310
0.104,0.028,0.264
0.024,0.001,0.057
0.031,0.001,0.209
0.031,0.021,-0.004
-0.101,-0.012,-0.277
0.097,0.014,0.300
0.329,-0.032,0.256
0.203,-0.005,0.075
-0.134,-0.012,-0.362
0.038,0.001,0.065
0.005,-0.012,0.099
-0.141,-0.019,-0.424
0.143,0.061,0.299
0.084,0.021,0.299
0.143,0.008,0.311
-0.088,0.001,-0.338
0.137,0.041,0.284
0.038,0.147,0.180
0.005,-0.005,-0.015
0.117,0.008,0.266
0.024,0.008,0.152
0.097,0.021,0.219
0.031,0.014,0.095
-0.062,-0.012,-0.077
0.104,0.034,0.151
-0.128,-0.032,-0.348
0.024,-0.012,0.196
0.143,0.047,0.259
-0.095,-0.032,-0.097
0.130,0.001,0.293
-0.081,-0.019,-0.239
-0.002,-0.005,0.118
0.084,0.001,0.310
-0.114,-0.032,-0.190
-0.009,0.008,-0.109
0.177,-0.025,0.082
0.044,0.120,0.243
-0.114,-0.045,-0.176
-0.088,-0.005,-0.234
0.024,-0.005,0.065
0.031,0.014,0.076
-0.088,-0.012,-0.310
0.038,0.001,0.186
0.130,0.008,0.291
0.210,0.001,0.081
0.110,0.014,0.285
-0.128,-0.045,-0.215
0.137,0.021,0.298
0.005,-0.012,0.016
0.130,0.028,0.306
-0.141,-0.012,-0.427
0.091,0.008,0.215
0.170,0.061,0.336
0.005,-0.005,0.102
0.084,0.014,0.189
0.024,-0.045,-0.125
-0.148,-0.012,-0.415
0.024,0.008,0.165
-0.141,-0.025,-0.262
-0.088,-0.025,-0.248
-0.081,-0.025,-0.209
-0.134,-0.032,-0.383
-0.101,0.028,-0.341
-0.075,-0.012,-0.084
-0.121,-0.025,-0.235
-0.167,-0.052,-0.359
0.064,0.014,0.174
-0.095,-0.019,-0.284
0.011,-0.005,0.010
0.084,0.008,0.225
0.097,0.021,0.337
0.005,-0.012,0.120
-0.148,-0.025,-0.442
0.091,0.041,0.176
-0.075,-0.019,-0.010
0.091,0.021,0.193
0.091,0.014,0.205
0.018,0.008,-0.031
-0.148,-0.012,-0.167
0.163,-0.032,0.341
-0.075,-0.025,-0.207
0.038,0.001,0.203
-0.121,-0.025,-0.357
-0.134,-0.025,-0.276
0.097,0.008,0.237
0.018,0.014,-0.059
-0.108,-0.012,-0.388
0.018,0.008,0.031
