x,y,t
-0.165,0.004,0.343
-0.107,0.012,0.296
0.224,-0.045,-0.281
0.017,0.012,-0.124
-0.115,0.029,0.212
0.423,-0.070,-0.719
-0.149,0.037,0.359
-0.107,-0.012,0.326
0.150,-0.029,-0.241
-0.248,0.054,0.609
-0.314,0.087,0.619
0.183,-0.062,-0.402
0.075,-0.029,-0.056
0.307,-0.029,-0.714
-0.389,0.137,0.747
0.340,-0.070,-0.623
-0.273,0.079,0.490
0.034,-0.029,0.042
-0.273,0.062,0.450
0.390,-0.054,-0.811
-0.190,0.062,0.340
0.224,-0.054,-0.489
0.025,-0.012,0.068
0.398,-0.079,-0.846
0.406,-0.062,-0.795
0.373,-0.079,-0.691
-0.256,0.029,0.395
0.183,-0.021,-0.295
0.100,-0.045,-0.113
-0.314,0.070,0.525
0.249,-0.045,-0.594
0.431,-0.070,-0.832
-0.173,0.012,0.276
0.340,-0.070,-0.603
0.116,-0.004,-0.156
0.439,-0.079,-0.843
-0.289,0.062,0.579
0.017,-0.037,-0.029
-0.132,0.054,0.158
0.224,-0.037,-0.343
0.042,-0.004,-0.184
0.116,-0.054,-0.263
0.125,-0.037,-0.207
0.390,-0.079,-0.732
-0.198,0.046,0.324
0.208,-0.054,-0.429
0.415,-0.045,-0.690
-0.124,0.046,0.283
0.034,-0.029,-0.103
-0.124,-0.004,0.328
-0.414,0.112,0.771
-0.231,-0.004,0.429
0.150,-0.062,-0.304
0.009,-0.012,0.069
-0.140,-0.004,0.387
0.025,-0.012,0.097
-0.231,0.046,0.624
0.299,-0.079,-0.522
0.307,-0.062,-0.576
0.216,-0.021,-0.557
-0.124,-0.004,0.477
-0.281,0.004,0.496
-0.289,0.087,0.545
0.017,-0.021,-0.069
0.158,-0.029,-0.267
0.025,-0.004,-0.182
0.274,-0.062,-0.431
0.034,-0.029,0.095
-0.033,-0.012,0.136
-0.099,0.004,0.235
-0.298,0.079,0.569
-0.513,0.112,0.794
-0.157,0.037,0.164
-0.223,0.054,0.324
0.092,-0.029,-0.055
0.224,-0.037,-0.507
0.274,-0.054,-0.627
-0.033,-0.012,0.198
-0.372,0.120,0.715
-0.024,-0.021,0.110
-0.182,0.046,0.405
-0.314,0.012,0.526
0.406,-0.037,-0.848
-0.074,0.004,0.323
-0.206,0.070,0.307
0.398,-0.054,-0.690
-0.347,0.046,0.585
0.423,-0.045,-0.784
0.141,-0.037,-0.337
-0.331,0.046,0.591
-0.057,0.004,0.008
0.307,-0.054,-0.531
-0.248,0.037,0.428
0.141,-0.012,-0.191
-0.173,0.037,0.283
-0.066,-0.021,0.234
0.232,-0.070,-0.460
0.183,-0.037,-0.459
-0.157,0.046,0.190
-0.008,0.004,-0.000
-0.115,0.021,0.373
-0.198,0.062,0.469
-0.372,0.104,0.622
0.166,-0.021,-0.465
-0.140,0.012,0.484
0.042,0.004,-0.105
-0.513,0.070,0.792
-0.206,0.037,0.460
0.108,-0.004,-0.328
0.390,-0.087,-0.795
-0.115,0.029,0.407
0.340,-0.079,-0.553
0.125,-0.012,-0.382
0.017,-0.037,-0.048
-0.016,-0.012,0.194
0.307,-0.054,-0.694
-0.289,0.037,0.454
-0.041,-0.004,0.149
-0.206,0.054,0.283
-0.024,-0.004,0.006
0.092,0.004,-0.287
-0.149,0.046,0.377
0.406,-0.062,-0.731
0.050,-0.012,-0.130
0.381,-0.095,-0.685
-0.082,0.004,0.112
-0.256,0.079,0.404
0.299,-0.054,-0.678
-0.223,0.037,0.538
-0.057,0.029,-0.002
0.158,-0.012,-0.423
-0.173,0.012,0.391
0.059,-0.012,-0.250
0.249,-0.062,-0.378
-0.215,0.054,0.397
0.406,-0.095,-0.843
-0.422,0.095,0.680
0.042,-0.045,-0.088
0.100,-0.012,-0.141
0.108,-0.004,-0.135
-0.256,0.087,0.415
-0.306,0.095,0.720
-0.182,0.062,0.387
-0.107,-0.021,0.207
0.373,-0.079,-0.710
-0.256,0.046,0.403
-0.149,0.037,0.439
-0.157,0.029,0.215
0.348,-0.079,-0.671
-0.140,0.037,0.334
0.075,-0.021,-0.227
0.100,-0.012,-0.110
-0.273,0.079,0.554
0.199,-0.029,-0.428
0.324,-0.054,-0.725
0.373,-0.079,-0.766
0.059,-0.021,-0.067
-0.331,0.087,0.620
-0.107,0.029,0.354
-0.331,0.021,0.542
0.340,-0.037,-0.595
-0.339,0.029,0.550
-0.057,-0.021,0.157
0.009,-0.004,0.124
0.083,-0.037,-0.072
-0.389,0.095,0.740
-0.140,0.021,0.377
-0.289,0.070,0.674
-0.240,0.037,0.412
-0.041,-0.029,0.073
0.025,-0.037,-0.072
0.009,-0.012,0.014
-0.248,0.062,0.555
-0.115,0.004,0.358
-0.041,-0.012,0.076
-0.206,0.021,0.328
-0.463,0.104,0.743
-0.256,0.070,0.376
0.158,-0.029,-0.224
-0.248,0.095,0.549
-0.124,0.004,0.399
0.290,-0.045,-0.496
0.315,-0.062,-0.646
0.050,-0.004,-0.203
0.324,-0.045,-0.662
-0.264,0.062,0.543
-0.057,-0.004,0.077
-0.049,0.012,-0.033
0.158,-0.045,-0.370
-0.215,0.004,0.394
-0.182,0.012,0.451
-0.380,0.120,0.724
-0.066,-0.012,0.097
0.001,0.021,0.067
0.282,-0.062,-0.531
-0.347,0.128,0.691
-0.364,0.079,0.638
0.034,-0.004,-0.202
0.141,-0.029,-0.203
-0.289,0.112,0.621
-0.173,0.021,0.432
-0.057,0.037,0.088
-0.256,0.079,0.389
-0.206,0.012,0.415
0.365,-0.062,-0.679
-0.281,0.087,0.669
-0.149,0.012,0.412
-0.074,0.012,0.259
0.141,-0.029,-0.222
0.067,-0.029,0.020
0.464,-0.070,-0.855
0.216,-0.037,-0.246
0.274,-0.079,-0.496
-0.198,0.062,0.530
0.042,-0.021,-0.039
-0.124,0.021,0.279
-0.082,0.004,0.155
0.365,-0.054,-0.708
-0.157,0.021,0.338
-0.306,0.029,0.466
-0.256,0.054,0.472
0.150,-0.029,-0.414
0.092,-0.045,-0.095
0.348,-0.079,-0.628
0.183,-0.045,-0.294
-0.447,0.087,0.760
0.125,-0.045,-0.182
-0.331,0.087,0.729
0.406,-0.070,-0.745
-0.033,0.004,-0.033
-0.008,-0.012,-0.022
-0.372,0.054,0.570
-0.306,0.087,0.591
0.439,-0.062,-0.784
-0.347,0.095,0.568
0.448,-0.070,-0.818
0.017,-0.021,0.092
-0.082,0.021,0.141
-0.041,0.012,0.152
0.083,-0.037,-0.118
0.174,-0.029,-0.304
0.158,-0.037,-0.278
-0.496,0.112,0.763
0.001,0.004,0.158
-0.380,0.046,0.633
0.332,-0.054,-0.685
-0.132,0.054,0.246
0.340,-0.054,-0.618
-0.157,0.021,0.236
-0.066,0.021,0.109
-0.273,0.062,0.428
-0.157,0.004,0.422
0.067,-0.021,-0.176
-0.322,0.054,0.570
-0.099,0.012,0.107
-0.364,0.070,0.624
0.025,0.012,-0.139
-0.206,0.054,0.264
0.324,-0.062,-0.587
-0.322,0.120,0.661
-0.298,0.112,0.693
-0.132,0.012,0.191
-0.149,0.029,0.343
-0.273,0.004,0.408
0.042,-0.012,0.069
-0.314,0.095,0.744
0.357,-0.070,-0.774
-0.157,0.046,0.328
-0.149,0.054,0.181
-0.082,0.021,0.279
-0.082,0.012,0.290
-0.024,-0.004,0.125
0.034,0.004,-0.193
0.158,-0.029,-0.385
0.025,0.004,0.064
-0.438,0.104,0.737
-0.099,-0.012,0.290
-0.306,0.070,0.579
-0.157,0.004,0.298
-0.057,0.021,0.145
0.406,-0.037,-0.811
0.365,-0.037,-0.728
0.108,-0.021,-0.137
0.034,-0.012,-0.156
0.001,-0.004,-0.053
-0.240,0.079,0.398
-0.049,0.046,0.168
0.266,-0.037,-0.666
-0.231,0.021,0.353
0.241,-0.070,-0.415
-0.173,0.054,0.475
-0.099,0.029,0.274
-0.206,0.046,0.309
0.332,-0.054,-0.547
0.274,-0.029,-0.670
-0.149,0.004,0.254
0.208,-0.037,-0.518
0.332,-0.045,-0.674
-0.157,0.012,0.493
0.423,-0.045,-0.706
-0.273,0.079,0.437
-0.124,0.046,0.234
-0.231,0.004,0.411
-0.231,0.012,0.420
0.191,-0.037,-0.335
0.232,-0.021,-0.587
-0.157,0.054,0.455
-0.306,0.054,0.503
-0.057,0.012,0.158
0.324,-0.045,-0.596
-0.438,0.070,0.664
0.191,-0.062,-0.248
-0.264,0.021,0.507
-0.165,0.004,0.311
-0.306,0.070,0.496
-0.024,0.037,0.105
0.266,-0.045,-0.470
-0.215,0.037,0.488
0.406,-0.087,-0.744
0.324,-0.062,-0.620
0.108,-0.037,-0.055
-0.149,0.029,0.419
-0.016,0.012,0.065
0.166,-0.054,-0.222
0.257,-0.054,-0.582
0.365,-0.079,-0.752
0.050,-0.012,-0.158
0.001,-0.021,0.050
-0.099,0.046,0.106
-0.331,0.070,0.546
-0.488,0.070,0.754
-0.240,0.070,0.382
-0.115,0.012,0.208
-0.041,0.004,0.119
-0.306,0.087,0.706
-0.198,0.037,0.475
0.166,-0.037,-0.199
0.299,-0.045,-0.569
0.299,-0.029,-0.699
-0.066,0.004,0.286
0.398,-0.054,-0.831
-0.298,0.079,0.532
0.199,-0.054,-0.236
-0.430,0.095,0.731
0.241,-0.037,-0.501
0.324,-0.062,-0.604
-0.256,-0.004,0.384
-0.190,0.012,0.309
-0.091,0.021,0.333
-0.198,0.004,0.304
-0.107,0.012,0.269
0.034,-0.012,0.031
-0.008,-0.004,0.064
-0.198,0.012,0.380
0.324,-0.062,-0.560
-0.140,-0.021,0.245
0.059,-0.004,-0.041
-0.107,0.004,0.171
-0.505,0.104,0.774
-0.281,0.029,0.499
0.174,-0.070,-0.344
0.266,-0.054,-0.600
-0.157,0.046,0.345
-0.099,-0.021,0.184
0.290,-0.029,-0.711
-0.231,0.062,0.361
-0.331,0.128,0.679
0.249,-0.045,-0.411
-0.082,0.021,0.204
-0.165,-0.004,0.376
0.092,-0.029,-0.135
-0.372,0.054,0.652
-0.364,0.046,0.588
-0.380,0.046,0.551
-0.364,0.070,0.567
0.075,-0.045,-0.151
0.191,-0.070,-0.392
0.174,-0.021,-0.216
0.282,-0.062,-0.613
0.158,-0.054,-0.125
-0.240,0.079,0.577
0.158,-0.054,-0.234
0.390,-0.087,-0.713
0.166,-0.062,-0.362
-0.033,-0.021,0.049
0.423,-0.095,-0.744
0.431,-0.095,-0.789
0.174,-0.045,-0.361
-0.074,0.046,0.284
-0.380,0.087,0.617
-0.190,0.004,0.294
0.439,-0.079,-0.825
-0.132,0.046,0.169
-0.248,0.062,0.362
0.183,-0.054,-0.419
-0.107,0.004,0.389
0.365,-0.079,-0.584
-0.173,0.054,0.236
0.092,-0.037,-0.196
0.390,-0.037,-0.730
-0.132,0.029,0.289
0.365,-0.062,-0.596
0.224,-0.021,-0.318
-0.066,0.012,0.090
-0.099,0.037,0.072
-0.215,-0.012,0.334
0.290,-0.037,-0.669
0.241,-0.079,-0.492
0.108,-0.037,-0.226
-0.132,0.037,0.458
-0.231,0.054,0.401
-0.405,0.054,0.702
-0.057,0.021,0.023
0.034,-0.004,-0.100
0.042,0.012,0.000
-0.480,0.104,0.742
-0.322,0.070,0.573
-0.231,0.004,0.548
0.381,-0.062,-0.536
0.191,-0.037,-0.365
-0.298,0.104,0.609
-0.322,0.120,0.737
-0.149,0.021,0.361
0.158,-0.012,-0.442
-0.414,0.087,0.702
-0.414,0.104,0.697
-0.339,0.087,0.638
-0.115,0.012,0.404
0.174,-0.045,-0.280
-0.372,0.062,0.606
-0.074,-0.012,0.133
0.307,-0.045,-0.632
-0.049,0.029,0.131
-0.273,0.037,0.507
-0.173,0.037,0.217
-0.223,0.070,0.584
0.191,-0.029,-0.350
0.100,-0.004,-0.075
-0.480,0.104,0.770
-0.240,0.054,0.472
0.166,-0.021,-0.161
-0.115,0.029,0.230
-0.248,0.079,0.602
-0.074,0.037,0.064
0.307,-0.054,-0.498
-0.182,0.054,0.515
0.025,-0.029,-0.058
0.249,-0.045,-0.561
-0.140,0.021,0.227
0.290,-0.037,-0.444
-0.033,-0.021,0.148
0.232,-0.029,-0.428
0.514,-0.045,-0.846
0.274,-0.037,-0.312
0.241,-0.037,-0.520
-0.024,-0.004,-0.023
0.025,-0.012,0.013
0.249,-0.070,-0.448
0.241,-0.037,-0.421
0.067,-0.004,-0.098
-0.024,-0.004,0.100
-0.165,0.037,0.443
0.042,-0.012,0.020
0.241,-0.062,-0.533
-0.240,0.037,0.548
-0.124,-0.012,0.277
0.340,-0.037,-0.642
0.266,-0.070,-0.462
0.059,-0.012,-0.221
-0.215,0.070,0.350
-0.008,-0.004,-0.099
-0.190,0.037,0.496
0.133,-0.029,-0.345
-0.298,0.037,0.525
-0.091,0.004,0.173
-0.115,0.021,0.327
-0.190,0.004,0.372
0.357,-0.045,-0.820
-0.248,0.087,0.644
0.191,-0.045,-0.453
-0.049,-0.004,0.200
-0.165,0.029,0.314
-0.215,0.004,0.328
0.141,-0.045,-0.310
-0.091,0.012,0.116
-0.091,-0.012,0.245
-0.322,0.037,0.498
-0.339,0.112,0.660
0.249,-0.054,-0.394
0.415,-0.045,-0.755
0.216,-0.029,-0.460
0.315,-0.070,-0.683
0.266,-0.037,-0.556
0.299,-0.037,-0.539
-0.190,0.046,0.448
0.274,-0.037,-0.634
-0.215,0.004,0.442
-0.206,0.029,0.439
-0.198,0.021,0.431
-0.248,0.021,0.373
-0.198,0.046,0.434
-0.140,0.012,0.249
0.307,-0.037,-0.493
-0.033,-0.021,0.119
0.125,-0.029,-0.161
-0.471,0.095,0.795
0.290,-0.079,-0.587
-0.389,0.104,0.651
0.216,-0.029,-0.326
0.415,-0.070,-0.859
0.282,-0.045,-0.638
0.183,-0.045,-0.233
-0.198,0.054,0.274
0.083,-0.037,-0.167
0.067,-0.021,-0.087
0.274,-0.029,-0.686
0.266,-0.079,-0.475
0.067,-0.037,-0.171
-0.364,0.087,0.742
-0.331,0.104,0.645
-0.298,0.087,0.687
0.158,-0.021,-0.341
-0.331,0.029,0.583
0.373,-0.054,-0.785
0.448,-0.029,-0.780
0.150,-0.037,-0.262
-0.140,0.037,0.248
-0.223,0.037,0.367
0.398,-0.062,-0.750
-0.190,0.037,0.340
-0.281,0.037,0.431
0.166,-0.021,-0.283
-0.016,0.029,-0.041
0.307,-0.045,-0.514
-0.107,-0.012,0.276
0.390,-0.054,-0.711
0.266,-0.054,-0.456
-0.289,0.012,0.476
0.108,-0.045,-0.248
-0.041,0.004,0.171
-0.057,0.012,0.300
-0.314,0.037,0.558
-0.182,-0.012,0.298
0.034,-0.021,-0.015
-0.372,0.046,0.541
0.166,-0.062,-0.197
-0.215,0.029,0.350
-0.339,0.079,0.566
-0.173,0.012,0.350
0.191,-0.037,-0.250
0.406,-0.037,-0.726
-0.356,0.095,0.729
-0.182,0.021,0.441
-0.289,0.062,0.468
0.481,-0.079,-0.829
-0.124,0.037,0.388
-0.273,0.070,0.403
0.381,-0.070,-0.783
-0.115,0.029,0.082
0.059,-0.029,-0.121
0.348,-0.037,-0.680
-0.414,0.046,0.587
-0.107,0.037,0.286
-0.248,0.037,0.513
-0.049,0.004,0.030
-0.016,-0.021,0.018
0.282,-0.029,-0.459
-0.347,0.037,0.522
-0.347,0.054,0.533
0.357,-0.087,-0.661
-0.405,0.054,0.593
-0.380,0.095,0.655
0.067,0.004,0.015
-0.364,0.054,0.546
0.083,-0.029,-0.091
0.373,-0.087,-0.784
-0.057,0.012,0.232
0.174,-0.054,-0.303
-0.190,0.021,0.324
0.340,-0.029,-0.805
-0.066,-0.012,0.320
0.332,-0.087,-0.685
-0.372,0.137,0.730
0.150,-0.021,-0.321
-0.157,0.021,0.476
-0.082,0.037,0.253
0.473,-0.070,-0.668
-0.099,0.021,0.344
0.406,-0.070,-0.828
0.357,-0.070,-0.675
0.340,-0.070,-0.536
-0.364,0.037,0.570
0.199,-0.062,-0.313
0.464,-0.054,-0.812
-0.057,0.029,0.033
-0.016,0.012,0.110
-0.149,0.004,0.350
0.232,-0.045,-0.400
0.249,-0.037,-0.629
-0.289,0.037,0.516
-0.256,0.070,0.478
-0.231,0.070,0.546
0.208,-0.070,-0.301
0.431,-0.087,-0.817
0.133,-0.021,-0.119
-0.107,0.029,0.201
0.017,-0.004,0.025
-0.397,0.137,0.764
-0.057,0.004,0.145
0.307,-0.062,-0.513
0.348,-0.079,-0.741
0.456,-0.062,-0.748
-0.041,0.012,0.057
0.282,-0.054,-0.490
-0.099,0.046,0.354
-0.339,0.087,0.742
0.423,-0.087,-0.831
0.307,-0.062,-0.541
-0.281,0.012,0.419
0.001,0.012,0.129
-0.215,0.046,0.373
0.141,-0.012,-0.420
0.357,-0.045,-0.762
-0.132,-0.004,0.429
