Unnamed: 0,nframe_71513495400,absframe_71513495400,x0_71513495400,y0_71513495400,area_71513495400,yadj_71513495400,flower_71513495400,visit_num_71513495400,sx_71513495400,sy_71513495400,speeds_71513495400
86,86,273283,1150.0,651.0,747.0,651.0,2.0,1.0,1149.6666666666667,650.6666666666666,0.4714045207910048
87,87,273284,1150.0,651.0,725.0,651.0,2.0,1.0,1150.0,651.0,0.4714045207910048
88,88,273285,1151.0,652.0,747.0,652.0,2.0,1.0,1150.3333333333333,651.3333333333334,0.9428090415820902
89,89,273286,1152.0,653.0,838.0,653.0,2.0,1.0,1151.0,652.0,0.6666666666667425
90,90,273287,1152.0,651.0,783.0,651.0,2.0,1.0,1151.6666666666667,652.0,1.7950549357114098
91,91,273288,1153.0,647.0,670.0,647.0,2.0,1.0,1152.3333333333333,650.3333333333334,2.4267032964268966
92,92,273289,1154.0,646.0,644.0,646.0,2.0,1.0,1153.0,648.0,2.23606797749979
93,93,273290,1155.0,645.0,731.0,645.0,2.0,1.0,1154.0,646.0,1.0
94,94,273291,1156.0,647.0,802.0,647.0,2.0,1.0,1155.0,646.0,0.3333333333332575
95,95,273292,1155.0,646.0,752.0,646.0,2.0,1.0,1155.3333333333333,646.0,0.4714045207910048
96,96,273293,1154.0,646.0,702.0,646.0,2.0,1.0,1155.0,646.3333333333334,0.9428090415821706
97,97,273294,1154.0,645.0,632.0,645.0,2.0,1.0,1154.3333333333333,645.6666666666666,1.4907119849997243
98,98,273295,1153.0,642.0,511.0,642.0,2.0,1.0,1153.6666666666667,644.3333333333334,1.374368541872627
99,99,273296,1153.0,642.0,529.0,642.0,2.0,1.0,1153.3333333333333,643.0,1.201850425154579
100,100,273297,1152.0,642.0,508.0,642.0,2.0,1.0,1152.6666666666667,642.0,1.201850425154579
101,101,273298,1155.0,645.0,698.0,645.0,2.0,1.0,1153.3333333333333,643.0,0.7453559925000147
102,102,273299,1155.0,643.0,700.0,643.0,2.0,1.0,1154.0,643.3333333333334,1.054092553389436
103,103,273300,1155.0,643.0,700.0,643.0,2.0,1.0,1155.0,643.6666666666666,0.6666666666666288
104,104,273301,1155.0,643.0,681.0,643.0,2.0,1.0,1155.0,643.0,0.4714045207910048
105,105,273302,1154.0,644.0,679.0,644.0,2.0,1.0,1154.6666666666667,643.3333333333334,1.3743685418727098
106,106,273303,1151.0,642.0,521.0,642.0,2.0,1.0,1153.3333333333333,643.0,1.490711984999775
107,107,273304,1151.0,641.0,479.0,641.0,2.0,1.0,1152.0,642.3333333333334,1.7950549357116
108,108,273305,1152.0,639.0,496.0,639.0,2.0,1.0,1151.3333333333333,640.6666666666666,1.374368541872517
109,109,273306,1152.0,638.0,500.0,638.0,2.0,1.0,1151.6666666666667,639.3333333333334,1.201850425154579
110,110,273307,1153.0,638.0,514.0,638.0,2.0,1.0,1152.3333333333333,638.3333333333334,0.3333333333333712
111,111,273308,1152.0,638.0,499.0,638.0,2.0,1.0,1152.3333333333333,638.0,0.7453559924998622
112,112,273309,1151.0,636.0,556.0,636.0,2.0,1.0,1152.0,637.3333333333334,0.9428090415821706
113,113,273310,1151.0,636.0,545.0,636.0,2.0,1.0,1151.3333333333333,636.6666666666666,0.7453559924998622
114,114,273311,1151.0,636.0,540.0,636.0,2.0,1.0,1151.0,636.0,0.7453559924998622
115,115,273312,1152.0,638.0,558.0,638.0,2.0,1.0,1151.3333333333333,636.6666666666666,0.7453559925000655
116,116,273313,1152.0,638.0,533.0,638.0,2.0,1.0,1151.6666666666667,637.3333333333334,1.201850425154642
117,117,273314,1154.0,638.0,527.0,638.0,2.0,1.0,1152.6666666666667,638.0,0.3333333333332575
118,118,273315,1153.0,638.0,547.0,638.0,2.0,1.0,1153.0,638.0,0.6666666666667425
119,119,273316,1154.0,638.0,551.0,638.0,2.0,1.0,1153.6666666666667,638.0,0.4714045207911657
120,120,273317,1153.0,639.0,549.0,639.0,2.0,1.0,1153.3333333333333,638.3333333333334,0.3333333333332575
121,121,273318,1153.0,639.0,525.0,639.0,2.0,1.0,1153.3333333333333,638.6666666666666,0.4714045207910048
122,122,273319,1153.0,639.0,561.0,639.0,2.0,1.0,1153.0,639.0,0.3333333333333712
123,123,273320,1153.0,638.0,574.0,638.0,2.0,1.0,1153.0,638.6666666666666,0.4714045207909245
124,124,273321,1154.0,638.0,562.0,638.0,2.0,1.0,1153.3333333333333,638.3333333333334,0.3333333333334849
125,125,273322,1154.0,639.0,569.0,639.0,2.0,1.0,1153.6666666666667,638.3333333333334,0.0
126,126,273323,1153.0,638.0,588.0,638.0,2.0,1.0,1153.6666666666667,638.3333333333334,0.7453559925000655
127,127,273324,1153.0,636.0,549.0,636.0,2.0,1.0,1153.3333333333333,637.6666666666666,1.054092553389436
128,128,273325,1153.0,636.0,617.0,636.0,2.0,1.0,1153.0,636.6666666666666,1.054092553389436
129,129,273326,1152.0,635.0,626.0,635.0,2.0,1.0,1152.6666666666667,635.6666666666666,0.7453559924999638
130,130,273327,1151.0,635.0,611.0,635.0,2.0,1.0,1152.0,635.3333333333334,1.9436506316151647
131,131,273328,1148.0,633.0,690.0,633.0,2.0,1.0,1150.3333333333333,634.3333333333334,1.4907119849998258
132,132,273329,1148.0,633.0,669.0,633.0,2.0,1.0,1149.0,633.6666666666666,2.23606797749979
133,133,273330,1145.0,632.0,759.0,632.0,2.0,1.0,1147.0,632.6666666666666,1.0
134,134,273331,1145.0,633.0,614.0,633.0,2.0,1.0,1146.0,632.6666666666666,0.7453559924999638
135,135,273332,1146.0,632.0,768.0,632.0,2.0,1.0,1145.3333333333333,632.3333333333334,0.4714045207909245
136,136,273333,1144.0,633.0,599.0,633.0,2.0,1.0,1145.0,632.6666666666666,0.3333333333333712
137,137,273334,1145.0,634.0,668.0,634.0,2.0,1.0,1145.0,633.0,0.7453559924998622
138,138,273335,1147.0,634.0,562.0,634.0,2.0,1.0,1145.3333333333333,633.6666666666666,0.9428090415821706
139,139,273336,1146.0,635.0,558.0,635.0,2.0,1.0,1146.0,634.3333333333334,0.3333333333332575
140,140,273337,1146.0,634.0,566.0,634.0,2.0,1.0,1146.3333333333333,634.3333333333334,0.4714045207909245
141,141,273338,1146.0,635.0,587.0,635.0,2.0,1.0,1146.0,634.6666666666666,0.0
142,142,273339,1146.0,635.0,558.0,635.0,2.0,1.0,1146.0,634.6666666666666,0.3333333333333712
143,143,273340,1146.0,635.0,611.0,635.0,2.0,1.0,1146.0,635.0,0.0
144,144,273341,1146.0,635.0,596.0,635.0,2.0,1.0,1146.0,635.0,0.3333333333333712
145,145,273342,1146.0,636.0,601.0,636.0,2.0,1.0,1146.0,635.3333333333334,0.4714045207909245
146,146,273343,1145.0,636.0,634.0,636.0,2.0,1.0,1145.6666666666667,635.6666666666666,1.0
147,147,273344,1143.0,635.0,594.0,635.0,2.0,1.0,1144.6666666666667,635.6666666666666,1.054092553389436
148,148,273345,1143.0,635.0,592.0,635.0,2.0,1.0,1143.6666666666667,635.3333333333334,0.7453559925000147
149,149,273346,1143.0,635.0,594.0,635.0,2.0,1.0,1143.0,635.0,0.3333333333332575
150,150,273347,1142.0,635.0,567.0,635.0,2.0,1.0,1142.6666666666667,635.0,0.7453559925000147
151,151,273348,1141.0,636.0,569.0,636.0,2.0,1.0,1142.0,635.3333333333334,0.7453559924999638
152,152,273349,1141.0,636.0,583.0,636.0,2.0,1.0,1141.3333333333333,635.6666666666666,0.3333333333332575
153,153,273350,1141.0,635.0,593.0,635.0,2.0,1.0,1141.0,635.6666666666666,1.4142135623730951
154,154,273351,1138.0,633.0,708.0,633.0,2.0,1.0,1140.0,634.6666666666666,1.4142135623730951
155,155,273352,1138.0,633.0,700.0,633.0,2.0,1.0,1139.0,633.6666666666666,1.0
156,156,273353,1138.0,635.0,593.0,635.0,2.0,1.0,1138.0,633.6666666666666,0.7453559924999638
157,157,273354,1137.0,635.0,628.0,635.0,2.0,1.0,1137.6666666666667,634.3333333333334,0.7453559924999638
158,158,273355,1137.0,635.0,574.0,635.0,2.0,1.0,1137.3333333333333,635.0,0.0
159,159,273356,1138.0,635.0,559.0,635.0,2.0,1.0,1137.3333333333333,635.0,0.4714045207911657
160,160,273357,1138.0,636.0,542.0,636.0,2.0,1.0,1137.6666666666667,635.3333333333334,0.3333333333332575
161,161,273358,1137.0,636.0,524.0,636.0,2.0,1.0,1137.6666666666667,635.6666666666666,0.3333333333333712
162,162,273359,1138.0,636.0,524.0,636.0,2.0,1.0,1137.6666666666667,636.0,0.3333333333333712
163,163,273360,1138.0,635.0,559.0,635.0,2.0,1.0,1137.6666666666667,635.6666666666666,0.6666666666665151
164,164,273361,1139.0,636.0,543.0,636.0,2.0,1.0,1138.3333333333333,635.6666666666666,0.0
165,165,273362,1138.0,636.0,560.0,636.0,2.0,1.0,1138.3333333333333,635.6666666666666,0.3333333333333712
166,166,273363,1138.0,636.0,588.0,636.0,2.0,1.0,1138.3333333333333,636.0,0.3333333333332575
167,167,273364,1138.0,636.0,593.0,636.0,2.0,1.0,1138.0,636.0,0.3333333333332575
168,168,273365,1139.0,636.0,577.0,636.0,2.0,1.0,1138.3333333333333,636.0,0.0
169,169,273366,1138.0,636.0,560.0,636.0,2.0,1.0,1138.3333333333333,636.0,0.0
170,170,273367,1138.0,636.0,560.0,636.0,2.0,1.0,1138.3333333333333,636.0,0.3333333333332575
171,171,273368,1138.0,636.0,543.0,636.0,2.0,1.0,1138.0,636.0,0.0
172,172,273369,1138.0,636.0,560.0,636.0,2.0,1.0,1138.0,636.0,0.3333333333333712
173,173,273370,1138.0,637.0,570.0,637.0,2.0,1.0,1138.0,636.3333333333334,0.4714045207909245
174,174,273371,1137.0,637.0,548.0,637.0,2.0,1.0,1137.6666666666667,636.6666666666666,0.7453559925000147
175,175,273372,1136.0,637.0,557.0,637.0,2.0,1.0,1137.0,637.0,0.3333333333332575
176,176,273373,1137.0,637.0,515.0,637.0,2.0,1.0,1136.6666666666667,637.0,0.3333333333334849
177,177,273374,1136.0,637.0,490.0,637.0,2.0,1.0,1136.3333333333333,637.0,0.4714045207911657
178,178,273375,1137.0,638.0,520.0,638.0,2.0,1.0,1136.6666666666667,637.3333333333334,0.3333333333332575
179,179,273376,1137.0,638.0,554.0,638.0,2.0,1.0,1136.6666666666667,637.6666666666666,0.4714045207910048
180,180,273377,1137.0,638.0,559.0,638.0,2.0,1.0,1137.0,638.0,0.3333333333332575
181,181,273378,1136.0,638.0,500.0,638.0,2.0,1.0,1136.6666666666667,638.0,0.3333333333334849
182,182,273379,1136.0,638.0,499.0,638.0,2.0,1.0,1136.3333333333333,638.0,0.4714045207910048
183,183,273380,1136.0,637.0,491.0,637.0,2.0,1.0,1136.0,637.6666666666666,0.0
184,184,273381,1136.0,638.0,478.0,638.0,2.0,1.0,1136.0,637.6666666666666,0.3333333333332575
185,185,273382,1135.0,638.0,489.0,638.0,2.0,1.0,1135.6666666666667,637.6666666666666,0.3333333333333712
186,186,273383,1136.0,638.0,486.0,638.0,2.0,1.0,1135.6666666666667,638.0,0.0
187,187,273384,1136.0,638.0,488.0,638.0,2.0,1.0,1135.6666666666667,638.0,0.3333333333332575
188,188,273385,1136.0,638.0,500.0,638.0,2.0,1.0,1136.0,638.0,0.3333333333332575
189,189,273386,1135.0,638.0,499.0,638.0,2.0,1.0,1135.6666666666667,638.0,0.3333333333334849
190,190,273387,1135.0,638.0,504.0,638.0,2.0,1.0,1135.3333333333333,638.0,0.3333333333332575
191,191,273388,1135.0,638.0,465.0,638.0,2.0,1.0,1135.0,638.0,0.0
192,192,273389,1135.0,638.0,487.0,638.0,2.0,1.0,1135.0,638.0,0.3333333333333712
193,193,273390,1135.0,639.0,450.0,639.0,2.0,1.0,1135.0,638.3333333333334,0.0
194,194,273391,1135.0,638.0,450.0,638.0,2.0,1.0,1135.0,638.3333333333334,0.0
195,195,273392,1135.0,638.0,450.0,638.0,2.0,1.0,1135.0,638.3333333333334,0.3333333333333712
196,196,273393,1135.0,638.0,436.0,638.0,2.0,1.0,1135.0,638.0,0.3333333333332575
197,197,273394,1136.0,638.0,445.0,638.0,2.0,1.0,1135.3333333333333,638.0,0.3333333333334849
198,198,273395,1136.0,638.0,419.0,638.0,2.0,1.0,1135.6666666666667,638.0,0.3333333333332575
199,199,273396,1136.0,638.0,432.0,638.0,2.0,1.0,1136.0,638.0,0.4714045207910048
200,200,273397,1135.0,639.0,431.0,639.0,2.0,1.0,1135.6666666666667,638.3333333333334,0.4714045207910853
201,201,273398,1135.0,639.0,428.0,639.0,2.0,1.0,1135.3333333333333,638.6666666666666,0.3333333333332575
202,202,273399,1135.0,638.0,439.0,638.0,2.0,1.0,1135.0,638.6666666666666,0.4714045207909245
203,203,273400,1136.0,638.0,431.0,638.0,2.0,1.0,1135.3333333333333,638.3333333333334,0.4714045207911657
204,204,273401,1136.0,638.0,445.0,638.0,2.0,1.0,1135.6666666666667,638.0,0.0
205,205,273402,1135.0,638.0,474.0,638.0,2.0,1.0,1135.6666666666667,638.0,0.3333333333333712
206,206,273403,1136.0,639.0,439.0,639.0,2.0,1.0,1135.6666666666667,638.3333333333334,1.3333333333332575
207,207,273404,1136.0,642.0,406.0,642.0,2.0,1.0,1135.6666666666667,639.6666666666666,2.23606797749979
208,208,273405,1138.0,644.0,380.0,644.0,2.0,1.0,1136.6666666666667,641.6666666666666,1.4907119849998258
209,209,273406,1138.0,643.0,363.0,643.0,2.0,1.0,1137.3333333333333,643.0,1.4142135623730951
210,210,273407,1139.0,645.0,420.0,645.0,2.0,1.0,1138.3333333333333,644.0,0.6666666666667425
211,211,273408,1140.0,644.0,435.0,644.0,2.0,1.0,1139.0,644.0,1.201850425154705
212,212,273409,1140.0,646.0,400.0,646.0,2.0,1.0,1139.6666666666667,645.0,0.9428090415819294
213,213,273410,1141.0,647.0,436.0,647.0,2.0,1.0,1140.3333333333333,645.6666666666666,1.0
214,214,273411,1140.0,647.0,482.0,647.0,2.0,1.0,1140.3333333333333,646.6666666666666,0.0
215,215,273412,1140.0,646.0,478.0,646.0,2.0,1.0,1140.3333333333333,646.6666666666666,0.7453559924998622
216,216,273413,1140.0,645.0,521.0,645.0,2.0,1.0,1140.0,646.0,1.054092553389436
217,217,273414,1141.0,644.0,516.0,644.0,2.0,1.0,1140.3333333333333,645.0,1.7950549357114942
218,218,273415,1142.0,641.0,463.0,641.0,2.0,1.0,1141.0,643.3333333333334,2.108185106778944
219,219,273416,1142.0,639.0,490.0,639.0,2.0,1.0,1141.6666666666667,641.3333333333334,1.054092553389436
220,220,273417,1142.0,641.0,515.0,641.0,2.0,1.0,1142.0,640.3333333333334,2.6034165586356
221,221,273418,1137.0,647.0,568.0,647.0,2.0,1.0,1140.3333333333333,642.3333333333334,6.666666666666629
222,222,273419,1142.0,659.0,1564.0,659.0,2.0,1.0,1140.3333333333333,649.0,14.019827229875355
223,223,273420,1122.0,678.0,1161.0,678.0,,,1133.6666666666667,661.3333333333334,19.436506316150968
224,224,273421,1107.0,697.0,798.0,697.0,,,1123.6666666666667,678.0,27.018512172212592
225,225,273422,1079.0,710.0,1188.0,710.0,,,1102.6666666666667,695.0,29.88124644135339
226,226,273423,1052.0,734.0,1254.0,734.0,,,1079.3333333333333,713.6666666666666,33.02860712910684
227,227,273424,1034.0,764.0,1562.0,764.0,,,1055.0,736.0,32.484184185880686
228,228,273425,1018.0,786.0,1216.0,786.0,,,1034.6666666666667,761.3333333333334,30.14778414558669
229,229,273426,1000.0,808.0,1134.0,808.0,,,1017.3333333333334,786.0,25.69262756339081
230,230,273427,1004.0,835.0,1355.0,835.0,,,1007.3333333333334,809.6666666666666,23.418890760333763
231,231,273428,1012.0,856.0,645.0,856.0,,,1005.3333333333334,833.0,18.90620121664961
232,232,273429,1009.0,864.0,791.0,864.0,,,1008.3333333333334,851.6666666666666,10.687479694587672
233,233,273430,1006.0,867.0,731.0,867.0,,,1009.0,862.3333333333334,7.453559924999282
234,234,273431,1002.0,876.0,753.0,876.0,,,1005.6666666666666,869.0,6.936217348894906
235,235,273432,997.0,881.0,752.0,881.0,,,1001.6666666666666,874.6666666666666,6.86375342732463
236,236,273433,996.0,885.0,855.0,885.0,,,998.3333333333334,880.6666666666666,6.4031242374328485
237,237,273434,987.0,888.0,603.0,888.0,,,993.3333333333334,884.6666666666666,5.705747589541301
238,238,273435,980.0,879.0,954.0,879.0,1.0,1.0,987.6666666666666,884.0,5.58768487141332
239,239,273436,980.0,880.0,942.0,880.0,1.0,1.0,982.3333333333334,882.3333333333334,3.8005847503304833
240,240,273437,980.0,879.0,938.0,879.0,1.0,1.0,980.0,879.3333333333334,0.4714045207910048
241,241,273438,979.0,880.0,1086.0,880.0,1.0,1.0,979.6666666666666,879.6666666666666,0.3333333333332575
242,242,273439,980.0,879.0,913.0,879.0,1.0,1.0,979.6666666666666,879.3333333333334,0.0
243,243,273440,980.0,879.0,888.0,879.0,1.0,1.0,979.6666666666666,879.3333333333334,0.7453559925000147
244,244,273441,981.0,879.0,814.0,879.0,1.0,1.0,980.3333333333334,879.0,0.4714045207910048
245,245,273442,981.0,880.0,772.0,880.0,1.0,1.0,980.6666666666666,879.3333333333334,0.7453559924999129
246,246,273443,981.0,881.0,755.0,881.0,1.0,1.0,981.0,880.0,0.6666666666666288
247,247,273444,981.0,881.0,769.0,881.0,1.0,1.0,981.0,880.6666666666666,0.4714045207910853
248,248,273445,982.0,881.0,795.0,881.0,1.0,1.0,981.3333333333334,881.0,0.0
249,249,273446,981.0,881.0,772.0,881.0,1.0,1.0,981.3333333333334,881.0,0.0
250,250,273447,981.0,881.0,783.0,881.0,1.0,1.0,981.3333333333334,881.0,0.7453559925000147
251,251,273448,980.0,882.0,831.0,882.0,1.0,1.0,980.6666666666666,881.3333333333334,0.4714045207909245
252,252,273449,980.0,882.0,868.0,882.0,1.0,1.0,980.3333333333334,881.6666666666666,0.3333333333333712
253,253,273450,981.0,882.0,804.0,882.0,1.0,1.0,980.3333333333334,882.0,0.7453559924999129
254,254,273451,982.0,881.0,803.0,881.0,1.0,1.0,981.0,881.6666666666666,0.0
255,255,273452,980.0,882.0,829.0,882.0,1.0,1.0,981.0,881.6666666666666,0.3333333333333712
256,256,273453,980.0,882.0,823.0,882.0,1.0,1.0,980.6666666666666,881.6666666666666,0.6666666666666288
257,257,273454,980.0,881.0,860.0,881.0,1.0,1.0,980.0,881.6666666666666,1.201850425154642
258,258,273455,978.0,879.0,802.0,879.0,1.0,1.0,979.3333333333334,880.6666666666666,1.666666666666606
259,259,273456,977.0,878.0,815.0,878.0,1.0,1.0,978.3333333333334,879.3333333333334,1.666666666666697
