Unnamed: 0,nframe_91215052800,absframe_91215052800,x0_91215052800,y0_91215052800,area_91215052800,yadj_91215052800,flower_91215052800,visit_num_91215052800,sx_91215052800,sy_91215052800,speeds_91215052800
49,49,348035,1095.0,1047.0,781.0,33.0,,,1099.0,34.666666666666664,3.144660377352268
50,50,348036,1093.0,1039.0,183.0,41.0,,,1096.3333333333333,36.333333333333336,3.7712361663281446
51,51,348037,1093.0,1037.0,210.0,43.0,,,1093.6666666666667,39.0,0.3333333333333357
52,52,348038,1095.0,1046.0,828.0,34.0,,,1093.6666666666667,39.333333333333336,5.934831271588196
53,53,348039,1104.0,1053.0,205.0,27.0,,,1097.3333333333333,34.666666666666664,6.472162612982575
54,54,348040,1104.0,1053.0,206.0,27.0,,,1101.0,29.33333333333333,3.8005847503304593
55,55,348041,1104.0,1053.0,215.0,27.0,,,1104.0,27.0,0.0
56,56,348042,1104.0,1053.0,203.0,27.0,,,1104.0,27.0,0.3333333333332575
57,57,348043,1105.0,1053.0,186.0,27.0,,,1104.3333333333333,27.0,0.0
58,58,348044,1104.0,1053.0,235.0,27.0,,,1104.3333333333333,27.0,0.0
59,59,348045,1104.0,1053.0,241.0,27.0,,,1104.3333333333333,27.0,0.3333333333333321
60,60,348046,1105.0,1054.0,234.0,26.0,,,1104.3333333333333,26.666666666666668,0.3333333333333357
61,61,348047,1104.0,1054.0,296.0,26.0,,,1104.3333333333333,26.33333333333333,4.027681991198053
62,62,348048,1093.0,1048.0,874.0,32.0,,,1100.6666666666667,28.0,4.772607021092256
63,63,348049,1092.0,1048.0,951.0,32.0,,,1096.3333333333333,30.0,5.517648452415617
64,64,348050,1089.0,1047.0,1029.0,33.0,,,1091.3333333333333,32.333333333333336,2.23606797749979
65,65,348051,1087.0,1045.0,1078.0,35.0,,,1089.3333333333333,33.333333333333336,2.5385910352879
66,66,348052,1085.0,1045.0,1114.0,35.0,,,1087.0,34.333333333333336,1.9436506316151647
67,67,348053,1084.0,1044.0,1086.0,36.0,,,1085.3333333333333,35.333333333333336,1.0
68,68,348054,1084.0,1045.0,1121.0,35.0,,,1084.3333333333333,35.333333333333336,0.3333333333332575
69,69,348055,1084.0,1045.0,1147.0,35.0,4.0,1.0,1084.0,35.333333333333336,0.3333333333333357
70,70,348056,1084.0,1045.0,1190.0,35.0,4.0,1.0,1084.0,35.0,0.3333333333332575
71,71,348057,1083.0,1045.0,1226.0,35.0,4.0,1.0,1083.6666666666667,35.0,0.3333333333334849
72,72,348058,1083.0,1045.0,1164.0,35.0,4.0,1.0,1083.3333333333333,35.0,0.3333333333332575
73,73,348059,1083.0,1045.0,1221.0,35.0,4.0,1.0,1083.0,35.0,0.4714045207909798
74,74,348060,1082.0,1044.0,1221.0,36.0,4.0,1.0,1082.6666666666667,35.333333333333336,1.4142135623730951
75,75,348061,1086.0,1042.0,1286.0,38.0,4.0,1.0,1083.6666666666667,36.333333333333336,1.4142135623730951
76,76,348062,1086.0,1042.0,1274.0,38.0,4.0,1.0,1084.6666666666667,37.333333333333336,1.0540925533894585
77,77,348063,1085.0,1043.0,1254.0,37.0,4.0,1.0,1085.6666666666667,37.66666666666666,0.4714045207911355
78,78,348064,1085.0,1043.0,1359.0,37.0,4.0,1.0,1085.3333333333333,37.333333333333336,0.6666666666665151
79,79,348065,1084.0,1042.0,1290.0,38.0,4.0,1.0,1084.6666666666667,37.333333333333336,0.4714045207911355
80,80,348066,1084.0,1042.0,1287.0,38.0,4.0,1.0,1084.3333333333333,37.66666666666666,0.4714045207909798
81,81,348067,1084.0,1042.0,1228.0,38.0,4.0,1.0,1084.0,38.0,0.0
82,82,348068,1084.0,1042.0,1246.0,38.0,4.0,1.0,1084.0,38.0,0.0
83,83,348069,1084.0,1042.0,1239.0,38.0,4.0,1.0,1084.0,38.0,0.0
84,84,348070,1084.0,1042.0,1267.0,38.0,4.0,1.0,1084.0,38.0,0.0
85,85,348071,1084.0,1042.0,1246.0,38.0,4.0,1.0,1084.0,38.0,0.0
86,86,348072,1084.0,1042.0,1250.0,38.0,4.0,1.0,1084.0,38.0,0.0
87,87,348073,1084.0,1042.0,1250.0,38.0,4.0,1.0,1084.0,38.0,0.0
88,88,348074,1084.0,1042.0,1303.0,38.0,4.0,1.0,1084.0,38.0,0.0
89,89,348075,1084.0,1042.0,1270.0,38.0,4.0,1.0,1084.0,38.0,0.3333333333332575
90,90,348076,1083.0,1042.0,1357.0,38.0,4.0,1.0,1083.6666666666667,38.0,0.7453559924999987
91,91,348077,1082.0,1041.0,1326.0,39.0,4.0,1.0,1083.0,38.333333333333336,0.9428090415821152
92,92,348078,1082.0,1040.0,1293.0,40.0,4.0,1.0,1082.3333333333333,39.0,1.054092553389436
93,93,348079,1082.0,1039.0,1253.0,41.0,4.0,1.0,1082.0,40.0,0.3333333333333357
94,94,348080,1082.0,1040.0,1309.0,40.0,4.0,1.0,1082.0,40.333333333333336,0.0
95,95,348081,1082.0,1040.0,1319.0,40.0,4.0,1.0,1082.0,40.333333333333336,0.6666666666666714
96,96,348082,1082.0,1041.0,1342.0,39.0,4.0,1.0,1082.0,39.66666666666666,0.0
97,97,348083,1082.0,1040.0,1288.0,40.0,4.0,1.0,1082.0,39.66666666666666,0.0
98,98,348084,1082.0,1040.0,1347.0,40.0,4.0,1.0,1082.0,39.66666666666666,0.3333333333333286
99,99,348085,1082.0,1042.0,1423.0,38.0,4.0,1.0,1082.0,39.333333333333336,1.054092553389436
100,100,348086,1081.0,1043.0,1447.0,37.0,4.0,1.0,1081.6666666666667,38.333333333333336,1.3743685418725926
101,101,348087,1081.0,1044.0,1470.0,36.0,4.0,1.0,1081.3333333333333,37.0,1.201850425154579
102,102,348088,1080.0,1045.0,1566.0,35.0,4.0,1.0,1080.6666666666667,36.0,0.3333333333334849
103,103,348089,1080.0,1043.0,1464.0,37.0,4.0,1.0,1080.3333333333333,36.0,2.848001248439035
104,104,348090,1073.0,1041.0,1437.0,39.0,4.0,1.0,1077.6666666666667,37.0,2.40370085030941
105,105,348091,1076.0,1039.0,1382.0,41.0,4.0,1.0,1076.3333333333333,39.0,3.1446603773520714
106,106,348092,1072.0,1048.0,1445.0,32.0,4.0,1.0,1073.6666666666667,37.333333333333336,2.108185106778921
107,107,348093,1079.0,1043.0,1482.0,37.0,4.0,1.0,1075.6666666666667,36.66666666666666,3.3333333333333317
108,108,348094,1070.0,1047.0,1478.0,33.0,4.0,1.0,1073.6666666666667,34.0,1.2018504251546618
109,109,348095,1069.0,1046.0,1536.0,34.0,4.0,1.0,1072.6666666666667,34.666666666666664,0.3333333333334849
110,110,348096,1078.0,1043.0,1505.0,37.0,4.0,1.0,1072.3333333333333,34.666666666666664,3.0731814857642976
111,111,348097,1076.0,1040.0,799.0,40.0,4.0,1.0,1074.3333333333333,37.0,3.2998316455373304
112,112,348098,1076.0,1039.0,755.0,41.0,4.0,1.0,1076.6666666666667,39.333333333333336,1.666666666666663
113,113,348099,1075.0,1039.0,749.0,41.0,4.0,1.0,1075.6666666666667,40.66666666666666,0.3333333333334849
114,114,348100,1075.0,1040.0,870.0,40.0,4.0,1.0,1075.3333333333333,40.66666666666666,2.0275875100993943
115,115,348101,1075.0,1045.0,1589.0,35.0,4.0,1.0,1075.0,38.66666666666666,2.0275875100993943
116,116,348102,1074.0,1045.0,1575.0,35.0,4.0,1.0,1074.6666666666667,36.66666666666666,1.943650631615098
117,117,348103,1072.0,1045.0,1529.0,35.0,4.0,1.0,1073.6666666666667,35.0,1.3743685418727012
118,118,348104,1071.0,1046.0,1515.0,34.0,4.0,1.0,1072.3333333333333,34.666666666666664,1.0540925533894585
119,119,348105,1071.0,1046.0,1595.0,34.0,4.0,1.0,1071.3333333333333,34.333333333333336,2.687419249432808
120,120,348106,1068.0,1038.0,812.0,42.0,4.0,1.0,1070.0,36.66666666666666,3.1622776601683795
121,121,348107,1068.0,1037.0,797.0,43.0,4.0,1.0,1069.0,39.66666666666666,2.74873708374513
122,122,348108,1069.0,1038.0,887.0,42.0,4.0,1.0,1068.3333333333333,42.333333333333336,0.0
123,123,348109,1068.0,1038.0,888.0,42.0,4.0,1.0,1068.3333333333333,42.333333333333336,0.3333333333334849
124,124,348110,1069.0,1037.0,722.0,43.0,4.0,1.0,1068.6666666666667,42.333333333333336,0.7453559924998938
125,125,348111,1070.0,1036.0,641.0,44.0,4.0,1.0,1069.0,43.0,1.201850425154705
126,126,348112,1070.0,1035.0,600.0,45.0,4.0,1.0,1069.6666666666667,44.0,1.201850425154579
127,127,348113,1071.0,1034.0,675.0,46.0,4.0,1.0,1070.3333333333333,45.0,1.0
128,128,348114,1070.0,1033.0,641.0,47.0,4.0,1.0,1070.3333333333333,46.0,0.3333333333333357
129,129,348115,1070.0,1034.0,641.0,46.0,4.0,1.0,1070.3333333333333,46.333333333333336,0.3333333333332575
130,130,348116,1070.0,1034.0,635.0,46.0,4.0,1.0,1070.0,46.333333333333336,0.4714045207909798
131,131,348117,1071.0,1034.0,605.0,46.0,4.0,1.0,1070.3333333333333,46.0,0.3333333333334849
132,132,348118,1071.0,1034.0,605.0,46.0,4.0,1.0,1070.6666666666667,46.0,0.3333333333332575
133,133,348119,1071.0,1034.0,616.0,46.0,4.0,1.0,1071.0,46.0,0.3333333333332575
134,134,348120,1070.0,1034.0,609.0,46.0,4.0,1.0,1070.6666666666667,46.0,0.4714045207911405
135,135,348121,1070.0,1035.0,604.0,45.0,4.0,1.0,1070.3333333333333,45.66666666666666,0.3333333333332575
136,136,348122,1070.0,1034.0,624.0,46.0,4.0,1.0,1070.0,45.66666666666666,0.3333333333333286
137,137,348123,1070.0,1035.0,628.0,45.0,4.0,1.0,1070.0,45.333333333333336,0.3333333333333286
138,138,348124,1070.0,1034.0,664.0,46.0,4.0,1.0,1070.0,45.66666666666666,0.7453559924998938
139,139,348125,1069.0,1036.0,687.0,44.0,4.0,1.0,1069.6666666666667,45.0,0.6666666666666643
140,140,348126,1070.0,1037.0,720.0,43.0,4.0,1.0,1069.6666666666667,44.333333333333336,0.3333333333333357
141,141,348127,1070.0,1035.0,679.0,45.0,4.0,1.0,1069.6666666666667,44.0,0.7453559924998938
142,142,348128,1070.0,1034.0,625.0,46.0,4.0,1.0,1070.0,44.66666666666666,1.0
143,143,348129,1070.0,1034.0,609.0,46.0,4.0,1.0,1070.0,45.66666666666666,0.3333333333333357
144,144,348130,1070.0,1034.0,613.0,46.0,4.0,1.0,1070.0,46.0,0.3333333333332575
145,145,348131,1069.0,1034.0,681.0,46.0,4.0,1.0,1069.6666666666667,46.0,0.3333333333334849
146,146,348132,1069.0,1034.0,722.0,46.0,4.0,1.0,1069.3333333333333,46.0,0.3333333333332575
147,147,348133,1069.0,1034.0,729.0,46.0,4.0,1.0,1069.0,46.0,0.3333333333332575
148,148,348134,1070.0,1034.0,721.0,46.0,4.0,1.0,1069.3333333333333,46.0,0.0
149,149,348135,1069.0,1034.0,738.0,46.0,4.0,1.0,1069.3333333333333,46.0,0.3333333333334849
150,150,348136,1070.0,1034.0,732.0,46.0,4.0,1.0,1069.6666666666667,46.0,0.0
151,151,348137,1070.0,1034.0,742.0,46.0,4.0,1.0,1069.6666666666667,46.0,0.3333333333332575
152,152,348138,1070.0,1034.0,740.0,46.0,4.0,1.0,1070.0,46.0,0.0
153,153,348139,1070.0,1034.0,697.0,46.0,4.0,1.0,1070.0,46.0,0.3333333333332575
154,154,348140,1071.0,1034.0,697.0,46.0,4.0,1.0,1070.3333333333333,46.0,1.201850425154705
155,155,348141,1072.0,1031.0,696.0,49.0,4.0,1.0,1071.0,47.0,1.6666666666666643
156,156,348142,1070.0,1029.0,855.0,51.0,4.0,1.0,1071.0,48.66666666666666,2.4267032964268624
157,157,348143,1069.0,1027.0,889.0,53.0,4.0,1.0,1070.3333333333333,51.0,2.108185106778872
158,158,348144,1070.0,1025.0,875.0,55.0,4.0,1.0,1069.6666666666667,53.0,1.374368541872537
159,159,348145,1071.0,1025.0,830.0,55.0,4.0,1.0,1070.0,54.333333333333336,0.9428090415821152
160,160,348146,1071.0,1025.0,905.0,55.0,4.0,1.0,1070.6666666666667,55.0,0.6666666666665151
161,161,348147,1072.0,1025.0,852.0,55.0,4.0,1.0,1071.3333333333333,55.0,0.3333333333334849
162,162,348148,1072.0,1025.0,925.0,55.0,4.0,1.0,1071.6666666666667,55.0,0.3333333333332575
163,163,348149,1072.0,1025.0,949.0,55.0,4.0,1.0,1072.0,55.0,0.0
164,164,348150,1072.0,1025.0,942.0,55.0,4.0,1.0,1072.0,55.0,0.0
165,165,348151,1072.0,1025.0,930.0,55.0,4.0,1.0,1072.0,55.0,0.3333333333333357
166,166,348152,1072.0,1026.0,948.0,54.0,4.0,1.0,1072.0,54.66666666666666,0.3333333333333286
167,167,348153,1072.0,1026.0,949.0,54.0,4.0,1.0,1072.0,54.333333333333336,0.0
168,168,348154,1072.0,1025.0,929.0,55.0,4.0,1.0,1072.0,54.333333333333336,0.0
169,169,348155,1072.0,1026.0,926.0,54.0,4.0,1.0,1072.0,54.333333333333336,0.0
170,170,348156,1072.0,1026.0,1000.0,54.0,4.0,1.0,1072.0,54.333333333333336,0.4714045207909798
171,171,348157,1073.0,1026.0,1013.0,54.0,4.0,1.0,1072.3333333333333,54.0,0.4714045207911405
172,172,348158,1073.0,1025.0,991.0,55.0,4.0,1.0,1072.6666666666667,54.333333333333336,0.3333333333333286
173,173,348159,1072.0,1025.0,989.0,55.0,4.0,1.0,1072.6666666666667,54.66666666666666,0.745355992500002
174,174,348160,1072.0,1024.0,971.0,56.0,4.0,1.0,1072.3333333333333,55.333333333333336,0.4714045207909747
175,175,348161,1072.0,1024.0,989.0,56.0,4.0,1.0,1072.0,55.66666666666666,0.6666666666666714
176,176,348162,1072.0,1023.0,925.0,57.0,4.0,1.0,1072.0,56.333333333333336,1.666666666666663
177,177,348163,1075.0,1020.0,1050.0,60.0,4.0,1.0,1073.0,57.66666666666666,1.9436506316151647
178,178,348164,1077.0,1021.0,1144.0,59.0,4.0,1.0,1074.6666666666667,58.66666666666666,2.23606797749979
179,179,348165,1078.0,1020.0,1194.0,60.0,4.0,1.0,1076.6666666666667,59.66666666666666,1.0540925533894585
180,180,348166,1078.0,1021.0,1142.0,59.0,4.0,1.0,1077.6666666666667,59.333333333333336,0.6666666666665151
181,181,348167,1079.0,1021.0,1219.0,59.0,4.0,1.0,1078.3333333333333,59.333333333333336,0.4714045207911405
182,182,348168,1079.0,1021.0,1219.0,59.0,4.0,1.0,1078.6666666666667,59.0,0.3333333333332575
183,183,348169,1079.0,1021.0,1205.0,59.0,4.0,1.0,1079.0,59.0,0.3333333333332575
184,184,348170,1080.0,1021.0,1148.0,59.0,4.0,1.0,1079.3333333333333,59.0,0.3333333333334849
185,185,348171,1080.0,1021.0,1130.0,59.0,4.0,1.0,1079.6666666666667,59.0,0.3333333333332575
186,186,348172,1080.0,1021.0,1142.0,59.0,4.0,1.0,1080.0,59.0,0.3333333333332575
187,187,348173,1079.0,1021.0,1154.0,59.0,4.0,1.0,1079.6666666666667,59.0,0.3333333333334849
188,188,348174,1079.0,1021.0,1171.0,59.0,4.0,1.0,1079.3333333333333,59.0,0.3333333333332575
189,189,348175,1079.0,1021.0,1171.0,59.0,4.0,1.0,1079.0,59.0,0.0
190,190,348176,1079.0,1021.0,1147.0,59.0,4.0,1.0,1079.0,59.0,0.0
191,191,348177,1079.0,1021.0,1197.0,59.0,4.0,1.0,1079.0,59.0,0.4714045207909798
192,192,348178,1078.0,1022.0,1293.0,58.0,4.0,1.0,1078.6666666666667,58.66666666666666,0.3333333333332575
193,193,348179,1080.0,1021.0,1248.0,59.0,4.0,1.0,1079.0,58.66666666666666,0.3333333333333357
194,194,348180,1079.0,1020.0,1193.0,60.0,4.0,1.0,1079.0,59.0,0.7453559924999987
195,195,348181,1080.0,1021.0,1174.0,59.0,4.0,1.0,1079.6666666666667,59.333333333333336,0.7453559924998938
196,196,348182,1081.0,1019.0,1181.0,61.0,4.0,1.0,1080.0,60.0,1.0540925533894605
197,197,348183,1082.0,1019.0,1164.0,61.0,4.0,1.0,1081.0,60.333333333333336,1.0540925533894585
198,198,348184,1083.0,1020.0,1173.0,60.0,4.0,1.0,1082.0,60.66666666666666,0.4714045207909747
199,199,348185,1082.0,1020.0,1190.0,60.0,4.0,1.0,1082.3333333333333,60.333333333333336,0.4714045207911405
200,200,348186,1083.0,1020.0,1181.0,60.0,4.0,1.0,1082.6666666666667,60.0,0.3333333333333357
201,201,348187,1083.0,1019.0,1157.0,61.0,4.0,1.0,1082.6666666666667,60.333333333333336,0.4714045207909747
202,202,348188,1083.0,1019.0,1157.0,61.0,4.0,1.0,1083.0,60.66666666666666,0.4714045207909798
203,203,348189,1082.0,1019.0,1150.0,61.0,4.0,1.0,1082.6666666666667,61.0,0.7453559924999956
204,204,348190,1082.0,1021.0,1152.0,59.0,4.0,1.0,1082.3333333333333,60.333333333333336,0.4714045207909798
205,205,348191,1082.0,1020.0,1137.0,60.0,4.0,1.0,1082.0,60.0,0.4714045207909798
206,206,348192,1083.0,1020.0,1143.0,60.0,4.0,1.0,1082.3333333333333,59.66666666666666,0.4714045207911405
207,207,348193,1083.0,1020.0,1160.0,60.0,4.0,1.0,1082.6666666666667,60.0,0.3333333333332575
208,208,348194,1083.0,1020.0,1139.0,60.0,4.0,1.0,1083.0,60.0,0.3333333333333357
209,209,348195,1083.0,1019.0,1153.0,61.0,4.0,1.0,1083.0,60.333333333333336,0.3333333333333286
210,210,348196,1083.0,1019.0,1173.0,61.0,4.0,1.0,1083.0,60.66666666666666,0.7453559924999003
211,211,348197,1084.0,1018.0,1110.0,62.0,4.0,1.0,1083.3333333333333,61.333333333333336,1.201850425154705
212,212,348198,1085.0,1016.0,1026.0,64.0,4.0,1.0,1084.0,62.333333333333336,1.4142135623730951
213,213,348199,1086.0,1016.0,952.0,64.0,4.0,1.0,1085.0,63.333333333333336,0.9428090415821152
214,214,348200,1086.0,1016.0,976.0,64.0,4.0,1.0,1085.6666666666667,64.0,0.4714045207909798
215,215,348201,1086.0,1017.0,962.0,63.0,4.0,1.0,1086.0,63.66666666666666,0.3333333333333286
216,216,348202,1086.0,1017.0,953.0,63.0,4.0,1.0,1086.0,63.333333333333336,0.3333333333333357
217,217,348203,1086.0,1017.0,977.0,63.0,4.0,1.0,1086.0,63.0,0.0
218,218,348204,1086.0,1017.0,965.0,63.0,4.0,1.0,1086.0,63.0,0.0
219,219,348205,1086.0,1017.0,953.0,63.0,4.0,1.0,1086.0,63.0,0.0
220,220,348206,1086.0,1017.0,953.0,63.0,4.0,1.0,1086.0,63.0,0.3333333333333357
221,221,348207,1086.0,1016.0,947.0,64.0,4.0,1.0,1086.0,63.333333333333336,0.3333333333333286
222,222,348208,1086.0,1016.0,955.0,64.0,4.0,1.0,1086.0,63.66666666666666,0.9428090415821152
223,223,348209,1088.0,1019.0,922.0,61.0,4.0,1.0,1086.6666666666667,63.0,0.9428090415819546
224,224,348210,1088.0,1018.0,951.0,62.0,4.0,1.0,1087.3333333333333,62.333333333333336,1.0540925533895078
225,225,348211,1087.0,1019.0,912.0,61.0,4.0,1.0,1087.6666666666667,61.333333333333336,0.0
226,226,348212,1088.0,1019.0,922.0,61.0,4.0,1.0,1087.6666666666667,61.333333333333336,0.3333333333334849
227,227,348213,1087.0,1018.0,959.0,62.0,4.0,1.0,1087.3333333333333,61.333333333333336,0.0
228,228,348214,1087.0,1019.0,942.0,61.0,4.0,1.0,1087.3333333333333,61.333333333333336,0.3333333333332575
229,229,348215,1087.0,1019.0,942.0,61.0,4.0,1.0,1087.0,61.333333333333336,0.3333333333332575
230,230,348216,1088.0,1018.0,920.0,62.0,4.0,1.0,1087.3333333333333,61.333333333333336,0.7453559924999987
231,231,348217,1089.0,1020.0,963.0,60.0,4.0,1.0,1088.0,61.0,0.7453559924999987
232,232,348218,1089.0,1020.0,963.0,60.0,4.0,1.0,1088.6666666666667,60.66666666666666,1.0540925533895078
233,233,348219,1087.0,1021.0,1056.0,59.0,4.0,1.0,1088.3333333333333,59.66666666666666,0.9428090415819546
234,234,348220,1087.0,1022.0,1028.0,58.0,4.0,1.0,1087.6666666666667,59.0,0.9428090415821152
235,235,348221,1087.0,1022.0,1024.0,58.0,4.0,1.0,1087.0,58.333333333333336,0.3333333333333357
236,236,348222,1087.0,1022.0,1055.0,58.0,4.0,1.0,1087.0,58.0,0.3333333333333357
237,237,348223,1087.0,1021.0,1059.0,59.0,4.0,1.0,1087.0,58.333333333333336,0.3333333333333286
238,238,348224,1087.0,1021.0,1099.0,59.0,4.0,1.0,1087.0,58.66666666666666,0.4714045207909798
239,239,348225,1088.0,1021.0,1099.0,59.0,4.0,1.0,1087.3333333333333,59.0,0.3333333333334849
240,240,348226,1088.0,1021.0,1102.0,59.0,4.0,1.0,1087.6666666666667,59.0,0.3333333333332575
241,241,348227,1088.0,1021.0,1090.0,59.0,4.0,1.0,1088.0,59.0,0.0
242,242,348228,1088.0,1021.0,1075.0,59.0,4.0,1.0,1088.0,59.0,0.6666666666667425
243,243,348229,1090.0,1021.0,1090.0,59.0,4.0,1.0,1088.6666666666667,59.0,0.3333333333332575
244,244,348230,1089.0,1021.0,1051.0,59.0,4.0,1.0,1089.0,59.0,0.3333333333332575
245,245,348231,1089.0,1021.0,1029.0,59.0,4.0,1.0,1089.3333333333333,59.0,0.7453559924997955
246,246,348232,1088.0,1022.0,1007.0,58.0,4.0,1.0,1088.6666666666667,58.66666666666666,0.9428090415821152
247,247,348233,1087.0,1023.0,1031.0,57.0,4.0,1.0,1088.0,58.0,0.9428090415821152
248,248,348234,1087.0,1023.0,950.0,57.0,4.0,1.0,1087.3333333333333,57.333333333333336,0.4714045207909798
249,249,348235,1087.0,1023.0,935.0,57.0,4.0,1.0,1087.0,57.0,0.0
250,250,348236,1087.0,1023.0,934.0,57.0,4.0,1.0,1087.0,57.0,0.0
251,251,348237,1087.0,1023.0,940.0,57.0,4.0,1.0,1087.0,57.0,0.0
252,252,348238,1087.0,1023.0,956.0,57.0,4.0,1.0,1087.0,57.0,0.0
253,253,348239,1087.0,1023.0,903.0,57.0,4.0,1.0,1087.0,57.0,0.0
254,254,348240,1087.0,1023.0,861.0,57.0,4.0,1.0,1087.0,57.0,0.0
255,255,348241,1087.0,1023.0,860.0,57.0,4.0,1.0,1087.0,57.0,0.0
256,256,348242,1087.0,1023.0,851.0,57.0,4.0,1.0,1087.0,57.0,0.3333333333333357
257,257,348243,1087.0,1024.0,852.0,56.0,4.0,1.0,1087.0,56.66666666666666,0.3333333333333286
258,258,348244,1087.0,1024.0,864.0,56.0,4.0,1.0,1087.0,56.333333333333336,0.4714045207909798
259,259,348245,1088.0,1024.0,866.0,56.0,4.0,1.0,1087.3333333333333,56.0,0.3333333333334849
