Unnamed: 0,nframe_41211314700,absframe_41211314700,x0_41211314700,y0_41211314700,area_41211314700,yadj_41211314700,flower_41211314700,visit_num_41211314700,sx_41211314700,sy_41211314700,speeds_41211314700
44,44,35608,776.0,74.0,875.0,1006.0,,,776.0,1005.6666666666666,0.4714045207910048
45,45,35609,777.0,76.0,748.0,1004.0,,,776.3333333333334,1005.3333333333334,2.8480012484392483
46,46,35610,779.0,82.0,1181.0,998.0,,,777.3333333333334,1002.6666666666666,8.432740427115666
47,47,35611,784.0,98.0,984.0,982.0,,,780.0,994.6666666666666,14.80240220744964
48,48,35612,783.0,120.0,2834.0,960.0,,,782.0,980.0,20.024984394500787
49,49,35613,782.0,142.0,2071.0,938.0,,,783.0,960.0,25.63417857297383
50,50,35614,801.0,173.0,1643.0,907.0,,,788.6666666666666,935.0,24.587711474546687
51,51,35615,803.0,191.0,1980.0,889.0,,,795.3333333333334,911.3333333333334,27.45501370929863
52,52,35616,822.0,214.0,2526.0,866.0,,,808.6666666666666,887.3333333333334,18.48122170083889
53,53,35617,836.0,216.0,2219.0,864.0,,,820.3333333333334,873.0,20.591260281974
54,54,35618,857.0,221.0,2590.0,859.0,,,838.3333333333334,863.0,19.379255804998103
55,55,35619,880.0,218.0,2015.0,862.0,,,857.6666666666666,861.6666666666666,18.693433190413348
56,56,35620,892.0,213.0,2156.0,867.0,,,876.3333333333334,862.6666666666666,20.011108026404845
57,57,35621,917.0,223.0,1946.0,857.0,,,896.3333333333334,862.0,17.716909687891
58,58,35622,932.0,229.0,1934.0,851.0,,,913.6666666666666,858.3333333333334,20.561560684388212
59,59,35623,950.0,234.0,2208.0,846.0,,,933.0,851.3333333333334,18.04007883697978
60,60,35624,969.0,238.0,2495.0,842.0,,,950.3333333333334,846.3333333333334,17.34614910834351
61,61,35625,984.0,231.0,2368.0,849.0,,,967.6666666666666,845.6666666666666,10.418999738725232
62,62,35626,981.0,230.0,708.0,850.0,,,978.0,847.0,5.676462121975471
63,63,35627,982.0,227.0,1961.0,853.0,,,982.3333333333334,850.6666666666666,2.9814239699997027
64,64,35628,980.0,239.0,1143.0,841.0,,,981.0,848.0,5.343739847293839
65,65,35629,980.0,246.0,860.0,834.0,,,980.6666666666666,842.6666666666666,4.123105625617661
66,66,35630,979.0,239.0,988.0,841.0,,,979.6666666666666,838.6666666666666,0.4714045207910853
67,67,35631,981.0,238.0,1017.0,842.0,,,980.0,839.0,2.3570226039551048
68,68,35632,985.0,241.0,1012.0,839.0,,,981.6666666666666,840.6666666666666,2.5385910352880043
69,69,35633,986.0,242.0,1175.0,838.0,,,984.0,839.6666666666666,2.108185106778908
70,70,35634,987.0,240.0,1334.0,840.0,,,986.0,839.0,2.687419249432817
71,71,35635,984.0,249.0,1450.0,831.0,3.0,1.0,985.6666666666666,836.3333333333334,1.0
72,72,35636,986.0,245.0,1243.0,835.0,3.0,1.0,985.6666666666666,835.3333333333334,1.6996731711976545
73,73,35637,986.0,245.0,1424.0,835.0,3.0,1.0,985.3333333333334,833.6666666666666,2.134374745810961
74,74,35638,988.0,244.0,1314.0,836.0,3.0,1.0,986.6666666666666,835.3333333333334,1.0540925533894718
75,75,35639,989.0,246.0,1362.0,834.0,3.0,1.0,987.6666666666666,835.0,0.3333333333333712
76,76,35640,987.0,245.0,1521.0,835.0,3.0,1.0,988.0,835.0,0.0
77,77,35641,988.0,244.0,1355.0,836.0,3.0,1.0,988.0,835.0,0.3333333333333712
78,78,35642,989.0,245.0,1326.0,835.0,3.0,1.0,988.0,835.3333333333334,0.0
79,79,35643,987.0,245.0,1381.0,835.0,3.0,1.0,988.0,835.3333333333334,0.7453559925000147
80,80,35644,987.0,246.0,1415.0,834.0,3.0,1.0,987.6666666666666,834.6666666666666,0.7453559924998622
81,81,35645,987.0,246.0,1223.0,834.0,3.0,1.0,987.0,834.3333333333334,0.4714045207910853
82,82,35646,988.0,246.0,1393.0,834.0,3.0,1.0,987.3333333333334,834.0,0.0
83,83,35647,987.0,246.0,1356.0,834.0,3.0,1.0,987.3333333333334,834.0,0.3333333333333712
84,84,35648,987.0,247.0,1206.0,833.0,3.0,1.0,987.3333333333334,833.6666666666666,0.6666666666666288
85,85,35649,988.0,248.0,1233.0,832.0,3.0,1.0,987.3333333333334,833.0,0.3333333333333712
86,86,35650,987.0,247.0,1224.0,833.0,3.0,1.0,987.3333333333334,832.6666666666666,0.3333333333332575
87,87,35651,987.0,248.0,1197.0,832.0,3.0,1.0,987.3333333333334,832.3333333333334,0.4714045207910853
88,88,35652,987.0,249.0,1186.0,831.0,3.0,1.0,987.0,832.0,0.0
89,89,35653,987.0,247.0,1282.0,833.0,3.0,1.0,987.0,832.0,0.0
90,90,35654,987.0,248.0,1197.0,832.0,3.0,1.0,987.0,832.0,0.7453559924999129
91,91,35655,988.0,247.0,1244.0,833.0,3.0,1.0,987.3333333333334,832.6666666666666,0.3333333333332575
92,92,35656,988.0,247.0,1295.0,833.0,3.0,1.0,987.6666666666666,832.6666666666666,0.6666666666667425
93,93,35657,987.0,246.0,1169.0,834.0,3.0,1.0,987.6666666666666,833.3333333333334,1.0540925533894718
94,94,35658,985.0,248.0,1165.0,832.0,3.0,1.0,986.6666666666666,833.0,0.0
95,95,35659,988.0,247.0,1205.0,833.0,3.0,1.0,986.6666666666666,833.0,0.0
96,96,35660,987.0,246.0,1164.0,834.0,3.0,1.0,986.6666666666666,833.0,0.9428090415820902
97,97,35661,987.0,246.0,1121.0,834.0,3.0,1.0,987.3333333333334,833.6666666666666,0.7453559925000147
98,98,35662,987.0,245.0,1139.0,835.0,3.0,1.0,987.0,834.3333333333334,0.3333333333332575
99,99,35663,987.0,245.0,1148.0,835.0,3.0,1.0,987.0,834.6666666666666,0.3333333333333712
100,100,35664,987.0,245.0,1081.0,835.0,3.0,1.0,987.0,835.0,0.3333333333333712
101,101,35665,987.0,246.0,1048.0,834.0,3.0,1.0,987.0,834.6666666666666,0.0
102,102,35666,987.0,245.0,1129.0,835.0,3.0,1.0,987.0,834.6666666666666,0.3333333333333712
103,103,35667,987.0,244.0,1126.0,836.0,3.0,1.0,987.0,835.0,0.3333333333333712
104,104,35668,987.0,245.0,1073.0,835.0,3.0,1.0,987.0,835.3333333333334,0.0
105,105,35669,987.0,245.0,1072.0,835.0,3.0,1.0,987.0,835.3333333333334,0.4714045207910853
106,106,35670,988.0,245.0,1072.0,835.0,3.0,1.0,987.3333333333334,835.0,0.4714045207910048
107,107,35671,988.0,246.0,1070.0,834.0,3.0,1.0,987.6666666666666,834.6666666666666,1.0
108,108,35672,990.0,245.0,1140.0,835.0,3.0,1.0,988.6666666666666,834.6666666666666,0.3333333333333712
109,109,35673,989.0,245.0,991.0,835.0,3.0,1.0,989.0,834.6666666666666,0.3333333333333712
110,110,35674,989.0,246.0,1070.0,834.0,3.0,1.0,989.3333333333334,834.6666666666666,0.7453559924999129
111,111,35675,989.0,247.0,1058.0,833.0,3.0,1.0,989.0,834.0,0.3333333333333712
112,112,35676,989.0,246.0,1045.0,834.0,3.0,1.0,989.0,833.6666666666666,1.374368541872572
113,113,35677,985.0,247.0,1046.0,833.0,3.0,1.0,987.6666666666666,833.3333333333334,0.6666666666667425
114,114,35678,989.0,249.0,1033.0,831.0,3.0,1.0,987.6666666666666,832.6666666666666,0.7453559924999129
115,115,35679,990.0,248.0,1013.0,832.0,3.0,1.0,988.0,832.0,1.3743685418725995
116,116,35680,989.0,248.0,974.0,832.0,3.0,1.0,989.3333333333334,831.6666666666666,1.0
117,117,35681,986.0,249.0,1051.0,831.0,3.0,1.0,988.3333333333334,831.6666666666666,1.374368541872572
118,118,35682,986.0,249.0,1031.0,831.0,3.0,1.0,987.0,831.3333333333334,1.0
119,119,35683,986.0,248.0,1058.0,832.0,3.0,1.0,986.0,831.3333333333334,0.3333333333332575
120,120,35684,986.0,248.0,1046.0,832.0,3.0,1.0,986.0,831.6666666666666,0.4714045207910048
121,121,35685,987.0,250.0,1057.0,830.0,3.0,1.0,986.3333333333334,831.3333333333334,0.4714045207910048
122,122,35686,987.0,249.0,1079.0,831.0,3.0,1.0,986.6666666666666,831.0,0.4714045207910853
123,123,35687,987.0,249.0,1061.0,831.0,3.0,1.0,987.0,830.6666666666666,1.4907119849999275
124,124,35688,991.0,248.0,1073.0,832.0,3.0,1.0,988.3333333333334,831.3333333333334,0.7453559924999638
125,125,35689,988.0,251.0,998.0,829.0,3.0,1.0,988.6666666666666,830.6666666666666,0.9428090415820902
126,126,35690,989.0,251.0,936.0,829.0,3.0,1.0,989.3333333333334,830.0,0.7453559924999129
127,127,35691,990.0,250.0,935.0,830.0,3.0,1.0,989.0,829.3333333333334,0.3333333333333712
128,128,35692,987.0,251.0,955.0,829.0,3.0,1.0,988.6666666666666,829.3333333333334,0.7453559924999638
129,129,35693,991.0,250.0,1041.0,830.0,3.0,1.0,989.3333333333334,829.6666666666666,0.7453559924999638
130,130,35694,991.0,248.0,991.0,832.0,3.0,1.0,989.6666666666666,830.3333333333334,0.3333333333333712
131,131,35695,988.0,251.0,1017.0,829.0,3.0,1.0,990.0,830.3333333333334,1.0540925533894718
132,132,35696,988.0,251.0,971.0,829.0,3.0,1.0,989.0,830.0,1.4142135623730951
133,133,35697,988.0,251.0,1017.0,829.0,3.0,1.0,988.0,829.0,1.201850425154642
134,134,35698,991.0,249.0,1026.0,831.0,3.0,1.0,989.0,829.6666666666666,0.7453559924999129
135,135,35699,987.0,253.0,1044.0,827.0,3.0,1.0,988.6666666666666,829.0,0.7453559924998622
136,136,35700,987.0,253.0,988.0,827.0,3.0,1.0,988.3333333333334,828.3333333333334,1.4142135623730951
137,137,35701,988.0,252.0,953.0,828.0,3.0,1.0,987.3333333333334,827.3333333333334,0.0
138,138,35702,987.0,253.0,969.0,827.0,3.0,1.0,987.3333333333334,827.3333333333334,0.3333333333333712
139,139,35703,987.0,254.0,900.0,826.0,3.0,1.0,987.3333333333334,827.0,0.3333333333333712
140,140,35704,988.0,253.0,918.0,827.0,3.0,1.0,987.3333333333334,826.6666666666666,0.3333333333332575
141,141,35705,988.0,253.0,917.0,827.0,3.0,1.0,987.6666666666666,826.6666666666666,0.4714045207910853
142,142,35706,988.0,253.0,961.0,827.0,3.0,1.0,988.0,827.0,0.3333333333333712
143,143,35707,989.0,253.0,961.0,827.0,3.0,1.0,988.3333333333334,827.0,0.4714045207910048
144,144,35708,989.0,254.0,880.0,826.0,3.0,1.0,988.6666666666666,826.6666666666666,0.9428090415820902
145,145,35709,990.0,255.0,690.0,825.0,3.0,1.0,989.3333333333334,826.0,0.7453559924998622
146,146,35710,990.0,255.0,654.0,825.0,3.0,1.0,989.6666666666666,825.3333333333334,0.9428090415821706
147,147,35711,991.0,256.0,668.0,824.0,3.0,1.0,990.3333333333334,824.6666666666666,0.7453559924998622
148,148,35712,992.0,256.0,653.0,824.0,3.0,1.0,991.0,824.3333333333334,0.9428090415820902
149,149,35713,992.0,257.0,702.0,823.0,3.0,1.0,991.6666666666666,823.6666666666666,0.3333333333332575
150,150,35714,991.0,257.0,796.0,823.0,3.0,1.0,991.6666666666666,823.3333333333334,0.6666666666667425
151,151,35715,992.0,258.0,753.0,822.0,3.0,1.0,991.6666666666666,822.6666666666666,0.0
152,152,35716,992.0,257.0,708.0,823.0,3.0,1.0,991.6666666666666,822.6666666666666,0.0
153,153,35717,991.0,257.0,733.0,823.0,3.0,1.0,991.6666666666666,822.6666666666666,0.3333333333332575
154,154,35718,991.0,258.0,762.0,822.0,3.0,1.0,991.3333333333334,822.6666666666666,0.4714045207910048
155,155,35719,991.0,258.0,794.0,822.0,3.0,1.0,991.0,822.3333333333334,0.3333333333333712
156,156,35720,991.0,258.0,781.0,822.0,3.0,1.0,991.0,822.0,0.4714045207910853
157,157,35721,990.0,259.0,912.0,821.0,3.0,1.0,990.6666666666666,821.6666666666666,0.6666666666666288
158,158,35722,991.0,260.0,915.0,820.0,3.0,1.0,990.6666666666666,821.0,0.6666666666666288
159,159,35723,991.0,260.0,933.0,820.0,3.0,1.0,990.6666666666666,820.3333333333334,0.7453559925000147
160,160,35724,991.0,261.0,936.0,819.0,3.0,1.0,991.0,819.6666666666666,0.3333333333332575
161,161,35725,991.0,261.0,998.0,819.0,3.0,1.0,991.0,819.3333333333334,0.3333333333333712
162,162,35726,991.0,261.0,1007.0,819.0,3.0,1.0,991.0,819.0,0.3333333333333712
163,163,35727,990.0,261.0,990.0,819.0,3.0,1.0,990.6666666666666,819.0,0.6666666666666288
164,164,35728,989.0,261.0,993.0,819.0,3.0,1.0,990.0,819.0,0.7453559924999129
165,165,35729,990.0,263.0,978.0,817.0,3.0,1.0,989.6666666666666,818.3333333333334,0.7453559925000147
166,166,35730,991.0,263.0,1003.0,817.0,3.0,1.0,990.0,817.6666666666666,0.9428090415820096
167,167,35731,991.0,263.0,1025.0,817.0,3.0,1.0,990.6666666666666,817.0,0.0
168,168,35732,990.0,263.0,997.0,817.0,3.0,1.0,990.6666666666666,817.0,0.0
169,169,35733,991.0,263.0,1015.0,817.0,3.0,1.0,990.6666666666666,817.0,0.4714045207910048
170,170,35734,990.0,264.0,1019.0,816.0,3.0,1.0,990.3333333333334,816.6666666666666,0.4714045207909245
171,171,35735,991.0,264.0,1052.0,816.0,3.0,1.0,990.6666666666666,816.3333333333334,0.4714045207910853
172,172,35736,992.0,264.0,1062.0,816.0,3.0,1.0,991.0,816.0,0.7453559924999129
173,173,35737,992.0,265.0,1018.0,815.0,3.0,1.0,991.6666666666666,815.6666666666666,2.4267032964268966
174,174,35738,998.0,262.0,1003.0,818.0,3.0,1.0,994.0,816.3333333333334,1.7950549357114942
175,175,35739,997.0,266.0,1119.0,814.0,3.0,1.0,995.6666666666666,815.6666666666666,2.0275875100993943
176,176,35740,998.0,266.0,1078.0,814.0,3.0,1.0,997.6666666666666,815.3333333333334,1.3743685418725995
177,177,35741,999.0,266.0,986.0,814.0,3.0,1.0,998.0,814.0,0.6666666666666288
178,178,35742,999.0,266.0,996.0,814.0,3.0,1.0,998.6666666666666,814.0,1.0540925533894718
179,179,35743,1001.0,267.0,1083.0,813.0,3.0,1.0,999.6666666666666,813.6666666666666,0.7453559924999638
180,180,35744,1001.0,267.0,1107.0,813.0,3.0,1.0,1000.3333333333334,813.3333333333334,2.603416558635528
181,181,35745,1005.0,261.0,1108.0,819.0,3.0,1.0,1002.3333333333334,815.0,0.3333333333332575
182,182,35746,1002.0,267.0,1190.0,813.0,3.0,1.0,1002.6666666666666,815.0,2.9814239699997027
183,183,35747,1005.0,259.0,1185.0,821.0,3.0,1.0,1004.0,817.6666666666666,0.6666666666667425
184,184,35748,1005.0,259.0,1121.0,821.0,3.0,1.0,1004.0,818.3333333333334,2.7487370837450613
185,185,35749,1004.0,259.0,1216.0,821.0,3.0,1.0,1004.6666666666666,821.0,0.7453559924999129
186,186,35750,1006.0,261.0,1348.0,819.0,3.0,1.0,1005.0,820.3333333333334,0.9428090415820902
187,187,35751,1007.0,261.0,1351.0,819.0,3.0,1.0,1005.6666666666666,819.6666666666666,0.3333333333332575
188,188,35752,1004.0,260.0,1260.0,820.0,3.0,1.0,1005.6666666666666,819.3333333333334,1.054092553389436
189,189,35753,1003.0,260.0,1343.0,820.0,3.0,1.0,1004.6666666666666,819.6666666666666,1.3333333333332575
190,190,35754,1003.0,261.0,1338.0,819.0,3.0,1.0,1003.3333333333334,819.6666666666666,2.867441755680792
191,191,35755,1009.0,267.0,911.0,813.0,3.0,1.0,1005.0,817.3333333333334,3.333333333333394
192,192,35756,1009.0,268.0,890.0,812.0,3.0,1.0,1007.0,814.6666666666666,3.7712361663282
193,193,35757,1011.0,269.0,893.0,811.0,3.0,1.0,1009.6666666666666,812.0,1.4142135623730951
194,194,35758,1012.0,270.0,878.0,810.0,3.0,1.0,1010.6666666666666,811.0,1.201850425154705
195,195,35759,1011.0,271.0,792.0,809.0,3.0,1.0,1011.3333333333334,810.0,0.7453559925000147
196,196,35760,1009.0,268.0,800.0,812.0,3.0,1.0,1010.6666666666666,810.3333333333334,0.4714045207910853
197,197,35761,1013.0,271.0,865.0,809.0,3.0,1.0,1011.0,810.0,1.3743685418725995
198,198,35762,1015.0,270.0,822.0,810.0,3.0,1.0,1012.3333333333334,810.3333333333334,2.0
199,199,35763,1015.0,268.0,847.0,812.0,3.0,1.0,1014.3333333333334,810.3333333333334,1.3743685418724616
200,200,35764,1014.0,267.0,841.0,813.0,3.0,1.0,1014.6666666666666,811.6666666666666,0.4714045207910853
201,201,35765,1016.0,269.0,739.0,811.0,3.0,1.0,1015.0,812.0,0.6666666666666288
202,202,35766,1017.0,268.0,801.0,812.0,3.0,1.0,1015.6666666666666,812.0,0.3333333333333712
203,203,35767,1015.0,267.0,826.0,813.0,3.0,1.0,1016.0,812.0,0.9428090415820096
204,204,35768,1014.0,267.0,828.0,813.0,3.0,1.0,1015.3333333333334,812.6666666666666,0.3333333333332575
205,205,35769,1017.0,269.0,680.0,811.0,3.0,1.0,1015.3333333333334,812.3333333333334,1.0540925533894718
206,206,35770,1018.0,268.0,713.0,812.0,3.0,1.0,1016.3333333333334,812.0,0.6666666666666288
207,207,35771,1016.0,267.0,723.0,813.0,3.0,1.0,1017.0,812.0,0.4714045207910853
208,208,35772,1016.0,268.0,726.0,812.0,3.0,1.0,1016.6666666666666,812.3333333333334,0.7453559925000147
209,209,35773,1019.0,270.0,756.0,810.0,3.0,1.0,1017.0,811.6666666666666,0.7453559924999129
210,210,35774,1017.0,269.0,726.0,811.0,3.0,1.0,1017.3333333333334,811.0,0.7453559924999129
211,211,35775,1018.0,269.0,741.0,811.0,3.0,1.0,1018.0,810.6666666666666,0.4714045207910853
212,212,35776,1018.0,269.0,753.0,811.0,3.0,1.0,1017.6666666666666,811.0,0.4714045207910853
213,213,35777,1018.0,270.0,847.0,810.0,3.0,1.0,1018.0,810.6666666666666,0.0
214,214,35778,1018.0,269.0,781.0,811.0,3.0,1.0,1018.0,810.6666666666666,0.0
215,215,35779,1018.0,269.0,690.0,811.0,3.0,1.0,1018.0,810.6666666666666,0.3333333333333712
216,216,35780,1018.0,269.0,753.0,811.0,3.0,1.0,1018.0,811.0,0.0
217,217,35781,1018.0,269.0,754.0,811.0,3.0,1.0,1018.0,811.0,0.0
218,218,35782,1018.0,269.0,674.0,811.0,3.0,1.0,1018.0,811.0,0.0
219,219,35783,1018.0,269.0,669.0,811.0,3.0,1.0,1018.0,811.0,0.3333333333333712
220,220,35784,1019.0,269.0,671.0,811.0,3.0,1.0,1018.3333333333334,811.0,0.0
221,221,35785,1018.0,269.0,660.0,811.0,3.0,1.0,1018.3333333333334,811.0,0.0
222,222,35786,1018.0,269.0,670.0,811.0,3.0,1.0,1018.3333333333334,811.0,0.3333333333333712
223,223,35787,1018.0,269.0,664.0,811.0,3.0,1.0,1018.0,811.0,0.3333333333333712
224,224,35788,1017.0,269.0,692.0,811.0,3.0,1.0,1017.6666666666666,811.0,0.4714045207910048
225,225,35789,1017.0,268.0,691.0,812.0,3.0,1.0,1017.3333333333334,811.3333333333334,0.3333333333333712
226,226,35790,1017.0,269.0,662.0,811.0,3.0,1.0,1017.0,811.3333333333334,0.0
227,227,35791,1017.0,269.0,667.0,811.0,3.0,1.0,1017.0,811.3333333333334,0.4714045207910853
228,228,35792,1018.0,269.0,656.0,811.0,3.0,1.0,1017.3333333333334,811.0,0.3333333333332575
229,229,35793,1018.0,269.0,674.0,811.0,3.0,1.0,1017.6666666666666,811.0,0.0
230,230,35794,1017.0,269.0,650.0,811.0,3.0,1.0,1017.6666666666666,811.0,0.3333333333332575
231,231,35795,1017.0,269.0,648.0,811.0,3.0,1.0,1017.3333333333334,811.0,0.3333333333333712
232,232,35796,1017.0,269.0,658.0,811.0,3.0,1.0,1017.0,811.0,0.0
233,233,35797,1017.0,269.0,666.0,811.0,3.0,1.0,1017.0,811.0,0.3333333333333712
234,234,35798,1017.0,270.0,649.0,810.0,3.0,1.0,1017.0,810.6666666666666,0.3333333333332575
235,235,35799,1017.0,270.0,650.0,810.0,3.0,1.0,1017.0,810.3333333333334,0.3333333333333712
236,236,35800,1017.0,270.0,682.0,810.0,3.0,1.0,1017.0,810.0,0.3333333333333712
237,237,35801,1016.0,270.0,743.0,810.0,3.0,1.0,1016.6666666666666,810.0,0.3333333333333712
238,238,35802,1017.0,271.0,755.0,809.0,3.0,1.0,1016.6666666666666,809.6666666666666,0.4714045207910048
239,239,35803,1018.0,271.0,739.0,809.0,3.0,1.0,1017.0,809.3333333333334,0.4714045207910853
240,240,35804,1017.0,271.0,770.0,809.0,3.0,1.0,1017.3333333333334,809.0,0.3333333333333712
241,241,35805,1016.0,271.0,788.0,809.0,3.0,1.0,1017.0,809.0,1.0
242,242,35806,1015.0,271.0,849.0,809.0,3.0,1.0,1016.0,809.0,1.0
243,243,35807,1014.0,271.0,819.0,809.0,3.0,1.0,1015.0,809.0,0.4714045207910853
244,244,35808,1015.0,272.0,812.0,808.0,3.0,1.0,1014.6666666666666,808.6666666666666,0.3333333333332575
245,245,35809,1014.0,271.0,866.0,809.0,3.0,1.0,1014.3333333333334,808.6666666666666,0.7453559925000147
246,246,35810,1012.0,270.0,918.0,810.0,3.0,1.0,1013.6666666666666,809.0,1.490711984999775
247,247,35811,1011.0,270.0,955.0,810.0,3.0,1.0,1012.3333333333334,809.6666666666666,1.4142135623730951
248,248,35812,1011.0,268.0,552.0,812.0,3.0,1.0,1011.3333333333334,810.6666666666666,1.3333333333333712
249,249,35813,1012.0,266.0,507.0,814.0,3.0,1.0,1011.3333333333334,812.0,1.699673171197543
250,250,35814,1012.0,265.0,533.0,815.0,3.0,1.0,1011.6666666666666,813.6666666666666,2.6034165586356
251,251,35815,1017.0,263.0,551.0,817.0,3.0,1.0,1013.6666666666666,815.3333333333334,2.981423969999754
252,252,35816,1020.0,262.0,676.0,818.0,3.0,1.0,1016.3333333333334,816.6666666666666,2.8284271247461903
253,253,35817,1018.0,259.0,905.0,821.0,3.0,1.0,1018.3333333333334,818.6666666666666,1.3333333333333712
254,254,35818,1017.0,259.0,918.0,821.0,3.0,1.0,1018.3333333333334,820.0,1.4907119849999275
255,255,35819,1018.0,258.0,1105.0,822.0,3.0,1.0,1017.6666666666666,821.3333333333334,1.054092553389436
256,256,35820,1017.0,256.0,1120.0,824.0,3.0,1.0,1017.3333333333334,822.3333333333334,1.0
257,257,35821,1017.0,256.0,1011.0,824.0,3.0,1.0,1017.3333333333334,823.3333333333334,0.3333333333332575
258,258,35822,1019.0,258.0,680.0,822.0,3.0,1.0,1017.6666666666666,823.3333333333334,0.3333333333332575
259,259,35823,1017.0,255.0,565.0,825.0,3.0,1.0,1017.6666666666666,823.6666666666666,1.054092553389436
260,260,35824,1016.0,253.0,591.0,827.0,3.0,1.0,1017.3333333333334,824.6666666666666,2.108185106778944
261,261,35825,1017.0,252.0,545.0,828.0,3.0,1.0,1016.6666666666666,826.6666666666666,0.9428090415821706
262,262,35826,1019.0,253.0,695.0,827.0,3.0,1.0,1017.3333333333334,827.3333333333334,2.6666666666666288
263,263,35827,1024.0,253.0,42.0,827.0,3.0,1.0,1020.0,827.3333333333334,2.108185106778944
264,264,35828,1023.0,254.0,80.0,826.0,3.0,1.0,1022.0,826.6666666666666,0.9428090415820096
