Unnamed: 0,nframe_11011412400,absframe_11011412400,x0_11011412400,y0_11011412400,area_11011412400,yadj_11011412400,flower_11011412400,visit_num_11011412400,sx_11011412400,sy_11011412400,speeds_11011412400
27,27,56295,333.0,728.0,683.0,352.0,1.0,1.0,330.3333333333333,352.0,1.6666666666666856
28,28,56296,333.0,728.0,674.0,352.0,1.0,1.0,332.0,352.0,1.3743685418725309
29,29,56297,334.0,727.0,675.0,353.0,1.0,1.0,333.3333333333333,352.3333333333333,1.490711984999877
30,30,56298,331.0,724.0,416.0,356.0,1.0,1.0,332.6666666666667,353.6666666666667,1.0540925533894718
31,31,56299,332.0,725.0,498.0,355.0,1.0,1.0,332.3333333333333,354.6666666666667,0.3333333333333144
32,32,56300,334.0,726.0,751.0,354.0,1.0,1.0,332.3333333333333,355.0,1.4907119849999022
33,33,56301,335.0,726.0,792.0,354.0,1.0,1.0,333.6666666666667,354.3333333333333,1.0
34,34,56302,335.0,725.0,740.0,355.0,1.0,1.0,334.6666666666667,354.3333333333333,0.4714045207910451
35,35,56303,335.0,725.0,774.0,355.0,1.0,1.0,335.0,354.6666666666667,0.4714045207910048
36,36,56304,336.0,725.0,778.0,355.0,1.0,1.0,335.3333333333333,355.0,0.4714045207910451
37,37,56305,336.0,724.0,774.0,356.0,1.0,1.0,335.6666666666667,355.3333333333333,0.4714045207910451
38,38,56306,336.0,724.0,812.0,356.0,1.0,1.0,336.0,355.6666666666667,0.4714045207910048
39,39,56307,337.0,724.0,811.0,356.0,1.0,1.0,336.3333333333333,356.0,0.6666666666666856
40,40,56308,338.0,724.0,797.0,356.0,1.0,1.0,337.0,356.0,1.3743685418725309
41,41,56309,340.0,725.0,803.0,355.0,1.0,1.0,338.3333333333333,355.6666666666667,1.4142135623730951
42,42,56310,334.0,727.0,819.0,353.0,1.0,1.0,337.3333333333333,354.6666666666667,0.4714045207910853
43,43,56311,339.0,725.0,776.0,355.0,1.0,1.0,337.6666666666667,354.3333333333333,0.0
44,44,56312,340.0,725.0,704.0,355.0,1.0,1.0,337.6666666666667,354.3333333333333,1.943650631615068
45,45,56313,339.0,724.0,701.0,356.0,1.0,1.0,339.3333333333333,355.3333333333333,1.6666666666666514
46,46,56314,335.0,722.0,340.0,358.0,1.0,1.0,338.0,356.3333333333333,1.795054935711526
47,47,56315,335.0,723.0,362.0,357.0,1.0,1.0,336.3333333333333,357.0,0.3333333333333144
48,48,56316,339.0,723.0,680.0,357.0,1.0,1.0,336.3333333333333,357.3333333333333,1.3743685418725855
49,49,56317,339.0,723.0,683.0,357.0,1.0,1.0,337.6666666666667,357.0,1.0540925533894538
50,50,56318,338.0,722.0,711.0,358.0,1.0,1.0,338.6666666666667,357.3333333333333,0.3333333333333712
51,51,56319,338.0,723.0,736.0,357.0,1.0,1.0,338.3333333333333,357.3333333333333,0.0
52,52,56320,339.0,723.0,712.0,357.0,1.0,1.0,338.3333333333333,357.3333333333333,0.7453559924999129
53,53,56321,339.0,724.0,763.0,356.0,1.0,1.0,338.6666666666667,356.6666666666667,0.4714045207910451
54,54,56322,339.0,724.0,798.0,356.0,1.0,1.0,339.0,356.3333333333333,0.94280904158205
55,55,56323,341.0,725.0,811.0,355.0,1.0,1.0,339.6666666666667,355.6666666666667,1.6666666666666288
56,56,56324,339.0,719.0,533.0,361.0,1.0,1.0,339.6666666666667,357.3333333333333,1.2018504251546736
57,57,56325,342.0,722.0,493.0,358.0,1.0,1.0,340.6666666666667,358.0,2.538591035287952
58,58,56326,338.0,718.0,489.0,362.0,1.0,1.0,339.6666666666667,360.3333333333333,0.6666666666666288
59,59,56327,341.0,719.0,436.0,361.0,1.0,1.0,340.3333333333333,360.3333333333333,1.0540925533894538
60,60,56328,341.0,719.0,428.0,361.0,1.0,1.0,340.0,361.3333333333333,1.0
61,61,56329,341.0,718.0,397.0,362.0,1.0,1.0,341.0,361.3333333333333,0.4714045207910451
62,62,56330,342.0,718.0,394.0,362.0,1.0,1.0,341.3333333333333,361.6666666666667,1.0540925533894718
63,63,56331,342.0,716.0,384.0,364.0,1.0,1.0,341.6666666666667,362.6666666666667,0.7453559924999129
64,64,56332,340.0,716.0,367.0,364.0,1.0,1.0,341.3333333333333,363.3333333333333,1.201850425154642
65,65,56333,340.0,715.0,368.0,365.0,1.0,1.0,340.6666666666667,364.3333333333333,0.4714045207910853
66,66,56334,341.0,715.0,353.0,365.0,1.0,1.0,340.3333333333333,364.6666666666667,0.7453559924999384
67,67,56335,342.0,715.0,423.0,365.0,1.0,1.0,341.0,365.0,1.0540925533894538
68,68,56336,343.0,716.0,419.0,364.0,1.0,1.0,342.0,364.6666666666667,0.7453559924999384
69,69,56337,343.0,714.0,414.0,366.0,1.0,1.0,342.6666666666667,365.0,0.7453559924999384
70,70,56338,343.0,713.0,345.0,367.0,1.0,1.0,343.0,365.6666666666667,1.3743685418725309
71,71,56339,344.0,712.0,410.0,368.0,1.0,1.0,343.3333333333333,367.0,1.0540925533894538
72,72,56340,346.0,713.0,433.0,367.0,1.0,1.0,344.3333333333333,367.3333333333333,0.9428090415820902
73,73,56341,345.0,711.0,434.0,369.0,1.0,1.0,345.0,368.0,0.6666666666666856
74,74,56342,346.0,712.0,433.0,368.0,1.0,1.0,345.6666666666667,368.0,0.3333333333333144
75,75,56343,347.0,713.0,414.0,367.0,1.0,1.0,346.0,368.0,0.7453559924999384
76,76,56344,347.0,710.0,432.0,370.0,1.0,1.0,346.6666666666667,368.3333333333333,1.0540925533894538
77,77,56345,347.0,709.0,423.0,371.0,1.0,1.0,347.0,369.3333333333333,1.3743685418725855
78,78,56346,346.0,709.0,418.0,371.0,1.0,1.0,346.6666666666667,370.6666666666667,0.3333333333333712
79,79,56347,346.0,710.0,404.0,370.0,1.0,1.0,346.3333333333333,370.6666666666667,0.3333333333333144
80,80,56348,346.0,709.0,437.0,371.0,1.0,1.0,346.0,370.6666666666667,0.4714045207910451
81,81,56349,347.0,710.0,407.0,370.0,1.0,1.0,346.3333333333333,370.3333333333333,0.3333333333333144
82,82,56350,345.0,710.0,373.0,370.0,1.0,1.0,346.0,370.3333333333333,0.0
83,83,56351,346.0,709.0,398.0,371.0,1.0,1.0,346.0,370.3333333333333,0.9428090415820902
84,84,56352,345.0,708.0,429.0,372.0,1.0,1.0,345.3333333333333,371.0,0.9428090415820902
85,85,56353,347.0,708.0,462.0,372.0,1.0,1.0,346.0,371.6666666666667,0.7453559924998875
86,86,56354,345.0,707.0,494.0,373.0,1.0,1.0,345.6666666666667,372.3333333333333,0.3333333333333712
87,87,56355,345.0,707.0,476.0,373.0,1.0,1.0,345.6666666666667,372.6666666666667,0.7453559924999129
88,88,56356,346.0,706.0,476.0,374.0,1.0,1.0,345.3333333333333,373.3333333333333,0.0
89,89,56357,345.0,707.0,471.0,373.0,1.0,1.0,345.3333333333333,373.3333333333333,0.3333333333333712
90,90,56358,345.0,706.0,458.0,374.0,1.0,1.0,345.3333333333333,373.6666666666667,0.4714045207910048
91,91,56359,345.0,705.0,459.0,375.0,1.0,1.0,345.0,374.0,0.7453559924999384
92,92,56360,344.0,705.0,470.0,375.0,1.0,1.0,344.6666666666667,374.6666666666667,0.6666666666666288
93,93,56361,345.0,704.0,473.0,376.0,1.0,1.0,344.6666666666667,375.3333333333333,0.7453559924999638
94,94,56362,343.0,704.0,445.0,376.0,1.0,1.0,344.0,375.6666666666667,0.7453559924998875
95,95,56363,343.0,703.0,425.0,377.0,1.0,1.0,343.6666666666667,376.3333333333333,1.0540925533894538
96,96,56364,342.0,705.0,389.0,375.0,1.0,1.0,342.6666666666667,376.0,0.4714045207910451
97,97,56365,342.0,705.0,383.0,375.0,1.0,1.0,342.3333333333333,375.6666666666667,0.3333333333333712
98,98,56366,343.0,704.0,409.0,376.0,1.0,1.0,342.3333333333333,375.3333333333333,0.4714045207910853
99,99,56367,343.0,704.0,450.0,376.0,1.0,1.0,342.6666666666667,375.6666666666667,0.7453559924999129
100,100,56368,341.0,703.0,473.0,377.0,1.0,1.0,342.3333333333333,376.3333333333333,1.0540925533894718
101,101,56369,340.0,703.0,496.0,377.0,1.0,1.0,341.3333333333333,376.6666666666667,1.6666666666666514
102,102,56370,339.0,701.0,474.0,379.0,1.0,1.0,340.0,377.6666666666667,0.7453559924999384
103,103,56371,339.0,702.0,451.0,378.0,1.0,1.0,339.3333333333333,378.0,0.4714045207910048
104,104,56372,339.0,702.0,435.0,378.0,1.0,1.0,339.0,378.3333333333333,0.6666666666666288
105,105,56373,339.0,703.0,451.0,377.0,1.0,1.0,339.0,377.6666666666667,0.3333333333333712
106,106,56374,339.0,703.0,429.0,377.0,1.0,1.0,339.0,377.3333333333333,0.3333333333333144
107,107,56375,338.0,702.0,419.0,378.0,1.0,1.0,338.6666666666667,377.3333333333333,0.4714045207910853
108,108,56376,338.0,702.0,411.0,378.0,1.0,1.0,338.3333333333333,377.6666666666667,0.4714045207910048
109,109,56377,338.0,702.0,398.0,378.0,1.0,1.0,338.0,378.0,0.3333333333333144
110,110,56378,338.0,703.0,387.0,377.0,1.0,1.0,338.0,377.6666666666667,0.3333333333333712
111,111,56379,338.0,703.0,401.0,377.0,1.0,1.0,338.0,377.3333333333333,0.3333333333333144
112,112,56380,338.0,703.0,418.0,377.0,1.0,1.0,338.0,377.0,0.0
113,113,56381,338.0,703.0,413.0,377.0,1.0,1.0,338.0,377.0,0.0
114,114,56382,338.0,703.0,403.0,377.0,1.0,1.0,338.0,377.0,0.3333333333333144
115,115,56383,337.0,703.0,389.0,377.0,1.0,1.0,337.6666666666667,377.0,0.4714045207910451
116,116,56384,337.0,702.0,400.0,378.0,1.0,1.0,337.3333333333333,377.3333333333333,0.4714045207910451
117,117,56385,337.0,702.0,415.0,378.0,1.0,1.0,337.0,377.6666666666667,0.3333333333333144
118,118,56386,337.0,702.0,428.0,378.0,1.0,1.0,337.0,378.0,0.0
119,119,56387,337.0,702.0,418.0,378.0,1.0,1.0,337.0,378.0,0.7453559924999384
120,120,56388,338.0,700.0,413.0,380.0,1.0,1.0,337.3333333333333,378.6666666666667,0.3333333333333144
121,121,56389,337.0,701.0,411.0,379.0,1.0,1.0,337.3333333333333,379.0,0.4714045207910048
122,122,56390,336.0,701.0,392.0,379.0,1.0,1.0,337.0,379.3333333333333,0.3333333333333144
123,123,56391,337.0,700.0,414.0,380.0,1.0,1.0,336.6666666666667,379.3333333333333,0.3333333333333712
124,124,56392,336.0,701.0,375.0,379.0,1.0,1.0,336.3333333333333,379.3333333333333,0.3333333333333712
125,125,56393,336.0,700.0,390.0,380.0,1.0,1.0,336.3333333333333,379.6666666666667,0.4714045207910451
126,126,56394,336.0,701.0,394.0,379.0,1.0,1.0,336.0,379.3333333333333,0.3333333333333144
127,127,56395,337.0,701.0,399.0,379.0,1.0,1.0,336.3333333333333,379.3333333333333,0.4714045207910451
128,128,56396,337.0,701.0,409.0,379.0,1.0,1.0,336.6666666666667,379.0,0.4714045207910451
129,129,56397,335.0,700.0,395.0,380.0,1.0,1.0,336.3333333333333,379.3333333333333,0.7453559924999129
130,130,56398,335.0,700.0,402.0,380.0,1.0,1.0,335.6666666666667,379.6666666666667,0.3333333333333144
131,131,56399,337.0,700.0,431.0,380.0,1.0,1.0,335.6666666666667,380.0,0.7453559924998875
132,132,56400,337.0,701.0,390.0,379.0,1.0,1.0,336.3333333333333,379.6666666666667,0.7453559924999638
133,133,56401,337.0,701.0,418.0,379.0,1.0,1.0,337.0,379.3333333333333,0.3333333333333144
134,134,56402,337.0,701.0,402.0,379.0,1.0,1.0,337.0,379.0,0.3333333333333144
135,135,56403,338.0,701.0,415.0,379.0,1.0,1.0,337.3333333333333,379.0,0.0
136,136,56404,337.0,701.0,418.0,379.0,1.0,1.0,337.3333333333333,379.0,0.3333333333333144
137,137,56405,336.0,701.0,431.0,379.0,1.0,1.0,337.0,379.0,0.7453559924999384
138,138,56406,336.0,702.0,434.0,378.0,1.0,1.0,336.3333333333333,378.6666666666667,0.6666666666666288
139,139,56407,335.0,701.0,447.0,379.0,1.0,1.0,335.6666666666667,378.6666666666667,0.3333333333333712
140,140,56408,335.0,701.0,418.0,379.0,1.0,1.0,335.3333333333333,378.6666666666667,0.4714045207910048
141,141,56409,335.0,701.0,414.0,379.0,1.0,1.0,335.0,379.0,0.4714045207910048
142,142,56410,336.0,702.0,405.0,378.0,1.0,1.0,335.3333333333333,378.6666666666667,0.6666666666666288
143,143,56411,335.0,699.0,464.0,381.0,1.0,1.0,335.3333333333333,379.3333333333333,1.0540925533894538
144,144,56412,334.0,698.0,475.0,382.0,1.0,1.0,335.0,380.3333333333333,1.4907119849999022
145,145,56413,334.0,698.0,458.0,382.0,1.0,1.0,334.3333333333333,381.6666666666667,0.4714045207910048
146,146,56414,334.0,698.0,473.0,382.0,1.0,1.0,334.0,382.0,0.4714045207910048
147,147,56415,333.0,697.0,461.0,383.0,1.0,1.0,333.6666666666667,382.3333333333333,0.3333333333333712
148,148,56416,333.0,698.0,475.0,382.0,1.0,1.0,333.3333333333333,382.3333333333333,0.4714045207910451
149,149,56417,333.0,697.0,460.0,383.0,1.0,1.0,333.0,382.6666666666667,0.0
150,150,56418,333.0,697.0,458.0,383.0,1.0,1.0,333.0,382.6666666666667,0.3333333333333144
151,151,56419,333.0,697.0,460.0,383.0,1.0,1.0,333.0,383.0,0.0
152,152,56420,333.0,697.0,472.0,383.0,1.0,1.0,333.0,383.0,0.3333333333333144
153,153,56421,333.0,696.0,489.0,384.0,1.0,1.0,333.0,383.3333333333333,0.3333333333333712
154,154,56422,333.0,696.0,528.0,384.0,1.0,1.0,333.0,383.6666666666667,0.4714045207910048
155,155,56423,332.0,696.0,566.0,384.0,1.0,1.0,332.6666666666667,384.0,0.3333333333333712
156,156,56424,332.0,696.0,546.0,384.0,1.0,1.0,332.3333333333333,384.0,1.0540925533894538
157,157,56425,330.0,697.0,541.0,383.0,1.0,1.0,331.3333333333333,383.6666666666667,0.3333333333333144
158,158,56426,331.0,696.0,552.0,384.0,1.0,1.0,331.0,383.6666666666667,0.4714045207910451
159,159,56427,331.0,697.0,540.0,383.0,1.0,1.0,330.6666666666667,383.3333333333333,0.3333333333333144
160,160,56428,331.0,697.0,528.0,383.0,1.0,1.0,331.0,383.3333333333333,0.3333333333333144
161,161,56429,331.0,697.0,548.0,383.0,1.0,1.0,331.0,383.0,0.0
162,162,56430,331.0,697.0,552.0,383.0,1.0,1.0,331.0,383.0,0.0
163,163,56431,331.0,697.0,546.0,383.0,1.0,1.0,331.0,383.0,0.0
164,164,56432,331.0,697.0,548.0,383.0,1.0,1.0,331.0,383.0,0.3333333333333144
165,165,56433,331.0,698.0,528.0,382.0,1.0,1.0,331.0,382.6666666666667,0.3333333333333712
166,166,56434,331.0,698.0,532.0,382.0,1.0,1.0,331.0,382.3333333333333,0.3333333333333144
167,167,56435,331.0,698.0,545.0,382.0,1.0,1.0,331.0,382.0,0.0
168,168,56436,331.0,698.0,505.0,382.0,1.0,1.0,331.0,382.0,0.0
169,169,56437,331.0,698.0,513.0,382.0,1.0,1.0,331.0,382.0,0.0
170,170,56438,331.0,698.0,508.0,382.0,1.0,1.0,331.0,382.0,0.3333333333333144
171,171,56439,331.0,699.0,499.0,381.0,1.0,1.0,331.0,381.6666666666667,0.3333333333333712
172,172,56440,331.0,699.0,495.0,381.0,1.0,1.0,331.0,381.3333333333333,0.4714045207910048
173,173,56441,330.0,699.0,511.0,381.0,1.0,1.0,330.6666666666667,381.0,0.0
174,174,56442,331.0,699.0,478.0,381.0,1.0,1.0,330.6666666666667,381.0,0.4714045207910451
175,175,56443,330.0,698.0,463.0,382.0,1.0,1.0,330.3333333333333,381.3333333333333,0.3333333333333712
176,176,56444,331.0,699.0,478.0,381.0,1.0,1.0,330.6666666666667,381.3333333333333,0.4714045207910451
177,177,56445,330.0,700.0,471.0,380.0,1.0,1.0,330.3333333333333,381.0,1.0
178,178,56446,330.0,701.0,444.0,379.0,1.0,1.0,330.3333333333333,380.0,0.7453559924999384
179,179,56447,330.0,701.0,457.0,379.0,1.0,1.0,330.0,379.3333333333333,0.3333333333333144
180,180,56448,330.0,701.0,444.0,379.0,1.0,1.0,330.0,379.0,0.0
181,181,56449,330.0,701.0,463.0,379.0,1.0,1.0,330.0,379.0,0.9428090415820902
182,182,56450,328.0,699.0,485.0,381.0,1.0,1.0,329.3333333333333,379.6666666666667,1.0
183,183,56451,327.0,701.0,487.0,379.0,1.0,1.0,328.3333333333333,379.6666666666667,1.201850425154642
184,184,56452,328.0,704.0,456.0,376.0,1.0,1.0,327.6666666666667,378.6666666666667,1.9436506316151163
185,185,56453,325.0,704.0,455.0,376.0,1.0,1.0,326.6666666666667,377.0,1.6666666666666856
186,186,56454,327.0,706.0,410.0,374.0,1.0,1.0,326.6666666666667,375.3333333333333,0.6666666666666856
187,187,56455,326.0,704.0,420.0,376.0,1.0,1.0,326.0,375.3333333333333,0.3333333333333144
188,188,56456,326.0,704.0,413.0,376.0,1.0,1.0,326.3333333333333,375.3333333333333,0.4714045207910451
189,189,56457,326.0,705.0,423.0,375.0,1.0,1.0,326.0,375.6666666666667,0.7453559924999384
190,190,56458,327.0,706.0,397.0,374.0,1.0,1.0,326.3333333333333,375.0,1.0540925533894718
191,191,56459,327.0,707.0,392.0,373.0,1.0,1.0,326.6666666666667,374.0,0.7453559924998875
192,192,56460,328.0,706.0,354.0,374.0,1.0,1.0,327.3333333333333,373.6666666666667,0.0
193,193,56461,327.0,706.0,363.0,374.0,1.0,1.0,327.3333333333333,373.6666666666667,0.4714045207910451
194,194,56462,328.0,706.0,351.0,374.0,1.0,1.0,327.6666666666667,374.0,0.4714045207910451
195,195,56463,327.0,707.0,329.0,373.0,1.0,1.0,327.3333333333333,373.6666666666667,1.0540925533894538
196,196,56464,326.0,709.0,312.0,371.0,1.0,1.0,327.0,372.6666666666667,0.4714045207910451
197,197,56465,327.0,707.0,331.0,373.0,1.0,1.0,326.6666666666667,372.3333333333333,0.7453559924999384
198,198,56466,325.0,708.0,329.0,372.0,1.0,1.0,326.0,372.0,1.0540925533894538
199,199,56467,327.0,706.0,329.0,374.0,1.0,1.0,326.3333333333333,373.0,0.3333333333333144
200,200,56468,327.0,706.0,297.0,374.0,1.0,1.0,326.3333333333333,373.3333333333333,0.6666666666666856
201,201,56469,327.0,708.0,309.0,372.0,1.0,1.0,327.0,373.3333333333333,1.2018504251546736
202,202,56470,325.0,709.0,331.0,371.0,1.0,1.0,326.3333333333333,372.3333333333333,0.9428090415820096
203,203,56471,325.0,708.0,335.0,372.0,1.0,1.0,325.6666666666667,371.6666666666667,1.0
204,204,56472,324.0,708.0,360.0,372.0,1.0,1.0,324.6666666666667,371.6666666666667,0.7453559924999129
205,205,56473,324.0,707.0,357.0,373.0,1.0,1.0,324.3333333333333,372.3333333333333,0.0
206,206,56474,325.0,708.0,377.0,372.0,1.0,1.0,324.3333333333333,372.3333333333333,0.4714045207910451
207,207,56475,325.0,709.0,361.0,371.0,1.0,1.0,324.6666666666667,372.0,0.7453559924999384
208,208,56476,325.0,709.0,367.0,371.0,1.0,1.0,325.0,371.3333333333333,0.3333333333333144
209,209,56477,325.0,709.0,350.0,371.0,1.0,1.0,325.0,371.0,0.7453559924999384
210,210,56478,326.0,711.0,393.0,369.0,1.0,1.0,325.3333333333333,370.3333333333333,0.7453559924999129
211,211,56479,326.0,711.0,403.0,369.0,1.0,1.0,325.6666666666667,369.6666666666667,1.201850425154642
212,212,56480,327.0,712.0,367.0,368.0,1.0,1.0,326.3333333333333,368.6666666666667,1.0540925533894718
213,213,56481,329.0,712.0,377.0,368.0,1.0,1.0,327.3333333333333,368.3333333333333,0.6666666666666288
214,214,56482,326.0,713.0,362.0,367.0,1.0,1.0,327.3333333333333,367.6666666666667,0.4714045207910853
215,215,56483,328.0,713.0,351.0,367.0,1.0,1.0,327.6666666666667,367.3333333333333,0.4714045207910451
216,216,56484,328.0,713.0,380.0,367.0,1.0,1.0,327.3333333333333,367.0,0.6666666666666856
217,217,56485,326.0,715.0,414.0,365.0,1.0,1.0,327.3333333333333,366.3333333333333,0.7453559924999384
218,218,56486,330.0,714.0,410.0,366.0,1.0,1.0,328.0,366.0,1.0540925533894538
219,219,56487,331.0,714.0,394.0,366.0,1.0,1.0,329.0,365.6666666666667,1.3743685418725309
220,220,56488,330.0,714.0,369.0,366.0,1.0,1.0,330.3333333333333,366.0,0.4714045207910048
221,221,56489,329.0,713.0,352.0,367.0,1.0,1.0,330.0,366.3333333333333,0.6666666666666856
222,222,56490,329.0,714.0,352.0,366.0,1.0,1.0,329.3333333333333,366.3333333333333,0.6666666666666288
223,223,56491,328.0,714.0,375.0,366.0,1.0,1.0,328.6666666666667,366.3333333333333,1.4142135623730951
224,224,56492,326.0,716.0,383.0,364.0,1.0,1.0,327.6666666666667,365.3333333333333,0.0
225,225,56493,329.0,714.0,383.0,366.0,1.0,1.0,327.6666666666667,365.3333333333333,0.0
226,226,56494,328.0,714.0,364.0,366.0,1.0,1.0,327.6666666666667,365.3333333333333,0.94280904158205
227,227,56495,328.0,714.0,373.0,366.0,1.0,1.0,328.3333333333333,366.0,0.4714045207910048
228,228,56496,328.0,713.0,358.0,367.0,1.0,1.0,328.0,366.3333333333333,0.7453559924999384
229,229,56497,327.0,712.0,363.0,368.0,1.0,1.0,327.6666666666667,367.0,0.6666666666666856
230,230,56498,328.0,712.0,374.0,368.0,1.0,1.0,327.6666666666667,367.6666666666667,0.0
231,231,56499,328.0,713.0,357.0,367.0,1.0,1.0,327.6666666666667,367.6666666666667,0.4714045207910451
232,232,56500,328.0,713.0,357.0,367.0,1.0,1.0,328.0,367.3333333333333,0.6666666666666288
233,233,56501,328.0,714.0,378.0,366.0,1.0,1.0,328.0,366.6666666666667,1.0540925533894538
234,234,56502,327.0,716.0,378.0,364.0,1.0,1.0,327.6666666666667,365.6666666666667,1.2018504251546736
235,235,56503,326.0,716.0,367.0,364.0,1.0,1.0,327.0,364.6666666666667,0.9428090415820902
236,236,56504,326.0,716.0,366.0,364.0,1.0,1.0,326.3333333333333,364.0,0.6666666666666288
237,237,56505,325.0,716.0,365.0,364.0,1.0,1.0,325.6666666666667,364.0,1.201850425154642
238,238,56506,328.0,713.0,357.0,367.0,1.0,1.0,326.3333333333333,365.0,1.2018504251546736
239,239,56507,328.0,713.0,374.0,367.0,1.0,1.0,327.0,366.0,1.6666666666666514
240,240,56508,328.0,712.0,357.0,368.0,1.0,1.0,328.0,367.3333333333333,1.2018504251546736
241,241,56509,326.0,716.0,368.0,364.0,1.0,1.0,327.3333333333333,366.3333333333333,0.3333333333333712
242,242,56510,329.0,713.0,352.0,367.0,1.0,1.0,327.6666666666667,366.3333333333333,0.7453559924998875
243,243,56511,330.0,713.0,374.0,367.0,1.0,1.0,328.3333333333333,366.0,1.666666666666697
244,244,56512,330.0,713.0,345.0,367.0,1.0,1.0,329.6666666666667,367.0,1.3333333333333144
245,245,56513,329.0,717.0,358.0,363.0,1.0,1.0,329.6666666666667,365.6666666666667,0.7453559924999638
246,246,56514,329.0,715.0,306.0,365.0,1.0,1.0,329.3333333333333,365.0,0.7453559924999638
247,247,56515,331.0,715.0,283.0,365.0,1.0,1.0,329.6666666666667,364.3333333333333,0.6666666666666288
248,248,56516,331.0,717.0,293.0,363.0,1.0,1.0,330.3333333333333,364.3333333333333,1.201850425154642
249,249,56517,332.0,717.0,312.0,363.0,1.0,1.0,331.3333333333333,363.6666666666667,0.6666666666666856
250,250,56518,333.0,715.0,280.0,365.0,1.0,1.0,332.0,363.6666666666667,0.7453559924998875
251,251,56519,332.0,715.0,280.0,365.0,1.0,1.0,332.3333333333333,364.3333333333333,0.3333333333333712
252,252,56520,332.0,716.0,273.0,364.0,1.0,1.0,332.3333333333333,364.6666666666667,0.4714045207910451
253,253,56521,332.0,716.0,283.0,364.0,1.0,1.0,332.0,364.3333333333333,0.0
254,254,56522,332.0,715.0,250.0,365.0,1.0,1.0,332.0,364.3333333333333,0.4714045207910451
255,255,56523,333.0,715.0,243.0,365.0,1.0,1.0,332.3333333333333,364.6666666666667,0.3333333333333712
256,256,56524,333.0,716.0,270.0,364.0,1.0,1.0,332.6666666666667,364.6666666666667,0.4714045207910451
257,257,56525,333.0,716.0,270.0,364.0,1.0,1.0,333.0,364.3333333333333,0.0
258,258,56526,333.0,715.0,266.0,365.0,1.0,1.0,333.0,364.3333333333333,0.4714045207910451
259,259,56527,334.0,715.0,271.0,365.0,1.0,1.0,333.3333333333333,364.6666666666667,0.3333333333333144
260,260,56528,333.0,715.0,267.0,365.0,1.0,1.0,333.3333333333333,365.0,0.4714045207910451
261,261,56529,334.0,714.0,262.0,366.0,1.0,1.0,333.6666666666667,365.3333333333333,0.7453559924999129
