Unnamed: 0,nframe_51215205400,absframe_51215205400,x0_51215205400,y0_51215205400,area_51215205400,yadj_51215205400,flower_51215205400,visit_num_51215205400,sx_51215205400,sy_51215205400,speeds_51215205400
80,80,434687,1172.0,586.0,858.0,586.0,,,1181.0,585.0,11.180339887498947
81,81,434688,1156.0,591.0,914.0,591.0,,,1170.0,587.0,13.106402167558327
82,82,434689,1143.0,589.0,949.0,589.0,,,1157.0,588.6666666666666,19.163043135739805
83,83,434690,1116.0,573.0,3535.0,573.0,,,1138.3333333333333,584.3333333333334,18.384776310850235
84,84,434691,1105.0,570.0,3329.0,570.0,,,1121.3333333333333,577.3333333333334,13.572848714334851
85,85,434692,1106.0,572.0,3378.0,572.0,,,1109.0,571.6666666666666,4.013864859597426
86,86,434693,1104.0,572.0,3072.0,572.0,,,1105.0,571.3333333333334,4.216370213557815
87,87,434694,1109.0,582.0,2193.0,582.0,,,1106.3333333333333,575.3333333333334,11.493959766377822
88,88,434695,1116.0,605.0,945.0,605.0,,,1109.6666666666667,586.3333333333334,22.073110841524294
89,89,434696,1121.0,636.0,40.0,636.0,,,1115.3333333333333,607.6666666666666,17.829438827088566
90,90,434697,1128.0,632.0,29.0,632.0,,,1121.6666666666667,624.3333333333334,9.91071249821224
91,91,434698,1126.0,633.0,11.0,633.0,,,1125.0,633.6666666666666,2.23606797749979
92,92,434699,1127.0,633.0,10.0,633.0,,,1127.0,632.6666666666666,0.3333333333332575
93,93,434700,1127.0,632.0,8.0,632.0,,,1126.6666666666667,632.6666666666666,11.51327735944705
94,94,434701,1113.0,601.0,1384.0,601.0,,,1122.3333333333333,622.0,11.338234234463272
95,95,434702,1113.0,602.0,1362.0,602.0,,,1117.6666666666667,611.6666666666666,11.035296904831265
96,96,434703,1113.0,602.0,1376.0,602.0,,,1113.0,601.6666666666666,0.3333333333332575
97,97,434704,1112.0,601.0,1452.0,601.0,,,1112.6666666666667,601.6666666666666,0.9428090415820096
98,98,434705,1115.0,604.0,1050.0,604.0,,,1113.3333333333333,602.3333333333334,1.4907119850000294
99,99,434706,1117.0,600.0,1069.0,600.0,,,1114.6666666666667,601.6666666666666,1.666666666666515
100,100,434707,1117.0,601.0,1040.0,601.0,,,1116.3333333333333,601.6666666666666,0.9428090415819294
101,101,434708,1113.0,602.0,1356.0,602.0,,,1115.6666666666667,601.0,2.1343747458110323
102,102,434709,1112.0,604.0,1285.0,604.0,,,1114.0,602.3333333333334,0.3333333333332575
103,103,434710,1116.0,601.0,1107.0,601.0,,,1113.6666666666667,602.3333333333334,0.3333333333332575
104,104,434711,1114.0,602.0,1026.0,602.0,,,1114.0,602.3333333333334,0.4714045207909245
105,105,434712,1111.0,605.0,1085.0,605.0,,,1113.6666666666667,602.6666666666666,2.6034165586356
106,106,434713,1110.0,606.0,1135.0,606.0,,,1111.6666666666667,604.3333333333334,1.8856180831641804
107,107,434714,1110.0,606.0,1122.0,606.0,,,1110.3333333333333,605.6666666666666,0.4714045207911657
108,108,434715,1112.0,606.0,967.0,606.0,,,1110.6666666666667,606.0,1.054092553389436
109,109,434716,1111.0,603.0,1023.0,603.0,,,1111.0,605.0,1.4907119849999275
110,110,434717,1112.0,602.0,1050.0,602.0,,,1111.6666666666667,603.6666666666666,1.374368541872517
111,111,434718,1111.0,602.0,1075.0,602.0,,,1111.3333333333333,602.3333333333334,0.3333333333333712
112,112,434719,1111.0,602.0,1068.0,602.0,,,1111.3333333333333,602.0,0.3333333333332575
113,113,434720,1111.0,602.0,1075.0,602.0,,,1111.0,602.0,0.0
114,114,434721,1111.0,602.0,1065.0,602.0,,,1111.0,602.0,0.3333333333332575
115,115,434722,1110.0,602.0,1051.0,602.0,,,1110.6666666666667,602.0,0.3333333333334849
116,116,434723,1110.0,602.0,1047.0,602.0,,,1110.3333333333333,602.0,1.0540925533894718
117,117,434724,1108.0,601.0,944.0,601.0,,,1109.3333333333333,601.6666666666666,0.7453559924997604
118,118,434725,1108.0,601.0,1020.0,601.0,,,1108.6666666666667,601.3333333333334,0.7453559925000147
119,119,434726,1108.0,601.0,1016.0,601.0,,,1108.0,601.0,0.3333333333333712
120,120,434727,1108.0,600.0,924.0,600.0,,,1108.0,600.6666666666666,0.6666666666667425
121,121,434728,1106.0,601.0,961.0,601.0,,,1107.3333333333333,600.6666666666666,0.4714045207910048
122,122,434729,1107.0,602.0,968.0,602.0,,,1107.0,601.0,1.4907119849999275
123,123,434730,1106.0,604.0,1075.0,604.0,,,1106.3333333333333,602.3333333333334,2.98142396999955
124,124,434731,1098.0,605.0,1305.0,605.0,,,1103.6666666666667,603.6666666666666,4.533823502911971
125,125,434732,1094.0,606.0,1221.0,606.0,,,1099.3333333333333,605.0,4.055175020198789
126,126,434733,1104.0,616.0,601.0,616.0,,,1098.6666666666667,609.0,5.077182070575904
127,127,434734,1104.0,619.0,1234.0,619.0,,,1100.6666666666667,613.6666666666666,7.211102550927978
128,128,434735,1106.0,624.0,1294.0,624.0,,,1104.6666666666667,619.6666666666666,2.981423969999754
129,129,434736,1108.0,624.0,1376.0,624.0,,,1106.0,622.3333333333334,1.4142135623730951
130,130,434737,1107.0,622.0,1295.0,622.0,,,1107.0,623.3333333333334,1.201850425154705
131,131,434738,1104.0,621.0,1169.0,621.0,,,1106.3333333333333,622.3333333333334,1.4907119849998258
132,132,434739,1106.0,620.0,1138.0,620.0,,,1105.6666666666667,621.0,1.3743685418727098
133,133,434740,1103.0,621.0,1212.0,621.0,,,1104.3333333333333,620.6666666666666,0.3333333333332575
134,134,434741,1103.0,621.0,1155.0,621.0,,,1104.0,620.6666666666666,1.0540925533894718
135,135,434742,1103.0,621.0,1109.0,621.0,,,1103.0,621.0,0.6666666666667425
136,136,434743,1101.0,621.0,984.0,621.0,,,1102.3333333333333,621.0,0.7453559924998113
137,137,434744,1101.0,620.0,958.0,620.0,,,1101.6666666666667,620.6666666666666,1.6996731711975874
138,138,434745,1102.0,616.0,590.0,616.0,,,1101.3333333333333,619.0,1.6666666666666288
139,139,434746,1101.0,616.0,587.0,616.0,,,1101.3333333333333,617.3333333333334,1.3333333333333712
140,140,434747,1101.0,616.0,614.0,616.0,,,1101.3333333333333,616.0,0.7453559924998113
141,141,434748,1100.0,615.0,604.0,615.0,,,1100.6666666666667,615.6666666666666,0.7453559924999638
142,142,434749,1100.0,614.0,577.0,614.0,,,1100.3333333333333,615.0,0.3333333333332575
143,143,434750,1100.0,616.0,572.0,616.0,,,1100.0,615.0,0.7453559925000147
144,144,434751,1098.0,614.0,569.0,614.0,,,1099.3333333333333,614.6666666666666,1.0
145,145,434752,1100.0,617.0,570.0,617.0,,,1099.3333333333333,615.6666666666666,0.4714045207909245
146,146,434753,1099.0,615.0,561.0,615.0,,,1099.0,615.3333333333334,0.3333333333332575
147,147,434754,1098.0,615.0,545.0,615.0,,,1099.0,615.6666666666666,2.4267032964267563
148,148,434755,1093.0,615.0,545.0,615.0,,,1096.6666666666667,615.0,2.108185106778944
149,149,434756,1097.0,621.0,595.0,621.0,,,1096.0,617.0,2.4267032964268966
150,150,434757,1096.0,622.0,631.0,622.0,,,1095.3333333333333,619.3333333333334,2.8480012484391413
151,151,434758,1096.0,623.0,742.0,623.0,,,1096.3333333333333,622.0,1.7950549357114942
152,152,434759,1099.0,626.0,875.0,626.0,,,1097.0,623.6666666666666,2.357022603955265
153,153,434760,1101.0,627.0,917.0,627.0,,,1098.6666666666667,625.3333333333334,0.7453559924998622
154,154,434761,1097.0,625.0,746.0,625.0,,,1099.0,626.0,0.7453559925000147
155,155,434762,1097.0,627.0,912.0,627.0,,,1098.3333333333333,626.3333333333334,0.3333333333332575
156,156,434763,1100.0,627.0,833.0,627.0,,,1098.0,626.3333333333334,0.4714045207909245
157,157,434764,1096.0,626.0,744.0,626.0,,,1097.6666666666667,626.6666666666666,0.7453559925000655
158,158,434765,1096.0,629.0,843.0,629.0,,,1097.3333333333333,627.3333333333334,0.0
159,159,434766,1100.0,627.0,819.0,627.0,,,1097.3333333333333,627.3333333333334,0.4714045207910853
160,160,434767,1097.0,627.0,715.0,627.0,,,1097.6666666666667,627.6666666666666,2.0
161,161,434768,1102.0,629.0,808.0,629.0,,,1099.6666666666667,627.6666666666666,0.6666666666667425
162,162,434769,1100.0,629.0,704.0,629.0,,,1099.6666666666667,628.3333333333334,1.666666666666606
163,163,434770,1101.0,630.0,597.0,630.0,,,1101.0,629.3333333333334,1.054092553389436
164,164,434771,1099.0,630.0,638.0,630.0,,,1100.0,629.6666666666666,0.6666666666667425
165,165,434772,1100.0,631.0,666.0,631.0,,,1100.0,630.3333333333334,0.7453559924999638
166,166,434773,1099.0,631.0,635.0,631.0,,,1099.3333333333333,630.6666666666666,0.3333333333333712
167,167,434774,1099.0,631.0,580.0,631.0,,,1099.3333333333333,631.0,0.7453559924998113
168,168,434775,1098.0,630.0,594.0,630.0,,,1098.6666666666667,630.6666666666666,0.0
169,169,434776,1099.0,631.0,587.0,631.0,,,1098.6666666666667,630.6666666666666,0.0
170,170,434777,1099.0,631.0,601.0,631.0,,,1098.6666666666667,630.6666666666666,0.4714045207910048
171,171,434778,1099.0,631.0,601.0,631.0,,,1099.0,631.0,0.0
172,172,434779,1099.0,631.0,587.0,631.0,,,1099.0,631.0,0.0
173,173,434780,1099.0,631.0,580.0,631.0,,,1099.0,631.0,0.0
174,174,434781,1099.0,631.0,594.0,631.0,,,1099.0,631.0,0.3333333333333712
175,175,434782,1099.0,632.0,666.0,632.0,,,1099.0,631.3333333333334,0.3333333333332575
176,176,434783,1099.0,632.0,725.0,632.0,,,1099.0,631.6666666666666,0.0
177,177,434784,1099.0,631.0,730.0,631.0,,,1099.0,631.6666666666666,1.201850425154642
178,178,434785,1102.0,630.0,879.0,630.0,,,1100.0,631.0,1.4142135623730951
179,179,434786,1102.0,629.0,794.0,629.0,,,1101.0,630.0,0.4714045207910048
180,180,434787,1100.0,630.0,778.0,630.0,,,1101.3333333333333,629.6666666666666,1.666666666666515
181,181,434788,1097.0,630.0,799.0,630.0,,,1099.6666666666667,629.6666666666666,1.333333333333485
182,182,434789,1098.0,629.0,739.0,629.0,,,1098.3333333333333,629.6666666666666,0.7453559924997604
183,183,434790,1098.0,629.0,758.0,629.0,,,1097.6666666666667,629.3333333333334,0.0
184,184,434791,1097.0,630.0,797.0,630.0,,,1097.6666666666667,629.3333333333334,0.7453559925000147
185,185,434792,1096.0,628.0,769.0,628.0,,,1097.0,629.0,0.4714045207910048
186,186,434793,1097.0,628.0,782.0,628.0,,,1096.6666666666667,628.6666666666666,1.0
187,187,434794,1100.0,630.0,839.0,630.0,,,1097.6666666666667,628.6666666666666,2.23606797749979
188,188,434795,1102.0,631.0,998.0,631.0,,,1099.6666666666667,629.6666666666666,2.5385910352879
189,189,434796,1104.0,631.0,930.0,631.0,,,1102.0,630.6666666666666,1.4907119849998258
190,190,434797,1104.0,632.0,965.0,632.0,,,1103.3333333333333,631.3333333333334,1.699673171197543
191,191,434798,1101.0,636.0,980.0,636.0,,,1103.0,633.0,2.23606797749979
192,192,434799,1101.0,637.0,980.0,637.0,,,1102.0,635.0,1.666666666666697
193,193,434800,1101.0,636.0,988.0,636.0,,,1101.0,636.3333333333334,0.7453559924999638
194,194,434801,1102.0,634.0,960.0,634.0,,,1101.3333333333333,635.6666666666666,1.0
195,195,434802,1101.0,634.0,987.0,634.0,,,1101.3333333333333,634.6666666666666,0.4714045207910048
196,196,434803,1100.0,637.0,941.0,637.0,,,1101.0,635.0,0.7453559924998622
197,197,434804,1101.0,636.0,1003.0,636.0,,,1100.6666666666667,635.6666666666666,1.201850425154705
198,198,434805,1104.0,636.0,1072.0,636.0,,,1101.6666666666667,636.3333333333334,1.0540925533894718
199,199,434806,1103.0,636.0,1094.0,636.0,,,1102.6666666666667,636.0,1.0
200,200,434807,1104.0,636.0,1187.0,636.0,,,1103.6666666666667,636.0,0.0
201,201,434808,1104.0,636.0,1207.0,636.0,,,1103.6666666666667,636.0,0.4714045207911657
202,202,434809,1102.0,637.0,1279.0,637.0,,,1103.3333333333333,636.3333333333334,1.3743685418724616
203,203,434810,1100.0,637.0,1320.0,637.0,,,1102.0,636.6666666666666,1.0540925533894718
204,204,434811,1101.0,637.0,1324.0,637.0,,,1101.0,637.0,0.3333333333332575
205,205,434812,1101.0,637.0,1285.0,637.0,,,1100.6666666666667,637.0,0.3333333333332575
206,206,434813,1101.0,637.0,1276.0,637.0,,,1101.0,637.0,0.3333333333332575
207,207,434814,1100.0,637.0,1338.0,637.0,,,1100.6666666666667,637.0,0.3333333333334849
208,208,434815,1100.0,637.0,1375.0,637.0,,,1100.3333333333333,637.0,0.4714045207911657
209,209,434816,1102.0,638.0,1354.0,638.0,,,1100.6666666666667,637.3333333333334,1.3743685418724891
210,210,434817,1104.0,636.0,1472.0,636.0,,,1102.0,637.0,1.7950549357114942
211,211,434818,1102.0,632.0,1168.0,632.0,,,1102.6666666666667,635.3333333333334,1.666666666666606
212,212,434819,1106.0,641.0,1229.0,641.0,,,1104.0,636.3333333333334,6.1282587702833045
213,213,434820,1117.0,649.0,1103.0,649.0,,,1108.3333333333333,640.6666666666666,14.643921757659248
214,214,434821,1131.0,665.0,910.0,665.0,,,1118.0,651.6666666666666,24.067036008246223
215,215,434822,1164.0,684.0,1219.0,684.0,,,1137.3333333333333,666.0,24.59448899426237
216,216,434823,1179.0,689.0,1171.0,689.0,,,1158.0,679.3333333333334,19.67796285752731
217,217,434824,1184.0,691.0,1324.0,691.0,,,1175.6666666666667,688.0,8.825468196582328
218,218,434825,1190.0,679.0,1125.0,679.0,,,1184.3333333333333,686.3333333333334,7.133644853010982
219,219,434826,1196.0,676.0,688.0,676.0,,,1190.0,682.0,9.718253158075534
220,220,434827,1199.0,666.0,1222.0,666.0,,,1195.0,673.6666666666666,12.76279314605102
221,221,434828,1215.0,650.0,1967.0,650.0,,,1203.3333333333333,664.0,12.078447287995704
222,222,434829,1219.0,648.0,1785.0,648.0,,,1211.0,654.6666666666666,12.29724449713106
223,223,434830,1230.0,646.0,756.0,646.0,,,1221.3333333333333,648.0,2.6034165586356
224,224,434831,1220.0,644.0,1452.0,644.0,,,1223.0,646.0,4.216370213557815
225,225,434832,1223.0,636.0,942.0,636.0,,,1224.3333333333333,642.0,12.023125864580871
226,226,434833,1204.0,621.0,2063.0,621.0,,,1215.6666666666667,633.6666666666666,11.095544651395429
227,227,434834,1202.0,616.0,1868.0,616.0,,,1209.6666666666667,624.3333333333334,11.556623882239958
228,228,434835,1204.0,607.0,1880.0,607.0,5.0,1.0,1203.3333333333333,614.6666666666666,5.343739847293733
229,229,434836,1205.0,605.0,1557.0,605.0,5.0,1.0,1203.6666666666667,609.3333333333334,4.807401700618694
230,230,434837,1214.0,608.0,2174.0,608.0,5.0,1.0,1207.6666666666667,606.6666666666666,3.480102169636777
231,231,434838,1214.0,610.0,2530.0,610.0,5.0,1.0,1211.0,607.6666666666666,3.726779962499616
232,232,434839,1215.0,610.0,2084.0,610.0,5.0,1.0,1214.3333333333333,609.3333333333334,1.9436506316151647
233,233,434840,1219.0,611.0,2489.0,611.0,5.0,1.0,1216.0,610.3333333333334,1.6666666666666288
234,234,434841,1214.0,615.0,2239.0,615.0,5.0,1.0,1216.0,612.0,2.108185106778908
235,235,434842,1221.0,612.0,2776.0,612.0,5.0,1.0,1218.0,612.6666666666666,0.3333333333332575
236,236,434843,1220.0,611.0,2566.0,611.0,5.0,1.0,1218.3333333333333,612.6666666666666,2.23606797749979
237,237,434844,1217.0,609.0,2339.0,609.0,5.0,1.0,1219.3333333333333,610.6666666666666,3.887301263230136
238,238,434845,1211.0,606.0,2095.0,606.0,5.0,1.0,1216.0,608.6666666666666,3.8005847503304135
239,239,434846,1211.0,604.0,2046.0,604.0,5.0,1.0,1213.0,606.3333333333334,5.0
240,240,434847,1208.0,597.0,2167.0,597.0,5.0,1.0,1210.0,602.3333333333334,3.605551275463989
241,241,434848,1202.0,600.0,2360.0,600.0,5.0,1.0,1207.0,600.3333333333334,2.8284271247461903
242,242,434849,1205.0,598.0,2139.0,598.0,5.0,1.0,1205.0,598.3333333333334,0.7453559924998622
243,243,434850,1207.0,599.0,2383.0,599.0,5.0,1.0,1204.6666666666667,599.0,1.9436506316149704
244,244,434851,1207.0,597.0,2032.0,597.0,5.0,1.0,1206.3333333333333,598.0,1.201850425154705
245,245,434852,1207.0,595.0,2014.0,595.0,5.0,1.0,1207.0,597.0,1.4907119849999275
246,246,434853,1205.0,595.0,2338.0,595.0,5.0,1.0,1206.3333333333333,595.6666666666666,0.9428090415820096
247,247,434854,1205.0,599.0,2241.0,599.0,5.0,1.0,1205.6666666666667,596.3333333333334,3.333333333333257
248,248,434855,1207.0,605.0,2456.0,605.0,5.0,1.0,1205.6666666666667,599.6666666666666,3.399346342395197
249,249,434856,1207.0,605.0,2242.0,605.0,5.0,1.0,1206.3333333333333,603.0,1.6996731711975874
250,250,434857,1206.0,604.0,2539.0,604.0,5.0,1.0,1206.6666666666667,604.6666666666666,1.666666666666788
251,251,434858,1203.0,608.0,2065.0,608.0,5.0,1.0,1205.3333333333333,605.6666666666666,4.642796092394663
252,252,434859,1194.0,610.0,120.0,610.0,5.0,1.0,1201.0,607.3333333333334,2.357022603955185
253,253,434860,1201.0,609.0,95.0,609.0,,,1199.3333333333333,609.0,0.9428090415819294
254,254,434861,1201.0,610.0,87.0,610.0,,,1198.6666666666667,609.6666666666666,2.333333333333257
255,255,434862,1201.0,610.0,70.0,610.0,,,1201.0,609.6666666666666,0.4714045207910048
256,256,434863,1200.0,610.0,64.0,610.0,,,1200.6666666666667,610.0,0.4714045207911657
257,257,434864,1200.0,609.0,70.0,609.0,,,1200.3333333333333,609.6666666666666,0.4714045207909245
258,258,434865,1200.0,609.0,66.0,609.0,,,1200.0,609.3333333333334,0.0
259,259,434866,1200.0,610.0,52.0,610.0,,,1200.0,609.3333333333334,0.3333333333332575
260,260,434867,1200.0,610.0,37.0,610.0,,,1200.0,609.6666666666666,0.3333333333333712
261,261,434868,1200.0,610.0,30.0,610.0,,,1200.0,610.0,0.6666666666666288
262,262,434869,1200.0,612.0,32.0,612.0,,,1200.0,610.6666666666666,0.6666666666667425
263,263,434870,1200.0,612.0,28.0,612.0,,,1200.0,611.3333333333334,1.3743685418724616
264,264,434871,1201.0,614.0,14.0,614.0,,,1200.3333333333333,612.6666666666666,0.4714045207910853
265,265,434872,1201.0,611.0,27.0,611.0,,,1200.6666666666667,612.3333333333334,0.3333333333332575
266,266,434873,1200.0,613.0,15.0,613.0,,,1200.6666666666667,612.6666666666666,0.7453559924999638
267,267,434874,1200.0,612.0,27.0,612.0,,,1200.3333333333333,612.0,0.6666666666666288
268,268,434875,1201.0,613.0,15.0,613.0,,,1200.3333333333333,612.6666666666666,0.0
269,269,434876,1200.0,613.0,17.0,613.0,,,1200.3333333333333,612.6666666666666,0.7453559925000655
270,270,434877,1201.0,614.0,11.0,614.0,,,1200.6666666666667,613.3333333333334,0.3333333333332575
271,271,434878,1201.0,614.0,13.0,614.0,,,1200.6666666666667,613.6666666666666,0.3333333333333712
272,272,434879,1200.0,614.0,10.0,614.0,,,1200.6666666666667,614.0,0.0
