Unnamed: 0,nframe_91715592900,absframe_91715592900,x0_91715592900,y0_91715592900,area_91715592900,yadj_91715592900,flower_91715592900,visit_num_91715592900,sx_91715592900,sy_91715592900,speeds_91715592900
22,22,497457,1208.0,986.0,532.0,94.0,5.0,1.0,1208.3333333333333,93.0,0.7453559924999003
23,23,497458,1208.0,985.0,423.0,95.0,5.0,1.0,1208.0,93.66666666666669,1.054092553389436
24,24,497459,1207.0,985.0,461.0,95.0,5.0,1.0,1207.6666666666667,94.66666666666669,0.7453559924999956
25,25,497460,1206.0,985.0,477.0,95.0,5.0,1.0,1207.0,95.0,0.7453559924999956
26,26,497461,1206.0,984.0,445.0,96.0,5.0,1.0,1206.3333333333333,95.33333333333331,0.3333333333332575
27,27,497462,1206.0,985.0,457.0,95.0,5.0,1.0,1206.0,95.33333333333331,0.3333333333332575
28,28,497463,1207.0,985.0,455.0,95.0,5.0,1.0,1206.3333333333333,95.33333333333331,1.0
29,29,497464,1206.0,987.0,503.0,93.0,5.0,1.0,1206.3333333333333,94.33333333333331,0.6666666666666572
30,30,497465,1206.0,987.0,492.0,93.0,5.0,1.0,1206.3333333333333,93.66666666666669,0.7453559924999003
31,31,497466,1206.0,987.0,527.0,93.0,5.0,1.0,1206.0,93.0,0.3333333333332575
32,32,497467,1205.0,987.0,536.0,93.0,5.0,1.0,1205.6666666666667,93.0,0.3333333333333286
33,33,497468,1206.0,988.0,508.0,92.0,5.0,1.0,1205.6666666666667,92.66666666666669,0.4714045207911456
34,34,497469,1205.0,988.0,481.0,92.0,5.0,1.0,1205.3333333333333,92.33333333333331,0.3333333333334849
35,35,497470,1206.0,987.0,470.0,93.0,5.0,1.0,1205.6666666666667,92.33333333333331,0.4714045207909848
36,36,497471,1207.0,987.0,485.0,93.0,5.0,1.0,1206.0,92.66666666666669,0.7453559924999956
37,37,497472,1207.0,987.0,511.0,93.0,5.0,1.0,1206.6666666666667,93.0,0.4714045207909747
38,38,497473,1207.0,986.0,472.0,94.0,5.0,1.0,1207.0,93.33333333333331,0.3333333333332575
39,39,497474,1206.0,987.0,493.0,93.0,5.0,1.0,1206.6666666666667,93.33333333333331,0.0
40,40,497475,1207.0,987.0,471.0,93.0,5.0,1.0,1206.6666666666667,93.33333333333331,0.4714045207911355
41,41,497476,1206.0,987.0,498.0,93.0,5.0,1.0,1206.3333333333333,93.0,0.0
42,42,497477,1206.0,987.0,468.0,93.0,5.0,1.0,1206.3333333333333,93.0,0.6666666666665151
43,43,497478,1205.0,987.0,489.0,93.0,5.0,1.0,1205.6666666666667,93.0,0.3333333333333286
44,44,497479,1206.0,986.0,493.0,94.0,5.0,1.0,1205.6666666666667,93.33333333333331,0.4714045207909848
45,45,497480,1207.0,986.0,441.0,94.0,5.0,1.0,1206.0,93.66666666666669,0.4714045207909747
46,46,497481,1206.0,986.0,400.0,94.0,5.0,1.0,1206.3333333333333,94.0,0.3333333333333286
47,47,497482,1206.0,985.0,419.0,95.0,5.0,1.0,1206.3333333333333,94.33333333333331,0.3333333333332575
48,48,497483,1206.0,986.0,431.0,94.0,5.0,1.0,1206.0,94.33333333333331,0.3333333333333428
49,49,497484,1206.0,985.0,420.0,95.0,5.0,1.0,1206.0,94.66666666666669,0.0
50,50,497485,1206.0,985.0,430.0,95.0,5.0,1.0,1206.0,94.66666666666669,1.054092553389436
51,51,497486,1205.0,983.0,367.0,97.0,5.0,1.0,1205.6666666666667,95.66666666666669,1.4907119849998895
52,52,497487,1204.0,981.0,366.0,99.0,5.0,1.0,1205.0,97.0,1.4907119849998895
53,53,497488,1204.0,981.0,323.0,99.0,5.0,1.0,1204.3333333333333,98.33333333333331,0.9428090415819596
54,54,497489,1203.0,981.0,325.0,99.0,5.0,1.0,1203.6666666666667,99.0,0.3333333333334849
55,55,497490,1203.0,981.0,354.0,99.0,5.0,1.0,1203.3333333333333,99.0,0.4714045207909747
56,56,497491,1203.0,980.0,368.0,100.0,5.0,1.0,1203.0,99.33333333333331,0.4714045207909848
57,57,497492,1202.0,980.0,368.0,100.0,5.0,1.0,1202.6666666666667,99.66666666666669,0.4714045207911355
58,58,497493,1202.0,980.0,374.0,100.0,5.0,1.0,1202.3333333333333,100.0,0.0
59,59,497494,1203.0,980.0,369.0,100.0,5.0,1.0,1202.3333333333333,100.0,0.4714045207909747
60,60,497495,1201.0,979.0,381.0,101.0,5.0,1.0,1202.0,100.33333333333331,0.3333333333333428
61,61,497496,1202.0,979.0,359.0,101.0,5.0,1.0,1202.0,100.66666666666669,0.3333333333332575
62,62,497497,1202.0,980.0,362.0,100.0,5.0,1.0,1201.6666666666667,100.66666666666669,0.4714045207909848
63,63,497498,1202.0,980.0,370.0,100.0,5.0,1.0,1202.0,100.33333333333331,0.6666666666666572
64,64,497499,1202.0,981.0,383.0,99.0,5.0,1.0,1202.0,99.66666666666669,0.6666666666666714
65,65,497500,1202.0,982.0,344.0,98.0,5.0,1.0,1202.0,99.0,0.3333333333333286
66,66,497501,1202.0,981.0,367.0,99.0,5.0,1.0,1202.0,98.66666666666669,0.3333333333333428
67,67,497502,1202.0,982.0,372.0,98.0,5.0,1.0,1202.0,98.33333333333331,0.4714045207909848
68,68,497503,1201.0,981.0,367.0,99.0,5.0,1.0,1201.6666666666667,98.66666666666669,0.7453559924999956
69,69,497504,1200.0,980.0,324.0,100.0,5.0,1.0,1201.0,99.0,1.201850425154705
70,70,497505,1200.0,979.0,305.0,101.0,5.0,1.0,1200.3333333333333,100.0,0.7453559924999003
71,71,497506,1200.0,979.0,319.0,101.0,5.0,1.0,1200.0,100.66666666666669,0.6666666666666572
72,72,497507,1200.0,978.0,298.0,102.0,5.0,1.0,1200.0,101.33333333333331,0.4714045207909848
73,73,497508,1199.0,978.0,297.0,102.0,5.0,1.0,1199.6666666666667,101.66666666666669,0.4714045207911355
74,74,497509,1199.0,978.0,279.0,102.0,5.0,1.0,1199.3333333333333,102.0,0.3333333333332575
75,75,497510,1199.0,978.0,301.0,102.0,5.0,1.0,1199.0,102.0,0.4714045207909747
76,76,497511,1198.0,979.0,305.0,101.0,5.0,1.0,1198.6666666666667,101.66666666666669,0.3333333333334849
77,77,497512,1198.0,978.0,273.0,102.0,5.0,1.0,1198.3333333333333,101.66666666666669,0.0
78,78,497513,1199.0,978.0,296.0,102.0,5.0,1.0,1198.3333333333333,101.66666666666669,0.3333333333334849
79,79,497514,1199.0,979.0,281.0,101.0,5.0,1.0,1198.6666666666667,101.66666666666669,0.7453559924999003
80,80,497515,1199.0,980.0,273.0,100.0,5.0,1.0,1199.0,101.0,0.6666666666666714
81,81,497516,1199.0,980.0,265.0,100.0,5.0,1.0,1199.0,100.33333333333331,0.0
82,82,497517,1199.0,979.0,290.0,101.0,5.0,1.0,1199.0,100.33333333333331,0.6666666666666714
83,83,497518,1199.0,978.0,310.0,102.0,5.0,1.0,1199.0,101.0,1.054092553389436
84,84,497519,1198.0,977.0,294.0,103.0,5.0,1.0,1198.6666666666667,102.0,0.4714045207911355
85,85,497520,1198.0,978.0,286.0,102.0,5.0,1.0,1198.3333333333333,102.33333333333331,0.4714045207909848
86,86,497521,1198.0,977.0,304.0,103.0,5.0,1.0,1198.0,102.66666666666669,0.0
87,87,497522,1198.0,977.0,308.0,103.0,5.0,1.0,1198.0,102.66666666666669,0.4714045207909747
88,88,497523,1197.0,977.0,325.0,103.0,5.0,1.0,1197.6666666666667,103.0,0.3333333333334849
89,89,497524,1197.0,977.0,292.0,103.0,5.0,1.0,1197.3333333333333,103.0,0.4714045207909747
90,90,497525,1197.0,976.0,276.0,104.0,5.0,1.0,1197.0,103.33333333333331,0.4714045207909848
91,91,497526,1196.0,976.0,267.0,104.0,5.0,1.0,1196.6666666666667,103.66666666666669,0.4714045207911355
92,92,497527,1196.0,976.0,273.0,104.0,5.0,1.0,1196.3333333333333,104.0,0.4714045207909747
93,93,497528,1196.0,975.0,255.0,105.0,5.0,1.0,1196.0,104.33333333333331,0.3333333333333428
94,94,497529,1196.0,975.0,255.0,105.0,5.0,1.0,1196.0,104.66666666666669,0.3333333333333286
95,95,497530,1196.0,975.0,263.0,105.0,5.0,1.0,1196.0,105.0,0.0
96,96,497531,1196.0,975.0,330.0,105.0,5.0,1.0,1196.0,105.0,0.0
97,97,497532,1196.0,975.0,309.0,105.0,5.0,1.0,1196.0,105.0,0.0
98,98,497533,1196.0,975.0,304.0,105.0,5.0,1.0,1196.0,105.0,0.3333333333332575
99,99,497534,1195.0,975.0,284.0,105.0,5.0,1.0,1195.6666666666667,105.0,0.3333333333334849
100,100,497535,1195.0,975.0,289.0,105.0,5.0,1.0,1195.3333333333333,105.0,0.6666666666665151
101,101,497536,1194.0,975.0,278.0,105.0,5.0,1.0,1194.6666666666667,105.0,0.4714045207911355
102,102,497537,1194.0,974.0,283.0,106.0,5.0,1.0,1194.3333333333333,105.33333333333331,0.6666666666665151
103,103,497538,1193.0,975.0,264.0,105.0,5.0,1.0,1193.6666666666667,105.33333333333331,0.3333333333334849
104,104,497539,1193.0,975.0,237.0,105.0,5.0,1.0,1193.3333333333333,105.33333333333331,0.7453559924997986
105,105,497540,1192.0,973.0,221.0,107.0,5.0,1.0,1192.6666666666667,105.66666666666669,0.9428090415821104
106,106,497541,1191.0,973.0,274.0,107.0,5.0,1.0,1192.0,106.33333333333331,2.8674417556809275
107,107,497542,1188.0,968.0,93.0,112.0,5.0,1.0,1190.3333333333333,108.66666666666669,2.1343747458108284
108,108,497543,1187.0,969.0,75.0,111.0,5.0,1.0,1188.6666666666667,110.0,0.6666666666665151
109,109,497544,1193.0,973.0,333.0,107.0,5.0,1.0,1189.3333333333333,110.0,1.9436506316151647
110,110,497545,1193.0,971.0,376.0,109.0,5.0,1.0,1191.0,109.0,2.23606797749979
111,111,497546,1193.0,972.0,385.0,108.0,5.0,1.0,1193.0,108.0,1.666666666666663
112,112,497547,1196.0,969.0,419.0,111.0,5.0,1.0,1194.0,109.33333333333331,0.3333333333333286
113,113,497548,1193.0,972.0,426.0,108.0,5.0,1.0,1194.0,109.0,1.4142135623730951
114,114,497549,1196.0,969.0,416.0,111.0,5.0,1.0,1195.0,110.0,1.490711984999794
115,115,497550,1192.0,971.0,411.0,109.0,5.0,1.0,1193.6666666666667,109.33333333333331,0.3333333333334849
116,116,497551,1192.0,972.0,397.0,108.0,5.0,1.0,1193.3333333333333,109.33333333333331,3.0731814857643123
117,117,497552,1198.0,978.0,41.0,102.0,5.0,1.0,1194.0,106.33333333333331,2.6034165586356
118,118,497553,1197.0,977.0,21.0,103.0,5.0,1.0,1195.6666666666667,104.33333333333331,3.073181485764292
119,119,497554,1198.0,979.0,12.0,101.0,5.0,1.0,1197.6666666666667,102.0,0.7453559924997922
120,120,497555,1200.0,979.0,8.0,101.0,5.0,1.0,1198.3333333333333,101.66666666666669,5.676462121975366
121,121,497556,1186.0,964.0,262.0,116.0,5.0,1.0,1194.6666666666667,106.0,4.013864859597435
122,122,497557,1189.0,971.0,389.0,109.0,5.0,1.0,1191.6666666666667,108.66666666666669,4.737556801184024
123,123,497558,1189.0,970.0,434.0,110.0,5.0,1.0,1188.0,111.66666666666669,0.3333333333333428
124,124,497559,1186.0,965.0,273.0,115.0,5.0,1.0,1188.0,111.33333333333331,1.201850425154705
125,125,497560,1187.0,968.0,295.0,112.0,5.0,1.0,1187.3333333333333,112.33333333333331,1.4907119849998005
126,126,497561,1187.0,966.0,265.0,114.0,5.0,1.0,1186.6666666666667,113.66666666666669,0.3333333333333428
127,127,497562,1186.0,966.0,226.0,114.0,5.0,1.0,1186.6666666666667,113.33333333333331,0.9428090415819494
128,128,497563,1189.0,970.0,345.0,110.0,5.0,1.0,1187.3333333333333,112.66666666666669,1.054092553389436
129,129,497564,1186.0,969.0,194.0,111.0,5.0,1.0,1187.0,111.66666666666669,1.0
130,130,497565,1186.0,969.0,159.0,111.0,5.0,1.0,1187.0,110.66666666666669,1.3333333333332575
131,131,497566,1185.0,970.0,107.0,110.0,5.0,1.0,1185.6666666666667,110.66666666666669,0.0
132,132,497567,1186.0,969.0,107.0,111.0,5.0,1.0,1185.6666666666667,110.66666666666669,0.3333333333333286
133,133,497568,1186.0,968.0,118.0,112.0,5.0,1.0,1185.6666666666667,111.0,0.7453559924997922
134,134,497569,1187.0,969.0,122.0,111.0,5.0,1.0,1186.3333333333333,111.33333333333331,0.3333333333332575
135,135,497570,1185.0,969.0,80.0,111.0,5.0,1.0,1186.0,111.33333333333331,0.3333333333332575
136,136,497571,1185.0,968.0,124.0,112.0,5.0,1.0,1185.6666666666667,111.33333333333331,0.4714045207911456
137,137,497572,1186.0,968.0,152.0,112.0,5.0,1.0,1185.3333333333333,111.66666666666669,0.0
138,138,497573,1185.0,969.0,143.0,111.0,5.0,1.0,1185.3333333333333,111.66666666666669,0.745355992500002
139,139,497574,1187.0,969.0,209.0,111.0,5.0,1.0,1186.0,111.33333333333331,0.7453559924998875
140,140,497575,1187.0,970.0,251.0,110.0,5.0,1.0,1186.3333333333333,110.66666666666669,0.6666666666667425
141,141,497576,1187.0,969.0,216.0,111.0,5.0,1.0,1187.0,110.66666666666669,0.3333333333332575
142,142,497577,1186.0,969.0,176.0,111.0,5.0,1.0,1186.6666666666667,110.66666666666669,0.9428090415821104
143,143,497578,1185.0,968.0,136.0,112.0,5.0,1.0,1186.0,111.33333333333331,0.7453559924999956
144,144,497579,1185.0,970.0,126.0,110.0,5.0,1.0,1185.3333333333333,111.0,0.7453559924997922
145,145,497580,1184.0,970.0,117.0,110.0,5.0,1.0,1184.6666666666667,110.66666666666669,1.054092553389436
146,146,497581,1186.0,971.0,192.0,109.0,5.0,1.0,1185.0,109.66666666666669,0.4714045207909848
147,147,497582,1184.0,971.0,229.0,109.0,5.0,1.0,1184.6666666666667,109.33333333333331,0.9428090415821104
148,148,497583,1182.0,972.0,217.0,108.0,5.0,1.0,1184.0,108.66666666666669,1.374368541872479
149,149,497584,1182.0,970.0,379.0,110.0,5.0,1.0,1182.6666666666667,109.0,0.7453559924999956
150,150,497585,1182.0,970.0,391.0,110.0,5.0,1.0,1182.0,109.33333333333331,1.201850425154705
151,151,497586,1184.0,969.0,390.0,111.0,5.0,1.0,1182.6666666666667,110.33333333333331,0.4714045207909747
152,152,497587,1183.0,971.0,350.0,109.0,5.0,1.0,1183.0,110.0,0.4714045207909747
153,153,497588,1183.0,971.0,350.0,109.0,5.0,1.0,1183.3333333333333,109.66666666666669,1.054092553389436
154,154,497589,1183.0,972.0,363.0,108.0,5.0,1.0,1183.0,108.66666666666669,0.0
155,155,497590,1183.0,971.0,350.0,109.0,5.0,1.0,1183.0,108.66666666666669,0.6666666666666714
156,156,497591,1183.0,973.0,335.0,107.0,5.0,1.0,1183.0,108.0,0.3333333333333286
157,157,497592,1183.0,973.0,335.0,107.0,5.0,1.0,1183.0,107.66666666666669,0.3333333333333428
158,158,497593,1183.0,972.0,336.0,108.0,5.0,1.0,1183.0,107.33333333333331,0.4714045207909848
159,159,497594,1182.0,972.0,350.0,108.0,5.0,1.0,1182.6666666666667,107.66666666666669,0.3333333333333286
160,160,497595,1183.0,972.0,337.0,108.0,5.0,1.0,1182.6666666666667,108.0,0.0
161,161,497596,1183.0,972.0,348.0,108.0,5.0,1.0,1182.6666666666667,108.0,0.3333333333332575
162,162,497597,1183.0,972.0,348.0,108.0,5.0,1.0,1183.0,108.0,0.3333333333332575
163,163,497598,1182.0,972.0,335.0,108.0,5.0,1.0,1182.6666666666667,108.0,0.3333333333334849
164,164,497599,1182.0,972.0,332.0,108.0,5.0,1.0,1182.3333333333333,108.0,0.0
165,165,497600,1183.0,972.0,336.0,108.0,5.0,1.0,1182.3333333333333,108.0,0.3333333333334849
166,166,497601,1183.0,972.0,336.0,108.0,5.0,1.0,1182.6666666666667,108.0,0.3333333333332575
167,167,497602,1183.0,972.0,336.0,108.0,5.0,1.0,1183.0,108.0,0.0
168,168,497603,1183.0,972.0,336.0,108.0,5.0,1.0,1183.0,108.0,0.3333333333332575
169,169,497604,1182.0,972.0,337.0,108.0,5.0,1.0,1182.6666666666667,108.0,0.0
170,170,497605,1183.0,972.0,350.0,108.0,5.0,1.0,1182.6666666666667,108.0,0.0
171,171,497606,1183.0,972.0,338.0,108.0,5.0,1.0,1182.6666666666667,108.0,0.4714045207909747
172,172,497607,1183.0,973.0,364.0,107.0,5.0,1.0,1183.0,107.66666666666669,0.9428090415821204
173,173,497608,1181.0,974.0,290.0,106.0,5.0,1.0,1182.3333333333333,107.0,1.054092553389436
174,174,497609,1182.0,975.0,274.0,105.0,5.0,1.0,1182.0,106.0,0.7453559924999956
175,175,497610,1181.0,974.0,277.0,106.0,5.0,1.0,1181.3333333333333,105.66666666666669,0.6666666666667425
176,176,497611,1183.0,974.0,284.0,106.0,5.0,1.0,1182.0,105.66666666666669,0.4714045207909747
177,177,497612,1183.0,974.0,288.0,106.0,5.0,1.0,1182.3333333333333,106.0,0.7453559924999956
178,178,497613,1183.0,975.0,291.0,105.0,5.0,1.0,1183.0,105.66666666666669,0.4714045207909848
179,179,497614,1184.0,975.0,237.0,105.0,5.0,1.0,1183.3333333333333,105.33333333333331,0.4714045207911355
180,180,497615,1184.0,975.0,239.0,105.0,5.0,1.0,1183.6666666666667,105.0,0.4714045207911355
181,181,497616,1182.0,974.0,286.0,106.0,5.0,1.0,1183.3333333333333,105.33333333333331,2.23606797749979
182,182,497617,1178.0,972.0,421.0,108.0,5.0,1.0,1181.3333333333333,106.33333333333331,9.17121099479826
183,183,497618,1158.0,966.0,1379.0,114.0,5.0,1.0,1172.6666666666667,109.33333333333331,18.408935028645587
184,184,497619,1127.0,969.0,1913.0,111.0,5.0,1.0,1154.3333333333333,111.0,33.13608305156178
185,185,497620,1079.0,963.0,1508.0,117.0,,,1121.3333333333333,114.0,41.75191279716667
186,186,497621,1033.0,958.0,1087.0,122.0,,,1079.6666666666667,116.66666666666669,48.507731342539614
187,187,497622,983.0,948.0,1102.0,132.0,,,1031.6666666666667,123.66666666666669,49.55356249106176
188,188,497623,933.0,935.0,1282.0,145.0,,,983.0,133.0,47.330985857281966
189,189,497624,894.0,929.0,926.0,151.0,,,936.6666666666666,142.66666666666666,45.56436229237833
190,190,497625,849.0,921.0,1011.0,159.0,,,892.0,151.66666666666666,38.80578421948056
191,191,497626,820.0,907.0,1569.0,173.0,,,854.3333333333334,161.0,31.52600337640173
192,192,497627,805.0,897.0,1359.0,183.0,,,824.6666666666666,171.66666666666666,23.154073315749606
193,193,497628,785.0,894.0,1089.0,186.0,,,803.3333333333334,180.66666666666663,19.29018172830709
194,194,497629,765.0,889.0,1575.0,191.0,,,785.0,186.66666666666663,15.297058540778355
195,195,497630,760.0,888.0,1201.0,192.0,,,770.0,189.66666666666663,11.00504934614612
196,196,497631,752.0,893.0,1210.0,187.0,,,759.0,190.0,6.548960901462867
197,197,497632,746.0,884.0,896.0,196.0,,,752.6666666666666,191.66666666666663,5.385164807134504
198,198,497633,745.0,894.0,1089.0,186.0,,,747.6666666666666,189.66666666666663,6.324555320336759
199,199,497634,746.0,911.0,80.0,169.0,,,745.6666666666666,183.66666666666663,2.108185106778908
200,200,497635,744.0,890.0,982.0,190.0,,,745.0,181.66666666666663,1.3743685418725855
201,201,497636,749.0,895.0,1001.0,185.0,,,746.3333333333334,181.33333333333331,2.748737083745089
202,202,497637,748.0,903.0,1064.0,177.0,,,747.0,184.0,4.013864859597407
203,203,497638,752.0,899.0,783.0,181.0,,,749.6666666666666,181.0,3.5901098714230253
204,204,497639,753.0,905.0,1006.0,175.0,,,751.0,177.66666666666666,1.6666666666666572
205,205,497640,748.0,908.0,882.0,172.0,,,751.0,176.0,5.088112507491276
206,206,497641,739.0,907.0,833.0,173.0,,,746.6666666666666,173.33333333333334,8.673074554171754
207,207,497642,727.0,906.0,377.0,174.0,,,738.0,173.0,9.803627446568532
208,208,497643,720.0,899.0,523.0,181.0,,,728.6666666666666,176.0,6.863753427324672
209,209,497644,721.0,897.0,578.0,183.0,,,722.6666666666666,179.33333333333334,4.47213595499958
210,210,497645,721.0,894.0,910.0,186.0,4.0,1.0,720.6666666666666,183.33333333333331,0.9428090415821104
211,211,497646,722.0,897.0,950.0,183.0,4.0,1.0,721.3333333333334,184.0,0.3333333333333428
212,212,497647,721.0,898.0,899.0,182.0,4.0,1.0,721.3333333333334,183.66666666666663,1.3333333333333144
213,213,497648,721.0,898.0,826.0,182.0,4.0,1.0,721.3333333333334,182.33333333333331,0.3333333333333428
214,214,497649,722.0,898.0,784.0,182.0,4.0,1.0,721.3333333333334,182.0,0.0
215,215,497650,721.0,898.0,833.0,182.0,4.0,1.0,721.3333333333334,182.0,0.3333333333333428
216,216,497651,721.0,897.0,802.0,183.0,4.0,1.0,721.3333333333334,182.33333333333331,0.4714045207910451
217,217,497652,721.0,897.0,748.0,183.0,4.0,1.0,721.0,182.66666666666663,0.3333333333333428
218,218,497653,721.0,897.0,731.0,183.0,4.0,1.0,721.0,183.0,0.3333333333333712
219,219,497654,720.0,897.0,620.0,183.0,4.0,1.0,720.6666666666666,183.0,1.4907119849997876
220,220,497655,717.0,895.0,523.0,185.0,4.0,1.0,719.3333333333334,183.66666666666663,1.4907119849999022
221,221,497656,717.0,895.0,441.0,185.0,4.0,1.0,718.0,184.33333333333331,1.0540925533894538
222,222,497657,717.0,896.0,534.0,184.0,4.0,1.0,717.0,184.66666666666663,0.3333333333333144
223,223,497658,717.0,896.0,488.0,184.0,4.0,1.0,717.0,184.33333333333331,0.0
224,224,497659,717.0,895.0,546.0,185.0,4.0,1.0,717.0,184.33333333333331,0.3333333333333144
225,225,497660,717.0,895.0,559.0,185.0,4.0,1.0,717.0,184.66666666666663,1.2018504251546578
226,226,497661,720.0,898.0,690.0,182.0,4.0,1.0,718.0,184.0,1.4142135623730951
227,227,497662,720.0,898.0,690.0,182.0,4.0,1.0,719.0,183.0,1.201850425154642
228,228,497663,719.0,898.0,709.0,182.0,4.0,1.0,719.6666666666666,182.0,0.6666666666666288
229,229,497664,718.0,898.0,725.0,182.0,4.0,1.0,719.0,182.0,1.666666666666697
230,230,497665,716.0,895.0,593.0,185.0,4.0,1.0,717.6666666666666,183.0,2.108185106778917
231,231,497666,713.0,896.0,533.0,184.0,4.0,1.0,715.6666666666666,183.66666666666663,1.4907119849998005
232,232,497667,714.0,896.0,534.0,184.0,4.0,1.0,714.3333333333334,184.33333333333331,0.9428090415821304
233,233,497668,714.0,897.0,607.0,183.0,4.0,1.0,713.6666666666666,183.66666666666663,0.7453559924999892
234,234,497669,715.0,897.0,670.0,183.0,4.0,1.0,714.3333333333334,183.33333333333331,0.6666666666666856
235,235,497670,714.0,898.0,683.0,182.0,4.0,1.0,714.3333333333334,182.66666666666663,0.7453559924999892
236,236,497671,712.0,898.0,618.0,182.0,4.0,1.0,713.6666666666666,182.33333333333331,0.94280904158205
237,237,497672,713.0,899.0,683.0,181.0,4.0,1.0,713.0,181.66666666666663,0.0
238,238,497673,714.0,898.0,696.0,182.0,4.0,1.0,713.0,181.66666666666663,0.4714045207910451
239,239,497674,711.0,899.0,539.0,181.0,4.0,1.0,712.6666666666666,181.33333333333331,1.0
240,240,497675,710.0,899.0,566.0,181.0,4.0,1.0,711.6666666666666,181.33333333333331,1.3743685418724825
241,241,497676,710.0,899.0,540.0,181.0,4.0,1.0,710.3333333333334,181.0,0.4714045207910651
242,242,497677,710.0,898.0,528.0,182.0,4.0,1.0,710.0,181.33333333333331,0.4714045207910451
243,243,497678,709.0,898.0,520.0,182.0,4.0,1.0,709.6666666666666,181.66666666666663,0.3333333333332575
244,244,497679,709.0,899.0,554.0,181.0,4.0,1.0,709.3333333333334,181.66666666666663,0.3333333333333144
245,245,497680,710.0,899.0,592.0,181.0,4.0,1.0,709.3333333333334,181.33333333333331,0.7453559924999638
246,246,497681,708.0,900.0,663.0,180.0,4.0,1.0,709.0,180.66666666666663,0.3333333333333144
247,247,497682,709.0,900.0,554.0,180.0,4.0,1.0,709.0,180.33333333333331,0.7453559924999638
248,248,497683,709.0,901.0,570.0,179.0,4.0,1.0,708.6666666666666,179.66666666666666,0.0
249,249,497684,708.0,900.0,658.0,180.0,4.0,1.0,708.6666666666666,179.66666666666666,0.3333333333332575
250,250,497685,708.0,900.0,720.0,180.0,4.0,1.0,708.3333333333334,179.66666666666666,0.4714045207910651
251,251,497686,708.0,900.0,720.0,180.0,4.0,1.0,708.0,180.0,0.3333333333333428
252,252,497687,708.0,901.0,659.0,179.0,4.0,1.0,708.0,179.66666666666666,0.3333333333333144
253,253,497688,708.0,901.0,627.0,179.0,4.0,1.0,708.0,179.33333333333334,0.3333333333333428
254,254,497689,708.0,901.0,701.0,179.0,4.0,1.0,708.0,179.0,0.3333333333333712
255,255,497690,707.0,901.0,739.0,179.0,4.0,1.0,707.6666666666666,179.0,0.4714045207909848
256,256,497691,707.0,900.0,721.0,180.0,4.0,1.0,707.3333333333334,179.33333333333334,0.3333333333333712
257,257,497692,707.0,901.0,659.0,179.0,4.0,1.0,707.0,179.33333333333334,0.3333333333333144
258,258,497693,707.0,900.0,679.0,180.0,4.0,1.0,707.0,179.66666666666666,0.0
