Unnamed: 0,nframe_61213061600,absframe_61213061600,x0_61213061600,y0_61213061600,area_61213061600,yadj_61213061600,flower_61213061600,visit_num_61213061600,sx_61213061600,sy_61213061600,speeds_61213061600
43,43,200688,1209.0,889.0,1314.0,889.0,5.0,1.0,1210.6666666666667,889.6666666666666,1.666666666666788
44,44,200689,1208.0,887.0,1500.0,887.0,5.0,1.0,1209.3333333333333,888.6666666666666,1.201850425154642
45,45,200690,1208.0,888.0,1444.0,888.0,5.0,1.0,1208.3333333333333,888.0,1.201850425154579
46,46,200691,1207.0,886.0,1384.0,886.0,5.0,1.0,1207.6666666666667,887.0,0.7453559925000147
47,47,200692,1206.0,886.0,1415.0,886.0,5.0,1.0,1207.0,886.6666666666666,1.4142135623730951
48,48,200693,1211.0,891.0,753.0,891.0,5.0,1.0,1208.0,887.6666666666666,2.4267032964267874
49,49,200694,1214.0,888.0,1218.0,888.0,5.0,1.0,1210.3333333333333,888.3333333333334,0.3333333333332575
50,50,200695,1206.0,887.0,1155.0,887.0,5.0,1.0,1210.3333333333333,888.6666666666666,2.134374745810784
51,51,200696,1206.0,887.0,1121.0,887.0,5.0,1.0,1208.6666666666667,887.3333333333334,2.6666666666667425
52,52,200697,1206.0,888.0,1122.0,888.0,5.0,1.0,1206.0,887.3333333333334,2.108185106778908
53,53,200698,1212.0,889.0,1058.0,889.0,5.0,1.0,1208.0,888.0,2.027587510099413
54,54,200699,1212.0,888.0,1100.0,888.0,5.0,1.0,1210.0,888.3333333333334,1.8856180831640197
55,55,200700,1210.0,892.0,715.0,892.0,5.0,1.0,1211.3333333333333,889.6666666666666,1.201850425154705
56,56,200701,1209.0,891.0,699.0,891.0,5.0,1.0,1210.3333333333333,890.3333333333334,1.666666666666606
57,57,200702,1209.0,892.0,728.0,892.0,5.0,1.0,1209.3333333333333,891.6666666666666,0.4714045207909245
58,58,200703,1209.0,891.0,709.0,891.0,5.0,1.0,1209.0,891.3333333333334,0.3333333333333712
59,59,200704,1209.0,890.0,623.0,890.0,5.0,1.0,1209.0,891.0,0.7453559924998622
60,60,200705,1208.0,890.0,618.0,890.0,5.0,1.0,1208.6666666666667,890.3333333333334,0.4714045207911657
61,61,200706,1208.0,890.0,623.0,890.0,5.0,1.0,1208.3333333333333,890.0,0.6666666666665151
62,62,200707,1207.0,890.0,602.0,890.0,5.0,1.0,1207.6666666666667,890.0,0.3333333333334849
63,63,200708,1207.0,890.0,644.0,890.0,5.0,1.0,1207.3333333333333,890.0,0.4714045207910048
64,64,200709,1207.0,891.0,666.0,891.0,5.0,1.0,1207.0,890.3333333333334,0.4714045207909245
65,65,200710,1206.0,891.0,641.0,891.0,5.0,1.0,1206.6666666666667,890.6666666666666,0.7453559925000147
66,66,200711,1205.0,891.0,640.0,891.0,5.0,1.0,1206.0,891.0,0.6666666666667425
67,67,200712,1205.0,891.0,613.0,891.0,5.0,1.0,1205.3333333333333,891.0,2.108185106778908
68,68,200713,1200.0,893.0,571.0,893.0,5.0,1.0,1203.3333333333333,891.6666666666666,3.282952600598717
69,69,200714,1196.0,895.0,517.0,895.0,5.0,1.0,1200.3333333333333,893.0,2.687419249432803
70,70,200715,1198.0,895.0,525.0,895.0,5.0,1.0,1198.0,894.3333333333334,0.3333333333332575
71,71,200716,1200.0,894.0,612.0,894.0,5.0,1.0,1198.0,894.6666666666666,1.054092553389436
72,72,200717,1199.0,894.0,601.0,894.0,5.0,1.0,1199.0,894.3333333333334,0.4714045207910048
73,73,200718,1199.0,894.0,578.0,894.0,5.0,1.0,1199.3333333333333,894.0,0.3333333333332575
74,74,200719,1199.0,894.0,634.0,894.0,5.0,1.0,1199.0,894.0,0.0
75,75,200720,1199.0,894.0,587.0,894.0,5.0,1.0,1199.0,894.0,0.3333333333332575
76,76,200721,1200.0,894.0,602.0,894.0,5.0,1.0,1199.3333333333333,894.0,0.3333333333334849
77,77,200722,1200.0,894.0,595.0,894.0,5.0,1.0,1199.6666666666667,894.0,0.3333333333332575
78,78,200723,1200.0,894.0,595.0,894.0,5.0,1.0,1200.0,894.0,1.201850425154642
79,79,200724,1197.0,896.0,419.0,896.0,5.0,1.0,1199.0,894.6666666666666,1.0540925533894718
80,80,200725,1197.0,895.0,449.0,895.0,5.0,1.0,1198.0,895.0,1.0540925533894718
81,81,200726,1197.0,895.0,439.0,895.0,5.0,1.0,1197.0,895.3333333333334,0.3333333333333712
82,82,200727,1197.0,895.0,417.0,895.0,5.0,1.0,1197.0,895.0,0.0
83,83,200728,1197.0,895.0,417.0,895.0,5.0,1.0,1197.0,895.0,0.4714045207910048
84,84,200729,1196.0,896.0,408.0,896.0,5.0,1.0,1196.6666666666667,895.3333333333334,0.9428090415820902
85,85,200730,1195.0,897.0,408.0,897.0,5.0,1.0,1196.0,896.0,1.201850425154705
86,86,200731,1195.0,898.0,398.0,898.0,5.0,1.0,1195.3333333333333,897.0,1.666666666666697
87,87,200732,1193.0,900.0,290.0,900.0,5.0,1.0,1194.3333333333333,898.3333333333334,2.1343747458108724
88,88,200733,1191.0,902.0,295.0,902.0,5.0,1.0,1193.0,900.0,2.357022603955185
89,89,200734,1190.0,903.0,301.0,903.0,5.0,1.0,1191.3333333333333,901.6666666666666,1.666666666666697
90,90,200735,1190.0,904.0,283.0,904.0,5.0,1.0,1190.3333333333333,903.0,0.4714045207910048
91,91,200736,1190.0,903.0,273.0,903.0,5.0,1.0,1190.0,903.3333333333334,0.4714045207909245
92,92,200737,1191.0,904.0,304.0,904.0,5.0,1.0,1190.3333333333333,903.6666666666666,0.4714045207911657
93,93,200738,1191.0,905.0,270.0,905.0,5.0,1.0,1190.6666666666667,904.0,0.7453559924998113
94,94,200739,1192.0,904.0,271.0,904.0,5.0,1.0,1191.3333333333333,904.3333333333334,0.3333333333334849
95,95,200740,1192.0,904.0,273.0,904.0,5.0,1.0,1191.6666666666667,904.3333333333334,0.6666666666667425
96,96,200741,1191.0,903.0,259.0,903.0,5.0,1.0,1191.6666666666667,903.6666666666666,0.3333333333332575
97,97,200742,1192.0,903.0,253.0,903.0,5.0,1.0,1191.6666666666667,903.3333333333334,0.3333333333334849
98,98,200743,1191.0,904.0,252.0,904.0,5.0,1.0,1191.3333333333333,903.3333333333334,0.3333333333332575
99,99,200744,1191.0,904.0,261.0,904.0,5.0,1.0,1191.3333333333333,903.6666666666666,0.4714045207910048
100,100,200745,1191.0,904.0,277.0,904.0,5.0,1.0,1191.0,904.0,0.3333333333333712
101,101,200746,1191.0,905.0,287.0,905.0,5.0,1.0,1191.0,904.3333333333334,0.7453559924998622
102,102,200747,1190.0,906.0,306.0,906.0,5.0,1.0,1190.6666666666667,905.0,0.7453559924999638
103,103,200748,1190.0,906.0,299.0,906.0,5.0,1.0,1190.3333333333333,905.6666666666666,0.7453559924998113
104,104,200749,1189.0,906.0,276.0,906.0,5.0,1.0,1189.6666666666667,906.0,0.3333333333334849
105,105,200750,1189.0,906.0,294.0,906.0,5.0,1.0,1189.3333333333333,906.0,0.4714045207910048
106,106,200751,1189.0,907.0,287.0,907.0,5.0,1.0,1189.0,906.3333333333334,2.357022603955073
107,107,200752,1190.0,913.0,352.0,913.0,5.0,1.0,1189.3333333333333,908.6666666666666,2.981423969999855
108,108,200753,1193.0,914.0,387.0,914.0,5.0,1.0,1190.6666666666667,911.3333333333334,2.23606797749979
109,109,200754,1192.0,913.0,387.0,913.0,5.0,1.0,1191.6666666666667,913.3333333333334,1.0
110,110,200755,1193.0,913.0,419.0,913.0,5.0,1.0,1192.6666666666667,913.3333333333334,2.4267032964268966
111,111,200756,1191.0,907.0,135.0,907.0,5.0,1.0,1192.0,911.0,5.077182070575904
112,112,200757,1186.0,899.0,237.0,899.0,5.0,1.0,1190.0,906.3333333333334,15.670212364724314
113,113,200758,1170.0,872.0,1003.0,872.0,5.0,1.0,1182.3333333333333,892.6666666666666,18.953158634439216
114,114,200759,1159.0,860.0,1692.0,860.0,5.0,1.0,1171.6666666666667,877.0,22.669117514559197
115,115,200760,1146.0,844.0,2314.0,844.0,,,1158.3333333333333,858.6666666666666,21.27074151139172
116,116,200761,1136.0,818.0,1770.0,818.0,,,1147.0,840.6666666666666,25.079872407968907
117,117,200762,1129.0,791.0,458.0,791.0,,,1137.0,817.6666666666666,31.34042472944842
118,118,200763,1108.0,758.0,639.0,758.0,,,1124.3333333333333,789.0,32.2162829775393
119,119,200764,1090.0,733.0,1002.0,733.0,,,1109.0,760.6666666666666,35.25305345325113
120,120,200765,1061.0,710.0,1326.0,710.0,,,1086.3333333333333,733.6666666666666,35.339622081862714
121,121,200766,1022.0,696.0,961.0,696.0,,,1057.6666666666667,713.0,39.35592571505456
122,122,200767,984.0,681.0,1709.0,681.0,,,1022.3333333333334,695.6666666666666,37.57658845611187
123,123,200768,959.0,662.0,1061.0,662.0,,,988.3333333333334,679.6666666666666,32.579816519502515
124,124,200769,930.0,663.0,875.0,663.0,,,957.6666666666666,668.6666666666666,25.008887309203597
125,125,200770,909.0,683.0,1325.0,683.0,,,932.6666666666666,669.3333333333334,19.846634195472177
126,126,200771,907.0,691.0,1040.0,691.0,,,915.3333333333334,679.0,12.866839377079264
127,127,200772,907.0,694.0,1092.0,694.0,,,907.6666666666666,689.3333333333334,3.726779962499565
128,128,200773,904.0,693.0,1242.0,693.0,,,906.0,692.6666666666666,3.543381937578138
129,129,200774,899.0,684.0,1302.0,684.0,,,903.3333333333334,690.3333333333334,4.630814663149954
130,130,200775,895.0,687.0,1322.0,687.0,2.0,1.0,899.3333333333334,688.0,3.681787005729166
131,131,200776,893.0,692.0,1395.0,692.0,2.0,1.0,895.6666666666666,687.6666666666666,5.185449728701375
132,132,200777,888.0,695.0,1199.0,695.0,2.0,1.0,892.0,691.3333333333334,3.073181485764238
133,133,200778,889.0,694.0,1153.0,694.0,2.0,1.0,890.0,693.6666666666666,1.666666666666697
134,134,200779,889.0,695.0,1197.0,695.0,2.0,1.0,888.6666666666666,694.6666666666666,0.7453559924999638
135,135,200780,890.0,694.0,1267.0,694.0,2.0,1.0,889.3333333333334,694.3333333333334,0.4714045207910048
136,136,200781,890.0,693.0,1358.0,693.0,2.0,1.0,889.6666666666666,694.0,0.7453559924999129
137,137,200782,890.0,693.0,1337.0,693.0,2.0,1.0,890.0,693.3333333333334,0.7453559924999129
138,138,200783,892.0,693.0,1238.0,693.0,2.0,1.0,890.6666666666666,693.0,0.3333333333333712
139,139,200784,891.0,693.0,1247.0,693.0,2.0,1.0,891.0,693.0,0.6666666666666288
140,140,200785,892.0,693.0,1357.0,693.0,2.0,1.0,891.6666666666666,693.0,0.0
141,141,200786,892.0,693.0,1354.0,693.0,2.0,1.0,891.6666666666666,693.0,0.3333333333333712
142,142,200787,891.0,694.0,1265.0,694.0,2.0,1.0,891.6666666666666,693.3333333333334,0.3333333333333712
143,143,200788,892.0,692.0,1202.0,692.0,2.0,1.0,891.6666666666666,693.0,1.3743685418725995
144,144,200789,893.0,697.0,1100.0,697.0,2.0,1.0,892.0,694.3333333333334,0.6666666666667425
145,145,200790,891.0,692.0,1152.0,692.0,2.0,1.0,892.0,693.6666666666666,1.6666666666667425
146,146,200791,892.0,697.0,1035.0,697.0,2.0,1.0,892.0,695.3333333333334,0.3333333333333712
147,147,200792,892.0,697.0,1103.0,697.0,2.0,1.0,891.6666666666666,695.3333333333334,2.027587510099413
148,148,200793,892.0,698.0,1144.0,698.0,2.0,1.0,892.0,697.3333333333334,0.3333333333333712
149,149,200794,891.0,697.0,1115.0,697.0,2.0,1.0,891.6666666666666,697.3333333333334,0.6666666666666288
150,150,200795,890.0,697.0,1126.0,697.0,2.0,1.0,891.0,697.3333333333334,0.7453559924999129
151,151,200796,890.0,697.0,1085.0,697.0,2.0,1.0,890.3333333333334,697.0,1.201850425154705
152,152,200797,889.0,694.0,1098.0,694.0,2.0,1.0,889.6666666666666,696.0,0.7453559924998622
153,153,200798,889.0,695.0,1091.0,695.0,2.0,1.0,889.3333333333334,695.3333333333334,0.3333333333333712
154,154,200799,890.0,696.0,1097.0,696.0,2.0,1.0,889.3333333333334,695.0,0.6666666666666288
155,155,200800,889.0,696.0,1107.0,696.0,2.0,1.0,889.3333333333334,695.6666666666666,0.4714045207910048
156,156,200801,890.0,696.0,1109.0,696.0,2.0,1.0,889.6666666666666,696.0,0.3333333333333712
157,157,200802,890.0,695.0,1097.0,695.0,2.0,1.0,889.6666666666666,695.6666666666666,0.3333333333333712
158,158,200803,890.0,696.0,1085.0,696.0,2.0,1.0,890.0,695.6666666666666,0.4714045207910048
159,159,200804,889.0,695.0,1077.0,695.0,2.0,1.0,889.6666666666666,695.3333333333334,0.4714045207910048
160,160,200805,889.0,694.0,1100.0,694.0,2.0,1.0,889.3333333333334,695.0,0.7453559924999129
161,161,200806,889.0,694.0,1027.0,694.0,2.0,1.0,889.0,694.3333333333334,0.3333333333333712
162,162,200807,889.0,694.0,1016.0,694.0,2.0,1.0,889.0,694.0,0.4714045207910853
163,163,200808,888.0,693.0,1058.0,693.0,2.0,1.0,888.6666666666666,693.6666666666666,2.23606797749979
164,164,200809,886.0,688.0,1232.0,688.0,2.0,1.0,887.6666666666666,691.6666666666666,2.403700850309284
165,165,200810,885.0,688.0,1210.0,688.0,2.0,1.0,886.3333333333334,689.6666666666666,2.68741924943293
166,166,200811,880.0,694.0,1097.0,694.0,2.0,1.0,883.6666666666666,690.0,1.6996731711975652
167,167,200812,881.0,687.0,1103.0,687.0,2.0,1.0,882.0,689.6666666666666,2.3333333333333712
168,168,200813,878.0,688.0,1088.0,688.0,2.0,1.0,879.6666666666666,689.6666666666666,0.3333333333333712
169,169,200814,880.0,695.0,1067.0,695.0,2.0,1.0,879.6666666666666,690.0,0.0
170,170,200815,881.0,687.0,1031.0,687.0,2.0,1.0,879.6666666666666,690.0,0.7453559925000147
171,171,200816,880.0,687.0,1065.0,687.0,2.0,1.0,880.3333333333334,689.6666666666666,2.0275875100993943
172,172,200817,874.0,694.0,756.0,694.0,2.0,1.0,878.3333333333334,689.3333333333334,3.299831645537195
173,173,200818,874.0,694.0,766.0,694.0,2.0,1.0,876.0,691.6666666666666,3.299831645537276
174,174,200819,873.0,694.0,788.0,694.0,2.0,1.0,873.6666666666666,694.0,1.8856180831641804
175,175,200820,878.0,690.0,769.0,690.0,2.0,1.0,875.0,692.6666666666666,2.1343747458108724
176,176,200821,879.0,690.0,735.0,690.0,2.0,1.0,876.6666666666666,691.3333333333334,1.0
177,177,200822,876.0,694.0,816.0,694.0,2.0,1.0,877.6666666666666,691.3333333333334,0.7453559924999638
178,178,200823,877.0,688.0,710.0,688.0,2.0,1.0,877.3333333333334,690.6666666666666,1.666666666666697
179,179,200824,875.0,687.0,602.0,687.0,2.0,1.0,876.0,689.6666666666666,2.23606797749979
180,180,200825,873.0,688.0,543.0,688.0,2.0,1.0,875.0,687.6666666666666,1.3333333333333712
181,181,200826,873.0,688.0,483.0,688.0,2.0,1.0,873.6666666666666,687.6666666666666,0.9428090415820902
182,182,200827,873.0,689.0,493.0,689.0,2.0,1.0,873.0,688.3333333333334,0.3333333333332575
183,183,200828,873.0,689.0,519.0,689.0,2.0,1.0,873.0,688.6666666666666,0.7453559925000147
184,184,200829,874.0,690.0,593.0,690.0,2.0,1.0,873.3333333333334,689.3333333333334,2.8480012484391413
185,185,200830,881.0,686.0,901.0,686.0,2.0,1.0,876.0,688.3333333333334,1.3743685418725995
186,186,200831,877.0,688.0,655.0,688.0,2.0,1.0,877.3333333333334,688.0,0.7453559924999129
187,187,200832,876.0,689.0,612.0,689.0,2.0,1.0,878.0,687.6666666666666,1.7950549357114942
188,188,200833,876.0,688.0,635.0,688.0,2.0,1.0,876.3333333333334,688.3333333333334,1.054092553389436
189,189,200834,874.0,689.0,528.0,689.0,2.0,1.0,875.3333333333334,688.6666666666666,0.6666666666667425
190,190,200835,874.0,689.0,560.0,689.0,2.0,1.0,874.6666666666666,688.6666666666666,1.201850425154705
191,191,200836,873.0,690.0,530.0,690.0,2.0,1.0,873.6666666666666,689.3333333333334,0.4714045207909245
192,192,200837,873.0,690.0,542.0,690.0,2.0,1.0,873.3333333333334,689.6666666666666,0.4714045207910853
193,193,200838,873.0,690.0,535.0,690.0,2.0,1.0,873.0,690.0,1.201850425154642
194,194,200839,870.0,692.0,477.0,692.0,2.0,1.0,872.0,690.6666666666666,1.201850425154705
195,195,200840,870.0,692.0,457.0,692.0,2.0,1.0,871.0,691.3333333333334,1.4142135623730951
196,196,200841,870.0,693.0,451.0,693.0,2.0,1.0,870.0,692.3333333333334,0.7453559924999129
197,197,200842,869.0,694.0,486.0,694.0,2.0,1.0,869.6666666666666,693.0,0.3333333333332575
198,198,200843,869.0,692.0,475.0,692.0,2.0,1.0,869.3333333333334,693.0,0.7453559925000147
199,199,200844,868.0,692.0,472.0,692.0,2.0,1.0,868.6666666666666,692.6666666666666,0.3333333333333712
200,200,200845,870.0,694.0,486.0,694.0,2.0,1.0,869.0,692.6666666666666,0.4714045207910853
201,201,200846,870.0,693.0,503.0,693.0,2.0,1.0,869.3333333333334,693.0,0.9428090415820902
202,202,200847,866.0,694.0,491.0,694.0,2.0,1.0,868.6666666666666,693.6666666666666,1.3743685418724616
203,203,200848,866.0,693.0,502.0,693.0,2.0,1.0,867.3333333333334,693.3333333333334,1.3333333333333712
204,204,200849,866.0,693.0,474.0,693.0,2.0,1.0,866.0,693.3333333333334,0.3333333333333712
205,205,200850,866.0,693.0,490.0,693.0,2.0,1.0,866.0,693.0,0.3333333333333712
206,206,200851,865.0,693.0,483.0,693.0,2.0,1.0,865.6666666666666,693.0,0.4714045207910048
207,207,200852,865.0,694.0,469.0,694.0,2.0,1.0,865.3333333333334,693.3333333333334,0.0
208,208,200853,866.0,693.0,526.0,693.0,2.0,1.0,865.3333333333334,693.3333333333334,0.3333333333332575
209,209,200854,866.0,693.0,493.0,693.0,2.0,1.0,865.6666666666666,693.3333333333334,0.4714045207910853
210,210,200855,866.0,693.0,461.0,693.0,2.0,1.0,866.0,693.0,0.3333333333333712
211,211,200856,867.0,693.0,464.0,693.0,2.0,1.0,866.3333333333334,693.0,0.4714045207910853
212,212,200857,865.0,694.0,461.0,694.0,2.0,1.0,866.0,693.3333333333334,0.4714045207910048
213,213,200858,865.0,694.0,472.0,694.0,2.0,1.0,865.6666666666666,693.6666666666666,1.4142135623730951
214,214,200859,864.0,696.0,472.0,696.0,2.0,1.0,864.6666666666666,694.6666666666666,0.6666666666667425
215,215,200860,865.0,696.0,526.0,696.0,2.0,1.0,864.6666666666666,695.3333333333334,0.3333333333332575
216,216,200861,865.0,695.0,558.0,695.0,2.0,1.0,864.6666666666666,695.6666666666666,0.6666666666667425
217,217,200862,864.0,698.0,493.0,698.0,2.0,1.0,864.6666666666666,696.3333333333334,0.3333333333333712
218,218,200863,865.0,695.0,449.0,695.0,2.0,1.0,864.6666666666666,696.0,0.0
219,219,200864,865.0,695.0,420.0,695.0,2.0,1.0,864.6666666666666,696.0,1.0540925533894718
220,220,200865,865.0,695.0,420.0,695.0,2.0,1.0,865.0,695.0,0.0
221,221,200866,865.0,695.0,440.0,695.0,2.0,1.0,865.0,695.0,0.7453559924999129
222,222,200867,864.0,697.0,467.0,697.0,2.0,1.0,864.6666666666666,695.6666666666666,1.054092553389436
223,223,200868,864.0,698.0,488.0,698.0,2.0,1.0,864.3333333333334,696.6666666666666,1.0540925533894718
224,224,200869,864.0,698.0,444.0,698.0,2.0,1.0,864.0,697.6666666666666,0.7453559925000147
225,225,200870,865.0,699.0,469.0,699.0,2.0,1.0,864.3333333333334,698.3333333333334,0.7453559924998622
226,226,200871,865.0,700.0,455.0,700.0,2.0,1.0,864.6666666666666,699.0,0.4714045207910853
227,227,200872,865.0,699.0,438.0,699.0,2.0,1.0,865.0,699.3333333333334,0.4714045207910853
228,228,200873,866.0,698.0,461.0,698.0,2.0,1.0,865.3333333333334,699.0,0.7453559924999129
229,229,200874,867.0,699.0,447.0,699.0,2.0,1.0,866.0,698.6666666666666,0.3333333333333712
230,230,200875,866.0,699.0,444.0,699.0,2.0,1.0,866.3333333333334,698.6666666666666,0.3333333333333712
231,231,200876,866.0,699.0,430.0,699.0,2.0,1.0,866.3333333333334,699.0,0.4714045207910853
232,232,200877,866.0,698.0,470.0,698.0,2.0,1.0,866.0,698.6666666666666,0.3333333333332575
233,233,200878,866.0,698.0,471.0,698.0,2.0,1.0,866.0,698.3333333333334,0.3333333333333712
234,234,200879,866.0,698.0,461.0,698.0,2.0,1.0,866.0,698.0,0.0
235,235,200880,866.0,698.0,463.0,698.0,2.0,1.0,866.0,698.0,0.3333333333333712
236,236,200881,865.0,698.0,455.0,698.0,2.0,1.0,865.6666666666666,698.0,0.3333333333332575
237,237,200882,865.0,698.0,442.0,698.0,2.0,1.0,865.3333333333334,698.0,0.0
238,238,200883,866.0,698.0,463.0,698.0,2.0,1.0,865.3333333333334,698.0,0.3333333333332575
239,239,200884,866.0,698.0,446.0,698.0,2.0,1.0,865.6666666666666,698.0,0.3333333333333712
240,240,200885,866.0,698.0,444.0,698.0,2.0,1.0,866.0,698.0,0.3333333333333712
241,241,200886,866.0,699.0,382.0,699.0,2.0,1.0,866.0,698.3333333333334,0.7453559924999129
242,242,200887,867.0,700.0,419.0,700.0,2.0,1.0,866.3333333333334,699.0,0.4714045207910048
243,243,200888,867.0,699.0,448.0,699.0,2.0,1.0,866.6666666666666,699.3333333333334,0.3333333333333712
244,244,200889,866.0,698.0,418.0,698.0,2.0,1.0,866.6666666666666,699.0,0.3333333333333712
245,245,200890,867.0,699.0,420.0,699.0,2.0,1.0,866.6666666666666,698.6666666666666,0.3333333333332575
246,246,200891,867.0,698.0,405.0,698.0,2.0,1.0,866.6666666666666,698.3333333333334,0.3333333333332575
247,247,200892,866.0,699.0,402.0,699.0,2.0,1.0,866.6666666666666,698.6666666666666,0.4714045207909245
248,248,200893,866.0,698.0,399.0,698.0,2.0,1.0,866.3333333333334,698.3333333333334,0.3333333333332575
249,249,200894,867.0,699.0,391.0,699.0,2.0,1.0,866.3333333333334,698.6666666666666,0.3333333333332575
250,250,200895,867.0,699.0,420.0,699.0,2.0,1.0,866.6666666666666,698.6666666666666,0.6666666666667425
251,251,200896,868.0,698.0,434.0,698.0,2.0,1.0,867.3333333333334,698.6666666666666,0.3333333333332575
252,252,200897,867.0,698.0,434.0,698.0,2.0,1.0,867.3333333333334,698.3333333333334,0.0
253,253,200898,867.0,699.0,420.0,699.0,2.0,1.0,867.3333333333334,698.3333333333334,0.4714045207910048
254,254,200899,867.0,699.0,391.0,699.0,2.0,1.0,867.0,698.6666666666666,0.4714045207910853
255,255,200900,868.0,699.0,405.0,699.0,2.0,1.0,867.3333333333334,699.0,0.3333333333332575
256,256,200901,868.0,699.0,405.0,699.0,2.0,1.0,867.6666666666666,699.0,0.4714045207910853
257,257,200902,868.0,700.0,445.0,700.0,2.0,1.0,868.0,699.3333333333334,0.3333333333332575
258,258,200903,868.0,700.0,431.0,700.0,2.0,1.0,868.0,699.6666666666666,0.7453559925000147
259,259,200904,869.0,701.0,455.0,701.0,2.0,1.0,868.3333333333334,700.3333333333334,1.943650631615068
