Unnamed: 0,nframe_11211204700,absframe_11211204700,x0_11211204700,y0_11211204700,area_11211204700,yadj_11211204700,flower_11211204700,visit_num_11211204700,sx_11211204700,sy_11211204700,speeds_11211204700
27,27,65969,489.0,758.0,1125.0,322.0,0.0,1.0,476.0,333.3333333333333,19.60725489313698
28,28,65970,510.0,767.0,1696.0,313.0,,,492.0,322.0,14.802402207449688
29,29,65971,513.0,775.0,944.0,305.0,,,504.0,313.3333333333333,13.1993265821489
30,30,65972,517.0,786.0,1020.0,294.0,,,513.3333333333334,304.0,12.018504251546627
31,31,65973,512.0,803.0,1101.0,277.0,,,514.0,292.0,20.615528128088304
32,32,65974,498.0,835.0,1287.0,245.0,,,509.0,272.0,25.44056253745623
33,33,65975,489.0,857.0,1272.0,223.0,,,499.6666666666667,248.33333333333331,22.96132013239272
34,34,65976,496.0,870.0,1927.0,210.0,,,494.3333333333333,226.0,15.42364706834571
35,35,65977,503.0,881.0,1808.0,199.0,,,496.0,210.66666666666663,11.10055053689778
36,36,65978,511.0,882.0,1737.0,198.0,,,503.3333333333333,202.33333333333331,8.23272602348565
37,37,65979,517.0,883.0,1361.0,197.0,,,510.3333333333333,198.0,11.318617897566485
38,38,65980,536.0,889.0,1014.0,191.0,,,521.3333333333334,195.33333333333331,7.490735018081346
39,39,65981,530.0,894.0,1559.0,186.0,,,527.6666666666666,191.33333333333331,8.432740427115702
40,40,65982,525.0,907.0,1387.0,173.0,,,530.3333333333334,183.33333333333331,7.310570733153787
41,41,65983,527.0,909.0,1879.0,171.0,,,527.3333333333334,176.66666666666666,4.013864859597426
42,42,65984,531.0,906.0,1785.0,174.0,,,527.6666666666666,172.66666666666666,2.6666666666667425
43,43,65985,533.0,907.0,1527.0,173.0,,,530.3333333333334,172.66666666666666,3.8005847503304233
44,44,65986,538.0,912.0,1005.0,168.0,,,534.0,171.66666666666666,5.270462766947296
45,45,65987,546.0,911.0,511.0,169.0,,,539.0,170.0,5.21749194749948
46,46,65988,547.0,914.0,624.0,166.0,,,543.6666666666666,167.66666666666666,4.384315479322004
47,47,65989,551.0,914.0,712.0,166.0,,,548.0,167.0,4.027681991198167
48,48,65990,551.0,922.0,958.0,158.0,1.0,1.0,549.6666666666666,163.33333333333334,1.6996731711976711
49,49,65991,552.0,915.0,793.0,165.0,1.0,1.0,551.3333333333334,163.0,2.108185106778908
50,50,65992,553.0,908.0,1046.0,172.0,1.0,1.0,552.0,165.0,2.538591035287978
51,51,65993,554.0,915.0,791.0,165.0,1.0,1.0,553.0,167.33333333333334,1.0540925533894627
52,52,65994,555.0,916.0,721.0,164.0,1.0,1.0,554.0,167.0,2.108185106778908
53,53,65995,551.0,914.0,1046.0,166.0,1.0,1.0,553.3333333333334,165.0,1.0540925533894627
54,54,65996,551.0,916.0,1071.0,164.0,1.0,1.0,552.3333333333334,164.66666666666666,1.3743685418725855
55,55,65997,551.0,917.0,1111.0,163.0,1.0,1.0,551.0,164.33333333333334,1.0
56,56,65998,551.0,917.0,1115.0,163.0,1.0,1.0,551.0,163.33333333333334,0.3333333333333712
57,57,65999,550.0,916.0,1107.0,164.0,1.0,1.0,550.6666666666666,163.33333333333334,0.4714045207909647
58,58,66000,550.0,916.0,1120.0,164.0,1.0,1.0,550.3333333333334,163.66666666666666,1.4907119849998005
59,59,66001,555.0,915.0,890.0,165.0,1.0,1.0,551.6666666666666,164.33333333333334,1.6996731711976711
60,60,66002,555.0,917.0,907.0,163.0,1.0,1.0,553.3333333333334,164.0,1.6666666666666288
61,61,66003,555.0,916.0,965.0,164.0,1.0,1.0,555.0,164.0,1.0
62,62,66004,558.0,915.0,745.0,165.0,1.0,1.0,556.0,164.0,0.4714045207910651
63,63,66005,556.0,916.0,890.0,164.0,1.0,1.0,556.3333333333334,164.33333333333334,0.6666666666666288
64,64,66006,557.0,916.0,699.0,164.0,1.0,1.0,557.0,164.33333333333334,0.4714045207910651
65,65,66007,557.0,916.0,682.0,164.0,1.0,1.0,556.6666666666666,164.0,0.745355992500002
66,66,66008,558.0,917.0,687.0,163.0,1.0,1.0,557.3333333333334,163.66666666666666,0.7453559924998875
67,67,66009,558.0,918.0,702.0,162.0,1.0,1.0,557.6666666666666,163.0,0.9428090415821104
68,68,66010,559.0,918.0,783.0,162.0,1.0,1.0,558.3333333333334,162.33333333333334,0.3333333333333144
69,69,66011,558.0,916.0,836.0,164.0,1.0,1.0,558.3333333333334,162.66666666666666,0.94280904158205
70,70,66012,560.0,916.0,775.0,164.0,1.0,1.0,559.0,163.33333333333334,0.4714045207910451
71,71,66013,560.0,917.0,727.0,163.0,1.0,1.0,559.3333333333334,163.66666666666666,0.94280904158203
72,72,66014,560.0,918.0,672.0,162.0,1.0,1.0,560.0,163.0,0.3333333333333428
73,73,66015,560.0,917.0,711.0,163.0,1.0,1.0,560.0,162.66666666666666,0.0
74,74,66016,560.0,917.0,736.0,163.0,1.0,1.0,560.0,162.66666666666666,0.0
75,75,66017,560.0,918.0,667.0,162.0,1.0,1.0,560.0,162.66666666666666,0.4714045207910451
76,76,66018,561.0,918.0,726.0,162.0,1.0,1.0,560.3333333333334,162.33333333333334,0.6666666666666856
77,77,66019,560.0,919.0,700.0,161.0,1.0,1.0,560.3333333333334,161.66666666666666,0.7453559924998875
78,78,66020,561.0,920.0,736.0,160.0,1.0,1.0,560.6666666666666,161.0,0.4714045207910651
79,79,66021,562.0,919.0,708.0,161.0,1.0,1.0,561.0,160.66666666666666,1.6996731711975597
80,80,66022,565.0,918.0,830.0,162.0,1.0,1.0,562.6666666666666,161.0,2.108185106778917
81,81,66023,567.0,918.0,840.0,162.0,1.0,1.0,564.6666666666666,161.66666666666666,1.3743685418725926
82,82,66024,566.0,918.0,798.0,162.0,1.0,1.0,566.0,162.0,0.3333333333333712
83,83,66025,566.0,918.0,820.0,162.0,1.0,1.0,566.3333333333334,162.0,0.3333333333333712
84,84,66026,566.0,918.0,796.0,162.0,1.0,1.0,566.0,162.0,0.3333333333333712
85,85,66027,565.0,918.0,792.0,162.0,1.0,1.0,565.6666666666666,162.0,0.0
86,86,66028,566.0,918.0,836.0,162.0,1.0,1.0,565.6666666666666,162.0,0.7453559924999003
87,87,66029,564.0,919.0,616.0,161.0,1.0,1.0,565.0,161.66666666666666,0.3333333333333712
88,88,66030,566.0,918.0,851.0,162.0,1.0,1.0,565.3333333333334,161.66666666666666,0.0
89,89,66031,566.0,918.0,779.0,162.0,1.0,1.0,565.3333333333334,161.66666666666666,0.7453559924999003
90,90,66032,566.0,918.0,757.0,162.0,1.0,1.0,566.0,162.0,0.0
91,91,66033,566.0,918.0,757.0,162.0,1.0,1.0,566.0,162.0,0.0
92,92,66034,566.0,918.0,734.0,162.0,1.0,1.0,566.0,162.0,0.0
93,93,66035,566.0,918.0,776.0,162.0,1.0,1.0,566.0,162.0,0.0
94,94,66036,566.0,918.0,777.0,162.0,1.0,1.0,566.0,162.0,0.0
95,95,66037,566.0,918.0,753.0,162.0,1.0,1.0,566.0,162.0,0.0
96,96,66038,566.0,918.0,754.0,162.0,1.0,1.0,566.0,162.0,0.0
97,97,66039,566.0,918.0,757.0,162.0,1.0,1.0,566.0,162.0,0.0
98,98,66040,566.0,918.0,777.0,162.0,1.0,1.0,566.0,162.0,0.0
99,99,66041,566.0,918.0,776.0,162.0,1.0,1.0,566.0,162.0,0.0
100,100,66042,566.0,918.0,735.0,162.0,1.0,1.0,566.0,162.0,0.0
101,101,66043,566.0,918.0,772.0,162.0,1.0,1.0,566.0,162.0,1.0540925533894627
102,102,66044,563.0,919.0,626.0,161.0,1.0,1.0,565.0,161.66666666666666,1.0540925533894538
103,103,66045,563.0,919.0,622.0,161.0,1.0,1.0,564.0,161.33333333333334,1.0540925533894627
104,104,66046,563.0,919.0,614.0,161.0,1.0,1.0,563.0,161.0,0.3333333333333712
105,105,66047,564.0,919.0,677.0,161.0,1.0,1.0,563.3333333333334,161.0,1.3743685418724825
106,106,66048,567.0,918.0,904.0,162.0,1.0,1.0,564.6666666666666,161.33333333333334,1.4907119849999022
107,107,66049,567.0,921.0,710.0,159.0,1.0,1.0,566.0,160.66666666666666,1.4907119849998895
108,108,66050,568.0,921.0,894.0,159.0,1.0,1.0,567.3333333333334,160.0,1.3743685418725442
109,109,66051,568.0,922.0,846.0,158.0,1.0,1.0,567.6666666666666,158.66666666666666,0.7453559924999892
110,110,66052,569.0,922.0,729.0,158.0,1.0,1.0,568.3333333333334,158.33333333333334,0.4714045207909848
111,111,66053,569.0,922.0,824.0,158.0,1.0,1.0,568.6666666666666,158.0,0.3333333333333712
112,112,66054,569.0,922.0,768.0,158.0,1.0,1.0,569.0,158.0,0.3333333333333712
113,113,66055,568.0,922.0,791.0,158.0,1.0,1.0,568.6666666666666,158.0,0.3333333333332575
114,114,66056,568.0,922.0,804.0,158.0,1.0,1.0,568.3333333333334,158.0,0.3333333333333712
115,115,66057,568.0,922.0,743.0,158.0,1.0,1.0,568.0,158.0,0.3333333333333428
116,116,66058,568.0,921.0,751.0,159.0,1.0,1.0,568.0,158.33333333333334,0.0
117,117,66059,568.0,922.0,821.0,158.0,1.0,1.0,568.0,158.33333333333334,0.3333333333333712
118,118,66060,569.0,922.0,778.0,158.0,1.0,1.0,568.3333333333334,158.33333333333334,0.4714045207909848
119,119,66061,569.0,922.0,783.0,158.0,1.0,1.0,568.6666666666666,158.0,0.0
120,120,66062,568.0,922.0,765.0,158.0,1.0,1.0,568.6666666666666,158.0,0.3333333333332575
121,121,66063,568.0,922.0,787.0,158.0,1.0,1.0,568.3333333333334,158.0,0.3333333333333712
122,122,66064,568.0,922.0,788.0,158.0,1.0,1.0,568.0,158.0,1.0
123,123,66065,568.0,919.0,767.0,161.0,1.0,1.0,568.0,159.0,0.0
124,124,66066,568.0,922.0,751.0,158.0,1.0,1.0,568.0,159.0,1.0540925533894718
125,125,66067,569.0,919.0,798.0,161.0,1.0,1.0,568.3333333333334,160.0,0.0
126,126,66068,568.0,919.0,720.0,161.0,1.0,1.0,568.3333333333334,160.0,1.0540925533894718
127,127,66069,567.0,919.0,728.0,161.0,1.0,1.0,568.0,161.0,0.6666666666666288
128,128,66070,567.0,919.0,809.0,161.0,1.0,1.0,567.3333333333334,161.0,1.0540925533894718
129,129,66071,567.0,922.0,841.0,158.0,1.0,1.0,567.0,160.0,1.0
130,130,66072,567.0,922.0,804.0,158.0,1.0,1.0,567.0,159.0,1.374368541872572
131,131,66073,568.0,923.0,768.0,157.0,1.0,1.0,567.3333333333334,157.66666666666666,1.0540925533894627
132,132,66074,570.0,921.0,735.0,159.0,1.0,1.0,568.3333333333334,158.0,1.0540925533894627
133,133,66075,570.0,923.0,709.0,157.0,1.0,1.0,569.3333333333334,157.66666666666666,0.7453559924999003
134,134,66076,570.0,922.0,704.0,158.0,1.0,1.0,570.0,158.0,0.3333333333333712
135,135,66077,571.0,921.0,668.0,159.0,1.0,1.0,570.3333333333334,158.0,0.6666666666666572
136,136,66078,570.0,921.0,672.0,159.0,1.0,1.0,570.3333333333334,158.66666666666666,0.3333333333333428
137,137,66079,570.0,921.0,653.0,159.0,1.0,1.0,570.3333333333334,159.0,0.3333333333333428
138,138,66080,571.0,922.0,669.0,158.0,1.0,1.0,570.3333333333334,158.66666666666666,0.3333333333333144
139,139,66081,570.0,922.0,636.0,158.0,1.0,1.0,570.3333333333334,158.33333333333334,0.3333333333333428
140,140,66082,570.0,922.0,603.0,158.0,1.0,1.0,570.3333333333334,158.0,0.3333333333333428
141,141,66083,571.0,923.0,605.0,157.0,1.0,1.0,570.3333333333334,157.66666666666666,0.0
142,142,66084,570.0,922.0,616.0,158.0,1.0,1.0,570.3333333333334,157.66666666666666,0.4714045207909647
143,143,66085,571.0,923.0,614.0,157.0,1.0,1.0,570.6666666666666,157.33333333333334,0.6666666666667425
144,144,66086,573.0,923.0,597.0,157.0,1.0,1.0,571.3333333333334,157.33333333333334,1.4907119849998005
145,145,66087,574.0,924.0,629.0,156.0,1.0,1.0,572.6666666666666,156.66666666666666,1.0540925533894538
146,146,66088,574.0,924.0,603.0,156.0,1.0,1.0,573.6666666666666,156.33333333333334,0.3333333333333712
147,147,66089,574.0,923.0,645.0,157.0,1.0,1.0,574.0,156.33333333333334,0.7453559924999384
148,148,66090,573.0,922.0,592.0,158.0,1.0,1.0,573.6666666666666,157.0,0.4714045207909848
149,149,66091,573.0,923.0,627.0,157.0,1.0,1.0,573.3333333333334,157.33333333333334,0.7453559924999892
150,150,66092,572.0,922.0,671.0,158.0,1.0,1.0,572.6666666666666,157.66666666666666,0.3333333333333144
151,151,66093,573.0,923.0,616.0,157.0,1.0,1.0,572.6666666666666,157.33333333333334,0.4714045207909848
152,152,66094,572.0,924.0,641.0,156.0,1.0,1.0,572.3333333333334,157.0,1.3333333333333428
153,153,66095,572.0,926.0,657.0,154.0,1.0,1.0,572.3333333333334,155.66666666666666,0.6666666666666572
154,154,66096,573.0,925.0,605.0,155.0,1.0,1.0,572.3333333333334,155.0,1.4907119849998514
155,155,66097,574.0,928.0,555.0,152.0,1.0,1.0,573.0,153.66666666666666,0.3333333333333712
156,156,66098,573.0,926.0,552.0,154.0,1.0,1.0,573.3333333333334,153.66666666666666,0.4714045207909647
157,157,66099,574.0,926.0,520.0,154.0,1.0,1.0,573.6666666666666,153.33333333333334,0.4714045207909647
158,158,66100,573.0,927.0,552.0,153.0,1.0,1.0,573.3333333333334,153.66666666666666,0.4714045207910651
159,159,66101,572.0,925.0,615.0,155.0,1.0,1.0,573.0,154.0,0.7453559924999003
160,160,66102,572.0,925.0,669.0,155.0,1.0,1.0,572.3333333333334,154.33333333333334,1.0540925533894627
161,161,66103,570.0,928.0,962.0,152.0,1.0,1.0,571.3333333333334,154.0,2.666666666666657
162,162,66104,572.0,933.0,987.0,147.0,1.0,1.0,571.3333333333334,151.33333333333334,2.6666666666666856
163,163,66105,572.0,933.0,1048.0,147.0,1.0,1.0,571.3333333333334,148.66666666666666,0.7453559924998875
164,164,66106,571.0,930.0,1014.0,150.0,1.0,1.0,571.6666666666666,148.0,1.666666666666697
165,165,66107,576.0,930.0,1148.0,150.0,1.0,1.0,573.0,149.0,0.7453559924999003
166,166,66108,574.0,934.0,1067.0,146.0,1.0,1.0,573.6666666666666,148.66666666666666,1.88561808316414
167,167,66109,575.0,934.0,1169.0,146.0,1.0,1.0,575.0,147.33333333333334,0.7453559924999003
168,168,66110,574.0,931.0,1194.0,149.0,1.0,1.0,574.3333333333334,147.0,1.0540925533894718
169,169,66111,573.0,931.0,1123.0,149.0,1.0,1.0,574.0,148.0,0.3333333333333428
170,170,66112,575.0,935.0,1079.0,145.0,1.0,1.0,574.0,147.66666666666666,1.0
171,171,66113,574.0,934.0,1102.0,146.0,1.0,1.0,574.0,146.66666666666666,1.201850425154642
172,172,66114,575.0,934.0,1158.0,146.0,1.0,1.0,574.6666666666666,145.66666666666666,0.4714045207909848
173,173,66115,574.0,934.0,1028.0,146.0,1.0,1.0,574.3333333333334,146.0,0.7453559924999384
174,174,66116,573.0,932.0,1025.0,148.0,1.0,1.0,574.0,146.66666666666666,0.4714045207910651
175,175,66117,574.0,933.0,931.0,147.0,1.0,1.0,573.6666666666666,147.0,0.745355992500002
176,176,66118,576.0,933.0,964.0,147.0,1.0,1.0,574.3333333333334,147.33333333333334,0.94280904158203
177,177,66119,575.0,930.0,955.0,150.0,1.0,1.0,575.0,148.0,1.4142135623730951
178,178,66120,577.0,930.0,954.0,150.0,1.0,1.0,576.0,149.0,1.201850425154642
179,179,66121,578.0,930.0,875.0,150.0,1.0,1.0,576.6666666666666,150.0,1.0540925533894627
180,180,66122,578.0,931.0,815.0,149.0,1.0,1.0,577.6666666666666,149.66666666666666,1.0
181,181,66123,577.0,933.0,667.0,147.0,1.0,1.0,577.6666666666666,148.66666666666666,1.4907119849998258
182,182,66124,576.0,934.0,695.0,146.0,1.0,1.0,577.0,147.33333333333334,1.0540925533894627
183,183,66125,575.0,932.0,745.0,148.0,1.0,1.0,576.0,147.0,0.94280904158203
184,184,66126,575.0,931.0,732.0,149.0,1.0,1.0,575.3333333333334,147.66666666666666,1.6996731711975983
185,185,66127,577.0,929.0,813.0,151.0,1.0,1.0,575.6666666666666,149.33333333333334,1.9436506316151647
186,186,66128,580.0,929.0,740.0,151.0,1.0,1.0,577.3333333333334,150.33333333333334,2.23606797749979
187,187,66129,581.0,928.0,737.0,152.0,1.0,1.0,579.3333333333334,151.33333333333334,2.108185106778917
188,188,66130,583.0,927.0,693.0,153.0,1.0,1.0,581.3333333333334,152.0,1.2018504251546578
189,189,66131,583.0,927.0,816.0,153.0,1.0,1.0,582.3333333333334,152.66666666666666,0.94280904158205
190,190,66132,583.0,926.0,732.0,154.0,1.0,1.0,583.0,153.33333333333334,0.3333333333333428
191,191,66133,583.0,928.0,782.0,152.0,1.0,1.0,583.0,153.0,0.7453559924999003
192,192,66134,585.0,926.0,660.0,154.0,1.0,1.0,583.6666666666666,153.33333333333334,0.6666666666667425
193,193,66135,585.0,926.0,693.0,154.0,1.0,1.0,584.3333333333334,153.33333333333334,0.94280904158203
194,194,66136,585.0,926.0,714.0,154.0,1.0,1.0,585.0,154.0,0.3333333333333428
195,195,66137,585.0,925.0,721.0,155.0,1.0,1.0,585.0,154.33333333333334,0.3333333333333144
196,196,66138,585.0,925.0,752.0,155.0,1.0,1.0,585.0,154.66666666666666,0.0
197,197,66139,585.0,926.0,727.0,154.0,1.0,1.0,585.0,154.66666666666666,0.4714045207910451
198,198,66140,586.0,926.0,723.0,154.0,1.0,1.0,585.3333333333334,154.33333333333334,0.3333333333333428
199,199,66141,585.0,926.0,751.0,154.0,1.0,1.0,585.3333333333334,154.0,0.3333333333333428
200,200,66142,585.0,925.0,739.0,155.0,1.0,1.0,585.3333333333334,154.33333333333334,0.7453559924998875
201,201,66143,587.0,924.0,713.0,156.0,1.0,1.0,585.6666666666666,155.0,0.4714045207910651
202,202,66144,586.0,925.0,620.0,155.0,1.0,1.0,586.0,155.33333333333334,0.3333333333333712
203,203,66145,584.0,925.0,564.0,155.0,1.0,1.0,585.6666666666666,155.33333333333334,0.7453559924999003
204,204,66146,585.0,925.0,540.0,155.0,1.0,1.0,585.0,155.0,0.6666666666666288
205,205,66147,584.0,925.0,533.0,155.0,1.0,1.0,584.3333333333334,155.0,0.6666666666666288
206,206,66148,586.0,925.0,578.0,155.0,1.0,1.0,585.0,155.0,0.3333333333333428
207,207,66149,585.0,926.0,589.0,154.0,1.0,1.0,585.0,154.66666666666666,0.4714045207910451
208,208,66150,585.0,926.0,656.0,154.0,1.0,1.0,585.3333333333334,154.33333333333334,0.3333333333333712
209,209,66151,585.0,925.0,594.0,155.0,1.0,1.0,585.0,154.33333333333334,0.3333333333333144
210,210,66152,585.0,925.0,612.0,155.0,1.0,1.0,585.0,154.66666666666666,0.7453559924999638
211,211,66153,584.0,924.0,651.0,156.0,1.0,1.0,584.6666666666666,155.33333333333334,0.6666666666666572
212,212,66154,585.0,923.0,682.0,157.0,1.0,1.0,584.6666666666666,156.0,0.6666666666666572
213,213,66155,585.0,923.0,663.0,157.0,1.0,1.0,584.6666666666666,156.66666666666666,0.4714045207910651
214,214,66156,585.0,923.0,643.0,157.0,1.0,1.0,585.0,157.0,0.0
215,215,66157,585.0,923.0,644.0,157.0,1.0,1.0,585.0,157.0,0.3333333333333712
216,216,66158,586.0,923.0,634.0,157.0,1.0,1.0,585.3333333333334,157.0,0.3333333333332575
217,217,66159,586.0,923.0,653.0,157.0,1.0,1.0,585.6666666666666,157.0,0.3333333333333712
218,218,66160,586.0,923.0,668.0,157.0,1.0,1.0,586.0,157.0,0.0
219,219,66161,586.0,923.0,630.0,157.0,1.0,1.0,586.0,157.0,0.0
220,220,66162,586.0,923.0,618.0,157.0,1.0,1.0,586.0,157.0,0.0
221,221,66163,586.0,923.0,662.0,157.0,1.0,1.0,586.0,157.0,0.0
222,222,66164,586.0,923.0,668.0,157.0,1.0,1.0,586.0,157.0,0.0
223,223,66165,586.0,923.0,629.0,157.0,1.0,1.0,586.0,157.0,0.0
224,224,66166,586.0,923.0,648.0,157.0,1.0,1.0,586.0,157.0,0.94280904158203
225,225,66167,588.0,921.0,738.0,159.0,1.0,1.0,586.6666666666666,157.66666666666666,1.2018504251546736
226,226,66168,589.0,921.0,827.0,159.0,1.0,1.0,587.6666666666666,158.33333333333334,1.2018504251546578
227,227,66169,589.0,921.0,848.0,159.0,1.0,1.0,588.6666666666666,159.0,0.3333333333333712
228,228,66170,589.0,921.0,854.0,159.0,1.0,1.0,589.0,159.0,1.0
229,229,66171,586.0,921.0,816.0,159.0,1.0,1.0,588.0,159.0,0.94280904158203
230,230,66172,587.0,919.0,736.0,161.0,1.0,1.0,587.3333333333334,159.66666666666666,1.4142135623730951
231,231,66173,586.0,918.0,760.0,162.0,1.0,1.0,586.3333333333334,160.66666666666666,1.0
232,232,66174,586.0,918.0,678.0,162.0,1.0,1.0,586.3333333333334,161.66666666666666,1.795054935711547
233,233,66175,585.0,914.0,523.0,166.0,1.0,1.0,585.6666666666666,163.33333333333334,0.7453559924998875
234,234,66176,585.0,916.0,656.0,164.0,1.0,1.0,585.3333333333334,164.0,0.7453559924999384
235,235,66177,585.0,916.0,637.0,164.0,1.0,1.0,585.0,164.66666666666666,0.3333333333333144
236,236,66178,585.0,915.0,633.0,165.0,1.0,1.0,585.0,164.33333333333334,0.0
237,237,66179,585.0,916.0,642.0,164.0,1.0,1.0,585.0,164.33333333333334,0.0
238,238,66180,585.0,916.0,652.0,164.0,1.0,1.0,585.0,164.33333333333334,0.3333333333333428
239,239,66181,585.0,916.0,646.0,164.0,1.0,1.0,585.0,164.0,0.3333333333333428
240,240,66182,585.0,917.0,676.0,163.0,1.0,1.0,585.0,163.66666666666666,0.0
241,241,66183,585.0,916.0,630.0,164.0,1.0,1.0,585.0,163.66666666666666,0.3333333333333428
242,242,66184,585.0,915.0,615.0,165.0,1.0,1.0,585.0,164.0,0.7453559924999384
243,243,66185,586.0,915.0,646.0,165.0,1.0,1.0,585.3333333333334,164.66666666666666,0.3333333333333712
244,244,66186,584.0,916.0,662.0,164.0,1.0,1.0,585.0,164.66666666666666,0.94280904158203
245,245,66187,583.0,917.0,680.0,163.0,1.0,1.0,584.3333333333334,164.0,0.4714045207909848
246,246,66188,587.0,916.0,679.0,164.0,1.0,1.0,584.6666666666666,163.66666666666666,0.7453559924998875
247,247,66189,583.0,918.0,702.0,162.0,1.0,1.0,584.3333333333334,163.0,0.3333333333333428
248,248,66190,583.0,918.0,683.0,162.0,1.0,1.0,584.3333333333334,162.66666666666666,1.6996731711976654
249,249,66191,582.0,917.0,702.0,163.0,1.0,1.0,582.6666666666666,162.33333333333334,1.4142135623730951
250,250,66192,586.0,915.0,706.0,165.0,1.0,1.0,583.6666666666666,163.33333333333334,1.2018504251546578
251,251,66193,580.0,916.0,749.0,164.0,1.0,1.0,582.6666666666666,164.0,0.7453559924998875
252,252,66194,581.0,915.0,779.0,165.0,1.0,1.0,582.3333333333334,164.66666666666666,0.4714045207910651
253,253,66195,585.0,914.0,845.0,166.0,1.0,1.0,582.0,165.0,1.795054935711463
254,254,66196,585.0,914.0,829.0,166.0,1.0,1.0,583.6666666666666,165.66666666666666,0.3333333333333144
255,255,66197,581.0,916.0,830.0,164.0,1.0,1.0,583.6666666666666,165.33333333333334,0.3333333333333144
256,256,66198,585.0,913.0,812.0,167.0,1.0,1.0,583.6666666666666,165.66666666666666,0.4714045207909848
257,257,66199,584.0,913.0,781.0,167.0,1.0,1.0,583.3333333333334,166.0,1.4142135623730951
258,258,66200,584.0,913.0,754.0,167.0,1.0,1.0,584.3333333333334,167.0,0.3333333333333712
259,259,66201,584.0,913.0,742.0,167.0,1.0,1.0,584.0,167.0,0.3333333333333712
260,260,66202,583.0,913.0,767.0,167.0,1.0,1.0,583.6666666666666,167.0,1.4907119849997876
261,261,66203,580.0,915.0,755.0,165.0,1.0,1.0,582.3333333333334,166.33333333333334,1.4907119849999022
262,262,66204,580.0,915.0,755.0,165.0,1.0,1.0,581.0,165.66666666666666,1.2018504251546578
263,263,66205,580.0,915.0,756.0,165.0,1.0,1.0,580.0,165.0,1.2018504251546578
264,264,66206,583.0,913.0,728.0,167.0,1.0,1.0,581.0,165.66666666666666,1.2018504251546736
265,265,66207,583.0,913.0,750.0,167.0,1.0,1.0,582.0,166.33333333333334,1.4907119849998895
266,266,66208,584.0,913.0,737.0,167.0,1.0,1.0,583.3333333333334,167.0,0.3333333333333428
267,267,66209,583.0,914.0,773.0,166.0,1.0,1.0,583.3333333333334,166.66666666666666,1.0540925533894627
268,268,66210,580.0,912.0,793.0,168.0,1.0,1.0,582.3333333333334,167.0,1.7950549357115682
269,269,66211,579.0,911.0,860.0,169.0,1.0,1.0,580.6666666666666,167.66666666666666,2.108185106778925
270,270,66212,577.0,912.0,824.0,168.0,1.0,1.0,578.6666666666666,168.33333333333334,0.4714045207909647
