Unnamed: 0,nframe_81714243800,absframe_81714243800,x0_81714243800,y0_81714243800,area_81714243800,yadj_81714243800,flower_81714243800,visit_num_81714243800,sx_81714243800,sy_81714243800,speeds_81714243800
27,27,337690,992.0,1004.0,1178.0,76.0,4.0,1.0,991.3333333333334,75.66666666666667,0.4714045207909848
28,28,337691,992.0,1005.0,1090.0,75.0,4.0,1.0,991.6666666666666,75.33333333333333,1.054092553389436
29,29,337692,990.0,1008.0,884.0,72.0,4.0,1.0,991.3333333333334,74.33333333333333,1.6996731711975932
30,30,337693,991.0,1009.0,849.0,71.0,4.0,1.0,991.0,72.66666666666667,1.374368541872572
31,31,337694,991.0,1009.0,861.0,71.0,4.0,1.0,990.6666666666666,71.33333333333333,0.7453559924999956
32,32,337695,992.0,1009.0,861.0,71.0,4.0,1.0,991.3333333333334,71.0,0.7453559924999956
33,33,337696,989.0,1008.0,662.0,72.0,4.0,1.0,990.6666666666666,71.33333333333333,0.7453559924999003
34,34,337697,990.0,1007.0,624.0,73.0,4.0,1.0,990.3333333333334,72.0,0.7453559924999956
35,35,337698,990.0,1008.0,615.0,72.0,4.0,1.0,989.6666666666666,72.33333333333333,0.7453559924999956
36,36,337699,991.0,1009.0,644.0,71.0,4.0,1.0,990.3333333333334,72.0,1.201850425154642
37,37,337700,992.0,1010.0,723.0,70.0,4.0,1.0,991.0,71.0,0.6666666666666714
38,38,337701,990.0,1010.0,689.0,70.0,4.0,1.0,991.0,70.33333333333333,0.3333333333333286
39,39,337702,991.0,1010.0,696.0,70.0,4.0,1.0,991.0,70.0,0.4714045207910551
40,40,337703,991.0,1011.0,663.0,69.0,4.0,1.0,990.6666666666666,69.66666666666667,0.3333333333333712
41,41,337704,991.0,1010.0,598.0,70.0,4.0,1.0,991.0,69.66666666666667,0.3333333333333712
42,42,337705,990.0,1010.0,596.0,70.0,4.0,1.0,990.6666666666666,69.66666666666667,0.4714045207909747
43,43,337706,990.0,1010.0,578.0,70.0,4.0,1.0,990.3333333333334,70.0,0.4714045207910551
44,44,337707,990.0,1009.0,597.0,71.0,4.0,1.0,990.0,70.33333333333333,0.3333333333333428
45,45,337708,990.0,1009.0,566.0,71.0,4.0,1.0,990.0,70.66666666666667,0.4714045207910551
46,46,337709,991.0,1009.0,578.0,71.0,4.0,1.0,990.3333333333334,71.0,0.0
47,47,337710,990.0,1009.0,543.0,71.0,4.0,1.0,990.3333333333334,71.0,0.0
48,48,337711,990.0,1009.0,550.0,71.0,4.0,1.0,990.3333333333334,71.0,0.3333333333333712
49,49,337712,990.0,1009.0,545.0,71.0,4.0,1.0,990.0,71.0,0.4714045207910551
50,50,337713,989.0,1008.0,493.0,72.0,4.0,1.0,989.6666666666666,71.33333333333333,0.4714045207909848
51,51,337714,989.0,1008.0,469.0,72.0,4.0,1.0,989.3333333333334,71.66666666666667,0.7453559924999956
52,52,337715,988.0,1008.0,447.0,72.0,4.0,1.0,988.6666666666666,72.0,0.3333333333332575
53,53,337716,988.0,1008.0,474.0,72.0,4.0,1.0,988.3333333333334,72.0,0.6666666666667425
54,54,337717,987.0,1008.0,458.0,72.0,4.0,1.0,987.6666666666666,72.0,1.0
55,55,337718,985.0,1008.0,492.0,72.0,4.0,1.0,986.6666666666666,72.0,0.6666666666666288
56,56,337719,986.0,1008.0,472.0,72.0,4.0,1.0,986.0,72.0,0.7453559924998938
57,57,337720,985.0,1007.0,462.0,73.0,4.0,1.0,985.3333333333334,72.33333333333333,0.3333333333332575
58,58,337721,986.0,1008.0,463.0,72.0,4.0,1.0,985.6666666666666,72.33333333333333,0.7453559924999003
59,59,337722,984.0,1007.0,460.0,73.0,4.0,1.0,985.0,72.66666666666667,0.3333333333333712
60,60,337723,986.0,1007.0,428.0,73.0,4.0,1.0,985.3333333333334,72.66666666666667,0.4714045207910551
61,61,337724,985.0,1007.0,372.0,73.0,4.0,1.0,985.0,73.0,0.7453559924998938
62,62,337725,986.0,1008.0,413.0,72.0,4.0,1.0,985.6666666666666,72.66666666666667,0.4714045207909848
63,63,337726,985.0,1008.0,413.0,72.0,4.0,1.0,985.3333333333334,72.33333333333333,0.3333333333333286
64,64,337727,985.0,1008.0,399.0,72.0,4.0,1.0,985.3333333333334,72.0,0.3333333333333712
65,65,337728,985.0,1008.0,349.0,72.0,4.0,1.0,985.0,72.0,0.3333333333333712
66,66,337729,986.0,1008.0,401.0,72.0,4.0,1.0,985.3333333333334,72.0,0.3333333333332575
67,67,337730,986.0,1008.0,454.0,72.0,4.0,1.0,985.6666666666666,72.0,0.4714045207910551
68,68,337731,986.0,1009.0,443.0,71.0,4.0,1.0,986.0,71.66666666666667,0.3333333333333712
69,69,337732,985.0,1008.0,406.0,72.0,4.0,1.0,985.6666666666666,71.66666666666667,0.4714045207909848
70,70,337733,985.0,1009.0,402.0,71.0,4.0,1.0,985.3333333333334,71.33333333333333,0.3333333333333428
71,71,337734,986.0,1008.0,406.0,72.0,4.0,1.0,985.3333333333334,71.66666666666667,0.4714045207909848
72,72,337735,986.0,1009.0,429.0,71.0,4.0,1.0,985.6666666666666,71.33333333333333,0.4714045207910651
73,73,337736,986.0,1008.0,448.0,72.0,4.0,1.0,986.0,71.66666666666667,0.94280904158203
74,74,337737,984.0,1006.0,493.0,74.0,4.0,1.0,985.3333333333334,72.33333333333333,1.4907119849999022
75,75,337738,984.0,1005.0,456.0,75.0,4.0,1.0,984.6666666666666,73.66666666666667,1.666666666666606
76,76,337739,982.0,1005.0,397.0,75.0,4.0,1.0,983.3333333333334,74.66666666666667,4.47213595499958
77,77,337740,972.0,1000.0,87.0,80.0,4.0,1.0,979.3333333333334,76.66666666666667,1.9436506316151647
78,78,337741,979.0,1002.0,332.0,78.0,4.0,1.0,977.6666666666666,77.66666666666667,0.3333333333333712
79,79,337742,983.0,1005.0,159.0,75.0,4.0,1.0,978.0,77.66666666666667,1.6996731711975597
80,80,337743,977.0,1001.0,326.0,79.0,4.0,1.0,979.6666666666666,77.33333333333333,0.7453559924999003
81,81,337744,977.0,1001.0,314.0,79.0,4.0,1.0,979.0,77.66666666666667,2.5385910352880043
82,82,337745,976.0,1002.0,265.0,78.0,4.0,1.0,976.6666666666666,78.66666666666667,0.7453559924998938
83,83,337746,975.0,1000.0,250.0,80.0,4.0,1.0,976.0,79.0,1.0
84,84,337747,974.0,1001.0,166.0,79.0,4.0,1.0,975.0,79.0,1.4907119849998958
85,85,337748,972.0,1000.0,165.0,80.0,4.0,1.0,973.6666666666666,79.66666666666667,1.0540925533894627
86,86,337749,972.0,1001.0,236.0,79.0,4.0,1.0,972.6666666666666,79.33333333333333,1.0540925533894627
87,87,337750,971.0,1000.0,122.0,80.0,4.0,1.0,971.6666666666666,79.66666666666667,0.6666666666666288
88,88,337751,970.0,1000.0,109.0,80.0,4.0,1.0,971.0,79.66666666666667,0.4714045207910551
89,89,337752,971.0,1000.0,140.0,80.0,4.0,1.0,970.6666666666666,80.0,0.6666666666666288
90,90,337753,969.0,1000.0,91.0,80.0,4.0,1.0,970.0,80.0,2.426703296426877
91,91,337754,963.0,998.0,42.0,82.0,4.0,1.0,967.6666666666666,80.66666666666667,0.7453559924999003
92,92,337755,969.0,1001.0,92.0,79.0,4.0,1.0,967.0,80.33333333333333,0.4714045207910551
93,93,337756,970.0,1001.0,127.0,79.0,4.0,1.0,967.3333333333334,80.0,2.426703296426768
94,94,337757,970.0,1000.0,185.0,80.0,4.0,1.0,969.6666666666666,79.33333333333333,0.3333333333333428
95,95,337758,969.0,1000.0,143.0,80.0,4.0,1.0,969.6666666666666,79.66666666666667,0.3333333333333712
96,96,337759,971.0,1001.0,219.0,79.0,4.0,1.0,970.0,79.66666666666667,0.7453559924999003
97,97,337760,972.0,1001.0,199.0,79.0,4.0,1.0,970.6666666666666,79.33333333333333,3.8873012632302326
98,98,337761,979.0,1006.0,21.0,74.0,4.0,1.0,974.0,77.33333333333333,3.333333333333303
99,99,337762,979.0,1007.0,17.0,73.0,4.0,1.0,976.6666666666666,75.33333333333333,4.642796092394637
100,100,337763,959.0,996.0,55.0,84.0,4.0,1.0,972.3333333333334,77.0,7.490735018081412
101,101,337764,958.0,998.0,67.0,82.0,4.0,1.0,965.3333333333334,79.66666666666667,7.615773105863909
102,102,337765,958.0,998.0,89.0,82.0,4.0,1.0,958.3333333333334,82.66666666666667,0.7453559924999511
103,103,337766,958.0,998.0,82.0,82.0,4.0,1.0,958.0,82.0,0.6666666666666714
104,104,337767,958.0,996.0,76.0,84.0,4.0,1.0,958.0,82.66666666666667,0.4714045207910551
105,105,337768,957.0,997.0,111.0,83.0,4.0,1.0,957.6666666666666,83.0,0.7453559924999003
106,106,337769,957.0,996.0,101.0,84.0,4.0,1.0,957.3333333333334,83.66666666666667,0.7453559924999956
107,107,337770,956.0,995.0,103.0,85.0,4.0,1.0,956.6666666666666,84.0,1.0
108,108,337771,957.0,994.0,116.0,86.0,4.0,1.0,956.6666666666666,85.0,1.0540925533894585
109,109,337772,960.0,995.0,235.0,85.0,4.0,1.0,957.6666666666666,85.33333333333333,1.3743685418725926
110,110,337773,960.0,994.0,174.0,86.0,4.0,1.0,959.0,85.66666666666667,1.795054935711463
111,111,337774,962.0,992.0,131.0,88.0,4.0,1.0,960.6666666666666,86.33333333333333,1.4907119849999022
112,112,337775,962.0,991.0,116.0,89.0,4.0,1.0,961.3333333333334,87.66666666666667,1.201850425154642
113,113,337776,962.0,991.0,125.0,89.0,4.0,1.0,962.0,88.66666666666667,0.3333333333333286
114,114,337777,962.0,991.0,117.0,89.0,4.0,1.0,962.0,89.0,0.4714045207910551
115,115,337778,961.0,990.0,79.0,90.0,4.0,1.0,961.6666666666666,89.33333333333333,0.6666666666666288
116,116,337779,960.0,991.0,84.0,89.0,4.0,1.0,961.0,89.33333333333333,1.0
117,117,337780,959.0,991.0,118.0,89.0,4.0,1.0,960.0,89.33333333333333,0.7453559924998938
118,118,337781,959.0,991.0,155.0,89.0,4.0,1.0,959.3333333333334,89.0,0.3333333333333712
119,119,337782,959.0,991.0,110.0,89.0,4.0,1.0,959.0,89.0,0.3333333333333286
120,120,337783,959.0,990.0,71.0,90.0,4.0,1.0,959.0,89.33333333333333,0.4714045207910651
121,121,337784,960.0,990.0,76.0,90.0,4.0,1.0,959.3333333333334,89.66666666666667,0.4714045207909747
122,122,337785,960.0,990.0,96.0,90.0,4.0,1.0,959.6666666666666,90.0,0.0
123,123,337786,959.0,990.0,98.0,90.0,4.0,1.0,959.6666666666666,90.0,0.4714045207909747
124,124,337787,959.0,989.0,84.0,91.0,4.0,1.0,959.3333333333334,90.33333333333331,0.7453559924999003
125,125,337788,961.0,988.0,62.0,92.0,4.0,1.0,959.6666666666666,91.0,0.7453559924999956
126,126,337789,961.0,989.0,52.0,91.0,4.0,1.0,960.3333333333334,91.33333333333331,0.6666666666666288
127,127,337790,961.0,989.0,90.0,91.0,4.0,1.0,961.0,91.33333333333331,3.073181485764292
128,128,337791,967.0,995.0,255.0,85.0,4.0,1.0,963.0,89.0,2.403700850309347
129,129,337792,965.0,995.0,309.0,85.0,4.0,1.0,964.3333333333334,87.0,0.7453559924998938
130,130,337793,963.0,988.0,168.0,92.0,4.0,1.0,965.0,87.33333333333333,2.687419249432877
131,131,337794,963.0,988.0,165.0,92.0,4.0,1.0,963.6666666666666,89.66666666666667,3.0
132,132,337795,965.0,986.0,187.0,94.0,4.0,1.0,963.6666666666666,92.66666666666669,0.7453559924998875
133,133,337796,962.0,986.0,232.0,94.0,4.0,1.0,963.3333333333334,93.33333333333331,0.4714045207909848
134,134,337797,964.0,987.0,216.0,93.0,4.0,1.0,963.6666666666666,93.66666666666669,0.4714045207909848
135,135,337798,964.0,987.0,215.0,93.0,4.0,1.0,963.3333333333334,93.33333333333331,0.7453559924998938
136,136,337799,964.0,987.0,177.0,93.0,4.0,1.0,964.0,93.0,0.3333333333333712
137,137,337800,965.0,987.0,179.0,93.0,4.0,1.0,964.3333333333334,93.0,0.3333333333333286
138,138,337801,964.0,986.0,151.0,94.0,4.0,1.0,964.3333333333334,93.33333333333331,0.6666666666666714
139,139,337802,964.0,985.0,121.0,95.0,4.0,1.0,964.3333333333334,94.0,0.7453559924999511
140,140,337803,964.0,985.0,114.0,95.0,4.0,1.0,964.0,94.66666666666669,0.6666666666666572
141,141,337804,964.0,984.0,100.0,96.0,4.0,1.0,964.0,95.33333333333331,0.3333333333333428
142,142,337805,964.0,984.0,95.0,96.0,4.0,1.0,964.0,95.66666666666669,0.3333333333333286
143,143,337806,964.0,984.0,96.0,96.0,4.0,1.0,964.0,96.0,0.3333333333333286
144,144,337807,964.0,985.0,116.0,95.0,4.0,1.0,964.0,95.66666666666669,0.3333333333333428
145,145,337808,964.0,985.0,144.0,95.0,4.0,1.0,964.0,95.33333333333331,1.3743685418725582
146,146,337809,965.0,988.0,238.0,92.0,4.0,1.0,964.3333333333334,94.0,1.4907119849998387
147,147,337810,966.0,989.0,233.0,91.0,4.0,1.0,965.0,92.66666666666669,1.374368541872572
148,148,337811,965.0,989.0,227.0,91.0,4.0,1.0,965.3333333333334,91.33333333333331,0.0
149,149,337812,965.0,988.0,245.0,92.0,4.0,1.0,965.3333333333334,91.33333333333331,1.0540925533894627
150,150,337813,963.0,988.0,329.0,92.0,4.0,1.0,964.3333333333334,91.66666666666669,0.9428090415821104
151,151,337814,963.0,987.0,316.0,93.0,4.0,1.0,963.6666666666666,92.33333333333331,0.4714045207909747
152,152,337815,964.0,989.0,380.0,91.0,4.0,1.0,963.3333333333334,92.0,0.6666666666666714
153,153,337816,963.0,990.0,421.0,90.0,4.0,1.0,963.3333333333334,91.33333333333331,0.7453559924999384
154,154,337817,962.0,989.0,462.0,91.0,4.0,1.0,963.0,90.66666666666669,0.4714045207910551
155,155,337818,963.0,988.0,388.0,92.0,4.0,1.0,962.6666666666666,91.0,0.6666666666666714
156,156,337819,963.0,988.0,391.0,92.0,4.0,1.0,962.6666666666666,91.66666666666669,0.4714045207910551
157,157,337820,963.0,988.0,389.0,92.0,4.0,1.0,963.0,92.0,0.0
158,158,337821,963.0,988.0,383.0,92.0,4.0,1.0,963.0,92.0,0.0
159,159,337822,963.0,988.0,407.0,92.0,4.0,1.0,963.0,92.0,0.3333333333333286
160,160,337823,963.0,989.0,387.0,91.0,4.0,1.0,963.0,91.66666666666669,0.3333333333333428
161,161,337824,963.0,989.0,436.0,91.0,4.0,1.0,963.0,91.33333333333331,0.3333333333333712
162,162,337825,964.0,988.0,430.0,92.0,4.0,1.0,963.3333333333334,91.33333333333331,0.7453559924999003
163,163,337826,964.0,987.0,465.0,93.0,4.0,1.0,963.6666666666666,92.0,1.0540925533894718
164,164,337827,964.0,986.0,413.0,94.0,4.0,1.0,964.0,93.0,1.0
165,165,337828,964.0,985.0,440.0,95.0,4.0,1.0,964.0,94.0,1.0540925533894718
166,166,337829,965.0,984.0,394.0,96.0,4.0,1.0,964.3333333333334,95.0,0.7453559924999003
167,167,337830,965.0,984.0,399.0,96.0,4.0,1.0,964.6666666666666,95.66666666666669,0.3333333333333428
168,168,337831,964.0,986.0,411.0,94.0,4.0,1.0,964.6666666666666,95.33333333333331,0.94280904158203
169,169,337832,963.0,986.0,475.0,94.0,4.0,1.0,964.0,94.66666666666669,0.94280904158204
170,170,337833,963.0,986.0,446.0,94.0,4.0,1.0,963.3333333333334,94.0,0.7453559924999511
171,171,337834,963.0,984.0,446.0,96.0,4.0,1.0,963.0,94.66666666666669,0.94280904158203
172,172,337835,965.0,984.0,398.0,96.0,4.0,1.0,963.6666666666666,95.33333333333331,0.7453559924999511
173,173,337836,964.0,984.0,422.0,96.0,4.0,1.0,964.0,96.0,0.3333333333333712
174,174,337837,964.0,984.0,409.0,96.0,4.0,1.0,964.3333333333334,96.0,0.4714045207910551
175,175,337838,964.0,985.0,409.0,95.0,4.0,1.0,964.0,95.66666666666669,0.3333333333333428
176,176,337839,964.0,985.0,421.0,95.0,4.0,1.0,964.0,95.33333333333331,0.3333333333333286
177,177,337840,964.0,985.0,431.0,95.0,4.0,1.0,964.0,95.0,0.0
178,178,337841,964.0,985.0,436.0,95.0,4.0,1.0,964.0,95.0,0.0
179,179,337842,964.0,985.0,472.0,95.0,4.0,1.0,964.0,95.0,0.6666666666666288
180,180,337843,962.0,985.0,484.0,95.0,4.0,1.0,963.3333333333334,95.0,0.6666666666667425
181,181,337844,962.0,985.0,519.0,95.0,4.0,1.0,962.6666666666666,95.0,0.4714045207909747
182,182,337845,963.0,986.0,482.0,94.0,4.0,1.0,962.3333333333334,94.66666666666669,0.3333333333333428
183,183,337846,962.0,986.0,543.0,94.0,4.0,1.0,962.3333333333334,94.33333333333331,0.4714045207910551
184,184,337847,961.0,986.0,528.0,94.0,4.0,1.0,962.0,94.0,0.7453559924998938
185,185,337848,961.0,985.0,552.0,95.0,4.0,1.0,961.3333333333334,94.33333333333331,0.3333333333333712
186,186,337849,961.0,986.0,528.0,94.0,4.0,1.0,961.0,94.33333333333331,0.3333333333333712
187,187,337850,960.0,986.0,568.0,94.0,4.0,1.0,960.6666666666666,94.33333333333331,0.3333333333333286
188,188,337851,961.0,986.0,551.0,94.0,4.0,1.0,960.6666666666666,94.0,0.3333333333333712
189,189,337852,962.0,986.0,538.0,94.0,4.0,1.0,961.0,94.0,1.0540925533894585
190,190,337853,963.0,985.0,530.0,95.0,4.0,1.0,962.0,94.33333333333331,1.2018504251546658
191,191,337854,964.0,984.0,517.0,96.0,4.0,1.0,963.0,95.0,0.94280904158204
192,192,337855,964.0,984.0,483.0,96.0,4.0,1.0,963.6666666666666,95.66666666666669,0.7453559924999956
193,193,337856,965.0,984.0,461.0,96.0,4.0,1.0,964.3333333333334,96.0,0.3333333333332575
194,194,337857,965.0,984.0,440.0,96.0,4.0,1.0,964.6666666666666,96.0,0.7453559924999956
195,195,337858,966.0,983.0,461.0,97.0,4.0,1.0,965.3333333333334,96.33333333333331,0.7453559924999003
196,196,337859,967.0,983.0,379.0,97.0,4.0,1.0,966.0,96.66666666666669,1.4907119849998895
197,197,337860,969.0,982.0,367.0,98.0,4.0,1.0,967.3333333333334,97.33333333333331,0.7453559924999003
198,198,337861,968.0,982.0,437.0,98.0,4.0,1.0,968.0,97.66666666666669,0.7453559924999384
199,199,337862,968.0,981.0,475.0,99.0,4.0,1.0,968.3333333333334,98.33333333333331,0.6666666666666714
200,200,337863,969.0,980.0,509.0,100.0,4.0,1.0,968.3333333333334,99.0,1.054092553389436
201,201,337864,969.0,979.0,514.0,101.0,4.0,1.0,968.6666666666666,100.0,0.7453559924999956
202,202,337865,970.0,980.0,492.0,100.0,4.0,1.0,969.3333333333334,100.33333333333331,0.4714045207909848
203,203,337866,970.0,979.0,463.0,101.0,4.0,1.0,969.6666666666666,100.66666666666669,0.3333333333333712
204,204,337867,970.0,979.0,492.0,101.0,4.0,1.0,970.0,100.66666666666669,0.3333333333333712
205,205,337868,971.0,980.0,402.0,100.0,4.0,1.0,970.3333333333334,100.66666666666669,0.7453559924999003
206,206,337869,972.0,980.0,402.0,100.0,4.0,1.0,971.0,100.33333333333331,0.4714045207910551
207,207,337870,971.0,980.0,428.0,100.0,4.0,1.0,971.3333333333334,100.0,0.3333333333332575
208,208,337871,972.0,980.0,445.0,100.0,4.0,1.0,971.6666666666666,100.0,0.3333333333333712
209,209,337872,973.0,980.0,390.0,100.0,4.0,1.0,972.0,100.0,0.7453559924998938
210,210,337873,973.0,979.0,390.0,101.0,4.0,1.0,972.6666666666666,100.33333333333331,0.4714045207910651
211,211,337874,973.0,979.0,418.0,101.0,4.0,1.0,973.0,100.66666666666669,0.3333333333333286
212,212,337875,973.0,979.0,404.0,101.0,4.0,1.0,973.0,101.0,0.3333333333333286
213,213,337876,973.0,980.0,405.0,100.0,4.0,1.0,973.0,100.66666666666669,0.0
214,214,337877,973.0,979.0,405.0,101.0,4.0,1.0,973.0,100.66666666666669,0.0
215,215,337878,973.0,979.0,405.0,101.0,4.0,1.0,973.0,100.66666666666669,0.3333333333333712
216,216,337879,974.0,980.0,449.0,100.0,4.0,1.0,973.3333333333334,100.66666666666669,0.4714045207909848
217,217,337880,974.0,980.0,419.0,100.0,4.0,1.0,973.6666666666666,100.33333333333331,0.9428090415821104
218,218,337881,975.0,981.0,447.0,99.0,4.0,1.0,974.3333333333334,99.66666666666669,0.3333333333332575
219,219,337882,975.0,980.0,478.0,100.0,4.0,1.0,974.6666666666666,99.66666666666669,0.4714045207910651
220,220,337883,975.0,981.0,418.0,99.0,4.0,1.0,975.0,99.33333333333331,0.4714045207910551
221,221,337884,976.0,982.0,368.0,98.0,4.0,1.0,975.3333333333334,99.0,0.6666666666666714
222,222,337885,975.0,982.0,370.0,98.0,4.0,1.0,975.3333333333334,98.33333333333331,0.7453559924999003
223,223,337886,976.0,979.0,367.0,101.0,4.0,1.0,975.6666666666666,99.0,1.054092553389436
224,224,337887,975.0,979.0,374.0,101.0,4.0,1.0,975.3333333333334,100.0,1.054092553389436
225,225,337888,976.0,979.0,367.0,101.0,4.0,1.0,975.6666666666666,101.0,0.0
226,226,337889,976.0,979.0,356.0,101.0,4.0,1.0,975.6666666666666,101.0,0.3333333333333712
227,227,337890,976.0,979.0,383.0,101.0,4.0,1.0,976.0,101.0,0.0
228,228,337891,976.0,979.0,356.0,101.0,4.0,1.0,976.0,101.0,0.0
229,229,337892,976.0,979.0,383.0,101.0,4.0,1.0,976.0,101.0,0.4714045207910551
230,230,337893,977.0,980.0,412.0,100.0,4.0,1.0,976.3333333333334,100.66666666666669,0.3333333333333286
231,231,337894,976.0,978.0,477.0,102.0,4.0,1.0,976.3333333333334,101.0,0.3333333333332575
232,232,337895,977.0,979.0,437.0,101.0,4.0,1.0,976.6666666666666,101.0,0.0
233,233,337896,977.0,980.0,431.0,100.0,4.0,1.0,976.6666666666666,101.0,0.9428090415821204
234,234,337897,978.0,980.0,487.0,100.0,4.0,1.0,977.3333333333334,100.33333333333331,1.6666666666666572
235,235,337898,977.0,984.0,448.0,96.0,4.0,1.0,977.3333333333334,98.66666666666669,1.3333333333333428
236,236,337899,977.0,984.0,448.0,96.0,4.0,1.0,977.3333333333334,97.33333333333331,1.0
237,237,337900,978.0,983.0,497.0,97.0,4.0,1.0,977.3333333333334,96.33333333333331,1.0540925533894627
238,238,337901,980.0,983.0,505.0,97.0,4.0,1.0,978.3333333333334,96.66666666666669,1.0540925533894585
239,239,337902,980.0,983.0,491.0,97.0,4.0,1.0,979.3333333333334,97.0,0.6666666666666288
240,240,337903,980.0,983.0,472.0,97.0,4.0,1.0,980.0,97.0,0.0
241,241,337904,980.0,983.0,462.0,97.0,4.0,1.0,980.0,97.0,0.0
242,242,337905,980.0,983.0,423.0,97.0,4.0,1.0,980.0,97.0,0.0
243,243,337906,980.0,983.0,406.0,97.0,4.0,1.0,980.0,97.0,0.0
244,244,337907,980.0,983.0,402.0,97.0,4.0,1.0,980.0,97.0,0.3333333333333712
245,245,337908,979.0,983.0,390.0,97.0,4.0,1.0,979.6666666666666,97.0,0.3333333333333286
246,246,337909,980.0,984.0,396.0,96.0,4.0,1.0,979.6666666666666,96.66666666666669,0.3333333333333428
247,247,337910,980.0,984.0,400.0,96.0,4.0,1.0,979.6666666666666,96.33333333333331,0.4714045207910551
248,248,337911,980.0,984.0,393.0,96.0,4.0,1.0,980.0,96.0,0.3333333333333712
249,249,337912,979.0,984.0,402.0,96.0,4.0,1.0,979.6666666666666,96.0,0.3333333333332575
250,250,337913,979.0,984.0,422.0,96.0,4.0,1.0,979.3333333333334,96.0,0.3333333333333712
251,251,337914,979.0,984.0,409.0,96.0,4.0,1.0,979.0,96.0,0.3333333333333286
252,252,337915,979.0,985.0,447.0,95.0,4.0,1.0,979.0,95.66666666666669,0.3333333333333428
253,253,337916,979.0,985.0,498.0,95.0,4.0,1.0,979.0,95.33333333333331,0.7453559924999384
254,254,337917,980.0,986.0,480.0,94.0,4.0,1.0,979.3333333333334,94.66666666666669,0.3333333333333286
255,255,337918,979.0,984.0,496.0,96.0,4.0,1.0,979.3333333333334,95.0,0.3333333333333286
256,256,337919,979.0,984.0,482.0,96.0,4.0,1.0,979.3333333333334,95.33333333333331,0.3333333333333428
257,257,337920,980.0,985.0,472.0,95.0,4.0,1.0,979.3333333333334,95.66666666666669,0.7453559924999003
258,258,337921,980.0,986.0,452.0,94.0,4.0,1.0,979.6666666666666,95.0,1.0540925533894718
259,259,337922,980.0,987.0,500.0,93.0,4.0,1.0,980.0,94.0,1.0
260,260,337923,980.0,988.0,511.0,92.0,4.0,1.0,980.0,93.0,0.6666666666666714
261,261,337924,980.0,988.0,527.0,92.0,4.0,1.0,980.0,92.33333333333331,0.7453559924999384
262,262,337925,979.0,989.0,579.0,91.0,4.0,1.0,979.6666666666666,91.66666666666669,0.3333333333333428
