Unnamed: 0,nframe_11012432800,absframe_11012432800,x0_11012432800,y0_11012432800,area_11012432800,yadj_11012432800,flower_11012432800,visit_num_11012432800,sx_11012432800,sy_11012432800,speeds_11012432800
29,29,167842,396.0,854.0,1808.0,226.0,,,428.0,220.0,30.364452901377952
30,30,167843,373.0,836.0,2090.0,244.0,,,399.0,229.0,28.134597128012267
31,31,167844,360.0,813.0,1760.0,267.0,,,376.3333333333333,245.66666666666663,24.734141945452187
32,32,167845,351.0,795.0,1999.0,285.0,,,361.3333333333333,265.3333333333333,19.711812589296706
33,33,167846,354.0,780.0,1116.0,300.0,,,355.0,284.0,13.207741837439295
34,34,167847,353.0,774.0,1842.0,306.0,,,352.6666666666667,297.0,4.47213595499958
35,35,167848,357.0,783.0,1310.0,297.0,,,354.6666666666667,301.0,2.5385910352880043
36,36,167849,347.0,783.0,1102.0,297.0,,,352.3333333333333,300.0,6.0092521257733145
37,37,167850,335.0,775.0,1986.0,305.0,,,346.3333333333333,299.6666666666667,11.925695879998836
38,38,167851,325.0,767.0,1790.0,313.0,,,335.6666666666667,305.0,9.533566430716755
39,39,167852,330.0,760.0,1777.0,320.0,,,330.0,312.6666666666667,5.821416398857619
40,40,167853,331.0,758.0,1327.0,322.0,,,328.6666666666667,318.3333333333333,4.921607686744491
41,41,167854,332.0,754.0,1453.0,326.0,,,331.0,322.6666666666667,3.726779962499641
42,42,167855,335.0,750.0,1192.0,330.0,,,332.6666666666667,326.0,4.333333333333319
43,43,167856,336.0,746.0,718.0,334.0,,,334.3333333333333,330.0,6.119186583561973
44,44,167857,348.0,745.0,55.0,335.0,,,339.6666666666667,333.0,4.027681991198164
45,45,167858,346.0,745.0,51.0,335.0,,,343.3333333333333,334.6666666666667,3.590109871422999
46,46,167859,340.0,736.0,282.0,344.0,,,344.6666666666667,338.0,4.268749491621896
47,47,167860,340.0,735.0,289.0,345.0,1.0,1.0,342.0,341.3333333333333,6.641619615057127
48,48,167861,340.0,726.0,48.0,354.0,1.0,1.0,340.0,347.6666666666667,3.3499585403736094
49,49,167862,341.0,726.0,64.0,354.0,1.0,1.0,340.3333333333333,351.0,0.6666666666666856
50,50,167863,340.0,737.0,689.0,343.0,1.0,1.0,340.3333333333333,350.3333333333333,2.6666666666666288
51,51,167864,340.0,734.0,284.0,346.0,1.0,1.0,340.3333333333333,347.6666666666667,0.4714045207910048
52,52,167865,340.0,725.0,45.0,355.0,1.0,1.0,340.0,348.0,0.7453559924999384
53,53,167866,339.0,735.0,335.0,345.0,1.0,1.0,339.6666666666667,348.6666666666667,2.0
54,54,167867,340.0,740.0,638.0,340.0,1.0,1.0,339.6666666666667,346.6666666666667,3.3333333333333712
55,55,167868,340.0,735.0,307.0,345.0,1.0,1.0,339.6666666666667,343.3333333333333,0.4714045207910451
56,56,167869,340.0,734.0,321.0,346.0,1.0,1.0,340.0,343.6666666666667,2.0
57,57,167870,340.0,734.0,336.0,346.0,1.0,1.0,340.0,345.6666666666667,0.7453559924999384
58,58,167871,341.0,737.0,695.0,343.0,1.0,1.0,340.3333333333333,345.0,4.216370213557833
59,59,167872,336.0,746.0,220.0,334.0,1.0,1.0,339.0,341.0,1.795054935711526
60,60,167873,342.0,739.0,596.0,341.0,1.0,1.0,339.6666666666667,339.3333333333333,0.7453559924998875
61,61,167874,343.0,738.0,613.0,342.0,1.0,1.0,340.3333333333333,339.0,1.2018504251546736
62,62,167875,338.0,743.0,203.0,337.0,1.0,1.0,341.0,340.0,1.6666666666666514
63,63,167876,339.0,743.0,215.0,337.0,1.0,1.0,340.0,338.6666666666667,2.1343747458109523
64,64,167877,339.0,743.0,219.0,337.0,1.0,1.0,338.6666666666667,337.0,0.4714045207910451
65,65,167878,337.0,744.0,245.0,336.0,1.0,1.0,338.3333333333333,336.6666666666667,0.7453559924999129
66,66,167879,337.0,744.0,212.0,336.0,1.0,1.0,337.6666666666667,336.3333333333333,1.2018504251546736
67,67,167880,337.0,746.0,216.0,334.0,1.0,1.0,337.0,335.3333333333333,0.3333333333333144
68,68,167881,338.0,744.0,253.0,336.0,1.0,1.0,337.3333333333333,335.3333333333333,0.3333333333333144
69,69,167882,337.0,745.0,216.0,335.0,1.0,1.0,337.3333333333333,335.0,0.4714045207910451
70,70,167883,338.0,747.0,211.0,333.0,1.0,1.0,337.6666666666667,334.6666666666667,0.4714045207910451
71,71,167884,339.0,745.0,216.0,335.0,1.0,1.0,338.0,334.3333333333333,1.0
72,72,167885,340.0,745.0,162.0,335.0,1.0,1.0,339.0,334.3333333333333,3.3333333333333486
73,73,167886,344.0,739.0,601.0,341.0,1.0,1.0,341.0,337.0,2.6666666666666856
74,74,167887,339.0,737.0,532.0,343.0,1.0,1.0,341.0,339.6666666666667,2.108185106778925
75,75,167888,338.0,739.0,534.0,341.0,1.0,1.0,340.3333333333333,341.6666666666667,1.699673171197621
76,76,167889,345.0,744.0,174.0,336.0,1.0,1.0,340.6666666666667,340.0,3.299831645537195
77,77,167890,346.0,744.0,150.0,336.0,1.0,1.0,343.0,337.6666666666667,3.590109871422999
78,78,167891,348.0,743.0,142.0,337.0,1.0,1.0,346.3333333333333,336.3333333333333,1.3743685418725995
79,79,167892,349.0,743.0,174.0,337.0,1.0,1.0,347.6666666666667,336.6666666666667,1.0540925533894538
80,80,167893,349.0,743.0,164.0,337.0,1.0,1.0,348.6666666666667,337.0,0.6666666666666288
81,81,167894,350.0,743.0,160.0,337.0,1.0,1.0,349.3333333333333,337.0,0.7453559924999384
82,82,167895,351.0,742.0,143.0,338.0,1.0,1.0,350.0,337.3333333333333,0.7453559924999638
83,83,167896,351.0,742.0,143.0,338.0,1.0,1.0,350.6666666666667,337.6666666666667,1.0540925533894538
84,84,167897,353.0,742.0,115.0,338.0,1.0,1.0,351.6666666666667,338.0,0.6666666666666288
85,85,167898,353.0,742.0,130.0,338.0,1.0,1.0,352.3333333333333,338.0,0.3333333333333712
86,86,167899,352.0,742.0,161.0,338.0,1.0,1.0,352.6666666666667,338.0,0.3333333333333712
87,87,167900,352.0,742.0,162.0,338.0,1.0,1.0,352.3333333333333,338.0,0.4714045207910451
88,88,167901,354.0,741.0,137.0,339.0,1.0,1.0,352.6666666666667,338.3333333333333,1.0540925533894718
89,89,167902,355.0,741.0,144.0,339.0,1.0,1.0,353.6666666666667,338.6666666666667,0.6666666666666288
90,90,167903,354.0,742.0,183.0,338.0,1.0,1.0,354.3333333333333,338.6666666666667,0.3333333333333712
91,91,167904,354.0,742.0,168.0,338.0,1.0,1.0,354.3333333333333,338.3333333333333,0.3333333333333144
92,92,167905,354.0,741.0,187.0,339.0,1.0,1.0,354.0,338.3333333333333,0.0
93,93,167906,354.0,742.0,171.0,338.0,1.0,1.0,354.0,338.3333333333333,0.0
94,94,167907,354.0,742.0,171.0,338.0,1.0,1.0,354.0,338.3333333333333,0.0
95,95,167908,354.0,741.0,195.0,339.0,1.0,1.0,354.0,338.3333333333333,0.7453559924999384
96,96,167909,353.0,740.0,195.0,340.0,1.0,1.0,353.6666666666667,339.0,2.538591035287952
97,97,167910,357.0,735.0,56.0,345.0,1.0,1.0,354.6666666666667,341.3333333333333,2.23606797749979
98,98,167911,357.0,735.0,51.0,345.0,1.0,1.0,355.6666666666667,343.3333333333333,2.403700850309316
99,99,167912,357.0,734.0,36.0,346.0,1.0,1.0,357.0,345.3333333333333,0.3333333333333144
100,100,167913,358.0,735.0,31.0,345.0,1.0,1.0,357.3333333333333,345.3333333333333,0.4714045207910048
101,101,167914,356.0,736.0,44.0,344.0,1.0,1.0,357.0,345.0,0.7453559924999384
102,102,167915,355.0,735.0,44.0,345.0,1.0,1.0,356.3333333333333,344.6666666666667,1.3743685418725309
103,103,167916,354.0,734.0,52.0,346.0,1.0,1.0,355.0,345.0,4.346134936801771
104,104,167917,345.0,729.0,222.0,351.0,1.0,1.0,351.3333333333333,347.3333333333333,3.605551275463989
105,105,167918,346.0,729.0,223.0,351.0,1.0,1.0,348.3333333333333,349.3333333333333,6.119186583561923
106,106,167919,338.0,725.0,35.0,355.0,1.0,1.0,343.0,352.3333333333333,3.1446603773522277
107,107,167920,337.0,724.0,26.0,356.0,1.0,1.0,340.3333333333333,354.0,3.4318767136623425
108,108,167921,337.0,724.0,25.0,356.0,1.0,1.0,337.3333333333333,355.6666666666667,0.7453559924998875
109,109,167922,337.0,723.0,22.0,357.0,1.0,1.0,337.0,356.3333333333333,0.4714045207910451
110,110,167923,336.0,723.0,22.0,357.0,1.0,1.0,336.6666666666667,356.6666666666667,0.6666666666666288
111,111,167924,337.0,722.0,22.0,358.0,1.0,1.0,336.6666666666667,357.3333333333333,0.4714045207910853
112,112,167925,336.0,722.0,13.0,358.0,1.0,1.0,336.3333333333333,357.6666666666667,0.6666666666666288
113,113,167926,336.0,721.0,13.0,359.0,1.0,1.0,336.3333333333333,358.3333333333333,0.4714045207910451
114,114,167927,336.0,721.0,14.0,359.0,1.0,1.0,336.0,358.6666666666667,0.3333333333333144
115,115,167928,336.0,721.0,14.0,359.0,1.0,1.0,336.0,359.0,0.3333333333333144
116,116,167929,335.0,721.0,11.0,359.0,1.0,1.0,335.6666666666667,359.0,0.3333333333333712
117,117,167930,335.0,721.0,11.0,359.0,1.0,1.0,335.3333333333333,359.0,0.3333333333333144
118,118,167931,335.0,721.0,11.0,359.0,1.0,1.0,335.0,359.0,0.0
119,119,167932,335.0,721.0,11.0,359.0,1.0,1.0,335.0,359.0,0.0
120,120,167933,335.0,721.0,19.0,359.0,1.0,1.0,335.0,359.0,0.4714045207910048
121,121,167934,334.0,720.0,13.0,360.0,1.0,1.0,334.6666666666667,359.3333333333333,0.7453559924999638
122,122,167935,334.0,719.0,9.0,361.0,1.0,1.0,334.3333333333333,360.0,0.94280904158205
123,123,167936,333.0,719.0,9.0,361.0,1.0,1.0,333.6666666666667,360.6666666666667,0.6666666666666856
124,124,167937,332.0,720.0,11.0,360.0,1.0,1.0,333.0,360.6666666666667,1.0
125,125,167938,331.0,719.0,23.0,361.0,1.0,1.0,332.0,360.6666666666667,1.3743685418725309
126,126,167939,329.0,718.0,17.0,362.0,1.0,1.0,330.6666666666667,361.0,2.1343747458109523
127,127,167940,327.0,716.0,11.0,364.0,1.0,1.0,329.0,362.3333333333333,1.666666666666697
128,128,167941,328.0,715.0,10.0,365.0,1.0,1.0,328.0,363.6666666666667,1.3743685418725309
129,129,167942,328.0,714.0,13.0,366.0,1.0,1.0,327.6666666666667,365.0,0.7453559924999384
130,130,167943,328.0,714.0,21.0,366.0,1.0,1.0,328.0,365.6666666666667,0.3333333333333144
131,131,167944,328.0,714.0,23.0,366.0,1.0,1.0,328.0,366.0,0.0
132,132,167945,328.0,714.0,34.0,366.0,1.0,1.0,328.0,366.0,0.3333333333333144
133,133,167946,328.0,715.0,25.0,365.0,1.0,1.0,328.0,365.6666666666667,0.4714045207910451
134,134,167947,327.0,715.0,24.0,365.0,1.0,1.0,327.6666666666667,365.3333333333333,0.3333333333333144
135,135,167948,328.0,715.0,23.0,365.0,1.0,1.0,327.6666666666667,365.0,0.3333333333333144
136,136,167949,328.0,714.0,20.0,366.0,1.0,1.0,327.6666666666667,365.3333333333333,0.3333333333333712
137,137,167950,327.0,714.0,16.0,366.0,1.0,1.0,327.6666666666667,365.6666666666667,0.3333333333333144
138,138,167951,328.0,714.0,25.0,366.0,1.0,1.0,327.6666666666667,366.0,0.0
139,139,167952,328.0,714.0,25.0,366.0,1.0,1.0,327.6666666666667,366.0,0.3333333333333144
140,140,167953,328.0,714.0,25.0,366.0,1.0,1.0,328.0,366.0,0.3333333333333144
141,141,167954,328.0,713.0,25.0,367.0,1.0,1.0,328.0,366.3333333333333,0.3333333333333712
142,142,167955,328.0,713.0,17.0,367.0,1.0,1.0,328.0,366.6666666666667,0.4714045207910048
143,143,167956,327.0,713.0,21.0,367.0,1.0,1.0,327.6666666666667,367.0,0.4714045207910451
144,144,167957,327.0,714.0,26.0,366.0,1.0,1.0,327.3333333333333,366.6666666666667,0.3333333333333144
145,145,167958,327.0,713.0,21.0,367.0,1.0,1.0,327.0,366.6666666666667,0.6666666666666856
146,146,167959,325.0,713.0,14.0,367.0,1.0,1.0,326.3333333333333,366.6666666666667,1.4142135623730951
147,147,167960,324.0,711.0,19.0,369.0,1.0,1.0,325.3333333333333,367.6666666666667,1.4142135623730951
148,148,167961,324.0,710.0,12.0,370.0,1.0,1.0,324.3333333333333,368.6666666666667,1.0540925533894718
149,149,167962,326.0,710.0,48.0,370.0,1.0,1.0,324.6666666666667,369.6666666666667,1.0540925533894538
150,150,167963,327.0,710.0,42.0,370.0,1.0,1.0,325.6666666666667,370.0,1.0
151,151,167964,327.0,710.0,69.0,370.0,1.0,1.0,326.6666666666667,370.0,0.3333333333333144
152,152,167965,327.0,710.0,35.0,370.0,1.0,1.0,327.0,370.0,0.0
153,153,167966,327.0,710.0,58.0,370.0,1.0,1.0,327.0,370.0,0.3333333333333144
154,154,167967,327.0,709.0,38.0,371.0,1.0,1.0,327.0,370.3333333333333,0.3333333333333712
155,155,167968,327.0,709.0,36.0,371.0,1.0,1.0,327.0,370.6666666666667,0.4714045207910048
156,156,167969,328.0,709.0,34.0,371.0,1.0,1.0,327.3333333333333,371.0,0.7453559924999384
157,157,167970,326.0,707.0,8.0,373.0,1.0,1.0,327.0,371.6666666666667,1.2018504251546736
158,158,167971,325.0,706.0,4.0,374.0,1.0,1.0,326.3333333333333,372.6666666666667,1.6666666666666514
159,159,167972,325.0,705.0,10.0,375.0,1.0,1.0,325.3333333333333,374.0,0.7453559924999384
160,160,167973,325.0,705.0,8.0,375.0,1.0,1.0,325.0,374.6666666666667,0.3333333333333144
161,161,167974,326.0,706.0,27.0,374.0,1.0,1.0,325.3333333333333,374.6666666666667,0.4714045207910048
162,162,167975,324.0,704.0,5.0,376.0,1.0,1.0,325.0,375.0,0.6666666666666856
163,163,167976,325.0,703.0,10.0,377.0,1.0,1.0,325.0,375.6666666666667,2.027587510099403
164,164,167977,325.0,700.0,3.0,380.0,1.0,1.0,324.6666666666667,377.6666666666667,0.8975274678557261
165,165,167978,,,,,,,325.0,378.5,1.5
166,166,167979,,,,,,,325.0,380.0,
167,167,167980,,,,,,,,,
168,168,167981,,,,,,,,,
169,169,167982,326.0,700.0,14.0,380.0,,,326.0,380.0,1.8027756377319943
170,170,167983,328.0,703.0,31.0,377.0,,,327.0,378.5,0.0
171,171,167984,,,,,,,327.0,378.5,1.4142135623730951
172,172,167985,328.0,698.0,5.0,382.0,1.0,1.0,328.0,379.5,2.1213203435596424
173,173,167986,331.0,700.0,62.0,380.0,1.0,1.0,329.5,381.0,3.3541019662496847
174,174,167987,334.0,708.0,9.0,372.0,1.0,1.0,331.0,378.0,3.5433819375782183
175,175,167988,335.0,706.0,7.0,374.0,1.0,1.0,333.3333333333333,375.3333333333333,2.1343747458109523
176,176,167989,336.0,704.0,6.0,376.0,1.0,1.0,335.0,374.0,1.0540925533894538
177,177,167990,335.0,705.0,11.0,375.0,1.0,1.0,335.3333333333333,375.0,0.0
178,178,167991,335.0,706.0,19.0,374.0,1.0,1.0,335.3333333333333,375.0,1.201850425154642
179,179,167992,334.0,701.0,86.0,379.0,1.0,1.0,334.6666666666667,376.0,1.6666666666666856
180,180,167993,335.0,700.0,124.0,380.0,1.0,1.0,334.6666666666667,377.6666666666667,1.6666666666666288
181,181,167994,335.0,701.0,153.0,379.0,1.0,1.0,334.6666666666667,379.3333333333333,0.6666666666666288
182,182,167995,336.0,701.0,160.0,379.0,1.0,1.0,335.3333333333333,379.3333333333333,0.3333333333333144
183,183,167996,335.0,701.0,140.0,379.0,1.0,1.0,335.3333333333333,379.0,0.3333333333333144
184,184,167997,335.0,702.0,120.0,378.0,1.0,1.0,335.3333333333333,378.6666666666667,0.3333333333333144
185,185,167998,335.0,701.0,170.0,379.0,1.0,1.0,335.0,378.6666666666667,0.3333333333333144
186,186,167999,336.0,701.0,152.0,379.0,1.0,1.0,335.3333333333333,378.6666666666667,0.7453559924999129
187,187,168000,336.0,700.0,152.0,380.0,1.0,1.0,335.6666666666667,379.3333333333333,0.0
188,188,168001,335.0,701.0,162.0,379.0,1.0,1.0,335.6666666666667,379.3333333333333,0.0
189,189,168002,336.0,701.0,179.0,379.0,1.0,1.0,335.6666666666667,379.3333333333333,0.4714045207910048
190,190,168003,337.0,701.0,133.0,379.0,1.0,1.0,336.0,379.0,1.0540925533894538
191,191,168004,338.0,702.0,136.0,378.0,1.0,1.0,337.0,378.6666666666667,0.6666666666666856
192,192,168005,338.0,701.0,143.0,379.0,1.0,1.0,337.6666666666667,378.6666666666667,0.4714045207910451
193,193,168006,338.0,702.0,153.0,378.0,1.0,1.0,338.0,378.3333333333333,0.3333333333333144
194,194,168007,339.0,702.0,168.0,378.0,1.0,1.0,338.3333333333333,378.3333333333333,0.3333333333333712
195,195,168008,338.0,700.0,97.0,380.0,1.0,1.0,338.3333333333333,378.6666666666667,1.0540925533894538
196,196,168009,337.0,699.0,118.0,381.0,1.0,1.0,338.0,379.6666666666667,3.3333333333333486
197,197,168010,331.0,708.0,328.0,372.0,1.0,1.0,335.3333333333333,377.6666666666667,3.8005847503304833
198,198,168011,329.0,707.0,326.0,373.0,1.0,1.0,332.3333333333333,375.3333333333333,3.887301263230184
199,199,168012,327.0,705.0,363.0,375.0,1.0,1.0,329.0,373.3333333333333,6.200358412579436
200,200,168013,316.0,697.0,124.0,383.0,1.0,1.0,324.0,377.0,11.822765233978812
201,201,168014,302.0,684.0,736.0,396.0,1.0,1.0,315.0,384.6666666666667,14.212670403551895
202,202,168015,294.0,678.0,922.0,402.0,,,304.0,393.6666666666667,16.60655827610819
203,203,168016,277.0,666.0,983.0,414.0,,,291.0,404.0,16.579773487261157
204,204,168017,259.0,659.0,908.0,421.0,,,276.6666666666667,412.3333333333333,18.68154169226941
205,205,168018,240.0,663.0,1223.0,417.0,,,258.6666666666667,417.3333333333333,17.669811040931446
206,206,168019,224.0,667.0,1199.0,413.0,,,241.0,417.0,17.081503967091944
207,207,168020,208.0,664.0,480.0,416.0,,,224.0,415.3333333333333,13.017082793177748
208,208,168021,202.0,672.0,1096.0,408.0,,,211.33333333333331,412.3333333333333,12.970050972229146
209,209,168022,189.0,684.0,1341.0,396.0,,,199.66666666666663,406.6666666666667,13.207741837439311
210,210,168023,181.0,693.0,597.0,387.0,,,190.66666666666663,397.0,13.207741837439311
211,211,168024,175.0,701.0,908.0,379.0,,,181.66666666666663,387.3333333333333,10.137937550497028
212,212,168025,175.0,711.0,1012.0,369.0,,,177.0,378.3333333333333,8.856886837057598
213,213,168026,172.0,718.0,669.0,362.0,,,174.0,370.0,7.753135566408675
214,214,168027,165.0,722.0,397.0,358.0,,,170.66666666666666,363.0,9.439868172337516
215,215,168028,154.0,730.0,1112.0,350.0,,,163.66666666666666,356.6666666666667,10.198039027185567
216,216,168029,142.0,724.0,678.0,356.0,,,153.66666666666666,354.6666666666667,11.685698761972056
217,217,168030,130.0,720.0,702.0,360.0,,,142.0,355.3333333333333,9.620579793107892
218,218,168031,126.0,723.0,990.0,357.0,,,132.66666666666666,357.6666666666667,7.15697018452795
219,219,168032,123.0,714.0,514.0,366.0,,,126.33333333333331,361.0,3.1446603773522037
220,220,168033,122.0,715.0,465.0,365.0,,,123.66666666666669,362.6666666666667,3.901566636906559
221,221,168034,115.0,727.0,1633.0,353.0,,,120.0,361.3333333333333,6.699917080747223
222,222,168035,121.0,734.0,826.0,346.0,0.0,1.0,119.33333333333331,354.6666666666667,8.06225774829855
223,223,168036,119.0,739.0,1045.0,341.0,0.0,1.0,118.33333333333331,346.6666666666667,4.533823502911853
224,224,168037,119.0,740.0,1015.0,340.0,0.0,1.0,119.66666666666669,342.3333333333333,2.403700850309332
225,225,168038,117.0,740.0,902.0,340.0,0.0,1.0,118.33333333333331,340.3333333333333,0.3333333333333286
226,226,168039,118.0,739.0,909.0,341.0,0.0,1.0,118.0,340.3333333333333,0.7453559924999511
227,227,168040,117.0,739.0,887.0,341.0,0.0,1.0,117.33333333333331,340.6666666666667,0.3333333333333144
228,228,168041,117.0,739.0,902.0,341.0,0.0,1.0,117.33333333333331,341.0,0.3333333333333144
229,229,168042,118.0,740.0,942.0,340.0,0.0,1.0,117.33333333333331,340.6666666666667,0.4714045207910651
230,230,168043,118.0,740.0,877.0,340.0,0.0,1.0,117.66666666666669,340.3333333333333,0.7453559924999129
231,231,168044,119.0,740.0,885.0,340.0,0.0,1.0,118.33333333333331,340.0,0.3333333333333428
232,232,168045,119.0,740.0,902.0,340.0,0.0,1.0,118.66666666666669,340.0,0.4714045207910149
233,233,168046,119.0,739.0,869.0,341.0,0.0,1.0,119.0,340.3333333333333,0.6666666666666856
234,234,168047,119.0,738.0,860.0,342.0,0.0,1.0,119.0,341.0,0.4714045207910149
235,235,168048,118.0,739.0,854.0,341.0,0.0,1.0,118.66666666666669,341.3333333333333,0.3333333333333712
236,236,168049,119.0,738.0,875.0,342.0,0.0,1.0,118.66666666666669,341.6666666666667,0.6666666666666856
237,237,168050,119.0,740.0,871.0,340.0,0.0,1.0,118.66666666666669,341.0,0.0
238,238,168051,118.0,739.0,870.0,341.0,0.0,1.0,118.66666666666669,341.0,0.4714045207910249
239,239,168052,118.0,739.0,853.0,341.0,0.0,1.0,118.33333333333331,340.6666666666667,0.4714045207910149
240,240,168053,118.0,739.0,819.0,341.0,0.0,1.0,118.0,341.0,0.3333333333333144
241,241,168054,118.0,738.0,804.0,342.0,0.0,1.0,118.0,341.3333333333333,0.0
242,242,168055,118.0,739.0,796.0,341.0,0.0,1.0,118.0,341.3333333333333,0.3333333333333286
243,243,168056,117.0,739.0,794.0,341.0,0.0,1.0,117.66666666666669,341.3333333333333,0.4714045207910249
244,244,168057,117.0,739.0,795.0,341.0,0.0,1.0,117.33333333333331,341.0,0.4714045207910149
245,245,168058,117.0,740.0,772.0,340.0,0.0,1.0,117.0,340.6666666666667,0.4714045207910551
246,246,168059,118.0,740.0,801.0,340.0,0.0,1.0,117.33333333333331,340.3333333333333,0.4714045207910249
247,247,168060,118.0,740.0,820.0,340.0,0.0,1.0,117.66666666666669,340.0,0.7453559924999448
248,248,168061,118.0,738.0,826.0,342.0,0.0,1.0,118.0,340.6666666666667,0.7453559924998938
249,249,168062,119.0,738.0,826.0,342.0,0.0,1.0,118.33333333333331,341.3333333333333,0.7453559924999511
250,250,168063,119.0,738.0,833.0,342.0,0.0,1.0,118.66666666666669,342.0,0.0
251,251,168064,118.0,738.0,821.0,342.0,0.0,1.0,118.66666666666669,342.0,0.3333333333333428
252,252,168065,118.0,738.0,834.0,342.0,0.0,1.0,118.33333333333331,342.0,1.4142135623730951
253,253,168066,122.0,741.0,845.0,339.0,0.0,1.0,119.33333333333331,341.0,1.0540925533894538
254,254,168067,115.0,739.0,651.0,341.0,0.0,1.0,118.33333333333331,340.6666666666667,0.6666666666666572
255,255,168068,116.0,738.0,699.0,342.0,0.0,1.0,117.66666666666669,340.6666666666667,1.0540925533894538
256,256,168069,119.0,740.0,738.0,340.0,0.0,1.0,116.66666666666669,341.0,0.3333333333333144
257,257,168070,115.0,738.0,734.0,342.0,0.0,1.0,116.66666666666669,341.3333333333333,0.3333333333333144
258,258,168071,116.0,739.0,774.0,341.0,0.0,1.0,116.66666666666669,341.0,1.4142135623730951
259,259,168072,116.0,743.0,843.0,337.0,0.0,1.0,115.66666666666669,340.0,2.027587510099406
260,260,168073,116.0,744.0,865.0,336.0,0.0,1.0,116.0,338.0,1.4142135623730951
261,261,168074,113.0,742.0,768.0,338.0,0.0,1.0,115.0,337.0,0.3333333333333286
262,262,168075,115.0,743.0,849.0,337.0,0.0,1.0,114.66666666666669,337.0,0.7453559924999511
263,263,168076,115.0,742.0,838.0,338.0,0.0,1.0,114.33333333333331,337.6666666666667,1.0540925533894718
264,264,168077,116.0,743.0,804.0,337.0,0.0,1.0,115.33333333333331,337.3333333333333,0.94280904158207
265,265,168078,113.0,741.0,747.0,339.0,0.0,1.0,114.66666666666669,338.0,0.4714045207910249
266,266,168079,114.0,741.0,783.0,339.0,0.0,1.0,114.33333333333331,338.3333333333333,0.0
267,267,168080,116.0,743.0,860.0,337.0,0.0,1.0,114.33333333333331,338.3333333333333,1.201850425154642
268,268,168081,116.0,743.0,822.0,337.0,0.0,1.0,115.33333333333331,337.6666666666667,0.3333333333333428
269,269,168082,115.0,741.0,854.0,339.0,0.0,1.0,115.66666666666669,337.6666666666667,0.3333333333333428
270,270,168083,115.0,743.0,860.0,337.0,0.0,1.0,115.33333333333331,337.6666666666667,0.3333333333333286
271,271,168084,115.0,743.0,875.0,337.0,0.0,1.0,115.0,337.6666666666667,0.3333333333333712
