Unnamed: 0,nframe_91713341400,absframe_91713341400,x0_91713341400,y0_91713341400,area_91713341400,yadj_91713341400,flower_91713341400,visit_num_91713341400,sx_91713341400,sy_91713341400,speeds_91713341400
39,39,223410,628.0,960.0,819.0,120.0,3.0,1.0,625.6666666666666,124.0,1.0
40,40,223411,627.0,954.0,815.0,126.0,3.0,1.0,626.6666666666666,124.0,1.0
41,41,223412,628.0,954.0,762.0,126.0,3.0,1.0,627.6666666666666,124.0,2.0
42,42,223413,628.0,954.0,752.0,126.0,3.0,1.0,627.6666666666666,126.0,0.0
43,43,223414,627.0,954.0,766.0,126.0,3.0,1.0,627.6666666666666,126.0,0.0
44,44,223415,628.0,954.0,712.0,126.0,3.0,1.0,627.6666666666666,126.0,0.4714045207910551
45,45,223416,629.0,955.0,678.0,125.0,3.0,1.0,628.0,125.66666666666669,0.7453559924999003
46,46,223417,629.0,955.0,662.0,125.0,3.0,1.0,628.6666666666666,125.33333333333331,0.4714045207910551
47,47,223418,629.0,955.0,685.0,125.0,3.0,1.0,629.0,125.0,1.3333333333333286
48,48,223419,629.0,959.0,683.0,121.0,3.0,1.0,629.0,123.66666666666669,0.4714045207910651
49,49,223420,628.0,956.0,674.0,124.0,3.0,1.0,628.6666666666666,123.33333333333331,0.3333333333333286
50,50,223421,629.0,956.0,690.0,124.0,3.0,1.0,628.6666666666666,123.0,1.0
51,51,223422,629.0,956.0,690.0,124.0,3.0,1.0,628.6666666666666,124.0,0.3333333333333712
52,52,223423,629.0,956.0,652.0,124.0,3.0,1.0,629.0,124.0,0.3333333333333286
53,53,223424,629.0,955.0,670.0,125.0,3.0,1.0,629.0,124.33333333333331,0.3333333333333712
54,54,223425,630.0,956.0,659.0,124.0,3.0,1.0,629.3333333333334,124.33333333333331,1.2018504251546578
55,55,223426,632.0,958.0,639.0,122.0,3.0,1.0,630.3333333333334,123.66666666666669,0.94280904158204
56,56,223427,631.0,957.0,615.0,123.0,3.0,1.0,631.0,123.0,1.666666666666697
57,57,223428,634.0,959.0,689.0,121.0,3.0,1.0,632.3333333333334,122.0,0.7453559924998938
58,58,223429,634.0,959.0,668.0,121.0,3.0,1.0,633.0,121.66666666666669,1.2018504251546658
59,59,223430,634.0,959.0,624.0,121.0,3.0,1.0,634.0,121.0,0.3333333333333286
60,60,223431,634.0,958.0,577.0,122.0,3.0,1.0,634.0,121.33333333333331,0.0
61,61,223432,634.0,959.0,620.0,121.0,3.0,1.0,634.0,121.33333333333331,0.3333333333333712
62,62,223433,635.0,959.0,578.0,121.0,3.0,1.0,634.3333333333334,121.33333333333331,0.7453559924998938
63,63,223434,636.0,959.0,533.0,121.0,3.0,1.0,635.0,121.0,0.6666666666666288
64,64,223435,636.0,959.0,537.0,121.0,3.0,1.0,635.6666666666666,121.0,0.3333333333333712
65,65,223436,636.0,959.0,511.0,121.0,3.0,1.0,636.0,121.0,0.3333333333333286
66,66,223437,636.0,958.0,493.0,122.0,3.0,1.0,636.0,121.33333333333331,0.3333333333333428
67,67,223438,636.0,958.0,479.0,122.0,3.0,1.0,636.0,121.66666666666669,0.4714045207910551
68,68,223439,637.0,958.0,501.0,122.0,3.0,1.0,636.3333333333334,122.0,0.4714045207909747
69,69,223440,637.0,959.0,545.0,121.0,3.0,1.0,636.6666666666666,121.66666666666669,1.3333333333333712
70,70,223441,640.0,958.0,505.0,122.0,3.0,1.0,638.0,121.66666666666669,1.3743685418725893
71,71,223442,641.0,957.0,505.0,123.0,3.0,1.0,639.3333333333334,122.0,1.8856180831640696
72,72,223443,641.0,955.0,528.0,125.0,3.0,1.0,640.6666666666666,123.33333333333331,0.7453559924999511
73,73,223444,641.0,956.0,505.0,124.0,3.0,1.0,641.0,124.0,0.3333333333333286
74,74,223445,641.0,956.0,482.0,124.0,3.0,1.0,641.0,124.33333333333331,0.3333333333333712
75,75,223446,640.0,955.0,449.0,125.0,3.0,1.0,640.6666666666666,124.33333333333331,0.3333333333333428
76,76,223447,641.0,955.0,406.0,125.0,3.0,1.0,640.6666666666666,124.66666666666669,0.7453559924998875
77,77,223448,640.0,954.0,405.0,126.0,3.0,1.0,640.3333333333334,125.33333333333331,0.0
78,78,223449,640.0,955.0,390.0,125.0,3.0,1.0,640.3333333333334,125.33333333333331,0.3333333333333712
79,79,223450,640.0,955.0,361.0,125.0,3.0,1.0,640.0,125.33333333333331,0.0
80,80,223451,640.0,954.0,356.0,126.0,3.0,1.0,640.0,125.33333333333331,0.0
81,81,223452,640.0,955.0,355.0,125.0,3.0,1.0,640.0,125.33333333333331,0.4714045207910651
82,82,223453,641.0,954.0,353.0,126.0,3.0,1.0,640.3333333333334,125.66666666666669,0.3333333333333428
83,83,223454,640.0,955.0,386.0,125.0,3.0,1.0,640.3333333333334,125.33333333333331,0.4714045207909848
84,84,223455,641.0,954.0,391.0,126.0,3.0,1.0,640.6666666666666,125.66666666666669,0.3333333333333286
85,85,223456,641.0,953.0,402.0,127.0,3.0,1.0,640.6666666666666,126.0,0.7453559924999511
86,86,223457,641.0,953.0,370.0,127.0,3.0,1.0,641.0,126.66666666666669,0.3333333333333286
87,87,223458,641.0,953.0,349.0,127.0,3.0,1.0,641.0,127.0,0.3333333333333712
88,88,223459,642.0,953.0,347.0,127.0,3.0,1.0,641.3333333333334,127.0,0.3333333333332575
89,89,223460,642.0,953.0,334.0,127.0,3.0,1.0,641.6666666666666,127.0,0.7453559924999956
90,90,223461,643.0,952.0,371.0,128.0,3.0,1.0,642.3333333333334,127.33333333333331,1.201850425154654
91,91,223462,644.0,950.0,350.0,130.0,3.0,1.0,643.0,128.33333333333334,0.94280904158203
92,92,223463,644.0,951.0,352.0,129.0,3.0,1.0,643.6666666666666,129.0,0.4714045207910651
93,93,223464,644.0,951.0,311.0,129.0,3.0,1.0,644.0,129.33333333333334,0.3333333333333428
94,94,223465,644.0,951.0,319.0,129.0,3.0,1.0,644.0,129.0,0.0
95,95,223466,644.0,951.0,312.0,129.0,3.0,1.0,644.0,129.0,0.0
96,96,223467,644.0,951.0,312.0,129.0,3.0,1.0,644.0,129.0,0.4714045207910651
97,97,223468,643.0,952.0,308.0,128.0,3.0,1.0,643.6666666666666,128.66666666666666,0.4714045207909647
98,98,223469,643.0,952.0,295.0,128.0,3.0,1.0,643.3333333333334,128.33333333333334,0.4714045207910651
99,99,223470,643.0,952.0,293.0,128.0,3.0,1.0,643.0,128.0,0.0
100,100,223471,643.0,952.0,285.0,128.0,3.0,1.0,643.0,128.0,0.3333333333333712
101,101,223472,644.0,952.0,327.0,128.0,3.0,1.0,643.3333333333334,128.0,0.6666666666666288
102,102,223473,645.0,952.0,300.0,128.0,3.0,1.0,644.0,128.0,0.7453559924999003
103,103,223474,645.0,951.0,322.0,129.0,3.0,1.0,644.6666666666666,128.33333333333334,0.7453559924999384
104,104,223475,645.0,950.0,342.0,130.0,3.0,1.0,645.0,129.0,0.4714045207910651
105,105,223476,646.0,951.0,353.0,129.0,3.0,1.0,645.3333333333334,129.33333333333334,0.7453559924998875
106,106,223477,646.0,949.0,372.0,131.0,3.0,1.0,645.6666666666666,130.0,0.4714045207910651
107,107,223478,646.0,949.0,357.0,131.0,3.0,1.0,646.0,130.33333333333334,1.3743685418725444
108,108,223479,647.0,947.0,341.0,133.0,3.0,1.0,646.3333333333334,131.66666666666666,1.0
109,109,223480,646.0,946.0,336.0,134.0,3.0,1.0,646.3333333333334,132.66666666666666,1.0
110,110,223481,646.0,946.0,297.0,134.0,3.0,1.0,646.3333333333334,133.66666666666666,0.3333333333333428
111,111,223482,647.0,946.0,277.0,134.0,3.0,1.0,646.3333333333334,134.0,0.3333333333332575
112,112,223483,647.0,946.0,261.0,134.0,3.0,1.0,646.6666666666666,134.0,0.4714045207910651
113,113,223484,647.0,947.0,251.0,133.0,3.0,1.0,647.0,133.66666666666666,0.3333333333333144
114,114,223485,647.0,947.0,266.0,133.0,3.0,1.0,647.0,133.33333333333334,0.4714045207910651
115,115,223486,646.0,947.0,245.0,133.0,3.0,1.0,646.6666666666666,133.0,0.0
116,116,223487,647.0,947.0,239.0,133.0,3.0,1.0,646.6666666666666,133.0,0.3333333333333428
117,117,223488,647.0,948.0,241.0,132.0,3.0,1.0,646.6666666666666,132.66666666666666,0.6666666666667425
118,118,223489,648.0,947.0,252.0,133.0,3.0,1.0,647.3333333333334,132.66666666666666,0.4714045207909848
119,119,223490,648.0,946.0,262.0,134.0,3.0,1.0,647.6666666666666,133.0,1.0540925533894718
120,120,223491,648.0,945.0,238.0,135.0,3.0,1.0,648.0,134.0,0.6666666666666572
121,121,223492,648.0,945.0,245.0,135.0,3.0,1.0,648.0,134.66666666666666,0.3333333333333428
122,122,223493,648.0,945.0,242.0,135.0,3.0,1.0,648.0,135.0,0.3333333333333428
123,123,223494,648.0,944.0,231.0,136.0,3.0,1.0,648.0,135.33333333333334,0.3333333333333144
124,124,223495,648.0,944.0,241.0,136.0,3.0,1.0,648.0,135.66666666666666,0.3333333333333428
125,125,223496,648.0,944.0,231.0,136.0,3.0,1.0,648.0,136.0,0.0
126,126,223497,648.0,944.0,219.0,136.0,3.0,1.0,648.0,136.0,0.3333333333333428
127,127,223498,648.0,945.0,228.0,135.0,3.0,1.0,648.0,135.66666666666666,0.0
128,128,223499,648.0,944.0,233.0,136.0,3.0,1.0,648.0,135.66666666666666,0.0
129,129,223500,648.0,944.0,247.0,136.0,3.0,1.0,648.0,135.66666666666666,1.201850425154642
130,130,223501,650.0,942.0,279.0,138.0,3.0,1.0,648.6666666666666,136.66666666666666,1.6666666666666743
131,131,223502,651.0,940.0,265.0,140.0,3.0,1.0,649.6666666666666,138.0,1.201850425154705
132,132,223503,650.0,941.0,275.0,139.0,3.0,1.0,650.3333333333334,139.0,0.3333333333333712
133,133,223504,649.0,942.0,253.0,138.0,3.0,1.0,650.0,139.0,0.7453559924999384
134,134,223505,650.0,942.0,248.0,138.0,3.0,1.0,649.6666666666666,138.33333333333334,0.0
135,135,223506,650.0,941.0,300.0,139.0,3.0,1.0,649.6666666666666,138.33333333333334,0.7453559924999384
136,136,223507,650.0,940.0,337.0,140.0,3.0,1.0,650.0,139.0,2.027587510099413
137,137,223508,651.0,936.0,210.0,144.0,3.0,1.0,650.3333333333334,141.0,1.3743685418725442
138,138,223509,651.0,937.0,220.0,143.0,3.0,1.0,650.6666666666666,142.33333333333334,2.027587510099413
139,139,223510,651.0,934.0,173.0,146.0,3.0,1.0,651.0,144.33333333333334,0.7453559924999384
140,140,223511,652.0,934.0,160.0,146.0,3.0,1.0,651.3333333333334,145.0,0.6666666666666572
141,141,223512,651.0,935.0,178.0,145.0,3.0,1.0,651.3333333333334,145.66666666666666,0.3333333333333144
142,142,223513,651.0,935.0,168.0,145.0,3.0,1.0,651.3333333333334,145.33333333333334,1.0540925533894718
143,143,223514,651.0,937.0,180.0,143.0,3.0,1.0,651.0,144.33333333333334,2.357022603955173
144,144,223515,650.0,942.0,330.0,138.0,3.0,1.0,650.6666666666666,142.0,1.3333333333333428
145,145,223516,651.0,939.0,200.0,141.0,3.0,1.0,650.6666666666666,140.66666666666666,0.6666666666666288
146,146,223517,649.0,937.0,179.0,143.0,3.0,1.0,650.0,140.66666666666666,3.144660377352197
147,147,223518,645.0,934.0,107.0,146.0,3.0,1.0,648.3333333333334,143.33333333333334,5.270462766947284
148,148,223519,642.0,926.0,72.0,154.0,3.0,1.0,645.3333333333334,147.66666666666666,4.3461349368018025
149,149,223520,642.0,926.0,84.0,154.0,3.0,1.0,643.0,151.33333333333334,2.8480012484391684
150,150,223521,642.0,926.0,75.0,154.0,3.0,1.0,642.0,154.0,0.4714045207910651
151,151,223522,641.0,925.0,89.0,155.0,3.0,1.0,641.6666666666666,154.33333333333334,0.4714045207910451
152,152,223523,643.0,925.0,112.0,155.0,3.0,1.0,642.0,154.66666666666666,0.0
153,153,223524,642.0,926.0,124.0,154.0,3.0,1.0,642.0,154.66666666666666,0.4714045207910451
154,154,223525,642.0,926.0,83.0,154.0,3.0,1.0,642.3333333333334,154.33333333333334,0.9428090415821304
155,155,223526,641.0,927.0,117.0,153.0,3.0,1.0,641.6666666666666,153.66666666666666,0.0
156,156,223527,642.0,926.0,124.0,154.0,3.0,1.0,641.6666666666666,153.66666666666666,0.0
157,157,223528,642.0,926.0,132.0,154.0,3.0,1.0,641.6666666666666,153.66666666666666,0.4714045207910651
158,158,223529,642.0,926.0,158.0,154.0,3.0,1.0,642.0,154.0,0.6666666666666572
159,159,223530,642.0,924.0,127.0,156.0,3.0,1.0,642.0,154.66666666666666,0.6666666666666856
160,160,223531,642.0,924.0,135.0,156.0,3.0,1.0,642.0,155.33333333333334,0.7453559924998875
161,161,223532,640.0,925.0,133.0,155.0,3.0,1.0,641.3333333333334,155.66666666666666,0.4714045207910451
162,162,223533,641.0,925.0,115.0,155.0,3.0,1.0,641.0,155.33333333333334,0.7453559924999003
163,163,223534,640.0,925.0,108.0,155.0,3.0,1.0,640.3333333333334,155.0,0.3333333333332575
164,164,223535,641.0,925.0,100.0,155.0,3.0,1.0,640.6666666666666,155.0,0.3333333333333428
165,165,223536,641.0,924.0,111.0,156.0,3.0,1.0,640.6666666666666,155.33333333333334,0.3333333333333712
166,166,223537,641.0,925.0,95.0,155.0,3.0,1.0,641.0,155.33333333333334,0.0
167,167,223538,641.0,925.0,95.0,155.0,3.0,1.0,641.0,155.33333333333334,0.6666666666666856
168,168,223539,641.0,926.0,110.0,154.0,3.0,1.0,641.0,154.66666666666666,0.4714045207910451
169,169,223540,640.0,926.0,135.0,154.0,3.0,1.0,640.6666666666666,154.33333333333334,0.4714045207909848
170,170,223541,640.0,926.0,126.0,154.0,3.0,1.0,640.3333333333334,154.0,0.7453559924998875
171,171,223542,642.0,924.0,100.0,156.0,3.0,1.0,640.6666666666666,154.66666666666666,0.7453559924999638
172,172,223543,641.0,924.0,104.0,156.0,3.0,1.0,641.0,155.33333333333334,0.3333333333333144
173,173,223544,640.0,925.0,84.0,155.0,3.0,1.0,641.0,155.66666666666666,0.4714045207910451
174,174,223545,641.0,925.0,97.0,155.0,3.0,1.0,640.6666666666666,155.33333333333334,0.4714045207909848
175,175,223546,640.0,925.0,99.0,155.0,3.0,1.0,640.3333333333334,155.0,0.3333333333332575
176,176,223547,641.0,925.0,98.0,155.0,3.0,1.0,640.6666666666666,155.0,0.3333333333332575
177,177,223548,640.0,925.0,101.0,155.0,3.0,1.0,640.3333333333334,155.0,0.3333333333332575
178,178,223549,641.0,925.0,107.0,155.0,3.0,1.0,640.6666666666666,155.0,0.3333333333333428
179,179,223550,641.0,926.0,136.0,154.0,3.0,1.0,640.6666666666666,154.66666666666666,0.4714045207910451
180,180,223551,641.0,926.0,136.0,154.0,3.0,1.0,641.0,154.33333333333334,0.6666666666666856
181,181,223552,641.0,927.0,132.0,153.0,3.0,1.0,641.0,153.66666666666666,0.3333333333333144
182,182,223553,641.0,927.0,132.0,153.0,3.0,1.0,641.0,153.33333333333334,0.4714045207910651
183,183,223554,642.0,927.0,136.0,153.0,3.0,1.0,641.3333333333334,153.0,0.6666666666666572
184,184,223555,641.0,925.0,109.0,155.0,3.0,1.0,641.3333333333334,153.66666666666666,0.4714045207910651
185,185,223556,640.0,926.0,99.0,154.0,3.0,1.0,641.0,154.0,1.2018504251546578
186,186,223557,639.0,925.0,113.0,155.0,3.0,1.0,640.0,154.66666666666666,0.3333333333333712
187,187,223558,640.0,925.0,181.0,155.0,3.0,1.0,639.6666666666666,154.66666666666666,0.3333333333333428
188,188,223559,640.0,925.0,207.0,155.0,3.0,1.0,639.6666666666666,155.0,0.6666666666666572
189,189,223560,639.0,927.0,247.0,153.0,3.0,1.0,639.6666666666666,154.33333333333334,0.3333333333333428
190,190,223561,640.0,926.0,253.0,154.0,3.0,1.0,639.6666666666666,154.0,0.4714045207910651
191,191,223562,641.0,926.0,232.0,154.0,3.0,1.0,640.0,153.66666666666666,0.4714045207910651
192,192,223563,640.0,926.0,224.0,154.0,3.0,1.0,640.3333333333334,154.0,0.745355992500002
193,193,223564,638.0,925.0,179.0,155.0,3.0,1.0,639.6666666666666,154.33333333333334,1.0
194,194,223565,638.0,926.0,187.0,154.0,3.0,1.0,638.6666666666666,154.33333333333334,1.0540925533894538
195,195,223566,637.0,925.0,165.0,155.0,3.0,1.0,637.6666666666666,154.66666666666666,0.3333333333332575
196,196,223567,637.0,925.0,165.0,155.0,3.0,1.0,637.3333333333334,154.66666666666666,0.4714045207910651
197,197,223568,637.0,925.0,165.0,155.0,3.0,1.0,637.0,155.0,0.3333333333333428
198,198,223569,637.0,926.0,178.0,154.0,3.0,1.0,637.0,154.66666666666666,0.3333333333333712
199,199,223570,638.0,925.0,154.0,155.0,3.0,1.0,637.3333333333334,154.66666666666666,0.4714045207909647
200,200,223571,638.0,926.0,168.0,154.0,3.0,1.0,637.6666666666666,154.33333333333334,0.3333333333333712
201,201,223572,638.0,926.0,180.0,154.0,3.0,1.0,638.0,154.33333333333334,0.4714045207910651
202,202,223573,639.0,926.0,168.0,154.0,3.0,1.0,638.3333333333334,154.0,0.3333333333332575
203,203,223574,639.0,926.0,155.0,154.0,3.0,1.0,638.6666666666666,154.0,0.745355992500002
204,204,223575,640.0,927.0,159.0,153.0,3.0,1.0,639.3333333333334,153.66666666666666,0.3333333333333712
205,205,223576,638.0,926.0,167.0,154.0,3.0,1.0,639.0,153.66666666666666,1.0540925533894627
206,206,223577,636.0,925.0,125.0,155.0,3.0,1.0,638.0,154.0,0.6666666666666288
207,207,223578,638.0,927.0,230.0,153.0,3.0,1.0,637.3333333333334,154.0,0.3333333333333712
208,208,223579,637.0,926.0,278.0,154.0,3.0,1.0,637.0,154.0,0.6666666666666288
209,209,223580,638.0,925.0,247.0,155.0,3.0,1.0,637.6666666666666,154.0,0.3333333333333428
210,210,223581,638.0,926.0,249.0,154.0,3.0,1.0,637.6666666666666,154.33333333333334,0.0
211,211,223582,637.0,926.0,262.0,154.0,3.0,1.0,637.6666666666666,154.33333333333334,0.6666666666666288
212,212,223583,636.0,925.0,239.0,155.0,3.0,1.0,637.0,154.33333333333334,0.6666666666666288
213,213,223584,636.0,926.0,261.0,154.0,3.0,1.0,636.3333333333334,154.33333333333334,0.6666666666667425
214,214,223585,635.0,926.0,264.0,154.0,3.0,1.0,635.6666666666666,154.33333333333334,0.4714045207909848
215,215,223586,635.0,926.0,280.0,154.0,3.0,1.0,635.3333333333334,154.0,0.3333333333333712
216,216,223587,635.0,926.0,273.0,154.0,3.0,1.0,635.0,154.0,0.0
217,217,223588,635.0,926.0,273.0,154.0,3.0,1.0,635.0,154.0,0.0
218,218,223589,635.0,926.0,281.0,154.0,3.0,1.0,635.0,154.0,0.0
219,219,223590,635.0,926.0,296.0,154.0,3.0,1.0,635.0,154.0,0.0
220,220,223591,635.0,926.0,299.0,154.0,3.0,1.0,635.0,154.0,0.3333333333333712
221,221,223592,634.0,926.0,273.0,154.0,3.0,1.0,634.6666666666666,154.0,0.3333333333332575
222,222,223593,634.0,926.0,273.0,154.0,3.0,1.0,634.3333333333334,154.0,0.0
223,223,223594,635.0,926.0,266.0,154.0,3.0,1.0,634.3333333333334,154.0,0.3333333333332575
224,224,223595,635.0,926.0,251.0,154.0,3.0,1.0,634.6666666666666,154.0,0.3333333333333428
225,225,223596,634.0,927.0,256.0,153.0,3.0,1.0,634.6666666666666,153.66666666666666,0.6666666666666288
226,226,223597,633.0,926.0,294.0,154.0,3.0,1.0,634.0,153.66666666666666,0.7453559924999003
227,227,223598,633.0,925.0,331.0,155.0,3.0,1.0,633.3333333333334,154.0,0.745355992500002
228,228,223599,632.0,928.0,340.0,152.0,3.0,1.0,632.6666666666666,153.66666666666666,0.7453559924998875
229,229,223600,632.0,928.0,357.0,152.0,3.0,1.0,632.3333333333334,153.0,1.0
230,230,223601,633.0,928.0,374.0,152.0,3.0,1.0,632.3333333333334,152.0,0.0
231,231,223602,632.0,928.0,336.0,152.0,3.0,1.0,632.3333333333334,152.0,0.0
232,232,223603,632.0,928.0,336.0,152.0,3.0,1.0,632.3333333333334,152.0,0.3333333333333712
233,233,223604,632.0,928.0,357.0,152.0,3.0,1.0,632.0,152.0,0.3333333333333428
234,234,223605,632.0,929.0,347.0,151.0,3.0,1.0,632.0,151.66666666666666,0.6666666666666572
235,235,223606,632.0,930.0,72.0,150.0,3.0,1.0,632.0,151.0,0.6666666666666572
236,236,223607,632.0,930.0,99.0,150.0,3.0,1.0,632.0,150.33333333333334,0.4714045207910651
237,237,223608,631.0,930.0,110.0,150.0,3.0,1.0,631.6666666666666,150.0,0.4714045207909848
238,238,223609,631.0,929.0,343.0,151.0,3.0,1.0,631.3333333333334,150.33333333333334,0.4714045207910451
239,239,223610,631.0,929.0,356.0,151.0,3.0,1.0,631.0,150.66666666666666,0.3333333333333428
240,240,223611,631.0,929.0,350.0,151.0,3.0,1.0,631.0,151.0,0.0
241,241,223612,631.0,929.0,344.0,151.0,3.0,1.0,631.0,151.0,0.3333333333333712
242,242,223613,630.0,929.0,349.0,151.0,3.0,1.0,630.6666666666666,151.0,0.0
243,243,223614,631.0,929.0,339.0,151.0,3.0,1.0,630.6666666666666,151.0,0.4714045207910651
244,244,223615,632.0,930.0,99.0,150.0,3.0,1.0,631.0,150.66666666666666,0.7453559924998875
245,245,223616,632.0,930.0,99.0,150.0,3.0,1.0,631.6666666666666,150.33333333333334,0.4714045207910651
246,246,223617,632.0,930.0,88.0,150.0,3.0,1.0,632.0,150.0,0.7453559924999003
247,247,223618,630.0,929.0,357.0,151.0,3.0,1.0,631.3333333333334,150.33333333333334,0.6666666666667425
248,248,223619,630.0,930.0,377.0,150.0,3.0,1.0,630.6666666666666,150.33333333333334,0.7453559924999003
249,249,223620,630.0,931.0,337.0,149.0,3.0,1.0,630.0,150.0,0.3333333333333428
250,250,223621,630.0,930.0,337.0,150.0,3.0,1.0,630.0,149.66666666666666,0.0
251,251,223622,630.0,930.0,337.0,150.0,3.0,1.0,630.0,149.66666666666666,1.0540925533894718
252,252,223623,629.0,928.0,331.0,152.0,3.0,1.0,629.6666666666666,150.66666666666666,1.201850425154705
253,253,223624,632.0,927.0,36.0,153.0,3.0,1.0,630.3333333333334,151.66666666666666,0.3333333333333712
254,254,223625,629.0,930.0,349.0,150.0,3.0,1.0,630.0,151.66666666666666,0.6666666666666572
255,255,223626,629.0,930.0,347.0,150.0,3.0,1.0,630.0,151.0,1.4142135623730951
256,256,223627,629.0,930.0,310.0,150.0,3.0,1.0,629.0,150.0,0.0
257,257,223628,629.0,930.0,321.0,150.0,3.0,1.0,629.0,150.0,0.0
258,258,223629,629.0,930.0,310.0,150.0,3.0,1.0,629.0,150.0,0.0
259,259,223630,629.0,930.0,310.0,150.0,3.0,1.0,629.0,150.0,0.0
260,260,223631,629.0,930.0,298.0,150.0,3.0,1.0,629.0,150.0,0.0
261,261,223632,629.0,930.0,307.0,150.0,3.0,1.0,629.0,150.0,0.0
262,262,223633,629.0,930.0,307.0,150.0,3.0,1.0,629.0,150.0,0.0
263,263,223634,629.0,930.0,283.0,150.0,3.0,1.0,629.0,150.0,0.3333333333333712
264,264,223635,628.0,930.0,294.0,150.0,3.0,1.0,628.6666666666666,150.0,0.3333333333332575
265,265,223636,628.0,930.0,289.0,150.0,3.0,1.0,628.3333333333334,150.0,0.3333333333333712
266,266,223637,628.0,930.0,275.0,150.0,3.0,1.0,628.0,150.0,0.0
267,267,223638,628.0,930.0,299.0,150.0,3.0,1.0,628.0,150.0,0.3333333333333712
268,268,223639,627.0,930.0,299.0,150.0,3.0,1.0,627.6666666666666,150.0,0.3333333333332575
