Unnamed: 0,nframe_31713303010,absframe_31713303010,x0_31713303010,y0_31713303010,area_31713303010,yadj_31713303010,flower_31713303010,visit_num_31713303010,sx_31713303010,sy_31713303010,speeds_31713303010
26,26,294069,1619.0,1042.0,38.0,38.0,9.0,1.0,1618.6666666666667,38.0,1.6996731711976696
27,27,294070,1614.0,1041.0,108.0,39.0,,,1617.0,38.333333333333336,3.726779962499724
28,28,294071,1607.0,1040.0,17.0,40.0,,,1613.3333333333333,39.0,4.055175020198813
29,29,294072,1607.0,1040.0,9.0,40.0,,,1609.3333333333333,39.66666666666666,0.0
30,30,294073,1614.0,1041.0,75.0,39.0,,,1609.3333333333333,39.66666666666666,3.800584750330533
31,31,294074,1618.0,1043.0,13.0,37.0,,,1613.0,38.66666666666666,4.384315479321893
32,32,294075,1620.0,1042.0,15.0,38.0,,,1617.3333333333333,38.0,12.970050972229078
33,33,294076,1597.0,1006.0,6552.0,74.0,,,1611.6666666666667,49.66666666666666,14.348828833354002
34,34,294077,1596.0,1006.0,6794.0,74.0,,,1604.3333333333333,62.0,14.063348739819284
35,35,294078,1598.0,1006.0,6080.0,74.0,,,1597.0,74.0,0.6666666666667425
36,36,294079,1599.0,1006.0,5400.0,74.0,,,1597.6666666666667,74.0,5.6960024968782825
37,37,294080,1612.0,1000.0,1245.0,80.0,9.0,1.0,1603.0,76.0,4.176654695380623
38,38,294081,1609.0,1000.0,1166.0,80.0,9.0,1.0,1606.6666666666667,78.0,3.5433819375780997
39,39,294082,1607.0,999.0,1150.0,81.0,9.0,1.0,1609.3333333333333,80.33333333333333,10.466878978738407
40,40,294083,1617.0,969.0,12.0,111.0,9.0,1.0,1611.0,90.66666666666669,11.125546178852437
41,41,294084,1614.0,967.0,18.0,113.0,9.0,1.0,1612.6666666666667,101.66666666666669,11.244751862288652
42,42,294085,1614.0,966.0,18.0,114.0,,,1615.0,112.66666666666669,1.2018504251546578
43,43,294086,1614.0,967.0,7.0,113.0,,,1614.0,113.33333333333331,1.2018504251546578
44,44,294087,1617.0,969.0,7.0,111.0,,,1615.0,112.66666666666669,1.4142135623730951
45,45,294088,1617.0,969.0,7.0,111.0,,,1616.0,111.66666666666669,0.0
46,46,294089,1614.0,967.0,8.0,113.0,,,1616.0,111.66666666666669,2.23606797749979
47,47,294090,1611.0,966.0,27.0,114.0,,,1614.0,112.66666666666669,2.23606797749979
48,48,294091,1611.0,966.0,43.0,114.0,,,1612.0,113.66666666666669,1.3333333333332575
49,49,294092,1610.0,967.0,48.0,113.0,,,1610.6666666666667,113.66666666666669,1.0
50,50,294093,1608.0,966.0,51.0,114.0,,,1609.6666666666667,113.66666666666669,2.108185106778917
51,51,294094,1605.0,964.0,86.0,116.0,,,1607.6666666666667,114.33333333333331,1.343709624716493
52,52,294095,,,,,,,1606.5,115.0,1.8027756377319943
53,53,294096,,,,,,,1605.0,116.0,
54,54,294097,,,,,,,,,
55,55,294098,,,,,,,,,
56,56,294099,,,,,,,,,
57,57,294100,,,,,,,,,
58,58,294101,,,,,,,,,
59,59,294102,,,,,,,,,
60,60,294103,,,,,,,,,
61,61,294104,,,,,,,,,
62,62,294105,,,,,,,,,
63,63,294106,,,,,,,,,
64,64,294107,,,,,,,,,
65,65,294108,,,,,,,,,
66,66,294109,,,,,,,,,
67,67,294110,,,,,,,,,
68,68,294111,,,,,,,,,
69,69,294112,,,,,,,,,
70,70,294113,,,,,,,,,
71,71,294114,,,,,,,,,
72,72,294115,,,,,,,,,
73,73,294116,,,,,,,,,
74,74,294117,,,,,,,,,
75,75,294118,,,,,,,,,
76,76,294119,,,,,,,,,
77,77,294120,,,,,,,,,
78,78,294121,,,,,,,,,
79,79,294122,,,,,,,,,
80,80,294123,,,,,,,,,
81,81,294124,,,,,,,,,
82,82,294125,1584.0,1004.0,3968.0,76.0,9.0,1.0,1584.0,76.0,0.7071067811865476
83,83,294126,1585.0,1005.0,4096.0,75.0,9.0,1.0,1584.5,75.5,0.7071067811865476
84,84,294127,1586.0,1006.0,4623.0,74.0,9.0,1.0,1585.0,75.0,0.6666666666667425
85,85,294128,1586.0,1004.0,4623.0,76.0,9.0,1.0,1585.6666666666667,75.0,0.4714045207909747
86,86,294129,1586.0,1004.0,5325.0,76.0,9.0,1.0,1586.0,75.33333333333333,8.692269873603607
87,87,294130,1612.0,1008.0,12.0,72.0,9.0,1.0,1594.6666666666667,74.66666666666667,1.666666666666606
88,88,294131,1590.0,1007.0,7216.0,73.0,9.0,1.0,1596.0,73.66666666666667,0.3333333333333428
89,89,294132,1586.0,1005.0,5040.0,75.0,9.0,1.0,1596.0,73.33333333333333,8.768630958644012
90,90,294133,1586.0,1004.0,5037.0,76.0,9.0,1.0,1587.3333333333333,74.66666666666667,1.4907119849997876
91,91,294134,1586.0,1005.0,4760.0,75.0,9.0,1.0,1586.0,75.33333333333333,0.0
92,92,294135,1586.0,1005.0,5396.0,75.0,9.0,1.0,1586.0,75.33333333333333,0.3333333333333286
93,93,294136,,,,,,,1586.0,75.0,0.0
94,94,294137,,,,,,,1586.0,75.0,
95,95,294138,,,,,,,,,
96,96,294139,,,,,,,,,
97,97,294140,1585.0,1005.0,4352.0,75.0,9.0,1.0,1585.0,75.0,0.0
98,98,294141,1585.0,1005.0,4352.0,75.0,9.0,1.0,1585.0,75.0,10.54092553389466
99,99,294142,1559.0,987.0,19.0,93.0,9.0,1.0,1576.3333333333333,81.0,10.077477638553924
100,100,294143,1560.0,988.0,15.0,92.0,9.0,1.0,1568.0,86.66666666666667,10.309111396128074
101,101,294144,,,,,,,1559.5,92.5,0.7071067811865476
102,102,294145,,,,,,,1560.0,92.0,31.064449134018133
103,103,294146,1586.0,1005.0,5320.0,75.0,,,1586.0,75.0,0.5
104,104,294147,1586.0,1004.0,5846.0,76.0,,,1586.0,75.5,1.7716909687890543
105,105,294148,1590.0,1008.0,8084.0,72.0,,,1587.3333333333333,74.33333333333333,0.7453559924999956
106,106,294149,,,,,,,1588.0,74.0,11.6619037896906
107,107,294150,1598.0,1024.0,1886.0,56.0,9.0,1.0,1594.0,64.0,8.94427190999916
108,108,294151,,,,,,,1598.0,56.0,0.0
109,109,294152,,,,,,,1598.0,56.0,
110,110,294153,,,,,,,,,
111,111,294154,,,,,,,,,
112,112,294155,,,,,,,,,
113,113,294156,1560.0,988.0,11.0,92.0,,,1560.0,92.0,0.0
114,114,294157,,,,,,,1560.0,92.0,0.0
115,115,294158,,,,,,,1560.0,92.0,
116,116,294159,,,,,,,,,
117,117,294160,,,,,,,,,
118,118,294161,,,,,,,,,
119,119,294162,,,,,,,,,
120,120,294163,,,,,,,,,
121,121,294164,,,,,,,,,
122,122,294165,1600.0,1026.0,1600.0,54.0,9.0,1.0,1600.0,54.0,0.0
123,123,294166,,,,,,,1600.0,54.0,0.0
124,124,294167,,,,,,,1600.0,54.0,
125,125,294168,,,,,,,,,
126,126,294169,,,,,,,,,
127,127,294170,,,,,,,,,
128,128,294171,,,,,,,,,
129,129,294172,,,,,,,,,
130,130,294173,,,,,,,,,
131,131,294174,,,,,,,,,
132,132,294175,,,,,,,,,
133,133,294176,,,,,,,,,
134,134,294177,,,,,,,,,
135,135,294178,,,,,,,,,
136,136,294179,1600.0,1026.0,1558.0,54.0,,,1600.0,54.0,1.118033988749895
137,137,294180,1599.0,1024.0,1640.0,56.0,9.0,1.0,1599.5,55.0,6.193634725354014
138,138,294181,1592.0,1008.0,7371.0,72.0,9.0,1.0,1597.0,60.66666666666666,6.708203932499376
139,139,294182,1591.0,1008.0,7812.0,72.0,9.0,1.0,1594.0,66.66666666666667,5.821416398857626
140,140,294183,1592.0,1008.0,6468.0,72.0,9.0,1.0,1591.6666666666667,72.0,0.3333333333333286
141,141,294184,1592.0,1007.0,7290.0,73.0,9.0,1.0,1591.6666666666667,72.33333333333333,0.3726779962498993
142,142,294185,,,,,,,1592.0,72.5,0.5
143,143,294186,,,,,,,1592.0,73.0,
144,144,294187,,,,,,,,,
145,145,294188,,,,,,,,,
146,146,294189,,,,,,,,,
147,147,294190,,,,,,,,,
148,148,294191,1592.0,1008.0,6864.0,72.0,,,1592.0,72.0,0.0
149,149,294192,1592.0,1008.0,6622.0,72.0,,,1592.0,72.0,0.3333333333332575
150,150,294193,1593.0,1008.0,6536.0,72.0,,,1592.3333333333333,72.0,0.0
151,151,294194,1592.0,1008.0,7360.0,72.0,,,1592.3333333333333,72.0,0.1666666666667424
152,152,294195,,,,,,,1592.5,72.0,0.7071067811865476
153,153,294196,1592.0,1007.0,7990.0,73.0,,,1592.0,72.5,0.7071067811865476
154,154,294197,1591.0,1007.0,7896.0,73.0,,,1591.5,73.0,0.3726779962499946
155,155,294198,1592.0,1006.0,7031.0,74.0,,,1591.6666666666667,73.33333333333333,4.216370213557842
156,156,294199,1604.0,1003.0,815.0,77.0,,,1595.6666666666667,74.66666666666667,2.4776781245530115
157,157,294200,,,,,,,1598.0,75.5,4.924428900898052
158,158,294201,1601.0,1002.0,942.0,78.0,,,1602.5,77.5,4.716990566028302
159,159,294202,1596.0,998.0,1012.0,82.0,,,1598.5,80.0,10.111874208078342
160,160,294203,1594.0,970.0,51.0,110.0,,,1597.0,90.0,6.324555320336759
161,161,294204,,,,,,,1595.0,96.0,14.0356688476182
162,162,294205,,,,,,,1594.0,110.0,27.018512172212592
163,163,294206,1577.0,949.0,129.0,131.0,,,1577.0,131.0,2.23606797749979
164,164,294207,1581.0,951.0,208.0,129.0,,,1579.0,130.0,0.0
165,165,294208,,,,,,,1579.0,130.0,2.23606797749979
166,166,294209,,,,,,,1581.0,129.0,
167,167,294210,,,,,,,,,
168,168,294211,,,,,,,,,
169,169,294212,,,,,,,,,
170,170,294213,1460.0,882.0,1302.0,198.0,,,1460.0,198.0,16.28649747490233
171,171,294214,1450.0,913.0,6.0,167.0,,,1455.0,182.5,0.0
172,172,294215,,,,,,,1455.0,182.5,31.53569406244296
173,173,294216,1463.0,945.0,15.0,135.0,,,1456.5,151.0,17.92344832893492
174,174,294217,1464.0,946.0,56.0,134.0,,,1463.5,134.5,0.5270462766947269
175,175,294218,1462.0,945.0,130.0,135.0,,,1463.0,134.66666666666666,0.4714045207909647
176,176,294219,1462.0,946.0,156.0,134.0,,,1462.6666666666667,134.33333333333334,1.0
177,177,294220,1461.0,946.0,174.0,134.0,,,1461.6666666666667,134.33333333333334,4.772607021092126
178,178,294221,1456.0,958.0,543.0,122.0,,,1459.6666666666667,130.0,11.723670263379312
179,179,294222,1453.0,980.0,13.0,100.0,,,1456.6666666666667,118.66666666666669,23.2402906847378
180,180,294223,1471.0,1015.0,14.0,65.0,,,1460.0,95.66666666666669,28.92134928464518
181,181,294224,1494.0,1036.0,59.0,44.0,,,1472.6666666666667,69.66666666666667,23.06753370239461
182,182,294225,1495.0,1035.0,25.0,45.0,,,1486.6666666666667,51.333333333333336,27.0082291986062
183,183,294226,1537.0,968.0,30.0,112.0,,,1508.6666666666667,67.0,57.78311941119898
184,184,294227,1657.0,977.0,7.0,103.0,,,1563.0,86.66666666666667,39.875152385637065
185,185,294228,,,,,,,1597.0,107.5,60.16851336039474
186,186,294229,,,,,,,1657.0,103.0,229.26840166058645
187,187,294230,1447.0,885.0,1440.0,195.0,8.0,1.0,1447.0,195.0,13.038404810405298
188,188,294231,1469.0,871.0,29.0,209.0,8.0,1.0,1458.0,202.0,4.027681991198256
189,189,294232,1469.0,873.0,26.0,207.0,8.0,1.0,1461.6666666666667,203.66666666666663,8.64741451404843
190,190,294233,1470.0,873.0,14.0,207.0,8.0,1.0,1469.3333333333333,207.66666666666663,0.7453559924998875
191,191,294234,1468.0,873.0,13.0,207.0,8.0,1.0,1469.0,207.0,0.3333333333333428
192,192,294235,1469.0,872.0,7.0,208.0,,,1469.0,207.33333333333331,0.7453559924998875
193,193,294236,1469.0,871.0,11.0,209.0,,,1468.6666666666667,208.0,0.4714045207909848
194,194,294237,1469.0,872.0,11.0,208.0,,,1469.0,208.33333333333331,0.3333333333332575
195,195,294238,1468.0,872.0,9.0,208.0,,,1468.6666666666667,208.33333333333331,0.3333333333333428
196,196,294239,1469.0,872.0,8.0,208.0,,,1468.6666666666667,208.0,0.0
197,197,294240,1469.0,872.0,10.0,208.0,,,1468.6666666666667,208.0,0.4714045207909848
198,198,294241,1469.0,873.0,10.0,207.0,,,1469.0,207.66666666666663,0.0
199,199,294242,1469.0,872.0,6.0,208.0,,,1469.0,207.66666666666663,0.4714045207909647
200,200,294243,1468.0,873.0,22.0,207.0,,,1468.6666666666667,207.33333333333331,0.7453559924998875
201,201,294244,1470.0,871.0,17.0,209.0,,,1469.0,208.0,1.0
202,202,294245,1469.0,869.0,40.0,211.0,,,1469.0,209.0,1.6666666666666572
203,203,294246,1468.0,868.0,60.0,212.0,,,1469.0,210.66666666666663,3.771236166328321
204,204,294247,1462.0,863.0,22.0,217.0,,,1466.3333333333333,213.33333333333331,1.771690968789045
205,205,294248,,,,,,,1465.0,214.5,3.905124837953327
206,206,294249,,,,,,,1462.0,217.0,28.844410203711917
207,207,294250,1446.0,887.0,2239.0,193.0,8.0,1.0,1446.0,193.0,4.272001872658765
208,208,294251,1443.0,895.0,2147.0,185.0,8.0,1.0,1444.5,189.0,1.4240006242195973
209,209,294252,1443.0,895.0,2172.0,185.0,8.0,1.0,1444.0,187.66666666666663,3.590109871422936
210,210,294253,1436.0,883.0,810.0,197.0,8.0,1.0,1440.6666666666667,189.0,4.47213595499958
211,211,294254,1437.0,883.0,816.0,197.0,8.0,1.0,1438.6666666666667,193.0,4.346134936801839
212,212,294255,1436.0,884.0,816.0,196.0,8.0,1.0,1436.3333333333333,196.66666666666663,0.7453559924997986
213,213,294256,1434.0,882.0,759.0,198.0,8.0,1.0,1435.6666666666667,197.0,1.0
214,214,294257,1434.0,883.0,759.0,197.0,8.0,1.0,1434.6666666666667,197.0,0.745355992500002
215,215,294258,1434.0,883.0,726.0,197.0,8.0,1.0,1434.0,197.33333333333331,0.0
216,216,294259,1434.0,882.0,759.0,198.0,8.0,1.0,1434.0,197.33333333333331,0.3333333333332575
217,217,294260,1433.0,883.0,780.0,197.0,8.0,1.0,1433.6666666666667,197.33333333333331,0.3333333333334849
218,218,294261,1433.0,883.0,758.0,197.0,8.0,1.0,1433.3333333333333,197.33333333333331,0.3333333333333428
219,219,294262,1434.0,883.0,743.0,197.0,8.0,1.0,1433.3333333333333,197.0,0.3333333333334849
220,220,294263,1434.0,883.0,769.0,197.0,8.0,1.0,1433.6666666666667,197.0,0.3333333333332575
221,221,294264,1434.0,883.0,757.0,197.0,8.0,1.0,1434.0,197.0,0.0
222,222,294265,1434.0,883.0,759.0,197.0,8.0,1.0,1434.0,197.0,0.9428090415821104
223,223,294266,1436.0,885.0,768.0,195.0,8.0,1.0,1434.6666666666667,196.33333333333331,0.4714045207911254
224,224,294267,1433.0,882.0,755.0,198.0,8.0,1.0,1434.3333333333333,196.66666666666663,0.3333333333334849
225,225,294268,1435.0,883.0,759.0,197.0,8.0,1.0,1434.6666666666667,196.66666666666663,0.7453559925000147
226,226,294269,1435.0,883.0,736.0,197.0,8.0,1.0,1434.3333333333333,197.33333333333331,0.4714045207911456
227,227,294270,1434.0,883.0,759.0,197.0,8.0,1.0,1434.6666666666667,197.0,0.3333333333334849
228,228,294271,1434.0,883.0,726.0,197.0,8.0,1.0,1434.3333333333333,197.0,1.0540925533894627
229,229,294272,1432.0,882.0,755.0,198.0,8.0,1.0,1433.3333333333333,197.33333333333331,0.0
230,230,294273,1434.0,883.0,759.0,197.0,8.0,1.0,1433.3333333333333,197.33333333333331,0.6666666666665151
231,231,294274,1432.0,883.0,741.0,197.0,8.0,1.0,1432.6666666666667,197.33333333333331,0.6666666666666856
232,232,294275,1432.0,884.0,730.0,196.0,8.0,1.0,1432.6666666666667,196.66666666666663,0.7453559924999892
233,233,294276,1432.0,884.0,712.0,196.0,8.0,1.0,1432.0,196.33333333333331,0.3333333333333428
234,234,294277,1432.0,884.0,733.0,196.0,8.0,1.0,1432.0,196.0,0.3333333333333428
235,235,294278,1432.0,885.0,701.0,195.0,8.0,1.0,1432.0,195.66666666666663,0.3333333333332575
236,236,294279,1433.0,884.0,716.0,196.0,8.0,1.0,1432.3333333333333,195.66666666666663,0.3333333333334849
237,237,294280,1433.0,884.0,693.0,196.0,8.0,1.0,1432.6666666666667,195.66666666666663,0.4714045207909848
238,238,294281,1433.0,884.0,701.0,196.0,8.0,1.0,1433.0,196.0,0.0
239,239,294282,1433.0,884.0,684.0,196.0,8.0,1.0,1433.0,196.0,0.0
240,240,294283,1433.0,884.0,708.0,196.0,8.0,1.0,1433.0,196.0,0.0
241,241,294284,1433.0,884.0,706.0,196.0,8.0,1.0,1433.0,196.0,0.4714045207909848
242,242,294285,1432.0,885.0,704.0,195.0,8.0,1.0,1432.6666666666667,195.66666666666663,2.981423969999779
243,243,294286,1425.0,888.0,1171.0,192.0,8.0,1.0,1430.0,194.33333333333331,3.4318767136623425
244,244,294287,1424.0,889.0,1159.0,191.0,8.0,1.0,1427.0,192.66666666666663,2.5385910352879
245,245,294288,1425.0,888.0,1214.0,192.0,8.0,1.0,1424.6666666666667,191.66666666666663,0.3333333333334849
246,246,294289,1424.0,888.0,1172.0,192.0,8.0,1.0,1424.3333333333333,191.66666666666663,0.4714045207911456
247,247,294290,1425.0,888.0,1130.0,192.0,8.0,1.0,1424.6666666666667,192.0,0.0
248,248,294291,1425.0,888.0,1138.0,192.0,8.0,1.0,1424.6666666666667,192.0,0.3333333333332575
249,249,294292,1425.0,888.0,1127.0,192.0,8.0,1.0,1425.0,192.0,2.687419249432789
250,250,294293,1432.0,884.0,820.0,196.0,8.0,1.0,1427.3333333333333,193.33333333333331,2.8674417556809937
251,251,294294,1432.0,883.0,787.0,197.0,8.0,1.0,1429.6666666666667,195.0,2.8674417556808085
252,252,294295,1432.0,883.0,787.0,197.0,8.0,1.0,1432.0,196.66666666666663,0.745355992500002
253,253,294296,1434.0,883.0,796.0,197.0,8.0,1.0,1432.6666666666667,197.0,0.0
254,254,294297,1432.0,883.0,751.0,197.0,8.0,1.0,1432.6666666666667,197.0,0.0
255,255,294298,1432.0,883.0,740.0,197.0,8.0,1.0,1432.6666666666667,197.0,0.3333333333334849
256,256,294299,1433.0,883.0,736.0,197.0,8.0,1.0,1432.3333333333333,197.0,0.3333333333333428
257,257,294300,1432.0,882.0,769.0,198.0,8.0,1.0,1432.3333333333333,197.33333333333331,0.4714045207911456
258,258,294301,1433.0,884.0,796.0,196.0,8.0,1.0,1432.6666666666667,197.0,0.7453559924999892
259,259,294302,1432.0,885.0,730.0,195.0,8.0,1.0,1432.3333333333333,196.33333333333331,1.0
260,260,294303,1432.0,885.0,587.0,195.0,8.0,1.0,1432.3333333333333,195.33333333333331,1.201850425154579
261,261,294304,1431.0,887.0,523.0,193.0,8.0,1.0,1431.6666666666667,194.33333333333331,1.2018504251546736
262,262,294305,1429.0,887.0,461.0,193.0,8.0,1.0,1430.6666666666667,193.66666666666663,1.374368541872696
263,263,294306,1428.0,886.0,506.0,194.0,8.0,1.0,1429.3333333333333,193.33333333333331,0.7453559924997859
264,264,294307,1429.0,886.0,485.0,194.0,8.0,1.0,1428.6666666666667,193.66666666666663,0.3333333333333428
265,265,294308,1429.0,886.0,480.0,194.0,8.0,1.0,1428.6666666666667,194.0,0.4714045207909848
266,266,294309,1429.0,887.0,411.0,193.0,8.0,1.0,1429.0,193.66666666666663,0.7453559924998875
267,267,294310,1430.0,888.0,461.0,192.0,8.0,1.0,1429.3333333333333,193.0,0.4714045207911456
268,268,294311,1430.0,887.0,536.0,193.0,8.0,1.0,1429.6666666666667,192.66666666666663,0.7453559924999129
269,269,294312,1430.0,885.0,561.0,195.0,8.0,1.0,1430.0,193.33333333333331,0.6666666666666572
270,270,294313,1430.0,886.0,554.0,194.0,8.0,1.0,1430.0,194.0,0.3333333333333428
271,271,294314,1430.0,886.0,538.0,194.0,8.0,1.0,1430.0,194.33333333333331,0.3333333333332575
272,272,294315,1431.0,885.0,553.0,195.0,8.0,1.0,1430.3333333333333,194.33333333333331,0.7453559924999892
273,273,294316,1431.0,884.0,589.0,196.0,8.0,1.0,1430.6666666666667,195.0,0.7453559924998875
274,274,294317,1431.0,884.0,590.0,196.0,8.0,1.0,1431.0,195.66666666666663,0.6666666666666856
275,275,294318,1431.0,883.0,604.0,197.0,8.0,1.0,1431.0,196.33333333333331,0.3333333333333144
276,276,294319,1431.0,883.0,606.0,197.0,8.0,1.0,1431.0,196.66666666666663,0.3333333333333428
277,277,294320,1431.0,883.0,607.0,197.0,8.0,1.0,1431.0,197.0,0.0
278,278,294321,1431.0,883.0,633.0,197.0,8.0,1.0,1431.0,197.0,0.3333333333332575
279,279,294322,1430.0,883.0,632.0,197.0,8.0,1.0,1430.6666666666667,197.0,0.3333333333334849
280,280,294323,1430.0,883.0,642.0,197.0,8.0,1.0,1430.3333333333333,197.0,0.0
281,281,294324,1431.0,883.0,599.0,197.0,8.0,1.0,1430.3333333333333,197.0,0.3333333333334849
282,282,294325,1431.0,883.0,594.0,197.0,8.0,1.0,1430.6666666666667,197.0,0.4714045207909848
283,283,294326,1431.0,882.0,606.0,198.0,8.0,1.0,1431.0,197.33333333333331,0.0
284,284,294327,1431.0,883.0,578.0,197.0,8.0,1.0,1431.0,197.33333333333331,0.0
285,285,294328,1431.0,883.0,592.0,197.0,8.0,1.0,1431.0,197.33333333333331,0.6666666666667425
286,286,294329,1433.0,882.0,584.0,198.0,8.0,1.0,1431.6666666666667,197.33333333333331,1.0540925533894538
287,287,294330,1434.0,882.0,636.0,198.0,8.0,1.0,1432.6666666666667,197.66666666666663,0.4714045207909647
288,288,294331,1432.0,884.0,574.0,196.0,8.0,1.0,1433.0,197.33333333333331,0.7453559924999129
289,289,294332,1432.0,884.0,559.0,196.0,8.0,1.0,1432.6666666666667,196.66666666666663,0.4714045207911254
290,290,294333,1433.0,883.0,587.0,197.0,8.0,1.0,1432.3333333333333,196.33333333333331,0.3333333333334849
291,291,294334,1433.0,884.0,560.0,196.0,8.0,1.0,1432.6666666666667,196.33333333333331,0.3333333333333144
292,292,294335,1432.0,883.0,579.0,197.0,8.0,1.0,1432.6666666666667,196.66666666666663,0.4714045207909848
293,293,294336,1434.0,882.0,629.0,198.0,8.0,1.0,1433.0,197.0,0.6666666666666572
294,294,294337,1433.0,882.0,637.0,198.0,8.0,1.0,1433.0,197.66666666666663,0.745355992500002
295,295,294338,1434.0,882.0,656.0,198.0,8.0,1.0,1433.6666666666667,198.0,0.3333333333334849
296,296,294339,1433.0,882.0,635.0,198.0,8.0,1.0,1433.3333333333333,198.0,1.3743685418724825
297,297,294340,1429.0,883.0,620.0,197.0,8.0,1.0,1432.0,197.66666666666663,1.7950549357115682
298,298,294341,1429.0,884.0,648.0,196.0,8.0,1.0,1430.3333333333333,197.0,1.6666666666666743
299,299,294342,1430.0,886.0,621.0,194.0,8.0,1.0,1429.3333333333333,195.66666666666663,1.490711984999877
300,300,294343,1431.0,887.0,633.0,193.0,8.0,1.0,1430.0,194.33333333333331,1.054092553389436
301,301,294344,1430.0,887.0,602.0,193.0,8.0,1.0,1430.3333333333333,193.33333333333331,0.4714045207909848
302,302,294345,1429.0,887.0,568.0,193.0,8.0,1.0,1430.0,193.0,0.4714045207909848
303,303,294346,1430.0,888.0,512.0,192.0,8.0,1.0,1429.6666666666667,192.66666666666663,0.0
304,304,294347,1430.0,887.0,531.0,193.0,8.0,1.0,1429.6666666666667,192.66666666666663,0.6666666666665151
305,305,294348,1431.0,887.0,539.0,193.0,8.0,1.0,1430.3333333333333,192.66666666666663,0.3333333333333428
306,306,294349,1430.0,887.0,533.0,193.0,8.0,1.0,1430.3333333333333,193.0,0.4714045207911456
307,307,294350,1431.0,886.0,559.0,194.0,8.0,1.0,1430.6666666666667,193.33333333333331,0.3333333333334849
308,308,294351,1430.0,887.0,570.0,193.0,8.0,1.0,1430.3333333333333,193.33333333333331,0.3333333333333144
309,309,294352,1430.0,886.0,567.0,194.0,8.0,1.0,1430.3333333333333,193.66666666666663,0.3333333333332575
310,310,294353,1430.0,886.0,614.0,194.0,8.0,1.0,1430.0,193.66666666666663,0.6666666666666856
311,311,294354,1430.0,885.0,629.0,195.0,8.0,1.0,1430.0,194.33333333333331,0.3333333333333144
312,312,294355,1430.0,885.0,629.0,195.0,8.0,1.0,1430.0,194.66666666666663,0.3333333333333428
313,313,294356,1430.0,885.0,608.0,195.0,8.0,1.0,1430.0,195.0,0.3333333333332575
314,314,294357,1429.0,885.0,626.0,195.0,8.0,1.0,1429.6666666666667,195.0,0.3333333333334849
315,315,294358,1429.0,885.0,601.0,195.0,8.0,1.0,1429.3333333333333,195.0,0.3333333333334849
316,316,294359,1431.0,885.0,604.0,195.0,8.0,1.0,1429.6666666666667,195.0,0.7453559924997986
