Unnamed: 0,nframe_61014221400,absframe_61014221400,x0_61014221400,y0_61014221400,area_61014221400,yadj_61014221400,flower_61014221400,visit_num_61014221400,sx_61014221400,sy_61014221400,speeds_61014221400
32,32,328750,474.0,883.0,737.0,883.0,0.0,1.0,474.0,883.3333333333334,0.3333333333333712
33,33,328751,474.0,883.0,781.0,883.0,0.0,1.0,474.0,883.0,0.3333333333333144
34,34,328752,473.0,883.0,748.0,883.0,0.0,1.0,473.6666666666667,883.0,0.0
35,35,328753,474.0,883.0,757.0,883.0,0.0,1.0,473.6666666666667,883.0,0.6666666666666288
36,36,328754,474.0,881.0,799.0,881.0,0.0,1.0,473.6666666666667,882.3333333333334,1.201850425154642
37,37,328755,475.0,880.0,797.0,880.0,0.0,1.0,474.3333333333333,881.3333333333334,1.0540925533894718
38,38,328756,475.0,880.0,780.0,880.0,0.0,1.0,474.6666666666667,880.3333333333334,0.9428090415820902
39,39,328757,476.0,879.0,823.0,879.0,0.0,1.0,475.3333333333333,879.6666666666666,0.6666666666666288
40,40,328758,475.0,878.0,881.0,878.0,0.0,1.0,475.3333333333333,879.0,1.2018504251546736
41,41,328759,477.0,877.0,785.0,877.0,0.0,1.0,476.0,878.0,0.7453559924998875
42,42,328760,477.0,877.0,828.0,877.0,0.0,1.0,476.3333333333333,877.3333333333334,1.2018504251546736
43,43,328761,477.0,875.0,857.0,875.0,0.0,1.0,477.0,876.3333333333334,0.6666666666667425
44,44,328762,477.0,875.0,858.0,875.0,0.0,1.0,477.0,875.6666666666666,0.4714045207909647
45,45,328763,478.0,876.0,821.0,876.0,0.0,1.0,477.3333333333333,875.3333333333334,0.4714045207910048
46,46,328764,478.0,876.0,794.0,876.0,0.0,1.0,477.6666666666667,875.6666666666666,1.0540925533894718
47,47,328765,480.0,876.0,701.0,876.0,0.0,1.0,478.6666666666667,876.0,1.3333333333333144
48,48,328766,482.0,876.0,766.0,876.0,0.0,1.0,480.0,876.0,1.2018504251546736
49,49,328767,480.0,873.0,749.0,873.0,0.0,1.0,480.6666666666667,875.0,0.7453559924999129
50,50,328768,482.0,875.0,788.0,875.0,0.0,1.0,481.3333333333333,874.6666666666666,0.7453559924999129
51,51,328769,484.0,875.0,738.0,875.0,0.0,1.0,482.0,874.3333333333334,1.4907119849998258
52,52,328770,484.0,875.0,756.0,875.0,0.0,1.0,483.3333333333333,875.0,1.0540925533894718
53,53,328771,485.0,874.0,749.0,874.0,0.0,1.0,484.3333333333333,874.6666666666666,0.3333333333333712
54,54,328772,485.0,875.0,807.0,875.0,0.0,1.0,484.6666666666667,874.6666666666666,0.4714045207909647
55,55,328773,485.0,874.0,797.0,874.0,0.0,1.0,485.0,874.3333333333334,0.0
56,56,328774,485.0,874.0,797.0,874.0,0.0,1.0,485.0,874.3333333333334,0.4714045207910451
57,57,328775,486.0,874.0,779.0,874.0,0.0,1.0,485.3333333333333,874.0,0.3333333333333712
58,58,328776,486.0,874.0,803.0,874.0,0.0,1.0,485.6666666666667,874.0,0.0
59,59,328777,485.0,874.0,810.0,874.0,0.0,1.0,485.6666666666667,874.0,0.3333333333333712
60,60,328778,485.0,874.0,800.0,874.0,0.0,1.0,485.3333333333333,874.0,0.3333333333333144
61,61,328779,485.0,874.0,788.0,874.0,0.0,1.0,485.0,874.0,0.0
62,62,328780,485.0,874.0,750.0,874.0,0.0,1.0,485.0,874.0,0.3333333333333712
63,63,328781,485.0,875.0,793.0,875.0,0.0,1.0,485.0,874.3333333333334,0.3333333333333144
64,64,328782,486.0,874.0,743.0,874.0,0.0,1.0,485.3333333333333,874.3333333333334,0.4714045207910853
65,65,328783,486.0,873.0,722.0,873.0,0.0,1.0,485.6666666666667,874.0,1.2018504251546736
66,66,328784,483.0,872.0,830.0,872.0,0.0,1.0,485.0,873.0,1.0540925533894538
67,67,328785,485.0,871.0,799.0,871.0,0.0,1.0,484.6666666666667,872.0,1.0
68,68,328786,486.0,870.0,850.0,870.0,0.0,1.0,484.6666666666667,871.0,2.23606797749979
69,69,328787,489.0,869.0,918.0,869.0,0.0,1.0,486.6666666666667,870.0,1.0540925533894718
70,70,328788,488.0,872.0,841.0,872.0,0.0,1.0,487.6666666666667,870.3333333333334,1.201850425154642
71,71,328789,489.0,872.0,803.0,872.0,0.0,1.0,488.6666666666667,871.0,1.0540925533894538
72,72,328790,490.0,872.0,769.0,872.0,0.0,1.0,489.0,872.0,0.7453559924999638
73,73,328791,490.0,873.0,760.0,873.0,0.0,1.0,489.6666666666667,872.3333333333334,0.7453559924999129
74,74,328792,491.0,871.0,827.0,871.0,0.0,1.0,490.3333333333333,872.0,0.3333333333333712
75,75,328793,491.0,872.0,827.0,872.0,0.0,1.0,490.6666666666667,872.0,0.0
76,76,328794,490.0,873.0,764.0,873.0,0.0,1.0,490.6666666666667,872.0,0.3333333333333712
77,77,328795,491.0,872.0,793.0,872.0,0.0,1.0,490.6666666666667,872.3333333333334,0.4714045207910048
78,78,328796,490.0,873.0,782.0,873.0,0.0,1.0,490.3333333333333,872.6666666666666,0.3333333333332575
79,79,328797,490.0,872.0,730.0,872.0,0.0,1.0,490.3333333333333,872.3333333333334,0.4714045207910451
80,80,328798,490.0,871.0,759.0,871.0,0.0,1.0,490.0,872.0,0.7453559924998875
81,81,328799,489.0,871.0,796.0,871.0,0.0,1.0,489.6666666666667,871.3333333333334,0.7453559924999892
82,82,328800,491.0,870.0,802.0,870.0,0.0,1.0,490.0,870.6666666666666,1.374368541872517
83,83,328801,494.0,870.0,838.0,870.0,0.0,1.0,491.3333333333333,870.3333333333334,2.3333333333333712
84,84,328802,496.0,871.0,767.0,871.0,0.0,1.0,493.6666666666667,870.3333333333334,1.6996731711975652
85,85,328803,496.0,869.0,760.0,869.0,0.0,1.0,495.3333333333333,870.0,1.490711984999877
86,86,328804,498.0,868.0,680.0,868.0,0.0,1.0,496.6666666666667,869.3333333333334,1.0540925533894538
87,87,328805,497.0,868.0,736.0,868.0,0.0,1.0,497.0,868.3333333333334,0.6666666666667425
88,88,328806,496.0,867.0,821.0,867.0,0.0,1.0,497.0,867.6666666666666,0.0
89,89,328807,498.0,868.0,704.0,868.0,0.0,1.0,497.0,867.6666666666666,0.7453559924999638
90,90,328808,499.0,869.0,638.0,869.0,0.0,1.0,497.6666666666667,868.0,1.201850425154642
91,91,328809,499.0,869.0,627.0,869.0,0.0,1.0,498.6666666666667,868.6666666666666,0.4714045207910451
92,92,328810,499.0,869.0,655.0,869.0,0.0,1.0,499.0,869.0,0.3333333333333712
93,93,328811,499.0,870.0,707.0,870.0,0.0,1.0,499.0,869.3333333333334,0.3333333333333144
94,94,328812,500.0,869.0,640.0,869.0,0.0,1.0,499.3333333333333,869.3333333333334,0.3333333333333712
95,95,328813,500.0,869.0,640.0,869.0,0.0,1.0,499.6666666666667,869.3333333333334,0.4714045207910451
96,96,328814,500.0,869.0,651.0,869.0,0.0,1.0,500.0,869.0,0.3333333333333144
97,97,328815,499.0,869.0,645.0,869.0,0.0,1.0,499.6666666666667,869.0,0.0
98,98,328816,500.0,869.0,570.0,869.0,0.0,1.0,499.6666666666667,869.0,0.0
99,99,328817,500.0,869.0,600.0,869.0,0.0,1.0,499.6666666666667,869.0,0.0
100,100,328818,499.0,869.0,644.0,869.0,0.0,1.0,499.6666666666667,869.0,0.6666666666666288
101,101,328819,500.0,871.0,617.0,871.0,0.0,1.0,499.6666666666667,869.6666666666666,0.7453559924999892
102,102,328820,501.0,871.0,600.0,871.0,0.0,1.0,500.0,870.3333333333334,0.7453559924999129
103,103,328821,501.0,870.0,570.0,870.0,0.0,1.0,500.6666666666667,870.6666666666666,0.3333333333333144
104,104,328822,501.0,871.0,616.0,871.0,0.0,1.0,501.0,870.6666666666666,0.0
105,105,328823,501.0,871.0,589.0,871.0,0.0,1.0,501.0,870.6666666666666,0.3333333333333712
106,106,328824,501.0,871.0,540.0,871.0,0.0,1.0,501.0,871.0,0.0
107,107,328825,501.0,871.0,540.0,871.0,0.0,1.0,501.0,871.0,0.3333333333333144
108,108,328826,502.0,871.0,570.0,871.0,0.0,1.0,501.3333333333333,871.0,0.0
109,109,328827,501.0,871.0,570.0,871.0,0.0,1.0,501.3333333333333,871.0,0.3333333333333144
110,110,328828,500.0,871.0,597.0,871.0,0.0,1.0,501.0,871.0,1.0540925533894718
111,111,328829,499.0,872.0,574.0,872.0,0.0,1.0,500.0,871.3333333333334,1.0
112,112,328830,498.0,871.0,601.0,871.0,0.0,1.0,499.0,871.3333333333334,0.7453559924999129
113,113,328831,498.0,872.0,605.0,872.0,0.0,1.0,498.3333333333333,871.6666666666666,0.7453559924999129
114,114,328832,497.0,873.0,572.0,873.0,0.0,1.0,497.6666666666667,872.0,1.2018504251546736
115,115,328833,496.0,874.0,544.0,874.0,0.0,1.0,497.0,873.0,0.94280904158205
116,116,328834,496.0,874.0,539.0,874.0,0.0,1.0,496.3333333333333,873.6666666666666,0.6666666666667425
117,117,328835,497.0,875.0,611.0,875.0,0.0,1.0,496.3333333333333,874.3333333333334,0.3333333333332575
118,118,328836,496.0,875.0,555.0,875.0,0.0,1.0,496.3333333333333,874.6666666666666,0.3333333333333144
119,119,328837,495.0,874.0,544.0,874.0,0.0,1.0,496.0,874.6666666666666,0.7453559924998875
120,120,328838,496.0,873.0,547.0,873.0,0.0,1.0,495.6666666666667,874.0,0.6666666666666288
121,121,328839,496.0,873.0,562.0,873.0,0.0,1.0,495.6666666666667,873.3333333333334,0.0
122,122,328840,495.0,874.0,545.0,874.0,0.0,1.0,495.6666666666667,873.3333333333334,0.94280904158205
123,123,328841,494.0,875.0,555.0,875.0,0.0,1.0,495.0,874.0,0.94280904158205
124,124,328842,494.0,875.0,562.0,875.0,0.0,1.0,494.3333333333333,874.6666666666666,0.4714045207910451
125,125,328843,494.0,875.0,563.0,875.0,0.0,1.0,494.0,875.0,0.3333333333333712
126,126,328844,494.0,876.0,568.0,876.0,0.0,1.0,494.0,875.3333333333334,0.4714045207910451
127,127,328845,493.0,874.0,601.0,874.0,0.0,1.0,493.6666666666667,875.0,0.7453559924999638
128,128,328846,492.0,874.0,570.0,874.0,0.0,1.0,493.0,874.6666666666666,1.2018504251546736
129,129,328847,492.0,873.0,605.0,873.0,0.0,1.0,492.3333333333333,873.6666666666666,0.6666666666666288
130,130,328848,491.0,874.0,559.0,874.0,0.0,1.0,491.6666666666667,873.6666666666666,0.7453559924999129
131,131,328849,494.0,875.0,630.0,875.0,0.0,1.0,492.3333333333333,874.0,3.3333333333333712
132,132,328850,502.0,873.0,534.0,873.0,0.0,1.0,495.6666666666667,874.0,5.821416398857632
133,133,328851,508.0,870.0,493.0,870.0,0.0,1.0,501.3333333333333,872.6666666666666,5.666666666666649
134,134,328852,509.0,867.0,572.0,867.0,0.0,1.0,506.3333333333333,870.0,5.547772325697714
135,135,328853,511.0,859.0,468.0,859.0,0.0,1.0,509.3333333333333,865.3333333333334,6.342099196813522
136,136,328854,509.0,851.0,902.0,851.0,0.0,1.0,509.6666666666667,859.0,10.04987562112089
137,137,328855,512.0,837.0,41.0,837.0,,,510.6666666666667,849.0,7.803133273813053
138,138,328856,533.0,867.0,539.0,867.0,,,518.0,851.6666666666666,13.49897115421111
139,139,328857,543.0,873.0,626.0,873.0,,,529.3333333333334,859.0,17.69180601295413
140,140,328858,548.0,876.0,608.0,876.0,,,541.3333333333334,872.0,7.310570733153735
141,141,328859,553.0,876.0,1086.0,876.0,,,548.0,875.0,3.3333333333333712
142,142,328860,553.0,873.0,1439.0,873.0,,,551.3333333333334,875.0,2.3570226039551048
143,143,328861,553.0,871.0,1409.0,871.0,,,553.0,873.3333333333334,2.6666666666667425
144,144,328862,553.0,868.0,1101.0,868.0,,,553.0,870.6666666666666,3.431876713662315
145,145,328863,558.0,864.0,1400.0,864.0,,,554.6666666666666,867.6666666666666,3.299831645537195
146,146,328864,560.0,864.0,1524.0,864.0,,,557.0,865.3333333333334,3.3993463423952197
147,147,328865,555.0,858.0,1665.0,858.0,1.0,1.0,557.6666666666666,862.0,1.943650631615068
148,148,328866,555.0,859.0,1655.0,859.0,1.0,1.0,556.6666666666666,860.3333333333334,0.3333333333333712
149,149,328867,560.0,863.0,1617.0,863.0,1.0,1.0,556.6666666666666,860.0,0.0
150,150,328868,555.0,858.0,1670.0,858.0,1.0,1.0,556.6666666666666,860.0,1.8856180831641804
151,151,328869,559.0,863.0,1583.0,863.0,1.0,1.0,558.0,861.3333333333334,0.4714045207910048
152,152,328870,559.0,864.0,1596.0,864.0,1.0,1.0,557.6666666666666,861.6666666666666,1.9436506316151647
153,153,328871,558.0,863.0,1477.0,863.0,1.0,1.0,558.6666666666666,863.3333333333334,0.3333333333332575
154,154,328872,558.0,863.0,1477.0,863.0,1.0,1.0,558.3333333333334,863.3333333333334,0.3333333333333712
155,155,328873,559.0,863.0,1513.0,863.0,1.0,1.0,558.3333333333334,863.0,0.3333333333332575
156,156,328874,559.0,863.0,1529.0,863.0,1.0,1.0,558.6666666666666,863.0,0.3333333333333712
157,157,328875,559.0,863.0,1542.0,863.0,1.0,1.0,559.0,863.0,0.0
158,158,328876,559.0,863.0,1578.0,863.0,1.0,1.0,559.0,863.0,0.4714045207910853
159,159,328877,558.0,864.0,1683.0,864.0,1.0,1.0,558.6666666666666,863.3333333333334,0.3333333333332575
160,160,328878,558.0,863.0,1648.0,863.0,1.0,1.0,558.3333333333334,863.3333333333334,0.3333333333333712
161,161,328879,559.0,862.0,1489.0,862.0,1.0,1.0,558.3333333333334,863.0,1.0
162,162,328880,558.0,861.0,1512.0,861.0,1.0,1.0,558.3333333333334,862.0,0.6666666666666288
163,163,328881,558.0,861.0,1557.0,861.0,1.0,1.0,558.3333333333334,861.3333333333334,0.3333333333333712
164,164,328882,559.0,861.0,1547.0,861.0,1.0,1.0,558.3333333333334,861.0,0.3333333333332575
165,165,328883,559.0,861.0,1569.0,861.0,1.0,1.0,558.6666666666666,861.0,3.0731814857642874
166,166,328884,567.0,859.0,920.0,859.0,1.0,1.0,561.6666666666666,860.3333333333334,3.4318767136623705
167,167,328885,568.0,856.0,667.0,856.0,1.0,1.0,564.6666666666666,858.6666666666666,3.605551275463989
168,168,328886,568.0,855.0,703.0,855.0,1.0,1.0,567.6666666666666,856.6666666666666,1.6996731711975652
169,169,328887,568.0,854.0,703.0,854.0,1.0,1.0,568.0,855.0,0.9428090415820096
170,170,328888,570.0,854.0,734.0,854.0,1.0,1.0,568.6666666666666,854.3333333333334,1.201850425154705
171,171,328889,570.0,852.0,732.0,852.0,1.0,1.0,569.3333333333334,853.3333333333334,0.6666666666667425
172,172,328890,568.0,852.0,736.0,852.0,1.0,1.0,569.3333333333334,852.6666666666666,1.0540925533894718
173,173,328891,569.0,851.0,672.0,851.0,1.0,1.0,569.0,851.6666666666666,1.3743685418724891
174,174,328892,569.0,848.0,539.0,848.0,1.0,1.0,568.6666666666666,850.3333333333334,4.853406592853762
175,175,328893,572.0,838.0,453.0,838.0,1.0,1.0,570.0,845.6666666666666,8.54400374531753
176,176,328894,578.0,827.0,424.0,827.0,1.0,1.0,573.0,837.6666666666666,13.136040330158634
177,177,328895,592.0,816.0,457.0,816.0,1.0,1.0,580.6666666666666,827.0,14.426056672254958
178,178,328896,600.0,805.0,612.0,805.0,1.0,1.0,590.0,816.0,15.322459912748243
179,179,328897,610.0,794.0,717.0,794.0,1.0,1.0,600.6666666666666,805.0,15.0923085635624
180,180,328898,615.0,777.0,724.0,777.0,1.0,1.0,608.3333333333334,792.0,18.94143019356713
181,181,328899,627.0,755.0,655.0,755.0,1.0,1.0,617.3333333333334,775.3333333333334,22.452418825398585
182,182,328900,631.0,730.0,1050.0,730.0,,,624.3333333333334,754.0,24.890872936792647
183,183,328901,641.0,707.0,761.0,707.0,,,633.0,730.6666666666666,24.35159132377184
184,184,328902,651.0,686.0,713.0,686.0,,,641.0,707.6666666666666,20.755186768077483
185,185,328903,662.0,676.0,1122.0,676.0,,,651.3333333333334,689.6666666666666,15.495519065559243
186,186,328904,656.0,663.0,1858.0,663.0,,,656.3333333333334,675.0,9.597453365925286
187,187,328905,661.0,659.0,1869.0,659.0,,,659.6666666666666,666.0,4.384315479322
188,188,328906,660.0,663.0,1101.0,663.0,,,659.0,661.6666666666666,3.5901098714230097
189,189,328907,666.0,659.0,707.0,659.0,,,662.3333333333334,660.3333333333334,3.0731814857642874
190,190,328908,663.0,650.0,1999.0,650.0,,,663.0,657.3333333333334,9.386751893552471
191,191,328909,668.0,636.0,1421.0,636.0,,,665.6666666666666,648.3333333333334,10.295630140987
192,192,328910,681.0,632.0,1495.0,632.0,,,670.6666666666666,639.3333333333334,14.161763857498752
193,193,328911,701.0,631.0,1116.0,631.0,,,683.3333333333334,633.0,16.0
194,194,328912,716.0,636.0,831.0,636.0,,,699.3333333333334,633.0,17.978382080215702
195,195,328913,734.0,642.0,704.0,642.0,,,717.0,636.3333333333334,16.034684627740912
196,196,328914,746.0,648.0,676.0,648.0,,,732.0,642.0,14.761059883656404
197,197,328915,756.0,655.0,978.0,655.0,,,745.3333333333334,648.3333333333334,15.606266547626106
198,198,328916,778.0,658.0,831.0,658.0,,,760.0,653.6666666666666,13.207741837439306
199,199,328917,785.0,655.0,1394.0,655.0,,,773.0,656.0,16.898389140848813
200,200,328918,805.0,668.0,1554.0,668.0,,,789.3333333333334,660.3333333333334,16.12796053787052
201,201,328919,824.0,673.0,773.0,673.0,,,804.6666666666666,665.3333333333334,22.98308556791766
202,202,328920,850.0,678.0,859.0,678.0,,,826.3333333333334,673.0,22.72785857830767
203,203,328921,873.0,673.0,1053.0,673.0,,,849.0,674.6666666666666,23.418890760333763
204,204,328922,894.0,667.0,691.0,667.0,,,872.3333333333334,672.6666666666666,18.63389981249818
205,205,328923,900.0,653.0,1222.0,653.0,,,889.0,664.3333333333334,18.23610582211989
206,206,328924,920.0,645.0,541.0,645.0,,,904.6666666666666,655.0,15.556349186104043
207,207,328925,927.0,634.0,705.0,634.0,,,915.6666666666666,644.0,11.40175425099138
208,208,328926,921.0,626.0,431.0,626.0,,,922.6666666666666,635.0,12.775845264491158
209,209,328927,915.0,607.0,1065.0,607.0,,,921.0,622.3333333333334,12.54768681647913
210,210,328928,916.0,598.0,1028.0,598.0,,,917.3333333333334,610.3333333333334,13.106402167558343
211,211,328929,916.0,587.0,1018.0,587.0,,,915.6666666666666,597.3333333333334,8.00694143297621
212,212,328930,916.0,583.0,1004.0,583.0,,,916.0,589.3333333333334,8.393118874676153
213,213,328931,919.0,573.0,1008.0,573.0,,,917.0,581.0,8.94427190999916
214,214,328932,928.0,563.0,467.0,563.0,,,921.0,573.0,9.5452140421842
215,215,328933,928.0,557.0,371.0,557.0,,,925.0,564.3333333333334,8.749603165604483
216,216,328934,927.0,548.0,490.0,548.0,,,927.6666666666666,556.0,5.754225500543986
217,217,328935,931.0,546.0,263.0,546.0,,,928.6666666666666,550.3333333333334,5.077182070576009
218,218,328936,934.0,543.0,138.0,543.0,,,930.6666666666666,545.6666666666666,4.176654695380623
219,219,328937,938.0,542.0,77.0,542.0,,,934.3333333333334,543.6666666666666,1.6666666666666288
220,220,328938,931.0,541.0,278.0,541.0,,,934.3333333333334,542.0,2.108185106778908
221,221,328939,940.0,541.0,8.0,541.0,,,936.3333333333334,541.3333333333334,7.031674369909669
222,222,328940,917.0,540.0,8.0,540.0,,,929.3333333333334,540.6666666666666,4.642796092394728
223,223,328941,918.0,536.0,7.0,536.0,,,925.0,539.0,6.6749947981668925
224,224,328942,920.0,540.0,8.0,540.0,,,918.3333333333334,538.6666666666666,1.0
225,225,328943,920.0,540.0,3.0,540.0,,,919.3333333333334,538.6666666666666,1.201850425154642
226,226,328944,920.0,539.0,10.0,539.0,,,920.0,539.6666666666666,1.0
227,227,328945,920.0,537.0,12.0,537.0,,,920.0,538.6666666666666,1.0540925533894718
228,228,328946,921.0,537.0,7.0,537.0,,,920.3333333333334,537.6666666666666,0.4714045207909245
229,229,328947,921.0,538.0,3.0,538.0,,,920.6666666666666,537.3333333333334,0.3333333333332575
230,230,328948,920.0,538.0,6.0,538.0,,,920.6666666666666,537.6666666666666,0.7453559924998622
231,231,328949,919.0,536.0,12.0,536.0,,,920.0,537.3333333333334,0.7453559925000147
232,232,328950,920.0,536.0,13.0,536.0,,,919.6666666666666,536.6666666666666,0.4714045207910048
233,233,328951,921.0,537.0,10.0,537.0,,,920.0,536.3333333333334,0.7453559924998622
234,234,328952,921.0,537.0,12.0,537.0,,,920.6666666666666,536.6666666666666,0.6666666666666288
235,235,328953,920.0,534.0,21.0,534.0,,,920.6666666666666,536.0,1.054092553389436
236,236,328954,920.0,534.0,15.0,534.0,,,920.3333333333334,535.0,0.3333333333332575
237,237,328955,922.0,537.0,8.0,537.0,,,920.6666666666666,535.0,15.563490039905034
238,238,328956,966.0,542.0,10.0,542.0,,,936.0,537.6666666666666,15.563490039905052
239,239,328957,966.0,542.0,9.0,542.0,,,951.3333333333334,540.3333333333334,10.964589468932305
240,240,328958,953.0,526.0,31.0,526.0,,,961.6666666666666,536.6666666666666,6.839428176227704
241,241,328959,952.0,527.0,16.0,527.0,,,957.0,531.6666666666666,5.897268670984738
242,242,328960,953.0,530.0,98.0,530.0,,,952.6666666666666,527.6666666666666,3.8873012632302326
243,243,328961,963.0,520.0,618.0,520.0,,,956.0,525.6666666666666,4.346134936801693
244,244,328962,963.0,520.0,602.0,520.0,,,959.6666666666666,523.3333333333334,4.95535624910625
245,245,328963,964.0,520.0,915.0,520.0,,,963.3333333333334,520.0,0.3333333333332575
246,246,328964,964.0,520.0,911.0,520.0,,,963.6666666666666,520.0,1.201850425154642
247,247,328965,961.0,523.0,803.0,523.0,,,963.0,521.0,3.0731814857643243
248,248,328966,958.0,527.0,748.0,527.0,,,961.0,523.3333333333334,3.299831645537195
249,249,328967,957.0,527.0,1105.0,527.0,,,958.6666666666666,525.6666666666666,1.201850425154642
250,250,328968,964.0,521.0,1002.0,521.0,,,959.6666666666666,525.0,1.3743685418725995
251,251,328969,962.0,528.0,1347.0,528.0,,,961.0,525.3333333333334,0.7453559924999129
252,252,328970,959.0,526.0,909.0,526.0,,,961.6666666666666,525.0,3.543381937578213
253,253,328971,956.0,528.0,738.0,528.0,,,959.0,527.3333333333334,2.68741924943293
254,254,328972,963.0,520.0,749.0,520.0,,,959.3333333333334,524.6666666666666,2.3570226039551048
255,255,328973,964.0,521.0,901.0,521.0,,,961.0,523.0,4.013864859597407
256,256,328974,964.0,519.0,585.0,519.0,,,963.6666666666666,520.0,0.3333333333333712
257,257,328975,964.0,520.0,638.0,520.0,,,964.0,520.0,0.3333333333333712
258,258,328976,964.0,520.0,638.0,520.0,,,964.0,519.6666666666666,2.603416558635528
259,259,328977,969.0,525.0,948.0,525.0,,,965.6666666666666,521.6666666666666,0.0
260,260,328978,964.0,520.0,899.0,520.0,,,965.6666666666666,521.6666666666666,0.3333333333332575
261,261,328979,963.0,520.0,693.0,520.0,,,965.3333333333334,521.6666666666666,2.23606797749979
262,262,328980,963.0,522.0,917.0,522.0,,,963.3333333333334,520.6666666666666,0.3333333333333712
263,263,328981,964.0,521.0,896.0,521.0,,,963.3333333333334,521.0,0.4714045207910048
264,264,328982,964.0,521.0,891.0,521.0,,,963.6666666666666,521.3333333333334,0.7453559925000147
265,265,328983,964.0,520.0,906.0,520.0,,,964.0,520.6666666666666,0.4714045207910048
266,266,328984,963.0,520.0,671.0,520.0,,,963.6666666666666,520.3333333333334,0.3333333333332575
267,267,328985,963.0,521.0,708.0,521.0,,,963.3333333333334,520.3333333333334,0.3333333333333712
268,268,328986,963.0,520.0,636.0,520.0,,,963.0,520.3333333333334,0.4714045207910048
269,269,328987,964.0,521.0,973.0,521.0,,,963.3333333333334,520.6666666666666,1.0
270,270,328988,963.0,524.0,1133.0,524.0,,,963.3333333333334,521.6666666666666,1.0
271,271,328989,963.0,523.0,1123.0,523.0,,,963.3333333333334,522.6666666666666,1.0540925533894718
272,272,328990,963.0,524.0,1073.0,524.0,,,963.0,523.6666666666666,0.4714045207910853
273,273,328991,962.0,525.0,946.0,525.0,,,962.6666666666666,524.0,0.3333333333333712
274,274,328992,963.0,524.0,1078.0,524.0,,,962.6666666666666,524.3333333333334,0.0
275,275,328993,963.0,524.0,1050.0,524.0,,,962.6666666666666,524.3333333333334,0.4714045207910853
276,276,328994,963.0,524.0,1049.0,524.0,,,963.0,524.0,0.0
