x,y,t,p
325,560,37135,1
323,566,37137,1
326,555,37172,1
322,560,37221,1
320,562,37223,1
323,567,37230,1
334,557,37283,0
327,553,37287,0
326,566,37296,1
332,563,37296,1
320,556,37298,0
336,554,37322,0
322,563,37364,1
326,567,37404,1
337,554,37464,0
328,553,37559,0
333,555,37579,0
330,552,37611,0
323,563,37619,1
322,561,37620,1
320,561,37630,1
336,555,37683,0
334,558,37694,0
321,556,37700,0
325,568,37754,1
335,555,37811,0
322,566,37886,1
322,565,37921,1
320,565,37959,1
318,563,37964,1
316,563,37974,1
318,562,38005,1
321,561,38019,1
322,562,38043,1
329,552,38106,0
324,566,38173,1
316,564,38174,1
327,558,38191,0
327,559,38265,0
319,562,38301,1
328,551,38339,0
323,564,38350,1
326,555,38350,0
321,562,38453,1
333,557,38453,0
326,568,38560,1
326,556,38581,0
326,571,38776,1
317,563,38832,1
315,562,38873,1
335,556,38889,0
328,565,38892,1
315,563,38930,1
328,560,39003,0
322,560,39017,1
322,567,39018,1
334,554,39121,0
323,565,39124,1
318,557,39126,0
323,563,39144,1
322,561,39157,1
323,558,39173,1
314,562,39214,1
314,562,39214,1
319,561,39241,1
322,555,39280,0
325,559,39301,1
318,558,39315,0
331,559,39332,0
327,557,39408,0
325,566,39448,1
317,554,39449,0
318,554,39449,0
329,565,39485,1
329,558,39485,0
330,558,39514,0
326,557,39517,0
332,556,39535,0
334,555,39537,0
321,560,39547,1
317,562,39585,1
333,556,39598,0
330,565,39639,1
325,556,39641,0
338,554,39650,0
326,566,39791,1
330,551,39895,0
327,566,39912,1
323,560,39938,1
324,567,39939,1
329,551,39967,0
324,566,39981,1
316,562,40049,1
326,552,40062,0
316,563,40080,1
324,565,40084,1
338,555,40120,0
333,561,40176,0
328,564,40206,1
325,553,40221,0
328,567,40270,1
325,558,40329,1
335,554,40366,0
336,553,40413,0
327,567,40422,1
329,566,40446,1
319,563,40447,1
318,554,40451,1
317,554,40482,1
319,554,40518,1
319,552,40522,1
319,553,40524,1
321,554,40528,1
320,552,40539,1
318,552,40545,1
326,559,40545,1
317,553,40552,1
320,553,40552,1
332,555,40586,0
318,553,40594,1
315,564,40652,1
322,564,40664,1
331,556,40664,0
321,561,40674,1
319,554,40737,0
320,552,40772,0
330,564,40787,1
320,553,40800,0
321,554,40835,0
318,553,40895,0
319,552,40920,0
318,552,40926,0
335,558,41003,0
331,554,41003,0
315,562,41011,1
328,566,41020,1
319,553,41038,0
337,558,41068,0
327,551,41070,0
322,562,41077,1
325,567,41126,1
336,554,41135,0
330,555,41154,0
328,550,41171,0
337,554,41206,0
329,553,41210,0
329,564,41220,1
338,553,41322,0
326,555,41379,1
325,565,41406,1
326,557,41425,1
331,553,41442,0
333,554,41478,0
328,556,41515,1
317,563,41529,1
325,561,41567,0
327,556,41593,1
326,556,41596,1
327,555,41614,1
326,558,41616,1
333,557,41692,1
328,557,41693,1
333,556,41695,1
319,557,41714,0
323,562,41719,1
328,555,41719,1
325,556,41725,1
329,556,41758,1
322,554,41820,0
337,555,41824,0
323,566,41839,1
332,562,41858,1
333,557,41895,0
336,557,41908,0
333,556,41914,0
325,566,41930,1
327,550,41946,0
327,565,41947,1
335,553,41961,0
321,559,41988,1
328,565,42039,1
329,550,42111,0
322,559,42130,1
317,562,42143,1
329,555,42248,1
323,559,42279,1
318,562,42348,1
323,563,42373,1
325,558,42373,1
316,562,42453,1
324,564,42482,1
333,555,42501,0
318,564,42522,1
331,564,42559,1
328,568,42596,1
322,563,42630,1
322,561,42679,1
335,555,42691,0
320,560,42731,1
330,559,42843,0
321,555,42848,0
326,566,42959,1
315,561,42961,1
327,556,43018,0
324,565,43019,1
323,561,43023,1
325,560,43036,0
326,565,43042,1
321,566,43093,1
324,557,43172,1
323,560,43183,1
326,553,43202,0
324,558,43212,1
322,560,43236,1
318,561,43237,1
326,551,43247,0
334,554,43289,0
319,565,43292,1
321,560,43293,1
325,565,43312,1
321,563,43318,1
314,563,43329,1
331,558,43397,0
330,563,43487,1
336,553,43540,0
324,563,43589,1
331,563,43613,1
316,561,43652,1
335,554,43672,0
329,565,43709,1
334,555,43712,0
328,549,43726,0
334,556,43787,0
319,561,43791,1
324,559,43802,1
323,558,43812,1
324,553,43824,0
337,553,43835,0
328,553,43867,1
333,556,43875,0
327,558,43926,1
328,564,43943,1
337,552,43996,0
329,563,44012,1
317,553,44035,0
319,556,44084,0
323,564,44106,1
318,554,44109,0
328,557,44150,0
325,552,44159,0
328,558,44225,0
332,558,44241,0
331,557,44291,0
330,557,44326,0
330,550,44378,0
329,557,44408,0
332,557,44408,0
327,557,44434,0
329,559,44455,0
329,564,44524,1
317,562,44541,1
330,564,44553,1
325,564,44563,1
332,556,44648,0
324,566,44720,1
334,553,44722,0
324,562,44761,1
336,555,44843,0
323,562,44849,1
322,562,44864,1
336,552,44869,0
326,564,44895,1
315,562,44918,1
329,549,44975,0
317,561,44976,1
316,563,45041,1
325,563,45057,1
316,561,45196,1
313,562,45198,1
325,557,45222,1
314,562,45237,1
314,562,45237,1
332,554,45300,0
325,565,45372,1
322,559,45400,1
319,553,45404,1
320,553,45413,1
326,557,45421,1
321,559,45431,1
319,552,45432,1
318,551,45434,1
327,557,45439,1
317,553,45440,1
318,552,45446,1
326,565,45463,1
317,552,45465,1
319,550,45465,1
333,554,45469,0
318,550,45469,1
320,550,45472,1
316,549,45475,1
320,552,45484,1
319,551,45487,1
317,551,45490,1
320,551,45494,1
317,548,45573,1
319,562,45575,1
327,565,45610,1
316,548,45613,1
320,553,45636,0
317,552,45652,0
318,548,45652,1
320,552,45665,0
327,564,45683,1
320,550,45684,0
320,561,45694,1
318,552,45746,0
319,553,45771,0
319,552,45772,0
317,551,45780,0
319,551,45783,0
318,551,45822,0
320,551,45865,0
337,557,45887,0
318,550,45920,0
324,561,45928,1
316,548,45936,0
319,550,45980,0
331,555,46012,0
314,561,46051,1
317,548,46053,0
332,555,46058,0
333,553,46072,0
331,554,46074,0
328,565,46117,1
338,552,46121,0
331,552,46129,0
316,562,46149,1
318,563,46195,1
339,553,46203,0
332,553,46299,0
328,555,46343,1
323,559,46348,1
318,561,46357,1
327,554,46372,1
332,552,46425,0
328,554,46439,1
322,558,46462,1
317,561,46477,1
330,549,46480,0
338,556,46537,0
333,561,46562,1
326,550,46569,0
327,553,46581,1
330,555,46605,1
333,556,46611,1
334,555,46627,1
332,555,46647,1
331,555,46655,1
333,555,46672,1
334,556,46682,1
316,561,46699,1
328,554,46719,1
326,553,46720,1
331,562,46747,1
337,556,46816,0
329,554,46842,1
315,561,46849,1
324,559,46854,1
334,555,46906,0
330,552,46923,0
323,561,46933,1
325,566,46943,1
335,553,46955,0
326,560,46969,0
333,556,46998,0
317,563,47004,1
328,564,47026,1
329,553,47065,1
325,551,47096,0
319,558,47116,0
328,553,47130,1
338,557,47131,0
333,555,47211,0
318,562,47331,1
334,554,47335,0
326,563,47339,1
323,560,47349,1
318,548,47352,0
335,552,47359,0
322,560,47366,1
333,557,47374,0
327,556,47383,1
318,557,47479,0
329,548,47480,0
327,566,47514,1
326,559,47571,0
335,554,47587,0
322,559,47653,1
330,563,47675,1
323,565,47697,1
330,562,47716,1
325,561,47726,1
324,557,47761,1
329,563,47766,1
317,557,47811,0
324,558,47849,1
327,564,47882,1
332,561,47917,1
317,561,47929,1
324,564,47966,1
332,564,48007,1
321,560,48094,1
330,565,48102,1
336,553,48133,0
322,561,48133,1
327,549,48193,0
334,553,48228,0
326,564,48287,1
332,555,48382,0
322,558,48428,1
320,559,48441,1
334,552,48457,0
328,563,48458,1
328,559,48496,0
338,553,48564,0
327,561,48574,0
330,548,48633,0
328,548,48681,0
329,562,48685,1
326,553,48699,0
323,553,48716,0
336,554,48763,0
324,560,48792,1
321,559,48804,1
327,563,48808,1
318,556,48811,0
326,556,48828,1
322,557,48836,1
332,562,48843,1
319,560,48881,1
319,561,48894,1
323,559,48967,1
334,556,49056,0
331,556,49065,0
330,556,49079,0
323,558,49090,1
329,556,49112,0
316,561,49172,1
322,552,49206,0
321,552,49209,0
328,555,49214,0
331,555,49225,0
330,555,49240,0
317,560,49303,1
316,560,49307,1
315,560,49332,1
328,556,49362,0
326,558,49392,0
321,551,49404,0
