x,y,t,p
537,375,2138,1
543,389,2140,0
536,383,2140,1
538,374,2151,0
537,383,2152,1
538,381,2155,0
538,384,2156,1
526,376,2162,1
537,384,2177,1
536,382,2186,1
531,374,2189,1
544,388,2190,0
541,387,2195,0
542,390,2206,0
542,388,2212,0
522,374,2227,1
541,388,2227,0
530,378,2232,1
538,377,2233,1
527,378,2233,1
534,372,2234,0
540,386,2240,0
543,387,2241,0
530,379,2244,1
537,376,2259,1
525,374,2261,1
525,376,2265,1
524,375,2265,1
524,374,2265,1
532,376,2274,0
534,375,2274,1
539,386,2278,0
534,374,2286,1
527,377,2288,1
536,379,2288,0
540,385,2295,0
525,377,2299,1
526,378,2301,1
536,372,2304,0
536,372,2304,0
528,377,2309,1
526,377,2312,1
535,378,2314,0
542,387,2325,0
535,375,2333,1
538,382,2337,0
543,388,2341,0
539,387,2353,0
525,375,2353,1
529,378,2354,1
540,387,2366,0
545,388,2367,0
536,373,2374,0
527,375,2375,1
542,385,2379,0
540,388,2380,0
523,374,2384,1
541,385,2385,0
541,386,2388,0
533,372,2390,0
523,375,2391,1
533,380,2402,1
539,382,2403,0
538,387,2412,0
526,375,2415,1
538,386,2415,0
539,383,2415,0
537,385,2417,0
544,387,2429,0
541,387,2432,0
537,384,2434,0
544,389,2459,0
537,386,2460,0
540,386,2464,0
527,379,2464,1
524,376,2466,1
533,374,2468,1
526,374,2475,1
528,380,2475,1
537,374,2477,0
545,387,2482,0
532,379,2484,1
536,384,2492,0
526,376,2494,1
527,376,2494,1
542,386,2495,0
536,376,2496,1
543,387,2497,0
544,388,2498,0
537,383,2502,0
522,375,2508,1
529,379,2509,1
530,376,2510,0
539,386,2511,0
544,390,2512,0
528,379,2513,1
538,385,2517,0
539,385,2517,0
542,384,2525,0
531,376,2535,0
526,373,2542,1
534,375,2548,1
525,374,2548,1
527,377,2553,1
538,384,2556,0
535,373,2556,0
536,385,2559,0
536,382,2561,0
524,377,2561,1
533,377,2563,0
541,384,2566,0
542,388,2569,0
545,389,2570,0
528,376,2574,1
533,375,2586,1
532,375,2588,1
527,373,2600,1
526,377,2604,1
538,386,2605,0
534,381,2605,1
527,374,2606,1
539,384,2615,0
522,373,2615,1
523,376,2616,1
535,372,2622,0
528,377,2623,1
525,373,2626,1
534,372,2632,0
536,375,2633,1
536,383,2637,0
527,375,2637,1
525,376,2640,1
524,374,2653,1
522,374,2653,1
523,370,2654,1
531,379,2654,1
527,376,2654,1
527,378,2655,1
523,373,2659,1
524,373,2662,1
523,374,2662,1
537,384,2666,0
528,375,2666,1
526,375,2668,1
540,384,2670,0
525,375,2672,1
537,377,2673,1
526,374,2675,1
526,376,2676,1
528,374,2677,1
521,373,2678,1
538,385,2680,0
524,371,2682,1
525,374,2685,1
536,386,2686,0
524,372,2687,1
539,386,2693,0
522,370,2699,1
526,373,2701,1
537,385,2707,0
535,376,2709,1
527,373,2710,1
536,371,2712,0
521,371,2712,1
533,381,2713,1
522,372,2720,1
521,374,2721,1
532,374,2723,1
521,372,2725,1
524,375,2731,1
523,375,2733,1
522,371,2734,1
524,370,2735,1
528,376,2736,1
536,377,2740,1
526,372,2744,1
525,373,2750,1
524,376,2750,1
523,372,2753,1
525,372,2755,1
534,378,2756,0
528,373,2756,1
521,370,2757,1
532,371,2764,0
525,377,2770,1
527,372,2772,1
525,374,2772,1
546,387,2780,0
526,373,2787,1
525,370,2792,1
527,375,2793,1
523,369,2795,1
526,374,2795,1
524,374,2800,1
539,385,2806,0
523,374,2810,1
523,371,2818,1
527,374,2822,1
526,371,2822,1
525,371,2823,1
533,373,2824,0
541,383,2825,0
528,374,2828,1
524,369,2828,1
525,375,2829,1
522,369,2830,1
522,373,2833,1
529,375,2836,1
521,369,2836,1
523,373,2838,1
539,388,2838,0
525,376,2843,1
535,375,2847,1
522,368,2850,1
526,375,2850,1
540,385,2851,0
523,370,2852,1
534,373,2852,0
538,384,2862,0
538,375,2863,0
524,370,2870,1
523,368,2872,1
522,370,2873,1
537,374,2873,0
524,372,2873,1
527,380,2874,1
525,369,2877,1
522,374,2877,1
534,375,2885,1
534,376,2887,1
524,371,2889,1
524,373,2894,1
537,382,2896,0
521,368,2899,1
532,372,2903,0
532,373,2908,0
522,372,2908,1
528,375,2909,1
531,375,2909,1
522,371,2913,1
523,372,2914,1
530,379,2920,1
537,378,2926,1
535,373,2927,0
524,368,2929,1
529,374,2930,1
526,370,2930,1
525,370,2930,1
532,375,2953,1
522,367,2958,1
527,375,2960,1
523,369,2960,1
527,377,2963,0
524,369,2963,1
535,379,2963,0
527,371,2964,1
533,375,2969,1
523,370,2971,1
526,377,2976,0
526,377,2976,0
525,369,2981,1
525,368,2983,1
526,369,2991,1
524,372,2992,1
524,374,3000,1
532,377,3004,0
523,371,3010,1
528,373,3013,1
536,376,3014,1
523,368,3017,1
524,371,3020,1
524,370,3023,1
523,367,3028,1
529,379,3035,1
528,374,3036,1
525,371,3041,1
524,367,3042,1
525,372,3043,1
536,374,3045,0
527,370,3046,1
528,372,3050,1
527,369,3051,1
531,382,3054,1
526,371,3059,1
533,378,3066,0
532,383,3068,0
526,370,3070,1
531,377,3071,0
524,376,3073,0
526,368,3074,1
537,387,3076,0
529,374,3076,1
524,368,3080,1
526,379,3082,1
526,379,3082,1
525,376,3097,0
537,375,3098,0
525,368,3101,1
529,375,3104,1
527,368,3109,1
528,375,3111,1
524,371,3118,1
524,369,3126,1
523,375,3126,0
525,369,3127,1
525,377,3127,0
526,369,3128,1
541,382,3131,0
525,370,3131,1
529,376,3138,1
535,377,3140,1
523,369,3145,1
525,367,3145,1
526,372,3150,1
524,372,3151,1
530,375,3153,1
524,367,3155,1
524,366,3162,1
534,376,3163,1
534,376,3163,1
524,370,3164,1
529,384,3164,1
525,375,3174,0
525,375,3174,0
527,369,3176,1
523,374,3183,0
531,373,3189,0
528,377,3189,0
526,368,3192,1
525,372,3194,1
528,369,3196,1
526,367,3197,1
525,366,3197,1
535,376,3198,1
524,374,3198,0
533,373,3199,0
526,376,3199,0
536,378,3200,1
527,372,3201,1
525,371,3207,1
534,373,3211,0
527,368,3215,1
528,370,3217,1
536,377,3218,1
524,375,3221,0
522,372,3225,0
530,382,3228,1
524,368,3229,1
527,370,3231,1
526,371,3234,1
527,371,3241,1
525,368,3249,1
522,373,3250,0
522,373,3250,0
528,371,3252,1
527,367,3257,1
525,374,3265,0
534,375,3266,1
534,375,3266,1
526,366,3267,1
528,372,3273,1
525,366,3275,1
525,367,3281,1
526,372,3290,1
524,367,3293,1
527,368,3297,1
526,368,3301,1
527,376,3304,0
526,367,3304,1
523,373,3310,0
523,373,3310,0
529,373,3310,1
526,370,3315,1
527,366,3316,1
527,377,3317,0
525,370,3318,1
533,376,3321,1
526,365,3331,1
522,374,3332,0
526,369,3334,1
528,369,3336,1
527,369,3341,1
526,377,3345,0
522,370,3346,0
527,367,3347,1
528,368,3348,1
526,371,3348,1
524,374,3351,0
528,367,3352,1
525,369,3352,1
526,375,3352,0
526,366,3359,1
527,380,3360,1
525,366,3362,1
525,365,3364,1
524,373,3369,0
522,371,3370,0
523,372,3372,0
527,368,3373,1
529,371,3373,1
533,382,3373,1
533,382,3373,1
523,369,3374,0
523,370,3378,0
527,371,3378,1
533,372,3379,0
528,376,3380,0
526,374,3380,0
523,371,3381,0
527,375,3381,0
531,372,3383,0
528,366,3383,1
529,370,3389,1
529,372,3390,1
532,373,3394,0
527,366,3403,1
528,370,3403,1
525,375,3407,0
526,367,3412,1
533,375,3414,1
524,372,3415,0
523,374,3420,0
527,365,3422,1
521,369,3423,0
526,365,3425,1
535,380,3432,0
521,372,3432,0
527,367,3433,1
524,371,3433,0
526,368,3433,1
528,367,3436,1
528,375,3440,0
535,374,3441,0
528,371,3447,1
534,379,3453,0
533,378,3454,0
529,369,3455,1
527,368,3459,1
528,369,3465,1
528,366,3468,1
527,370,3470,1
524,368,3471,0
529,380,3473,1
534,376,3479,1
532,375,3480,1
527,372,3488,1
528,380,3488,1
529,368,3488,1
529,368,3488,1
527,366,3491,1
529,367,3496,1
527,369,3497,1
526,380,3497,1
524,370,3500,0
528,365,3501,1
528,368,3502,1
533,381,3508,1
524,367,3511,0
524,369,3514,0
528,367,3515,1
525,371,3524,0
529,366,3524,1
532,384,3532,0
526,373,3534,0
529,370,3539,1
535,377,3543,1
527,367,3544,1
528,366,3545,1
523,368,3548,0
525,374,3549,0
525,370,3550,0
525,370,3550,0
532,376,3553,1
529,371,3553,1
532,374,3567,0
525,372,3567,0
527,368,3569,1
530,370,3575,1
525,369,3578,0
525,369,3578,0
530,371,3580,1
530,371,3580,1
525,373,3581,0
525,366,3582,0
536,375,3583,0
525,367,3585,0
523,370,3587,0
530,380,3587,1
534,382,3589,1
525,368,3590,0
527,381,3593,1
528,370,3601,1
530,367,3603,1
530,367,3603,1
523,369,3604,0
528,369,3604,1
529,375,3605,0
524,371,3610,0
529,367,3614,1
529,365,3615,1
529,379,3616,1
532,378,3616,0
528,367,3617,1
528,379,3619,1
526,374,3619,0
522,369,3621,0
536,378,3625,1
524,372,3627,0
530,369,3630,1
530,368,3636,1
529,366,3637,1
529,372,3637,1
537,378,3638,1
536,374,3638,0
524,370,3646,0
535,378,3655,1
526,366,3658,0
524,368,3661,0
529,368,3661,1
523,367,3669,0
526,371,3671,0
525,371,3677,0
533,376,3678,1
525,370,3683,0
524,369,3684,0
525,369,3688,0
525,369,3688,0
528,368,3689,1
529,369,3689,1
525,376,3692,0
526,365,3694,0
533,374,3695,0
533,373,3697,0
530,366,3697,1
527,376,3699,0
526,367,3702,0
526,368,3704,0
527,366,3709,0
536,377,3712,1
534,374,3713,0
526,372,3716,0
527,375,3717,0
521,368,3720,0
526,370,3721,0
530,367,3722,1
530,367,3722,1
534,377,3729,1
526,369,3734,0
529,371,3734,1
529,371,3734,1
529,376,3735,0
523,371,3739,0
525,368,3745,0
530,372,3756,1
537,379,3761,1
534,376,3762,1
528,374,3763,0
530,371,3768,1
523,376,3773,0
527,367,3774,0
526,373,3780,0
528,366,3781,0
525,372,3784,0
531,380,3787,1
530,365,3792,1
526,376,3794,0
531,374,3800,0
527,374,3802,0
527,368,3805,0
527,369,3806,0
524,367,3812,0
527,365,3815,0
531,368,3817,1
531,368,3818,1
531,368,3818,1
526,368,3819,0
527,370,3822,0
527,370,3823,0
532,381,3830,1
537,375,3831,0
531,367,3836,1
522,372,3843,0
526,370,3848,0
527,372,3848,0
526,371,3849,0
531,372,3871,1
527,366,3873,0
526,375,3873,0
528,367,3875,0
531,371,3875,1
531,366,3881,1
524,375,3881,0
526,367,3885,0
527,367,3885,0
535,377,3888,1
528,365,3891,0
528,368,3894,0
528,368,3894,0
527,371,3894,0
529,366,3901,0
528,366,3903,0
525,367,3904,0
525,369,3907,0
524,373,3907,0
530,368,3910,1
530,371,3912,1
532,380,3914,1
523,372,3914,0
536,373,3914,0
533,379,3917,0
526,369,3920,0
537,376,3924,0
531,376,3924,1
527,368,3927,0
528,375,3927,0
526,366,3930,0
535,374,3934,0
529,374,3942,0
535,375,3942,0
532,367,3946,1
532,367,3946,1
532,374,3948,0
526,372,3949,0
527,369,3953,0
528,370,3957,0
536,379,3960,1
528,369,3962,0
535,378,3963,1
528,381,3970,1
528,367,3972,0
541,375,3975,1
541,375,3975,1
540,376,3983,1
525,371,3984,0
527,370,3985,0
527,370,3985,0
527,373,3987,0
525,373,3990,0
532,382,3997,1
529,371,3999,0
528,368,4004,0
528,376,4010,0
530,377,4021,0
533,374,4025,0
532,376,4034,1
536,375,4041,0
526,374,4044,0
529,367,4045,0
526,368,4051,0
526,381,4054,1
527,371,4054,0
529,368,4057,0
530,383,4075,1
527,378,4075,0
527,372,4078,0
528,371,4090,0
525,370,4093,0
526,370,4093,0
531,378,4106,0
526,380,4109,1
529,369,4120,0
530,367,4120,0
528,370,4126,0
524,376,4132,0
534,377,4134,1
533,370,4157,0
536,378,4177,1
540,389,4180,0
533,382,4183,1
533,382,4183,1
530,368,4184,0
534,378,4187,1
526,373,4200,0
529,370,4217,0
529,370,4217,0
534,375,4221,0
533,376,4230,1
534,374,4234,0
530,371,4235,0
528,373,4240,0
528,372,4240,0
545,384,4246,1
529,383,4247,1
534,380,4247,0
527,374,4251,0
533,377,4252,1
528,380,4261,1
534,373,4262,0
531,367,4262,0
528,369,4266,0
529,371,4268,0
532,379,4270,0
529,380,4271,1
536,376,4285,0
531,382,4287,0
532,383,4295,1
528,368,4296,0
535,375,4309,0
535,378,4320,1
528,371,4323,0
535,379,4337,1
524,374,4343,0
523,373,4364,0
530,378,4364,0
528,374,4372,0
531,368,4379,0
539,377,4384,1
527,382,4395,1
525,366,4397,0
533,375,4399,0
529,372,4408,0
530,380,4428,1
530,369,4431,0
530,375,4456,0
528,386,4478,1
528,386,4478,1
526,371,4486,0
532,377,4512,1
530,381,4513,1
531,371,4520,0
534,378,4522,1
527,380,4554,1
533,371,4568,0
532,376,4584,1
529,381,4594,1
541,383,4598,1
529,371,4600,0
534,375,4611,0
527,381,4611,1
530,372,4636,0
532,379,4643,0
527,373,4651,0
529,374,4652,0
529,373,4689,0
532,374,4697,0
531,376,4706,1
529,375,4710,0
530,376,4712,1
531,374,4717,0
535,378,4721,1
532,375,4725,0
533,377,4737,1
530,371,4739,0
533,380,4754,0
532,380,4759,0
534,379,4765,1
531,379,4771,0
527,372,4780,0
526,382,4782,1
530,377,4789,1
528,372,4791,0
533,375,4794,0
532,383,4796,1
525,380,4797,1
525,380,4797,1
533,378,4827,1
531,382,4830,1
534,378,4857,1
534,377,4867,1
526,381,4872,1
531,375,4874,0
531,375,4874,0
529,365,4899,0
536,379,4900,1
535,379,4901,1
528,375,4906,0
538,378,4909,1
532,377,4909,1
536,380,4909,1
537,377,4930,1
537,377,4931,1
535,380,4945,1
535,376,4953,0
538,377,4964,1
533,383,4969,1
530,383,4972,0
537,378,4979,1
531,377,4981,1
533,381,4985,0
536,378,4987,1
530,374,4997,0
530,370,5001,0
532,382,5017,1
525,381,5026,1
537,380,5047,1
535,378,5049,1
528,381,5054,1
537,379,5060,1
532,370,5065,0
528,373,5070,0
530,379,5079,0
534,379,5086,1
534,376,5086,0
530,375,5094,0
541,374,5111,1
536,377,5142,0
529,377,5172,1
529,384,5203,1
541,375,5225,1
541,375,5225,1
532,375,5229,0
532,378,5239,1
531,380,5242,0
532,384,5244,1
534,380,5246,1
529,379,5247,0
541,373,5249,1
536,378,5250,0
540,375,5251,1
537,377,5253,0
542,374,5256,1
531,366,5270,0
533,378,5275,1
534,378,5275,1
530,377,5286,1
525,382,5313,1
530,374,5329,1
530,370,5330,1
533,376,5330,0
542,375,5350,1
530,369,5353,1
527,381,5359,1
530,371,5363,1
544,373,5377,1
538,377,5385,0
537,378,5388,0
529,371,5396,1
529,370,5412,1
530,370,5422,1
527,382,5429,1
529,382,5437,1
533,379,5439,1
543,374,5444,1
541,376,5444,1
534,382,5445,0
526,383,5447,1
529,375,5448,1
529,374,5453,1
540,377,5453,1
531,378,5472,1
529,381,5482,1
533,382,5486,0
528,382,5497,1
532,380,5506,0
540,378,5510,1
536,381,5511,1
542,376,5516,1
529,370,5517,1
529,371,5520,1
526,382,5522,1
534,379,5522,1
529,383,5522,0
527,383,5522,1
528,372,5525,1
544,374,5534,1
530,371,5550,1
529,372,5551,1
528,369,5552,1
530,386,5556,0
530,372,5557,1
532,376,5566,0
529,373,5573,1
528,370,5574,1
531,377,5576,1
528,371,5578,1
528,375,5592,1
528,387,5599,1
528,376,5606,1
529,377,5636,1
529,377,5636,1
532,381,5643,0
535,380,5645,1
530,370,5646,0
528,373,5651,1
535,377,5653,0
530,380,5662,0
536,376,5672,0
530,378,5685,1
528,369,5689,1
527,372,5705,1
532,378,5706,1
528,372,5710,1
532,379,5710,1
533,379,5732,1
529,370,5750,0
529,370,5750,0
531,376,5755,0
528,377,5757,1
527,371,5759,1
529,380,5765,0
527,370,5773,1
525,383,5780,1
530,376,5785,0
531,383,5791,1
531,375,5794,0
535,381,5794,1
535,379,5799,1
527,373,5807,1
529,371,5807,0
533,378,5808,1
531,380,5815,0
534,376,5818,0
534,377,5825,0
526,371,5829,1
543,374,5834,0
536,378,5837,0
527,369,5839,1
544,374,5850,0
531,378,5852,1
533,374,5859,0
530,371,5874,0
534,380,5882,1
542,375,5882,0
535,378,5892,0
529,375,5894,0
534,379,5895,1
526,370,5906,1
529,385,5921,1
533,376,5927,0
528,370,5933,0
529,384,5944,0
532,370,5945,1
533,380,5950,1
541,374,5958,0
529,377,5972,0
532,384,5973,1
530,372,5994,0
542,374,6000,0
528,372,6005,0
532,382,6008,0
532,379,6012,1
527,370,6016,0
527,370,6016,0
529,372,6030,0
528,371,6041,0
527,371,6042,0
533,379,6047,1
529,382,6065,1
528,369,6080,0
531,379,6080,1
528,379,6083,0
529,371,6087,0
533,383,6087,0
532,376,6103,0
528,382,6108,1
527,382,6118,1
532,378,6119,1
528,377,6122,0
536,377,6122,0
531,373,6123,0
528,385,6123,1
530,369,6145,0
525,382,6147,1
530,378,6156,1
529,376,6163,0
541,376,6166,0
530,376,6168,0
528,376,6172,0
530,375,6187,0
531,378,6197,1
537,381,6204,1
529,374,6213,0
529,370,6215,0
530,374,6216,0
538,377,6230,0
536,379,6231,0
531,376,6234,0
528,380,6235,0
529,380,6249,0
536,382,6250,1
529,373,6262,0
527,369,6278,0
537,382,6280,1
531,381,6292,0
532,380,6302,1
526,370,6320,0
532,379,6323,1
537,377,6336,0
531,379,6341,1
529,383,6349,1
526,384,6369,1
530,379,6377,1
534,380,6390,1
537,379,6395,0
530,387,6396,0
535,378,6407,0
531,372,6426,0
533,380,6428,1
533,379,6441,1
533,377,6446,0
528,373,6448,0
534,377,6450,0
526,383,6457,1
528,385,6467,1
528,375,6471,0
524,383,6472,1
527,388,6505,1
530,383,6506,1
530,378,6511,1
527,372,6521,0
527,380,6529,0
534,378,6536,0
530,381,6537,0
535,379,6545,0
534,382,6547,1
525,384,6554,1
525,383,6563,1
528,383,6566,1
531,380,6572,1
529,378,6593,1
531,384,6639,1
527,383,6650,1
529,379,6655,1
531,379,6658,1
521,371,6664,0
529,381,6666,0
538,383,6667,1
537,384,6674,1
532,379,6674,1
527,373,6681,0
532,377,6684,0
524,382,6691,1
530,379,6694,1
538,384,6712,1
534,381,6712,1
532,380,6732,1
532,380,6732,1
531,374,6734,0
529,375,6742,0
536,383,6753,1
531,377,6758,0
539,384,6769,1
533,381,6771,1
537,383,6784,1
537,384,6790,1
522,370,6790,0
528,386,6794,1
528,386,6794,1
533,378,6816,0
529,379,6819,1
532,385,6820,1
539,385,6829,1
531,380,6839,1
531,382,6846,0
538,385,6846,1
538,385,6847,1
529,385,6848,0
527,381,6851,0
537,385,6851,1
533,380,6863,1
538,384,6864,1
529,377,6869,0
535,382,6873,1
528,379,6886,1
537,384,6890,1
530,377,6904,0
543,386,6936,0
539,385,6943,1
541,388,6955,0
533,377,6961,0
532,383,6970,0
538,385,6973,1
531,379,6975,1
528,385,6995,0
542,387,7000,0
538,383,7011,0
530,379,7033,1
538,386,7045,1
524,384,7067,1
536,385,7067,1
537,385,7070,1
532,380,7071,1
539,384,7072,0
535,379,7075,0
529,379,7079,1
541,386,7081,0
539,386,7097,1
538,384,7106,0
528,381,7109,0
533,378,7116,0
537,386,7124,1
537,383,7130,0
537,384,7132,0
532,378,7142,0
527,389,7149,1
529,380,7157,1
534,382,7162,1
534,381,7166,1
534,379,7173,0
541,387,7179,0
538,386,7181,1
531,385,7185,1
530,382,7191,0
529,384,7191,1
531,377,7194,0
534,378,7200,0
528,379,7201,1
531,380,7223,1
530,380,7228,1
525,385,7234,1
539,385,7247,0
537,387,7255,1
538,385,7256,0
540,375,7259,0
529,382,7266,0
529,387,7272,0
532,377,7280,0
532,381,7283,1
533,381,7287,1
528,377,7289,0
526,383,7289,1
536,386,7297,1
532,384,7300,0
538,387,7300,1
537,385,7306,0
531,383,7313,0
524,383,7323,1
530,386,7327,1
527,379,7358,1
539,386,7407,0
533,382,7410,1
530,377,7417,0
528,380,7427,1
527,384,7436,1
538,386,7455,0
527,380,7468,1
531,378,7489,0
530,378,7500,0
531,381,7501,1
532,378,7506,0
536,387,7506,1
537,384,7515,0
535,380,7517,0
528,384,7519,1
538,388,7536,1
530,385,7558,1
538,385,7562,0
524,385,7568,1
530,380,7573,1
531,380,7587,1
537,388,7589,1
526,384,7592,1
536,385,7598,0
529,378,7612,0
529,380,7619,1
533,379,7624,0
533,378,7624,0
534,382,7633,1
529,377,7637,0
516,378,7646,0
537,385,7657,0
531,386,7659,1
537,386,7667,0
516,377,7678,0
530,376,7698,0
530,383,7711,0
527,388,7735,0
538,389,7744,1
529,376,7745,0
534,379,7760,0
532,381,7767,1
533,381,7781,1
538,387,7788,0
532,380,7791,1
526,385,7793,1
528,386,7811,0
528,380,7823,1
535,387,7842,1
536,386,7845,0
534,380,7862,0
530,381,7863,1
528,382,7871,0
532,385,7874,0
531,378,7876,0
530,378,7888,0
529,382,7889,0
530,387,7919,1
531,381,7923,1
533,382,7930,1
531,384,7930,0
527,382,7938,0
536,388,7938,1
525,384,7953,1
530,380,7955,1
527,380,7976,1
521,380,7984,0
535,388,7984,1
532,379,7991,0
527,387,8002,1
521,381,8002,0
531,380,8005,1
537,387,8020,0
529,378,8026,0
530,386,8026,1
534,383,8037,1
525,386,8045,1
538,388,8045,0
535,389,8057,1
526,390,8057,1
516,378,8067,1
532,382,8068,1
536,389,8073,1
533,379,8079,0
529,385,8080,1
534,388,8102,1
534,388,8102,1
516,377,8103,1
529,380,8107,1
534,387,8112,1
534,389,8127,1
528,378,8146,0
537,388,8150,0
530,381,8155,1
533,383,8188,1
527,390,8193,1
531,382,8196,1
533,388,8213,1
528,381,8214,1
532,387,8218,1
533,387,8245,1
532,383,8264,1
531,379,8268,0
529,381,8276,1
524,386,8288,1
532,379,8307,0
525,365,8309,0
536,390,8313,1
531,387,8319,1
532,381,8359,1
533,388,8360,1
529,383,8373,0
521,380,8376,1
536,388,8382,0
527,385,8385,1
530,378,8406,0
533,380,8411,0
533,389,8419,1
531,381,8425,1
527,389,8433,0
536,389,8446,0
533,375,8452,0
530,381,8461,1
534,381,8472,0
532,388,8478,1
527,381,8490,1
528,379,8498,0
