x,y,t
-0.631,-0.374,0.295
-0.455,-0.263,0.168
-0.448,-0.257,0.215
-0.659,-0.398,0.310
-0.410,-0.257,0.197
-0.341,-0.198,0.164
0.435,0.271,-0.217
-0.348,-0.208,0.132
-0.710,-0.457,0.308
-0.093,-0.050,0.062
-0.124,-0.115,0.080
-0.393,-0.239,0.145
-0.158,-0.108,0.090
0.011,-0.012,0.028
-0.372,-0.239,0.191
0.208,0.133,-0.036
0.318,0.227,-0.121
-0.469,-0.291,0.228
-0.645,-0.377,0.301
-0.345,-0.222,0.159
-0.141,-0.081,0.048
-0.265,-0.181,0.173
0.449,0.330,-0.180
0.277,0.196,-0.102
-0.500,-0.308,0.230
-0.313,-0.201,0.169
-0.103,-0.098,0.070
-0.037,-0.036,0.048
0.011,0.020,0.020
0.574,0.351,-0.275
0.646,0.378,-0.323
-0.072,-0.056,0.050
0.114,0.071,-0.029
-0.541,-0.319,0.247
-0.348,-0.212,0.170
0.318,0.196,-0.110
0.066,0.040,-0.003
-0.355,-0.219,0.173
0.753,0.458,-0.333
-0.093,-0.081,0.067
-0.179,-0.153,0.108
-0.213,-0.143,0.123
-0.286,-0.167,0.143
0.446,0.292,-0.239
-0.327,-0.226,0.166
0.473,0.285,-0.246
0.287,0.161,-0.153
-0.358,-0.236,0.184
0.584,0.354,-0.291
-0.417,-0.232,0.191
0.712,0.448,-0.370
0.087,0.030,-0.005
-0.276,-0.198,0.142
0.263,0.178,-0.077
0.328,0.223,-0.123
-0.600,-0.367,0.241
0.370,0.258,-0.143
-0.393,-0.257,0.153
-0.600,-0.388,0.248
0.063,0.047,0.009
0.511,0.320,-0.268
-0.213,-0.139,0.065
-0.538,-0.360,0.223
0.139,0.064,-0.082
0.328,0.209,-0.182
-0.310,-0.191,0.154
0.035,0.009,0.021
-0.393,-0.226,0.207
-0.075,-0.039,0.004
0.135,0.075,-0.034
0.353,0.230,-0.183
-0.089,-0.060,0.068
0.370,0.247,-0.200
-0.493,-0.281,0.243
0.615,0.365,-0.300
-0.503,-0.308,0.240
0.567,0.368,-0.294
-0.338,-0.205,0.166
0.701,0.437,-0.357
-0.448,-0.274,0.204
-0.590,-0.350,0.275
0.712,0.410,-0.347
0.118,0.061,-0.064
0.698,0.434,-0.363
0.342,0.240,-0.125
0.318,0.202,-0.177
0.007,0.013,-0.035
0.080,0.057,-0.066
0.349,0.227,-0.190
0.035,0.009,-0.038
-0.621,-0.367,0.286
-0.697,-0.422,0.316
0.132,0.051,-0.031
0.580,0.361,-0.296
-0.144,-0.112,0.114
-0.331,-0.212,0.197
0.715,0.434,-0.359
-0.179,-0.105,0.050
0.052,0.030,-0.045
-0.206,-0.167,0.118
-0.445,-0.260,0.204
-0.303,-0.205,0.112
0.042,0.020,-0.038
-0.006,-0.025,-0.020
-0.141,-0.081,0.032
0.173,0.109,-0.051
0.184,0.113,-0.103
0.611,0.378,-0.313
-0.075,-0.032,0.048
0.021,0.009,0.057
-0.238,-0.146,0.133
0.377,0.244,-0.200
0.170,0.137,-0.053
-0.013,-0.022,0.038
0.121,0.099,-0.026
-0.465,-0.319,0.190
-0.286,-0.181,0.095
0.045,0.026,0.002
-0.610,-0.377,0.283
0.511,0.358,-0.204
0.435,0.292,-0.238
0.639,0.406,-0.330
-0.427,-0.243,0.200
-0.172,-0.101,0.056
0.629,0.372,-0.282
-0.541,-0.343,0.215
-0.210,-0.129,0.070
0.587,0.347,-0.292
0.280,0.175,-0.091
-0.013,-0.005,0.030
-0.010,-0.015,0.024
0.294,0.199,-0.079
0.125,0.078,-0.024
-0.089,-0.053,0.006
0.387,0.282,-0.150
-0.548,-0.346,0.226
0.453,0.278,-0.234
-0.565,-0.333,0.257
0.767,0.458,-0.365
-0.079,-0.043,0.056
-0.704,-0.436,0.299
0.159,0.099,-0.042
-0.434,-0.253,0.199
0.163,0.089,-0.040
0.232,0.140,-0.070
-0.355,-0.222,0.143
0.353,0.254,-0.136
-0.307,-0.174,0.180
-0.224,-0.160,0.083
-0.234,-0.129,0.068
0.643,0.399,-0.284
0.135,0.109,0.016
-0.452,-0.277,0.208
0.518,0.358,-0.203
0.708,0.451,-0.337
-0.006,-0.008,-0.021
-0.441,-0.253,0.163
-0.383,-0.243,0.190
-0.607,-0.374,0.255
-0.293,-0.188,0.103
0.660,0.403,-0.321
0.404,0.254,-0.249
-0.096,-0.074,0.061
0.373,0.303,-0.107
-0.320,-0.201,0.118
-0.452,-0.281,0.222
0.574,0.354,-0.283
0.418,0.289,-0.161
-0.686,-0.433,0.286
-0.193,-0.115,0.128
-0.079,-0.036,-0.001
0.432,0.265,-0.230
0.263,0.161,-0.142
-0.369,-0.229,0.179
-0.521,-0.333,0.224
0.743,0.444,-0.373
-0.472,-0.291,0.222
0.121,0.071,-0.023
0.152,0.099,-0.093
0.470,0.313,-0.167
-0.503,-0.301,0.233
0.404,0.244,-0.215
-0.241,-0.177,0.089
0.625,0.378,-0.323
-0.093,-0.060,0.061
0.439,0.285,-0.231
-0.286,-0.188,0.150
0.422,0.234,-0.210
-0.458,-0.263,0.245
-0.427,-0.267,0.206
-0.089,-0.074,0.061
-0.462,-0.312,0.197
0.439,0.306,-0.150
0.077,0.040,-0.003
0.325,0.209,-0.176
-0.282,-0.184,0.138
0.373,0.247,-0.206
0.446,0.327,-0.174
0.360,0.254,-0.136
-0.293,-0.194,0.104
0.018,-0.012,0.017
0.718,0.413,-0.342
-0.393,-0.229,0.177
0.377,0.237,-0.100
0.518,0.323,-0.226
-0.452,-0.284,0.182
0.004,-0.012,0.025
-0.272,-0.188,0.137
0.073,0.051,-0.066
-0.338,-0.222,0.131
0.111,0.082,-0.015
-0.169,-0.084,0.037
-0.472,-0.274,0.231
0.563,0.358,-0.297
-0.037,-0.070,0.047
0.270,0.158,-0.148
-0.407,-0.250,0.202
-0.096,-0.074,0.017
0.498,0.323,-0.267
0.104,0.061,-0.060
0.460,0.316,-0.175
0.166,0.102,-0.098
-0.541,-0.315,0.214
-0.417,-0.243,0.208
0.439,0.299,-0.157
-0.455,-0.260,0.176
-0.424,-0.260,0.208
-0.372,-0.226,0.184
-0.645,-0.412,0.277
-0.010,-0.015,-0.012
-0.345,-0.219,0.170
-0.317,-0.188,0.114
-0.724,-0.464,0.316
0.401,0.234,-0.164
-0.379,-0.229,0.183
0.574,0.341,-0.285
0.325,0.196,-0.108
-0.396,-0.229,0.157
-0.410,-0.260,0.164
-0.476,-0.288,0.235
-0.369,-0.208,0.188
-0.631,-0.395,0.264
0.608,0.372,-0.314
0.712,0.430,-0.366
-0.610,-0.388,0.275
0.687,0.416,-0.336
-0.086,-0.081,0.062
0.059,0.037,-0.001
-0.351,-0.215,0.137
-0.113,-0.077,0.083
0.384,0.247,-0.132
0.377,0.234,-0.112
0.611,0.368,-0.307
0.618,0.382,-0.306
-0.548,-0.339,0.223
0.484,0.296,-0.206
0.718,0.444,-0.370
0.529,0.316,-0.254
-0.307,-0.212,0.118
-0.227,-0.129,0.083
0.394,0.268,-0.150
-0.483,-0.295,0.195
0.042,0.020,-0.046
-0.172,-0.129,0.103
0.035,0.013,0.008
-0.169,-0.108,0.059
0.090,0.057,-0.029
0.087,0.047,-0.005
0.342,0.227,-0.113
-0.231,-0.129,0.117
0.328,0.213,-0.110
0.391,0.275,-0.147
0.001,0.002,-0.021
-0.241,-0.153,0.078
-0.562,-0.353,0.232
0.197,0.116,-0.059
-0.175,-0.125,0.115
0.660,0.403,-0.331
0.694,0.403,-0.340
-0.110,-0.087,0.028
-0.579,-0.353,0.289
-0.169,-0.105,0.044
0.701,0.441,-0.350
0.422,0.282,-0.206
0.366,0.213,-0.191
0.398,0.289,-0.157
0.204,0.127,-0.115
-0.614,-0.374,0.288
0.121,0.078,-0.075
-0.227,-0.146,0.071
0.042,0.026,0.013
-0.096,-0.063,0.067
0.073,0.037,0.005
0.187,0.127,-0.051
0.014,0.009,-0.040
-0.075,-0.036,0.035
-0.244,-0.174,0.139
-0.072,-0.018,-0.006
-0.262,-0.181,0.143
0.253,0.164,-0.143
0.632,0.403,-0.325
-0.431,-0.263,0.220
0.018,-0.001,0.024
-0.396,-0.222,0.194
0.190,0.123,-0.103
0.601,0.368,-0.311
-0.300,-0.194,0.104
0.197,0.116,-0.051
0.422,0.258,-0.217
0.670,0.413,-0.346
0.408,0.234,-0.207
-0.479,-0.281,0.224
0.094,0.064,-0.071
-0.293,-0.191,0.146
-0.258,-0.177,0.090
0.304,0.216,-0.106
-0.441,-0.267,0.201
-0.476,-0.288,0.215
0.404,0.278,-0.149
0.211,0.120,-0.060
0.104,0.044,-0.015
0.687,0.410,-0.342
0.491,0.313,-0.260
0.422,0.261,-0.178
-0.521,-0.322,0.203
-0.590,-0.367,0.279
0.028,0.020,-0.031
-0.203,-0.122,0.071
-0.383,-0.219,0.141
-0.420,-0.260,0.249
-0.369,-0.212,0.130
-0.307,-0.174,0.101
-0.510,-0.326,0.203
-0.445,-0.277,0.178
0.505,0.292,-0.251
0.284,0.206,-0.104
0.149,0.089,-0.098
-0.068,-0.056,0.056
0.377,0.254,-0.134
-0.310,-0.208,0.160
0.525,0.361,-0.205
0.232,0.147,-0.070
0.025,0.009,-0.038
0.059,0.013,0.015
0.322,0.154,-0.180
-0.313,-0.205,0.153
0.239,0.151,-0.075
0.246,0.151,-0.080
0.580,0.361,-0.280
0.625,0.385,-0.311
-0.393,-0.250,0.188
-0.376,-0.236,0.135
-0.248,-0.153,0.116
-0.141,-0.125,0.088
0.629,0.361,-0.262
0.001,-0.022,-0.003
0.715,0.448,-0.360
-0.507,-0.305,0.284
-0.003,-0.022,0.031
-0.690,-0.429,0.290
-0.300,-0.205,0.167
0.522,0.320,-0.250
0.204,0.109,-0.112
-0.058,-0.018,0.052
-0.348,-0.215,0.129
-0.338,-0.205,0.122
0.311,0.199,-0.173
-0.003,-0.001,0.074
0.429,0.303,-0.163
0.249,0.171,-0.054
-0.317,-0.191,0.120
-0.493,-0.274,0.218
0.656,0.396,-0.337
-0.396,-0.246,0.202
0.152,0.092,-0.101
-0.113,-0.067,0.018
0.221,0.151,-0.071
-0.534,-0.312,0.204
-0.376,-0.236,0.183
-0.241,-0.129,0.071
-0.376,-0.253,0.148
-0.427,-0.250,0.164
-0.393,-0.250,0.153
-0.438,-0.246,0.215
0.432,0.316,-0.168
-0.210,-0.146,0.130
-0.089,-0.032,0.006
0.470,0.320,-0.164
-0.666,-0.402,0.312
-0.144,-0.115,0.044
-0.583,-0.357,0.233
-0.258,-0.184,0.092
-0.041,-0.018,0.044
-0.262,-0.170,0.135
0.677,0.403,-0.337
0.715,0.427,-0.353
-0.607,-0.391,0.250
0.656,0.403,-0.326
-0.655,-0.405,0.303
0.487,0.320,-0.207
-0.193,-0.129,0.058
0.622,0.361,-0.303
-0.490,-0.295,0.222
0.246,0.158,-0.134
-0.472,-0.263,0.217
-0.048,-0.036,0.049
0.643,0.372,-0.317
-0.469,-0.284,0.213
0.177,0.102,-0.107
-0.424,-0.257,0.162
-0.251,-0.136,0.124
-0.476,-0.267,0.222
-0.327,-0.212,0.124
0.087,0.068,-0.070
0.656,0.375,-0.320
0.618,0.375,-0.311
0.415,0.278,-0.122
0.646,0.375,-0.314
-0.010,-0.005,0.053
-0.120,-0.084,0.037
-0.700,-0.433,0.295
-0.086,-0.043,0.004
0.384,0.275,-0.143
-0.400,-0.243,0.153
0.370,0.234,-0.182
0.087,0.057,-0.038
-0.227,-0.167,0.085
0.291,0.196,-0.105
0.087,0.051,-0.000
-0.238,-0.136,0.084
0.380,0.240,-0.121
0.197,0.133,-0.064
-0.137,-0.084,0.039
0.246,0.151,-0.073
0.629,0.378,-0.297
0.377,0.220,-0.193
-0.434,-0.263,0.198
-0.072,-0.060,0.008
0.070,0.037,-0.000
-0.055,-0.032,0.001
0.463,0.316,-0.180
0.418,0.240,-0.214
-0.659,-0.412,0.270
-0.652,-0.391,0.307
0.429,0.265,-0.217
-0.003,0.002,-0.006
0.408,0.251,-0.183
-0.600,-0.374,0.282
0.449,0.327,-0.169
0.121,0.085,-0.009
-0.462,-0.270,0.172
-0.586,-0.364,0.238
0.294,0.189,-0.094
0.442,0.268,-0.214
-0.503,-0.298,0.227
0.366,0.237,-0.202
0.432,0.309,-0.163
-0.162,-0.125,0.106
0.170,0.127,-0.049
0.235,0.144,-0.128
0.725,0.434,-0.355
0.456,0.334,-0.175
0.508,0.306,-0.253
-0.241,-0.136,0.072
-0.510,-0.305,0.234
-0.659,-0.384,0.301
-0.710,-0.457,0.300
0.549,0.341,-0.286
-0.420,-0.253,0.225
-0.438,-0.277,0.169
-0.286,-0.181,0.104
-0.379,-0.253,0.189
0.356,0.202,-0.174
-0.310,-0.188,0.199
0.629,0.368,-0.313
-0.227,-0.157,0.126
-0.106,-0.084,0.076
0.366,0.237,-0.196
-0.217,-0.146,0.111
0.139,0.061,-0.008
0.753,0.444,-0.358
0.584,0.351,-0.297
0.546,0.320,-0.275
-0.659,-0.388,0.308
0.349,0.261,-0.222
0.439,0.289,-0.208
0.201,0.130,-0.095
0.508,0.320,-0.257
-0.144,-0.105,0.095
0.097,0.061,-0.076
-0.728,-0.384,0.316
-0.227,-0.153,0.080
0.404,0.278,-0.107
-0.234,-0.167,0.158
-0.103,-0.081,0.024
0.446,0.313,-0.167
0.221,0.161,-0.073
-0.027,-0.015,0.036
-0.507,-0.322,0.199
-0.017,-0.005,-0.016
0.059,0.037,-0.039
0.677,0.410,-0.336
0.366,0.251,-0.205
-0.051,-0.043,0.061
-0.607,-0.381,0.253
-0.559,-0.364,0.232
-0.503,-0.312,0.206
-0.227,-0.129,0.123
-0.234,-0.143,0.149
-0.621,-0.398,0.254
0.494,0.303,-0.259
-0.707,-0.429,0.295
0.494,0.289,-0.251
0.263,0.164,-0.081
0.429,0.303,-0.155
0.505,0.334,-0.266
-0.420,-0.236,0.203
0.349,0.216,-0.186
0.335,0.237,-0.116
-0.369,-0.201,0.171
-0.383,-0.250,0.154
-0.676,-0.408,0.296
-0.303,-0.177,0.107
0.370,0.271,-0.145
0.667,0.410,-0.318
-0.345,-0.208,0.177
0.629,0.361,-0.279
-0.576,-0.346,0.261
0.177,0.106,-0.043
0.377,0.234,-0.130
0.715,0.420,-0.348
0.114,0.071,-0.076
-0.331,-0.208,0.163
0.190,0.106,-0.055
0.170,0.099,-0.015
-0.652,-0.381,0.297
-0.241,-0.153,0.128
-0.552,-0.315,0.246
-0.217,-0.146,0.076
0.649,0.389,-0.333
0.287,0.196,-0.096
0.125,0.095,-0.031
0.070,0.030,0.007
0.556,0.365,-0.296
-0.044,-0.029,0.043
-0.490,-0.312,0.202
-0.669,-0.415,0.285
-0.410,-0.250,0.243
-0.462,-0.263,0.171
-0.320,-0.194,0.126
0.032,0.002,0.015
-0.403,-0.257,0.190
0.736,0.451,-0.364
-0.493,-0.284,0.225
-0.296,-0.201,0.110
-0.617,-0.360,0.282
-0.151,-0.108,0.092
0.139,0.106,-0.100
-0.096,-0.091,0.067
0.463,0.334,-0.180
-0.586,-0.357,0.238
0.708,0.427,-0.348
0.415,0.299,-0.164
0.273,0.178,-0.144
-0.151,-0.115,0.044
-0.313,-0.205,0.164
0.587,0.372,-0.305
-0.303,-0.188,0.152
-0.534,-0.301,0.301
0.349,0.240,-0.125
0.694,0.441,-0.353
-0.672,-0.426,0.278
0.460,0.296,-0.244
-0.621,-0.377,0.306
0.322,0.216,-0.112
-0.317,-0.184,0.107
0.277,0.206,-0.100
0.328,0.206,-0.171
0.360,0.213,-0.173
0.760,0.472,-0.350
-0.593,-0.381,0.256
-0.452,-0.263,0.254
-0.479,-0.295,0.231
0.253,0.154,-0.083
-0.251,-0.177,0.095
0.325,0.209,-0.147
0.014,0.016,0.027
-0.227,-0.125,0.067
0.111,0.040,-0.017
0.467,0.334,-0.172
0.349,0.261,-0.089
0.001,-0.036,0.059
-0.679,-0.398,0.312
-0.624,-0.384,0.276
-0.679,-0.402,0.307
-0.144,-0.094,0.080
0.446,0.275,-0.234
0.484,0.354,-0.222
-0.593,-0.357,0.268
0.770,0.451,-0.343
0.063,0.047,-0.053
-0.707,-0.453,0.305
0.353,0.202,-0.184
0.139,0.078,-0.087
0.270,0.151,-0.144
0.622,0.399,-0.322
0.494,0.303,-0.248
0.018,0.016,0.016
0.556,0.327,-0.281
-0.286,-0.191,0.180
-0.559,-0.370,0.233
0.363,0.209,-0.159
-0.376,-0.222,0.148
-0.441,-0.243,0.201
0.373,0.251,-0.128
0.567,0.354,-0.254
-0.431,-0.253,0.211
-0.248,-0.188,0.132
-0.103,-0.063,0.049
-0.034,-0.022,-0.006
-0.103,-0.056,0.016
-0.389,-0.232,0.187
-0.296,-0.191,0.101
-0.220,-0.146,0.131
-0.638,-0.402,0.302
-0.241,-0.163,0.130
-0.117,-0.074,0.073
0.021,0.016,0.027
-0.269,-0.181,0.098
-0.448,-0.284,0.219
0.756,0.458,-0.363
-0.472,-0.308,0.189
-0.383,-0.226,0.141
-0.100,-0.067,0.017
-0.417,-0.250,0.191
-0.276,-0.181,0.116
-0.106,-0.081,0.038
0.315,0.199,-0.167
-0.320,-0.181,0.160
-0.351,-0.229,0.140
0.670,0.413,-0.332
0.360,0.230,-0.190
-0.686,-0.395,0.312
-0.424,-0.250,0.199
0.346,0.247,-0.133
-0.086,-0.039,0.009
0.139,0.068,-0.035
-0.365,-0.215,0.171
-0.414,-0.250,0.209
0.415,0.254,-0.110
0.287,0.182,-0.163
-0.600,-0.374,0.241
-0.372,-0.219,0.132
0.108,0.089,0.009
-0.386,-0.246,0.145
0.325,0.237,-0.106
0.294,0.168,-0.157
-0.355,-0.208,0.133
0.663,0.399,-0.341
0.149,0.099,-0.036
-0.276,-0.181,0.095
0.242,0.154,-0.143
0.387,0.268,-0.138
-0.096,-0.081,0.023
-0.103,-0.074,0.022
-0.251,-0.170,0.139
0.415,0.244,-0.211
-0.234,-0.150,0.118
0.470,0.285,-0.231
-0.600,-0.360,0.284
0.587,0.358,-0.280
-0.514,-0.301,0.201
0.004,-0.018,0.023
-0.062,-0.036,0.068
-0.030,-0.012,0.005
-0.068,-0.060,0.013
0.363,0.258,-0.140
-0.258,-0.157,0.083
0.001,0.006,0.024
-0.383,-0.232,0.176
0.687,0.413,-0.329
-0.027,-0.022,-0.013
-0.700,-0.429,0.301
-0.465,-0.267,0.180
0.722,0.437,-0.371
-0.583,-0.353,0.276
0.156,0.106,-0.047
0.418,0.275,-0.178
-0.186,-0.112,0.091
0.501,0.306,-0.238
-0.210,-0.129,0.122
-0.293,-0.188,0.111
0.542,0.327,-0.272
0.505,0.296,-0.242
0.132,0.078,-0.025
0.211,0.130,-0.059
0.366,0.240,-0.128
-0.324,-0.198,0.161
-0.403,-0.277,0.160
0.259,0.171,-0.080
0.077,0.026,-0.056
-0.365,-0.226,0.130
-0.051,-0.056,0.053
0.353,0.209,-0.188
-0.507,-0.301,0.238
-0.200,-0.129,0.065
-0.393,-0.236,0.181
-0.614,-0.381,0.286
-0.355,-0.226,0.182
-0.331,-0.215,0.183
-0.541,-0.350,0.220
-0.117,-0.081,0.076
-0.327,-0.205,0.143
0.432,0.251,-0.202
0.380,0.227,-0.201
0.394,0.261,-0.139
-0.621,-0.384,0.262
-0.217,-0.143,0.117
-0.666,-0.408,0.283
-0.172,-0.125,0.124
0.463,0.285,-0.238
-0.055,-0.032,0.014
0.256,0.178,-0.093
0.446,0.258,-0.226
0.377,0.247,-0.196
-0.641,-0.388,0.302
-0.179,-0.132,0.099
-0.324,-0.201,0.156
0.577,0.368,-0.298
-0.583,-0.360,0.283
-0.410,-0.263,0.159
-0.269,-0.188,0.095
-0.203,-0.150,0.129
-0.369,-0.243,0.182
0.681,0.420,-0.350
0.070,0.033,-0.050
0.025,0.006,0.012
0.156,0.102,-0.100
-0.472,-0.277,0.221
0.059,0.006,0.005
-0.645,-0.405,0.304
0.363,0.237,-0.123
-0.034,-0.050,0.068
0.712,0.437,-0.355
-0.521,-0.305,0.202
0.677,0.403,-0.346
-0.251,-0.184,0.142
0.363,0.240,-0.190
0.322,0.220,-0.211
-0.003,-0.029,0.031
-0.438,-0.263,0.252
0.401,0.282,-0.142
-0.103,-0.056,0.028
0.090,0.037,-0.006
-0.424,-0.253,0.215
-0.452,-0.274,0.175
0.449,0.251,-0.225
-0.286,-0.205,0.147
-0.100,-0.050,0.064
0.798,0.475,-0.355
0.149,0.082,-0.088
-0.717,-0.457,0.302
0.218,0.133,-0.110
-0.317,-0.194,0.149
0.177,0.089,-0.043
-0.193,-0.146,0.106
-0.417,-0.257,0.206
0.708,0.416,-0.341
-0.576,-0.370,0.242
-0.006,-0.008,-0.011
-0.527,-0.329,0.216
-0.562,-0.360,0.227
-0.638,-0.395,0.266
-0.248,-0.177,0.135
0.156,0.127,-0.043
0.398,0.251,-0.212
-0.217,-0.132,0.065
-0.345,-0.215,0.141
0.487,0.285,-0.238
-0.548,-0.326,0.258
-0.479,-0.274,0.220
-0.065,-0.036,0.074
0.366,0.237,-0.151
-0.065,-0.053,0.051
-0.534,-0.315,0.213
0.253,0.151,-0.144
0.429,0.251,-0.211
0.649,0.372,-0.321
-0.362,-0.215,0.175
0.025,-0.005,0.029
-0.210,-0.160,0.114
-0.424,-0.253,0.194
-0.265,-0.174,0.148
0.636,0.410,-0.333
-0.417,-0.257,0.199
-0.479,-0.305,0.204
0.677,0.410,-0.287
0.173,0.082,-0.046
0.342,0.216,-0.157
0.449,0.282,-0.240
-0.189,-0.125,0.108
0.204,0.123,-0.061
-0.562,-0.350,0.223
0.525,0.316,-0.272
-0.134,-0.105,0.081
-0.714,-0.450,0.299
-0.572,-0.339,0.270
-0.234,-0.132,0.075
-0.407,-0.243,0.187
-0.400,-0.253,0.198
-0.655,-0.391,0.297
-0.597,-0.374,0.247
-0.362,-0.250,0.180
-0.238,-0.160,0.080
0.114,0.054,-0.017
0.125,0.085,-0.081
0.239,0.164,-0.038
-0.189,-0.125,0.064
0.418,0.285,-0.229
-0.062,-0.025,0.045
-0.068,-0.029,0.046
-0.255,-0.174,0.154
0.239,0.144,-0.070
-0.434,-0.270,0.172
-0.217,-0.143,0.100
0.494,0.296,-0.248
-0.345,-0.222,0.124
0.467,0.313,-0.177
0.142,0.078,-0.033
-0.313,-0.215,0.156
-0.096,-0.077,0.078
0.712,0.437,-0.364
0.373,0.230,-0.196
-0.072,-0.046,0.010
0.508,0.313,-0.255
-0.369,-0.236,0.176
0.453,0.320,-0.282
0.646,0.396,-0.322
-0.175,-0.098,0.097
-0.255,-0.177,0.118
0.360,0.223,-0.178
-0.458,-0.274,0.178
-0.400,-0.250,0.187
0.059,0.047,-0.003
-0.545,-0.333,0.260
0.387,0.261,-0.138
-0.590,-0.377,0.249
0.190,0.120,-0.055
-0.120,-0.087,0.081
0.349,0.199,-0.178
-0.583,-0.364,0.233
-0.244,-0.170,0.092
-0.307,-0.181,0.147
0.370,0.227,-0.190
0.501,0.289,-0.244
-0.062,-0.039,0.011
0.173,0.109,-0.101
0.442,0.254,-0.221
-0.407,-0.260,0.169
0.221,0.133,-0.131
0.505,0.327,-0.264
-0.224,-0.160,0.122
-0.531,-0.329,0.251
-0.251,-0.146,0.131
-0.362,-0.208,0.143
-0.155,-0.115,0.091
-0.628,-0.398,0.258
0.311,0.220,-0.115
-0.068,-0.067,0.063
0.639,0.392,-0.316
-0.458,-0.284,0.211
-0.058,-0.053,0.048
0.111,0.068,-0.017
-0.106,-0.067,0.018
-0.317,-0.177,0.104
-0.389,-0.270,0.191
0.049,0.037,-0.045
-0.393,-0.250,0.162
0.308,0.202,-0.096
0.691,0.416,-0.346
-0.220,-0.153,0.076
0.301,0.192,-0.103
-0.524,-0.308,0.242
0.001,-0.015,-0.010
-0.345,-0.215,0.162
-0.424,-0.250,0.208
0.356,0.244,-0.195
0.308,0.209,-0.112
0.025,-0.015,0.016
0.411,0.289,-0.162
0.353,0.237,-0.130
-0.690,-0.415,0.313
0.687,0.441,-0.356
0.691,0.430,-0.337
0.380,0.278,-0.147
0.718,0.451,-0.362
-0.300,-0.170,0.145
0.118,0.064,-0.079
-0.317,-0.194,0.161
-0.303,-0.201,0.119
0.190,0.130,-0.063
-0.317,-0.212,0.165
0.080,0.047,-0.001
0.429,0.285,-0.157
0.328,0.199,-0.112
0.349,0.216,-0.180
-0.393,-0.232,0.251
0.377,0.265,-0.118
0.332,0.230,-0.121
-0.417,-0.270,0.174
-0.345,-0.222,0.135
0.280,0.164,-0.152
0.197,0.106,-0.057
0.318,0.196,-0.175
0.615,0.365,-0.310
0.694,0.434,-0.354
-0.096,-0.056,0.064
0.691,0.427,-0.356
0.228,0.171,-0.075
0.456,0.285,-0.232
0.211,0.120,-0.121
0.301,0.202,-0.104
0.121,0.082,-0.088
-0.583,-0.367,0.276
0.201,0.123,-0.105
0.225,0.120,-0.068
-0.003,-0.015,-0.024
0.432,0.313,-0.173
0.684,0.399,-0.338
0.215,0.130,-0.115
-0.258,-0.174,0.144
-0.351,-0.229,0.177
0.108,0.057,0.005
0.705,0.406,-0.344
-0.006,-0.001,-0.019
-0.313,-0.188,0.126
0.114,0.061,-0.073
0.639,0.392,-0.330
-0.289,-0.184,0.146
-0.269,-0.194,0.141
-0.300,-0.191,0.126
-0.403,-0.260,0.161
-0.175,-0.146,0.108
-0.559,-0.336,0.254
0.228,0.151,-0.065
-0.458,-0.284,0.185
-0.662,-0.388,0.315
-0.376,-0.205,0.172
-0.638,-0.398,0.271
-0.220,-0.153,0.082
-0.310,-0.188,0.180
0.256,0.247,-0.094
0.449,0.251,-0.204
0.063,0.033,-0.055
-0.383,-0.229,0.196
-0.200,-0.139,0.109
0.360,0.237,-0.163
0.045,0.020,0.017
-0.597,-0.346,0.267
-0.414,-0.257,0.153
-0.331,-0.212,0.096
0.622,0.372,-0.318
-0.338,-0.229,0.144
-0.410,-0.263,0.195
-0.493,-0.315,0.195
-0.527,-0.308,0.277
-0.369,-0.208,0.170
0.477,0.327,-0.164
-0.068,-0.043,0.005
0.539,0.320,-0.271
0.729,0.437,-0.367
-0.465,-0.267,0.219
0.549,0.323,-0.211
-0.255,-0.163,0.135
-0.666,-0.408,0.271
-0.410,-0.260,0.204
-0.193,-0.119,0.103
-0.155,-0.119,0.102
0.121,0.071,-0.086
-0.213,-0.153,0.131
0.270,0.209,-0.097
0.484,0.275,-0.243
-0.503,-0.298,0.198
0.170,0.102,-0.102
0.132,0.071,-0.085
0.418,0.254,-0.214
0.560,0.344,-0.268
-0.672,-0.412,0.314
0.001,-0.025,-0.021
-0.289,-0.191,0.100
-0.062,-0.039,0.050
-0.220,-0.132,0.070
-0.351,-0.205,0.127
0.346,0.234,-0.118
0.052,0.026,-0.001
-0.683,-0.419,0.312
-0.065,-0.050,0.062
-0.331,-0.215,0.166
-0.541,-0.360,0.234
-0.203,-0.150,0.121
0.380,0.278,-0.137
-0.334,-0.215,0.172
-0.386,-0.243,0.202
0.553,0.361,-0.290
-0.345,-0.205,0.164
-0.324,-0.215,0.159
0.139,0.075,-0.027
0.701,0.423,-0.343
-0.148,-0.115,0.056
0.294,0.171,-0.148
-0.082,-0.046,0.013
-0.634,-0.408,0.264
-0.531,-0.319,0.210
0.073,0.040,-0.054
0.529,0.330,-0.267
-0.445,-0.301,0.180
0.256,0.161,-0.085
0.470,0.285,-0.238
-0.293,-0.181,0.163
0.743,0.451,-0.363
-0.255,-0.177,0.130
-0.282,-0.184,0.144
-0.365,-0.208,0.174
0.170,0.109,-0.003
0.494,0.282,-0.248
-0.324,-0.215,0.169
-0.389,-0.236,0.196
0.097,0.068,-0.060
0.007,0.006,0.021
0.184,0.106,-0.038
-0.586,-0.343,0.292
0.087,0.047,-0.015
-0.244,-0.167,0.124
-0.545,-0.336,0.217
0.163,0.095,-0.100
