x,y,t
0.456,0.330,0.648
0.132,0.067,0.103
0.264,0.198,0.335
-0.244,-0.191,-0.322
0.099,0.093,0.107
0.442,0.330,0.613
-0.389,-0.296,-0.474
0.027,0.040,0.003
0.343,0.278,0.497
-0.019,-0.019,-0.068
-0.395,-0.303,-0.471
0.093,0.100,0.111
0.198,0.146,0.231
-0.006,-0.013,-0.064
0.304,0.205,0.339
0.152,0.146,0.188
-0.019,-0.019,-0.088
0.317,0.225,0.362
-0.052,-0.032,-0.103
0.462,0.324,0.669
-0.059,-0.059,-0.130
-0.125,-0.098,-0.197
-0.408,-0.303,-0.481
-0.158,-0.125,-0.240
-0.224,-0.171,-0.297
0.212,0.146,0.203
-0.112,-0.059,-0.170
0.218,0.185,0.275
-0.455,-0.342,-0.508
0.271,0.205,0.339
-0.343,-0.270,-0.424
0.350,0.304,0.503
-0.211,-0.171,-0.272
0.271,0.192,0.338
-0.323,-0.257,-0.385
0.020,0.034,-0.002
0.429,0.317,0.567
-0.435,-0.309,-0.503
-0.112,-0.085,-0.145
-0.422,-0.303,-0.460
0.218,0.146,0.198
-0.382,-0.290,-0.459
0.165,0.159,0.188
-0.316,-0.217,-0.377
-0.362,-0.283,-0.429
0.337,0.271,0.494
-0.296,-0.210,-0.346
-0.257,-0.184,-0.306
0.357,0.297,0.540
0.416,0.291,0.559
0.146,0.093,0.124
-0.329,-0.243,-0.391
-0.323,-0.230,-0.370
0.113,0.086,0.090
-0.428,-0.349,-0.513
-0.145,-0.105,-0.212
-0.033,-0.013,-0.081
-0.408,-0.316,-0.495
-0.263,-0.210,-0.352
-0.013,-0.026,-0.069
-0.349,-0.270,-0.409
-0.369,-0.296,-0.454
-0.039,-0.065,-0.108
-0.389,-0.283,-0.446
0.330,0.291,0.456
0.284,0.198,0.311
0.093,0.027,0.029
0.080,0.014,0.026
0.264,0.205,0.372
0.132,0.073,0.102
-0.145,-0.118,-0.202
-0.052,-0.065,-0.131
0.376,0.271,0.479
-0.389,-0.296,-0.447
-0.316,-0.237,-0.400
0.337,0.245,0.409
-0.046,-0.019,-0.087
0.053,0.007,0.011
0.066,0.053,0.030
-0.415,-0.336,-0.494
-0.013,-0.032,-0.073
-0.118,-0.092,-0.177
-0.408,-0.290,-0.450
0.205,0.198,0.266
-0.059,-0.052,-0.021
-0.448,-0.349,-0.514
-0.263,-0.197,-0.340
-0.329,-0.237,-0.377
0.284,0.192,0.309
-0.395,-0.290,-0.465
0.033,0.040,0.023
0.343,0.291,0.467
-0.191,-0.158,-0.249
-0.164,-0.098,-0.214
-0.052,-0.039,-0.091
-0.178,-0.125,-0.232
-0.428,-0.329,-0.487
-0.237,-0.184,-0.315
-0.415,-0.316,-0.476
-0.052,-0.052,-0.126
0.416,0.317,0.568
0.423,0.344,0.635
0.060,0.014,0.013
0.185,0.119,0.161
0.152,0.133,0.185
0.251,0.159,0.269
-0.118,-0.098,-0.168
0.106,0.040,0.092
0.027,0.053,0.019
0.060,0.014,-0.010
0.416,0.350,0.635
-0.151,-0.131,-0.220
0.146,0.073,0.096
-0.230,-0.158,-0.276
-0.408,-0.303,-0.491
-0.211,-0.158,-0.291
-0.197,-0.151,-0.280
0.436,0.317,0.585
0.060,0.007,-0.012
0.396,0.297,0.518
-0.448,-0.336,-0.515
0.416,0.330,0.661
0.456,0.337,0.642
-0.310,-0.230,-0.391
-0.435,-0.316,-0.490
0.310,0.271,0.461
0.495,0.350,0.724
-0.283,-0.230,-0.351
0.066,0.080,0.054
0.033,0.047,0.016
0.324,0.218,0.363
-0.422,-0.309,-0.501
-0.488,-0.369,-0.538
0.093,0.034,0.026
0.165,0.100,0.170
0.475,0.363,0.678
0.258,0.238,0.503
-0.415,-0.309,-0.467
-0.033,-0.039,-0.063
0.489,0.337,0.693
0.165,0.152,0.219
0.416,0.330,0.642
-0.085,-0.065,-0.135
-0.455,-0.342,-0.538
-0.092,-0.065,-0.160
0.390,0.297,0.551
-0.237,-0.191,-0.325
-0.435,-0.323,-0.484
0.086,0.093,0.077
-0.435,-0.316,-0.504
0.357,0.304,0.538
0.284,0.185,0.322
0.172,0.159,0.209
0.060,0.020,-0.017
-0.474,-0.369,-0.538
0.436,0.324,0.569
0.060,0.073,0.056
0.317,0.231,0.387
-0.204,-0.191,-0.283
0.146,0.119,0.160
-0.481,-0.362,-0.541
0.040,-0.006,-0.020
0.060,0.080,0.041
0.047,-0.013,-0.030
0.231,0.152,0.236
0.456,0.363,0.703
0.040,0.073,0.026
-0.408,-0.290,-0.463
0.053,0.086,0.044
0.304,0.212,0.394
-0.310,-0.224,-0.377
0.106,0.040,0.056
0.449,0.363,0.701
0.053,0.007,-0.013
0.350,0.304,0.554
0.357,0.311,0.527
0.515,0.363,0.743
-0.105,-0.085,-0.176
-0.375,-0.290,-0.440
0.337,0.264,0.484
-0.296,-0.204,-0.350
0.324,0.218,0.389
-0.349,-0.257,-0.394
-0.389,-0.263,-0.392
0.093,0.040,0.034
0.370,0.311,0.527
-0.211,-0.164,-0.287
0.337,0.251,0.407
-0.257,-0.197,-0.338
-0.059,-0.072,-0.135
0.396,0.284,0.550
0.179,0.119,0.143
0.027,0.001,-0.029
0.429,0.337,0.644
0.317,0.231,0.410
-0.217,-0.177,-0.286
0.198,0.185,0.249
0.053,0.001,-0.021
-0.079,-0.072,-0.139
-0.448,-0.323,-0.499
-0.369,-0.270,-0.442
-0.369,-0.283,-0.367
0.416,0.337,0.648
-0.019,-0.039,-0.077
-0.013,-0.006,-0.074
-0.052,-0.052,-0.109
0.278,0.192,0.312
-0.277,-0.210,-0.362
-0.435,-0.336,-0.509
-0.118,-0.085,-0.142
0.113,0.047,0.077
-0.171,-0.105,-0.232
-0.033,-0.032,-0.093
-0.112,-0.118,-0.190
-0.224,-0.164,-0.278
-0.118,-0.059,-0.163
0.106,0.119,0.126
-0.197,-0.145,-0.244
0.172,0.126,0.173
-0.257,-0.177,-0.307
0.310,0.251,0.425
-0.408,-0.323,-0.493
-0.019,-0.019,-0.064
0.093,0.053,0.058
-0.422,-0.323,-0.485
0.053,0.014,-0.023
0.297,0.271,0.436
0.060,0.014,-0.014
-0.408,-0.316,-0.490
-0.375,-0.303,-0.449
0.152,0.126,0.162
-0.263,-0.204,-0.330
-0.072,-0.065,-0.126
0.462,0.357,0.680
0.205,0.119,0.183
0.073,0.093,0.082
-0.250,-0.197,-0.333
0.126,0.133,0.156
0.205,0.172,0.267
-0.138,-0.112,-0.198
0.165,0.119,0.144
-0.277,-0.217,-0.354
-0.382,-0.276,-0.438
0.080,0.014,0.021
-0.131,-0.112,-0.207
0.060,0.086,0.049
-0.336,-0.257,-0.400
0.409,0.284,0.533
0.146,0.146,0.179
-0.072,-0.065,-0.130
0.258,0.225,0.338
0.066,0.060,0.052
0.475,0.344,0.712
-0.065,-0.046,-0.108
-0.178,-0.118,-0.227
-0.211,-0.177,-0.277
-0.072,-0.039,-0.086
-0.336,-0.243,-0.394
0.462,0.344,0.622
-0.065,-0.046,-0.114
0.152,0.159,0.184
0.284,0.185,0.317
0.271,0.238,0.367
-0.349,-0.270,-0.415
0.264,0.192,0.333
0.205,0.165,0.222
0.159,0.119,0.148
0.066,0.053,0.052
-0.422,-0.342,-0.500
0.132,0.067,0.085
-0.079,-0.046,-0.091
-0.369,-0.276,-0.454
0.416,0.350,0.645
-0.039,-0.052,-0.119
-0.178,-0.131,-0.243
0.020,0.020,0.022
-0.217,-0.184,-0.287
-0.356,-0.270,-0.434
0.218,0.179,0.267
-0.408,-0.316,-0.470
-0.310,-0.237,-0.385
-0.375,-0.290,-0.463
0.027,0.027,0.020
0.132,0.133,0.166
-0.105,-0.079,-0.158
-0.362,-0.270,-0.414
-0.474,-0.342,-0.540
0.475,0.337,0.679
-0.303,-0.217,-0.374
-0.217,-0.171,-0.274
-0.435,-0.323,-0.494
0.053,-0.006,0.002
-0.118,-0.092,-0.190
0.376,0.271,0.461
-0.211,-0.164,-0.295
0.126,0.060,0.108
-0.151,-0.138,-0.236
-0.356,-0.290,-0.415
0.192,0.185,0.238
0.225,0.185,0.267
0.251,0.179,0.300
-0.362,-0.270,-0.391
0.297,0.264,0.420
-0.052,-0.046,-0.090
-0.435,-0.329,-0.507
0.152,0.119,0.183
-0.343,-0.276,-0.422
0.469,0.390,0.753
-0.448,-0.349,-0.522
0.165,0.100,0.166
-0.270,-0.210,-0.358
0.212,0.139,0.217
-0.237,-0.158,-0.293
-0.428,-0.316,-0.507
-0.006,-0.013,-0.071
-0.013,-0.013,-0.059
0.099,0.106,0.121
-0.369,-0.283,-0.447
-0.382,-0.283,-0.433
-0.224,-0.158,-0.290
0.205,0.139,0.188
0.390,0.317,0.584
0.508,0.370,0.735
-0.112,-0.072,-0.170
-0.164,-0.125,-0.217
0.429,0.344,0.658
0.218,0.179,0.263
0.040,-0.006,0.000
0.014,0.020,0.008
-0.402,-0.296,-0.483
0.429,0.324,0.633
-0.296,-0.230,-0.380
-0.244,-0.177,-0.312
-0.118,-0.085,-0.171
0.238,0.185,0.275
0.113,0.040,0.070
0.416,0.344,0.663
0.403,0.297,0.523
0.106,0.106,0.091
0.027,0.040,-0.012
-0.290,-0.197,-0.338
0.310,0.212,0.353
0.126,0.080,0.118
0.086,0.027,0.029
-0.131,-0.105,-0.212
-0.125,-0.098,-0.191
0.093,0.034,0.047
-0.468,-0.349,-0.545
0.456,0.357,0.745
-0.290,-0.230,-0.379
0.436,0.363,0.692
-0.310,-0.237,-0.370
-0.428,-0.309,-0.459
0.370,0.278,0.460
0.370,0.291,0.539
-0.184,-0.171,-0.284
0.060,0.014,-0.004
-0.033,-0.059,-0.117
0.363,0.311,0.527
0.403,0.291,0.539
0.376,0.264,0.481
0.376,0.297,0.550
0.396,0.311,0.601
-0.375,-0.283,-0.462
-0.455,-0.336,-0.520
-0.408,-0.296,-0.471
0.159,0.113,0.176
0.047,-0.013,-0.025
-0.085,-0.065,-0.151
-0.316,-0.230,-0.373
-0.422,-0.342,-0.508
-0.019,-0.013,-0.074
0.047,0.014,-0.015
-0.244,-0.164,-0.296
0.152,0.152,0.181
0.429,0.297,0.608
0.185,0.113,0.185
0.198,0.192,0.242
-0.257,-0.204,-0.322
-0.079,-0.065,-0.132
-0.329,-0.243,-0.398
0.086,0.034,0.034
0.245,0.212,0.304
0.376,0.278,0.493
-0.033,0.001,-0.049
0.456,0.363,0.719
-0.395,-0.290,-0.454
0.040,0.007,-0.027
0.060,-0.006,-0.006
-0.079,-0.059,-0.125
-0.389,-0.303,-0.453
-0.171,-0.125,-0.240
0.198,0.146,0.197
0.271,0.238,0.377
-0.408,-0.303,-0.466
0.429,0.324,0.569
-0.283,-0.210,-0.344
-0.191,-0.145,-0.244
0.027,0.001,-0.024
-0.112,-0.065,-0.169
-0.151,-0.158,-0.239
-0.329,-0.243,-0.376
0.475,0.350,0.679
-0.250,-0.191,-0.331
0.047,0.014,0.006
0.060,0.060,0.069
-0.046,-0.032,-0.111
-0.428,-0.316,-0.500
0.310,0.205,0.370
-0.488,-0.375,-0.546
0.416,0.291,0.550
0.416,0.324,0.588
0.172,0.106,0.153
0.060,0.067,0.050
-0.375,-0.276,-0.446
0.324,0.264,0.439
0.495,0.377,0.733
0.258,0.218,0.334
-0.455,-0.342,-0.523
0.297,0.231,0.413
0.245,0.225,0.321
-0.164,-0.118,-0.238
0.442,0.337,0.621
0.251,0.218,0.418
0.139,0.133,0.164
-0.145,-0.098,-0.079
-0.369,-0.276,-0.429
-0.349,-0.263,-0.430
0.066,0.067,0.049
-0.455,-0.336,-0.499
0.337,0.291,0.474
-0.316,-0.230,-0.364
-0.316,-0.217,-0.358
0.073,0.073,0.039
0.284,0.205,0.322
-0.105,-0.072,-0.150
-0.356,-0.270,-0.408
-0.052,-0.046,-0.126
0.456,0.330,0.661
-0.369,-0.283,-0.456
0.027,0.014,0.004
-0.296,-0.224,-0.353
0.212,0.133,0.193
-0.151,-0.118,-0.228
-0.461,-0.323,-0.508
0.469,0.324,0.635
0.337,0.284,0.483
0.337,0.284,0.479
-0.079,-0.065,-0.154
0.238,0.225,0.407
0.284,0.238,0.391
-0.329,-0.243,-0.410
0.350,0.238,0.429
0.033,0.014,0.015
0.066,0.080,0.037
-0.145,-0.145,-0.235
-0.164,-0.151,-0.237
0.462,0.344,0.639
0.027,0.040,0.020
-0.422,-0.316,-0.505
-0.455,-0.323,-0.513
-0.395,-0.290,-0.459
0.218,0.139,0.202
-0.184,-0.131,-0.244
0.113,0.113,0.124
-0.296,-0.243,-0.357
-0.356,-0.276,-0.439
0.033,0.007,0.003
0.040,0.020,-0.015
0.086,0.106,0.089
0.231,0.165,0.282
0.106,0.093,0.123
-0.105,-0.085,-0.181
0.020,0.047,-0.015
-0.441,-0.336,-0.521
0.297,0.218,0.347
-0.441,-0.323,-0.495
0.060,0.073,0.031
-0.323,-0.250,-0.383
-0.402,-0.303,-0.487
-0.303,-0.243,-0.393
0.390,0.291,0.549
0.027,0.020,0.021
-0.211,-0.171,-0.287
0.192,0.179,0.249
0.172,0.119,0.160
0.264,0.212,0.350
-0.415,-0.316,-0.486
0.330,0.258,0.456
0.363,0.304,0.541
0.284,0.238,0.369
0.238,0.172,0.248
-0.448,-0.329,-0.498
-0.237,-0.191,-0.319
-0.211,-0.158,-0.285
0.020,0.034,-0.021
-0.039,-0.039,-0.106
0.053,0.001,0.026
0.271,0.185,0.291
0.238,0.198,0.335
0.099,0.053,0.035
0.020,0.007,-0.026
0.212,0.179,0.302
-0.079,-0.079,-0.136
-0.296,-0.237,-0.359
-0.277,-0.224,-0.347
-0.164,-0.138,-0.232
-0.382,-0.296,-0.458
0.357,0.317,0.526
-0.085,-0.079,-0.154
0.040,0.040,0.024
0.047,0.014,0.011
0.080,0.034,0.072
-0.026,-0.006,-0.059
0.238,0.152,0.236
0.462,0.357,0.723
-0.217,-0.158,-0.286
0.456,0.344,0.628
-0.415,-0.303,-0.463
0.073,0.086,0.092
-0.033,-0.026,-0.074
-0.290,-0.210,-0.361
0.165,0.100,0.157
-0.263,-0.204,-0.344
-0.468,-0.362,-0.547
-0.079,-0.072,-0.155
0.409,0.284,0.561
0.172,0.093,0.178
0.198,0.185,0.260
0.489,0.357,0.678
0.047,-0.006,-0.019
0.258,0.159,0.261
0.033,0.040,-0.013
-0.494,-0.369,-0.543
0.376,0.258,0.475
-0.033,-0.026,-0.093
-0.019,-0.039,-0.087
0.053,0.020,0.020
0.119,0.047,0.073
0.073,0.067,0.053
-0.290,-0.217,-0.367
0.132,0.086,0.130
0.047,0.073,0.034
0.053,0.086,0.052
-0.046,-0.046,-0.107
-0.125,-0.118,-0.172
0.218,0.212,0.305
-0.197,-0.151,-0.253
-0.178,-0.151,-0.240
-0.013,-0.046,-0.085
-0.435,-0.323,-0.505
-0.145,-0.131,-0.198
0.390,0.271,0.499
0.080,0.086,0.073
-0.382,-0.290,-0.427
0.099,0.100,0.084
-0.151,-0.151,-0.238
-0.290,-0.230,-0.351
0.185,0.106,0.176
0.106,0.100,0.100
-0.046,-0.039,-0.095
-0.039,0.001,-0.079
0.000,-0.006,-0.064
-0.474,-0.349,-0.546
0.324,0.258,0.420
-0.131,-0.098,-0.181
0.139,0.146,0.145
-0.356,-0.276,-0.413
-0.435,-0.316,-0.508
-0.349,-0.283,-0.411
0.238,0.212,0.322
0.132,0.126,0.157
0.093,0.047,0.028
-0.237,-0.191,-0.295
0.119,0.133,0.158
-0.118,-0.092,-0.195
0.113,0.126,0.129
0.007,0.007,-0.030
0.053,0.020,-0.009
-0.059,-0.046,-0.107
-0.052,-0.032,-0.090
0.047,0.007,-0.002
-0.164,-0.145,-0.229
0.073,0.080,0.078
-0.204,-0.151,-0.261
0.212,0.185,0.287
0.251,0.165,0.267
0.179,0.146,0.185
0.047,0.067,0.055
-0.098,-0.052,-0.139
-0.356,-0.250,-0.398
-0.118,-0.079,-0.166
0.258,0.218,0.343
0.495,0.357,0.715
0.033,0.053,0.121
0.238,0.179,0.283
0.238,0.165,0.240
-0.204,-0.145,-0.275
0.033,0.027,0.015
0.462,0.324,0.657
0.508,0.370,0.753
-0.277,-0.197,-0.325
0.337,0.278,0.477
0.495,0.350,0.685
-0.481,-0.369,-0.544
0.436,0.370,0.699
0.436,0.330,0.657
0.093,0.053,0.065
-0.323,-0.257,-0.403
-0.026,-0.026,-0.075
0.192,0.185,0.248
-0.164,-0.125,-0.234
-0.323,-0.250,-0.401
0.271,0.245,0.365
0.218,0.139,0.211
-0.461,-0.342,-0.531
0.245,0.159,0.271
0.113,0.086,0.109
0.245,0.198,0.321
0.192,0.133,0.184
0.383,0.337,0.587
-0.296,-0.224,-0.346
-0.237,-0.184,-0.311
0.185,0.106,0.150
-0.171,-0.138,-0.214
0.390,0.324,0.593
0.238,0.231,0.308
-0.191,-0.151,-0.248
0.047,0.053,0.023
0.047,0.007,-0.026
0.066,0.020,0.023
0.020,0.053,0.026
-0.277,-0.210,-0.342
0.192,0.159,0.225
-0.105,-0.105,-0.176
0.337,0.245,0.449
-0.138,-0.112,-0.213
0.139,0.133,0.182
-0.072,-0.059,-0.127
-0.356,-0.276,-0.444
0.489,0.350,0.696
-0.105,-0.079,-0.178
-0.296,-0.210,-0.354
0.357,0.304,0.528
0.251,0.198,0.467
0.080,0.027,0.022
-0.191,-0.138,-0.268
-0.138,-0.118,-0.217
0.086,0.047,0.029
-0.408,-0.303,-0.459
0.000,-0.006,-0.046
-0.224,-0.151,-0.271
0.139,0.106,0.166
0.343,0.245,0.440
-0.488,-0.362,-0.524
0.113,0.053,0.080
0.212,0.126,0.211
-0.389,-0.309,-0.467
0.310,0.225,0.379
-0.481,-0.356,-0.537
-0.079,-0.039,-0.131
0.119,0.067,0.086
0.376,0.271,0.470
-0.079,-0.065,-0.126
-0.382,-0.290,-0.469
-0.158,-0.125,-0.220
-0.151,-0.105,-0.193
-0.402,-0.303,-0.483
-0.290,-0.230,-0.355
0.146,0.133,0.160
-0.079,-0.052,-0.136
-0.481,-0.342,-0.525
0.047,0.020,0.015
0.304,0.225,0.388
0.238,0.152,0.286
-0.125,-0.098,-0.202
0.060,0.027,0.015
-0.191,-0.145,-0.265
0.205,0.192,0.271
-0.019,-0.026,-0.061
-0.158,-0.105,-0.203
-0.270,-0.197,-0.325
-0.362,-0.276,-0.421
0.304,0.218,0.346
0.449,0.337,0.677
-0.217,-0.184,-0.299
-0.270,-0.210,-0.350
-0.204,-0.151,-0.282
-0.052,-0.039,-0.111
0.073,0.093,0.074
0.060,0.053,0.054
0.066,0.020,0.003
-0.474,-0.349,-0.538
-0.052,-0.039,-0.120
-0.033,-0.039,-0.103
0.475,0.390,0.755
-0.171,-0.125,-0.247
0.429,0.344,0.633
-0.395,-0.290,-0.442
-0.039,-0.006,-0.069
-0.105,-0.098,-0.184
-0.389,-0.309,-0.453
0.113,0.053,0.071
0.251,0.225,0.337
-0.455,-0.342,-0.528
0.020,0.001,-0.022
-0.468,-0.356,-0.542
0.218,0.192,0.278
-0.145,-0.112,-0.211
0.409,0.344,0.759
0.469,0.357,0.678
0.080,0.047,0.029
-0.461,-0.356,-0.533
-0.237,-0.204,-0.327
-0.349,-0.283,-0.437
-0.098,-0.112,-0.179
-0.184,-0.158,-0.264
-0.441,-0.323,-0.500
-0.435,-0.329,-0.489
-0.026,0.007,-0.061
0.429,0.311,0.577
0.429,0.337,0.656
0.383,0.337,0.579
0.119,0.067,0.077
-0.349,-0.276,-0.439
-0.224,-0.151,-0.288
0.139,0.067,0.164
-0.244,-0.197,-0.326
-0.138,-0.118,-0.221
-0.244,-0.197,-0.301
-0.263,-0.191,-0.319
-0.263,-0.197,-0.317
0.159,0.100,0.161
-0.039,-0.032,-0.107
-0.145,-0.118,-0.227
-0.369,-0.290,-0.439
0.409,0.350,0.643
0.185,0.152,0.230
-0.250,-0.191,-0.308
-0.402,-0.303,-0.455
-0.468,-0.356,-0.525
0.212,0.146,0.220
-0.151,-0.105,-0.220
-0.329,-0.237,-0.399
0.310,0.264,0.420
0.027,0.060,0.019
0.139,0.133,0.139
0.449,0.363,0.693
-0.494,-0.375,-0.547
0.436,0.350,0.656
-0.244,-0.184,-0.306
-0.389,-0.283,-0.440
-0.389,-0.276,-0.429
0.310,0.212,0.392
0.027,0.020,0.008
0.271,0.205,0.325
0.198,0.152,0.200
-0.323,-0.237,-0.376
-0.204,-0.164,-0.265
-0.092,-0.072,-0.142
-0.151,-0.118,-0.202
-0.217,-0.138,-0.282
0.027,-0.006,-0.025
-0.059,-0.052,-0.114
0.165,0.113,0.171
0.192,0.192,0.259
0.462,0.324,0.634
-0.468,-0.329,-0.512
-0.230,-0.177,-0.288
-0.349,-0.243,-0.399
0.357,0.271,0.457
0.370,0.297,0.542
0.066,0.073,0.067
-0.250,-0.184,-0.308
-0.158,-0.145,-0.230
0.205,0.139,0.258
-0.270,-0.224,-0.344
0.020,0.047,0.023
0.469,0.390,0.744
0.007,0.007,-0.052
0.218,0.212,0.288
-0.059,-0.052,-0.129
0.449,0.344,0.700
0.436,0.344,0.626
-0.422,-0.296,-0.483
-0.026,-0.006,-0.076
0.436,0.304,0.581
-0.303,-0.243,-0.383
0.489,0.377,0.740
0.251,0.231,0.340
-0.092,-0.072,-0.149
-0.270,-0.237,-0.351
-0.303,-0.230,-0.378
0.192,0.192,0.240
0.139,0.086,0.122
0.132,0.080,0.113
-0.171,-0.125,-0.227
0.330,0.278,0.488
0.205,0.146,0.203
-0.230,-0.158,-0.286
0.040,0.034,0.012
-0.197,-0.151,-0.244
-0.343,-0.257,-0.415
-0.250,-0.184,-0.328
0.278,0.212,0.303
0.053,0.001,-0.002
-0.052,-0.039,-0.101
-0.178,-0.118,-0.238
-0.461,-0.336,-0.534
0.264,0.231,0.406
-0.435,-0.329,-0.462
-0.178,-0.138,-0.257
0.047,0.027,0.010
0.165,0.165,0.206
-0.310,-0.224,-0.363
0.047,0.053,0.033
0.264,0.238,0.367
0.132,0.139,0.160
0.218,0.185,0.263
0.245,0.225,0.337
-0.455,-0.356,-0.538
-0.316,-0.230,-0.386
-0.033,-0.006,-0.079
-0.336,-0.263,-0.423
-0.290,-0.217,-0.342
0.185,0.172,0.239
-0.244,-0.191,-0.310
-0.336,-0.263,-0.409
0.508,0.363,0.742
0.152,0.113,0.181
0.396,0.284,0.529
0.310,0.218,0.393
-0.019,-0.026,-0.073
-0.105,-0.105,-0.184
0.060,0.047,0.057
-0.474,-0.356,-0.531
0.047,0.007,0.010
-0.052,-0.052,-0.101
-0.395,-0.270,-0.453
-0.468,-0.349,-0.534
0.159,0.086,0.134
0.185,0.119,0.148
0.099,0.093,0.125
0.403,0.350,0.636
-0.145,-0.112,-0.216
0.086,0.073,0.059
-0.085,-0.085,-0.161
0.396,0.291,0.551
-0.164,-0.138,-0.241
0.093,0.119,0.098
0.172,0.100,0.139
0.106,0.034,0.052
-0.145,-0.145,-0.175
0.238,0.205,0.324
0.456,0.344,0.716
0.225,0.185,0.432
-0.112,-0.105,-0.176
-0.105,-0.085,-0.164
0.139,0.080,0.104
0.165,0.080,0.183
0.132,0.086,0.090
0.462,0.330,0.614
-0.072,-0.032,-0.110
0.080,0.053,0.072
-0.468,-0.349,-0.541
-0.257,-0.191,-0.333
-0.046,-0.046,-0.119
0.099,0.106,0.112
0.304,0.258,0.424
-0.441,-0.329,-0.511
0.033,0.007,0.012
0.047,-0.006,0.003
0.212,0.185,0.258
0.020,0.040,0.005
0.343,0.271,0.484
0.350,0.284,0.480
0.132,0.086,0.113
0.152,0.100,0.131
-0.356,-0.283,-0.415
-0.408,-0.276,-0.452
0.192,0.119,0.180
0.324,0.284,0.476
-0.336,-0.250,-0.418
0.423,0.344,0.639
0.376,0.278,0.484
0.218,0.126,0.217
0.357,0.317,0.535
0.080,0.067,0.065
-0.461,-0.349,-0.521
0.343,0.284,0.475
0.152,0.073,0.130
-0.244,-0.177,-0.291
-0.329,-0.263,-0.399
-0.283,-0.217,-0.371
0.047,0.001,-0.003
0.251,0.198,0.299
-0.296,-0.224,-0.369
0.073,0.073,0.068
-0.006,-0.046,-0.076
-0.125,-0.118,-0.198
-0.402,-0.290,-0.455
0.086,0.047,0.069
-0.395,-0.296,-0.480
-0.257,-0.224,-0.346
0.238,0.205,0.316
0.093,0.100,0.081
0.080,0.053,0.056
-0.316,-0.243,-0.398
-0.277,-0.210,-0.352
-0.151,-0.131,-0.213
0.218,0.133,0.206
-0.131,-0.105,-0.203
0.099,0.080,0.109
0.086,0.034,0.025
-0.204,-0.171,-0.287
-0.079,-0.046,-0.134
0.317,0.218,0.394
-0.428,-0.336,-0.506
0.324,0.258,0.449
-0.204,-0.151,-0.242
0.172,0.139,0.213
0.515,0.377,0.750
0.297,0.205,0.345
0.027,0.027,0.002
0.489,0.363,0.678
-0.145,-0.118,-0.174
0.475,0.390,0.736
-0.158,-0.131,-0.216
0.053,0.007,0.018
0.119,0.133,0.172
-0.085,-0.072,-0.138
-0.336,-0.276,-0.411
-0.039,-0.039,-0.110
0.172,0.139,0.171
0.396,0.304,0.518
0.139,0.073,0.127
-0.356,-0.270,-0.412
0.231,0.205,0.323
-0.230,-0.171,-0.303
0.462,0.330,0.633
0.291,0.231,0.396
-0.448,-0.349,-0.497
0.073,0.027,0.020
0.053,0.060,0.027
-0.171,-0.145,-0.239
-0.224,-0.177,-0.302
0.066,0.007,-0.011
-0.428,-0.329,-0.506
-0.263,-0.177,-0.320
0.053,0.014,0.012
0.093,0.119,0.104
-0.382,-0.276,-0.454
-0.224,-0.171,-0.278
0.119,0.133,0.132
0.099,0.040,0.059
0.383,0.324,0.583
0.251,0.179,0.281
0.284,0.231,0.372
-0.395,-0.296,-0.475
0.053,0.020,0.011
-0.422,-0.309,-0.468
-0.079,-0.072,-0.146
0.066,0.067,0.072
0.192,0.113,0.186
-0.244,-0.204,-0.308
-0.217,-0.177,-0.297
-0.125,-0.092,-0.197
0.106,0.106,0.122
-0.046,-0.032,-0.083
-0.191,-0.125,-0.243
-0.211,-0.164,-0.268
0.396,0.317,0.605
0.053,-0.006,-0.017
0.271,0.205,0.307
0.014,0.040,-0.023
-0.217,-0.158,-0.277
0.113,0.119,0.133
-0.408,-0.283,-0.431
-0.349,-0.270,-0.402
0.146,0.080,0.133
-0.481,-0.369,-0.540
-0.296,-0.204,-0.342
0.066,0.020,0.014
0.489,0.344,0.700
0.198,0.133,0.186
0.245,0.205,0.342
-0.290,-0.184,-0.343
0.396,0.324,0.586
0.099,0.119,0.105
-0.277,-0.204,-0.330
0.515,0.370,0.740
0.159,0.159,0.209
-0.362,-0.257,-0.404
-0.184,-0.131,-0.256
-0.369,-0.283,-0.451
0.258,0.238,0.343
-0.257,-0.217,-0.344
0.146,0.113,0.164
-0.039,-0.046,-0.086
0.139,0.133,0.155
-0.085,-0.072,-0.160
0.053,0.080,0.043
-0.250,-0.191,-0.323
0.093,0.086,0.114
0.093,0.034,0.033
-0.428,-0.316,-0.485
-0.277,-0.230,-0.345
-0.474,-0.356,-0.509
0.225,0.146,0.230
0.343,0.238,0.430
0.119,0.100,0.138
0.172,0.126,0.181
-0.428,-0.323,-0.511
0.126,0.053,0.082
-0.402,-0.290,-0.461
0.310,0.258,0.444
-0.026,-0.046,-0.088
-0.230,-0.151,-0.289
0.014,0.014,0.002
-0.158,-0.131,-0.224
-0.283,-0.197,-0.336
0.066,0.007,0.018
-0.079,-0.052,-0.143
0.106,0.106,0.087
0.060,-0.013,0.003
-0.389,-0.290,-0.442
0.053,0.001,0.005
-0.461,-0.349,-0.540
0.482,0.377,0.749
-0.098,-0.079,-0.145
-0.065,-0.059,-0.138
0.146,0.067,0.101
-0.112,-0.092,-0.190
-0.079,-0.065,-0.150
0.436,0.337,0.624
-0.072,-0.065,-0.143
-0.441,-0.356,-0.505
