Unnamed: 0,nframe_81215304800,absframe_81215304800,x0_81215304800,y0_81215304800,area_81215304800,yadj_81215304800,flower_81215304800,visit_num_81215304800,sx_81215304800,sy_81215304800,speeds_81215304800
49,49,422549,1243.0,867.0,1061.0,213.0,6.0,1.0,1243.3333333333333,213.66666666666663,0.3333333333334849
50,50,422550,1244.0,866.0,979.0,214.0,6.0,1.0,1243.6666666666667,213.66666666666663,0.3333333333334849
51,51,422551,1243.0,866.0,915.0,214.0,6.0,1.0,1243.3333333333333,213.66666666666663,0.6666666666665151
52,52,422552,1241.0,867.0,951.0,213.0,6.0,1.0,1242.6666666666667,213.66666666666663,1.0
53,53,422553,1241.0,866.0,924.0,214.0,6.0,1.0,1241.6666666666667,213.66666666666663,0.3333333333334849
54,54,422554,1242.0,866.0,915.0,214.0,6.0,1.0,1241.3333333333333,213.66666666666663,0.3333333333334849
55,55,422555,1242.0,867.0,886.0,213.0,6.0,1.0,1241.6666666666667,213.66666666666663,0.3333333333333144
56,56,422556,1241.0,867.0,866.0,213.0,6.0,1.0,1241.6666666666667,213.33333333333331,0.745355992500002
57,57,422557,1240.0,867.0,901.0,213.0,6.0,1.0,1241.0,213.0,0.4714045207909848
58,58,422558,1241.0,868.0,909.0,212.0,6.0,1.0,1240.6666666666667,212.66666666666663,1.0540925533895078
59,59,422559,1240.0,870.0,960.0,210.0,6.0,1.0,1240.3333333333333,211.66666666666663,0.7453559924999892
60,60,422560,1241.0,869.0,961.0,211.0,6.0,1.0,1240.6666666666667,211.0,0.4714045207909848
61,61,422561,1242.0,869.0,897.0,211.0,6.0,1.0,1241.0,210.66666666666663,1.0
62,62,422562,1243.0,870.0,971.0,210.0,6.0,1.0,1242.0,210.66666666666663,1.0
63,63,422563,1244.0,869.0,954.0,211.0,6.0,1.0,1243.0,210.66666666666663,2.3570226039552256
64,64,422564,1237.0,864.0,532.0,216.0,6.0,1.0,1241.3333333333333,212.33333333333331,2.6034165586354545
65,65,422565,1238.0,864.0,529.0,216.0,6.0,1.0,1239.6666666666667,214.33333333333331,3.333333333333394
66,66,422566,1236.0,863.0,517.0,217.0,6.0,1.0,1237.0,216.33333333333331,0.7453559924999892
67,67,422567,1235.0,863.0,642.0,217.0,6.0,1.0,1236.3333333333333,216.66666666666663,0.9428090415821304
68,68,422568,1240.0,862.0,732.0,218.0,6.0,1.0,1237.0,217.33333333333331,1.0540925533894538
69,69,422569,1239.0,862.0,683.0,218.0,6.0,1.0,1238.0,217.66666666666663,0.6666666666667425
70,70,422570,1233.0,863.0,746.0,217.0,6.0,1.0,1237.3333333333333,217.66666666666663,2.333333333333257
71,71,422571,1233.0,862.0,725.0,218.0,6.0,1.0,1235.0,217.66666666666663,2.0
72,72,422572,1233.0,862.0,661.0,218.0,6.0,1.0,1233.0,217.66666666666663,0.4714045207909848
73,73,422573,1234.0,862.0,658.0,218.0,6.0,1.0,1233.3333333333333,218.0,1.6996731711976711
74,74,422574,1238.0,861.0,645.0,219.0,6.0,1.0,1235.0,218.33333333333331,2.027587510099403
75,75,422575,1239.0,861.0,688.0,219.0,6.0,1.0,1237.0,218.66666666666663,0.6666666666666572
76,76,422576,1234.0,864.0,663.0,216.0,6.0,1.0,1237.0,218.0,1.4907119849997876
77,77,422577,1234.0,863.0,638.0,217.0,6.0,1.0,1235.6666666666667,217.33333333333331,1.7950549357115788
78,78,422578,1234.0,863.0,656.0,217.0,6.0,1.0,1234.0,216.66666666666663,0.4714045207909848
79,79,422579,1233.0,863.0,652.0,217.0,6.0,1.0,1233.6666666666667,217.0,0.0
80,80,422580,1234.0,863.0,631.0,217.0,6.0,1.0,1233.6666666666667,217.0,0.0
81,81,422581,1234.0,863.0,632.0,217.0,6.0,1.0,1233.6666666666667,217.0,0.3333333333332575
82,82,422582,1234.0,863.0,605.0,217.0,6.0,1.0,1234.0,217.0,0.3333333333332575
83,83,422583,1233.0,863.0,647.0,217.0,6.0,1.0,1233.6666666666667,217.0,0.3333333333334849
84,84,422584,1233.0,863.0,633.0,217.0,6.0,1.0,1233.3333333333333,217.0,0.4714045207909848
85,85,422585,1233.0,862.0,600.0,218.0,6.0,1.0,1233.0,217.33333333333331,0.9428090415821104
86,86,422586,1231.0,861.0,689.0,219.0,6.0,1.0,1232.3333333333333,218.0,0.9428090415819494
87,87,422587,1231.0,861.0,709.0,219.0,6.0,1.0,1231.6666666666667,218.66666666666663,1.374368541872703
88,88,422588,1229.0,861.0,804.0,219.0,6.0,1.0,1230.3333333333333,219.0,0.7453559924997986
89,89,422589,1229.0,860.0,799.0,220.0,6.0,1.0,1229.6666666666667,219.33333333333331,1.0
90,90,422590,1228.0,861.0,797.0,219.0,6.0,1.0,1228.6666666666667,219.33333333333331,0.3333333333333144
91,91,422591,1229.0,860.0,779.0,220.0,6.0,1.0,1228.6666666666667,219.66666666666663,0.3333333333333428
92,92,422592,1229.0,859.0,762.0,221.0,6.0,1.0,1228.6666666666667,220.0,0.7453559924998875
93,93,422593,1229.0,859.0,747.0,221.0,6.0,1.0,1229.0,220.66666666666663,0.3333333333333428
94,94,422594,1229.0,859.0,705.0,221.0,6.0,1.0,1229.0,221.0,0.3333333333333428
95,95,422595,1229.0,858.0,678.0,222.0,6.0,1.0,1229.0,221.33333333333331,0.3333333333333144
96,96,422596,1229.0,858.0,696.0,222.0,6.0,1.0,1229.0,221.66666666666663,0.3333333333333428
97,97,422597,1229.0,858.0,700.0,222.0,6.0,1.0,1229.0,222.0,0.0
98,98,422598,1229.0,858.0,713.0,222.0,6.0,1.0,1229.0,222.0,0.3333333333333428
99,99,422599,1229.0,857.0,694.0,223.0,6.0,1.0,1229.0,222.33333333333331,0.3333333333333144
100,100,422600,1229.0,857.0,706.0,223.0,6.0,1.0,1229.0,222.66666666666663,0.4714045207909848
101,101,422601,1228.0,857.0,721.0,223.0,6.0,1.0,1228.6666666666667,223.0,0.3333333333333428
102,102,422602,1229.0,856.0,658.0,224.0,6.0,1.0,1228.6666666666667,223.33333333333331,0.3333333333333144
103,103,422603,1229.0,856.0,662.0,224.0,6.0,1.0,1228.6666666666667,223.66666666666663,2.1343747458108373
104,104,422604,1233.0,853.0,420.0,227.0,6.0,1.0,1230.3333333333333,225.0,1.9436506316151647
105,105,422605,1234.0,853.0,401.0,227.0,6.0,1.0,1232.0,226.0,3.144660377352261
106,106,422606,1237.0,851.0,327.0,229.0,6.0,1.0,1234.6666666666667,227.66666666666663,1.4907119849998005
107,107,422607,1237.0,851.0,250.0,229.0,6.0,1.0,1236.0,228.33333333333331,1.2018504251546578
108,108,422608,1237.0,851.0,227.0,229.0,6.0,1.0,1237.0,229.0,0.3333333333332575
109,109,422609,1236.0,851.0,233.0,229.0,6.0,1.0,1236.6666666666667,229.0,0.3333333333334849
110,110,422610,1236.0,851.0,254.0,229.0,6.0,1.0,1236.3333333333333,229.0,1.0
111,111,422611,1234.0,851.0,246.0,229.0,6.0,1.0,1235.3333333333333,229.0,0.4714045207909848
112,112,422612,1235.0,852.0,265.0,228.0,6.0,1.0,1235.0,228.66666666666663,0.6666666666667425
113,113,422613,1234.0,851.0,289.0,229.0,6.0,1.0,1234.3333333333333,228.66666666666663,2.6666666666666856
114,114,422614,1234.0,843.0,204.0,237.0,6.0,1.0,1234.3333333333333,231.33333333333331,3.018461712712464
115,115,422615,1234.0,843.0,229.0,237.0,6.0,1.0,1234.0,234.33333333333331,2.687419249432831
116,116,422616,1235.0,843.0,180.0,237.0,6.0,1.0,1234.3333333333333,237.0,1.333333333333485
117,117,422617,1238.0,843.0,147.0,237.0,6.0,1.0,1235.6666666666667,237.0,0.4714045207909848
118,118,422618,1235.0,842.0,147.0,238.0,6.0,1.0,1236.0,237.33333333333331,0.7453559924998875
119,119,422619,1236.0,841.0,174.0,239.0,6.0,1.0,1236.3333333333333,238.0,0.7453559924997986
120,120,422620,1236.0,842.0,140.0,238.0,6.0,1.0,1235.6666666666667,238.33333333333331,1.0540925533894538
121,121,422621,1238.0,841.0,161.0,239.0,6.0,1.0,1236.6666666666667,238.66666666666663,1.0
122,122,422622,1239.0,841.0,168.0,239.0,6.0,1.0,1237.6666666666667,238.66666666666663,1.0540925533894627
123,123,422623,1239.0,841.0,168.0,239.0,6.0,1.0,1238.6666666666667,239.0,0.4714045207909848
124,124,422624,1239.0,840.0,176.0,240.0,6.0,1.0,1239.0,239.33333333333331,0.6666666666666572
125,125,422625,1239.0,839.0,168.0,241.0,6.0,1.0,1239.0,240.0,1.4907119849999022
126,126,422626,1237.0,837.0,123.0,243.0,6.0,1.0,1238.3333333333333,241.33333333333331,1.2018504251546578
127,127,422627,1236.0,838.0,192.0,242.0,6.0,1.0,1237.3333333333333,242.0,1.2018504251546578
128,128,422628,1236.0,837.0,200.0,243.0,6.0,1.0,1236.3333333333333,242.66666666666663,0.6666666666667425
129,129,422629,1239.0,837.0,113.0,243.0,6.0,1.0,1237.0,242.66666666666663,1.2018504251546736
130,130,422630,1239.0,836.0,91.0,244.0,6.0,1.0,1238.0,243.33333333333331,1.0
131,131,422631,1239.0,837.0,106.0,243.0,6.0,1.0,1239.0,243.33333333333331,0.3333333333333144
132,132,422632,1239.0,836.0,103.0,244.0,6.0,1.0,1239.0,243.66666666666663,0.4714045207909848
133,133,422633,1240.0,835.0,106.0,245.0,6.0,1.0,1239.3333333333333,244.0,0.7453559924999892
134,134,422634,1240.0,835.0,106.0,245.0,6.0,1.0,1239.6666666666667,244.66666666666663,0.3333333333333428
135,135,422635,1239.0,835.0,109.0,245.0,6.0,1.0,1239.6666666666667,245.0,0.3333333333334849
136,136,422636,1239.0,835.0,129.0,245.0,6.0,1.0,1239.3333333333333,245.0,0.4714045207909848
137,137,422637,1239.0,834.0,108.0,246.0,6.0,1.0,1239.0,245.33333333333331,0.3333333333333144
138,138,422638,1239.0,834.0,108.0,246.0,6.0,1.0,1239.0,245.66666666666663,0.0
139,139,422639,1239.0,835.0,115.0,245.0,6.0,1.0,1239.0,245.66666666666663,0.3333333333333144
140,140,422640,1239.0,835.0,119.0,245.0,6.0,1.0,1239.0,245.33333333333331,0.7453559924999129
141,141,422641,1238.0,836.0,115.0,244.0,6.0,1.0,1238.6666666666667,244.66666666666663,0.4714045207911254
142,142,422642,1238.0,836.0,136.0,244.0,6.0,1.0,1238.3333333333333,244.33333333333331,0.9428090415819697
143,143,422643,1237.0,837.0,153.0,243.0,6.0,1.0,1237.6666666666667,243.66666666666663,1.0540925533894627
144,144,422644,1241.0,835.0,101.0,245.0,6.0,1.0,1238.6666666666667,244.0,1.0
145,145,422645,1241.0,836.0,104.0,244.0,6.0,1.0,1239.6666666666667,244.0,1.0540925533894627
146,146,422646,1240.0,836.0,143.0,244.0,6.0,1.0,1240.6666666666667,244.33333333333331,0.3333333333333428
147,147,422647,1241.0,836.0,193.0,244.0,6.0,1.0,1240.6666666666667,244.0,0.6666666666666572
148,148,422648,1241.0,834.0,210.0,246.0,6.0,1.0,1240.6666666666667,244.66666666666663,0.4714045207909848
149,149,422649,1241.0,835.0,218.0,245.0,6.0,1.0,1241.0,245.0,0.0
150,150,422650,1241.0,836.0,177.0,244.0,6.0,1.0,1241.0,245.0,1.201850425154705
151,151,422651,1243.0,837.0,169.0,243.0,6.0,1.0,1241.6666666666667,244.0,0.9428090415819494
152,152,422652,1243.0,837.0,120.0,243.0,6.0,1.0,1242.3333333333333,243.33333333333331,0.7453559925000147
153,153,422653,1242.0,838.0,162.0,242.0,6.0,1.0,1242.6666666666667,242.66666666666663,0.3333333333334849
154,154,422654,1242.0,837.0,131.0,243.0,6.0,1.0,1242.3333333333333,242.66666666666663,0.4714045207909848
155,155,422655,1242.0,836.0,131.0,244.0,6.0,1.0,1242.0,243.0,0.3333333333333428
156,156,422656,1242.0,837.0,131.0,243.0,6.0,1.0,1242.0,243.33333333333331,0.0
157,157,422657,1242.0,837.0,143.0,243.0,6.0,1.0,1242.0,243.33333333333331,0.3333333333333428
158,158,422658,1242.0,837.0,149.0,243.0,6.0,1.0,1242.0,243.0,0.0
159,159,422659,1242.0,837.0,131.0,243.0,6.0,1.0,1242.0,243.0,0.0
160,160,422660,1242.0,837.0,149.0,243.0,6.0,1.0,1242.0,243.0,0.0
161,161,422661,1242.0,837.0,167.0,243.0,6.0,1.0,1242.0,243.0,0.0
162,162,422662,1242.0,837.0,172.0,243.0,6.0,1.0,1242.0,243.0,0.0
163,163,422663,1242.0,837.0,193.0,243.0,6.0,1.0,1242.0,243.0,0.3333333333333428
164,164,422664,1242.0,836.0,188.0,244.0,6.0,1.0,1242.0,243.33333333333331,0.3333333333333144
165,165,422665,1242.0,836.0,187.0,244.0,6.0,1.0,1242.0,243.66666666666663,0.3333333333333428
166,166,422666,1242.0,836.0,184.0,244.0,6.0,1.0,1242.0,244.0,0.0
167,167,422667,1242.0,836.0,199.0,244.0,6.0,1.0,1242.0,244.0,0.3333333333333428
168,168,422668,1242.0,835.0,219.0,245.0,6.0,1.0,1242.0,244.33333333333331,0.4714045207909647
169,169,422669,1243.0,835.0,216.0,245.0,6.0,1.0,1242.3333333333333,244.66666666666663,0.4714045207911456
170,170,422670,1243.0,835.0,214.0,245.0,6.0,1.0,1242.6666666666667,245.0,0.0
171,171,422671,1242.0,835.0,219.0,245.0,6.0,1.0,1242.6666666666667,245.0,0.0
172,172,422672,1243.0,835.0,242.0,245.0,6.0,1.0,1242.6666666666667,245.0,0.0
173,173,422673,1243.0,835.0,237.0,245.0,6.0,1.0,1242.6666666666667,245.0,0.7453559924997986
174,174,422674,1244.0,836.0,239.0,244.0,6.0,1.0,1243.3333333333333,244.66666666666663,0.4714045207911254
175,175,422675,1244.0,836.0,238.0,244.0,6.0,1.0,1243.6666666666667,244.33333333333331,0.3333333333332575
176,176,422676,1244.0,835.0,226.0,245.0,6.0,1.0,1244.0,244.33333333333331,0.3333333333333144
177,177,422677,1244.0,835.0,222.0,245.0,6.0,1.0,1244.0,244.66666666666663,0.3333333333332575
178,178,422678,1245.0,836.0,236.0,244.0,6.0,1.0,1244.3333333333333,244.66666666666663,0.0
179,179,422679,1244.0,835.0,214.0,245.0,6.0,1.0,1244.3333333333333,244.66666666666663,0.4714045207911254
180,180,422680,1245.0,836.0,221.0,244.0,6.0,1.0,1244.6666666666667,244.33333333333331,0.0
181,181,422681,1245.0,836.0,237.0,244.0,6.0,1.0,1244.6666666666667,244.33333333333331,0.3333333333332575
182,182,422682,1245.0,835.0,228.0,245.0,6.0,1.0,1245.0,244.33333333333331,0.3333333333333144
183,183,422683,1245.0,835.0,198.0,245.0,6.0,1.0,1245.0,244.66666666666663,0.0
184,184,422684,1245.0,836.0,200.0,244.0,6.0,1.0,1245.0,244.66666666666663,0.3333333333333144
185,185,422685,1245.0,836.0,187.0,244.0,6.0,1.0,1245.0,244.33333333333331,0.3333333333333428
186,186,422686,1245.0,836.0,179.0,244.0,6.0,1.0,1245.0,244.0,0.3333333333332575
187,187,422687,1244.0,836.0,178.0,244.0,6.0,1.0,1244.6666666666667,244.0,0.0
188,188,422688,1245.0,836.0,187.0,244.0,6.0,1.0,1244.6666666666667,244.0,0.0
189,189,422689,1245.0,836.0,179.0,244.0,6.0,1.0,1244.6666666666667,244.0,0.0
190,190,422690,1244.0,836.0,151.0,244.0,6.0,1.0,1244.6666666666667,244.0,0.3333333333333428
191,191,422691,1245.0,835.0,172.0,245.0,6.0,1.0,1244.6666666666667,244.33333333333331,0.3333333333334849
192,192,422692,1244.0,836.0,177.0,244.0,6.0,1.0,1244.3333333333333,244.33333333333331,0.0
193,193,422693,1244.0,836.0,175.0,244.0,6.0,1.0,1244.3333333333333,244.33333333333331,0.3333333333333428
194,194,422694,1245.0,836.0,163.0,244.0,6.0,1.0,1244.3333333333333,244.0,0.0
195,195,422695,1244.0,836.0,158.0,244.0,6.0,1.0,1244.3333333333333,244.0,0.4714045207911456
196,196,422696,1245.0,835.0,154.0,245.0,6.0,1.0,1244.6666666666667,244.33333333333331,0.4714045207911456
197,197,422697,1244.0,837.0,175.0,243.0,6.0,1.0,1244.3333333333333,244.0,0.4714045207911456
198,198,422698,1245.0,837.0,177.0,243.0,6.0,1.0,1244.6666666666667,243.66666666666663,0.6666666666666572
199,199,422699,1245.0,837.0,163.0,243.0,6.0,1.0,1244.6666666666667,243.0,0.6666666666665151
200,200,422700,1246.0,837.0,202.0,243.0,6.0,1.0,1245.3333333333333,243.0,0.4714045207911456
201,201,422701,1246.0,838.0,202.0,242.0,6.0,1.0,1245.6666666666667,242.66666666666663,0.4714045207909647
202,202,422702,1246.0,838.0,188.0,242.0,6.0,1.0,1246.0,242.33333333333331,0.3333333333333428
203,203,422703,1246.0,838.0,168.0,242.0,6.0,1.0,1246.0,242.0,0.3333333333333428
204,204,422704,1246.0,837.0,185.0,243.0,6.0,1.0,1246.0,242.33333333333331,0.3333333333333144
205,205,422705,1246.0,837.0,193.0,243.0,6.0,1.0,1246.0,242.66666666666663,0.3333333333333428
206,206,422706,1246.0,837.0,220.0,243.0,6.0,1.0,1246.0,243.0,0.0
207,207,422707,1246.0,837.0,219.0,243.0,6.0,1.0,1246.0,243.0,0.0
208,208,422708,1246.0,837.0,232.0,243.0,6.0,1.0,1246.0,243.0,0.0
209,209,422709,1246.0,837.0,233.0,243.0,6.0,1.0,1246.0,243.0,0.3333333333333428
210,210,422710,1246.0,838.0,188.0,242.0,6.0,1.0,1246.0,242.66666666666663,0.3333333333333144
211,211,422711,1246.0,838.0,188.0,242.0,6.0,1.0,1246.0,242.33333333333331,0.3333333333333428
212,212,422712,1246.0,838.0,181.0,242.0,6.0,1.0,1246.0,242.0,0.4714045207909848
213,213,422713,1245.0,837.0,221.0,243.0,6.0,1.0,1245.6666666666667,242.33333333333331,0.0
214,214,422714,1246.0,838.0,168.0,242.0,6.0,1.0,1245.6666666666667,242.33333333333331,0.3333333333333428
215,215,422715,1246.0,839.0,143.0,241.0,6.0,1.0,1245.6666666666667,242.0,0.7453559924998875
216,216,422716,1246.0,839.0,137.0,241.0,6.0,1.0,1246.0,241.33333333333331,0.4714045207909848
217,217,422717,1245.0,839.0,131.0,241.0,6.0,1.0,1245.6666666666667,241.0,0.0
218,218,422718,1246.0,839.0,137.0,241.0,6.0,1.0,1245.6666666666667,241.0,0.0
219,219,422719,1246.0,839.0,143.0,241.0,6.0,1.0,1245.6666666666667,241.0,0.6666666666665151
220,220,422720,1247.0,839.0,207.0,241.0,6.0,1.0,1246.3333333333333,241.0,1.0540925533895078
221,221,422721,1247.0,842.0,316.0,238.0,6.0,1.0,1246.6666666666667,240.0,1.0
222,222,422722,1246.0,842.0,301.0,238.0,6.0,1.0,1246.6666666666667,239.0,0.7453559924999892
223,223,422723,1246.0,841.0,347.0,239.0,6.0,1.0,1246.3333333333333,238.33333333333331,0.6666666666665151
224,224,422724,1245.0,842.0,337.0,238.0,6.0,1.0,1245.6666666666667,238.33333333333331,0.0
225,225,422725,1246.0,842.0,323.0,238.0,6.0,1.0,1245.6666666666667,238.33333333333331,0.6666666666666856
226,226,422726,1246.0,843.0,304.0,237.0,6.0,1.0,1245.6666666666667,237.66666666666663,0.4714045207909647
227,227,422727,1246.0,843.0,303.0,237.0,6.0,1.0,1246.0,237.33333333333331,0.3333333333333428
228,228,422728,1246.0,843.0,266.0,237.0,6.0,1.0,1246.0,237.0,0.0
229,229,422729,1246.0,843.0,285.0,237.0,6.0,1.0,1246.0,237.0,0.3333333333333428
230,230,422730,1246.0,844.0,288.0,236.0,6.0,1.0,1246.0,236.66666666666663,0.0
231,231,422731,1246.0,843.0,304.0,237.0,6.0,1.0,1246.0,236.66666666666663,0.3333333333333144
232,232,422732,1246.0,844.0,306.0,236.0,6.0,1.0,1246.0,236.33333333333331,0.0
233,233,422733,1246.0,844.0,323.0,236.0,6.0,1.0,1246.0,236.33333333333331,0.7453559924999129
234,234,422734,1245.0,845.0,366.0,235.0,6.0,1.0,1245.6666666666667,235.66666666666663,0.7453559924999892
235,235,422735,1245.0,846.0,355.0,234.0,6.0,1.0,1245.3333333333333,235.0,1.054092553389436
236,236,422736,1245.0,847.0,391.0,233.0,6.0,1.0,1245.0,234.0,0.6666666666666572
237,237,422737,1245.0,847.0,357.0,233.0,6.0,1.0,1245.0,233.33333333333331,0.3333333333333428
238,238,422738,1245.0,847.0,340.0,233.0,6.0,1.0,1245.0,233.0,0.6666666666666572
239,239,422739,1245.0,845.0,306.0,235.0,6.0,1.0,1245.0,233.66666666666663,0.7453559924999129
240,240,422740,1244.0,845.0,306.0,235.0,6.0,1.0,1244.6666666666667,234.33333333333331,0.4714045207909647
241,241,422741,1246.0,846.0,233.0,234.0,6.0,1.0,1245.0,234.66666666666663,0.4714045207909647
242,242,422742,1246.0,846.0,233.0,234.0,6.0,1.0,1245.3333333333333,234.33333333333331,0.745355992500002
243,243,422743,1246.0,846.0,199.0,234.0,6.0,1.0,1246.0,234.0,0.0
244,244,422744,1246.0,846.0,214.0,234.0,6.0,1.0,1246.0,234.0,0.3333333333332575
245,245,422745,1245.0,846.0,221.0,234.0,6.0,1.0,1245.6666666666667,234.0,0.4714045207911456
246,246,422746,1245.0,845.0,202.0,235.0,6.0,1.0,1245.3333333333333,234.33333333333331,0.4714045207909647
247,247,422747,1245.0,845.0,210.0,235.0,6.0,1.0,1245.0,234.66666666666663,0.3333333333333428
248,248,422748,1245.0,845.0,207.0,235.0,6.0,1.0,1245.0,235.0,0.4714045207909848
249,249,422749,1246.0,846.0,247.0,234.0,6.0,1.0,1245.3333333333333,234.66666666666663,0.7453559924997986
250,250,422750,1243.0,844.0,282.0,236.0,6.0,1.0,1244.6666666666667,235.0,0.0
251,251,422751,1245.0,845.0,221.0,235.0,6.0,1.0,1244.6666666666667,235.0,1.0
252,252,422752,1243.0,846.0,237.0,234.0,6.0,1.0,1243.6666666666667,235.0,1.4142135623730951
253,253,422753,1240.0,847.0,182.0,233.0,6.0,1.0,1242.6666666666667,234.0,2.5385910352881087
254,254,422754,1238.0,848.0,115.0,232.0,6.0,1.0,1240.3333333333333,233.0,2.4267032964267643
255,255,422755,1236.0,848.0,95.0,232.0,6.0,1.0,1238.0,232.33333333333331,1.3333333333332575
256,256,422756,1236.0,847.0,78.0,233.0,6.0,1.0,1236.6666666666667,232.33333333333331,1.0540925533894538
257,257,422757,1235.0,847.0,74.0,233.0,6.0,1.0,1235.6666666666667,232.66666666666663,0.4714045207911456
258,258,422758,1235.0,847.0,64.0,233.0,6.0,1.0,1235.3333333333333,233.0,0.6666666666665151
