Unnamed: 0,nframe_71513493700,absframe_71513493700,x0_71513493700,y0_71513493700,area_71513493700,yadj_71513493700,flower_71513493700,visit_num_71513493700,sx_71513493700,sy_71513493700,speeds_71513493700
32,32,272724,1771.0,905.0,406.0,905.0,4.0,1.0,1770.3333333333333,905.3333333333334,0.0
33,33,272725,1770.0,906.0,438.0,906.0,4.0,1.0,1770.3333333333333,905.3333333333334,0.6666666666666288
34,34,272726,1770.0,907.0,508.0,907.0,4.0,1.0,1770.3333333333333,906.0,0.4714045207911657
35,35,272727,1772.0,906.0,483.0,906.0,4.0,1.0,1770.6666666666667,906.3333333333334,0.3333333333332575
36,36,272728,1771.0,906.0,479.0,906.0,4.0,1.0,1771.0,906.3333333333334,0.7453559925000147
37,37,272729,1772.0,906.0,493.0,906.0,4.0,1.0,1771.6666666666667,906.0,0.3333333333333712
38,38,272730,1772.0,907.0,452.0,907.0,4.0,1.0,1771.6666666666667,906.3333333333334,0.4714045207909245
39,39,272731,1772.0,907.0,474.0,907.0,4.0,1.0,1772.0,906.6666666666666,0.4714045207910048
40,40,272732,1771.0,907.0,479.0,907.0,4.0,1.0,1771.6666666666667,907.0,0.3333333333334849
41,41,272733,1771.0,907.0,489.0,907.0,4.0,1.0,1771.3333333333333,907.0,0.3333333333333712
42,42,272734,1772.0,906.0,458.0,906.0,4.0,1.0,1771.3333333333333,906.6666666666666,0.4714045207910853
43,43,272735,1772.0,906.0,476.0,906.0,4.0,1.0,1771.6666666666667,906.3333333333334,0.3333333333332575
44,44,272736,1772.0,907.0,454.0,907.0,4.0,1.0,1772.0,906.3333333333334,0.3333333333332575
45,45,272737,1772.0,907.0,454.0,907.0,4.0,1.0,1772.0,906.6666666666666,0.3333333333333712
46,46,272738,1772.0,907.0,442.0,907.0,4.0,1.0,1772.0,907.0,0.0
47,47,272739,1772.0,907.0,444.0,907.0,4.0,1.0,1772.0,907.0,0.0
48,48,272740,1772.0,907.0,474.0,907.0,4.0,1.0,1772.0,907.0,0.0
49,49,272741,1772.0,907.0,474.0,907.0,4.0,1.0,1772.0,907.0,0.0
50,50,272742,1772.0,907.0,490.0,907.0,4.0,1.0,1772.0,907.0,0.0
51,51,272743,1772.0,907.0,465.0,907.0,4.0,1.0,1772.0,907.0,0.3333333333333712
52,52,272744,1772.0,906.0,440.0,906.0,4.0,1.0,1772.0,906.6666666666666,0.0
53,53,272745,1772.0,907.0,453.0,907.0,4.0,1.0,1772.0,906.6666666666666,0.0
54,54,272746,1772.0,907.0,443.0,907.0,4.0,1.0,1772.0,906.6666666666666,0.4714045207910048
55,55,272747,1771.0,907.0,456.0,907.0,4.0,1.0,1771.6666666666667,907.0,0.3333333333334849
56,56,272748,1771.0,907.0,441.0,907.0,4.0,1.0,1771.3333333333333,907.0,0.3333333333332575
57,57,272749,1771.0,907.0,441.0,907.0,4.0,1.0,1771.0,907.0,0.0
58,58,272750,1771.0,907.0,421.0,907.0,4.0,1.0,1771.0,907.0,0.0
59,59,272751,1771.0,907.0,378.0,907.0,4.0,1.0,1771.0,907.0,0.0
60,60,272752,1771.0,907.0,363.0,907.0,4.0,1.0,1771.0,907.0,0.3333333333333712
61,61,272753,1771.0,906.0,357.0,906.0,4.0,1.0,1771.0,906.6666666666666,0.0
62,62,272754,1771.0,907.0,378.0,907.0,4.0,1.0,1771.0,906.6666666666666,0.3333333333332575
63,63,272755,1770.0,907.0,356.0,907.0,4.0,1.0,1770.6666666666667,906.6666666666666,0.3333333333333712
64,64,272756,1771.0,907.0,320.0,907.0,4.0,1.0,1770.6666666666667,907.0,0.0
65,65,272757,1771.0,907.0,307.0,907.0,4.0,1.0,1770.6666666666667,907.0,0.3333333333332575
66,66,272758,1771.0,907.0,323.0,907.0,4.0,1.0,1771.0,907.0,0.3333333333332575
67,67,272759,1772.0,907.0,332.0,907.0,4.0,1.0,1771.3333333333333,907.0,0.3333333333334849
68,68,272760,1772.0,907.0,320.0,907.0,4.0,1.0,1771.6666666666667,907.0,0.7453559924998113
69,69,272761,1773.0,906.0,305.0,906.0,4.0,1.0,1772.3333333333333,906.6666666666666,0.7453559924999638
70,70,272762,1773.0,905.0,303.0,905.0,4.0,1.0,1772.6666666666667,906.0,1.201850425154579
71,71,272763,1774.0,904.0,320.0,904.0,4.0,1.0,1773.3333333333333,905.0,0.7453559924999638
72,72,272764,1774.0,904.0,329.0,904.0,4.0,1.0,1773.6666666666667,904.3333333333334,0.7453559924998113
73,73,272765,1775.0,904.0,356.0,904.0,4.0,1.0,1774.3333333333333,904.0,0.4714045207911657
74,74,272766,1775.0,903.0,354.0,903.0,4.0,1.0,1774.6666666666667,903.6666666666666,0.3333333333332575
75,75,272767,1775.0,904.0,445.0,904.0,4.0,1.0,1775.0,903.6666666666666,0.4714045207910048
76,76,272768,1774.0,905.0,531.0,905.0,4.0,1.0,1774.6666666666667,904.0,0.6666666666667425
77,77,272769,1773.0,903.0,528.0,903.0,4.0,1.0,1774.0,904.0,0.9428090415820902
78,78,272770,1773.0,906.0,419.0,906.0,4.0,1.0,1773.3333333333333,904.6666666666666,0.7453559924998113
79,79,272771,1772.0,906.0,414.0,906.0,4.0,1.0,1772.6666666666667,905.0,1.3333333333333712
80,80,272772,1773.0,907.0,417.0,907.0,4.0,1.0,1772.6666666666667,906.3333333333334,0.0
81,81,272773,1773.0,906.0,388.0,906.0,4.0,1.0,1772.6666666666667,906.3333333333334,0.4714045207909245
82,82,272774,1773.0,907.0,391.0,907.0,4.0,1.0,1773.0,906.6666666666666,0.0
83,83,272775,1773.0,907.0,390.0,907.0,4.0,1.0,1773.0,906.6666666666666,0.0
84,84,272776,1773.0,906.0,406.0,906.0,4.0,1.0,1773.0,906.6666666666666,0.3333333333332575
85,85,272777,1772.0,907.0,435.0,907.0,4.0,1.0,1772.6666666666667,906.6666666666666,0.3333333333334849
86,86,272778,1772.0,907.0,427.0,907.0,4.0,1.0,1772.3333333333333,906.6666666666666,0.7453559924999638
87,87,272779,1772.0,908.0,387.0,908.0,4.0,1.0,1772.0,907.3333333333334,0.0
88,88,272780,1772.0,907.0,353.0,907.0,4.0,1.0,1772.0,907.3333333333334,0.0
89,89,272781,1772.0,907.0,346.0,907.0,4.0,1.0,1772.0,907.3333333333334,0.3333333333332575
90,90,272782,1773.0,908.0,358.0,908.0,4.0,1.0,1772.3333333333333,907.3333333333334,0.4714045207910853
91,91,272783,1773.0,908.0,370.0,908.0,4.0,1.0,1772.6666666666667,907.6666666666666,0.4714045207910048
92,92,272784,1773.0,908.0,381.0,908.0,4.0,1.0,1773.0,908.0,0.0
93,93,272785,1773.0,908.0,374.0,908.0,4.0,1.0,1773.0,908.0,0.0
94,94,272786,1773.0,908.0,368.0,908.0,4.0,1.0,1773.0,908.0,0.3333333333332575
95,95,272787,1774.0,908.0,361.0,908.0,4.0,1.0,1773.3333333333333,908.0,0.3333333333334849
96,96,272788,1774.0,908.0,366.0,908.0,4.0,1.0,1773.6666666666667,908.0,0.3333333333332575
97,97,272789,1774.0,908.0,387.0,908.0,4.0,1.0,1774.0,908.0,0.0
98,98,272790,1774.0,908.0,403.0,908.0,4.0,1.0,1774.0,908.0,0.0
99,99,272791,1774.0,908.0,417.0,908.0,4.0,1.0,1774.0,908.0,0.4714045207910048
100,100,272792,1773.0,907.0,426.0,907.0,4.0,1.0,1773.6666666666667,907.6666666666666,0.0
101,101,272793,1774.0,908.0,393.0,908.0,4.0,1.0,1773.6666666666667,907.6666666666666,0.0
102,102,272794,1774.0,908.0,386.0,908.0,4.0,1.0,1773.6666666666667,907.6666666666666,0.4714045207910048
103,103,272795,1774.0,908.0,401.0,908.0,4.0,1.0,1774.0,908.0,0.0
104,104,272796,1774.0,908.0,415.0,908.0,4.0,1.0,1774.0,908.0,0.3333333333332575
105,105,272797,1775.0,908.0,455.0,908.0,4.0,1.0,1774.3333333333333,908.0,0.4714045207911657
106,106,272798,1775.0,909.0,478.0,909.0,4.0,1.0,1774.6666666666667,908.3333333333334,0.7453559924998622
107,107,272799,1775.0,910.0,494.0,910.0,4.0,1.0,1775.0,909.0,0.4714045207910048
108,108,272800,1776.0,907.0,644.0,907.0,4.0,1.0,1775.3333333333333,908.6666666666666,0.6666666666667425
109,109,272801,1777.0,909.0,602.0,909.0,4.0,1.0,1776.0,908.6666666666666,1.054092553389436
110,110,272802,1778.0,909.0,666.0,909.0,4.0,1.0,1777.0,908.3333333333334,1.666666666666606
111,111,272803,1779.0,911.0,653.0,911.0,4.0,1.0,1778.0,909.6666666666666,0.7453559924999638
112,112,272804,1778.0,911.0,601.0,911.0,4.0,1.0,1778.3333333333333,910.3333333333334,1.0540925533895078
113,113,272805,1779.0,912.0,607.0,912.0,4.0,1.0,1778.6666666666667,911.3333333333334,0.0
114,114,272806,1779.0,911.0,607.0,911.0,4.0,1.0,1778.6666666666667,911.3333333333334,0.7453559924997604
115,115,272807,1780.0,912.0,636.0,912.0,4.0,1.0,1779.3333333333333,911.6666666666666,0.4714045207909245
116,116,272808,1778.0,911.0,715.0,911.0,4.0,1.0,1779.0,911.3333333333334,0.4714045207909245
117,117,272809,1780.0,912.0,646.0,912.0,4.0,1.0,1779.3333333333333,911.6666666666666,0.0
118,118,272810,1780.0,912.0,602.0,912.0,4.0,1.0,1779.3333333333333,911.6666666666666,0.7453559925000655
119,119,272811,1779.0,913.0,674.0,913.0,4.0,1.0,1779.6666666666667,912.3333333333334,0.4714045207910853
120,120,272812,1779.0,913.0,619.0,913.0,4.0,1.0,1779.3333333333333,912.6666666666666,0.3333333333332575
121,121,272813,1779.0,912.0,646.0,912.0,4.0,1.0,1779.0,912.6666666666666,0.4714045207909245
122,122,272814,1778.0,912.0,629.0,912.0,4.0,1.0,1778.6666666666667,912.3333333333334,0.3333333333334849
123,123,272815,1778.0,913.0,616.0,913.0,4.0,1.0,1778.3333333333333,912.3333333333334,0.3333333333332575
124,124,272816,1779.0,913.0,597.0,913.0,4.0,1.0,1778.3333333333333,912.6666666666666,0.3333333333334849
125,125,272817,1779.0,912.0,542.0,912.0,4.0,1.0,1778.6666666666667,912.6666666666666,0.4714045207909245
126,126,272818,1779.0,912.0,585.0,912.0,4.0,1.0,1779.0,912.3333333333334,0.4714045207910048
127,127,272819,1780.0,912.0,562.0,912.0,4.0,1.0,1779.3333333333333,912.0,0.3333333333333712
128,128,272820,1779.0,913.0,549.0,913.0,4.0,1.0,1779.3333333333333,912.3333333333334,0.6666666666666288
129,129,272821,1779.0,914.0,527.0,914.0,4.0,1.0,1779.3333333333333,913.0,0.4714045207910048
130,130,272822,1779.0,913.0,480.0,913.0,4.0,1.0,1779.0,913.3333333333334,0.0
131,131,272823,1779.0,913.0,505.0,913.0,4.0,1.0,1779.0,913.3333333333334,0.3333333333333712
132,132,272824,1779.0,913.0,492.0,913.0,4.0,1.0,1779.0,913.0,0.0
133,133,272825,1779.0,913.0,504.0,913.0,4.0,1.0,1779.0,913.0,0.4714045207910048
134,134,272826,1780.0,914.0,527.0,914.0,4.0,1.0,1779.3333333333333,913.3333333333334,0.0
135,135,272827,1779.0,913.0,482.0,913.0,4.0,1.0,1779.3333333333333,913.3333333333334,0.4714045207910853
136,136,272828,1780.0,914.0,452.0,914.0,4.0,1.0,1779.6666666666667,913.6666666666666,0.3333333333332575
137,137,272829,1780.0,913.0,484.0,913.0,4.0,1.0,1779.6666666666667,913.3333333333334,0.3333333333332575
138,138,272830,1780.0,913.0,483.0,913.0,4.0,1.0,1780.0,913.3333333333334,0.7453559924999638
139,139,272831,1778.0,915.0,475.0,915.0,4.0,1.0,1779.3333333333333,913.6666666666666,0.9428090415820096
140,140,272832,1778.0,915.0,486.0,915.0,4.0,1.0,1778.6666666666667,914.3333333333334,0.7453559924999638
141,141,272833,1778.0,914.0,431.0,914.0,4.0,1.0,1778.0,914.6666666666666,0.4714045207909245
142,142,272834,1779.0,914.0,458.0,914.0,4.0,1.0,1778.3333333333333,914.3333333333334,0.4714045207911657
143,143,272835,1779.0,914.0,460.0,914.0,4.0,1.0,1778.6666666666667,914.0,0.3333333333332575
144,144,272836,1779.0,914.0,417.0,914.0,4.0,1.0,1779.0,914.0,0.0
145,145,272837,1779.0,914.0,390.0,914.0,4.0,1.0,1779.0,914.0,0.0
146,146,272838,1779.0,914.0,391.0,914.0,4.0,1.0,1779.0,914.0,0.0
147,147,272839,1779.0,914.0,370.0,914.0,4.0,1.0,1779.0,914.0,0.0
148,148,272840,1779.0,914.0,361.0,914.0,4.0,1.0,1779.0,914.0,0.0
149,149,272841,1779.0,914.0,372.0,914.0,4.0,1.0,1779.0,914.0,0.0
150,150,272842,1779.0,914.0,371.0,914.0,4.0,1.0,1779.0,914.0,0.0
151,151,272843,1779.0,914.0,361.0,914.0,4.0,1.0,1779.0,914.0,0.7453559924998622
152,152,272844,1780.0,916.0,312.0,916.0,4.0,1.0,1779.3333333333333,914.6666666666666,0.0
153,153,272845,1779.0,914.0,344.0,914.0,4.0,1.0,1779.3333333333333,914.6666666666666,0.7453559925000655
154,154,272846,1780.0,916.0,313.0,916.0,4.0,1.0,1779.6666666666667,915.3333333333334,0.4714045207910048
155,155,272847,1781.0,915.0,368.0,915.0,4.0,1.0,1780.0,915.0,1.201850425154642
156,156,272848,1782.0,916.0,368.0,916.0,4.0,1.0,1781.0,915.6666666666666,0.6666666666667425
157,157,272849,1782.0,916.0,339.0,916.0,4.0,1.0,1781.6666666666667,915.6666666666666,0.4714045207910048
158,158,272850,1782.0,916.0,342.0,916.0,4.0,1.0,1782.0,916.0,0.0
159,159,272851,1782.0,916.0,310.0,916.0,4.0,1.0,1782.0,916.0,0.0
160,160,272852,1782.0,916.0,315.0,916.0,4.0,1.0,1782.0,916.0,0.3333333333333712
161,161,272853,1782.0,915.0,332.0,915.0,4.0,1.0,1782.0,915.6666666666666,0.3333333333332575
162,162,272854,1782.0,915.0,349.0,915.0,4.0,1.0,1782.0,915.3333333333334,0.0
163,163,272855,1782.0,916.0,327.0,916.0,4.0,1.0,1782.0,915.3333333333334,0.3333333333332575
164,164,272856,1782.0,916.0,317.0,916.0,4.0,1.0,1782.0,915.6666666666666,0.4714045207910048
165,165,272857,1781.0,916.0,332.0,916.0,4.0,1.0,1781.6666666666667,916.0,0.0
166,166,272858,1782.0,916.0,352.0,916.0,4.0,1.0,1781.6666666666667,916.0,0.3333333333333712
167,167,272859,1782.0,917.0,383.0,917.0,4.0,1.0,1781.6666666666667,916.3333333333334,0.4714045207909245
168,168,272860,1782.0,917.0,348.0,917.0,4.0,1.0,1782.0,916.6666666666666,0.3333333333332575
169,169,272861,1783.0,916.0,357.0,916.0,4.0,1.0,1782.3333333333333,916.6666666666666,0.7453559924999638
170,170,272862,1784.0,916.0,415.0,916.0,4.0,1.0,1783.0,916.3333333333334,0.6666666666667425
171,171,272863,1784.0,917.0,424.0,917.0,4.0,1.0,1783.6666666666667,916.3333333333334,0.3333333333332575
172,172,272864,1784.0,916.0,475.0,916.0,4.0,1.0,1784.0,916.3333333333334,0.0
173,173,272865,1784.0,916.0,457.0,916.0,4.0,1.0,1784.0,916.3333333333334,0.3333333333333712
174,174,272866,1784.0,916.0,443.0,916.0,4.0,1.0,1784.0,916.0,0.0
175,175,272867,1784.0,916.0,458.0,916.0,4.0,1.0,1784.0,916.0,0.3333333333333712
176,176,272868,1784.0,917.0,396.0,917.0,4.0,1.0,1784.0,916.3333333333334,0.4714045207909245
177,177,272869,1783.0,917.0,371.0,917.0,4.0,1.0,1783.6666666666667,916.6666666666666,0.4714045207911657
178,178,272870,1783.0,917.0,371.0,917.0,4.0,1.0,1783.3333333333333,917.0,0.3333333333332575
179,179,272871,1783.0,917.0,374.0,917.0,4.0,1.0,1783.0,917.0,0.3333333333332575
180,180,272872,1782.0,917.0,396.0,917.0,4.0,1.0,1782.6666666666667,917.0,0.3333333333332575
181,181,272873,1784.0,917.0,448.0,917.0,4.0,1.0,1783.0,917.0,0.3333333333332575
182,182,272874,1784.0,917.0,423.0,917.0,4.0,1.0,1783.3333333333333,917.0,0.6666666666667425
183,183,272875,1784.0,917.0,433.0,917.0,4.0,1.0,1784.0,917.0,0.7453559925000147
184,184,272876,1782.0,918.0,436.0,918.0,4.0,1.0,1783.3333333333333,917.3333333333334,0.0
185,185,272877,1784.0,917.0,446.0,917.0,4.0,1.0,1783.3333333333333,917.3333333333334,0.3333333333333712
186,186,272878,1784.0,916.0,463.0,916.0,4.0,1.0,1783.3333333333333,917.0,0.7453559925000147
187,187,272879,1784.0,917.0,476.0,917.0,4.0,1.0,1784.0,916.6666666666666,0.4714045207910048
188,188,272880,1783.0,918.0,487.0,918.0,4.0,1.0,1783.6666666666667,917.0,0.3333333333333712
189,189,272881,1784.0,917.0,487.0,917.0,4.0,1.0,1783.6666666666667,917.3333333333334,0.0
190,190,272882,1784.0,917.0,462.0,917.0,4.0,1.0,1783.6666666666667,917.3333333333334,0.4714045207910048
191,191,272883,1784.0,917.0,472.0,917.0,4.0,1.0,1784.0,917.0,0.0
192,192,272884,1784.0,917.0,462.0,917.0,4.0,1.0,1784.0,917.0,0.0
193,193,272885,1784.0,917.0,462.0,917.0,4.0,1.0,1784.0,917.0,0.0
194,194,272886,1784.0,917.0,483.0,917.0,4.0,1.0,1784.0,917.0,0.0
195,195,272887,1784.0,917.0,467.0,917.0,4.0,1.0,1784.0,917.0,0.0
196,196,272888,1784.0,917.0,480.0,917.0,4.0,1.0,1784.0,917.0,0.3333333333333712
197,197,272889,1784.0,918.0,467.0,918.0,4.0,1.0,1784.0,917.3333333333334,0.0
198,198,272890,1784.0,917.0,450.0,917.0,4.0,1.0,1784.0,917.3333333333334,0.3333333333332575
199,199,272891,1784.0,918.0,499.0,918.0,4.0,1.0,1784.0,917.6666666666666,0.7453559924999638
200,200,272892,1786.0,917.0,491.0,917.0,4.0,1.0,1784.6666666666667,917.3333333333334,0.3333333333332575
201,201,272893,1784.0,918.0,485.0,918.0,4.0,1.0,1784.6666666666667,917.6666666666666,0.0
202,202,272894,1784.0,918.0,485.0,918.0,4.0,1.0,1784.6666666666667,917.6666666666666,0.3333333333333712
203,203,272895,1786.0,918.0,503.0,918.0,4.0,1.0,1784.6666666666667,918.0,0.0
204,204,272896,1784.0,918.0,503.0,918.0,4.0,1.0,1784.6666666666667,918.0,0.0
205,205,272897,1784.0,918.0,485.0,918.0,4.0,1.0,1784.6666666666667,918.0,0.4714045207911657
206,206,272898,1785.0,917.0,505.0,917.0,4.0,1.0,1784.3333333333333,917.6666666666666,0.7453559924999638
207,207,272899,1786.0,917.0,507.0,917.0,4.0,1.0,1785.0,917.3333333333334,0.7453559925000147
208,208,272900,1786.0,917.0,515.0,917.0,4.0,1.0,1785.6666666666667,917.0,0.4714045207910048
209,209,272901,1786.0,916.0,524.0,916.0,4.0,1.0,1786.0,916.6666666666666,0.3333333333332575
210,210,272902,1786.0,916.0,566.0,916.0,4.0,1.0,1786.0,916.3333333333334,0.3333333333333712
211,211,272903,1786.0,916.0,575.0,916.0,4.0,1.0,1786.0,916.0,0.4714045207910048
212,212,272904,1787.0,915.0,591.0,915.0,4.0,1.0,1786.3333333333333,915.6666666666666,0.4714045207910853
213,213,272905,1787.0,915.0,610.0,915.0,4.0,1.0,1786.6666666666667,915.3333333333334,0.9428090415820096
214,214,272906,1788.0,914.0,610.0,914.0,4.0,1.0,1787.3333333333333,914.6666666666666,0.4714045207910853
215,215,272907,1788.0,914.0,610.0,914.0,4.0,1.0,1787.6666666666667,914.3333333333334,0.4714045207910048
216,216,272908,1788.0,914.0,611.0,914.0,4.0,1.0,1788.0,914.0,0.3333333333332575
217,217,272909,1787.0,914.0,611.0,914.0,4.0,1.0,1787.6666666666667,914.0,0.3333333333333712
218,218,272910,1788.0,913.0,594.0,913.0,4.0,1.0,1787.6666666666667,913.6666666666666,0.3333333333332575
219,219,272911,1788.0,913.0,593.0,913.0,4.0,1.0,1787.6666666666667,913.3333333333334,0.4714045207910048
220,220,272912,1788.0,913.0,593.0,913.0,4.0,1.0,1788.0,913.0,0.0
221,221,272913,1788.0,913.0,611.0,913.0,4.0,1.0,1788.0,913.0,0.0
222,222,272914,1788.0,913.0,611.0,913.0,4.0,1.0,1788.0,913.0,0.0
223,223,272915,1788.0,913.0,640.0,913.0,4.0,1.0,1788.0,913.0,0.0
224,224,272916,1788.0,913.0,642.0,913.0,4.0,1.0,1788.0,913.0,0.0
225,225,272917,1788.0,913.0,628.0,913.0,4.0,1.0,1788.0,913.0,0.3333333333333712
226,226,272918,1788.0,914.0,630.0,914.0,4.0,1.0,1788.0,913.3333333333334,0.4714045207909245
227,227,272919,1789.0,914.0,612.0,914.0,4.0,1.0,1788.3333333333333,913.6666666666666,0.4714045207911657
228,228,272920,1789.0,914.0,612.0,914.0,4.0,1.0,1788.6666666666667,914.0,0.4714045207910048
229,229,272921,1789.0,913.0,627.0,913.0,4.0,1.0,1789.0,913.6666666666666,0.3333333333332575
230,230,272922,1788.0,914.0,612.0,914.0,4.0,1.0,1788.6666666666667,913.6666666666666,0.4714045207910853
231,231,272923,1788.0,913.0,577.0,913.0,4.0,1.0,1788.3333333333333,913.3333333333334,0.4714045207910853
232,232,272924,1790.0,914.0,592.0,914.0,4.0,1.0,1788.6666666666667,913.6666666666666,0.3333333333332575
233,233,272925,1789.0,914.0,560.0,914.0,4.0,1.0,1789.0,913.6666666666666,0.7453559925000147
234,234,272926,1790.0,914.0,587.0,914.0,4.0,1.0,1789.6666666666667,914.0,0.0
235,235,272927,1790.0,914.0,587.0,914.0,4.0,1.0,1789.6666666666667,914.0,0.0
236,236,272928,1789.0,914.0,594.0,914.0,4.0,1.0,1789.6666666666667,914.0,0.3333333333334849
237,237,272929,1789.0,914.0,611.0,914.0,4.0,1.0,1789.3333333333333,914.0,0.4714045207910048
238,238,272930,1789.0,915.0,611.0,915.0,4.0,1.0,1789.0,914.3333333333334,0.4714045207909245
239,239,272931,1790.0,915.0,643.0,915.0,4.0,1.0,1789.3333333333333,914.6666666666666,0.6666666666667425
240,240,272932,1789.0,916.0,701.0,916.0,4.0,1.0,1789.3333333333333,915.3333333333334,0.6666666666666288
241,241,272933,1789.0,917.0,717.0,917.0,4.0,1.0,1789.3333333333333,916.0,0.7453559924998622
242,242,272934,1789.0,917.0,699.0,917.0,4.0,1.0,1789.0,916.6666666666666,0.0
243,243,272935,1789.0,916.0,712.0,916.0,4.0,1.0,1789.0,916.6666666666666,0.6666666666666288
244,244,272936,1789.0,915.0,686.0,915.0,4.0,1.0,1789.0,916.0,1.0
245,245,272937,1789.0,914.0,557.0,914.0,4.0,1.0,1789.0,915.0,0.7453559924998622
246,246,272938,1790.0,914.0,612.0,914.0,4.0,1.0,1789.3333333333333,914.3333333333334,0.3333333333333712
247,247,272939,1789.0,914.0,675.0,914.0,4.0,1.0,1789.3333333333333,914.0,0.7453559924999638
248,248,272940,1790.0,912.0,635.0,912.0,4.0,1.0,1789.6666666666667,913.3333333333334,0.3333333333333712
249,249,272941,1790.0,913.0,628.0,913.0,4.0,1.0,1789.6666666666667,913.0,0.3333333333333712
250,250,272942,1789.0,913.0,619.0,913.0,4.0,1.0,1789.6666666666667,912.6666666666666,0.0
251,251,272943,1790.0,912.0,617.0,912.0,4.0,1.0,1789.6666666666667,912.6666666666666,0.3333333333332575
252,252,272944,1790.0,912.0,622.0,912.0,4.0,1.0,1789.6666666666667,912.3333333333334,0.9428090415820096
253,253,272945,1791.0,911.0,654.0,911.0,4.0,1.0,1790.3333333333333,911.6666666666666,0.0
254,254,272946,1790.0,912.0,619.0,912.0,4.0,1.0,1790.3333333333333,911.6666666666666,0.3333333333332575
255,255,272947,1790.0,911.0,634.0,911.0,4.0,1.0,1790.3333333333333,911.3333333333334,0.4714045207909245
256,256,272948,1790.0,912.0,613.0,912.0,4.0,1.0,1790.0,911.6666666666666,0.0
257,257,272949,1790.0,912.0,604.0,912.0,4.0,1.0,1790.0,911.6666666666666,0.0
258,258,272950,1790.0,911.0,619.0,911.0,4.0,1.0,1790.0,911.6666666666666,0.3333333333332575
259,259,272951,1790.0,911.0,601.0,911.0,4.0,1.0,1790.0,911.3333333333334,0.3333333333332575
260,260,272952,1791.0,912.0,611.0,912.0,4.0,1.0,1790.3333333333333,911.3333333333334,0.4714045207910853
261,261,272953,1791.0,912.0,600.0,912.0,4.0,1.0,1790.6666666666667,911.6666666666666,0.4714045207910048
