Unnamed: 0,nframe_61213564700,absframe_61213564700,x0_61213564700,y0_61213564700,area_61213564700,yadj_61213564700,flower_61213564700,visit_num_61213564700,sx_61213564700,sy_61213564700,speeds_61213564700
45,45,291382,1231.0,987.0,23.0,987.0,,,1231.6666666666667,987.0,0.6666666666667425
46,46,291383,1230.0,987.0,19.0,987.0,,,1231.0,987.0,0.7453559925000147
47,47,291384,1230.0,988.0,26.0,988.0,,,1230.3333333333333,987.3333333333334,0.9428090415819294
48,48,291385,1229.0,989.0,15.0,989.0,,,1229.6666666666667,988.0,1.0540925533895078
49,49,291386,1229.0,990.0,10.0,990.0,,,1229.3333333333333,989.0,21.95196776803586
50,50,291387,1181.0,944.0,11.0,944.0,,,1213.0,974.3333333333334,49.117772298380594
51,51,291388,1101.0,916.0,87.0,916.0,,,1170.3333333333333,950.0,56.76951451067527
52,52,291389,1072.0,924.0,23.0,924.0,,,1118.0,928.0,36.6742416417845
53,53,291390,1073.0,923.0,9.0,923.0,,,1082.0,921.0,9.803627446568424
54,54,291391,1073.0,925.0,36.0,925.0,,,1072.6666666666667,924.0,0.6666666666665151
55,55,291392,1074.0,924.0,31.0,924.0,,,1073.3333333333333,924.0,0.7453559924999638
56,56,291393,1074.0,925.0,35.0,925.0,,,1073.6666666666667,924.6666666666666,0.7453559924997604
57,57,291394,1075.0,924.0,11.0,924.0,,,1074.3333333333333,924.3333333333334,0.7453559925000147
58,58,291395,1076.0,923.0,47.0,923.0,,,1075.0,924.0,11.080513425729704
59,59,291396,1105.0,913.0,120.0,913.0,,,1085.3333333333333,920.0,11.40175425099138
60,60,291397,1108.0,915.0,31.0,915.0,,,1096.3333333333333,917.0,10.59349905471396
61,61,291398,1107.0,916.0,13.0,916.0,,,1106.6666666666667,914.6666666666666,1.054092553389436
62,62,291399,1106.0,916.0,50.0,916.0,,,1107.0,915.6666666666666,1.0
63,63,291400,1105.0,915.0,49.0,915.0,,,1106.0,915.6666666666666,1.0540925533894718
64,64,291401,1104.0,917.0,27.0,917.0,,,1105.0,916.0,0.6666666666667425
65,65,291402,1104.0,916.0,24.0,916.0,,,1104.3333333333333,916.0,0.7453559924998622
66,66,291403,1104.0,917.0,26.0,917.0,,,1104.0,916.6666666666666,0.9428090415820902
67,67,291404,1106.0,915.0,43.0,915.0,,,1104.6666666666667,916.0,1.0
68,68,291405,1107.0,916.0,13.0,916.0,,,1105.6666666666667,916.0,1.490711984999775
69,69,291406,1108.0,915.0,17.0,915.0,,,1107.0,915.3333333333334,0.6666666666667425
70,70,291407,1108.0,915.0,32.0,915.0,,,1107.6666666666667,915.3333333333334,0.6666666666667425
71,71,291408,1107.0,914.0,38.0,914.0,,,1107.6666666666667,914.6666666666666,0.3333333333332575
72,72,291409,1108.0,914.0,48.0,914.0,,,1107.6666666666667,914.3333333333334,0.3333333333332575
73,73,291410,1109.0,915.0,16.0,915.0,,,1108.0,914.3333333333334,0.3333333333332575
74,74,291411,1107.0,915.0,22.0,915.0,,,1108.0,914.6666666666666,0.7453559924999638
75,75,291412,1107.0,916.0,22.0,916.0,,,1107.6666666666667,915.3333333333334,1.054092553389436
76,76,291413,1106.0,916.0,39.0,916.0,,,1106.6666666666667,915.6666666666666,0.7453559925000147
77,77,291414,1105.0,916.0,33.0,916.0,,,1106.0,916.0,1.0
78,78,291415,1104.0,916.0,31.0,916.0,,,1105.0,916.0,0.0
79,79,291416,1106.0,916.0,17.0,916.0,,,1105.0,916.0,0.3333333333332575
80,80,291417,1106.0,916.0,15.0,916.0,,,1105.3333333333333,916.0,13.40812357407922
81,81,291418,1127.0,949.0,6.0,949.0,,,1113.0,927.0,21.42947088059389
82,82,291419,1123.0,978.0,12.0,978.0,,,1118.6666666666667,947.6666666666666,18.59510090797516
83,83,291420,1092.0,970.0,16.0,970.0,,,1114.0,965.6666666666666,13.605554421305763
84,84,291421,1092.0,970.0,18.0,970.0,,,1102.3333333333333,972.6666666666666,10.671873729054663
85,85,291422,1092.0,970.0,18.0,970.0,,,1092.0,970.0,1.201850425154705
86,86,291423,1090.0,967.0,53.0,967.0,,,1091.3333333333333,969.0,0.6666666666666288
87,87,291424,1092.0,972.0,33.0,972.0,,,1091.3333333333333,969.6666666666666,0.7453559924999638
88,88,291425,1091.0,972.0,22.0,972.0,,,1091.0,970.3333333333334,2.0275875100993943
89,89,291426,1091.0,973.0,9.0,973.0,,,1091.3333333333333,972.3333333333334,0.3333333333332575
90,90,291427,1091.0,972.0,33.0,972.0,,,1091.0,972.3333333333334,0.3333333333332575
91,91,291428,1092.0,972.0,40.0,972.0,,,1091.3333333333333,972.3333333333334,0.3333333333333712
92,92,291429,1091.0,972.0,27.0,972.0,,,1091.3333333333333,972.0,0.4714045207911657
93,93,291430,1092.0,973.0,20.0,973.0,,,1091.6666666666667,972.3333333333334,0.0
94,94,291431,1092.0,972.0,18.0,972.0,,,1091.6666666666667,972.3333333333334,0.6666666666665151
95,95,291432,1093.0,972.0,9.0,972.0,,,1092.3333333333333,972.3333333333334,20.466775244011764
96,96,291433,1109.0,914.0,5.0,914.0,,,1098.0,952.6666666666666,10.12148430045928
97,97,291434,,,,,,,1101.0,943.0,30.083217912982647
98,98,291435,,,,,,,1109.0,914.0,
99,99,291436,,,,,,,,,
100,100,291437,,,,,,,,,
101,101,291438,,,,,,,,,
102,102,291439,1103.0,916.0,32.0,916.0,,,1103.0,916.0,0.0
103,103,291440,1103.0,916.0,26.0,916.0,,,1103.0,916.0,0.3333333333332575
104,104,291441,1104.0,916.0,16.0,916.0,,,1103.3333333333333,916.0,0.6666666666667425
105,105,291442,1105.0,916.0,20.0,916.0,,,1104.0,916.0,14.802402207449722
106,106,291443,1129.0,952.0,24.0,952.0,,,1112.6666666666667,928.0,7.401201103724794
107,107,291444,,,,,,,1117.0,934.0,21.633307652783937
108,108,291445,,,,,,,1129.0,952.0,
109,109,291446,,,,,,,,,
110,110,291447,,,,,,,,,
111,111,291448,1108.0,914.0,5.0,914.0,,,1108.0,914.0,0.0
112,112,291449,,,,,,,1108.0,914.0,0.0
113,113,291450,,,,,,,1108.0,914.0,
114,114,291451,,,,,,,,,
115,115,291452,,,,,,,,,
116,116,291453,1105.0,915.0,5.0,915.0,,,1105.0,915.0,0.5
117,117,291454,1104.0,915.0,8.0,915.0,,,1104.5,915.0,0.1666666666667424
118,118,291455,1104.0,915.0,8.0,915.0,,,1104.3333333333333,915.0,0.3333333333333712
119,119,291456,1105.0,914.0,11.0,914.0,,,1104.3333333333333,914.6666666666666,0.4714045207910853
120,120,291457,1105.0,914.0,10.0,914.0,,,1104.6666666666667,914.3333333333334,0.4714045207910048
121,121,291458,,,,,,,1105.0,914.0,0.0
122,122,291459,,,,,,,1105.0,914.0,
123,123,291460,,,,,,,,,
124,124,291461,,,,,,,,,
125,125,291462,,,,,,,,,
126,126,291463,,,,,,,,,
127,127,291464,,,,,,,,,
128,128,291465,1105.0,915.0,6.0,915.0,,,1105.0,915.0,0.5
129,129,291466,1104.0,915.0,11.0,915.0,,,1104.5,915.0,0.3726779962500327
130,130,291467,1104.0,916.0,17.0,916.0,,,1104.3333333333333,915.3333333333334,0.3333333333332575
131,131,291468,1104.0,915.0,15.0,915.0,,,1104.0,915.3333333333334,15.264337522473747
132,132,291469,1128.0,954.0,48.0,954.0,,,1112.0,928.3333333333334,7.350359023733284
133,133,291470,,,,,,,1116.0,934.5,22.89650628371062
134,134,291471,,,,,,,1128.0,954.0,
135,135,291472,,,,,,,,,
136,136,291473,,,,,,,,,
137,137,291474,,,,,,,,,
138,138,291475,,,,,,,,,
139,139,291476,,,,,,,,,
140,140,291477,,,,,,,,,
141,141,291478,,,,,,,,,
142,142,291479,1129.0,951.0,45.0,951.0,,,1129.0,951.0,1.0
143,143,291480,1129.0,953.0,100.0,953.0,,,1129.0,952.0,0.6666666666666288
144,144,291481,1129.0,954.0,90.0,954.0,,,1129.0,952.6666666666666,1.054092553389436
145,145,291482,1128.0,954.0,18.0,954.0,,,1128.6666666666667,953.6666666666666,0.3726779962500327
146,146,291483,,,,,,,1128.5,954.0,0.5
147,147,291484,,,,,,,1128.0,954.0,
148,148,291485,,,,,,,,,
149,149,291486,,,,,,,,,
150,150,291487,,,,,,,,,
151,151,291488,,,,,,,,,
152,152,291489,,,,,,,,,
153,153,291490,,,,,,,,,
154,154,291491,,,,,,,,,
155,155,291492,,,,,,,,,
156,156,291493,,,,,,,,,
157,157,291494,,,,,,,,,
158,158,291495,,,,,,,,,
159,159,291496,,,,,,,,,
160,160,291497,,,,,,,,,
161,161,291498,,,,,,,,,
162,162,291499,,,,,,,,,
163,163,291500,,,,,,,,,
164,164,291501,,,,,,,,,
165,165,291502,,,,,,,,,
166,166,291503,,,,,,,,,
167,167,291504,,,,,,,,,
168,168,291505,,,,,,,,,
169,169,291506,,,,,,,,,
170,170,291507,,,,,,,,,
171,171,291508,,,,,,,,,
172,172,291509,,,,,,,,,
173,173,291510,,,,,,,,,
174,174,291511,,,,,,,,,
175,175,291512,,,,,,,,,
176,176,291513,,,,,,,,,
177,177,291514,,,,,,,,,
178,178,291515,,,,,,,,,
179,179,291516,,,,,,,,,
180,180,291517,,,,,,,,,
181,181,291518,,,,,,,,,
182,182,291519,,,,,,,,,
183,183,291520,,,,,,,,,
184,184,291521,,,,,,,,,
185,185,291522,,,,,,,,,
186,186,291523,,,,,,,,,
187,187,291524,,,,,,,,,
188,188,291525,,,,,,,,,
189,189,291526,,,,,,,,,
190,190,291527,,,,,,,,,
191,191,291528,,,,,,,,,
192,192,291529,,,,,,,,,
193,193,291530,,,,,,,,,
194,194,291531,,,,,,,,,
195,195,291532,,,,,,,,,
196,196,291533,1096.0,967.0,8.0,967.0,,,1096.0,967.0,2.1213203435596424
197,197,291534,1093.0,970.0,66.0,970.0,,,1094.5,968.5,0.9718253158075826
198,198,291535,1093.0,971.0,61.0,971.0,,,1094.0,969.3333333333334,1.536590742882119
199,199,291536,,,,,,,1093.0,970.5,0.5
200,200,291537,,,,,,,1093.0,971.0,
201,201,291538,,,,,,,,,
202,202,291539,,,,,,,,,
203,203,291540,,,,,,,,,
204,204,291541,,,,,,,,,
205,205,291542,,,,,,,,,
206,206,291543,,,,,,,,,
207,207,291544,,,,,,,,,
208,208,291545,,,,,,,,,
209,209,291546,1074.0,921.0,46.0,921.0,,,1074.0,921.0,0.7071067811865476
210,210,291547,1075.0,920.0,69.0,920.0,,,1074.5,920.5,0.2357022603955426
211,211,291548,1075.0,920.0,58.0,920.0,,,1074.6666666666667,920.3333333333334,0.4714045207910048
212,212,291549,,,,,,,1075.0,920.0,0.0
213,213,291550,,,,,,,1075.0,920.0,
214,214,291551,,,,,,,,,
215,215,291552,,,,,,,,,
216,216,291553,,,,,,,,,
217,217,291554,,,,,,,,,
218,218,291555,,,,,,,,,
219,219,291556,,,,,,,,,
220,220,291557,,,,,,,,,
221,221,291558,,,,,,,,,
222,222,291559,1073.0,920.0,12.0,920.0,,,1073.0,920.0,0.5
223,223,291560,1074.0,920.0,35.0,920.0,,,1073.5,920.0,0.3726779962500327
224,224,291561,1074.0,919.0,29.0,919.0,,,1073.6666666666667,919.6666666666666,0.3726779962498802
225,225,291562,,,,,,,1074.0,919.5,0.5
226,226,291563,,,,,,,1074.0,919.0,
227,227,291564,,,,,,,,,
228,228,291565,,,,,,,,,
229,229,291566,,,,,,,,,
230,230,291567,,,,,,,,,
231,231,291568,,,,,,,,,
232,232,291569,,,,,,,,,
233,233,291570,,,,,,,,,
234,234,291571,,,,,,,,,
235,235,291572,,,,,,,,,
236,236,291573,,,,,,,,,
237,237,291574,,,,,,,,,
238,238,291575,,,,,,,,,
239,239,291576,,,,,,,,,
240,240,291577,,,,,,,,,
241,241,291578,,,,,,,,,
242,242,291579,,,,,,,,,
243,243,291580,,,,,,,,,
244,244,291581,,,,,,,,,
245,245,291582,,,,,,,,,
246,246,291583,,,,,,,,,
247,247,291584,,,,,,,,,
248,248,291585,,,,,,,,,
249,249,291586,,,,,,,,,
250,250,291587,,,,,,,,,
251,251,291588,,,,,,,,,
252,252,291589,,,,,,,,,
253,253,291590,,,,,,,,,
254,254,291591,,,,,,,,,
255,255,291592,,,,,,,,,
256,256,291593,,,,,,,,,
257,257,291594,,,,,,,,,
258,258,291595,,,,,,,,,
259,259,291596,,,,,,,,,
260,260,291597,,,,,,,,,
261,261,291598,,,,,,,,,
262,262,291599,,,,,,,,,
263,263,291600,1109.0,965.0,7.0,965.0,,,1109.0,965.0,29.206163733020468
264,264,291601,1073.0,919.0,9.0,919.0,,,1091.0,942.0,0.0
265,265,291602,,,,,,,1091.0,942.0,29.206163733020468
266,266,291603,,,,,,,1073.0,919.0,
267,267,291604,,,,,,,,,
268,268,291605,1106.0,915.0,5.0,915.0,,,1106.0,915.0,0.7071067811865476
269,269,291606,1107.0,916.0,12.0,916.0,,,1106.5,915.5,0.2357022603955426
270,270,291607,1107.0,915.0,15.0,915.0,,,1106.6666666666667,915.3333333333334,0.6666666666665151
271,271,291608,1108.0,915.0,15.0,915.0,,,1107.3333333333333,915.3333333333334,13.068197189275043
272,272,291609,1131.0,947.0,75.0,947.0,,,1115.3333333333333,925.6666666666666,6.767980168082394
273,273,291610,,,,,,,1119.5,931.0,19.704060495238032
274,274,291611,,,,,,,1131.0,947.0,
275,275,291612,,,,,,,,,
276,276,291613,,,,,,,,,
277,277,291614,,,,,,,,,
278,278,291615,,,,,,,,,
279,279,291616,,,,,,,,,
280,280,291617,,,,,,,,,
281,281,291618,,,,,,,,,
282,282,291619,,,,,,,,,
283,283,291620,1134.0,949.0,20.0,949.0,,,1134.0,949.0,1.5811388300841898
284,284,291621,1133.0,946.0,54.0,946.0,,,1133.5,947.5,0.0
285,285,291622,,,,,,,1133.5,947.5,1.5811388300841898
286,286,291623,,,,,,,1133.0,946.0,
287,287,291624,,,,,,,,,
288,288,291625,,,,,,,,,
289,289,291626,,,,,,,,,
290,290,291627,,,,,,,,,
291,291,291628,,,,,,,,,
292,292,291629,,,,,,,,,
293,293,291630,,,,,,,,,
294,294,291631,,,,,,,,,
295,295,291632,,,,,,,,,
296,296,291633,1133.0,947.0,32.0,947.0,,,1133.0,947.0,0.5
297,297,291634,1133.0,948.0,15.0,948.0,,,1133.0,947.5,0.0
298,298,291635,,,,,,,1133.0,947.5,0.5
299,299,291636,,,,,,,1133.0,948.0,
300,300,291637,,,,,,,,,
301,301,291638,,,,,,,,,
302,302,291639,,,,,,,,,
303,303,291640,,,,,,,,,
304,304,291641,,,,,,,,,
305,305,291642,,,,,,,,,
306,306,291643,,,,,,,,,
307,307,291644,,,,,,,,,
308,308,291645,,,,,,,,,
309,309,291646,1132.0,946.0,43.0,946.0,,,1132.0,946.0,0.0
310,310,291647,,,,,,,1132.0,946.0,0.0
311,311,291648,,,,,,,1132.0,946.0,
312,312,291649,,,,,,,,,
313,313,291650,,,,,,,,,
314,314,291651,,,,,,,,,
315,315,291652,,,,,,,,,
316,316,291653,,,,,,,,,
317,317,291654,,,,,,,,,
318,318,291655,,,,,,,,,
319,319,291656,,,,,,,,,
320,320,291657,,,,,,,,,
321,321,291658,,,,,,,,,
322,322,291659,,,,,,,,,
323,323,291660,,,,,,,,,
324,324,291661,,,,,,,,,
325,325,291662,,,,,,,,,
326,326,291663,,,,,,,,,
327,327,291664,,,,,,,,,
328,328,291665,,,,,,,,,
329,329,291666,,,,,,,,,
330,330,291667,,,,,,,,,
331,331,291668,,,,,,,,,
332,332,291669,,,,,,,,,
333,333,291670,,,,,,,,,
334,334,291671,,,,,,,,,
335,335,291672,,,,,,,,,
336,336,291673,,,,,,,,,
337,337,291674,,,,,,,,,
338,338,291675,,,,,,,,,
339,339,291676,,,,,,,,,
340,340,291677,,,,,,,,,
341,341,291678,,,,,,,,,
342,342,291679,,,,,,,,,
343,343,291680,,,,,,,,,
344,344,291681,,,,,,,,,
345,345,291682,,,,,,,,,
346,346,291683,,,,,,,,,
347,347,291684,,,,,,,,,
348,348,291685,,,,,,,,,
349,349,291686,,,,,,,,,
350,350,291687,,,,,,,,,
351,351,291688,,,,,,,,,
352,352,291689,,,,,,,,,
353,353,291690,,,,,,,,,
354,354,291691,,,,,,,,,
355,355,291692,,,,,,,,,
356,356,291693,1133.0,948.0,15.0,948.0,,,1133.0,948.0,1.0
357,357,291694,1133.0,946.0,69.0,946.0,,,1133.0,947.0,0.3333333333333712
358,358,291695,1133.0,946.0,75.0,946.0,,,1133.0,946.6666666666666,1.0
359,359,291696,1133.0,945.0,106.0,945.0,,,1133.0,945.6666666666666,0.7453559924999638
360,360,291697,1131.0,945.0,95.0,945.0,,,1132.3333333333333,945.3333333333334,0.4714045207910048
361,361,291698,1132.0,945.0,44.0,945.0,,,1132.0,945.0,0.5
362,362,291699,,,,,,,1131.5,945.0,0.5
363,363,291700,,,,,,,1132.0,945.0,
364,364,291701,,,,,,,,,
365,365,291702,,,,,,,,,
366,366,291703,,,,,,,,,
367,367,291704,,,,,,,,,
368,368,291705,1109.0,914.0,12.0,914.0,,,1109.0,914.0,0.0
369,369,291706,,,,,,,1109.0,914.0,0.0
370,370,291707,,,,,,,1109.0,914.0,4.123105625617661
371,371,291708,1105.0,913.0,249.0,913.0,,,1105.0,913.0,3.0413812651491097
372,372,291709,1099.0,914.0,362.0,914.0,,,1102.0,913.5,2.386303510545985
373,373,291710,1095.0,915.0,473.0,915.0,,,1099.6666666666667,914.0,3.480102169636995
374,374,291711,1095.0,916.0,424.0,916.0,,,1096.3333333333333,915.0,2.3570226039550244
375,375,291712,1094.0,919.0,41.0,919.0,,,1094.6666666666667,916.6666666666666,15.87800715175268
376,376,291713,1132.0,945.0,65.0,945.0,,,1107.0,926.6666666666666,8.02772971919489
377,377,291714,,,,,,,1113.0,932.0,23.021728866442675
378,378,291715,,,,,,,1132.0,945.0,
379,379,291716,,,,,,,,,
380,380,291717,,,,,,,,,
381,381,291718,,,,,,,,,
382,382,291719,,,,,,,,,
383,383,291720,1092.0,973.0,12.0,973.0,,,1092.0,973.0,3.3541019662496847
384,384,291721,1089.0,967.0,362.0,967.0,,,1090.5,970.0,1.674979270186785
385,385,291722,1090.0,965.0,515.0,965.0,,,1090.3333333333333,968.3333333333334,2.426703296426834
386,386,291723,1090.0,966.0,407.0,966.0,,,1089.6666666666667,966.0,0.4714045207910048
387,387,291724,1090.0,966.0,323.0,966.0,,,1090.0,965.6666666666666,0.7453559924999638
388,388,291725,1091.0,967.0,94.0,967.0,,,1090.3333333333333,966.3333333333334,15.807874268506003
389,389,291726,1133.0,946.0,24.0,946.0,,,1104.6666666666667,959.6666666666666,33.80499634340714
390,390,291727,1167.0,900.0,6.0,900.0,,,1130.3333333333333,937.6666666666666,33.99346342395199
391,391,291728,1167.0,899.0,25.0,899.0,,,1155.6666666666667,915.0,19.26712802215784
392,392,291729,1168.0,900.0,56.0,900.0,,,1167.3333333333333,899.6666666666666,0.3333333333334849
393,393,291730,1168.0,900.0,65.0,900.0,5.0,1.0,1167.6666666666667,899.6666666666666,0.7453559924999638
394,394,291731,1168.0,901.0,60.0,901.0,5.0,1.0,1168.0,900.3333333333334,18.4541473808886
395,395,291732,1115.0,916.0,105.0,916.0,5.0,1.0,1150.3333333333333,905.6666666666666,9.276613366717104
396,396,291733,,,,,,,1141.5,908.5,27.54087870784082
397,397,291734,,,,,,,1115.0,916.0,
398,398,291735,,,,,,,,,
399,399,291736,1074.0,919.0,5.0,919.0,,,1074.0,919.0,2.5
400,400,291737,1074.0,924.0,144.0,924.0,,,1074.0,921.5,1.2133516482133624
401,401,291738,1075.0,918.0,23.0,918.0,,,1074.3333333333333,920.3333333333334,0.6871842709362583
402,402,291739,,,,,,,1074.5,921.0,3.0413812651491097
403,403,291740,,,,,,,1075.0,918.0,
404,404,291741,,,,,,,,,
405,405,291742,,,,,,,,,
406,406,291743,1078.0,922.0,9.0,922.0,,,1078.0,922.0,3.0413812651491097
407,407,291744,1084.0,921.0,44.0,921.0,,,1081.0,921.5,18.717935546184357
408,408,291745,1132.0,945.0,51.0,945.0,,,1098.0,929.3333333333334,18.953158634439248
409,409,291746,1130.0,945.0,24.0,945.0,,,1115.3333333333333,937.0,17.591033069278417
410,410,291747,,,,,,,1131.0,945.0,24.12985702402731
411,411,291748,1092.0,972.0,10.0,972.0,,,1111.0,958.5,23.30772404161333
412,412,291749,,,,,,,1092.0,972.0,0.0
413,413,291750,,,,,,,1092.0,972.0,
414,414,291751,,,,,,,,,
415,415,291752,,,,,,,,,
416,416,291753,1109.0,965.0,58.0,965.0,,,1109.0,965.0,5.70087712549569
417,417,291754,1102.0,974.0,985.0,974.0,,,1105.5,969.5,7.367345368433388
418,418,291755,1088.0,983.0,286.0,983.0,,,1099.6666666666667,974.0,11.411495179082614
419,419,291756,1075.0,969.0,81.0,969.0,,,1088.3333333333333,975.3333333333334,9.153020145164
420,420,291757,1075.0,969.0,90.0,969.0,,,1079.3333333333333,973.6666666666666,6.437735971942628
421,421,291758,1070.0,976.0,16.0,976.0,,,1073.3333333333333,971.3333333333334,1.433720877840363
422,422,291759,,,,,,,1072.5,972.5,4.301162633521313
423,423,291760,,,,,,,1070.0,976.0,17.08800749063506
424,424,291761,1076.0,992.0,58.0,992.0,,,1076.0,992.0,19.98124120268809
425,425,291762,1055.0,958.0,19.0,958.0,,,1065.5,975.0,12.850637684134131
426,426,291763,1059.0,937.0,25.0,937.0,,,1063.3333333333333,962.3333333333334,23.44970978261544
427,427,291764,1069.0,922.0,19.0,922.0,,,1061.0,939.0,9.962429422585638
428,428,291765,,,,,,,1064.0,929.5,9.013878188659971
429,429,291766,,,,,,,1069.0,922.0,37.8549864614954
430,430,291767,1106.0,914.0,26.0,914.0,,,1106.0,914.0,3.5355339059327378
431,431,291768,1099.0,915.0,415.0,915.0,,,1102.5,914.5,10.276726672978738
432,432,291769,1133.0,910.0,233.0,910.0,,,1112.6666666666667,913.0,9.098229375970792
433,433,291770,1133.0,910.0,214.0,910.0,,,1121.6666666666667,911.6666666666666,11.12554617885242
434,434,291771,1132.0,910.0,98.0,910.0,,,1132.6666666666667,910.0,11.742609969205771
435,435,291772,1098.0,914.0,283.0,914.0,,,1121.0,911.3333333333334,10.7960898271345
436,436,291773,1101.0,915.0,142.0,915.0,,,1110.3333333333333,913.0,11.333333333333371
437,437,291774,1132.0,944.0,7.0,944.0,,,1110.3333333333333,924.3333333333334,47.66783215358367
438,438,291775,1183.0,1029.0,60.0,1029.0,,,1138.6666666666667,962.6666666666666,56.48696998226912
439,439,291776,1195.0,1056.0,5.0,1056.0,,,1170.0,1009.6666666666666,40.66803276393991
440,440,291777,1101.0,1062.0,137.0,1062.0,,,1159.6666666666667,1049.0,15.365907428821536
441,441,291778,,,,,,,1148.0,1059.0,47.09564735726647
442,442,291779,,,,,,,1101.0,1062.0,
443,443,291780,,,,,,,,,
444,444,291781,,,,,,,,,
445,445,291782,,,,,,,,,
446,446,291783,1123.0,975.0,529.0,975.0,,,1123.0,975.0,6.576473218982953
447,447,291784,1125.0,962.0,1356.0,962.0,,,1124.0,968.5,3.4359213546813194
