Unnamed: 0,nframe_70913352900,absframe_70913352900,x0_70913352900,y0_70913352900,area_70913352900,yadj_70913352900,flower_70913352900,visit_num_70913352900,sx_70913352900,sy_70913352900,speeds_70913352900
103,103,124993,1281.0,1001.0,302.0,1001.0,,,1280.6666666666667,999.3333333333334,2.981423969999652
104,104,124994,1283.0,1008.0,424.0,1008.0,,,1282.0,1002.0,7.866949147470548
105,105,124995,1263.0,1011.0,840.0,1011.0,,,1275.6666666666667,1006.6666666666666,13.92838827718412
106,106,124996,1242.0,1016.0,814.0,1016.0,,,1262.6666666666667,1011.6666666666666,21.39833846093887
107,107,124997,1219.0,1013.0,740.0,1013.0,,,1241.3333333333333,1013.3333333333334,23.060307408570644
108,108,124998,1194.0,1006.0,787.0,1006.0,,,1218.3333333333333,1011.6666666666666,23.94670007421573
109,109,124999,1173.0,996.0,903.0,996.0,,,1195.3333333333333,1005.0,22.28352655114423
110,110,125000,1157.0,988.0,935.0,988.0,,,1174.6666666666667,996.6666666666666,18.04315813696593
111,111,125001,1145.0,983.0,982.0,983.0,,,1158.3333333333333,989.0,16.4147630029935
112,112,125002,1125.0,985.0,722.0,985.0,,,1142.3333333333333,985.3333333333334,15.509853498842386
113,113,125003,1111.0,981.0,743.0,981.0,,,1127.0,983.0,13.341664064126334
114,114,125004,1106.0,974.0,803.0,974.0,,,1114.0,980.0,8.602325267042627
115,115,125005,1104.0,970.0,1073.0,970.0,3.0,1.0,1107.0,975.0,5.821416398857665
116,116,125006,1104.0,965.0,1057.0,965.0,3.0,1.0,1104.6666666666667,969.6666666666666,3.3993463423951304
117,117,125007,1104.0,964.0,1284.0,964.0,3.0,1.0,1104.0,966.3333333333334,3.681787005729156
118,118,125008,1103.0,959.0,849.0,959.0,3.0,1.0,1103.6666666666667,962.6666666666666,3.480102169636777
119,119,125009,1101.0,955.0,1107.0,955.0,3.0,1.0,1102.6666666666667,959.3333333333334,3.681787005729176
120,120,125010,1103.0,953.0,1161.0,953.0,3.0,1.0,1102.3333333333333,955.6666666666666,2.027587510099432
121,121,125011,1104.0,953.0,1186.0,953.0,3.0,1.0,1102.6666666666667,953.6666666666666,2.6874192494327467
122,122,125012,1108.0,951.0,1586.0,951.0,3.0,1.0,1105.0,952.3333333333334,1.4907119849999275
123,123,125013,1105.0,949.0,1092.0,949.0,3.0,1.0,1105.6666666666667,951.0,3.0184617127124764
124,124,125014,1113.0,952.0,1442.0,952.0,3.0,1.0,1108.6666666666667,950.6666666666666,2.23606797749979
125,125,125015,1105.0,957.0,1540.0,957.0,3.0,1.0,1107.6666666666667,952.6666666666666,2.0
126,126,125016,1105.0,955.0,1432.0,955.0,3.0,1.0,1107.6666666666667,954.6666666666666,3.1622776601683795
127,127,125017,1104.0,955.0,1468.0,955.0,3.0,1.0,1104.6666666666667,955.6666666666666,0.6666666666666288
128,128,125018,1105.0,955.0,1589.0,955.0,3.0,1.0,1104.6666666666667,955.0,0.4714045207910048
129,129,125019,1106.0,954.0,1585.0,954.0,3.0,1.0,1105.0,954.6666666666666,1.201850425154642
130,130,125020,1107.0,953.0,1497.0,953.0,3.0,1.0,1106.0,954.0,1.054092553389436
131,131,125021,1106.0,952.0,1470.0,952.0,3.0,1.0,1106.3333333333333,953.0,0.6666666666666288
132,132,125022,1106.0,952.0,1432.0,952.0,3.0,1.0,1106.3333333333333,952.3333333333334,1.201850425154705
133,133,125023,1110.0,951.0,1319.0,951.0,3.0,1.0,1107.3333333333333,951.6666666666666,1.374368541872682
134,134,125024,1110.0,951.0,1379.0,951.0,3.0,1.0,1108.6666666666667,951.3333333333334,1.0540925533894718
135,135,125025,1109.0,951.0,1388.0,951.0,3.0,1.0,1109.6666666666667,951.0,0.3333333333333712
136,136,125026,1110.0,950.0,1405.0,950.0,3.0,1.0,1109.6666666666667,950.6666666666666,0.4714045207910853
137,137,125027,1109.0,950.0,1442.0,950.0,3.0,1.0,1109.3333333333333,950.3333333333334,1.201850425154705
138,138,125028,1112.0,949.0,1497.0,949.0,3.0,1.0,1110.3333333333333,949.6666666666666,0.3333333333334849
139,139,125029,1111.0,950.0,1440.0,950.0,3.0,1.0,1110.6666666666667,949.6666666666666,2.403700850309284
140,140,125030,1115.0,946.0,1417.0,946.0,3.0,1.0,1112.6666666666667,948.3333333333334,0.7453559924999638
141,141,125031,1113.0,947.0,1427.0,947.0,3.0,1.0,1113.0,947.6666666666666,1.0
142,142,125032,1111.0,947.0,1345.0,947.0,3.0,1.0,1113.0,946.6666666666666,1.3333333333332575
143,143,125033,1111.0,946.0,1288.0,946.0,3.0,1.0,1111.6666666666667,946.6666666666666,0.7453559924998622
144,144,125034,1114.0,945.0,1248.0,945.0,3.0,1.0,1112.0,946.0,0.3333333333333712
145,145,125035,1111.0,946.0,1289.0,946.0,3.0,1.0,1112.0,945.6666666666666,1.0
146,146,125036,1114.0,946.0,1260.0,946.0,3.0,1.0,1113.0,945.6666666666666,0.7453559925000147
147,147,125037,1112.0,946.0,1197.0,946.0,3.0,1.0,1112.3333333333333,946.0,0.7453559925000147
148,148,125038,1113.0,945.0,1175.0,945.0,3.0,1.0,1113.0,945.6666666666666,0.3333333333332575
149,149,125039,1114.0,945.0,1171.0,945.0,3.0,1.0,1113.0,945.3333333333334,0.7453559925000147
150,150,125040,1114.0,945.0,1169.0,945.0,3.0,1.0,1113.6666666666667,945.0,0.7453559924998113
151,151,125041,1115.0,944.0,1192.0,944.0,3.0,1.0,1114.3333333333333,944.6666666666666,0.4714045207910853
152,152,125042,1115.0,944.0,1197.0,944.0,3.0,1.0,1114.6666666666667,944.3333333333334,0.3333333333333712
153,153,125043,1114.0,944.0,1176.0,944.0,3.0,1.0,1114.6666666666667,944.0,1.0540925533894718
154,154,125044,1112.0,945.0,1183.0,945.0,3.0,1.0,1113.6666666666667,944.3333333333334,0.0
155,155,125045,1115.0,944.0,1267.0,944.0,3.0,1.0,1113.6666666666667,944.3333333333334,1.0
156,156,125046,1114.0,941.0,1012.0,941.0,3.0,1.0,1113.6666666666667,943.3333333333334,0.9428090415820096
157,157,125047,1114.0,943.0,1066.0,943.0,3.0,1.0,1114.3333333333333,942.6666666666666,1.0540925533895078
158,158,125048,1116.0,941.0,1018.0,941.0,3.0,1.0,1114.6666666666667,941.6666666666666,0.4714045207909245
159,159,125049,1115.0,940.0,924.0,940.0,3.0,1.0,1115.0,941.3333333333334,1.7950549357116
160,160,125050,1116.0,938.0,814.0,938.0,3.0,1.0,1115.6666666666667,939.6666666666666,0.7453559924999638
161,161,125051,1115.0,939.0,796.0,939.0,3.0,1.0,1115.3333333333333,939.0,1.0540925533895078
162,162,125052,1116.0,937.0,798.0,937.0,3.0,1.0,1115.6666666666667,938.0,0.3333333333333712
163,163,125053,1116.0,937.0,798.0,937.0,3.0,1.0,1115.6666666666667,937.6666666666666,0.7453559924998622
164,164,125054,1116.0,937.0,798.0,937.0,3.0,1.0,1116.0,937.0,0.4714045207910048
165,165,125055,1115.0,938.0,836.0,938.0,3.0,1.0,1115.6666666666667,937.3333333333334,0.3333333333333712
166,166,125056,1116.0,936.0,840.0,936.0,3.0,1.0,1115.6666666666667,937.0,0.3333333333334849
167,167,125057,1115.0,937.0,851.0,937.0,3.0,1.0,1115.3333333333333,937.0,0.3333333333333712
168,168,125058,1115.0,939.0,860.0,939.0,3.0,1.0,1115.3333333333333,937.3333333333334,0.6666666666666288
169,169,125059,1116.0,938.0,836.0,938.0,3.0,1.0,1115.3333333333333,938.0,0.7453559925000147
170,170,125060,1117.0,938.0,836.0,938.0,3.0,1.0,1116.0,938.3333333333334,0.9428090415821706
171,171,125061,1117.0,937.0,844.0,937.0,3.0,1.0,1116.6666666666667,937.6666666666666,0.4714045207910048
172,172,125062,1117.0,939.0,894.0,939.0,3.0,1.0,1117.0,938.0,0.0
173,173,125063,1117.0,938.0,836.0,938.0,3.0,1.0,1117.0,938.0,0.6666666666666288
174,174,125064,1117.0,939.0,880.0,939.0,3.0,1.0,1117.0,938.6666666666666,0.0
175,175,125065,1117.0,939.0,885.0,939.0,3.0,1.0,1117.0,938.6666666666666,1.4907119849999275
176,176,125066,1115.0,942.0,956.0,942.0,3.0,1.0,1116.3333333333333,940.0,0.7453559924998622
177,177,125067,1116.0,937.0,923.0,937.0,3.0,1.0,1116.0,939.3333333333334,0.7453559924999638
178,178,125068,1116.0,937.0,897.0,937.0,3.0,1.0,1115.6666666666667,938.6666666666666,3.34995854037357
179,179,125069,1114.0,932.0,750.0,932.0,3.0,1.0,1115.3333333333333,935.3333333333334,2.0275875100993943
180,180,125070,1115.0,931.0,742.0,931.0,3.0,1.0,1115.0,933.3333333333334,0.7453559924999638
181,181,125071,1115.0,935.0,799.0,935.0,3.0,1.0,1114.6666666666667,932.6666666666666,2.4267032964268966
182,182,125072,1112.0,939.0,785.0,939.0,3.0,1.0,1114.0,935.0,8.279828232249447
183,183,125073,1096.0,947.0,657.0,947.0,3.0,1.0,1107.6666666666667,940.3333333333334,16.251495657665277
184,184,125074,1071.0,956.0,920.0,956.0,3.0,1.0,1093.0,947.3333333333334,21.46055813709308
185,185,125075,1048.0,946.0,1311.0,946.0,,,1071.6666666666667,949.6666666666666,19.669491322575983
186,186,125076,1037.0,948.0,1329.0,948.0,,,1052.0,950.0,13.715360407627252
187,187,125077,1034.0,938.0,1293.0,938.0,,,1039.6666666666667,944.0,10.857664983268304
188,188,125078,1038.0,915.0,802.0,915.0,,,1036.3333333333333,933.6666666666666,20.2923083402992
189,189,125079,1052.0,889.0,2034.0,889.0,,,1041.3333333333333,914.0,32.05897343611894
190,190,125080,1075.0,851.0,49.0,851.0,,,1055.0,885.0,28.569603116288206
191,191,125081,1049.0,830.0,1633.0,830.0,,,1058.6666666666667,856.6666666666666,26.25727412441065
192,192,125082,1041.0,811.0,1520.0,811.0,,,1055.0,830.6666666666666,25.201410895247687
193,193,125083,1029.0,791.0,1741.0,791.0,,,1039.6666666666667,810.6666666666666,18.33636338596676
194,194,125084,1024.0,781.0,1151.0,781.0,,,1031.3333333333333,794.3333333333334,19.393584277051836
195,195,125085,1017.0,758.0,946.0,758.0,,,1023.3333333333334,776.6666666666666,17.323715280248415
196,196,125086,1003.0,746.0,1331.0,746.0,,,1014.6666666666666,761.6666666666666,18.336363385966656
197,197,125087,999.0,732.0,1272.0,732.0,,,1006.3333333333334,745.3333333333334,16.898389140848852
198,198,125088,998.0,711.0,1183.0,711.0,,,1000.0,729.6666666666666,16.363916944844696
199,199,125089,1006.0,697.0,809.0,697.0,,,1001.0,713.3333333333334,21.911437906059763
200,200,125090,1014.0,668.0,133.0,668.0,,,1006.0,692.0,25.70992026436488
201,201,125091,1016.0,636.0,14.0,636.0,,,1012.0,667.0,10.46687897873842
202,202,125092,1001.0,666.0,13.0,666.0,,,1010.3333333333334,656.6666666666666,11.33823423446326
203,203,125093,1000.0,637.0,464.0,637.0,,,1005.6666666666666,646.3333333333334,8.006941432976205
204,204,125094,992.0,637.0,870.0,637.0,,,997.6666666666666,646.6666666666666,12.119772641798455
205,205,125095,982.0,635.0,590.0,635.0,2.0,1.0,991.3333333333334,636.3333333333334,6.036923425424953
206,206,125096,982.0,635.0,740.0,635.0,2.0,1.0,985.3333333333334,635.6666666666666,3.34995854037366
207,207,125097,982.0,636.0,623.0,636.0,2.0,1.0,982.0,635.3333333333334,2.0
208,208,125098,988.0,635.0,1034.0,635.0,2.0,1.0,984.0,635.3333333333334,1.6666666666666288
209,209,125099,987.0,635.0,1011.0,635.0,2.0,1.0,985.6666666666666,635.3333333333334,1.6996731711976767
210,210,125100,987.0,635.0,1025.0,635.0,2.0,1.0,987.3333333333334,635.0,0.6666666666666288
211,211,125101,990.0,635.0,1172.0,635.0,2.0,1.0,988.0,635.0,1.3743685418725995
212,212,125102,991.0,636.0,1147.0,636.0,2.0,1.0,989.3333333333334,635.3333333333334,1.3333333333332575
213,213,125103,991.0,635.0,1148.0,635.0,2.0,1.0,990.6666666666666,635.3333333333334,0.4714045207910048
214,214,125104,989.0,634.0,1071.0,634.0,2.0,1.0,990.3333333333334,635.0,0.9428090415820902
215,215,125105,989.0,634.0,1040.0,634.0,2.0,1.0,989.6666666666666,634.3333333333334,0.3333333333333712
216,216,125106,991.0,634.0,1216.0,634.0,2.0,1.0,989.6666666666666,634.0,0.3333333333333712
217,217,125107,989.0,633.0,1112.0,633.0,2.0,1.0,989.6666666666666,633.6666666666666,0.7453559924998622
218,218,125108,988.0,632.0,1051.0,632.0,2.0,1.0,989.3333333333334,633.0,0.9428090415820902
219,219,125109,989.0,632.0,1094.0,632.0,2.0,1.0,988.6666666666666,632.3333333333334,0.4714045207910048
220,220,125110,988.0,632.0,1048.0,632.0,2.0,1.0,988.3333333333334,632.0,0.0
221,221,125111,988.0,632.0,1055.0,632.0,2.0,1.0,988.3333333333334,632.0,1.3333333333333712
222,222,125112,989.0,628.0,1121.0,628.0,2.0,1.0,988.3333333333334,630.6666666666666,1.0
223,223,125113,991.0,632.0,1182.0,632.0,2.0,1.0,989.3333333333334,630.6666666666666,0.6666666666666288
224,224,125114,988.0,630.0,968.0,630.0,2.0,1.0,989.3333333333334,630.0,0.9428090415820902
225,225,125115,987.0,630.0,959.0,630.0,2.0,1.0,988.6666666666666,630.6666666666666,2.1343747458108724
226,226,125116,987.0,627.0,841.0,627.0,2.0,1.0,987.3333333333334,629.0,1.0540925533894718
227,227,125117,987.0,627.0,870.0,627.0,2.0,1.0,987.0,628.0,1.0
228,228,125118,987.0,627.0,853.0,627.0,2.0,1.0,987.0,627.0,0.0
229,229,125119,987.0,627.0,871.0,627.0,2.0,1.0,987.0,627.0,0.3333333333333712
230,230,125120,987.0,628.0,914.0,628.0,2.0,1.0,987.0,627.3333333333334,0.7453559924999129
231,231,125121,988.0,629.0,1003.0,629.0,2.0,1.0,987.3333333333334,628.0,0.7453559924998622
232,232,125122,988.0,629.0,1036.0,629.0,2.0,1.0,987.6666666666666,628.6666666666666,0.0
233,233,125123,987.0,628.0,1039.0,628.0,2.0,1.0,987.6666666666666,628.6666666666666,0.4714045207909245
234,234,125124,987.0,628.0,955.0,628.0,2.0,1.0,987.3333333333334,628.3333333333334,0.7453559924999129
235,235,125125,987.0,631.0,1014.0,631.0,2.0,1.0,987.0,629.0,0.0
236,236,125126,987.0,628.0,1017.0,628.0,2.0,1.0,987.0,629.0,0.3333333333333712
237,237,125127,987.0,627.0,1001.0,627.0,2.0,1.0,987.0,628.6666666666666,1.490711984999775
238,238,125128,985.0,627.0,895.0,627.0,2.0,1.0,986.3333333333334,627.3333333333334,2.23606797749979
239,239,125129,981.0,625.0,689.0,625.0,2.0,1.0,984.3333333333334,626.3333333333334,1.6666666666667425
240,240,125130,982.0,627.0,710.0,627.0,2.0,1.0,982.6666666666666,626.3333333333334,1.3333333333332575
241,241,125131,981.0,627.0,732.0,627.0,2.0,1.0,981.3333333333334,626.3333333333334,1.201850425154642
242,242,125132,984.0,627.0,995.0,627.0,2.0,1.0,982.3333333333334,627.0,0.6666666666666288
243,243,125133,984.0,627.0,917.0,627.0,2.0,1.0,983.0,627.0,1.0
244,244,125134,984.0,627.0,908.0,627.0,2.0,1.0,984.0,627.0,0.0
245,245,125135,984.0,627.0,942.0,627.0,2.0,1.0,984.0,627.0,0.3333333333333712
246,246,125136,984.0,626.0,948.0,626.0,2.0,1.0,984.0,626.6666666666666,0.3333333333333712
247,247,125137,983.0,627.0,1010.0,627.0,2.0,1.0,983.6666666666666,626.6666666666666,0.4714045207910048
248,248,125138,983.0,628.0,1015.0,628.0,2.0,1.0,983.3333333333334,627.0,0.4714045207910853
249,249,125139,983.0,627.0,1056.0,627.0,2.0,1.0,983.0,627.3333333333334,0.0
250,250,125140,983.0,627.0,1104.0,627.0,2.0,1.0,983.0,627.3333333333334,0.7453559925000147
251,251,125141,982.0,626.0,1085.0,626.0,2.0,1.0,982.6666666666666,626.6666666666666,0.3333333333332575
252,252,125142,982.0,627.0,1031.0,627.0,2.0,1.0,982.3333333333334,626.6666666666666,2.403700850309284
253,253,125143,977.0,623.0,1044.0,623.0,2.0,1.0,980.3333333333334,625.3333333333334,2.357022603955265
254,254,125144,977.0,621.0,959.0,621.0,2.0,1.0,978.6666666666666,623.6666666666666,2.8284271247461903
255,255,125145,976.0,621.0,839.0,621.0,2.0,1.0,976.6666666666666,621.6666666666666,1.3743685418724616
256,256,125146,976.0,619.0,841.0,619.0,2.0,1.0,976.3333333333334,620.3333333333334,1.4907119849999275
257,257,125147,975.0,617.0,641.0,617.0,2.0,1.0,975.6666666666666,619.0,2.0
258,258,125148,976.0,615.0,746.0,615.0,2.0,1.0,975.6666666666666,617.0,1.3333333333333712
259,259,125149,976.0,615.0,717.0,615.0,2.0,1.0,975.6666666666666,615.6666666666666,1.054092553389436
260,260,125150,978.0,616.0,867.0,616.0,2.0,1.0,976.6666666666666,615.3333333333334,0.7453559924999638
261,261,125151,978.0,616.0,783.0,616.0,2.0,1.0,977.3333333333334,615.6666666666666,0.6666666666666288
262,262,125152,978.0,615.0,787.0,615.0,2.0,1.0,978.0,615.6666666666666,0.7453559924999129
263,263,125153,977.0,614.0,731.0,614.0,2.0,1.0,977.6666666666666,615.0,0.7453559924998622
