Unnamed: 0,nframe_51712370900,absframe_51712370900,x0_51712370900,y0_51712370900,area_51712370900,yadj_51712370900,flower_51712370900,visit_num_51712370900,sx_51712370900,sy_51712370900,speeds_51712370900
85,85,178792,702.0,849.0,826.0,231.0,3.0,1.0,704.6666666666666,228.33333333333331,1.943650631615092
86,86,178793,703.0,849.0,767.0,231.0,3.0,1.0,703.6666666666666,230.0,1.4142135623730951
87,87,178794,703.0,849.0,750.0,231.0,3.0,1.0,702.6666666666666,231.0,1.201850425154705
88,88,178795,704.0,846.0,688.0,234.0,3.0,1.0,703.3333333333334,232.0,1.4907119849998514
89,89,178796,705.0,845.0,654.0,235.0,3.0,1.0,704.0,233.33333333333331,1.4907119849998258
90,90,178797,705.0,845.0,643.0,235.0,3.0,1.0,704.6666666666666,234.66666666666663,0.4714045207910651
91,91,178798,705.0,845.0,679.0,235.0,3.0,1.0,705.0,235.0,0.3333333333333712
92,92,178799,704.0,845.0,666.0,235.0,3.0,1.0,704.6666666666666,235.0,0.0
93,93,178800,705.0,845.0,634.0,235.0,3.0,1.0,704.6666666666666,235.0,0.4714045207909848
94,94,178801,704.0,844.0,667.0,236.0,3.0,1.0,704.3333333333334,235.33333333333331,0.4714045207909647
95,95,178802,705.0,844.0,680.0,236.0,3.0,1.0,704.6666666666666,235.66666666666663,0.3333333333333428
96,96,178803,705.0,844.0,638.0,236.0,3.0,1.0,704.6666666666666,236.0,0.3333333333333428
97,97,178804,704.0,843.0,667.0,237.0,3.0,1.0,704.6666666666666,236.33333333333331,0.3333333333333144
98,98,178805,705.0,843.0,655.0,237.0,3.0,1.0,704.6666666666666,236.66666666666663,0.6666666666666856
99,99,178806,705.0,842.0,653.0,238.0,3.0,1.0,704.6666666666666,237.33333333333331,0.4714045207910451
100,100,178807,705.0,842.0,645.0,238.0,3.0,1.0,705.0,237.66666666666663,0.0
101,101,178808,705.0,843.0,634.0,237.0,3.0,1.0,705.0,237.66666666666663,0.3333333333333144
102,102,178809,705.0,843.0,646.0,237.0,3.0,1.0,705.0,237.33333333333331,0.3333333333333428
103,103,178810,705.0,843.0,627.0,237.0,3.0,1.0,705.0,237.0,0.0
104,104,178811,705.0,843.0,619.0,237.0,3.0,1.0,705.0,237.0,0.0
105,105,178812,705.0,843.0,623.0,237.0,3.0,1.0,705.0,237.0,0.0
106,106,178813,705.0,843.0,623.0,237.0,3.0,1.0,705.0,237.0,0.3333333333333428
107,107,178814,705.0,844.0,578.0,236.0,3.0,1.0,705.0,236.66666666666663,0.3333333333333144
108,108,178815,705.0,844.0,545.0,236.0,3.0,1.0,705.0,236.33333333333331,0.3333333333333428
109,109,178816,705.0,844.0,551.0,236.0,3.0,1.0,705.0,236.0,0.3333333333333712
110,110,178817,706.0,844.0,571.0,236.0,3.0,1.0,705.3333333333334,236.0,0.3333333333332575
111,111,178818,706.0,844.0,571.0,236.0,3.0,1.0,705.6666666666666,236.0,0.3333333333333712
112,112,178819,706.0,844.0,561.0,236.0,3.0,1.0,706.0,236.0,0.3333333333333712
113,113,178820,707.0,844.0,550.0,236.0,3.0,1.0,706.3333333333334,236.0,0.3333333333332575
114,114,178821,707.0,844.0,532.0,236.0,3.0,1.0,706.6666666666666,236.0,0.3333333333333712
115,115,178822,707.0,844.0,519.0,236.0,3.0,1.0,707.0,236.0,0.0
116,116,178823,707.0,844.0,516.0,236.0,3.0,1.0,707.0,236.0,0.0
117,117,178824,707.0,844.0,511.0,236.0,3.0,1.0,707.0,236.0,0.0
118,118,178825,707.0,844.0,469.0,236.0,3.0,1.0,707.0,236.0,0.7453559924999003
119,119,178826,705.0,845.0,477.0,235.0,3.0,1.0,706.3333333333334,235.66666666666663,0.4714045207910451
120,120,178827,706.0,845.0,446.0,235.0,3.0,1.0,706.0,235.33333333333331,2.23606797749979
121,121,178828,710.0,838.0,209.0,242.0,3.0,1.0,707.0,237.33333333333331,2.981423969999728
122,122,178829,709.0,837.0,178.0,243.0,3.0,1.0,708.3333333333334,240.0,1.0
123,123,178830,706.0,842.0,543.0,238.0,3.0,1.0,708.3333333333334,241.0,1.2018504251546578
124,124,178831,707.0,840.0,499.0,240.0,3.0,1.0,707.3333333333334,240.33333333333331,1.3743685418725442
125,125,178832,710.0,841.0,482.0,239.0,3.0,1.0,707.6666666666666,239.0,0.7453559924999384
126,126,178833,707.0,840.0,460.0,240.0,3.0,1.0,708.0,239.66666666666663,0.6666666666666288
127,127,178834,709.0,840.0,440.0,240.0,3.0,1.0,708.6666666666666,239.66666666666663,1.2018504251546736
128,128,178835,707.0,839.0,488.0,241.0,3.0,1.0,707.6666666666666,240.33333333333331,0.6666666666667425
129,129,178836,709.0,840.0,472.0,240.0,3.0,1.0,708.3333333333334,240.33333333333331,0.9428090415821104
130,130,178837,707.0,838.0,481.0,242.0,3.0,1.0,707.6666666666666,241.0,0.6666666666667425
131,131,178838,709.0,839.0,461.0,241.0,3.0,1.0,708.3333333333334,241.0,0.3333333333333428
132,132,178839,709.0,839.0,461.0,241.0,3.0,1.0,708.3333333333334,241.33333333333331,0.7453559924999003
133,133,178840,709.0,839.0,472.0,241.0,3.0,1.0,709.0,241.0,0.3333333333333712
134,134,178841,708.0,839.0,482.0,241.0,3.0,1.0,708.6666666666666,241.0,0.0
135,135,178842,709.0,839.0,450.0,241.0,3.0,1.0,708.6666666666666,241.0,0.3333333333332575
136,136,178843,708.0,839.0,450.0,241.0,3.0,1.0,708.3333333333334,241.0,0.3333333333332575
137,137,178844,709.0,839.0,482.0,241.0,3.0,1.0,708.6666666666666,241.0,0.0
138,138,178845,709.0,839.0,461.0,241.0,3.0,1.0,708.6666666666666,241.0,0.0
139,139,178846,708.0,839.0,472.0,241.0,3.0,1.0,708.6666666666666,241.0,0.0
140,140,178847,709.0,839.0,451.0,241.0,3.0,1.0,708.6666666666666,241.0,0.0
141,141,178848,709.0,839.0,429.0,241.0,3.0,1.0,708.6666666666666,241.0,0.3333333333333712
142,142,178849,709.0,839.0,429.0,241.0,3.0,1.0,709.0,241.0,0.0
143,143,178850,709.0,839.0,419.0,241.0,3.0,1.0,709.0,241.0,0.3333333333333428
144,144,178851,709.0,840.0,440.0,240.0,3.0,1.0,709.0,240.66666666666663,0.3333333333333144
145,145,178852,709.0,840.0,451.0,240.0,3.0,1.0,709.0,240.33333333333331,0.0
146,146,178853,709.0,839.0,440.0,241.0,3.0,1.0,709.0,240.33333333333331,0.3333333333333712
147,147,178854,710.0,840.0,419.0,240.0,3.0,1.0,709.3333333333334,240.33333333333331,0.3333333333332575
148,148,178855,710.0,840.0,440.0,240.0,3.0,1.0,709.6666666666666,240.33333333333331,0.3333333333333428
149,149,178856,709.0,840.0,429.0,240.0,3.0,1.0,709.6666666666666,240.0,0.6666666666666288
150,150,178857,708.0,840.0,426.0,240.0,3.0,1.0,709.0,240.0,0.7453559924999003
151,151,178858,708.0,839.0,402.0,241.0,3.0,1.0,708.3333333333334,240.33333333333331,0.6666666666667425
152,152,178859,707.0,840.0,371.0,240.0,3.0,1.0,707.6666666666666,240.33333333333331,0.3333333333333144
153,153,178860,708.0,839.0,382.0,241.0,3.0,1.0,707.6666666666666,240.66666666666663,0.3333333333333428
154,154,178861,708.0,838.0,390.0,242.0,3.0,1.0,707.6666666666666,241.0,0.9428090415821104
155,155,178862,709.0,838.0,409.0,242.0,3.0,1.0,708.3333333333334,241.66666666666663,0.7453559924999129
156,156,178863,709.0,837.0,401.0,243.0,3.0,1.0,708.6666666666666,242.33333333333331,0.0
157,157,178864,708.0,838.0,427.0,242.0,3.0,1.0,708.6666666666666,242.33333333333331,0.0
158,158,178865,709.0,838.0,423.0,242.0,3.0,1.0,708.6666666666666,242.33333333333331,0.0
159,159,178866,709.0,837.0,466.0,243.0,3.0,1.0,708.6666666666666,242.33333333333331,0.3333333333333712
160,160,178867,709.0,838.0,441.0,242.0,3.0,1.0,709.0,242.33333333333331,0.3333333333333144
161,161,178868,709.0,837.0,481.0,243.0,3.0,1.0,709.0,242.66666666666663,0.3333333333333144
162,162,178869,709.0,838.0,442.0,242.0,3.0,1.0,709.0,242.33333333333331,0.4714045207910451
163,163,178870,708.0,837.0,427.0,243.0,3.0,1.0,708.6666666666666,242.66666666666663,0.0
164,164,178871,709.0,837.0,453.0,243.0,3.0,1.0,708.6666666666666,242.66666666666663,0.3333333333332575
165,165,178872,708.0,838.0,441.0,242.0,3.0,1.0,708.3333333333334,242.66666666666663,0.0
166,166,178873,708.0,837.0,425.0,243.0,3.0,1.0,708.3333333333334,242.66666666666663,0.6666666666666856
167,167,178874,709.0,835.0,281.0,245.0,3.0,1.0,708.3333333333334,243.33333333333331,1.374368541872517
168,168,178875,709.0,834.0,318.0,246.0,3.0,1.0,708.6666666666666,244.66666666666663,0.0
169,169,178876,708.0,837.0,406.0,243.0,3.0,1.0,708.6666666666666,244.66666666666663,0.0
170,170,178877,709.0,835.0,408.0,245.0,3.0,1.0,708.6666666666666,244.66666666666663,0.0
171,171,178878,709.0,834.0,477.0,246.0,3.0,1.0,708.6666666666666,244.66666666666663,1.0
172,172,178879,708.0,834.0,510.0,246.0,3.0,1.0,708.6666666666666,245.66666666666663,1.0540925533894627
173,173,178880,706.0,834.0,503.0,246.0,3.0,1.0,707.6666666666666,246.0,0.94280904158203
174,174,178881,707.0,832.0,528.0,248.0,3.0,1.0,707.0,246.66666666666663,0.6666666666666288
175,175,178882,706.0,834.0,503.0,246.0,3.0,1.0,706.3333333333334,246.66666666666663,0.0
176,176,178883,706.0,834.0,503.0,246.0,3.0,1.0,706.3333333333334,246.66666666666663,1.0540925533894718
177,177,178884,706.0,835.0,543.0,245.0,3.0,1.0,706.0,245.66666666666663,0.0
178,178,178885,706.0,834.0,554.0,246.0,3.0,1.0,706.0,245.66666666666663,0.3333333333333428
179,179,178886,706.0,833.0,560.0,247.0,3.0,1.0,706.0,246.0,0.4714045207910651
180,180,178887,705.0,834.0,569.0,246.0,3.0,1.0,705.6666666666666,246.33333333333331,0.4714045207909647
181,181,178888,705.0,833.0,620.0,247.0,3.0,1.0,705.3333333333334,246.66666666666663,0.4714045207909848
182,182,178889,707.0,832.0,605.0,248.0,3.0,1.0,705.6666666666666,247.0,0.9428090415821104
183,183,178890,707.0,832.0,605.0,248.0,3.0,1.0,706.3333333333334,247.66666666666663,0.7453559924999003
184,184,178891,707.0,832.0,603.0,248.0,3.0,1.0,707.0,248.0,0.4714045207910651
185,185,178892,706.0,833.0,618.0,247.0,3.0,1.0,706.6666666666666,247.66666666666663,0.3333333333332575
186,186,178893,706.0,832.0,618.0,248.0,3.0,1.0,706.3333333333334,247.66666666666663,0.7453559924999384
187,187,178894,706.0,834.0,599.0,246.0,3.0,1.0,706.0,247.0,0.4714045207910651
188,188,178895,707.0,832.0,616.0,248.0,3.0,1.0,706.3333333333334,247.33333333333331,0.3333333333333428
189,189,178896,706.0,833.0,601.0,247.0,3.0,1.0,706.3333333333334,247.0,0.7453559924998875
190,190,178897,707.0,832.0,588.0,248.0,3.0,1.0,706.6666666666666,247.66666666666663,0.0
191,191,178898,707.0,832.0,585.0,248.0,3.0,1.0,706.6666666666666,247.66666666666663,0.4714045207910651
192,192,178899,707.0,832.0,584.0,248.0,3.0,1.0,707.0,248.0,0.3333333333333712
193,193,178900,706.0,832.0,568.0,248.0,3.0,1.0,706.6666666666666,248.0,0.0
194,194,178901,707.0,832.0,567.0,248.0,3.0,1.0,706.6666666666666,248.0,0.0
195,195,178902,707.0,832.0,558.0,248.0,3.0,1.0,706.6666666666666,248.0,0.3333333333333712
196,196,178903,707.0,832.0,548.0,248.0,3.0,1.0,707.0,248.0,0.0
197,197,178904,707.0,832.0,561.0,248.0,3.0,1.0,707.0,248.0,0.0
198,198,178905,707.0,832.0,569.0,248.0,3.0,1.0,707.0,248.0,0.3333333333333428
199,199,178906,707.0,831.0,587.0,249.0,3.0,1.0,707.0,248.33333333333331,0.0
200,200,178907,707.0,832.0,549.0,248.0,3.0,1.0,707.0,248.33333333333331,0.3333333333333144
201,201,178908,707.0,831.0,549.0,249.0,3.0,1.0,707.0,248.66666666666663,0.0
202,202,178909,707.0,831.0,508.0,249.0,3.0,1.0,707.0,248.66666666666663,0.4714045207910651
203,203,178910,706.0,831.0,487.0,249.0,3.0,1.0,706.6666666666666,249.0,0.7453559924999003
204,204,178911,705.0,832.0,446.0,248.0,3.0,1.0,706.0,248.66666666666663,1.2018504251546578
205,205,178912,704.0,833.0,445.0,247.0,3.0,1.0,705.0,248.0,0.3333333333333428
206,206,178913,706.0,830.0,508.0,250.0,3.0,1.0,705.0,248.33333333333331,0.3333333333333712
207,207,178914,706.0,832.0,541.0,248.0,3.0,1.0,705.3333333333334,248.33333333333331,0.7453559924998875
208,208,178915,706.0,832.0,578.0,248.0,3.0,1.0,706.0,248.66666666666663,0.6666666666666572
209,209,178916,706.0,832.0,574.0,248.0,3.0,1.0,706.0,248.0,0.0
210,210,178917,706.0,832.0,558.0,248.0,3.0,1.0,706.0,248.0,0.3333333333333428
211,211,178918,706.0,833.0,576.0,247.0,3.0,1.0,706.0,247.66666666666663,0.0
212,212,178919,706.0,832.0,582.0,248.0,3.0,1.0,706.0,247.66666666666663,0.4714045207910651
213,213,178920,705.0,831.0,597.0,249.0,3.0,1.0,705.6666666666666,248.0,0.6666666666666572
214,214,178921,706.0,831.0,588.0,249.0,3.0,1.0,705.6666666666666,248.66666666666663,0.4714045207909848
215,215,178922,705.0,831.0,598.0,249.0,3.0,1.0,705.3333333333334,249.0,0.4714045207910651
216,216,178923,704.0,830.0,565.0,250.0,3.0,1.0,705.0,249.33333333333331,0.6666666666666288
217,217,178924,704.0,831.0,574.0,249.0,3.0,1.0,704.3333333333334,249.33333333333331,0.4714045207910651
218,218,178925,704.0,832.0,589.0,248.0,3.0,1.0,704.0,249.0,0.6666666666666572
219,219,178926,704.0,832.0,589.0,248.0,3.0,1.0,704.0,248.33333333333331,0.6666666666666856
220,220,178927,704.0,833.0,615.0,247.0,3.0,1.0,704.0,247.66666666666663,0.0
221,221,178928,704.0,832.0,632.0,248.0,3.0,1.0,704.0,247.66666666666663,0.6666666666666288
222,222,178929,702.0,832.0,623.0,248.0,3.0,1.0,703.3333333333334,247.66666666666663,0.6666666666667425
223,223,178930,702.0,833.0,631.0,247.0,3.0,1.0,702.6666666666666,247.66666666666663,0.7453559924998875
224,224,178931,702.0,833.0,653.0,247.0,3.0,1.0,702.0,247.33333333333331,0.4714045207910451
225,225,178932,701.0,831.0,630.0,249.0,3.0,1.0,701.6666666666666,247.66666666666663,0.0
226,226,178933,702.0,833.0,640.0,247.0,3.0,1.0,701.6666666666666,247.66666666666663,0.3333333333332575
227,227,178934,701.0,833.0,588.0,247.0,3.0,1.0,701.3333333333334,247.66666666666663,0.6666666666666572
228,228,178935,701.0,833.0,607.0,247.0,3.0,1.0,701.3333333333334,247.0,0.3333333333333712
229,229,178936,701.0,833.0,558.0,247.0,3.0,1.0,701.0,247.0,0.0
230,230,178937,701.0,833.0,566.0,247.0,3.0,1.0,701.0,247.0,0.0
231,231,178938,701.0,833.0,539.0,247.0,3.0,1.0,701.0,247.0,0.4714045207910651
232,232,178939,700.0,832.0,560.0,248.0,3.0,1.0,700.6666666666666,247.33333333333331,0.3333333333332575
233,233,178940,700.0,833.0,545.0,247.0,3.0,1.0,700.3333333333334,247.33333333333331,0.3333333333333712
234,234,178941,700.0,833.0,545.0,247.0,3.0,1.0,700.0,247.33333333333331,0.3333333333333428
235,235,178942,700.0,833.0,545.0,247.0,3.0,1.0,700.0,247.0,0.0
236,236,178943,700.0,833.0,571.0,247.0,3.0,1.0,700.0,247.0,0.0
237,237,178944,700.0,833.0,571.0,247.0,3.0,1.0,700.0,247.0,0.0
238,238,178945,700.0,833.0,545.0,247.0,3.0,1.0,700.0,247.0,0.0
239,239,178946,700.0,833.0,537.0,247.0,3.0,1.0,700.0,247.0,0.0
240,240,178947,700.0,833.0,545.0,247.0,3.0,1.0,700.0,247.0,0.0
241,241,178948,700.0,833.0,545.0,247.0,3.0,1.0,700.0,247.0,0.0
242,242,178949,700.0,833.0,535.0,247.0,3.0,1.0,700.0,247.0,0.0
243,243,178950,700.0,833.0,549.0,247.0,3.0,1.0,700.0,247.0,0.3333333333333712
244,244,178951,699.0,833.0,605.0,247.0,3.0,1.0,699.6666666666666,247.0,0.6666666666666288
245,245,178952,698.0,833.0,676.0,247.0,3.0,1.0,699.0,247.0,0.6666666666666288
246,246,178953,698.0,833.0,653.0,247.0,3.0,1.0,698.3333333333334,247.0,0.3333333333333712
247,247,178954,698.0,833.0,691.0,247.0,3.0,1.0,698.0,247.0,0.0
248,248,178955,698.0,833.0,662.0,247.0,3.0,1.0,698.0,247.0,0.0
249,249,178956,698.0,833.0,657.0,247.0,3.0,1.0,698.0,247.0,0.0
250,250,178957,698.0,833.0,667.0,247.0,3.0,1.0,698.0,247.0,0.0
251,251,178958,698.0,833.0,657.0,247.0,3.0,1.0,698.0,247.0,0.0
252,252,178959,698.0,833.0,648.0,247.0,3.0,1.0,698.0,247.0,0.3333333333333712
253,253,178960,697.0,833.0,687.0,247.0,3.0,1.0,697.6666666666666,247.0,0.3333333333333428
254,254,178961,698.0,832.0,671.0,248.0,3.0,1.0,697.6666666666666,247.33333333333331,0.3333333333332575
255,255,178962,697.0,833.0,720.0,247.0,3.0,1.0,697.3333333333334,247.33333333333331,0.0
256,256,178963,697.0,833.0,671.0,247.0,3.0,1.0,697.3333333333334,247.33333333333331,0.4714045207910651
257,257,178964,697.0,833.0,695.0,247.0,3.0,1.0,697.0,247.0,0.3333333333333428
258,258,178965,697.0,832.0,679.0,248.0,3.0,1.0,697.0,247.33333333333331,0.3333333333333144
259,259,178966,697.0,832.0,696.0,248.0,3.0,1.0,697.0,247.66666666666663,0.0
260,260,178967,697.0,833.0,674.0,247.0,3.0,1.0,697.0,247.66666666666663,0.3333333333333712
261,261,178968,696.0,832.0,662.0,248.0,3.0,1.0,696.6666666666666,247.66666666666663,0.3333333333332575
262,262,178969,696.0,832.0,659.0,248.0,3.0,1.0,696.3333333333334,247.66666666666663,0.0
263,263,178970,697.0,833.0,643.0,247.0,3.0,1.0,696.3333333333334,247.66666666666663,0.7453559924998875
264,264,178971,697.0,834.0,639.0,246.0,3.0,1.0,696.6666666666666,247.0,0.4714045207910651
265,265,178972,697.0,833.0,627.0,247.0,3.0,1.0,697.0,246.66666666666663,0.3333333333333144
266,266,178973,697.0,834.0,617.0,246.0,3.0,1.0,697.0,246.33333333333331,0.0
267,267,178974,697.0,834.0,617.0,246.0,3.0,1.0,697.0,246.33333333333331,0.3333333333333428
268,268,178975,697.0,834.0,617.0,246.0,3.0,1.0,697.0,246.0,0.3333333333333428
269,269,178976,697.0,833.0,614.0,247.0,3.0,1.0,697.0,246.33333333333331,0.3333333333333144
270,270,178977,697.0,833.0,616.0,247.0,3.0,1.0,697.0,246.66666666666663,0.0
271,271,178978,697.0,834.0,627.0,246.0,3.0,1.0,697.0,246.66666666666663,0.0
272,272,178979,697.0,833.0,630.0,247.0,3.0,1.0,697.0,246.66666666666663,0.0
