Unnamed: 0,nframe_31014220803,absframe_31014220803,x0_31014220803,y0_31014220803,area_31014220803,yadj_31014220803,flower_31014220803,visit_num_31014220803,sx_31014220803,sy_31014220803,speeds_31014220803
51,51,342127,,,,,,,814.5,1027.5,29.841246622753548
52,52,342128,,,,,,,830.0,1053.0,
53,53,342129,,,,,,,,,
54,54,342130,,,,,,,,,
55,55,342131,,,,,,,,,
56,56,342132,,,,,,,,,
57,57,342133,,,,,,,,,
58,58,342134,,,,,,,,,
59,59,342135,,,,,,,,,
60,60,342136,,,,,,,,,
61,61,342137,,,,,,,,,
62,62,342138,,,,,,,,,
63,63,342139,858.0,1063.0,651.0,1063.0,,,858.0,1063.0,4.609772228646444
64,64,342140,860.0,1054.0,390.0,1054.0,,,859.0,1058.5,3.7453675090407694
65,65,342141,853.0,1049.0,12.0,1049.0,,,857.0,1055.3333333333333,3.865804501580992
66,66,342142,,,,,,,856.5,1051.5,4.301162633521313
67,67,342143,,,,,,,853.0,1049.0,
68,68,342144,,,,,,,,,
69,69,342145,,,,,,,,,
70,70,342146,860.0,1049.0,5.0,1049.0,,,860.0,1049.0,17.11724276862369
71,71,342147,826.0,1053.0,31.0,1053.0,,,843.0,1051.0,6.009252125773311
72,72,342148,825.0,1052.0,3.0,1052.0,,,837.0,1051.3333333333333,18.6577359588754
73,73,342149,823.0,1007.0,104.0,1007.0,,,824.6666666666666,1037.3333333333333,7.861650943380424
74,74,342150,,,,,,,824.0,1029.5,22.522211259110417
75,75,342151,,,,,,,823.0,1007.0,
76,76,342152,,,,,,,,,
77,77,342153,,,,,,,,,
78,78,342154,,,,,,,,,
79,79,342155,,,,,,,,,
80,80,342156,802.0,1034.0,12.0,1034.0,,,802.0,1034.0,27.24426545165056
81,81,342157,762.0,997.0,37.0,997.0,,,782.0,1015.5,0.0
82,82,342158,,,,,,,782.0,1015.5,27.24426545165056
83,83,342159,,,,,,,762.0,997.0,
84,84,342160,,,,,,,,,
85,85,342161,,,,,,,,,
86,86,342162,,,,,,,,,
87,87,342163,,,,,,,,,
88,88,342164,,,,,,,,,
89,89,342165,,,,,,,,,
90,90,342166,,,,,,,,,
91,91,342167,,,,,,,,,
92,92,342168,,,,,,,,,
93,93,342169,,,,,,,,,
94,94,342170,,,,,,,,,
95,95,342171,,,,,,,,,
96,96,342172,,,,,,,,,
97,97,342173,,,,,,,,,
98,98,342174,,,,,,,,,
99,99,342175,,,,,,,,,
100,100,342176,,,,,,,,,
101,101,342177,805.0,1011.0,29.0,1011.0,,,805.0,1011.0,15.811388300841896
102,102,342178,831.0,1029.0,241.0,1029.0,,,818.0,1020.0,5.830951894845301
103,103,342179,833.0,1029.0,83.0,1029.0,,,823.0,1023.0,23.751023369764702
104,104,342180,876.0,1005.0,42.0,1005.0,,,846.6666666666666,1021.0,8.795516534639209
105,105,342181,,,,,,,854.5,1017.0,24.62214450449026
106,106,342182,,,,,,,876.0,1005.0,12.041594578792296
107,107,342183,864.0,1006.0,210.0,1006.0,,,864.0,1006.0,1.0
108,108,342184,864.0,1008.0,188.0,1008.0,,,864.0,1007.0,0.7453559924999129
109,109,342185,866.0,1006.0,125.0,1006.0,,,864.6666666666666,1006.6666666666666,0.6666666666667425
110,110,342186,866.0,1006.0,61.0,1006.0,,,865.3333333333334,1006.6666666666666,12.823589374447597
111,111,342187,830.0,1026.0,119.0,1026.0,,,854.0,1012.6666666666666,6.863753427324685
112,112,342188,,,,,,,848.0,1016.0,20.591260281974
113,113,342189,,,,,,,830.0,1026.0,4.47213595499958
114,114,342190,834.0,1028.0,110.0,1028.0,,,834.0,1028.0,1.8027756377319943
115,115,342191,831.0,1030.0,300.0,1030.0,,,832.5,1029.0,0.0
116,116,342192,,,,,,,832.5,1029.0,1.8027756377319943
117,117,342193,,,,,,,831.0,1030.0,7.810249675906654
118,118,342194,837.0,1025.0,24.0,1025.0,,,837.0,1025.0,1.8027756377319943
119,119,342195,835.0,1028.0,145.0,1028.0,,,836.0,1026.5,1.0137937550497158
120,120,342196,833.0,1026.0,198.0,1026.0,,,835.0,1026.3333333333333,1.0
121,121,342197,834.0,1025.0,165.0,1025.0,,,834.0,1026.3333333333333,0.9718253158074852
122,122,342198,,,,,,,833.5,1025.5,0.7071067811865476
123,123,342199,,,,,,,834.0,1025.0,5.385164807134504
124,124,342200,836.0,1030.0,528.0,1030.0,,,836.0,1030.0,16.64331697709324
125,125,342201,808.0,1048.0,255.0,1048.0,,,822.0,1039.0,11.785113019775707
126,126,342202,805.0,1070.0,13.0,1070.0,,,816.3333333333334,1049.3333333333333,7.753135566408687
127,127,342203,826.0,1051.0,42.0,1051.0,,,813.0,1056.3333333333333,12.13351648213412
128,128,342204,837.0,1026.0,6.0,1026.0,,,822.6666666666666,1049.0,13.72143497516854
129,129,342205,,,,,,,831.5,1038.5,13.656500283747665
130,130,342206,,,,,,,837.0,1026.0,
131,131,342207,,,,,,,,,
132,132,342208,836.0,1022.0,19.0,1022.0,,,836.0,1022.0,2.692582403567252
133,133,342209,831.0,1024.0,99.0,1024.0,,,833.5,1023.0,2.2669117514558934
134,134,342210,828.0,1027.0,55.0,1027.0,,,831.6666666666666,1024.3333333333333,3.4318767136623705
135,135,342211,827.0,1027.0,11.0,1027.0,,,828.6666666666666,1026.0,3.4318767136623705
136,136,342212,836.0,1015.0,12.0,1015.0,,,830.3333333333334,1023.0,5.962847939999456
137,137,342213,836.0,1011.0,57.0,1011.0,,,833.0,1017.6666666666666,3.605551275463989
138,138,342214,833.0,1018.0,667.0,1018.0,,,835.0,1014.6666666666666,0.7453559924999129
139,139,342215,834.0,1016.0,2072.0,1016.0,,,834.3333333333334,1015.0,1.490711984999877
140,140,342216,832.0,1013.0,3086.0,1013.0,,,833.0,1015.6666666666666,3.8005847503304135
141,141,342217,824.0,1011.0,36.0,1011.0,,,830.0,1013.3333333333334,2.8284271247461903
142,142,342218,828.0,1010.0,1754.0,1010.0,,,828.0,1011.3333333333334,4.013864859597407
143,143,342219,823.0,1021.0,2393.0,1021.0,,,825.0,1014.0,3.282952600598717
144,144,342220,828.0,1020.0,2579.0,1020.0,,,826.3333333333334,1017.0,3.59783885748716
145,145,342221,,,,,,,825.5,1020.5,15.297058540778355
146,146,342222,829.0,1051.0,44.0,1051.0,,,828.5,1035.5,14.5
147,147,342223,828.0,1049.0,102.0,1049.0,,,828.5,1050.0,1.7400510848184976
148,148,342224,827.0,1055.0,315.0,1055.0,,,828.0,1051.6666666666667,1.6666666666666288
149,149,342225,824.0,1051.0,591.0,1051.0,,,826.3333333333334,1051.6666666666667,1.9436506316151647
150,150,342226,823.0,1052.0,517.0,1052.0,,,824.6666666666666,1052.6666666666667,3.431876713662315
151,151,342227,822.0,1046.0,8.0,1046.0,,,823.0,1049.6666666666667,9.718253158075576
152,152,342228,827.0,1022.0,319.0,1022.0,,,824.0,1040.0,16.45532672959668
153,153,342229,829.0,1003.0,114.0,1003.0,,,826.0,1023.6666666666666,13.61779881054363
154,154,342230,837.0,1008.0,41.0,1008.0,,,831.0,1011.0,3.590109871423052
155,155,342231,837.0,1018.0,76.0,1018.0,,,834.3333333333334,1009.6666666666666,6.411794687223848
156,156,342232,838.0,1020.0,51.0,1020.0,,,837.3333333333334,1015.3333333333334,6.324555320336759
157,157,342233,831.0,1026.0,138.0,1026.0,,,835.3333333333334,1021.3333333333334,3.299831645537195
158,158,342234,830.0,1025.0,118.0,1025.0,,,833.0,1023.6666666666666,1.7950549357114522
159,159,342235,836.0,1025.0,50.0,1025.0,,,832.3333333333334,1025.3333333333333,2.603416558635528
160,160,342236,837.0,1021.0,28.0,1021.0,,,834.3333333333334,1023.6666666666666,2.26691175145586
161,161,342237,,,,,,,836.5,1023.0,2.0615528128088303
162,162,342238,,,,,,,837.0,1021.0,
163,163,342239,,,,,,,,,
164,164,342240,,,,,,,,,
165,165,342241,,,,,,,,,
166,166,342242,830.0,1052.0,44.0,1052.0,,,830.0,1052.0,2.549509756796392
167,167,342243,825.0,1051.0,95.0,1051.0,,,827.5,1051.5,0.0
168,168,342244,,,,,,,827.5,1051.5,2.549509756796392
169,169,342245,,,,,,,825.0,1051.0,
170,170,342246,,,,,,,,,
171,171,342247,,,,,,,,,
172,172,342248,,,,,,,,,
173,173,342249,,,,,,,,,
174,174,342250,,,,,,,,,
175,175,342251,,,,,,,,,
176,176,342252,827.0,1052.0,3.0,1052.0,,,827.0,1052.0,17.867568385205637
177,177,342253,838.0,1018.0,36.0,1018.0,,,832.5,1035.0,5.134307266916446
178,178,342254,836.0,1020.0,53.0,1020.0,,,833.6666666666666,1030.0,10.268614533832915
179,179,342255,834.0,1022.0,67.0,1022.0,,,836.0,1020.0,1.4142135623730951
180,180,342256,835.0,1021.0,76.0,1021.0,,,835.0,1021.0,0.7453559924999129
181,181,342257,837.0,1018.0,35.0,1018.0,,,835.3333333333334,1020.3333333333334,2.5385910352880043
182,182,342258,837.0,1015.0,21.0,1015.0,,,836.3333333333334,1018.0,2.0275875100993943
183,183,342259,836.0,1015.0,15.0,1015.0,,,836.6666666666666,1016.0,1.0137937550496972
184,184,342260,,,,,,,836.5,1015.0,0.5
185,185,342261,,,,,,,836.0,1015.0,2.23606797749979
186,186,342262,838.0,1016.0,12.0,1016.0,,,838.0,1016.0,0.5
187,187,342263,837.0,1016.0,9.0,1016.0,,,837.5,1016.0,0.1666666666666287
188,188,342264,837.0,1016.0,17.0,1016.0,,,837.3333333333334,1016.0,0.4714045207910853
189,189,342265,837.0,1015.0,17.0,1015.0,,,837.0,1015.6666666666666,0.3333333333332575
190,190,342266,837.0,1015.0,20.0,1015.0,,,837.0,1015.3333333333334,0.4714045207910853
191,191,342267,838.0,1015.0,17.0,1015.0,,,837.3333333333334,1015.0,0.4714045207910048
192,192,342268,838.0,1014.0,31.0,1014.0,,,837.6666666666666,1014.6666666666666,0.6666666666667425
193,193,342269,839.0,1015.0,15.0,1015.0,,,838.3333333333334,1014.6666666666666,1.4907119849999275
194,194,342270,836.0,1019.0,34.0,1019.0,,,837.6666666666666,1016.0,2.0
195,195,342271,838.0,1020.0,10.0,1020.0,,,837.6666666666666,1018.0,1.490711984999877
196,196,342272,837.0,1019.0,56.0,1019.0,,,837.0,1019.3333333333334,1.4142135623730951
197,197,342273,839.0,1016.0,10.0,1016.0,,,838.0,1018.3333333333334,1.3743685418725995
198,198,342274,837.0,1016.0,9.0,1016.0,,,837.6666666666666,1017.0,1.0
199,199,342275,837.0,1016.0,12.0,1016.0,,,837.6666666666666,1016.0,0.6666666666666288
200,200,342276,837.0,1016.0,17.0,1016.0,,,837.0,1016.0,0.4714045207910853
201,201,342277,836.0,1015.0,2.0,1015.0,,,836.6666666666666,1015.6666666666666,0.3333333333332575
202,202,342278,836.0,1016.0,13.0,1016.0,,,836.3333333333334,1015.6666666666666,0.4714045207910853
203,203,342279,836.0,1017.0,64.0,1017.0,,,836.0,1016.0,0.3333333333333712
204,204,342280,836.0,1016.0,111.0,1016.0,,,836.0,1016.3333333333334,1.0
205,205,342281,836.0,1013.0,7.0,1013.0,,,836.0,1015.3333333333334,11.666666666666698
206,206,342282,808.0,1038.0,31.0,1038.0,,,826.6666666666666,1022.3333333333334,11.869662543176537
207,207,342283,808.0,1038.0,31.0,1038.0,,,817.3333333333334,1029.6666666666667,12.512216252748953
208,208,342284,,,,,,,808.0,1038.0,0.0
209,209,342285,,,,,,,808.0,1038.0,
210,210,342286,,,,,,,,,
211,211,342287,828.0,1053.0,4.0,1053.0,,,828.0,1053.0,2.23606797749979
212,212,342288,832.0,1055.0,12.0,1055.0,,,830.0,1054.0,0.0
213,213,342289,,,,,,,830.0,1054.0,2.23606797749979
214,214,342290,826.0,1049.0,12.0,1049.0,,,829.0,1052.0,5.0
215,215,342291,824.0,1049.0,18.0,1049.0,,,825.0,1049.0,0.0
216,216,342292,,,,,,,825.0,1049.0,1.0
217,217,342293,,,,,,,824.0,1049.0,
218,218,342294,,,,,,,,,
219,219,342295,,,,,,,,,
220,220,342296,,,,,,,,,
221,221,342297,,,,,,,,,
222,222,342298,,,,,,,,,
223,223,342299,,,,,,,,,
224,224,342300,,,,,,,,,
225,225,342301,,,,,,,,,
226,226,342302,823.0,1046.0,40.0,1046.0,,,823.0,1046.0,1.0
227,227,342303,823.0,1048.0,64.0,1048.0,,,823.0,1047.0,3.0184617127124764
228,228,342304,822.0,1056.0,470.0,1056.0,,,822.6666666666666,1050.0,4.7140452079102095
229,229,342305,813.0,1036.0,6.0,1036.0,,,819.3333333333334,1046.6666666666667,31.446603773522
230,230,342306,911.0,1014.0,3.0,1014.0,,,848.6666666666666,1035.3333333333333,74.30417963419765
231,231,342307,1039.0,1005.0,38.0,1005.0,,,921.0,1018.3333333333334,134.6930667191977
232,232,342308,1217.0,1028.0,23.0,1028.0,,,1055.6666666666667,1015.6666666666666,165.3991804359649
233,233,342309,1407.0,1028.0,32.0,1028.0,,,1221.0,1020.3333333333334,175.80070787368538
234,234,342310,1562.0,1073.0,4.0,1073.0,,,1395.3333333333333,1043.0,89.48153130364085
235,235,342311,,,,,,,1484.5,1050.5,49.441885077330944
236,236,342312,1494.0,1075.0,98.0,1075.0,,,1528.0,1074.0,33.53356527421443
237,237,342313,1495.0,1076.0,96.0,1076.0,,,1494.5,1075.5,0.5270462766947539
238,238,342314,1493.0,1075.0,110.0,1075.0,,,1494.0,1075.3333333333333,0.1666666666667424
239,239,342315,,,,,,,1494.0,1075.5,0.5
240,240,342316,1495.0,1075.0,112.0,1075.0,,,1494.0,1075.0,0.0
241,241,342317,1493.0,1075.0,70.0,1075.0,,,1494.0,1075.0,0.4714045207909245
242,242,342318,1493.0,1076.0,60.0,1076.0,,,1493.6666666666667,1075.3333333333333,0.471404520791246
243,243,342319,1494.0,1076.0,50.0,1076.0,,,1493.3333333333333,1075.6666666666667,0.7453559924998622
244,244,342320,1494.0,1077.0,44.0,1077.0,,,1493.6666666666667,1076.3333333333333,0.6666666666667425
245,245,342321,1493.0,1078.0,14.0,1078.0,,,1493.6666666666667,1077.0,12.862520921049864
246,246,342322,1527.0,1056.0,324.0,1056.0,,,1504.6666666666667,1070.3333333333333,13.038404810405298
247,247,342323,1527.0,1056.0,331.0,1056.0,,,1515.6666666666667,1063.3333333333333,13.498971154210953
248,248,342324,1527.0,1056.0,353.0,1056.0,,,1527.0,1056.0,0.4714045207909245
249,249,342325,1526.0,1055.0,292.0,1055.0,,,1526.6666666666667,1055.6666666666667,0.7453559925000655
250,250,342326,1525.0,1055.0,291.0,1055.0,,,1526.0,1055.3333333333333,1.3743685418724616
251,251,342327,1523.0,1055.0,160.0,1055.0,,,1524.6666666666667,1055.0,0.6666666666667425
252,252,342328,,,,,,,1524.0,1055.0,1.0
253,253,342329,,,,,,,1523.0,1055.0,
254,254,342330,,,,,,,,,
255,255,342331,,,,,,,,,
256,256,342332,1480.0,1053.0,27.0,1053.0,,,1480.0,1053.0,56.29387178015028
257,257,342333,1370.0,1077.0,5.0,1077.0,,,1425.0,1065.0,0.0
258,258,342334,,,,,,,1425.0,1065.0,56.29387178015028
259,259,342335,,,,,,,1370.0,1077.0,
260,260,342336,,,,,,,,,
261,261,342337,,,,,,,,,
262,262,342338,,,,,,,,,
263,263,342339,,,,,,,,,
264,264,342340,,,,,,,,,
265,265,342341,,,,,,,,,
266,266,342342,,,,,,,,,
267,267,342343,,,,,,,,,
268,268,342344,,,,,,,,,
269,269,342345,,,,,,,,,
270,270,342346,,,,,,,,,
271,271,342347,,,,,,,,,
272,272,342348,1480.0,1052.0,2.0,1052.0,,,1480.0,1052.0,1.5811388300841898
273,273,342349,1479.0,1049.0,10.0,1049.0,,,1479.5,1050.5,28.27346616332868
274,274,342350,1561.0,1074.0,3.0,1074.0,,,1506.6666666666667,1058.3333333333333,13.70421670711442
275,275,342351,,,,,,,1520.0,1061.5,42.86315434029558
276,276,342352,,,,,,,1561.0,1074.0,
277,277,342353,,,,,,,,,
278,278,342354,,,,,,,,,
279,279,342355,,,,,,,,,
280,280,342356,,,,,,,,,
281,281,342357,,,,,,,,,
282,282,342358,,,,,,,,,
283,283,342359,,,,,,,,,
284,284,342360,,,,,,,,,
285,285,342361,,,,,,,,,
286,286,342362,,,,,,,,,
287,287,342363,,,,,,,,,
288,288,342364,,,,,,,,,
289,289,342365,,,,,,,,,
290,290,342366,,,,,,,,,
291,291,342367,,,,,,,,,
292,292,342368,,,,,,,,,
293,293,342369,,,,,,,,,
294,294,342370,,,,,,,,,
295,295,342371,1495.0,1077.0,32.0,1077.0,,,1495.0,1077.0,0.0
296,296,342372,,,,,,,1495.0,1077.0,23.08679276123039
297,297,342373,1539.0,1063.0,3.0,1063.0,,,1517.0,1070.0,33.18508701209024
298,298,342374,1561.0,1070.0,136.0,1070.0,,,1550.0,1066.5,0.0
299,299,342375,,,,,,,1550.0,1066.5,11.543396380615196
300,300,342376,,,,,,,1561.0,1070.0,
301,301,342377,,,,,,,,,
302,302,342378,1555.0,1058.0,986.0,1058.0,,,1555.0,1058.0,7.158910531638177
303,303,342379,1561.0,1071.0,59.0,1071.0,,,1558.0,1064.5,0.0
304,304,342380,,,,,,,1558.0,1064.5,7.158910531638177
305,305,342381,,,,,,,1561.0,1071.0,
306,306,342382,,,,,,,,,
307,307,342383,,,,,,,,,
308,308,342384,,,,,,,,,
309,309,342385,,,,,,,,,
310,310,342386,,,,,,,,,
311,311,342387,,,,,,,,,
312,312,342388,1562.0,1049.0,14.0,1049.0,,,1562.0,1049.0,0.0
313,313,342389,,,,,,,1562.0,1049.0,0.0
314,314,342390,,,,,,,1562.0,1049.0,
315,315,342391,,,,,,,,,
316,316,342392,,,,,,,,,
317,317,342393,,,,,,,,,
318,318,342394,,,,,,,,,
319,319,342395,,,,,,,,,
320,320,342396,,,,,,,,,
321,321,342397,,,,,,,,,
322,322,342398,1528.0,1048.0,233.0,1048.0,,,1528.0,1048.0,0.0
323,323,342399,1528.0,1048.0,233.0,1048.0,,,1528.0,1048.0,0.0
324,324,342400,,,,,,,1528.0,1048.0,0.0
325,325,342401,,,,,,,1528.0,1048.0,
326,326,342402,,,,,,,,,
327,327,342403,,,,,,,,,
328,328,342404,,,,,,,,,
329,329,342405,,,,,,,,,
330,330,342406,,,,,,,,,
331,331,342407,,,,,,,,,
332,332,342408,,,,,,,,,
333,333,342409,,,,,,,,,
334,334,342410,,,,,,,,,
335,335,342411,,,,,,,,,
336,336,342412,,,,,,,,,
337,337,342413,,,,,,,,,
338,338,342414,,,,,,,,,
339,339,342415,,,,,,,,,
340,340,342416,,,,,,,,,
341,341,342417,,,,,,,,,
342,342,342418,,,,,,,,,
343,343,342419,,,,,,,,,
344,344,342420,,,,,,,,,
345,345,342421,,,,,,,,,
346,346,342422,,,,,,,,,
347,347,342423,,,,,,,,,
348,348,342424,,,,,,,,,
349,349,342425,,,,,,,,,
350,350,342426,,,,,,,,,
351,351,342427,,,,,,,,,
352,352,342428,,,,,,,,,
353,353,342429,,,,,,,,,
354,354,342430,,,,,,,,,
355,355,342431,,,,,,,,,
356,356,342432,,,,,,,,,
357,357,342433,,,,,,,,,
358,358,342434,,,,,,,,,
359,359,342435,,,,,,,,,
360,360,342436,,,,,,,,,
361,361,342437,,,,,,,,,
362,362,342438,,,,,,,,,
363,363,342439,,,,,,,,,
364,364,342440,,,,,,,,,
365,365,342441,,,,,,,,,
366,366,342442,,,,,,,,,
367,367,342443,1555.0,1066.0,520.0,1066.0,,,1555.0,1066.0,0.0
368,368,342444,,,,,,,1555.0,1066.0,0.0
369,369,342445,,,,,,,1555.0,1066.0,
370,370,342446,,,,,,,,,
371,371,342447,,,,,,,,,
372,372,342448,1561.0,1061.0,687.0,1061.0,,,1561.0,1061.0,0.0
373,373,342449,,,,,,,1561.0,1061.0,0.0
374,374,342450,,,,,,,1561.0,1061.0,
375,375,342451,,,,,,,,,
376,376,342452,,,,,,,,,
377,377,342453,,,,,,,,,
378,378,342454,,,,,,,,,
379,379,342455,,,,,,,,,
380,380,342456,,,,,,,,,
381,381,342457,,,,,,,,,
382,382,342458,,,,,,,,,
383,383,342459,,,,,,,,,
384,384,342460,,,,,,,,,
385,385,342461,,,,,,,,,
386,386,342462,,,,,,,,,
387,387,342463,1562.0,1060.0,795.0,1060.0,,,1562.0,1060.0,0.0
