Unnamed: 0,nframe_61712233800,absframe_61712233800,x0_61712233800,y0_61712233800,area_61712233800,yadj_61712233800,flower_61712233800,visit_num_61712233800,sx_61712233800,sy_61712233800,speeds_61712233800
31,31,146038,342.0,591.0,964.0,489.0,6.0,1.0,342.0,490.0,0.7453559924999384
32,32,146039,343.0,591.0,980.0,489.0,6.0,1.0,342.3333333333333,489.3333333333333,0.7453559924999638
33,33,146040,344.0,589.0,658.0,491.0,6.0,1.0,343.0,489.6666666666667,1.0
34,34,146041,345.0,591.0,693.0,489.0,6.0,1.0,344.0,489.6666666666667,1.0
35,35,146042,346.0,591.0,650.0,489.0,6.0,1.0,345.0,489.6666666666667,0.9428090415820902
36,36,146043,346.0,591.0,718.0,489.0,6.0,1.0,345.6666666666667,489.0,2.357022603955145
37,37,146044,350.0,596.0,743.0,484.0,6.0,1.0,347.3333333333333,487.3333333333333,1.795054935711526
38,38,146045,351.0,589.0,1092.0,491.0,6.0,1.0,349.0,488.0,0.3333333333333144
39,39,146046,347.0,591.0,863.0,489.0,6.0,1.0,349.3333333333333,488.0,0.6666666666666856
40,40,146047,350.0,594.0,636.0,486.0,6.0,1.0,349.3333333333333,488.6666666666667,1.6996731711976096
41,41,146048,350.0,594.0,620.0,486.0,6.0,1.0,349.0,487.0,1.4142135623730951
42,42,146049,350.0,594.0,697.0,486.0,6.0,1.0,350.0,486.0,0.6666666666666856
43,43,146050,352.0,594.0,496.0,486.0,6.0,1.0,350.6666666666667,486.0,0.7453559924998875
44,44,146051,352.0,593.0,489.0,487.0,6.0,1.0,351.3333333333333,486.3333333333333,0.4714045207910853
45,45,146052,351.0,593.0,543.0,487.0,6.0,1.0,351.6666666666667,486.6666666666667,0.4714045207910451
46,46,146053,351.0,593.0,519.0,487.0,6.0,1.0,351.3333333333333,487.0,1.4907119849998514
47,47,146054,348.0,591.0,743.0,489.0,6.0,1.0,350.0,487.6666666666667,0.3333333333333144
48,48,146055,352.0,593.0,506.0,487.0,6.0,1.0,350.3333333333333,487.6666666666667,0.3333333333333712
49,49,146056,352.0,593.0,525.0,487.0,6.0,1.0,350.6666666666667,487.6666666666667,1.3743685418725444
50,50,146057,352.0,592.0,514.0,488.0,6.0,1.0,352.0,487.3333333333333,0.7453559924999384
51,51,146058,353.0,591.0,527.0,489.0,6.0,1.0,352.3333333333333,488.0,1.4907119849998514
52,52,146059,354.0,589.0,639.0,491.0,6.0,1.0,353.0,489.3333333333333,1.6666666666666856
53,53,146060,357.0,592.0,578.0,488.0,6.0,1.0,354.6666666666667,489.3333333333333,0.7453559924998875
54,54,146061,355.0,592.0,593.0,488.0,6.0,1.0,355.3333333333333,489.0,1.4142135623730951
55,55,146062,357.0,592.0,578.0,488.0,6.0,1.0,356.3333333333333,488.0,0.3333333333333712
56,56,146063,358.0,592.0,618.0,488.0,6.0,1.0,356.6666666666667,488.0,1.0540925533894538
57,57,146064,358.0,593.0,597.0,487.0,6.0,1.0,357.6666666666667,487.6666666666667,1.0
58,58,146065,360.0,592.0,578.0,488.0,6.0,1.0,358.6666666666667,487.6666666666667,1.4907119849998258
59,59,146066,362.0,590.0,639.0,490.0,6.0,1.0,360.0,488.3333333333333,1.795054935711526
60,60,146067,363.0,591.0,602.0,489.0,6.0,1.0,361.6666666666667,489.0,1.4142135623730951
61,61,146068,363.0,589.0,603.0,491.0,6.0,1.0,362.6666666666667,490.0,0.6666666666666288
62,62,146069,364.0,590.0,571.0,490.0,6.0,1.0,363.3333333333333,490.0,0.7453559924999638
63,63,146070,364.0,589.0,559.0,491.0,6.0,1.0,363.6666666666667,490.6666666666667,0.94280904158205
64,64,146071,365.0,591.0,573.0,489.0,6.0,1.0,364.3333333333333,490.0,0.4714045207910451
65,65,146072,365.0,591.0,535.0,489.0,6.0,1.0,364.6666666666667,489.6666666666667,0.3333333333333712
66,66,146073,364.0,590.0,566.0,490.0,6.0,1.0,364.6666666666667,489.3333333333333,0.9428090415820902
67,67,146074,363.0,589.0,551.0,491.0,6.0,1.0,364.0,490.0,0.4714045207910048
68,68,146075,364.0,590.0,529.0,490.0,6.0,1.0,363.6666666666667,490.3333333333333,0.4714045207910853
69,69,146076,363.0,589.0,518.0,491.0,6.0,1.0,363.3333333333333,490.6666666666667,0.0
70,70,146077,363.0,589.0,514.0,491.0,6.0,1.0,363.3333333333333,490.6666666666667,0.3333333333333144
71,71,146078,364.0,589.0,533.0,491.0,6.0,1.0,363.3333333333333,491.0,0.3333333333333712
72,72,146079,364.0,589.0,521.0,491.0,6.0,1.0,363.6666666666667,491.0,0.4714045207910048
73,73,146080,364.0,588.0,509.0,492.0,6.0,1.0,364.0,491.3333333333333,0.3333333333333144
74,74,146081,365.0,589.0,572.0,491.0,6.0,1.0,364.3333333333333,491.3333333333333,0.3333333333333712
75,75,146082,364.0,588.0,518.0,492.0,6.0,1.0,364.3333333333333,491.6666666666667,0.0
76,76,146083,364.0,588.0,527.0,492.0,6.0,1.0,364.3333333333333,491.6666666666667,0.7453559924998875
77,77,146084,364.0,587.0,494.0,493.0,6.0,1.0,364.0,492.3333333333333,0.6666666666666856
78,78,146085,366.0,588.0,477.0,492.0,6.0,1.0,364.6666666666667,492.3333333333333,1.3333333333333144
79,79,146086,368.0,588.0,450.0,492.0,6.0,1.0,366.0,492.3333333333333,1.6666666666666856
80,80,146087,369.0,587.0,442.0,493.0,6.0,1.0,367.6666666666667,492.3333333333333,0.4714045207910451
81,81,146088,367.0,587.0,449.0,493.0,6.0,1.0,368.0,492.6666666666667,0.7453559924999384
82,82,146089,370.0,587.0,446.0,493.0,6.0,1.0,368.6666666666667,493.0,0.0
83,83,146090,369.0,587.0,445.0,493.0,6.0,1.0,368.6666666666667,493.0,0.94280904158205
84,84,146091,369.0,585.0,435.0,495.0,6.0,1.0,369.3333333333333,493.6666666666667,1.0540925533894538
85,85,146092,369.0,584.0,465.0,496.0,6.0,1.0,369.0,494.6666666666667,1.3333333333333144
86,86,146093,369.0,583.0,503.0,497.0,6.0,1.0,369.0,496.0,0.7453559924999384
87,87,146094,370.0,583.0,518.0,497.0,6.0,1.0,369.3333333333333,496.6666666666667,0.0
88,88,146095,369.0,584.0,499.0,496.0,6.0,1.0,369.3333333333333,496.6666666666667,0.3333333333333712
89,89,146096,369.0,584.0,471.0,496.0,6.0,1.0,369.3333333333333,496.3333333333333,0.3333333333333712
90,90,146097,370.0,582.0,485.0,498.0,6.0,1.0,369.3333333333333,496.6666666666667,0.4714045207910451
91,91,146098,370.0,583.0,468.0,497.0,6.0,1.0,369.6666666666667,497.0,1.0540925533894538
92,92,146099,370.0,581.0,486.0,499.0,6.0,1.0,370.0,498.0,0.7453559924999384
93,93,146100,369.0,580.0,530.0,500.0,6.0,1.0,369.6666666666667,498.6666666666667,1.2018504251546736
94,94,146101,368.0,580.0,560.0,500.0,6.0,1.0,369.0,499.6666666666667,0.9428090415820902
95,95,146102,368.0,583.0,516.0,497.0,6.0,1.0,368.3333333333333,499.0,0.6666666666666856
96,96,146103,369.0,582.0,450.0,498.0,6.0,1.0,368.3333333333333,498.3333333333333,1.0
97,97,146104,368.0,583.0,479.0,497.0,6.0,1.0,368.3333333333333,497.3333333333333,1.0540925533894538
98,98,146105,371.0,584.0,490.0,496.0,6.0,1.0,369.3333333333333,497.0,1.2018504251546736
99,99,146106,371.0,585.0,448.0,495.0,6.0,1.0,370.0,496.0,0.9428090415820902
100,100,146107,370.0,585.0,512.0,495.0,6.0,1.0,370.6666666666667,495.3333333333333,0.0
101,101,146108,371.0,584.0,473.0,496.0,6.0,1.0,370.6666666666667,495.3333333333333,0.4714045207910853
102,102,146109,370.0,584.0,447.0,496.0,6.0,1.0,370.3333333333333,495.6666666666667,1.0540925533894538
103,103,146110,369.0,582.0,470.0,498.0,6.0,1.0,370.0,496.6666666666667,0.4714045207910048
104,104,146111,370.0,583.0,441.0,497.0,6.0,1.0,369.6666666666667,497.0,0.6666666666666856
105,105,146112,370.0,582.0,522.0,498.0,6.0,1.0,369.6666666666667,497.6666666666667,0.4714045207910048
106,106,146113,370.0,581.0,558.0,499.0,6.0,1.0,370.0,498.0,0.6666666666666856
107,107,146114,370.0,581.0,522.0,499.0,6.0,1.0,370.0,498.6666666666667,0.3333333333333144
108,108,146115,369.0,582.0,570.0,498.0,6.0,1.0,369.6666666666667,498.6666666666667,0.0
109,109,146116,370.0,581.0,564.0,499.0,6.0,1.0,369.6666666666667,498.6666666666667,0.0
110,110,146117,370.0,581.0,587.0,499.0,6.0,1.0,369.6666666666667,498.6666666666667,0.3333333333333144
111,111,146118,369.0,581.0,587.0,499.0,6.0,1.0,369.6666666666667,499.0,0.3333333333333712
112,112,146119,369.0,581.0,589.0,499.0,6.0,1.0,369.3333333333333,499.0,0.6666666666666288
113,113,146120,368.0,581.0,589.0,499.0,6.0,1.0,368.6666666666667,499.0,1.3333333333333712
114,114,146121,365.0,581.0,602.0,499.0,6.0,1.0,367.3333333333333,499.0,1.3333333333333144
115,115,146122,365.0,581.0,599.0,499.0,6.0,1.0,366.0,499.0,1.3333333333333144
116,116,146123,364.0,581.0,636.0,499.0,6.0,1.0,364.6666666666667,499.0,0.3333333333333712
117,117,146124,364.0,581.0,633.0,499.0,6.0,1.0,364.3333333333333,499.0,0.3333333333333144
118,118,146125,365.0,582.0,648.0,498.0,6.0,1.0,364.3333333333333,498.6666666666667,0.3333333333333712
119,119,146126,365.0,581.0,660.0,499.0,6.0,1.0,364.6666666666667,498.6666666666667,0.4714045207910048
120,120,146127,365.0,580.0,644.0,500.0,6.0,1.0,365.0,499.0,0.7453559924999384
121,121,146128,364.0,580.0,714.0,500.0,6.0,1.0,364.6666666666667,499.6666666666667,0.6666666666666856
122,122,146129,363.0,581.0,698.0,499.0,6.0,1.0,364.0,499.6666666666667,0.4714045207910451
123,123,146130,364.0,581.0,693.0,499.0,6.0,1.0,363.6666666666667,499.3333333333333,0.4714045207910451
124,124,146131,363.0,581.0,675.0,499.0,6.0,1.0,363.3333333333333,499.0,0.7453559924998875
125,125,146132,361.0,582.0,745.0,498.0,6.0,1.0,362.6666666666667,498.6666666666667,0.7453559924999638
126,126,146133,362.0,582.0,761.0,498.0,6.0,1.0,362.0,498.3333333333333,0.94280904158205
127,127,146134,361.0,583.0,790.0,497.0,6.0,1.0,361.3333333333333,497.6666666666667,0.3333333333333712
128,128,146135,361.0,583.0,782.0,497.0,6.0,1.0,361.3333333333333,497.3333333333333,0.4714045207910048
129,129,146136,361.0,583.0,783.0,497.0,6.0,1.0,361.0,497.0,0.3333333333333144
130,130,146137,361.0,582.0,806.0,498.0,6.0,1.0,361.0,497.3333333333333,0.3333333333333144
131,131,146138,362.0,583.0,806.0,497.0,6.0,1.0,361.3333333333333,497.3333333333333,0.4714045207910853
132,132,146139,362.0,582.0,786.0,498.0,6.0,1.0,361.6666666666667,497.6666666666667,0.3333333333333144
133,133,146140,361.0,581.0,819.0,499.0,6.0,1.0,361.6666666666667,498.0,0.7453559924999638
134,134,146141,361.0,581.0,847.0,499.0,6.0,1.0,361.3333333333333,498.6666666666667,0.4714045207910048
135,135,146142,361.0,581.0,873.0,499.0,6.0,1.0,361.0,499.0,0.6666666666666856
136,136,146143,361.0,583.0,908.0,497.0,6.0,1.0,361.0,498.3333333333333,0.3333333333333144
137,137,146144,361.0,582.0,843.0,498.0,6.0,1.0,361.0,498.0,1.4907119849998514
138,138,146145,365.0,583.0,836.0,497.0,6.0,1.0,362.3333333333333,497.3333333333333,2.538591035287952
139,139,146146,354.0,580.0,899.0,500.0,6.0,1.0,360.0,498.3333333333333,2.4267032964268265
140,140,146147,354.0,580.0,1015.0,500.0,6.0,1.0,357.6666666666667,499.0,2.687419249432873
141,141,146148,358.0,579.0,970.0,501.0,6.0,1.0,355.3333333333333,500.3333333333333,1.0540925533894538
142,142,146149,357.0,581.0,885.0,499.0,6.0,1.0,356.3333333333333,500.0,0.7453559924999384
143,143,146150,353.0,578.0,972.0,502.0,6.0,1.0,356.0,500.6666666666667,2.027587510099403
144,144,146151,352.0,578.0,945.0,502.0,6.0,1.0,354.0,501.0,1.9436506316151163
145,145,146152,352.0,578.0,945.0,502.0,6.0,1.0,352.3333333333333,502.0,0.3333333333333144
146,146,146153,352.0,578.0,1015.0,502.0,6.0,1.0,352.0,502.0,0.0
147,147,146154,352.0,578.0,1015.0,502.0,6.0,1.0,352.0,502.0,0.0
148,148,146155,352.0,578.0,980.0,502.0,6.0,1.0,352.0,502.0,0.3333333333333144
149,149,146156,353.0,578.0,1020.0,502.0,6.0,1.0,352.3333333333333,502.0,0.0
150,150,146157,352.0,578.0,1015.0,502.0,6.0,1.0,352.3333333333333,502.0,0.3333333333333144
151,151,146158,352.0,579.0,990.0,501.0,6.0,1.0,352.3333333333333,501.6666666666667,0.7453559924999384
152,152,146159,352.0,580.0,1024.0,500.0,6.0,1.0,352.0,501.0,0.6666666666666856
153,153,146160,352.0,580.0,990.0,500.0,6.0,1.0,352.0,500.3333333333333,0.3333333333333144
154,154,146161,352.0,580.0,1056.0,500.0,6.0,1.0,352.0,500.0,0.0
155,155,146162,352.0,580.0,1054.0,500.0,6.0,1.0,352.0,500.0,0.3333333333333144
156,156,146163,353.0,580.0,1054.0,500.0,6.0,1.0,352.3333333333333,500.0,0.3333333333333712
157,157,146164,353.0,580.0,1088.0,500.0,6.0,1.0,352.6666666666667,500.0,0.3333333333333144
158,158,146165,353.0,580.0,1054.0,500.0,6.0,1.0,353.0,500.0,0.3333333333333144
159,159,146166,352.0,580.0,1023.0,500.0,6.0,1.0,352.6666666666667,500.0,6.0092521257733145
160,160,146167,354.0,562.0,8.0,518.0,6.0,1.0,353.0,506.0,0.3333333333333144
161,161,146168,352.0,580.0,1023.0,500.0,6.0,1.0,352.6666666666667,506.0,0.0
162,162,146169,352.0,580.0,1023.0,500.0,6.0,1.0,352.6666666666667,506.0,6.036923425424947
163,163,146170,352.0,580.0,1023.0,500.0,6.0,1.0,352.0,500.0,0.0
164,164,146171,352.0,580.0,1023.0,500.0,6.0,1.0,352.0,500.0,0.0
165,165,146172,352.0,580.0,1023.0,500.0,6.0,1.0,352.0,500.0,1.9436506316151163
166,166,146173,357.0,583.0,881.0,497.0,6.0,1.0,353.6666666666667,499.0,1.6666666666666514
167,167,146174,356.0,583.0,819.0,497.0,6.0,1.0,355.0,498.0,2.867441755680871
168,168,146175,359.0,585.0,692.0,495.0,6.0,1.0,357.3333333333333,496.3333333333333,0.7453559924999129
169,169,146176,358.0,585.0,701.0,495.0,6.0,1.0,357.6666666666667,495.6666666666667,0.7453559924999384
170,170,146177,357.0,585.0,732.0,495.0,6.0,1.0,358.0,495.0,0.3333333333333144
171,171,146178,358.0,585.0,759.0,495.0,6.0,1.0,357.6666666666667,495.0,0.3333333333333712
172,172,146179,357.0,585.0,745.0,495.0,6.0,1.0,357.3333333333333,495.0,0.7453559924999384
173,173,146180,359.0,586.0,639.0,494.0,6.0,1.0,358.0,494.6666666666667,0.0
174,174,146181,358.0,585.0,611.0,495.0,6.0,1.0,358.0,494.6666666666667,0.3333333333333144
175,175,146182,358.0,585.0,692.0,495.0,6.0,1.0,358.3333333333333,494.6666666666667,0.3333333333333144
176,176,146183,358.0,586.0,623.0,494.0,6.0,1.0,358.0,494.6666666666667,0.3333333333333712
177,177,146184,358.0,586.0,594.0,494.0,6.0,1.0,358.0,494.3333333333333,0.3333333333333144
178,178,146185,358.0,586.0,608.0,494.0,6.0,1.0,358.0,494.0,0.0
179,179,146186,358.0,586.0,577.0,494.0,6.0,1.0,358.0,494.0,0.3333333333333144
180,180,146187,358.0,585.0,672.0,495.0,6.0,1.0,358.0,494.3333333333333,0.7453559924999384
181,181,146188,359.0,584.0,747.0,496.0,6.0,1.0,358.3333333333333,495.0,1.2018504251546736
182,182,146189,360.0,583.0,800.0,497.0,6.0,1.0,359.0,496.0,2.603416558635564
183,183,146190,352.0,580.0,1054.0,500.0,6.0,1.0,357.0,497.6666666666667,2.1343747458109523
184,184,146191,354.0,580.0,1023.0,500.0,6.0,1.0,355.3333333333333,499.0,2.687419249432824
185,185,146192,353.0,579.0,1020.0,501.0,6.0,1.0,353.0,500.3333333333333,0.3333333333333712
186,186,146193,352.0,579.0,1056.0,501.0,6.0,1.0,353.0,500.6666666666667,0.94280904158205
187,187,146194,352.0,578.0,1088.0,502.0,6.0,1.0,352.3333333333333,501.3333333333333,0.7453559924999129
188,188,146195,351.0,578.0,1080.0,502.0,6.0,1.0,351.6666666666667,501.6666666666667,0.7453559924999384
189,189,146196,350.0,578.0,1085.0,502.0,6.0,1.0,351.0,502.0,1.0
190,190,146197,352.0,581.0,835.0,499.0,6.0,1.0,351.0,501.0,1.3743685418725309
191,191,146198,355.0,579.0,814.0,501.0,6.0,1.0,352.3333333333333,500.6666666666667,0.7453559924999384
192,192,146199,352.0,577.0,1122.0,503.0,6.0,1.0,353.0,501.0,0.7453559924999384
193,193,146200,350.0,580.0,1023.0,500.0,6.0,1.0,352.3333333333333,501.3333333333333,1.3743685418725309
194,194,146201,354.0,583.0,1656.0,497.0,6.0,1.0,352.0,500.0,2.3570226039551367
195,195,146202,353.0,584.0,1540.0,496.0,6.0,1.0,352.3333333333333,497.6666666666667,2.403700850309347
196,196,146203,356.0,584.0,1833.0,496.0,6.0,1.0,354.3333333333333,496.3333333333333,1.6996731711975652
197,197,146204,355.0,588.0,2080.0,492.0,6.0,1.0,354.6666666666667,494.6666666666667,1.6996731711976096
198,198,146205,354.0,589.0,1976.0,491.0,6.0,1.0,355.0,493.0,2.981423969999728
199,199,146206,348.0,588.0,618.0,492.0,6.0,1.0,352.3333333333333,491.6666666666667,2.357022603955145
200,200,146207,348.0,589.0,618.0,491.0,6.0,1.0,350.0,491.3333333333333,2.0
201,201,146208,348.0,589.0,605.0,491.0,6.0,1.0,348.0,491.3333333333333,0.3333333333333144
202,202,146209,348.0,589.0,628.0,491.0,6.0,1.0,348.0,491.0,0.3333333333333144
203,203,146210,348.0,588.0,561.0,492.0,6.0,1.0,348.0,491.3333333333333,0.0
204,204,146211,348.0,589.0,560.0,491.0,6.0,1.0,348.0,491.3333333333333,0.3333333333333144
205,205,146212,348.0,590.0,601.0,490.0,6.0,1.0,348.0,491.0,0.3333333333333144
206,206,146213,348.0,589.0,582.0,491.0,6.0,1.0,348.0,490.6666666666667,0.3333333333333712
207,207,146214,348.0,590.0,711.0,490.0,6.0,1.0,348.0,490.3333333333333,0.3333333333333712
208,208,146215,348.0,589.0,715.0,491.0,6.0,1.0,348.0,490.6666666666667,0.6666666666666856
209,209,146216,348.0,591.0,579.0,489.0,6.0,1.0,348.0,490.0,0.3333333333333144
210,210,146217,348.0,591.0,552.0,489.0,6.0,1.0,348.0,489.6666666666667,0.7453559924999384
211,211,146218,349.0,591.0,537.0,489.0,6.0,1.0,348.3333333333333,489.0,0.4714045207910451
212,212,146219,349.0,592.0,550.0,488.0,6.0,1.0,348.6666666666667,488.6666666666667,0.7453559924999129
213,213,146220,350.0,592.0,579.0,488.0,6.0,1.0,349.3333333333333,488.3333333333333,1.0
214,214,146221,352.0,591.0,554.0,489.0,6.0,1.0,350.3333333333333,488.3333333333333,0.7453559924999638
215,215,146222,351.0,591.0,567.0,489.0,6.0,1.0,351.0,488.6666666666667,0.7453559924998875
216,216,146223,351.0,590.0,604.0,490.0,6.0,1.0,351.3333333333333,489.3333333333333,0.7453559924999129
217,217,146224,350.0,590.0,589.0,490.0,6.0,1.0,350.6666666666667,489.6666666666667,0.3333333333333712
218,218,146225,350.0,591.0,573.0,489.0,6.0,1.0,350.3333333333333,489.6666666666667,0.6666666666666856
219,219,146226,353.0,590.0,443.0,490.0,6.0,1.0,351.0,489.6666666666667,0.5270462766947359
220,220,146227,,,,,,,351.5,489.5,1.5811388300841898
221,221,146228,,,,,,,353.0,490.0,
222,222,146229,,,,,,,,,
223,223,146230,,,,,,,,,
224,224,146231,,,,,,,,,
225,225,146232,,,,,,,,,
226,226,146233,,,,,,,,,
227,227,146234,,,,,,,,,
228,228,146235,,,,,,,,,
229,229,146236,,,,,,,,,
230,230,146237,,,,,,,,,
231,231,146238,,,,,,,,,
232,232,146239,,,,,,,,,
233,233,146240,,,,,,,,,
234,234,146241,,,,,,,,,
235,235,146242,,,,,,,,,
236,236,146243,,,,,,,,,
237,237,146244,,,,,,,,,
238,238,146245,,,,,,,,,
239,239,146246,,,,,,,,,
240,240,146247,,,,,,,,,
241,241,146248,,,,,,,,,
242,242,146249,,,,,,,,,
243,243,146250,,,,,,,,,
244,244,146251,,,,,,,,,
245,245,146252,,,,,,,,,
246,246,146253,,,,,,,,,
247,247,146254,,,,,,,,,
248,248,146255,,,,,,,,,
249,249,146256,,,,,,,,,
250,250,146257,,,,,,,,,
251,251,146258,,,,,,,,,
252,252,146259,,,,,,,,,
253,253,146260,,,,,,,,,
254,254,146261,,,,,,,,,
255,255,146262,,,,,,,,,
256,256,146263,,,,,,,,,
257,257,146264,,,,,,,,,
258,258,146265,364.0,588.0,3132.0,492.0,6.0,1.0,364.0,492.0,0.5
259,259,146266,363.0,588.0,630.0,492.0,6.0,1.0,363.5,492.0,1.9507833184532597
260,260,146267,358.0,586.0,815.0,494.0,6.0,1.0,361.6666666666667,492.6666666666667,4.71404520791033
261,261,146268,354.0,578.0,1223.0,502.0,6.0,1.0,358.3333333333333,496.0,5.830951894845301
262,262,146269,354.0,573.0,1334.0,507.0,6.0,1.0,355.3333333333333,501.0,6.009252125773317
263,263,146270,359.0,568.0,1820.0,512.0,6.0,1.0,355.6666666666667,507.0,9.28559218478937
264,264,146271,364.0,552.0,1035.0,528.0,6.0,1.0,359.0,515.6666666666666,9.297550453987563
265,265,146272,361.0,546.0,1256.0,534.0,6.0,1.0,361.3333333333333,524.6666666666666,9.02465758045392
266,266,146273,357.0,541.0,1454.0,539.0,6.0,1.0,360.6666666666667,533.6666666666666,26.49318570668479
267,267,146274,335.0,626.0,27.0,454.0,6.0,1.0,351.0,509.0,2.403700850309316
268,268,146275,367.0,542.0,1178.0,538.0,,,353.0,510.3333333333333,3.605551275463989
269,269,146276,366.0,547.0,1066.0,533.0,,,356.0,508.3333333333333,26.74363891137896
270,270,146277,366.0,552.0,1000.0,528.0,,,366.3333333333333,533.0,2.9814239699996774
271,271,146278,363.0,550.0,1196.0,530.0,,,365.0,530.3333333333334,1.88561808316414
272,272,146279,370.0,551.0,1345.0,529.0,,,366.3333333333333,529.0,3.0
273,273,146280,375.0,552.0,1257.0,528.0,,,369.3333333333333,529.0,5.821416398857688
274,274,146281,380.0,554.0,1290.0,526.0,,,375.0,527.6666666666666,5.754225500544042
275,275,146282,387.0,554.0,1260.0,526.0,,,380.6666666666667,526.6666666666666,7.40120110372482
276,276,146283,397.0,555.0,1934.0,525.0,,,388.0,525.6666666666666,5.374838498865698
277,277,146284,394.0,562.0,1260.0,518.0,,,392.6666666666667,523.0,4.013864859597407
278,278,146285,396.0,562.0,1875.0,518.0,0.0,1.0,395.6666666666667,520.3333333333334,2.426703296426881
279,279,146286,395.0,562.0,1874.0,518.0,0.0,1.0,395.0,518.0,1.3333333333333144
280,280,146287,390.0,562.0,1161.0,518.0,0.0,1.0,393.6666666666667,518.0,1.699673171197621
281,281,146288,391.0,561.0,1389.0,519.0,0.0,1.0,392.0,518.3333333333334,1.4907119849998005
282,282,146289,393.0,558.0,1604.0,522.0,0.0,1.0,391.3333333333333,519.6666666666666,0.3333333333332575
283,283,146290,390.0,563.0,1148.0,517.0,0.0,1.0,391.3333333333333,519.3333333333334,2.538591035287952
284,284,146291,384.0,558.0,1066.0,522.0,0.0,1.0,389.0,520.3333333333334,3.6666666666666856
285,285,146292,382.0,558.0,1064.0,522.0,0.0,1.0,385.3333333333333,520.3333333333334,14.925742118158755
286,286,146293,408.0,604.0,10.0,476.0,0.0,1.0,391.3333333333333,506.6666666666667,1.6666666666666288
287,287,146294,379.0,558.0,980.0,522.0,0.0,1.0,389.6666666666667,506.6666666666667,3.77123616632824
288,288,146295,390.0,566.0,1855.0,514.0,0.0,1.0,392.3333333333333,504.0,14.019827229875409
289,289,146296,388.0,567.0,2052.0,513.0,0.0,1.0,385.6666666666667,516.3333333333334,2.6034165586356
290,290,146297,385.0,563.0,1377.0,517.0,0.0,1.0,387.6666666666667,514.6666666666666,2.027587510099413
291,291,146298,384.0,565.0,1664.0,515.0,0.0,1.0,385.6666666666667,515.0,1.6666666666666856
292,292,146299,383.0,567.0,1445.0,513.0,0.0,1.0,384.0,515.0,1.0
