Unnamed: 0,nframe_31013051600,absframe_31013051600,x0_31013051600,y0_31013051600,area_31013051600,yadj_31013051600,flower_31013051600,visit_num_31013051600,sx_31013051600,sy_31013051600,speeds_31013051600
31,31,203765,1090.0,229.0,1152.0,229.0,4.0,1.0,1089.0,226.66666666666663,1.6666666666666743
32,32,203766,1091.0,226.0,1001.0,226.0,4.0,1.0,1090.0,228.0,1.4907119849997876
33,33,203767,1093.0,227.0,920.0,227.0,4.0,1.0,1091.3333333333333,227.33333333333331,1.2018504251546736
34,34,203768,1093.0,227.0,929.0,227.0,4.0,1.0,1092.3333333333333,226.66666666666663,1.0
35,35,203769,1094.0,226.0,916.0,226.0,4.0,1.0,1093.3333333333333,226.66666666666663,0.4714045207911254
36,36,203770,1094.0,226.0,904.0,226.0,4.0,1.0,1093.6666666666667,226.33333333333331,0.7453559924997986
37,37,203771,1095.0,226.0,910.0,226.0,4.0,1.0,1094.3333333333333,226.0,0.6666666666667425
38,38,203772,1096.0,226.0,873.0,226.0,4.0,1.0,1095.0,226.0,0.3333333333332575
39,39,203773,1095.0,226.0,889.0,226.0,4.0,1.0,1095.3333333333333,226.0,0.3333333333334849
40,40,203774,1096.0,226.0,876.0,226.0,4.0,1.0,1095.6666666666667,226.0,0.3333333333332575
41,41,203775,1097.0,226.0,795.0,226.0,4.0,1.0,1096.0,226.0,1.0540925533894627
42,42,203776,1098.0,227.0,795.0,227.0,4.0,1.0,1097.0,226.33333333333331,0.7453559924999892
43,43,203777,1098.0,227.0,824.0,227.0,4.0,1.0,1097.6666666666667,226.66666666666663,0.4714045207909848
44,44,203778,1098.0,227.0,825.0,227.0,4.0,1.0,1098.0,227.0,0.3333333333333428
45,45,203779,1098.0,226.0,824.0,226.0,4.0,1.0,1098.0,226.66666666666663,0.3333333333333144
46,46,203780,1098.0,226.0,784.0,226.0,4.0,1.0,1098.0,226.33333333333331,0.7453559924999129
47,47,203781,1097.0,225.0,665.0,225.0,4.0,1.0,1097.6666666666667,225.66666666666663,0.4714045207911254
48,48,203782,1097.0,225.0,665.0,225.0,4.0,1.0,1097.3333333333333,225.33333333333331,0.0
49,49,203783,1098.0,226.0,612.0,226.0,4.0,1.0,1097.3333333333333,225.33333333333331,0.3333333333332575
50,50,203784,1096.0,225.0,639.0,225.0,4.0,1.0,1097.0,225.33333333333331,0.3333333333332575
51,51,203785,1096.0,225.0,641.0,225.0,4.0,1.0,1096.6666666666667,225.33333333333331,0.0
52,52,203786,1098.0,226.0,612.0,226.0,4.0,1.0,1096.6666666666667,225.33333333333331,0.0
53,53,203787,1096.0,225.0,637.0,225.0,4.0,1.0,1096.6666666666667,225.33333333333331,0.3333333333332575
54,54,203788,1097.0,225.0,636.0,225.0,4.0,1.0,1097.0,225.33333333333331,0.4714045207909848
55,55,203789,1097.0,225.0,642.0,225.0,4.0,1.0,1096.6666666666667,225.0,0.0
56,56,203790,1096.0,225.0,641.0,225.0,4.0,1.0,1096.6666666666667,225.0,0.6666666666667425
57,57,203791,1095.0,225.0,666.0,225.0,4.0,1.0,1096.0,225.0,1.0540925533894627
58,58,203792,1094.0,224.0,663.0,224.0,4.0,1.0,1095.0,224.66666666666663,1.4142135623730951
59,59,203793,1093.0,222.0,745.0,222.0,4.0,1.0,1094.0,223.66666666666663,1.201850425154705
60,60,203794,1093.0,222.0,781.0,222.0,4.0,1.0,1093.3333333333333,222.66666666666663,1.054092553389436
61,61,203795,1093.0,221.0,772.0,221.0,4.0,1.0,1093.0,221.66666666666663,0.3333333333333144
62,62,203796,1093.0,221.0,744.0,221.0,4.0,1.0,1093.0,221.33333333333331,0.6666666666666856
63,63,203797,1093.0,220.0,765.0,220.0,4.0,1.0,1093.0,220.66666666666663,0.745355992500002
64,64,203798,1095.0,222.0,740.0,222.0,4.0,1.0,1093.6666666666667,221.0,0.6666666666665151
65,65,203799,1095.0,221.0,717.0,221.0,4.0,1.0,1094.3333333333333,221.0,0.745355992500002
66,66,203800,1095.0,221.0,700.0,221.0,4.0,1.0,1095.0,221.33333333333331,0.4714045207909848
67,67,203801,1096.0,221.0,684.0,221.0,4.0,1.0,1095.3333333333333,221.0,1.0540925533894627
68,68,203802,1092.0,220.0,725.0,220.0,4.0,1.0,1094.3333333333333,220.66666666666663,0.9428090415819494
69,69,203803,1093.0,219.0,710.0,219.0,4.0,1.0,1093.6666666666667,220.0,1.2018504251546578
70,70,203804,1093.0,219.0,700.0,219.0,4.0,1.0,1092.6666666666667,219.33333333333331,0.7453559924997986
71,71,203805,1094.0,219.0,723.0,219.0,4.0,1.0,1093.3333333333333,219.0,1.374368541872703
72,72,203806,1097.0,220.0,776.0,220.0,4.0,1.0,1094.6666666666667,219.33333333333331,1.0540925533894538
73,73,203807,1096.0,220.0,771.0,220.0,4.0,1.0,1095.6666666666667,219.66666666666663,0.9428090415819697
74,74,203808,1096.0,221.0,707.0,221.0,4.0,1.0,1096.3333333333333,220.33333333333331,0.7453559924997859
75,75,203809,1095.0,221.0,715.0,221.0,4.0,1.0,1095.6666666666667,220.66666666666663,0.4714045207911456
76,76,203810,1095.0,221.0,717.0,221.0,4.0,1.0,1095.3333333333333,221.0,0.3333333333332575
77,77,203811,1095.0,221.0,737.0,221.0,4.0,1.0,1095.0,221.0,0.0
78,78,203812,1095.0,221.0,720.0,221.0,4.0,1.0,1095.0,221.0,0.4714045207909848
79,79,203813,1094.0,222.0,739.0,222.0,4.0,1.0,1094.6666666666667,221.33333333333331,0.4714045207911254
80,80,203814,1094.0,222.0,739.0,222.0,4.0,1.0,1094.3333333333333,221.66666666666663,0.3333333333333428
81,81,203815,1095.0,222.0,758.0,222.0,4.0,1.0,1094.3333333333333,222.0,0.3333333333333428
82,82,203816,1094.0,221.0,696.0,221.0,4.0,1.0,1094.3333333333333,221.66666666666663,1.0540925533895078
83,83,203817,1095.0,219.0,784.0,219.0,4.0,1.0,1094.6666666666667,220.66666666666663,1.6996731711975708
84,84,203818,1096.0,217.0,782.0,217.0,4.0,1.0,1095.0,219.0,2.538591035287978
85,85,203819,1097.0,214.0,761.0,214.0,4.0,1.0,1096.0,216.66666666666663,1.943650631615092
86,86,203820,1098.0,214.0,771.0,214.0,4.0,1.0,1097.0,215.0,1.3333333333333428
87,87,203821,1096.0,213.0,761.0,213.0,4.0,1.0,1097.0,213.66666666666663,0.3333333333332575
88,88,203822,1098.0,214.0,749.0,214.0,4.0,1.0,1097.3333333333333,213.66666666666663,0.0
89,89,203823,1098.0,214.0,759.0,214.0,4.0,1.0,1097.3333333333333,213.66666666666663,0.0
90,90,203824,1096.0,213.0,777.0,213.0,4.0,1.0,1097.3333333333333,213.66666666666663,0.4714045207909647
91,91,203825,1097.0,213.0,817.0,213.0,4.0,1.0,1097.0,213.33333333333331,0.7453559924999129
92,92,203826,1097.0,212.0,816.0,212.0,4.0,1.0,1096.6666666666667,212.66666666666663,0.3333333333333144
93,93,203827,1096.0,212.0,910.0,212.0,4.0,1.0,1096.6666666666667,212.33333333333331,0.3333333333333428
94,94,203828,1097.0,212.0,937.0,212.0,4.0,1.0,1096.6666666666667,212.0,0.3333333333332575
95,95,203829,1098.0,212.0,913.0,212.0,4.0,1.0,1097.0,212.0,0.745355992500002
96,96,203830,1098.0,211.0,896.0,211.0,4.0,1.0,1097.6666666666667,211.66666666666663,0.3333333333332575
97,97,203831,1098.0,212.0,912.0,212.0,4.0,1.0,1098.0,211.66666666666663,0.3333333333333144
98,98,203832,1098.0,211.0,917.0,211.0,4.0,1.0,1098.0,211.33333333333331,0.3333333333332575
99,99,203833,1099.0,211.0,933.0,211.0,4.0,1.0,1098.3333333333333,211.33333333333331,1.666666666666788
100,100,203834,1102.0,209.0,989.0,209.0,4.0,1.0,1099.6666666666667,210.33333333333331,1.3743685418724825
101,101,203835,1102.0,210.0,918.0,210.0,4.0,1.0,1101.0,210.0,1.2018504251546578
102,102,203836,1102.0,209.0,940.0,209.0,4.0,1.0,1102.0,209.33333333333331,0.745355992500002
103,103,203837,1104.0,208.0,963.0,208.0,4.0,1.0,1102.6666666666667,209.0,1.4907119849997876
104,104,203838,1106.0,208.0,1010.0,208.0,4.0,1.0,1104.0,208.33333333333331,1.6996731711976711
105,105,203839,1107.0,208.0,1083.0,208.0,4.0,1.0,1105.6666666666667,208.0,1.3333333333332575
106,106,203840,1108.0,208.0,1088.0,208.0,4.0,1.0,1107.0,208.0,0.6666666666667425
107,107,203841,1108.0,208.0,1112.0,208.0,4.0,1.0,1107.6666666666667,208.0,0.3333333333332575
108,108,203842,1108.0,208.0,1227.0,208.0,4.0,1.0,1108.0,208.0,0.3333333333332575
109,109,203843,1109.0,208.0,1169.0,208.0,4.0,1.0,1108.3333333333333,208.0,1.2018504251546578
110,110,203844,1111.0,210.0,1127.0,210.0,4.0,1.0,1109.3333333333333,208.66666666666663,1.2018504251546736
111,111,203845,1111.0,210.0,1124.0,210.0,4.0,1.0,1110.3333333333333,209.33333333333331,0.4714045207911254
112,112,203846,1110.0,209.0,1077.0,209.0,4.0,1.0,1110.6666666666667,209.66666666666663,0.4714045207911254
113,113,203847,1110.0,209.0,1029.0,209.0,4.0,1.0,1110.3333333333333,209.33333333333331,0.3333333333333428
114,114,203848,1111.0,209.0,1009.0,209.0,4.0,1.0,1110.3333333333333,209.0,0.0
115,115,203849,1110.0,209.0,1020.0,209.0,4.0,1.0,1110.3333333333333,209.0,0.3333333333334849
116,116,203850,1111.0,209.0,962.0,209.0,4.0,1.0,1110.6666666666667,209.0,0.0
117,117,203851,1111.0,209.0,1002.0,209.0,4.0,1.0,1110.6666666666667,209.0,0.3333333333332575
118,118,203852,1111.0,209.0,1007.0,209.0,4.0,1.0,1111.0,209.0,0.0
119,119,203853,1111.0,209.0,1033.0,209.0,4.0,1.0,1111.0,209.0,0.0
120,120,203854,1111.0,209.0,999.0,209.0,4.0,1.0,1111.0,209.0,0.3333333333332575
121,121,203855,1112.0,209.0,1087.0,209.0,4.0,1.0,1111.3333333333333,209.0,0.6666666666667425
122,122,203856,1113.0,209.0,1030.0,209.0,4.0,1.0,1112.0,209.0,0.745355992500002
123,123,203857,1113.0,210.0,1075.0,210.0,4.0,1.0,1112.6666666666667,209.33333333333331,0.3333333333332575
124,124,203858,1113.0,209.0,1062.0,209.0,4.0,1.0,1113.0,209.33333333333331,0.4714045207909848
125,125,203859,1114.0,208.0,1034.0,208.0,4.0,1.0,1113.3333333333333,209.0,0.3333333333333428
126,126,203860,1113.0,209.0,971.0,209.0,4.0,1.0,1113.3333333333333,208.66666666666663,0.4714045207911254
127,127,203861,1114.0,208.0,934.0,208.0,4.0,1.0,1113.6666666666667,208.33333333333331,0.0
128,128,203862,1114.0,208.0,910.0,208.0,4.0,1.0,1113.6666666666667,208.33333333333331,0.7453559924997986
129,129,203863,1115.0,208.0,862.0,208.0,4.0,1.0,1114.3333333333333,208.0,0.6666666666667425
130,130,203864,1116.0,208.0,853.0,208.0,4.0,1.0,1115.0,208.0,0.745355992500002
131,131,203865,1116.0,209.0,809.0,209.0,4.0,1.0,1115.6666666666667,208.33333333333331,0.7453559924997859
132,132,203866,1117.0,209.0,834.0,209.0,4.0,1.0,1116.3333333333333,208.66666666666663,0.7453559925000147
133,133,203867,1117.0,210.0,786.0,210.0,4.0,1.0,1116.6666666666667,209.33333333333331,0.7453559924998875
134,134,203868,1117.0,211.0,781.0,211.0,4.0,1.0,1117.0,210.0,0.7453559924998875
135,135,203869,1118.0,211.0,795.0,211.0,4.0,1.0,1117.3333333333333,210.66666666666663,0.3333333333333428
136,136,203870,1117.0,211.0,763.0,211.0,4.0,1.0,1117.3333333333333,211.0,0.6666666666667425
137,137,203871,1119.0,211.0,823.0,211.0,4.0,1.0,1118.0,211.0,0.4714045207909848
138,138,203872,1119.0,212.0,821.0,212.0,4.0,1.0,1118.3333333333333,211.33333333333331,1.2018504251546578
139,139,203873,1120.0,213.0,836.0,213.0,4.0,1.0,1119.3333333333333,212.0,1.0540925533895078
140,140,203874,1120.0,214.0,842.0,214.0,4.0,1.0,1119.6666666666667,213.0,0.7453559924997986
141,141,203875,1121.0,213.0,845.0,213.0,4.0,1.0,1120.3333333333333,213.33333333333331,0.4714045207911254
142,142,203876,1121.0,214.0,827.0,214.0,4.0,1.0,1120.6666666666667,213.66666666666663,0.7453559924997986
143,143,203877,1122.0,215.0,844.0,215.0,4.0,1.0,1121.3333333333333,214.0,0.9428090415821104
144,144,203878,1123.0,215.0,917.0,215.0,4.0,1.0,1122.0,214.66666666666663,0.6666666666667425
145,145,203879,1123.0,214.0,932.0,214.0,4.0,1.0,1122.6666666666667,214.66666666666663,0.4714045207909647
146,146,203880,1123.0,214.0,923.0,214.0,4.0,1.0,1123.0,214.33333333333331,0.3333333333333428
147,147,203881,1123.0,214.0,884.0,214.0,4.0,1.0,1123.0,214.0,2.4267032964267643
148,148,203882,1116.0,216.0,925.0,216.0,4.0,1.0,1120.6666666666667,214.66666666666663,0.3333333333333144
149,149,203883,1123.0,213.0,958.0,213.0,4.0,1.0,1120.6666666666667,214.33333333333331,2.108185106778917
150,150,203884,1117.0,216.0,930.0,216.0,4.0,1.0,1118.6666666666667,215.0,0.3333333333332575
151,151,203885,1117.0,216.0,1009.0,216.0,4.0,1.0,1119.0,215.0,2.23606797749979
152,152,203886,1117.0,216.0,996.0,216.0,4.0,1.0,1117.0,216.0,0.3333333333333428
153,153,203887,1117.0,217.0,996.0,217.0,4.0,1.0,1117.0,216.33333333333331,0.4714045207909647
154,154,203888,1118.0,217.0,988.0,217.0,4.0,1.0,1117.3333333333333,216.66666666666663,0.4714045207911456
155,155,203889,1118.0,217.0,952.0,217.0,4.0,1.0,1117.6666666666667,217.0,0.4714045207909848
156,156,203890,1118.0,216.0,975.0,216.0,4.0,1.0,1118.0,216.66666666666663,0.3333333333333144
157,157,203891,1118.0,216.0,988.0,216.0,4.0,1.0,1118.0,216.33333333333331,0.3333333333333428
158,158,203892,1118.0,216.0,951.0,216.0,4.0,1.0,1118.0,216.0,0.3333333333333428
159,159,203893,1118.0,217.0,931.0,217.0,4.0,1.0,1118.0,216.33333333333331,0.3333333333333144
160,160,203894,1118.0,217.0,875.0,217.0,4.0,1.0,1118.0,216.66666666666663,0.3333333333333428
161,161,203895,1118.0,217.0,864.0,217.0,4.0,1.0,1118.0,217.0,1.201850425154705
162,162,203896,1120.0,220.0,721.0,220.0,4.0,1.0,1118.6666666666667,218.0,0.7453559924998875
163,163,203897,1119.0,219.0,705.0,219.0,4.0,1.0,1119.0,218.66666666666663,1.7950549357115788
164,164,203898,1123.0,219.0,679.0,219.0,4.0,1.0,1120.6666666666667,219.33333333333331,0.6666666666665151
165,165,203899,1122.0,220.0,635.0,220.0,4.0,1.0,1121.3333333333333,219.33333333333331,1.201850425154705
166,166,203900,1121.0,222.0,561.0,222.0,4.0,1.0,1122.0,220.33333333333331,1.201850425154705
167,167,203901,1121.0,222.0,562.0,222.0,4.0,1.0,1121.3333333333333,221.33333333333331,1.6666666666666572
168,168,203902,1122.0,225.0,665.0,225.0,4.0,1.0,1121.3333333333333,223.0,1.3333333333333428
169,169,203903,1121.0,226.0,660.0,226.0,4.0,1.0,1121.3333333333333,224.33333333333331,1.490711984999877
170,170,203904,1123.0,226.0,748.0,226.0,4.0,1.0,1122.0,225.66666666666663,0.6666666666666856
171,171,203905,1122.0,227.0,747.0,227.0,4.0,1.0,1122.0,226.33333333333331,0.7453559924998875
172,172,203906,1122.0,228.0,785.0,228.0,4.0,1.0,1122.3333333333333,227.0,0.6666666666666572
173,173,203907,1123.0,228.0,778.0,228.0,4.0,1.0,1122.3333333333333,227.66666666666663,1.2018504251546736
174,174,203908,1119.0,229.0,730.0,229.0,4.0,1.0,1121.3333333333333,228.33333333333331,0.0
175,175,203909,1122.0,228.0,687.0,228.0,4.0,1.0,1121.3333333333333,228.33333333333331,0.4714045207909647
176,176,203910,1122.0,229.0,670.0,229.0,4.0,1.0,1121.0,228.66666666666663,1.0
177,177,203911,1122.0,229.0,654.0,229.0,4.0,1.0,1122.0,228.66666666666663,0.6666666666666856
178,178,203912,1122.0,230.0,649.0,230.0,4.0,1.0,1122.0,229.33333333333331,0.3333333333333144
179,179,203913,1122.0,230.0,666.0,230.0,4.0,1.0,1122.0,229.66666666666663,0.4714045207909848
180,180,203914,1123.0,230.0,656.0,230.0,4.0,1.0,1122.3333333333333,230.0,0.3333333333333428
181,181,203915,1122.0,229.0,608.0,229.0,4.0,1.0,1122.3333333333333,229.66666666666663,0.4714045207911254
182,182,203916,1123.0,229.0,621.0,229.0,4.0,1.0,1122.6666666666667,229.33333333333331,0.3333333333333428
183,183,203917,1123.0,229.0,676.0,229.0,4.0,1.0,1122.6666666666667,229.0,0.3333333333332575
184,184,203918,1123.0,229.0,677.0,229.0,4.0,1.0,1123.0,229.0,0.3333333333333428
185,185,203919,1123.0,230.0,712.0,230.0,4.0,1.0,1123.0,229.33333333333331,0.3333333333333144
186,186,203920,1123.0,230.0,742.0,230.0,4.0,1.0,1123.0,229.66666666666663,0.4714045207909848
187,187,203921,1122.0,230.0,763.0,230.0,4.0,1.0,1122.6666666666667,230.0,0.3333333333334849
188,188,203922,1122.0,230.0,743.0,230.0,4.0,1.0,1122.3333333333333,230.0,0.3333333333332575
189,189,203923,1122.0,230.0,726.0,230.0,4.0,1.0,1122.0,230.0,0.0
190,190,203924,1122.0,230.0,696.0,230.0,4.0,1.0,1122.0,230.0,0.4714045207909848
191,191,203925,1121.0,231.0,687.0,231.0,4.0,1.0,1121.6666666666667,230.33333333333331,0.3333333333333144
192,192,203926,1122.0,231.0,680.0,231.0,4.0,1.0,1121.6666666666667,230.66666666666663,0.3333333333334849
193,193,203927,1121.0,230.0,629.0,230.0,4.0,1.0,1121.3333333333333,230.66666666666663,1.795054935711357
194,194,203928,1116.0,229.0,783.0,229.0,4.0,1.0,1119.6666666666667,230.0,2.108185106778917
195,195,203929,1116.0,229.0,756.0,229.0,4.0,1.0,1117.6666666666667,229.33333333333331,2.027587510099403
196,196,203930,1115.0,231.0,843.0,231.0,4.0,1.0,1115.6666666666667,229.66666666666663,0.9428090415821304
197,197,203931,1114.0,231.0,868.0,231.0,4.0,1.0,1115.0,230.33333333333331,0.7453559924999892
198,198,203932,1114.0,230.0,864.0,230.0,4.0,1.0,1114.3333333333333,230.66666666666663,0.7453559924998875
199,199,203933,1114.0,229.0,876.0,229.0,4.0,1.0,1114.0,230.0,1.0
200,200,203934,1114.0,228.0,858.0,228.0,4.0,1.0,1114.0,229.0,0.7453559924998875
201,201,203935,1113.0,228.0,905.0,228.0,4.0,1.0,1113.6666666666667,228.33333333333331,1.0
202,202,203936,1111.0,229.0,856.0,229.0,4.0,1.0,1112.6666666666667,228.33333333333331,1.0540925533894538
203,203,203937,1111.0,229.0,849.0,229.0,4.0,1.0,1111.6666666666667,228.66666666666663,0.745355992500002
204,204,203938,1111.0,229.0,812.0,229.0,4.0,1.0,1111.0,229.0,0.0
205,205,203939,1111.0,229.0,800.0,229.0,4.0,1.0,1111.0,229.0,0.3333333333332575
206,206,203940,1110.0,229.0,803.0,229.0,4.0,1.0,1110.6666666666667,229.0,0.3333333333334849
207,207,203941,1110.0,229.0,643.0,229.0,4.0,1.0,1110.3333333333333,229.0,0.6666666666665151
208,208,203942,1109.0,229.0,547.0,229.0,4.0,1.0,1109.6666666666667,229.0,0.3333333333334849
209,209,203943,1109.0,229.0,552.0,229.0,4.0,1.0,1109.3333333333333,229.0,0.3333333333332575
210,210,203944,1109.0,229.0,598.0,229.0,4.0,1.0,1109.0,229.0,0.4714045207909848
211,211,203945,1110.0,228.0,555.0,228.0,4.0,1.0,1109.3333333333333,228.66666666666663,0.4714045207911254
212,212,203946,1110.0,228.0,568.0,228.0,4.0,1.0,1109.6666666666667,228.33333333333331,0.4714045207909848
213,213,203947,1110.0,228.0,550.0,228.0,4.0,1.0,1110.0,228.0,0.0
214,214,203948,1110.0,228.0,563.0,228.0,4.0,1.0,1110.0,228.0,0.3333333333332575
215,215,203949,1109.0,228.0,581.0,228.0,4.0,1.0,1109.6666666666667,228.0,0.3333333333334849
216,216,203950,1109.0,228.0,577.0,228.0,4.0,1.0,1109.3333333333333,228.0,0.7453559924997986
217,217,203951,1108.0,227.0,599.0,227.0,4.0,1.0,1108.6666666666667,227.66666666666663,0.4714045207911254
218,218,203952,1108.0,227.0,596.0,227.0,4.0,1.0,1108.3333333333333,227.33333333333331,0.7453559924997986
219,219,203953,1107.0,227.0,608.0,227.0,4.0,1.0,1107.6666666666667,227.0,0.6666666666667425
220,220,203954,1106.0,227.0,608.0,227.0,4.0,1.0,1107.0,227.0,0.745355992500002
221,221,203955,1106.0,228.0,627.0,228.0,4.0,1.0,1106.3333333333333,227.33333333333331,0.7453559924997859
222,222,203956,1105.0,228.0,620.0,228.0,4.0,1.0,1105.6666666666667,227.66666666666663,0.3333333333333428
223,223,203957,1106.0,228.0,641.0,228.0,4.0,1.0,1105.6666666666667,228.0,0.7453559924999892
224,224,203958,1105.0,230.0,698.0,230.0,4.0,1.0,1105.3333333333333,228.66666666666663,0.3333333333333428
225,225,203959,1105.0,229.0,608.0,229.0,4.0,1.0,1105.3333333333333,229.0,1.054092553389436
226,226,203960,1105.0,231.0,689.0,231.0,4.0,1.0,1105.0,230.0,1.054092553389436
227,227,203961,1104.0,227.0,745.0,227.0,4.0,1.0,1104.6666666666667,229.0,0.7453559924999892
228,228,203962,1104.0,227.0,751.0,227.0,4.0,1.0,1104.3333333333333,228.33333333333331,0.4714045207909848
229,229,203963,1104.0,230.0,697.0,230.0,4.0,1.0,1104.0,228.0,0.3333333333332575
230,230,203964,1103.0,227.0,734.0,227.0,4.0,1.0,1103.6666666666667,228.0,0.3333333333334849
231,231,203965,1103.0,227.0,732.0,227.0,4.0,1.0,1103.3333333333333,228.0,1.3333333333333428
232,232,203966,1104.0,226.0,752.0,226.0,4.0,1.0,1103.3333333333333,226.66666666666663,0.3333333333333144
233,233,203967,1103.0,226.0,742.0,226.0,4.0,1.0,1103.3333333333333,226.33333333333331,0.4714045207911456
234,234,203968,1104.0,226.0,744.0,226.0,4.0,1.0,1103.6666666666667,226.0,0.3333333333334849
235,235,203969,1103.0,226.0,710.0,226.0,4.0,1.0,1103.3333333333333,226.0,0.3333333333334849
236,236,203970,1104.0,226.0,711.0,226.0,4.0,1.0,1103.6666666666667,226.0,0.3333333333334849
237,237,203971,1103.0,226.0,689.0,226.0,4.0,1.0,1103.3333333333333,226.0,0.0
238,238,203972,1103.0,226.0,668.0,226.0,4.0,1.0,1103.3333333333333,226.0,0.0
239,239,203973,1104.0,226.0,663.0,226.0,4.0,1.0,1103.3333333333333,226.0,0.4714045207911456
240,240,203974,1104.0,225.0,647.0,225.0,4.0,1.0,1103.6666666666667,225.66666666666663,0.3333333333333144
241,241,203975,1103.0,225.0,636.0,225.0,4.0,1.0,1103.6666666666667,225.33333333333331,0.4714045207911456
242,242,203976,1103.0,225.0,670.0,225.0,4.0,1.0,1103.3333333333333,225.0,0.3333333333332575
243,243,203977,1103.0,225.0,660.0,225.0,4.0,1.0,1103.0,225.0,0.4714045207909848
244,244,203978,1102.0,226.0,667.0,226.0,4.0,1.0,1102.6666666666667,225.33333333333331,0.745355992500002
245,245,203979,1101.0,224.0,684.0,224.0,4.0,1.0,1102.0,225.0,1.0540925533894627
246,246,203980,1100.0,224.0,699.0,224.0,4.0,1.0,1101.0,224.66666666666663,0.7453559924999892
247,247,203981,1100.0,225.0,698.0,225.0,4.0,1.0,1100.3333333333333,224.33333333333331,1.0
248,248,203982,1098.0,224.0,668.0,224.0,4.0,1.0,1099.3333333333333,224.33333333333331,1.054092553389436
249,249,203983,1099.0,221.0,621.0,221.0,4.0,1.0,1099.0,223.33333333333331,0.9428090415821304
250,250,203984,1098.0,223.0,649.0,223.0,4.0,1.0,1098.3333333333333,222.66666666666663,0.9428090415819494
251,251,203985,1096.0,222.0,637.0,222.0,4.0,1.0,1097.6666666666667,222.0,0.7453559924999892
252,252,203986,1098.0,219.0,651.0,219.0,4.0,1.0,1097.3333333333333,221.33333333333331,1.0540925533895078
253,253,203987,1099.0,220.0,672.0,220.0,4.0,1.0,1097.6666666666667,220.33333333333331,0.9428090415819697
254,254,203988,1098.0,220.0,647.0,220.0,4.0,1.0,1098.3333333333333,219.66666666666663,0.4714045207911254
255,255,203989,1099.0,218.0,649.0,218.0,4.0,1.0,1098.6666666666667,219.33333333333331,1.054092553389436
256,256,203990,1100.0,217.0,635.0,217.0,4.0,1.0,1099.0,218.33333333333331,1.4142135623730951
