Unnamed: 0,nframe_81515402900,absframe_81515402900,x0_81515402900,y0_81515402900,area_81515402900,yadj_81515402900,flower_81515402900,visit_num_81515402900,sx_81515402900,sy_81515402900,speeds_81515402900
21,21,459957,998.0,1015.0,1482.0,65.0,4.0,1.0,995.3333333333334,62.333333333333336,1.8856180831640696
22,22,459958,998.0,1015.0,1485.0,65.0,4.0,1.0,996.6666666666666,63.66666666666666,1.6666666666666683
23,23,459959,997.0,1015.0,1447.0,65.0,4.0,1.0,997.6666666666666,65.0,0.3333333333332575
24,24,459960,997.0,1015.0,1449.0,65.0,4.0,1.0,997.3333333333334,65.0,2.867441755680856
25,25,459961,1003.0,1022.0,1477.0,58.0,4.0,1.0,999.0,62.66666666666666,0.3333333333333712
26,26,459962,998.0,1015.0,1463.0,65.0,4.0,1.0,999.3333333333334,62.66666666666666,1.0540925533894585
27,27,459963,1000.0,1016.0,1480.0,64.0,4.0,1.0,1000.3333333333334,62.333333333333336,0.7453559924998938
28,28,459964,1005.0,1021.0,1478.0,59.0,4.0,1.0,1001.0,62.66666666666666,2.23606797749979
29,29,459965,995.0,1021.0,1498.0,59.0,,,1000.0,60.66666666666666,2.35702260395513
30,30,459966,1005.0,1021.0,1456.0,59.0,,,1001.6666666666666,59.0,0.3333333333333357
31,31,459967,1005.0,1022.0,1446.0,58.0,,,1001.6666666666666,58.66666666666666,3.0184617127124715
32,32,459968,1004.0,1022.0,1399.0,58.0,,,1004.6666666666666,58.333333333333336,0.4714045207909798
33,33,459969,1004.0,1022.0,1399.0,58.0,,,1004.3333333333334,58.0,3.0184617127124724
34,34,459970,996.0,1021.0,1428.0,59.0,,,1001.3333333333334,58.333333333333336,2.426703296426856
35,35,459971,1002.0,1015.0,1379.0,65.0,,,1000.6666666666666,60.66666666666666,1.0540925533894605
36,36,459972,1007.0,1021.0,1379.0,59.0,,,1001.6666666666666,61.0,0.3333333333333712
37,37,459973,997.0,1021.0,1338.0,59.0,,,1002.0,61.0,2.603416558635528
38,38,459974,997.0,1021.0,1308.0,59.0,,,1000.3333333333334,59.0,2.3570226039552105
39,39,459975,1002.0,1016.0,1284.0,64.0,4.0,1.0,998.6666666666666,60.66666666666666,3.0731814857642954
40,40,459976,1006.0,1023.0,1256.0,57.0,4.0,1.0,1001.6666666666666,60.0,3.0731814857642954
41,41,459977,1006.0,1023.0,1252.0,57.0,4.0,1.0,1004.6666666666666,59.333333333333336,2.867441755680856
42,42,459978,997.0,1023.0,1225.0,57.0,4.0,1.0,1003.0,57.0,2.6874192494328706
43,43,459979,1002.0,1016.0,1248.0,64.0,4.0,1.0,1001.6666666666666,59.333333333333336,2.403700850309284
44,44,459980,1002.0,1017.0,1213.0,63.0,4.0,1.0,1000.3333333333334,61.333333333333336,3.0184617127124724
45,45,459981,1006.0,1024.0,1180.0,56.0,4.0,1.0,1003.3333333333334,61.0,2.848001248439175
46,46,459982,1005.0,1024.0,1135.0,56.0,4.0,1.0,1004.3333333333334,58.333333333333336,1.7950549357114918
47,47,459983,1004.0,1022.0,1220.0,58.0,4.0,1.0,1005.0,56.66666666666666,3.5901098714230386
48,48,459984,996.0,1020.0,1248.0,60.0,4.0,1.0,1001.6666666666666,58.0,1.374368541872565
49,49,459985,1006.0,1020.0,1245.0,60.0,,,1002.0,59.333333333333336,0.4714045207910551
50,50,459986,1005.0,1021.0,1168.0,59.0,,,1002.3333333333334,59.66666666666666,2.6874192494328124
51,51,459987,1004.0,1019.0,1221.0,61.0,,,1005.0,60.0,3.431876713662315
52,52,459988,1001.0,1011.0,1255.0,69.0,,,1003.3333333333334,63.0,1.4907119849998895
53,53,459989,1003.0,1017.0,1233.0,63.0,,,1002.6666666666666,64.33333333333333,3.073181485764303
54,54,459990,998.0,1012.0,745.0,68.0,4.0,1.0,1000.6666666666666,66.66666666666667,1.0540925533894627
55,55,459991,998.0,1012.0,751.0,68.0,4.0,1.0,999.6666666666666,66.33333333333333,2.357022603955135
56,56,459992,998.0,1012.0,748.0,68.0,4.0,1.0,998.0,68.0,1.6666666666666714
57,57,459993,998.0,1007.0,1126.0,73.0,4.0,1.0,998.0,69.66666666666667,1.0540925533894718
58,58,459994,999.0,1009.0,804.0,71.0,4.0,1.0,998.3333333333334,70.66666666666667,1.2018504251546578
59,59,459995,1001.0,1010.0,929.0,70.0,4.0,1.0,999.3333333333334,71.33333333333333,0.4714045207910651
60,60,459996,997.0,1006.0,1045.0,74.0,4.0,1.0,999.0,71.66666666666667,1.201850425154642
61,61,459997,997.0,1006.0,1129.0,74.0,4.0,1.0,998.3333333333334,72.66666666666667,1.374368541872572
62,62,459998,1000.0,1014.0,1207.0,66.0,4.0,1.0,998.0,71.33333333333333,2.8480012484391684
63,63,459999,1000.0,1014.0,1212.0,66.0,4.0,1.0,999.0,68.66666666666667,0.3333333333333712
64,64,460000,998.0,1006.0,1189.0,74.0,4.0,1.0,999.3333333333334,68.66666666666667,2.8480012484391684
65,65,460001,997.0,1006.0,1150.0,74.0,4.0,1.0,998.3333333333334,71.33333333333333,2.848001248439181
66,66,460002,997.0,1006.0,1111.0,74.0,4.0,1.0,997.3333333333334,74.0,0.7453559924999956
67,67,460003,996.0,1005.0,1099.0,75.0,4.0,1.0,996.6666666666666,74.33333333333333,0.7453559924999003
68,68,460004,996.0,1004.0,1135.0,76.0,4.0,1.0,996.3333333333334,75.0,2.8480012484391413
69,69,460005,1005.0,1003.0,618.0,77.0,4.0,1.0,999.0,76.0,2.426703296426877
70,70,460006,1003.0,1003.0,526.0,77.0,4.0,1.0,1001.3333333333334,76.66666666666667,2.6034165586355456
71,71,460007,1002.0,999.0,333.0,81.0,4.0,1.0,1003.3333333333334,78.33333333333333,1.88561808316416
72,72,460008,1001.0,999.0,319.0,81.0,4.0,1.0,1002.0,79.66666666666667,1.4907119849998387
73,73,460009,1001.0,999.0,322.0,81.0,4.0,1.0,1001.3333333333334,81.0,0.0
74,74,460010,1002.0,999.0,311.0,81.0,4.0,1.0,1001.3333333333334,81.0,0.0
75,75,460011,1001.0,999.0,295.0,81.0,4.0,1.0,1001.3333333333334,81.0,0.0
76,76,460012,1001.0,999.0,295.0,81.0,4.0,1.0,1001.3333333333334,81.0,0.0
77,77,460013,1002.0,999.0,292.0,81.0,4.0,1.0,1001.3333333333334,81.0,0.4714045207909747
78,78,460014,1002.0,998.0,295.0,82.0,4.0,1.0,1001.6666666666666,81.33333333333333,0.3333333333333428
79,79,460015,1001.0,998.0,284.0,82.0,4.0,1.0,1001.6666666666666,81.66666666666667,0.3333333333333286
80,80,460016,1002.0,998.0,318.0,82.0,4.0,1.0,1001.6666666666666,82.0,0.3333333333333286
81,81,460017,1002.0,997.0,312.0,83.0,4.0,1.0,1001.6666666666666,82.33333333333333,0.4714045207910651
82,82,460018,1002.0,997.0,288.0,83.0,4.0,1.0,1002.0,82.66666666666667,0.3333333333333286
83,83,460019,1002.0,997.0,291.0,83.0,4.0,1.0,1002.0,83.0,0.3333333333333712
84,84,460020,1001.0,997.0,275.0,83.0,4.0,1.0,1001.6666666666666,83.0,0.4714045207909747
85,85,460021,1001.0,998.0,292.0,82.0,4.0,1.0,1001.3333333333334,82.66666666666667,0.3333333333333286
86,86,460022,1002.0,996.0,291.0,84.0,4.0,1.0,1001.3333333333334,83.0,0.4714045207909747
87,87,460023,1002.0,996.0,291.0,84.0,4.0,1.0,1001.6666666666666,83.33333333333333,0.4714045207910651
88,88,460024,1002.0,997.0,333.0,83.0,4.0,1.0,1002.0,83.66666666666667,0.6666666666666572
89,89,460025,1002.0,994.0,246.0,86.0,4.0,1.0,1002.0,84.33333333333333,1.9436506316151043
90,90,460026,999.0,991.0,205.0,89.0,4.0,1.0,1001.0,86.0,3.1622776601683795
91,91,460027,999.0,988.0,239.0,92.0,4.0,1.0,1000.0,89.0,2.687419249432865
92,92,460028,998.0,987.0,259.0,93.0,4.0,1.0,998.6666666666666,91.33333333333331,1.4907119849998514
93,93,460029,997.0,987.0,259.0,93.0,4.0,1.0,998.0,92.66666666666669,0.94280904158203
94,94,460030,997.0,986.0,259.0,94.0,4.0,1.0,997.3333333333334,93.33333333333331,0.6666666666667425
95,95,460031,996.0,987.0,253.0,93.0,4.0,1.0,996.6666666666666,93.33333333333331,0.6666666666666288
96,96,460032,995.0,987.0,233.0,93.0,4.0,1.0,996.0,93.33333333333331,0.6666666666666288
97,97,460033,995.0,986.0,259.0,94.0,4.0,1.0,995.3333333333334,93.33333333333331,0.4714045207910651
98,98,460034,995.0,986.0,259.0,94.0,4.0,1.0,995.0,93.66666666666669,0.3333333333333712
99,99,460035,996.0,987.0,253.0,93.0,4.0,1.0,995.3333333333334,93.66666666666669,0.4714045207909848
100,100,460036,996.0,987.0,272.0,93.0,4.0,1.0,995.6666666666666,93.33333333333331,0.4714045207910551
101,101,460037,996.0,987.0,272.0,93.0,4.0,1.0,996.0,93.0,0.0
102,102,460038,996.0,987.0,259.0,93.0,4.0,1.0,996.0,93.0,0.3333333333333712
103,103,460039,997.0,987.0,279.0,93.0,4.0,1.0,996.3333333333334,93.0,0.3333333333332575
104,104,460040,997.0,987.0,279.0,93.0,4.0,1.0,996.6666666666666,93.0,0.3333333333333712
105,105,460041,997.0,987.0,279.0,93.0,4.0,1.0,997.0,93.0,0.4714045207910551
106,106,460042,996.0,986.0,279.0,94.0,4.0,1.0,996.6666666666666,93.33333333333331,0.0
107,107,460043,997.0,987.0,279.0,93.0,4.0,1.0,996.6666666666666,93.33333333333331,0.3333333333332575
108,108,460044,996.0,987.0,287.0,93.0,4.0,1.0,996.3333333333334,93.33333333333331,0.6666666666667425
109,109,460045,994.0,986.0,259.0,94.0,4.0,1.0,995.6666666666666,93.33333333333331,0.94280904158204
110,110,460046,995.0,985.0,265.0,95.0,4.0,1.0,995.0,94.0,1.0540925533894718
111,111,460047,995.0,984.0,254.0,96.0,4.0,1.0,994.6666666666666,95.0,0.4714045207910551
112,112,460048,995.0,985.0,238.0,95.0,4.0,1.0,995.0,95.33333333333331,0.0
113,113,460049,995.0,985.0,239.0,95.0,4.0,1.0,995.0,95.33333333333331,0.4714045207910551
114,114,460050,994.0,985.0,247.0,95.0,4.0,1.0,994.6666666666666,95.0,0.3333333333332575
115,115,460051,994.0,985.0,244.0,95.0,4.0,1.0,994.3333333333334,95.0,0.4714045207910551
116,116,460052,994.0,984.0,260.0,96.0,4.0,1.0,994.0,95.33333333333331,0.4714045207910651
117,117,460053,993.0,984.0,258.0,96.0,4.0,1.0,993.6666666666666,95.66666666666669,0.3333333333332575
118,118,460054,993.0,985.0,258.0,95.0,4.0,1.0,993.3333333333334,95.66666666666669,0.4714045207910651
119,119,460055,993.0,985.0,231.0,95.0,4.0,1.0,993.0,95.33333333333331,0.6666666666666572
120,120,460056,993.0,986.0,250.0,94.0,4.0,1.0,993.0,94.66666666666669,0.3333333333333428
121,121,460057,993.0,986.0,264.0,94.0,4.0,1.0,993.0,94.33333333333331,0.4714045207910551
122,122,460058,994.0,986.0,255.0,94.0,4.0,1.0,993.3333333333334,94.0,0.0
123,123,460059,993.0,986.0,253.0,94.0,4.0,1.0,993.3333333333334,94.0,0.0
124,124,460060,993.0,986.0,249.0,94.0,4.0,1.0,993.3333333333334,94.0,0.3333333333333712
125,125,460061,993.0,986.0,238.0,94.0,4.0,1.0,993.0,94.0,0.3333333333333286
126,126,460062,993.0,985.0,228.0,95.0,4.0,1.0,993.0,94.33333333333331,0.3333333333333428
127,127,460063,993.0,985.0,231.0,95.0,4.0,1.0,993.0,94.66666666666669,0.4714045207910551
128,128,460064,992.0,985.0,258.0,95.0,4.0,1.0,992.6666666666666,95.0,0.4714045207909747
129,129,460065,992.0,984.0,272.0,96.0,4.0,1.0,992.3333333333334,95.33333333333331,0.745355992500002
130,130,460066,991.0,984.0,314.0,96.0,4.0,1.0,991.6666666666666,95.66666666666669,0.94280904158203
131,131,460067,990.0,983.0,347.0,97.0,4.0,1.0,991.0,96.33333333333331,1.2018504251546658
132,132,460068,989.0,982.0,363.0,98.0,4.0,1.0,990.0,97.0,1.4907119849998958
133,133,460069,987.0,982.0,354.0,98.0,4.0,1.0,988.6666666666666,97.66666666666669,1.0
134,134,460070,987.0,983.0,352.0,97.0,4.0,1.0,987.6666666666666,97.66666666666669,0.7453559924999003
135,135,460071,988.0,984.0,362.0,96.0,4.0,1.0,987.3333333333334,97.0,0.7453559924999003
136,136,460072,988.0,984.0,375.0,96.0,4.0,1.0,987.6666666666666,96.33333333333331,0.4714045207910551
137,137,460073,988.0,984.0,375.0,96.0,4.0,1.0,988.0,96.0,0.0
138,138,460074,988.0,984.0,375.0,96.0,4.0,1.0,988.0,96.0,0.4714045207910551
139,139,460075,989.0,985.0,384.0,95.0,4.0,1.0,988.3333333333334,95.66666666666669,0.3333333333333428
140,140,460076,988.0,985.0,400.0,95.0,4.0,1.0,988.3333333333334,95.33333333333331,0.3333333333333286
141,141,460077,988.0,985.0,379.0,95.0,4.0,1.0,988.3333333333334,95.0,0.3333333333333712
142,142,460078,988.0,985.0,362.0,95.0,4.0,1.0,988.0,95.0,0.3333333333333286
143,143,460079,988.0,986.0,364.0,94.0,4.0,1.0,988.0,94.66666666666669,0.3333333333333428
144,144,460080,988.0,986.0,367.0,94.0,4.0,1.0,988.0,94.33333333333331,0.0
145,145,460081,988.0,985.0,360.0,95.0,4.0,1.0,988.0,94.33333333333331,0.7453559924999511
146,146,460082,987.0,984.0,463.0,96.0,4.0,1.0,987.6666666666666,95.0,0.7453559924998938
147,147,460083,986.0,985.0,476.0,95.0,4.0,1.0,987.0,95.33333333333331,1.0
148,148,460084,985.0,985.0,460.0,95.0,4.0,1.0,986.0,95.33333333333331,0.7453559924998938
149,149,460085,985.0,985.0,435.0,95.0,4.0,1.0,985.3333333333334,95.0,0.3333333333333712
150,150,460086,985.0,985.0,414.0,95.0,4.0,1.0,985.0,95.0,0.3333333333333712
151,151,460087,986.0,985.0,433.0,95.0,4.0,1.0,985.3333333333334,95.0,0.3333333333332575
152,152,460088,986.0,985.0,417.0,95.0,4.0,1.0,985.6666666666666,95.0,0.4714045207910551
153,153,460089,986.0,986.0,399.0,94.0,4.0,1.0,986.0,94.66666666666669,0.3333333333333428
154,154,460090,986.0,986.0,391.0,94.0,4.0,1.0,986.0,94.33333333333331,0.3333333333333286
155,155,460091,986.0,986.0,409.0,94.0,4.0,1.0,986.0,94.0,0.0
156,156,460092,986.0,986.0,403.0,94.0,4.0,1.0,986.0,94.0,0.4714045207910551
157,157,460093,987.0,987.0,404.0,93.0,4.0,1.0,986.3333333333334,93.66666666666669,0.0
158,158,460094,986.0,986.0,404.0,94.0,4.0,1.0,986.3333333333334,93.66666666666669,0.4714045207909848
159,159,460095,987.0,987.0,404.0,93.0,4.0,1.0,986.6666666666666,93.33333333333331,0.0
160,160,460096,987.0,987.0,390.0,93.0,4.0,1.0,986.6666666666666,93.33333333333331,0.0
161,161,460097,986.0,986.0,401.0,94.0,4.0,1.0,986.6666666666666,93.33333333333331,0.0
162,162,460098,987.0,987.0,402.0,93.0,4.0,1.0,986.6666666666666,93.33333333333331,0.3333333333332575
163,163,460099,986.0,987.0,422.0,93.0,4.0,1.0,986.3333333333334,93.33333333333331,0.0
164,164,460100,986.0,986.0,411.0,94.0,4.0,1.0,986.3333333333334,93.33333333333331,0.3333333333333712
165,165,460101,986.0,987.0,421.0,93.0,4.0,1.0,986.0,93.33333333333331,0.4714045207910551
166,166,460102,985.0,988.0,452.0,92.0,4.0,1.0,985.6666666666666,93.0,0.94280904158204
167,167,460103,984.0,988.0,494.0,92.0,4.0,1.0,985.0,92.33333333333331,1.201850425154642
168,168,460104,984.0,990.0,517.0,90.0,4.0,1.0,984.3333333333334,91.33333333333331,1.3333333333333286
169,169,460105,985.0,992.0,507.0,88.0,4.0,1.0,984.3333333333334,90.0,1.6996731711975848
170,170,460106,985.0,993.0,509.0,87.0,4.0,1.0,984.6666666666666,88.33333333333333,1.6996731711975932
171,171,460107,985.0,995.0,534.0,85.0,4.0,1.0,985.0,86.66666666666667,1.3333333333333428
172,172,460108,985.0,996.0,544.0,84.0,4.0,1.0,985.0,85.33333333333333,1.0
173,173,460109,985.0,996.0,567.0,84.0,4.0,1.0,985.0,84.33333333333333,0.7453559924999384
174,174,460110,986.0,997.0,604.0,83.0,4.0,1.0,985.3333333333334,83.66666666666667,0.4714045207909848
175,175,460111,986.0,997.0,599.0,83.0,4.0,1.0,985.6666666666666,83.33333333333333,1.0
176,176,460112,988.0,996.0,607.0,84.0,4.0,1.0,986.6666666666666,83.33333333333333,0.7453559924999956
177,177,460113,988.0,998.0,588.0,82.0,4.0,1.0,987.3333333333334,83.0,0.7453559924998938
178,178,460114,988.0,998.0,588.0,82.0,4.0,1.0,988.0,82.66666666666667,0.3333333333333428
179,179,460115,988.0,997.0,609.0,83.0,4.0,1.0,988.0,82.33333333333333,0.6666666666666714
180,180,460116,988.0,996.0,634.0,84.0,4.0,1.0,988.0,83.0,0.6666666666666288
181,181,460117,986.0,998.0,622.0,82.0,4.0,1.0,987.3333333333334,83.0,0.7453559924999956
182,182,460118,986.0,998.0,614.0,82.0,4.0,1.0,986.6666666666666,82.66666666666667,1.201850425154642
183,183,460119,986.0,999.0,604.0,81.0,4.0,1.0,986.0,81.66666666666667,0.94280904158203
184,184,460120,988.0,996.0,619.0,84.0,4.0,1.0,986.6666666666666,82.33333333333333,1.0540925533894718
185,185,460121,987.0,995.0,623.0,85.0,4.0,1.0,987.0,83.33333333333333,1.201850425154642
186,186,460122,988.0,996.0,610.0,84.0,4.0,1.0,987.6666666666666,84.33333333333333,0.3333333333333286
187,187,460123,988.0,997.0,597.0,83.0,4.0,1.0,987.6666666666666,84.0,0.3333333333333286
188,188,460124,987.0,996.0,579.0,84.0,4.0,1.0,987.6666666666666,83.66666666666667,0.94280904158203
189,189,460125,986.0,994.0,568.0,86.0,4.0,1.0,987.0,84.33333333333333,1.201850425154642
190,190,460126,986.0,994.0,566.0,86.0,4.0,1.0,986.3333333333334,85.33333333333333,0.4714045207910651
191,191,460127,986.0,995.0,554.0,85.0,4.0,1.0,986.0,85.66666666666667,0.0
192,192,460128,986.0,994.0,583.0,86.0,4.0,1.0,986.0,85.66666666666667,1.4907119849998514
193,193,460129,984.0,998.0,566.0,82.0,4.0,1.0,985.3333333333334,84.33333333333333,1.201850425154705
194,194,460130,984.0,998.0,587.0,82.0,4.0,1.0,984.6666666666666,83.33333333333333,1.6996731711975708
195,195,460131,985.0,999.0,592.0,81.0,4.0,1.0,984.3333333333334,81.66666666666667,1.0540925533894627
196,196,460132,987.0,999.0,600.0,81.0,4.0,1.0,985.3333333333334,81.33333333333333,1.0
197,197,460133,987.0,998.0,625.0,82.0,4.0,1.0,986.3333333333334,81.33333333333333,0.7453559924999003
198,198,460134,987.0,998.0,625.0,82.0,4.0,1.0,987.0,81.66666666666667,0.3333333333333286
199,199,460135,987.0,998.0,625.0,82.0,4.0,1.0,987.0,82.0,0.0
200,200,460136,987.0,998.0,622.0,82.0,4.0,1.0,987.0,82.0,0.0
201,201,460137,987.0,998.0,622.0,82.0,4.0,1.0,987.0,82.0,0.3333333333333286
202,202,460138,987.0,999.0,624.0,81.0,4.0,1.0,987.0,81.66666666666667,1.0
203,203,460139,987.0,1001.0,702.0,79.0,4.0,1.0,987.0,80.66666666666667,1.0
204,204,460140,987.0,1001.0,675.0,79.0,4.0,1.0,987.0,79.66666666666667,1.201850425154642
205,205,460141,989.0,1002.0,650.0,78.0,4.0,1.0,987.6666666666666,78.66666666666667,0.3333333333333428
206,206,460142,987.0,1002.0,705.0,78.0,4.0,1.0,987.6666666666666,78.33333333333333,0.3333333333333286
207,207,460143,987.0,1002.0,656.0,78.0,4.0,1.0,987.6666666666666,78.0,1.201850425154642
208,208,460144,987.0,1005.0,550.0,75.0,4.0,1.0,987.0,77.0,1.0540925533894718
209,209,460145,986.0,1005.0,572.0,75.0,4.0,1.0,986.6666666666666,76.0,1.374368541872479
210,210,460146,983.0,1003.0,489.0,77.0,4.0,1.0,985.3333333333334,75.66666666666667,2.9814239699997853
211,211,460147,979.0,1001.0,461.0,79.0,4.0,1.0,982.6666666666666,77.0,3.726779962499628
212,212,460148,981.0,995.0,544.0,85.0,4.0,1.0,981.0,80.33333333333333,1.795054935711468
213,213,460149,978.0,1001.0,450.0,79.0,4.0,1.0,979.3333333333334,81.0,7.0
214,214,460150,979.0,1022.0,952.0,58.0,,,979.3333333333334,74.0,13.119112436102949
215,215,460151,963.0,1030.0,1262.0,50.0,,,973.3333333333334,62.333333333333336,16.815997674172632
216,216,460152,946.0,1040.0,2028.0,40.0,,,962.6666666666666,49.333333333333336,21.186998109427535
217,217,460153,921.0,1048.0,2403.0,32.0,,,943.3333333333334,40.66666666666666,22.49197387711649
218,218,460154,896.0,1038.0,2215.0,42.0,,,921.0,38.0,24.23037579384833
219,219,460155,874.0,1030.0,1113.0,50.0,,,897.0,41.333333333333336,24.469936202977305
220,220,460156,854.0,1018.0,1409.0,62.0,,,874.6666666666666,51.333333333333336,21.108186931983383
221,221,460157,837.0,1015.0,1004.0,65.0,,,855.0,59.0,20.37700228743727
222,222,460158,813.0,1026.0,800.0,54.0,,,834.6666666666666,60.333333333333336,21.021153367236675
223,223,460159,793.0,1034.0,727.0,46.0,,,814.3333333333334,55.0,17.60366123534793
224,224,460160,787.0,1032.0,949.0,48.0,,,797.6666666666666,49.333333333333336,9.357112565078724
225,225,460161,785.0,1028.0,1079.0,52.0,,,788.3333333333334,48.66666666666666,5.962847939999475
226,226,460162,777.0,1026.0,908.0,54.0,,,783.0,51.333333333333336,3.8873012632302326
227,227,460163,777.0,1026.0,918.0,54.0,,,779.6666666666666,53.333333333333336,4.71404520791028
228,228,460164,771.0,1030.0,1155.0,50.0,,,775.0,52.66666666666666,3.0731814857642954
229,229,460165,768.0,1028.0,933.0,52.0,,,772.0,52.0,6.741249472052191
230,230,460166,757.0,1023.0,1425.0,57.0,,,765.3333333333334,53.0,3.800584750330533
231,231,460167,760.0,1027.0,1222.0,53.0,,,761.6666666666666,54.0,4.772607021092049
232,232,460168,755.0,1022.0,1092.0,58.0,,,757.3333333333334,56.0,1.2018504251546618
233,233,460169,760.0,1021.0,1150.0,59.0,,,758.3333333333334,56.66666666666666,2.7487370837451026
234,234,460170,762.0,1019.0,1247.0,61.0,7.0,1.0,759.0,59.333333333333336,3.431876713662315
235,235,460171,760.0,1013.0,1174.0,67.0,7.0,1.0,760.6666666666666,62.333333333333336,2.35702260395513
236,236,460172,755.0,1016.0,808.0,64.0,7.0,1.0,759.0,64.0,2.8480012484391413
237,237,460173,754.0,1016.0,781.0,64.0,7.0,1.0,756.3333333333334,65.0,2.108185106778921
238,238,460174,754.0,1015.0,799.0,65.0,7.0,1.0,754.3333333333334,64.33333333333333,0.4714045207909848
239,239,460175,756.0,1015.0,787.0,65.0,7.0,1.0,754.6666666666666,64.66666666666667,0.9428090415821104
240,240,460176,756.0,1014.0,813.0,66.0,7.0,1.0,755.3333333333334,65.33333333333333,0.7453559924999003
241,241,460177,756.0,1014.0,986.0,66.0,7.0,1.0,756.0,65.66666666666667,0.4714045207910651
242,242,460178,755.0,1016.0,863.0,64.0,7.0,1.0,755.6666666666666,65.33333333333333,0.4714045207909747
243,243,460179,755.0,1015.0,835.0,65.0,7.0,1.0,755.3333333333334,65.0,0.3333333333333286
244,244,460180,756.0,1015.0,787.0,65.0,7.0,1.0,755.3333333333334,64.66666666666667,0.7453559924998875
245,245,460181,756.0,1014.0,793.0,66.0,7.0,1.0,755.6666666666666,65.33333333333333,0.4714045207910651
246,246,460182,756.0,1014.0,791.0,66.0,7.0,1.0,756.0,65.66666666666667,0.3333333333333286
247,247,460183,756.0,1014.0,831.0,66.0,7.0,1.0,756.0,66.0,0.4714045207910551
248,248,460184,755.0,1013.0,802.0,67.0,7.0,1.0,755.6666666666666,66.33333333333333,0.3333333333333428
249,249,460185,756.0,1013.0,851.0,67.0,7.0,1.0,755.6666666666666,66.66666666666667,0.3333333333333286
250,250,460186,756.0,1013.0,947.0,67.0,7.0,1.0,755.6666666666666,67.0,0.0
251,251,460187,755.0,1013.0,880.0,67.0,7.0,1.0,755.6666666666666,67.0,0.0
252,252,460188,756.0,1013.0,904.0,67.0,7.0,1.0,755.6666666666666,67.0,0.3333333333333286
253,253,460189,756.0,1012.0,894.0,68.0,7.0,1.0,755.6666666666666,67.33333333333333,0.4714045207910651
254,254,460190,756.0,1012.0,905.0,68.0,7.0,1.0,756.0,67.66666666666667,0.3333333333333286
255,255,460191,756.0,1012.0,904.0,68.0,7.0,1.0,756.0,68.0,0.3333333333333286
256,256,460192,756.0,1011.0,846.0,69.0,7.0,1.0,756.0,68.33333333333333,0.0
257,257,460193,756.0,1012.0,863.0,68.0,7.0,1.0,756.0,68.33333333333333,1.3333333333333428
258,258,460194,756.0,1008.0,1051.0,72.0,7.0,1.0,756.0,69.66666666666667,1.0540925533894718
259,259,460195,755.0,1008.0,1066.0,72.0,7.0,1.0,755.6666666666666,70.66666666666667,1.666666666666606
260,260,460196,752.0,1009.0,986.0,71.0,7.0,1.0,754.3333333333334,71.66666666666667,2.6874192494328875
261,261,460197,749.0,1012.0,1031.0,68.0,7.0,1.0,752.0,70.33333333333333,2.108185106778917
262,262,460198,749.0,1010.0,1142.0,70.0,7.0,1.0,750.0,69.66666666666667,1.0
263,263,460199,749.0,1009.0,1152.0,71.0,7.0,1.0,749.0,69.66666666666667,1.0
