Unnamed: 0,nframe_41014120400,absframe_41014120400,x0_41014120400,y0_41014120400,area_41014120400,yadj_41014120400,flower_41014120400,visit_num_41014120400,sx_41014120400,sy_41014120400,speeds_41014120400
45,45,295028,55.0,332.0,1897.0,748.0,9.0,1.0,56.0,747.3333333333334,0.4714045207909798
46,46,295029,55.0,332.0,1884.0,748.0,9.0,1.0,55.66666666666666,747.6666666666666,0.4714045207910551
47,47,295030,56.0,332.0,1807.0,748.0,9.0,1.0,55.333333333333336,748.0,0.7453559924999448
48,48,295031,57.0,333.0,1775.0,747.0,9.0,1.0,56.0,747.6666666666666,0.7453559924998938
49,49,295032,57.0,333.0,1745.0,747.0,9.0,1.0,56.66666666666666,747.3333333333334,0.4714045207910601
50,50,295033,,,,,,,57.0,747.0,0.0
51,51,295034,,,,,,,57.0,747.0,
52,52,295035,,,,,,,,,
53,53,295036,,,,,,,,,
54,54,295037,,,,,,,,,
55,55,295038,,,,,,,,,
56,56,295039,,,,,,,,,
57,57,295040,,,,,,,,,
58,58,295041,,,,,,,,,
59,59,295042,,,,,,,,,
60,60,295043,,,,,,,,,
61,61,295044,,,,,,,,,
62,62,295045,,,,,,,,,
63,63,295046,,,,,,,,,
64,64,295047,,,,,,,,,
65,65,295048,,,,,,,,,
66,66,295049,,,,,,,,,
67,67,295050,,,,,,,,,
68,68,295051,,,,,,,,,
69,69,295052,,,,,,,,,
70,70,295053,,,,,,,,,
71,71,295054,,,,,,,,,
72,72,295055,,,,,,,,,
73,73,295056,,,,,,,,,
74,74,295057,,,,,,,,,
75,75,295058,,,,,,,,,
76,76,295059,,,,,,,,,
77,77,295060,,,,,,,,,
78,78,295061,,,,,,,,,
79,79,295062,,,,,,,,,
80,80,295063,,,,,,,,,
81,81,295064,,,,,,,,,
82,82,295065,,,,,,,,,
83,83,295066,,,,,,,,,
84,84,295067,,,,,,,,,
85,85,295068,,,,,,,,,
86,86,295069,,,,,,,,,
87,87,295070,,,,,,,,,
88,88,295071,,,,,,,,,
89,89,295072,,,,,,,,,
90,90,295073,69.0,331.0,907.0,749.0,,,69.0,749.0,0.5
91,91,295074,69.0,330.0,892.0,750.0,,,69.0,749.5,0.0
92,92,295075,,,,,,,69.0,749.5,0.7071067811865476
93,93,295076,70.0,330.0,805.0,750.0,,,69.5,750.0,1.118033988749895
94,94,295077,71.0,331.0,818.0,749.0,,,70.5,749.5,1.1785113019775786
95,95,295078,74.0,331.0,794.0,749.0,,,71.66666666666667,749.3333333333334,1.3743685418725582
96,96,295079,74.0,331.0,867.0,749.0,,,73.0,749.0,1.0
97,97,295080,74.0,331.0,866.0,749.0,9.0,1.0,74.0,749.0,0.3333333333333286
98,98,295081,75.0,331.0,868.0,749.0,9.0,1.0,74.33333333333333,749.0,0.3333333333333428
99,99,295082,75.0,331.0,870.0,749.0,9.0,1.0,74.66666666666667,749.0,0.0
100,100,295083,74.0,331.0,828.0,749.0,9.0,1.0,74.66666666666667,749.0,0.3333333333333428
101,101,295084,74.0,331.0,868.0,749.0,9.0,1.0,74.33333333333333,749.0,0.0
102,102,295085,75.0,331.0,870.0,749.0,9.0,1.0,74.33333333333333,749.0,0.0
103,103,295086,74.0,331.0,849.0,749.0,9.0,1.0,74.33333333333333,749.0,0.0
104,104,295087,74.0,331.0,808.0,749.0,9.0,1.0,74.33333333333333,749.0,0.3333333333333286
105,105,295088,74.0,331.0,785.0,749.0,9.0,1.0,74.0,749.0,0.3333333333333712
106,106,295089,74.0,330.0,775.0,750.0,9.0,1.0,74.0,749.3333333333334,0.6666666666666714
107,107,295090,72.0,331.0,746.0,749.0,9.0,1.0,73.33333333333333,749.3333333333334,1.6996731711975708
108,108,295091,69.0,330.0,759.0,750.0,9.0,1.0,71.66666666666667,749.6666666666666,0.0
109,109,295092,74.0,330.0,824.0,750.0,9.0,1.0,71.66666666666667,749.6666666666666,0.0
110,110,295093,72.0,331.0,839.0,749.0,9.0,1.0,71.66666666666667,749.6666666666666,1.3333333333333286
111,111,295094,73.0,330.0,797.0,750.0,9.0,1.0,73.0,749.6666666666666,0.3333333333333286
112,112,295095,75.0,330.0,807.0,750.0,9.0,1.0,73.33333333333333,749.6666666666666,1.0540925533894718
113,113,295096,75.0,330.0,806.0,750.0,9.0,1.0,74.33333333333333,750.0,1.0540925533894718
114,114,295097,70.0,329.0,890.0,751.0,9.0,1.0,73.33333333333333,750.3333333333334,1.6996731711975708
115,115,295098,70.0,329.0,846.0,751.0,9.0,1.0,71.66666666666667,750.6666666666666,1.374368541872572
116,116,295099,71.0,329.0,809.0,751.0,9.0,1.0,70.33333333333333,751.0,1.374368541872572
117,117,295100,74.0,330.0,669.0,750.0,9.0,1.0,71.66666666666667,750.6666666666666,1.3333333333333286
118,118,295101,74.0,329.0,778.0,751.0,9.0,1.0,73.0,750.6666666666666,0.4714045207909747
119,119,295102,72.0,330.0,843.0,750.0,9.0,1.0,73.33333333333333,750.3333333333334,0.0
120,120,295103,74.0,330.0,672.0,750.0,9.0,1.0,73.33333333333333,750.3333333333334,0.0
121,121,295104,74.0,329.0,621.0,751.0,9.0,1.0,73.33333333333333,750.3333333333334,0.3333333333332575
122,122,295105,72.0,329.0,664.0,751.0,9.0,1.0,73.33333333333333,750.6666666666666,0.4714045207910551
123,123,295106,,,,,,,73.0,751.0,1.0
124,124,295107,,,,,,,72.0,751.0,1.4142135623730951
125,125,295108,73.0,330.0,780.0,750.0,,,73.0,750.0,1.118033988749895
126,126,295109,71.0,329.0,687.0,751.0,,,72.0,750.5,0.1666666666666287
127,127,295110,72.0,329.0,637.0,751.0,9.0,1.0,72.0,750.6666666666666,3.726779962499725
128,128,295111,75.0,319.0,215.0,761.0,9.0,1.0,72.66666666666667,754.3333333333334,3.2829526005986995
129,129,295112,75.0,320.0,230.0,760.0,9.0,1.0,74.0,757.3333333333334,0.3333333333332575
130,130,295113,72.0,328.0,677.0,752.0,9.0,1.0,74.0,757.6666666666666,3.1622776601683795
131,131,295114,72.0,328.0,702.0,752.0,9.0,1.0,73.0,754.6666666666666,2.8480012484391413
132,132,295115,72.0,328.0,717.0,752.0,9.0,1.0,72.0,752.0,0.0
133,133,295116,72.0,328.0,687.0,752.0,9.0,1.0,72.0,752.0,0.0
134,134,295117,,,,,,,72.0,752.0,0.0
135,135,295118,,,,,,,72.0,752.0,
136,136,295119,,,,,,,,,
137,137,295120,73.0,327.0,615.0,753.0,9.0,1.0,73.0,753.0,0.0
138,138,295121,,,,,,,73.0,753.0,4.47213595499958
139,139,295122,77.0,319.0,262.0,761.0,,,75.0,757.0,4.716990566028302
140,140,295123,78.0,319.0,248.0,761.0,,,77.5,761.0,0.372677996250001
141,141,295124,78.0,318.0,259.0,762.0,,,77.66666666666667,761.3333333333334,0.7453559924998875
142,142,295125,79.0,318.0,277.0,762.0,9.0,1.0,78.33333333333333,761.6666666666666,2.403700850309324
143,143,295126,74.0,325.0,751.0,755.0,9.0,1.0,77.0,759.6666666666666,7.601169500660847
144,144,295127,72.0,340.0,77.0,740.0,9.0,1.0,75.0,752.3333333333334,8.01387685344761
145,145,295128,72.0,341.0,70.0,739.0,9.0,1.0,72.66666666666667,744.6666666666666,5.705747589541192
146,146,295129,72.0,342.0,58.0,738.0,9.0,1.0,72.0,739.0,5.088112507491284
147,147,295130,80.0,327.0,955.0,753.0,9.0,1.0,74.66666666666667,743.3333333333334,5.374838498865623
148,148,295131,74.0,325.0,790.0,755.0,9.0,1.0,75.33333333333333,748.6666666666666,8.653836657164819
149,149,295132,79.0,317.0,288.0,763.0,9.0,1.0,77.66666666666667,757.0,3.68178700572905
150,150,295133,79.0,316.0,343.0,764.0,9.0,1.0,77.33333333333333,760.6666666666666,3.2871804872193717
151,151,295134,,,,,,,79.0,763.5,0.5
152,152,295135,,,,,,,79.0,764.0,2.23606797749979
153,153,295136,80.0,318.0,305.0,762.0,,,80.0,762.0,3.905124837953327
154,154,295137,75.0,324.0,755.0,756.0,,,77.5,759.0,1.3017082793177728
155,155,295138,75.0,324.0,793.0,756.0,,,76.66666666666667,758.0,2.403700850309332
156,156,295139,76.0,324.0,723.0,756.0,,,75.33333333333333,756.0,0.3333333333333428
157,157,295140,76.0,324.0,695.0,756.0,9.0,1.0,75.66666666666667,756.0,0.3333333333333286
158,158,295141,76.0,324.0,713.0,756.0,9.0,1.0,76.0,756.0,1.795054935711468
159,159,295142,78.0,319.0,348.0,761.0,9.0,1.0,76.66666666666667,757.6666666666666,1.6996731711976685
160,160,295143,77.0,319.0,383.0,761.0,9.0,1.0,77.0,759.3333333333334,1.795054935711468
161,161,295144,74.0,319.0,423.0,761.0,9.0,1.0,76.33333333333333,761.0,1.0540925533894627
162,162,295145,79.0,316.0,313.0,764.0,9.0,1.0,76.66666666666667,762.0,1.374368541872572
163,163,295146,73.0,320.0,463.0,760.0,9.0,1.0,75.33333333333333,761.6666666666666,1.0
164,164,295147,74.0,322.0,718.0,758.0,9.0,1.0,75.33333333333333,760.6666666666666,2.403700850309284
165,165,295148,73.0,320.0,567.0,760.0,9.0,1.0,73.33333333333333,759.3333333333334,0.3333333333332575
166,166,295149,73.0,319.0,481.0,761.0,9.0,1.0,73.33333333333333,759.6666666666666,0.3333333333333286
167,167,295150,73.0,322.0,645.0,758.0,9.0,1.0,73.0,759.6666666666666,0.4714045207909747
168,168,295151,74.0,321.0,1018.0,759.0,9.0,1.0,73.33333333333333,759.3333333333334,1.0
169,169,295152,73.0,322.0,989.0,758.0,9.0,1.0,73.33333333333333,758.3333333333334,1.4142135623730951
170,170,295153,76.0,325.0,726.0,755.0,9.0,1.0,74.33333333333333,757.3333333333334,1.2018504251546658
171,171,295154,76.0,324.0,683.0,756.0,9.0,1.0,75.0,756.3333333333334,1.201850425154705
172,172,295155,76.0,324.0,670.0,756.0,9.0,1.0,76.0,755.6666666666666,0.0
173,173,295156,76.0,325.0,633.0,755.0,9.0,1.0,76.0,755.6666666666666,0.4714045207909747
174,174,295157,77.0,325.0,691.0,755.0,9.0,1.0,76.33333333333333,755.3333333333334,0.745355992500002
175,175,295158,77.0,326.0,711.0,754.0,9.0,1.0,76.66666666666667,754.6666666666666,0.0
176,176,295159,76.0,325.0,756.0,755.0,9.0,1.0,76.66666666666667,754.6666666666666,0.4714045207910651
177,177,295160,76.0,324.0,660.0,756.0,9.0,1.0,76.33333333333333,755.0,0.7453559924998938
178,178,295161,76.0,324.0,628.0,756.0,9.0,1.0,76.0,755.6666666666666,0.7453559924999956
179,179,295162,75.0,323.0,699.0,757.0,9.0,1.0,75.66666666666667,756.3333333333334,0.0
180,180,295163,76.0,324.0,607.0,756.0,9.0,1.0,75.66666666666667,756.3333333333334,0.0
181,181,295164,76.0,324.0,613.0,756.0,9.0,1.0,75.66666666666667,756.3333333333334,0.4714045207910551
182,182,295165,76.0,324.0,562.0,756.0,9.0,1.0,76.0,756.0,0.0
183,183,295166,76.0,324.0,584.0,756.0,9.0,1.0,76.0,756.0,0.0
184,184,295167,,,,,,,76.0,756.0,0.0
185,185,295168,,,,,,,76.0,756.0,
186,186,295169,,,,,,,,,
187,187,295170,,,,,,,,,
188,188,295171,,,,,,,,,
189,189,295172,,,,,,,,,
190,190,295173,,,,,,,,,
191,191,295174,,,,,,,,,
192,192,295175,,,,,,,,,
193,193,295176,,,,,,,,,
194,194,295177,,,,,,,,,
195,195,295178,72.0,342.0,11.0,738.0,,,72.0,738.0,35.415392133929565
196,196,295179,36.0,281.0,2078.0,799.0,,,54.0,768.5,15.44973930020971
197,197,295180,38.0,268.0,1365.0,812.0,,,48.66666666666666,783.0,28.567658481421105
198,198,295181,44.0,261.0,1482.0,819.0,,,39.333333333333336,810.0,8.724168218868295
199,199,295182,54.0,262.0,1638.0,818.0,,,45.333333333333336,816.3333333333334,10.349449797506672
200,200,295183,68.0,260.0,1505.0,820.0,,,55.333333333333336,819.0,12.82358937444756
201,201,295184,82.0,255.0,1240.0,825.0,,,68.0,821.0,11.035296904831217
202,202,295185,84.0,248.0,837.0,832.0,0.0,1.0,78.0,825.6666666666666,7.608474807008953
203,203,295186,79.0,240.0,986.0,840.0,0.0,1.0,81.66666666666667,832.3333333333334,7.378647873726221
204,204,295187,75.0,234.0,1218.0,846.0,0.0,1.0,79.33333333333333,839.3333333333334,6.565905201197399
205,205,295188,76.0,230.0,1012.0,850.0,0.0,1.0,76.66666666666667,845.3333333333334,3.3499585403735543
206,206,295189,80.0,230.0,1025.0,850.0,0.0,1.0,77.0,848.6666666666666,4.807401700618655
207,207,295190,83.0,222.0,756.0,858.0,0.0,1.0,79.66666666666667,852.6666666666666,4.47213595499958
208,208,295191,82.0,218.0,814.0,862.0,0.0,1.0,81.66666666666667,856.6666666666666,8.439325934114814
209,209,295192,76.0,205.0,1036.0,875.0,0.0,1.0,80.33333333333333,865.0,11.780398031381496
210,210,295193,68.0,190.0,1078.0,890.0,0.0,1.0,75.33333333333333,875.6666666666666,14.609738000540746
211,211,295194,62.0,179.0,1288.0,901.0,0.0,1.0,68.66666666666667,888.6666666666666,12.866839377079229
212,212,295195,65.0,168.0,1620.0,912.0,,,65.0,901.0,12.454361128179604
213,213,295196,78.0,154.0,1530.0,926.0,,,68.33333333333333,913.0,15.9338912036228
214,214,295197,91.0,141.0,1152.0,939.0,,,78.0,925.6666666666666,15.584892970081333
215,215,295198,96.0,133.0,1300.0,947.0,,,88.33333333333333,937.3333333333334,7.668478046884869
216,216,295199,,,,,,,93.5,943.0,4.716990566028302
217,217,295200,,,,,,,96.0,947.0,
218,218,295201,,,,,,,,,
219,219,295202,142.0,50.0,1665.0,1030.0,,,142.0,1030.0,5.385164807134504
220,220,295203,152.0,46.0,1287.0,1034.0,,,147.0,1032.0,8.359957469322984
221,221,295204,172.0,46.0,1075.0,1034.0,,,155.33333333333334,1032.6666666666667,6.798692684790355
222,222,295205,,,,,,,162.0,1034.0,31.18092365533773
223,223,295206,212.0,29.0,1350.0,1051.0,,,192.0,1042.5,28.040149785619903
224,224,295207,224.0,25.0,1368.0,1055.0,,,218.0,1053.0,3.681787005729071
225,225,295208,229.0,26.0,1320.0,1054.0,,,221.66666666666663,1053.3333333333333,8.246211251235321
226,226,295209,236.0,23.0,1440.0,1057.0,,,229.66666666666663,1055.3333333333333,7.063206700139099
227,227,295210,244.0,18.0,1548.0,1062.0,,,236.33333333333331,1057.6666666666667,8.359957469322929
228,228,295211,252.0,16.0,1364.0,1064.0,,,244.0,1061.0,10.268614533832892
229,229,295212,266.0,16.0,1184.0,1064.0,,,254.0,1063.3333333333333,10.68747969458762
230,230,295213,276.0,16.0,1116.0,1064.0,,,264.6666666666667,1064.0,11.35292424395092
231,231,295214,286.0,18.0,1365.0,1062.0,,,276.0,1063.3333333333333,10.687479694587608
232,232,295215,298.0,18.0,1184.0,1062.0,,,286.6666666666667,1062.6666666666667,10.290232693622135
233,233,295216,304.0,29.0,1134.0,1051.0,,,296.0,1058.3333333333333,10.63014581273465
234,234,295217,310.0,39.0,1050.0,1041.0,,,304.0,1051.3333333333333,12.078447287995502
235,235,295218,315.0,50.0,1938.0,1030.0,,,309.6666666666667,1040.6666666666667,6.871842709362893
236,236,295219,312.0,48.0,1595.0,1032.0,,,312.3333333333333,1034.3333333333333,1.3333333333332575
237,237,295220,310.0,43.0,2478.0,1037.0,2.0,1.0,312.3333333333333,1033.0,1.666666666666606
238,238,295221,312.0,46.0,1590.0,1034.0,2.0,1.0,311.3333333333333,1034.3333333333333,0.7453559924999892
239,239,295222,311.0,46.0,1560.0,1034.0,2.0,1.0,311.0,1035.0,1.0540925533894538
240,240,295223,311.0,40.0,1344.0,1040.0,2.0,1.0,311.3333333333333,1036.0,1.201850425154705
241,241,295224,309.0,44.0,2023.0,1036.0,2.0,1.0,310.3333333333333,1036.6666666666667,0.3333333333332575
242,242,295225,311.0,45.0,1912.0,1035.0,2.0,1.0,310.3333333333333,1037.0,2.108185106778908
243,243,295226,309.0,46.0,2021.0,1034.0,2.0,1.0,309.6666666666667,1035.0,2.6666666666666288
244,244,295227,317.0,44.0,1976.0,1036.0,2.0,1.0,312.3333333333333,1035.0,2.3333333333333712
245,245,295228,318.0,45.0,1979.0,1035.0,2.0,1.0,314.6666666666667,1035.0,2.748737083745089
246,246,295229,317.0,44.0,2025.0,1036.0,2.0,1.0,317.3333333333333,1035.6666666666667,3.0731814857643123
247,247,295230,308.0,46.0,1428.0,1034.0,2.0,1.0,314.3333333333333,1035.0,3.349958540373604
248,248,295231,308.0,46.0,1377.0,1034.0,2.0,1.0,311.0,1034.6666666666667,3.018461712712489
249,249,295232,308.0,45.0,1350.0,1035.0,2.0,1.0,308.0,1034.3333333333333,3.018461712712489
250,250,295233,317.0,45.0,1865.0,1035.0,2.0,1.0,311.0,1034.6666666666667,3.018461712712464
251,251,295234,317.0,45.0,1854.0,1035.0,2.0,1.0,314.0,1035.0,0.9428090415821304
252,252,295235,310.0,47.0,1859.0,1033.0,2.0,1.0,314.6666666666667,1034.3333333333333,0.0
253,253,295236,317.0,45.0,1888.0,1035.0,2.0,1.0,314.6666666666667,1034.3333333333333,2.426703296426834
254,254,295237,310.0,47.0,1858.0,1033.0,2.0,1.0,312.3333333333333,1033.6666666666667,0.3333333333332575
255,255,295238,310.0,46.0,1815.0,1034.0,2.0,1.0,312.3333333333333,1034.0,2.687419249432803
256,256,295239,309.0,46.0,1830.0,1034.0,2.0,1.0,309.6666666666667,1033.6666666666667,0.3333333333333712
257,257,295240,309.0,47.0,1930.0,1033.0,2.0,1.0,309.3333333333333,1033.6666666666667,1.0540925533894538
258,258,295241,309.0,49.0,2002.0,1031.0,2.0,1.0,309.0,1032.6666666666667,1.490711985000004
259,259,295242,307.0,50.0,1903.0,1030.0,2.0,1.0,308.3333333333333,1031.3333333333333,1.201850425154642
260,260,295243,307.0,50.0,1780.0,1030.0,2.0,1.0,307.6666666666667,1030.3333333333333,1.490711984999877
261,261,295244,313.0,47.0,1870.0,1033.0,2.0,1.0,309.0,1031.0,0.3333333333332575
262,262,295245,307.0,51.0,1890.0,1029.0,2.0,1.0,309.0,1030.6666666666667,0.4714045207911254
263,263,295246,308.0,51.0,1826.0,1029.0,2.0,1.0,309.3333333333333,1030.3333333333333,2.867441755680792
264,264,295247,308.0,54.0,1642.0,1026.0,2.0,1.0,307.6666666666667,1028.0,1.666666666666606
265,265,295248,310.0,55.0,1659.0,1025.0,2.0,1.0,308.6666666666667,1026.6666666666667,1.201850425154642
266,266,295249,310.0,54.0,1595.0,1026.0,2.0,1.0,309.3333333333333,1025.6666666666667,0.7453559924999129
267,267,295250,310.0,53.0,1568.0,1027.0,2.0,1.0,310.0,1026.0,1.490711984999877
268,268,295251,314.0,53.0,1260.0,1027.0,2.0,1.0,311.3333333333333,1026.6666666666667,1.6666666666666856
269,269,295252,315.0,54.0,1179.0,1026.0,2.0,1.0,313.0,1026.6666666666667,3.6666666666666856
270,270,295253,321.0,53.0,1184.0,1027.0,2.0,1.0,316.6666666666667,1026.6666666666667,2.3333333333333144
271,271,295254,321.0,53.0,1137.0,1027.0,2.0,1.0,319.0,1026.6666666666667,2.0275875100993943
272,272,295255,321.0,53.0,1141.0,1027.0,2.0,1.0,321.0,1027.0,0.3333333333332575
273,273,295256,321.0,54.0,1126.0,1026.0,2.0,1.0,321.0,1026.6666666666667,2.027587510099432
274,274,295257,315.0,54.0,1152.0,1026.0,2.0,1.0,319.0,1026.3333333333333,2.357022603955129
275,275,295258,314.0,54.0,1178.0,1026.0,2.0,1.0,316.6666666666667,1026.0,2.3333333333333712
276,276,295259,314.0,54.0,1171.0,1026.0,2.0,1.0,314.3333333333333,1026.0,0.3333333333333144
277,277,295260,314.0,54.0,1175.0,1026.0,2.0,1.0,314.0,1026.0,2.0275875100993943
278,278,295261,320.0,55.0,1127.0,1025.0,2.0,1.0,316.0,1025.6666666666667,1.0
279,279,295262,314.0,57.0,1055.0,1023.0,2.0,1.0,316.0,1024.6666666666667,1.0000000000001137
280,280,295263,314.0,57.0,1039.0,1023.0,2.0,1.0,316.0,1023.6666666666666,0.6666666666666288
281,281,295264,320.0,57.0,1028.0,1023.0,2.0,1.0,316.0,1023.0,2.027587510099413
282,282,295265,320.0,58.0,1061.0,1022.0,2.0,1.0,318.0,1022.6666666666666,1.2018504251546736
283,283,295266,316.0,54.0,1234.0,1026.0,2.0,1.0,318.6666666666667,1023.6666666666666,2.6874192494328595
284,284,295267,312.0,58.0,1427.0,1022.0,2.0,1.0,316.0,1023.3333333333334,2.3333333333333144
285,285,295268,313.0,58.0,1432.0,1022.0,2.0,1.0,313.6666666666667,1023.3333333333334,0.3333333333332575
286,286,295269,316.0,53.0,1352.0,1027.0,2.0,1.0,313.6666666666667,1023.6666666666666,2.134374745810908
287,287,295270,316.0,53.0,1364.0,1027.0,2.0,1.0,315.0,1025.3333333333333,0.3333333333333144
288,288,295271,312.0,58.0,1457.0,1022.0,2.0,1.0,314.6666666666667,1025.3333333333333,2.134374745810944
289,289,295272,312.0,58.0,1416.0,1022.0,2.0,1.0,313.3333333333333,1023.6666666666666,2.134374745810908
290,290,295273,312.0,58.0,1521.0,1022.0,2.0,1.0,312.0,1022.0,0.7453559924998875
291,291,295274,313.0,56.0,1633.0,1024.0,2.0,1.0,312.3333333333333,1022.6666666666666,1.0540925533894718
292,292,295275,313.0,55.0,1288.0,1025.0,2.0,1.0,312.6666666666667,1023.6666666666666,1.88561808316414
293,293,295276,316.0,54.0,1209.0,1026.0,2.0,1.0,314.0,1025.0,2.23606797749979
294,294,295277,319.0,53.0,1163.0,1027.0,2.0,1.0,316.0,1026.0,3.0731814857643123
295,295,295278,322.0,53.0,931.0,1027.0,2.0,1.0,319.0,1026.6666666666667,1.374368541872572
296,296,295279,320.0,55.0,927.0,1025.0,2.0,1.0,320.3333333333333,1026.3333333333333,4.772607021092081
297,297,295280,322.0,67.0,404.0,1013.0,2.0,1.0,321.3333333333333,1021.6666666666666,5.666666666666629
298,298,295281,322.0,70.0,445.0,1010.0,2.0,1.0,321.3333333333333,1016.0,5.754225500543986
299,299,295282,323.0,72.0,451.0,1008.0,2.0,1.0,322.3333333333333,1010.3333333333334,2.108185106778925
300,300,295283,324.0,73.0,459.0,1007.0,2.0,1.0,323.0,1008.3333333333334,1.7950549357115788
301,301,295284,324.0,75.0,479.0,1005.0,2.0,1.0,323.6666666666667,1006.6666666666666,0.4714045207909647
302,302,295285,324.0,73.0,428.0,1007.0,2.0,1.0,324.0,1006.3333333333334,0.3333333333333144
303,303,295286,325.0,73.0,423.0,1007.0,2.0,1.0,324.3333333333333,1006.3333333333334,0.6666666666666288
304,304,295287,324.0,73.0,421.0,1007.0,2.0,1.0,324.3333333333333,1007.0,0.3333333333333144
305,305,295288,323.0,73.0,432.0,1007.0,2.0,1.0,324.0,1007.0,0.7453559924999638
306,306,295289,323.0,74.0,437.0,1006.0,2.0,1.0,323.3333333333333,1006.6666666666666,0.3333333333333144
307,307,295290,323.0,73.0,470.0,1007.0,2.0,1.0,323.0,1006.6666666666666,0.6666666666667425
308,308,295291,323.0,71.0,444.0,1009.0,2.0,1.0,323.0,1007.3333333333334,1.0540925533894538
