Unnamed: 0,nframe_31713303000,absframe_31713303000,x0_31713303000,y0_31713303000,area_31713303000,yadj_31713303000,flower_31713303000,visit_num_31713303000,sx_31713303000,sy_31713303000,speeds_31713303000
47,47,294064,1621.0,1011.0,1494.0,69.0,9.0,1.0,1621.3333333333333,68.66666666666667,0.4714045207911355
48,48,294065,1622.0,1011.0,1466.0,69.0,9.0,1.0,1621.6666666666667,69.0,0.6666666666667425
49,49,294066,1620.0,1011.0,1427.0,69.0,9.0,1.0,1621.0,69.0,1.3333333333332575
50,50,294067,1625.0,1011.0,1589.0,69.0,9.0,1.0,1622.3333333333333,69.0,0.6666666666665151
51,51,294068,1620.0,1011.0,1385.0,69.0,9.0,1.0,1621.6666666666667,69.0,0.4714045207909747
52,52,294069,1621.0,1010.0,1395.0,70.0,9.0,1.0,1622.0,69.33333333333333,0.745355992500002
53,53,294070,1623.0,1010.0,1407.0,70.0,9.0,1.0,1621.3333333333333,69.66666666666667,0.7453559924999956
54,54,294071,1622.0,1010.0,1440.0,70.0,9.0,1.0,1622.0,70.0,0.3333333333332575
55,55,294072,1620.0,1010.0,1394.0,70.0,9.0,1.0,1621.6666666666667,70.0,0.4714045207911355
56,56,294073,1622.0,1009.0,1411.0,71.0,9.0,1.0,1621.3333333333333,70.33333333333333,0.3333333333333428
57,57,294074,1622.0,1009.0,1462.0,71.0,9.0,1.0,1621.3333333333333,70.66666666666667,0.7453559924998875
58,58,294075,1619.0,1008.0,1388.0,72.0,9.0,1.0,1621.0,71.33333333333333,2.1343747458109057
59,59,294076,1618.0,1004.0,1321.0,76.0,9.0,1.0,1619.6666666666667,73.0,3.605551275463989
60,60,294077,1616.0,1000.0,1507.0,80.0,9.0,1.0,1617.6666666666667,76.0,3.480102169636845
61,61,294078,1616.0,998.0,1407.0,82.0,9.0,1.0,1616.6666666666667,79.33333333333333,2.426703296426869
62,62,294079,1616.0,997.0,1444.0,83.0,9.0,1.0,1616.0,81.66666666666667,8.027729719194813
63,63,294080,1632.0,982.0,38.0,98.0,,,1621.3333333333333,87.66666666666667,8.806563209082004
64,64,294081,1629.0,975.0,5.0,105.0,,,1625.6666666666667,95.33333333333331,7.923242882669949
65,65,294082,1594.0,1006.0,6699.0,74.0,,,1618.3333333333333,92.33333333333331,10.354816378005912
66,66,294083,1606.0,999.0,999.0,81.0,,,1609.6666666666667,86.66666666666667,10.842303978193788
67,67,294084,1606.0,998.0,1115.0,82.0,,,1602.0,79.0,5.0
68,68,294085,1606.0,997.0,1010.0,83.0,9.0,1.0,1606.0,82.0,0.3333333333333286
69,69,294086,1606.0,998.0,1011.0,82.0,9.0,1.0,1606.0,82.33333333333333,0.3333333333332575
70,70,294087,1605.0,998.0,1013.0,82.0,9.0,1.0,1605.6666666666667,82.33333333333333,0.7453559924998875
71,71,294088,1607.0,999.0,979.0,81.0,9.0,1.0,1606.0,81.66666666666667,0.3333333333333286
72,72,294089,1606.0,997.0,989.0,83.0,9.0,1.0,1606.0,82.0,0.6666666666666714
73,73,294090,1605.0,996.0,1057.0,84.0,9.0,1.0,1606.0,82.66666666666667,1.201850425154705
74,74,294091,1605.0,996.0,1132.0,84.0,9.0,1.0,1605.3333333333333,83.66666666666667,0.3333333333333286
75,75,294092,1606.0,996.0,1104.0,84.0,9.0,1.0,1605.3333333333333,84.0,0.0
76,76,294093,1605.0,996.0,1057.0,84.0,9.0,1.0,1605.3333333333333,84.0,0.4714045207909747
77,77,294094,1604.0,997.0,1110.0,83.0,9.0,1.0,1605.0,83.66666666666667,3.887301263230136
78,78,294095,1596.0,990.0,2167.0,90.0,9.0,1.0,1601.6666666666667,85.66666666666667,4.921607686744535
79,79,294096,1598.0,983.0,2316.0,97.0,9.0,1.0,1599.3333333333333,90.0,4.47213595499958
80,80,294097,1592.0,991.0,2212.0,89.0,9.0,1.0,1595.3333333333333,92.0,0.9428090415821204
81,81,294098,1598.0,992.0,1994.0,88.0,9.0,1.0,1596.0,91.33333333333331,4.216370213557815
82,82,294099,1594.0,995.0,1451.0,85.0,9.0,1.0,1594.6666666666667,87.33333333333333,1.6666666666666572
83,83,294100,1592.0,996.0,1489.0,84.0,9.0,1.0,1594.6666666666667,85.66666666666667,2.23606797749979
84,84,294101,1592.0,995.0,1455.0,85.0,9.0,1.0,1592.6666666666667,84.66666666666667,0.6666666666667425
85,85,294102,1592.0,995.0,1389.0,85.0,9.0,1.0,1592.0,84.66666666666667,0.3333333333333286
86,86,294103,1592.0,995.0,1493.0,85.0,9.0,1.0,1592.0,85.0,0.3333333333332575
87,87,294104,1593.0,995.0,1531.0,85.0,9.0,1.0,1592.3333333333333,85.0,2.357022603955175
88,88,294105,1593.0,1002.0,1536.0,78.0,9.0,1.0,1592.6666666666667,82.66666666666667,2.333333333333343
89,89,294106,1592.0,1002.0,1548.0,78.0,9.0,1.0,1592.6666666666667,80.33333333333333,2.687419249432831
90,90,294107,1594.0,1003.0,1544.0,77.0,9.0,1.0,1593.0,77.66666666666667,2.357022603955143
91,91,294108,1594.0,995.0,1516.0,85.0,9.0,1.0,1593.3333333333333,80.0,2.3333333333333286
92,92,294109,1592.0,995.0,1514.0,85.0,9.0,1.0,1593.3333333333333,82.33333333333333,1.666666666666606
93,93,294110,1590.0,1000.0,1308.0,80.0,9.0,1.0,1592.0,83.33333333333333,2.108185106778917
94,94,294111,1588.0,997.0,1382.0,83.0,9.0,1.0,1590.0,82.66666666666667,3.887301263230136
95,95,294112,1582.0,1001.0,999.0,79.0,9.0,1.0,1586.6666666666667,80.66666666666667,2.6034165586356
96,96,294113,1585.0,1006.0,838.0,74.0,9.0,1.0,1585.0,78.66666666666667,3.887301263230136
97,97,294114,1578.0,1003.0,864.0,77.0,9.0,1.0,1581.6666666666667,76.66666666666667,1.4907119849999977
98,98,294115,1578.0,1003.0,858.0,77.0,9.0,1.0,1580.3333333333333,76.0,2.1343747458108284
99,99,294116,1580.0,1002.0,983.0,78.0,9.0,1.0,1578.6666666666667,77.33333333333333,0.0
100,100,294117,1578.0,1003.0,900.0,77.0,9.0,1.0,1578.6666666666667,77.33333333333333,0.3333333333332575
101,101,294118,1579.0,1003.0,822.0,77.0,9.0,1.0,1579.0,77.33333333333333,0.3333333333332575
102,102,294119,1579.0,1002.0,878.0,78.0,9.0,1.0,1578.6666666666667,77.33333333333333,0.6666666666666714
103,103,294120,1578.0,1001.0,1018.0,79.0,9.0,1.0,1578.6666666666667,78.0,0.745355992500002
104,104,294121,1578.0,1001.0,941.0,79.0,9.0,1.0,1578.3333333333333,78.66666666666667,0.4714045207909747
105,105,294122,1578.0,1001.0,964.0,79.0,9.0,1.0,1578.0,79.0,0.4714045207909747
106,106,294123,1579.0,1002.0,850.0,78.0,9.0,1.0,1578.3333333333333,78.66666666666667,2.108185106778944
107,107,294124,1580.0,1007.0,858.0,73.0,9.0,1.0,1579.0,76.66666666666667,3.8005847503304646
108,108,294125,1581.0,1012.0,901.0,68.0,9.0,1.0,1580.0,73.0,3.3993463423952
109,109,294126,1581.0,1012.0,824.0,68.0,9.0,1.0,1580.6666666666667,69.66666666666667,2.748737083745074
110,110,294127,1582.0,1015.0,854.0,65.0,9.0,1.0,1581.3333333333333,67.0,1.201850425154705
111,111,294128,1583.0,1015.0,745.0,65.0,9.0,1.0,1582.0,66.0,0.7453559924999003
112,112,294129,1582.0,1014.0,804.0,66.0,9.0,1.0,1582.3333333333333,65.33333333333333,5.206833117271109
113,113,294130,1570.0,1005.0,1681.0,75.0,9.0,1.0,1578.3333333333333,68.66666666666667,0.4714045207909747
114,114,294131,1582.0,1014.0,925.0,66.0,9.0,1.0,1578.0,69.0,0.3333333333332575
115,115,294132,1583.0,1014.0,794.0,66.0,9.0,1.0,1578.3333333333333,69.0,5.2068331172711
116,116,294133,1582.0,1015.0,813.0,65.0,9.0,1.0,1582.3333333333333,65.66666666666667,0.0
117,117,294134,1582.0,1014.0,823.0,66.0,9.0,1.0,1582.3333333333333,65.66666666666667,1.4907119849998005
118,118,294135,1581.0,1018.0,885.0,62.0,9.0,1.0,1581.6666666666667,64.33333333333333,1.6996731711976223
119,119,294136,1581.0,1020.0,857.0,60.0,9.0,1.0,1581.3333333333333,62.66666666666666,1.3333333333333286
120,120,294137,1582.0,1018.0,794.0,62.0,9.0,1.0,1581.3333333333333,61.333333333333336,1.4907119849998895
121,121,294138,1583.0,1014.0,896.0,66.0,9.0,1.0,1582.0,62.66666666666666,1.7950549357115273
122,122,294139,1583.0,1015.0,930.0,65.0,9.0,1.0,1582.6666666666667,64.33333333333333,0.3333333333333428
123,123,294140,1582.0,1017.0,725.0,63.0,9.0,1.0,1582.6666666666667,64.66666666666667,1.201850425154711
124,124,294141,1581.0,1017.0,687.0,63.0,9.0,1.0,1582.0,63.66666666666666,1.054092553389436
125,125,294142,1582.0,1018.0,744.0,62.0,9.0,1.0,1581.6666666666667,62.66666666666666,0.6666666666666643
126,126,294143,1582.0,1019.0,738.0,61.0,9.0,1.0,1581.6666666666667,62.0,0.4714045207909798
127,127,294144,1582.0,1018.0,741.0,62.0,9.0,1.0,1582.0,61.66666666666666,0.0
128,128,294145,1582.0,1018.0,689.0,62.0,9.0,1.0,1582.0,61.66666666666666,0.4714045207909747
129,129,294146,1583.0,1020.0,808.0,60.0,9.0,1.0,1582.3333333333333,61.333333333333336,1.4142135623730951
130,130,294147,1585.0,1021.0,681.0,59.0,9.0,1.0,1583.3333333333333,60.333333333333336,2.8674417556809217
131,131,294148,1587.0,1025.0,750.0,55.0,9.0,1.0,1585.0,58.0,2.403700850309328
132,132,294149,1589.0,1024.0,739.0,56.0,9.0,1.0,1587.0,56.66666666666666,2.1343747458109004
133,133,294150,1589.0,1026.0,706.0,54.0,9.0,1.0,1588.3333333333333,55.0,0.4714045207911405
134,134,294151,1588.0,1026.0,719.0,54.0,9.0,1.0,1588.6666666666667,54.66666666666666,0.6666666666666643
135,135,294152,1589.0,1026.0,758.0,54.0,9.0,1.0,1588.6666666666667,54.0,0.0
136,136,294153,1589.0,1026.0,758.0,54.0,9.0,1.0,1588.6666666666667,54.0,0.3333333333333357
137,137,294154,1588.0,1025.0,760.0,55.0,9.0,1.0,1588.6666666666667,54.333333333333336,0.3333333333333286
138,138,294155,1589.0,1025.0,695.0,55.0,9.0,1.0,1588.6666666666667,54.66666666666666,0.0
139,139,294156,1589.0,1026.0,687.0,54.0,9.0,1.0,1588.6666666666667,54.66666666666666,0.3333333333332575
140,140,294157,1589.0,1025.0,672.0,55.0,9.0,1.0,1589.0,54.66666666666666,0.4714045207909798
141,141,294158,1588.0,1024.0,651.0,56.0,9.0,1.0,1588.6666666666667,55.0,0.7453559924999956
142,142,294159,1588.0,1024.0,654.0,56.0,9.0,1.0,1588.3333333333333,55.66666666666666,0.9428090415819596
143,143,294160,1587.0,1023.0,605.0,57.0,9.0,1.0,1587.6666666666667,56.333333333333336,0.4714045207911355
144,144,294161,1587.0,1023.0,613.0,57.0,9.0,1.0,1587.3333333333333,56.66666666666666,0.3333333333332575
145,145,294162,1587.0,1024.0,589.0,56.0,9.0,1.0,1587.0,56.66666666666666,0.7453559924999956
146,146,294163,1589.0,1024.0,617.0,56.0,9.0,1.0,1587.6666666666667,56.333333333333336,0.9428090415819596
147,147,294164,1589.0,1025.0,639.0,55.0,9.0,1.0,1588.3333333333333,55.66666666666666,2.108185106778919
148,148,294165,1593.0,1026.0,659.0,54.0,9.0,1.0,1590.3333333333333,55.0,2.23606797749979
149,149,294166,1595.0,1021.0,907.0,59.0,9.0,1.0,1592.3333333333333,56.0,2.60341655863555
150,150,294167,1595.0,1020.0,840.0,60.0,9.0,1.0,1594.3333333333333,57.66666666666666,2.108185106778944
151,151,294168,1595.0,1020.0,741.0,60.0,9.0,1.0,1595.0,59.66666666666666,0.0
152,152,294169,1595.0,1021.0,798.0,59.0,9.0,1.0,1595.0,59.66666666666666,0.4714045207909747
153,153,294170,1594.0,1021.0,889.0,59.0,9.0,1.0,1594.6666666666667,59.333333333333336,0.6666666666666714
154,154,294171,1595.0,1022.0,740.0,58.0,9.0,1.0,1594.6666666666667,58.66666666666666,0.3333333333333286
155,155,294172,1595.0,1022.0,688.0,58.0,9.0,1.0,1594.6666666666667,58.333333333333336,0.6666666666666714
156,156,294173,1594.0,1023.0,701.0,57.0,9.0,1.0,1594.6666666666667,57.66666666666666,0.4714045207911355
157,157,294174,1594.0,1023.0,736.0,57.0,9.0,1.0,1594.3333333333333,57.333333333333336,0.0
158,158,294175,1595.0,1022.0,745.0,58.0,9.0,1.0,1594.3333333333333,57.333333333333336,0.0
159,159,294176,1594.0,1023.0,699.0,57.0,9.0,1.0,1594.3333333333333,57.333333333333336,0.0
160,160,294177,1594.0,1023.0,724.0,57.0,9.0,1.0,1594.3333333333333,57.333333333333336,0.3333333333333357
161,161,294178,1595.0,1023.0,846.0,57.0,9.0,1.0,1594.3333333333333,57.0,1.4142135623730951
162,162,294179,1597.0,1020.0,1008.0,60.0,9.0,1.0,1595.3333333333333,58.0,2.1343747458110425
163,163,294180,1598.0,1018.0,1028.0,62.0,9.0,1.0,1596.6666666666667,59.66666666666666,3.54338193757817
164,164,294181,1602.0,1015.0,954.0,65.0,9.0,1.0,1599.0,62.333333333333336,3.1446603773522392
165,165,294182,1602.0,1012.0,726.0,68.0,9.0,1.0,1600.6666666666667,65.0,2.8284271247461903
166,166,294183,1604.0,1012.0,616.0,68.0,9.0,1.0,1602.6666666666667,67.0,1.4142135623730951
167,167,294184,1605.0,1012.0,631.0,68.0,9.0,1.0,1603.6666666666667,68.0,1.0
168,168,294185,1605.0,1012.0,653.0,68.0,9.0,1.0,1604.6666666666667,68.0,0.3333333333333286
169,169,294186,1604.0,1011.0,661.0,69.0,9.0,1.0,1604.6666666666667,68.33333333333333,0.3333333333334849
170,170,294187,1604.0,1012.0,657.0,68.0,9.0,1.0,1604.3333333333333,68.33333333333333,0.6666666666665151
171,171,294188,1603.0,1012.0,647.0,68.0,9.0,1.0,1603.6666666666667,68.33333333333333,0.3333333333333286
172,172,294189,1604.0,1012.0,681.0,68.0,9.0,1.0,1603.6666666666667,68.0,0.0
173,173,294190,1604.0,1012.0,635.0,68.0,9.0,1.0,1603.6666666666667,68.0,0.3333333333333286
174,174,294191,1603.0,1013.0,697.0,67.0,9.0,1.0,1603.6666666666667,67.66666666666667,0.3333333333333428
175,175,294192,1604.0,1013.0,657.0,67.0,9.0,1.0,1603.6666666666667,67.33333333333333,0.6666666666666572
176,176,294193,1604.0,1014.0,672.0,66.0,9.0,1.0,1603.6666666666667,66.66666666666667,0.3333333333333428
177,177,294194,1603.0,1014.0,759.0,66.0,9.0,1.0,1603.6666666666667,66.33333333333333,0.4714045207909848
178,178,294195,1605.0,1012.0,673.0,68.0,9.0,1.0,1604.0,66.66666666666667,1.0
179,179,294196,1604.0,1011.0,654.0,69.0,9.0,1.0,1604.0,67.66666666666667,1.6666666666666572
180,180,294197,1603.0,1009.0,724.0,71.0,9.0,1.0,1604.0,69.33333333333333,3.5901098714229835
181,181,294198,1609.0,1002.0,1155.0,78.0,9.0,1.0,1605.3333333333333,72.66666666666667,1.9507833184532923
182,182,294199,,,,,,,1606.0,74.5,1.8027756377319943
183,183,294200,1601.0,1006.0,991.0,74.0,9.0,1.0,1605.0,76.0,4.47213595499958
184,184,294201,,,,,,,1601.0,74.0,0.0
185,185,294202,,,,,,,1601.0,74.0,13.45362404707371
186,186,294203,1592.0,996.0,1085.0,84.0,,,1592.0,84.0,6.5
187,187,294204,1587.0,984.0,1929.0,96.0,,,1589.5,90.0,3.8042374035044015
188,188,294205,1584.0,980.0,2030.0,100.0,9.0,1.0,1587.6666666666667,93.33333333333331,9.339283817414668
189,189,294206,1569.0,980.0,1049.0,100.0,9.0,1.0,1580.0,98.66666666666669,13.274871834493316
190,190,294207,1552.0,965.0,1129.0,115.0,9.0,1.0,1568.3333333333333,105.0,17.220788470785877
191,191,294208,1546.0,945.0,1821.0,135.0,9.0,1.0,1555.6666666666667,116.66666666666669,22.86676384819012
192,192,294209,1514.0,939.0,1275.0,141.0,9.0,1.0,1537.3333333333333,130.33333333333334,26.1725046566048
193,193,294210,1495.0,911.0,1165.0,169.0,,,1518.3333333333333,148.33333333333334,27.180466842528126
194,194,294211,1478.0,900.0,906.0,180.0,,,1495.6666666666667,163.33333333333334,21.812330865310564
195,195,294212,1473.0,888.0,655.0,192.0,,,1482.0,180.33333333333331,15.79381032064283
196,196,294213,1462.0,877.0,1793.0,203.0,,,1471.0,191.66666666666663,9.718253158075507
197,197,294214,1463.0,875.0,1994.0,205.0,,,1466.0,200.0,6.548960901462862
198,198,294215,1468.0,869.0,1783.0,211.0,,,1464.3333333333333,206.33333333333331,1.6996731711976154
199,199,294216,1463.0,872.0,2316.0,208.0,,,1464.6666666666667,208.0,2.0275875100993943
200,200,294217,1464.0,881.0,1190.0,199.0,,,1465.0,206.0,6.146362971528584
201,201,294218,1456.0,883.0,2085.0,197.0,,,1461.0,201.33333333333331,6.936217348894953
202,202,294219,1451.0,889.0,2714.0,191.0,,,1457.0,195.66666666666663,4.630814663149925
203,203,294220,1452.0,888.0,2989.0,192.0,8.0,1.0,1453.0,193.33333333333331,3.605551275463989
204,204,294221,1450.0,892.0,2547.0,188.0,8.0,1.0,1451.0,190.33333333333331,13.727506854649343
205,205,294222,1415.0,909.0,154.0,171.0,8.0,1.0,1439.0,183.66666666666663,14.522013940527907
206,206,294223,1415.0,911.0,105.0,169.0,8.0,1.0,1426.6666666666667,176.0,12.525529485370765
207,207,294224,1416.0,908.0,98.0,172.0,8.0,1.0,1415.3333333333333,170.66666666666666,1.374368541872696
208,208,294225,1419.0,910.0,7.0,170.0,8.0,1.0,1416.6666666666667,170.33333333333334,8.439325934114702
209,209,294226,1440.0,915.0,5.0,165.0,8.0,1.0,1425.0,169.0,15.87800715175268
210,210,294227,1453.0,878.0,1776.0,202.0,8.0,1.0,1437.3333333333333,179.0,14.146063449282025
211,211,294228,1454.0,886.0,1698.0,194.0,8.0,1.0,1449.0,187.0,12.649110640673518
212,212,294229,1452.0,879.0,1788.0,201.0,8.0,1.0,1453.0,199.0,2.687419249432821
213,213,294230,1449.0,885.0,1755.0,195.0,8.0,1.0,1451.6666666666667,196.66666666666663,1.374368541872703
214,214,294231,1450.0,885.0,1348.0,195.0,8.0,1.0,1450.3333333333333,197.0,3.2829526005986707
215,215,294232,1448.0,888.0,1136.0,192.0,8.0,1.0,1449.0,194.0,0.7453559924998875
216,216,294233,1448.0,887.0,1131.0,193.0,8.0,1.0,1448.6666666666667,193.33333333333331,0.9428090415821304
217,217,294234,1448.0,887.0,1133.0,193.0,8.0,1.0,1448.0,192.66666666666663,0.0
218,218,294235,1448.0,888.0,1175.0,192.0,8.0,1.0,1448.0,192.66666666666663,0.3333333333332575
219,219,294236,1447.0,887.0,1237.0,193.0,8.0,1.0,1447.6666666666667,192.66666666666663,0.4714045207911254
220,220,294237,1447.0,888.0,1289.0,192.0,8.0,1.0,1447.3333333333333,192.33333333333331,1.3743685418725995
221,221,294238,1449.0,892.0,2179.0,188.0,8.0,1.0,1447.6666666666667,191.0,1.7950549357114365
222,222,294239,1449.0,892.0,2171.0,188.0,8.0,1.0,1448.3333333333333,189.33333333333331,0.3333333333333144
223,223,294240,1447.0,887.0,1293.0,193.0,8.0,1.0,1448.3333333333333,189.66666666666663,1.4907119849998005
224,224,294241,1447.0,888.0,1281.0,192.0,8.0,1.0,1447.6666666666667,191.0,1.7950549357115206
225,225,294242,1447.0,887.0,1268.0,193.0,8.0,1.0,1447.0,192.66666666666663,0.3333333333332575
226,226,294243,1448.0,887.0,1249.0,193.0,8.0,1.0,1447.3333333333333,192.66666666666663,0.3333333333334849
227,227,294244,1448.0,888.0,1099.0,192.0,8.0,1.0,1447.6666666666667,192.66666666666663,0.7453559924997859
228,228,294245,1449.0,888.0,1064.0,192.0,8.0,1.0,1448.3333333333333,192.33333333333331,0.4714045207911456
229,229,294246,1449.0,888.0,1156.0,192.0,8.0,1.0,1448.6666666666667,192.0,1.4142135623730951
230,230,294247,1445.0,891.0,1473.0,189.0,8.0,1.0,1447.6666666666667,191.0,1.4907119849999912
231,231,294248,1445.0,890.0,1560.0,190.0,8.0,1.0,1446.3333333333333,190.33333333333331,1.9436506316149704
232,232,294249,1444.0,891.0,1518.0,189.0,8.0,1.0,1444.6666666666667,189.33333333333331,14.015864027752428
233,233,294250,1403.0,893.0,12.0,187.0,,,1430.6666666666667,188.66666666666663,13.703203194063052
234,234,294251,1404.0,893.0,19.0,187.0,,,1417.0,187.66666666666663,13.68291716784927
235,235,294252,1403.0,893.0,40.0,187.0,,,1403.3333333333333,187.0,0.0
236,236,294253,1403.0,893.0,53.0,187.0,,,1403.3333333333333,187.0,0.3333333333332575
237,237,294254,1403.0,893.0,49.0,187.0,,,1403.0,187.0,0.3333333333333428
238,238,294255,1403.0,894.0,67.0,186.0,,,1403.0,186.66666666666663,0.4714045207909647
239,239,294256,1404.0,894.0,69.0,186.0,,,1403.3333333333333,186.33333333333331,0.0
240,240,294257,1403.0,893.0,57.0,187.0,,,1403.3333333333333,186.33333333333331,0.4714045207911254
241,241,294258,1404.0,893.0,32.0,187.0,,,1403.6666666666667,186.66666666666663,0.3333333333333428
242,242,294259,1404.0,893.0,32.0,187.0,,,1403.6666666666667,187.0,0.0
243,243,294260,1403.0,893.0,8.0,187.0,,,1403.6666666666667,187.0,17.400510848184105
244,244,294261,1454.0,908.0,338.0,172.0,,,1420.3333333333333,182.0,17.081503967092086
245,245,294262,1453.0,908.0,282.0,172.0,,,1436.6666666666667,177.0,17.72004514666935
246,246,294263,1454.0,908.0,277.0,172.0,,,1453.6666666666667,172.0,0.0
247,247,294264,1454.0,908.0,287.0,172.0,,,1453.6666666666667,172.0,0.6666666666665151
248,248,294265,1455.0,908.0,354.0,172.0,8.0,1.0,1454.3333333333333,172.0,0.3333333333334849
249,249,294266,1455.0,908.0,354.0,172.0,8.0,1.0,1454.6666666666667,172.0,0.7453559924997986
250,250,294267,1456.0,907.0,466.0,173.0,8.0,1.0,1455.3333333333333,172.33333333333334,1.4142135623730951
251,251,294268,1458.0,905.0,639.0,175.0,8.0,1.0,1456.3333333333333,173.33333333333334,1.4142135623730951
252,252,294269,1458.0,905.0,639.0,175.0,8.0,1.0,1457.3333333333333,174.33333333333334,0.7453559924999892
253,253,294270,1457.0,905.0,686.0,175.0,8.0,1.0,1457.6666666666667,175.0,0.6666666666667425
254,254,294271,1456.0,905.0,709.0,175.0,8.0,1.0,1457.0,175.0,0.6666666666667425
255,255,294272,1456.0,905.0,752.0,175.0,8.0,1.0,1456.3333333333333,175.0,0.0
256,256,294273,1457.0,905.0,686.0,175.0,8.0,1.0,1456.3333333333333,175.0,0.0
