Unnamed: 0,nframe_90912440700,absframe_90912440700,x0_90912440700,y0_90912440700,area_90912440700,yadj_90912440700,flower_90912440700,visit_num_90912440700,sx_90912440700,sy_90912440700,speeds_90912440700
18,18,39727,1359.0,870.0,2310.0,870.0,5.0,1.0,1359.0,870.0,0.0
19,19,39728,1359.0,870.0,2210.0,870.0,5.0,1.0,1359.0,870.0,2.357022603955185
20,20,39729,1358.0,863.0,2188.0,863.0,5.0,1.0,1358.6666666666667,867.6666666666666,0.3333333333332575
21,21,39730,1359.0,869.0,2165.0,869.0,5.0,1.0,1358.6666666666667,867.3333333333334,0.7453559925000655
22,22,39731,1358.0,868.0,2139.0,868.0,5.0,1.0,1358.3333333333333,866.6666666666666,2.0
23,23,39732,1358.0,869.0,2149.0,869.0,5.0,1.0,1358.3333333333333,868.6666666666666,0.4714045207910048
24,24,39733,1358.0,870.0,2172.0,870.0,5.0,1.0,1358.0,869.0,1.6666666666666288
25,25,39734,1358.0,863.0,2084.0,863.0,5.0,1.0,1358.0,867.3333333333334,0.4714045207909245
26,26,39735,1359.0,870.0,2161.0,870.0,5.0,1.0,1358.3333333333333,867.6666666666666,0.3333333333334849
27,27,39736,1359.0,870.0,2014.0,870.0,5.0,1.0,1358.6666666666667,867.6666666666666,2.426703296426834
28,28,39737,1360.0,870.0,2013.0,870.0,5.0,1.0,1359.3333333333333,870.0,0.0
29,29,39738,1359.0,870.0,2049.0,870.0,5.0,1.0,1359.3333333333333,870.0,0.3333333333334849
30,30,39739,1360.0,870.0,1964.0,870.0,5.0,1.0,1359.6666666666667,870.0,1.666666666666606
31,31,39740,1364.0,873.0,1410.0,873.0,5.0,1.0,1361.0,871.0,2.23606797749979
32,32,39741,1365.0,873.0,1328.0,873.0,5.0,1.0,1363.0,872.0,0.3333333333332575
33,33,39742,1361.0,870.0,909.0,870.0,5.0,1.0,1363.3333333333333,872.0,1.201850425154579
34,34,39743,1362.0,870.0,900.0,870.0,5.0,1.0,1362.6666666666667,871.0,1.666666666666697
35,35,39744,1362.0,869.0,898.0,869.0,5.0,1.0,1361.6666666666667,869.6666666666666,0.6666666666665151
36,36,39745,1363.0,870.0,862.0,870.0,5.0,1.0,1362.3333333333333,869.6666666666666,0.3333333333334849
37,37,39746,1363.0,870.0,804.0,870.0,5.0,1.0,1362.6666666666667,869.6666666666666,0.7453559924999638
38,38,39747,1363.0,871.0,748.0,871.0,5.0,1.0,1363.0,870.3333333333334,0.6666666666666288
39,39,39748,1363.0,872.0,706.0,872.0,5.0,1.0,1363.0,871.0,0.3333333333333712
40,40,39749,1363.0,871.0,712.0,871.0,5.0,1.0,1363.0,871.3333333333334,0.4714045207910048
41,41,39750,1364.0,870.0,728.0,870.0,5.0,1.0,1363.3333333333333,871.0,0.9428090415820902
42,42,39751,1365.0,870.0,751.0,870.0,5.0,1.0,1364.0,870.3333333333334,0.4714045207910048
43,43,39752,1364.0,870.0,770.0,870.0,5.0,1.0,1364.3333333333333,870.0,0.3333333333334849
44,44,39753,1365.0,870.0,706.0,870.0,5.0,1.0,1364.6666666666667,870.0,0.7453559924999638
45,45,39754,1364.0,872.0,678.0,872.0,5.0,1.0,1364.3333333333333,870.6666666666666,0.6666666666667425
46,46,39755,1364.0,872.0,666.0,872.0,5.0,1.0,1364.3333333333333,871.3333333333334,1.0
47,47,39756,1365.0,873.0,772.0,873.0,5.0,1.0,1364.3333333333333,872.3333333333334,0.3333333333333712
48,48,39757,1364.0,871.0,774.0,871.0,5.0,1.0,1364.3333333333333,872.0,0.6666666666667425
49,49,39758,1366.0,872.0,768.0,872.0,5.0,1.0,1365.0,872.0,0.7453559924998622
50,50,39759,1366.0,871.0,721.0,871.0,5.0,1.0,1365.3333333333333,871.3333333333334,0.3333333333334849
51,51,39760,1365.0,871.0,625.0,871.0,5.0,1.0,1365.6666666666667,871.3333333333334,0.3333333333334849
52,52,39761,1365.0,872.0,665.0,872.0,5.0,1.0,1365.3333333333333,871.3333333333334,1.054092553389436
53,53,39762,1365.0,874.0,718.0,874.0,5.0,1.0,1365.0,872.3333333333334,1.699673171197543
54,54,39763,1364.0,876.0,36.0,876.0,5.0,1.0,1364.6666666666667,874.0,0.6666666666666288
55,55,39764,1365.0,874.0,701.0,874.0,5.0,1.0,1364.6666666666667,874.6666666666666,0.3333333333332575
56,56,39765,1366.0,874.0,719.0,874.0,5.0,1.0,1365.0,874.6666666666666,1.201850425154705
57,57,39766,1366.0,873.0,693.0,873.0,5.0,1.0,1365.6666666666667,873.6666666666666,0.4714045207909245
58,58,39767,1366.0,873.0,705.0,873.0,5.0,1.0,1366.0,873.3333333333334,0.0
59,59,39768,1366.0,874.0,727.0,874.0,5.0,1.0,1366.0,873.3333333333334,0.3333333333332575
60,60,39769,1366.0,874.0,720.0,874.0,5.0,1.0,1366.0,873.6666666666666,0.7453559924999638
61,61,39770,1365.0,875.0,665.0,875.0,5.0,1.0,1365.6666666666667,874.3333333333334,0.4714045207910853
62,62,39771,1365.0,875.0,677.0,875.0,5.0,1.0,1365.3333333333333,874.6666666666666,0.4714045207910048
63,63,39772,1365.0,875.0,603.0,875.0,5.0,1.0,1365.0,875.0,0.0
64,64,39773,1365.0,875.0,614.0,875.0,5.0,1.0,1365.0,875.0,0.3333333333333712
65,65,39774,1365.0,874.0,644.0,874.0,5.0,1.0,1365.0,874.6666666666666,0.3333333333332575
66,66,39775,1365.0,874.0,636.0,874.0,5.0,1.0,1365.0,874.3333333333334,0.3333333333333712
67,67,39776,1365.0,874.0,634.0,874.0,5.0,1.0,1365.0,874.0,0.0
68,68,39777,1365.0,874.0,620.0,874.0,5.0,1.0,1365.0,874.0,0.3333333333333712
69,69,39778,1365.0,875.0,597.0,875.0,5.0,1.0,1365.0,874.3333333333334,0.3333333333332575
70,70,39779,1365.0,875.0,583.0,875.0,5.0,1.0,1365.0,874.6666666666666,0.3333333333333712
71,71,39780,1365.0,875.0,567.0,875.0,5.0,1.0,1365.0,875.0,0.0
72,72,39781,1365.0,875.0,556.0,875.0,5.0,1.0,1365.0,875.0,0.0
73,73,39782,1365.0,875.0,577.0,875.0,5.0,1.0,1365.0,875.0,0.3333333333333712
74,74,39783,1365.0,874.0,578.0,874.0,5.0,1.0,1365.0,874.6666666666666,0.0
75,75,39784,1365.0,875.0,569.0,875.0,5.0,1.0,1365.0,874.6666666666666,0.0
76,76,39785,1365.0,875.0,579.0,875.0,5.0,1.0,1365.0,874.6666666666666,0.6666666666667425
77,77,39786,1365.0,876.0,640.0,876.0,5.0,1.0,1365.0,875.3333333333334,0.4714045207909245
78,78,39787,1366.0,876.0,653.0,876.0,5.0,1.0,1365.3333333333333,875.6666666666666,0.3333333333333712
79,79,39788,1365.0,876.0,636.0,876.0,5.0,1.0,1365.3333333333333,876.0,0.0
80,80,39789,1365.0,876.0,634.0,876.0,5.0,1.0,1365.3333333333333,876.0,0.3333333333333712
81,81,39790,1366.0,877.0,618.0,877.0,5.0,1.0,1365.3333333333333,876.3333333333334,0.3333333333334849
82,82,39791,1366.0,876.0,612.0,876.0,5.0,1.0,1365.6666666666667,876.3333333333334,0.4714045207909245
83,83,39792,1366.0,877.0,636.0,877.0,5.0,1.0,1366.0,876.6666666666666,0.3333333333332575
84,84,39793,1366.0,876.0,642.0,876.0,5.0,1.0,1366.0,876.3333333333334,0.3333333333332575
85,85,39794,1365.0,876.0,607.0,876.0,5.0,1.0,1365.6666666666667,876.3333333333334,0.4714045207911657
86,86,39795,1365.0,876.0,527.0,876.0,5.0,1.0,1365.3333333333333,876.0,0.4714045207910048
87,87,39796,1365.0,877.0,121.0,877.0,5.0,1.0,1365.0,876.3333333333334,0.7453559924998622
88,88,39797,1366.0,878.0,144.0,878.0,5.0,1.0,1365.3333333333333,877.0,1.0
89,89,39798,1365.0,879.0,49.0,879.0,5.0,1.0,1365.3333333333333,878.0,0.0
90,90,39799,1365.0,877.0,510.0,877.0,5.0,1.0,1365.3333333333333,878.0,0.4714045207910048
91,91,39800,1365.0,877.0,488.0,877.0,5.0,1.0,1365.0,877.6666666666666,0.6666666666666288
92,92,39801,1365.0,877.0,524.0,877.0,5.0,1.0,1365.0,877.0,0.3333333333333712
93,93,39802,1365.0,876.0,580.0,876.0,5.0,1.0,1365.0,876.6666666666666,0.4714045207909245
94,94,39803,1366.0,876.0,590.0,876.0,5.0,1.0,1365.3333333333333,876.3333333333334,0.7453559925000655
95,95,39804,1366.0,875.0,612.0,875.0,5.0,1.0,1365.6666666666667,875.6666666666666,0.3333333333332575
96,96,39805,1366.0,876.0,642.0,876.0,5.0,1.0,1366.0,875.6666666666666,0.4714045207910048
97,97,39806,1365.0,877.0,477.0,877.0,5.0,1.0,1365.6666666666667,876.0,3.543381937578288
98,98,39807,1359.0,883.0,175.0,883.0,5.0,1.0,1363.3333333333333,878.6666666666666,3.8005847503304135
99,99,39808,1359.0,885.0,146.0,885.0,5.0,1.0,1361.0,881.6666666666666,3.333333333333394
100,100,39809,1359.0,885.0,125.0,885.0,5.0,1.0,1359.0,884.3333333333334,0.3333333333332575
101,101,39810,1358.0,883.0,132.0,883.0,5.0,1.0,1358.6666666666667,884.3333333333334,2.6034165586354545
102,102,39811,1364.0,879.0,143.0,879.0,5.0,1.0,1360.3333333333333,882.3333333333334,4.027681991198291
103,103,39812,1364.0,874.0,432.0,874.0,5.0,1.0,1362.0,878.6666666666666,3.605551275463989
104,104,39813,1364.0,874.0,436.0,874.0,5.0,1.0,1364.0,875.6666666666666,5.270462766947323
105,105,39814,1369.0,864.0,116.0,864.0,5.0,1.0,1365.6666666666667,870.6666666666666,3.8005847503304135
106,106,39815,1371.0,865.0,51.0,865.0,5.0,1.0,1368.0,867.6666666666666,3.144660377352209
107,107,39816,1369.0,866.0,81.0,866.0,5.0,1.0,1369.6666666666667,865.0,1.0
108,108,39817,1369.0,867.0,94.0,867.0,5.0,1.0,1369.6666666666667,866.0,0.3333333333333712
109,109,39818,1371.0,866.0,55.0,866.0,5.0,1.0,1369.6666666666667,866.3333333333334,3.144660377352209
110,110,39819,1364.0,874.0,543.0,874.0,5.0,1.0,1368.0,869.0,5.934831271588303
111,111,39820,1358.0,881.0,246.0,881.0,5.0,1.0,1364.3333333333333,873.6666666666666,4.346134936801789
112,112,39821,1364.0,877.0,42.0,877.0,5.0,1.0,1362.0,877.3333333333334,0.3333333333332575
113,113,39822,1363.0,874.0,500.0,874.0,5.0,1.0,1361.6666666666667,877.3333333333334,2.6034165586354545
114,114,39823,1363.0,875.0,462.0,875.0,5.0,1.0,1363.3333333333333,875.3333333333334,0.7453559924999638
115,115,39824,1363.0,875.0,437.0,875.0,5.0,1.0,1363.0,874.6666666666666,0.3333333333333712
116,116,39825,1363.0,875.0,419.0,875.0,5.0,1.0,1363.0,875.0,0.3333333333333712
117,117,39826,1363.0,874.0,421.0,874.0,5.0,1.0,1363.0,874.6666666666666,1.666666666666606
118,118,39827,1359.0,878.0,239.0,878.0,5.0,1.0,1361.6666666666667,875.6666666666666,1.3743685418727098
119,119,39828,1359.0,876.0,305.0,876.0,5.0,1.0,1360.3333333333333,876.0,1.9436506316149704
120,120,39829,1358.0,877.0,237.0,877.0,5.0,1.0,1358.6666666666667,877.0,2.1343747458108724
121,121,39830,1363.0,873.0,490.0,873.0,5.0,1.0,1360.0,875.3333333333334,1.666666666666606
122,122,39831,1363.0,873.0,478.0,873.0,5.0,1.0,1361.3333333333333,874.3333333333334,1.9436506316151647
123,123,39832,1363.0,874.0,476.0,874.0,5.0,1.0,1363.0,873.3333333333334,0.4714045207909245
124,124,39833,1362.0,874.0,456.0,874.0,5.0,1.0,1362.6666666666667,873.6666666666666,0.4714045207911657
125,125,39834,1362.0,874.0,455.0,874.0,5.0,1.0,1362.3333333333333,874.0,0.7453559924998113
126,126,39835,1361.0,873.0,501.0,873.0,5.0,1.0,1361.6666666666667,873.6666666666666,1.7950549357116
127,127,39836,1357.0,876.0,279.0,876.0,5.0,1.0,1360.0,874.3333333333334,0.7453559924999638
128,128,39837,1361.0,872.0,596.0,872.0,5.0,1.0,1359.6666666666667,873.6666666666666,0.3333333333332575
129,129,39838,1361.0,872.0,649.0,872.0,5.0,1.0,1359.6666666666667,873.3333333333334,1.8856180831641
130,130,39839,1361.0,872.0,619.0,872.0,5.0,1.0,1361.0,872.0,0.3333333333332575
131,131,39840,1360.0,872.0,593.0,872.0,5.0,1.0,1360.6666666666667,872.0,0.4714045207911657
132,132,39841,1360.0,873.0,580.0,873.0,5.0,1.0,1360.3333333333333,872.3333333333334,0.4714045207909245
133,133,39842,1360.0,873.0,555.0,873.0,5.0,1.0,1360.0,872.6666666666666,0.3333333333333712
134,134,39843,1360.0,873.0,537.0,873.0,5.0,1.0,1360.0,873.0,0.0
135,135,39844,1360.0,873.0,558.0,873.0,5.0,1.0,1360.0,873.0,0.3333333333333712
136,136,39845,1360.0,872.0,593.0,872.0,5.0,1.0,1360.0,872.6666666666666,0.3333333333332575
137,137,39846,1359.0,873.0,622.0,873.0,5.0,1.0,1359.6666666666667,872.6666666666666,0.4714045207910853
138,138,39847,1359.0,872.0,661.0,872.0,5.0,1.0,1359.3333333333333,872.3333333333334,0.7453559924997604
139,139,39848,1358.0,873.0,684.0,873.0,5.0,1.0,1358.6666666666667,872.6666666666666,0.4714045207911657
140,140,39849,1358.0,874.0,628.0,874.0,5.0,1.0,1358.3333333333333,873.0,1.0
141,141,39850,1356.0,872.0,651.0,872.0,5.0,1.0,1357.3333333333333,873.0,0.4714045207910048
142,142,39851,1357.0,874.0,681.0,874.0,5.0,1.0,1357.0,873.3333333333334,0.3333333333333712
143,143,39852,1358.0,873.0,657.0,873.0,5.0,1.0,1357.0,873.0,0.6666666666667425
144,144,39853,1358.0,872.0,640.0,872.0,5.0,1.0,1357.6666666666667,873.0,0.7453559924998113
145,145,39854,1359.0,873.0,659.0,873.0,5.0,1.0,1358.3333333333333,872.6666666666666,0.4714045207911657
146,146,39855,1359.0,874.0,650.0,874.0,5.0,1.0,1358.6666666666667,873.0,0.7453559924998622
147,147,39856,1359.0,874.0,682.0,874.0,5.0,1.0,1359.0,873.6666666666666,0.3333333333333712
148,148,39857,1359.0,874.0,573.0,874.0,5.0,1.0,1359.0,874.0,0.3333333333332575
149,149,39858,1360.0,874.0,566.0,874.0,5.0,1.0,1359.3333333333333,874.0,0.4714045207911657
150,150,39859,1360.0,875.0,561.0,875.0,5.0,1.0,1359.6666666666667,874.3333333333334,0.7453559924997604
151,151,39860,1361.0,875.0,531.0,875.0,5.0,1.0,1360.3333333333333,874.6666666666666,0.4714045207911657
152,152,39861,1361.0,875.0,567.0,875.0,5.0,1.0,1360.6666666666667,875.0,0.4714045207910048
153,153,39862,1361.0,874.0,613.0,874.0,5.0,1.0,1361.0,874.6666666666666,0.7453559924998622
154,154,39863,1362.0,873.0,648.0,873.0,5.0,1.0,1361.3333333333333,874.0,0.7453559924999638
155,155,39864,1362.0,873.0,714.0,873.0,5.0,1.0,1361.6666666666667,873.3333333333334,1.3743685418724616
156,156,39865,1362.0,878.0,90.0,878.0,5.0,1.0,1362.0,874.6666666666666,0.3333333333332575
157,157,39866,1362.0,872.0,706.0,872.0,5.0,1.0,1362.0,874.3333333333334,2.0
158,158,39867,1362.0,879.0,100.0,879.0,5.0,1.0,1362.0,876.3333333333334,0.3333333333332575
159,159,39868,1362.0,879.0,72.0,879.0,5.0,1.0,1362.0,876.6666666666666,2.0
160,160,39869,1362.0,878.0,110.0,878.0,5.0,1.0,1362.0,878.6666666666666,0.4714045207909245
161,161,39870,1363.0,878.0,90.0,878.0,5.0,1.0,1362.3333333333333,878.3333333333334,1.3333333333333712
162,162,39871,1362.0,875.0,639.0,875.0,5.0,1.0,1362.3333333333333,877.0,1.054092553389436
163,163,39872,1361.0,875.0,622.0,875.0,5.0,1.0,1362.0,876.0,0.7453559924998622
164,164,39873,1362.0,876.0,616.0,876.0,5.0,1.0,1361.6666666666667,875.3333333333334,1.054092553389436
165,165,39874,1363.0,878.0,99.0,878.0,5.0,1.0,1362.0,876.3333333333334,0.4714045207909245
166,166,39875,1362.0,876.0,533.0,876.0,5.0,1.0,1362.3333333333333,876.6666666666666,0.3333333333332575
167,167,39876,1362.0,875.0,545.0,875.0,5.0,1.0,1362.3333333333333,876.3333333333334,0.3333333333333712
168,168,39877,1363.0,877.0,594.0,877.0,5.0,1.0,1362.3333333333333,876.0,0.4714045207911657
169,169,39878,1363.0,877.0,597.0,877.0,5.0,1.0,1362.6666666666667,876.3333333333334,0.7453559924998622
170,170,39879,1363.0,877.0,625.0,877.0,5.0,1.0,1363.0,877.0,1.4907119849999275
171,171,39880,1361.0,873.0,893.0,873.0,5.0,1.0,1362.3333333333333,875.6666666666666,4.0
172,172,39881,1363.0,865.0,87.0,865.0,5.0,1.0,1362.3333333333333,871.6666666666666,1.4142135623730951
173,173,39882,1360.0,874.0,1003.0,874.0,5.0,1.0,1361.3333333333333,870.6666666666666,3.3333333333333712
174,174,39883,1361.0,883.0,90.0,883.0,5.0,1.0,1361.3333333333333,874.0,6.009252125773311
175,175,39884,1362.0,883.0,64.0,883.0,5.0,1.0,1361.0,880.0,3.399346342395242
176,176,39885,1362.0,884.0,56.0,884.0,5.0,1.0,1361.6666666666667,883.3333333333334,1.201850425154579
177,177,39886,1363.0,880.0,793.0,880.0,5.0,1.0,1362.3333333333333,882.3333333333334,0.6666666666667425
178,178,39887,1362.0,881.0,757.0,881.0,5.0,1.0,1362.3333333333333,881.6666666666666,1.0
179,179,39888,1362.0,881.0,774.0,881.0,5.0,1.0,1362.3333333333333,880.6666666666666,0.3333333333333712
180,180,39889,1363.0,881.0,784.0,881.0,5.0,1.0,1362.3333333333333,881.0,0.7453559924999638
181,181,39890,1363.0,883.0,864.0,883.0,5.0,1.0,1362.6666666666667,881.6666666666666,0.9428090415820096
182,182,39891,1364.0,883.0,874.0,883.0,5.0,1.0,1363.3333333333333,882.3333333333334,1.0540925533895078
183,183,39892,1364.0,884.0,892.0,884.0,5.0,1.0,1363.6666666666667,883.3333333333334,0.4714045207909245
184,184,39893,1364.0,884.0,918.0,884.0,5.0,1.0,1364.0,883.6666666666666,0.6666666666667425
185,185,39894,1364.0,885.0,921.0,885.0,5.0,1.0,1364.0,884.3333333333334,0.3333333333332575
186,186,39895,1364.0,885.0,879.0,885.0,5.0,1.0,1364.0,884.6666666666666,0.4714045207910048
187,187,39896,1363.0,885.0,852.0,885.0,5.0,1.0,1363.6666666666667,885.0,0.4714045207911657
188,188,39897,1363.0,886.0,859.0,886.0,5.0,1.0,1363.3333333333333,885.3333333333334,0.3333333333332575
189,189,39898,1364.0,886.0,851.0,886.0,5.0,1.0,1363.3333333333333,885.6666666666666,0.3333333333333712
190,190,39899,1363.0,886.0,878.0,886.0,5.0,1.0,1363.3333333333333,886.0,0.0
191,191,39900,1363.0,886.0,890.0,886.0,5.0,1.0,1363.3333333333333,886.0,0.4714045207910048
192,192,39901,1363.0,885.0,856.0,885.0,5.0,1.0,1363.0,885.6666666666666,0.4714045207909245
193,193,39902,1362.0,885.0,889.0,885.0,5.0,1.0,1362.6666666666667,885.3333333333334,0.4714045207911657
194,194,39903,1362.0,885.0,923.0,885.0,5.0,1.0,1362.3333333333333,885.0,0.3333333333332575
195,195,39904,1362.0,885.0,968.0,885.0,5.0,1.0,1362.0,885.0,0.9428090415820902
196,196,39905,1364.0,887.0,964.0,887.0,5.0,1.0,1362.6666666666667,885.6666666666666,0.9428090415820096
197,197,39906,1364.0,887.0,926.0,887.0,5.0,1.0,1363.3333333333333,886.3333333333334,1.0540925533895078
198,198,39907,1363.0,888.0,853.0,888.0,5.0,1.0,1363.6666666666667,887.3333333333334,0.4714045207910853
199,199,39908,1363.0,888.0,918.0,888.0,5.0,1.0,1363.3333333333333,887.6666666666666,0.7453559924998113
200,200,39909,1362.0,888.0,882.0,888.0,5.0,1.0,1362.6666666666667,888.0,0.0
201,201,39910,1363.0,888.0,885.0,888.0,5.0,1.0,1362.6666666666667,888.0,0.4714045207911657
202,202,39911,1362.0,889.0,859.0,889.0,5.0,1.0,1362.3333333333333,888.3333333333334,0.3333333333334849
203,203,39912,1363.0,888.0,870.0,888.0,5.0,1.0,1362.6666666666667,888.3333333333334,0.3333333333332575
204,204,39913,1363.0,889.0,865.0,889.0,5.0,1.0,1362.6666666666667,888.6666666666666,0.0
205,205,39914,1362.0,889.0,831.0,889.0,5.0,1.0,1362.6666666666667,888.6666666666666,0.4714045207911657
206,206,39915,1362.0,889.0,847.0,889.0,5.0,1.0,1362.3333333333333,889.0,1.0
207,207,39916,1360.0,889.0,820.0,889.0,5.0,1.0,1361.3333333333333,889.0,0.4714045207910048
208,208,39917,1361.0,890.0,789.0,890.0,5.0,1.0,1361.0,889.3333333333334,0.3333333333332575
209,209,39918,1361.0,889.0,743.0,889.0,5.0,1.0,1360.6666666666667,889.3333333333334,0.3333333333332575
210,210,39919,1361.0,889.0,742.0,889.0,5.0,1.0,1361.0,889.3333333333334,0.0
211,211,39920,1361.0,890.0,749.0,890.0,5.0,1.0,1361.0,889.3333333333334,0.3333333333332575
212,212,39921,1361.0,890.0,784.0,890.0,5.0,1.0,1361.0,889.6666666666666,0.3333333333333712
213,213,39922,1361.0,890.0,794.0,890.0,5.0,1.0,1361.0,890.0,0.0
214,214,39923,1361.0,890.0,788.0,890.0,5.0,1.0,1361.0,890.0,0.3333333333333712
215,215,39924,1361.0,891.0,789.0,891.0,5.0,1.0,1361.0,890.3333333333334,0.3333333333332575
216,216,39925,1361.0,891.0,807.0,891.0,5.0,1.0,1361.0,890.6666666666666,0.4714045207910048
217,217,39926,1360.0,891.0,796.0,891.0,5.0,1.0,1360.6666666666667,891.0,0.3333333333334849
218,218,39927,1360.0,891.0,750.0,891.0,5.0,1.0,1360.3333333333333,891.0,0.3333333333332575
219,219,39928,1360.0,891.0,747.0,891.0,5.0,1.0,1360.0,891.0,0.4714045207910048
220,220,39929,1361.0,890.0,743.0,890.0,5.0,1.0,1360.3333333333333,890.6666666666666,0.4714045207910853
221,221,39930,1361.0,890.0,751.0,890.0,5.0,1.0,1360.6666666666667,890.3333333333334,0.3333333333332575
222,222,39931,1361.0,891.0,738.0,891.0,5.0,1.0,1361.0,890.3333333333334,0.0
223,223,39932,1361.0,890.0,763.0,890.0,5.0,1.0,1361.0,890.3333333333334,0.0
224,224,39933,1361.0,890.0,763.0,890.0,5.0,1.0,1361.0,890.3333333333334,0.3333333333333712
225,225,39934,1361.0,890.0,746.0,890.0,5.0,1.0,1361.0,890.0,0.0
226,226,39935,1361.0,890.0,734.0,890.0,5.0,1.0,1361.0,890.0,0.0
227,227,39936,1361.0,890.0,728.0,890.0,5.0,1.0,1361.0,890.0,0.0
228,228,39937,1361.0,890.0,684.0,890.0,5.0,1.0,1361.0,890.0,0.4714045207910048
229,229,39938,1360.0,891.0,699.0,891.0,5.0,1.0,1360.6666666666667,890.3333333333334,0.3333333333334849
230,230,39939,1360.0,890.0,646.0,890.0,5.0,1.0,1360.3333333333333,890.3333333333334,0.3333333333332575
231,231,39940,1360.0,890.0,684.0,890.0,5.0,1.0,1360.0,890.3333333333334,0.3333333333333712
232,232,39941,1360.0,890.0,710.0,890.0,5.0,1.0,1360.0,890.0,0.0
233,233,39942,1360.0,890.0,706.0,890.0,5.0,1.0,1360.0,890.0,0.3333333333333712
234,234,39943,1360.0,891.0,716.0,891.0,5.0,1.0,1360.0,890.3333333333334,0.3333333333332575
235,235,39944,1360.0,891.0,708.0,891.0,5.0,1.0,1360.0,890.6666666666666,0.4714045207910048
236,236,39945,1359.0,891.0,717.0,891.0,5.0,1.0,1359.6666666666667,891.0,0.4714045207911657
237,237,39946,1359.0,892.0,709.0,892.0,5.0,1.0,1359.3333333333333,891.3333333333334,0.9428090415819294
238,238,39947,1358.0,893.0,640.0,893.0,5.0,1.0,1358.6666666666667,892.0,0.7453559924999638
239,239,39948,1358.0,893.0,675.0,893.0,5.0,1.0,1358.3333333333333,892.6666666666666,0.7453559924999638
240,240,39949,1358.0,894.0,641.0,894.0,5.0,1.0,1358.0,893.3333333333334,0.3333333333332575
241,241,39950,1358.0,894.0,674.0,894.0,5.0,1.0,1358.0,893.6666666666666,0.3333333333332575
242,242,39951,1358.0,892.0,680.0,892.0,5.0,1.0,1358.0,893.3333333333334,0.6666666666667425
243,243,39952,1358.0,892.0,698.0,892.0,5.0,1.0,1358.0,892.6666666666666,0.6666666666666288
244,244,39953,1358.0,892.0,685.0,892.0,5.0,1.0,1358.0,892.0,0.3333333333333712
245,245,39954,1358.0,893.0,644.0,893.0,5.0,1.0,1358.0,892.3333333333334,0.6666666666666288
246,246,39955,1358.0,894.0,666.0,894.0,5.0,1.0,1358.0,893.0,0.6666666666666288
247,247,39956,1358.0,894.0,644.0,894.0,5.0,1.0,1358.0,893.6666666666666,0.0
248,248,39957,1358.0,893.0,675.0,893.0,5.0,1.0,1358.0,893.6666666666666,0.3333333333332575
249,249,39958,1358.0,893.0,673.0,893.0,5.0,1.0,1358.0,893.3333333333334,0.3333333333332575
250,250,39959,1359.0,894.0,730.0,894.0,5.0,1.0,1358.3333333333333,893.3333333333334,0.6666666666665151
251,251,39960,1356.0,893.0,759.0,893.0,5.0,1.0,1357.6666666666667,893.3333333333334,0.6666666666667425
252,252,39961,1356.0,893.0,743.0,893.0,5.0,1.0,1357.0,893.3333333333334,0.0
253,253,39962,1359.0,894.0,774.0,894.0,5.0,1.0,1357.0,893.3333333333334,0.3333333333333712
254,254,39963,1356.0,892.0,769.0,892.0,5.0,1.0,1357.0,893.0,0.3333333333333712
255,255,39964,1356.0,892.0,723.0,892.0,5.0,1.0,1357.0,892.6666666666666,0.9428090415820902
256,256,39965,1357.0,892.0,724.0,892.0,5.0,1.0,1356.3333333333333,892.0,0.0
