Unnamed: 0,nframe_81712004000,absframe_81712004000,x0_81712004000,y0_81712004000,area_81712004000,yadj_81712004000,flower_81712004000,visit_num_81712004000,sx_81712004000,sy_81712004000,speeds_81712004000
25,25,78566,985.0,1014.0,1700.0,66.0,,,992.0,66.0,5.077182070575904
26,26,78567,987.0,1007.0,1813.0,73.0,,,987.3333333333334,68.0,7.31816613336675
27,27,78568,979.0,996.0,1331.0,84.0,,,983.6666666666666,74.33333333333333,7.280109889280518
28,28,78569,979.0,993.0,1271.0,87.0,,,981.6666666666666,81.33333333333333,4.630814663149897
29,29,78570,980.0,995.0,1290.0,85.0,4.0,1.0,979.3333333333334,85.33333333333333,1.6996731711975597
30,30,78571,984.0,995.0,1587.0,85.0,4.0,1.0,981.0,85.66666666666667,2.357022603955135
31,31,78572,984.0,998.0,1498.0,82.0,4.0,1.0,982.6666666666666,84.0,1.3333333333333286
32,32,78573,980.0,999.0,1280.0,81.0,4.0,1.0,982.6666666666666,82.66666666666667,1.201850425154642
33,33,78574,982.0,998.0,1351.0,82.0,4.0,1.0,982.0,81.66666666666667,1.0540925533894627
34,34,78575,981.0,999.0,1359.0,81.0,4.0,1.0,981.0,81.33333333333333,0.7453559924998938
35,35,78576,982.0,1000.0,1287.0,80.0,4.0,1.0,981.6666666666666,81.0,0.4714045207909747
36,36,78577,981.0,999.0,1335.0,81.0,4.0,1.0,981.3333333333334,80.66666666666667,0.0
37,37,78578,981.0,999.0,1303.0,81.0,4.0,1.0,981.3333333333334,80.66666666666667,0.0
38,38,78579,982.0,1000.0,1263.0,80.0,4.0,1.0,981.3333333333334,80.66666666666667,0.0
39,39,78580,981.0,999.0,1245.0,81.0,4.0,1.0,981.3333333333334,80.66666666666667,0.0
40,40,78581,981.0,999.0,1236.0,81.0,4.0,1.0,981.3333333333334,80.66666666666667,0.4714045207910551
41,41,78582,981.0,999.0,1220.0,81.0,4.0,1.0,981.0,81.0,0.0
42,42,78583,981.0,999.0,1249.0,81.0,4.0,1.0,981.0,81.0,0.4714045207910551
43,43,78584,980.0,1000.0,1165.0,80.0,4.0,1.0,980.6666666666666,80.66666666666667,0.7453559924999511
44,44,78585,982.0,1001.0,1228.0,79.0,4.0,1.0,981.0,80.0,0.94280904158204
45,45,78586,983.0,1001.0,1282.0,79.0,4.0,1.0,981.6666666666666,79.33333333333333,1.0540925533894585
46,46,78587,983.0,1001.0,1295.0,79.0,4.0,1.0,982.6666666666666,79.0,0.3333333333333712
47,47,78588,983.0,1001.0,1255.0,79.0,4.0,1.0,983.0,79.0,0.0
48,48,78589,983.0,1001.0,1226.0,79.0,4.0,1.0,983.0,79.0,0.0
49,49,78590,983.0,1001.0,1223.0,79.0,4.0,1.0,983.0,79.0,0.3333333333333712
50,50,78591,982.0,1001.0,1184.0,79.0,4.0,1.0,982.6666666666666,79.0,0.7453559924998938
51,51,78592,981.0,1002.0,1161.0,78.0,4.0,1.0,982.0,78.66666666666667,0.3333333333333712
52,52,78593,982.0,1001.0,1182.0,79.0,4.0,1.0,981.6666666666666,78.66666666666667,0.0
53,53,78594,982.0,1001.0,1204.0,79.0,4.0,1.0,981.6666666666666,78.66666666666667,0.3333333333333286
54,54,78595,981.0,1001.0,1215.0,79.0,4.0,1.0,981.6666666666666,79.0,0.7453559924998938
55,55,78596,980.0,1002.0,1187.0,78.0,4.0,1.0,981.0,78.66666666666667,0.4714045207910651
56,56,78597,981.0,1002.0,1147.0,78.0,4.0,1.0,980.6666666666666,78.33333333333333,0.4714045207910551
57,57,78598,982.0,1002.0,1173.0,78.0,4.0,1.0,981.0,78.0,0.0
58,58,78599,980.0,1002.0,1040.0,78.0,4.0,1.0,981.0,78.0,0.4714045207910551
59,59,78600,980.0,1001.0,1004.0,79.0,4.0,1.0,980.6666666666666,78.33333333333333,2.7487370837450715
60,60,78601,974.0,1000.0,934.0,80.0,4.0,1.0,978.0,79.0,2.426703296426877
61,61,78602,973.0,1000.0,887.0,80.0,4.0,1.0,975.6666666666666,79.66666666666667,2.4267032964267643
62,62,78603,973.0,999.0,898.0,81.0,4.0,1.0,973.3333333333334,80.33333333333333,1.4907119849998514
63,63,78604,976.0,996.0,929.0,84.0,4.0,1.0,974.0,81.66666666666667,1.0
64,64,78605,973.0,997.0,869.0,83.0,4.0,1.0,974.0,82.66666666666667,0.94280904158203
65,65,78606,971.0,997.0,824.0,83.0,4.0,1.0,973.3333333333334,83.33333333333333,1.3743685418725893
66,66,78607,972.0,997.0,791.0,83.0,4.0,1.0,972.0,83.0,0.94280904158204
67,67,78608,971.0,999.0,764.0,81.0,4.0,1.0,971.3333333333334,82.33333333333333,1.3743685418724825
68,68,78609,975.0,996.0,767.0,84.0,4.0,1.0,972.6666666666666,82.66666666666667,0.94280904158204
69,69,78610,970.0,999.0,769.0,81.0,4.0,1.0,972.0,82.0,0.3333333333333712
70,70,78611,970.0,999.0,802.0,81.0,4.0,1.0,971.6666666666666,82.0,1.943650631615068
71,71,78612,970.0,999.0,832.0,81.0,4.0,1.0,970.0,81.0,0.0
72,72,78613,970.0,999.0,927.0,81.0,4.0,1.0,970.0,81.0,0.7453559924998938
73,73,78614,968.0,1000.0,1035.0,80.0,4.0,1.0,969.3333333333334,80.66666666666667,1.666666666666606
74,74,78615,974.0,996.0,859.0,84.0,4.0,1.0,970.6666666666666,81.66666666666667,0.7453559924998938
75,75,78616,968.0,998.0,854.0,82.0,4.0,1.0,970.0,82.0,1.3743685418725582
76,76,78617,967.0,996.0,647.0,84.0,4.0,1.0,969.6666666666666,83.33333333333333,2.027587510099408
77,77,78618,968.0,995.0,608.0,85.0,4.0,1.0,967.6666666666666,83.66666666666667,1.7950549357114784
78,78,78619,966.0,993.0,688.0,87.0,4.0,1.0,967.0,85.33333333333333,1.699673171197607
79,79,78620,966.0,991.0,652.0,89.0,4.0,1.0,966.6666666666666,87.0,3.333333333333337
80,80,78621,962.0,987.0,426.0,93.0,4.0,1.0,964.6666666666666,89.66666666666667,3.800584750330457
81,81,78622,957.0,986.0,495.0,94.0,4.0,1.0,961.6666666666666,92.0,3.431876713662336
82,82,78623,957.0,986.0,476.0,94.0,4.0,1.0,958.6666666666666,93.66666666666669,2.108185106778917
83,83,78624,956.0,985.0,461.0,95.0,4.0,1.0,956.6666666666666,94.33333333333331,0.3333333333332575
84,84,78625,956.0,986.0,451.0,94.0,4.0,1.0,956.3333333333334,94.33333333333331,0.6666666666667425
85,85,78626,955.0,986.0,432.0,94.0,4.0,1.0,955.6666666666666,94.33333333333331,0.4714045207909747
86,86,78627,955.0,986.0,440.0,94.0,4.0,1.0,955.3333333333334,94.0,0.7453559924999956
87,87,78628,954.0,985.0,428.0,95.0,4.0,1.0,954.6666666666666,94.33333333333331,0.4714045207909848
88,88,78629,954.0,985.0,471.0,95.0,4.0,1.0,954.3333333333334,94.66666666666669,0.7453559924999384
89,89,78630,954.0,984.0,486.0,96.0,4.0,1.0,954.0,95.33333333333331,0.3333333333333428
90,90,78631,954.0,984.0,495.0,96.0,4.0,1.0,954.0,95.66666666666669,0.3333333333333286
91,91,78632,954.0,984.0,509.0,96.0,4.0,1.0,954.0,96.0,0.3333333333333712
92,92,78633,953.0,984.0,477.0,96.0,4.0,1.0,953.6666666666666,96.0,0.3333333333332575
93,93,78634,953.0,984.0,477.0,96.0,4.0,1.0,953.3333333333334,96.0,0.3333333333333286
94,94,78635,954.0,983.0,520.0,97.0,4.0,1.0,953.3333333333334,96.33333333333331,0.4714045207909848
95,95,78636,954.0,983.0,505.0,97.0,4.0,1.0,953.6666666666666,96.66666666666669,0.4714045207910551
96,96,78637,954.0,983.0,533.0,97.0,4.0,1.0,954.0,97.0,0.0
97,97,78638,954.0,983.0,504.0,97.0,4.0,1.0,954.0,97.0,0.0
98,98,78639,954.0,983.0,504.0,97.0,4.0,1.0,954.0,97.0,0.0
99,99,78640,954.0,983.0,504.0,97.0,4.0,1.0,954.0,97.0,0.3333333333333286
100,100,78641,954.0,982.0,529.0,98.0,4.0,1.0,954.0,97.33333333333331,0.3333333333333428
101,101,78642,954.0,982.0,545.0,98.0,4.0,1.0,954.0,97.66666666666669,1.374368541872572
102,102,78643,955.0,987.0,542.0,93.0,4.0,1.0,954.3333333333334,96.33333333333331,0.0
103,103,78644,954.0,982.0,545.0,98.0,4.0,1.0,954.3333333333334,96.33333333333331,1.6996731711975708
104,104,78645,955.0,987.0,556.0,93.0,4.0,1.0,954.6666666666666,94.66666666666669,1.7950549357114784
105,105,78646,953.0,982.0,526.0,98.0,4.0,1.0,954.0,96.33333333333331,0.3333333333333428
106,106,78647,954.0,981.0,531.0,99.0,4.0,1.0,954.0,96.66666666666669,1.201850425154642
107,107,78648,957.0,984.0,286.0,96.0,4.0,1.0,954.6666666666666,97.66666666666669,1.8856180831640696
108,108,78649,949.0,978.0,267.0,102.0,4.0,1.0,953.3333333333334,99.0,6.472162612982567
109,109,78650,938.0,970.0,486.0,110.0,4.0,1.0,948.0,102.66666666666669,16.549588783075176
110,110,78651,913.0,961.0,950.0,119.0,4.0,1.0,933.3333333333334,110.33333333333331,21.27335318081184
111,111,78652,897.0,941.0,1360.0,139.0,4.0,1.0,916.0,122.66666666666669,22.86433418619004
112,112,78653,889.0,922.0,1768.0,158.0,4.0,1.0,899.6666666666666,138.66666666666666,21.553550880436248
113,113,78654,879.0,906.0,1723.0,174.0,4.0,1.0,888.3333333333334,157.0,17.745108872274898
114,114,78655,872.0,894.0,1682.0,186.0,,,880.0,172.66666666666666,11.392004993756723
115,115,78656,877.0,890.0,1311.0,190.0,,,876.0,183.33333333333331,7.031674369909658
116,116,78657,877.0,885.0,1123.0,195.0,,,875.3333333333334,190.33333333333331,5.0442486501405135
117,117,78658,874.0,879.0,1036.0,201.0,,,876.0,195.33333333333331,4.533823502911784
118,118,78659,869.0,879.0,1296.0,201.0,,,873.3333333333334,199.0,7.310570733153761
119,119,78660,868.0,865.0,1045.0,215.0,,,870.3333333333334,205.66666666666663,7.310570733153776
120,120,78661,859.0,863.0,1464.0,217.0,,,865.3333333333334,211.0,4.737556801184024
121,121,78662,858.0,870.0,1148.0,210.0,,,861.6666666666666,214.0,6.960204339273663
122,122,78663,848.0,871.0,1151.0,209.0,,,855.0,212.0,6.871842709362729
123,123,78664,839.0,868.0,870.0,212.0,,,848.3333333333334,210.33333333333331,6.960204339273773
124,124,78665,838.0,864.0,868.0,216.0,2.0,1.0,841.6666666666666,212.33333333333331,3.9015666369064994
125,125,78666,837.0,867.0,1241.0,213.0,2.0,1.0,838.0,213.66666666666663,0.94280904158205
126,126,78667,837.0,866.0,1128.0,214.0,2.0,1.0,837.3333333333334,214.33333333333331,0.6666666666667425
127,127,78668,836.0,864.0,1105.0,216.0,2.0,1.0,836.6666666666666,214.33333333333331,1.374368541872517
128,128,78669,836.0,863.0,1016.0,217.0,2.0,1.0,836.3333333333334,215.66666666666663,0.745355992500002
129,129,78670,835.0,865.0,1108.0,215.0,2.0,1.0,835.6666666666666,216.0,0.3333333333333428
130,130,78671,836.0,865.0,1108.0,215.0,2.0,1.0,835.6666666666666,215.66666666666663,0.6666666666666572
131,131,78672,836.0,865.0,1157.0,215.0,2.0,1.0,835.6666666666666,215.0,1.4907119849997876
132,132,78673,831.0,863.0,1147.0,217.0,2.0,1.0,834.3333333333334,215.66666666666663,0.3333333333333144
133,133,78674,836.0,866.0,1116.0,214.0,2.0,1.0,834.3333333333334,215.33333333333331,1.6996731711976654
134,134,78675,831.0,864.0,1142.0,216.0,2.0,1.0,832.6666666666666,215.66666666666663,0.9428090415821104
135,135,78676,833.0,865.0,1128.0,215.0,2.0,1.0,833.3333333333334,215.0,1.7950549357115682
136,136,78677,831.0,864.0,1088.0,216.0,2.0,1.0,831.6666666666666,215.66666666666663,0.3333333333332575
137,137,78678,830.0,864.0,1138.0,216.0,2.0,1.0,831.3333333333334,215.66666666666663,1.3333333333333712
138,138,78679,829.0,865.0,1116.0,215.0,2.0,1.0,830.0,215.66666666666663,0.4714045207910451
139,139,78680,830.0,865.0,1124.0,215.0,2.0,1.0,829.6666666666666,215.33333333333331,0.3333333333333428
140,140,78681,830.0,865.0,1121.0,215.0,2.0,1.0,829.6666666666666,215.0,1.6666666666667425
141,141,78682,834.0,865.0,1122.0,215.0,2.0,1.0,831.3333333333334,215.0,0.745355992500002
142,142,78683,828.0,864.0,1097.0,216.0,2.0,1.0,830.6666666666666,215.33333333333331,0.7453559924998875
143,143,78684,828.0,864.0,1107.0,216.0,2.0,1.0,830.0,215.66666666666663,0.3333333333333712
144,144,78685,833.0,865.0,1089.0,215.0,2.0,1.0,829.6666666666666,215.66666666666663,0.6666666666666288
145,145,78686,826.0,864.0,1108.0,216.0,2.0,1.0,829.0,215.66666666666663,0.7453559924998875
146,146,78687,826.0,865.0,1109.0,215.0,2.0,1.0,828.3333333333334,215.33333333333331,2.7487370837451786
147,147,78688,825.0,863.0,1091.0,217.0,2.0,1.0,825.6666666666666,216.0,0.4714045207909848
148,148,78689,825.0,863.0,1114.0,217.0,2.0,1.0,825.3333333333334,216.33333333333331,1.0540925533894718
149,149,78690,825.0,862.0,1100.0,218.0,2.0,1.0,825.0,217.33333333333331,0.6666666666666572
150,150,78691,825.0,861.0,1109.0,219.0,2.0,1.0,825.0,218.0,0.4714045207910651
151,151,78692,824.0,862.0,1097.0,218.0,2.0,1.0,824.6666666666666,218.33333333333331,0.0
152,152,78693,825.0,862.0,699.0,218.0,2.0,1.0,824.6666666666666,218.33333333333331,0.3333333333332575
153,153,78694,824.0,861.0,848.0,219.0,2.0,1.0,824.3333333333334,218.33333333333331,0.4714045207910451
154,154,78695,823.0,861.0,796.0,219.0,2.0,1.0,824.0,218.66666666666663,1.0
155,155,78696,822.0,862.0,809.0,218.0,2.0,1.0,823.0,218.66666666666663,1.6996731711975597
156,156,78697,819.0,860.0,926.0,220.0,2.0,1.0,821.3333333333334,219.0,1.0540925533894627
157,157,78698,820.0,860.0,949.0,220.0,2.0,1.0,820.3333333333334,219.33333333333331,1.4142135623730951
158,158,78699,819.0,859.0,1054.0,221.0,2.0,1.0,819.3333333333334,220.33333333333331,0.6666666666666572
159,159,78700,819.0,858.0,955.0,222.0,2.0,1.0,819.3333333333334,221.0,0.7453559924999384
160,160,78701,819.0,858.0,918.0,222.0,2.0,1.0,819.0,221.66666666666663,0.3333333333333428
161,161,78702,819.0,858.0,846.0,222.0,2.0,1.0,819.0,222.0,0.0
162,162,78703,819.0,858.0,885.0,222.0,2.0,1.0,819.0,222.0,0.0
163,163,78704,819.0,858.0,885.0,222.0,2.0,1.0,819.0,222.0,0.0
164,164,78705,819.0,858.0,861.0,222.0,2.0,1.0,819.0,222.0,0.3333333333333712
165,165,78706,818.0,858.0,789.0,222.0,2.0,1.0,818.6666666666666,222.0,0.0
166,166,78707,819.0,858.0,816.0,222.0,2.0,1.0,818.6666666666666,222.0,0.3333333333332575
167,167,78708,818.0,858.0,924.0,222.0,2.0,1.0,818.3333333333334,222.0,0.0
168,168,78709,818.0,858.0,924.0,222.0,2.0,1.0,818.3333333333334,222.0,0.0
169,169,78710,819.0,858.0,820.0,222.0,2.0,1.0,818.3333333333334,222.0,0.0
170,170,78711,818.0,858.0,774.0,222.0,2.0,1.0,818.3333333333334,222.0,0.0
171,171,78712,818.0,858.0,815.0,222.0,2.0,1.0,818.3333333333334,222.0,0.6666666666667425
172,172,78713,817.0,858.0,888.0,222.0,2.0,1.0,817.6666666666666,222.0,0.4714045207909848
173,173,78714,817.0,857.0,886.0,223.0,2.0,1.0,817.3333333333334,222.33333333333331,0.7453559924999892
174,174,78715,816.0,857.0,943.0,223.0,2.0,1.0,816.6666666666666,222.66666666666663,0.94280904158205
175,175,78716,815.0,856.0,920.0,224.0,2.0,1.0,816.0,223.33333333333331,1.2018504251546578
176,176,78717,814.0,855.0,911.0,225.0,2.0,1.0,815.0,224.0,1.4142135623730951
177,177,78718,813.0,854.0,941.0,226.0,2.0,1.0,814.0,225.0,1.201850425154642
178,178,78719,813.0,853.0,1007.0,227.0,2.0,1.0,813.3333333333334,226.0,0.7453559924999384
179,179,78720,813.0,853.0,1018.0,227.0,2.0,1.0,813.0,226.66666666666663,0.0
180,180,78721,813.0,854.0,1008.0,226.0,2.0,1.0,813.0,226.66666666666663,0.0
181,181,78722,813.0,853.0,934.0,227.0,2.0,1.0,813.0,226.66666666666663,0.3333333333333144
182,182,78723,813.0,854.0,925.0,226.0,2.0,1.0,813.0,226.33333333333331,0.0
183,183,78724,813.0,854.0,928.0,226.0,2.0,1.0,813.0,226.33333333333331,0.7453559924999638
184,184,78725,814.0,855.0,938.0,225.0,2.0,1.0,813.3333333333334,225.66666666666663,0.4714045207909647
185,185,78726,814.0,855.0,938.0,225.0,2.0,1.0,813.6666666666666,225.33333333333331,0.3333333333333712
186,186,78727,814.0,854.0,989.0,226.0,2.0,1.0,814.0,225.33333333333331,0.3333333333333144
187,187,78728,814.0,854.0,992.0,226.0,2.0,1.0,814.0,225.66666666666663,0.6666666666666856
188,188,78729,814.0,853.0,1011.0,227.0,2.0,1.0,814.0,226.33333333333331,1.201850425154642
189,189,78730,812.0,851.0,775.0,229.0,2.0,1.0,813.3333333333334,227.33333333333331,1.4142135623730951
190,190,78731,811.0,851.0,765.0,229.0,2.0,1.0,812.3333333333334,228.33333333333331,1.6666666666666514
191,191,78732,811.0,849.0,805.0,231.0,2.0,1.0,811.3333333333334,229.66666666666663,0.3333333333333428
192,192,78733,812.0,850.0,750.0,230.0,2.0,1.0,811.3333333333334,230.0,0.7453559924999384
193,193,78734,810.0,849.0,609.0,231.0,2.0,1.0,811.0,230.66666666666663,0.3333333333333712
194,194,78735,810.0,849.0,627.0,231.0,2.0,1.0,810.6666666666666,230.66666666666663,2.0
195,195,78736,806.0,850.0,559.0,230.0,2.0,1.0,808.6666666666666,230.66666666666663,2.357022603955081
196,196,78737,803.0,850.0,554.0,230.0,2.0,1.0,806.3333333333334,230.33333333333331,2.0
197,197,78738,804.0,849.0,514.0,231.0,2.0,1.0,804.3333333333334,230.33333333333331,0.7453559924999892
198,198,78739,804.0,849.0,498.0,231.0,2.0,1.0,803.6666666666666,230.66666666666663,0.7453559924999638
199,199,78740,804.0,848.0,486.0,232.0,2.0,1.0,804.0,231.33333333333331,0.3333333333333144
200,200,78741,804.0,848.0,503.0,232.0,2.0,1.0,804.0,231.66666666666663,0.0
201,201,78742,804.0,849.0,499.0,231.0,2.0,1.0,804.0,231.66666666666663,0.4714045207910451
202,202,78743,803.0,849.0,523.0,231.0,2.0,1.0,803.6666666666666,231.33333333333331,0.4714045207909848
203,203,78744,803.0,849.0,488.0,231.0,2.0,1.0,803.3333333333334,231.0,0.6666666666667425
204,204,78745,802.0,849.0,511.0,231.0,2.0,1.0,802.6666666666666,231.0,0.7453559924998875
205,205,78746,802.0,847.0,613.0,233.0,2.0,1.0,802.3333333333334,231.66666666666663,0.7453559924999003
206,206,78747,805.0,848.0,615.0,232.0,2.0,1.0,803.0,232.0,1.0
207,207,78748,805.0,849.0,634.0,231.0,2.0,1.0,804.0,232.0,0.7453559924999003
208,208,78749,804.0,848.0,617.0,232.0,2.0,1.0,804.6666666666666,231.66666666666663,0.3333333333333428
209,209,78750,805.0,847.0,715.0,233.0,2.0,1.0,804.6666666666666,232.0,1.3333333333333428
210,210,78751,805.0,845.0,763.0,235.0,2.0,1.0,804.6666666666666,233.33333333333331,1.490711984999877
211,211,78752,806.0,844.0,738.0,236.0,2.0,1.0,805.3333333333334,234.66666666666663,1.3743685418725442
212,212,78753,806.0,843.0,745.0,237.0,2.0,1.0,805.6666666666666,236.0,0.7453559924999384
213,213,78754,806.0,843.0,737.0,237.0,2.0,1.0,806.0,236.66666666666663,0.6666666666666856
214,214,78755,806.0,842.0,736.0,238.0,2.0,1.0,806.0,237.33333333333331,0.3333333333333144
215,215,78756,806.0,842.0,700.0,238.0,2.0,1.0,806.0,237.66666666666663,0.3333333333333428
216,216,78757,806.0,842.0,711.0,238.0,2.0,1.0,806.0,238.0,0.3333333333333428
217,217,78758,806.0,841.0,662.0,239.0,2.0,1.0,806.0,238.33333333333331,0.3333333333333144
218,218,78759,806.0,841.0,673.0,239.0,2.0,1.0,806.0,238.66666666666663,0.6666666666666856
219,219,78760,806.0,840.0,662.0,240.0,2.0,1.0,806.0,239.33333333333331,0.3333333333333144
220,220,78761,806.0,840.0,673.0,240.0,2.0,1.0,806.0,239.66666666666663,0.7453559924999638
221,221,78762,807.0,839.0,653.0,241.0,2.0,1.0,806.3333333333334,240.33333333333331,0.4714045207909647
222,222,78763,807.0,839.0,656.0,241.0,2.0,1.0,806.6666666666666,240.66666666666663,0.3333333333333712
223,223,78764,807.0,840.0,676.0,240.0,2.0,1.0,807.0,240.66666666666663,0.0
224,224,78765,807.0,839.0,617.0,241.0,2.0,1.0,807.0,240.66666666666663,0.0
225,225,78766,807.0,839.0,612.0,241.0,2.0,1.0,807.0,240.66666666666663,0.3333333333333428
226,226,78767,807.0,839.0,636.0,241.0,2.0,1.0,807.0,241.0,0.4714045207910651
227,227,78768,808.0,838.0,617.0,242.0,2.0,1.0,807.3333333333334,241.33333333333331,0.7453559924998875
228,228,78769,808.0,837.0,672.0,243.0,2.0,1.0,807.6666666666666,242.0,0.7453559924999384
229,229,78770,808.0,837.0,714.0,243.0,2.0,1.0,808.0,242.66666666666663,0.7453559924999638
230,230,78771,809.0,836.0,693.0,244.0,2.0,1.0,808.3333333333334,243.33333333333331,0.3333333333333144
231,231,78772,808.0,836.0,736.0,244.0,2.0,1.0,808.3333333333334,243.66666666666663,0.4714045207909848
232,232,78773,809.0,836.0,757.0,244.0,2.0,1.0,808.6666666666666,244.0,0.3333333333332575
233,233,78774,808.0,836.0,771.0,244.0,2.0,1.0,808.3333333333334,244.0,0.745355992500002
234,234,78775,806.0,835.0,806.0,245.0,2.0,1.0,807.6666666666666,244.33333333333331,1.0
235,235,78776,806.0,836.0,759.0,244.0,2.0,1.0,806.6666666666666,244.33333333333331,0.4714045207910651
236,236,78777,809.0,837.0,748.0,243.0,2.0,1.0,807.0,244.0,0.4714045207910651
237,237,78778,807.0,836.0,743.0,244.0,2.0,1.0,807.3333333333334,243.66666666666663,0.6666666666666288
238,238,78779,808.0,836.0,711.0,244.0,2.0,1.0,808.0,243.66666666666663,0.3333333333333428
239,239,78780,809.0,836.0,689.0,244.0,2.0,1.0,808.0,244.0,0.7453559924999003
240,240,78781,809.0,835.0,734.0,245.0,2.0,1.0,808.6666666666666,244.33333333333331,1.0540925533894627
241,241,78782,811.0,837.0,767.0,243.0,2.0,1.0,809.6666666666666,244.0,0.745355992500002
242,242,78783,811.0,837.0,747.0,243.0,2.0,1.0,810.3333333333334,243.66666666666663,0.94280904158203
243,243,78784,811.0,837.0,713.0,243.0,2.0,1.0,811.0,243.0,0.7453559924999003
244,244,78785,809.0,836.0,670.0,244.0,2.0,1.0,810.3333333333334,243.33333333333331,0.7453559924999384
245,245,78786,810.0,835.0,628.0,245.0,2.0,1.0,810.0,244.0,1.0
246,246,78787,811.0,834.0,590.0,246.0,2.0,1.0,810.0,245.0,1.201850425154642
247,247,78788,811.0,833.0,611.0,247.0,2.0,1.0,810.6666666666666,246.0,1.2018504251546578
248,248,78789,813.0,833.0,569.0,247.0,2.0,1.0,811.6666666666666,246.66666666666663,1.6666666666667425
249,249,78790,816.0,834.0,554.0,246.0,2.0,1.0,813.3333333333334,246.66666666666663,1.4142135623730951
250,250,78791,814.0,830.0,723.0,250.0,2.0,1.0,814.3333333333334,247.66666666666663,1.054092553389436
251,251,78792,814.0,830.0,773.0,250.0,2.0,1.0,814.6666666666666,248.66666666666663,0.7453559924999129
252,252,78793,815.0,832.0,606.0,248.0,2.0,1.0,814.3333333333334,249.33333333333331,1.3743685418724825
253,253,78794,818.0,831.0,652.0,249.0,2.0,1.0,815.6666666666666,249.0,1.3743685418725926
254,254,78795,818.0,831.0,637.0,249.0,2.0,1.0,817.0,248.66666666666663,1.3743685418725926
255,255,78796,819.0,831.0,645.0,249.0,2.0,1.0,818.3333333333334,249.0,0.6666666666666572
256,256,78797,818.0,829.0,687.0,251.0,2.0,1.0,818.3333333333334,249.66666666666663,0.6666666666666856
257,257,78798,818.0,829.0,675.0,251.0,2.0,1.0,818.3333333333334,250.33333333333331,0.7453559924999384
258,258,78799,818.0,829.0,689.0,251.0,2.0,1.0,818.0,251.0,0.4714045207910651
259,259,78800,817.0,828.0,706.0,252.0,2.0,1.0,817.6666666666666,251.33333333333331,0.0
260,260,78801,818.0,829.0,675.0,251.0,2.0,1.0,817.6666666666666,251.33333333333331,0.4714045207909647
261,261,78802,817.0,828.0,703.0,252.0,2.0,1.0,817.3333333333334,251.66666666666663,0.3333333333333144
262,262,78803,817.0,829.0,741.0,251.0,2.0,1.0,817.3333333333334,251.33333333333331,0.0
263,263,78804,818.0,829.0,694.0,251.0,2.0,1.0,817.3333333333334,251.33333333333331,1.4907119849998514
264,264,78805,819.0,832.0,544.0,248.0,2.0,1.0,818.0,250.0,1.4907119849998514
265,265,78806,819.0,833.0,564.0,247.0,2.0,1.0,818.6666666666666,248.66666666666663,1.0540925533894718
