Unnamed: 0,nframe_31711314800,absframe_31711314800,x0_31711314800,y0_31711314800,area_31711314800,yadj_31711314800,flower_31711314800,visit_num_31711314800,sx_31711314800,sy_31711314800,speeds_31711314800
54,54,80653,1326.0,838.0,1759.0,242.0,7.0,1.0,1326.3333333333333,242.66666666666663,0.4714045207909647
55,55,80654,1326.0,838.0,1762.0,242.0,7.0,1.0,1326.0,242.33333333333331,0.6666666666666856
56,56,80655,1326.0,839.0,1716.0,241.0,7.0,1.0,1326.0,241.66666666666663,0.6666666666666572
57,57,80656,1326.0,840.0,1675.0,240.0,7.0,1.0,1326.0,241.0,0.3333333333333428
58,58,80657,1326.0,839.0,1689.0,241.0,7.0,1.0,1326.0,240.66666666666663,0.3333333333333428
59,59,80658,1326.0,838.0,1627.0,242.0,7.0,1.0,1326.0,241.0,0.7453559924998875
60,60,80659,1325.0,838.0,1642.0,242.0,7.0,1.0,1325.6666666666667,241.66666666666663,0.4714045207911456
61,61,80660,1325.0,838.0,1577.0,242.0,7.0,1.0,1325.3333333333333,242.0,0.0
62,62,80661,1326.0,838.0,1594.0,242.0,7.0,1.0,1325.3333333333333,242.0,0.3333333333334849
63,63,80662,1326.0,838.0,1597.0,242.0,7.0,1.0,1325.6666666666667,242.0,0.4714045207909848
64,64,80663,1326.0,837.0,1551.0,243.0,7.0,1.0,1326.0,242.33333333333331,0.4714045207909647
65,65,80664,1325.0,837.0,1521.0,243.0,7.0,1.0,1325.6666666666667,242.66666666666663,0.3333333333333428
66,66,80665,1326.0,837.0,1554.0,243.0,7.0,1.0,1325.6666666666667,243.0,0.0
67,67,80666,1326.0,837.0,1554.0,243.0,7.0,1.0,1325.6666666666667,243.0,0.3333333333332575
68,68,80667,1326.0,837.0,1590.0,243.0,7.0,1.0,1326.0,243.0,0.3333333333332575
69,69,80668,1327.0,837.0,1584.0,243.0,7.0,1.0,1326.3333333333333,243.0,0.0
70,70,80669,1326.0,837.0,1551.0,243.0,7.0,1.0,1326.3333333333333,243.0,0.0
71,71,80670,1326.0,837.0,1551.0,243.0,7.0,1.0,1326.3333333333333,243.0,0.3333333333333428
72,72,80671,1327.0,838.0,1666.0,242.0,7.0,1.0,1326.3333333333333,242.66666666666663,0.4714045207911254
73,73,80672,1327.0,838.0,1664.0,242.0,7.0,1.0,1326.6666666666667,242.33333333333331,0.7453559924997986
74,74,80673,1328.0,838.0,1630.0,242.0,7.0,1.0,1327.3333333333333,242.0,0.3333333333334849
75,75,80674,1328.0,838.0,1578.0,242.0,7.0,1.0,1327.6666666666667,242.0,0.3333333333332575
76,76,80675,1328.0,838.0,1576.0,242.0,7.0,1.0,1328.0,242.0,0.3333333333332575
77,77,80676,1329.0,838.0,1529.0,242.0,7.0,1.0,1328.3333333333333,242.0,0.6666666666667425
78,78,80677,1330.0,838.0,1497.0,242.0,7.0,1.0,1329.0,242.0,0.3333333333332575
79,79,80678,1329.0,838.0,1485.0,242.0,7.0,1.0,1329.3333333333333,242.0,1.2018504251546578
80,80,80679,1326.0,836.0,1384.0,244.0,7.0,1.0,1328.3333333333333,242.66666666666663,1.6996731711974424
81,81,80680,1325.0,839.0,1159.0,241.0,7.0,1.0,1326.6666666666667,242.33333333333331,1.374368541872703
82,82,80681,1325.0,839.0,1209.0,241.0,7.0,1.0,1325.3333333333333,242.0,1.6666666666666743
83,83,80682,1323.0,840.0,1047.0,240.0,7.0,1.0,1324.3333333333333,240.66666666666663,0.7453559924997859
84,84,80683,1323.0,840.0,1062.0,240.0,7.0,1.0,1323.6666666666667,240.33333333333331,0.745355992500002
85,85,80684,1323.0,840.0,1041.0,240.0,7.0,1.0,1323.0,240.0,0.0
86,86,80685,1323.0,840.0,1036.0,240.0,7.0,1.0,1323.0,240.0,0.3333333333333428
87,87,80686,1323.0,841.0,1005.0,239.0,7.0,1.0,1323.0,239.66666666666663,0.4714045207909647
88,88,80687,1324.0,841.0,966.0,239.0,7.0,1.0,1323.3333333333333,239.33333333333331,0.3333333333333428
89,89,80688,1323.0,841.0,925.0,239.0,7.0,1.0,1323.3333333333333,239.0,0.0
90,90,80689,1323.0,841.0,898.0,239.0,7.0,1.0,1323.3333333333333,239.0,0.4714045207909848
91,91,80690,1323.0,840.0,843.0,240.0,7.0,1.0,1323.0,239.33333333333331,0.3333333333332575
92,92,80691,1322.0,841.0,858.0,239.0,7.0,1.0,1322.6666666666667,239.33333333333331,0.3333333333334849
93,93,80692,1322.0,841.0,808.0,239.0,7.0,1.0,1322.3333333333333,239.33333333333331,0.4714045207909848
94,94,80693,1322.0,841.0,791.0,239.0,7.0,1.0,1322.0,239.0,0.0
95,95,80694,1322.0,841.0,736.0,239.0,7.0,1.0,1322.0,239.0,0.0
96,96,80695,1322.0,841.0,788.0,239.0,7.0,1.0,1322.0,239.0,0.3333333333333428
97,97,80696,1322.0,840.0,731.0,240.0,7.0,1.0,1322.0,239.33333333333331,0.3333333333333144
98,98,80697,1322.0,840.0,728.0,240.0,7.0,1.0,1322.0,239.66666666666663,0.4714045207909848
99,99,80698,1323.0,840.0,813.0,240.0,7.0,1.0,1322.3333333333333,240.0,0.3333333333333428
100,100,80699,1322.0,841.0,770.0,239.0,7.0,1.0,1322.3333333333333,239.66666666666663,0.4714045207911254
101,101,80700,1323.0,841.0,703.0,239.0,7.0,1.0,1322.6666666666667,239.33333333333331,0.4714045207911456
102,102,80701,1322.0,841.0,693.0,239.0,7.0,1.0,1322.3333333333333,239.0,0.0
103,103,80702,1322.0,841.0,717.0,239.0,7.0,1.0,1322.3333333333333,239.0,0.0
104,104,80703,1323.0,841.0,743.0,239.0,7.0,1.0,1322.3333333333333,239.0,0.0
105,105,80704,1322.0,841.0,686.0,239.0,7.0,1.0,1322.3333333333333,239.0,0.4714045207909848
106,106,80705,1321.0,840.0,726.0,240.0,7.0,1.0,1322.0,239.33333333333331,0.7453559924999892
107,107,80706,1321.0,840.0,691.0,240.0,7.0,1.0,1321.3333333333333,239.66666666666663,0.7453559924997986
108,108,80707,1320.0,840.0,685.0,240.0,7.0,1.0,1320.6666666666667,240.0,0.4714045207911456
109,109,80708,1320.0,839.0,672.0,241.0,7.0,1.0,1320.3333333333333,240.33333333333331,0.3333333333333144
110,110,80709,1321.0,839.0,729.0,241.0,7.0,1.0,1320.3333333333333,240.66666666666663,0.4714045207911456
111,111,80710,1321.0,839.0,652.0,241.0,7.0,1.0,1320.6666666666667,241.0,0.4714045207909848
112,112,80711,1321.0,840.0,682.0,240.0,7.0,1.0,1321.0,240.66666666666663,0.0
113,113,80712,1321.0,839.0,687.0,241.0,7.0,1.0,1321.0,240.66666666666663,0.4714045207909647
114,114,80713,1320.0,840.0,739.0,240.0,7.0,1.0,1320.6666666666667,240.33333333333331,0.4714045207911254
115,115,80714,1320.0,839.0,765.0,241.0,7.0,1.0,1320.3333333333333,240.66666666666663,0.7453559924998875
116,116,80715,1320.0,841.0,990.0,239.0,7.0,1.0,1320.0,240.0,0.3333333333333428
117,117,80716,1320.0,841.0,925.0,239.0,7.0,1.0,1320.0,239.66666666666663,0.3333333333332575
118,118,80717,1321.0,839.0,706.0,241.0,7.0,1.0,1320.3333333333333,239.66666666666663,0.6666666666666856
119,119,80718,1320.0,839.0,747.0,241.0,7.0,1.0,1320.3333333333333,240.33333333333331,1.054092553389436
120,120,80719,1319.0,838.0,826.0,242.0,7.0,1.0,1320.0,241.33333333333331,1.4142135623730951
121,121,80720,1318.0,836.0,813.0,244.0,7.0,1.0,1319.0,242.33333333333331,2.1343747458108946
122,122,80721,1316.0,834.0,817.0,246.0,7.0,1.0,1317.6666666666667,244.0,1.6666666666666743
123,123,80722,1316.0,834.0,755.0,246.0,7.0,1.0,1316.6666666666667,245.33333333333331,1.4907119849999912
124,124,80723,1314.0,834.0,674.0,246.0,7.0,1.0,1315.3333333333333,246.0,2.027587510099408
125,125,80724,1310.0,833.0,438.0,247.0,7.0,1.0,1313.3333333333333,246.33333333333331,2.027587510099403
126,126,80725,1310.0,833.0,436.0,247.0,7.0,1.0,1311.3333333333333,246.66666666666663,2.108185106778925
127,127,80726,1308.0,832.0,397.0,248.0,7.0,1.0,1309.3333333333333,247.33333333333331,0.9428090415819494
128,128,80727,1308.0,831.0,413.0,249.0,7.0,1.0,1308.6666666666667,248.0,0.7453559924999892
129,129,80728,1309.0,831.0,448.0,249.0,7.0,1.0,1308.3333333333333,248.66666666666663,0.3333333333333428
130,130,80729,1308.0,831.0,430.0,249.0,7.0,1.0,1308.3333333333333,249.0,0.0
131,131,80730,1308.0,831.0,459.0,249.0,7.0,1.0,1308.3333333333333,249.0,0.3333333333332575
132,132,80731,1308.0,831.0,449.0,249.0,7.0,1.0,1308.0,249.0,0.0
133,133,80732,1308.0,831.0,452.0,249.0,7.0,1.0,1308.0,249.0,0.0
134,134,80733,1308.0,831.0,434.0,249.0,7.0,1.0,1308.0,249.0,0.0
135,135,80734,1308.0,831.0,447.0,249.0,7.0,1.0,1308.0,249.0,0.4714045207909848
136,136,80735,1307.0,830.0,438.0,250.0,7.0,1.0,1307.6666666666667,249.33333333333331,0.3333333333334849
137,137,80736,1307.0,831.0,460.0,249.0,7.0,1.0,1307.3333333333333,249.33333333333331,0.3333333333333144
138,138,80737,1308.0,830.0,450.0,250.0,7.0,1.0,1307.3333333333333,249.66666666666663,0.7453559924999892
139,139,80738,1308.0,832.0,463.0,248.0,7.0,1.0,1307.6666666666667,249.0,0.4714045207909848
140,140,80739,1308.0,832.0,433.0,248.0,7.0,1.0,1308.0,248.66666666666663,0.4714045207909647
141,141,80740,1307.0,831.0,426.0,249.0,7.0,1.0,1307.6666666666667,248.33333333333331,0.4714045207911254
142,142,80741,1307.0,831.0,421.0,249.0,7.0,1.0,1307.3333333333333,248.66666666666663,0.4714045207909848
143,143,80742,1307.0,831.0,428.0,249.0,7.0,1.0,1307.0,249.0,0.3333333333333428
144,144,80743,1307.0,832.0,424.0,248.0,7.0,1.0,1307.0,248.66666666666663,0.0
145,145,80744,1307.0,831.0,435.0,249.0,7.0,1.0,1307.0,248.66666666666663,0.0
146,146,80745,1307.0,831.0,408.0,249.0,7.0,1.0,1307.0,248.66666666666663,0.0
147,147,80746,1307.0,832.0,433.0,248.0,7.0,1.0,1307.0,248.66666666666663,0.3333333333333144
148,148,80747,1307.0,832.0,423.0,248.0,7.0,1.0,1307.0,248.33333333333331,0.3333333333333428
149,149,80748,1307.0,832.0,436.0,248.0,7.0,1.0,1307.0,248.0,0.3333333333332575
150,150,80749,1308.0,832.0,438.0,248.0,7.0,1.0,1307.3333333333333,248.0,0.3333333333334849
151,151,80750,1308.0,832.0,433.0,248.0,7.0,1.0,1307.6666666666667,248.0,0.3333333333332575
152,152,80751,1308.0,832.0,453.0,248.0,7.0,1.0,1308.0,248.0,0.4714045207909848
153,153,80752,1309.0,831.0,454.0,249.0,7.0,1.0,1308.3333333333333,248.33333333333331,0.7453559924999892
154,154,80753,1309.0,830.0,391.0,250.0,7.0,1.0,1308.6666666666667,249.0,0.7453559924999892
155,155,80754,1307.0,830.0,364.0,250.0,7.0,1.0,1308.3333333333333,249.66666666666663,1.0540925533894627
156,156,80755,1306.0,830.0,373.0,250.0,7.0,1.0,1307.3333333333333,250.0,0.9428090415819494
157,157,80756,1307.0,828.0,353.0,252.0,7.0,1.0,1306.6666666666667,250.66666666666663,1.3743685418725995
158,158,80757,1306.0,826.0,378.0,254.0,7.0,1.0,1306.3333333333333,252.0,1.3743685418725442
159,159,80758,1305.0,826.0,329.0,254.0,7.0,1.0,1306.0,253.33333333333331,0.9428090415821104
160,160,80759,1305.0,826.0,353.0,254.0,7.0,1.0,1305.3333333333333,254.0,0.6666666666665151
161,161,80760,1304.0,826.0,354.0,254.0,7.0,1.0,1304.6666666666667,254.0,0.6666666666667425
162,162,80761,1303.0,826.0,377.0,254.0,7.0,1.0,1304.0,254.0,0.6666666666667425
163,163,80762,1303.0,826.0,377.0,254.0,7.0,1.0,1303.3333333333333,254.0,0.3333333333333428
164,164,80763,1304.0,827.0,376.0,253.0,7.0,1.0,1303.3333333333333,253.66666666666663,0.3333333333334849
165,165,80764,1304.0,826.0,348.0,254.0,7.0,1.0,1303.6666666666667,253.66666666666663,0.3333333333332575
166,166,80765,1304.0,826.0,357.0,254.0,7.0,1.0,1304.0,253.66666666666663,0.3333333333333428
167,167,80766,1304.0,826.0,380.0,254.0,7.0,1.0,1304.0,254.0,0.3333333333332575
168,168,80767,1305.0,826.0,396.0,254.0,7.0,1.0,1304.3333333333333,254.0,0.4714045207911456
169,169,80768,1305.0,827.0,374.0,253.0,7.0,1.0,1304.6666666666667,253.66666666666663,0.3333333333332575
170,170,80769,1305.0,826.0,367.0,254.0,7.0,1.0,1305.0,253.66666666666663,0.3333333333332575
171,171,80770,1306.0,826.0,394.0,254.0,7.0,1.0,1305.3333333333333,253.66666666666663,0.6666666666666856
172,172,80771,1305.0,825.0,389.0,255.0,7.0,1.0,1305.3333333333333,254.33333333333331,0.4714045207909647
173,173,80772,1304.0,825.0,341.0,255.0,7.0,1.0,1305.0,254.66666666666663,1.0
174,174,80773,1303.0,826.0,350.0,254.0,7.0,1.0,1304.0,254.66666666666663,0.7453559924999892
175,175,80774,1303.0,826.0,359.0,254.0,7.0,1.0,1303.3333333333333,254.33333333333331,0.3333333333333428
176,176,80775,1304.0,826.0,383.0,254.0,7.0,1.0,1303.3333333333333,254.0,0.3333333333333428
177,177,80776,1303.0,825.0,389.0,255.0,7.0,1.0,1303.3333333333333,254.33333333333331,0.4714045207909647
178,178,80777,1302.0,825.0,410.0,255.0,7.0,1.0,1303.0,254.66666666666663,0.745355992500002
179,179,80778,1302.0,825.0,404.0,255.0,7.0,1.0,1302.3333333333333,255.0,1.795054935711357
180,180,80779,1298.0,823.0,481.0,257.0,7.0,1.0,1300.6666666666667,255.66666666666663,1.8856180831642408
181,181,80780,1298.0,821.0,412.0,259.0,7.0,1.0,1299.3333333333333,257.0,2.134374745810917
182,182,80781,1298.0,820.0,423.0,260.0,7.0,1.0,1298.0,258.6666666666667,1.3333333333333144
183,183,80782,1298.0,819.0,394.0,261.0,7.0,1.0,1298.0,260.0,0.6666666666666856
184,184,80783,1298.0,819.0,401.0,261.0,7.0,1.0,1298.0,260.6666666666667,0.7453559924998622
185,185,80784,1297.0,818.0,419.0,262.0,7.0,1.0,1297.6666666666667,261.3333333333333,0.3333333333333712
186,186,80785,1298.0,818.0,405.0,262.0,7.0,1.0,1297.6666666666667,261.6666666666667,0.3333333333333144
187,187,80786,1298.0,818.0,401.0,262.0,7.0,1.0,1297.6666666666667,262.0,0.6666666666665151
188,188,80787,1299.0,818.0,373.0,262.0,7.0,1.0,1298.3333333333333,262.0,0.7453559924999892
189,189,80788,1300.0,819.0,343.0,261.0,7.0,1.0,1299.0,261.6666666666667,0.3333333333332575
190,190,80789,1299.0,818.0,343.0,262.0,7.0,1.0,1299.3333333333333,261.6666666666667,0.3333333333333144
191,191,80790,1299.0,817.0,353.0,263.0,7.0,1.0,1299.3333333333333,262.0,0.7453559924999129
192,192,80791,1299.0,817.0,360.0,263.0,7.0,1.0,1299.0,262.6666666666667,0.0
193,193,80792,1299.0,818.0,386.0,262.0,7.0,1.0,1299.0,262.6666666666667,0.4714045207910048
194,194,80793,1300.0,818.0,367.0,262.0,7.0,1.0,1299.3333333333333,262.3333333333333,0.3333333333334849
195,195,80794,1300.0,817.0,387.0,263.0,7.0,1.0,1299.6666666666667,262.3333333333333,0.0
196,196,80795,1299.0,818.0,386.0,262.0,7.0,1.0,1299.6666666666667,262.3333333333333,0.3333333333334849
197,197,80796,1299.0,818.0,364.0,262.0,7.0,1.0,1299.3333333333333,262.3333333333333,0.4714045207909647
198,198,80797,1299.0,818.0,398.0,262.0,7.0,1.0,1299.0,262.0,0.3333333333333144
199,199,80798,1299.0,817.0,398.0,263.0,7.0,1.0,1299.0,262.3333333333333,0.4714045207910048
200,200,80799,1300.0,817.0,408.0,263.0,7.0,1.0,1299.3333333333333,262.6666666666667,0.3333333333333144
201,201,80800,1299.0,817.0,410.0,263.0,7.0,1.0,1299.3333333333333,263.0,0.3333333333333144
202,202,80801,1299.0,816.0,422.0,264.0,7.0,1.0,1299.3333333333333,263.3333333333333,0.3333333333333712
203,203,80802,1300.0,816.0,429.0,264.0,7.0,1.0,1299.3333333333333,263.6666666666667,0.4714045207911254
204,204,80803,1300.0,816.0,435.0,264.0,7.0,1.0,1299.6666666666667,264.0,0.3333333333332575
205,205,80804,1300.0,816.0,437.0,264.0,7.0,1.0,1300.0,264.0,0.3333333333333144
206,206,80805,1300.0,815.0,471.0,265.0,7.0,1.0,1300.0,264.3333333333333,0.3333333333333712
207,207,80806,1300.0,815.0,480.0,265.0,7.0,1.0,1300.0,264.6666666666667,0.3333333333333144
208,208,80807,1300.0,815.0,450.0,265.0,7.0,1.0,1300.0,265.0,0.4714045207909647
209,209,80808,1301.0,814.0,464.0,266.0,7.0,1.0,1300.3333333333333,265.3333333333333,0.7453559925000147
210,210,80809,1301.0,813.0,480.0,267.0,7.0,1.0,1300.6666666666667,266.0,0.7453559924999129
211,211,80810,1301.0,813.0,490.0,267.0,7.0,1.0,1301.0,266.6666666666667,0.9428090415820902
212,212,80811,1299.0,812.0,525.0,268.0,7.0,1.0,1300.3333333333333,267.3333333333333,0.0
213,213,80812,1301.0,813.0,488.0,267.0,7.0,1.0,1300.3333333333333,267.3333333333333,0.3333333333332575
214,214,80813,1300.0,813.0,464.0,267.0,7.0,1.0,1300.0,267.3333333333333,0.7453559924999892
215,215,80814,1301.0,813.0,503.0,267.0,7.0,1.0,1300.6666666666667,267.0,0.0
216,216,80815,1301.0,813.0,505.0,267.0,7.0,1.0,1300.6666666666667,267.0,0.3333333333332575
217,217,80816,1301.0,813.0,480.0,267.0,7.0,1.0,1301.0,267.0,0.0
218,218,80817,1301.0,813.0,483.0,267.0,7.0,1.0,1301.0,267.0,0.3333333333333144
219,219,80818,1301.0,812.0,487.0,268.0,7.0,1.0,1301.0,267.3333333333333,0.0
220,220,80819,1301.0,813.0,470.0,267.0,7.0,1.0,1301.0,267.3333333333333,0.3333333333333144
221,221,80820,1301.0,814.0,455.0,266.0,7.0,1.0,1301.0,267.0,0.6666666666666856
222,222,80821,1301.0,814.0,437.0,266.0,7.0,1.0,1301.0,266.3333333333333,0.3333333333333144
223,223,80822,1301.0,814.0,441.0,266.0,7.0,1.0,1301.0,266.0,0.0
224,224,80823,1301.0,814.0,444.0,266.0,7.0,1.0,1301.0,266.0,0.0
225,225,80824,1301.0,814.0,442.0,266.0,7.0,1.0,1301.0,266.0,0.3333333333332575
226,226,80825,1300.0,814.0,411.0,266.0,7.0,1.0,1300.6666666666667,266.0,0.3333333333334849
227,227,80826,1300.0,814.0,398.0,266.0,7.0,1.0,1300.3333333333333,266.0,0.0
228,228,80827,1301.0,814.0,421.0,266.0,7.0,1.0,1300.3333333333333,266.0,0.3333333333333144
229,229,80828,1300.0,813.0,419.0,267.0,7.0,1.0,1300.3333333333333,266.3333333333333,0.3333333333333712
230,230,80829,1300.0,813.0,468.0,267.0,7.0,1.0,1300.3333333333333,266.6666666666667,1.054092553389436
231,231,80830,1300.0,811.0,524.0,269.0,7.0,1.0,1300.0,267.6666666666667,0.3333333333333144
232,232,80831,1300.0,812.0,510.0,268.0,7.0,1.0,1300.0,268.0,1.2018504251546736
233,233,80832,1303.0,811.0,531.0,269.0,7.0,1.0,1301.0,268.6666666666667,0.6666666666666288
234,234,80833,1300.0,809.0,500.0,271.0,7.0,1.0,1301.0,269.3333333333333,0.7453559925000147
235,235,80834,1302.0,811.0,519.0,269.0,7.0,1.0,1301.6666666666667,269.6666666666667,0.7453559924999892
236,236,80835,1301.0,810.0,503.0,270.0,7.0,1.0,1301.0,270.0,0.7453559924999892
237,237,80836,1302.0,810.0,503.0,270.0,7.0,1.0,1301.6666666666667,269.6666666666667,1.201850425154642
238,238,80837,1299.0,809.0,514.0,271.0,7.0,1.0,1300.6666666666667,270.3333333333333,0.3333333333332575
239,239,80838,1302.0,810.0,495.0,270.0,7.0,1.0,1301.0,270.3333333333333,0.4714045207910048
240,240,80839,1301.0,809.0,489.0,271.0,7.0,1.0,1300.6666666666667,270.6666666666667,0.7453559924998113
241,241,80840,1301.0,810.0,454.0,270.0,7.0,1.0,1301.3333333333333,270.3333333333333,0.3333333333332575
242,242,80841,1301.0,810.0,454.0,270.0,7.0,1.0,1301.0,270.3333333333333,0.3333333333333144
243,243,80842,1301.0,810.0,424.0,270.0,7.0,1.0,1301.0,270.0,0.0
244,244,80843,1301.0,810.0,424.0,270.0,7.0,1.0,1301.0,270.0,0.3333333333333144
245,245,80844,1301.0,809.0,454.0,271.0,7.0,1.0,1301.0,270.3333333333333,0.0
246,246,80845,1301.0,810.0,468.0,270.0,7.0,1.0,1301.0,270.3333333333333,0.4714045207910048
247,247,80846,1300.0,809.0,485.0,271.0,7.0,1.0,1300.6666666666667,270.6666666666667,0.0
248,248,80847,1301.0,809.0,454.0,271.0,7.0,1.0,1300.6666666666667,270.6666666666667,0.3333333333333144
249,249,80848,1301.0,809.0,472.0,271.0,7.0,1.0,1300.6666666666667,271.0,0.7453559924997859
250,250,80849,1302.0,810.0,472.0,270.0,7.0,1.0,1301.3333333333333,270.6666666666667,0.0
251,251,80850,1301.0,809.0,454.0,271.0,7.0,1.0,1301.3333333333333,270.6666666666667,0.3333333333332575
252,252,80851,1300.0,809.0,485.0,271.0,7.0,1.0,1301.0,270.6666666666667,0.4714045207909647
253,253,80852,1301.0,809.0,472.0,271.0,7.0,1.0,1300.6666666666667,271.0,0.0
254,254,80853,1301.0,809.0,454.0,271.0,7.0,1.0,1300.6666666666667,271.0,0.3333333333332575
255,255,80854,1301.0,809.0,454.0,271.0,7.0,1.0,1301.0,271.0,0.0
256,256,80855,1301.0,809.0,454.0,271.0,7.0,1.0,1301.0,271.0,0.3333333333333144
257,257,80856,1301.0,810.0,472.0,270.0,7.0,1.0,1301.0,270.6666666666667,0.3333333333333712
