Unnamed: 0,nframe_11213212100,absframe_11213212100,x0_11213212100,y0_11213212100,area_11213212100,yadj_11213212100,flower_11213212100,visit_num_11213212100,sx_11213212100,sy_11213212100,speeds_11213212100
28,28,281798,1574.0,776.0,408.0,304.0,8.0,1.0,1574.3333333333333,303.0,3.1622776601683795
29,29,281799,1572.0,770.0,365.0,310.0,8.0,1.0,1573.3333333333333,306.0,3.590109871422957
30,30,281800,1570.0,766.0,359.0,314.0,8.0,1.0,1572.0,309.3333333333333,3.2829526005986707
31,31,281801,1570.0,767.0,359.0,313.0,8.0,1.0,1570.6666666666667,312.3333333333333,1.201850425154705
32,32,281802,1570.0,767.0,349.0,313.0,8.0,1.0,1570.0,313.3333333333333,0.0
33,33,281803,1570.0,766.0,372.0,314.0,8.0,1.0,1570.0,313.3333333333333,0.6666666666666856
34,34,281804,1570.0,765.0,336.0,315.0,8.0,1.0,1570.0,314.0,0.7453559924999892
35,35,281805,1572.0,766.0,329.0,314.0,8.0,1.0,1570.6666666666667,314.3333333333333,0.7453559924998113
36,36,281806,1572.0,765.0,303.0,315.0,8.0,1.0,1571.3333333333333,314.6666666666667,1.0
37,37,281807,1573.0,765.0,325.0,315.0,8.0,1.0,1572.3333333333333,314.6666666666667,0.3333333333334849
38,38,281808,1573.0,766.0,329.0,314.0,8.0,1.0,1572.6666666666667,314.6666666666667,0.3333333333333144
39,39,281809,1572.0,764.0,356.0,316.0,8.0,1.0,1572.6666666666667,315.0,0.4714045207911254
40,40,281810,1572.0,764.0,352.0,316.0,8.0,1.0,1572.3333333333333,315.3333333333333,0.0
41,41,281811,1573.0,766.0,356.0,314.0,8.0,1.0,1572.3333333333333,315.3333333333333,0.4714045207911254
42,42,281812,1573.0,765.0,344.0,315.0,8.0,1.0,1572.6666666666667,315.0,0.3333333333332575
43,43,281813,1573.0,764.0,356.0,316.0,8.0,1.0,1573.0,315.0,0.7453559924999129
44,44,281814,1572.0,764.0,341.0,316.0,8.0,1.0,1572.6666666666667,315.6666666666667,0.6666666666667425
45,45,281815,1571.0,765.0,325.0,315.0,8.0,1.0,1572.0,315.6666666666667,0.6666666666667425
46,46,281816,1571.0,764.0,346.0,316.0,8.0,1.0,1571.3333333333333,315.6666666666667,0.6666666666665151
47,47,281817,1570.0,764.0,356.0,316.0,8.0,1.0,1570.6666666666667,315.6666666666667,0.3333333333334849
48,48,281818,1570.0,765.0,349.0,315.0,8.0,1.0,1570.3333333333333,315.6666666666667,0.7453559924998113
49,49,281819,1569.0,765.0,342.0,315.0,8.0,1.0,1569.6666666666667,315.3333333333333,0.3333333333334849
50,50,281820,1569.0,764.0,349.0,316.0,8.0,1.0,1569.3333333333333,315.3333333333333,0.3333333333333712
51,51,281821,1570.0,764.0,349.0,316.0,8.0,1.0,1569.3333333333333,315.6666666666667,0.4714045207911254
52,52,281822,1570.0,764.0,349.0,316.0,8.0,1.0,1569.6666666666667,316.0,0.3333333333332575
53,53,281823,1570.0,764.0,349.0,316.0,8.0,1.0,1570.0,316.0,0.3333333333333144
54,54,281824,1570.0,763.0,363.0,317.0,8.0,1.0,1570.0,316.3333333333333,0.3333333333333712
55,55,281825,1570.0,763.0,356.0,317.0,8.0,1.0,1570.0,316.6666666666667,0.3333333333333144
56,56,281826,1570.0,763.0,360.0,317.0,8.0,1.0,1570.0,317.0,0.3333333333332575
57,57,281827,1571.0,763.0,356.0,317.0,8.0,1.0,1570.3333333333333,317.0,0.6666666666666856
58,58,281828,1570.0,765.0,362.0,315.0,8.0,1.0,1570.3333333333333,316.3333333333333,0.3333333333333144
59,59,281829,1570.0,764.0,353.0,316.0,8.0,1.0,1570.3333333333333,316.0,0.3333333333333144
60,60,281830,1571.0,764.0,359.0,316.0,8.0,1.0,1570.3333333333333,315.6666666666667,0.4714045207911254
61,61,281831,1571.0,764.0,364.0,316.0,8.0,1.0,1570.6666666666667,316.0,0.7453559924997859
62,62,281832,1572.0,763.0,392.0,317.0,8.0,1.0,1571.3333333333333,316.3333333333333,0.0
63,63,281833,1571.0,764.0,377.0,316.0,8.0,1.0,1571.3333333333333,316.3333333333333,0.3333333333332575
64,64,281834,1570.0,764.0,371.0,316.0,8.0,1.0,1571.0,316.3333333333333,1.4142135623730951
65,65,281835,1569.0,766.0,329.0,314.0,8.0,1.0,1570.0,315.3333333333333,1.201850425154705
66,66,281836,1569.0,767.0,306.0,313.0,8.0,1.0,1569.3333333333333,314.3333333333333,1.490711984999775
67,67,281837,1568.0,768.0,293.0,312.0,8.0,1.0,1568.6666666666667,313.0,0.3333333333334849
68,68,281838,1568.0,766.0,280.0,314.0,8.0,1.0,1568.3333333333333,313.0,0.4714045207909647
69,69,281839,1568.0,766.0,271.0,314.0,8.0,1.0,1568.0,313.3333333333333,0.7453559924999129
70,70,281840,1569.0,766.0,263.0,314.0,8.0,1.0,1568.3333333333333,314.0,0.6666666666667425
71,71,281841,1570.0,766.0,259.0,314.0,8.0,1.0,1569.0,314.0,0.6666666666667425
72,72,281842,1570.0,766.0,238.0,314.0,8.0,1.0,1569.6666666666667,314.0,0.3333333333334849
73,73,281843,1568.0,766.0,243.0,314.0,8.0,1.0,1569.3333333333333,314.0,1.0540925533894538
74,74,281844,1567.0,767.0,279.0,313.0,8.0,1.0,1568.3333333333333,313.6666666666667,0.6666666666665151
75,75,281845,1568.0,766.0,252.0,314.0,8.0,1.0,1567.6666666666667,313.6666666666667,0.0
76,76,281846,1568.0,766.0,257.0,314.0,8.0,1.0,1567.6666666666667,313.6666666666667,0.4714045207909647
77,77,281847,1568.0,766.0,264.0,314.0,8.0,1.0,1568.0,314.0,0.3333333333333144
78,78,281848,1568.0,767.0,277.0,313.0,8.0,1.0,1568.0,313.6666666666667,0.4714045207910048
79,79,281849,1567.0,767.0,271.0,313.0,8.0,1.0,1567.6666666666667,313.3333333333333,0.4714045207911254
80,80,281850,1567.0,767.0,258.0,313.0,8.0,1.0,1567.3333333333333,313.0,0.3333333333333144
81,81,281851,1568.0,766.0,274.0,314.0,8.0,1.0,1567.3333333333333,313.3333333333333,0.7453559925000147
82,82,281852,1569.0,766.0,244.0,314.0,8.0,1.0,1568.0,313.6666666666667,0.9428090415820902
83,83,281853,1569.0,765.0,255.0,315.0,8.0,1.0,1568.6666666666667,314.3333333333333,0.4714045207910048
84,84,281854,1569.0,765.0,267.0,315.0,8.0,1.0,1569.0,314.6666666666667,0.4714045207909647
85,85,281855,1568.0,765.0,304.0,315.0,8.0,1.0,1568.6666666666667,315.0,0.7453559925000147
86,86,281856,1568.0,763.0,253.0,317.0,8.0,1.0,1568.3333333333333,315.6666666666667,0.7453559924999638
87,87,281857,1570.0,763.0,246.0,317.0,8.0,1.0,1568.6666666666667,316.3333333333333,0.7453559924998113
88,88,281858,1570.0,764.0,247.0,316.0,8.0,1.0,1569.3333333333333,316.6666666666667,0.4714045207911657
89,89,281859,1569.0,764.0,234.0,316.0,8.0,1.0,1569.6666666666667,316.3333333333333,1.666666666666697
90,90,281860,1567.0,759.0,233.0,321.0,8.0,1.0,1568.6666666666667,317.6666666666667,1.6666666666666288
91,91,281861,1570.0,759.0,251.0,321.0,8.0,1.0,1568.6666666666667,319.3333333333333,1.4907119849998258
92,92,281862,1571.0,760.0,314.0,320.0,8.0,1.0,1569.3333333333333,320.6666666666667,1.490711985000004
93,93,281863,1571.0,761.0,282.0,319.0,8.0,1.0,1570.6666666666667,320.0,0.9428090415819697
94,94,281864,1572.0,761.0,220.0,319.0,8.0,1.0,1571.3333333333333,319.3333333333333,1.0540925533895078
95,95,281865,1572.0,763.0,280.0,317.0,8.0,1.0,1571.6666666666667,318.3333333333333,0.7453559924998622
96,96,281866,1572.0,763.0,322.0,317.0,8.0,1.0,1572.0,317.6666666666667,0.7453559924999129
97,97,281867,1573.0,763.0,306.0,317.0,8.0,1.0,1572.3333333333333,317.0,0.4714045207909647
98,98,281868,1571.0,762.0,324.0,318.0,8.0,1.0,1572.0,317.3333333333333,0.3333333333332575
99,99,281869,1571.0,763.0,327.0,317.0,8.0,1.0,1571.6666666666667,317.3333333333333,1.0
100,100,281870,1570.0,763.0,322.0,317.0,8.0,1.0,1570.6666666666667,317.3333333333333,0.6666666666666856
101,101,281871,1571.0,760.0,385.0,320.0,8.0,1.0,1570.6666666666667,318.0,1.054092553389436
102,102,281872,1572.0,760.0,362.0,320.0,8.0,1.0,1571.0,319.0,0.9428090415821304
103,103,281873,1572.0,761.0,334.0,319.0,8.0,1.0,1571.6666666666667,319.6666666666667,0.9428090415819697
104,104,281874,1573.0,762.0,318.0,318.0,8.0,1.0,1572.3333333333333,319.0,0.4714045207911254
105,105,281875,1573.0,761.0,318.0,319.0,8.0,1.0,1572.6666666666667,318.6666666666667,0.3333333333333712
106,106,281876,1572.0,762.0,311.0,318.0,8.0,1.0,1572.6666666666667,318.3333333333333,0.3333333333334849
107,107,281877,1572.0,762.0,299.0,318.0,8.0,1.0,1572.3333333333333,318.3333333333333,0.3333333333332575
108,108,281878,1572.0,761.0,321.0,319.0,8.0,1.0,1572.0,318.3333333333333,0.4714045207909647
109,109,281879,1573.0,763.0,314.0,317.0,8.0,1.0,1572.3333333333333,318.0,0.6666666666667425
110,110,281880,1574.0,762.0,289.0,318.0,8.0,1.0,1573.0,318.0,1.0
111,111,281881,1572.0,764.0,299.0,316.0,8.0,1.0,1573.0,317.0,0.7453559924999129
112,112,281882,1572.0,765.0,312.0,315.0,8.0,1.0,1572.6666666666667,316.3333333333333,0.7453559924999638
113,113,281883,1573.0,764.0,286.0,316.0,8.0,1.0,1572.3333333333333,315.6666666666667,0.4714045207911657
114,114,281884,1573.0,765.0,288.0,315.0,8.0,1.0,1572.6666666666667,315.3333333333333,0.3333333333333712
115,115,281885,1572.0,764.0,325.0,316.0,8.0,1.0,1572.6666666666667,315.6666666666667,0.4714045207909647
116,116,281886,1574.0,763.0,333.0,317.0,8.0,1.0,1573.0,316.0,0.7453559924999129
117,117,281887,1574.0,763.0,350.0,317.0,8.0,1.0,1573.3333333333333,316.6666666666667,0.6666666666667425
118,118,281888,1574.0,764.0,314.0,316.0,8.0,1.0,1574.0,316.6666666666667,0.3333333333332575
119,119,281889,1575.0,763.0,339.0,317.0,8.0,1.0,1574.3333333333333,316.6666666666667,0.3333333333334849
120,120,281890,1575.0,763.0,332.0,317.0,8.0,1.0,1574.6666666666667,316.6666666666667,0.7453559924997859
121,121,281891,1576.0,763.0,347.0,317.0,8.0,1.0,1575.3333333333333,317.0,0.4714045207909647
122,122,281892,1574.0,762.0,355.0,318.0,8.0,1.0,1575.0,317.3333333333333,0.4714045207910048
123,123,281893,1574.0,762.0,359.0,318.0,8.0,1.0,1574.6666666666667,317.6666666666667,0.3333333333334849
124,124,281894,1575.0,763.0,412.0,317.0,8.0,1.0,1574.3333333333333,317.6666666666667,0.3333333333334849
125,125,281895,1575.0,762.0,354.0,318.0,8.0,1.0,1574.6666666666667,317.6666666666667,0.4714045207911657
126,126,281896,1573.0,763.0,308.0,317.0,8.0,1.0,1574.3333333333333,317.3333333333333,0.4714045207910048
127,127,281897,1574.0,762.0,322.0,318.0,8.0,1.0,1574.0,317.6666666666667,0.7453559925000147
128,128,281898,1573.0,763.0,306.0,317.0,8.0,1.0,1573.3333333333333,317.3333333333333,0.4714045207911657
129,129,281899,1574.0,762.0,356.0,318.0,8.0,1.0,1573.6666666666667,317.6666666666667,0.3333333333332575
130,130,281900,1575.0,762.0,343.0,318.0,8.0,1.0,1574.0,317.6666666666667,0.4714045207910048
131,131,281901,1574.0,764.0,331.0,316.0,8.0,1.0,1574.3333333333333,317.3333333333333,0.3333333333334849
132,132,281902,1575.0,762.0,346.0,318.0,8.0,1.0,1574.6666666666667,317.3333333333333,0.0
133,133,281903,1575.0,762.0,358.0,318.0,8.0,1.0,1574.6666666666667,317.3333333333333,0.4714045207910048
134,134,281904,1575.0,763.0,319.0,317.0,8.0,1.0,1575.0,317.6666666666667,0.6666666666666856
135,135,281905,1575.0,764.0,300.0,316.0,8.0,1.0,1575.0,317.0,0.6666666666666856
136,136,281906,1575.0,764.0,287.0,316.0,8.0,1.0,1575.0,316.3333333333333,0.3333333333333144
137,137,281907,1575.0,764.0,287.0,316.0,8.0,1.0,1575.0,316.0,0.4714045207909647
138,138,281908,1576.0,765.0,286.0,315.0,8.0,1.0,1575.3333333333333,315.6666666666667,0.4714045207911657
139,139,281909,1576.0,765.0,280.0,315.0,8.0,1.0,1575.6666666666667,315.3333333333333,0.9428090415819294
140,140,281910,1577.0,766.0,287.0,314.0,8.0,1.0,1576.3333333333333,314.6666666666667,0.3333333333334849
141,141,281911,1577.0,765.0,279.0,315.0,8.0,1.0,1576.6666666666667,314.6666666666667,0.3333333333332575
142,142,281912,1577.0,765.0,247.0,315.0,8.0,1.0,1577.0,314.6666666666667,0.4714045207909647
143,143,281913,1578.0,765.0,318.0,315.0,8.0,1.0,1577.3333333333333,315.0,0.4714045207911254
144,144,281914,1578.0,766.0,347.0,314.0,8.0,1.0,1577.6666666666667,314.6666666666667,0.7453559924999129
145,145,281915,1578.0,767.0,303.0,313.0,8.0,1.0,1578.0,314.0,0.6666666666666856
146,146,281916,1578.0,767.0,335.0,313.0,8.0,1.0,1578.0,313.3333333333333,1.0
147,147,281917,1578.0,769.0,311.0,311.0,8.0,1.0,1578.0,312.3333333333333,0.3333333333333144
148,148,281918,1578.0,768.0,299.0,312.0,8.0,1.0,1578.0,312.0,0.0
149,149,281919,1578.0,767.0,337.0,313.0,8.0,1.0,1578.0,312.0,0.7453559924999129
150,150,281920,1577.0,767.0,350.0,313.0,8.0,1.0,1577.6666666666667,312.6666666666667,0.0
151,151,281921,1578.0,768.0,324.0,312.0,8.0,1.0,1577.6666666666667,312.6666666666667,0.0
152,152,281922,1578.0,767.0,337.0,313.0,8.0,1.0,1577.6666666666667,312.6666666666667,0.0
153,153,281923,1577.0,767.0,350.0,313.0,8.0,1.0,1577.6666666666667,312.6666666666667,0.0
154,154,281924,1578.0,768.0,349.0,312.0,8.0,1.0,1577.6666666666667,312.6666666666667,0.6666666666666856
155,155,281925,1578.0,769.0,325.0,311.0,8.0,1.0,1577.6666666666667,312.0,0.7453559924999129
156,156,281926,1578.0,769.0,332.0,311.0,8.0,1.0,1578.0,311.3333333333333,0.3333333333333144
157,157,281927,1578.0,769.0,373.0,311.0,8.0,1.0,1578.0,311.0,0.3333333333332575
158,158,281928,1577.0,769.0,391.0,311.0,8.0,1.0,1577.6666666666667,311.0,0.3333333333334849
159,159,281929,1577.0,769.0,391.0,311.0,8.0,1.0,1577.3333333333333,311.0,0.6666666666666856
160,160,281930,1578.0,767.0,402.0,313.0,8.0,1.0,1577.3333333333333,311.6666666666667,0.7453559924999638
161,161,281931,1578.0,767.0,419.0,313.0,8.0,1.0,1577.6666666666667,312.3333333333333,0.3333333333334849
162,162,281932,1576.0,769.0,384.0,311.0,8.0,1.0,1577.3333333333333,312.3333333333333,1.666666666666606
163,163,281933,1574.0,770.0,359.0,310.0,8.0,1.0,1576.0,311.3333333333333,1.490711984999775
164,164,281934,1574.0,769.0,335.0,311.0,8.0,1.0,1574.6666666666667,310.6666666666667,1.0540925533894718
165,165,281935,1573.0,770.0,265.0,310.0,8.0,1.0,1573.6666666666667,310.3333333333333,1.0540925533894538
166,166,281936,1571.0,771.0,204.0,309.0,8.0,1.0,1572.6666666666667,310.0,4.333333333333362
167,167,281937,1569.0,781.0,620.0,299.0,8.0,1.0,1571.0,306.0,3.333333333333394
168,168,281938,1565.0,776.0,435.0,304.0,8.0,1.0,1568.3333333333333,304.0,6.616477747093019
169,169,281939,1558.0,786.0,736.0,294.0,8.0,1.0,1564.0,299.0,9.91071249821226
170,170,281940,1541.0,791.0,1024.0,289.0,,,1554.6666666666667,295.6666666666667,14.643921757659346
171,171,281941,1522.0,785.0,1587.0,295.0,,,1540.3333333333333,292.6666666666667,18.68154169226941
172,172,281942,1504.0,801.0,1520.0,279.0,,,1522.3333333333333,287.6666666666667,21.51227040035008
173,173,281943,1478.0,805.0,1762.0,275.0,,,1501.3333333333333,283.0,29.418437151630545
174,174,281944,1439.0,815.0,1090.0,265.0,,,1473.6666666666667,273.0,30.964136961617037
175,175,281945,1414.0,824.0,1133.0,256.0,,,1443.6666666666667,265.3333333333333,35.81588722589157
176,176,281946,1374.0,832.0,1022.0,248.0,,,1409.0,256.3333333333333,38.32608627147942
177,177,281947,1327.0,841.0,1440.0,239.0,,,1371.6666666666667,247.66666666666663,45.77238371672506
178,178,281948,1280.0,854.0,946.0,226.0,,,1327.0,237.66666666666663,47.44587559642149
179,179,281949,1238.0,874.0,1562.0,206.0,,,1281.6666666666667,223.66666666666663,47.9745302796762
180,180,281950,1194.0,896.0,1006.0,184.0,,,1237.3333333333333,205.33333333333331,42.37661829096054
181,181,281951,1159.0,893.0,1137.0,187.0,,,1197.0,192.33333333333331,38.15902398006416
182,182,281952,1127.0,902.0,747.0,178.0,,,1160.0,183.0,29.158570304838797
183,183,281953,1108.0,912.0,1258.0,168.0,,,1131.3333333333333,177.66666666666666,16.66999966673324
184,184,281954,1110.0,903.0,1066.0,177.0,,,1115.0,174.33333333333334,6.2627647426853885
185,185,281955,1110.0,910.0,80.0,170.0,,,1109.3333333333333,171.66666666666666,2.9814239699997915
186,186,281956,1116.0,908.0,176.0,172.0,,,1112.0,173.0,2.8480012484392483
187,187,281957,1118.0,906.0,128.0,174.0,,,1114.6666666666667,172.0,2.848001248439035
188,188,281958,1118.0,907.0,123.0,173.0,,,1117.3333333333333,173.0,0.7453559924999892
189,189,281959,1117.0,910.0,154.0,170.0,,,1117.6666666666667,172.33333333333334,1.3743685418725995
190,190,281960,1117.0,910.0,182.0,170.0,,,1117.3333333333333,171.0,1.666666666666788
191,191,281961,1122.0,904.0,217.0,176.0,,,1118.6666666666667,172.0,5.734883511361633
192,192,281962,1131.0,900.0,192.0,180.0,,,1123.3333333333333,175.33333333333334,8.975274678557641
193,193,281963,1142.0,900.0,242.0,180.0,,,1131.6666666666667,178.66666666666666,8.027729719194864
194,194,281964,1146.0,902.0,146.0,178.0,,,1139.6666666666667,179.33333333333334,6.009252125773172
195,195,281965,1148.0,906.0,107.0,174.0,,,1145.3333333333333,177.33333333333334,3.590109871423068
196,196,281966,1146.0,910.0,98.0,170.0,,,1146.6666666666667,174.0,4.630814663150011
197,197,281967,1139.0,914.0,86.0,166.0,,,1144.3333333333333,170.0,6.7986926847902325
198,198,281968,1128.0,910.0,86.0,170.0,,,1137.6666666666667,168.66666666666666,9.339283817414753
199,199,281969,1118.0,911.0,154.0,169.0,,,1128.3333333333333,168.33333333333334,18.13529401164722
200,200,281970,1123.0,862.0,1231.0,218.0,,,1123.0,185.66666666666663,17.20787933218709
201,201,281971,1101.0,866.0,1152.0,214.0,,,1114.0,200.33333333333331,20.069324297987148
202,202,281972,1073.0,871.0,285.0,209.0,,,1099.0,213.66666666666663,23.404652908722607
203,203,281973,1054.0,875.0,247.0,205.0,,,1076.0,209.33333333333331,21.54323817607529
204,204,281974,1037.0,875.0,488.0,205.0,,,1054.6666666666667,206.33333333333331,21.42687823998441
205,205,281975,1009.0,877.0,274.0,203.0,,,1033.3333333333333,204.33333333333331,25.38809869910608
206,206,281976,978.0,880.0,1055.0,200.0,,,1008.0,202.66666666666663,25.10865278035531
207,207,281977,962.0,868.0,1067.0,212.0,,,983.0,205.0,20.723041389826108
208,208,281978,948.0,865.0,1259.0,215.0,,,962.6666666666666,209.0,19.04672616954888
209,209,281979,930.0,849.0,1181.0,231.0,,,946.6666666666666,219.33333333333331,22.161026851459496
210,210,281980,916.0,820.0,1050.0,260.0,,,931.3333333333334,235.33333333333331,22.987919532755573
211,211,281981,914.0,805.0,1184.0,275.0,,,920.0,255.33333333333331,16.589822850839095
212,212,281982,911.0,803.0,928.0,277.0,,,913.6666666666666,270.6666666666667,8.00694143297621
213,213,281983,917.0,796.0,900.0,284.0,,,914.0,278.6666666666667,8.027729719194852
214,214,281984,932.0,789.0,319.0,291.0,,,920.0,284.0,10.734161458736386
215,215,281985,940.0,789.0,372.0,291.0,,,929.6666666666666,288.6666666666667,10.33870827951392
216,216,281986,948.0,795.0,548.0,285.0,,,940.0,289.0,7.453559924999332
217,217,281987,954.0,793.0,457.0,287.0,,,947.3333333333334,287.6666666666667,5.754225500543986
218,218,281988,957.0,792.0,618.0,288.0,,,953.0,286.6666666666667,3.5901098714230306
219,219,281989,958.0,791.0,789.0,289.0,,,956.3333333333334,288.0,2.603416558635564
220,220,281990,960.0,788.0,1431.0,292.0,,,958.3333333333334,289.6666666666667,2.4267032964267563
221,221,281991,964.0,790.0,1293.0,290.0,,,960.6666666666666,290.3333333333333,4.666666666666743
222,222,281992,972.0,791.0,1356.0,289.0,,,965.3333333333334,290.3333333333333,2.687419249432803
223,223,281993,967.0,784.0,1822.0,296.0,,,967.6666666666666,291.6666666666667,5.830951894845301
224,224,281994,979.0,781.0,880.0,299.0,,,972.6666666666666,294.6666666666667,5.934831271588303
225,225,281995,983.0,777.0,1100.0,303.0,,,976.3333333333334,299.3333333333333,7.951240294584364
226,226,281996,987.0,771.0,1453.0,309.0,,,983.0,303.6666666666667,6.082762530298219
227,227,281997,982.0,763.0,1528.0,317.0,,,984.0,309.6666666666667,3.1622776601683795
228,228,281998,986.0,768.0,1102.0,312.0,,,985.0,312.6666666666667,1.3743685418725444
229,229,281999,988.0,767.0,1164.0,313.0,,,985.3333333333334,314.0,1.201850425154642
230,230,282000,984.0,766.0,1474.0,314.0,4.0,1.0,986.0,313.0,0.94280904158205
231,231,282001,984.0,766.0,1458.0,314.0,4.0,1.0,985.3333333333334,313.6666666666667,0.7453559924998622
232,232,282002,989.0,765.0,1421.0,315.0,4.0,1.0,985.6666666666666,314.3333333333333,1.6996731711976767
233,233,282003,989.0,765.0,1389.0,315.0,4.0,1.0,987.3333333333334,314.6666666666667,0.7453559924998622
234,234,282004,985.0,764.0,1354.0,316.0,4.0,1.0,987.6666666666666,315.3333333333333,0.3333333333333712
235,235,282005,990.0,765.0,1320.0,315.0,4.0,1.0,988.0,315.3333333333333,1.3743685418725995
236,236,282006,985.0,764.0,1283.0,316.0,4.0,1.0,986.6666666666666,315.6666666666667,0.0
237,237,282007,985.0,764.0,1297.0,316.0,4.0,1.0,986.6666666666666,315.6666666666667,1.3743685418724754
238,238,282008,986.0,764.0,1310.0,316.0,4.0,1.0,985.3333333333334,316.0,1.3333333333332575
239,239,282009,989.0,764.0,1267.0,316.0,4.0,1.0,986.6666666666666,316.0,0.0
240,240,282010,985.0,764.0,1256.0,316.0,4.0,1.0,986.6666666666666,316.0,0.0
241,241,282011,986.0,764.0,1237.0,316.0,4.0,1.0,986.6666666666666,316.0,1.0
242,242,282012,986.0,764.0,1274.0,316.0,4.0,1.0,985.6666666666666,316.0,0.3333333333333712
243,243,282013,986.0,764.0,1221.0,316.0,4.0,1.0,986.0,316.0,0.0
244,244,282014,986.0,764.0,1268.0,316.0,4.0,1.0,986.0,316.0,0.0
245,245,282015,986.0,764.0,1268.0,316.0,4.0,1.0,986.0,316.0,0.3333333333333144
246,246,282016,986.0,763.0,1255.0,317.0,4.0,1.0,986.0,316.3333333333333,0.0
247,247,282017,986.0,764.0,1207.0,316.0,4.0,1.0,986.0,316.3333333333333,0.7453559924998875
248,248,282018,988.0,765.0,1124.0,315.0,4.0,1.0,986.6666666666666,316.0,1.4907119849999022
249,249,282019,990.0,765.0,1113.0,315.0,4.0,1.0,988.0,315.3333333333333,1.3333333333333712
250,250,282020,990.0,764.0,1251.0,316.0,4.0,1.0,989.3333333333334,315.3333333333333,0.4714045207910048
251,251,282021,989.0,764.0,1266.0,316.0,4.0,1.0,989.6666666666666,315.6666666666667,0.4714045207909647
252,252,282022,989.0,764.0,1077.0,316.0,4.0,1.0,989.3333333333334,316.0,0.4714045207910451
253,253,282023,989.0,763.0,1127.0,317.0,4.0,1.0,989.0,316.3333333333333,0.6666666666666856
254,254,282024,989.0,762.0,1318.0,318.0,4.0,1.0,989.0,317.0,1.0
255,255,282025,989.0,761.0,1347.0,319.0,4.0,1.0,989.0,318.0,1.0540925533894718
256,256,282026,988.0,760.0,1256.0,320.0,4.0,1.0,988.6666666666666,319.0,1.0
257,257,282027,989.0,759.0,1320.0,321.0,4.0,1.0,988.6666666666666,320.0,0.6666666666666856
258,258,282028,989.0,759.0,1251.0,321.0,4.0,1.0,988.6666666666666,320.6666666666667,1.0540925533894538
259,259,282029,991.0,759.0,1227.0,321.0,4.0,1.0,989.6666666666666,321.0,0.6666666666667425
260,260,282030,991.0,759.0,1248.0,321.0,4.0,1.0,990.3333333333334,321.0,0.3333333333332575
261,261,282031,990.0,759.0,1224.0,321.0,4.0,1.0,990.6666666666666,321.0,0.0
